hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,216.76966292134833,31.592134831460672,185.17752808988763,0.7325842696629216,0.08764044943820222,0.6449438202247193,174.42126377672474,26.77964575900316,138.3836066878095,0.0,0.0,0.0,259.1180620659719,36.404623903918186,231.97144949196576,2.6735760077898525,0.7355076188906619,2.477354752945163
EXCELSIOR SPRINGS HOSPITAL,261322,14.886516853932585,0.0,14.886516853932585,0.0,0.0,0.0,10.574135340112708,0.0,10.574135340112708,0.0,0.0,0.0,19.198898367752463,0.0,19.198898367752463,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,95.95056179775281,10.0,85.95056179775281,4.049438202247191,0.0,4.049438202247191,95.48416273055001,10.0,85.48416273055001,3.583039135044392,0.0,3.583039135044392,96.41696086495561,10.0,86.41696086495561,4.51583726944999,0.0,4.51583726944999
F F THOMPSON HOSPITAL,330074,131.776404494382,13.041573033707863,118.73483146067416,0.007865168539325874,0.0,0.007865168539325874,110.24584469889011,12.106303385088712,97.6885453430174,0.0,0.0,0.0,153.30696428987392,13.976842682327014,139.78111757833094,0.08206502013977138,0.0,0.08206502013977138
F W HUSTON MEDICAL CENTER,171314,7.961797752808989,0.0,7.956962025316456,0.0,0.0,0.0,7.692748239801739,0.0,7.671554739053026,0.0,0.0,0.0,8.230847265816239,0.0,8.242369311579887,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,71.04494382022472,13.0,58.04494382022472,13.101123595505618,6.075280898876405,7.025842696629213,66.28500180291279,13.0,53.28500180291278,10.538077893876114,1.8441924697367842,0.8612161856044747,75.80488583753664,13.0,62.80488583753665,15.664169297135121,10.306369328016025,13.190469207653951
FAIRCHILD MEDICAL CENTER,051316,24.538202247191006,4.135,20.57125,0.03146067415730338,0.0012499999999999955,0.028750000000000032,21.12031794619501,3.538788330850209,17.361210615802154,0.0,0.0,0.0,27.956086548187002,4.731211669149791,23.781289384197844,0.2507547407447274,0.012430339887498905,0.25443811794660004
FAIRFAX COMMUNITY HOSPITAL,371318,14.476744186046512,0.0,14.476744186046512,0.0,0.0,0.0,13.023822228010818,0.0,13.023822228010818,0.0,0.0,0.0,15.929666144082205,0.0,15.929666144082205,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,166.12471910112356,44.98651685393258,121.13820224719102,0.6146067415730345,0.0,0.6146067415730345,153.50384641033799,42.17500678527019,110.80008318121642,0.0,0.0,0.0,178.74559179190913,47.798026922594964,131.4763213131656,2.295552806482868,0.0,2.295552806482868
FAIRFIELD MEMORIAL HOSPITAL 1,141311,4.064935064935065,4.0,3.4342105263157894,20.935064935064936,0.0,20.88157894736842,0.0,4.0,0.0,11.812597496549161,0.0,11.71065808446244,13.18740250345084,4.0,11.097691939382639,30.057532373580713,0.0,30.052499810274405
FAIRVIEW HOSPITAL,221302,26.6123595505618,4.433333333333334,22.357471264367817,3.2685393258426965,0.0,3.268965517241379,23.393140975675852,3.938789459232306,19.756280473375853,1.9673514502303937,0.0,1.95328987112876,29.831578125447745,4.927877207434361,24.95866205535978,4.569727201454999,0.0,4.584641163353998
FAIRVIEW HOSPITAL,360077,330.91235955056175,52.16292134831462,278.7494382022471,61.78426966292135,37.36067415730337,24.423595505617975,322.6202655581889,48.19562945016706,270.90817027956126,60.69904881438778,33.603964463679766,20.561865368398802,339.2044535429346,56.130213246462176,286.590706124933,62.86949051145493,41.11738385092698,28.285325642837147
FAIRVIEW PARK HOSPITAL,110125,126.41797752808984,17.64494382022471,108.77303370786517,25.082022471910115,10.39438202247191,14.6876404494382,121.16829005259206,15.155967614306672,103.42864914331044,21.892068005230485,8.026780649459276,10.51361851106969,131.66766500358762,20.13392002614275,114.1174182724199,28.271976938589745,12.761983395484545,18.86166238780671
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,9.51264367816092,0.0,9.51264367816092,0.4482758620689654,0.0,0.4482758620689654,5.9075824879018874,0.0,5.9075824879018874,0.0,0.0,0.0,13.117704868419953,0.0,13.117704868419953,1.2249506569276152,0.0,1.2249506569276152
FAITH COMMUNITY HOSPITAL,450241,20.705617977528085,0.0,20.74827586206896,3.232584269662922,0.0,3.235632183908046,15.208131784429508,0.0,15.194733894267555,1.1783328421407178,0.0,1.1579558761347717,26.203104170626663,0.0,26.301817829870366,5.286835697185126,0.0,5.313308491681321
FAITH REGIONAL HEALTH SERVICES,280125,87.91250000000001,29.627906976744196,58.92441860465117,4.751136363636366,1.7686046511627909,3.2790697674418605,58.35151370184782,18.48361641887091,35.18444023087387,1.28998931045877,0.36765861551343604,1.0642471730819865,117.4734862981522,40.77219753461748,82.66439697842847,8.212283416813962,3.169550686812146,5.493892361801734
FALL RIVER HOSPITAL - CAH,431322,20.585185185185185,0.0,20.585185185185185,3.4111111111111114,0.0,3.4111111111111114,13.394268847347732,0.0,13.394268847347732,0.0,0.0,0.0,27.77610152302264,0.0,27.77610152302264,9.485462928383466,0.0,9.485462928383466
FALLON MEDICAL COMPLEX HOSPITAL,271301,5.670114942528736,0.0,5.670114942528736,0.09534883720930232,0.0,0.09534883720930232,1.9936304316504914,0.0,1.9936304316504914,0.0,0.0,0.0,9.34659945340698,0.0,9.34659945340698,0.8062566208781711,0.0,0.8062566208781711
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,18.64157303370786,0.0,18.630681818181817,0.5516853932584269,0.0,0.5522727272727272,13.587168811358708,0.0,13.54836272687394,0.0,0.0,0.0,23.695977256057013,0.0,23.713000909489693,2.3463183235378517,0.0,2.357181568395977
FALMOUTH HOSPITAL,220135,103.97640449438204,13.394382022471909,90.58202247191011,0.0,0.0,0.0,101.2079530700167,11.061399170249448,90.00646704891088,0.0,0.0,0.0,106.74485591874738,15.72736487469437,91.15757789490934,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,26.045454545454547,4.808235294117647,21.609411764705886,0.07045454545454545,0.028235294117647063,0.0,23.492930030350138,4.420871872808836,20.280733265360826,0.0,0.0,0.0,28.597979060558956,5.195598715426459,22.938090264050945,0.5014808776658861,0.18605659504122363,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.83258426966293,10.0,55.832584269662924,0.0,0.0,0.0,64.52736961639191,10.0,54.52736961639191,0.0,0.0,0.0,67.13779892293395,10.0,57.13779892293394,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,237.9233766233766,21.348051948051946,216.57532467532468,8.007792207792207,0.033766233766233784,7.974025974025974,209.86892817180163,11.077570352343207,194.56283327035817,7.714101431560222,0.0,7.556198700029385,265.9778250749516,31.618533543760684,238.5878160802912,8.301482984024192,0.3300637325612929,8.391853248022562
FAYETTE COUNTY HOSPITAL,141346,23.086363636363636,0.0,23.44473684210526,0.0,0.0,0.0,20.18590066031238,0.0,19.365541282272076,0.0,0.0,0.0,25.98682661241489,0.0,27.523932401938445,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,20.5561797752809,0.0,16.52857142857143,0.0,0.0,0.0,15.883435908981264,0.0,11.431146955002813,0.0,0.0,0.0,25.228923641580536,0.0,21.625995902140044,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,24.275862068965516,0.0,25.0,0.009195402298850583,0.0,0.0,21.183411940878198,0.0,25.0,0.0,0.0,0.0,27.368312197052834,0.0,25.0,0.07138824550493995,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,12.620731707317072,0.0,12.620731707317072,0.0,0.0,0.0,7.569225690470067,0.0,7.569225690470067,0.0,0.0,0.0,17.672237724164077,0.0,17.672237724164077,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,8.23258426966292,91.76741573033708,0.0,0.0,0.0,100.0,7.217720275091718,90.75255173576588,0.0,0.0,0.0,100.0,9.247448264234123,92.78227972490828,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,16.810843373493974,0.0,16.810843373493974,0.004819277108433739,0.0,0.004819277108433739,15.437223263392099,0.0,15.437223263392099,0.0,0.0,0.0,18.18446348359585,0.0,18.18446348359585,0.03940256102278055,0.0,0.03940256102278055
FILLMORE COUNTY HOSPITAL,281301,14.637500000000006,0.0,14.637500000000006,0.06590909090909092,0.0,0.06590909090909092,8.618806658399205,0.0,8.618806658399205,0.0,0.0,0.0,20.656193341600808,0.0,20.656193341600808,0.45153780986285696,0.0,0.45153780986285696
FINLEY HOSPITAL,160117,89.95280898876403,8.332584269662922,81.62022471910109,16.16067415730337,0.0,16.16067415730337,80.72093374973436,6.320644043679167,74.12287397828966,14.644877188894275,0.0,14.644877188894275,99.18468422779371,10.344524495646677,89.11757545991252,17.676471125712464,0.0,17.676471125712464
FIRELANDS REGIONAL MEDICAL CENTER,360025,224.9303370786517,34.839325842696624,190.09101123595505,22.33820224719101,0.0,22.33820224719101,213.53217729401996,34.47700442037306,178.8058677393703,10.139268746694325,0.0,10.139268746694325,236.32849686328342,35.201647265020185,201.3761547325398,34.53713574768769,0.0,34.53713574768769
FIRST CARE HEALTH CENTER,351326,13.770786516853937,0.0,13.770786516853937,0.0,0.0,0.0,12.10828550884392,0.0,12.10828550884392,0.0,0.0,0.0,15.433287524863953,0.0,15.433287524863953,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.20952380952380953,0.014285714285714277,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1696825265621758,0.0,1.1696825265621758,0.07975108135651196,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.94367816091954,0.0,11.94367816091954,0.07701149425287356,0.0,0.07701149425287356,11.534850810816922,0.0,11.534850810816922,0.0,0.0,0.0,12.352505511022157,0.0,12.352505511022157,0.7953268925941971,0.0,0.7953268925941971
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,383.1179775280899,45.72359550561798,337.3943820224719,12.029213483146066,0.0,12.029213483146066,342.13354433638966,42.99558330590227,297.9076829973842,0.0,0.0,0.0,424.10241071979016,48.451607705333686,376.88108104755963,24.801691016064513,0.0,24.801691016064513
FISHER COUNTY HOSPITAL DISTRICT,451313,14.494382022471916,0.0,14.516091954022992,0.5584269662921355,0.0,0.5666666666666673,12.288328390955293,0.0,12.28941053743439,0.036017994498952044,0.0,0.041117857908054334,16.70043565398854,0.0,16.74277337061159,1.080835938085319,0.0,1.0922154754252804
FISHER-TITUS HOSPITAL,360065,75.0752808988764,19.54719101123596,55.52808988764047,0.0,0.0033707865168539205,0.0,67.99778325270492,12.843459182693802,50.79719556597807,0.0,0.0,0.0,82.15277854504788,26.250922839778116,60.25898420930287,0.0,0.03517072291704462,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.235955056179775,0.0,5.235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.631054836009682,0.0,10.631054836009682,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,28.484269662921353,6.959550561797752,21.524719101123598,3.419101123595504,0.0,3.419101123595504,20.012204619009466,6.781353083800858,13.071958915850118,2.1573494187590034,0.0,2.1573494187590034,36.95633470683324,7.137748039794647,29.977479286397077,4.680852828432005,0.0,4.680852828432005
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.512359550561804,11.987640449438203,27.524719101123594,0.2247191011235955,0.0,0.2247191011235955,36.64273729854773,11.871040682637503,24.63067031333368,0.0,0.0,0.0,42.38198180257588,12.104240216238903,30.418767888913507,2.2504782685198856,0.0,2.2504782685198856
FLAGLER HOSPITAL,100090,342.73258426966294,43.630337078651685,299.10224719101126,0.22022471910112384,0.0,0.22022471910112384,323.72416642578446,43.14594324602494,280.24030873905264,0.0,0.0,0.0,361.7410021135414,44.11473091127843,317.9641856429699,2.114485175374285,0.0,2.114485175374285
FLAGSTAFF MEDICAL CENTER,030023,217.30886075949368,35.9506329113924,181.35822784810128,6.872151898734178,6.745569620253163,0.3379746835443059,205.32884331725842,32.46693926970124,171.64546057500831,4.427590341440071,4.500072846459774,0.0,229.28887820172895,39.43432655308355,191.07099512119424,9.316713456028285,8.991066394046552,0.963152360333861
FLEMING COUNTY HOSPITAL,181332,10.966279069767442,0.0,11.004761904761907,0.004651162790697679,0.0,0.004819277108433739,8.17348959495635,0.0,8.197760985721244,0.0,0.0,0.0,13.759068544578533,0.0,13.81176282380257,0.0477842720720732,0.0,0.04872498110430998
FLINT RIVER COMMUNITY HOSPITAL,110190,23.646913580246913,0.0,23.646913580246913,15.358024691358022,0.0,15.358024691358022,15.394867070141784,0.0,15.394867070141784,7.064942269882717,0.0,7.064942269882717,31.89896009035204,0.0,31.89896009035204,23.651107112833326,0.0,23.651107112833326
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,143.64157303370789,0.0,143.64157303370789,16.7561797752809,0.0,16.7561797752809,0.0,0.0,0.0,0.0,0.0,0.0,421.55414627514836,0.0,421.55414627514836,132.04740189941532,0.0,132.04740189941532
FLOWERS HOSPITAL,010055,209.63146067415727,29.537078651685395,180.0943820224719,10.249438202247191,7.725842696629214,2.5235955056179775,203.94100623660816,27.075492779710327,175.49921757911503,5.89538774748499,5.747635973707964,0.0,215.32191511170637,31.998664523660462,184.68954646582878,14.603488657009393,9.704049419550463,7.407661026917133
FLOYD CHEROKEE MEDICAL CENTER,010022,44.117977528089874,0.0,44.117977528089874,0.0,0.0,0.0,42.13678402888101,0.0,42.13678402888101,0.0,0.0,0.0,46.09917102729874,0.0,46.09917102729874,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.34044943820225,0.0,25.344318181818185,0.0,0.0,0.0,21.86990065067324,0.0,21.854073716693676,0.0,0.0,0.0,28.810998225731257,0.0,28.834562646942693,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,277.96704545454554,34.56931818181815,243.3977272727273,43.796590909090924,15.992045454545462,27.80454545454546,267.30863210741126,24.558274188875593,230.46958833533438,33.75371216184567,11.100010605586661,22.170272069926753,288.6254588016798,44.5803621747607,256.32586621012024,53.83946965633618,20.884080303504263,33.43881883916416
FLOYD VALLEY HEALTHCARE,161368,15.347191011235958,0.0,15.351136363636368,0.013483146067415783,0.0,0.01363636363636369,14.538841136541663,0.0,14.539016345584875,0.0,0.0,0.0,16.155540885930254,0.0,16.163256381687862,0.08288155323402546,0.0,0.08341733160093967
FLUSHING HOSPITAL MEDICAL CENTER,330193,171.46103896103895,22.725974025974025,148.73506493506494,36.883116883116884,14.0,22.883116883116884,156.01889604453524,18.89495785607167,137.10519452086893,32.220911548914636,14.0,18.220911548914636,186.90318187754266,26.55699019587638,160.36493534926095,41.54532221731913,14.0,27.545322217319132
FOOTHILL REGIONAL MEDICAL CENTER,050780,97.97752808988764,17.314606741573034,80.66292134831461,0.0,0.0,0.0,81.46446333931549,10.173821984568853,71.29064135474664,0.0,0.0,0.0,114.4905928404598,24.455391498577214,90.03520134188258,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,171.38658536585368,18.0,153.38658536585368,5.989024390243903,3.104878048780488,2.8841463414634148,145.48689395153716,18.0,127.48689395153717,5.11413376603077,0.10640508602076348,0.0,197.2862767801702,18.0,179.2862767801702,6.863915014457035,6.103351011540212,5.996585324441914
FORBES HOSPITAL,390267,233.24719101123588,25.62247191011236,207.6247191011236,0.39325842696629243,0.37528089887640453,0.02584269662921373,219.4433864476741,22.64579160507345,195.02726913460913,0.0,0.0,0.0,247.05099557479767,28.59915221515127,220.22216906763805,1.195924121105203,1.1275926238699858,0.1754847619107921
FOREST HEALTH MEDICAL CENTER,230144,22.83820224719101,0.0,22.83820224719101,0.06741573033707865,0.0,0.06741573033707865,21.311805299981856,0.0,21.311805299981856,0.0,0.0,0.0,24.364599194400164,0.0,24.364599194400164,0.7034144583408961,0.0,0.7034144583408961
FORKS COMMUNITY HOSPITAL,501325,9.33896103896104,0.0,9.462666666666669,0.6064935064935065,0.0,0.6226666666666667,5.999911542781662,0.0,6.170219399206033,0.0,0.0,0.0,12.678010535140418,0.0,12.755113934127305,1.3160778292779731,0.0,1.3346439919458584
FORREST CITY MEDICAL CENTER,040019,56.28875000000001,6.170886075949367,51.174025974025966,0.01875,0.0,0.0,50.37958540034442,5.556079060421651,49.902226316950404,0.0,0.0,0.0,62.1979145996556,6.785693091477083,52.44582563110153,0.18645509831248455,0.0,0.0
FORREST GENERAL HOSPITAL,250078,447.0483146067416,48.2438202247191,398.8044943820225,47.36741573033708,15.767415730337078,31.6,413.10875565409907,41.737408089263454,364.39599612507635,34.74275754161678,8.62258646078042,25.726832974528048,480.9878735593841,54.75023236017475,433.2129926389686,59.992073919057376,22.912244999893737,37.47316702547196
FORT DUNCAN MEDICAL CENTER,450092,104.81460674157302,10.837078651685394,93.97752808988764,0.6696629213483145,0.017977528089887646,0.6516853932584269,83.60346820883616,7.7853138112248965,71.98898379555426,0.0,0.0,0.0,126.02574527430987,13.888843492145892,115.96607238422102,2.2965258042097694,0.10267189539321628,2.283131514143945
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,145.96853932584267,15.212359550561802,130.75617977528086,0.0,0.0011235955056179735,0.0,138.5235044412303,13.816845615847566,123.78813656723946,0.0,0.0,0.0,153.41357421045504,16.607873485276038,137.72422298332225,0.0,0.011723574305681543,0.0
FORT LOUDON MEDICAL CENTER,440110,40.742696629213484,5.0,35.742696629213484,0.0,0.0,0.0,39.663356801476866,5.0,34.663356801476866,0.0,0.0,0.0,41.8220364569501,5.0,36.8220364569501,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,0.0,25.46,0.12708333333333335,0.0,0.5200000000000002,25.482107733719552,0.0,24.252523292150116,0.0,0.0,0.0,27.097058932947107,0.0,26.667476707849886,0.5831253169051771,0.0,1.6827553482998916
FORT MEMORIAL HOSPITAL,520071,20.1314606741573,4.12,16.44,3.2606741573033715,0.0,3.839999999999999,17.795983522908738,3.8516718427000254,12.201132226643537,0.0,0.0,0.0,22.46693782540586,4.388328157299974,20.678867773356465,8.520375539630733,0.0,10.297011692725977
FORT SANDERS REGIONAL MEDICAL CENTER,440125,324.5842696629214,49.19438202247191,275.38988764044944,0.0,0.0,0.0,300.57376107872204,33.66898962843676,257.6131916790112,0.0,0.0,0.0,348.5947782471207,64.71977441650706,293.1665836018877,0.0,0.0,0.0
FOSTORIA COMMUNITY HOSPITAL,361318,19.065168539325846,8.745714285714286,12.824285714285715,0.0011235955056179735,0.0,0.0014285714285714236,13.65383571065643,7.699716292770591,11.19409627794904,0.0,0.0,0.0,24.47650136799526,9.791712278657979,14.45447515062239,0.011723574305681536,0.0,0.013380857521915318
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,20.095505617977523,0.0,20.095505617977523,0.0,0.0,0.0,18.277295327087085,0.0,18.277295327087085,0.0,0.0,0.0,21.91371590886796,0.0,21.91371590886796,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.995402298850575,0.0449438202247191,9.949425287356322,0.0,0.0,0.0,4.199515464487877,0.0,4.2427202639646024,0.0,0.0,0.0,15.791289133213272,0.4689429722272624,15.65613031074804,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,258.0494382022472,27.075280898876418,230.97415730337076,17.361797752808986,29.233707865168522,2.9426966292134824,195.90829364993223,21.966214072081755,168.32364484792856,5.630676501101306,20.74628476576828,0.0,320.1905827545622,32.18434772567108,293.62466975881296,29.092919004516666,37.721130964568765,9.762835384807591
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.973170731707317,0.0,7.973170731707317,0.02682926829268292,0.0,0.02682926829268292,7.80137959362985,0.0,7.80137959362985,0.0,0.0,0.0,8.144961869784783,0.0,8.144961869784783,0.19862040637014963,0.0,0.19862040637014963
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.880898876404487,5.043023255813953,17.811627906976746,0.0011235955056179935,0.0,0.001162790697674435,20.815497946555404,4.640226942473029,15.88604664380077,0.0,0.0,0.0,24.94629980625357,5.445819569154877,19.737209170152724,0.011723574305681744,0.0,0.011946068018018435
FRANCISCAN HEALTH CROWN POINT,150126,204.27528089887636,22.09325842696629,182.18202247191013,26.3123595505618,8.602247191011235,17.732584269662926,153.95186035982968,11.65758101121419,125.29639047505782,0.0,0.0,0.0,254.59870143792304,32.52893584271839,239.06765446876244,61.953340241285304,20.485428368320107,55.58549269425036
FRANCISCAN HEALTH DYER,150090,106.4696629213483,13.985393258426967,92.48426966292135,0.0,1.7337078651685394,0.0,96.88462006927946,13.87507289663114,82.90441510343032,0.0,0.0,0.0,116.05470577341714,14.095713620222794,102.06412422241237,0.0,4.754053413589986,0.0
FRANCISCAN HEALTH HAMMOND,150004,87.7,8.321348314606741,79.37865168539328,5.359550561797753,4.8068181818181825,0.6170454545454546,40.01893600561788,2.143887967246565,37.65547720081601,2.35483006726663,1.960413090554174,0.0,135.38106399438212,14.498808661966917,121.10182616997055,8.364271056328876,7.653223273082191,1.7185826866770801
FRANCISCAN HEALTH INDIANAPOLIS,150162,367.8393258426966,58.285393258426964,309.55393258426955,43.97415730337078,31.042696629213474,12.931460674157304,327.13698165630336,37.9615293711269,280.74997903547944,42.29240172106673,30.910505616892255,11.254640394199782,408.54167002908986,78.60925714572703,338.35788613305965,45.65591288567483,31.174887641534692,14.608280954114825
FRANCISCAN HEALTH LAFAYETTE,150109,157.30674157303372,44.46741573033707,112.83932584269661,0.5797752808988763,0.0,0.5797752808988763,155.31666404183454,42.41288773317729,109.68970039680019,0.0,0.0,0.0,159.2968191042329,46.521943727496854,115.98895128859303,2.175449815901158,0.0,2.175449815901158
FRANCISCAN HEALTH MICHIGAN CITY,150015,116.76404494382021,15.121348314606742,101.64269662921349,0.05056179775280899,0.0,0.05056179775280899,108.14297868421505,14.687687389744,93.0695237833205,0.0,0.0,0.0,125.38511120342537,15.555009239469484,110.21586947510647,0.4044761413656574,0.0,0.4044761413656574
FRANCISCAN HEALTH MOORESVILLE,150057,71.33932584269661,7.883146067415729,63.45617977528087,4.308988764044944,0.0,4.308988764044944,65.32539092646157,6.771611915172229,58.236593518249926,0.0,0.0,0.0,77.35326075893165,8.99468021965923,68.67576603231181,11.414662560536382,0.0,11.414662560536382
FRANCISCAN HEALTH MUNSTER,150165,68.44157303370787,8.97752808988764,59.46404494382023,0.0,0.02247191011235955,0.0,61.224849888679245,8.827715472846487,52.21573405608715,0.0,0.0,0.0,75.65829617873649,9.127340706928793,66.7123558315533,0.0,0.1722845271535123,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,226.57471264367817,30.95747126436782,195.61724137931034,0.0,0.0,0.0,222.40496505244369,30.677673919138776,191.42346950496122,0.0,0.0,0.0,230.74446023491265,31.23726860959686,199.81101325365947,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,16.835955056179778,1.5890410958904109,14.991780821917803,0.1348314606741573,0.0,0.1643835616438356,15.03007783349501,0.0,13.27999541345473,0.0,0.0,0.0,18.641832278864545,3.5599096046558296,16.70356623038088,0.6391539412890155,0.0,0.7174984439778416
FRANKFORT REGIONAL MEDICAL CENTER,180127,144.3573033707865,9.5876404494382,134.76966292134824,0.8359550561797756,0.06292134831460672,0.7876404494382027,104.49711336633456,8.709520010308136,95.4783112112929,0.0,0.0,0.0,184.21749337523843,10.465760888568266,174.06101463140357,3.355029885945081,0.2985935120158295,3.2585999716002783
FRANKLIN COUNTY MEDICAL CENTER,131322,18.132584269662924,0.0,18.14883720930233,0.16853932584269668,0.0,0.1511627906976745,17.07162680319274,0.0,17.087678665285292,0.0,0.0,0.0,19.19354173613311,0.0,19.209995753319365,0.6294168252485927,0.0,0.5748008676528014
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,0.0,0.0,0.0,0.0,0.0,13.757619577898632,0.0,0.0,0.0,0.0,0.0,14.185237564958511,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,18.99775280898876,4.029310344827587,16.789655172413795,0.0,0.0,0.0,16.139750585244084,3.841985108669632,15.913721654314006,0.0,0.0,0.0,21.855755032733438,4.216635580985541,17.665588690513584,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.34943820224719,0.0,10.34943820224719,0.0,0.0,0.0,9.160653146793742,0.0,9.160653146793742,0.0,0.0,0.0,11.53822325770064,0.0,11.53822325770064,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.10112359550562,0.0,16.10112359550562,0.0,0.0,0.0,15.331753371641488,0.0,15.331753371641488,0.0,0.0,0.0,16.870493819369752,0.0,16.870493819369752,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.946067415730337,0.0,0.0,0.0,0.0,0.0,30.465287703422185,0.0,0.0,0.0,0.0,0.0,31.42684712803849,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.32921348314608,4.953846153846154,31.915384615384614,0.16966292134831454,0.0,0.3615384615384612,33.05667108813958,4.7874360949785855,31.613043324108915,0.0,0.0,0.0,35.601755878152574,5.1202562127137226,32.21772590666031,0.6460137504223809,0.0,0.9454026888186022
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.77191011235955,4.079032258064516,60.63225806451614,0.0,0.0,0.0,57.797247292263435,3.6656745172477048,57.05882355947493,0.0,0.0,0.0,67.74657293245566,4.492389998881327,64.20569256955734,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.30561797752804,15.501123595505616,203.80449438202245,76.9134831460674,0.0,76.9134831460674,198.87378363884696,12.437350877329305,183.71172708249875,62.04703838697047,0.0,62.04703838697047,239.73745231620913,18.564896313681928,223.89726168154615,91.77992790516434,0.0,91.77992790516434
FREDONIA REGIONAL HOSPITAL,171374,16.17377049180328,0.0,17.367272727272727,0.0,0.0,0.0,6.461563368130788,0.0,7.880009246681057,0.0,0.0,0.0,25.885977615475767,0.0,26.8545362078644,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,298.13132530120487,38.79277108433735,259.3385542168675,45.49036144578312,0.08313253012048191,45.40722891566265,247.8945300996338,34.092179966021206,212.15278013258447,0.0,0.0,0.0,348.3681205027759,43.4933622026535,306.5243283011506,93.20482367648762,0.412884571889502,93.16713603024256
