hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
FRANCISCAN HEALTH INDIANAPOLIS,150162,378.43859649122805,66.18070175438595,312.257894736842,44.16140350877193,31.007017543859646,13.154385964912285,331.70433728334854,44.59390487530389,278.0200191593452,42.192742398672976,30.965357143328315,11.195881599747139,425.1728556991076,87.76749863346801,346.49577031433876,46.13006461887089,31.048677944390978,15.11289033007743
FRANCISCAN HEALTH LAFAYETTE,150109,157.0,45.98947368421053,111.01052631578948,0.0,0.0,0.0,157.0,45.910001742786626,110.93105437436557,0.0,0.0,0.0,157.0,46.068945625634434,111.08999825721338,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,113.38596491228068,15.18771929824561,98.19824561403509,0.07894736842105263,0.0,0.07894736842105263,107.162494400337,14.727878419152404,92.19605877362702,0.0,0.0,0.0,119.60943542422437,15.647560177338818,104.20043245444316,0.5200243142938239,0.0,0.5200243142938239
FRANCISCAN HEALTH MOORESVILLE,150057,73.44736842105262,8.44736842105263,64.99999999999997,0.005263157894736543,0.0,0.005263157894736543,68.77831738320938,7.542006365779813,61.05221581136959,0.0,0.0,0.0,78.11641945889585,9.352730476325446,68.94778418863035,0.034668287619586256,0.0,0.034668287619586256
FRANCISCAN HEALTH MUNSTER,150165,63.07543859649123,9.0,54.07543859649123,0.0,0.0,0.0,62.50588968295326,9.0,53.50588968295326,0.0,0.0,0.0,63.6449875100292,9.0,54.6449875100292,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,30.932727272727274,197.06727272727275,0.0,0.0,0.0,228.0,30.582037716305692,196.71658317085118,0.0,0.0,0.0,228.0,31.283416829148855,197.41796228369432,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,18.0,2.8292682926829267,15.170731707317072,0.0,0.0,0.0,18.0,0.9866826227018775,13.328146037336023,0.0,0.0,0.0,18.0,4.671853962663976,17.013317377298122,0.0,0.0,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,171.04561403508774,9.998245614035087,161.04736842105262,0.04035087719298266,0.038596491228070164,0.001754385964912586,158.98191301900175,9.985000290464436,148.99244788947897,0.0,0.0,0.0,183.10931505117372,10.011490937605737,173.10228895262628,0.25404261872971806,0.24279736044137382,0.014999709535565342
FRANKLIN COUNTY MEDICAL CENTER,131322,18.80526315789474,0.0,18.834545454545456,0.18771929824561415,0.0,0.15818181818181828,18.28037505667983,0.0,18.361486777651656,0.0,0.0,0.0,19.33015125910965,0.0,19.307604131439255,0.7097586288105074,0.0,0.6274960969502066
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,20.77719298245614,4.0,16.862962962962964,0.0,0.0,0.0,19.890381369376602,4.0,16.15524371996878,0.0,0.0,0.0,21.664004595535676,4.0,17.570682205957148,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.78421052631579,0.0,10.78421052631579,0.0,0.0,0.0,9.742956221971367,0.0,9.742956221971367,0.0,0.0,0.0,11.825464830660215,0.0,11.825464830660215,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.91578947368421,0.0,0.0,0.0,0.0,0.0,30.31525712839017,0.0,0.0,0.0,0.0,0.0,31.516321818978252,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.040350877192985,0.0,0.0,0.0,0.0,0.0,33.85150130636741,0.0,0.0,0.0,0.0,0.0,34.22920044801856,0.0,0.0,0.0,0.0,0.0
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,61.92807017543859,4.023255813953488,60.325581395348834,0.0,0.0,0.0,56.19387592434514,3.8707572436208837,56.48884834661262,0.0,0.0,0.0,67.66226442653203,4.175754384286093,64.16231444408504,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,218.91578947368419,15.243859649122802,203.6719298245614,70.84210526315789,0.0,70.84210526315789,193.31152929890578,11.908389156295545,178.5536400000277,59.16450235098297,0.0,59.16450235098297,244.5200496484626,18.57933014195006,228.7902196490951,82.51970817533281,0.0,82.51970817533281
FREDONIA REGIONAL HOSPITAL,171374,6.43448275862069,0.0,6.747826086956523,0.0,0.0,0.0,2.5800534084102664,0.0,2.4710527104688236,0.0,0.0,0.0,10.288912108831113,0.0,11.024599463444222,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,317.986274509804,39.266666666666666,278.7196078431373,23.28039215686274,0.01176470588235283,23.26862745098039,263.3245584020642,33.64795981662842,228.60554586605207,5.260247655690247,0.0,5.251796539900845,372.64799061754377,44.88537351670491,328.8336698202225,41.30053665803523,0.07057646941152868,41.285458362059934
FREEMAN MEDICAL CENTER - CAH,431313,8.8,0.0,8.8,0.0,0.0,0.0,6.948359800454895,0.0,6.948359800454895,0.0,0.0,0.0,10.651640199545106,0.0,10.651640199545106,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,11.230612244897962,0.0,8.733333333333334,0.03673469387755105,0.0,0.0,4.836337328953207,0.0,1.694512409343294,0.0,0.0,0.0,17.624887160842718,0.0,15.772154257323376,0.2664935144835479,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.78771929824562,0.0,23.78771929824562,2.4263157894736844,0.0,2.4263157894736844,20.615064361387386,0.0,20.615064361387386,0.0,0.0,0.0,26.960374235103853,0.0,26.960374235103853,6.665989223485747,0.0,6.665989223485747
FRENCH HOSPITAL MEDICAL CENTER,050232,69.24561403508773,9.135087719298246,60.11052631578948,0.0,0.014035087719298258,0.0,60.87709158964973,7.6741082010016335,52.60796284410751,0.0,0.0,0.0,77.61413648052573,10.596067237594859,67.61308978747144,0.0,0.11999767628450178,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,60.31403508771929,9.063157894736845,51.25087719298245,0.05614035087719278,0.0,0.05614035087719278,53.782615459806095,8.892412073885072,44.83716078629877,0.0,0.0,0.0,66.84545471563248,9.233903715588617,57.664593599666134,0.19374426467593542,0.0,0.19374426467593542
FRESNO SURGICAL HOSPITAL,050708,18.80350877192982,0.0,18.80350877192982,0.0,0.0,0.0,8.906720604039178,0.0,8.906720604039178,0.0,0.0,0.0,28.70029693982046,0.0,28.70029693982046,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.917543859649122,0.0,31.917543859649122,0.1614035087719298,0.0,0.1614035087719298,25.812302469574714,0.0,25.812302469574714,0.0,0.0,0.0,38.022785249723526,0.0,38.022785249723526,0.5019673196402941,0.0,0.5019673196402941
FRISBIE MEMORIAL HOSPITAL,300014,70.97894736842106,6.0,64.97894736842106,0.003508771929824362,0.0,0.003508771929824362,61.26868518198535,6.0,55.26868518198535,0.0,0.0,0.0,80.68920955485677,6.0,74.68920955485677,0.0220724873128509,0.0,0.0220724873128509
FROEDTERT COMMUNITY HOSPITAL,520213,15.593548387096773,0.0,15.593548387096773,0.0,0.0,0.0,13.960160194030804,0.0,13.960160194030804,0.0,0.0,0.0,17.22693658016274,0.0,17.22693658016274,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,931.2035087719298,252.72982456140352,678.4736842105264,0.0,0.0,0.0,873.0976633415177,242.88151134629112,630.2161513924864,0.0,0.0,0.0,989.309354202342,262.5781377765159,726.7312170285663,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,287.09298245614036,35.07017543859649,252.02280701754387,2.907017543859649,19.92982456140351,2.3105263157894735,265.14548129957257,18.33674050695353,225.97601521109448,0.0,3.196389629760546,0.0,309.04048361270816,51.803610370239454,278.06959882399326,24.854518700427462,36.663259493046475,19.754617458336103
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,196.6526315789474,31.0,165.6526315789474,0.0,0.0,0.0,186.71895679381166,31.0,155.71895679381166,0.0,0.0,0.0,206.58630636408313,31.0,175.58630636408313,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,106.73684210526316,37.978947368421046,68.7578947368421,1.263157894736842,6.215789473684211,0.5614035087719298,97.20020913439484,22.14855461945661,52.65456824632622,0.0,0.0,0.0,116.27347507613149,53.80934011738548,84.86122122735799,10.799790865605166,20.715934663519935,4.799907051380069
FRYE REGIONAL MEDICAL CENTER,340116,202.05263157894737,24.117543859649125,177.93508771929822,0.0,0.0,0.0,195.54299297631803,23.353362970672116,171.50878876144236,0.0,0.0,0.0,208.5622701815767,24.881724748626134,184.3613866771541,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.321052631578947,6.980701754385964,15.340350877192982,2.0,0.0,2.0,20.799688483131753,6.8350031951088095,13.803324568151163,2.0,0.0,2.0,23.84241678002614,7.126400313663119,16.8773771862348,2.0,0.0,2.0
FULTON COUNTY HOSPITAL,041322,24.114583333333332,0.0,10.5,0.59375,0.0,3.5,20.648578853137504,0.0,NaN,0.0,0.0,NaN,27.58058781352916,0.0,NaN,3.171593916011819,0.0,NaN
FULTON COUNTY MEDICAL CENTER,391303,20.98,0.0,20.98,0.0,0.0,0.0,20.845835921350012,0.0,20.845835921350012,0.0,0.0,0.0,21.11416407864999,0.0,21.11416407864999,0.0,0.0,0.0
FULTON MEDICAL CENTER LLC,260209,25.073684210526313,0.0,25.003571428571426,0.48245614035087714,0.0,0.4910714285714285,21.94116318586825,0.0,21.88815729963043,0.0,0.0,0.0,28.206205235184377,0.0,28.118985557512424,2.370399352932982,0.0,2.3949695146248606
GADSDEN REGIONAL MEDICAL CENTER,010040,183.78245614035092,37.82456140350877,145.9578947368421,2.0,0.0,2.0,176.04269048297616,36.213408233775716,138.62433812142152,2.0,0.0,2.0,191.52222179772568,39.43571457324182,153.29145135226267,2.0,0.0,2.0
GALESBURG COTTAGE HOSPITAL,140040,35.73913043478261,5.255813953488372,30.761904761904763,0.021739130434782608,0.006976744186046507,0.0,33.96982696092384,3.6214650478030066,29.111930278590997,0.0,0.0,0.0,37.50843390864138,6.890162859173737,32.41187924521853,0.16918108658967956,0.05272631528582784,0.0
GALION COMMUNITY HOSPITAL,361325,35.378947368421045,6.057894736842106,29.321052631578926,0.34035087719298257,0.0350877192982456,0.34035087719298257,27.878453650335707,5.585081209562114,21.84208839747287,0.0,0.0,0.0,42.87944108650638,6.530708264122097,36.80001686568498,1.1056378563067017,0.2630376104633994,1.1056378563067017
GARDEN CITY HOSPITAL,230244,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,52.352631578947374,9.845614035087713,42.507017543859654,0.38070175438596465,0.3561403508771929,0.028070175438596266,38.04727412519253,6.8278647451462255,29.451861752685442,0.0,0.0,0.0,66.65798903270222,12.863363325029201,55.56217333503386,1.5722551517403862,1.5241694515206115,0.20205127659299427
GARFIELD COUNTY HEALTH CENTER,271310,22.54901960784314,0.0,22.54901960784314,0.0,0.0,0.0,15.040854118217327,0.0,15.040854118217327,0.0,0.0,0.0,30.057185097468953,0.0,30.057185097468953,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,32.603508771929825,0.0824561403508772,32.52105263157895,0.0,0.0,0.0,30.90298732750244,0.0,30.728634388563457,0.0,0.0,0.0,34.304030216357205,0.7049863481714486,34.31347087459444,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,190.15087719298245,22.00175438596491,168.14912280701753,15.63859649122807,15.991228070175438,0.0,189.35263743151225,21.98850906239426,167.35043575785105,7.412207021401516,8.078347957397416,0.0,190.94911695445265,22.014999709535562,168.94780985618402,23.86498596105462,23.90410818295346,0.0
GARFIELD MEMORIAL HOSPITAL,461333,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.01228070175439,19.0,68.01228070175438,0.0,0.0,0.0,86.59907452032564,19.0,67.59907452032563,0.0,0.0,0.0,87.42548688318314,19.0,68.42548688318313,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.0,95.85263157894738,302.14736842105265,30.0,19.147368421052633,10.852631578947369,398.0,94.8623024015022,301.15703924360747,30.0,18.157039243607453,9.862302401502188,398.0,96.84296075639256,303.1376975984978,30.0,20.137697598497812,11.84296075639255
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,16.072727272727274,0.0,16.072727272727274,0.0,0.0,0.0,12.505149523937838,0.0,12.505149523937838,0.0,0.0,0.0,19.64030502151671,0.0,19.64030502151671,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.90576923076923,4.0,31.90576923076923,0.0,0.0,0.0,35.481314119149886,4.0,31.48131411914989,0.0,0.0,0.0,36.330224342388576,4.0,32.330224342388576,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,22.673684210526318,0.0,22.673684210526318,0.0,0.0,0.0,21.26890584521772,0.0,21.26890584521772,0.0,0.0,0.0,24.078462575834916,0.0,24.078462575834916,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,86.0,10.987719298245613,75.01228070175438,0.0,0.0,0.0,86.0,10.89500203325106,74.91956343675983,0.0,0.0,0.0,86.0,11.080436563240166,75.10499796674893,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,123.39298245614034,0.0,123.39298245614034,0.0,0.0,0.0,121.16316346531855,0.0,121.16316346531855,0.0,0.0,0.0,125.62280144696214,0.0,125.62280144696214,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,5.602083333333333,26.397916666666664,3.0,0.0,3.0,32.0,4.808360732309596,25.604194065642925,3.0,0.0,3.0,32.0,6.39580593435707,27.1916392676904,3.0,0.0,3.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.063043478260873,4.0,21.06304347826087,0.0021739130434782917,0.0,0.0021739130434782917,24.742378408512824,4.0,20.74237840851282,0.0,0.0,0.0,25.383708548008922,4.0,21.38370854800892,0.016918108658968204,0.0,0.016918108658968204
GEISINGER MEDICAL CENTER,390006,806.4239130434783,168.2444444444445,623.6478260869565,178.99565217391302,98.85555555555557,74.58478260869566,671.9537144701593,124.5555629666603,512.3504491803996,168.42908105927168,76.91211482273137,53.55250088758573,940.8941116167972,211.93332592222868,734.9452029935134,189.56222328855435,120.79899628837977,95.6170643298056
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.310526315789474,9.59298245614035,29.717543859649126,0.07543859649122803,0.0,0.07543859649122803,37.742920747400184,8.519460274400858,28.973250616983513,0.0,0.0,0.0,40.878131884178764,10.666504637879841,30.46183710231474,0.6449875100291962,0.0,0.6449875100291962
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,477.17391304347836,45.03148148148149,429.73043478260865,38.630434782608695,21.91111111111111,14.271739130434783,384.1048408807201,35.824596771348084,343.2781258498406,31.567672667426553,12.83874654931475,8.934546233478208,570.2429852062367,54.2383661916149,516.1827437153767,45.69319689779084,30.983475672907474,19.608932027391358
GEISINGER-BLOOMSBURG HOSPITAL,390003,42.95217391304348,1.7462962962962962,42.641304347826086,0.0847826086956523,0.2925925925925926,0.06739130434782621,24.075089167182544,0.0,24.84953876075424,0.0,0.0,0.0,61.82925865890442,5.517623722026066,60.43306993489793,0.6598062376997511,0.9796293941807961,0.5244613684280091
GEISINGER-COMMUNITY MEDICAL CENTER,390001,237.88478260869562,24.76666666666667,215.6369565217391,14.008695652173913,1.5185185185185186,13.536956521739128,206.9523115906049,16.355129217177968,189.09047436353507,13.949718869711957,0.0,11.230313102236606,268.81725362678634,33.17820411615537,242.18343867994315,14.067672434635869,5.174636372718726,15.843599941241651
GEISINGER-LEWISTOWN HOSPITAL,390048,130.30000000000004,11.124074074074075,120.0521739130435,0.7130434782608698,0.0,0.7130434782608698,114.2848405148955,8.40094219337264,104.71343951457177,0.0,0.0,0.0,146.31515948510457,13.84720595477551,135.39090831151523,4.178595138412359,0.0,4.178595138412359
GENESIS HEALTH SYSTEM,140275,94.0,6.0,88.0,0.0,0.0,0.0,94.0,6.0,88.0,0.0,0.0,0.0,94.0,6.0,88.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,168.46842105263158,24.0,144.46842105263158,0.33157894736842114,0.0,0.33157894736842114,156.62149321254913,24.0,132.62149321254913,0.0,0.0,0.0,180.31534889271404,24.0,156.31534889271404,1.0701001277245343,0.0,1.0701001277245343
"GENESIS MEDICAL CENTER, ALEDO",141304,21.277192982456143,0.0,21.277192982456143,0.0,0.0,0.0,18.095997253541597,0.0,18.095997253541597,0.0,0.0,0.0,24.458388711370688,0.0,24.458388711370688,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.15438596491225,26.010526315789473,288.14385964912276,30.845614035087717,0.0,30.845614035087717,313.33758248805907,25.93105437436557,287.38063866823705,30.028810558234508,0.0,30.028810558234508,314.97118944176543,26.089998257213377,288.90708063000847,31.662417511940927,0.0,31.662417511940927
GENESIS MEDICAL CENTER-DEWITT,161313,9.02982456140351,0.0,9.02982456140351,0.01052631578947371,0.0,0.01052631578947371,8.834371870488381,0.0,8.834371870488381,0.0,0.0,0.0,9.225277252318639,0.0,9.225277252318639,0.0662174619385566,0.0,0.0662174619385566
GENEVA GENERAL HOSPITAL,330058,69.6157894736842,14.0,55.61578947368421,0.0,0.0,0.0,64.27990055745704,14.0,50.279900557457054,0.0,0.0,0.0,74.95167838991136,14.0,60.951678389911365,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,3.85,0.0,3.85,0.0,0.0,0.0,1.3189703456673794,0.0,1.3189703456673794,0.0,0.0,0.0,6.381029654332621,0.0,6.381029654332621,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,24.871929824561406,0.0,24.871929824561406,2.949122807017544,0.0,2.949122807017544,6.514197370575424,0.0,6.514197370575424,0.0,0.0,0.0,43.22966227854739,0.0,43.22966227854739,10.502814496871151,0.0,10.502814496871151
GEORGE L MEE MEMORIAL HOSPITAL,051336,11.200000000000001,0.0,11.200000000000001,0.00350877192982458,0.0,0.00350877192982458,4.90235304714077,0.0,4.90235304714077,0.0,0.0,0.0,17.49764695285923,0.0,17.49764695285923,0.022072487312852263,0.0,0.022072487312852263
GEORGE REGIONAL HEALTH SYSTEM,250036,38.488461538461536,5.95625,35.23260869565217,0.2634615384615384,0.0,0.29565217391304344,29.312968735621887,5.707931184678741,31.37324465202321,0.0,0.0,0.0,47.663954341301185,6.204568815321259,39.091972739281125,2.149221264298776,0.0,2.3008627776196455
GEORGE WASHINGTON UNIV HOSPITAL,090001,398.9578947368421,56.01929824561403,342.93859649122805,11.219298245614034,17.980701754385965,0.8140350877192989,386.01422629889225,55.50297933928522,329.99338565056297,0.12576025212283604,17.464382848057152,0.0,411.90156317479193,56.535617151942844,355.88380733189314,22.31283623910523,18.497020660714778,6.4726391115706585
GEORGETOWN COMMUNITY HOSPITAL,180101,47.54736842105264,13.452631578947368,34.09473684210526,0.04561403508771932,0.0,0.04561403508771932,37.275786520642065,10.340035896932235,26.934144761322532,0.0,0.0,0.0,57.81895032146321,16.5652272609625,41.255328922888,0.38999244792463095,0.0,0.38999244792463095
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,79.18070175438595,9.210526315789474,69.9701754385965,1.605263157894737,0.13035714285714292,1.6232142857142857,66.41757911536274,7.897448659163323,57.68859857217521,0.0,0.0,0.0,91.94382439340916,10.523603972415625,82.25175230501779,6.553943395112092,0.45672539156745173,6.6117462640322895
GETTYSBURG HOSPITAL,390065,73.66491228070174,9.566666666666672,64.0982456140351,0.0,0.0,0.0,70.1875111971712,7.531411914857477,59.858826380390404,0.0,0.0,0.0,77.14231336423228,11.601921418475866,68.33766484767978,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.979166666666668,0.0,0.0,0.020833333333333332,0.0,0.0,24.834829099369262,0.0,0.0,0.0,0.0,0.0,25.123504233964074,0.0,0.0,0.16517090063073983,0.0,0.0
GIFFORD MEDICAL CENTER,471301,26.536363636363635,0.0,27.14528301886792,0.10363636363636362,0.0,0.0,22.654097992182837,0.0,24.85210198692059,0.0,0.0,0.0,30.418629280544433,0.0,29.438464050815252,0.8722242068444594,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,19.266071428571433,5.565853658536584,13.946341463414633,0.22678571428571434,0.04634146341463413,0.1951219512195122,15.673843617122019,4.964767243743519,10.281024453865827,0.0,0.0,0.0,22.85829924002085,6.166940073329649,17.61165847296344,0.8852939654740479,0.22112355771437883,0.8748098279365373
GIRARD MEDICAL CENTER,171376,15.695744680851066,4.0,11.695744680851066,0.3276595744680851,0.0,0.3276595744680851,14.664292043988539,4.0,10.664292043988539,0.0,0.0,0.0,16.727197317713593,4.0,12.727197317713593,2.5739804435356617,0.0,2.5739804435356617
GLACIAL RIDGE HOSPITAL,241376,21.970175438596492,0.0,0.0,0.02982456140350876,0.0,0.0,21.745004937895434,0.0,0.0,0.0,0.0,0.0,22.19534593929755,0.0,0.0,0.2549950621045663,0.0,0.0
GLEN COVE HOSPITAL,330181,150.98070175438596,17.640350877192983,133.34035087719298,0.0,0.0,0.0,141.09092639588545,16.684194201238444,124.01180674699921,0.0,0.0,0.0,160.87047711288648,18.59650755314752,142.66889500738674,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.959649122807017,0.0,9.81272727272727,0.014035087719298258,0.0,0.0,8.783720971284204,0.0,9.03074154171827,0.0,0.0,0.0,11.13557727432983,0.0,10.594713003736272,0.11999767628450177,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.4276595744681,0.0,187.4276595744681,0.0,0.0,0.0,183.50389130317473,0.0,183.50389130317473,0.0,0.0,0.0,191.35142784576146,0.0,191.35142784576146,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,23.371929824561406,0.0,23.176363636363636,0.0,0.0,0.0,20.177920119662648,0.0,20.184958439720248,0.0,0.0,0.0,26.565939529460163,0.0,26.167768833007024,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,305.36666666666656,36.50701754385964,268.85964912280707,8.540350877192983,8.540350877192985,0.010526315789474643,232.95058880177987,22.095305297402362,208.86272700041482,4.446110164002825,4.447069812486248,0.0,377.78274453155325,50.91872979031692,328.85657124519935,12.634591590383142,12.633631941899722,0.04148833472463309
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,127.3122807017544,14.5875,113.26428571428573,5.308771929824561,5.5303571428571425,0.008928571428573364,105.23991538271932,8.49962643483338,96.77850750648241,3.097980159750643,3.3966519026826587,0.0,149.3846460207895,20.675373565166623,129.75006392208905,7.5195636998984785,7.664062383031626,0.03770220654689111
GLENDIVE MEDICAL CENTER,271332,24.74736842105263,0.0,0.0,0.00701754385964916,0.0,0.0,23.591157666790817,0.0,0.0,0.0,0.0,0.0,25.903579175314444,0.0,0.0,0.05999883814225115,0.0,0.0
GLENN MEDICAL CENTER,051306,47.494339622641505,0.0,47.494339622641505,0.0,0.0,0.0,44.02500056486365,0.0,44.02500056486365,0.0,0.0,0.0,50.963678680419356,0.0,50.963678680419356,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,191.4350877192983,15.787719298245618,175.64736842105273,0.0,0.0,0.0,174.06499343519621,11.14086667002822,160.7872455453932,0.0,0.0,0.0,208.8051820034004,20.434571926463015,190.50749129671226,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,201.2175438596491,35.0,166.2175438596491,19.76140350877193,7.849122807017544,11.912280701754385,200.44453424803413,35.0,165.44453424803413,18.73136287400397,7.330497285973993,11.236402919206125,201.9905534712641,35.0,166.9905534712641,20.79144414353989,8.367748328061094,12.588158484302646
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,25.208771929824568,0.0,17.66470588235294,3.329824561403508,0.0,2.76875,15.849126776642546,0.0,11.866113253913843,0.0,0.0,0.4669481695491968,34.568417083006594,0.0,23.463298510792036,6.901237092695808,0.0,5.070551830450803
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,40.82452830188679,5.7745098039215685,35.02745098039215,0.3471698113207544,0.0,0.30980392156862724,38.34345334407133,4.002522993896741,32.45730869395177,0.0,0.0,0.0,43.305603259702245,7.546496613946396,37.59759326683254,0.8257911381081557,0.0,0.7411992863841448
GOLETA VALLEY COTTAGE HOSPITAL,050357,23.457894736842103,5.95,21.192857142857147,0.0,0.0,0.0,17.67887024648472,2.441861314452201,16.31259238293027,0.0,0.0,0.0,29.236919227199486,9.4581386855478,26.073121902784024,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,39.50175438596491,4.0,35.50175438596491,0.0,0.0,0.0,36.636912628425875,4.0,32.636912628425875,0.0,0.0,0.0,42.36659614350394,4.0,38.36659614350394,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,353.71228070175437,37.00526315789474,316.7070175438596,63.73157894736842,50.99473684210526,12.736842105263158,318.34436712494096,36.965527187182786,281.33761056728326,60.25799712499951,50.95500087139331,9.261077462824883,389.0801942785678,37.04499912860669,352.0764245204359,67.20516076973732,51.034472812817214,16.212606747701432
GOOD SAMARITAN HOSPITAL,050471,255.85263157894735,57.37543859649122,198.47719298245613,0.0,18.596491228070175,0.0,235.72273106412013,53.931381567048305,179.8720859882552,0.0,9.238512109534087,0.0,275.9825320937746,60.81949562593414,217.08229997665705,0.0,27.954470346606264,0.0
GOOD SAMARITAN HOSPITAL,150042,144.0,29.257894736842108,114.7421052631579,0.0,0.0,0.0,144.0,28.820799059010643,114.30500958532643,0.0,0.0,0.0,144.0,29.694990414673573,115.17920094098936,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,360134,285.0859649122807,39.761403508771934,245.32456140350877,0.0,0.0,0.0,244.58632012284858,37.45258853861603,204.75672456242353,0.0,0.0,0.0,325.5856097017128,42.07021847892784,285.892398244594,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,430.9122807017544,62.35087719298246,368.56140350877195,38.91929824561404,19.90701754385965,19.01228070175439,389.0851361056592,56.6553237015354,323.3699743498755,34.93224604968876,19.57221501724198,15.192451321896169,472.7394252978496,68.04643068442951,413.7528326676684,42.90635044153932,20.241820070477317,22.83211008161261
