hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BROWARD HEALTH IMPERIAL POINT,100200,101.56119402985075,8.785074626865674,92.77611940298506,15.180597014925375,0.39552238805970147,15.180597014925375,72.04691420288893,6.997808750581939,63.537280094511495,0.0,0.0,0.0,131.07547385681258,10.572340503149409,122.01495871145863,46.6925872235888,2.5259962886644125,46.6925872235888
BROWARD HEALTH MEDICAL CENTER,100039,350.6955223880596,50.1731343283582,300.52238805970137,90.12835820895522,13.988059701492535,76.14029850746267,296.81535953247624,41.621976652178056,243.2977699707802,0.0,2.439197467251768,0.0,404.57568524364297,58.72429200453835,357.7470061486226,204.2778625230015,25.536921935733304,192.55064905697807
BROWARD HEALTH NORTH,100086,241.64328358208954,29.586567164179105,212.05671641791042,27.66716417910448,0.03582089552238809,27.66716417910448,209.83891841627965,25.564360038943086,181.44788315195254,0.0,0.0,0.0,273.4476487478994,33.60877428941512,242.6655496838683,84.98090569088063,0.22627608593935145,84.98090569088063
BROWN COUNTY HOSPITAL,281325,8.995522388059703,0.0,0.0,0.0,0.0,0.0,1.402235224370397,0.0,0.0,0.0,0.0,0.0,16.58880955174901,0.0,0.0,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.02388059701493,0.0,32.88787878787878,0.9283582089552233,0.0,0.8045454545454539,25.447820024150644,0.0,25.33662794597257,0.0,0.0,0.14952183355461945,40.599941169879216,0.0,40.43912962978499,2.132367416882016,0.0,1.4595690755362885
BRYAN MEDICAL CENTER,280003,386.978787878788,51.027272727272724,336.4196969696972,41.345454545454565,23.165151515151518,28.10454545454545,270.26447853900737,46.62984181804872,221.90576067345154,0.0,11.435445735849223,0.0,503.69309721856865,55.42470363649673,450.9336332659429,94.12542213753417,34.894857294453814,78.91982913912261
BUCHANAN COUNTY HEALTH CENTER,161335,18.94626865671642,0.0,18.94626865671642,0.0,0.0,0.0,17.242589184247553,0.0,17.242589184247553,0.0,0.0,0.0,20.649948129185287,0.0,20.649948129185287,0.0,0.0,0.0
BUCHANAN GENERAL HOSPITAL,490127,18.419402985074626,4.26,16.919999999999998,0.001492537313432857,0.0,0.0,14.966901090050893,3.9992319037918937,13.694011779314746,0.0,0.0,0.0,21.87190488009836,4.520768096208106,20.14598822068525,0.013709481749063559,0.0,0.0
BUCKTAIL MEDICAL CENTER,391304,5.128846153846153,0.0,5.128846153846153,0.0,0.0,0.0,2.388920826506611,0.0,2.388920826506611,0.0,0.0,0.0,7.868771481185695,0.0,7.868771481185695,0.0,0.0,0.0
BUCYRUS COMMUNITY HOSPITAL,361316,20.946268656716416,5.067164179104477,15.879104477611941,0.06567164179104479,0.0,0.06567164179104479,20.076693985656956,4.8543987942307805,15.022837506812133,0.0,0.0,0.0,21.815843327775877,5.279929563978174,16.735371448411748,0.5244421458513515,0.0,0.5244421458513515
BUENA VISTA REGIONAL MEDICAL CENTER,161375,19.313432835820894,0.0,0.0,0.0,0.0,0.0,18.162689265619427,0.0,0.0,0.0,0.0,0.0,20.46417640602236,0.0,0.0,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,33.36268656716418,0.0,33.5703125,0.0,0.0,0.0,27.867100574727036,0.0,28.043188052088734,0.0,0.0,0.0,38.858272559601325,0.0,39.09743694791126,0.0,0.0,0.0
BULLOCK COUNTY HOSPITAL,010110,66.30895522388059,0.0,66.30895522388059,0.0,0.0,0.0,62.48563240508114,0.0,62.48563240508114,0.0,0.0,0.0,70.13227804268004,0.0,70.13227804268004,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,19.074626865671643,0.0,19.236363636363638,0.6955223880597016,0.0,0.8472727272727273,18.078521832329717,0.0,18.229100451004854,0.23580151232955848,0.0,0.49040645630622764,20.07073189901357,0.0,20.243626821722422,1.1552432637898447,0.0,1.204138998239227
BURGESS HEALTH CENTER,161359,11.082089552238807,0.0,11.528571428571427,0.0,0.0,0.0,9.306247850556295,0.0,9.153903531991439,0.0,0.0,0.0,12.85793125392132,0.0,13.903239325151414,0.0,0.0,0.0
BURKE MEDICAL CENTER,110113,19.266666666666666,0.0,20.0,0.0,0.0,0.0,16.40242663347428,0.0,20.0,0.0,0.0,0.0,22.13090669985905,0.0,20.0,0.0,0.0,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,16.955223880597018,0.0,16.6969696969697,0.0,0.0,0.0,14.553754407350226,0.0,15.548730952434306,0.0,0.0,0.0,19.35669335384381,0.0,17.845208441505093,0.0,0.0,0.0
BURNETT MEDICAL CENTER,521331,9.368656716417911,0.0,9.368656716417911,0.23880597014925373,0.0,0.23880597014925373,8.329395767587055,0.0,8.329395767587055,0.0,0.0,0.0,10.407917665248767,0.0,10.407917665248767,0.8640223506033013,0.0,0.8640223506033013
BUTLER COUNTY HEALTH CARE CENTER,281332,11.034328358208958,0.0,11.034328358208958,0.0,0.0,0.0,5.49093064072705,0.0,5.49093064072705,0.0,0.0,0.0,16.577726075690865,0.0,16.577726075690865,0.0,0.0,0.0
BUTLER MEMORIAL HOSPITAL,390168,209.2030769230769,34.22461538461538,174.97846153846154,0.0,0.0,0.0,151.5334223993621,30.250754275393696,118.65717756121053,0.0,0.0,0.0,266.8727314467917,38.19847649383707,231.29974551571257,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,61.37910447761193,13.292537313432836,48.0865671641791,0.0,0.0,0.0,58.3174878857465,11.24749056781345,45.19662139964721,0.0,0.0,0.0,64.44072106947736,15.337584059052222,50.97651292871099,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,10.85,0.0,0.0,0.0,0.0,0.0,7.809440840897844,0.0,0.0,0.0,0.0,0.0,13.890559159102155,0.0,0.0,0.0,0.0,0.0
CABELL HUNTINGTON HOSPITAL INC,510055,246.08656716417914,41.77014925373134,204.31641791044774,71.15671641791045,45.919402985074626,25.23731343283582,222.89012741957683,39.28870203881499,182.1450700542145,70.35007281432134,45.37913402681061,24.27975406354015,269.28300690878143,44.25159646864769,226.48776576668098,71.96336002149955,46.45967194333864,26.19487280213149
CABINET PEAKS MEDICAL CENTER,271320,24.262295081967213,0.0,0.0,0.0,0.0,0.0,21.90672268624778,0.0,0.0,0.0,0.0,0.0,26.617867477686648,0.0,0.0,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,27.986567164179103,0.0,27.986567164179103,3.0134328358208955,0.0,0.0,27.905111613206437,0.0,27.905111613206437,2.9319772848482297,0.0,0.0,28.06802271515177,0.0,28.06802271515177,3.0948883867935613,0.0,0.0
CALAIS COMMUNITY HOSPITAL,201305,9.808333333333334,0.0,9.932142857142859,0.0,0.0,0.0,9.203468404674956,0.0,9.605670169794566,0.0,0.0,0.0,10.413198261991711,0.0,10.258615544491152,0.0,0.0,0.0
CALDWELL MEDICAL CENTER,181322,21.392537313432832,0.0,21.392537313432832,0.0,0.0,0.0,16.680292997313522,0.0,16.680292997313522,0.0,0.0,0.0,26.104781629552143,0.0,26.104781629552143,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,88.29253731343285,12.12238805970149,76.17014925373134,1.534328358208955,0.0,1.534328358208955,75.51996592674128,11.499389228163507,63.32321806817281,0.0,0.0,0.0,101.06510870012441,12.745386891239475,89.01708043928987,7.6945269047633875,0.0,7.6945269047633875
"CALDWELL MEMORIAL HOSPITAL, INC",190190,44.343283582089555,0.0,44.127272727272725,0.0,0.0,0.0,38.42033837182319,0.0,37.71205775308962,0.0,0.0,0.0,50.26622879235592,0.0,50.54248770145583,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,12.623880597014926,0.0,12.623880597014926,2.1298507462686564,0.0,2.1298507462686564,7.098235439228434,0.0,7.098235439228434,0.0,0.0,0.0,18.149525754801417,0.0,18.149525754801417,6.4826629659503165,0.0,6.4826629659503165
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,277.0328358208955,31.78805970149254,245.244776119403,35.919402985074626,25.28208955223881,10.637313432835821,266.2895872283551,26.743004444923358,232.87927813188062,31.744106268854832,22.938566862372234,6.918938265491907,287.7760844134359,36.83311495806172,257.61027410692543,40.094699701294424,27.625612242105383,14.355688600179736
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,98.0,10.0,88.0,0.0,0.0,0.0,98.0,10.0,88.0,0.0,0.0,0.0,98.0,10.0,88.0,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,240.67313432835817,36.0,204.67313432835817,48.70746268656716,8.537313432835822,40.25970149253732,239.11287190971962,36.0,203.11287190971962,34.29512250444884,5.878261663997481,24.824479476077,242.23339674699673,36.0,206.23339674699673,63.11980286868548,11.196365201674162,55.69492350899763
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,94.86119402985075,8.0,86.86119402985075,0.0,0.0,0.0,94.52276843090111,8.0,86.52276843090111,0.0,0.0,0.0,95.19961962880039,8.0,87.19961962880039,0.0,0.0,0.0
CALLAWAY DISTRICT HOSPITAL,281335,8.383333333333333,0.0,8.383333333333333,0.0,0.0,0.0,7.247946807033781,0.0,7.247946807033781,0.0,0.0,0.0,9.518719859632885,0.0,9.518719859632885,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,224.89402985074625,0.4791044776119403,224.4149253731343,0.0,0.0,0.0,224.02662679581647,0.0,220.41135674792372,0.0,0.0,0.0,225.76143290567603,4.400743641449339,228.4184939983449,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,63.60000000000004,6.3895522388059725,57.21044776119403,0.11194029850746301,0.0,0.11194029850746301,56.343383374568816,5.146860350281099,50.44990864138919,0.0,0.0,0.0,70.85661662543126,7.632244127330846,63.97098688099887,0.32972695256311907,0.0,0.32972695256311907
CAMBRIDGE HEALTH ALLIANCE,220011,198.5402985074627,19.173134328358206,179.36716417910446,38.831343283582086,0.0,38.831343283582086,193.2299581171432,17.27588096357865,174.85820380508753,32.49866686736657,0.0,32.49866686736657,203.85063889778218,21.07038769313776,183.8761245531214,45.1640196997976,0.0,45.1640196997976
CAMBRIDGE MEDICAL CENTER,240020,30.01492537313432,0.0,30.249999999999993,0.0,0.0,0.0,21.646002816014217,0.0,21.78408327280819,0.0,0.0,0.0,38.383847930254426,0.0,38.7159167271918,0.0,0.0,0.0
CAMDEN CLARK MEDICAL CENTER,510058,250.30895522388062,19.028358208955225,231.28059701492538,13.462686567164177,0.0,13.462686567164177,243.2550774735828,15.680821531167194,224.1464444393558,0.0,0.0,0.0,257.36283297417845,22.375894886743257,238.41474959049495,28.148278721225324,0.0,28.148278721225324
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,73.45522388059702,7.267164179104478,66.18805970149253,0.6567164179104478,0.020895522388059695,0.6567164179104478,65.73105316739462,6.391156004986414,58.63733181388161,0.0,0.0,0.0,81.17939459379942,8.143172353222543,73.73878758910347,3.5130874934874674,0.13836545849401877,3.5130874934874674
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,74.0,10.662962962962963,63.337037037037035,0.0,0.0,0.0,74.0,7.771709821270813,60.44578389534488,0.0,0.0,0.0,74.0,13.554216104655113,66.22829017872918,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,3.8843749999999995,0.5910714285714286,2.7839285714285715,35.27343750000001,3.609259259259259,32.18703703703704,0.0,0.0,0.0,24.06062959957182,2.448539164204644,21.534089065270337,13.245561648934558,2.3306927860893456,10.771914477222905,46.486245400428196,4.769979354313874,42.83998500880374
CANDLER HOSPITAL,110024,141.1,19.666666666666668,121.43333333333331,5.336363636363637,0.0,5.336363636363637,130.60564987169835,18.768748847344426,110.80347215277462,0.38609910998538943,0.0,0.38609910998538943,151.59435012830164,20.56458448598891,132.063194513892,10.286628162741884,0.0,10.286628162741884
CANNON MEMORIAL HOSPITAL,420011,20.46268656716418,4.0,16.446153846153845,0.0,0.0,0.0,19.96031768757423,4.0,15.94519323047479,0.0,0.0,0.0,20.965055446754132,4.0,16.9471144618329,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,40.29253731343283,5.619696969696968,34.918181818181814,0.0,0.0,0.0,31.32313962018457,4.7031449531329335,26.389210212920332,0.0,0.0,0.0,49.26193500668109,6.536248986261003,43.4471534234433,0.0,0.0,0.0
CANTON-POTSDAM HOSPITAL,330197,81.50169491525426,9.503389830508473,72.35172413793101,0.7457627118644067,0.1275862068965517,0.5578947368421051,63.61243314365216,7.5076213671828445,56.153064442679536,0.0,0.0,0.0,99.39095668685636,11.499158293834101,88.5503838331825,5.745911745294971,1.0105225169018133,4.743027750960606
CANYON VISTA MEDICAL CENTER,030043,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,161.93731343283582,13.958208955223881,147.9791044776119,0.0,0.0,0.0,126.03421220854767,8.73596198574593,111.79658929076376,0.0,0.0,0.0,197.84041465712397,19.180455924701832,184.16161966446006,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,286.36716417910446,33.03432835820896,253.33283582089555,20.3089552238806,0.0,20.3089552238806,279.3807403733331,30.139895235355976,249.18732389726048,17.082420759555152,0.0,17.082420759555152,293.35358798487584,35.92876148106194,257.4783477445306,23.535489688206045,0.0,23.535489688206045
CAPE CORAL HOSPITAL,100244,305.13432835820896,22.56119402985075,282.5731343283581,0.24776119402985108,0.0,0.24776119402985108,262.9353604251206,20.43303112711753,240.13515254784812,0.0,0.0,0.0,347.3332962912973,24.68935693258397,325.01111610886807,2.238905087050577,0.0,2.238905087050577
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.07014925373134,4.0,43.07014925373134,1.8597014925373134,0.0,1.8597014925373134,39.56851276711153,4.0,35.56851276711153,0.0,0.0,0.0,54.571785740351146,4.0,50.571785740351146,9.357015348916686,0.0,9.357015348916686
CAPE FEAR VALLEY MEDICAL CENTER,340028,558.1835820895523,67.82686567164178,490.3567164179106,72.65970149253731,48.17313432835821,24.4865671641791,544.4732277076536,56.48775953817937,468.30165980070694,63.348709947814136,36.834028194895794,4.177493990136853,571.893936471451,79.1659718051042,512.4117730351143,81.97069303726049,59.512240461820625,44.79564033822135
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.41194029850746,4.0,22.41194029850746,0.5671641791044776,0.0,0.5671641791044776,24.11896536253721,4.0,20.11896536253721,0.0,0.0,0.0,28.70491523447771,4.0,24.70491523447771,2.85900663360984,0.0,2.85900663360984
"CAPE REGIONAL MEDICAL CENTER, INC",310011,108.25671641791043,14.164615384615386,94.35846153846153,1.198507462686568,0.0,1.2353846153846162,92.20520630410759,11.524632502969254,79.97575825131297,0.0,0.0,0.0,124.30822653171326,16.804598266261518,108.74116482561008,2.612023660545699,0.0,2.654608739821845
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,171.37910447761197,23.590624999999996,146.7859375,34.8910447761194,0.024999999999999994,35.975,166.10097529477292,22.150969094241912,143.88006674901527,29.71696218013333,0.0,35.775,176.65723366045103,25.03028090575808,149.6918082509847,40.06512737210547,0.22499999999999964,36.175000000000004
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,184.46567164179106,39.83125,145.40625,1.0,0.02031250000000001,0.984375,175.99389045741185,38.667120104885875,137.82249804923094,1.0,0.0,0.859375,192.93745282617027,40.99537989511412,152.99000195076906,1.0,0.1828124999999998,1.109375
CAPITAL MEDICAL CENTER,500139,72.82388059701492,8.158461538461538,64.8569230769231,0.03283582089552222,0.0,0.03384615384615367,60.67673865168176,5.966652047161292,53.69339471960633,0.0,0.0,0.0,84.97102254234808,10.350271029761783,76.02045143423986,0.30160859847939225,0.0,0.3067225699424108
CAPITAL REGION MEDICAL CENTER,260047,117.33283582089551,12.01194029850746,105.32089552238804,0.8522388059701491,0.0,0.8522388059701491,107.3953129898228,11.826465977766137,95.40800924555606,0.0,0.0,0.0,127.27035865196822,12.197414619248782,115.23378179922003,2.7220433824510337,0.0,2.7220433824510337
CAPITAL REGIONAL MEDICAL CENTER,100254,260.9208955223881,20.180597014925375,240.74029850746268,5.855223880597015,0.0,5.855223880597015,256.9691971029727,19.492332001226536,236.9298241195343,2.4382305370676343,0.0,2.4382305370676343,264.8725939418035,20.868862028624214,244.55077289539108,9.272217224126397,0.0,9.272217224126397
CAPROCK HOSPITAL,670259,13.235820895522385,0.0,12.775757575757575,0.5194029850746268,0.0,0.4893939393939393,8.284950096924907,0.0,9.537094004939867,0.0,0.0,0.0,18.186691694119865,0.0,16.014421146575284,1.393827264238325,0.0,1.3350395803787152
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,70.83833333333334,0.0,70.83833333333334,0.05333333333333338,0.0,0.05333333333333338,60.60768659090489,0.0,60.60768659090489,0.0,0.0,0.0,81.06898007576179,0.0,81.06898007576179,0.3703462276156368,0.0,0.3703462276156368
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,109.46716417910447,13.830769230769231,95.61999999999999,0.0,0.019999999999999997,0.0,106.48807605038162,12.699823404684507,92.36254700724629,0.0,0.0,0.0,112.44625230782732,14.961715056853956,98.87745299275369,0.0,0.18124515496597082,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,149.13731343283584,18.919999999999998,130.1907692307692,0.35074626865671665,0.23076923076923075,0.36153846153846175,138.1187500905691,16.40428688042535,120.46901972455694,0.0,0.0,0.0,160.15587677510257,21.435713119574647,139.91251873698147,2.26214533853771,1.780459026030996,2.3015523393635275
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,162.61194029850745,17.48153846153846,145.82615384615386,27.01641791044776,0.023076923076923078,26.655384615384612,145.86158505679228,15.013689429252684,131.39924456043153,18.881018327872898,0.0,18.66372820914537,179.36229554022262,19.949387493824233,160.2530631318762,35.15181749302262,0.19697454990197416,34.647041021623856
CARIBBEAN MEDICAL CENTER,400131,57.859701492537305,5.0,54.3,8.771641791044777,0.0,13.299999999999997,53.61459522976008,NaN,NaN,6.0595026392251095,NaN,NaN,62.10480775531453,NaN,NaN,11.483780942864446,NaN,NaN
CARIBOU MEMORIAL HOSPITAL,131309,8.544776119402986,0.0,0.0,0.0,0.0,0.0,6.192325200062493,0.0,0.0,0.0,0.0,0.0,10.897227038743479,0.0,0.0,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,4.005970149253731,20.99402985074627,0.0,0.0,0.0,25.0,3.9675127859483554,20.955572487440893,0.0,0.0,0.0,25.0,4.044427512559106,21.032487214051645,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.57014925373136,12.088059701492538,126.48208955223876,2.4298507462686567,0.0,2.4298507462686567,137.5266970978429,11.799635357092948,125.4356054859722,1.3863985903802207,0.0,1.3863985903802207,139.6136014096198,12.376484045892129,127.52857361850532,3.4733029021570925,0.0,3.4733029021570925
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,84.9626865671642,610.9453125000001,24.0,7.986567164179105,16.0140625,696.0,82.65592208634516,608.6252872067951,24.0,7.863604343501027,15.888241781616252,696.0,87.26945104798324,613.2653377932052,24.0,8.109529984857183,16.13988321838375
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,4.946268656716417,20.05373134328358,0.0,0.0,0.0,25.0,4.732834713909496,19.84029740047666,0.0,0.0,0.0,25.0,5.159702599523338,20.2671652860905,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.194029850746269,0.07692307692307693,15.03076923076923,0.04477611940298507,0.0,0.046153846153846156,13.809715055029308,0.0,14.302560152592871,0.0,0.0,0.0,16.57834464646323,0.6970967498691194,15.75897830894559,0.41128445247190104,0.0,0.41825804992147203
CARLE BROMENN MEDICAL CENTER,140127,161.77936507936508,11.983582089552238,149.7968253968254,13.071428571428571,0.0,13.071428571428571,160.02812968775567,11.849195700760303,148.1841769786527,10.67624330878263,0.0,10.67624330878263,163.5306004709745,12.117968478344173,151.4094738149981,15.466613834074513,0.0,15.466613834074513
CARLE EUREKA HOSPITAL,141309,12.382089552238806,0.0,12.382089552238806,0.04328358208955224,0.0,0.04328358208955224,7.813424029514954,0.0,7.813424029514954,0.0,0.0,0.0,16.950755074962657,0.0,16.950755074962657,0.39757497072283843,0.0,0.39757497072283843
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.75333333333333,8.0,39.75333333333333,0.0,0.0,0.0,46.56390722664287,8.0,38.56390722664287,0.0,0.0,0.0,48.94275944002379,8.0,40.94275944002379,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.3378787878788,11.006060606060606,32.331818181818186,44.02878787878785,0.39545454545454545,43.66212121212121,14.881078788573408,9.813535323260886,4.296372710108582,11.277831274313563,0.0,10.797181908491943,71.7946787871842,12.198585888860325,60.367263653527786,76.77974448326214,1.3275212017341547,76.52706051575046
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,90.23283582089553,14.53731343283582,75.6955223880597,14.016417910447762,0.0,14.016417910447762,80.29183733346066,11.455901132622206,66.99652500877545,13.746964470985596,0.0,13.746964470985596,100.1738343083304,17.618725733049434,84.39451976734395,14.285871349909929,0.0,14.285871349909929
CAROLINA EAST MEDICAL CENTER,340131,303.5791044776119,23.0,280.5791044776119,4.913432835820894,0.0,4.913432835820894,301.3217570591344,23.0,278.3217570591344,4.659437177072461,0.0,4.659437177072461,305.8364518960894,23.0,282.8364518960894,5.167428494569326,0.0,5.167428494569326
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,89.0,11.99076923076923,77.00923076923077,0.0,0.0,0.0,89.0,11.916348390015704,76.93480992847725,0.0,0.0,0.0,89.0,12.065190071522755,77.08365160998429,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,28.609523809523818,0.0,28.609523809523818,0.0015873015873015535,0.0,0.0015873015873015535,26.538003074246948,0.0,26.538003074246948,0.0,0.0,0.0,30.681044544800688,0.0,30.681044544800688,0.014186117354275522,0.0,0.014186117354275522
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.969841269841274,0.0,14.969841269841274,0.0111111111111111,0.0,0.0111111111111111,13.627643394828546,0.0,13.627643394828546,0.0,0.0,0.0,16.312039144854,0.0,16.312039144854,0.07857940978659905,0.0,0.07857940978659905
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,85.44477611940303,18.610447761194024,66.83432835820898,0.0402985074626864,0.0,0.0402985074626864,76.21969036662611,17.305314036667518,57.93958097666653,0.0,0.0,0.0,94.66986187217995,19.91558148572053,75.72907573975144,0.3701560072247093,0.0,0.3701560072247093
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1107.6626865671642,143.97761194029852,963.6850746268657,137.32388059701495,19.95820895522388,117.66417910447761,1010.7999786106292,142.21728992296653,867.8873153474916,119.43196529435247,19.616134511026228,102.02340390191388,1204.5253945236993,145.7379339576305,1059.4828339062396,155.21579589967743,20.300283399421534,133.30495430704133
CAROMONT REGIONAL MEDICAL CENTER,340032,384.7432835820896,26.911940298507457,357.8313432835822,20.24179104477612,14.699999999999996,6.3850746268656735,350.695486412742,24.80685825245221,323.8479328524338,12.670350501849686,10.271784681263682,3.0584030838737104,418.79108075143716,29.017022344562704,391.8147537147306,27.813231587702557,19.12821531873631,9.711746169857637
CARRINGTON HEALTH CENTER,351318,6.038805970149256,0.0,6.038805970149256,0.0,0.0,0.0,5.840361088953221,0.0,5.840361088953221,0.0,0.0,0.0,6.237250851345291,0.0,6.237250851345291,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,12.290909090909093,0.0,12.290909090909093,0.5606060606060606,0.0,0.5606060606060606,1.8951447571087137,0.0,1.8951447571087137,0.08058080874503365,0.0,0.08058080874503365,22.686673424709472,0.0,22.686673424709472,1.0406313124670874,0.0,1.0406313124670874
CARRIS HEALTH LLC,240088,38.631343283582105,7.84,43.04666666666667,5.498507462686568,0.0,7.64,29.719855822203378,7.2203226646068135,31.718013571422688,0.5849056689852645,0.0,0.0,47.54283074496083,8.459677335393186,54.375319761910646,10.412109256387872,0.0,17.71690428653562
CARROLL COUNTY MEMORIAL HOSPITAL,181310,25.885074626865666,0.0,26.09393939393939,0.10597014925373137,0.0,0.1075757575757576,19.3309352054807,0.0,19.718219132054553,0.0,0.0,0.0,32.43921404825063,0.0,32.46965965582423,0.9733732041834979,0.0,0.9815253435290214
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.564062500000002,0.0,11.779032258064516,0.004687500000000011,0.0,0.004838709677419366,9.23717567813994,0.0,9.75701110586903,0.0,0.0,0.0,13.890949321860065,0.0,13.801053410260003,0.032460317017352996,0.0,0.03304996981070266
CARROLL HOSPITAL CENTER,210033,156.16268656716414,10.928358208955224,145.2343283582089,5.492537313432837,0.0,5.492537313432837,141.5295067948537,9.696359836004058,130.6179038872656,3.2432739031720175,0.0,3.2432739031720175,170.7958663394746,12.16035658190639,159.85075282915219,7.741800723693656,0.0,7.741800723693656
CARROLLTON REGIONAL MEDICAL CENTER,450730,57.99402985074626,11.129850746268653,46.8641791044776,0.0,0.0,0.0,50.4761545747283,8.43563612942236,40.96778314586281,0.0,0.0,0.0,65.51190512676422,13.824065363114947,52.76057506309239,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.21492537313433,12.858208955223878,18.356716417910448,0.0,0.0,0.0,26.297169857400732,12.321905882345124,13.531679948254054,0.0,0.0,0.0,36.13268088886793,13.394512028102632,23.181752887566844,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.764179104477613,0.0,28.764179104477613,0.0656716417910448,0.0,0.0656716417910448,27.10753943401859,0.0,27.10753943401859,0.0,0.0,0.0,30.420818774936635,0.0,30.420818774936635,0.4432846546983863,0.0,0.4432846546983863
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,20.338805970149263,130.66119402985078,8.0,0.005970149253731296,7.9940298507462675,151.0,18.099558584146237,128.42194664384775,8.0,0.0,7.955572487440892,151.0,22.57805335615229,132.9004414158538,8.0,0.044427512559106264,8.032487214051642
