hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
EAST ADAMS RURAL HOSPITAL,501311,11.26,0.0,11.602469135802469,0.020481927710843364,0.0,0.020987654320987644,9.064973153434599,0.0,10.012738395343412,0.0,0.0,0.0,13.455026846565401,0.0,13.192199876261526,0.2070811696933169,0.0,0.20987654320987653
EAST ALABAMA MEDICAL CENTER,010029,272.1141304347826,28.61086956521739,243.50326086956525,13.720652173913045,3.766304347826087,9.954347826086957,254.75525151771183,26.939688070826247,227.07175500874177,8.49485946274423,0.0,9.704331104238175,289.4730093518534,30.28205105960853,259.93476673038873,18.94644488508186,8.95270408521857,10.20436454793574
EAST CARROLL PARISH HOSPITAL,190208,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,61.49222222222222,11.855555555555556,49.63666666666667,4.283333333333336,9.302222222222223,0.15555555555555564,38.73735249880175,10.868093582331118,26.96773802319751,0.1980555726391522,6.088208742678045,0.0,84.2470919456427,12.843017528779994,72.30559531013583,8.36861109402752,12.516235701766401,1.6312851303008007
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.63076923076926,30.519780219780223,103.11098901098902,2.4494505494505496,2.434065934065934,0.018681318681318986,125.53675645989703,26.67105114296597,93.91260206846901,0.0,0.0,0.0,141.7247820016415,34.368509296594475,112.30937595350902,4.922342407012084,4.922314750680176,0.19688974092404693
EAST JEFFERSON GENERAL HOSPITAL,190146,167.93043478260867,26.233695652173918,141.6967391304348,8.508695652173918,8.516304347826084,0.00869565217391618,159.9810517927926,23.50858744083673,134.08453881479116,6.132316830950561,6.136661878886498,0.0,175.87981777242473,28.958803863511104,149.30893944607843,10.885074473397275,10.89594681676567,0.037027182052910154
EAST LIVERPOOL CITY HOSPITAL,360096,92.23478260869565,10.0,82.23478260869565,2.713043478260869,0.0,2.713043478260869,83.91698182709888,10.0,73.91698182709888,0.0,0.0,0.0,100.55258339029243,10.0,90.55258339029243,10.93351133199965,0.0,10.93351133199965
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.93478260869565,7.965555555555558,30.962222222222216,0.4945652173913043,0.0,0.49111111111111116,25.971407024164115,5.724560536227273,17.527941254541,0.0,0.0,0.0,51.89815819322718,10.206550574883844,44.396503189903434,1.3299586734760298,0.0,1.3352108502048257
EAST MORGAN COUNTY HOSPITAL,061303,23.593478260869563,3.6315789473684212,20.81578947368421,0.0,0.0,0.0,21.074416672651346,2.4671952160821196,20.23359760804106,0.0,0.0,0.0,26.11253984908778,4.795962678654723,21.39798133932736,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,28.119999999999994,6.556000000000002,21.564,0.00800000000000002,0.0013333333333333285,0.00800000000000002,15.718398098240291,3.4827395603805864,12.014461451646659,0.0,0.0,0.0,40.521601901759695,9.629260439619417,31.11353854835334,0.0772820323027553,0.012880338717125798,0.0772820323027553
EAST ORANGE GENERAL HOSPITAL,310083,202.0,17.987640449438203,184.0123595505618,0.0,0.007865168539325845,0.0,202.0,14.693850830917837,180.71856993204142,0.0,0.0,0.0,202.0,21.281430067958567,187.30614916908218,0.0,0.08206502013977111,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.6467391304348,29.05217391304348,254.5945652173913,43.61195652173913,25.890217391304343,17.721739130434784,272.77759284849384,28.76338018808442,243.58823972212323,39.183778954215725,21.2557535714783,8.920692413378072,294.5158854123758,29.34096763800254,265.6008907126594,48.04013408926254,30.524681211130385,26.522785847491498
EASTERN MAINE MEDICAL CENTER,200033,342.84239130434787,61.31630434782609,281.52608695652174,21.609782608695657,19.921739130434784,1.7771739130434852,334.3610707341519,58.80067071677105,273.0812449835539,17.25287424361931,16.966995278947394,0.0,351.32371187454385,63.83193797888113,289.97092892948956,25.966690973772003,22.876482981922173,5.465382128092322
EASTERN NEW MEXICO MEDICAL CENTER,320006,64.2163043478261,16.223913043478262,47.99239130434783,6.033695652173915,0.08461538461538463,5.93846153846154,48.89853274581396,13.076949757003284,34.60414622492324,5.163268553028936,0.0,4.969754584634345,79.53407594983824,19.37087632995324,61.38063638377241,6.904122751318893,0.5083351759143768,6.907168492288734
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,34.44673913043478,0.9550561797752809,32.67865168539326,0.0,0.0,0.0,16.572788220856513,0.0,17.04565575378266,0.0,0.0,0.0,52.32069004001305,2.931681588944045,48.311647617003864,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,14.807954545454544,0.0,14.807954545454544,0.006818181818181814,0.0,0.006818181818181814,10.626489653626766,0.0,10.626489653626766,0.0,0.0,0.0,18.989419437282322,0.0,18.989419437282322,0.05427161827055018,0.0,0.05427161827055018
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.957608695652175,0.0,8.957608695652175,0.0,0.0,0.0,8.717996510977784,0.0,8.717996510977784,0.0,0.0,0.0,9.197220880326565,0.0,9.197220880326565,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,25.12608695652174,0.044444444444444446,25.08111111111111,4.990217391304343,0.025555555555555554,4.959999999999995,19.594978736083306,0.0,19.704927793350514,0.6965199968831852,0.0,0.7360766946016062,30.657195176960172,0.4660814658002289,30.457294428871705,9.2839147857255,0.267996842835131,9.183923305398384
EATON RAPIDS MEDICAL CENTER,231324,20.0,0.0,20.0,0.005434782608695652,0.0,0.005434782608695652,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.04830983858798188,0.0,0.04830983858798188
ED FRASER MEMORIAL HOSPITAL,100134,22.141304347826086,0.0,22.141304347826086,2.0815217391304346,0.0,2.104395604395604,20.197243108009626,0.0,20.197243108009626,0.0,0.0,0.0,24.085365587642546,0.0,24.085365587642546,7.286188481643458,0.0,7.333245320429649
EDEN MEDICAL CENTER,050488,132.3380434782609,24.0,108.3380434782609,0.2793478260869564,0.057608695652174,0.22173913043478255,128.20368350437215,23.985175013666776,104.20458731347328,0.0,0.0,0.0,136.47240345214962,24.014824986333224,112.47149964304852,0.6833220509959564,0.24231737370420958,0.5136920420965903
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.53260869565217,0.0,10.57640449438202,14.345652173913038,0.0,14.299999999999999,7.604866862634328,0.0,7.614639722865255,11.385313128752347,0.0,11.289787497477157,13.460350528670013,0.0,13.538169265898784,17.30599121907373,0.0,17.31021250252284
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,15.51978021978022,0.0,15.51978021978022,0.0,0.0,0.0,14.660423899914424,0.0,14.660423899914424,0.0,0.0,0.0,16.379136539646016,0.0,16.379136539646016,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,8.113095238095239,0.0,8.113095238095239,0.05714285714285714,0.0,0.05714285714285714,4.5688217382898335,0.0,4.5688217382898335,0.0,0.0,0.0,11.657368737900644,0.0,11.657368737900644,0.39484798063122334,0.0,0.39484798063122334
EDWARD HOSPITAL,140231,326.8433333333333,58.964444444444446,267.8788888888889,15.937777777777777,0.45888888888888885,15.478888888888886,325.62825484601774,58.65747992535466,266.6275979200734,13.788224504210186,0.0,13.263595038979087,328.05841182064887,59.271408963534235,269.13017985770443,18.087331051345366,1.5411144821487308,17.694182738798684
EDWARD W SPARROW HOSPITAL,230230,474.604347826087,49.53043478260871,425.0739130434782,58.74130434782607,11.291304347826088,47.449999999999996,416.26029643661775,44.72026380188133,367.0891862375202,39.69360740778785,9.414280038446249,28.365321719899356,532.9483992155563,54.340605763336086,483.05863984943625,77.7890012878643,13.168328657205928,66.53467828010064
EDWARDS COUNTY HOSPITAL,171317,11.685714285714285,0.0,11.685714285714285,0.01911764705882354,0.0,0.01911764705882354,10.02340528269105,0.0,10.02340528269105,0.0,0.0,0.0,13.34802328873752,0.0,13.34802328873752,0.17676580333244005,0.0,0.17676580333244005
EFFINGHAM HEALTH SYSTEM,111306,25.025000000000002,0.0,25.025000000000002,0.0,0.0,0.0,24.874816961493835,0.0,24.874816961493835,0.0,0.0,0.0,25.17518303850617,0.0,25.17518303850617,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,143.11739130434788,16.2195652173913,126.89782608695648,6.9608695652173935,6.908695652173912,0.11847826086956864,133.56546717052095,14.467377314725205,118.53799304980902,4.762320767040595,4.614476822545263,0.0,152.6693154381748,17.971753120057393,135.25765912410395,9.159418363394192,9.202914481802562,0.4639129600391083
EISENHOWER MEDICAL CENTER,050573,238.96413043478253,25.719565217391306,213.24456521739134,5.244565217391305,2.389130434782609,2.8554347826086968,199.3886119129929,20.202354600086586,177.9950172844147,0.0,0.0,0.0,278.53964895657214,31.236775834696026,248.49411315036798,11.162063280371155,4.862436560516143,6.871347201491798
EL CAMINO HOSPITAL,050308,382.51413043478266,31.990217391304352,350.5239130434782,27.583695652173912,20.082608695652173,7.751086956521741,343.0725291991995,31.768307706374543,311.06898015068555,16.488856963273186,12.471893162791861,1.4409260494073948,421.9557316703658,32.21212707623416,389.9788459362709,38.67853434107464,27.693324228512484,14.061247863636087
EL CAMPO MEMORIAL HOSPITAL,450694,35.16521739130434,4.396875000000001,32.92968749999999,3.4815217391304354,0.0078125,4.18125,25.509479078269745,2.4473558285118107,23.89672002036766,0.0,0.0,0.0,44.82095570433893,6.346394171488193,41.962654979632326,7.659615561501253,0.0703125,8.607035734203519
EL CENTRO REGIONAL MEDICAL CENTER,050045,116.82173913043482,17.32065217391304,99.50108695652175,6.341304347826087,0.0021739130434782145,6.341304347826087,90.58811911869776,8.565778642044855,80.5351110901503,0.40841682791329603,0.0,0.40841682791329603,143.05535914217188,26.075525705781224,118.4670628228932,12.274191867738878,0.016836872803206858,12.274191867738878
EL PASO CHILDREN'S HOSPITAL,453313,5.076923076923077,0.0,5.076923076923077,43.78923076923078,15.18586956521739,28.836923076923078,4.33493056711224,0.0,4.33493056711224,33.10024515498569,11.313096712955408,20.7750225327204,5.8189155867339135,0.0,5.8189155867339135,54.47821638347586,19.05864241747937,36.89882362112576
EL PASO LTAC HOSPTIAL,452122,32.44782608695652,0.0,32.44782608695652,0.0,0.0,0.0,29.364782127274143,0.0,29.364782127274143,0.0,0.0,0.0,35.530870046638896,0.0,35.530870046638896,0.0,0.0,0.0
ELBERT MEMORIAL HOSPITAL,111337,3.0481927710843375,0.0,3.0481927710843375,20.99397590361446,0.0,20.99397590361446,0.0,0.0,0.0,12.670216940999971,0.0,12.670216940999971,10.894123228517282,0.0,10.894123228517282,29.317734866228946,0.0,29.317734866228946
ELEANOR SLATER HOSPITAL,412001,183.43717948717946,0.0,183.43717948717946,23.682051282051283,0.0,23.682051282051283,61.564137062435364,0.0,61.564137062435364,0.0,0.0,0.0,305.3102219119236,0.0,305.3102219119236,64.57472913800864,0.0,64.57472913800864
ELECTRA MEMORIAL HOSPITAL,451343,22.016304347826086,0.0,22.075824175824177,0.02173913043478263,0.0,0.021978021978021997,17.55466622226084,0.0,17.626346287368783,0.0,0.0,0.0,26.477942473391334,0.0,26.525302064279572,0.23025354449185723,0.0,0.23163498932240556
ELITE MEDICAL CENTER,292009,14.413207547169812,0.0,14.413207547169812,0.22641509433962262,0.0,0.22641509433962262,1.7757169592428657,0.0,1.7757169592428657,0.0,0.0,0.0,27.05069813509676,0.0,27.05069813509676,1.2588042098971375,0.0,1.2588042098971375
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,22.087912087912084,0.0,21.768292682926823,0.0,0.0,0.0,18.11884180313267,0.0,17.71141685372943,0.0,0.0,0.0,26.056982372691497,0.0,25.82516851212422,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,173.87934782608696,22.627173913043475,151.2521739130435,44.0554347826087,7.67391304347826,36.381521739130434,156.2858391702576,21.30034978937969,134.0991747631119,31.97341322726326,6.315514700469282,24.46581108905901,191.47285648191632,23.953998036707258,168.40517306297508,56.137456337954134,9.032311386487237,48.29723238920186
ELKVIEW GENERAL HOSPITAL,370153,17.180434782608696,0.0,17.180434782608696,0.5217391304347826,0.0,0.5274725274725275,14.876675831808448,0.0,14.876675831808448,0.0,0.0,0.0,19.484193733408944,0.0,19.484193733408944,1.9046669123093634,0.0,1.9169621167395094
ELLENVILLE REGIONAL HOSPITAL,331310,29.87391304347826,0.0,29.87391304347826,0.0,0.0,0.0,24.929055140093855,0.0,24.929055140093855,0.0,0.0,0.0,34.818770946862664,0.0,34.818770946862664,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.041891891891892,0.0,11.041891891891892,0.6486486486486487,0.0,0.6486486486486487,8.029133325406125,0.0,8.029133325406125,0.0,0.0,0.0,14.054650458377658,0.0,14.054650458377658,3.3806629711628737,0.0,3.3806629711628737
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,258.504347826087,16.25978260869565,242.24456521739134,59.251086956521746,27.349999999999994,31.90108695652174,240.70721314472047,14.11717149843693,223.83457411646032,30.09363830283536,24.48399999233146,2.522009050880097,276.3014825074535,18.40239371895437,260.65455631832236,88.40853561020813,30.21600000766853,61.28016486216339
ELLIS HOSPITAL,330153,314.01521739130436,36.02934782608696,277.98586956521734,0.009782608695651927,0.0,0.009782608695651927,307.51537910451447,30.598553699559925,267.8353043612092,0.0,0.0,0.0,320.51505567809426,41.460141952613995,288.1364347692255,0.10361409502133319,0.0,0.10361409502133319
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.739240506329114,0.0,17.739240506329114,0.2607594936708861,0.0,0.2607594936708861,15.696779840950162,0.0,15.696779840950162,0.0,0.0,0.0,19.781701171708065,0.0,19.781701171708065,2.303220159049838,0.0,2.303220159049838
ELMHURST HOSPITAL CENTER,330128,510.62065217391284,78.30000000000005,432.3206521739131,62.88804347826089,27.036956521739135,35.85108695652173,370.67036308898594,10.26539180617037,359.36162025851877,59.09812503002975,14.596869622363258,25.547140261839097,650.5709412588398,146.33460819382975,505.27968408930747,66.67796192649203,39.47704342111501,46.15503365120437
ELMHURST MEMORIAL HOSPITAL,140200,294.9655555555555,61.99555555555556,232.97,0.11111111111111048,0.0,0.11111111111111048,294.1614703245777,61.95339185341999,232.1393443769859,0.0,0.0,0.0,295.76964078653333,62.03771925769114,233.8006556230141,0.7870946965185679,0.0,0.7870946965185679
ELMORE COMMUNITY HOSPITAL,010097,30.952173913043477,0.0,30.952173913043477,0.04782608695652173,0.0,0.04782608695652173,30.49344220211791,0.0,30.49344220211791,0.0,0.0,0.0,31.410905623969043,0.0,31.410905623969043,0.506557797882086,0.0,0.506557797882086
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,19.308695652173913,0.0,19.308695652173913,0.0,0.0,0.0,15.960195834758116,0.0,15.960195834758116,0.0,0.0,0.0,22.657195469589713,0.0,22.657195469589713,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.60217391304347,18.426086956521736,87.17608695652174,0.0,0.0,0.0,103.4605416783303,17.1492545464755,85.31459933416707,0.0,0.0,0.0,107.74380614775664,19.702919366567972,89.03757457887642,0.0,0.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,443.19347826086954,44.15652173913043,399.03695652173906,42.0,42.0,9.267948727305654e-16,422.7428956132798,31.863529861348415,387.2496778753254,41.99999999999999,42.0,0.0,463.64406090845927,56.449513616912455,410.8242351681527,42.00000000000001,42.0,3.553362614632988e-15
EMANUEL MEDICAL CENTER,050179,120.63695652173918,11.943478260869565,108.69347826086964,1.9695652173913043,5.413043478260869,0.24347826086956517,94.70710306041856,11.394292180227886,82.79263265395231,0.0,3.504634245342869,0.0,146.56680998305978,12.492664341511244,134.59432386778695,4.574874215134553,7.321452711178869,1.5063290693015756
EMANUEL MEDICAL CENTER,110109,25.13736263736264,6.059523809523809,18.0,0.22527472527472528,0.0,0.0,20.87182506926987,5.73572145733702,18.0,0.0,0.0,0.0,29.402900205455406,6.383326161710599,18.0,2.3742586405546624,0.0,0.0
EMERSON HOSPITAL -,220084,160.60543478260868,14.145652173913044,146.45978260869563,36.07065217391304,5.0,31.07065217391304,148.60527577147874,8.945474386515325,138.85595101552653,31.694856157325155,5.0,26.694856157325155,172.60559379373862,19.345829961310763,154.06361420186474,40.446448190500924,5.0,35.446448190500924
EMORY DECATUR HOSPITAL,110076,313.56470588235294,41.629411764705885,271.93529411764706,18.367058823529412,14.340000000000002,4.550588235294118,298.8562073195496,28.274781539222914,250.6319872768549,5.54205173882613,0.0,0.0,328.2732044451563,54.98404199018886,293.23860095843924,31.192065908232692,28.832240945383415,9.333086674031613
EMORY HILLANDALE HOSPITAL,110226,115.14352941176472,9.791764705882352,105.35176470588235,0.0,0.0,0.0,112.2440447671284,6.910949189537076,102.87076012033612,0.0,0.0,0.0,118.04301405640103,12.672580222227628,107.83276929142858,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,160.2270588235294,14.82,145.4070588235294,7.516470588235294,7.583529411764706,0.0,155.32624770904724,13.21000147885309,139.08186753646723,5.622441935385728,5.848673368689063,0.0,165.12786993801157,16.42999852114691,151.7322501105916,9.41049924108486,9.31838545484035,0.0
EMORY LONG TERM ACUTE CARE,112006,49.96666666666667,9.40919540229885,40.55747126436781,0.0,0.0,0.0,49.65575403156371,7.0674790677257455,38.20678446794802,0.0,0.0,0.0,50.27757930176963,11.750911736871956,42.908158060787606,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,719.9574712643679,147.1206896551724,576.3232558139534,20.755172413793105,4.544827586206896,10.689534883720931,624.1264746376952,120.68791341082073,505.95761969146804,0.0,0.0,0.0,815.7884678910406,173.5534658995241,646.6888919364388,131.5036447730622,28.809773872648265,80.58261293713858
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,477.33411764705875,73.01176470588236,404.3223529411764,80.39176470588235,45.70117647058824,34.82705882352941,444.82558194399417,68.54481166518592,376.0050800008188,56.884490189637994,35.9343900161264,18.16285861387485,509.8426533501233,77.4787177465788,432.639625881534,103.8990392221267,55.467962925050074,51.49125903318398
ENCINO HOSPITAL MEDICAL CENTER,050158,64.55652173913045,3.9861538461538464,61.59999999999999,0.11739130434782621,0.0,0.009230769230769362,59.88784415269169,2.8342699377405305,57.538519358657474,0.0,0.0,0.0,69.2251993255692,5.138037754567162,65.66148064134251,0.7984713605823911,0.0,0.05506701622440524
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,15.143478260869562,0.0,15.143478260869562,0.014130434782608723,0.0,0.014130434782608723,9.647799551915629,0.0,9.647799551915629,0.0,0.0,0.0,20.639156969823496,0.0,20.639156969823496,0.1000405868508034,0.0,0.1000405868508034
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,281.1184782608697,19.864044943820222,262.1168539325845,63.70652173913044,11.147191011235956,52.59438202247192,270.0597943443019,18.092794281986045,253.02429658711262,20.27098454819133,10.575691809049196,8.405064721406724,292.17716217743754,21.6352956056544,271.2094112780564,107.14205893006954,11.718690213422715,96.78369932353712
ENLOE MEDICAL CENTER,050039,256.88043478260863,24.206521739130434,232.6739130434782,5.0,0.0,5.0,246.23786796908496,23.203251882055266,222.17830569893556,4.999999999999996,0.0,4.999999999999996,267.5230015961323,25.2097915962056,243.16952038802083,5.000000000000004,0.0,5.000000000000004
ENNIS REGIONAL MEDICAL CENTER,450833,20.469565217391306,3.6324999999999994,25.482499999999995,0.0,0.0,0.0,6.112059701318831,1.237699274924839,9.994259837433642,0.0,0.0,0.0,34.827070733463785,6.027300725075159,40.970740162566344,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.711956521739125,0.0,17.711956521739125,0.00652173913043476,0.0,0.00652173913043476,15.884279055344743,0.0,15.884279055344743,0.0,0.0,0.0,19.53963398813351,0.0,19.53963398813351,0.06907606334755689,0.0,0.06907606334755689
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,140.95543478260868,17.25869565217391,123.69673913043482,5.6706521739130435,0.35760869565217396,5.330434782608696,123.68970066748454,12.970937658810568,103.95201970234882,0.0,0.0,0.0,158.2211688977328,21.546453645537248,143.44145855852082,16.125300838065954,1.5850632847409927,15.270648802132715
ERIE COUNTY MEDICAL CENTER,330219,571.8500000000003,51.39565217391305,520.4543478260872,0.0,0.0032608695652174375,0.0,515.8356052645181,42.70735117226319,472.65578374575705,0.0,0.0,0.0,627.8643947354824,60.08395317556291,568.2529119064174,0.0,0.03453803167377906,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,503.5032608695652,98.0,405.5032608695652,149.04347826086956,95.93478260869566,53.108695652173914,488.2023706341203,98.0,390.2023706341203,132.21080918527986,75.63656401754339,49.643146136611335,518.8041511050101,98.0,420.80415110501013,165.87614733645927,116.23300119984792,56.57424516773649
ERLANGER MURPHY MEDICAL CENTER,341328,26.497826086956525,5.953846153846153,20.584615384615386,0.15326086956521737,0.039999999999999994,0.1322222222222222,22.655008374727398,5.68914183565626,16.823175852943056,0.0,0.0,0.0,30.340643799185653,6.218550472036046,24.346054916287716,1.114310100097623,0.22711289628204684,1.0442920719248547
ESKENAZI HEALTH,150024,337.53932584269666,89.55280898876404,247.9865168539326,51.39213483146068,32.168539325842694,19.22359550561798,333.8477624273619,85.52249516476493,241.83453655540575,33.29114776194691,27.64927260370488,0.183726913205291,341.2308892580314,93.58312281276315,254.13849715245948,69.49312190097444,36.68780604798051,38.26346409803067
ESSENTIA HEALTH ADA,241313,6.727173913043477,0.0,6.727173913043477,0.0,0.0,0.0,3.218562739797533,0.0,3.218562739797533,0.0,0.0,0.0,10.235785086289422,0.0,10.235785086289422,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,70.45869565217394,1.0717391304347825,69.38695652173915,0.0,0.0,0.0,20.58374619961446,0.0,21.7286414777381,0.0,0.0,0.0,120.33364510473342,3.3475230715381277,117.0452715657402,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,134.69021739130434,26.82608695652174,107.86413043478261,20.39021739130435,14.742391304347825,5.65108695652174,122.41392862448693,24.540784198537104,97.19332625361099,13.61433806744073,7.441416904594203,2.948036397981301,146.96650615812177,29.111389714506373,118.53493461595423,27.16609671516797,22.043365704101447,8.35413751506218
ESSENTIA HEALTH FOSSTON,241357,14.747826086956511,0.0,14.747826086956511,0.0,0.0,0.0,9.21491797772082,0.0,9.21491797772082,0.0,0.0,0.0,20.280734196192203,0.0,20.280734196192203,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.036263736263736,0.0,7.036263736263736,0.0,0.0,0.0,3.5953815340268807,0.0,3.5953815340268807,0.0,0.0,0.0,10.477145938500591,0.0,10.477145938500591,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,15.10108695652174,0.0,13.017105263157896,0.0,0.0,0.0,8.533375485211703,0.0,7.817890241435361,0.0,0.0,0.0,21.668798427831778,0.0,18.21632028488043,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,8.580434782608695,0.0,8.580434782608695,0.0,0.0,0.0,4.840973719881074,0.0,4.840973719881074,0.0,0.0,0.0,12.319895845336315,0.0,12.319895845336315,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.075324675324676,0.0,8.075324675324676,0.0,0.0,0.0,6.271370258512614,0.0,6.271370258512614,0.0,0.0,0.0,9.87927909213674,0.0,9.87927909213674,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,80.11739130434783,13.709782608695647,66.40760869565217,0.9793478260869561,0.0,0.9793478260869561,59.79962119710151,6.04438927910866,53.10722256810303,0.3645954782946921,0.0,0.3645954782946921,100.43516141159415,21.375175938282634,79.70799482320132,1.5941001738792202,0.0,1.5941001738792202
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,19.09565217391304,0.0,19.03076923076923,0.03804347826086955,0.0,0.03846153846153844,14.105840288990093,0.0,14.052489913850085,0.0,0.0,0.0,24.08546405883599,0.0,24.009048547688376,0.254834455377532,0.0,0.25641628950925816
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,302.57391304347834,46.542391304347824,256.0315217391303,37.26739130434783,23.297826086956533,13.973913043478255,282.9011848374242,39.195952626199634,240.41013650030652,26.256296912175443,19.593478232830662,6.418347893232503,322.2466412495325,53.88882998249601,271.6529069779541,48.27848569652022,27.002173941082404,21.529478193724007
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,29.313043478260873,7.238043478260869,22.074999999999992,0.01195652173913045,0.010869565217391304,0.0010869565217391458,22.937812952089665,5.846164173835064,16.840024113955007,0.0,0.0,0.0,35.68827400443208,8.629922782686675,27.309975886044977,0.12663944947052136,0.11512677224592849,0.011512677224593006
ESSENTIA HEALTH VIRGINIA,240084,38.020652173913035,7.85108695652174,30.1695652173913,1.6173913043478259,0.010869565217391304,1.6065217391304345,26.35821563845349,3.9794233573279203,22.074542474033485,0.8285113505766477,0.0,0.8023015041603084,49.68308870937258,11.722750555715558,38.26458796074911,2.4062712581190038,0.11512677224592849,2.4107419741005605
ESTES PARK MEDICAL CENTER,061312,22.99625,0.0,22.99625,0.003750000000000009,0.0,0.003750000000000009,22.962708980337503,0.0,22.962708980337503,0.0,0.0,0.0,23.029791019662497,0.0,23.029791019662497,0.03729101966249692,0.0,0.03729101966249692
EUCLID HOSPITAL,360082,137.6913043478261,19.835869565217394,117.85543478260874,0.0,0.0,0.0,98.27516258779318,13.361209210567539,83.48563790844139,0.0,0.0,0.0,177.10744610785903,26.31052991986725,152.2252316567761,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,14.238372093023257,0.0,14.732926829268292,0.0,0.0,0.0,11.65711983857496,0.0,13.4414490769615,0.0,0.0,0.0,16.819624347471553,0.0,16.024404581575084,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,115.37717391304342,13.514130434782611,101.86304347826085,1.8684782608695654,0.0,1.8684782608695654,107.90395280807753,10.437683878872493,95.50112522805794,0.0,0.0,0.0,122.85039501800931,16.59057699069273,108.22496172846375,5.18115552041294,0.0,5.18115552041294
EVANS MEMORIAL HOSPITAL,110142,13.755434782608695,0.0,13.756043956043959,0.021739130434782608,0.0,0.02197802197802198,10.825657229246758,0.0,10.810040682635174,0.0,0.0,0.0,16.685212335970633,0.0,16.702047229452745,0.2302535444918573,0.0,0.2316349893224056
EVANSTON REGIONAL HOSPITAL,530032,20.047826086956523,5.862499999999999,11.1375,23.495652173913037,0.0,26.4,11.648002982318996,5.548969647320578,10.823969647320578,15.074760922976171,0.0,24.974480704038736,28.44764919159405,6.17603035267942,11.451030352679421,31.916543424849902,0.0,27.82551929596126
