hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
COVENANT SPECIALTY HOSPITAL,452102,19.186956521739127,12.091304347826089,7.424637681159419,0.005797101449275342,0.0,0.005797101449275342,10.233746235782899,6.324621665727979,1.3402215750660291,0.0,0.0,0.0,28.140166807695355,17.8579870299242,13.50905378725281,0.053951442683582804,0.0,0.053951442683582804
COVINGTON COUNTY HOSPITAL CAH,251325,24.825396825396822,0.0,24.825396825396822,0.3968253968253968,0.0,0.3968253968253968,21.374498473262417,0.0,21.374498473262417,0.0,0.0,0.0,28.276295177531228,0.0,28.276295177531228,3.5465293385689534,0.0,3.5465293385689534
COX BARTON COUNTY HOSPITAL,261325,14.047142857142859,0.0,13.556716417910451,0.0,0.0,0.0,7.868387262046565,0.0,7.707338728125268,0.0,0.0,0.0,20.225898452239154,0.0,19.406094107695633,0.0,0.0,0.0
COX MEDICAL CENTER BRANSON,260094,100.49444444444444,16.440277777777773,84.05416666666665,3.6180555555555562,0.0,3.6180555555555562,91.40160731784007,12.30510880215368,77.49443166901341,2.4419643464729557,0.0,2.4419643464729557,109.5872815710488,20.575446753401867,90.61390166431988,4.794146764638157,0.0,4.794146764638157
COX MEDICAL CENTERS,260040,550.3555555555558,99.9708333333333,450.38472222222236,71.41944444444447,33.75694444444444,37.66250000000001,504.1393249790463,83.31612594566018,413.62524261808727,63.802272611719125,29.03722774284582,33.127893241889204,596.5717861320654,116.62554072100643,487.14420182635746,79.03661627716981,38.476661146043064,42.19710675811081
COX MONETT HOSPITAL,261329,19.58749999999999,0.0,19.58749999999999,1.7680555555555548,0.0,1.7680555555555548,11.00766879413546,0.0,11.00766879413546,0.6057573963233307,0.0,0.6057573963233307,28.16733120586452,0.0,28.16733120586452,2.930353714787779,0.0,2.930353714787779
COZAD COMMUNITY HOSPITAL,281327,17.338028169014084,0.0,0.0,0.036619718309859176,0.0,0.0,15.286522366843876,0.0,0.0,0.0,0.0,0.0,19.389533971184292,0.0,0.0,0.3451829494402613,0.0,0.0
CRAIG HOSPITAL,062011,87.98750000000001,0.0,87.98524590163935,0.0,0.0,0.0,87.88143398282203,0.0,87.87001270969974,0.0,0.0,0.0,88.09356601717799,0.0,88.10047909357895,0.0,0.0,0.0
CRANE COUNTY HOSPITAL DISTRICT,451353,14.565277777777773,0.0,13.96666666666666,0.7527777777777782,0.0,0.7434782608695657,10.890347109763681,0.0,12.354245517963781,0.09564524838255883,0.0,0.13823687468561352,18.240208445791865,0.0,15.579087815369538,1.4099103071729977,0.0,1.3487196470535179
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CRAWFORD MEMORIAL HOSPITAL,141343,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CRENSHAW COMMUNITY HOSPITAL,010008,32.00416666666667,0.0,32.00416666666667,0.0,0.0,0.0,31.968811327607344,0.0,31.968811327607344,0.0,0.0,0.0,32.039522005726,0.0,32.039522005726,0.0,0.0,0.0
CRESCENT MEDICAL CENTER LANCASTER,670090,48.550000000000054,6.549999999999999,42.52575757575761,3.1430555555555526,0.0,3.3212121212121177,39.81728669369366,5.509401060039865,33.92958113403369,0.9439631442435981,0.0,1.182879546408517,57.28271330630645,7.590598939960133,51.12193401748153,5.342147966867508,0.0,5.459544696015719
CRESTWOOD MEDICAL CENTER,010131,201.07916666666668,16.079166666666666,185.0,12.0,10.0,2.0,200.569558283469,15.569558283468988,185.0,12.0,10.0,2.0,201.58877504986435,16.588775049864346,185.0,12.0,10.0,2.0
CRETE AREA MEDICAL CENTER,281354,7.416666666666667,0.0,7.416666666666667,0.0,0.0,0.0,5.31294762582093,0.0,5.31294762582093,0.0,0.0,0.0,9.520385707512403,0.0,9.520385707512403,0.0,0.0,0.0
CRISP REGIONAL HOSPITAL,110104,50.55454545454546,15.101388888888888,35.48787878787879,0.0030303030303030732,0.0,0.0030303030303030732,49.027942204674204,14.801862005825578,34.03804960414553,0.0,0.0,0.0,52.08114870441672,15.400915771952198,36.937707971612056,0.02764860122616994,0.0,0.02764860122616994
CRITTENDEN COMMUNITY HOSPITAL,180095,36.22361111111111,4.559722222222223,31.66388888888889,0.12361111111111109,0.0,0.12361111111111109,24.103908922426356,1.9990962136931452,22.09624527189277,0.0,0.0,0.0,48.34331329979587,7.120348230751301,41.23153250588501,1.1724861698711568,0.0,1.1724861698711568
CROCKETT MEDICAL CENTER,451393,20.96818181818181,0.0,20.96818181818181,4.281818181818181,0.0,4.281818181818181,17.262545400676547,0.0,17.262545400676547,0.8444708552658216,0.0,0.8444708552658216,24.673818235687076,0.0,24.673818235687076,7.719165508370541,0.0,7.719165508370541
CROOK COUNTY HOSPITAL,531311,15.395774647887322,0.0,15.395774647887322,3.6661971830985918,0.0,3.6661971830985918,13.224965936190998,0.0,13.224965936190998,1.388545280560625,0.0,1.388545280560625,17.566583359583646,0.0,17.566583359583646,5.9438490856365584,0.0,5.9438490856365584
CROSBYTON CLINIC HOSPITAL,451345,5.625,0.0,4.499999999999999,0.15000000000000013,0.0,0.20000000000000018,3.370559936480901,0.0,4.326794919243111,0.0,0.0,0.0,7.879440063519099,0.0,4.673205080756887,0.38804761428476175,0.0,0.46457513110645915
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,33.32361111111111,0.0,33.32361111111111,0.0,0.0,0.0,31.357597552809924,0.0,31.357597552809924,0.0,0.0,0.0,35.2896246694123,0.0,35.2896246694123,0.0,0.0,0.0
CROSSRIDGE COMMUNITY HOSPITAL,041307,16.648611111111123,0.0,16.648611111111123,0.5597222222222222,0.0,0.5597222222222222,13.555274653791184,0.0,13.555274653791184,0.0,0.0,0.0,19.741947568431062,0.0,19.741947568431062,3.8689776902601136,0.0,3.8689776902601136
CROSSROADS COMMUNITY HOSPITAL,140294,32.797222222222224,5.406896551724138,29.03965517241379,0.0,0.0,0.0,24.8028584995609,4.400275999341498,22.04090993010591,0.0,0.0,0.0,40.79158594488354,6.413517104106778,36.03840041472167,0.0,0.0,0.0
CROUSE HOSPITAL,330203,311.2264705882353,40.02794117647059,271.19852941176475,0.06470588235294084,0.0,0.06470588235294084,285.0594318617088,31.576202053340754,249.57050383515684,0.0,0.0,0.0,337.39350931476184,48.47968029960043,292.82655498837266,0.5982842574328715,0.0,0.5982842574328715
CROZER CHESTER MEDICAL CENTER,390180,265.64583333333326,39.793055555555554,225.85277777777776,24.997222222222216,17.929166666666667,7.234722222222222,194.8358854814337,31.956569450435268,162.17152493201272,20.851463411228043,13.965016135137912,4.731813507460775,336.4557811852328,47.62954166067584,289.53403062354283,29.14298103321639,21.893317198195422,9.737630936983669
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,60.89861111111111,0.0,60.895714285714284,0.0,0.0,0.0,60.03829786066748,0.0,60.02319740090018,0.0,0.0,0.0,61.75892436155474,0.0,61.76823117052839,0.0,0.0,0.0
"CUBA MEMORIAL HOSPITAL, INC",331301,22.137500000000003,0.0,23.10327868852459,0.0,0.0,0.0,18.284407680507098,0.0,20.66730063627571,0.0,0.0,0.0,25.990592319492908,0.0,25.53925674077347,0.0,0.0,0.0
CUERO REGIONAL HOSPITAL,450597,50.05833333333334,5.131147540983607,44.03606557377049,0.07916666666666661,0.014754098360655714,0.07377049180327869,35.47849243696618,3.2954332400817696,27.445133986636463,0.0,0.0,0.0,64.6381742297005,6.966861841885444,60.62699716090452,0.3599791197431226,0.11776876652943383,0.3117492298901522
CULBERSON HOSPITAL,451338,12.461428571428582,0.0,12.461428571428582,1.2271428571428564,0.0,1.2271428571428564,8.491531231933722,0.0,8.491531231933722,0.35288600028679795,0.0,0.35288600028679795,16.43132591092344,0.0,16.43132591092344,2.101399713998915,0.0,2.101399713998915
CULLMAN REGIONAL MEDICAL CENTER,010035,157.01805555555555,11.0,146.01805555555555,4.0,0.0,4.0,156.86484908629845,11.0,145.86484908629845,4.0,0.0,4.0,157.17126202481265,11.0,146.17126202481265,4.0,0.0,4.0
CUMBERLAND COUNTY HOSPITAL,181317,22.168055555555554,0.0,22.168055555555554,0.026388888888888892,0.0,0.0,16.799817551845607,0.0,16.799817551845607,0.0,0.0,0.0,27.536293559265502,0.0,27.536293559265502,0.25030603626462894,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,12.0,85.0,4.820833333333334,0.0,4.820833333333334,97.0,12.0,85.0,0.0,0.0,0.0,97.0,12.0,85.0,12.789697700090661,0.0,12.789697700090661
CUMBERLAND MEMORIAL HOSPITAL,521353,16.62638888888889,0.0,16.635211267605637,0.05555555555555555,0.0,0.056338028169014086,14.966506570342151,0.0,14.965215665254775,0.0,0.0,0.0,18.28627120743563,0.0,18.3052068699565,0.3903411244676571,0.0,0.3934401298559815
CURAHEALTH HERITAGE VALLEY,392043,22.518055555555552,0.0,22.518055555555552,0.030555555555555544,0.0,0.030555555555555544,11.909895974977452,0.0,11.909895974977452,0.0,0.0,0.0,33.12621513613365,0.0,33.12621513613365,0.21717778366635482,0.0,0.21717778366635482
CURAHEALTH JACKSONVILLE LLC,102012,46.67285714285714,0.0,46.67285714285714,15.770000000000001,0.0,15.770000000000001,31.899968525689598,0.0,31.899968525689598,0.0,0.0,0.0,61.44574576002468,0.0,61.44574576002468,49.0305931692598,0.0,49.0305931692598
CURAHEALTH NASHVILLE,442006,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,29.716666666666665,0.0,29.993548387096773,0.0,0.0,0.0,28.206140221732625,0.0,28.546236467467047,0.0,0.0,0.0,31.227193111600705,0.0,31.4408603067265,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,20.965454545454545,0.0,21.201999999999998,0.0,0.0,0.0,13.992033625518665,0.0,14.262068517658705,0.0,0.0,0.0,27.938875465390424,0.0,28.141931482341292,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,22.32,7.523529411764705,14.780882352941175,0.7042857142857143,0.07941176470588233,0.7250000000000001,19.063007522268432,1.2877367800785917,8.370483679681316,0.0,0.0,0.0,25.57699247773157,13.759322043450819,21.191281026201032,3.449845276285527,0.7342579523039813,3.5085001588518643
CURAHEALTH PITTSBURGH,392028,20.9,0.0,20.9,0.0,0.0,0.0,8.227741754830834,0.0,8.227741754830834,0.0,0.0,0.0,33.57225824516917,0.0,33.57225824516917,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,52.76153846153848,0.0,52.76153846153848,0.0,0.0,0.0,34.47067075805995,0.0,34.47067075805995,0.0,0.0,0.0,71.052406165017,0.0,71.052406165017,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.985714285714286,0.0,15.985294117647058,6.2700000000000005,0.0,6.454411764705883,15.866191424780846,0.0,15.864026305128892,1.4123942797574314,0.0,1.6489287699389843,16.105237146647724,0.0,16.106561930165224,11.12760572024257,0.0,11.259894759472783
CUYUNA REGIONAL MEDICAL CENTER,241353,32.42916666666667,4.646296296296296,28.3537037037037,0.0,0.0,0.0,30.38132771640784,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,34.477005616925496,5.5804921391559255,29.28789954656333,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.18888888888889,0.0,10.153333333333334,0.0,0.0,0.0,9.563024853896193,0.0,9.58184503944054,0.0,0.0,0.0,10.814752923881587,0.0,10.72482162722613,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,44.13055555555556,7.8805555555555555,36.25000000000001,4.615277777777778,0.6152777777777777,4.0,39.9750352532606,7.216246343467934,32.23120612305731,3.689639859606987,0.0,3.9999999999999996,48.28607585785052,8.544864767643178,40.2687938769427,5.540915695948569,1.5409156959485686,4.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.954545454545453,0.0,24.954545454545453,0.0015151515151515366,0.0,0.0015151515151515366,24.585270981607454,0.0,24.585270981607454,0.0,0.0,0.0,25.323819927483452,0.0,25.323819927483452,0.013824300613084982,0.0,0.013824300613084982
DALE MEDICAL CENTER,010021,50.459722222222226,5.0154929577464795,45.60140845070422,0.0,0.0,0.0,44.25169335172202,4.842578538514682,39.46799893611596,0.0,0.0,0.0,56.66775109272243,5.188407376978277,51.73481796529248,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.952777777777778,0.0,11.952112676056338,0.0,0.0,0.0,11.671446825247967,0.0,11.668836357178423,0.0,0.0,0.0,12.234108730307588,0.0,12.235388994934253,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.19848484848485,0.0,23.79375,0.0,0.0,0.0,17.478627603783124,0.0,19.11658918030037,0.0,0.0,0.0,28.918342093186574,0.0,28.47091081969963,0.0,0.0,0.0
DALLAS LTACH LLC,452108,50.73055555555556,0.0,49.690625,0.0,0.0,0.0,43.14155983642124,0.0,42.81020145383635,0.0,0.0,0.0,58.319551274689886,0.0,56.571048546163645,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,37.791666666666686,9.371428571428574,29.13142857142858,2.119444444444444,0.0,2.1642857142857133,20.96769190561324,6.6958740247027615,12.865882671064433,0.0,0.0,0.0,54.615641427720135,12.046983118154387,45.396974471792724,4.738638971145562,0.0,4.806201779737911
DALLAS REGIONAL MEDICAL CENTER,450688,112.86111111111113,20.726388888888884,92.13472222222222,0.15972222222222243,0.0,0.15972222222222243,83.01510939452682,13.301042251074204,66.66917432905453,0.0,0.0,0.0,142.70711282769545,28.151735526703565,117.60027011538992,0.8528798719575071,0.0,0.8528798719575071
DAMERON HOSPITAL,050122,83.43611111111107,11.609722222222224,71.82638888888889,0.0,0.0,0.0,68.90678859309423,8.41081573114529,57.697286039111304,0.0,0.0,0.0,97.96543362912792,14.808628713299159,85.95549173866647,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.801388888888894,0.0,29.801388888888894,0.0,0.0,0.0,28.593376546871497,0.0,28.593376546871497,0.0,0.0,0.0,31.009401230906292,0.0,31.009401230906292,0.0,0.0,0.0
DANBURY HOSPITAL,070033,324.725,27.341666666666665,297.3833333333333,6.0,26.0,0.0,310.19388961523987,22.912005121079833,287.0122603449884,6.0,26.0,0.0,339.2561103847602,31.771328212253497,307.75440632167823,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.77910447761194,0.0,22.77910447761194,0.0,0.4161764705882353,0.0,16.647059059966164,0.0,16.647059059966164,0.0,0.0,0.0,28.91114989525772,0.0,28.91114989525772,0.0,2.914869280726788,0.0
DARDANELLE HOSPITAL,041302,24.911475409836065,0.0,24.911475409836065,0.0,0.0,0.0,24.399584027914816,0.0,24.399584027914816,0.0,0.0,0.0,25.423366791757314,0.0,25.423366791757314,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,40.52222222222222,0.0,40.52222222222222,0.0,0.0,0.0,33.7624151114184,0.0,33.7624151114184,0.0,0.0,0.0,47.28202933302604,0.0,47.28202933302604,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,7.341666666666665,61.65833333333333,0.0,0.015277777777777772,0.0,69.0,6.5327811527353745,60.849447819402045,0.0,0.0,0.0,69.0,8.150552180597955,62.46721884726462,0.0,0.1449140209953114,0.0
DAVIS COUNTY HOSPITAL,161327,9.941666666666666,0.0,9.940845070422535,0.0,0.0,0.0,9.655482445489636,0.0,9.6527094551356,0.0,0.0,0.0,10.227850887843697,0.0,10.22898068570947,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,15.170769230769228,88.10833333333329,39.0,0.39538461538461545,39.0,104.0,11.823721881008778,86.56458797948956,39.0,0.0,39.0,104.0,18.517816580529676,89.65207868717702,39.0,2.36519034575109,39.0
DAVIS MEDICAL CENTER,510030,45.19722222222222,8.994444444444444,36.20277777777778,2.513888888888889,0.0,2.513888888888889,43.19251141646732,8.957334448490698,34.19448705880964,1.3650614946095585,0.0,1.3650614946095585,47.20193302797713,9.031554440398189,38.21106849674592,3.662716283168219,0.0,3.662716283168219
DAVIS REGIONAL MEDICAL CENTER,340144,87.5388888888889,7.987500000000001,79.5513888888889,0.0,0.0,0.0,85.6454193440961,7.881433982822019,77.65788680109112,0.0,0.0,0.0,89.43235843368171,8.093566017177983,81.44489097668666,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.09583333333333,6.0,48.09583333333333,0.0,0.0,0.0,53.76976520772886,6.0,47.76976520772886,0.0,0.0,0.0,54.4219014589378,6.0,48.4219014589378,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.8285714285714285,0.0,1.9104477611940298,154.37857142857143,58.0,96.3910447761194,0.0,0.0,0.0,152.02960354809292,58.0,94.05939616289731,3.8355984213885366,0.0,3.9235212690390204,156.72753930904994,58.0,98.72269338934149
DAYTON GENERAL HOSPITAL,501302,13.027777777777779,0.0,13.027777777777779,0.0,0.0,0.0,10.66252328935752,0.0,10.66252328935752,0.0,0.0,0.0,15.393032266198038,0.0,15.393032266198038,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.8847222222222,65.04722222222222,408.8375,30.0,24.0,5.999999999999998,457.71350226665515,58.417520123202024,391.62385950723717,29.99999999999999,24.0,5.9999999999999885,490.05594217778923,71.67692432124241,426.0511404927628,30.00000000000001,24.0,6.000000000000008
DEACONESS GIBSON HOSPITAL,151319,38.71805555555555,6.0,32.71805555555555,0.0,0.0,0.0,29.328994998837686,6.0,23.328994998837686,0.0,0.0,0.0,48.10711611227342,6.0,42.10711611227342,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,67.82499999999997,11.35972222222222,56.46527777777777,26.72222222222222,0.10138888888888892,26.620833333333334,60.78357828856202,9.949531972124367,50.68086064103066,14.044936088172486,0.0,13.755507759813005,74.86642171143794,12.769912472320074,62.24969491452488,39.39950835627196,0.655628135433209,39.48615890685366
DEACONESS HOSPITAL INC,150082,609.6402777777778,108.64444444444439,500.9958333333335,6.718055555555553,0.6611111111111109,6.1791666666666645,573.1788814074539,101.21252074812888,470.4553571317462,0.0,0.0,0.0,646.1016741481017,116.0763681407599,531.5363095349207,20.83588292689747,2.173832337447014,19.160496027399756
DEACONESS UNION COUNTY HOSPITAL,181306,24.87777777777777,0.0,24.86857142857142,0.2486111111111112,0.0,0.2557142857142858,24.370306215479477,0.0,24.35709647780765,0.0,0.0,0.0,25.38524934007606,0.0,25.38004637933519,2.1133312355292557,0.0,2.146779142877008
DEBORAH HEART AND LUNG CENTER,310031,100.36944444444445,35.537142857142854,65.15714285714286,0.0,0.07000000000000003,0.0,93.95979856886044,28.958275252090793,64.09302841568768,0.0,0.0,0.0,106.77909032002847,42.116010462194915,66.22125729859803,0.0,0.5329301759726696,0.0
DECATUR COUNTY HOSPITAL,161340,10.980555555555556,0.0,10.980555555555556,0.019444444444444448,0.0,0.019444444444444448,10.815563973278694,0.0,10.815563973278694,0.0,0.0,0.0,11.145547137832418,0.0,11.145547137832418,0.18443602672130563,0.0,0.18443602672130563
DECATUR COUNTY HOSPITAL,171352,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.533333333333335,0.0,0.0,0.0,0.0,0.0,30.676874854035848,0.0,0.0,0.0,0.0,0.0,32.38979181263082,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,31.311475409836067,194.68852459016392,18.0,0.0,18.0,226.0,22.93782430730706,186.3148734876349,18.0,0.0,18.0,226.0,39.68512651236507,203.06217569269293,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,254.94444444444446,18.98888888888889,235.95555555555555,0.0,0.0,0.0,250.5832555353171,18.51341860855537,231.77748103141593,0.0,0.0,0.0,259.3056333535718,19.464359169222412,240.13363007969517,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.091666666666667,0.0,12.091666666666667,0.0,0.0,0.0,11.59159624909009,0.0,11.59159624909009,0.0,0.0,0.0,12.591737084243244,0.0,12.591737084243244,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.545833333333334,0.0,9.545833333333334,0.0013888888888888963,0.0,0.0013888888888888963,5.627155146445011,0.0,5.627155146445011,0.0,0.0,0.0,13.464511520221658,0.0,13.464511520221658,0.013174001908664752,0.0,0.013174001908664752
DEER'S HEAD CENTER,212003,6.522222222222222,0.0,6.522222222222222,0.0,0.0,0.0,5.652347336897364,0.0,5.652347336897364,0.0,0.0,0.0,7.39209710754708,0.0,7.39209710754708,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,35.826388888888886,7.597222222222222,28.229166666666668,0.0,0.0,0.0,25.573117434928104,5.480290332439727,18.323051931063745,0.0,0.0,0.0,46.079660342849664,9.714154112004717,38.13528140226959,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.44722222222223,10.286111111111111,46.16111111111112,9.0,0.0,9.0,50.745011822484294,8.734255742182684,41.53273702992799,8.999999999999996,0.0,8.999999999999996,62.149432621960166,11.837966480039539,50.789485192294244,9.000000000000004,0.0,9.000000000000004
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,69.56111111111112,9.280555555555555,60.28055555555555,5.536111111111111,4.7875000000000005,0.9847222222222223,58.01910509077843,6.6795460609100035,50.1126879284974,2.5205502679597016,3.045885280555451,0.0,81.10311713144381,11.881565050201107,70.44842318261371,8.55167195426252,6.52911471944455,3.412708098357106
"DELAWARE VALLEY HOSPITAL, INC",331312,25.762500000000003,0.0,25.762500000000003,0.0,0.0,0.0,18.758126366333666,0.0,18.758126366333666,0.0,0.0,0.0,32.766873633666336,0.0,32.766873633666336,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.816666666666666,0.1,7.855555555555556,142.775,35.10144927536233,115.26666666666668,0.0,0.0,0.0,129.10272380458775,31.027590981542517,104.42392716043487,20.07558905441467,0.9306623862918065,18.61475058946854,156.44727619541226,39.17530756918214,126.10940617289849
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,224.3416666666667,58.455555555555556,165.88611111111106,2.0347222222222214,0.0,2.0347222222222214,208.7332746479977,55.06593224818286,152.54435936731392,0.0,0.0,0.0,239.9500586853357,61.84517886292825,179.2278628549082,4.2481994893053,0.0,4.2481994893053
DELNOR COMMUNITY HOSPITAL,140211,173.39166666666668,27.768055555555556,145.6236111111111,6.0,0.0,6.0,149.59825563649486,14.92928475759735,134.66771369535078,6.0,0.0,6.0,197.1850776968385,40.60682635351376,156.57950852687142,6.0,0.0,6.0
DELRAY MEDICAL CENTER,100258,283.90322580645164,49.14677419354838,234.7564516129032,1.31774193548387,2.6467741935483873,0.7290322580645164,242.33460599104268,46.47790584234699,192.73717180318812,0.0,0.06615806798460344,0.0,325.4718456218606,51.81564254474977,276.77573142261826,5.974924795819721,5.227390319112171,4.91622534333878
DELTA COMMUNITY HOSPITAL,461300,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,49.0,5.995161290322581,43.00483870967742,0.0,0.0,0.0,49.0,5.957061252222523,42.96673867157737,0.0,0.0,0.0,49.0,6.033261328422638,43.04293874777748,0.0,0.0,0.0
DELTA HEALTH - HIGHLAND  HILLS,250172,14.98,0.0,14.98,0.019999999999999928,0.0,0.019999999999999928,14.935278640450004,0.0,14.935278640450004,0.0,0.0,0.0,15.024721359549996,0.0,15.024721359549996,0.06472135954999556,0.0,0.06472135954999556
DELTA HEALTH- THE MEDICAL CENTER,250082,117.89444444444445,15.844444444444441,102.05000000000001,1.9583333333333337,0.0,1.9583333333333337,113.96080874348586,14.820383364497713,98.25660321678188,0.0,0.0,0.0,121.82808014540304,16.86850552439117,105.84339678321814,5.765914725285191,0.0,5.765914725285191
DELTA HEALTH-NORTHWEST REGIONAL,250042,66.28125,9.658333333333333,56.62291666666666,0.01874999999999997,0.0,0.01874999999999997,32.58177304055113,9.175067258286905,23.279722269778816,0.0,0.0,0.0,99.98072695944887,10.141599408379761,89.96611106355451,0.14865381056766555,0.0,0.14865381056766555
DELTA MEMORIAL HOSPITAL,041326,16.4125,0.0,16.4125,0.0,0.0,0.0,15.602016315514682,0.0,15.602016315514682,0.0,0.0,0.0,17.22298368448532,0.0,17.22298368448532,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.96617647058824,0.0,162.96617647058824,1.0338235294117648,0.0,1.0338235294117648,156.64812343839176,0.0,156.64812343839176,0.0,0.0,0.0,169.2842295027847,0.0,169.2842295027847,7.3518765616082495,0.0,7.3518765616082495
DENVER HEALTH MEDICAL CENTER,060011,353.5541666666668,46.4875,307.0666666666666,70.40833333333332,20.90138888888889,49.506944444444464,337.30942808181595,41.47245397631105,291.22505627762126,59.85730708326752,17.541329656699897,40.352490031291055,369.7989052515176,51.50254602368894,322.90827705571195,80.9593595833991,24.26144812107788,58.661398857597874
DEQUINCY MEMORIAL HOSPITAL,191307,18.97361111111111,0.0,20.923333333333332,0.0,0.0,0.0,13.251994254638703,0.0,18.024217941270233,0.0,0.0,0.0,24.69522796758352,0.0,23.82244872539643,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,262.1986111111112,35.526388888888896,226.67222222222227,20.7,25.841666666666665,1.463888888888889,244.8888361875897,23.13808235050808,207.60539222193694,15.074604865208556,15.808317345948815,0.0,279.5083860346327,47.91469542726971,245.7390522225076,26.325395134791442,35.875015987384515,5.189109576389032
DESERT SPRINGS HOSPITAL,290022,315.0,34.55416666666666,280.4458333333333,0.0,0.0,0.0,314.9832163728341,29.300410465114087,275.19205032339727,0.0,0.0,0.0,315.0167836271659,39.80792286821923,285.6996163432694,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.27222222222223,19.30416666666667,101.96805555555558,0.18055555555555575,0.004166666666666676,0.18055555555555575,114.5210674493835,16.796632245519188,96.76399900161725,0.0,0.0,0.0,128.02337699506097,21.811701087814154,107.17211210949391,0.7769387599196411,0.039522005725994167,0.7769387599196411
