hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
FHN MEMORIAL HOSPITAL,140160,100.0,8.25875,91.74125000000001,0.0,0.0,0.0,100.0,7.190841390863265,90.67334139086327,0.0,0.0,0.0,100.0,9.326658609136734,92.80915860913674,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,0.0,17.0,0.0012500000000000178,0.0,0.0012500000000000178,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.012430339887499127,0.0,0.012430339887499127
FILLMORE COUNTY HOSPITAL,281301,14.973750000000004,0.0,14.973750000000004,0.0,0.0,0.0,8.76744973537506,0.0,8.76744973537506,0.0,0.0,0.0,21.18005026462495,0.0,21.18005026462495,0.0,0.0,0.0
FINLEY HOSPITAL,160117,89.835,8.36375,81.47124999999997,16.17875,0.0,16.17875,80.09857355083498,6.242832850047645,73.57247275525978,14.579961396087647,0.0,14.579961396087647,99.571426449165,10.484667149952354,89.37002724474016,17.777538603912355,0.0,17.777538603912355
FIRELANDS REGIONAL MEDICAL CENTER,360025,226.16,34.82125,191.33875,20.576249999999998,0.0,20.576249999999998,214.77681675630697,34.44314889839095,180.1016336782808,8.971119709881194,0.0,8.971119709881194,237.54318324369302,35.19935110160905,202.57586632171922,32.1813802901188,0.0,32.1813802901188
FIRST CARE HEALTH CENTER,351326,13.407500000000004,0.0,13.407500000000004,0.0,0.0,0.0,12.081921549719485,0.0,12.081921549719485,0.0,0.0,0.0,14.733078450280523,0.0,14.733078450280523,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.20952380952380953,0.014285714285714277,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1696825265621758,0.0,1.1696825265621758,0.07975108135651196,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.937179487179488,0.0,11.937179487179488,0.08589743589743588,0.0,0.08589743589743588,11.505598589476552,0.0,11.505598589476552,0.0,0.0,0.0,12.368760384882425,0.0,12.368760384882425,0.8445230487743173,0.0,0.8445230487743173
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,382.34375,45.6925,336.65125,12.257499999999999,0.0,12.257499999999999,339.1571550223974,42.81496699366773,295.0423628232369,0.0,0.0,0.0,425.5303449776026,48.570033006332274,378.2601371767631,25.71853401336095,0.0,25.71853401336095
FISHER COUNTY HOSPITAL DISTRICT,451313,14.33875,0.0,14.358974358974356,0.6075000000000006,0.0,0.6179487179487184,12.04332285903175,0.0,12.037620303970114,0.07864286105062268,0.0,0.08641245151828703,16.634177140968248,0.0,16.6803284139786,1.1363571389493785,0.0,1.14948498437915
FISHER-TITUS HOSPITAL,360065,77.27374999999999,21.095000000000006,56.178750000000015,0.0,0.003749999999999987,0.0,74.83894209033606,16.00301324491864,51.76305034071468,0.0,0.0,0.0,79.70855790966392,26.18698675508137,60.59444965928535,0.0,0.0372910196624967,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.375,0.0,5.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.052102577097411,0.0,11.052102577097411,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,28.7425,6.955,21.7875,3.3437499999999987,0.0,3.3437499999999987,19.842908557236953,6.767477849409662,12.909716963364694,2.03478928074332,0.0,2.03478928074332,37.642091442763046,7.142522150590338,30.66528303663531,4.652710719256677,0.0,4.652710719256677
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.1375,11.98625,27.151249999999997,0.25,0.0,0.25,36.76495796745294,11.863266261237511,24.74371994839792,0.0,0.0,0.0,41.51004203254706,12.109233738762489,29.558780051602074,2.386541627626824,0.0,2.386541627626824
FLAGLER HOSPITAL,100090,343.6025,43.70125,299.90125,0.24500000000000027,0.0,0.24500000000000027,323.7302881503475,43.24189058086356,280.15509194554824,0.0,0.0,0.0,363.4747118496525,44.16060941913644,319.6474080544518,2.2427138832910165,0.0,2.2427138832910165
FLAGSTAFF MEDICAL CENTER,030023,215.5442857142857,35.79857142857143,179.74571428571434,6.717142857142858,6.572857142857141,0.3800000000000016,203.95535251615192,32.13715913840358,170.61724812704685,4.178972145979756,4.26239439802915,0.0,227.1332189124195,39.459983718739274,188.87418044438184,9.25531356830596,8.883319887685133,1.0326645497441642
FLEMING COUNTY HOSPITAL,181332,10.611688311688312,0.0,10.645333333333335,0.005194805194805199,0.0,0.00540540540540541,7.871971940180313,0.0,7.885716569236429,0.0,0.0,0.0,13.35140468319631,0.0,13.404950097430241,0.050779035778660414,0.0,0.05190446090293318
FLINT RIVER COMMUNITY HOSPITAL,110190,21.912499999999998,0.0,21.912499999999998,17.09305555555555,0.0,17.09305555555555,15.052574785855025,0.0,15.052574785855025,10.179009301551755,0.0,10.179009301551755,28.77242521414497,0.0,28.77242521414497,24.007101809559348,0.0,24.007101809559348
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,157.10125000000002,0.0,157.10125000000002,18.64125,0.0,18.64125,0.0,0.0,0.0,0.0,0.0,0.0,447.30840145893853,0.0,447.30840145893853,140.17629437435284,0.0,140.17629437435284
FLOWERS HOSPITAL,010055,209.70249999999996,29.26,180.4425,10.2775,7.470000000000001,2.8075,203.70085518325772,26.814409806937178,175.71941435873924,5.682980011573495,5.545514206438444,0.0,215.7041448167422,31.705590193062825,185.16558564126075,14.872019988426505,9.394485793561557,7.883374308924522
FLOYD CHEROKEE MEDICAL CENTER,010022,43.894999999999996,0.0,43.894999999999996,0.0,0.0,0.0,41.926649151372864,0.0,41.926649151372864,0.0,0.0,0.0,45.86335084862713,0.0,45.86335084862713,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.37875,0.0,25.383544303797468,0.0,0.0,0.0,21.717848342024585,0.0,21.69950282251194,0.0,0.0,0.0,29.039651657975416,0.0,29.067585785082997,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,278.46875000000006,35.47874999999998,242.99000000000007,43.201250000000016,15.776250000000008,27.425,267.8558775467544,25.423388136039545,229.85144334844674,32.85761631007304,10.701187021030552,21.663374438240197,289.0816224532457,45.534111863960405,256.12855665155337,53.54488368992699,20.851312978969464,33.186625561759804
FLOYD VALLEY HEALTHCARE,161368,15.170000000000002,0.0,15.172151898734178,0.006250000000000022,0.0,0.006329113924050655,14.52832497676547,0.0,14.526667245028587,0.0,0.0,0.0,15.811675023234534,0.0,15.817636552439769,0.062151699437494955,0.0,0.06258350897035204
FLUSHING HOSPITAL MEDICAL CENTER,330193,171.64117647058825,22.822058823529414,148.81911764705885,37.0,14.0,23.0,155.21797450585663,18.75167633432421,136.45495111084597,32.04648473982003,14.0,18.04648473982003,188.06437843531987,26.89244131273462,161.18328418327172,41.95351526017997,14.0,27.95351526017997
FOOTHILL REGIONAL MEDICAL CENTER,050780,99.1,17.8,81.3,0.0,0.0,0.0,82.03749391431464,10.421618989973892,71.61587492434074,0.0,0.0,0.0,116.16250608568535,25.178381010026108,90.98412507565925,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,175.50273972602741,18.0,157.50273972602741,5.987671232876712,3.4876712328767123,2.5,151.0459980253864,18.0,133.0459980253864,5.05971870692996,0.5277563877484002,0.0,199.95948142666842,18.0,181.95948142666842,6.915623758823465,6.447586078005024,5.587879531328902
FORBES HOSPITAL,390267,232.48124999999996,25.464999999999996,207.01624999999999,0.43000000000000005,0.40875000000000006,0.02750000000000017,218.1731652379865,22.439325056989844,193.89728659013537,0.0,0.0,0.0,246.78933476201343,28.49067494301015,220.1352134098646,1.2680809906181154,1.1937669312049781,0.18499221399280072
FOREST HEALTH MEDICAL CENTER,230144,22.82,0.0,22.82,0.075,0.0,0.075,21.210031056200155,0.0,21.210031056200155,0.0,0.0,0.0,24.429968943799846,0.0,24.429968943799846,0.7458203932499383,0.0,0.7458203932499383
FORKS COMMUNITY HOSPITAL,501325,9.43235294117647,0.0,9.575757575757578,0.448529411764706,0.0,0.4621212121212122,5.899291980172497,0.0,6.091283855156846,0.0,0.0,0.0,12.965413902180444,0.0,13.06023129635831,1.0307261388018674,0.0,1.04778721079679
FORREST CITY MEDICAL CENTER,040019,56.07183098591549,6.192857142857143,51.06470588235294,0.02112676056338028,0.0,0.0,49.828155715266654,5.542479007902945,49.7490408265468,0.0,0.0,0.0,62.315506256564326,6.843235277811341,52.380370938159075,0.19914400929245815,0.0,0.0
FORREST GENERAL HOSPITAL,250078,445.25375,49.8,395.45375,46.73375,15.403749999999999,31.330000000000002,409.88607920224706,45.01722499913902,360.7210348060098,33.56110915724746,7.951243094453703,25.19047459880661,480.621420797753,54.58277500086098,430.1864651939902,59.90639084275254,22.856256905546296,37.469525401193394
FORT DUNCAN MEDICAL CENTER,450092,103.91,10.942499999999999,92.9675,0.6737499999999997,0.020000000000000007,0.6537499999999997,81.62956298862787,7.761990726234817,69.93284929912346,0.0,0.0,0.0,126.19043701137213,14.123009273765181,116.00215070087654,2.380307994875481,0.10915922323914441,2.3652112714123277
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,145.82999999999998,15.131250000000003,130.69874999999996,0.0,0.0012499999999999955,0.0,137.98678314510482,13.681536475265728,123.34939381102633,0.0,0.0,0.0,153.67321685489514,16.58096352473428,138.0481061889736,0.0,0.0124303398874989,0.0
FORT LOUDON MEDICAL CENTER,440110,40.71375,5.0,35.71375,0.0,0.0,0.0,39.57827555502562,5.0,34.57827555502562,0.0,0.0,0.0,41.849224444974375,5.0,36.849224444974375,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,0.0,25.46,0.12708333333333335,0.0,0.5200000000000002,25.482107733719552,0.0,24.252523292150116,0.0,0.0,0.0,27.097058932947107,0.0,26.667476707849886,0.5831253169051771,0.0,1.6827553482998916
FORT MEMORIAL HOSPITAL,520071,20.07875,4.12,16.44,3.6075000000000004,0.0,3.839999999999999,17.726982889016472,3.8516718427000254,12.201132226643537,0.0,0.0,0.0,22.430517110983526,4.388328157299974,20.678867773356465,9.048199298873218,0.0,10.297011692725977
FORT SANDERS REGIONAL MEDICAL CENTER,440125,325.65,47.978750000000005,277.67125,0.0,0.0,0.0,300.63481979864366,32.05080549547461,260.5002397398426,0.0,0.0,0.0,350.6651802013563,63.9066945045254,294.8422602601574,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.02124999999995,29.49125,240.53000000000006,10.11875,9.593749999999998,0.5250000000000001,261.0560755539503,28.200073149902444,231.41537966794735,9.617841016125105,8.673328556903744,0.0,278.9864244460496,30.782426850097558,249.64462033205277,10.619658983874896,10.514171443096252,1.5264546382163615
FOSTORIA COMMUNITY HOSPITAL,361318,19.996250000000003,8.93134328358209,13.097014925373134,0.0,0.0,0.0,15.144017217591111,8.369363839543086,12.103555992508262,0.0,0.0,0.0,24.848482782408894,9.493322727621093,14.090473858238006,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,20.046249999999993,0.0,19.982278481012653,0.0,0.0,0.0,18.073271544126293,0.0,18.082024820909314,0.0,0.0,0.0,22.019228455873694,0.0,21.88253214111599,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.769230769230766,0.05,9.717948717948715,0.0,0.0,0.0,3.707142755277893,0.0,3.7531005288148176,0.0,0.0,0.0,15.83131878318364,0.49721359549995736,15.682796907082613,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,247.59250000000003,27.29125000000001,220.30125000000004,16.389999999999997,28.681249999999984,3.273749999999999,190.96716511681447,21.943751028222216,163.45476008075138,4.396662186916684,19.907279668402843,0.0,304.21783488318556,32.6387489717778,277.1477399192487,28.38333781308331,37.455220331597125,10.395258582714117
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.965625,0.0,7.965625,0.03437499999999999,0.0,0.03437499999999999,7.7711706351737,0.0,7.7711706351737,0.0,0.0,0.0,8.1600793648263,0.0,8.1600793648263,0.2288293648263005,0.0,0.2288293648263005
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.566249999999997,5.055696202531645,17.517721518987347,0.0012500000000000178,0.0,0.0012658227848101446,20.694072377381644,4.640365986227632,15.835784335057804,0.0,0.0,0.0,24.43842762261835,5.471026418835658,19.199658702916892,0.012430339887499125,0.0,0.012516701794070544
FRANCISCAN HEALTH CROWN POINT,150126,208.62624999999997,20.721249999999998,187.90500000000003,26.46,6.76,19.725000000000005,157.34011363520983,10.645050523705578,130.6634157973828,0.0,0.0,0.0,259.9123863647901,30.797449476294418,245.14658420261725,64.07351628862867,17.8645161299812,59.175277950601895
FRANCISCAN HEALTH DYER,150090,104.60999999999999,13.98375,90.62625,0.0,1.1412499999999999,0.0,96.3815436641563,13.867431199751978,82.40080716632067,0.0,0.0,0.0,112.83845633584367,14.100068800248023,98.85169283367932,0.0,3.7193807009910116,0.0
FRANCISCAN HEALTH HAMMOND,150004,95.4325,9.257499999999999,86.17500000000003,5.9625,5.354430379746836,0.6873417721518987,51.46741668797941,3.449544412939624,47.7590074836969,3.4294588498497642,2.8912763943069657,0.0,139.3975833120206,15.065455587060374,124.59099251630315,8.495541150150236,7.817584365186708,1.8294683411638335
FRANCISCAN HEALTH INDIANAPOLIS,150162,369.6437499999999,60.348749999999995,309.2949999999999,43.966249999999995,31.025,12.94125,327.098685749389,39.93207777490819,278.9292510571406,42.19160838882853,30.925,11.173487074861654,412.1888142506108,80.76542222509181,339.6607489428592,45.74089161117146,31.124999999999996,14.709012925138346
FRANCISCAN HEALTH LAFAYETTE,150109,157.2675,44.80625,112.46125000000002,0.08125,0.0,0.08125,155.32681142325754,42.926555455059656,109.45638079751373,0.0,0.0,0.0,159.2081885767425,46.68594454494034,115.46611920248631,0.6706272190449114,0.0,0.6706272190449114
FRANCISCAN HEALTH MICHIGAN CITY,150015,115.28624999999997,15.164999999999997,100.12125,0.05625,0.0,0.05625,107.53862081996093,14.744000586307871,92.51672613404705,0.0,0.0,0.0,123.03387918003901,15.585999413692123,107.72577386595296,0.4293464344068279,0.0,0.4293464344068279
FRANCISCAN HEALTH MOORESVILLE,150057,72.33124999999998,8.052499999999998,64.27874999999997,3.0699999999999994,0.0,3.0699999999999994,66.87250730268927,7.024047186365159,59.49362818098796,0.0,0.0,0.0,77.7899926973107,9.080952813634838,69.06387181901198,9.461121214602867,0.0,9.461121214602867
FRANCISCAN HEALTH MUNSTER,150165,67.36625000000001,9.0,58.36625,0.0,0.0,0.0,60.55193253833487,9.0,51.55193253833486,0.0,0.0,0.0,74.18056746166515,9.0,65.18056746166513,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,227.97435897435898,30.952564102564104,197.02179487179487,0.0,0.0,0.0,227.74790356753005,30.657265724307244,196.646365269942,0.0,0.0,0.0,228.2008143811879,31.247862480820963,197.39722447364773,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.081250000000004,1.8125,15.039062499999996,0.15,0.0,0.1875,15.356369248297169,0.0,13.233109628574631,0.0,0.0,0.0,18.806130751702838,3.8194324297987157,16.84501537142536,0.6801062706928189,0.0,0.7750696513930031
FRANKFORT REGIONAL MEDICAL CENTER,180127,151.395,9.792499999999999,141.60249999999994,0.5912500000000003,0.053749999999999964,0.5375000000000004,115.86934551507491,9.27306140334376,106.38332018867726,0.0,0.0,0.0,186.9206544849251,10.311938596656237,176.8216798113226,2.4607381009232636,0.25871603608736504,2.3265224330127294
FRANKLIN COUNTY MEDICAL CENTER,131322,18.202500000000004,0.0,18.223376623376627,0.18750000000000006,0.0,0.1688311688311689,17.116457946591318,0.0,17.13747460881186,0.0,0.0,0.0,19.28854205340869,0.0,19.309278637941393,0.670207291341165,0.0,0.6134657734755893
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,0.0,0.0,0.0,0.0,0.0,13.757619577898632,0.0,0.0,0.0,0.0,0.0,14.185237564958511,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,19.388749999999998,4.029310344827587,16.789655172413795,0.0,0.0,0.0,16.648658818388643,3.841985108669632,15.913721654314006,0.0,0.0,0.0,22.128841181611353,4.216635580985541,17.665588690513584,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.435,0.0,10.435,0.0,0.0,0.0,9.243670564963324,0.0,9.243670564963324,0.0,0.0,0.0,11.626329435036677,0.0,11.626329435036677,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.939999999999998,0.0,0.0,0.0,0.0,0.0,30.43293597637908,0.0,0.0,0.0,0.0,0.0,31.447064023620914,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.427499999999995,5.0,31.97,0.043749999999999956,0.0,0.11999999999999958,33.3659779258423,5.0,31.87513167019495,0.0,0.0,0.0,35.48902207415769,5.0,32.06486832980505,0.27859104508304366,0.0,0.2951190071541814
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.80499999999999,4.079032258064516,60.63225806451614,0.0,0.0,0.0,57.55811062616469,3.6656745172477048,57.05882355947493,0.0,0.0,0.0,68.0518893738353,4.492389998881327,64.20569256955734,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.22749999999996,15.107499999999998,204.11999999999995,76.82124999999999,0.0,76.82124999999999,197.6646276953807,12.123459115561584,182.9370871344766,61.20424617262312,0.0,61.20424617262312,240.79037230461924,18.091540884438412,225.3029128655233,92.43825382737685,0.0,92.43825382737685
FREDONIA REGIONAL HOSPITAL,171374,14.646153846153847,0.0,15.873913043478263,0.0,0.0,0.0,4.907259486504168,0.0,6.174510203151591,0.0,0.0,0.0,24.38504820580353,0.0,25.573315883804934,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,300.33648648648654,39.29189189189189,261.0445945945947,48.59054054054052,0.036486486486486426,48.55405405405405,247.52151202647053,34.55527392161271,211.30796730977556,0.0,0.0,0.0,353.15146094650254,44.02850986217108,310.7812218794138,98.26453023090673,0.22270650977924966,98.24900070927777
FREEMAN MEDICAL CENTER - CAH,431313,8.547945205479452,0.0,8.547945205479452,0.0,0.0,0.0,6.975252045726531,0.0,6.975252045726531,0.0,0.0,0.0,10.120638365232374,0.0,10.120638365232374,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.15555555555556,0.0,8.109374999999998,0.025000000000000022,0.0,0.0,4.551183799006706,0.0,4.127856455605807,0.0,0.0,0.0,15.759927312104415,0.0,12.09089354439419,0.21469954004413846,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.53875,0.0,23.53875,1.7287500000000002,0.0,1.7287500000000002,20.69525893166583,0.0,20.69525893166583,0.0,0.0,0.0,26.38224106833417,0.0,26.38224106833417,5.465437551931455,0.0,5.465437551931455
FRENCH HOSPITAL MEDICAL CENTER,050232,69.00125,9.022499999999997,59.97875000000001,0.0,0.010000000000000009,0.0,61.58497481239889,7.591294877990639,53.2924198349581,0.0,0.0,0.0,76.4175251876011,10.453705122009357,66.66508016504193,0.0,0.09944271909999161,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,59.43625000000001,9.098750000000003,50.3375,0.047499999999999876,0.0,0.047499999999999876,53.75335887115736,8.80687966725061,44.74393735728519,0.0,0.0,0.0,65.11914112884266,9.390620332749394,55.93106264271481,0.17275922488073062,0.0,0.17275922488073062
FRESNO SURGICAL HOSPITAL,050708,17.2759493670886,0.0,17.2759493670886,0.0,0.0,0.0,8.29551172156732,0.0,8.29551172156732,0.0,0.0,0.0,26.256387012609878,0.0,26.256387012609878,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.432499999999994,0.0,31.481012658227844,0.11749999999999998,0.0,0.11772151898734177,25.624784158884896,0.0,25.652522156779057,0.0,0.0,0.0,37.240215841115095,0.0,37.30950315967663,0.4150745837792475,0.0,0.417190918849954
FRISBIE MEMORIAL HOSPITAL,300014,70.1225,6.0,64.1225,0.002499999999999858,0.0,0.002499999999999858,61.83523701104511,6.0,55.83523701104511,0.0,0.0,0.0,78.4097629889549,6.0,72.4097629889549,0.01821099751887009,0.0,0.01821099751887009
FROEDTERT COMMUNITY HOSPITAL,520213,15.851851851851851,0.0,15.851851851851851,0.0,0.0,0.0,14.443421608203652,0.0,14.443421608203652,0.0,0.0,0.0,17.260282095500052,0.0,17.260282095500052,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,892.3425,235.41500000000002,656.9275,0.0,0.0,0.0,809.0657237534058,196.10632829913897,603.6689023699554,0.0,0.0,0.0,975.6192762465942,274.7236717008611,710.1860976300446,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,270.17749999999995,37.76375,232.41375,2.07125,14.2,1.6462499999999998,231.43259596595186,20.823921688359768,191.97557796031214,0.0,0.0,0.0,308.92240403404804,54.703578311640236,272.85192203968785,20.597073193585803,30.959474932109295,16.370757631836092
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,195.89000000000001,31.0,164.89000000000001,0.0,0.0,0.0,187.43964460338418,31.0,156.43964460338418,0.0,0.0,0.0,204.34035539661585,31.0,173.34035539661585,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,103.79625000000001,35.0,68.79625000000001,0.9,4.42875,0.4,90.78147316214218,17.4450951713117,53.458141228179336,0.0,0.0,0.0,116.81102683785785,52.5549048286883,84.1343587718207,8.949844718999268,16.9609282659124,3.977708763999659
FRYE REGIONAL MEDICAL CENTER,340116,202.56125,24.020000000000003,178.54125,0.0,0.0,0.0,196.99222413808909,23.152382864582034,173.04559708616281,0.0,0.0,0.0,208.13027586191092,24.887617135417972,184.03690291383717,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.186249999999998,6.265822784810127,15.884810126582282,1.5175,0.016455696202531653,1.5367088607594936,20.427816883467994,5.078184957348495,13.89999026085559,0.6626145609357644,0.0,0.693914787424444,23.944683116532,7.453460612271759,17.869629992308973,2.3723854390642356,0.1267355032050919,2.3795029340945435
FULTON COUNTY HOSPITAL,041322,24.401408450704224,0.0,10.5,0.4014084507042254,0.0,3.5,21.530843899074984,0.0,NaN,0.0,0.0,NaN,27.271973002333464,0.0,NaN,2.53216907664756,0.0,NaN
FULTON COUNTY MEDICAL CENTER,391303,20.973529411764705,0.0,20.973529411764705,0.0,0.0,0.0,20.820336871652867,0.0,20.820336871652867,0.0,0.0,0.0,21.126721951876544,0.0,21.126721951876544,0.0,0.0,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,181.84625000000005,36.457499999999996,145.38875,2.0,0.0,2.0,172.97379306358118,33.65299300345481,137.08464100108728,2.0,0.0,2.0,190.71870693641893,39.26200699654518,153.6928589989127,2.0,0.0,2.0
GALESBURG COTTAGE HOSPITAL,140040,32.1015625,3.830508474576271,28.112068965517242,0.015625,0.0050847457627118614,0.0,24.120821949019565,1.0940840370094032,21.4939895921906,0.0,0.0,0.0,40.082303050980435,6.566932912143139,34.73014833884388,0.140625,0.04414141905695896,0.0
GALION COMMUNITY HOSPITAL,361325,33.606249999999996,6.04125,27.564999999999987,0.24250000000000008,0.024999999999999988,0.24250000000000008,26.255570297509376,5.6422976536182,20.239941569334864,0.0,0.0,0.0,40.95692970249062,6.4402023463818,34.890058430665114,0.9052092456755071,0.21758402736191954,0.9052092456755071
GARDEN CITY HOSPITAL,230244,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,52.34749999999999,9.444999999999993,42.902499999999996,0.2712499999999998,0.25375,0.01999999999999984,40.06373511512713,6.6570103881202485,31.69423027953992,0.0,0.0,0.0,64.63126488487285,12.232989611879738,54.11076972046007,1.2893387715889202,1.250446283234094,0.16703827108802885
GARFIELD COUNTY HEALTH CENTER,271310,23.31081081081081,0.0,23.31081081081081,0.0,0.0,0.0,16.992917812641245,0.0,16.992917812641245,0.0,0.0,0.0,29.628703808980376,0.0,29.628703808980376,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,30.417499999999997,0.058750000000000004,30.358749999999997,0.0,0.0,0.0,26.67017099342154,0.0,26.615580905046137,0.0,0.0,0.0,34.16482900657846,0.5842259747124509,34.10191909495386,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,189.98125,21.8775,168.10375,17.01875,17.03625,0.23374999999999996,188.65497285100383,21.14110869648078,166.6718844602056,9.671192173575061,10.136823427790077,0.0,191.30752714899614,22.61389130351922,169.53561553979438,24.36630782642494,23.93567657220992,1.813362494541427
GARFIELD MEMORIAL HOSPITAL,461333,15.0,0.0,15.0,0.0125,0.0,0.0125,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.11360152811575985,0.0,0.11360152811575985
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.595,18.557499999999997,69.0375,0.0,0.0,0.0,86.17160594601798,16.771848681037813,67.26589735003384,0.0,0.0,0.0,89.01839405398202,20.34315131896218,70.80910264996615,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.44,93.53875000000001,304.90125,29.16625,17.805,11.361250000000002,395.8111628406981,83.1295343441679,292.2799550178947,25.159169439260904,13.441866182563185,9.406671230915222,401.0688371593019,103.94796565583212,317.52254498210533,33.1733305607391,22.168133817436814,13.315828769084781
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,15.043283582089554,0.0,15.043283582089554,0.0,0.0,0.0,11.119223228223044,0.0,11.119223228223044,0.0,0.0,0.0,18.967343935956066,0.0,18.967343935956066,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.873333333333335,4.0,31.87162162162162,0.06133333333333335,0.0,0.06216216216216218,35.45732484416146,4.0,31.4530394517305,0.0,0.0,0.0,36.28934182250521,4.0,32.290203791512745,0.2960806577191638,0.0,0.29840136222128893
GARRISON MEMORIAL HOSPITAL,351303,20.36375,0.0,20.36375,0.0,0.0,0.0,16.731641300140517,0.0,16.731641300140517,0.0,0.0,0.0,23.995858699859482,0.0,23.995858699859482,0.0,0.0,0.0
