hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,0.0,21.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,165.7890909090909,17.983636363636364,147.80545454545455,13.0,0.0,13.0,158.3428471946705,17.862280388392982,140.3644665041859,13.0,0.0,13.0,173.2353346235113,18.104992338879747,155.2464425867232,13.0,0.0,13.0
CIBOLA GENERAL HOSPITAL,321308,12.823076923076924,4.0,18.65,1.7476923076923077,0.0,2.3499999999999996,10.747266145425119,4.0,15.326598128423225,0.0,0.0,0.0,14.898887700728729,4.0,21.973401871576772,6.108100391099896,0.0,5.673401871576773
CIMARRON MEMORIAL HOSPITAL,371307,7.9799999999999995,0.0,7.9799999999999995,2.02,0.0,2.02,7.831676030258087,0.0,7.831676030258087,1.8716760302580868,0.0,1.8716760302580868,8.128323969741913,0.0,8.128323969741913,2.168323969741913,0.0,2.168323969741913
CITIZENS BAPTIST MEDICAL CENTER,010101,55.88615384615387,5.499999999999998,50.53437500000001,0.0,0.0,0.0,46.21296478884389,4.976883575433924,41.11930402268197,0.0,0.0,0.0,65.55934290346384,6.023116424566073,59.94944597731805,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.98923076923077,0.0,32.98727272727273,0.0015384615384615604,0.0,0.001818181818181844,32.913974795790374,0.0,32.90549945115597,0.0,0.0,0.0,33.06448674267117,0.0,33.069046003389495,0.013941934997382582,0.0,0.015302179067446879
CITIZENS MEDICAL CENTER,450023,300.54,16.42615384615385,284.1138461538461,0.6646153846153853,0.20461538461538462,0.4723076923076933,221.39568995499428,13.37296509691781,205.04824863167175,0.0,0.0,0.0,379.68431004500576,19.479342595389888,363.17944367602047,3.8286432156220274,1.3644147704509757,2.5175390126834944
CITIZENS MEMORIAL HOSPITAL,260195,84.52033898305085,10.0,74.52033898305085,0.0,0.0,0.0,83.16377389112694,10.0,73.16377389112694,0.0,0.0,0.0,85.87690407497476,10.0,75.87690407497476,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,203.8276923076923,24.0,179.8276923076923,0.17230769230769213,0.0,0.17230769230769213,203.20106749662418,24.0,179.20106749662418,0.0,0.0,0.0,204.45431711876043,24.0,180.45431711876043,0.7989325033758085,0.0,0.7989325033758085
CITY HOSPITAL AT  WHITE ROCK,450678,80.73230769230771,17.390769230769234,63.34153846153845,0.4061538461538458,0.6446153846153847,0.0015384615384617243,70.94593151652916,14.371263731264643,55.34677665482064,0.0,0.0,0.0,90.51868386808627,20.410274730273823,71.33630026825627,1.4409963648307396,2.0765099740962625,0.013941934997384066
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,198.7030769230769,17.89846153846154,180.80461538461537,6.320000000000001,0.10153846153846151,6.218461538461539,184.11170565836653,17.559579042374995,166.2730395197828,3.6557576123783355,0.0,3.633354413765573,213.29444818778728,18.237344034548084,195.33619124944795,8.984242387621666,0.44042095762500516,8.803568663157504
CJW MEDICAL CENTER,490112,653.5753846153847,82.0,571.5753846153847,90.34769230769231,60.0,30.347692307692306,623.9675360424912,82.0,541.9675360424912,84.84033621299078,60.0,24.84033621299076,683.1832331882781,82.0,601.1832331882781,95.85504840239385,60.0,35.85504840239385
CLAIBORNE COUNTY HOSPITAL,251320,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.244615384615386,5.044615384615384,21.2,0.0,0.0,0.0,25.156895468743375,4.83995807254319,20.136397630690865,0.0,0.0,0.0,27.332335300487397,5.249272696687578,22.263602369309133,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,63.22923076923076,7.572307692307693,55.65692307692307,0.0,0.0,0.0,57.84932826439497,6.344949287502417,49.49349847004944,0.0,0.0,0.0,68.60913327406655,8.799666097112969,61.820347683796705,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.23148148148148,0.0,20.23148148148148,2.888888888888889,0.0,2.888888888888889,19.031194711647174,0.0,19.031194711647174,2.3170112576099307,0.0,2.3170112576099307,21.431768251315788,0.0,21.431768251315788,3.460766520167847,0.0,3.460766520167847
CLARA MAASS MEDICAL CENTER,310009,410.0,61.25555555555556,348.74444444444447,11.0,0.7777777777777778,10.25079365079365,410.0,37.64916100239935,325.13804989128823,11.0,0.0,8.660614819719063,410.0,84.86195010871177,372.3508389976007,11.0,2.5597162333643353,11.840972481868237
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,31.53538461538462,6.280000000000001,26.116923076923076,4.3076923076923075,0.006153846153846159,4.3076923076923075,18.78360250011209,5.722606512416947,15.316263819978824,0.0,0.0,0.0,44.28716673065715,6.837393487583055,36.91758233386733,15.895567270507797,0.05576773998952966,15.895567270507797
CLARK FORK VALLEY HOSPITAL,271323,15.314516129032258,0.0,0.0,0.27419354838709675,0.0,0.0,13.09960046441319,0.0,0.0,0.0,0.0,0.0,17.529431793651327,0.0,0.0,1.644718813717333,0.0,0.0
CLARK MEMORIAL HEALTH,150009,150.26307692307685,13.063076923076924,137.19999999999996,5.8538461538461535,6.032307692307692,0.004615384615384626,145.7125766335905,12.64341588769791,132.87135269397004,5.111157431391355,5.762986965578103,0.0,154.81357721256322,13.482737958455937,141.52864730602988,6.596534876300952,6.301628419037281,0.04182580499214729
CLARK REGIONAL MEDICAL CENTER,180092,73.2,18.732307692307693,54.46769230769231,1.5492307692307692,0.0,1.5492307692307692,59.78875238838683,15.873816629903239,43.903186467197635,0.0,0.0,0.0,86.61124761161318,21.590798754712146,65.03219814818699,5.213591349405497,0.0,5.213591349405497
CLARKE COUNTY HOSPITAL,161348,24.973846153846154,0.0,24.9734375,0.0,0.0,0.0,24.7629871050445,0.0,24.7609375,0.0,0.0,0.0,25.18470520264781,0.0,25.185937499999998,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,65.09076923076923,9.246031746031745,56.400000000000006,0.0030769230769231207,0.026984126984126958,0.0,53.20376578324139,7.431766996988461,45.540367736280125,0.0,0.0,0.0,76.97777267829707,11.060296495075029,67.25963226371988,0.027883869994765196,0.16163582726728315,0.0
CLAY COUNTY HOSPITAL,010073,32.90923076923077,4.001538461538462,28.907692307692308,1.0,0.0,1.0,29.60318880616701,3.989134988079541,25.60077211605687,1.0,0.0,1.0,36.21527273229452,4.013941934997383,32.21461249932774,1.0,0.0,1.0
CLAY COUNTY HOSPITAL,141351,17.716923076923077,0.0,18.82758620689655,0.06615384615384613,0.0,0.0396551724137931,13.034757137465629,0.0,15.256022437957808,0.0,0.0,0.0,22.399089016380525,0.0,22.399149975835293,0.3008590622474356,0.0,0.19630838778155182
CLAY COUNTY MEDICAL CENTER,171371,20.421538461538464,0.0,20.421538461538464,2.695384615384615,0.0,2.695384615384615,11.976116397120732,0.0,11.976116397120732,0.0,0.0,0.0,28.866960525956195,0.0,28.866960525956195,10.504442472474963,0.0,10.504442472474963
CLAY COUNTY MEMORIAL HOSPITAL,451362,20.979999999999993,0.0,20.979999999999993,0.003076923076923066,0.0,0.003076923076923066,16.096411411676854,0.0,16.096411411676854,0.0,0.0,0.0,25.863588588323132,0.0,25.863588588323132,0.027883869994764703,0.0,0.027883869994764703
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,19.824615384615385,0.0,19.824615384615385,0.1753846153846154,0.0,0.1753846153846154,18.41061941029841,0.0,18.41061941029841,0.0,0.0,0.0,21.23861135893236,0.0,21.23861135893236,1.5893805897015925,0.0,1.5893805897015925
CLEVELAND AREA HOSPITAL,371320,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
CLEVELAND CLINIC,360180,1181.0,246.93692307692308,934.0630769230769,99.0,25.06307692307692,73.93692307692307,1181.0,246.4283806651073,933.5545345112612,99.0,24.554534511261167,73.42838066510731,1181.0,247.44546548873885,934.5716193348926,99.0,25.571619334892674,74.44546548873882
CLEVELAND CLINIC AVON HOSPITAL,360364,126.47230769230771,12.02,114.45230769230768,0.0,0.0,0.0,122.664441340419,11.858754845034028,110.80568649538495,0.0,0.0,0.0,130.2801740441964,12.181245154965971,118.09892888923042,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,256.93692307692316,47.95230769230769,208.98461538461544,0.0,0.0,0.0,218.65817746810504,47.71049959929558,170.6117236234335,0.0,0.0,0.0,295.2156686857413,48.1941157853198,247.35750714579737,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,396.0261538461538,27.587692307692308,368.43846153846147,53.74,0.0,53.74,70.65031813990697,19.72801460095101,41.23138514593302,0.0,0.0,0.0,721.4019895524007,35.4473700144336,695.6455379309899,168.00396495614876,0.0,168.00396495614876
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,452.98,48.80153846153847,404.17846153846165,11.415384615384617,0.0,11.415384615384617,419.5765233845338,44.454826618529566,374.1144855232012,1.1280254005333799,0.0,1.1280254005333799,486.38347661546624,53.148250304547375,434.2424375537221,21.702743830235853,0.0,21.702743830235853
CLEVELAND EMERGENCY HOSPITAL,670115,20.584090909090907,0.0,20.584090909090907,6.211363636363637,0.0,6.211363636363637,0.0,0.0,0.0,0.0,0.0,0.0,43.222727805990914,0.0,43.222727805990914,13.45230716697694,0.0,13.45230716697694
CLIFTON FINE HOSPITAL,331307,24.25862068965517,0.0,24.25862068965517,1.5862068965517242,0.0,1.5862068965517242,19.4797184269953,0.0,19.4797184269953,0.0,0.0,0.0,29.03752295231504,0.0,29.03752295231504,6.370517816003623,0.0,6.370517816003623
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,81.45714285714287,8.280357142857143,73.17678571428571,0.0,0.0,0.0,69.15755147970484,7.003369260397779,60.88676032676215,0.0,0.0,0.0,93.7567342345809,9.557345025316508,85.46681110180928,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,17.337499999999995,0.0,17.569642857142856,0.5859375,0.0,0.6607142857142857,13.789574158359871,0.0,13.929117438377688,0.0,0.0,0.0,20.885425841640117,0.0,21.210168275908025,3.8606538787282574,0.0,4.158437107074632
CLINCH VALLEY MEDICAL CENTER,490060,110.8923076923077,12.0,98.8923076923077,9.107692307692307,0.0,9.107692307692307,106.86477325374032,12.0,94.86477325374032,5.080157869124944,0.0,5.080157869124944,114.91984213087507,12.0,102.91984213087507,13.13522674625967,0.0,13.13522674625967
CLINTON MEMORIAL HOSPITAL,360175,56.0,6.481538461538461,49.51846153846154,5.247692307692307,0.0,5.247692307692307,47.96367621359119,5.631558258149084,41.67941878145646,2.3987831034799023,0.0,2.3987831034799023,64.03632378640881,7.331518664927838,57.35750429546661,8.096601511904712,0.0,8.096601511904712
CLOUD COUNTY HEALTH CENTER,171349,18.862903225806456,0.0,18.862903225806456,0.0,0.0,0.0,14.734424211194927,0.0,14.734424211194927,0.0,0.0,0.0,22.991382240417984,0.0,22.991382240417984,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,233.1892307692308,27.630769230769225,205.55846153846161,1.3153846153846136,9.107692307692307,0.003076923076922957,212.67046555390806,23.32401860395805,187.40556152644828,0.0,4.638516359729846,0.0,253.70799598455352,31.9375198575804,223.71136155047495,4.917607486805065,13.57686825565477,0.02048050361038158
COAST PLAZA HOSPITAL,050771,72.12153846153845,7.1061538461538465,65.01538461538462,0.0,0.004615384615384612,0.0,71.12052455246733,6.807261660806792,63.965499090489345,0.0,0.0,0.0,73.12255237060957,7.405046031500901,66.06527014027989,0.0,0.04182580499214718,0.0
COASTAL CAROLINA HOSPITAL,420101,32.403174603174605,16.604761904761904,15.7984126984127,0.05714285714285717,0.373015873015873,0.04126984126984129,25.699156350880944,14.631192306666783,9.027924269291177,0.0,0.0,0.0,39.10719285546827,18.578331502857026,22.56890112753422,0.3944539922144969,2.231059098771464,0.3562890012784913
COBLESKILL REGIONAL HOSPITAL,331320,24.78615384615385,0.0,24.78615384615385,0.0,0.0,0.0,19.93822010707887,0.0,19.93822010707887,0.0,0.0,0.0,29.634087585228833,0.0,29.634087585228833,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.60545454545455,5.2390625,44.16363636363637,0.39454545454545453,0.0062500000000000056,0.39454545454545453,46.67942714236408,4.287602938263902,41.03815188940631,0.0,0.0,0.0,52.53148194854502,6.1905220617360985,47.289120837866434,3.3205728576359257,0.056250000000000015,3.3205728576359257
COCHRAN MEMORIAL HOSPITAL,451366,20.72615384615385,0.27692307692307694,20.449230769230773,0.021538461538461517,0.0,0.021538461538461517,12.370592881235826,0.0,14.319204181887253,0.0,0.0,0.0,29.081714811071873,2.509548299528826,26.579257356574296,0.19518708996335327,0.0,0.19518708996335327
CODY REGIONAL HEALTH,531312,38.13538461538461,6.0,32.22769230769231,0.5738461538461538,0.0,0.0,32.83616796427621,6.0,27.59248371973792,0.0,0.0,0.0,43.43460126649301,6.0,36.862900895646696,5.200341754023625,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,110.9140350877193,25.0,85.9140350877193,0.0,0.0,0.0,110.26501423275742,25.0,85.26501423275742,0.0,0.0,0.0,111.56305594268117,25.0,86.56305594268117,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.462903225806452,0.0,14.462903225806452,0.06935483870967742,0.0,0.06935483870967742,12.814234227526004,0.0,12.814234227526004,0.0,0.0,0.0,16.1115722240869,0.0,16.1115722240869,0.45328990394918495,0.0,0.45328990394918495
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,30.0,5.284905660377359,24.71509433962264,0.0,0.0,0.0,27.57417737981208,4.59280844999345,22.981334948719667,0.0,0.0,0.0,32.42582262018792,5.977002870761268,26.448853730525617,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.678461538461537,0.0,22.678461538461537,0.7846153846153848,0.0,0.7846153846153848,12.741087446370923,0.0,12.741087446370923,0.1523499218668528,0.0,0.1523499218668528,32.615835630552155,0.0,32.615835630552155,1.4168808473639167,0.0,1.4168808473639167
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,22.42153846153846,0.0,22.42153846153846,1.8523076923076924,0.0,1.8523076923076924,19.15669292979368,0.0,19.15669292979368,0.6839611453250973,0.0,0.6839611453250973,25.68638399328324,0.0,25.68638399328324,3.0206542392902875,0.0,3.0206542392902875
COLLEGE HOSPITAL COSTA MESA,050543,129.74923076923076,0.0,131.36603773584906,0.0061538461538462414,0.0,0.007547169811320862,122.8595618031963,0.0,124.80476020439968,0.0,0.0,0.0,136.63889973526523,0.0,137.92731526729844,0.055767739989530385,0.0,0.06249139539079726
COLLEGE MEDICAL CENTER,050776,220.93692307692308,10.101538461538462,210.8353846153846,0.0,0.0,0.0,188.34706379700881,7.173949206510727,179.00558612222125,0.0,0.0,0.0,253.52678235683734,13.029127716566197,242.66518310854798,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,132.56615384615384,8.44,124.12615384615383,0.007692307692307693,0.0,0.007692307692307693,122.81039790217586,7.73382190631541,114.43741558782206,0.0,0.0,0.0,142.3219097901318,9.146178093684588,133.81489210448558,0.058644774228815005,0.0,0.058644774228815005
COLLINGSWORTH GENERAL HOSPITAL,451355,29.90307692307692,0.20153846153846153,29.701538461538462,6.610769230769227,0.0,6.610769230769227,20.71085926983266,0.0,21.819567493173135,0.9999225066518704,0.0,0.9999225066518704,39.09529457632118,1.8263934846570917,37.583509429903785,12.221615954886584,0.0,12.221615954886584
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.19830508474576,4.9896551724137925,31.367241379310343,0.0,0.010344827586206891,0.0,33.803663687258464,3.988307018861842,29.312005196951908,0.0,0.0,0.0,38.59294648223306,5.9910033259657425,33.42247756166878,0.0,0.08912868730204038,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585525869325792,0.0,15.585525869325792,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.55666666666669,12.585245901639347,82.97833333333332,0.2500000000000002,0.01967213114754103,0.23000000000000018,88.02725840966767,10.25423495746557,75.09879339006797,0.0,0.0,0.0,103.0860749236657,14.916256845813123,90.85787327659868,1.1910596263462714,0.14052972245668988,1.1467555170088168
COLUMBIA BASIN HOSPITAL,501317,22.85849056603774,0.0,22.85849056603774,0.07735849056603776,0.0,0.07735849056603776,18.072114308596845,0.0,18.072114308596845,0.0,0.0,0.0,27.644866823478637,0.0,27.644866823478637,0.6405368027556632,0.0,0.6405368027556632
COLUMBIA MEMORIAL HOSPITAL,330094,99.36153846153844,7.07704918032787,93.39508196721312,0.006153846153846023,0.0,0.0,86.59577991195928,5.3219239765676605,81.13655532614258,0.0,0.0,0.0,112.1272970111176,8.832174384088079,105.65360860828365,0.05576773998952844,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,47.69846153846153,9.0,38.69846153846153,0.0,0.0,0.0,39.28390026967551,9.0,30.283900269675513,0.0,0.0,0.0,56.113022807247546,9.0,47.113022807247546,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,21.678461538461523,0.0640625,21.45781249999998,3.5692307692307703,0.0,3.4859375000000004,15.2309452456435,0.0,15.523601631573381,2.5090239679233735,0.0,2.659035231826118,28.125977831279545,0.5765624999999995,27.39202336842658,4.629437570538167,0.0,4.312839768173882
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,60.62461538461539,7.838461538461538,52.786153846153844,5.475384615384616,0.0,5.475384615384616,57.81397540137588,6.411960978996579,50.50745651248675,3.8844895480138604,0.0,3.8844895480138604,63.4352553678549,9.264962097926498,55.06485117982094,7.066279682755372,0.0,7.066279682755372
COLUMBUS REGIONAL HOSPITAL,150112,91.12,16.856923076923078,74.26307692307692,76.3123076923077,0.19230769230769235,76.12,90.0471533194347,15.692614103920041,72.48670692090525,70.75447235345084,0.0,69.95968852248527,92.19284668056531,18.021232049926112,76.0394469252486,81.87014303116456,0.9954864730571293,82.28031147751474
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,23.48153846153846,0.0,22.770175438596493,0.0,0.0,0.0,18.59620031089281,0.0,18.162419364312584,0.0,0.0,0.0,28.366876612184107,0.0,27.3779315128804,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,33.45999999999999,3.015873015873016,30.395238095238085,0.0,0.0,0.0,24.230634501765557,0.5500285063985704,20.669226603410074,0.0,0.0,0.0,42.689365498234416,5.481717525347461,40.121249587066096,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.116949152542373,0.0,11.116949152542373,0.0,0.0,0.0,8.4072505726406,0.0,8.4072505726406,0.0,0.0,0.0,13.826647732444147,0.0,13.826647732444147,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,41.62000000000001,0.0,41.503125000000004,6.776923076923077,0.0,6.6046875,38.26532974794841,0.0,38.25805700844093,0.0,0.0,0.0,44.97467025205162,0.0,44.74819299155908,19.02885875601539,0.0,18.873908632671007
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,151.25937500000003,15.212307692307691,136.20624999999998,0.6546875000000005,0.026153846153846198,0.6312500000000005,140.28991206585908,12.25603746551073,126.1170152059158,0.0,0.0,0.0,162.22883793414098,18.168577919104653,146.29548479408416,2.565054346470916,0.16110397939401158,2.514667612947779
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.99491525423729,9.642372881355932,6.352542372881355,0.0,0.0,0.0,15.955858580943042,8.880523183573935,5.587271194395023,0.0,0.0,0.0,16.033971927531535,10.40422257913793,7.117813551367687,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,59.870370370370374,8.0,51.870370370370374,14.77962962962963,0.0,14.77962962962963,58.91779102595469,8.0,50.91779102595469,13.16024474412297,0.0,13.16024474412297,60.822949714786056,8.0,52.822949714786056,16.39901451513629,0.0,16.39901451513629
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,74.11851851851851,0.0,75.35384615384615,0.0,0.0,0.0,57.588248125290335,0.0,59.79895332877672,0.0,0.0,0.0,90.64878891174669,0.0,90.90873897891558,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.089473684210525,5.962264150943396,45.5377358490566,0.0017543859649123057,0.0,0.0,43.73692402143378,5.687543023046018,42.17240203231373,0.0,0.0,0.0,56.44202334698727,6.236985278840773,48.90306966579948,0.014999709535562919,0.0,0.0
COMMUNITY HOSPITAL,150125,342.61538461538464,44.689230769230775,297.9261538461538,70.2,30.590769230769233,41.793846153846154,313.9953401165481,39.02486509763625,271.1451246643157,41.657416681386366,27.2852471900715,20.962598014609238,371.2354291142212,50.3535964408253,324.7071830279919,98.74258331861364,33.896291271466964,62.625094293083066
COMMUNITY HOSPITAL,281363,19.166153846153858,0.0,15.45,0.0,0.0,0.0,14.733171042390513,0.0,14.259061994336676,0.0,0.0,0.0,23.599136649917202,0.0,16.640938005663322,0.0,0.0,0.0
COMMUNITY HOSPITAL,531307,21.39384615384615,0.0,23.26551724137931,2.0323076923076924,0.0,0.0,15.661866867555812,0.0,22.82480341684448,0.0,0.0,0.0,27.12582544013649,0.0,23.70623106591414,8.215503359100559,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.747692307692308,0.0,16.747692307692308,1.0,0.0,1.0,15.4558782135417,0.0,15.4558782135417,0.9999999999999998,0.0,0.9999999999999998,18.039506401842917,0.0,18.039506401842917,1.0000000000000002,0.0,1.0000000000000002
COMMUNITY HOSPITAL EAST,150074,247.08,61.46923076923077,185.61076923076925,8.590769230769231,6.355384615384616,2.543076923076922,237.09175378257024,58.93904283914762,177.05965228843132,0.0,0.0,0.0,257.06824621742976,63.99941869931392,194.16188617310718,18.993844543461073,15.549200994635651,9.24622378739486
COMMUNITY HOSPITAL INC,010034,47.052307692307686,2.0,45.029999999999994,0.0,0.0,0.0,44.69294418622259,0.0,44.89812949340934,0.0,0.0,0.0,49.41167119839278,4.470160908777855,45.161870506590645,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,268.63692307692304,23.98923076923077,244.6476923076923,86.57230769230769,65.78153846153846,20.790769230769232,262.7872551047544,23.927680289635063,238.80891815091536,67.32107796135683,47.622467963681096,17.92138759676889,274.48659104909166,24.050781248826475,250.48646646446923,105.82353742325854,83.94060895939583,23.660150864769573
COMMUNITY HOSPITAL OF ANACONDA,271335,35.353846153846156,0.0,0.0,0.04000000000000002,0.0,0.0,33.58227579440188,0.0,0.0,0.0,0.0,0.0,37.12541651329043,0.0,0.0,0.3624903099319419,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,132.9969230769231,17.0,115.9969230769231,1.6615384615384616,1.6076923076923078,0.06923076923076923,130.59620904051323,17.0,113.59620904051323,0.0,0.0,0.0,135.397637113333,17.0,118.39763711333296,4.475826354799179,4.272586049259907,0.6273870748822072
COMMUNITY HOSPITAL OF BREMEN INC,151300,20.807692307692303,0.0,20.807692307692303,9.19230769230769,0.0,9.19230769230769,18.478173332915286,0.0,18.478173332915286,6.862788717530675,0.0,6.862788717530675,23.13721128246932,0.0,23.13721128246932,11.521826667084705,0.0,11.521826667084705
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.29846153846154,7.246031746031747,57.03015873015872,0.0,0.0,0.0,61.15842310778049,5.142821803231917,52.2606779671624,0.0,0.0,0.0,67.43849996914258,9.349241688831576,61.799639493155034,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.13384615384615,23.14461538461539,196.9892307692308,26.584615384615386,0.7092307692307691,25.875384615384622,213.8637714702031,21.22318763021383,191.08361577487682,23.235677550706754,0.0,22.175341086534644,226.4039208374892,25.066043139016948,202.89484576358478,29.93355321852402,2.462328302609465,29.5754281442346
COMMUNITY HOSPITAL OF STAUNTON,141306,23.978461538461538,0.0,23.978461538461538,0.0,0.0,0.0,21.70088797298581,0.0,21.70088797298581,0.0,0.0,0.0,26.256035103937265,0.0,26.256035103937265,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.92461538461538,24.446153846153845,214.47846153846152,0.0,0.0,0.0,234.56507015427488,20.34218941667087,207.83919641751976,0.0,0.0,0.0,243.28416061495588,28.55011827563682,221.11772665940327,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,165.30153846153843,12.159999999999998,153.14153846153846,18.315384615384616,10.19846153846154,8.126153846153846,155.18384831772823,11.65539619502029,142.9357206919448,7.9423994078667555,5.322356141102514,0.0,175.41922860534862,12.664603804979707,163.34735623113212,28.688369822902477,15.074566935820567,23.097086901192924
"COMMUNITY HOSPITAL, LLC",370203,44.72166666666667,0.0,0.0,0.006666666666666643,0.0,0.0,43.8655636183258,0.0,0.0,0.0,0.0,0.0,45.57776971500754,0.0,0.0,0.05830644461609862,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,16.12769230769231,0.0,16.12769230769231,6.340000000000001,0.0,6.340000000000001,13.314247594561067,0.0,13.314247594561067,5.404452032229241,0.0,5.404452032229241,18.941137020823554,0.0,18.941137020823554,7.275547967770761,0.0,7.275547967770761
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,27.444615384615386,4.875384615384615,22.569230769230774,0.0,0.0,0.0,23.816856487529662,4.544651164725908,19.20304212901192,0.0,0.0,0.0,31.07237428170111,5.206118066043322,25.93541940944963,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.775384615384617,0.0,8.570967741935485,0.0,0.0,0.0,6.289610668424714,0.0,6.212419487649637,0.0,0.0,0.0,11.26115856234452,0.0,10.929515996221333,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,106.86307692307693,7.987692307692308,98.8753846153846,10.783076923076923,0.012307692307692304,10.770769230769229,91.45559528639744,7.9001785725066025,83.47809355119462,8.39956787450686,0.0,8.39204037662497,122.27055855975642,8.075206042878014,114.27267567957459,13.166585971646986,0.09982142749339809,13.149498084913489
