hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.99134615384616,0.0,32.990425531914894,0.022115384615384655,0.0,0.024468085106383024,32.93042988643302,0.0,32.926387322661846,0.0,0.0,0.0,33.0522624212593,0.0,33.05446374116794,0.14275826672508118,0.0,0.1512022240794316
CITIZENS MEDICAL CENTER,450023,322.6240384615386,14.3875,308.2365384615385,0.5038461538461553,0.1278846153846154,0.3836538461538478,253.61606158311622,10.601996545006598,238.1644160354304,0.0,0.0,0.0,391.63201533996096,18.173003454993403,378.30866088764657,3.012546474029879,1.047514841914506,2.0090655536359856
CITIZENS MEMORIAL HOSPITAL,260195,84.75510204081633,9.991346153846154,74.7642857142857,0.008163265306122275,0.008653846153846158,0.008163265306122275,83.55097490698502,9.90309389303397,73.55485115269798,0.0,0.0,0.0,85.95922917464763,10.079598414658337,75.97372027587343,0.05282342395643495,0.09690610696602903,0.05282342395643495
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,203.31826923076918,17.873076923076926,185.44519230769222,6.198076923076925,0.12307692307692308,6.075000000000004,189.16700756673043,17.535113068736074,171.30809740138835,3.602450251294539,0.0,3.504300650478348,217.46953089480792,18.21104077741778,199.5822872139961,8.79370359485931,0.4601778613269992,8.64569934952166
CJW MEDICAL CENTER,490112,661.3076923076923,82.0,579.3076923076923,89.61442307692309,60.0,29.614423076923075,632.9574532124258,82.0,550.9574532124258,84.96426558362548,60.0,24.964265583625448,689.6579314029588,82.0,607.6579314029588,94.2645805702207,60.0,34.2645805702207
CLAIBORNE COUNTY HOSPITAL,251320,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.152884615384615,5.0278846153846155,21.125,0.0,0.0,0.0,25.287256527487088,4.8651073056128,20.280974739254386,0.0,0.0,0.0,27.01851270328214,5.190661925156431,21.969025260745614,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,58.16442307692308,7.752884615384616,50.41153846153846,0.0,0.0,0.0,50.322168617666215,6.748239411067624,42.0316815717311,0.0,0.0,0.0,66.00667753617995,8.757529819701608,58.79139535134583,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.134408602150536,0.0,20.134408602150536,3.206451612903226,0.0,3.206451612903226,19.21617605799705,0.0,19.21617605799705,2.555898929541692,0.0,2.555898929541692,21.052641146304023,0.0,21.052641146304023,3.8570042962647597,0.0,3.8570042962647597
CLARA MAASS MEDICAL CENTER,310009,409.9932692307693,56.187254901960785,353.80588235294124,11.006730769230769,0.4803921568627451,10.544117647058824,409.9337168175701,36.59164682881932,334.213077937613,10.947178356031559,0.0,9.241753191869362,410.05282164396846,75.78286297510225,373.3986867682695,11.066283182429979,1.9272760886337372,11.846482102248286
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,35.294230769230765,6.550000000000001,29.282692307692304,2.6923076923076925,0.0038461538461538494,2.6923076923076925,23.53891941505527,5.9881030740964984,19.147485551928696,0.0,0.0,0.0,47.04954212340626,7.111896925903503,39.41789906345591,12.06389967928762,0.04306938087379068,12.06389967928762
CLARK FORK VALLEY HOSPITAL,271323,15.57920792079208,0.0,0.0,0.16930693069306932,0.0,0.0,13.81708892187724,0.0,0.0,0.0,0.0,0.0,17.34132691970692,0.0,0.0,1.2479859908641122,0.0,0.0
CLARK MEMORIAL HEALTH,150009,132.63749999999996,13.039423076923075,119.59807692307692,4.355769230769231,4.165384615384616,0.3048076923076923,105.07730572905137,12.707199538530196,92.08556968512609,0.2843002579396501,1.3654619662876697,0.0,160.19769427094855,13.371646615315955,147.11058416102776,8.427238203598812,6.965307264481561,3.127888011202379
CLARK REGIONAL MEDICAL CENTER,180092,65.67307692307692,15.17403846153846,50.499038461538476,2.094230769230769,0.0,2.094230769230769,50.61471646893581,9.914170339741055,39.23811284823255,0.0,0.0,0.0,80.73143737721803,20.433906583335865,61.759964074844405,6.139576336887814,0.0,6.139576336887814
CLARKE COUNTY HOSPITAL,161348,24.98365384615385,0.0,24.98349514563107,0.0,0.0,0.0,24.81695513128639,0.0,24.81598916834314,0.0,0.0,0.0,25.150352561021307,0.0,25.151001122919002,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,62.6326923076923,9.449019607843137,53.47843137254903,0.5509615384615385,0.10196078431372547,0.47450980392156855,52.72037338286382,7.98474233211774,44.173831983415,0.0,0.0,0.0,72.54501123252078,10.913296883568535,62.783030761683065,1.4414719399759606,0.378781630033699,1.2647580760399577
CLAY COUNTY HOSPITAL,010073,34.41346153846154,4.000980392156863,30.343137254901965,0.9951923076923077,0.0,0.9950980392156863,30.856926252368513,3.991078916727096,26.78631394745745,0.9628716818803698,0.0,0.9624661257214472,37.96999682455456,4.01088186758663,33.89996056234648,1.0275129335042457,0.0,1.0277299527099255
CLAY COUNTY HOSPITAL,141351,18.545192307692307,0.0,19.269072164948454,0.0692307692307692,0.0,0.053608247422680395,14.690857216942547,0.0,16.449114983508515,0.0,0.0,0.0,22.399527398442068,0.0,22.089029346388394,0.40657531755900467,0.0,0.37018559963106457
CLAY COUNTY MEDICAL CENTER,171371,17.263461538461538,0.0,17.263461538461538,1.6846153846153844,0.0,1.6846153846153844,9.446662877917877,0.0,9.446662877917877,0.0,0.0,0.0,25.0802601990052,0.0,25.0802601990052,7.978313407406986,0.0,7.978313407406986
CLAY COUNTY MEMORIAL HOSPITAL,451362,22.641346153846147,0.0,22.641346153846147,0.0019230769230769162,0.0,0.0019230769230769162,17.874376251091206,0.0,17.874376251091206,0.0,0.0,0.0,27.408316056601087,0.0,27.408316056601087,0.021534690436895248,0.0,0.021534690436895248
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,18.565384615384612,0.0,18.565384615384612,0.11538461538461539,0.0,0.11538461538461539,15.566881130043022,0.0,15.566881130043022,0.0,0.0,0.0,21.563888100726203,0.0,21.563888100726203,1.2342232322703568,0.0,1.2342232322703568
CLEVELAND AREA HOSPITAL,371320,13.966990291262137,0.0,13.966990291262137,0.03300970873786408,0.0,0.03300970873786408,13.716740083327192,0.0,13.716740083327192,0.0,0.0,0.0,14.217240499197082,0.0,14.217240499197082,0.28325991667280853,0.0,0.28325991667280853
CLEVELAND CLINIC,360180,1140.3884615384611,243.27500000000003,897.1134615384619,99.26250000000003,25.07884615384615,74.18365384615382,1072.1627306811943,236.77229331933563,835.0081015495067,91.17656365936178,21.645184317385034,66.34744078986954,1208.614192395728,249.77770668066444,959.2188215274172,107.34843634063829,28.512507990307267,82.0198669024381
CLEVELAND CLINIC AVON HOSPITAL,360364,125.99326923076923,11.92115384615385,114.07211538461537,0.0,0.0,0.0,122.86075064287385,11.66547159609575,111.09598194691733,0.0,0.0,0.0,129.1257878186646,12.176836096211948,117.04824882231341,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,249.77211538461535,47.93653846153846,201.83557692307693,0.0,0.0,0.0,217.86368007315906,47.59179775630313,169.8699342073886,0.0,0.0,0.0,281.68055069607163,48.28127916677379,233.80121963876525,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,339.39134615384614,34.11730769230769,305.27403846153845,33.5875,0.0,33.5875,72.59425729526589,23.622839040072094,34.64582611209647,0.0,0.0,0.0,606.1884350124265,44.61177634454329,575.9022508109804,127.37485158837322,0.0,127.37485158837322
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,459.4365384615386,47.6125,411.82403846153863,10.134615384615387,0.0019230769230769505,10.13269230769231,428.37191725325664,43.48222608397951,382.45315764663684,1.85700762984124,0.0,1.8545606026657815,490.50115966982054,51.74277391602048,441.19491927644043,18.412223139389532,0.021534690436895633,18.410824012718837
CLEVELAND EMERGENCY HOSPITAL,670115,11.04457831325301,0.0,11.04457831325301,3.2927710843373497,0.0,3.2927710843373497,0.0,0.0,0.0,0.0,0.0,0.0,30.3865852526056,0.0,30.3865852526056,9.393746278927757,0.0,9.393746278927757
CLIFTON FINE HOSPITAL,331307,23.75257731958763,0.0,23.75257731958763,0.9484536082474226,0.0,0.9484536082474226,20.018302156110302,0.0,20.018302156110302,0.0,0.0,0.0,27.486852483064958,0.0,27.486852483064958,4.716994257547818,0.0,4.716994257547818
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,80.85894736842106,7.3442105263157895,73.51473684210526,0.0,0.0,0.0,71.42315657928475,5.852266500393984,64.10500932190152,0.0,0.0,0.0,90.29473815755736,8.836154552237595,82.92446436230901,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,16.452427184466018,0.0,16.51473684210526,0.3640776699029126,0.0,0.3894736842105263,13.440299909982896,0.0,13.453761875013875,0.0,0.0,0.0,19.464554458949138,0.0,19.575711809196648,2.953492562133264,0.0,3.0848390399454146
CLINCH VALLEY MEDICAL CENTER,490060,110.1826923076923,12.0,98.1826923076923,9.817307692307692,0.0,9.817307692307692,106.87716759110357,12.0,94.87716759110357,6.51178297571896,0.0,6.51178297571896,113.48821702428104,12.0,101.48821702428104,13.122832408896423,0.0,13.122832408896423
CLINTON MEMORIAL HOSPITAL,360175,46.97596153846155,6.176842105263156,42.74315789473685,4.54903846153846,0.0031578947368421126,4.621052631578946,33.18066548360194,5.258650933450053,30.442503590814987,2.0759995624176626,0.0,2.0466328565516667,60.77125759332115,7.09503327707626,55.043812198658706,7.022077360659258,0.03393724529939681,7.195472406606226
CLOUD COUNTY HEALTH CENTER,171349,16.856435643564353,0.0,16.856435643564353,0.0,0.0,0.0,12.298993030835497,0.0,12.298993030835497,0.0,0.0,0.0,21.41387825629321,0.0,21.41387825629321,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,230.77980769230774,27.079807692307675,203.7000000000001,3.5749999999999984,9.978846153846153,0.001923076923076848,206.1259461431904,23.105756427187366,181.24853346628424,0.0,6.185579941381521,0.0,255.4336692414251,31.053858957427984,226.15146653371596,9.000430053197253,13.772112366310784,0.015723099652543985
COAST PLAZA HOSPITAL,050771,64.36634615384615,7.0701923076923086,57.29615384615385,0.0,0.002884615384615383,0.0,52.06824770917828,6.828081922977287,45.03157129869304,0.0,0.0,0.0,76.66444459851402,7.31230269240733,69.56073639361466,0.0,0.032302035655342995,0.0
COASTAL CAROLINA HOSPITAL,420101,32.658823529411755,14.426470588235293,18.232352941176472,0.03529411764705884,0.23039215686274508,0.025490196078431386,25.82657105678328,9.372153220520655,9.862248647083048,0.0,0.0,0.0,39.49107600204023,19.480787955949932,26.602457235269895,0.30104433865365676,1.6975095714062025,0.27312705673212456
COBLESKILL REGIONAL HOSPITAL,331320,21.90769230769232,0.0,21.90769230769232,0.0,0.0,0.0,16.426839629580684,0.0,16.426839629580684,0.0,0.0,0.0,27.388544985803954,0.0,27.388544985803954,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.76914893617022,5.527184466019417,44.09574468085106,0.23085106382978723,0.0038834951456310713,0.23085106382978723,47.53096483178864,4.692496057001725,41.71274418253567,0.0,0.0,0.0,52.0073330405518,6.3618728750371085,46.47874517916645,2.4690351682113683,0.04329666627220274,2.4690351682113683
COCHRAN MEMORIAL HOSPITAL,451366,20.367307692307694,0.17307692307692307,20.19423076923077,0.013461538461538448,0.0,0.013461538461538448,13.757452703552824,0.0,15.341249963219884,0.0,0.0,0.0,26.977162681062566,1.938122139320581,25.047211575241658,0.15074283305826694,0.0,0.15074283305826694
CODY REGIONAL HEALTH,531312,38.08173076923077,6.0,32.13942307692308,0.3586538461538461,0.0,0.0,33.73084057077206,6.0,28.287190884049465,0.0,0.0,0.0,42.43262096768947,6.0,35.991655269796695,4.016219766480984,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,105.7645833333333,20.089583333333334,85.67500000000003,0.08541666666666654,0.0,0.08541666666666654,98.34558951353229,13.054940048819834,84.7698102844969,0.0,0.0,0.0,113.18357715313432,27.124226617846833,86.58018971550315,0.5515269239340048,0.0,0.5515269239340048
COFFEY COUNTY HOSPITAL,171385,14.67029702970297,0.0,14.67029702970297,0.04257425742574257,0.0,0.04257425742574257,13.356101872623517,0.0,13.356101872623517,0.0,0.0,0.0,15.984492186782424,0.0,15.984492186782424,0.3443511732604245,0.0,0.3443511732604245
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.57608695652174,5.164130434782609,24.411956521739132,0.0,0.0,0.0,27.67621017826078,4.622139493343543,23.054045845485987,0.0,0.0,0.0,31.475963734782695,5.706121376221676,25.769867197992276,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.29038461538461,0.0,22.29038461538461,0.7528846153846155,0.0,0.7528846153846155,14.274314357776671,0.0,14.274314357776671,0.1630094054832658,0.0,0.1630094054832658,30.30645487299255,0.0,30.30645487299255,1.3427598252859652,0.0,1.3427598252859652
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,21.022115384615386,0.0,21.022115384615386,1.5480769230769231,0.0,1.5480769230769231,17.67913384431485,0.0,17.67913384431485,0.5178558355568579,0.0,0.5178558355568579,24.36509692491592,0.0,24.36509692491592,2.5782980105969884,0.0,2.5782980105969884
COLLEGE HOSPITAL COSTA MESA,050543,130.8875,0.0,131.9673913043478,0.006730769230769258,0.0,0.007608695652173944,124.22111297107514,0.0,125.67879865451526,0.0,0.0,0.0,137.55388702892483,0.0,138.25598395418035,0.05553078331027398,0.0,0.05946160607347166
COLLEGE MEDICAL CENTER,050776,223.38076923076926,10.089423076923076,213.29134615384615,0.0,0.0,0.0,197.3113545102858,7.1167018473779144,187.94970725167673,0.0,0.0,0.0,249.4501839512527,13.062144306468237,238.63298505601557,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,133.45673076923077,8.29326923076923,125.16346153846153,0.026923076923077032,0.0,0.026923076923077032,125.68000716702764,7.695820866330697,117.40766123244178,0.0,0.0,0.0,141.2334543714339,8.890717595207763,132.91926184448127,0.11194822366679275,0.0,0.11194822366679275
COLLINGSWORTH GENERAL HOSPITAL,451355,25.88269230769231,0.12596153846153846,25.75673076923077,5.256730769230767,0.0,5.256730769230767,16.001726568290053,0.0,16.66169035798735,0.0,0.0,0.0,35.763658047094566,1.4105222236166446,34.85177118047419,10.812184040839183,0.0,10.812184040839183
COLORADO RIVER MEDICAL CENTER,051323,7.336363636363637,0.0,7.336363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.973938215675151,0.0,14.973938215675151,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,96.77373737373742,12.382000000000003,84.39797979797981,0.2202020202020206,0.01700000000000003,0.2030303030303034,89.96903333065097,10.308483492452812,77.31166099027114,0.0,0.0,0.0,103.57844141682386,14.455516507547195,91.4842986056885,0.9872504046456032,0.1234154238080292,0.9486918426884889
COLUMBIA BASIN HOSPITAL,501317,21.22826086956522,0.0,21.22826086956522,0.04456521739130436,0.0,0.04456521739130436,17.136287324729086,0.0,17.136287324729086,0.0,0.0,0.0,25.32023441440135,0.0,25.32023441440135,0.4720197662083071,0.0,0.4720197662083071
COLUMBIA MEMORIAL HOSPITAL,330094,97.32788461538462,6.668000000000001,91.256,0.003846153846153764,0.0,0.0,86.46126648201579,5.207207355058513,80.83262572325394,0.0,0.0,0.0,108.19450274875345,8.12879264494149,101.67937427674606,0.04306938087378973,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,42.583653846153844,9.0,33.583653846153844,0.0,0.0,0.0,33.19905470272222,9.0,24.199054702722222,0.0,0.0,0.0,51.968252989585466,9.0,42.968252989585466,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,19.92788461538461,0.039805825242718446,19.773786407766988,3.525961538461539,0.0,3.4737864077669904,14.226182319233416,0.0,14.483526004875493,2.5829241824585925,0.0,2.691386734934279,25.629586911535803,0.4437908292900792,25.064046810658482,4.468998894464486,0.0,4.2561860805997025
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,59.17884615384617,8.251923076923077,50.92692307692308,5.519230769230769,0.0,5.519230769230769,48.676625648214184,6.9931688176303695,40.40671385414083,3.5992754237206745,0.0,3.5992754237206745,69.68106665947816,9.510677336215785,61.44713229970533,7.439186114740863,0.0,7.439186114740863
COLUMBUS REGIONAL HOSPITAL,150112,92.25673076923077,16.910576923076924,75.34615384615384,82.53365384615384,0.12019230769230771,82.41346153846153,90.28914072870207,15.990159302663699,73.12883791966769,72.60402171365361,0.0,72.19078488317666,94.22432080975948,17.83099454349015,77.56346977263999,92.46328597865407,0.76018317651253,92.6361381937464
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,22.17596153846154,0.0,21.644791666666666,0.0,0.0,0.0,17.969044091413966,0.0,17.85192107507494,0.0,0.0,0.0,26.382878985509112,0.0,25.437662258258392,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,32.23749999999999,1.8627450980392157,30.320588235294107,0.0,0.0,0.0,24.779290377262182,0.0,22.68757839287195,0.0,0.0,0.0,39.6957096227378,4.292100289700775,37.953598077716265,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.468367346938777,0.0,11.468367346938777,0.0,0.0,0.0,9.328486006227369,0.0,9.328486006227369,0.0,0.0,0.0,13.608248687650185,0.0,13.608248687650185,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,36.825,0.0,36.70582524271845,4.235576923076923,0.0,4.103883495145631,28.098956512172528,0.0,28.022577620815788,0.0,0.0,0.0,45.55104348782748,0.0,45.389072864621106,14.440514984083292,0.0,14.269530396719118
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,146.03009708737864,14.776923076923074,131.3563106796116,1.1970873786407772,0.016346153846153875,1.1825242718446607,133.23121666030377,12.368675485821859,119.26966540068452,0.0,0.0,0.0,158.8289775144535,17.18517066802429,143.44295595853868,3.818696535384303,0.1234805644097586,3.7951417402410206
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.676530612244898,8.866326530612245,6.810204081632653,0.0,0.0,0.0,14.969015573548853,5.967235173582896,4.352961901224087,0.0,0.0,0.0,16.38404565094094,11.765417887641593,9.267446262041219,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,68.86704545454545,6.959770114942529,61.76781609195402,16.514772727272728,0.0,16.42873563218391,55.97256011817532,5.370967745296079,47.34149571586048,11.581830685333383,0.0,11.53405631765393,81.76153079091557,8.548572484588979,76.19413646804755,21.447714769212073,0.0,21.32341494671389
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,79.1010752688172,0.0,79.84888888888888,0.0,0.0,0.0,65.2387671713988,0.0,66.94120243708517,0.0,0.0,0.0,92.96338336623559,0.0,92.75657534069259,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.84791666666666,5.978260869565218,45.71521739130434,0.01874999999999997,0.0,0.018681318681318636,45.88385680090385,5.769746455508144,43.161920243331146,0.0,0.0,0.0,55.811976532429476,6.186775283622292,48.26851453927754,0.08728735055466165,0.0,0.08846206723959088
COMMUNITY HOSPITAL,150125,335.08076923076925,42.84134615384615,292.23942307692306,68.69711538461539,28.083653846153847,41.97884615384615,310.421510440961,37.68590580790406,269.8570469557652,45.521180189229355,23.2911210099794,25.312743860688187,359.7400280205775,47.99678649978825,314.6217991980809,91.87305058000142,32.876186682328296,58.64494844700411
COMMUNITY HOSPITAL,281363,17.460576923076932,0.0,14.787755102040814,0.04230769230769226,0.0,0.08979591836734684,13.16998169270171,0.0,13.005243688676089,0.0,0.0,0.0,21.751172153452153,0.0,16.57026651540554,0.1807401844896587,0.0,0.2815476001930694
COMMUNITY HOSPITAL,531307,22.627884615384616,0.0,23.836082474226806,1.2701923076923076,0.0,0.0,17.81393932403464,0.0,22.93328755853786,0.0,0.0,0.0,27.441829906734593,0.0,24.738877389915753,6.243438787124321,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,17.120192307692307,0.0,17.120192307692307,0.7278846153846152,0.0,0.7278846153846152,15.94311514698008,0.0,15.94311514698008,0.24508197006862015,0.0,0.24508197006862015,18.297269468404533,0.0,18.297269468404533,1.2106872607006103,0.0,1.2106872607006103
COMMUNITY HOSPITAL EAST,150074,238.60865384615383,58.677884615384606,179.93076923076922,10.109615384615383,9.383653846153846,2.2519230769230756,218.26303285990946,53.65170158349527,163.61971468566352,0.9172217452247935,0.3575739352165517,0.0,258.9542748323982,63.704067647273945,196.2418237758749,19.302009024005972,18.40973375709114,8.095747811461754
COMMUNITY HOSPITAL INC,010034,46.291346153846156,1.2121212121212122,45.027272727272724,0.0,0.0,0.0,44.184809375291714,0.0,44.90536762716497,0.0,0.0,0.0,48.3978829324006,3.3657736733909482,45.14917782738048,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,261.0701923076922,24.002884615384616,237.0673076923076,77.1096153846154,76.125,14.307692307692308,247.02609476848326,23.892759593079443,223.00152298340416,52.38082033299584,56.48064385999531,4.456521244215539,275.1142898469011,24.11300963768979,251.13309240121103,101.83841043623495,95.76935614000469,24.158863371169076
COMMUNITY HOSPITAL OF ANACONDA,271335,34.0875,0.0,0.0,1.5336538461538463,0.0,0.0,31.327850117183672,0.0,0.0,0.0,0.0,0.0,36.847149882816325,0.0,0.0,4.138638260952577,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,125.09134615384617,16.94903846153846,108.1423076923077,2.1115384615384625,1.961538461538461,0.370192307692308,111.93894513581117,16.49152403027205,95.1497056725346,0.0,0.0,0.0,138.24374717188118,17.40655289280487,121.1349097120808,5.237046037942148,4.628244647454244,2.1012832038655973
COMMUNITY HOSPITAL OF BREMEN INC,151300,18.863461538461532,0.0,18.863461538461532,7.771153846153845,0.0,7.771153846153845,15.639429880051724,0.0,15.639429880051724,3.8919668360192836,0.0,3.8919668360192836,22.087493196871343,0.0,22.087493196871343,11.650340856288405,0.0,11.650340856288405
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.4314606741573,7.22235294117647,57.18235294117648,0.0,0.0,0.0,61.69440039375616,5.053285966503663,52.91572785384407,0.0,0.0,0.0,67.16852095455843,9.391419915849276,61.4489780285089,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.83365384615382,22.818269230769236,198.01538461538468,26.740384615384617,0.5307692307692307,26.209615384615383,215.80850137149423,20.88678434380827,193.0454601325381,24.092816791019132,0.0,23.239488414338375,225.85880632081341,24.749754117730202,202.98530909823126,29.3879524397501,1.9765583573902983,29.17974235489239
COMMUNITY HOSPITAL OF STAUNTON,141306,24.361538461538462,0.0,24.361538461538462,0.0,0.0,0.0,22.498702764688687,0.0,22.498702764688687,0.0,0.0,0.0,26.224374158388237,0.0,26.224374158388237,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.5778846153846,25.028846153846153,213.54903846153846,0.0009615384615384068,0.0009615384615384753,0.0,235.11210301758524,21.706702937650142,208.1784606655668,0.0,0.0,0.0,242.04366621318394,28.350989370042164,218.9196162575101,0.010767345218447051,0.010767345218447815,0.0
COMMUNITY HOSPITAL SOUTH,150128,159.1346153846154,12.100961538461537,147.03365384615384,16.264423076923077,11.003846153846156,5.364423076923078,142.4179428791058,11.695777847095426,130.3195378971518,7.64229171753801,6.696076630373045,0.0,175.85128789012498,12.506145229827647,163.74776979515588,24.886554436308145,15.311615677319267,17.80879965438941
"COMMUNITY HOSPITAL, LLC",370203,44.80404040404041,0.0,0.0,0.03131313131313126,0.0,0.0,44.11640630700036,0.0,0.0,0.0,0.0,0.0,45.49167450108045,0.0,0.0,0.18494034021703928,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,14.579807692307694,0.0,14.579807692307694,5.8375,0.0,5.8375,11.588091627704904,0.0,11.588091627704904,4.853236685716337,0.0,4.853236685716337,17.571523756910487,0.0,17.571523756910487,6.821763314283664,0.0,6.821763314283664
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,24.47596153846154,4.9423076923076925,19.533653846153847,0.0,0.0,0.0,19.669685399016007,4.27639823933987,14.775531295282416,0.0,0.0,0.0,29.282237677907073,5.608217145275515,24.291776397025277,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.721153846153847,0.0,8.594059405940595,0.0,0.0,0.0,5.7246940230881,0.0,5.647440265903042,0.0,0.0,0.0,11.717613669219594,0.0,11.540678545978146,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,95.58653846153854,7.992307692307692,87.59423076923082,10.054807692307692,0.007692307692307691,10.047115384615385,74.7073015148914,7.923064477095838,66.7154691958177,6.170788159703742,0.0,6.166369866939057,116.46577540818568,8.061550907519548,108.47299234264393,13.938827224911643,0.07693552290416279,13.927860902291712
COMMUNITY MEDICAL CENTER,270023,103.12307692307694,15.646153846153842,87.47692307692309,36.366346153846145,26.212500000000002,10.153846153846159,102.81486228054668,14.835913191873189,86.62653986584947,35.36774416242683,25.37390576482894,8.819394295400402,103.4312915656072,16.456394500434495,88.3273062879967,37.36494814526546,27.051094235171064,11.488298012291915
COMMUNITY MEDICAL CENTER,310041,403.6673076923077,47.68921568627451,357.5009803921569,3.5250000000000012,0.033333333333333354,3.2470588235294127,365.23809792220067,42.568264605389174,324.7771570689158,0.0,0.0,0.0,442.09651746241474,52.81016676715984,390.224803715398,9.988230578786663,0.3699834979454031,9.469227842724909
"COMMUNITY MEDICAL CENTER, INC",281352,19.10480769230771,0.0,0.0,0.012500000000000008,0.0,0.0,15.162028134398046,0.0,0.0,0.0,0.0,0.0,23.047587250217372,0.0,0.0,0.07587973091818982,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,24.89239130434782,0.0,24.89239130434782,0.11195652173913052,0.0,0.11195652173913052,24.651407197602637,0.0,24.651407197602637,0.0,0.0,0.0,25.133375411093006,0.0,25.133375411093006,0.3678077797402118,0.0,0.3678077797402118
COMMUNITY MEMORIAL HOSPITAL,241364,27.224038461538463,4.0,22.538297872340426,0.04807692307692313,0.0,0.0,19.32400165208376,4.0,15.097997703328723,0.0,0.0,0.0,35.12407527099317,4.0,29.97859804135213,0.3577841977204797,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,14.383653846153843,0.5555555555555556,9.375,0.022115384615384624,1.9444444444444444,0.0,9.767155139753216,0.0,6.198535208533145,0.0,0.0,0.0,19.000152552554468,1.9585003043799591,12.551464791466856,0.2476489400242964,6.854751065329853,0.0
