hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CLEVELAND EMERGENCY HOSPITAL,670115,19.120833333333334,0.0,19.120833333333334,5.814893617021277,0.0,5.814893617021277,0.0,0.0,0.0,0.0,0.0,0.0,41.37572003871793,0.0,41.37572003871793,12.981997777953648,0.0,12.981997777953648
CLIFTON FINE HOSPITAL,331307,24.177419354838708,0.0,24.177419354838708,1.4838709677419355,0.0,1.4838709677419355,19.547352990025978,0.0,19.547352990025978,0.0,0.0,0.0,28.80748571965144,0.0,28.80748571965144,6.125316246764374,0.0,6.125316246764374
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,81.36,8.128333333333334,73.23166666666665,0.0,0.0,0.0,69.4790053489489,6.768486424369238,61.3637567701965,0.0,0.0,0.0,93.2409946510511,9.48818024229743,85.09957656313681,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,17.199999999999996,0.0,17.39833333333333,0.5514705882352942,0.0,0.6166666666666667,13.715278550287042,0.0,13.824440632153284,0.0,0.0,0.0,20.68472144971295,0.0,20.972226034513376,3.729966085477301,0.0,3.9978291719310417
CLINCH VALLEY MEDICAL CENTER,490060,110.78260869565217,12.0,98.78260869565217,9.217391304347826,0.0,9.217391304347826,106.85001650602415,12.0,94.85001650602415,5.284799114719807,0.0,5.284799114719807,114.7152008852802,12.0,102.7152008852802,13.149983493975846,0.0,13.149983493975846
CLINTON MEMORIAL HOSPITAL,360175,55.130434782608695,6.453623188405796,48.676811594202896,5.117391304347826,0.0,5.117391304347826,46.5717222566325,5.621266557022751,40.33917289392725,2.3033531486562633,0.0,2.3033531486562633,63.68914730858489,7.2859798197888415,57.01445029447854,7.9314294600393875,0.0,7.9314294600393875
CLOUD COUNTY HEALTH CENTER,171349,18.90454545454546,0.0,18.90454545454546,0.0,0.0,0.0,14.883660292977488,0.0,14.883660292977488,0.0,0.0,0.0,22.92543061611343,0.0,22.92543061611343,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,234.50869565217394,27.785507246376802,206.72318840579717,1.239130434782607,9.043478260869565,0.002898550724637568,213.85313281271507,23.49803317297487,188.39011683516338,0.0,4.699907005186414,0.0,255.1642584916328,32.072981319778734,225.05625997643097,4.747490928002141,13.387049516552715,0.01979803290216832
COAST PLAZA HOSPITAL,050771,72.11449275362318,7.1000000000000005,65.01449275362319,0.0,0.004347826086956519,0.0,71.14294526722374,6.808957249956402,63.99594774720777,0.0,0.0,0.0,73.08604024002263,7.391042750043599,66.03303776003861,0.0,0.04046358201268734,0.0
COASTAL CAROLINA HOSPITAL,420101,32.20597014925374,16.617910447761194,15.588059701492535,0.05373134328358211,0.35074626865671643,0.03880597014925375,25.625906582345742,14.70290389083482,8.938144632815028,0.0,0.0,0.0,38.78603371616173,18.53291700468757,22.23797477017004,0.3809456453201212,2.153805380809639,0.34428880896725017
COBLESKILL REGIONAL HOSPITAL,331320,24.420289855072472,0.0,24.420289855072472,0.0,0.0,0.0,19.484002261256023,0.0,19.484002261256023,0.0,0.0,0.0,29.35657744888892,0.0,29.35657744888892,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.632203389830515,5.283823529411765,44.15254237288136,0.3677966101694915,0.005882352941176476,0.3677966101694915,46.807104021546635,4.34373615746127,41.13647300043973,0.0,0.0,0.0,52.457302758114395,6.22391090136226,47.168611745323,3.1928959784533686,0.05438947794844315,3.1928959784533686
COCHRAN MEMORIAL HOSPITAL,451366,20.613043478260874,0.2608695652173913,20.35217391304348,0.02898550724637676,0.0,0.02898550724637676,12.49340655064416,0.0,14.391380225867742,0.0,0.0,0.0,28.732680405877588,2.427814920761233,26.312967600219217,0.21137282078493508,0.0,0.21137282078493508
CODY REGIONAL HEALTH,531312,38.24347826086956,6.0,32.3304347826087,0.5405797101449274,0.0,0.0,33.083779276806816,6.0,27.814309935827602,0.0,0.0,0.0,43.4031772449323,6.0,36.846559629389795,5.030972030244115,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,110.91967213114755,25.0,85.91967213114755,0.0,0.0,0.0,110.29229141947636,25.0,85.29229141947636,0.0,0.0,0.0,111.54705284281874,25.0,86.54705284281874,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.495454545454546,0.0,14.495454545454546,0.06515151515151515,0.0,0.06515151515151515,12.89310705426623,0.0,12.89310705426623,0.0,0.0,0.0,16.09780203664286,0.0,16.09780203664286,0.4374592556204092,0.0,0.4374592556204092
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.92982456140351,5.264912280701755,24.664912280701756,0.0,0.0,0.0,27.57808015471601,4.5939611359851735,22.984086460279993,0.0,0.0,0.0,32.28156896809101,5.9358634254183364,26.34573810112352,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.61159420289855,0.05942028985507246,22.552173913043475,0.7884057971014495,0.0,0.7884057971014495,12.890732218729653,0.0,12.864042776932347,0.15373676990416574,0.0,0.15373676990416574,32.33245618706745,0.5530022875067261,32.2403050491546,1.4230748242987334,0.0,1.4230748242987334
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,22.202898550724633,0.0,22.202898550724633,1.8,0.0,1.8,18.902142353297926,0.0,18.902142353297926,0.6466162314099182,0.0,0.6466162314099182,25.50365474815134,0.0,25.50365474815134,2.953383768590082,0.0,2.953383768590082
COLLEGE HOSPITAL COSTA MESA,050543,130.34347826086955,0.0,131.97192982456139,0.005797101449275445,0.0,0.007017543859649223,123.23727802154106,0.0,125.26921836932699,0.0,0.0,0.0,137.44967850019802,0.0,138.67464127979576,0.05395144268358377,0.0,0.059998838142251674
COLLEGE MEDICAL CENTER,050776,221.75217391304346,10.385507246376813,211.36666666666665,0.0,0.0,0.0,189.96252701949697,7.3201757048456955,180.4119574997589,0.0,0.0,0.0,253.54182080658995,13.45083878790793,242.3213758335744,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,132.70724637681158,8.414492753623188,124.29275362318839,0.007246376811594203,0.0,0.007246376811594203,123.22544773196854,7.721613984344387,114.86898332050075,0.0,0.0,0.0,142.1890450216546,9.107371522901989,133.71652392587603,0.05671068533361689,0.0,0.05671068533361689
COLLINGSWORTH GENERAL HOSPITAL,451355,30.217391304347824,0.1926470588235294,29.923529411764704,7.018840579710141,0.0,6.957352941176467,21.202844946609922,0.0,22.147098936320297,1.3185496851123064,0.0,1.2377788996190962,39.23193766208573,1.7812554028115068,37.69995988720911,12.719131474307975,0.0,12.676926982733837
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.24920634920635,5.054838709677419,31.343548387096774,0.0,0.009677419354838703,0.0,33.92473117320855,4.055055549686421,29.354758412465447,0.0,0.0,0.0,38.573681525204144,6.054621869668417,33.3323383617281,0.0,0.08587749555495297,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585525869325792,0.0,15.585525869325792,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.55937500000003,12.610769230769233,82.9546875,0.24375000000000036,0.018461538461538505,0.2250000000000003,88.26957523899455,10.351543486949359,75.32565087007131,0.0,0.0,0.0,102.84917476100551,14.869994974589106,90.5837241299287,1.15712069788013,0.13557834406110314,1.1148011192092477
COLUMBIA BASIN HOSPITAL,501317,22.596491228070178,0.0,22.596491228070178,0.07192982456140354,0.0,0.07192982456140354,17.88472916336594,0.0,17.88472916336594,0.0,0.0,0.0,27.308253292774417,0.0,27.308253292774417,0.6149880909580709,0.0,0.6149880909580709
COLUMBIA MEMORIAL HOSPITAL,330094,98.81884057971013,7.012307692307694,92.81538461538462,0.005797101449275238,0.0,0.0,86.23969963641555,5.293886569926406,80.72884470044681,0.0,0.0,0.0,111.3979815230047,8.73072881468898,104.90192453032242,0.05395144268358186,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,46.90434782608695,9.0,37.90434782608695,0.0,0.0,0.0,38.12721452108876,9.0,29.127214521088757,0.0,0.0,0.0,55.681481131085135,9.0,46.681481131085135,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,21.41884057971013,0.06029411764705882,21.207352941176453,3.546376811594204,0.0,3.46764705882353,15.067618479563741,0.0,15.35635950144485,2.510607743796111,0.0,2.658475531803162,27.770062679856515,0.5574921489715423,27.058346380908056,4.5821458793922965,0.0,4.276818585843898
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,60.70434782608696,7.905797101449275,52.79855072463768,5.505797101449276,0.0,5.505797101449276,57.95847205329774,6.495135590170528,50.58731652350879,3.9574693452620684,0.0,3.9574693452620684,63.45022359887618,9.316458612728024,55.00978492576657,7.0541248576364834,0.0,7.0541248576364834
COLUMBUS REGIONAL HOSPITAL,150112,91.11304347826088,16.86521739130435,74.24782608695652,76.35217391304349,0.1811594202898551,76.17101449275363,90.0718460562456,15.735169749550128,72.52338170110417,70.95785204278975,0.0,70.19104544283186,92.15424090027615,17.99526503305857,75.97227047280887,81.74649578329722,0.961671198532907,82.15098354267539
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,23.279710144927535,0.0,22.588524590163935,0.0,0.0,0.0,18.46989849060648,0.0,18.08363471505209,0.0,0.0,0.0,28.08952179924859,0.0,27.09341446527578,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,33.29710144927535,2.8358208955223883,30.41044776119402,0.0,0.0,0.0,24.314749945706012,0.33978151812944457,20.97950040802263,0.0,0.0,0.0,42.27945295284469,5.331860272915332,39.84139511436541,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.173015873015872,0.0,11.173015873015872,0.0,0.0,0.0,8.543211124394215,0.0,8.543211124394215,0.0,0.0,0.0,13.80282062163753,0.0,13.80282062163753,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,41.44347826086957,0.0,41.330882352941174,6.384057971014493,0.0,6.216176470588235,38.06916010487082,0.0,38.064671012065325,0.0,0.0,0.0,44.81779641686832,0.0,44.59709369381702,18.376759467052008,0.0,18.216084558471522
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,149.95735294117648,15.142028985507245,134.96617647058818,1.0264705882352947,0.024637681159420333,1.004411764705883,138.01658724437914,12.259862429256373,123.89392245241193,0.0,0.0,0.0,161.89811863797382,18.024195541758118,146.03843048876445,4.103376266243776,0.15570322055888747,4.068378261518612
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.995238095238095,9.665079365079364,6.33015873015873,0.0,0.0,0.0,15.957441647937172,8.922990175987291,5.58492983684432,0.0,0.0,0.0,16.033034542539017,10.407168554171438,7.07538762347314,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,59.87931034482759,8.0,51.87931034482759,14.794827586206896,0.0,14.794827586206896,58.96016531480953,8.0,50.96016531480953,13.232281035176202,0.0,13.232281035176202,60.798455374845645,8.0,52.798455374845645,16.357374137237592,0.0,16.357374137237592
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,74.93793103448276,0.0,76.11428571428571,0.0,0.0,0.0,58.71147626947712,0.0,60.88234047265111,0.0,0.0,0.0,91.1643857994884,0.0,91.34623095592032,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.21475409836066,5.964912280701754,45.57017543859649,0.0016393442622951052,0.0,0.0,44.059110723765976,5.700005809288745,42.325071163787136,0.0,0.0,0.0,56.37039747295534,6.229818752114763,48.81527971340585,0.014443032255584916,0.0,0.0
COMMUNITY HOSPITAL,150125,341.82608695652175,44.59130434782609,297.2347826086956,71.0,30.672463768115943,42.38550724637681,313.87619138598177,39.08169405066364,271.1021299097368,43.11972550561324,27.448523720780234,22.033919106567,369.77598252706173,50.100914644988535,323.3674353076544,98.88027449438675,33.89640381545165,62.737095386186624
COMMUNITY HOSPITAL,281363,18.96811594202899,0.0,15.535714285714286,0.0,0.0,0.0,14.59058330521636,0.0,14.482070686025647,0.0,0.0,0.0,23.345648578841622,0.0,16.589357885402926,0.0,0.0,0.0
COMMUNITY HOSPITAL,531307,21.486956521739128,0.0,23.248387096774195,1.9144927536231884,0.0,0.0,15.913281183374545,0.0,22.817322103962788,0.0,0.0,0.0,27.06063186010371,0.0,23.679452089585602,7.932120666247878,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.76231884057971,0.0,16.76231884057971,1.0,0.0,1.0,15.507668496826124,0.0,15.507668496826124,0.9999999999999998,0.0,0.9999999999999998,18.016969184333295,0.0,18.016969184333295,1.0000000000000002,0.0,1.0000000000000002
COMMUNITY HOSPITAL EAST,150074,248.35072463768117,61.55217391304348,186.7985507246377,9.252173913043478,7.1521739130434785,2.3956521739130423,237.37247577929807,59.07417610316147,177.20245021831033,0.0,0.0,0.0,259.3289734960643,64.0301717229255,196.39465123096505,19.695883090393938,16.64028735435476,8.926156045622662
COMMUNITY HOSPITAL INC,010034,46.93333333333333,1.875,45.028124999999996,0.0,0.0,0.0,44.59398534305744,0.0,44.900299784513045,0.0,0.0,0.0,49.27268132360922,4.314750182371332,45.155950215486946,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,268.3101449275362,23.98985507246377,244.32028985507245,88.0463768115942,67.18550724637682,20.860869565217392,262.4820652082821,23.930088547463093,238.50192188827097,68.43419137595731,48.66912121731724,18.062644424414934,274.1382246467903,24.049621597464444,250.13865782187392,107.65856224723109,85.70189327543639,23.65909470601985
COMMUNITY HOSPITAL OF ANACONDA,271335,35.391304347826086,0.0,0.0,0.03768115942028988,0.0,0.0,33.66591103116269,0.0,0.0,0.0,0.0,0.0,37.11669766448948,0.0,0.0,0.3506843774432901,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,132.82318840579714,17.0,115.82318840579711,1.9130434782608696,1.8623188405797102,0.06521739130434782,130.38965158682862,17.0,113.3896515868286,0.0,0.0,0.0,135.25672522476566,17.0,118.25672522476562,4.828061036652054,4.646734580819079,0.6069537301903091
COMMUNITY HOSPITAL OF BREMEN INC,151300,20.47101449275362,0.0,20.47101449275362,9.528985507246375,0.0,9.528985507246375,17.829707917163148,0.0,17.829707917163148,6.887678931655902,0.0,6.887678931655902,23.112321068344094,0.0,23.112321068344094,12.170292082836848,0.0,12.170292082836848
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.3391304347826,7.136923076923077,57.161538461538456,0.0,0.0,0.0,61.28837269904738,4.984775223123208,52.41233812399174,0.0,0.0,0.0,67.38988817051784,9.289070930722946,61.91073879908517,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.24202898550723,23.25217391304348,196.9898550724638,26.608695652173914,0.6681159420289854,25.94057971014493,214.14332117162178,21.337631370873144,191.26056641608605,23.358277618858153,0.0,22.34126119455881,226.3407367993927,25.16671645521382,202.71914372884154,29.859113685489675,2.3770451521436984,29.53989822573105
COMMUNITY HOSPITAL OF STAUNTON,141306,24.037681159420288,0.0,24.037681159420288,0.0,0.0,0.0,21.815063369960715,0.0,21.815063369960715,0.0,0.0,0.0,26.26029894887986,0.0,26.26029894887986,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.8710144927536,24.536231884057973,214.33478260869563,0.0,0.0,0.0,234.6360375343721,20.538034826615096,207.8673795912333,0.0,0.0,0.0,243.1059914511351,28.53442894150085,220.80218562615798,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,166.48550724637678,12.150724637681158,154.33478260869566,18.007246376811594,10.360869565217392,7.655072463768117,155.5426170570895,11.659740275762406,143.29865442351706,7.866482412659732,5.5846041834109705,0.0,177.42839743566407,12.64170899959991,165.37091079387426,28.148010340963456,15.137134947023814,22.304440410702604
"COMMUNITY HOSPITAL, LLC",370203,44.7390625,0.0,0.0,0.006249999999999978,0.0,0.0,43.907804667956704,0.0,0.0,0.0,0.0,0.0,45.5703203320433,0.0,0.0,0.056249999999999765,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,15.888405797101452,0.0,15.888405797101452,6.26231884057971,0.0,6.26231884057971,12.991168967867123,0.0,12.991168967867123,5.301451975639613,0.0,5.301451975639613,18.78564262633578,0.0,18.78564262633578,7.223185705519808,0.0,7.223185705519808
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,26.95507246376812,4.82463768115942,22.1304347826087,0.0,0.0,0.0,22.913031037492207,4.443306499985207,18.410286764213144,0.0,0.0,0.0,30.99711389004403,5.205968862333632,25.850582801004254,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.730434782608697,0.0,8.536363636363637,0.0,0.0,0.0,6.311982169163839,0.0,6.247417868707112,0.0,0.0,0.0,11.148887396053555,0.0,10.825309404020162,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,106.31014492753624,7.98840579710145,98.32173913043478,10.679710144927537,0.011594202898550721,10.668115942028985,91.1306004008546,7.903455583508848,83.15150056581697,8.01299925441615,0.0,8.005880439915638,121.48968945421788,8.073356010694052,113.49197769505258,13.346421035438924,0.09654441649115335,13.330351444142332
COMMUNITY MEDICAL CENTER,270023,103.1608695652174,15.46521739130435,87.69565217391305,36.15797101449275,26.32173913043478,9.836231884057971,102.79255967679049,14.528416501078263,86.73289956647945,35.28747321960055,25.31618549814216,8.506374415524027,103.5291794536443,16.402018281530438,88.65840478134665,37.028468809384954,27.327292762727396,11.166089352591916
COMMUNITY MEDICAL CENTER,310041,393.4246376811594,46.48208955223881,348.95522388059703,5.181159420289854,0.05074626865671645,4.807462686567162,349.60025752783986,40.497110238506956,311.2372782940821,0.0,0.0,0.0,437.249017834479,52.46706886597067,386.67316946711196,12.590419829564638,0.46612237946815543,12.013884768437705
"COMMUNITY MEDICAL CENTER, INC",281352,21.024637681159426,0.0,0.0,0.0,0.0,0.0,17.501503807281637,0.0,0.0,0.0,0.0,0.0,24.547771555037215,0.0,0.0,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,25.139130434782608,4.0,22.192105263157895,0.0724637681159421,0.0,0.0,16.561762516288788,4.0,14.204466787297036,0.0,0.0,0.0,33.71649835327643,4.0,30.179743739018754,0.4512715177303688,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,17.004347826086956,4.0,16.0,0.0,14.0,0.0,14.495455711638082,4.0,16.0,0.0,14.0,0.0,19.513239940535833,4.0,16.0,0.0,14.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,10.962962962962964,0.0,10.867924528301886,5.037037037037037,0.0,5.132075471698113,3.4621127898587787,0.0,3.328189438461944,0.0,0.0,0.0,18.46381313606715,0.0,18.407659618141828,12.537887210141223,0.0,12.671810561538054
COMMUNITY MEMORIAL HOSPITAL,431316,17.985507246376812,0.0,0.0,1.0594202898550724,0.0,0.0,13.951888401106816,0.0,0.0,0.0,0.0,0.0,22.01912609164681,0.0,0.0,5.596467750373215,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,58.5927536231884,9.811594202898549,48.78115942028986,3.18695652173913,0.0,3.18695652173913,54.2879574320512,9.356706940884795,44.63283320352701,2.473449639073481,0.0,2.473449639073481,62.8975498143256,10.266481464912303,52.929485637052714,3.9004634044047792,0.0,3.9004634044047792
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,13.82753623188406,0.0,13.869117647058825,0.002898550724637697,0.0,0.002941176470588251,11.936311600782407,0.0,11.99587659325553,0.0,0.0,0.0,15.718760862985715,0.0,15.742358700862122,0.02697572134179166,0.0,0.027194738974221686
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,182.6144927536232,20.44202898550724,162.1724637681159,6.956521739130436,12.150724637681162,1.0434782608695656,170.88557831408133,17.062749311257924,152.17096558537332,5.630040518129733,6.522392338751207,0.0,194.3434071931651,23.821308659756554,172.17396195085848,8.28300296013114,17.779056936611116,3.4242516313171274
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,25.21884057971014,0.8148148148148148,26.83518518518518,0.039130434782608685,0.0,0.0,18.887934238074344,0.0,22.20989957819922,0.0,0.0,0.0,31.549746921345935,2.440946630517506,31.460470792171137,0.34070346335131535,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,634.778260869565,81.6159420289855,553.1623188405796,26.49855072463769,76.65942028985509,1.8028985507246444,604.460881513021,75.20405914528925,527.0927732690011,1.299329840593849,43.232466042612806,0.0,665.0956402261089,88.02782491268175,579.2318644121581,51.69777160868153,110.08637453709738,5.815817798182231
COMMUNITY SPECIALTY HOSPITAL,362025,15.0,3.3125,11.6875,0.0,0.6875,0.0,15.0,1.7914832139348154,10.166483213934816,0.0,0.0,0.0,15.0,4.833516786065185,13.208516786065184,0.0,2.208516786065185,0.0
COMPASS MEMORIAL HEALTHCARE,161317,12.034782608695652,0.0,12.034782608695652,0.0,0.0,0.0,11.649072382597582,0.0,11.649072382597582,0.0,0.0,0.0,12.420492834793722,0.0,12.420492834793722,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,15.394202898550722,0.0,15.394202898550722,0.7202898550724638,0.06666666666666667,0.6536231884057971,13.021447980864693,0.0,13.021447980864693,0.0,0.0,0.0,17.76695781623675,0.0,17.76695781623675,6.703466753435193,0.620441590861205,6.083025162573988
CONCORD HOSPITAL,300001,220.32173913043476,19.05652173913043,201.26521739130433,4.157971014492753,0.0,4.157971014492753,203.87516904670053,18.813091436948348,184.75424219932123,0.0,0.0,0.0,236.768309214169,19.299952041312515,217.77619258328744,10.324708301247668,0.0,10.324708301247668
CONCORD HOSPITAL- FRANKLIN,301306,33.08840579710145,0.0,33.40769230769231,0.09999999999999998,0.0,0.10615384615384613,30.315398498163002,0.0,30.88440652248165,0.0,0.0,0.0,35.8614130960399,0.0,35.93097809290296,0.6153525349642889,0.0,0.6367422350783867
CONCORD HOSPITAL- LACONIA,300005,68.13478260869566,6.569565217391305,61.56521739130435,0.0,0.0014492753623188354,0.0,67.79357968177364,5.612347381862353,60.47504389095243,0.0,0.0,0.0,68.47598553561768,7.526783052920257,62.655390891656275,0.0,0.013487860670895708,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,257.1666666666667,24.95507246376812,232.21363636363637,30.683333333333337,13.795652173913043,16.26060606060606,195.8415774771468,24.628532568050442,170.82225163514929,24.49944400868601,4.2900588548284215,1.370972301739025,318.49175585618656,25.281612359485795,293.6050210921234,36.86722265798066,23.301245492997666,31.1502398194731
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,19.564615384615387,0.0,19.564615384615387,0.0,0.0,0.0,17.09363185262158,0.0,17.09363185262158,0.0,0.0,0.0,22.035598916609192,0.0,22.035598916609192,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,18.640350877192983,0.0,18.608928571428574,0.0,0.0,0.0,13.381281851448612,0.0,13.30766708225231,0.0,0.0,0.0,23.899419902937353,0.0,23.91019006060484,0.0,0.0,0.0
CONEMAUGH NASON MEDICAL CENTER,390062,37.916923076923084,4.0,33.9421875,2.152307692307692,0.0,2.1234374999999996,33.45943046508227,4.0,29.454150325625065,0.0,0.0,0.0,42.3744156887639,4.0,38.43022467437494,5.693763417549238,0.0,5.685171614275468
CONEY ISLAND HOSPITAL CENTER,330196,374.0449275362318,47.00579710144929,327.0391304347826,7.946376811594206,5.601449275362318,2.5724637681159437,261.43748402477536,41.5529002982389,214.49772992526118,2.396666174989572,0.7324146822717443,0.0,486.65237104768823,52.458693904659675,439.580530944304,13.496087448198839,10.470483868452892,7.9687828855375855
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,15.500000000000007,0.08260869565217392,15.417391304347833,0.013043478260869545,0.0,0.013043478260869545,10.986067320473857,0.0,11.354830661479582,0.0,0.0,0.0,20.013932679526157,0.7688080582410585,19.479951947216083,0.1213907460380615,0.0,0.1213907460380615
CONNALLY MEMORIAL MEDICAL CENTER,450108,49.069565217391315,4.324242424242424,43.46060606060606,2.178260869565217,0.0,2.3636363636363638,36.76554501895705,3.6323111130604984,30.6241847477474,0.0,0.0,0.0,61.37358541582558,5.01617373542435,56.29702737346472,5.275644469676834,0.0,5.6973484633288916
"CONNECTICUT HOSPICE INC,THE",070038,48.55507246376812,0.0,48.55507246376812,0.0,0.0,0.0,38.6011265091127,0.0,38.6011265091127,0.0,0.0,0.0,58.50901841842354,0.0,58.50901841842354,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,30.115384615384617,0.0,30.115384615384617,0.015384615384615385,0.0,0.015384615384615385,25.50892750439524,0.0,25.50892750439524,0.0,0.0,0.0,34.721841726373995,0.0,34.721841726373995,0.13941934997382383,0.0,0.13941934997382383
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,22.283076923076923,0.0,22.283076923076923,0.25384615384615383,0.0,0.25384615384615383,17.645810445439977,0.0,17.645810445439977,0.0,0.0,0.0,26.920343400713868,0.0,26.920343400713868,2.238401907273489,0.0,2.238401907273489
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,26.993846153846153,1.8288888888888888,25.237777777777772,0.009230769230769252,0.0,0.013333333333333365,16.969970329672083,0.0,14.90901632582657,0.0,0.0,0.0,37.01772197802022,4.132011494694698,35.566539229728974,0.0836516099842946,0.0,0.10277605243332515
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,20.90724637681159,0.0,20.90724637681159,0.997101449275362,0.06231884057971014,0.934782608695652,17.293533977345792,0.0,17.293533977345792,0.0,0.0,0.0,24.520958776277386,0.0,24.520958776277386,9.267441278243428,0.5799780088485178,8.687463854314071
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,24.511594202898554,0.0,24.514705882352946,0.0,0.0,0.0,21.278287016391396,0.0,21.257462990659533,0.0,0.0,0.0,27.74490138940571,0.0,27.771948774046358,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,25.005797101449275,0.4318840579710145,24.573913043478264,0.0,0.0,0.0,21.25006093730018,0.0,21.722770229575644,0.0,0.0,0.0,28.76153326559837,2.0019620584334854,27.425055857380883,0.0,0.0,0.0
"CONTINUING CARE HOSPITAL, INC",182002,23.0,0.08088235294117647,22.919117647058822,0.0,0.0,0.0,23.0,0.0,22.252144678208907,0.0,0.0,0.0,23.0,0.7478553217910923,23.586090615908738,0.0,0.0,0.0
