hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
CONCORD HOSPITAL- FRANKLIN,301306,0.0,34.64772727272727,34.08541666666667,0.0,32.7959539383179,31.494516914684226,0.0,36.499500607136646,36.67631641864911
CONCORD HOSPITAL- LACONIA,300005,5.997916666666666,62.19583333333333,68.19375000000001,5.983482909936925,61.80067199632084,67.7978098315133,6.0123504233964065,62.59099467034583,68.58969016848671
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,24.9375,260.8644444444445,285.7977777777778,24.546307061805027,207.23018149979163,232.24124227603448,25.328692938194973,314.4987073890973,339.35431327952114
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,0.0,19.356818181818184,19.356818181818184,0.0,16.365015604132317,16.365015604132317,0.0,22.34862075950405,22.34862075950405
CONEMAUGH MINERS MEDICAL CENTER,391317,0.0,17.822222222222223,17.822222222222223,0.0,11.442696439975617,11.442696439975617,0.0,24.20174800446883,24.20174800446883
CONEMAUGH NASON MEDICAL CENTER,390062,4.0,35.311627906976746,39.24318181818182,4.0,30.3951730623552,34.3630656488024,4.0,40.22808275159829,44.12329798756124
CONEY ISLAND HOSPITAL CENTER,330196,49.28958333333335,358.9729166666666,408.2625,44.24728397674825,237.13048311993936,288.4285037846682,54.331882689918444,480.81535021339386,528.0964962153319
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,0.11875000000000001,16.229166666666675,16.347916666666674,-0.703974133595216,11.613146536297698,11.180012874031881,0.941474133595216,20.84518679703565,21.515820459301466
CONNALLY MEMORIAL MEDICAL CENTER,450108,4.1521739130434785,49.03478260869565,54.57916666666668,3.744442311020116,37.90772268926533,45.129029701919436,4.559905515066841,60.16184252812597,64.02930363141392
"CONNECTICUT HOSPICE INC,THE",070038,0.0,47.04791666666667,47.04791666666667,0.0,35.39764062969705,35.39764062969705,0.0,58.698192703636295,58.698192703636295
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,0.0,29.21590909090909,29.21590909090909,0.0,23.828890103292782,23.828890103292782,0.0,34.6029280785254,34.6029280785254
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,0.0,22.418181818181818,22.418181818181818,0.0,16.765881495046333,16.765881495046333,0.0,28.070482141317303,28.070482141317303
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,2.7518518518518515,19.02592592592592,23.172727272727272,0.37045433546485995,10.12261657608766,13.008852264655596,5.133249368238843,27.929235275764185,33.33660228079895
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,0.0,22.06458333333333,22.06458333333333,0.0,18.935482477956413,18.935482477956413,0.0,25.19368418871025,25.19368418871025
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,0.0,25.187500000000004,25.187500000000004,0.0,22.403073323843202,22.403073323843202,0.0,27.971926676156805,27.971926676156805
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,0.0,25.15416666666667,25.15416666666667,0.0,22.92248393800239,22.92248393800239,0.0,27.385849395330947,27.385849395330947
"CONTINUING CARE HOSPITAL, INC",182002,0.11702127659574468,22.882978723404257,23.0,-0.6852361766426747,22.08072127016584,23.0,0.919278729834164,23.685236176642675,23.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,17.997916666666665,102.8625,120.8604166666667,17.925014565791198,92.85882780191152,110.83390416160371,18.070818767542132,112.86617219808848,130.8869291717297
CONWAY MEDICAL CENTER,420049,27.385416666666668,136.2375,163.62291666666667,25.034501083747074,129.0485716035447,157.34125678360036,29.736332249586262,143.42642839645532,169.90457654973298
CONWAY REGIONAL HEALTH SYSTEM,040029,28.45625,113.96041666666667,142.41666666666666,26.779258487822645,109.51573351335492,137.90270094628036,30.133241512177356,118.40509981997843,146.93063238705295
COOK CHILDRENS MEDICAL CENTER,453300,0.0,11.655555555555555,11.554347826086957,0.0,3.169562937890211,3.135144735750645,0.0,20.141548173220897,19.97355091642327
COOK HOSPITAL,241312,0.0,13.883333333333333,13.883333333333333,0.0,13.075042956467858,13.075042956467858,0.0,14.691623710198808,14.691623710198808
COOKEVILLE REGIONAL MEDICAL CENTER,440059,43.39791666666667,261.4166666666667,304.81458333333336,42.48221682191744,258.78039485252947,301.30611397056225,44.313616511415894,264.0529384808039,308.32305269610447
"COOLEY DICKINSON HOSPITAL INC,THE",220015,16.0,113.25416666666668,129.25416666666666,13.19908829432652,105.11547634562338,118.65878512898347,18.80091170567348,121.39285698770998,139.84954820434984
COON MEMORIAL HOSPITAL,451331,0.0,18.2625,18.2625,0.0,15.923776489284279,15.923776489284279,0.0,20.60122351071572,20.60122351071572
COOPER UNIVERSITY HOSPITAL,310014,103.85000000000001,456.7891304347826,556.7791666666667,74.86306999506311,420.3586046005267,491.24229720477337,132.8369300049369,493.21965626903847,622.31603612856
COOPERSTOWN MEDICAL CENTER,351306,0.0,6.716666666666668,6.716666666666668,0.0,5.196261718742016,5.196261718742016,0.0,8.237071614591319,8.237071614591319
COOSA VALLEY MEDICAL CENTER,010164,10.0,77.0,87.0,10.0,77.0,87.0,10.0,77.0,87.0
COPIAH COUNTY MEDICAL CENTER,251327,0.0,24.678947368421053,22.870833333333334,0.0,23.22233933256239,18.950783489244373,0.0,26.135555404279714,26.790883177422295
COPLEY HOSPITAL,471305,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,0.0,16.116216216216216,16.116216216216216,0.0,15.458140944637757,15.458140944637757,0.0,16.774291487794677,16.774291487794677
CORAL GABLES HOSPITAL,100183,16.0,82.09736842105262,98.09736842105262,16.0,67.10797601243524,83.10797601243524,16.0,97.08676082967,113.08676082967
CORDELL MEMORIAL HOSPITAL,371325,0.0,11.84375,11.84375,0.0,10.069117134162495,10.069117134162495,0.0,13.618382865837505,13.618382865837505
CORDOVA COMMUNITY MEDICAL CENTER,021307,0.0,13.0,12.561904761904762,0.0,13.0,10.408636980821797,0.0,13.0,14.715172542987727
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,2.8794871794871795,18.643589743589743,21.2125,-0.125436804767181,9.228797494664736,14.115437136952263,5.8844111637415395,28.05838199251475,28.309562863047734
CORNERSTONE HOSPITAL CONROE,452107,12.154166666666667,55.243749999999984,67.39791666666667,8.204808607688703,45.16208544962027,56.148907451036465,16.10352472564463,65.32541455037969,78.64692588229688
CORNERSTONE HOSPITAL LITTLE ROCK,042010,19.0,10.489583333333334,29.489583333333332,19.0,8.643686263367675,27.643686263367673,19.0,12.335480403298993,31.33548040329899
CORNERSTONE REGIONAL HOSPITAL,450825,0.16216216216216217,5.326666666666667,5.439473684210526,-0.8242317616699834,3.2264313213429276,2.847955348741424,1.1485560859943078,7.426902011990407,8.030992019679628
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,13.878260869565217,45.43478260869565,57.37916666666666,4.209711327801163,17.527473988978567,20.175375059774247,23.54681041132927,73.34209122841273,94.58295827355909
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,7.5249999999999995,34.58125,42.10625,7.011149289003615,31.169589379204112,38.551486564114796,8.038850710996384,37.99291062079588,45.66101343588521
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,18.420833333333334,35.83958333333333,54.260416666666664,16.64991479137001,31.720828120463054,48.53868729026851,20.19175187529666,39.958338546203606,59.982146043064816
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,11.715909090909092,43.9909090909091,53.512499999999996,7.384791657255107,35.98359214103573,41.32997632964649,16.047026524563076,51.99822604078247,65.69502367035349
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,26.5,5.4750000000000005,31.974999999999998,23.454249559684698,2.424398385110576,31.82986616594593,29.545750440315302,8.525601614889425,32.120133834054066
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,23.18958333333333,40.25208333333333,63.44166666666666,17.96687352950205,35.78128019812833,61.58661796817951,28.412293137164614,44.722886468538334,65.29671536515382
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,13.577083333333334,19.85625,33.43333333333333,12.403755717091622,17.935489263075528,31.4328723935419,14.750410949575047,21.77701073692447,35.43379427312476
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,0.0,23.125,20.05,0.0,18.916208181505223,11.666759373353559,0.0,27.333791818494777,28.433240626646445
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,10.0,23.808333333333334,33.80833333333333,10.0,23.110362617208814,33.110362617208814,10.0,24.506304049457853,34.506304049457846
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
CORNING HOSPITAL,330277,8.0,71.55675675675677,79.55675675675677,8.0,60.731078935008135,68.73107893500813,8.0,82.38243457850541,90.38243457850541
CORONA REGIONAL MEDICAL CENTER,050329,24.922916666666666,131.77083333333334,156.69375000000005,19.09556956092634,119.73180180493189,140.78224731944874,30.750263772406992,143.80986486173478,172.60525268055136
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,49.73124999999999,227.32500000000002,277.05625000000003,41.48240336882294,200.43829918247567,247.80894129493518,57.980096631177034,254.21170081752436,306.30355870506486
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,2.033333333333333,21.233333333333334,15.53541666666667,-4.066666666666667,-14.327002716822328,-2.776426839344751,8.133333333333333,56.793669383489,33.84726017267809
COSHOCTON REGIONAL MEDICAL CENTER,360109,4.257894736842104,16.952631578947365,21.270833333333325,3.9697210101973814,14.916639644313356,19.2410593879139,4.546068463486827,18.988623513581373,23.30060727875275
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
COTTAGE HOSPITAL,301301,0.0,0.0,31.58181818181818,0.0,0.0,22.98056698221172,0.0,0.0,40.18306938142464
COULEE MEDICAL CENTER,501308,0.0,23.020833333333332,23.020833333333332,0.0,19.671463222126754,19.671463222126754,0.0,26.37020344453991,26.37020344453991
COVENANT CHILDRENS HOSPITAL,453306,0.6604651162790698,55.97674418604651,57.51458333333334,-1.0448681893471243,37.34096399220968,37.51641331510382,2.365798421905264,74.61252437988334,77.51275335156286
COVENANT HEALTH HOBBS HOSPITAL,320065,6.3395833333333345,15.170833333333334,21.510416666666668,5.859007622144768,12.497485099349994,19.031635258493782,6.820159044521901,17.844181567316674,23.989198074839553
COVENANT HOSPITAL LEVELLAND,450755,0.0,18.570212765957443,18.706249999999997,0.0,15.04022231803238,15.089068409372501,0.0,22.100203213882505,22.323431590627493
COVENANT HOSPITAL PLAINVIEW,450539,5.66875,57.01458333333335,62.68333333333336,2.449912080316641,46.321833958902225,49.25580788311313,8.887587919683359,67.70733270776446,76.1108587835536
COVENANT MEDICAL CENTER,230070,48.883333333333326,397.74791666666664,446.6312499999999,45.08342665288158,379.0957364896844,429.17789384831815,52.683240013785074,416.4000968436489,464.08460615168167
COVENANT MEDICAL CENTER,450040,72.63125000000002,285.325,357.95625,65.09026535155489,261.2082935102055,330.2045093511226,80.17223464844515,309.44170648979446,385.7079906488774
COVENANT SPECIALTY HOSPITAL,452102,14.435555555555556,7.257777777777777,21.188888888888886,8.553488990928198,0.11617466996683223,10.841486443166703,20.317622120182914,14.399380885588723,31.53629133461107
COVINGTON COUNTY HOSPITAL CAH,251325,0.0,24.358974358974358,24.358974358974358,0.0,20.355770513847187,20.355770513847187,0.0,28.36217820410153,28.36217820410153
COX BARTON COUNTY HOSPITAL,261325,0.0,15.179069767441861,15.819565217391302,0.0,8.579374314889133,8.988537327755255,0.0,21.77876521999459,22.650593107027348
COX MEDICAL CENTER BRANSON,260094,17.404166666666665,84.62291666666665,102.02708333333338,13.083313799055215,77.1228105799465,91.79618021845152,21.725019534278115,92.1230227533868,112.25798644821523
COX MEDICAL CENTERS,260040,97.37083333333334,457.8937500000002,555.2645833333335,82.13111816408833,416.52697637543065,500.51691656255707,112.61054850257834,499.2605236245697,610.0122501041099
COX MONETT HOSPITAL,261329,0.0,21.570833333333326,21.570833333333326,0.0,11.828952735181216,11.828952735181216,0.0,31.312713931485433,31.312713931485433
COZAD COMMUNITY HOSPITAL,281327,0.0,0.0,18.02127659574468,0.0,0.0,15.786673608906042,0.0,0.0,20.25587958258332
CRAIG HOSPITAL,062011,0.0,87.97567567567567,87.98125,0.0,87.82771658710085,87.85134618943233,0.0,88.1236347642505,88.11115381056767
CRANE COUNTY HOSPITAL DISTRICT,451353,0.0,14.0,14.770833333333334,0.0,12.01875460042595,10.353461517551324,0.0,15.98124539957405,19.188205149115344
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRAWFORD MEMORIAL HOSPITAL,141343,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRENSHAW COMMUNITY HOSPITAL,010008,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CRESCENT MEDICAL CENTER LANCASTER,670090,6.602380952380951,38.50476190476191,44.81458333333333,5.3857305937166,31.31171131608979,37.47245802263384,7.819031311045302,45.69781249343402,52.156708644032825
CRESTWOOD MEDICAL CENTER,010131,16.118750000000002,185.0,201.11875,15.496244339084102,185.0,200.49624433908411,16.7412556609159,185.0,201.7412556609159
CRETE AREA MEDICAL CENTER,281354,0.0,8.125,8.125,0.0,5.856013910941623,5.856013910941623,0.0,10.393986089058377,10.393986089058377
CRISP REGIONAL HOSPITAL,110104,15.152083333333332,35.62857142857143,50.733333333333334,14.79479473591666,33.879664353227476,48.893043501087696,15.509371930750003,37.37747850391539,52.57362316557897
CRITTENDEN COMMUNITY HOSPITAL,180095,6.0,37.0,43.0,6.0,37.0,43.0,6.0,37.0,43.0
CROCKETT MEDICAL CENTER,451393,0.0,19.292857142857137,19.292857142857137,0.0,16.002413266125103,16.002413266125103,0.0,22.58330101958917,22.58330101958917
CROOK COUNTY HOSPITAL,531311,0.0,15.087234042553192,15.087234042553192,0.0,12.463627412667313,12.463627412667313,0.0,17.71084067243907,17.71084067243907
CROSBYTON CLINIC HOSPITAL,451345,0.0,4.6,6.8,0.0,NaN,3.6887301627791906,0.0,NaN,9.911269837220809
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,0.0,32.362500000000004,32.362500000000004,0.0,31.881975021128824,31.881975021128824,0.0,32.843024978871185,32.843024978871185
CROSSRIDGE COMMUNITY HOSPITAL,041307,0.0,16.566666666666674,16.566666666666674,0.0,12.772980235556606,12.772980235556606,0.0,20.36035309777674,20.36035309777674
CROSSROADS COMMUNITY HOSPITAL,140294,5.68,29.666666666666668,34.89148936170213,4.73189183585991,21.950096538335387,26.10947142514974,6.628108164140089,37.38323679499795,43.67350729825452
CROUSE HOSPITAL,330203,42.593181818181826,282.01590909090913,324.60909090909087,33.010872592024064,276.21186306101544,310.4412134165832,52.17549104433959,287.81995512080283,338.77696840159854
CROZER CHESTER MEDICAL CENTER,390180,43.199999999999996,249.52083333333334,292.7208333333333,35.825806931992126,183.7624459277377,220.42402501576095,50.574193068007865,315.279220738929,365.01764165090566
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,0.0,60.84130434782608,60.84791666666666,0.0,59.764978067895335,59.7942524253956,0.0,61.91763062775683,61.90158090793773
"CUBA MEMORIAL HOSPITAL, INC",331301,0.0,23.9,22.26875,0.0,21.820203001359133,17.866180332084333,0.0,25.979796998640865,26.671319667915668
CUERO REGIONAL HOSPITAL,450597,5.5525,38.69250000000001,46.020833333333336,3.487407030093082,23.228009865236267,32.69421689577655,7.6175929699069185,54.15699013476375,59.34744977089012
CULBERSON HOSPITAL,451338,0.1125,11.710869565217392,11.82826086956522,-0.6669228634059944,7.135562495455986,6.783190094002722,0.8919228634059945,16.286176634978798,16.873331645127717
CULLMAN REGIONAL MEDICAL CENTER,010035,11.0,146.02708333333334,157.02708333333334,11.0,145.83944449584672,156.83944449584672,11.0,146.21472217081995,157.21472217081995
CUMBERLAND COUNTY HOSPITAL,181317,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CUMBERLAND MEDICAL CENTER,440009,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0
CUMBERLAND MEMORIAL HOSPITAL,521353,0.0,17.035416666666666,17.035416666666666,0.0,15.179833993558946,15.179833993558946,0.0,18.890999339774385,18.890999339774385
CURAHEALTH HERITAGE VALLEY,392043,0.0,16.27708333333333,16.27708333333333,0.0,9.159402633407314,9.159402633407314,0.0,23.394764033259346,23.394764033259346
CURAHEALTH JACKSONVILLE LLC,102012,0.0,39.7195652173913,39.7195652173913,0.0,25.918025535727473,25.918025535727473,0.0,53.521104899055125,53.521104899055125
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.357894736842102,29.075,0.0,27.814708916823434,27.596717500294286,0.0,30.90108055686077,30.553282499705713
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,26.733333333333334,26.75,0.0,25.27273984665289,25.335786437626904,0.0,28.19392682001378,28.164213562373096
CURAHEALTH OKLAHOMA CITY,372004,8.745652173913042,12.269565217391301,21.01521739130435,1.453961118053214,5.847039941623648,17.72949288866473,16.03734322977287,18.692090493158954,24.30094189394397
CURAHEALTH PITTSBURGH,392028,0.0,24.57179487179487,24.57179487179487,0.0,9.551055722592059,9.551055722592059,0.0,39.59253402099768,39.59253402099768
CURAHEALTH STOUGHTON,222002,0.0,63.60000000000001,63.60000000000001,0.0,54.485231763780284,54.485231763780284,0.0,72.71476823621973,72.71476823621973
CURAHEALTH TUCSON,032002,4.0,47.0,51.0,4.0,47.0,51.0,4.0,47.0,51.0
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.742553191489362,28.257446808510636,33.0,3.776893993155628,27.291787610176904,33.0,5.708212389823096,29.223106006844368,33.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.033333333333335,10.116666666666667,0.0,9.913810472399895,9.66503448091628,0.0,10.152856194266775,10.568298852417055
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.820833333333333,33.63125,41.452083333333334,7.0110636436347065,32.58525332574468,40.10553698925988,8.63060302303196,34.67724667425532,42.79862967740679
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.928571428571427,24.928571428571427,0.0,24.46566137868515,24.46566137868515,0.0,25.391481478457703,25.391481478457703
DALE MEDICAL CENTER,010021,4.9787234042553195,46.072340425531905,50.806250000000006,4.874599376596065,38.93966295619466,43.563310481245175,5.0828474319145736,53.20501789486915,58.04918951875484
DALLAS COUNTY HOSPITAL,161322,0.0,11.927659574468086,11.929166666666667,0.0,11.580809069357501,11.585867074576788,0.0,12.27451007957867,12.272466258756547
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.1025,22.2,0.0,17.27245019153088,15.198571574314286,0.0,28.93254980846912,29.201428425685712
DALLAS LTACH LLC,452108,0.0,52.314634146341454,53.67291666666667,0.0,45.334248735219454,46.265165131860826,0.0,59.295019557463455,61.08066820147252
DALLAS MEDICAL CENTER,450379,10.095744680851068,30.831914893617025,40.302083333333336,7.38931453999983,12.139913507497706,21.50549593840881,12.802174821702305,49.52391627973634,59.09867072825786
DALLAS REGIONAL MEDICAL CENTER,450688,17.437500000000004,93.64791666666667,111.08541666666666,11.394969002887633,74.72395921109883,87.15362538675517,23.480030997112372,112.57187412223452,135.01720794657817
DAMERON HOSPITAL,050122,11.954166666666667,72.91666666666667,84.87083333333332,8.35848614140913,55.68194993000668,67.21633648790471,15.549847191924204,90.15138340332666,102.52533017876193
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
DANBURY HOSPITAL,070033,26.0125,294.575,320.58750000000003,21.09022648101056,282.8140747939574,304.2618560942862,30.934773518989438,306.3359252060426,336.91314390571387
DANIELS MEMORIAL HOSPITAL,271342,0.0,21.539534883720933,21.539534883720933,0.0,14.143778715327766,14.143778715327766,0.0,28.9352910521141,28.9352910521141
DARDANELLE HOSPITAL,041302,0.0,24.854054054054053,24.854054054054053,0.0,24.19975434588653,24.19975434588653,0.0,25.508353762221578,25.508353762221578
DAVIE MEDICAL CENTER,340187,0.0,43.73125000000001,43.73125000000001,0.0,37.94840095432137,37.94840095432137,0.0,49.51409904567865,49.51409904567865
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.90625,9.90625,0.0,9.562672915831167,9.562672915831167,0.0,10.249827084168833,10.249827084168833
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.45853658536585,88.43888888888887,104.0,10.514175064805388,86.81368072151412,104.0,18.402898105926315,90.06409705626362,104.0
DAVIS MEDICAL CENTER,510030,8.99375,36.71875,45.7125,8.950448729810779,34.78169188292241,43.78017420481861,9.037051270189222,38.65580811707759,47.64482579518139
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.32708333333333,87.32708333333335,8.0,77.0331746943567,85.03317469435672,8.0,81.62099197230997,89.62099197230998
DAY KIMBALL HOSPITAL,070003,6.0,48.133333333333326,54.13333333333333,6.0,47.74067012247303,53.740670122473034,6.0,48.525996544193625,54.52599654419363
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.6363636363636362,2.4680851063829787,0.0,0.7183837265468298,0.5026106772107544,0.0,4.5543435461804425,4.433559535555203
DAYTON GENERAL HOSPITAL,501302,0.0,14.125,14.125,0.0,12.657261835629756,12.657261835629756,0.0,15.592738164370244,15.592738164370244
DCH REGIONAL MEDICAL CENTER,010092,67.625,406.20208333333335,473.8270833333333,60.84626290554467,385.5574973181673,453.95756493139857,74.40373709445532,426.8466693484994,493.696601735268
DEACONESS GIBSON HOSPITAL,151319,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
DEACONESS HENDERSON HOSPITAL,180056,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0
DEACONESS HOSPITAL INC,150082,108.15833333333329,502.27500000000026,610.4333333333332,100.87317402832899,476.80257435804174,579.5037198066852,115.44349263833759,527.7474256419588,641.3629468599811
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DEBORAH HEART AND LUNG CENTER,310031,33.7304347826087,65.23913043478261,98.55416666666667,26.204955999310293,63.929087473507494,91.3453966434084,41.2559135659071,66.54917339605772,105.76293668992494
DECATUR COUNTY HOSPITAL,161340,0.0,10.970833333333333,10.970833333333333,0.0,10.768760739116964,10.768760739116964,0.0,11.172905927549703,11.172905927549703
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.354166666666668,0.0,0.0,30.42041232899505,0.0,0.0,32.28792100433829
DECATUR MEMORIAL HOSPITAL,140135,38.0,188.0,226.0,38.0,188.0,226.0,38.0,188.0,226.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,19.056250000000002,235.4958333333333,254.55208333333334,18.666538568297003,230.51856764232733,249.35543999841468,19.445961431703,240.4730990243393,259.748726668252
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.881250000000001,10.881250000000001,0.0,6.745487123036662,6.745487123036662,0.0,15.01701287696334,15.01701287696334
DEER'S HEAD CENTER,212003,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.147916666666667,30.508333333333336,37.65625,4.7540424291077645,21.10175271839953,27.852844029776115,9.54179090422557,39.91491394826714,47.459655970223885
DEKALB REGIONAL MEDICAL CENTER,010012,10.85,47.043749999999996,57.89375000000002,9.734347343003284,42.01164430099511,52.13803475524343,11.965652656996715,52.07585569900488,63.649465244756605
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,10.191666666666668,63.15208333333333,73.34375,7.695044835596555,53.3535165778842,62.511333985918576,12.688288497736782,72.95065008878245,84.17616601408142
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,28.14375,28.14375,0.0,20.611100322083686,20.611100322083686,0.0,35.676399677916315,35.676399677916315
DELL CHILDREN'S MEDICAL CENTER,453310,0.15,9.471428571428572,9.71111111111111,-0.8673494974687904,-2.319488029316016,-2.8541629054438467,1.1673494974687904,21.26234517217316,22.276385127666067
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,57.75833333333333,160.9958333333333,218.75416666666663,53.44428733128358,146.7038335129706,201.30344628486085,62.07237933538308,175.28783315369603,236.20488704847241
DELNOR COMMUNITY HOSPITAL,140211,31.652083333333334,148.93541666666667,180.5875,17.411834865752443,136.7813964127205,154.19494282059645,45.89233180091422,161.08943692061283,206.98005717940356
DELRAY MEDICAL CENTER,100258,48.68421052631579,252.23421052631574,300.9184210526317,45.3564788651786,209.62965375749118,258.5916877249072,52.01194218745297,294.8387672951403,343.24515438035615
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.992105263157894,43.007894736842104,49.0,5.9434388368186655,42.95922831050287,49.0,6.040771689497123,43.056561163181335,49.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.768749999999997,101.07291666666667,116.84166666666665,14.517171209797358,96.73556088902473,112.37187047285822,17.020328790202637,105.41027244430862,121.31146286047509
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.94814814814815,82.25185185185184,92.2,9.707363580583682,61.02774780497644,70.79144671291043,10.188932715712617,103.47595589872724,113.60855328708958
DELTA MEMORIAL HOSPITAL,041326,0.0,16.618750000000002,16.618750000000002,0.0,15.69032047495315,15.69032047495315,0.0,17.547179525046854,17.547179525046854
DELTA SPECIALTY HOSPITAL,440159,0.0,162.40227272727273,162.40227272727273,0.0,154.57440097883838,154.57440097883838,0.0,170.23014447570708,170.23014447570708
DENVER HEALTH MEDICAL CENTER,060011,47.85833333333333,304.0124999999999,351.8708333333334,42.44248451346065,285.63444156296976,332.62821708340925,53.274182153206006,322.39055843703,371.11344958325753
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.333333333333332,19.056250000000002,0.0,19.96364378163493,12.210039485835594,0.0,24.703022885031736,25.90246051416441
DESERT REGIONAL MEDICAL CENTER,050243,37.50625,224.94583333333333,262.45208333333335,22.700925968393967,203.19408154931008,242.8324016218225,52.311574031606035,246.69758511735657,282.0717650448442
