hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CODY REGIONAL HEALTH,531312,38.5037037037037,6.0,32.57777777777778,0.4604938271604938,0.0,0.0,33.70543723433051,6.0,28.37156213898796,0.0,0.0,0.0,43.30197017307689,6.0,36.783993416567604,4.6049382716049365,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,109.19178082191782,23.26849315068493,85.9232876712329,0.0,0.0,0.0,104.44992366626381,18.522006827088145,85.30067655934086,0.0,0.0,0.0,113.93363797757182,28.014979474281713,86.54589878312494,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.573076923076924,0.0,14.573076923076924,0.05512820512820513,0.0,0.05512820512820513,13.089515651691732,0.0,13.089515651691732,0.0,0.0,0.0,16.056638194462117,0.0,16.056638194462117,0.39801413743042524,0.0,0.39801413743042524
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.768115942028984,5.218840579710145,24.54927536231884,0.0,0.0,0.0,27.604615731067504,4.601618300576864,23.002968263567503,0.0,0.0,0.0,31.931616152990465,5.836062858843426,26.09558246107018,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.024691358024686,0.0,22.024691358024686,0.777777777777778,0.0,0.777777777777778,12.991024731673601,0.0,12.991024731673601,0.15327797793793807,0.0,0.15327797793793807,31.05835798437577,0.0,31.05835798437577,1.402277577617618,0.0,1.402277577617618
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,21.658024691358026,0.0,21.658024691358026,1.6691358024691356,0.0,1.6691358024691356,18.283863158564625,0.0,18.283863158564625,0.5531561907256404,0.0,0.5531561907256404,25.032186224151427,0.0,25.032186224151427,2.7851154142126306,0.0,2.7851154142126306
COLLEGE HOSPITAL COSTA MESA,050543,131.71111111111108,0.0,133.2942028985507,0.004938271604938342,0.0,0.005797101449275445,124.35511015950702,0.0,126.5284177813345,0.0,0.0,0.0,139.06711206271515,0.0,140.05998801576692,0.04938271604938354,0.0,0.053951442683583754
COLLEGE MEDICAL CENTER,050776,222.95185185185187,10.682716049382716,212.26913580246912,0.0,0.0,0.0,193.4066741103358,7.55762444578704,183.61947331765393,0.0,0.0,0.0,252.49702959336793,13.807807652978392,240.91879828728432,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,133.04074074074074,8.37037037037037,124.67037037037036,0.012345679012345678,0.0,0.012345679012345678,124.26189147421131,7.71377985025063,115.93374567251873,0.0,0.0,0.0,141.8195900072702,9.02696089049011,133.406995068222,0.07634317124716496,0.0,0.07634317124716496
COLLINGSWORTH GENERAL HOSPITAL,451355,28.92469135802469,0.1617283950617284,28.76296296296296,6.4654320987654295,0.0,6.4654320987654295,19.803746630856928,0.0,20.70190775219116,0.7167331047793306,0.0,0.7167331047793306,38.04563608519245,1.617283950617284,36.82401817373476,12.21413109275153,0.0,12.21413109275153
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,35.78666666666666,5.2081081081081075,30.697297297297297,0.005333333333333362,0.008108108108108103,0.005405405405405434,32.38220483542808,4.229185474597618,27.306335378855664,0.0,0.0,0.0,39.19112849790525,6.187030741618597,34.08825921573893,0.04169983608686373,0.07785669135439961,0.0420147533092263
COLORADO RIVER MEDICAL CENTER,051323,7.58,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585525869325792,0.0,15.585525869325792,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.84078947368424,12.259740259740262,83.59078947368423,0.2171052631578951,0.022077922077922117,0.19473684210526349,88.96848413255202,10.006073087968666,76.28095723426716,0.0,0.0,0.0,102.71309481481646,14.513407431511858,90.90062171310129,1.0623883570216783,0.1430644117797162,1.0144757821493258
COLUMBIA BASIN HOSPITAL,501317,21.971014492753625,0.0,21.971014492753625,0.059420289855072486,0.0,0.059420289855072486,17.480072581552047,0.0,17.480072581552047,0.0,0.0,0.0,26.461956403955202,0.0,26.461956403955202,0.553002287506726,0.0,0.553002287506726
COLUMBIA MEMORIAL HOSPITAL,330094,97.51234567901234,6.864935064935065,91.43116883116883,0.0049382716049381666,0.0,0.0,85.4941471584764,5.249811944830479,79.87537443432299,0.0,0.0,0.0,109.53054419954829,8.480058185039653,102.98696322801467,0.04938271604938152,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,44.99259259259259,9.0,35.99259259259259,0.0,0.0,0.0,35.678077337119305,9.0,26.678077337119305,0.0,0.0,0.0,54.30710784806587,9.0,45.30710784806587,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,20.853086419753076,0.05125,20.666249999999987,3.5271604938271617,0.0,3.460000000000001,14.808893206019892,0.0,15.089468482977143,2.5424000730040293,0.0,2.677663350653064,26.89727963348626,0.5096439353874579,26.243031517022832,4.511920914650294,0.0,4.242336649346938
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,61.0925925925926,8.071604938271605,53.020987654321,5.579012345679013,0.0,5.579012345679013,58.14790339941034,6.710517636892554,50.61933634483711,4.140635130778246,0.0,4.140635130778246,64.03728178577487,9.432692239650656,55.422638963804886,7.0173895605797805,0.0,7.0173895605797805
COLUMBUS REGIONAL HOSPITAL,150112,91.47777777777777,16.885185185185186,74.5925925925926,78.99382716049382,0.154320987654321,78.8395061728395,89.99234854688187,15.842219328707717,72.66122146190735,70.65253910529798,0.0,70.11775636256138,92.96320700867368,17.928151041662655,76.52396372327784,87.33511521568967,0.876825206104991,87.56125598311763
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,22.793827160493827,0.0,22.163013698630138,0.0,0.0,0.0,18.207043274179465,0.0,17.938695645535812,0.0,0.0,0.0,27.380611046808188,0.0,26.387331751724464,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,32.84074074074073,2.4050632911392404,30.381012658227835,0.0,0.0,0.0,24.48190144066775,0.0,21.700943003104875,0.0,0.0,0.0,41.1995800408137,4.919223126040368,39.061082313350795,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.305333333333333,0.0,11.305333333333333,0.0,0.0,0.0,8.878908238932365,0.0,8.878908238932365,0.0,0.0,0.0,13.731758427734302,0.0,13.731758427734302,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,40.39629629629629,0.0,40.287499999999994,5.438271604938271,0.0,5.2837499999999995,34.14188896137549,0.0,34.071241713167986,0.0,0.0,0.0,46.65070363121709,0.0,46.503758286832,16.728040954898816,0.0,16.55822485375029
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,148.78125,14.986419753086418,133.92499999999998,0.9487500000000004,0.02098765432098769,0.9300000000000004,137.01016233798526,12.300216433975049,122.95861292085581,0.0,0.0,0.0,160.55233766201474,17.672623072197787,144.89138707914415,3.807447311093934,0.1421446283079562,3.7763790010681166
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.904,9.718666666666666,6.185333333333333,0.0,0.0,0.0,15.497818041040984,9.02825094127082,5.35082533241087,0.0,0.0,0.0,16.310181958959017,10.409082392062512,7.019841334255797,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,63.94714285714284,7.586956521739131,56.11304347826086,14.84714285714286,0.0,14.714492753623189,54.48198598485715,6.492463213845922,45.80198554994803,10.737531590623266,0.0,10.728588348084369,73.41229972942854,8.681449829632339,66.4241014065737,18.956754123662453,0.0,18.70039715916201
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,76.83428571428571,0.0,77.73731343283582,0.0,0.0,0.0,61.500002009828606,0.0,63.35130554405622,0.0,0.0,0.0,92.16856941874282,0.0,92.12332132161542,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.50547945205479,5.971014492753623,45.64202898550725,0.004109589041095949,0.0,0.002941176470588277,44.847523146232014,5.730242786582085,42.69288126230566,0.0,0.0,0.0,56.16343575787757,6.211786198925161,48.59117670870884,0.0240981702562659,0.0,0.019962569816348433
COMMUNITY HOSPITAL,150125,339.079012345679,43.9320987654321,295.14691358024686,70.59876543209876,29.811111111111114,42.54074074074074,312.4385557239853,38.56805581350456,270.5238040770801,44.61817895956528,25.822408314461555,23.66829536542053,365.71946896737273,49.296141717359646,319.7700230834136,96.57935190463223,33.79981390776067,61.41318611606094
COMMUNITY HOSPITAL,281363,18.553086419753093,0.0,15.826923076923077,0.01604938271604935,0.0,0.04999999999999989,14.329578209161067,0.0,14.268062546328323,0.0,0.0,0.0,22.77659463034512,0.0,17.38578360751783,0.10039508521987689,0.0,0.19491376746189415
COMMUNITY HOSPITAL,531307,21.95432098765432,0.0,23.474324324324325,1.6308641975308642,0.0,0.0,16.68559131669198,0.0,22.758541237335397,0.0,0.0,0.0,27.22305065861666,0.0,24.190107411313253,7.2208919697183385,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.909876543209876,0.0,16.909876543209876,0.8950617283950617,0.0,0.8950617283950617,15.68506993212064,0.0,15.68506993212064,0.5934405941190045,0.0,0.5934405941190045,18.13468315429911,0.0,18.13468315429911,1.196682862671119,0.0,1.196682862671119
COMMUNITY HOSPITAL EAST,150074,246.86172839506168,60.54444444444444,186.3172839506173,10.439506172839504,7.825925925925926,2.8654320987654303,232.85799168033768,56.64274609628885,174.83238310076823,0.15695202743932946,0.0,0.0,260.86546510978565,64.44614279260001,197.8021848004664,20.722060318239677,17.333012464105988,9.361010604445806
COMMUNITY HOSPITAL INC,010034,46.654320987654316,1.5789473684210527,45.031578947368416,0.0,0.0,0.0,44.39400854339378,0.0,44.89671059050065,0.0,0.0,0.0,48.91463343191485,3.9185379758834586,45.16644730423618,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,264.73580246913576,24.003703703703703,240.73209876543206,84.57901234567902,70.97654320987654,18.37037037037037,251.1732040027469,23.878759271610427,227.1395840315749,61.77190426481208,51.6000802224984,11.343254239900407,278.2984009355246,24.12864813579698,254.3246134992892,107.38612042654596,90.35300619725467,25.397486500840333
COMMUNITY HOSPITAL OF ANACONDA,271335,35.24814814814815,0.0,0.0,0.2654320987654321,0.0,0.0,33.34085221469215,0.0,0.0,0.0,0.0,0.0,37.155444081604145,0.0,0.0,1.4373067181069346,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,129.3802469135803,17.0,112.38024691358028,2.2308641975308645,2.3271604938271606,0.14938271604938277,118.58039251927147,17.0,101.58039251927146,0.0,0.0,0.0,140.18010130788912,17.0,123.1801013078891,5.26173214150783,5.2075689868051525,0.9191429801560275
COMMUNITY HOSPITAL OF BREMEN INC,151300,19.766666666666662,0.0,19.766666666666662,9.01111111111111,0.0,9.01111111111111,16.742472559139834,0.0,16.742472559139834,5.5740702326809455,0.0,5.5740702326809455,22.79086077419349,0.0,22.79086077419349,12.448151989541273,0.0,12.448151989541273
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.43703703703703,7.363636363636363,57.04415584415584,0.0,0.0,0.0,61.614474174829866,5.1770800053107955,52.60932084732932,0.0,0.0,0.0,67.2595998992442,9.550192721961931,61.478990840982355,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.50246913580244,23.33456790123457,197.16790123456795,26.666666666666668,0.6172839506172839,26.04938271604939,214.84473161739805,21.441741938961023,191.82812532259155,23.66666666666667,0.0,22.70714830413308,226.16020665420683,25.22739386350812,202.50767714654435,29.666666666666664,2.2257607241095823,29.3916171279657
COMMUNITY HOSPITAL OF STAUNTON,141306,24.180246913580245,0.0,24.180246913580245,0.0,0.0,0.0,22.10242234488547,0.0,22.10242234488547,0.0,0.0,0.0,26.25807148227502,0.0,26.25807148227502,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.74197530864197,24.753086419753085,213.98888888888888,0.0012345679012344976,0.0012345679012345854,0.0,234.82512503713775,21.02997997419741,207.9681123608985,0.0,0.0,0.0,242.65882558014619,28.47619286530876,220.00966541687927,0.012345679012344976,0.012345679012345857,0.0
COMMUNITY HOSPITAL SOUTH,150128,163.7765432098765,12.128395061728394,151.64814814814815,17.17037037037037,10.735802469135804,6.567901234567901,148.19497339482788,11.672534730074817,136.0332265096071,7.5822208559379245,6.238183414514369,0.0,179.35811302492513,12.584255393381971,167.26306978668921,26.758519884802816,15.233421523757238,20.328104968165867
"COMMUNITY HOSPITAL, LLC",370203,44.78026315789474,0.0,0.0,0.005263157894736824,0.0,0.0,44.012405577898356,0.0,0.0,0.0,0.0,0.0,45.54812073789112,0.0,0.0,0.05114630466884904,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,15.312345679012347,0.0,15.312345679012347,6.075308641975309,0.0,6.075308641975309,12.301225342823116,0.0,12.301225342823116,5.0811342528214825,0.0,5.0811342528214825,18.32346601520158,0.0,18.32346601520158,7.069483031129136,0.0,7.069483031129136
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,25.776543209876543,4.702469135802469,21.074074074074076,0.0,0.0,0.0,21.088945968086826,4.243673073089967,16.800879198522008,0.0,0.0,0.0,30.46414045166626,5.16126519851497,25.347268949626145,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.02962962962963,0.0,7.83846153846154,0.0,0.0,0.0,5.231262049930507,0.0,5.167053000550579,0.0,0.0,0.0,10.827997209328753,0.0,10.5098700763725,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,103.61234567901238,7.990123456790124,95.62222222222223,11.159259259259258,0.009876543209876541,11.14938271604938,87.43596333687505,7.911693650160876,79.45159298276467,7.515093450127564,0.0,7.506680303801364,119.78872802114971,8.068553263419371,111.7928514616798,14.803425068390952,0.08830634983912455,14.792085128297398
COMMUNITY MEDICAL CENTER,270023,103.14197530864197,15.549382716049383,87.5925925925926,36.19259259259259,26.269135802469137,9.923456790123458,102.79778633528183,14.661530890462743,86.67080387252469,35.309306430330075,25.332834305179315,8.619206851946513,103.48616428200212,16.437234541636023,88.5143813126605,37.075878754855104,27.20543729975896,11.227706728300403
COMMUNITY MEDICAL CENTER,310041,397.93580246913587,47.016455696202534,352.740506329114,4.48395061728395,0.04303797468354433,4.149367088607594,356.0910587471282,41.36632680319244,316.8961865381234,0.0,0.0,0.0,439.7805461911435,52.666584589212626,388.5848261201046,11.524324485022138,0.4255678609983937,10.966123844661794
"COMMUNITY MEDICAL CENTER, INC",281352,20.177777777777788,0.0,0.0,0.004938271604938276,0.0,0.0,16.339027981294564,0.0,0.0,0.0,0.0,0.0,24.016527574261012,0.0,0.0,0.049382716049382755,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,24.97536231884058,0.0,24.97536231884058,0.02608695652173919,0.0,0.02608695652173919,24.835608546817983,0.0,24.835608546817983,0.0,0.0,0.0,25.11511609086318,0.0,25.11511609086318,0.1660997436615568,0.0,0.1660997436615568
COMMUNITY MEMORIAL HOSPITAL,241364,25.38888888888889,4.0,22.029545454545453,0.06172839506172846,0.0,0.0,17.350589939484237,4.0,14.60856390016573,0.0,0.0,0.0,33.42718783829354,4.0,29.450527008925174,0.4119311581985182,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,15.885185185185183,1.5384615384615385,9.86923076923077,0.02839506172839507,5.384615384615385,0.0,11.812928098779931,0.0,4.8238724047891495,0.0,0.0,0.0,19.957442271590434,3.563940272628872,14.91458913367239,0.2839506172839507,12.473790954201052,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,10.678125,0.0,10.593650793650793,5.321875,0.0,5.406349206349207,3.135095657178466,0.0,3.020611325952644,0.0,0.0,0.0,18.221154342821535,0.0,18.166690261348943,12.864904342821534,0.0,12.979388674047357
COMMUNITY MEMORIAL HOSPITAL,431316,17.691358024691358,0.0,0.0,0.9407407407407407,0.0,0.0,13.7087647260082,0.0,0.0,0.0,0.0,0.0,21.673951323374517,0.0,0.0,5.139632790370554,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,58.590123456790145,9.839506172839505,48.75061728395062,3.1938271604938264,0.0,3.1938271604938264,54.23703245905441,9.414747708431294,44.52799595778395,2.5205245392653883,0.0,2.5205245392653883,62.94321445452588,10.264264637247715,52.973238610117285,3.8671297817222645,0.0,3.8671297817222645
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,13.976543209876548,0.0,14.013750000000005,0.0024691358024691488,0.0,0.0025000000000000135,12.112054566512215,0.0,12.168006093164538,0.0,0.0,0.0,15.84103185324088,0.0,15.859493906835473,0.02469135802469152,0.0,0.024860679774998024
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,182.0160493827161,20.453086419753088,161.56296296296296,7.201234567901237,12.737037037037041,0.8987654320987657,170.71722801951492,17.26494093923651,151.91762154282074,4.905232944036366,7.30572862090828,0.0,193.31487074591726,23.641231900269666,171.20830438310517,9.497236191766106,18.168345453165802,3.122978429271052
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,24.77283950617284,0.6666666666666666,25.993939393939396,0.033333333333333326,0.0,0.0,18.74361873675166,0.0,21.296906655058756,0.0,0.0,0.0,30.80206027559402,2.1688018990642908,30.690972132820036,0.31172155147483477,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,641.08024691358,82.22592592592592,558.8543209876542,25.885185185185193,78.32839506172843,1.535802469135808,608.0029079193642,76.09757423526354,529.8181665875675,1.4245121000516185,47.24595534664212,0.0,674.1575859077958,88.3542776165883,587.8904753877409,50.34585827031877,109.41083477681474,5.291242145191571
COMMUNITY SPECIALTY HOSPITAL,362025,14.982716049382715,3.3125,11.6875,0.0,0.6875,0.0,14.82716049382716,1.7914832139348154,10.166483213934816,0.0,0.0,0.0,15.13827160493827,4.833516786065185,13.208516786065184,0.0,2.208516786065185,0.0
COMPASS MEMORIAL HEALTHCARE,161317,12.049382716049383,0.0,12.049382716049383,0.0012345679012345635,0.0,0.0012345679012345635,11.647784827362788,0.0,11.647784827362788,0.0,0.0,0.0,12.450980604735978,0.0,12.450980604735978,0.012345679012345635,0.0,0.012345679012345635
CONCHO COUNTY HOSPITAL,451325,15.519753086419753,0.0,15.519753086419753,0.0,0.0,0.0,13.333350804525681,0.0,13.333350804525681,0.0,0.0,0.0,17.706155368313823,0.0,17.706155368313823,0.0,0.0,0.0
CONCORD HOSPITAL,300001,218.4777777777778,19.09012345679012,199.38765432098765,4.437037037037036,0.0,4.437037037037036,202.2840212648497,18.622789278104353,183.14812398051868,0.0,0.0,0.0,234.67153429070586,19.55745763547589,215.62718466145662,10.257248468859,0.0,10.257248468859
CONCORD HOSPITAL- FRANKLIN,301306,31.632098765432097,0.0,31.825974025974023,0.08888888888888884,0.0,0.09350649350649345,26.93417829035768,0.0,27.08820854674665,0.0,0.0,0.0,36.330019240506516,0.0,36.5637395052014,0.5658584895973602,0.0,0.5824198057929992
CONCORD HOSPITAL- LACONIA,300005,66.47530864197533,7.151851851851851,59.32345679012345,0.10493827160493827,0.0012345679012345635,0.10493827160493827,61.31046278599382,5.478598201690652,52.97329396534214,0.0,0.0,0.0,71.64015449795684,8.82510550201305,65.67361961490477,0.5852770152452732,0.012345679012345614,0.5852770152452732
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,247.7487179487179,24.96172839506173,222.78846153846155,29.962820512820517,14.570370370370371,14.832051282051284,187.1776225670295,24.660245434832397,162.15444558117161,24.031917316796097,5.609449038771075,0.7422880865100954,308.3198133304063,25.263211355291062,283.4224774957515,35.89372370884494,23.531291701969668,28.92181447759247
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,19.632467532467533,0.0,19.632467532467533,0.0,0.0,0.0,17.359373098693823,0.0,17.359373098693823,0.0,0.0,0.0,21.905561966241244,0.0,21.905561966241244,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,18.84782608695652,0.0,18.825,0.0,0.0,0.0,14.025982142143189,0.0,13.971062530767021,0.0,0.0,0.0,23.66967003176985,0.0,23.678937469232977,0.0,0.0,0.0
CONEMAUGH NASON MEDICAL CENTER,390062,37.46233766233767,4.0,33.477631578947374,1.8168831168831165,0.0,1.7881578947368417,33.23551108859657,4.0,29.224864677765332,0.0,0.0,0.0,41.68916423607877,4.0,37.730398480129416,5.160392248784205,0.0,5.144305174193383
CONEY ISLAND HOSPITAL CENTER,330196,366.1246913580247,46.04444444444445,320.08024691358025,7.475308641975311,5.476543209876543,2.19382716049383,260.08697102834174,40.501746545406476,214.50218406462346,2.1881654893786866,0.9237618730194184,0.0,472.1624116877076,51.58714234348243,425.65830976253704,12.762451794571936,10.029324546733669,7.25219512059253
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,15.256790123456792,0.07037037037037037,15.18641975308642,0.011111111111111094,0.0,0.011111111111111094,10.99953342836531,0.0,11.339350963526645,0.0,0.0,0.0,19.514046818548273,0.7037037037037043,19.033488542646197,0.11111111111111108,0.0,0.11111111111111108
CONNALLY MEMORIAL MEDICAL CENTER,450108,46.939506172839515,4.421052631578948,41.550000000000004,1.8555555555555554,0.0,2.0526315789473686,34.48005515150288,3.6254030092706264,28.60179236028859,0.0,0.0,0.0,59.39895719417615,5.216702253887269,54.49820763971142,4.815454202468991,0.0,5.256913919824479
"CONNECTICUT HOSPICE INC,THE",070038,49.065432098765434,0.0,49.065432098765434,0.0,0.0,0.0,39.80609680278136,0.0,39.80609680278136,0.0,0.0,0.0,58.32476739474951,0.0,58.32476739474951,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,30.34935064935065,0.0,30.34935064935065,0.07272727272727275,0.0,0.07272727272727275,26.0569576418675,0.0,26.0569576418675,0.0,0.0,0.0,34.6417436568338,0.0,34.6417436568338,0.6077226892438818,0.0,0.6077226892438818
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,22.23896103896104,0.0,22.23896103896104,0.21428571428571427,0.0,0.21428571428571427,17.982258712531525,0.0,17.982258712531525,0.0,0.0,0.0,26.495663365390556,0.0,26.495663365390556,2.0377955085903134,0.0,2.0377955085903134
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,28.24155844155844,1.443859649122807,27.292982456140347,0.00779220779220781,0.0,0.01052631578947371,18.589788074236516,0.0,17.295735341324857,0.0,0.0,0.0,37.89332880888036,3.619538323522038,37.29022957095584,0.07616855366799083,0.0,0.08999825721337662
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,20.51111111111111,0.0,20.51111111111111,0.848148148148148,0.053086419753086415,0.7950617283950616,16.958541618476236,0.0,16.958541618476236,0.0,0.0,0.0,24.063680603745983,0.0,24.063680603745983,8.481481481481465,0.5308641975308636,7.950617283950626
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,24.092592592592595,0.0,24.092592592592595,0.0,0.0,0.0,20.90626328687976,0.0,20.90626328687976,0.0,0.0,0.0,27.27892189830543,0.0,27.27892189830543,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,26.48641975308642,1.1382716049382715,25.34814814814815,0.0,0.0,0.0,21.511212393427435,0.0,22.11983159338191,0.0,0.0,0.0,31.461627112745404,3.379452538131449,28.576464702914393,0.0,0.0,0.0
"CONTINUING CARE HOSPITAL, INC",182002,23.0,0.06875,22.93125,0.0,0.0,0.0,23.0,0.0,22.316331306187557,0.0,0.0,0.0,23.0,0.6836686938124422,23.54616869381244,0.0,0.0,0.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,126.69012345679009,17.998765432098768,108.69135802469131,0.0,0.0,0.0,115.82894712848348,17.942877537254503,97.84323379131732,0.0,0.0,0.0,137.55129978509672,18.054653326943033,119.5394822580653,0.0,0.0,0.0
CONWAY MEDICAL CENTER,420049,165.81358024691357,27.58641975308642,138.22716049382717,0.0,0.0,0.0,160.3135858585887,25.715473930352648,132.19503789175585,0.0,0.0,0.0,171.31357463523844,29.457365575820194,144.2592830958985,0.0,0.0,0.0
CONWAY REGIONAL HEALTH SYSTEM,040029,144.86172839506173,28.234567901234566,116.62716049382715,0.0296296296296297,0.0,0.0296296296296297,139.43926198434892,26.548287935316456,111.3104177798697,0.0,0.0,0.0,150.28419480577455,29.920847867152677,121.9439032077846,0.1888813521041798,0.0,0.1888813521041798
COOK CHILDRENS MEDICAL CENTER,453300,11.639189189189189,0.0,11.702739726027396,303.42702702702707,28.73875000000001,275.4164383561644,4.710297570783864,0.0,4.74764621673629,263.91368855673636,20.07476235215417,241.29802929099097,18.568080807594512,0.0,18.657833235318503,342.94036549731777,37.40273764784585,309.5348474213378
COOK HOSPITAL,241312,13.707407407407409,0.0,13.707407407407409,0.0,0.0,0.0,11.993582899342348,0.0,11.993582899342348,0.0,0.0,0.0,15.42123191547247,0.0,15.42123191547247,0.0,0.0,0.0
COOKEVILLE REGIONAL MEDICAL CENTER,440059,306.3333333333333,44.27160493827161,262.0617283950617,5.0,0.0,5.0,302.2407485755061,41.490003126010315,259.89472770855775,5.0,0.0,5.0,310.42591809116055,47.0532067505329,264.2287290815657,5.0,0.0,5.0
"COOLEY DICKINSON HOSPITAL INC,THE",220015,123.96790123456795,14.01111111111111,109.95679012345681,8.11111111111111,0.0,8.11111111111111,113.36106585401625,10.756806269827795,102.15526882515215,6.410964058647705,0.0,6.410964058647705,134.57473661511966,17.265415952394424,117.75831142176148,9.811258163574516,0.0,9.811258163574516
COON MEMORIAL HOSPITAL,451331,16.41111111111111,0.0,16.41111111111111,0.5790123456790125,0.0,0.5790123456790125,12.839101872601223,0.0,12.839101872601223,0.1050091681098333,0.0,0.1050091681098333,19.983120349621,0.0,19.983120349621,1.0530155232481917,0.0,1.0530155232481917
COOPER UNIVERSITY HOSPITAL,310014,579.0506172839506,114.773417721519,467.0886075949366,86.3506172839506,5.930379746835443,79.72025316455695,519.906268180556,89.21537062275262,432.94328472814595,60.357968691238895,5.518892628184908,54.09242684263944,638.1949663873452,140.33146482028536,501.23393046172725,112.3432658766623,6.3418668654859776,105.34807948647446
COOPERSTOWN MEDICAL CENTER,351306,6.424691358024693,0.0,6.424691358024693,0.0,0.0,0.0,5.206646729922185,0.0,5.206646729922185,0.0,0.0,0.0,7.6427359861272,0.0,7.6427359861272,0.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,010164,87.0,9.987654320987655,77.01234567901234,5.0,0.0,5.0,86.85946530677445,9.903418467502659,76.90123456790123,5.0,0.0,5.0,87.14053469322555,10.071890174472651,77.12345679012346,5.0,0.0,5.0
COPIAH COUNTY MEDICAL CENTER,251327,23.73827160493827,0.0,24.828169014084505,0.007407407407407425,0.0,0.0,20.55454077848502,0.0,23.756963671812596,0.0,0.0,0.0,26.92200243139152,0.0,25.899374356356414,0.056848730654711827,0.0,0.0
