hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.84270833333333,8.0,39.84270833333333,0.0031249999999999702,0.0,0.0031249999999999702,46.89772214110152,8.0,38.89772214110152,0.0,0.0,0.0,48.787694525565136,8.0,40.787694525565136,0.03374362178478941,0.0,0.03374362178478941
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,44.04411764705881,10.506930693069306,33.59306930693069,28.576470588235274,1.1019801980198018,28.587128712871284,21.006414698749552,8.904915872554678,10.824462597578695,0.0,0.0,0.0,67.08182059536807,12.108945513583933,56.36167601628268,62.23228283977671,2.739965558028847,62.27980644369681
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,86.48349514563104,13.025242718446595,73.45825242718448,13.702912621359221,0.0,13.702912621359221,76.02917717960474,9.3513091411066,65.21687518325052,12.475173082758682,0.0,12.475173082758682,96.93781311165733,16.69917629578659,81.69962967111843,14.930652159959761,0.0,14.930652159959761
CAROLINA EAST MEDICAL CENTER,340131,303.726213592233,23.0,280.726213592233,4.943689320388349,0.0,4.943689320388349,301.8992391746348,23.0,278.8992391746348,4.735207458238153,0.0,4.735207458238153,305.5531880098313,23.0,282.5531880098313,5.152171182538544,0.0,5.152171182538544
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,88.76138613861386,11.994059405940595,76.76732673267327,0.23861386138613855,0.0,0.23861386138613855,88.33407587732127,11.934357174527996,76.33256037912436,0.0,0.0,0.0,89.18869639990645,12.053761637353194,77.20209308622218,0.6659241226787275,0.0,0.6659241226787275
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,30.102020202020196,0.0,30.102020202020196,0.0010101010101009886,0.0,0.0010101010101009886,26.70679607134091,0.0,26.70679607134091,0.0,0.0,0.0,33.49724433269948,0.0,33.49724433269948,0.011060479162692888,0.0,0.011060479162692888
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.8025,0.0,14.8025,0.00874999999999999,0.0,0.00874999999999999,12.989608401098652,0.0,12.989608401098652,0.0,0.0,0.0,16.61539159890135,0.0,16.61539159890135,0.06869459467191125,0.0,0.06869459467191125
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,89.9825242718447,19.096116504854365,70.88640776699033,0.0262135922330096,0.0,0.0262135922330096,79.46606259908607,17.85294517044961,60.94243680273374,0.0,0.0,0.0,100.49898594460332,20.33928783925912,80.83037873124692,0.2922524973373677,0.0,0.2922524973373677
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1114.7766990291261,144.7398058252427,970.0368932038834,138.221359223301,19.015533980582525,119.56601941747574,1029.004798831529,142.68547802593108,885.0730600790014,115.04303241939826,16.13062540210262,97.47887226593676,1200.5485992267234,146.79413362455435,1055.0007263287655,161.39968602720373,21.90044255906243,141.65316656901473
CAROMONT REGIONAL MEDICAL CENTER,340032,383.7844660194175,26.243689320388345,357.54077669902927,20.85631067961165,15.154368932038832,6.2504854368932055,356.3649053856414,24.318435586007457,330.201630604194,14.70785846081335,11.538261808998934,3.568158608741729,411.2040266531936,28.168943054769233,384.8799227938645,27.00476289840995,18.770476055078728,8.932812265044682
CARRINGTON HEALTH CENTER,351318,6.043689320388352,0.0,6.043689320388352,0.0038834951456310626,0.0,0.0038834951456310626,5.8623706739355,0.0,5.8623706739355,0.0,0.0,0.0,6.225007966841204,0.0,6.225007966841204,0.03495056395063387,0.0,0.03495056395063387
"CARRIS HEALTH - REDWOOD, LLC",241351,10.885148514851487,0.0,10.885148514851487,0.5980198019801979,0.0,0.5980198019801979,2.2090735251039497,0.0,2.2090735251039497,0.12032111074904078,0.0,0.12032111074904078,19.561223504599024,0.0,19.561223504599024,1.075718493211355,0.0,1.075718493211355
CARROLL COUNTY MEMORIAL HOSPITAL,181310,22.239805825242716,0.0,22.33921568627451,0.06893203883495147,0.0,0.07029702970297032,14.256436594419675,0.0,14.380744803956597,0.0,0.0,0.0,30.223175056065756,0.0,30.297686568592425,0.768515826331601,0.0,0.7767734347520618
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.718181818181819,0.0,11.85876288659794,0.0030303030303030377,0.0,0.0030927835051546464,9.840799596197929,0.0,10.243422843879925,0.0,0.0,0.0,13.595564040165709,0.0,13.474102929315956,0.025411715938892812,0.0,0.025701816763561102
CARROLL HOSPITAL CENTER,210033,159.21650485436888,10.840776699029126,148.37572815533977,6.151456310679613,0.0,6.151456310679613,146.33173578625198,9.561497115212754,135.56823596981653,4.045728171621404,0.0,4.045728171621404,172.10127392248577,12.120056282845498,161.18322034086302,8.257184449737823,0.0,8.257184449737823
CARROLLTON REGIONAL MEDICAL CENTER,450730,54.340776699029114,10.021359223300967,44.319417475728144,0.0038834951456310544,0.0038834951456310713,8.623091453399273e-18,46.03436012787345,7.17742344986673,38.037884344328766,0.0,0.0,0.0,62.64719327018478,12.865294996735205,50.60095060712752,0.034950563950633666,0.03495056395063391,9.613791156982197e-17
CARRUS SPECIALTY HOSPITAL,452041,31.86601941747573,12.947572815533977,18.918446601941746,0.0,0.0,0.0,27.806884152710776,12.309892481917508,14.938921860073652,0.0,0.0,0.0,35.92515468224069,13.585253149150446,22.89797134380984,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.823300970873785,0.0,28.823300970873785,0.04271844660194177,0.0,0.04271844660194177,27.46783246179041,0.0,27.46783246179041,0.0,0.0,0.0,30.178769479957158,0.0,30.178769479957158,0.34809572587399706,0.0,0.34809572587399706
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,150.65242718446603,20.882524271844666,129.76990291262138,7.93398058252427,0.004854368932038818,7.929126213592231,146.79212534062944,18.73829228335006,125.30149891295807,7.589399735111679,0.0,7.583954739308721,154.51272902830263,23.026756260339273,134.23830691228468,8.27856142993686,0.03732952014664531,8.274297687875741
CARSON VALLEY MEDICAL CENTER,291306,21.80776699029126,5.651190476190475,16.608333333333345,0.06893203883495147,0.013750000000000007,0.02625000000000003,20.14357141117012,4.026049589054614,15.198624456839386,0.0,0.0,0.0,23.471962569412398,7.276331363326336,18.018042209827303,0.4696737839980809,0.1367337387624886,0.1914071940127867
CARTERET GENERAL HOSPITAL,340142,87.27766990291262,9.92621359223301,77.35145631067961,0.2834951456310679,0.010679611650485433,0.2834951456310679,77.823819851641,9.455510912450308,67.9127493529,0.0,0.0,0.0,96.73151995418424,10.396916272015712,86.79016326845922,2.6786740078121283,0.11906583224855723,2.6786740078121283
"CARTHAGE AREA HOSPITAL, INC",331318,28.72912621359223,0.0,30.190217391304348,0.0,0.0,0.0,21.81912165827518,0.0,24.50681066292974,0.0,0.0,0.0,35.63913076890928,0.0,35.87362411967895,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.932,5.997087378640777,29.935000000000006,0.0,0.0,0.0,35.44336553911576,5.967527500295848,29.445024737792046,0.0,0.0,0.0,36.420634460884244,6.026647256985706,30.424975262207965,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.11650485436893,5.97029702970297,93.14851485148515,0.0,0.0,0.0,98.43666965412845,5.769028773658731,92.43821718692666,0.0,0.0,0.0,99.7963400546094,6.171565285747209,93.85881251604363,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,6.984466019417476,0.0,6.984466019417476,0.0,0.0,0.0,5.240751408753838,0.0,5.240751408753838,0.0,0.0,0.0,8.728180630081113,0.0,8.728180630081113,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.047572815533982,0.0,8.047572815533982,0.0,0.0,0.0,6.613475117369311,0.0,6.613475117369311,0.0,0.0,0.0,9.481670513698655,0.0,9.481670513698655,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.44777777777778,5.40875,29.002500000000005,1.18,0.25375,0.94375,29.547600579014873,4.750560355904215,23.842724344981022,0.6816431493780819,0.0,0.3169551089526662,39.34795497654069,6.066939644095786,34.16227565501899,1.678356850621918,0.686855871817194,1.5705448910473336
CASEY COUNTY HOSPITAL,181309,23.865048543689323,0.0,23.86372549019608,0.12233009708737859,0.0,0.1247524752475247,23.26346424029453,0.0,23.259320993864858,0.0,0.0,0.0,24.466632847084114,0.0,24.468129986527305,0.7365300451842072,0.0,0.7448179460800908
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.599029126213594,4.0,15.626249999999999,0.0038834951456310544,0.0012499999999999955,0.004999999999999982,14.064370145882908,4.0,10.770123926364969,0.0,0.0,0.0,25.13368810654428,4.0,20.48237607363503,0.04329666627220259,0.0124303398874989,0.04972135954999561
CASSIA REGIONAL HOSPITAL,131326,28.30776699029126,5.939759036144579,24.884337349397597,1.150485436893204,0.0,0.07349397590361452,22.901730253450104,5.683643704351367,23.78861596682712,0.0,0.0,0.0,33.713803727132415,6.195874367937792,25.980058731968075,3.5135124830491016,0.0,0.6070244028022898
CASTLEVIEW HOSPITAL,460011,48.0,6.342857142857143,41.65714285714286,10.0,0.014285714285714271,9.985714285714286,48.0,5.096749801913099,40.411035516198815,10.0,0.0,9.870840980335448,48.0,7.588964483801188,42.9032501980869,10.0,0.12915901966455218,10.100587591093124
CATALINA ISLAND MEDICAL CENTER,051307,11.592079207920792,0.0,11.592079207920792,0.281,0.0,0.281,9.525454753970976,0.0,9.525454753970976,0.0,0.0,0.0,13.658703661870607,0.0,13.658703661870607,1.9888366609854877,0.0,1.9888366609854877
CATAWBA VALLEY MEDICAL CENTER,340143,163.7592233009709,16.0,147.7592233009709,36.3504854368932,0.0,36.3504854368932,154.05150010822877,16.0,138.05150010822877,27.62589910717041,0.0,27.62589910717041,173.466946493713,16.0,157.466946493713,45.07507176661599,0.0,45.07507176661599
CATHOLIC MEDICAL CENTER,300034,326.0,42.69029126213593,283.30970873786407,0.0,0.0,0.0,326.0,22.871768956350294,263.49118643207845,0.0,0.0,0.0,326.0,62.508813567921564,303.1282310436497,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.359223300970874,0.0,6.359223300970874,0.0,0.0,0.0,5.242818278079085,0.0,5.242818278079085,0.0,0.0,0.0,7.475628323862663,0.0,7.475628323862663,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,147.33689320388348,14.400000000000006,132.9368932038835,14.663106796116505,0.11844660194174758,14.544660194174757,143.72433367750608,12.137344957105208,128.20494110719596,11.050547269739116,0.0,10.869632432365789,150.94945273026087,16.6626550428948,137.66884530057104,18.275666322493894,1.1680728260596431,18.219687955983723
CCM HEALTH,241325,20.59611650485437,0.0,17.539583333333333,0.026213592233009703,0.0,0.0,14.06962565526123,0.0,9.99813080708391,0.0,0.0,0.0,27.122607354447506,0.0,25.081035859582755,0.2922524973373688,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,0.0,5.147500000000001,1.8175000000000001,0.0,1.8175000000000001,4.082440112433783,0.0,4.082440112433783,1.304146270801457,0.0,1.304146270801457,6.2125598875662185,0.0,6.2125598875662185,2.330853729198543,0.0,2.330853729198543
CEDAR CITY HOSPITAL,460007,38.54077669902912,5.925301204819278,35.00963855421687,2.1067961165048543,0.004819277108433739,0.16144578313253008,33.282572336671706,5.609906224619662,34.68555844599635,0.0,0.0,0.0,43.79898106138653,6.240696185018894,35.33371866243739,6.330451770730818,0.048724981104309915,1.1573926086918853
CEDAR COUNTY MEMORIAL HOSPITAL,261323,23.555999999999997,0.0,23.982474226804126,0.0020000000000000018,0.0,0.0020618556701030946,18.699694716134378,0.0,19.71732938974413,0.0,0.0,0.0,28.412305283865617,0.0,28.24761906386412,0.021999999999999954,0.0,0.022368778972775467
CEDAR PARK REGIONAL MEDICAL CENTER,670043,157.50485436893206,15.59805825242718,141.9067961165049,0.0019417475728156996,0.0019417475728155272,1.7246182906798548e-16,141.65999141318431,11.109336425043328,125.25130616523515,0.0,0.0,0.0,173.3497173246798,20.08678007981103,158.56228606777464,0.021648333136103228,0.02164833313610131,1.9227582313964385e-15
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.2378640776699,13.62135922330097,77.61650485436896,0.0,0.0,0.0,88.90236998690224,11.52923344045183,74.66619423305616,0.0,0.0,0.0,93.57335816843755,15.713485006150112,80.56681547568175,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,816.6999999999998,109.1087378640777,707.5912621359221,24.216504854368935,50.38252427184466,4.306796116504856,785.080277313912,103.38710525057091,673.6363753791398,10.043705048725078,35.53494952313493,0.0,848.3197226860876,114.83037047758448,741.5461488927043,38.38930466001279,65.23009902055439,15.734190636553926
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,268.98932038834954,22.81067961165047,246.17864077669907,20.20582524271845,0.002912621359223308,20.202912621359225,251.21595458762005,17.70198052124155,229.3426344824997,15.129586376393892,0.0,15.123572377211413,286.76268618907903,27.919378702059394,263.01464707089843,25.28206410904301,0.03247249970415225,25.282252865507036
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.323232323232325,0.0,36.323232323232325,0.0,0.0,0.0,28.01990340778352,0.0,28.01990340778352,0.0,0.0,0.0,44.626561238681134,0.0,44.626561238681134,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.9466019417476,40.00291262135922,244.94368932038836,12.053398058252426,11.997087378640778,0.056310679611650455,284.67622981838014,39.973352743014296,244.67228415227805,11.78302593488496,11.96752750029585,0.0,285.21697406511504,40.03247249970415,245.21509448849866,12.323770181619892,12.026647256985706,0.32771584772195783
CENTINELA HOSPITAL MEDICAL CENTER,050739,230.8310679611651,36.62621359223301,194.20485436893205,7.319417475728156,4.587378640776698,2.7553398058252467,199.4314456669268,25.052528420096387,168.5690744607999,0.0,2.696083845594199,0.0,262.2306902554034,48.19989876436963,219.8406342770642,15.631823255850847,6.478673435959196,11.764863396147682
"CENTRA  HEALTH, INC",490021,494.58020833333285,60.118750000000006,434.46145833333304,39.49999999999999,17.253125,22.246874999999992,466.37550689697593,57.01431132711819,408.2399831257593,33.47105228698109,6.524688089031486,9.99527615160043,522.7849097696898,63.22318867288182,460.6829335409068,45.528947713018894,27.981561910968516,34.498473848399556
CENTRA CARE HEALTH PAYNESVILLE,241349,10.220388349514568,0.0,10.263366336633666,0.578640776699029,0.0,0.5871287128712871,6.205456434889038,0.0,6.22035451937967,0.0,0.0,0.0,14.235320264140098,0.0,14.306378153887662,1.8637478131686387,0.0,1.8834051776994216
CENTRA SPECIALTY HOSPITAL,492010,35.88085106382979,0.0,35.88085106382979,0.0,0.0,0.0,35.02396540556321,0.0,35.02396540556321,0.0,0.0,0.0,36.737736722096365,0.0,36.737736722096365,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,20.083495145631073,0.0,18.0016129032258,1.3300970873786413,0.0,1.2387096774193556,14.660720060402456,0.0,16.003048505719853,0.08874780949698224,0.0,0.23914340447734994,25.50627023085969,0.0,20.00017730073175,2.5714463652603,0.0,2.238275950361361
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,12.028155339805823,0.0,12.028155339805823,0.4631067961165049,0.0,0.4631067961165049,8.521679049335148,0.0,8.521679049335148,0.0,0.0,0.0,15.534631630276497,0.0,15.534631630276497,1.3333096450469673,0.0,1.3333096450469673
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,12.458252427184464,0.0,12.458252427184464,0.4009708737864079,0.0,0.4009708737864079,8.407168711807905,0.0,8.407168711807905,0.03676474123715506,0.0,0.03676474123715506,16.509336142561022,0.0,16.509336142561022,0.7651770063356607,0.0,0.7651770063356607
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,16.250000000000014,0.0,16.250000000000014,0.5239583333333336,0.0,0.5239583333333336,9.81864588212766,0.0,9.81864588212766,0.0,0.0,0.0,22.681354117872367,0.0,22.681354117872367,1.4207062344993258,0.0,1.4207062344993258
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,35.32135922330099,7.272222222222222,39.90555555555555,5.225242718446603,0.0,7.022222222222222,26.527737978046698,5.842781543636793,27.220016209641557,1.1970645566400435,0.0,0.0,44.114980468555274,8.701662900807651,52.591094901469546,9.253420880253163,0.0,16.28914985291074
CENTRAL CAROLINA HOSPITAL,340020,55.847572815533965,7.500000000000001,48.34757281553397,0.0,0.0,0.0,41.088037216137835,6.405539796404227,33.7524833602452,0.0,0.0,0.0,70.6071084149301,8.594460203595775,62.942662270822744,0.0,0.0,0.0
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,33.246590909090905,0.0,33.246590909090905,0.0,0.0,0.0,31.363029299674285,0.0,31.363029299674285,0.0,0.0,0.0,35.13015251850752,0.0,35.13015251850752,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.96893203883494,39.0,209.96893203883494,0.0,0.0,0.0,244.08906083500955,39.0,205.08906083500955,0.0,0.0,0.0,253.84880324266032,39.0,214.84880324266032,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.310204081632655,0.0,26.310204081632655,1.9040816326530612,0.0,1.9040816326530612,24.10157574413921,0.0,24.10157574413921,0.0,0.0,0.0,28.5188324191261,0.0,28.5188324191261,5.856398410290346,0.0,5.856398410290346
CENTRAL PENINSULA GENERAL HOSPITAL,020024,56.303225806451614,9.0,47.303225806451614,0.03978494623655917,0.0,0.03978494623655917,52.05041467444208,9.0,43.05041467444208,0.0,0.0,0.0,60.55603693846115,9.0,51.55603693846115,0.3105085277676257,0.0,0.3105085277676257
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.523300970873787,0.0,28.954945054945057,0.06019417475728158,0.0,0.04505494505494507,26.292799229925897,0.0,28.52514827188907,0.0,0.0,0.0,30.753802711821677,0.0,29.384741838001045,0.5079204141669571,0.0,0.47485172811093174
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,94.79306930693068,0.0,94.79306930693068,1.798019801980198,0.10101010101010101,1.8343434343434344,81.49386438764513,0.0,81.49386438764513,0.0,0.0,0.0,108.09227422621622,0.0,108.09227422621622,10.891115866555992,1.1060479162693129,11.016092874336255
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,150.38640776699023,16.389320388349518,133.99708737864086,4.497087378640777,0.002912621359223325,4.494174757281553,140.07358452386904,13.099171317843915,125.35281628120207,3.2763951681789107,0.0,3.2727303180293665,160.69923101011142,19.67946945885512,142.64135847607963,5.717779589102643,0.02485868125666047,5.71561919653374
CENTRASTATE MEDICAL CENTER,310111,233.29223300970872,25.831999999999997,207.55899999999997,7.2126213592233,6.034,1.94,227.4650201535772,24.43887981911687,201.6061024795576,6.777028544402366,2.600616063921011,0.0,239.11944586584025,27.225120180883124,213.51189752044235,7.648214174044234,9.467383936078988,5.352484506199334
CENTRO CARDIOVASCULAR,400124,104.27766990291259,29.32621359223301,74.95145631067965,10.165048543689318,7.558252427184465,2.643689320388349,95.04709483490919,20.46842693064726,65.30520473677831,8.980614473659307,4.75319661802156,0.0,113.508244970916,38.18400025381876,84.59770788458098,11.34948261371933,10.36330823634737,5.596111719060148
CENTRO MEDICO WILMA N VAZQUEZ,400115,133.41456310679607,7.364077669902914,126.05048543689317,21.93106796116505,0.23689320388349516,21.694174757281555,120.52572915105648,6.334147692373312,113.31231619463573,19.663088419542518,0.0,19.298024853515653,146.30339706253565,8.394007647432515,138.78865467915062,24.19904750278758,0.8331215933487572,24.090324661047458
CENTURA AVISTA ADVENTIST HOSPITAL,060103,83.48181818181818,7.907142857142857,76.05510204081632,16.6010101010101,16.03298969072165,0.0597938144329894,72.58795767874203,6.998961259425203,67.1227893047875,8.085783703436297,9.067677995592042,0.0,94.37567868489434,8.81532445486051,84.98741477684514,25.116236498583902,22.998301385851256,0.2472436931864132
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,060125,68.16767676767677,8.02929292929293,60.13838383838384,1.9303030303030306,1.703030303030303,0.22727272727272727,45.47946699002216,7.790994314854296,37.44183322807598,1.6308291564623023,0.9772014952140041,0.0,90.85588654533137,8.267591543731564,82.8349344486917,2.2297769041437587,2.4288591108466018,0.740330424194874
CENTURA LITTLETON ADVENTIST HOSPITAL,060113,165.65757575757576,23.07272727272727,142.5848484848485,12.83131313131313,10.761616161616162,2.0696969696969703,124.66218007059078,17.06705277609039,107.14653944391245,6.175049448339414,5.5178111272046255,0.0,206.65297144456073,29.078401769364152,178.02315752578454,19.487576814286847,16.005421196027697,4.426469864709173
CENTURA LONGMONT UNITED HOSPITAL,060003,123.18080808080808,17.8010101010101,105.37979797979798,4.701010101010101,4.37979797979798,0.32323232323232337,107.22008027806037,12.889538835727885,89.5226488176501,0.5506844450022061,0.0,0.0,139.14153588355578,22.712481366292316,121.23694714194588,8.851335757017996,8.767837842461308,1.2272853606448146
CENTURA MERCY HOSPITAL,060013,111.42828282828285,17.61212121212121,93.81616161616161,5.7979797979798,5.483838383838385,0.31414141414141417,51.47414552588894,6.720725312686691,44.59226931911164,2.4792026750888305,1.7537974290184395,0.0,171.38242013067673,28.50351711155573,143.04005391321158,9.11675692087077,9.21387933865833,1.0767912122085592
CENTURA PARKER ADVENTIST HOSPITAL,060114,143.5040404040404,15.804040404040403,127.70000000000002,11.952525252525254,9.596969696969698,2.355555555555556,116.79691409375658,11.269796115996696,104.18786678833108,7.802006636434119,3.07078297174173,0.0,170.21116671432424,20.33828469208411,151.21213321166897,16.10304386861639,16.123156422197667,6.703114622580386
CENTURA PENROSE HOSPITAL,060031,419.330303030303,56.286868686868694,363.0434343434343,16.66969696969697,31.109090909090906,0.25050505050505006,309.81776302097353,45.12839385815715,263.9833225563553,6.612153810603315,10.641196234004575,0.0,528.8428430396325,67.44534351558023,462.1035461305133,26.727240128790626,51.57698558417724,0.8833434470951431
CENTURA PORTER ADVENTIST HOSPITAL,060064,185.10202020202019,33.759595959595956,151.34242424242424,0.13434343434343446,0.0,0.13434343434343446,119.26293687124836,17.75190699592808,100.75608243224247,0.0,0.0,0.0,250.941103532792,49.76728492326383,201.92876605260602,0.5287330728632096,0.0,0.5287330728632096
CENTURA ST ANTHONY HOSPITAL,060015,206.27474747474753,54.529292929292936,151.74545454545455,0.49090909090909085,0.055555555555555414,0.43535353535353544,129.95742477827162,28.45398890216422,99.81541865978237,0.0,0.0,0.0,282.59207017122344,80.60459695642166,203.67549043112672,1.52965744576335,0.2670720537890108,1.311722800003482
CENTURA ST ANTHONY NORTH HOSPITAL,060104,134.07575757575756,22.75454545454546,111.32121212121211,6.356565656565658,5.296969696969698,1.0595959595959599,111.06795459188464,16.855042315188708,90.05546274633811,0.42632214681575054,0.8158425030994136,0.0,157.08356055963048,28.654048593902214,132.5869614960861,12.286809166315564,9.778096890839983,2.88386093273676
CENTURA ST ANTHONY SUMMIT HOSPITAL,060118,68.37575757575759,10.123232323232324,58.25252525252525,0.25555555555555554,0.0,0.25555555555555554,0.0,0.0,6.226338079897559,0.0,0.0,0.0,142.86058015098473,32.59121783860384,110.27871242515295,0.7570273123898705,0.0,0.7570273123898705
CENTURA ST CATHERINE HOSPITAL - DODGE CITY,170175,27.110679611650486,6.6479591836734695,20.908163265306122,0.9902912621359223,0.7755102040816326,0.5500000000000002,20.383621101404977,5.054530047913745,14.149439639854748,0.0,0.0,0.0,33.837738121895995,8.241388319433195,27.666886890757496,2.3123154500955643,1.5695681915886346,1.3842228929078524
CENTURA ST ELIZABETH HOSPITAL,060044,32.837113402061846,5.389583333333333,27.508333333333326,0.05360824742268048,0.006249999999999996,0.05416666666666673,26.599052812897185,4.468545112894696,20.91940056028735,0.0,0.0,0.0,39.07517399122651,6.310621553771971,34.0972661063793,0.1972671719555412,0.0674872435695795,0.19847384390851008
CENTURA ST MARY-CORWIN HOSPITAL,060012,93.62929292929292,19.742424242424242,73.8868686868687,0.36969696969696986,0.0,0.36969696969696986,45.14855353361031,12.499537641905231,32.29965850995362,0.0,0.0,0.0,142.11003232497552,26.985310842943253,115.47407886378377,1.1395968499430762,0.0,1.1395968499430762
CENTURA ST THOMAS MORE HOSPITAL,061344,37.842424242424244,4.081632653061225,33.769387755102045,0.2727272727272727,0.20408163265306123,0.11836734693877549,32.08760211341373,3.5539755207943857,28.51282762859728,0.0,0.0,0.0,43.59724637143476,4.609289785328063,39.02594788160681,1.3774313315203568,1.6795803858165472,0.3980383387578299
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,107.82424242424241,13.031313131313132,94.79292929292929,15.533333333333333,7.633333333333333,9.822222222222223,60.76734006795463,7.259130605159446,50.893863121546495,7.27625226584332,0.0,5.145934763233739,154.8811447805302,18.80349565746682,138.69199546431207,23.790414400823344,24.575533995151346,14.498509681210706
CGH MEDICAL CENTER,140043,83.39999999999999,17.680582524271845,65.76153846153845,1.5999999999999999,0.0,1.5999999999999999,80.74670016771567,15.971606322758593,63.093631698601165,0.0,0.0,0.0,86.05329983228431,19.389558725785097,68.42944522447573,4.253299832284321,0.0,4.253299832284321
CHADRON COMMUNITY HOSPITAL CORP,281341,24.500000000000004,0.0,0.0,0.05533980582524282,0.0,0.0,20.788201112615056,0.0,0.0,0.0,0.0,0.0,28.21179888738495,0.0,0.0,0.23668994670205729,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,40.20612244897959,0.0,40.20612244897959,0.033673469387755076,0.0,0.033673469387755076,36.833711144664804,0.0,36.833711144664804,0.0,0.0,0.0,43.57853375329438,0.0,43.57853375329438,0.16044453307280582,0.0,0.16044453307280582
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.36813186813187,5.998901098901099,47.36923076923076,0.09560439560439564,0.0,0.09560439560439564,51.42260257020694,5.98841825053388,45.42331240234116,0.0,0.0,0.0,55.3136611660568,6.009383947268318,49.31514913612036,1.0076122035524648,0.0,1.0076122035524648
CHANDLER REGIONAL MEDICAL CENTER,030036,439.735922330097,59.5388349514563,380.1970873786408,19.320388349514566,10.533980582524272,8.787378640776696,394.88270670582943,46.47590106328977,346.8096280201652,13.921162565812576,9.439381237965058,4.032181698160257,484.5891379543646,72.60176883962284,413.5845467371164,24.719614133216556,11.628579927083486,13.542575583393134
CHAPMAN GLOBAL MEDICAL CENTER,050745,100.79708737864078,12.0,88.53564356435643,0.0,0.0,0.0,75.6423955529548,12.0,63.20072069430053,0.0,0.0,0.0,125.95177920432677,12.0,113.87056643441234,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.006796116504855,0.0,8.006796116504855,0.0,0.0,0.0,7.865193153257411,0.0,7.865193153257411,0.0,0.0,0.0,8.148399079752298,0.0,8.148399079752298,0.0,0.0,0.0
