hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
EAST COOPER MEDICAL CENTER,420089,11,72,82
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,34,87,122
EAST JEFFERSON GENERAL HOSPITAL,190146,26,145,172
EAST LIVERPOOL CITY HOSPITAL,360096,10,71,81
EAST LOS ANGELES DOCTORS HOSPITAL,050641,8,25,33
EAST MORGAN COUNTY HOSPITAL,061303,4,21,25
EAST ORANGE GENERAL HOSPITAL,310083,12,190,202
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,29,243,272
EASTERN MAINE MEDICAL CENTER,200033,61,287,348
EASTERN NEW MEXICO MEDICAL CENTER,320006,19,73,92
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,5,64,68
EASTERN OKLAHOMA MEDICAL CENTER,371337,0,12,12
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,0,9,9
EASTLAND MEMORIAL HOSPITAL,450411,0,22,23
EASTSIDE MEDICAL CENTER,110192,24,259,283
EATON RAPIDS MEDICAL CENTER,231324,0,20,20
ED FRASER MEMORIAL HOSPITAL,100134,0,23,23
EDEN MEDICAL CENTER,050488,24,106,130
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,0,7,8
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,0,16,16
EDGEWOOD SURGICAL HOSPITAL,390307,0,3,3
EDWARD HOSPITAL,140231,59,268,327
EDWARD W SPARROW HOSPITAL,230230,48,527,575
EDWARDS COUNTY HOSPITAL,171317,0,2,2
EDWIN SHAW REHAB INSTITUTE,360241,0,60,60
EFFINGHAM HEALTH SYSTEM,111306,0,25,25
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,16,128,143
EISENHOWER MEDICAL CENTER,050573,20,175,195
EL CAMINO HOSPITAL,050308,32,348,380
EL CAMPO MEMORIAL HOSPITAL,450694,5,24,24
EL CENTRO REGIONAL MEDICAL CENTER,050045,17,97,114
EL PASO CHILDREN'S HOSPITAL,453313,0,6,6
ELECTRA MEMORIAL HOSPITAL,451343,0,24,24
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,0,25,25
ELKHART GENERAL HOSPITAL,150018,23,164,187
ELKVIEW GENERAL HOSPITAL,370153,0,16,16
ELLENVILLE REGIONAL HOSPITAL,331310,0,38,38
ELLETT MEMORIAL HOSPITAL,261301,0,6,6
ELLINWOOD DISTRICT HOSPITAL,171301,0,25,25
ELLIOT HOSPITAL,300012,16,252,268
ELLIS HOSPITAL,330153,44,266,310
ELMHURST HOSPITAL CENTER,330128,201,572,773
ELMHURST MEMORIAL HOSPITAL,140200,62,233,295
ELMORE COMMUNITY HOSPITAL,010097,0,31,31
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,0,21,21
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,19,84,103
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,40,380,420
EMANUEL MEDICAL CENTER,050179,12,126,138
EMANUEL MEDICAL CENTER,110109,7,18,32
EMERSON HOSPITAL -,220084,23,158,181
EMORY DECATUR HOSPITAL,110076,35,319,354
EMORY HILLANDALE HOSPITAL,110226,8,107,115
EMORY JOHNS CREEK HOSPITAL,110230,14,143,157
EMORY LONG TERM ACUTE CARE,112006,4,45,50
EMORY UNIVERSITY HOSPITAL,110010,99,650,707
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,82,437,519
ENCINO HOSPITAL MEDICAL CENTER,050158,3,59,62
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,0,25,25
ENGLEWOOD COMMUNITY HOSPITAL,100267,8,72,80
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,17,251,265
ENLOE MEDICAL CENTER,050039,24,233,257
ENNIS REGIONAL MEDICAL CENTER,450833,6,43,49
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,0,18,18
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,20,106,125
ERIE COUNTY MEDICAL CENTER,330219,46,472,518
ERLANGER BLEDSOE HOSPITAL,441306,0,26,26
ERLANGER HEALTH SYSTEM,440104,98,389,487
ESKENAZI HEALTH,150024,88,247,335
ESSENTIA HEALTH ADA,241313,0,14,14
ESSENTIA HEALTH DULUTH,240019,6,175,181
ESSENTIA HEALTH FARGO,350070,28,113,141
ESSENTIA HEALTH FOSSTON,241357,0,24,24
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,0,14,14
ESSENTIA HEALTH MOOSE LAKE,241350,0,0,25
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,0,16,16
ESSENTIA HEALTH SANDSTONE,241309,0,9,9
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,30,93,123
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,0,25,25
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,58,281,339
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,8,30,38
ESSENTIA HEALTH VIRGINIA,240084,16,47,63
ESTES PARK MEDICAL CENTER,061312,0,23,23
EUCLID HOSPITAL,360082,16,115,131
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,0,4,4
EUREKA SPRINGS HOSPITAL COMMISSION,041304,0,11,8
EVANGELICAL COMMUNITY HOSPITAL,390013,10,99,109
EVANS MEMORIAL HOSPITAL,110142,0,18,18
EVANSTON REGIONAL HOSPITAL,530032,5,12,37
EVERGREEN MEDICAL CENTER,010148,0,35,35
EVERGREENHEALTH MEDICAL CENTER,500124,16,189,205
EVERGREENHEALTH MONROE,500084,4,12,16
EXCELA HEALTH FRICK HOSPITAL,390217,6,26,32
EXCELA HEALTH LATROBE HOSPITAL,390219,11,103,114
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,22,284,306
EXCELSIOR SPRINGS HOSPITAL,261322,0,24,24
EXETER HOSPITAL INC,300023,10,86,96
El Paso LTAC Hospital,452193,0,30,30
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,0,34,34
F F THOMPSON HOSPITAL,330074,12,135,147
F W HUSTON MEDICAL CENTER,171314,0,8,8
FAIRBANKS MEMORIAL HOSPITAL,020012,13,56,69
FAIRCHILD MEDICAL CENTER,051316,4,18,22
FAIRFAX COMMUNITY HOSPITAL,371318,0,11,11
FAIRFIELD MEDICAL CENTER,360072,46,128,174
FAIRFIELD MEMORIAL HOSPITAL 1,141311,4,0,0
FAIRVIEW HOSPITAL,221302,4,23,27
FAIRVIEW HOSPITAL,360077,52,283,335
FAIRVIEW LAKES MEDICAL CENTER,240050,10,53,63
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,0,0,22
FAIRVIEW PARK HOSPITAL,110125,17,116,133
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,0,17,17
FAIRVIEW RIDGES HOSPITAL,240207,11,108,119
FAIRVIEW SOUTHDALE HOSPITAL,240078,20,229,250
FAITH COMMUNITY HOSPITAL,450241,0,17,18
FAITH REGIONAL HEALTH SERVICES,280125,38,107,145
FALL RIVER HOSPITAL - CAH,431322,0,3,3
FALLON MEDICAL COMPLEX HOSPITAL,271301,0,10,10
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,0,21,21
FALMOUTH HOSPITAL,220135,15,91,106
FANNIN REGIONAL HOSPITAL,110189,5,19,22
FAULKTON AREA MEDICAL CENTER,431301,0,12,12
FAUQUIER HOSPITAL,490023,10,56,66
FAWCETT MEMORIAL HOSPITAL,100236,19,234,253
FAXTON-ST LUKE'S HEALTHCARE,330044,49,252,301
FAYETTE COUNTY HOSPITAL,141346,0,13,18
FAYETTE COUNTY MEMORIAL HOSPITAL,361331,6,17,23
FAYETTE MEDICAL CENTER,010045,0,23,22
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,0,25,20
FERRY COUNTY MEMORIAL HOSPITAL,501322,0,6,6
FHN MEMORIAL HOSPITAL,140160,8,92,100
FIELD HEALTH SYSTEM,251309,0,16,16
FILLMORE COMMUNITY HOSPITAL,461301,0,17,17
FILLMORE COUNTY HOSPITAL,281301,0,27,27
FINLEY HOSPITAL,160117,11,94,105
FIRELANDS REGIONAL MEDICAL CENTER,360025,34,182,216
FIRST CARE HEALTH CENTER,351326,0,13,13
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,0,12,12
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,44,328,372
FISHER COUNTY HOSPITAL DISTRICT,451313,0,19,19
FISHER-TITUS HOSPITAL,360065,24,53,77
FISHERMEN'S COMMUNITY HOSPITAL,101312,0,8,8
FITZGIBBON HOSPITAL,260142,7,38,45
FIVE RIVERS MEDICAL CENTER,040047,0,0,40
FLAGET MEMORIAL HOSPITAL,180025,12,28,40
FLAGLER HOSPITAL,100090,44,340,384
FLAGSTAFF MEDICAL CENTER,030023,31,169,200
FLAMBEAU HOSPITAL,521325,0,0,23
FLEMING COUNTY HOSPITAL,181332,0,10,10
FLINT RIVER COMMUNITY HOSPITAL,110190,0,6,6
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,0,679,679
FLOWERS HOSPITAL,010055,32,181,213
FLOYD CHEROKEE MEDICAL CENTER,010022,0,43,43
FLOYD COUNTY MEDICAL CENTER,161347,0,25,25
FLOYD MEDICAL CENTER,110054,52,226,277
FLOYD VALLEY HEALTHCARE,161368,0,15,15
FLUSHING HOSPITAL MEDICAL CENTER,330193,45,216,261
FOOTHILL REGIONAL MEDICAL CENTER,050780,29,96,125
FOOTHILLS HOSPITAL,060027,18,153,171
FORBES HOSPITAL,390267,26,191,217
FOREST HEALTH MEDICAL CENTER,230144,0,22,22
FORKS COMMUNITY HOSPITAL,501325,0,5,5
FORREST CITY MEDICAL CENTER,040019,6,49,39
FORREST GENERAL HOSPITAL,250078,52,329,381
FORT DUNCAN MEDICAL CENTER,450092,14,51,65
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,15,127,141
FORT LOUDON MEDICAL CENTER,440110,5,34,39
FORT MADISON COMMUNITY HOSPITAL,160122,0,26,26
FORT MEMORIAL HOSPITAL,520071,0,0,20
FORT SANDERS REGIONAL MEDICAL CENTER,440125,27,222,249
FORT WALTON BEACH MEDICAL CENTER,100223,29,237,266
FOSTORIA COMMUNITY HOSPITAL,361318,9,14,23
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,0,18,18
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,0,1,2
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,25,302,327
FRANCES MAHON DEACONESS HOSPITAL,271316,0,0,25
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,5,17,22
FRANCISCAN HEALTH CROWN POINT,150126,18,170,188
FRANCISCAN HEALTH DYER,150090,14,87,101
FRANCISCAN HEALTH HAMMOND,150004,12,111,123
FRANCISCAN HEALTH INDIANAPOLIS,150162,96,334,429
FRANCISCAN HEALTH LAFAYETTE,150109,46,111,157
FRANCISCAN HEALTH MICHIGAN CITY,150015,16,102,118
FRANCISCAN HEALTH MOORESVILLE,150057,10,70,80
FRANCISCAN HEALTH MUNSTER,150165,9,54,63
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,31,197,228
"FRANCISCAN HEALTH RENSSELAER, INC",151324,0,0,18
FRANKFORT REGIONAL MEDICAL CENTER,180127,10,162,172
FRANKLIN COUNTY MEDICAL CENTER,131322,0,19,19
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,0,25,25
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,0,0,14
FRANKLIN FOUNDATION HOSPITAL,191310,4,16,20
FRANKLIN GENERAL HOSPITAL,161308,0,12,12
FRANKLIN HOSPITAL,141321,0,16,16
FRANKLIN MEDICAL CENTER,190140,0,0,30
FRANKLIN MEMORIAL HOSPITAL,200037,0,0,34
FRANKLIN REGIONAL HOSPITAL,301306,0,34,32
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,4,52,54
FREDERICK HEALTH HOSPITAL,210005,18,219,237
FREDONIA REGIONAL HOSPITAL,171374,0,5,5
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,35,276,311
FREEMAN MEDICAL CENTER - CAH,431313,0,13,13
FREESTONE MEDICAL CENTER,450658,0,24,24
FRENCH HOSPITAL MEDICAL CENTER,050232,9,57,66
FRESNO HEART AND SURGICAL HOSPITAL,050732,9,48,57
FRESNO SURGICAL HOSPITAL,050708,0,30,30
FRIO REGIONAL HOSPITAL,451391,0,31,31
FRISBIE MEMORIAL HOSPITAL,300014,6,74,80
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,261,719,980
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,21,257,278
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,31,174,205
FROEDTERT WEST BEND HOSPITAL,520063,21,82,103
FRYE REGIONAL MEDICAL CENTER,340116,24,172,196
FULTON COUNTY HEALTH CENTER,361333,7,13,20
FULTON COUNTY HOSPITAL,041322,0,10,16
FULTON COUNTY MEDICAL CENTER,391303,0,21,21
FULTON MEDICAL CENTER LLC,260209,0,29,29
GADSDEN REGIONAL MEDICAL CENTER,010040,38,152,190
GALESBURG COTTAGE HOSPITAL,140040,6,30,32
GALION COMMUNITY HOSPITAL,361325,6,23,29
GARDEN CITY HOSPITAL,230244,38,172,210
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,11,37,48
GARFIELD COUNTY HEALTH CENTER,271310,0,9,9
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,0,33,33
GARFIELD MEDICAL CENTER,050737,22,169,191
GARFIELD MEMORIAL HOSPITAL,461333,0,15,15
GARNET HEALTH  MEDICAL CENTER CATSKILLS,330386,19,68,87
GARNET HEALTH MEDICAL CENTER,330126,95,303,398
GARRETT COUNTY MEMORIAL HOSPITAL,210017,4,31,35
GARRISON MEMORIAL HOSPITAL,351303,0,24,24
GATEWAY REGIONAL MEDICAL CENTER,140125,11,75,86
GAYLORD HOSPITAL INC,072003,0,124,124
GEARY COMMUNITY HOSPITAL,170074,4,28,32
GEISINGER JERSEY SHORE HOSPITAL,391300,4,22,26
GEISINGER MEDICAL CENTER,390006,109,758,934
GEISINGER ST. LUKE'S  HOSPITAL,390332,10,30,40
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,38,517,573
GEISINGER-BLOOMSBURG HOSPITAL,390003,9,85,90
GEISINGER-COMMUNITY MEDICAL CENTER,390001,37,266,298
GEISINGER-LEWISTOWN HOSPITAL,390048,16,148,162
GENESIS HEALTH SYSTEM,140275,6,88,94
GENESIS HOSPITAL,360039,24,163,187
"GENESIS MEDICAL CENTER, ALEDO",141304,0,22,22
GENESIS MEDICAL CENTER-DAVENPORT,160033,26,288,314
GENESIS MEDICAL CENTER-DEWITT,161313,0,9,9
GENEVA GENERAL HOSPITAL,330058,14,57,71
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,0,25,25
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,0,55,55
GEORGE L MEE MEMORIAL HOSPITAL,051336,0,10,10
GEORGE REGIONAL HEALTH SYSTEM,250036,6,30,23
GEORGE WASHINGTON UNIV HOSPITAL,090001,56,356,413
GEORGETOWN COMMUNITY HOSPITAL,180101,10,26,36
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,9,80,89
GETTYSBURG HOSPITAL,390065,9,67,76
GIBSON COMMUNITY HOSPITAL,141317,0,0,25
GIFFORD MEDICAL CENTER,471301,0,27,24
GILA REGIONAL MEDICAL CENTER,321311,6,19,25
GIRARD MEDICAL CENTER,171376,4,8,12
GLACIAL RIDGE HOSPITAL,241376,0,0,22
GLEN COVE HOSPITAL,330181,17,119,136
GLEN ROSE MEDICAL CENTER,450451,0,9,13
GLENBEIGH HEALTH SOURCES,360245,0,188,188
GLENCOE REGIONAL HEALTH SERVICES,241355,0,25,25
GLENDALE ADVENTIST MEDICAL CENTER,050239,52,352,404
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,18,124,142
GLENDIVE MEDICAL CENTER,271332,0,0,24
GLENN MEDICAL CENTER,051306,0,50,50
GLENS FALLS HOSPITAL,330191,22,184,206
GLENWOOD REGIONAL MEDICAL CENTER,190160,35,166,201
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,0,23,24
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,8,32,40
GOLETA VALLEY COTTAGE HOSPITAL,050357,8,22,30
GOOD SAMARITAN HOSPITAL,050257,4,37,41
GOOD SAMARITAN HOSPITAL,050380,37,352,389
GOOD SAMARITAN HOSPITAL,050471,58,219,277
GOOD SAMARITAN HOSPITAL,150042,30,114,144
GOOD SAMARITAN HOSPITAL,360134,39,194,233
GOOD SAMARITAN HOSPITAL,390066,18,141,159
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,70,304,374
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,31,234,265
GOOD SAMARITAN MEDICAL CENTER,060116,24,132,156
GOOD SAMARITAN MEDICAL CENTER,100287,31,124,155
GOOD SAMARITAN MEDICAL CENTER,220111,23,201,224
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,17,60,74
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,12,148,160
GOOD SHEPHERD MEDICAL CENTER,381325,7,31,38
GOOD SHEPHERD PENN PARTNERS,392050,0,18,14
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,0,32,32
GOODALL WITCHER HOSPITAL,451385,0,29,31
GOODLAND REGIONAL MEDICAL CENTER,171370,0,25,25
GORDON MEMORIAL HOSPITAL DISTRICT,281358,0,10,10
GOSHEN GENERAL HOSPITAL,150026,17,100,117
GOTHENBURG MEMORIAL HOSPITAL,281313,0,14,14
GOUVERNEUR HOSPITAL,331315,0,26,20
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,12,36,48
GOVE COUNTY MEDICAL CENTER,171367,0,13,13
GRACE COTTAGE HOSPITAL,471300,0,19,19
"GRACE MEDICAL CENTER, INC",210013,0,24,25
GRACE SURGICAL HOSPITAL,450162,4,50,53
GRADY GENERAL HOSPITAL,110121,4,35,27
GRADY MEMORIAL HOSPITAL,110079,80,201,281
GRADY MEMORIAL HOSPITAL,360210,5,29,33
GRADY MEMORIAL HOSPITAL,370054,8,27,27
"GRAFTON CITY HOSPITAL, INC",511307,0,0,24
GRAHAM COUNTY HOSPITAL,171325,0,15,15
GRAHAM HOSPITAL ASSOCIATION,140001,6,30,25
GRAHAM REGIONAL MEDICAL CENTER,450085,1,36,36
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,0,7,8
GRAND ITASCA CLINIC AND HOSPITAL,240064,4,35,39
GRAND LAKE HEALTH SYSTEM,360032,6,21,27
GRAND RIVER MEDICAL CENTER,061317,0,13,13
GRAND STRAND REGIONAL MEDICAL CENTER,420085,48,307,355
GRAND VIEW HEALTH,390057,14,90,104
GRANDE RONDE HOSPITAL,381321,6,28,34
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,35,250,285
GRANDVIEW MEDICAL CENTER,010104,56,399,455
GRANITE COUNTY MEDICAL CENTER,271303,0,23,23
GRANT MEDICAL CENTER,360017,40,316,357
GRANT MEMORIAL HOSPITAL,511316,4,21,25
GRANT REGIONAL HEALTH CENTER,521322,0,31,31
GRANVILLE HEALTH SYSTEMS,340127,6,40,46
GRAYS HARBOR COMMUNITY HOSPITAL,500031,8,55,63
GREAT FALLS CLINIC HOSPITAL,270086,0,36,36
GREAT PLAINS HEALTH,280065,32,84,116
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,6,57,63
GREAT RIVER MEDICAL CENTER,040069,0,30,23
GREAT RIVER MEDICAL CENTER,160057,10,122,132
GREATER BALTIMORE MEDICAL CENTER,210044,24,191,215
GREATER EL MONTE COMMUNITY HOSPITAL,050738,10,58,68
GREATER PEORIA SPECIALTY HOSPITAL,142013,0,38,38
GREATER REGIONAL MEDICAL CENTER,161365,0,0,46
GREELEY COUNTY HEALTH SERVICES,171359,0,18,18
GREENBRIER VALLEY MEDICAL CENTER,510002,12,46,58
GREENE COUNTY GENERAL HOSPITAL,151317,5,20,25
GREENE COUNTY HOSPITAL,010051,0,10,10
GREENE COUNTY HOSPITAL CAH,251329,0,5,5
GREENE COUNTY MEDICAL CENTER,161325,0,20,20
GREENE MEMORIAL HOSPITAL,360026,0,10,13
GREENEVILLE COMMUNITY HOSPITAL,440050,10,110,120
GREENFIELD AREA MEDICAL CENTER,361304,0,25,25
GREENWICH HOSPITAL ASSOCIATION -,070018,30,140,170
GREENWOOD COUNTY HOSPITAL,171339,0,25,25
GREENWOOD LEFLORE HOSPITAL,250099,13,88,89
GRIFFIN HOSPITAL,070031,30,90,120
GRIMES ST JOSEPH HEALTH CENTER,451322,0,21,21
GRINNELL REGIONAL MEDICAL CENTER,160147,8,27,35
GRISELL MEMORIAL HOSPITAL,171300,0,22,22
GRITMAN MEDICAL CENTER,131327,6,19,25
GROSSMONT HOSPITAL,050026,75,363,438
GROVE CITY MEDICAL CENTER,390266,7,60,67
GROVE HILL MEMORIAL HOSPITAL,010091,0,36,36
GROVER C DILS MEDICAL CENTER,291312,0,6,6
GROVER HERMANN DIVISION,331303,0,30,30
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,0,18,18
GUADALUPE COUNTY HOSPITAL,320067,0,10,10
GUADALUPE REGIONAL MEDICAL CENTER,450104,19,74,92
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,20,105,125
GUAM REGIONAL MEDICAL CITY,650003,10,89,99
GULF BREEZE HOSPITAL,100266,8,86,94
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,36,604,640
GULF COAST REGIONAL MEDICAL CENTER,100242,21,192,213
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,0,10,10
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,41,258,299
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,0,25,25
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,0,13,13
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,0,13,13
GUNNISON VALLEY HOSPITAL,061320,0,24,18
GUNNISON VALLEY HOSPITAL,461306,0,13,13
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,12,65,77
GUTHRIE COUNTY HOSPITAL,161314,0,11,11
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,0,18,18
GUTTENBERG MUNICIPAL HOSPITAL,161312,0,20,20
H C WATKINS MEMORIAL HOSPITAL INC,251316,0,16,16
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,30,280,309
HABERSHAM COUNTY MEDICAL CTR,110041,3,26,29
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,11,140,147
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,124,474,599
HACKETTSTOWN MEDICAL CENTER,310115,14,70,84
HALE COUNTY HOSPITAL,010095,0,21,21
HALE HO'OLA HAMAKUA,121307,0,8,8
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,12,46,57
HALIFAX HEALTH MEDICAL CENTER,100017,105,633,738
HALIFAX REGIONAL MEDICAL CENTER INC,340151,14,139,152
HAMILTON COUNTY HOSPITAL,171322,0,25,25
HAMILTON GENERAL HOSPITAL,451392,0,27,29
HAMILTON HOSPITAL,451354,0,25,25
HAMILTON MEDICAL CENTER,110001,22,164,186
HAMILTON MEMORIAL HOSPITAL,141326,0,19,14
HAMMOND HENRY HOSPITAL,141319,0,0,22
HAMPSHIRE MEMORIAL HOSPITAL,511311,0,14,14
HAMPTON REGIONAL MEDICAL CENTER,420072,6,26,32
HANCOCK COUNTY HEALTH SYSTEM,161307,0,19,19
HANCOCK COUNTY HOSPITAL,441313,0,10,10
HANCOCK REGIONAL HOSPITAL,150037,38,48,86
HANNIBAL REGIONAL HOSPITAL,260025,19,94,113
HANOVER HOSPITAL,171365,0,25,25
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,0,18,18
HANSEN FAMILY HOSPITAL,161380,0,17,17
HANSFORD COUNTY HOSPITAL,451344,0,10,10
HARBOR BEACH COMMUNITY HOSPITAL,231313,0,14,14
HARBORVIEW MEDICAL CENTER,500064,89,322,411
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,1,27,28
HARDIN COUNTY GENERAL HOSPITAL,141328,0,25,25
HARDIN MEDICAL CENTER,440109,0,52,52
HARDIN MEMORIAL HOSPITAL,361315,1,13,14
HARDTNER MEDICAL CENTER,191315,0,33,29
HARLAN ARH HOSPITAL,180050,7,61,68
HARLAN COUNTY HEALTH SYSTEM,281300,0,12,12
HARLEM HOSPITAL CENTER,330240,46,234,280
HARLINGEN MEDICAL CENTER,450855,13,134,147
HARMON HOSPITAL,290042,0,116,116
HARMON MEMORIAL HOSPITAL,371338,0,14,14
HARNEY DISTRICT HOSPITAL,381307,0,0,3
HARPER COUNTY COMMUNITY HOSPITAL,371324,0,10,10
HARPER UNIVERSITY HOSPITAL,230104,34,235,269
HARRINGTON MEMORIAL HOSPITAL-1,220019,13,104,117
HARRIS HEALTH SYSTEM,450289,83,444,528
HARRIS REGIONAL HOSPITAL,340016,9,67,76
HARRISBURG MEDICAL CENTER,140210,0,40,40
HARRISON COMMUNITY HOSPITAL,361311,0,10,10
HARRISON COUNTY COMMUNITY HOSPITAL,261312,0,10,10
HARRISON COUNTY HOSPITAL,151331,4,21,25
HARRISON MEMORIAL HOSPITAL,180079,42,32,74
HARRISON MEMORIAL HOSPITAL,500039,7,100,96
HARTFORD HOSPITAL,070025,158,691,849
HASKELL MEMORIAL HOSPITAL,451341,0,27,29
HAVASU REGIONAL MEDICAL CENTER,030069,15,121,136
HAWARDEN REGIONAL HEALTHCARE,161311,0,17,17
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,4,22,26
HAXTUN HOSPITAL DISTRICT,061304,0,20,20
HAYS MEDICAL CENTER,170013,19,84,106
HAYWARD AREA MEMORIAL HOSPITAL,521336,0,25,25
HAYWOOD REGIONAL MEDICAL CENTER,340184,10,90,100
HAZARD ARH REGIONAL MEDICAL CENTER,180029,32,300,332
HAZEL HAWKINS MEMORIAL HOSPITAL,051337,4,21,25
HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,62,458,520
HCA HOUSTON HEALTHCARE CONROE,450222,31,212,244
HCA HOUSTON HEALTHCARE KINGWOOD,450775,77,492,569
HCA HOUSTON HEALTHCARE NORTHWEST,450638,30,184,214
HCA HOUSTON HEALTHCARE PEARLAND ,670106,8,46,55
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,27,213,240
HCA HOUSTON HEALTHCARE TOMBALL,450670,21,139,160
HCA HOUSTON HEALTHCARE WEST,450644,20,165,184
HEALDSBURG DISTRICT HOSPITAL,051321,5,12,17
HEALTH ALLIANCE - CLINTON HOSPITAL,220001,22,131,153
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,13,102,115
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,2,41,42
HEALTHEAST BETHESDA HOSPITAL,242004,31,19,50
HEALTHEAST ST JOHN'S HOSPITAL,240210,12,135,147
HEALTHEAST WOODWINDS HOSPITAL,240213,8,66,74
HEALTHMARK REGIONAL MEDICAL CENTER,100081,6,44,22
HEART OF AMERICA MEDICAL CENTER,351332,0,11,11
HEART OF TEXAS MEMORIAL HOSPITAL,451348,0,13,13
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,0,15,18
