hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GRANVILLE HEALTH SYSTEMS,340127,51.2974025974026,5.997402597402599,45.3,0.09870129870129872,0.0,0.09870129870129872,48.022619598325285,5.775583547170666,42.05224774084566,0.0,0.0,0.0,54.57218559647992,6.219221647634531,48.547752259154336,0.9648016797945475,0.0,0.9648016797945475
GRAYS HARBOR COMMUNITY HOSPITAL,500031,47.661038961038955,5.775675675675676,42.12432432432432,0.0038961038961038592,0.0,0.004054054054054015,37.340566768606195,4.24975257209858,32.89171667221668,0.0,0.0,0.0,57.981511153471715,7.301598779252772,51.35693197643196,0.03808427683399496,0.0,0.038928345677199445
GREAT FALLS CLINIC HOSPITAL,270086,31.663636363636368,0.0,31.663636363636368,4.270129870129871,0.0,4.270129870129871,26.178083349944064,0.0,26.178083349944064,0.0,0.0,0.0,37.14918937732867,0.0,37.14918937732867,9.755926481069437,0.0,9.755926481069437
GREAT PLAINS HEALTH,280065,68.04736842105262,12.359322033898305,58.76271186440676,0.10789473684210531,0.0,0.07627118644067797,44.83234757285057,0.60088971632638,44.236138137504305,0.0,0.0,0.0,91.26238926925467,24.117754351470232,73.28928559130921,0.5111359906492152,0.0,0.388294054220483
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,59.77333333333333,4.9459459459459465,55.04864864864866,0.02,0.0013513513513513467,0.02027027027027027,52.62979848774813,4.009735398676287,48.346303051397044,0.0,0.0,0.0,66.91686817891853,5.882156493215606,61.75099424590027,0.1932050807568877,0.012976115225733236,0.1946417283859992
GREAT RIVER MEDICAL CENTER,040069,36.972727272727276,0.0,38.96,0.0,0.0,0.0,29.556251368867276,0.0,34.67082560984605,0.0,0.0,0.0,44.38920317658727,0.0,43.249174390153954,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,59.540259740259735,10.618181818181819,48.92207792207792,11.399999999999999,0.005194805194805199,11.394805194805194,43.83472719394898,9.019026837975803,33.73741960333376,8.843275121319625,0.0,8.838909219248404,75.24579228657049,12.217336798387835,64.10673624082207,13.956724878680372,0.050779035778660414,13.950701170361985
GREATER PEORIA SPECIALTY HOSPITAL,142013,29.929870129870128,0.0,29.929870129870128,0.031168831168831197,0.0,0.031168831168831197,22.844765945830115,0.0,22.844765945830115,0.0,0.0,0.0,37.014974313910145,0.0,37.014974313910145,0.19278870704701354,0.0,0.19278870704701354
GREATER REGIONAL MEDICAL CENTER,161365,45.89220779220779,9.1,36.9,0.0,0.0,0.0,45.202096009926294,NaN,NaN,0.0,NaN,NaN,46.58231957448929,NaN,NaN,0.0,NaN,NaN
GREELEY COUNTY HEALTH SERVICES,171359,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.97012987012985,12.042857142857144,43.92727272727273,0.09870129870129862,0.0,0.09870129870129862,49.7634046352893,11.495993219768467,37.76090306331842,0.0,0.0,0.0,62.17685510497041,12.589721065945822,50.093642391227036,0.4601652469995264,0.0,0.4601652469995264
GREENE COUNTY GENERAL HOSPITAL,151317,25.115584415584415,4.986666666666666,20.238666666666663,0.0,0.0,0.0,23.82278401426615,4.871196612828741,19.177192254385364,0.0,0.0,0.0,26.40838481690268,5.102136720504592,21.300141078947963,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.844155844155845,0.0,9.844155844155845,0.0,0.0,0.0,9.162923696829456,0.0,9.162923696829456,0.0,0.0,0.0,10.525387991482233,0.0,10.525387991482233,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.84,0.0,6.83768115942029,0.0,0.0,0.0,6.204253263442525,0.0,6.197575136659134,0.0,0.0,0.0,7.475746736557475,0.0,7.477787182181446,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.936363636363636,0.0,15.936363636363636,0.0012987012987012941,0.0,0.0012987012987012941,12.999756701978075,0.0,12.999756701978075,0.0,0.0,0.0,18.872970570749196,0.0,18.872970570749196,0.012694758944665048,0.0,0.012694758944665048
GREENE MEMORIAL HOSPITAL,360026,34.42727272727273,5.492537313432836,31.77164179104477,0.0,0.0,0.0,16.375201579416252,1.753419226161947,18.003278780470332,0.0,0.0,0.0,52.4793438751292,9.231655400703724,45.54000480161921,0.0,0.0,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0
GREENFIELD AREA MEDICAL CENTER,361304,23.709090909090904,0.0,23.53823529411764,0.0,0.0,0.0,21.242995453870574,0.0,20.960429365329183,0.0,0.0,0.0,26.175186364311234,0.0,26.116041222906098,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.49480519480517,17.916883116883113,152.57792207792207,29.674025974025977,12.27922077922078,17.39480519480519,167.84582842592292,10.569928814205563,144.09951881190455,24.865661480294285,10.795951127906527,12.729144072139762,173.14378196368742,25.263837419560666,161.0563253439396,34.48239046775767,13.762490430535035,22.06046631747062
GREENWOOD COUNTY HOSPITAL,171339,22.680303030303033,0.0,22.680303030303033,0.0,0.0,0.0,19.038527482918333,0.0,19.038527482918333,0.0,0.0,0.0,26.322078577687734,0.0,26.322078577687734,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,186.43766233766235,24.54722222222222,170.14305555555555,0.10000000000000013,1.0527777777777778,0.03611111111111113,135.08959303823073,15.160792517706813,133.1635872270894,0.0,0.0,0.0,237.78573163709396,33.933651926737625,207.1225238840217,0.4418217448658845,6.182090726916623,0.22323580069607515
GRIFFIN HOSPITAL,070031,118.2974025974026,18.274025974025975,100.02337662337662,0.0,0.0,0.0,112.43146672228038,11.206468467745621,91.73810281181166,0.0,0.0,0.0,124.16333847252481,25.341583480306326,108.30865043494158,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.136363636363637,0.0,18.136363636363637,0.005194805194805177,0.0,0.005194805194805177,17.04973327131799,0.0,17.04973327131799,0.0,0.0,0.0,19.222994001409283,0.0,19.222994001409283,0.05077903577866019,0.0,0.05077903577866019
GRINNELL REGIONAL MEDICAL CENTER,160147,35.079220779220776,8.0,27.07922077922078,4.0,0.0,4.0,34.80955350746301,8.0,26.809553507463008,4.0,0.0,4.0,35.348888050978545,8.0,27.34888805097855,4.0,0.0,4.0
GRISELL MEMORIAL HOSPITAL,171300,24.84328358208955,0.0,24.84328358208955,0.0,0.0,0.0,23.861599210083195,0.0,23.861599210083195,0.0,0.0,0.0,25.824967954095907,0.0,25.824967954095907,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,23.554545454545455,5.972413793103448,18.95862068965517,0.055844155844155856,0.0,0.0,20.9454749679875,5.762323500527892,18.643485250791837,0.0,0.0,0.0,26.16361594110341,6.182504085679004,19.273756128518503,0.3489641719025628,0.0,0.0
GROSSMONT HOSPITAL,050026,472.99740259740264,75.14285714285715,397.8545454545455,25.225974025974025,20.393506493506493,5.1025974025974055,444.32673643095495,74.45740136451683,369.2917589112193,13.105347819754499,11.869417752854517,0.0,501.66806876385033,75.82831292119748,426.41733199787166,37.34660023219355,28.91759523415847,10.589183293994477
GROVE CITY MEDICAL CENTER,390266,63.58181818181817,6.932467532467532,56.64935064935065,0.0,0.0,0.0,59.974416168970606,6.773986620084104,53.16685217477422,0.0,0.0,0.0,67.18922019466574,7.0909484448509605,60.13184912392708,0.0,0.0,0.0
GROVE CREEK MEDICAL CENTER,130073,8.407792207792205,0.0,8.407792207792205,0.17012987012987016,0.0,0.17012987012987016,7.592838829441117,0.0,7.592838829441117,0.0,0.0,0.0,9.222745586143294,0.0,9.222745586143294,0.7183482608871095,0.0,0.7183482608871095
GROVE HILL MEMORIAL HOSPITAL,010091,36.007792207792214,0.0,36.007792207792214,2.996103896103896,0.0,2.996103896103896,35.95976197124592,0.0,35.95976197124592,2.961915723166005,0.0,2.961915723166005,36.05582244433851,0.0,36.05582244433851,3.030292069041787,0.0,3.030292069041787
GROVER C DILS MEDICAL CENTER,291312,4.544736842105263,0.0,4.544736842105263,0.009210526315789476,0.0,0.009210526315789476,3.2689735686785033,0.0,3.2689735686785033,0.0,0.0,0.0,5.820500115532023,0.0,5.820500115532023,0.08950603317048605,0.0,0.08950603317048605
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,16.453246753246756,0.0,16.453246753246756,0.0,0.0,0.0,13.822978385130739,0.0,13.822978385130739,0.0,0.0,0.0,19.083515121362773,0.0,19.083515121362773,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,10.007792207792207,0.0,10.007792207792207,0.23506493506493503,0.0,0.23815789473684207,9.811265636824368,0.0,9.811265636824368,0.0,0.0,0.0,10.204318778760046,0.0,10.204318778760046,0.6929681177087388,0.0,0.698293267647368
GUADALUPE REGIONAL MEDICAL CENTER,450104,153.47272727272733,14.051948051948058,139.42077922077925,0.002597402597402819,0.0,0.002597402597402819,121.69945301687198,8.603225111526474,105.40255911177258,0.0,0.0,0.0,185.24600152858267,19.500670992369642,173.43899932978593,0.025389517889332355,0.0,0.025389517889332355
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,142.960294117647,19.476470588235294,123.48382352941177,39.99411764705882,5.869117647058823,34.12500000000001,136.07244759184883,18.602789467565646,116.03702495263931,28.400914770322103,5.261883311574246,22.686398491178572,149.8481406434452,20.350151708904942,130.93062210618422,51.58732052379554,6.4763519825434,45.56360150882144
GUAM REGIONAL MEDICAL CITY,650003,109.81506849315068,9.647945205479452,100.16712328767123,0.0,0.0,0.0,97.90250893013209,8.764123078289025,88.19495585656345,0.0,0.0,0.0,121.72762805616927,10.53176733266988,112.13929071877901,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.866233766233776,8.023376623376624,52.84285714285714,2.1935064935064936,0.0,2.1935064935064936,42.057650826315324,7.829458501821686,34.03117664088519,0.0,0.0,0.0,79.67481670615223,8.217294744931563,71.65453764482909,8.966621645230244,0.0,8.966621645230244
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,522.5025974025974,43.70909090909091,478.79350649350647,14.058441558441558,0.0038961038961039516,14.058441558441558,453.00997005031905,36.6930719858624,406.9467391090559,0.0,0.0,0.0,591.9952247548757,50.72510983231942,550.640273877957,52.691606172094644,0.03808427683399584,52.691606172094644
GULF COAST REGIONAL MEDICAL CENTER,100242,207.0077922077922,20.75194805194805,186.25584415584416,42.83896103896104,27.248051948051952,15.590909090909092,202.9790217856722,19.411130313479394,182.07224543092053,39.11153227074209,25.907234209583294,11.656674001132833,211.0365626299122,22.09276579041671,190.43944288076779,46.56638980717999,28.58886968652061,19.52514418068535
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.98181818181818,0.0,9.98181818181818,3.3545454545454545,0.0,3.3545454545454545,9.884854715112425,0.0,9.884854715112425,0.0,0.0,0.0,10.078781648523936,0.0,10.078781648523936,9.552031053657096,0.0,9.552031053657096
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.0,39.51948051948052,259.4805194805195,18.063636363636366,20.887012987012987,0.8480519480519478,299.0,35.371588253171645,255.33262721421062,17.72924410622274,16.484401601370706,0.0,299.0,43.66737278578939,263.62841174682836,18.398028621049992,25.28962437265527,4.262056017577873
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.928571428571427,0.0,24.928571428571427,0.00779220779220781,0.0,0.00779220779220781,24.45956992962389,0.0,24.45956992962389,0.0,0.0,0.0,25.397572927518965,0.0,25.397572927518965,0.07616855366799084,0.0,0.07616855366799084
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.379220779220779,0.0,12.379220779220779,0.0,0.0,0.0,10.97834345426954,0.0,10.97834345426954,0.0,0.0,0.0,13.780098104172017,0.0,13.780098104172017,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,22.818181818181817,0.0,24.0,0.0,0.0,0.0,18.708734190019058,0.0,24.0,0.0,0.0,0.0,26.927629446344575,0.0,24.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,23.352054794520548,0.0,23.352054794520548,1.5999999999999999,0.0,1.5999999999999999,18.071795184187792,0.0,18.071795184187792,0.0,0.0,0.0,28.632314404853304,0.0,28.632314404853304,6.734388419709244,0.0,6.734388419709244
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,59.584415584415574,11.658441558441561,47.92597402597403,0.0,0.0,0.0,48.494008813186085,10.588105820490902,36.845771165901056,0.0,0.0,0.0,70.67482235564506,12.72877729639222,59.006176886047,0.0,0.0,0.0
GUTHRIE COUNTY HOSPITAL,161314,10.212987012987016,0.0,10.20263157894737,0.9285714285714286,0.0,0.9276315789473685,7.170292974312241,0.0,7.141086274836585,0.6411797359941969,0.0,0.6384494291015081,13.25568105166179,0.0,13.264176883058155,1.2159631211486603,0.0,1.2168137287932288
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,0.0,23.853333333333335,0.0,0.0,0.0,13.166568042519076,0.0,13.166568042519076,0.0,0.0,0.0,34.540098624147596,0.0,34.540098624147596,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.918181818181818,0.0,19.918181818181818,4.037662337662337,0.0,4.038157894736842,19.45543052863109,0.0,19.45543052863109,3.7028257863975673,0.0,3.701124917017783,20.380933107732545,0.0,20.380933107732545,4.372498888927107,0.0,4.375190872455901
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.029850746268657,0.0,15.029850746268657,9.970149253731343,0.0,9.970149253731343,14.385995189962898,0.0,14.385995189962898,9.326293697425584,0.0,9.326293697425584,15.673706302574416,0.0,15.673706302574416,10.614004810037102,0.0,10.614004810037102
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,233.7792207792208,25.024675324675325,208.75454545454545,0.0,0.0,0.0,195.96452947633958,22.537859783076847,173.2851199793469,0.0,0.0,0.0,271.593912082102,27.511490866273803,244.223970929744,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.060869565217395,3.9420289855072466,41.11884057971015,0.5072463768115942,0.057971014492753624,0.4492753623188406,37.808603846404694,3.4604855731641706,34.22493288219502,0.0,0.0,0.0,52.313135284030096,4.4235723978503225,48.012748277225285,4.720751234813514,0.5395144268358296,4.181236807977689
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,91.7974025974026,15.656756756756755,77.68918918918918,0.009090909090909035,0.00945945945945945,0.0,70.68892354509825,11.711234547762606,61.574620203946196,0.0,0.0,0.0,112.90588164970694,19.6022789657509,93.80375817443216,0.08886331261265497,0.09083280658013278,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,215.72337662337662,26.509459459459457,192.57297297297296,0.2831168831168829,0.0364864864864865,0.01486486486486462,173.1015762461546,17.310931153720283,161.7180038019107,0.0,0.0,0.0,258.34517700059865,35.70798776519863,223.42794214403523,2.374037267050247,0.3503551110947985,0.14273726748306362
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,728.7051948051948,173.61733333333333,558.4133333333332,62.82207792207792,14.965333333333332,47.856,638.494135417685,140.7021911129602,499.4253768590747,43.55538575127771,13.856950857961357,28.7154089164669,818.9162541927045,206.53247555370646,617.4012898075916,82.08877009287814,16.07371580870531,66.9965910835331
HACKETTSTOWN MEDICAL CENTER,310115,86.20779220779222,13.054666666666668,73.27866666666668,0.0,0.013333333333333322,0.0,81.80708155244987,10.671148183339895,69.4412163119096,0.0,0.0,0.0,90.60850286313458,15.43818514999344,77.11611702142376,0.0,0.1288033871712586,0.0
HALE COUNTY HOSPITAL,010095,20.997402597402598,0.0,20.997402597402598,0.0,0.0,0.0,20.981392518553832,0.0,20.981392518553832,0.0,0.0,0.0,21.013412676251363,0.0,21.013412676251363,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.261643835616441,0.0,9.44615384615385,0.09166666666666666,0.0,0.06615384615384613,7.283104100737156,0.0,7.538023468411925,0.0,0.0,0.0,11.240183570495727,0.0,11.354284223895775,0.5359575243232061,0.0,0.44210136704145375
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.63506493506494,12.77142857142857,32.86363636363637,0.009090909090909129,0.007792207792207788,0.009090909090909129,39.02049238186715,10.91373779048736,26.006045312551198,0.0,0.0,0.0,52.24963748826273,14.62911935236978,39.72122741472154,0.08886331261265587,0.07616855366799055,0.08886331261265587
HALIFAX HEALTH MEDICAL CENTER,100017,619.3987012987012,78.82077922077922,540.577922077922,70.55844155844156,17.135064935064936,53.423376623376626,559.7891482549092,65.87104504689367,493.73511770050237,48.96861482009243,10.24688348088358,36.64482753529916,679.0082543424933,91.77051339466476,587.4207264553418,92.14826829679069,24.02324638924629,70.2019257114541
HALIFAX REGIONAL MEDICAL CENTER INC,340151,153.725974025974,13.918181818181818,139.8077922077922,2.3662337662337656,0.0,2.3662337662337656,143.7147513418612,13.421952013415158,129.94014482868712,0.0,0.0,0.0,163.73719671008683,14.414411622948478,149.67543958689728,11.185539897038202,0.0,11.185539897038202
HAMILTON COUNTY HOSPITAL,171322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HAMILTON GENERAL HOSPITAL,451392,30.474025974025967,0.0,30.327631578947365,0.0,0.0,0.0,27.88023771635491,0.0,28.059322447503973,0.0,0.0,0.0,33.06781423169703,0.0,32.59594071039076,0.0,0.0,0.0
HAMILTON HOSPITAL,451354,29.697402597402593,0.44545454545454544,29.251948051948048,0.05844155844155844,0.0,0.05844155844155844,22.886788319017672,0.0,23.459788869288623,0.0,0.0,0.0,36.50801687578751,2.7881107894459594,35.04410723460747,0.4143505686019207,0.0,0.4143505686019207
HAMILTON MEDICAL CENTER,110001,176.77246376811595,21.347826086956523,155.42463768115942,19.227536231884056,0.6942028985507246,18.533333333333335,159.04549956052952,19.36387513467112,137.4907689194044,1.5005720242976253,0.0,0.5764022884966451,194.4994279757024,23.331777039241928,173.35850644291446,36.954500439470486,2.7783082968374675,36.490264378170025
HAMILTON MEMORIAL HOSPITAL,141326,23.8112676056338,0.0,24.73181818181818,0.06197183098591547,0.0,0.03787878787878788,20.085620996528796,0.0,23.18211259281509,0.0,0.0,0.0,27.536914214738808,0.0,26.28152377082127,0.3955096622876389,0.0,0.3456075153271203
HAMMOND HENRY HOSPITAL,141319,22.2943661971831,0.0,0.0,0.008450704225352133,0.0,0.0,21.022709535979335,0.0,0.0,0.0,0.0,0.0,23.566022858386862,0.0,0.0,0.07965760371698354,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.162337662337665,0.0,13.162337662337665,0.0,0.0,0.0,12.068691062889773,0.0,12.068691062889773,0.0,0.0,0.0,14.255984261785557,0.0,14.255984261785557,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.8025974025974,0.0,19.8025974025974,0.03766233766233765,0.0,0.03766233766233765,19.063648286413507,0.0,19.063648286413507,0.0,0.0,0.0,20.541546518781292,0.0,20.541546518781292,0.3681480093952887,0.0,0.3681480093952887
HANCOCK COUNTY HOSPITAL,441313,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,77.27922077922078,33.725974025974025,43.55324675324675,0.0,0.0012987012987013171,0.0,63.26021734532568,27.346289934690226,35.42280388941726,0.0,0.0,0.0,91.29822421311587,40.105658117257825,51.68368961707625,0.0,0.012694758944665274,0.0
HANNIBAL REGIONAL HOSPITAL,260025,105.1038961038961,18.61948051948052,86.48441558441557,0.0,0.006493506493506494,0.0,97.06519953570924,7.466890084482918,78.64056004522098,0.0,0.0,0.0,113.14259267208297,29.772070954478117,94.32827112361016,0.0,0.047332285592938436,0.0
HANOVER HOSPITAL,171365,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.053030303030305,0.0,18.053030303030305,0.0,0.0,0.0,17.747582487031618,0.0,17.747582487031618,0.0,0.0,0.0,18.35847811902899,0.0,18.35847811902899,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.928571428571427,0.0,16.928571428571427,0.0,0.0,0.0,16.537601937617026,0.0,16.537601937617026,0.0,0.0,0.0,17.319540919525828,0.0,17.319540919525828,0.0,0.0,0.0
HANSFORD COUNTY HOSPITAL,451344,11.657142857142857,0.0,11.657142857142857,0.9155844155844157,0.0,0.9155844155844157,9.592246493525254,0.0,9.592246493525254,0.2779355815516048,0.0,0.2779355815516048,13.72203922076046,0.0,13.72203922076046,1.5532332496172265,0.0,1.5532332496172265
HARBOR BEACH COMMUNITY HOSPITAL,231313,14.442857142857141,0.0,14.442857142857141,0.03896103896103896,0.0,0.03896103896103896,12.711837624934663,0.0,12.711837624934663,0.0,0.0,0.0,16.17387666077962,0.0,16.17387666077962,0.38084276833995284,0.0,0.38084276833995284
HARBORVIEW MEDICAL CENTER,500064,382.648051948052,89.02077922077923,293.62727272727284,28.0,8.068831168831169,19.931168831168833,360.93039838192476,88.83844229844381,271.8936906820428,28.0,7.464840113595087,19.32717777593275,404.36570551417924,89.20311614311466,315.3608547725029,28.0,8.67282222406725,20.535159886404916
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.198701298701295,0.15974025974025974,25.038961038961038,3.094805194805193,0.0,3.094805194805193,17.468948570537805,0.0,18.270416224426913,0.8876460237691655,0.0,0.8876460237691655,32.928454026864785,1.2043076267773893,31.80750585349516,5.30196436584122,0.0,5.30196436584122
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.948051948051948,3.8126984126984134,12.43968253968254,0.0,0.0,0.0,12.793080499786345,1.8327593403634257,10.214203998715874,0.0,0.0,0.0,19.10302339631755,5.792637485033401,14.665161080649206,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,37.21298701298701,0.0,38.88615384615385,0.0,0.0,0.0,30.172103570934723,0.0,32.787156056478764,0.0,0.0,0.0,44.25387045503929,0.0,44.98515163582894,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,63.42207792207791,6.7828947368421035,57.07368421052631,5.187012987012987,0.0013157894736842174,5.255263157894737,54.41423596753304,6.161200673196705,49.350138074697206,2.1135548519924594,0.0,2.220689283939575,72.42991987662279,7.4045888004875025,64.79723034635542,8.260471122033515,0.012786576167212368,8.289837031849899
HARLAN COUNTY HEALTH SYSTEM,281300,11.060869565217391,0.0,11.060869565217391,0.0,0.0,0.0,10.417071690628784,0.0,10.417071690628784,0.0,0.0,0.0,11.704667439805998,0.0,11.704667439805998,0.0,0.0,0.0
HARLEM HOSPITAL CENTER,330240,204.97662337662334,24.71948051948053,180.25714285714284,21.371428571428574,7.045454545454547,14.327272727272728,161.6352583770373,13.386969777081509,146.62298326114097,15.115466002073404,2.3193638761641164,9.581703149022971,248.31798837620937,36.05199126187955,213.8913024531447,27.627391140783743,11.771545214744977,19.072842305522485
HARLINGEN MEDICAL CENTER,450855,132.41168831168832,16.114285714285717,116.29740259740255,1.2753246753246752,0.0,1.2753246753246752,107.85571051001426,11.94927752304735,92.933001121597,0.0,0.0,0.0,156.96766611336238,20.279293905524085,139.6618040732081,3.830822146935523,0.0,3.830822146935523
HARMON HOSPITAL,290042,110.06623376623376,0.2,109.86623376623378,0.025974025974025976,0.0,0.025974025974025976,105.9731198316509,0.0,105.31970210984677,0.0,0.0,0.0,114.15934770081662,1.954992877478423,114.41276542262078,0.253895178893302,0.0,0.253895178893302
HARMON MEMORIAL HOSPITAL,371338,13.369565217391305,0.0,13.369565217391305,0.027536231884057977,0.0,0.027536231884057977,12.457666044071255,0.0,12.457666044071255,0.0,0.0,0.0,14.281464390711355,0.0,14.281464390711355,0.2137398348464625,0.0,0.2137398348464625
HARNEY DISTRICT HOSPITAL,381307,6.061842105263159,0.0,4.9750000000000005,0.9666666666666665,0.0,0.03333333333333333,3.9856297137345753,0.0,1.9230939669146747,0.0,0.0,0.0,8.138054496791742,0.0,8.026906033085327,2.894579228700238,0.0,0.1624327782069139
HARPER COUNTY COMMUNITY HOSPITAL,371324,9.952777777777778,0.0,9.952777777777778,0.0,0.0,0.0,9.647900881715222,0.0,9.647900881715222,0.0,0.0,0.0,10.257654673840333,0.0,10.257654673840333,0.0,0.0,0.0
HARPER UNIVERSITY HOSPITAL,230104,223.6389610389611,32.309090909090926,191.32987012987013,3.710389610389611,2.5766233766233766,1.3792207792207805,191.54156339135636,28.971774708033955,160.67418865706873,0.0,0.0,0.0,255.73635868656584,35.6464071101479,221.98555160267153,10.425113894723811,6.09252320544223,5.426127904367403
HARRIS HEALTH SYSTEM,450289,542.2610389610389,81.92857142857144,460.3324675324677,24.05844155844157,0.41818181818181804,23.640259740259754,512.3596037030901,67.39675644844796,429.53872482581056,5.983689244135473,0.0,5.8125295681502855,572.1624742189878,96.46038640869493,491.1262102391249,42.13319387274767,1.5435738285646423,41.46798991236922
HARRIS REGIONAL HOSPITAL,340016,76.36753246753247,8.994805194805195,67.37272727272729,12.71948051948052,0.0012987012987012941,12.718181818181817,68.36456522902382,8.972467452987791,59.37248654668404,8.789165179211038,0.0,8.792298502466434,84.37049970604112,9.0171429366226,75.37296799877053,16.64979585975,0.012694758944665048,16.6440651338972
HARRISBURG MEDICAL CENTER,140210,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
HARRISON COMMUNITY HOSPITAL,361311,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HARRISON COUNTY COMMUNITY HOSPITAL,261312,12.282191780821918,0.0,12.282191780821918,3.164383561643836,0.0,3.164383561643836,5.886178646199323,0.0,5.886178646199323,0.0,0.0,0.0,18.678204915444514,0.0,18.678204915444514,12.948176422274425,0.0,12.948176422274425
