hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,48.89016393442623,6.536065573770491,42.35409836065573,0.0,0.0,0.0,33.36431768891214,4.715531514134397,28.6141253649218,0.0,0.0,0.0,64.41601017994033,8.356599633406585,56.09407135638966,0.0,0.0,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.781481481481485,0.0,33.781481481481485,0.4888888888888889,0.0,0.4888888888888889,33.1820874245376,0.0,33.1820874245376,0.0,0.0,0.0,34.38087553842537,0.0,34.38087553842537,1.9558414053442081,0.0,1.9558414053442081
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.4,0.0,15.316326530612244,0.07222222222222222,0.0,0.0,11.04491374573098,0.0,13.558919949551257,0.0,0.0,0.0,17.75508625426902,0.0,17.07373311167323,0.4285222159558617,0.0,0.0
CHRIST HOSPITAL,360163,474.0,50.88196721311476,423.11803278688524,0.0,0.0,0.0,474.0,46.19188874196166,418.4279543157321,0.0,0.0,0.0,474.0,55.57204568426786,427.80811125803837,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,273.3500000000001,24.651724137931037,248.74642857142868,0.0,0.0,0.0,200.03306161230242,21.924200913445333,176.35017310752502,0.0,0.0,0.0,346.66693838769777,27.37924736241674,321.1426840353323,0.0,0.0,0.0
CHRISTIANACARE,080001,1315.4516666666673,105.53999999999999,1209.9116666666669,210.23833333333332,80.00166666666668,130.23666666666665,1239.876741465189,88.97510757605261,1144.012326139459,202.61650714381176,79.95127273823677,122.6133534791607,1391.0265918681455,122.10489242394738,1275.8110071938747,217.86015952285487,80.05206059509659,137.85997985417262
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.97213114754098,0.0,24.96530612244898,0.0,0.0,0.0,24.754468451655057,0.0,24.722448979591835,0.0,0.0,0.0,25.189793843426905,0.0,25.208163265306123,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,50.28524590163934,0.0,49.865306122448985,0.0,0.0,0.0,45.778590228616245,0.0,44.918356261659,0.0,0.0,0.0,54.79190157466244,0.0,54.81225598323897,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.88360655737705,0.0,25.855102040816327,0.0,0.0,0.0,25.067277308468896,0.0,24.94473095702462,0.0,0.0,0.0,26.699935806285204,0.0,26.765473124608032,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.534426229508203,0.0810344827586207,21.67586206896552,0.01639344262295082,0.0,0.017241379310344827,17.618565947445795,0.0,18.215545161014997,0.0,0.0,0.0,25.45028651157061,0.698174717199318,25.136178976916046,0.1444303225558468,0.0,0.14854781217006738
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,25.556140350877193,0.0,27.0,0.06140350877192982,0.0,0.0,21.48073425613121,0.0,27.0,0.0,0.0,0.0,29.631546445623176,0.0,27.0,0.46307607707891085,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,54.89344262295082,1.8098360655737706,53.083606557377045,1.5311475409836075,0.0,1.5311475409836075,1.5951316151510397,0.0,6.147798690575719,0.0,0.0,0.0,108.19175363075061,8.36090989403968,100.01941442417836,3.21643099722142,0.0,3.21643099722142
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,177.98524590163936,29.30163934426229,148.68360655737706,19.611475409836064,19.611475409836064,0.0016393442622959788,165.00905185169321,26.87275127196263,136.16479164637386,16.43200488994046,16.430694669165845,0.0,190.9614399515855,31.73052741656195,161.20242146838027,22.79094592973167,22.792256150506283,0.01444303225558703
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,32.68360655737703,5.188888888888889,27.819999999999993,0.6016393442622952,0.0,0.1977777777777779,28.215975554713957,2.8402701243785433,23.57663084116148,0.0,0.0,0.0,37.15123756004011,7.537507653399235,32.063369158838505,1.811252478461088,0.0,0.8343484511693681
CHRISTUS MOTHER FRANCES HOSPITAL,450102,482.45081967213116,93.64918032786885,388.8016393442623,73.2573770491803,0.0,73.2573770491803,450.937046900263,82.98668182531608,359.03308495206693,56.02248551082714,0.0,56.02248551082714,513.9645924439993,104.31167883042161,418.57019373645767,90.49226858753347,0.0,90.49226858753347
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,85.07213114754099,13.673770491803277,71.3983606557377,0.07704918032786902,0.006557377049180334,0.07049180327868868,72.36057300612836,10.493157257464954,60.21519634797462,0.0,0.0,0.0,97.78368928895361,16.8543837261416,82.58152496350078,0.4373238175251745,0.04684324081889659,0.4185072542264313
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.562295081967207,0.0,31.32241379310344,4.30655737704918,0.0,4.475862068965517,26.164697964285235,0.0,25.943114839775035,1.2145855761612196,0.0,1.3984793609620985,36.959892199649175,0.0,36.701712746431845,7.3985291779371405,0.0,7.553244776968936
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,38.160655737704936,0.0,38.04000000000001,0.09999999999999991,0.0,0.05333333333333326,32.1043565737896,0.0,32.00697787736501,0.0,0.0,0.0,44.21695490162027,0.0,44.07302212263502,0.5355073669487878,0.0,0.2937190873506276
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,13.367241379310345,0.0,14.181632653061223,11.887931034482758,12.008163265306122,0.0,9.976159787580874,0.0,11.948765151638094,10.979476092768406,11.951020408163265,0.0,16.758322971039817,0.0,16.41450015448435,12.79638597619711,12.065306122448979,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,122.43442622950819,15.650819672131144,106.78360655737706,2.0000000000000004,0.0,2.0000000000000004,110.08196513537933,12.920641231636843,96.55091091501137,1.9999999999999987,0.0,1.9999999999999987,134.78688732363705,18.380998112625445,117.01630219974274,2.000000000000002,0.0,2.000000000000002
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,128.2508196721312,13.611475409836066,114.63934426229508,23.827868852459023,1.7180327868852459,22.109836065573777,80.24828285392118,8.085986039030505,71.76501519586915,0.0,0.0,0.0,176.25335649034122,19.136964780641627,157.513673328721,60.12285074228109,5.387297390622676,54.77618319794655
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,449.9311475409835,55.02131147540983,394.9098360655737,4.250819672131149,1.278688524590164,2.9721311475409853,388.4655432271788,37.233571177158545,325.799789268411,0.0,0.0,0.0,511.3967518547882,72.80905177366111,464.0198828627364,15.783304558324279,5.737242653232398,10.318788690204888
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,238.14313725490194,39.57647058823529,198.5666666666667,13.925490196078428,0.01176470588235283,13.913725490196075,216.4345559571574,35.787244375125596,178.70828136809152,10.718133456502683,0.0,10.68689920991118,259.8517185526465,43.36569680134498,218.42505196524186,17.132846935654175,0.09578151092403263,17.140551770480972
CHRISTUS SPOHN HOSPITAL ALICE,450828,49.28196721311475,7.70983606557377,41.572131147540986,1.095081967213115,0.03278688524590159,1.0688524590163937,38.27933861511264,6.415656155613696,31.255185036933433,0.0,0.0,0.0,60.28459581111685,9.004015975533843,51.88907725814854,3.2027209487521096,0.176222482263529,3.16698980625295
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,77.93442622950818,9.377049180327868,68.55737704918035,0.36557377049180406,0.031147540983606593,0.3360655737704926,46.691054211078935,5.133411061817488,41.215324827883364,0.0,0.0,0.0,109.17779824793742,13.620687298838249,95.89942927047733,0.8950027855327376,0.1778229008849402,0.8384043661159396
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,960.5704918032787,102.01147540983608,858.5590163934423,26.955737704918043,1.1344262295081973,25.860655737704924,865.0754983145059,80.11822608224155,778.0738617021389,17.17747056821528,0.0,15.765668884675277,1056.0654852920516,123.90472473743061,939.0441710847458,36.7340048416208,4.395963967339938,35.95564259073457
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,55.35409836065574,9.147540983606556,46.20655737704921,0.4524590163934431,0.0032786885245901813,0.450819672131148,40.447303782673394,7.467004704381275,32.35158391559912,0.0,0.0,0.0,70.2608929386381,10.828077262831837,60.061530838499294,2.3932154460171318,0.021234310808006116,2.3914057477639425
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,225.68039215686275,25.966666666666665,199.71372549019608,0.0,0.0,0.0,208.30611208996106,25.7286190523819,182.35089139425608,0.0,0.0,0.0,243.05467222376444,26.20471428095143,217.07655958613609,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,368.1737704918034,30.72459016393442,337.4491803278689,37.85901639344262,4.057377049180328,33.801639344262284,313.48064812820286,26.34339338155844,283.7007334574373,0.0,0.0,0.0,422.86689285540393,35.1057869463104,391.19762719830044,114.7691552505296,14.642279174635453,100.19264398546163
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,0.0,21.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,166.0078431372549,17.982352941176472,148.02549019607844,13.0,0.0,13.0,158.31296579873273,17.856327733613952,140.33661919606146,13.0,0.0,13.0,173.70272047577706,18.108378148738993,155.7143611960954,13.0,0.0,13.0
CIBOLA GENERAL HOSPITAL,321308,12.900000000000002,4.0,18.65,1.862295081967213,0.0,2.3499999999999996,10.785683719654667,4.0,15.326598128423225,0.0,0.0,0.0,15.014316280345337,4.0,21.973401871576772,6.341549630603122,0.0,5.673401871576773
CIMARRON MEMORIAL HOSPITAL,371307,7.978431372549019,0.0,7.978431372549019,2.0215686274509803,0.0,2.0215686274509803,7.824400563305938,0.0,7.824400563305938,1.8675378182078994,0.0,1.8675378182078994,8.1324621817921,0.0,8.1324621817921,2.1755994366940614,0.0,2.1755994366940614
CITIZENS BAPTIST MEDICAL CENTER,010101,56.5360655737705,5.481666666666665,51.223333333333336,0.0,0.0,0.0,46.88617727067108,4.930399507998575,41.89055227622678,0.0,0.0,0.0,66.18595387686993,6.032933825334754,60.556114390439895,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.99016393442623,0.0,32.98823529411765,0.0,0.0,0.0,32.91334180646649,0.0,32.90421848907597,0.0,0.0,0.0,33.066986062385965,0.0,33.07225209915933,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,450023,296.0131147540984,16.470491803278687,279.5426229508196,0.6967213114754107,0.2180327868852459,0.49180327868852586,216.41302791283545,13.324894654760614,200.06607618173305,0.0,0.0,0.0,375.6132015953614,19.616088951796762,359.01916971990613,3.9615320366229287,1.4146263125127947,2.602039843781582
CITIZENS MEMORIAL HOSPITAL,260195,84.48545454545454,10.0,74.48545454545454,0.0,0.0,0.0,83.08606073729938,10.0,73.08606073729938,0.0,0.0,0.0,85.88484835360971,10.0,75.88484835360971,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,203.81639344262294,24.0,179.81639344262294,0.183606557377049,0.0,0.183606557377049,203.17084965947862,24.0,179.17084965947862,0.0,0.0,0.0,204.46193722576726,24.0,180.46193722576726,0.8291503405213717,0.0,0.8291503405213717
CITY HOSPITAL AT  WHITE ROCK,450678,79.72131147540986,17.219672131147544,62.50163934426227,0.43278688524590125,0.6868852459016395,0.00163934426229528,70.5117310514872,14.1797258776681,55.0129035407754,0.0,0.0,0.0,88.93089189933252,20.25961838462699,69.99037514774915,1.4960713112071784,2.155725537859443,0.014443032255586432
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,198.47704918032787,17.891803278688528,180.58524590163935,6.127868852459017,0.10819672131147537,6.019672131147541,183.45092311667213,17.542854819281693,165.61941998539967,3.5228012815157355,0.0,3.509637624603116,213.5031752439836,18.240751738095362,195.55107181787903,8.732936423402297,0.45714518071831156,8.529706637691966
CJW MEDICAL CENTER,490112,654.4,82.0,572.4,90.23934426229509,60.0,30.23934426229508,624.0053897321691,82.0,542.0053897321691,84.5684454890692,60.0,24.568445489069198,684.7946102678309,82.0,602.7946102678309,95.91024303552098,60.0,35.91024303552096
CLAIBORNE COUNTY HOSPITAL,251320,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.227868852459018,5.0147540983606556,21.21311475409836,0.0,0.0,0.0,25.113997054398908,4.899520906421049,20.115925100204368,0.0,0.0,0.0,27.341740650519128,5.129987290300262,22.31030440799235,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,64.03114754098361,7.478688524590165,56.55245901639344,0.0,0.0,0.0,59.531275654525565,6.269540786980687,51.33030727094798,0.0,0.0,0.0,68.53101942744166,8.687836262199642,61.7746107618389,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.25,0.0,20.25,2.88,0.0,2.88,19.003576545241774,0.0,19.003576545241774,2.286154008833529,0.0,2.286154008833529,21.496423454758226,0.0,21.496423454758226,3.473845991166471,0.0,3.473845991166471
CLARA MAASS MEDICAL CENTER,310009,410.0,62.1542372881356,347.84576271186444,11.0,0.8305084745762712,10.2,410.0,38.013933872950325,323.7054592966791,11.0,0.0,8.568520874196961,410.0,86.29454070332088,371.98606612704975,11.0,2.660738744363159,11.831479125803037
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,31.160655737704918,6.281967213114755,25.79672131147541,4.590163934426229,0.006557377049180334,4.590163934426229,18.07952073740106,5.717311507774085,14.71803355504993,0.0,0.0,0.0,44.241790738008774,6.8466229184554255,36.87540906790089,16.502870104982556,0.05777212902233891,16.502870104982556
CLARK FORK VALLEY HOSPITAL,271323,15.267241379310345,0.0,0.0,0.29310344827586204,0.0,0.0,12.983631745800775,0.0,0.0,0.0,0.0,0.0,17.550851012819916,0.0,0.0,1.7089117003547118,0.0,0.0
CLARK MEMORIAL HEALTH,150009,150.3803278688524,13.067213114754098,137.31311475409834,5.844262295081967,6.034426229508197,0.004918032786885258,145.7096455606619,12.634115238412267,132.8712879748765,5.078206468098942,5.756406298626951,0.0,155.05101017704288,13.50031099109593,141.75494153332016,6.610318122064993,6.3124461603894435,0.0433290967667541
CLARK REGIONAL MEDICAL CENTER,180092,75.24098360655738,19.168852459016392,56.072131147540986,0.9950819672131148,0.0,0.9950819672131148,64.14901388293629,16.809577077067765,47.32450039882697,0.0,0.0,0.0,86.33295333017847,21.52812784096502,64.819761896255,4.036376989047739,0.0,4.036376989047739
CLARKE COUNTY HOSPITAL,161348,24.97213114754098,0.0,24.971666666666668,0.0,0.0,0.0,24.754468451655057,0.0,24.75219761038158,0.0,0.0,0.0,25.189793843426905,0.0,25.191135722951756,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,65.42459016393443,9.194915254237289,56.83389830508475,0.0032786885245902103,0.02881355932203387,0.0,53.222955632204595,7.3303247261261095,45.7411760843969,0.0,0.0,0.0,77.62622469566426,11.059505782348468,67.9266205257726,0.028886064511169828,0.16783829968742564,0.0
CLAY COUNTY HOSPITAL,010073,32.44426229508196,4.001639344262295,28.442622950819672,1.0,0.0,1.0,29.600525048067983,3.9888356562690057,25.59806914770787,1.0,0.0,1.0,35.28799954209594,4.014443032255585,31.287176753931472,1.0,0.0,1.0
CLAY COUNTY HOSPITAL,141351,17.567213114754097,0.0,18.74074074074074,0.07049180327868851,0.0,0.04259259259259259,12.769931894747806,0.0,15.051924470080708,0.0,0.0,0.0,22.364494334760387,0.0,22.42955701140077,0.31225219588197206,0.0,0.20465693091356857
CLAY COUNTY MEDICAL CENTER,171371,20.97377049180328,0.0,20.97377049180328,2.8721311475409834,0.0,2.8721311475409834,12.545130790575406,0.0,12.545130790575406,0.0,0.0,0.0,29.40241019303115,0.0,29.40241019303115,10.905232067018705,0.0,10.905232067018705
CLAY COUNTY MEMORIAL HOSPITAL,451362,21.340983606557373,0.0,21.340983606557373,0.0032786885245901522,0.0,0.0032786885245901522,16.61399100910247,0.0,16.61399100910247,0.0,0.0,0.0,26.067976204012275,0.0,26.067976204012275,0.028886064511169197,0.0,0.028886064511169197
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,19.813114754098358,0.0,19.813114754098358,0.18688524590163935,0.0,0.18688524590163935,18.353494322863344,0.0,18.353494322863344,0.0,0.0,0.0,21.27273518533337,0.0,21.27273518533337,1.6465056771366537,0.0,1.6465056771366537
CLEVELAND AREA HOSPITAL,371320,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
CLEVELAND CLINIC,360180,1181.0,246.9327868852459,934.067213114754,99.0,25.067213114754097,73.93278688524589,1181.0,246.407835677521,933.5422619070292,99.0,24.542261907029225,73.40783567752102,1181.0,247.45773809297077,934.5921643224789,99.0,25.59216432247897,74.45773809297076
CLEVELAND CLINIC AVON HOSPITAL,360364,126.50327868852459,12.021311475409835,114.48196721311474,0.0,0.0,0.0,122.57254647458468,11.85486353149707,110.71768294308761,0.0,0.0,0.0,130.43401090246448,12.1877594193226,118.24625148314188,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,257.80000000000007,47.94918032786885,209.8508196721312,0.0,0.0,0.0,218.42290428857586,47.69976571267314,170.37723515897937,0.0,0.0,0.0,297.1770957114243,48.19859494306456,249.32440418528302,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,405.92950819672126,26.445901639344264,379.483606557377,57.263934426229504,0.0,57.263934426229504,72.30233237303725,19.785957351026433,44.54086608754278,0.0,0.0,0.0,739.5566840204053,33.105845927662095,714.4263470272112,174.4027965127676,0.0,174.4027965127676
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,449.9426229508197,48.4672131147541,401.47540983606564,11.639344262295085,0.0,11.639344262295085,417.74060200483774,44.19256999859905,372.4443020621753,1.0536734649621025,0.0,1.0536734649621025,482.1446438968017,52.74185623090916,430.50651760995595,22.225015059628067,0.0,22.225015059628067
CLEVELAND EMERGENCY HOSPITAL,670115,22.6425,0.0,22.6425,6.8325000000000005,0.0,6.8325000000000005,0.0,0.0,0.0,0.0,0.0,0.0,45.386074888700946,0.0,45.386074888700946,14.1438675980521,0.0,14.1438675980521
CLIFTON FINE HOSPITAL,331307,24.296296296296298,0.0,24.296296296296298,1.7037037037037037,0.0,1.7037037037037037,19.355325382505228,0.0,19.355325382505228,0.0,0.0,0.0,29.237267210087367,0.0,29.237267210087367,6.644674617494774,0.0,6.644674617494774
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,81.56923076923077,8.455769230769231,73.11346153846154,0.0,0.0,0.0,68.8034287436052,7.307127498959744,60.35281386840669,0.0,0.0,0.0,94.33503279485635,9.604410962578719,85.87410920851637,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,17.52166666666666,0.0,17.799999999999997,0.6183333333333334,0.0,0.7038461538461539,13.936618069181868,0.0,14.12672609563749,0.0,0.0,0.0,21.106715264151454,0.0,21.473273904362504,3.9994118728522725,0.0,4.332164056042249
CLINCH VALLEY MEDICAL CENTER,490060,111.01639344262296,12.0,99.01639344262296,8.98360655737705,0.0,8.98360655737705,106.88746378600618,12.0,94.88746378600618,4.854676900760266,0.0,4.854676900760266,115.14532309923973,12.0,103.14532309923973,13.112536213993833,0.0,13.112536213993833
CLINTON MEMORIAL HOSPITAL,360175,56.96065573770492,6.51311475409836,50.44754098360655,5.370491803278688,0.0,5.370491803278688,49.63737599229657,5.644691775391926,43.28684719605177,2.472771764909724,0.0,2.472771764909724,64.28393548311327,7.3815377328047935,57.608234771161335,8.268211841647652,0.0,8.268211841647652
CLOUD COUNTY HEALTH CENTER,171349,18.684482758620696,0.0,18.684482758620696,0.0,0.0,0.0,14.48779226118388,0.0,14.48779226118388,0.0,0.0,0.0,22.88117325605751,0.0,22.88117325605751,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,232.25573770491803,27.55081967213114,204.70491803278694,1.4016393442622932,9.180327868852459,0.003278688524590036,211.5823044745604,23.125188909146814,186.44819848235375,0.0,4.574034359889928,0.0,252.92917093527566,31.976450435115467,222.96163758322012,5.105443325904172,13.786621377814988,0.021234310808004864
COAST PLAZA HOSPITAL,050771,72.1295081967213,7.113114754098361,65.01639344262296,0.0,0.004918032786885243,0.0,71.0961731006537,6.805719563376892,63.932084088261256,0.0,0.0,0.0,73.1628432927889,7.42050994481983,66.10070279698465,0.0,0.043329096766753956,0.0
COASTAL CAROLINA HOSPITAL,420101,32.293220338983055,16.62372881355932,15.66949152542373,0.061016949152542396,0.3644067796610169,0.04406779661016952,25.448240693493567,14.607900158497273,8.804707473334147,0.0,0.0,0.0,39.13819998447254,18.63955746862137,22.534275577513313,0.40942067312831637,2.2716310410947704,0.36957598626331517
COBLESKILL REGIONAL HOSPITAL,331320,25.116393442622957,0.0,25.116393442622957,0.0,0.0,0.0,20.29947256140057,0.0,20.29947256140057,0.0,0.0,0.0,29.933314323845345,0.0,29.933314323845345,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.57450980392157,5.1883333333333335,44.176470588235304,0.42549019607843136,0.006666666666666672,0.42549019607843136,46.53590202158079,4.226680154605059,40.92872748045759,0.0,0.0,0.0,52.613117586262355,6.1499865120616075,47.42421369601302,3.464097978419212,0.05830644461609901,3.464097978419212
COCHRAN MEMORIAL HOSPITAL,451366,20.796721311475416,0.29508196721311475,20.5016393442623,0.022950819672131126,0.0,0.022950819672131126,12.172550487310843,0.0,14.17504226517682,0.0,0.0,0.0,29.42089213563999,2.5997458060052474,26.828236423347782,0.20220245157818523,0.0,0.20220245157818523
CODY REGIONAL HEALTH,531312,38.199999999999996,6.0,32.2983606557377,0.6114754098360655,0.0,0.0,32.78332820513063,6.0,27.57707933942541,0.0,0.0,0.0,43.61667179486936,6.0,37.019641972049996,5.38725103133309,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,110.90754716981132,25.0,85.90754716981132,0.0,0.0,0.0,110.23448040646275,25.0,85.23448040646275,0.0,0.0,0.0,111.5806139331599,25.0,86.5806139331599,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.425862068965518,0.0,14.425862068965518,0.07413793103448275,0.0,0.07413793103448275,12.726681632378556,0.0,12.726681632378556,0.0,0.0,0.0,16.125042505552482,0.0,16.125042505552482,0.4708615056760032,0.0,0.4708615056760032
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,30.081632653061224,5.308163265306123,24.773469387755103,0.0,0.0,0.0,27.574669560876135,4.592902026697612,22.981731926726923,0.0,0.0,0.0,32.588595745246316,6.023424503914635,26.565206848783284,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,23.02622950819672,0.0,23.02622950819672,0.8098360655737707,0.0,0.8098360655737707,12.864210324993932,0.0,12.864210324993932,0.17561609373624187,0.0,0.17561609373624187,33.18824869139951,0.0,33.18824869139951,1.4440560374112996,0.0,1.4440560374112996
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,22.663934426229506,0.0,22.663934426229506,1.9114754098360658,0.0,1.9114754098360658,19.443891321606774,0.0,19.443891321606774,0.7302192478548557,0.0,0.7302192478548557,25.88397753085224,0.0,25.88397753085224,3.092731571817276,0.0,3.092731571817276
COLLEGE HOSPITAL COSTA MESA,050543,129.07704918032786,0.0,130.6612244897959,0.006557377049180421,0.0,0.008163265306122564,122.50685401725437,0.0,124.34310186757752,0.0,0.0,0.0,135.64724434340135,0.0,136.9793471120143,0.057772129022339636,0.0,0.06530612244898043
COLLEGE MEDICAL CENTER,050776,220.01475409836064,9.78032786885246,210.2344262295082,0.0,0.0,0.0,186.5654450070128,7.053130304066027,177.45162644442829,0.0,0.0,0.0,253.46406318970847,12.507525433638893,243.0172260145881,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,132.40655737704918,8.39672131147541,124.00983606557375,0.00819672131147541,0.0,0.00819672131147541,122.35175970210052,7.765065494563817,114.01962911212792,0.0,0.0,0.0,142.46135505199783,9.028377128387003,134.00004301901959,0.060780248412692556,0.0,0.060780248412692556
COLLINGSWORTH GENERAL HOSPITAL,451355,29.639344262295083,0.21475409836065573,29.42459016393443,6.096721311475407,0.0,6.096721311475407,20.20714270436025,0.0,21.363228497778497,0.6916629641765635,0.0,0.6916629641765635,39.071545820229915,1.8920372254815951,37.48595183009036,11.50177965877425,0.0,11.50177965877425
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.13999999999999,4.9148148148148145,31.394444444444442,0.0,0.011111111111111105,0.0,33.6685631709469,3.9170044937830504,29.265628964908476,0.0,0.0,0.0,38.61143682905308,5.912625135846579,33.52325992398041,0.0,0.09276076920388365,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585525869325792,0.0,15.585525869325792,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.30178571428574,12.405263157894739,82.90714285714286,0.2678571428571431,0.02105263157894742,0.24642857142857164,87.5683285061795,10.123391976117475,74.76357077642999,0.0,0.0,0.0,103.03524292239199,14.687134339672003,91.05071493785573,1.240035043310487,0.14603383317294621,1.1937624927264197
COLUMBIA BASIN HOSPITAL,501317,23.138775510204084,0.0,23.138775510204084,0.08367346938775513,0.0,0.08367346938775513,18.269406269458308,0.0,18.269406269458308,0.0,0.0,0.0,28.00814475094986,0.0,28.00814475094986,0.669387755102041,0.0,0.669387755102041
COLUMBIA MEMORIAL HOSPITAL,330094,99.84590163934425,7.147368421052632,93.92105263157895,0.006557377049180188,0.0,0.0,86.83925495684008,5.352225642891248,81.43356265100087,0.0,0.0,0.0,112.85254832184842,8.942511199214016,106.40854261215702,0.05777212902233738,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,48.596721311475406,9.0,39.596721311475406,0.0,0.0,0.0,40.71034133895073,9.0,31.710341338950727,0.0,0.0,0.0,56.483101284000085,9.0,47.483101284000085,0.0,0.0,0.0
