hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ASPIRUS WAUSAU HOSPITAL,520030,260.5686746987952,41.96385542168675,218.60481927710845,34.30120481927711,9.820481927710844,24.48072289156626,257.5672958404327,36.488509830338586,210.83117864440274,26.90187238439302,3.560139089827275,21.143955877643755,263.5700535571577,47.43920101303492,226.37845990981415,41.7005372541612,16.080824765594414,27.817489905488763
ASSUMPTION COMMUNITY HOSPITAL,191303,6.1625000000000005,0.0,6.014705882352942,0.0,0.0,0.0,4.3072730358234885,0.0,4.037200691999367,0.0,0.0,0.0,8.017726964176513,0.0,7.992211072706517,0.0,0.0,0.0
ASTRIA SUNNYSIDE HOSPITAL,501330,26.72361111111111,6.877777777777776,19.845833333333335,0.1708333333333332,0.04722222222222225,0.12499999999999993,24.22609160615799,6.6281458108027165,17.431210188911525,0.0,0.0,0.0,29.221130616064233,7.127409744752836,22.260456477755145,0.4498847950923769,0.17719754189703452,0.38050281826399684
ASTRIA TOPPENISH HOSPITAL,500037,19.640506329113933,0.0,11.3,0.12025316455696189,0.0,0.0,12.233760980216012,NaN,NaN,0.0,NaN,NaN,27.047251678011854,NaN,NaN,0.35850521103319577,NaN,NaN
ATHENS LIMESTONE HOSPITAL,010079,97.15662650602408,10.059036144578313,87.09759036144578,0.0,0.0,0.0,88.614118837825,9.47739923148077,78.65966818189241,0.0,0.0,0.0,105.69913417422316,10.640673057675855,95.53551254099915,0.0,0.0,0.0
ATHOL MEMORIAL HOSPITAL,221303,23.930120481927712,0.0,23.930120481927712,0.0,0.0,0.0,19.011893185288745,0.0,19.011893185288745,0.0,0.0,0.0,28.84834777856668,0.0,28.84834777856668,0.0,0.0,0.0
ATLANTIC GENERAL HOSPITAL,210061,53.29759036144579,8.078313253012048,45.21927710843373,0.0,0.0,0.0,47.27090223838942,7.569357317219653,39.32967366343442,0.0,0.0,0.0,59.324278484502166,8.587269188804443,51.10888055343304,0.0,0.0,0.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,536.6289156626507,49.1875,486.82000000000005,8.163855421686746,0.04499999999999997,8.278749999999999,515.3556613556606,45.472311366528146,468.3780115847326,3.8984649722484725,0.0,4.041791043090962,557.9021699696408,52.902688633471854,505.2619884152675,12.429245871125019,0.44749223594996157,12.515708956909036
ATMORE COMMUNITY HOSPITAL,010169,46.051807228915656,6.0,40.051807228915656,0.0,0.0,0.0,45.26466025875695,6.0,39.26466025875695,0.0,0.0,0.0,46.838954199074365,6.0,40.838954199074365,0.0,0.0,0.0
ATOKA COUNTY MEDICAL CENTER,371300,29.653658536585365,0.0,29.653658536585365,0.0,0.0,0.0,28.064560250309547,0.0,28.064560250309547,0.0,0.0,0.0,31.242756822861182,0.0,31.242756822861182,0.0,0.0,0.0
ATRIUM HEALTH ANSON,340084,21.50722891566265,0.0,21.34390243902439,0.019277108433734935,0.0,0.019512195121951216,17.59153867863873,0.0,17.69965794718657,0.0,0.0,0.0,25.42291915268657,0.0,24.98814693086221,0.19489992441723966,0.0,0.19620263684170575
ATRIUM HEALTH CABARRUS,340001,483.75662650602413,62.56265060240965,421.1939759036145,35.506024096385545,0.0,35.506024096385545,457.38561418340413,59.54648639150132,394.0159882656713,31.303111360814306,0.0,31.303111360814306,510.12763882864414,65.57881481331798,448.3719635415577,39.708936831956784,0.0,39.708936831956784
ATRIUM HEALTH CLEVELAND,340021,229.59156626506024,18.32048192771084,211.2710843373494,8.080722891566266,0.0,8.080722891566266,201.14895736265055,17.02285190827065,183.19560015230803,6.204851852826722,0.0,6.204851852826722,258.0341751674699,19.618111947151032,239.34656852239078,9.956593930305809,0.0,9.956593930305809
ATRIUM HEALTH LINCOLN,340145,113.13132530120481,10.0,103.13132530120481,4.025301204819278,0.0,4.025301204819278,104.67789580937273,10.0,94.67789580937273,3.220158682442029,0.0,3.220158682442029,121.5847547930369,10.0,111.5847547930369,4.830443727196527,0.0,4.830443727196527
ATRIUM HEALTH NAVICENT PEACH,111310,24.626829268292685,0.0,24.528169014084508,0.0,0.0,0.0,22.988624229761612,0.0,22.892916032468726,0.0,0.0,0.0,26.265034306823758,0.0,26.16342199570029,0.0,0.0,0.0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,590.5783783783786,101.11081081081082,489.46756756756787,79.52837837837838,20.9972972972973,58.5310810810811,544.4734317734436,73.45274419998914,451.3243906229703,46.88448188674862,18.594959795602882,25.53074930327331,636.6833249833136,128.7688774216325,527.6107445121654,112.17227487000814,23.39963479899172,91.53141285888888
ATRIUM HEALTH PINEVILLE,340098,288.6132530120482,30.0,258.61325301204823,0.08554216867469906,0.0,0.08554216867469906,273.6327065121636,30.0,243.63270651216365,0.0,0.0,0.0,303.59379951193273,30.0,273.59379951193284,0.8648684146015037,0.0,0.8648684146015037
ATRIUM HEALTH STANLY,340119,98.06385542168675,10.0,88.06385542168675,2.310843373493976,2.3542168674698796,0.053012048192771215,83.98935349562747,10.0,73.98935349562747,0.0,0.0,0.0,112.13835734774604,10.0,102.13835734774604,5.905724966855699,5.99602361569518,0.5359747921474076
ATRIUM HEALTH UNION,340130,162.8710843373494,15.981927710843374,146.889156626506,15.365060240963855,0.0,15.365060240963855,150.4544105543162,11.351615479409709,136.97188895539142,10.738350043380228,0.0,10.738350043380228,175.2877581203826,20.61223994227704,156.8064242976206,19.991770438547483,0.0,19.991770438547483
ATRIUM HEALTH UNIVERSITY CITY,340166,119.2349397590362,9.241428571428573,117.79714285714284,3.1530120481927715,0.0,3.7385714285714293,98.6211068842647,6.161315037988292,108.53454905776141,0.0,0.0,0.0,139.8487726338077,12.321542104868854,127.05973665652428,7.747078670913799,0.0,8.519884475355312
ATRIUM MEDICAL CENTER,360076,265.25060240963853,27.108433734939766,238.14216867469875,40.47710843373494,0.0,40.47710843373494,217.4240652982011,24.394998111463412,191.50848954270407,18.0185051862139,0.0,18.0185051862139,313.07713952107594,29.82186935841612,284.77584780669343,62.93571168125598,0.0,62.93571168125598
ATRIUM MEDICAL CENTER,452114,16.690361445783143,4.515151515151516,12.539393939393936,0.045783132530120445,0.045454545454545456,0.024242424242424156,11.989100212365358,4.0150757633140985,5.944654587364009,0.0,0.0,0.0,21.39162267920093,5.015227266988933,19.13413329142386,0.3454989348346425,0.30657102938809216,0.16350454900698203
AU MEDICAL CENTER,110034,360.61081081081085,100.92162162162164,259.6891891891892,106.55945945945943,36.54999999999999,70.00945945945946,328.9852204808717,79.81209465294776,244.53073327722544,89.08799608112372,15.327788515944594,50.07516898575274,392.23640114075,122.03114859029552,274.84764510115303,124.03092283779515,57.77221148405539,89.94374993316619
AUBURN  COMMUNITY  HOSPITAL,330235,107.61944444444445,19.0,88.61944444444445,16.737499999999997,0.0,16.737499999999997,100.56160215978126,19.0,81.56160215978126,10.641728260622632,0.0,10.641728260622632,114.67728672910765,19.0,95.67728672910765,22.833271739377363,0.0,22.833271739377363
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,15.227710843373496,0.0,15.245679012345681,0.0,0.0,0.0,12.80639728870881,0.0,12.829170716130042,0.0,0.0,0.0,17.64902439803818,0.0,17.66218730856132,0.0,0.0,0.0
AUGUSTA HEALTH,490018,187.512,13.790243902439022,173.74133333333333,0.48799999999999993,0.0,0.48799999999999993,186.00957313439673,11.820747522863803,171.1479898098813,0.0,0.0,0.0,189.01442686560327,15.75974028201424,176.33467685678536,1.990426865603278,0.0,1.990426865603278
AULTMAN HOSPITAL,360084,322.8746987951807,58.254216867469886,264.62048192771084,1.1289156626506018,1.7108433734939759,0.06867469879518041,294.9934443032767,50.98479710324575,242.91357755776693,0.0,0.0,0.0,350.75595328708465,65.52363663169402,286.32738629765475,8.450009978434652,13.209825428634243,0.6943309807364114
AULTMAN ORRVILLE HOSPITAL,361323,17.40963855421687,0.8195121951219513,16.58170731707317,0.0,0.020731707317073172,0.0,16.28079126196377,0.0,15.626522886716824,0.0,0.0,0.0,18.538485846469968,2.725865382534529,17.536891747429518,0.0,0.2084653016443124,0.0
AULTMAN SPECIALTY HOSPITAL,362032,16.327710843373495,2.6987951807228914,13.628915662650604,0.0,0.0,0.0,8.911589425072794,0.0,12.159758768168146,0.0,0.0,0.0,23.743832261674196,8.726647080919859,15.098072557133062,0.0,0.0,0.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,49.83373493975903,0.0,49.83373493975903,0.0,0.0,0.0,40.99916761687646,0.0,40.99916761687646,0.0,0.0,0.0,58.6683022626416,0.0,58.6683022626416,0.0,0.0,0.0
AURORA BAYCARE MEDICAL CTR,520193,185.0433734939759,42.21325301204819,142.8301204819277,18.357831325301202,19.410843373493975,0.01445783132530141,171.3297413874214,37.58063348535418,132.42956075332492,13.071121793038342,16.26368003408417,0.0,198.75700560053042,46.845872538742206,153.2306802105305,23.64454085756406,22.55800671290378,0.1461749433129298
AURORA LAKELAND MEDICAL CENTER,520102,60.55903614457831,12.0,48.559036144578315,0.0,0.0,0.0,59.308569290824806,12.0,47.30856929082482,0.0,0.0,0.0,61.80950299833181,12.0,49.80950299833181,0.0,0.0,0.0
AURORA MEDICAL CENTER,520207,139.52409638554218,33.0,106.52409638554217,13.761445783132531,14.561445783132532,8.560755852531328e-17,132.3108871210722,33.0,99.31088712107218,9.800452087738464,12.20085308547802,0.0,146.73730565001216,33.0,113.73730565001215,17.7224394785266,16.922038480787045,8.655295343428881e-16
AURORA MEDICAL CENTER BAY AREA,520113,74.05180722891565,12.080722891566266,61.97108433734939,0.0012048192771083653,0.0,0.0012048192771083653,64.52988949004599,10.185449062883691,54.15416194812599,0.0,0.0,0.0,83.57372496778531,13.97599672024884,69.78800672657279,0.012181245276076778,0.0,0.012181245276076778
AURORA MEDICAL CENTER BURLINGTON,520059,49.34939759036145,10.0,39.34939759036145,0.0,0.0,0.0,47.341828164779685,10.0,37.341828164779685,0.0,0.0,0.0,51.35696701594321,10.0,41.35696701594321,0.0,0.0,0.0
AURORA MEDICAL CENTER SUMMIT,520206,95.944578313253,25.373493975903614,70.57108433734939,22.719277108433737,0.0,22.719277108433737,91.51925613917325,19.928176355716587,63.252022520214325,17.45324565429934,0.0,17.45324565429934,100.36990048733276,30.81881159609064,77.89014615448446,27.985308562568132,0.0,27.985308562568132
AURORA MEDICAL CTR KENOSHA,520189,134.05301204819276,14.72168674698795,119.3313253012048,8.519277108433736,0.0,8.519277108433736,120.46796523507918,12.837150950307887,107.28668346333164,6.543727920737772,0.0,6.543727920737772,147.63805886130635,16.606222543668014,131.37596713907794,10.494826296129698,0.0,10.494826296129698
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,55.40722891566264,0.0,55.40722891566264,0.0,0.0,0.0,50.21394565668916,0.0,50.21394565668916,0.0,0.0,0.0,60.60051217463612,0.0,60.60051217463612,0.0,0.0,0.0
AURORA MEDICAL CTR OSHKOSH,520198,86.4132530120482,12.049397590361446,74.36385542168675,0.04096385542168682,0.0,0.04096385542168682,78.83913515977773,11.833915434473035,66.74432694396947,0.0,0.0,0.0,93.98737086431868,12.264879746249857,81.98338389940403,0.4141623393866354,0.0,0.4141623393866354
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.454216867469874,6.0,45.454216867469874,0.0,0.0,0.0,43.93125524897344,6.0,37.93125524897344,0.0,0.0,0.0,58.977178485966306,6.0,52.977178485966306,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.49638554216867,6.910843373493976,115.58554216867468,0.0012048192771083653,0.0,0.0012048192771083653,121.56738847174186,6.630594334335131,114.57473079087326,0.0,0.0,0.0,123.42538261259547,7.1910924126528215,116.5963535464761,0.012181245276076778,0.0,0.012181245276076778
AURORA ST LUKES MEDICAL CENTER,520138,924.2602409638557,160.4289156626506,763.8313253012047,28.438554216867466,30.098795180722888,6.848604682025062e-16,906.1335395987354,157.02455941031735,747.9223622828393,20.251043929027325,25.218009209033504,0.0,942.386942328976,163.83327191498387,779.7402883195701,36.62606450470761,34.97958115241227,5.06978103015141e-15
AURORA WEST ALLIS MEDICAL CENTER,520139,200.6301204819277,18.416867469879517,182.2132530120482,24.768674698795184,26.20963855421687,1.7121511705062656e-16,195.3143653686506,17.22780970834295,176.45889578523816,17.63765473085705,21.960316816148854,0.0,205.94587559520477,19.605925231416084,187.96761023885824,31.899694666733318,30.458960292284885,1.7310590686857762e-15
AUXILIO MUTUO HOSPITAL,400016,361.9939759036144,41.667469879518066,320.32650602409643,69.9710843373494,27.253012048192762,42.71807228915663,347.0823226655561,39.315039458384035,304.84001242532725,66.58018798414626,21.195234597163832,35.80870881951009,376.9056291416727,44.0199003006521,335.8129996228656,73.36198069055253,33.31078949922169,49.62743575880317
AVAIL HOSPITAL LAKE CHARLES,190315,9.444578313253011,0.0,9.408450704225352,0.0,0.0,0.0,8.679286560812665,0.0,8.885069805269005,0.0,0.0,0.0,10.209870065693357,0.0,9.931831603181699,0.0,0.0,0.0
AVALA,190267,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0
AVENTURA HOSPITAL AND MEDICAL CENTER,100131,425.9602409638555,52.2734939759036,373.6867469879519,0.03132530120481955,0.0,0.03132530120481955,399.4493415037253,51.54129309427286,347.13055359391393,0.0,0.0,0.0,452.4711404239857,53.00569485753434,400.24294038198985,0.19130068867409428,0.0,0.19130068867409428
AVERA CREIGHTON HOSPITAL,281331,10.660240963855422,0.0,10.660240963855422,0.17469879518072293,0.0,0.17469879518072293,8.792351861867331,0.0,8.792351861867331,0.0,0.0,0.0,12.528130065843513,0.0,12.528130065843513,0.5514122378999343,0.0,0.5514122378999343
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.171249999999999,0.0,9.806756756756755,0.06753246753246754,0.0,0.008108108108108103,6.702139887664898,0.0,8.886612175937385,0.0,0.0,0.0,11.640360112335099,0.0,10.726901337576125,0.5516055259706274,0.0,0.07785669135439963
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.981927710843373,0.0,5.981927710843373,0.0,0.0,0.0,5.875839185552678,0.0,5.875839185552678,0.0,0.0,0.0,6.088016236134068,0.0,6.088016236134068,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.165060240963856,0.0,13.26086956521739,0.0,0.0,0.0,12.796995514769897,0.0,12.811891806672511,0.0,0.0,0.0,13.533124967157814,0.0,13.70984732376227,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,14.90897435897436,0.0,15.624193548387098,0.05384615384615385,0.0,0.003571428571428575,11.228164669061018,0.0,13.548519809544297,0.0,0.0,0.0,18.5897840488877,0.0,17.699867287229896,0.5070289264386527,0.0,0.03029755276267104
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,54.07349397590362,10.0,44.07349397590362,0.0,0.0,0.0,50.69067928925116,10.0,40.69067928925116,0.0,0.0,0.0,57.456308662556076,10.0,47.456308662556076,0.0,0.0,0.0
AVERA HOLY FAMILY HOSPITAL,161351,25.478313253012047,0.0,0.0,0.004819277108433718,0.0,0.0,23.699368087843688,0.0,0.0,0.0,0.0,0.0,27.257258418180406,0.0,0.0,0.0487249811043097,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.998795180722894,4.0,20.99875,0.0012048192771084508,0.0,0.0012500000000000178,24.987818754723925,4.0,20.987569660112502,0.0,0.0,0.0,25.009771606721863,4.0,21.0099303398875,0.01218124527607764,0.0,0.012430339887499127
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,247.5680555555556,43.705555555555556,203.86250000000004,251.02361111111108,5.127777777777778,245.89583333333334,240.34240043366304,38.50501688115726,198.09226463242766,179.4644550586168,4.650041855019626,174.2349684218689,254.79371067744813,48.90609422995385,209.63273536757242,322.58276716360535,5.605513700535931,317.55669824479776
AVERA MERRILL PIONEER HOSPITAL,161321,13.951807228915662,0.0,13.951807228915662,0.024096385542168676,0.0,0.024096385542168676,13.6432458756525,0.0,13.6432458756525,0.0,0.0,0.0,14.260368582178824,0.0,14.260368582178824,0.24362490552154936,0.0,0.24362490552154936
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.1205479452054785,0.0,7.163888888888888,0.008219178082191777,0.0,0.0,6.103340588420684,0.0,6.209830758030027,0.0,0.0,0.0,8.137755301990273,0.0,8.11794701974775,0.07844386639986989,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.214457831325305,7.997590361445782,29.216867469879517,3.7530120481927702,0.0012048192771084295,3.751807228915662,36.25273522412502,7.982162293782625,28.258232861965812,2.8254743493471115,0.0,2.8245293552073236,38.17618043852559,8.013018429108941,30.175502077793222,4.6805497470384285,0.012181245276077427,4.679085102624
AVERA SACRED HEART HOSPITAL,430012,43.9,9.751807228915663,34.14819277108434,3.645783132530121,0.0,3.645783132530121,35.660668390830864,7.921216131137632,26.80689027739499,2.269919660430377,0.0,2.269919660430377,52.13933160916913,11.582398326693694,41.48949526477369,5.021646604629865,0.0,5.021646604629865
AVERA ST ANTHONY'S HOSPITAL,281329,16.844578313253013,0.0,0.0,0.527710843373494,0.0,0.0,13.642930375841138,0.0,0.0,0.0,0.0,0.0,20.04622625066489,0.0,0.0,1.0681066452501051,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.880722891566265,0.0,11.880722891566265,0.024096385542168676,0.0,0.024096385542168676,11.177167836892224,0.0,11.177167836892224,0.0,0.0,0.0,12.584277946240306,0.0,12.584277946240306,0.13183405412042787,0.0,0.13183405412042787
AVERA ST LUKES,430014,73.03132530120483,8.267469879518073,64.76385542168676,1.7349397590361446,0.004819277108433739,1.7301204819277107,59.61188247435349,7.611705861557019,51.9903827354261,1.0526849366506692,0.0,1.0483482326089015,86.45076812805617,8.923233897479125,77.53732810794742,2.41719458142162,0.048724981104309964,2.41189273124652
AVERA ST MARY'S HOSPITAL,430015,24.85061728395062,5.978048780487804,18.971249999999998,0.024691358024691357,0.009756097560975608,0.025,23.902049487640028,5.819331398113881,18.62881133321961,0.0,0.0,0.0,25.79918508026121,6.136766162861728,19.313688666780386,0.16027423323163895,0.08770789668743643,0.1614096585169425
AVERA TYLER HOSPITAL,241348,10.0,0.0,10.0,0.05301204819277109,0.0,0.05301204819277109,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.27184339510096933,0.0,0.27184339510096933
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.23975903614458,7.207228915662651,19.032530120481926,0.00722891566265062,0.0,0.00722891566265062,24.89558100650168,6.264376066200416,17.906225085148122,0.0,0.0,0.0,27.58393706578748,8.150081765124886,20.15883515581573,0.0560769441325412,0.0,0.0560769441325412
AVOYELLES HOSPITAL,190099,20.019277108433734,0.0,0.0,0.0,0.0,0.0,19.269731257101025,0.0,0.0,0.0,0.0,0.0,20.768822959766442,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0
BACON COUNTY HOSPITAL,111327,24.695945945945947,7.333783783783784,17.362162162162164,0.7121621621621621,0.9756756756756759,0.06756756756756757,23.26790588768531,6.759857859723218,15.966012593821144,0.040433110722010945,0.15960241633819416,0.0,26.123986004206586,7.90770970784435,18.758311730503184,1.3838912136023134,1.7917489350131577,0.4973199996797436
"BAILEY MEDICAL CENTER, LLC",370228,18.138554216867465,0.0,0.0,0.22048192771084338,0.0,0.0,13.659365719880888,0.0,0.0,0.0,0.0,0.0,22.617742713854042,0.0,0.0,0.950627091383974,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,45.493975903614455,9.712048192771084,35.78192771084337,0.0,0.0,0.0,40.03509749210835,8.270047753817678,31.616473249111813,0.0,0.0,0.0,50.95285431512056,11.15404863172449,39.947382172574926,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.53975903614463,29.28192771084337,166.25783132530117,30.38072289156627,21.614457831325296,8.965060240963854,179.69333957630053,24.941557248451005,152.17830007892996,24.324473190087247,17.000477682665736,6.993962135787654,211.38617849598873,33.622298173235734,180.33736257167237,36.43697259304529,26.228437979984857,10.936158346140054
BALLINGER MEMORIAL HOSPITAL,451310,12.579518072289158,0.0,12.579518072289158,0.00361445783132531,0.0,0.00361445783132531,10.770613334532309,0.0,10.770613334532309,0.0,0.0,0.0,14.388422810046007,0.0,14.388422810046007,0.03654373582823241,0.0,0.03654373582823241
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,0.0,197.2941176470588,0.0,0.0,0.0,185.6855277977804,0.0,185.6855277977804,0.0,0.0,0.0,208.90270749633723,0.0,208.90270749633723,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,745.6313253012048,191.49277108433736,554.1385542168674,28.562650602409636,10.555421686746989,18.00722891566265,646.6687665673635,155.00128265767407,480.3745339185733,0.0,0.0,0.0,844.5938840350461,227.98425951100066,627.9025745151615,98.68200653082255,36.414147878244535,62.31243089822053
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,610.6698795180723,146.30240963855425,464.36746987951807,15.50963855421687,7.0843373493975905,8.425301204819277,529.1176850463352,116.07673416988247,410.31193134775015,0.0,0.0,0.0,692.2220739898095,176.52808510722605,518.423008411286,53.663245341038134,24.903828472457405,29.385192305899572
BANNER BAYWOOD MEDICAL CENTER,030088,405.2807228915663,42.25060240963855,363.0301204819277,0.04457831325301191,0.016867469879518055,0.04457831325301191,348.6317040900162,30.2408667908717,317.14700616681614,0.0,0.0,0.0,461.9297416931164,54.26033802840541,408.9132347970393,0.4507060752148649,0.17053743386508438,0.4507060752148649
BANNER BOSWELL MEDICAL CENTER,030061,437.8530120481928,46.167469879518066,391.6855421686748,0.15301204819277164,0.003614457831325267,0.14939759036144637,380.0769782428134,34.92634212130266,339.9706126534617,0.0,0.0,0.0,495.62904585357217,57.40859763773347,443.4004716838878,0.9979882131615054,0.0280384720662702,0.9917771314316448
BANNER CASA GRANDE MEDICAL CENTER,030016,142.70000000000002,37.51927710843374,105.18072289156629,0.633734939759036,0.012048192771084338,0.6216867469879518,117.12416346169405,25.768797535124307,89.9689137928292,0.0,0.0,0.0,168.27583653830598,49.269756681743175,120.39253199030338,2.3087505646176285,0.12181245276077468,2.2815462909114492
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.97590361445783,4.185333333333333,20.884,0.0048192771084337605,0.0,0.005333333333333362,24.27267233351324,3.599765156183918,20.381025066445865,0.0,0.0,0.0,25.679134895402424,4.770901510482749,21.386974933554136,0.03940256102278075,0.0,0.04169983608686374
BANNER DEL E. WEBB MEDICAL CENTER,030093,416.5590361445782,46.48795180722892,370.07108433734936,5.420481927710842,0.024096385542168718,5.396385542168674,358.8109815133285,36.279306528022005,320.4345357207708,0.0,0.0,0.0,474.30709077582793,56.69659708643583,419.70763295392794,18.839396127507285,0.19127553688979632,18.757235210118107
BANNER DESERT MEDICAL CENTER,030065,652.4686746987951,117.87108433734942,534.5975903614459,20.951807228915666,8.32168674698795,12.63012048192771,560.9372047970804,83.34933958125409,468.8690243922515,0.0,0.0,0.0,744.0001446005098,152.39282909344473,600.3261563306403,72.5284642703733,28.74941209695892,43.903606232015065
BANNER ESTRELLA MEDICAL CENTER,030115,438.5759036144578,60.87831325301207,377.69759036144575,7.550602409638554,1.4156626506024097,6.137349397590363,358.7962412045773,46.61281634620097,311.4579865275304,0.0,0.0,0.0,518.3555660243383,75.14381015982316,443.9371941953611,26.261068852534244,5.083601592287436,21.32278618582939
BANNER FORT COLLINS MEDICAL CENTER,060126,20.506024096385538,7.832876712328766,13.016438356164384,1.8614457831325302,0.0,2.1164383561643834,16.931611321909273,4.864335413488142,10.216933752239388,0.0,0.0,0.0,24.080436870861803,10.80141801116939,15.81594296008938,6.4104963762622615,0.0,6.914441809529997
BANNER GATEWAY MEDICAL CENTER,030122,181.16385542168672,30.280722891566267,150.88313253012046,3.8036144578313245,0.0,3.8036144578313245,152.89562116693918,22.93893707452897,129.15652852086708,0.0,0.0,0.0,209.43208967643426,37.62250870860356,172.60973653937384,13.132267483010182,0.0,13.132267483010182
BANNER GOLDFIELD MEDICAL CENTER,030134,28.112048192771088,0.056944444444444436,28.78194444444444,0.0,0.0,0.0,19.093038491165863,0.0,19.659933818709284,0.0,0.0,0.0,37.13105789437631,0.5401340782552512,37.9039550701796,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,106.47349397590362,27.568674698795178,78.90481927710844,0.04096385542168682,0.0,0.04096385542168682,91.32539513087143,24.641013195018907,65.9436116435351,0.0,0.0,0.0,121.62159282093582,30.49633620257145,91.86602691068178,0.4141623393866347,0.0,0.4141623393866347
BANNER IRONWOOD MEDICAL CENTER,030130,101.52650602409639,22.020000000000003,81.5325,6.528915662650602,0.0,6.77375,69.96929091489935,13.879564904484296,58.80213902339908,0.0,0.0,0.0,133.08372113329344,30.16043509551571,104.26286097660092,22.623480190666236,0.0,23.119769093035263
BANNER LASSEN MEDICAL CENTER,051320,26.490361445783137,0.0,26.490361445783137,0.0,0.0,0.0,25.719455349538496,0.0,25.719455349538496,0.0,0.0,0.0,27.261267542027777,0.0,27.261267542027777,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,88.8875,12.0,76.8875,3.3859375000000003,0.740625,2.6453125,76.70547446925406,12.0,64.70547446925406,0.0,0.0,0.0,101.06952553074595,12.0,89.06952553074595,10.748754145035559,2.296231220830231,8.503394142971041
BANNER PAYSON MEDICAL CENTER,031318,28.886746987951813,5.986075949367089,23.645569620253166,0.020481927710843322,0.0,0.021518987341772097,20.086653154134773,4.377307175267866,16.666226519352424,0.0,0.0,0.0,37.686840821768854,7.594844723466313,30.62491272115391,0.1590803440469354,0.0,0.1635472312609173
BANNER THUNDERBIRD MEDICAL CENTER,030089,560.7433734939759,82.42289156626505,478.3204819277109,16.971084337349396,3.908433734939758,13.062650602409636,502.7520995650874,64.33913436639897,431.2492573299721,0.0,0.0,0.0,618.7346474228644,100.50664876613114,525.3917065254496,58.795536078454376,13.846083317422224,45.11945502770753
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,137.93855421686743,21.457831325301203,116.48072289156629,0.08192771084337329,0.006024096385542169,0.07590361445783111,121.67205541564797,16.315346387349948,99.57564025399098,0.0,0.0,0.0,154.2050530180869,26.60031626325246,133.38580552914158,0.38762346997256614,0.051151011155704834,0.3471205474522029
