hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BAYSTATE NOBLE HOSPITAL,220065,54.65535714285714,0.0,54.65535714285714,0.0,0.0,0.0,45.95589175399858,0.0,45.95589175399858,0.0,0.0,0.0,63.354822531715705,0.0,63.354822531715705,0.0,0.0,0.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,71.70535714285714,0.0,71.70535714285714,0.0,0.0,0.0,69.58305824840268,0.0,69.58305824840268,0.0,0.0,0.0,73.8276560373116,0.0,73.8276560373116,0.0,0.0,0.0
BEACHAM MEMORIAL HOSPITAL,250049,14.397959183673468,0.0,16.797619047619044,2.5510204081632653,0.0,0.14285714285714285,8.376072374018266,0.0,15.71934398084418,0.0,0.0,0.0,20.41984599332867,0.0,17.87589411439391,8.566109852253698,0.0,1.0224753685644745
BEAR LAKE MEMORIAL HOSPITAL,131316,17.678571428571427,0.0,0.0,0.32142857142857145,0.0,0.0,15.94634067701915,0.0,0.0,0.0,0.0,0.0,19.410802180123703,0.0,0.0,2.053659322980849,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
BEAR VALLEY COMMUNITY HOSPITAL,051335,8.133928571428571,0.0,8.940909090909091,0.05178571428571429,0.0,0.06590909090909092,5.434751809005405,0.0,6.468050075018058,0.0,0.0,0.0,10.833105333851737,0.0,11.413768106800124,0.43931451505872987,0.0,0.5031005405468479
BEARTOOTH BILLINGS CLINIC,271326,9.994,0.0,9.994,0.0,0.0,0.0,9.951573593128806,0.0,9.951573593128806,0.0,0.0,0.0,10.036426406871193,0.0,10.036426406871193,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,23.88909090909091,0.0,0.0,0.0,0.0,0.0,21.532251160042705,0.0,0.0,0.0,0.0,0.0,26.245930658139116,0.0,0.0,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,135.17407407407407,10.957142857142857,124.25555555555556,0.8833333333333336,0.0,0.8833333333333336,125.7396692486755,9.94039990350795,114.28494465345902,0.0,0.0,0.0,144.60847889947263,11.973885810777764,134.22616645765208,5.754803995781632,0.0,5.754803995781632
BEAUMONT HOSPITAL - DEARBORN,230020,507.82142857142856,49.26071428571429,458.56071428571425,92.42321428571428,0.005357142857142806,92.41785714285713,487.3188725065179,46.874795093953935,439.49390658635997,55.90493995094305,0.0,55.89232879925583,528.3239846363392,51.64663347747465,477.62752198506854,128.9414886204855,0.04544632914400607,128.94338548645842
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,262.1553571428571,21.148214285714285,241.00714285714284,23.003571428571426,0.0,23.003571428571426,256.73586640385497,18.830143687414637,234.40213491845498,16.14502760523522,0.0,16.14502760523522,267.5748478818592,23.466284884013934,247.6121507958307,29.862115251907632,0.0,29.862115251907632
BEAUMONT HOSPITAL - TAYLOR,230270,187.4035714285714,16.003571428571426,171.4,1.0553571428571427,0.0017857142857142794,1.0553571428571427,182.71827666591378,15.961083844441532,166.7157517339298,0.0,0.0,0.0,192.08886619122904,16.04605901270132,176.0842482660702,5.387810558348482,0.015148776381335452,5.387810558348482
BEAUMONT HOSPITAL - TRENTON,230176,173.89821428571426,29.31964285714286,144.57857142857145,15.392857142857142,0.017857142857142856,15.375,171.13064291378882,27.451788507861345,140.89589876838593,3.7706392799900037,0.0,3.7654858765830266,176.6657856576397,31.187497206424375,148.26124408875697,27.01507500572428,0.1514877638133551,26.98451412341697
BEAUMONT HOSPITAL - WAYNE,230142,87.16964285714286,12.639285714285714,74.53035714285716,1.257142857142857,0.0017857142857142794,1.257142857142857,76.98196902785543,9.764968178121467,66.75931720676677,0.0,0.0,0.0,97.3573166864303,15.513603250449961,82.30139707894755,5.657839378164257,0.015148776381335452,5.657839378164257
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,201.27857142857144,17.825000000000003,183.45357142857142,22.71607142857143,0.0,22.71607142857143,196.45862370023494,15.229952268787198,178.58385184412214,14.846341693447346,0.0,14.846341693447346,206.09851915690794,20.420047731212808,188.3232910130207,30.58580116369551,0.0,30.58580116369551
"BEAUMONT HOSPITAL, ROYAL OAK",230130,973.0285714285714,100.77499999999999,872.2535714285714,137.10357142857143,0.012499999999999798,137.0910714285714,956.9997597073362,99.13457322626091,855.9123022635989,116.04529761270763,0.0,116.03313164515298,989.0573831498065,102.41542677373907,888.5948405935438,158.16184524443523,0.10604143466934678,158.14901121198983
"BEAUMONT HOSPITAL, TROY",230269,550.9196428571429,58.875,492.04464285714295,44.24107142857143,0.0,44.24107142857143,513.6779388650621,57.10635902199149,454.0840608152269,24.55774413421839,0.0,24.55774413421839,588.1613468492237,60.64364097800851,530.0052248990589,63.92439872292447,0.0,63.92439872292447
BEAUREGARD MEMORIAL HOSPITAL,190050,46.385714285714286,8.314285714285713,38.07142857142858,4.0,0.0,4.0,38.28261883742072,6.213772480774472,31.0273926857703,3.9999999999999996,0.0,3.9999999999999996,54.48880973400785,10.414798947796953,45.11546445708685,4.000000000000001,0.0,4.000000000000001
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.989090909090908,0.0,11.989090909090908,0.0,0.0,0.0,11.90818692559532,0.0,11.90818692559532,0.0,0.0,0.0,12.069994892586497,0.0,12.069994892586497,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,26.70181818181818,0.0,26.61509433962264,0.10363636363636362,0.0,0.10754716981132074,21.94890519942708,0.0,21.793452573807603,0.0,0.0,0.0,31.454731164209278,0.0,31.436736105437678,0.7783005150270514,0.0,0.7947513877518824
BECKLEY ARH HOSPITAL,510062,133.5910714285714,10.544642857142858,123.04642857142855,0.8714285714285713,0.0,0.8714285714285713,115.98740159644716,9.69057885212021,105.98008780918585,0.0,0.0,0.0,151.19474126069565,11.398706862165506,140.11276933367125,4.611419543012922,0.0,4.611419543012922
BEDFORD MEMORIAL HOSPITAL,490088,28.743749999999995,5.997916666666666,22.745833333333334,0.002083333333333363,0.0,0.002083333333333363,24.886570661829612,5.983482909936925,18.889037268394866,0.0,0.0,0.0,32.600929338170374,6.0123504233964065,26.6026293982718,0.016517090063074218,0.0,0.016517090063074218
BEEBE MEDICAL CENTER,080007,193.68125,20.0,173.68125,0.3854166666666661,0.0,0.3854166666666661,185.63855392801128,20.0,165.63855392801128,0.0,0.0,0.0,201.72394607198873,20.0,181.72394607198873,1.8525008472465652,0.0,1.8525008472465652
BELL HOSPITAL,231321,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
BELLA VISTA HOSPITAL,400014,143.49642857142857,8.939285714285713,134.55714285714282,14.066071428571428,0.0017857142857142794,14.064285714285715,141.24925141000912,8.676656648921604,132.34981150722916,13.818702153111524,0.0,13.81680490038946,145.743605732848,9.201914779649822,136.76447420705648,14.313440704031333,0.015148776381335452,14.31176652818197
BELLEVUE HOSPITAL,360107,42.0,10.0,32.0,0.0,0.0,0.0,42.0,10.0,32.0,0.0,0.0,0.0,42.0,10.0,32.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,589.9035714285716,76.82678571428572,513.0767857142857,67.23928571428571,19.991071428571427,47.248214285714276,535.8373764306023,67.0944685825207,468.3419345818169,45.58475288146313,11.025211397102264,34.14303153479222,643.9697664265409,86.55910284605073,557.8116368467546,88.8938185471083,28.95693146004059,60.35339703663633
BELLEVUE MEDICAL CENTER,280132,59.29285714285714,7.994642857142858,51.29821428571428,0.26428571428571473,0.1107142857142857,0.15357142857142905,57.64451283384917,7.5308954169216875,49.79361635435025,0.0,0.0,0.0,60.941201451865105,8.458390297364028,52.80281221707831,0.9329148604234934,0.49479693374655576,0.6036075021616112
BELLIN HEALTH OCONTO HOSPITAL,521356,14.796428571428573,0.0,14.796428571428573,0.0,0.0,0.0,7.7129531972479395,0.0,7.7129531972479395,0.0,0.0,0.0,21.879903945609207,0.0,21.879903945609207,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,162.55,21.787499999999998,140.7625,17.410714285714285,0.0,17.410714285714285,147.078419014793,19.12981389089203,126.2524588058977,9.882737892856202,0.0,9.882737892856202,178.021580985207,24.445186109107965,155.27254119410227,24.938690678572367,0.0,24.938690678572367
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.569642857142863,0.08392857142857144,13.485714285714291,3.5982142857142847,0.0,3.5982142857142847,8.56448480340898,0.0,8.999556643632328,0.837417887345373,0.0,0.837417887345373,18.574800910876746,0.7119924899227692,17.971871927796254,6.359010684083197,0.0,6.359010684083197
BELOIT MEMORIAL HOSPITAL,520100,121.34285714285714,21.4875,99.85535714285716,1.9767857142857141,0.0,1.9767857142857141,111.89322305387864,20.615915757996344,90.16528875689231,0.0,0.0,0.0,130.79249123183564,22.359084242003657,109.54542552882201,5.881700615997456,0.0,5.881700615997456
BELTON REGIONAL MEDICAL CENTER,260214,48.0,5.446428571428571,42.55357142857144,0.0,0.0,0.0,48.0,4.811687597569073,41.91883045471194,0.0,0.0,0.0,48.0,6.081169545288069,43.18831240243094,0.0,0.0,0.0
BENEFIS HOSPITALS INC,270012,162.04642857142858,20.325,141.72142857142856,73.79821428571428,0.04464285714285717,73.75357142857142,151.9868611799402,18.472507821142752,131.49770012351763,46.76832852890849,0.0,46.62762300419229,172.10599596291695,22.177492178857246,151.9451570193395,100.82810004252008,0.37871940953338845,100.87951985295055
BENEFIS TETON MEDICAL CENTER,271307,5.0,0.0,5.0,0.0,0.0,0.0,NaN,0.0,NaN,NaN,0.0,NaN,NaN,0.0,NaN,NaN,0.0,NaN
BENEWAH COMMUNITY HOSPITAL,131317,13.989285714285716,0.0,13.989285714285716,0.08214285714285717,0.0,0.08214285714285717,13.790490642617728,0.0,13.790490642617728,0.0,0.0,0.0,14.188080785953703,0.0,14.188080785953703,0.4358798641549456,0.0,0.4358798641549456
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.957446808510639,0.0,13.957446808510639,0.0,0.0,0.0,13.66571682551485,0.0,13.66571682551485,0.0,0.0,0.0,14.249176791506429,0.0,14.249176791506429,0.0,0.0,0.0
BENSON HOSPITAL,031301,15.540425531914893,0.0,15.540425531914893,0.0,0.0,0.0,14.032236353597126,0.0,14.032236353597126,0.0,0.0,0.0,17.048614710232663,0.0,17.048614710232663,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.68392857142857,14.926923076923076,432.7326923076923,17.273214285714285,0.034615384615384596,17.259615384615383,445.3186665805036,14.6008559693015,430.3460693630402,15.228665785084237,0.0,15.22624094446022,450.04919056235354,15.252990184544652,435.11931525234434,19.317762786344332,0.21381252152420835,19.292989824770547
BERGER HOSPITAL,360170,60.29821428571428,8.0,52.29821428571428,0.0,0.0,0.0,52.047737912218594,8.0,44.047737912218594,0.0,0.0,0.0,68.54869065920997,8.0,60.54869065920997,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.68928571428572,20.0,136.68928571428572,17.83214285714286,0.0,17.83214285714286,155.9687610136988,20.0,135.9687610136988,13.700706516865273,0.0,13.700706516865273,157.40981041487262,20.0,137.40981041487262,21.963579197420444,0.0,21.963579197420444
BERKSHIRE MEDICAL CENTER INC - 1,220046,321.74107142857144,19.998214285714287,301.74285714285713,25.973214285714285,0.001785714285714311,25.971428571428564,309.7562814196292,19.984851223618666,289.75909756973095,21.614086304885237,0.0,21.612750110922683,333.7258614375137,20.011577347809908,313.7266167159833,30.332342266543332,0.01514877638133572,30.330107031934446
BERTRAND CHAFFEE HOSPITAL,330111,23.910714285714285,0.0,24.622222222222224,0.0,0.0,0.0,21.429462506952124,0.0,22.37278907252662,0.0,0.0,0.0,26.391966064476446,0.0,26.87165537191783,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.375,4.0019607843137255,12.566666666666668,0.0,0.0,0.0,14.39562911739384,3.9879579834734455,10.700047619655022,0.0,0.0,0.0,18.354370882606162,4.015963585154005,14.433285713678314,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,74.64285714285714,8.285714285714286,66.35714285714286,0.0,0.0,0.0,64.33106588425231,6.844196326764753,56.60870974961486,0.0,0.0,0.0,84.95464840146197,9.72723224466382,76.10557596467086,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,183.5339285714286,14.358928571428569,169.175,5.948214285714286,0.0,5.948214285714286,167.31995842460526,13.040558119184341,153.04270320134174,1.6206287287036858,0.0,1.6206287287036858,199.74789871825192,15.677299023672797,185.30729679865829,10.275799842724886,0.0,10.275799842724886
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,104.46249999999999,8.971428571428573,95.49107142857146,0.023214285714285663,0.0,0.023214285714285663,84.23610354298462,6.499424284457129,76.40568171158243,0.0,0.0,0.0,124.68889645701536,11.443432858400017,114.57646114556049,0.19693409295736097,0.0,0.19693409295736097
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,724.3517857142859,84.38392857142857,639.9678571428569,89.67499999999998,63.401785714285715,26.27321428571429,675.486159234124,75.36460030001432,592.7941583569566,69.64109011065122,61.8990015016955,7.12230648789647,773.2174121944479,93.40325684284282,687.1415559287573,109.70890988934875,64.90456992687594,45.42412208353211
BETHESDA HOSPITAL EAST,100002,519.0017857142857,48.12857142857143,470.8732142857143,51.403571428571425,16.655357142857145,36.216071428571425,283.12129633570146,44.66270072407888,235.44591109497904,18.25544676319752,8.702703620167508,10.272168471434256,754.8822750928699,51.594442133063986,706.3005174764496,84.55169609394534,24.608010665546782,62.159974385708594
BETHESDA NORTH,360179,422.6928571428572,63.81964285714286,358.8732142857143,0.0,0.0,0.0,384.33429589795094,61.33994935387882,319.5084284944819,0.0,0.0,0.0,461.0514183877634,66.2993363604069,398.2380000769467,0.0,0.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,94.6375,14.016071428571427,80.62142857142858,9.499999999999996,0.0,9.499999999999996,88.5792505528712,13.895803869710836,74.64153151285234,7.808416556756791,0.0,7.808416556756791,100.6957494471288,14.136338987432019,86.60132563000482,11.191583443243202,0.0,11.191583443243202
BEVERLY HOSPITAL,050350,171.07678571428573,25.005357142857147,146.07142857142858,11.464285714285714,3.894642857142857,7.569642857142858,152.61777962392006,24.820061661033073,127.61098718710906,9.816650651930795,0.0,2.510864001876154,189.5357918046514,25.19065262468122,164.5318699557481,13.111920776640632,9.051541842275025,12.628421712409562
BEVERLY HOSPITAL CORPORATION,220033,250.52499999999992,14.544642857142861,235.98035714285714,38.59107142857143,16.0,22.591071428571436,219.97054637432308,11.21527384005448,205.39183035944993,31.79761798129885,16.0,15.79761798129885,281.07945362567676,17.874011874231243,266.56888392626433,45.384524875844015,16.0,29.384524875844022
BIBB MEDICAL CENTER,010058,29.898214285714285,0.0,29.898214285714285,0.0,0.0,0.0,29.22523148938451,0.0,29.22523148938451,0.0,0.0,0.0,30.571197082044062,0.0,30.571197082044062,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,15.030357142857143,0.0,15.030357142857143,0.0,0.0,0.0,14.803185087231583,0.0,14.803185087231583,0.0,0.0,0.0,15.257529198482704,0.0,15.257529198482704,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,32.54285714285715,0.0,0.0,0.0,0.0,0.0,29.93365265643834,0.0,0.0,0.0,0.0,0.0,35.15206162927596,0.0,0.0,0.0,0.0,0.0
BIG HORN HOSPITAL,271338,17.998,0.0,17.998,0.0,0.0,0.0,17.98385786437627,0.0,17.98385786437627,0.0,0.0,0.0,18.012142135623733,0.0,18.012142135623733,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,21.90566037735849,0.0,22.5,0.48301886792452825,0.0,0.0,14.154074557115491,0.0,14.923855915858418,0.0,0.0,0.0,29.657246197601488,0.0,30.076144084141582,2.5104021614504304,0.0,0.0
BIG SKY MEDICAL CENTER,271389,5.439285714285715,0.0,5.439285714285715,0.0,0.0,0.0,2.885309949366989,0.0,2.885309949366989,0.0,0.0,0.0,7.993261479204441,0.0,7.993261479204441,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,28.629411764705882,0.0,28.629411764705882,0.08039215686274506,0.0,0.08039215686274506,27.806904836431826,0.0,27.806904836431826,0.0,0.0,0.0,29.451918692979937,0.0,29.451918692979937,0.5879429849945239,0.0,0.5879429849945239
BILLINGS CLINIC HOSPITAL,270004,284.06607142857143,35.48750000000001,248.57857142857142,28.71071428571429,10.428571428571425,18.282142857142865,257.6993204873803,26.972720069037187,226.2971342765733,23.612811737645092,3.531860373537774,10.900098125797463,310.43282236976256,44.002279930962835,270.8600085805695,33.80861683378349,17.325282483605076,25.664187588488268
BINGHAM MEMORIAL HOSPITAL,131325,24.744642857142857,4.982142857142857,19.762499999999996,0.2553571428571429,0.016071428571428563,0.2553571428571429,23.658880512000113,4.913104941717825,18.670285818540233,0.0,0.0,0.0,25.8304052022856,5.051180772567888,20.85471418145976,1.3411194879998876,0.0842337634500395,1.3411194879998876
BLACK HILLS SURGICAL HOSPITAL LLP,430091,30.79591836734694,0.0,30.79591836734694,0.0,0.0,0.0,16.421491434078817,0.0,16.421491434078817,0.0,0.0,0.0,45.17034530061506,0.0,45.17034530061506,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,24.16607142857143,0.0,24.16607142857143,0.028571428571428532,0.0,0.028571428571428532,22.3705946080619,0.0,22.3705946080619,0.0,0.0,0.0,25.961548249080963,0.0,25.961548249080963,0.18315507549471682,0.0,0.18315507549471682
BLAKE MEDICAL CENTER,100213,317.2267857142857,43.03214285714286,274.19464285714287,0.017857142857142856,0.0,0.017857142857142856,297.12322211276177,42.88430124305148,254.08040168199665,0.0,0.0,0.0,337.33034931580966,43.179984471234235,294.3088840322891,0.13862309660411146,0.0,0.13862309660411146
BLANCHARD VALLEY HOSPITAL,360095,145.6875,48.791071428571435,96.89642857142859,0.0,0.0,0.0,135.98398493867018,41.49050415831548,92.74629322705445,0.0,0.0,0.0,155.39101506132982,56.09163869882739,101.04656391580272,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,17.783333333333335,0.0,17.783333333333335,0.3416666666666666,0.0,0.3416666666666666,16.35202187796469,0.0,16.35202187796469,0.0,0.0,0.0,19.21464478870198,0.0,19.21464478870198,1.520709432630493,0.0,1.520709432630493
BLESSING HOSPITAL,140015,307.0,30.79642857142857,276.2035714285715,20.0,0.0,20.0,307.0,29.822408917769422,275.22955177491235,20.0,0.0,20.0,307.0,31.77044822508772,277.1775910822306,20.0,0.0,20.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,273.2857142857143,24.0,249.28571428571428,0.0,0.0,0.0,268.04179387263576,24.0,244.0417938726358,0.0,0.0,0.0,278.5296346987928,24.0,254.52963469879276,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,13.93061224489796,0.0,13.93061224489796,1.0938775510204082,0.0,1.1166666666666667,9.894566114419899,0.0,9.894566114419899,0.0,0.0,0.0,17.96665837537602,0.0,17.96665837537602,4.08221656592939,0.0,4.132323211627173
BLUE MOUNTAIN HOSPITAL,461310,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,32.38392857142857,1.5849056603773586,31.139622641509437,1.3928571428571428,0.0,0.8018867924528302,26.591369809276294,0.0,26.908904407221193,0.0,0.0,0.0,38.176487333580845,4.255500251792931,35.37034087579768,6.58497904725518,0.0,5.022463246247052
BLUEGRASS COMMUNITY HOSPITAL,181308,15.953571428571427,0.0,15.953571428571427,0.023214285714285725,0.0,0.023214285714285725,15.675942319726692,0.0,15.675942319726692,0.0,0.0,0.0,16.231200537416164,0.0,16.231200537416164,0.19693409295736153,0.0,0.19693409295736153
BLUFFTON HOSPITAL,361322,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,45.635714285714286,2.0,44.0,0.0,0.0,0.0,43.719617061816564,0.0,41.94201697828989,0.0,0.0,0.0,47.55181150961201,4.057983021710106,46.05798302171011,0.0,0.0,0.0
BMH-GOLDEN TRIANGLE,250100,0.0,11.927272727272728,0.0,298.0,6.072727272727272,291.92727272727274,0.0,4.893348198526752,0.0,298.0,0.0,284.8933481985268,0.0,18.961197256018703,0.0,298.0,13.106651801473248,298.9611972560187
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,26.180769230769233,0.0,26.180769230769233,0.0,0.0,0.0,25.141720181833854,0.0,25.141720181833854,0.0,0.0,0.0,27.21981827970461,0.0,27.21981827970461,0.0,0.0,0.0
BOCA RATON REGIONAL HOSPITAL,100168,357.27142857142854,40.15,317.1214285714286,42.948214285714286,7.703571428571428,35.24464285714286,337.8408742417538,39.70564142243617,297.89443320945514,29.205315411003767,3.485344128100105,17.498770920852415,376.7019829011033,40.594358577563824,336.3484239334021,56.691113160424806,11.921798729042752,52.9905147934333
BOLIVAR GENERAL HOSPITAL,441320,25.0,0.0,25.0,1.0,0.0,1.0,25.0,0.0,25.0,1.0,0.0,1.0,25.0,0.0,25.0,1.0,0.0,1.0
BOLIVAR MEDICAL CENTER,250093,31.096428571428582,6.748214285714285,24.34821428571428,0.0,0.0,0.0,27.40151982433473,5.974089308388608,21.008753737474976,0.0,0.0,0.0,34.79133731852243,7.522339263039962,27.687674833953587,0.0,0.0,0.0
BON SECOURS COMMUNITY HOSPITAL,330135,88.30196078431372,11.994117647058824,76.30784313725489,0.0,0.007843137254901933,0.0,62.608253459787136,10.55294981995389,51.96160036234399,0.0,0.0,0.0,113.9956681088403,13.435285474163758,100.6540859121658,0.0,0.06385434061602212,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,206.7342857142857,23.011428571428574,183.72285714285715,28.90571428571429,0.0,28.90571428571429,161.53197615032684,20.474319119759627,139.6597133755831,3.9142575942161884,0.0,3.9142575942161884,251.93659527824457,25.54853802309752,227.7860009101312,53.89717097721239,0.0,53.89717097721239
BON SECOURS MARYVIEW MEDICAL CENTER,490017,247.64107142857142,39.08571428571428,208.5553571428572,10.741071428571427,0.0,10.741071428571427,197.1023274186151,18.782383358173192,172.0923351784174,8.216517333959196,0.0,8.216517333959196,298.1798154385277,59.38904521325537,245.018379107297,13.265625523183658,0.0,13.265625523183658
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,276.51785714285705,29.108928571428578,247.40892857142853,16.466071428571432,8.6,13.591071428571427,226.48827641253365,22.012520343299386,198.56127941691878,0.0,5.628131900638925,0.0,326.54743787318046,36.20533679955777,296.2565777259383,38.836923217009414,11.571868099361074,32.48531563906353
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,79.85357142857144,0.0,79.85357142857144,0.08035714285714311,0.0,0.08035714285714311,64.46937689137056,0.0,64.46937689137056,0.0,0.0,0.0,95.23776596577233,0.0,95.23776596577233,0.26067972537590034,0.0,0.26067972537590034
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,32.081818181818186,6.52549019607843,26.033333333333335,0.24181818181818177,0.0,0.13921568627450984,19.000645806718516,4.2845222679496135,14.25929975657356,0.0,0.0,0.0,45.162990556917855,8.766458124207247,37.80736691009311,1.0607359204380398,0.0,0.8409502319176755
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,135.38035714285715,10.839285714285712,124.54107142857137,2.7553571428571426,0.0,2.7553571428571426,128.68307357839186,9.128923862998779,117.5564707883131,0.0,0.0,0.0,142.07764070732244,12.549647565572645,131.52567206882964,5.547679059884563,0.0,5.547679059884563
BON SECOURS ST MARYS HOSPITAL,490059,428.36428571428576,44.16250000000001,384.2017857142857,75.83214285714287,20.403571428571432,55.42857142857144,356.1288161378023,37.643811830241816,315.46261733496556,46.27799466565078,13.218385550398477,22.20602862027107,500.5997552907692,50.6811881697582,452.9409540936058,105.38629104863496,27.588757306744387,88.6511142368718
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,133.86249999999998,11.0,122.86249999999998,0.0,0.0,0.0,127.9944489839238,11.0,116.9944489839238,0.0,0.0,0.0,139.73055101607616,11.0,128.73055101607616,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,24.939285714285713,5.9363636363636365,19.00181818181818,0.041071428571428585,0.02727272727272727,0.04181818181818183,24.686534617585586,5.716630097087475,18.653546837471666,0.0,0.0,0.0,25.19203681098584,6.156097175639798,19.350089526164695,0.23059406882538666,0.17187248836897157,0.23300444845935195
BOONE COUNTY HEALTH CENTER,281334,18.957142857142856,0.0,18.957142857142856,0.0,0.0,0.0,15.99177566278014,0.0,15.99177566278014,0.0,0.0,0.0,21.92251005150557,0.0,21.92251005150557,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,26.844642857142848,0.0,26.844642857142848,0.001785714285714311,0.0,0.001785714285714311,24.948242473367202,0.0,24.948242473367202,0.0,0.0,0.0,28.741043240918493,0.0,28.741043240918493,0.01514877638133572,0.0,0.01514877638133572
BOONE HOSPITAL CENTER,260068,246.53333333333336,35.96037735849057,211.1627450980392,45.76470588235294,16.49433962264151,28.623529411764704,185.08185111633006,28.2184252188952,156.7486514796233,27.692142992387257,7.935416813568567,16.992784152147088,307.98481555033663,43.70232949808594,265.5768387164551,63.83726877231862,25.053262431714458,40.25427467138232
BOONE MEMORIAL HOSPITAL,511313,24.860714285714284,0.0,24.860714285714284,0.0,0.0,0.0,24.236453684121248,0.0,24.236453684121248,0.0,0.0,0.0,25.48497488730732,0.0,25.48497488730732,0.0,0.0,0.0
BOSTON MEDICAL CENTER CORPORATION-,220031,501.30178571428576,76.57142857142857,424.73035714285714,65.42678571428571,25.0,40.426785714285735,463.2016425932402,66.76828038904785,395.96620698305605,60.997031316356406,25.0,35.99703131635643,539.4019288353313,86.3745767538093,453.49450730265823,69.85654011221503,25.0,44.85654011221504
BOTHWELL REGIONAL HEALTH CENTER,260009,82.03214285714284,9.0,73.03214285714286,0.1821428571428572,0.0,0.1821428571428572,53.25872641928317,9.0,44.25872641928318,0.0,0.0,0.0,110.80555929500252,9.0,101.80555929500254,0.8140539967120918,0.0,0.8140539967120918
BOULDER CITY HOSPITAL,291309,30.583928571428572,0.0,30.583928571428572,0.0,0.0,0.0,25.061452947852946,0.0,25.061452947852946,0.0,0.0,0.0,36.106404195004195,0.0,36.106404195004195,0.0,0.0,0.0
