hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AVERA ST MARY'S HOSPITAL,430015,24.85421686746988,5.978571428571428,18.971951219512192,0.024096385542168676,0.009523809523809521,0.024390243902439025,23.91700496639473,5.821741823722819,18.633737177326143,0.0,0.0,0.0,25.79142876854503,6.135401033420036,19.31016526169824,0.15806977336718772,0.0865452392112401,0.15916117494567536
AVERA TYLER HOSPITAL,241348,10.0,0.0,10.0,0.07529411764705883,0.0,0.07529411764705883,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.3352876534425901,0.0,0.3352876534425901
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.234117647058824,7.202352941176471,19.031764705882352,0.0070588235294117814,0.0,0.0070588235294117814,24.905535074291492,6.27025642172764,17.91893778605097,0.0,0.0,0.0,27.562700219826155,8.134449460625303,20.144591625713733,0.05533440962513059,0.0,0.05533440962513059
AVOYELLES HOSPITAL,190099,20.018823529411765,0.0,0.0,0.0,0.0,0.0,19.27824876587188,0.0,0.0,0.0,0.0,0.0,20.75939829295165,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0
BACON COUNTY HOSPITAL,111327,24.70394736842105,7.356578947368422,17.347368421052632,0.6934210526315789,0.9500000000000002,0.06578947368421052,23.294224862443492,6.772493217059183,15.966598231705587,0.02084678881316837,0.1296748612084756,0.0,26.11366987439861,7.940664677677661,18.728138610399675,1.3659953164499896,1.7703251387915246,0.48991292476229753
"BAILEY MEDICAL CENTER, LLC",370228,18.312941176470588,0.0,0.0,0.21529411764705883,0.0,0.0,13.727124838609482,0.0,0.0,0.0,0.0,0.0,22.89875751433169,0.0,0.0,0.9374776259106042,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,45.18941176470587,9.609411764705882,35.58,0.0,0.0,0.0,39.44178236664279,8.033882864137375,31.259649485119454,0.0,0.0,0.0,50.937041162768956,11.18494066527439,39.90035051488054,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,196.0282352941177,29.301176470588228,166.7270588235294,30.335294117647063,21.515294117647056,9.014117647058823,180.0481017068229,25.004735692299235,152.4858176704616,24.341712116031996,16.888289895990575,7.020308601587336,212.0083688814125,33.59761724887722,180.9682999765972,36.32887611926213,26.142298339303537,11.00792669253031
BALLINGER MEMORIAL HOSPITAL,451310,12.567058823529413,0.0,12.567058823529413,0.0035294117647058907,0.0,0.0035294117647058907,10.77797896989261,0.0,10.77797896989261,0.0,0.0,0.0,14.356138677166216,0.0,14.356138677166216,0.03606898043750434,0.0,0.03606898043750434
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,0.0,197.2941176470588,0.0,0.0,0.0,185.6855277977804,0.0,185.6855277977804,0.0,0.0,0.0,208.90270749633723,0.0,208.90270749633723,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,743.5117647058823,189.81058823529415,553.7011764705882,32.84235294117647,12.048235294117646,20.794117647058822,644.7741103699933,152.14421753419373,480.76510450453327,0.0,0.0,0.0,842.2494190417714,227.47695893639457,626.6372484366431,107.46723608931914,39.36739223818263,68.1484038032976
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,606.7117647058824,144.88352941176473,461.8282352941177,17.816470588235294,7.764705882352941,10.051764705882354,522.152195097677,113.63640822223668,405.9426365619017,0.0,0.0,0.0,691.2713343140878,176.13065060129279,517.7138340263336,58.36906972711624,25.914444866979803,33.28863817275406
BANNER BAYWOOD MEDICAL CENTER,030088,404.1917647058824,41.868235294117646,362.3235294117647,0.04352941176470575,0.0164705882352941,0.04352941176470575,347.77809865689363,29.74638163494268,316.7592742928909,0.0,0.0,0.0,460.6054307548712,53.99008895329261,407.8877845306385,0.4448507587292184,0.16832190870835326,0.4448507587292184
BANNER BOSWELL MEDICAL CENTER,030061,435.7388235294118,45.97529411764705,389.7635294117648,0.14941176470588288,0.003529411764705849,0.14588235294117705,377.0336540196414,34.79919391738602,337.17181395187504,0.0,0.0,0.0,494.44399303918215,57.151394317908085,442.3552448716546,0.9845940273077111,0.027667204812564888,0.9784848335742253
BANNER CASA GRANDE MEDICAL CENTER,030016,142.21294117647062,37.154117647058825,105.05882352941178,0.6423529411764706,0.011764705882352941,0.6305882352941176,116.74705929391996,25.30566433287576,90.00845338590426,0.0,0.0,0.0,167.67882305902128,49.00257096124189,120.1091936729193,2.2982497971910902,0.12022993479168105,2.271582673157341
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.96705882352941,4.1805194805194805,20.876623376623375,0.014117647058823521,0.0,0.015584415584415576,24.26988967767801,3.601946153265059,20.378232253556757,0.0,0.0,0.0,25.66422796938081,4.759092807773902,21.375014499689993,0.08338754909232632,0.0,0.08824971727456019
BANNER DEL E. WEBB MEDICAL CENTER,030093,414.63999999999993,45.95882352941177,368.6811764705882,6.304705882352939,0.023529411764705924,6.281176470588234,356.24403797391136,35.30553995201686,318.81885293745097,0.0,0.0,0.0,473.0359620260885,56.612107106806675,418.5435000037254,20.748149821702434,0.18874720368648118,20.673440382294466
BANNER DESERT MEDICAL CENTER,030065,647.6729411764705,116.38000000000001,531.2929411764705,24.220000000000002,9.6,14.619999999999997,552.0359260418192,80.92599626343478,462.88434420170415,0.0,0.0,0.0,743.3099563111219,151.83400373656525,599.701538151237,79.41804128684969,31.42200178500501,48.143928199194704
BANNER ESTRELLA MEDICAL CENTER,030115,435.2517647058823,60.05882352941179,375.1929411764706,8.871764705882352,1.8047058823529412,7.069411764705883,353.5371151307781,44.99692509947523,307.76403189623164,0.0,0.0,0.0,516.9664142809864,75.12072195934834,442.6218504567095,29.24448579821271,6.219397423169833,23.24317081425021
BANNER FORT COLLINS MEDICAL CENTER,060126,20.705882352941174,7.943999999999999,13.122666666666667,2.123529411764706,0.0,2.4066666666666667,16.944285904205977,4.938858459959716,10.28667342660814,0.0,0.0,0.0,24.46747880167637,10.949141540040282,15.958659906725195,6.928280211972854,0.0,7.4578729270251465
BANNER GATEWAY MEDICAL CENTER,030122,180.9835294117647,30.13294117647059,150.8505882352941,4.278823529411764,0.0,4.278823529411764,153.0293967116789,22.81614073997849,129.38313433337987,0.0,0.0,0.0,208.93766211185047,37.4497416129627,172.31804213720835,13.996702169634968,0.0,13.996702169634968
BANNER GOLDFIELD MEDICAL CENTER,030134,27.921176470588236,0.056164383561643834,28.661643835616434,0.0,0.0,0.0,18.924747362621126,0.0,19.545074211864396,0.0,0.0,0.0,36.917605578555346,0.5360330870657799,37.77821345936847,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,106.01529411764707,27.578823529411764,78.4364705882353,0.04000000000000007,0.0,0.04000000000000007,90.75692010233874,24.685477545884698,65.27575300160811,0.0,0.0,0.0,121.27366813295541,30.47216951293883,91.59718817486248,0.40878177829171614,0.0,0.40878177829171614
BANNER IRONWOOD MEDICAL CENTER,030130,100.87882352941178,21.921951219512195,80.90975609756099,7.551764705882353,0.0,7.828048780487805,69.41832261720349,13.858468156424491,58.11466993790375,0.0,0.0,0.0,132.33932444162008,29.985434282599897,103.70484225721822,24.77972240871655,0.0,25.30963185419778
BANNER LASSEN MEDICAL CENTER,051320,26.45529411764706,0.0,26.45529411764706,0.0,0.0,0.0,25.66044374503223,0.0,25.66044374503223,0.0,0.0,0.0,27.250144490261892,0.0,27.250144490261892,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,88.02121212121213,12.0,76.02121212121213,3.9409090909090914,0.8393939393939394,3.1015151515151516,75.05115767435986,12.0,63.05115767435986,0.0,0.0,0.0,100.9912665680644,12.0,88.9912665680644,11.849968692165348,2.471087612368203,9.428149751466801
BANNER PAYSON MEDICAL CENTER,031318,28.795294117647064,5.937037037037038,23.580246913580247,0.01999999999999995,0.0,0.020987654320987603,20.080420325670268,4.318515764050147,16.676327379122185,0.0,0.0,0.0,37.51016790962386,7.555558310023928,30.48416644803831,0.15697410252272037,0.0,0.16126955745064636
BANNER THUNDERBIRD MEDICAL CENTER,030089,559.1023529411765,81.89529411764705,477.2070588235295,18.97176470588235,4.217647058823528,14.754117647058823,500.8271050377374,63.70393754971863,430.1432096188503,0.0,0.0,0.0,617.3776008446156,100.08665068557548,524.2709080282087,62.28141284401365,14.238662790899841,48.2700646436936
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,138.41058823529406,21.235294117647054,117.17529411764707,0.0799999999999998,0.0058823529411764705,0.07411764705882333,122.05039392155825,15.953706471188188,99.87683625985802,0.0,0.0,0.0,154.77078254902986,26.51688176410592,134.4737519754361,0.3822928255532239,0.05047826663522793,0.3423361707863763
BAPTIST BEAUMONT HOSPITAL,450346,252.65764705882376,28.136144578313246,229.98072289156627,12.895294117647063,5.496385542168674,7.709638554216867,201.30640008441884,20.28910725773489,193.13672262600585,3.0104463349913058,1.8900413428872365,0.5403338211504458,304.00889403322867,35.9831818988916,266.8247231571267,22.780141900302823,9.10272974145011,14.878943287283288
BAPTIST HEALTH - CORBIN,18T080,17.0,0.0,17.0,0.0,0.0,0.0,13.6833752096446,0.0,13.6833752096446,0.0,0.0,0.0,20.316624790355398,0.0,20.316624790355398,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,211.92235294117654,33.121176470588246,178.80117647058827,3.8505882352941176,0.0,3.8505882352941176,193.22637440445968,29.40518483476141,162.1375470274421,2.612442200998933,0.0,2.612442200998933,230.6183314778934,36.837168106415085,195.46480591373444,5.0887342695893025,0.0,5.0887342695893025
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,0.0,18.363636363636363,0.0,0.0,0.0,16.25305695159202,0.0,16.25305695159202,0.0,0.0,0.0,20.474215775680708,0.0,20.474215775680708,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.36547619047619,0.0,10.447560975609756,0.0,0.0,0.0,0.2809001823097308,0.0,0.2532848569902608,0.0,0.0,0.0,20.450052198642652,0.0,20.641837094229253,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,161.62941176470585,11.741176470588234,149.88823529411764,12.854117647058823,8.331764705882351,4.522352941176472,129.3716558736639,8.253910720897858,119.94606718002561,4.019424765055069,3.491526327142597,0.0,193.8871676557478,15.22844222027861,179.83040340820966,21.68881052906258,13.172003084622105,10.803965876118081
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,143.84823529411767,35.29411764705882,108.5541176470588,11.77529411764706,8.005882352941176,3.7858823529411767,110.79641230655585,21.192493686701354,88.31908465415046,0.0,1.091347059855476,0.0,176.9000582816795,49.395741607416284,128.78915063996715,23.930000298914518,14.920417646026877,16.002461183339136
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.235294117647058,20.525882352941174,5.709411764705882,0.03529411764705882,0.0,0.03529411764705882,25.25201657092205,17.92839487915606,2.8100019918706716,0.0,0.0,0.0,27.218571664372067,23.12336982672629,8.608821537541093,0.3201106343367899,0.0,0.3201106343367899
BAPTIST HEALTH FLOYD,150044,236.49135802469135,32.0,204.49135802469135,0.7222222222222222,0.0,0.7222222222222222,234.48978379855933,32.0,202.48978379855933,0.0,0.0,0.0,238.49293225082337,32.0,206.49293225082337,3.2473954836044983,0.0,3.2473954836044983
BAPTIST HEALTH HARDIN,180012,229.2435294117647,22.582352941176474,206.66117647058823,6.370588235294117,2.1376470588235295,4.232941176470588,188.06390995233394,17.764524531173137,168.746262034516,0.0,0.0,0.0,270.4231488711955,27.40018135117981,244.57609090666045,14.639647367721107,5.012992854615428,9.79598651057993
BAPTIST HEALTH LA GRANGE,180138,48.77058823529414,14.296470588235293,34.47411764705884,0.023529411764705882,0.0,0.023529411764705882,38.41787035509462,8.234539278456054,28.503731344227006,0.0,0.0,0.0,59.12330611549366,20.35840189801453,40.444503949890674,0.24045986958336213,0.0,0.24045986958336213
BAPTIST HEALTH LEXINGTON,180103,374.52117647058816,49.90470588235295,324.61647058823525,22.879999999999995,29.58470588235295,0.4105882352941175,336.6708380619681,46.625009835085,289.684145378799,9.73166315062007,22.24301952679285,0.0,412.37151487920823,53.1844019296209,359.5487957976715,36.02833684937992,36.92639223791305,1.8832779942217814
BAPTIST HEALTH LOUISVILLE,180130,474.0011764705883,62.55058823529412,411.450588235294,15.514117647058827,13.949411764705882,1.5647058823529405,415.6511601607247,33.509543293410104,380.06975307868845,6.006574865251359,5.344407357947217,0.0,532.3511927804518,91.59163317717814,442.83142339189953,25.021660428866294,22.554416171464545,5.699710514190992
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,224.53411764705885,46.22705882352941,178.3070588235294,9.82235294117647,0.503529411764706,9.58705882352941,213.3029370605423,39.00020104235261,171.09906411799096,9.210685339531622,0.0,7.970125494861915,235.7652982335754,53.453916604706215,185.5150535290678,10.434020542821319,3.766541716326228,11.203992152196907
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,53.19882352941176,9.268235294117645,43.930588235294124,1.2035294117647053,0.08588235294117645,1.1435294117647055,44.94756829852997,6.860153081240021,36.57601363801096,0.0,0.0,0.0,61.45007876029355,11.676317506995268,51.285162832577285,2.9497802977667,0.5536920774824159,2.8777402971411035
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.98235294117647,2.00625,16.9703125,0.9988235294117648,0.0,0.9984375,18.830243589386512,0.0,14.919863096104232,0.9744547474353503,0.0,0.9703097444030695,19.134462292966425,4.028968193147255,19.020761903895764,1.0231923113881791,0.0,1.0265652555969305
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,28.80235294117647,0.0,29.176,0.0,0.0,0.0,22.411399951829345,0.0,22.45580373516979,0.0,0.0,0.0,35.19330593052359,0.0,35.8961962648302,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,580.3635294117643,104.03882352941177,476.32470588235293,61.585882352941155,63.69529411764703,0.5364705882352964,535.7760929818129,91.49128446014892,442.09787880363075,54.55817946770637,53.256824677269144,0.0,624.9509658417156,116.58636259867463,510.5515329610751,68.61358523817594,74.13376355802492,2.640313277607445
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.016470588235297,0.0,16.016470588235297,0.0,0.0,0.0,15.893175492338221,0.0,15.893175492338221,0.0,0.0,0.0,16.13976568413237,0.0,16.13976568413237,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,147.03529411764708,29.2364705882353,117.79882352941178,34.50588235294118,14.984705882352939,19.521176470588237,123.73950609715294,25.46869218954667,97.47055038397144,20.297833385465566,6.402824277672607,7.997338918245999,170.33108213814123,33.004248986923926,138.1270966748521,48.71393132041679,23.56658748703327,31.045014022930474
BAPTIST HEALTH RICHMOND,180049,73.2023529411765,15.511764705882353,57.69058823529411,4.27764705882353,0.0,4.27764705882353,62.28167599906574,6.939766942334858,47.16615381400784,0.0,0.0,0.0,84.12302988328726,24.08376246942985,68.21502265658037,10.26152174856437,0.0,10.26152174856437
BAPTIST HOSPITAL,100093,245.7270588235294,49.78,195.9470588235294,18.865882352941174,0.0,18.865882352941174,174.44265127809453,46.74101520710804,123.88534818565998,0.0,0.0,0.0,317.0114663689643,52.81898479289196,268.00876946139886,64.52513414827617,0.0,64.52513414827617
BAPTIST HOSPITAL OF MIAMI,100008,662.1729411764705,87.92235294117647,574.2505882352941,47.18,33.86588235294118,47.141176470588235,630.197041069123,87.41917814654782,542.2167793708436,0.0,19.48556716216757,0.0,694.1488412838181,88.42552773580512,606.2843970997446,159.15894551251677,48.246197543714786,159.04189808845547
BAPTIST MEDICAL CENTER,450058,1569.030588235294,127.48588235294115,1441.544705882353,34.279999999999994,17.96705882352941,16.357647058823535,1242.4263720144663,105.26719570375853,1111.231251034111,0.0,0.0,0.0,1895.6348044561219,149.70456900212375,1771.8581607305948,72.53547206423079,41.2174320321843,48.04034992749347
BAPTIST MEDICAL CENTER - BEACHES,100117,139.84470588235294,24.0,115.84470588235293,5.0600000000000005,0.0,5.0600000000000005,128.33506700379357,24.0,104.33506700379355,0.0,0.0,0.0,151.3543447609123,24.0,127.3543447609123,17.28299939809025,0.0,17.28299939809025
BAPTIST MEDICAL CENTER - NASSAU,100140,57.21882352941177,8.0,49.21882352941177,2.8752941176470594,0.0,2.8752941176470594,51.421010022874796,8.0,43.421010022874796,0.0,0.0,0.0,63.01663703594875,8.0,55.01663703594875,9.780363095654188,0.0,9.780363095654188
BAPTIST MEDICAL CENTER EAST,010149,160.9564705882353,12.0,148.9564705882353,50.404705882352935,35.98470588235294,14.42,141.93781779521063,12.0,129.93781779521063,45.62197638963016,35.843701084770814,9.627774152710604,179.97512338125998,12.0,167.97512338125998,55.18743537507571,36.12571067993507,19.212225847289396
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,791.1800000000001,111.34470588235293,679.8352941176471,259.42823529411766,32.72705882352941,226.70117647058822,765.1901310947077,103.99768663120415,658.5085966421802,206.1587215171062,31.029835023480935,174.1128958321779,817.1698689052924,118.6917251335017,701.161991593114,312.6977490711291,34.42428262357789,279.28945710899853
BAPTIST MEDICAL CENTER SOUTH,010023,411.39764705882345,59.76470588235294,351.6329411764706,39.32941176470588,39.283529411764704,0.04588235294117595,406.22160388191816,58.534945367305504,346.82260042437616,33.81832286682588,33.840297549236375,0.0,416.57369023572875,60.99446639740038,356.443281928565,44.84050066258588,44.72676127429303,0.35508753261521514
BAPTIST MEDICAL CENTER-ATTALA,251336,5.218823529411765,0.0,5.218823529411765,39.781176470588235,0.0,39.781176470588235,0.0,0.0,0.0,25.388763670140655,0.0,25.388763670140655,19.611236329859345,0.0,19.611236329859345,54.173589271035816,0.0,54.173589271035816
BAPTIST MEDICAL CENTER-LEAKE,251315,4.638823529411765,0.0,4.638823529411765,35.361176470588234,0.0,35.361176470588234,0.0,0.0,0.0,22.56822738843804,0.0,22.56822738843804,17.431772611561957,0.0,17.431772611561957,48.15412555273843,0.0,48.15412555273843
BAPTIST MEDICAL CENTER-YAZOO,251313,3.4788235294117644,0.0,3.4788235294117644,26.521176470588237,0.0,26.521176470588237,0.0,0.0,0.0,16.92715434719277,0.0,16.92715434719277,13.072845652807231,0.0,13.072845652807231,36.115198593983706,0.0,36.115198593983706
BAPTIST MEMORIAL HOSPITAL,440048,787.2105882352943,95.07411764705881,692.1364705882353,60.95176470588235,50.94941176470589,10.002352941176472,744.7824809087056,86.13728704687003,656.1269915218414,45.72405178186258,41.97675988286421,0.0,829.638695561883,104.0109482472476,728.1459496546291,76.17947762990212,59.92206364654758,20.55289994201045
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,57.996470588235304,6.0,51.996470588235304,0.0,0.0,0.0,52.759822099463314,6.0,46.759822099463314,0.0,0.0,0.0,63.233119077007295,6.0,57.233119077007295,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,18.554117647058824,4.156626506024097,16.531325301204816,141.44588235294117,0.8433734939759037,142.08313253012048,0.0,2.2729227872125466,0.0,90.27684513561707,0.0,93.03086618115321,69.72315486438292,6.040330224835646,64.28166415253946,192.61491957026527,2.727077212787454,191.13539887908775
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,48.82235294117647,21.47176470588235,45.76352941176471,372.17764705882354,14.528235294117648,358.7082352941176,0.0,11.616930120467808,0.0,237.5348246974166,4.673400708703106,228.32363094828176,183.4651753025834,31.326599291296894,171.9893029921488,506.82046942023044,24.38306987953219,489.09283963995347
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,28.058823529411764,11.666666666666666,26.726190476190474,218.94117647058823,12.366666666666669,206.72023809523805,0.0,6.417838149443726,0.0,141.5801885569092,7.1300179329974585,130.98545389872749,105.41981144309078,16.915495183889604,99.93300120524702,296.30216438426726,17.60331540033588,282.4550222917486
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,105.3270588235294,13.0,92.3270588235294,10.0,0.0,10.0,70.81311620182771,13.0,57.81311620182771,10.0,0.0,10.0,139.8410014452311,13.0,126.84100144523109,10.0,0.0,10.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,32.0,115.0,0.0,0.0,0.0,147.0,32.0,115.0,0.0,0.0,0.0,147.0,32.0,115.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,12.24470588235294,6.639285714285715,11.46547619047619,101.75529411764704,1.3607142857142858,100.24880952380951,0.0,3.6417759905500517,0.0,68.00688849081867,0.0,66.60559830347127,45.99311150918132,9.636795438021379,42.86665986108149,135.5036997444754,4.358224009449949,133.89202074414777
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,2.551764705882353,0.0,2.551764705882353,19.448235294117644,0.0,19.448235294117644,0.0,0.0,0.0,12.411146276012254,0.0,12.411146276012254,9.588853723987743,0.0,9.588853723987743,26.485324312223035,0.0,26.485324312223035
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,4.0588235294117645,0.0,4.0588235294117645,30.941176470588236,0.0,30.74074074074074,0.0,0.0,0.0,19.747690970215316,0.0,19.30857364764573,15.252309029784685,0.0,15.252309029784685,42.134661970961155,0.0,42.17290783383575
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,72.41176470588235,0.058823529411764705,72.3529411764706,0.015294117647058706,0.0,0.015294117647058706,38.735128705163255,0.0,38.6094141491058,0.0,0.0,0.0,106.08840070660145,0.6011496739584042,106.09646820383539,0.08516795353128936,0.0,0.08516795353128936
BAPTIST ST ANTHONY'S HOSPITAL,450231,344.33647058823516,48.60000000000001,295.7364705882353,17.33058823529412,5.040000000000002,12.428235294117648,265.8774338889747,35.06118454924791,218.0735989554396,7.690159679202953,1.3420211440507663,5.8798146963757825,422.79550728749564,62.138815450752105,373.399342221031,26.971016791385285,8.737978855949237,18.976655891859515
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.902352941176469,0.0,14.902352941176469,0.06823529411764705,0.0,0.06823529411764705,14.521571642057008,0.0,14.521571642057008,0.0,0.0,0.0,15.28313424029593,0.0,15.28313424029593,0.3996147215569073,0.0,0.3996147215569073
BARBOURVILLE ARH HOSPITAL,181328,25.015294117647056,7.594117647058823,17.421176470588236,0.05529411764705881,0.0,0.05529411764705881,24.935852791061027,5.639979611457226,15.452850246800804,0.0,0.0,0.0,25.094735444233084,9.54825568266042,19.38950269437567,0.5650806935209,0.0,0.5650806935209
BARLOW RESPIRATORY HOSPITAL,052031,80.4270588235294,6.0,74.4270588235294,0.0,0.0,0.0,77.78804799534767,6.0,71.78804799534767,0.0,0.0,0.0,83.06606965171115,6.0,77.06606965171115,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1146.1187499999994,185.5280487804878,960.5525000000004,0.928750000000008,0.025609756097560905,0.9025000000000081,1104.8243788699615,180.818660353567,917.9796882832679,0.0,0.0,0.0,1187.4131211300373,190.23743720740862,1003.1253117167328,8.019289136988453,0.16421923113556133,7.98966034615783
BARNES-JEWISH ST PETERS HOSPITAL,260191,94.76500000000001,10.702439024390241,84.095,0.003750000000000142,0.0,0.003750000000000142,86.80366781709354,9.045580803870832,77.56466378053622,0.0,0.0,0.0,102.72633218290649,12.35929724490965,90.62533621946378,0.03729101966249826,0.0,0.03729101966249826
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,43.8925,4.0,41.455555555555556,0.004999999999999982,0.0,0.005555555555555503,35.8857975070803,4.0,32.19752147868192,0.0,0.0,0.0,51.8992024929197,4.0,50.71358963242919,0.032095704736910945,0.0,0.035754060245929906
BARNES-KASSON COUNTY HOSPITAL,391309,21.007407407407406,0.5263157894736842,20.48157894736842,0.0,0.15789473684210525,0.0,20.94074074074074,0.0,19.139271429068604,0.0,0.0,0.0,21.074074074074073,1.887429884231123,21.823886465668235,0.0,0.9419462926120465,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,20.243529411764705,0.0,20.06951219512195,0.0,0.0,0.0,13.286750479727,0.0,13.046644977479318,0.0,0.0,0.0,27.20030834380241,0.0,27.09237941276458,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.988750000000003,0.0,17.988750000000003,0.011250000000000027,0.0,0.011250000000000027,17.914130713118638,0.0,17.914130713118638,0.0,0.0,0.0,18.06336928688137,0.0,18.06336928688137,0.0858692868813658,0.0,0.0858692868813658
BARSTOW COMMUNITY HOSPITAL,050298,32.16190476190476,5.812048192771085,26.375903614457833,0.08452380952380942,0.019277108433734924,0.08554216867469869,27.012313486466148,3.2300562603451626,22.616505947295604,0.0,0.0,0.0,37.31149603734337,8.394040125197009,30.135301281620062,0.5148484411484733,0.12103942275454371,0.5183809349495793
BARTLETT REGIONAL HOSPITAL,020008,122.22236842105262,9.0,113.22236842105262,0.9210526315789473,0.0,0.9210526315789473,94.08532949281565,9.0,85.08532949281565,0.0,0.0,0.0,150.3594073492896,9.0,141.3594073492896,5.049726859123787,0.0,5.049726859123787
BARTON MEMORIAL HOSPITAL,050352,34.977380952380955,6.4259740259740274,29.355844155844146,2.25,0.018181818181818174,2.431168831168832,19.594231422993666,5.003559233650166,14.297069012510002,0.3288745768257959,0.0,0.5658863112765451,50.360530481768244,7.848388818297889,44.41461929917829,4.171125423174204,0.14768214608962527,4.296451351061119
BARTOW REGIONAL MEDICAL CENTER,100121,69.8635294117647,13.590588235294119,56.27294117647059,7.732941176470588,0.0,7.732941176470588,62.116012957798176,12.042500049559107,49.85185633571254,0.0,0.0,0.0,77.61104586573123,15.13867642102913,62.69402601722864,27.99693333377413,0.0,27.99693333377413
BATES COUNTY MEMORIAL HOSPITAL,260034,18.51411764705883,5.625,37.9375,0.0,0.0,0.0,5.348133762340559,4.818774225170145,27.05345203979696,0.0,0.0,0.0,31.680101531777098,6.431225774829855,48.82154796020304,0.0,0.0,0.0
BATH COMMUNITY HOSPITAL,491300,22.175,0.0,22.175,0.027631578947368417,0.0,0.027631578947368417,15.45950299679911,0.0,15.45950299679911,0.0,0.0,0.0,28.890497003200892,0.0,28.890497003200892,0.20621764351048177,0.0,0.20621764351048177
BATON ROUGE GENERAL MEDICAL CENTER,190065,345.52588235294115,49.1035294117647,296.4223529411765,19.09294117647059,15.090588235294119,4.002352941176471,285.0036704662903,37.09030805382086,241.2034845810843,14.774382437743991,10.767680716995272,3.987105220127119,406.048094239592,61.11675076970853,351.6412213012687,23.411499915197187,19.413495753592965,4.017600662225823
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,5.630588235294118,0.0,5.630588235294118,0.0,0.0,0.0,4.02338543529154,0.0,4.02338543529154,0.0,0.0,0.0,7.237791035296696,0.0,7.237791035296696,0.0,0.0,0.0
