hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CURAHEALTH NORTHWEST PHOENIX,032000,21.266037735849054,0.0,21.36938775510204,0.0,0.0,0.0,14.340251376824085,0.0,14.460269260869442,0.0,0.0,0.0,28.191824094874022,0.0,28.278506249334637,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,22.241176470588236,7.599999999999999,14.622727272727271,0.7250000000000001,0.08181818181818179,0.7469696969696971,18.969487176956434,1.284963000291091,8.18113656009341,0.0,0.0,0.0,25.512865764220038,13.915036999708907,21.064317985361132,3.5085001588518643,0.7465122331065795,3.570018768559857
CURAHEALTH PITTSBURGH,392028,21.093442622950818,0.0,21.093442622950818,0.0,0.0,0.0,8.258310253130102,0.0,8.258310253130102,0.0,0.0,0.0,33.92857499277153,0.0,33.92857499277153,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,53.83015873015874,0.0,53.83015873015874,0.0,0.0,0.0,36.29505444668033,0.0,36.29505444668033,0.0,0.0,0.0,71.36526301363716,0.0,71.36526301363716,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.985294117647058,0.0,15.984848484848484,6.454411764705883,0.0,6.65,15.864026305128892,0.0,15.861756993869152,1.6489287699389843,0.0,1.908424474761742,16.106561930165224,0.0,16.10793997582782,11.259894759472783,0.0,11.39157552523826
CUYUNA REGIONAL MEDICAL CENTER,241353,32.64142857142857,4.646296296296296,28.3537037037037,0.0,0.0,0.0,31.00750443777543,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,34.27535270508171,5.5804921391559255,29.28789954656333,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.181428571428572,0.0,10.143103448275863,0.0,0.0,0.0,9.552813148537533,0.0,9.570601377808291,0.0,0.0,0.0,10.810043994319612,0.0,10.715605518743434,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,43.95000000000001,7.877142857142857,36.072857142857146,4.575714285714286,0.5757142857142856,4.0,39.87907979636695,7.203590425741417,32.14005486618317,3.6677087129985586,0.0,3.9999999999999996,48.02092020363307,8.550695288544297,40.00565941953112,5.483719858430012,1.4837198584300126,4.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.953125,0.0,24.953125,0.0015625000000000222,0.0,0.0015625000000000222,24.578125,0.0,24.578125,0.0,0.0,0.0,25.328125,0.0,25.328125,0.014062500000000193,0.0,0.014062500000000193
DALE MEDICAL CENTER,010021,50.52571428571429,5.015942028985507,45.67246376811594,0.0,0.0,0.0,44.24104958885361,4.8405238828269495,39.46419404473675,0.0,0.0,0.0,56.81037898257496,5.191360175144065,51.88073349149513,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.951428571428572,0.0,11.95072463768116,0.0,0.0,0.0,11.666165988531992,0.0,11.663433440663121,0.0,0.0,0.0,12.236691154325152,0.0,12.2380158346992,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.142187500000002,0.0,23.75483870967742,0.0,0.0,0.0,17.34139924793993,0.0,19.006804520448835,0.0,0.0,0.0,28.942975752060075,0.0,28.502872898906002,0.0,0.0,0.0
DALLAS LTACH LLC,452108,51.05142857142857,0.0,50.019354838709674,0.0,0.0,0.0,43.60148463900376,0.0,43.283085532401664,0.0,0.0,0.0,58.50137250385339,0.0,56.755624145017684,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,37.67428571428573,9.382352941176473,29.020588235294124,2.1771428571428566,0.0,2.224999999999999,20.622976225583603,6.667939166117476,12.527282865027246,0.0,0.0,0.0,54.72559520298786,12.09676671623547,45.513893605561,4.811045094088797,0.0,4.881525336915054
DALLAS REGIONAL MEDICAL CENTER,450688,113.2314285714286,20.584285714285713,92.64714285714285,0.16428571428571448,0.0,0.16428571428571448,83.04851497297152,13.106170092652306,67.0062068287121,0.0,0.0,0.0,143.41434216988569,28.06240133591912,118.28807888557361,0.866876306574476,0.0,0.866876306574476
DAMERON HOSPITAL,050122,83.53428571428569,11.594285714285716,71.94,0.0,0.0,0.0,68.80784409331918,8.351595575300166,57.62425008418441,0.0,0.0,0.0,98.2607273352522,14.836975853271266,86.25574991581558,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.79571428571429,0.0,29.79571428571429,0.0,0.0,0.0,28.570799533958755,0.0,28.570799533958755,0.0,0.0,0.0,31.020629037469824,0.0,31.020629037469824,0.0,0.0,0.0
DANBURY HOSPITAL,070033,324.48857142857145,27.265714285714285,297.2228571428571,6.0,26.0,0.0,309.8177827173989,22.795818663475885,286.7473484882142,6.0,26.0,0.0,339.15936013974397,31.735609907952686,307.6983657975,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.71076923076923,0.0,22.71076923076923,0.0,0.4287878787878788,0.0,16.496417819597,0.0,16.496417819597,0.0,0.0,0.0,28.92512064194146,0.0,28.92512064194146,0.0,2.9645484323657576,0.0
DARDANELLE HOSPITAL,041302,24.908474576271185,0.0,24.908474576271185,0.0,0.0,0.0,24.388100660443804,0.0,24.388100660443804,0.0,0.0,0.0,25.428848492098567,0.0,25.428848492098567,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,40.690000000000005,0.0,40.690000000000005,0.0,0.0,0.0,33.91643351707901,0.0,33.91643351707901,0.0,0.0,0.0,47.463566482921,0.0,47.463566482921,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,7.3757142857142854,61.62428571428571,0.0,0.01571428571428571,0.0,69.0,6.605915570392026,60.85448699896345,0.0,0.0,0.0,69.0,8.145513001036544,62.39408442960797,0.0,0.14718943274106897,0.0
DAVIS COUNTY HOSPITAL,161327,9.94,0.0,9.939130434782609,0.0,0.0,0.0,9.649872591705853,0.0,9.646969423923895,0.0,0.0,0.0,10.230127408294146,0.0,10.231291445641322,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,15.18253968253968,88.07068965517237,39.0,0.407936507936508,39.0,104.0,11.783795147608807,86.51674632708455,39.0,0.0,39.0,104.0,18.581284217470554,89.6246329832602,39.0,2.4079608293452073,39.0
DAVIS MEDICAL CENTER,510030,45.19857142857143,8.994285714285713,36.20428571428572,2.52,0.0,2.52,43.18697512992275,8.956653958170392,34.189022526936306,1.3597151773959908,0.0,1.3597151773959908,47.2101677272201,9.031917470401034,38.21954890163513,3.6802848226040092,0.0,3.6802848226040092
DAVIS REGIONAL MEDICAL CENTER,340144,87.5257142857143,7.9871428571428575,79.53857142857144,0.0,0.0,0.0,85.60665007276671,7.879572282302762,77.61938584819484,0.0,0.0,0.0,89.44477849866189,8.094713431982953,81.45775700894805,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.09428571428571,6.0,48.094285714285704,0.0,0.0,0.0,53.76464571992835,6.0,47.764645719928346,0.0,0.0,0.0,54.42392570864307,6.0,48.42392570864306,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.8823529411764706,0.0,1.9692307692307693,154.3014705882353,58.0,96.31076923076922,0.0,0.0,0.0,151.96241269349585,58.0,93.98972938588537,3.8937340792327393,0.0,3.984556663853884,156.64052848297476,58.0,98.63180907565308
DAYTON GENERAL HOSPITAL,501302,13.181428571428572,0.0,13.181428571428572,0.0,0.0,0.0,10.969517937102603,0.0,10.969517937102603,0.0,0.0,0.0,15.393339205754542,0.0,15.393339205754542,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.91857142857134,65.22857142857143,408.69,30.0,24.0,5.999999999999998,457.5163685643469,58.594444838675365,391.25143578905846,29.99999999999999,24.0,5.9999999999999885,490.32077429279576,71.86269801846748,426.12856421094153,30.00000000000001,24.0,6.000000000000008
DEACONESS GIBSON HOSPITAL,151319,39.19571428571428,6.0,33.19571428571428,0.0,0.0,0.0,30.119540097864054,6.0,24.119540097864054,0.0,0.0,0.0,48.27188847356451,6.0,42.27188847356451,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,68.3885714285714,11.415714285714282,56.97285714285714,27.38,0.10428571428571431,27.275714285714287,62.14010395600714,10.026247104518898,52.00446658233306,15.150224029449472,0.0,14.839937989435176,74.63703890113565,12.805181466909666,61.941247703381215,39.60977597055053,0.6662274086890595,39.711490581993395
DEACONESS HOSPITAL INC,150082,609.8828571428571,108.6671428571428,501.21571428571445,5.9257142857142835,0.6671428571428569,5.384285714285713,573.5507817567282,101.22847145035674,470.76599028842037,0.0,0.0,0.0,646.2149325289861,116.10581426392888,531.6654382830086,19.421475141501716,2.1992836752605793,17.642623730985893
DEACONESS UNION COUNTY HOSPITAL,181306,24.86999999999999,0.0,24.86029411764705,0.2557142857142858,0.0,0.2632352941176471,24.358013247453982,0.0,24.344241445950757,0.0,0.0,0.0,25.381986752546,0.0,25.376346789343344,2.146779142877008,0.0,2.18179386465608
DEBORAH HEART AND LUNG CENTER,310031,100.2657142857143,35.43529411764706,65.16176470588235,0.0,0.0720588235294118,0.0,93.7941289970027,28.78660970719293,64.08223614490788,0.0,0.0,0.0,106.73729957442589,42.08397852810119,66.24129326685681,0.0,0.5416873169806522,0.0
DECATUR COUNTY HOSPITAL,161340,10.98,0.0,10.98,0.020000000000000004,0.0,0.020000000000000004,10.812667994693186,0.0,10.812667994693186,0.0,0.0,0.0,11.147332005306815,0.0,11.147332005306815,0.1873320053068151,0.0,0.1873320053068151
DECATUR COUNTY HOSPITAL,171352,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.557142857142857,0.0,0.0,0.0,0.0,0.0,30.72943930652714,0.0,0.0,0.0,0.0,0.0,32.38484640775857,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,31.661016949152543,194.33898305084745,18.0,0.0,18.0,226.0,23.369745740325243,186.04771184202016,18.0,0.0,18.0,226.0,39.952288157979844,202.63025425967473,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,254.85714285714286,18.98857142857143,235.8685714285714,0.0,0.0,0.0,250.4647722836759,18.50626331334588,231.66310421893277,0.0,0.0,0.0,259.2495134306098,19.47087954379698,240.07403863821006,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.008571428571429,0.0,12.008571428571429,0.0,0.0,0.0,11.936857712011365,0.0,11.936857712011365,0.0,0.0,0.0,12.080285145131493,0.0,12.080285145131493,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.617142857142857,0.0,9.617142857142857,0.0014285714285714362,0.0,0.0014285714285714362,5.665516098798001,0.0,5.665516098798001,0.0,0.0,0.0,13.568769615487714,0.0,13.568769615487714,0.013380857521915437,0.0,0.013380857521915437
DEER'S HEAD CENTER,212003,6.48,0.0,6.48,0.0,0.0,0.0,5.635306418648271,0.0,5.635306418648271,0.0,0.0,0.0,7.32469358135173,0.0,7.32469358135173,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,36.45428571428572,7.601428571428571,28.852857142857143,0.0,0.0,0.0,26.771225865605324,5.454337998209403,19.53913465928296,0.0,0.0,0.0,46.13734556296611,9.74851914464774,38.16657962643133,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.45142857142858,10.347142857142856,46.10428571428572,9.0,0.0,9.0,50.669729737360214,8.819644055836708,41.42251608371802,8.999999999999996,0.0,8.999999999999996,62.233127405496944,11.874641658449004,50.78605534485342,9.000000000000004,0.0,9.000000000000004
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,69.36000000000001,9.26142857142857,60.098571428571425,5.522857142857143,4.752857142857144,1.012857142857143,57.71876394829167,6.626199413989825,49.845774102862194,2.4649535591707386,2.998630658332922,0.0,81.00123605170836,11.896657728867316,70.35136875428066,8.580760726543549,6.507083627381365,3.4699038813113043
"DELAWARE VALLEY HOSPITAL, INC",331312,25.89857142857143,0.0,25.89857142857143,0.0,0.0,0.0,18.84115693182534,0.0,18.84115693182534,0.0,0.0,0.0,32.95598592531752,0.0,32.95598592531752,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.816666666666666,0.10298507462686568,7.855555555555556,142.775,35.0358208955224,115.26666666666668,0.0,0.0,0.0,129.10272380458775,30.945896042818028,104.42392716043487,20.07558905441467,0.9459542406853733,18.61475058946854,156.44727619541226,39.12574574822677,126.10940617289849
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,223.93857142857146,58.41571428571428,165.52285714285713,2.092857142857142,0.0,2.092857142857142,208.2943912090393,54.986021448059205,152.16905215474773,0.0,0.0,0.0,239.58275164810362,61.845407123369355,178.87666213096654,4.310528034174114,0.0,4.310528034174114
DELNOR COMMUNITY HOSPITAL,140211,173.80285714285716,27.99,145.81285714285713,6.0,0.0,6.0,149.79534037656825,15.035742124635275,134.75831618556734,6.0,0.0,6.0,197.81037390914608,40.94425787536472,156.86739810014691,6.0,0.0,6.0
DELRAY MEDICAL CENTER,100258,284.7566666666667,49.118333333333325,235.6383333333333,1.3283333333333318,2.668333333333334,0.7533333333333336,242.80724447042104,46.40930938835549,193.24558894427352,0.0,0.04713606085593458,0.0,326.7060888629124,51.82735727831116,278.0310777223931,6.063384445998119,5.289530605810733,5.008717427079836
DELTA COMMUNITY HOSPITAL,461300,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,49.0,5.995,43.005,0.0,0.0,0.0,49.0,5.956270166537926,42.96627016653793,0.0,0.0,0.0,49.0,6.033729833462075,43.04372983346207,0.0,0.0,0.0
DELTA HEALTH - HIGHLAND  HILLS,250172,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,117.83428571428571,15.839999999999996,101.99428571428572,2.0142857142857147,0.0,2.0142857142857147,113.86064482133001,14.80155076600047,98.16106382374615,0.0,0.0,0.0,121.80792660724141,16.878449233999522,105.8275076048253,5.86182532767562,0.0,5.86182532767562
DELTA HEALTH-NORTHWEST REGIONAL,250042,67.72826086956522,9.68695652173913,58.04130434782608,0.019565217391304318,0.0,0.019565217391304318,34.04207073477703,9.213853903952543,24.697282221000947,0.0,0.0,0.0,101.41445100435341,10.160059139525718,91.38532647465121,0.15226297793071153,0.0,0.15226297793071153
DELTA MEMORIAL HOSPITAL,041326,16.424285714285716,0.0,16.424285714285716,0.0,0.0,0.0,15.60523081278215,0.0,15.60523081278215,0.0,0.0,0.0,17.243340615789283,0.0,17.243340615789283,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.9348484848485,0.0,162.9348484848485,1.0651515151515154,0.0,1.0651515151515154,156.52297266609222,0.0,156.52297266609222,0.0,0.0,0.0,169.34672430360476,0.0,169.34672430360476,7.477027333907795,0.0,7.477027333907795
DENVER HEALTH MEDICAL CENTER,060011,353.27000000000015,46.44,306.8299999999999,70.1242857142857,20.80857142857143,49.31571428571431,336.88514175495743,41.3609609490417,290.82766004429436,59.57633535752072,17.447509533865915,40.12568131492792,369.6548582450429,51.5190390509583,322.8323399557055,80.67223607105069,24.169633323276944,58.5057472565007
DEQUINCY MEMORIAL HOSPITAL,191307,18.97285714285714,0.0,20.98965517241379,0.0,0.0,0.0,13.168912421624682,0.0,18.062966746536215,0.0,0.0,0.0,24.7768018640896,0.0,23.916343598291366,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,261.8657142857144,35.62285714285715,226.2428571428572,20.785714285714285,25.72285714285714,1.5057142857142858,244.42790025476273,23.070472169075444,207.08475391590233,15.114191582572145,15.570493650938149,0.0,279.303528316666,48.175242116638856,245.40096036981205,26.457236988856422,35.875220634776134,5.276074884863794
DESERT SPRINGS HOSPITAL,290022,315.0,34.56999999999999,280.43,0.0,0.0,0.0,314.9829748693848,29.241505365258977,275.1014781667393,0.0,0.0,0.0,315.0170251306152,39.89849463474101,285.7585218332607,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.01428571428573,19.24571428571429,101.76857142857145,0.18428571428571458,0.0042857142857142955,0.18428571428571458,114.36533928550196,16.72917849599216,96.66683705859681,0.0,0.0,0.0,127.66323214306951,21.76225007543642,106.87030579854608,0.7887703346977647,0.04014257256574618,0.7887703346977647
DESERT VIEW HOSPITAL,291311,24.641428571428573,0.0,24.641428571428573,0.10142857142857145,0.0,0.10142857142857145,23.40075404040705,0.0,23.40075404040705,0.0,0.0,0.0,25.882103102450095,0.0,25.882103102450095,0.9500408840559913,0.0,0.9500408840559913
DESOTO MEMORIAL HOSPITAL,100175,33.05285714285716,7.23623188405797,26.02608695652173,2.0357142857142856,0.0,2.0652173913043477,14.540082693699553,6.292682419272011,7.837154864741688,0.0,0.0,0.0,51.56563159201476,8.179781348843928,44.21501904830177,6.516236890917273,0.0,6.5717102916504215
DESOTO REGIONAL HEALTH SYSTEM,190118,30.06857142857143,0.0,30.06857142857143,0.9799999999999999,0.0,0.9799999999999999,26.32619588071405,0.0,26.32619588071405,0.0,0.0,0.0,33.810946976428816,0.0,33.810946976428816,2.7042179491676457,0.0,2.7042179491676457
DETAR HEALTHCARE SYSTEM,450147,208.21571428571426,34.777142857142856,176.57999999999996,4.725714285714286,0.06428571428571428,4.661428571428572,169.40721515788317,0.0,136.04380897754822,3.3433527572257584,0.0,3.331364515311445,247.02421341354534,74.96431065342506,217.1161910224517,6.108075814202813,0.5901489009581679,5.991492627545699
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,205.90434782608693,50.93623188405795,154.968115942029,0.6362318840579707,0.10724637681159419,0.5492753623188402,189.90987787382818,49.34711716431684,138.33575474329405,0.0,0.0,0.0,221.8988177783457,52.525346603799065,171.60047714076393,2.6029379249602163,0.48075078287258444,2.4007154368368093
"DEWITT HOSPITAL & NURSING HOME, INC",041314,21.59571428571429,0.0,20.961016949152548,0.0,0.0,0.0,15.648496309524525,0.0,14.678528507702842,0.0,0.0,0.0,27.542932261904056,0.0,27.24350539060225,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.30428571428572,7.286956521739131,41.007246376811594,0.09571428571428575,0.010144927536231873,0.09710144927536236,43.978078562174154,5.294550863519559,36.73574991632667,0.0,0.0,0.0,52.63049286639728,9.279362179958703,45.27874283729652,0.8965174539683294,0.08319794522208378,0.9036866649500164
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,28.734285714285715,0.0,28.734285714285715,0.0,0.0,0.0,22.262700425574124,0.0,22.262700425574124,0.0,0.0,0.0,35.205871002997306,0.0,35.205871002997306,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,62.501428571428576,4.104285714285713,58.39714285714286,0.0,0.0,0.0,45.476872624914634,3.666095855928775,41.412981681245434,0.0,0.0,0.0,79.52598451794252,4.542475572642651,75.3813040330403,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.541428571428572,0.0,23.541428571428572,0.0,0.0,0.0,21.221290341092395,0.0,21.221290341092395,0.0,0.0,0.0,25.86156680176475,0.0,25.86156680176475,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,9.147142857142857,0.0,9.134782608695652,0.0,0.0,0.0,7.375406508404423,0.0,7.353109065699982,0.0,0.0,0.0,10.91887920588129,0.0,10.916456151691321,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,40.21714285714286,4.0249999999999995,43.40416666666666,2.632857142857143,0.0,2.9625,26.429951033385088,3.9025255128608407,34.46132988463016,2.067499380386404,0.0,2.8569476227277355,54.004334680900634,4.147474487139158,52.34700344870316,3.198214905327882,0.0,3.0680523772722643
DISTRICT ONE HOSPITAL,240071,18.94285714285715,0.0,19.040909090909096,0.0,0.0,0.0,14.171184345646102,0.0,14.152115712241851,0.0,0.0,0.0,23.714529940068196,0.0,23.92970246957634,0.0,0.0,0.0
DOCS SURGICAL HOSPITAL,050785,7.128571428571429,0.0,7.128571428571429,0.0,0.0,0.0,6.212982941622891,0.0,6.212982941622891,0.0,0.0,0.0,8.044159915519968,0.0,8.044159915519968,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,92.86857142857143,6.015714285714285,86.85285714285716,13.400000000000002,0.002857142857142847,13.397142857142859,85.43432745646149,5.665296020404775,79.50098226754851,5.3458535298693,0.0,5.340675989768975,100.30281540068137,6.366132551023795,94.20473201816581,21.454146470130702,0.019637294792235735,21.453609724516742
DOCTORS CENTER HOSPITAL BAYAMON,400102,159.21857142857138,5.966176470588234,153.95882352941175,0.06714285714285698,0.04117647058823528,0.0,115.43547862643013,5.176200031469017,110.09732429587928,0.0,0.0,0.0,203.00166423071263,6.756152909707451,197.82032276294422,0.628900303530021,0.3807263456391013,0.0
DOCTORS HOSPITAL,100296,126.62571428571428,13.237142857142858,113.38857142857142,41.72142857142857,0.0,41.72142857142857,123.19289376480462,10.9088560933059,112.0864502096609,0.0,0.0,0.0,130.05853480662392,15.565429620979817,114.69069264748195,129.79529067781857,0.0,129.79529067781857
DOCTORS HOSPITAL,110177,291.5814285714286,61.56714285714287,230.01428571428573,16.514285714285716,7.997142857142855,8.517142857142858,271.26892586876914,58.9930961683457,210.09750751523387,14.948687646936182,6.541820647829998,6.214971769142121,311.89393127408806,64.14118954594004,249.9310639133376,18.07988378163525,9.45246506645571,10.819313945143595
DOCTORS HOSPITAL,360152,164.9914285714286,16.387142857142848,148.6042857142857,0.0,0.0,0.0,157.70292774434364,15.095820489352011,141.88571021580552,0.0,0.0,0.0,172.27992939851356,17.678465224933685,155.3228612127659,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,625.5342857142854,72.04714285714282,553.4871428571429,27.97999999999999,10.91714285714286,17.062857142857126,529.6380194683195,34.142725610720326,485.8579065727216,8.510599258903948,8.349282899531314,0.0,721.4305519602513,109.9515601035653,621.1163791415642,47.44940074109603,13.485002814754406,35.27263450883353
DOCTORS HOSPITAL LLC,170194,8.923333333333334,0.0,8.989830508474576,0.0,0.0,0.0,8.405395222160145,0.0,8.935074260982693,0.0,0.0,0.0,9.441271444506523,0.0,9.044586755966458,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,121.3171428571429,25.928571428571416,95.38857142857144,3.9400000000000017,0.13285714285714287,3.8071428571428596,98.8749532185092,16.307894076523105,78.04540635580571,0.0,0.0,0.3758156778753219,143.7593324957766,35.54924878061973,112.73173650133717,7.984907336678907,0.9131806410966641,7.238470036410398
DOCTORS HOSPITAL OF MANTECA,050118,50.589999999999996,7.947142857142857,42.64285714285713,0.2785714285714287,0.12571428571428572,0.2785714285714287,38.286422695298995,7.47911541196363,30.40538118556173,0.0,0.0,0.0,62.893577304701,8.415170302322084,54.880333100152534,1.4547717537579792,0.6143342632035986,1.4547717537579792
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.35857142857142,14.259999999999998,154.09857142857146,27.94714285714286,11.035714285714286,16.91142857142857,162.55431280067916,8.86888008730621,149.75904988755235,27.51686777540708,8.382139408811586,14.204029003141638,174.1628300564637,19.651119912693787,158.43809296959057,28.377417938878644,13.689289162616987,19.6188281397155
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,16.01142857142857,138.98857142857145,0.0,0.0,0.0,155.0,15.951132545307063,138.92827540244994,0.0,0.0,0.0,155.0,16.071724597550077,139.04886745469295,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,334.52428571428567,43.92714285714286,290.59714285714284,24.467142857142857,37.541428571428575,5.512857142857143,308.5664132901684,43.31757626638232,264.5494776780209,11.939333543013749,20.956858364633952,0.0,360.48215813840295,44.536709447903405,316.6448080362648,36.99495217127196,54.1259987782232,17.78490528615704
DOCTORS MEMORIAL HOSPITAL,101307,20.281428571428574,0.927536231884058,19.357971014492755,0.5657142857142857,0.0,0.5739130434782609,19.25888657595593,0.0,17.239258461667237,0.0,0.0,0.0,21.303970566901217,2.6280451572606913,21.476683567318272,1.9621783207836572,0.0,1.9789096076265678
DOCTORS MEMORIAL HOSPITAL INC,100106,43.89142857142857,2.363076923076923,41.73384615384616,0.0,0.0,0.0,24.35978391827295,0.0,22.11249078428869,0.0,0.0,0.0,63.423073224584186,5.085068911422109,61.35520152340363,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,101.07285714285713,5.895714285714286,95.17714285714281,11.164285714285716,0.0,11.164285714285716,94.64702789104076,5.568922363135827,88.74190986971458,8.592418084412426,0.0,8.592418084412426,107.4986863946735,6.222506208292745,101.61237584457105,13.736153344159007,0.0,13.736153344159007
"DOCTORS' CENTER HOSPITAL, INC",400118,227.30714285714288,12.864285714285714,214.44285714285718,30.454285714285717,0.0014285714285714236,30.45285714285714,221.3466856859654,12.02502521953225,208.16768011022373,29.028266047136167,0.0,29.027037121634525,233.26760002832035,13.703546209039178,220.71803417549063,31.880305381435267,0.01338085752191532,31.878677164079757
DODGE COUNTY HOSPITAL,110092,36.032258064516135,5.774193548387096,30.258064516129032,0.0,0.0,0.0,34.403039787364165,5.356967940560171,28.965773579605102,0.0,0.0,0.0,37.661476341668106,6.191419156214021,31.550355452652962,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,176.00285714285712,15.552857142857137,160.45000000000002,19.094285714285718,13.268571428571429,5.825714285714285,161.01751192065515,13.796648988695068,146.774519455758,16.73897191234975,11.44413640725718,5.187854250572841,190.9882023650591,17.309065297019206,174.12548054424204,21.449599516221685,15.093006449885678,6.463574320855728
DONALSONVILLE HOSPITAL INC,110194,45.7,0.0,49.843333333333334,10.079710144927537,0.0,10.633333333333333,31.293047021745146,0.0,39.65511536792181,6.695161356243323,0.0,7.364960666851491,60.10695297825486,0.0,60.03155129874486,13.46425893361175,0.0,13.901705999815174
DOOR COUNTY MEDICAL CENTER,521358,37.33285714285714,7.417391304347826,29.97826086956522,0.4271428571428571,0.09130434782608696,0.4333333333333333,31.902248203009144,4.796156945268618,26.039581277246707,0.0,0.0,0.0,42.76346608270513,10.038625663427034,33.916940461883726,2.1883941768528308,0.6532702067521137,2.2067204768483393
DORMINY MEDICAL CENTER,110073,40.50757575757576,4.866666666666666,38.846296296296295,0.11212121212121212,0.007407407407407397,0.0,28.486078210955213,4.6074952729505485,31.517889098173665,0.0,0.0,0.0,52.5290733041963,5.125838060382784,46.17470349441892,0.7900173129678854,0.04553258282600463,0.0
