hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,13.508139534883716,0.0,13.508139534883716,0.4279069767441861,0.0,0.4279069767441861,8.663343294008866,0.0,8.663343294008866,0.0,0.0,0.0,18.352935775758567,0.0,18.352935775758567,1.460055069491788,0.0,1.460055069491788
BAYLOR UNIVERSITY MEDICAL CENTER,450021,696.5011627906981,100.77441860465113,595.7267441860463,1.1406976744186048,0.01976744186046515,1.1209302325581398,652.9649966372815,91.30791808909926,553.2464278461955,0.0,0.0,0.0,740.0373289441147,110.240919120203,638.2070605258971,11.535236714725542,0.20308315630631085,11.516009569369603
BAYSHORE MEDICAL CENTER,310112,165.06744186046512,23.50595238095238,141.89285714285714,0.45697674418604667,0.04047619047619046,0.46785714285714297,153.40613891782147,19.193534022990033,134.13355979368694,0.0,0.0,0.0,176.72874480310878,27.818370738914727,149.65215449202734,3.509055715397577,0.3609122817376196,3.5556551540067094
BAYSTATE FRANKLIN MEDICAL CENTER,220016,91.75697674418603,8.804651162790698,82.95232558139537,16.355813953488372,0.0,16.355813953488372,68.14244711567292,0.0,68.14296664270046,11.184999825959684,0.0,11.184999825959684,115.37150637269914,17.629481199170925,97.76168452009028,21.52662808101706,0.0,21.52662808101706
BAYSTATE MEDICAL CENTER,220077,736.4616279069768,105.40813953488373,631.053488372093,128.45813953488368,62.150000000000006,66.30813953488371,692.884059018156,73.53237254483585,617.5386799564466,120.8735194138558,61.79828152969607,58.80579143004457,780.0391967957976,137.2839065249316,644.5682967877395,136.04275965591157,62.50171847030394,73.81048763972284
BAYSTATE NOBLE HOSPITAL,220065,57.02441860465115,0.0,57.02441860465115,0.0,0.0,0.0,48.04521470902771,0.0,48.04521470902771,0.0,0.0,0.0,66.00362250027459,0.0,66.00362250027459,0.0,0.0,0.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,73.37906976744183,0.0,73.37906976744183,0.0,0.0,0.0,67.14849777445586,0.0,67.14849777445586,0.0,0.0,0.0,79.6096417604278,0.0,79.6096417604278,0.0,0.0,0.0
BEACHAM MEMORIAL HOSPITAL,250049,15.903797468354426,0.0,17.449999999999996,1.5822784810126582,0.0,0.08333333333333333,8.795289690328865,0.0,12.144196639925799,0.0,0.0,0.0,23.012305246379988,0.0,22.755803360074193,6.462635747613051,0.0,0.755517077495219
BEAR LAKE MEMORIAL HOSPITAL,131316,16.39651162790698,0.0,0.0,0.2348837209302326,0.0,0.0,14.026927515753732,0.0,0.0,0.0,0.0,0.0,18.766095740060226,0.0,0.0,1.6441611696593992,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,13.740697674418605,0.0,13.740697674418605,0.1255813953488372,0.0,0.1255813953488372,12.656872432701675,0.0,12.656872432701675,0.0,0.0,0.0,14.824522916135535,0.0,14.824522916135535,0.6473850651015919,0.0,0.6473850651015919
BEAR VALLEY COMMUNITY HOSPITAL,051335,8.454651162790698,0.0,8.986486486486486,0.1441860465116279,0.0,0.16756756756756755,6.232587629164978,0.0,7.078872016639835,0.0,0.0,0.0,10.676714696416418,0.0,10.894100956333137,0.702250906997299,0.0,0.7664496558337445
BEARTOOTH BILLINGS CLINIC,271326,9.99625,0.0,9.99625,0.0,0.0,0.0,9.962708980337503,0.0,9.962708980337503,0.0,0.0,0.0,10.029791019662497,0.0,10.029791019662497,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,23.26588235294118,0.0,0.0,0.0,0.0,0.0,21.156631022143785,0.0,0.0,0.0,0.0,0.0,25.375133683738575,0.0,0.0,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,140.82619047619048,11.322093023255814,129.5202380952381,0.5678571428571431,0.0,0.5678571428571431,130.10085599327059,10.362632247882395,118.84446008671782,0.0,0.0,0.0,151.55152495911037,12.281553798629233,140.1960161037584,4.48384724567534,0.0,4.48384724567534
BEAUMONT HOSPITAL - DEARBORN,230020,494.68953488372085,48.12325581395349,446.56627906976735,75.50581395348836,0.003488372093023223,75.50232558139534,467.5506631352284,45.64798164405993,421.1540651908648,38.04049397494835,0.0,38.03402375722846,521.8284066322133,50.59852998384705,471.9784929486699,112.97113393202837,0.035838204054054495,112.97062740556223
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,255.77325581395345,20.836046511627902,234.93720930232556,22.17906976744186,0.0,22.17906976744186,240.75250605261954,18.895524278055795,219.79329538976742,16.507839663734828,0.0,16.507839663734828,270.7940055752874,22.77656874520001,250.0811232148837,27.85029987114889,0.0,27.85029987114889
BEAUMONT HOSPITAL - TAYLOR,230270,187.96046511627904,16.002325581395347,171.9581395348837,0.6872093023255813,0.0011627906976744145,0.6872093023255813,184.11469497020738,15.968105724119038,168.1128531884352,0.0,0.0,0.0,191.8062352623507,16.036545438671656,175.80342588133223,4.208766328001713,0.011946068018018239,4.208766328001713
BEAUMONT HOSPITAL - TRENTON,230176,174.3360465116279,28.859302325581396,145.47674418604655,10.066279069767443,0.011627906976744186,10.054651162790698,171.9783351192866,27.229045910745935,142.23025560628915,0.0,0.0,0.0,176.69375790396919,30.489558740416857,148.72323276580394,21.943440648539646,0.1194606801801826,21.918492986502677
BEAUMONT HOSPITAL - WAYNE,230142,91.63953488372091,13.462790697674418,78.1767441860465,1.125581395348837,0.0011627906976744145,1.125581395348837,81.31179634566074,10.888572529141191,70.05536101757801,0.0,0.0,0.0,101.96727342178109,16.037008866207643,86.298127354515,4.715540793661328,0.011946068018018242,4.715540793661328
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,199.43720930232556,17.53837209302326,181.89883720930231,19.32674418604651,0.0,19.32674418604651,194.80730531369767,15.414049717762019,177.43680142528027,11.467370997170411,0.0,11.467370997170411,204.06711329095344,19.6626944682845,186.36087299332436,27.18611737492261,0.0,27.18611737492261
"BEAUMONT HOSPITAL, ROYAL OAK",230130,971.2744186046513,100.5046511627907,870.7697674418604,137.41627906976743,0.6058139534883721,136.81046511627906,958.1574230192508,99.1337856588764,857.467630773442,120.47156022937267,0.0,119.76065553259323,984.3914141900517,101.87551666670498,884.0719041102788,154.36099791016218,2.676582759350683,153.8602746999649
"BEAUMONT HOSPITAL, TROY",230269,534.996511627907,59.26744186046512,475.7290697674419,37.8813953488372,0.0,37.8813953488372,497.8613421625941,57.745953281283526,437.8094679257773,19.789268288717707,0.0,19.789268288717707,572.13168109322,60.78893043964671,513.6486716091065,55.9735224089567,0.0,55.9735224089567
BEAUREGARD MEMORIAL HOSPITAL,190050,41.093023255813954,7.50813953488372,33.58488372093024,4.0,0.0,4.0,31.268135401969037,5.4876436658526675,25.14364715913419,3.9999999999999996,0.0,3.9999999999999996,50.917911109658874,9.528635403914773,42.026120282726296,4.0,0.0,4.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.992941176470588,0.0,11.992941176470588,0.0,0.0,0.0,11.92786203912499,0.0,11.92786203912499,0.0,0.0,0.0,12.058020313816185,0.0,12.058020313816185,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,27.512941176470587,0.0,27.477108433734937,0.06705882352941175,0.0,0.06867469879518072,23.545220581130106,0.0,23.468175563706886,0.0,0.0,0.0,31.480661771811068,0.0,31.48604130376299,0.6102829365571671,0.0,0.6183814301070701
BECKLEY ARH HOSPITAL,510062,130.5976744186046,10.690697674418605,119.90697674418603,0.5674418604651162,0.0,0.5674418604651162,115.85181177458549,9.967042262925839,105.51638512247075,0.0,0.0,0.0,145.34353706262374,11.41435308591137,134.2975683659013,3.60475653592377,0.0,3.60475653592377
BEDFORD MEMORIAL HOSPITAL,490088,28.65384615384615,5.998717948717949,22.655128205128204,0.0012820512820513003,0.0,0.0012820512820513003,25.624136455023365,5.987395178376503,19.625677634055826,0.0,0.0,0.0,31.683555852668935,6.010040719059394,25.68457877620058,0.01260482162349741,0.0,0.01260482162349741
BEEBE MEDICAL CENTER,080007,194.05641025641026,20.0,174.05641025641026,0.6435897435897431,0.0,0.6435897435897431,187.67698737522136,20.0,167.67698737522136,0.0,0.0,0.0,200.43583313759916,20.0,180.43583313759916,2.124515195170674,0.0,2.124515195170674
BELL HOSPITAL,231321,24.998837209302327,0.0,24.998837209302327,0.001162790697674435,0.0,0.001162790697674435,24.988053931981984,0.0,24.988053931981984,0.0,0.0,0.0,25.00962048662267,0.0,25.00962048662267,0.011946068018018435,0.0,0.011946068018018435
BELLA VISTA HOSPITAL,400014,143.69302325581396,8.901162790697676,134.79186046511623,13.983720930232558,0.008139534883720921,13.975581395348836,141.72792839519843,8.585123260018173,132.83838903824685,13.550169124489976,0.0,13.536080061211363,145.65811811642948,9.217202321377178,136.74533189198561,14.41727273597514,0.07360639453593197,14.41508272948631
BELLEVUE HOSPITAL,360107,39.86046511627907,9.181395348837208,30.679069767441856,0.0,0.0,0.0,34.90899999573694,7.809534300487882,26.610044265401875,0.0,0.0,0.0,44.811930236821205,10.553256397186534,34.74809526948184,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,629.3360465116281,81.4604651162791,547.8755813953488,73.1046511627907,22.455813953488374,50.648837209302314,556.071817357164,71.19559321862546,484.14454742574753,53.93177874012787,14.507264627447228,39.117674886519595,702.6002756660921,91.72533701393273,611.6066153649501,92.27752358545354,30.40436327952952,62.179999532085034
"BELLEVUE MEDICAL CENTER, LLC",280132,61.427906976744154,7.996511627906977,53.431395348837206,0.17209302325581424,0.07209302325581395,0.10000000000000031,56.60754206102909,7.623464501277203,48.643118939598466,0.0,0.0,0.0,66.24827189245921,8.369558754536751,58.21967175807595,0.7246594766010378,0.3855748597840344,0.4694192580731203
BELLIN HEALTH OCONTO HOSPITAL,521356,12.852325581395348,0.0,12.852325581395348,0.0,0.0,0.0,6.427324290588683,0.0,6.427324290588683,0.0,0.0,0.0,19.277326872202014,0.0,19.277326872202014,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,163.7616279069767,21.81279069767442,141.9488372093023,21.036046511627905,0.3093023255813954,20.726744186046513,149.2847727999678,19.646699259072847,128.06335817385755,8.267473761770564,0.0,8.145044829968636,178.23848301398561,23.978882136275992,155.83431624474704,33.80461926148524,1.4505738462961322,33.308443542124394
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.000000000000005,0.05465116279069768,12.945348837209307,2.4197674418604636,0.0,2.4197674418604636,8.318346194672106,0.0,8.624573934575068,0.0,0.0,0.0,17.681653805327905,0.5614651968468574,17.266123739843547,5.175801240314614,0.0,5.175801240314614
BELOIT MEMORIAL HOSPITAL,520100,118.80465116279069,21.66627906976744,97.13837209302328,2.911627906976744,0.0,2.911627906976744,110.11828717728757,20.9233737294089,88.18264873596533,0.0,0.0,0.0,127.49101514829381,22.40918441012598,106.09409545008123,9.872855293760356,0.0,9.872855293760356
BELTON REGIONAL MEDICAL CENTER,260214,48.02093023255814,5.482558139534884,42.538372093023256,0.001162790697674435,0.0,0.001162790697674435,47.90913601080936,4.846727629291393,41.89701900046839,0.0,0.0,0.0,48.132724454306924,6.1183886497783755,43.17972518557812,0.011946068018018431,0.0,0.011946068018018431
BENEFIS HOSPITALS INC,270012,161.33255813953488,20.56046511627907,140.77209302325582,75.96162790697674,1.4116279069767443,74.55,153.18139161370104,19.035590651261398,132.44528795609236,54.016465403164105,0.0,52.337090399023005,169.48372466536873,22.08533958129674,149.09889809041928,97.90679041078938,5.8500807005856155,96.762909600977
BENEFIS TETON MEDICAL CENTER,271307,5.248387096774193,0.0,5.248387096774193,0.051612903225806465,0.0,0.051612903225806465,4.694689846319316,0.0,4.694689846319316,0.0,0.0,0.0,5.80208434722907,0.0,5.80208434722907,0.2530592860706972,0.0,0.2530592860706972
BENEWAH COMMUNITY HOSPITAL,131317,12.119767441860464,0.0,12.119767441860464,0.08255813953488372,0.0,0.08255813953488372,9.279103900177791,0.0,9.279103900177791,0.0,0.0,0.0,14.960430983543137,0.0,14.960430983543137,0.39398440706772886,0.0,0.39398440706772886
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.974025974025974,0.0,13.974025974025974,0.0,0.0,0.0,13.746104821106698,0.0,13.746104821106698,0.0,0.0,0.0,14.20194712694525,0.0,14.20194712694525,0.0,0.0,0.0
BENSON HOSPITAL,031301,16.11818181818182,0.0,16.11818181818182,0.0,0.0,0.0,14.735133385730096,0.0,14.735133385730096,0.0,0.0,0.0,17.501230250633547,0.0,17.501230250633547,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.05,14.928048780487805,432.07560975609755,17.92209302325581,0.02195121951219511,17.945121951219512,439.91131087993455,14.582254154275926,424.9995230755921,10.845230954218007,0.0,10.712545570976065,454.1886891200655,15.273843406699683,439.151696436603,24.998955092293617,0.16512890437592959,25.17769833146296
BERGER HOSPITAL,360170,61.58953488372093,8.0,53.58953488372093,0.0,0.0,0.0,54.719685513512204,8.0,46.719685513512204,0.0,0.0,0.0,68.45938425392966,8.0,60.459384253929656,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.79767441860466,20.0,136.79767441860466,18.68255813953488,0.0,18.68255813953488,156.1992496738768,20.0,136.1992496738768,15.150013918573077,0.0,15.150013918573077,157.3960991633325,20.0,137.3960991633325,22.215102360496683,0.0,22.215102360496683
BERKSHIRE MEDICAL CENTER INC - 1,220046,308.0476744186046,19.203488372093027,288.8441860465116,23.87325581395348,0.001162790697674435,23.872093023255804,281.41702102049214,17.61845189640076,263.67150428677957,18.016566839323353,0.0,18.016042333126617,334.678327816717,20.788524847785293,314.0168678062436,29.72994478858361,0.011946068018018445,29.72814371338499
BERTRAND CHAFFEE HOSPITAL,330111,21.445348837209302,0.0,21.510666666666665,0.0,0.0,0.0,16.80010694578727,0.0,16.535523769538298,0.0,0.0,0.0,26.090590728631334,0.0,26.485809563795033,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.93488372093023,4.005000000000001,13.086250000000001,0.0,0.0,0.0,15.163558697321836,3.9697791776201368,11.447344549417402,0.0,0.0,0.0,18.706208744538625,4.040220822379864,14.725155450582601,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,71.57325581395351,7.844186046511627,63.72906976744187,0.0,0.0,0.0,62.20228154834321,6.534349536627076,55.025549637408346,0.0,0.0,0.0,80.94423007956381,9.154022556396178,72.4325898974754,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,182.7639534883721,13.979069767441864,168.78488372093022,5.406976744186047,0.0,5.406976744186047,168.7662317175166,12.558869592729964,154.7495374380472,0.8623279012791336,0.0,0.8623279012791336,196.7616752592276,15.399269942153763,182.82023000381324,9.95162558709296,0.0,9.95162558709296
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,97.80697674418606,8.375581395348838,89.43139534883724,0.015116279069767409,0.0,0.015116279069767409,78.84532013563444,6.167844409388054,71.66869641753141,0.0,0.0,0.0,116.76863335273768,10.583318381309624,107.19409428014308,0.15529888423423713,0.0,0.15529888423423713
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,721.6127906976744,81.81279069767446,639.8,83.4209302325581,61.93023255813954,22.126744186046505,679.9774471242953,73.68562786863043,599.6496414198123,61.22216971454152,58.8106899910901,2.9818328706351522,763.2481342710536,89.93995352671848,679.9503585801876,105.61969075057469,65.04977512518897,41.27165550145786
BETHESDA HOSPITAL EAST,100002,479.2255813953488,47.65348837209303,431.5720930232558,59.85930232558139,18.316279069767443,42.49883720930232,281.75425023051605,44.673725346599475,234.63180487887618,30.71378353812665,11.478170276091728,19.821382770841147,676.6969125601815,50.633251397586584,628.5123811676353,89.00482111303613,25.15438786344316,65.17629164776349
BETHESDA NORTH,360179,397.70000000000005,62.98604651162791,334.7139534883721,0.0,0.0,0.0,351.3501589570592,60.60721027659505,288.6859973727021,0.0,0.0,0.0,444.0498410429409,65.36488274666078,380.7419096040421,0.0,0.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,95.7558139534884,14.010465116279072,81.74534883720933,9.630232558139532,0.0,9.630232558139532,90.35776191592211,13.913415620395977,76.40190520254068,8.23612143357543,0.0,8.23612143357543,101.15386599105469,14.107514612162166,87.088792471878,11.024343682703634,0.0,11.024343682703634
BEVERLY HOSPITAL,050350,168.67209302325583,25.003488372093024,143.66860465116278,9.55813953488372,2.536046511627907,7.022093023255815,152.684387076183,24.85441462451773,127.68035704363847,6.622377679007362,0.0,2.883823957349982,184.65979897032867,25.152562119668318,159.65685225868708,12.49390139076008,7.085071301512852,11.160362089161648
BEVERLY HOSPITAL CORPORATION,220033,244.60697674418597,13.41279069767442,231.19418604651165,32.91860465116279,13.78372093023256,19.134883720930233,217.01266023347003,10.23030936787833,203.88721492771805,21.959144470941297,10.41424338423696,10.626468959588024,272.2012932549019,16.59527202747051,258.50115716530524,43.87806483138428,17.153198476228162,27.643298482272442
BIBB MEDICAL CENTER,010058,29.8953488372093,0.0,29.8953488372093,0.0,0.0,0.0,29.32512556272523,0.0,29.32512556272523,0.0,0.0,0.0,30.465572111693373,0.0,30.465572111693373,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,15.193023255813955,0.0,15.193023255813955,0.0,0.0,0.0,14.780059591930439,0.0,14.780059591930439,0.0,0.0,0.0,15.605986919697472,0.0,15.605986919697472,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,34.12906976744186,0.0,37.44827586206896,0.00232558139534887,0.0,0.006896551724138029,29.875023492103253,0.0,32.37322338593948,0.0,0.0,0.0,38.38311604278047,0.0,42.52332833819844,0.023892136036036876,0.0,0.04403561935954893
BIG HORN HOSPITAL,271338,17.71125,0.0,17.71125,0.0,0.0,0.0,17.25646009162527,0.0,17.25646009162527,0.0,0.0,0.0,18.166039908374728,0.0,18.166039908374728,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,23.02409638554217,0.0,23.4375,0.308433734939759,0.0,0.0,16.67264964500237,0.0,17.34778310192221,0.0,0.0,0.0,29.37554312608197,0.0,29.52721689807779,1.939698755001593,0.0,0.0
BIG SKY MEDICAL CENTER,271389,4.937209302325582,0.0,4.937209302325582,0.0,0.0,0.0,2.7700183032981838,0.0,2.7700183032981838,0.0,0.0,0.0,7.10440030135298,0.0,7.10440030135298,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,12.380952380952381,0.0,12.380952380952381,0.0,0.0,0.0,11.197347016404647,0.0,11.197347016404647,0.0,0.0,0.0,13.564557745500116,0.0,13.564557745500116,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,441323,13.76304347826087,0.0,13.76304347826087,0.0,0.0,0.0,11.772916883108115,0.0,11.772916883108115,0.0,0.0,0.0,15.753170073413626,0.0,15.753170073413626,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,13.641860465116277,0.0,13.641860465116277,0.0,0.0,0.0,11.123015486289717,0.0,11.123015486289717,0.0,0.0,0.0,16.160705443942838,0.0,16.160705443942838,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,27.723456790123457,0.0,27.723456790123457,0.06172839506172839,0.0,0.0625,26.245090157236145,0.0,26.245090157236145,0.0,0.0,0.0,29.20182342301077,0.0,29.20182342301077,0.47025253793292016,0.0,0.4735422073249066
BILLINGS CLINIC HOSPITAL,270004,289.5686046511628,35.25813953488373,254.31046511627912,29.150000000000006,12.966279069767438,16.183720930232564,266.3712251763022,27.241268132261432,234.01352226291112,24.97267324434281,6.085314526143078,9.232092082340086,312.7659841260234,43.27501093750603,274.6074079696471,33.3273267556572,19.847243613391797,23.13534977812504
BINGHAM MEMORIAL HOSPITAL,131325,23.10813953488372,4.936470588235294,18.24,0.3883720930232558,0.022352941176470582,0.34941176470588237,20.539266350173254,4.7606412209880835,15.792542621607554,0.0,0.0,0.0,25.677012719594185,5.112299955482505,20.687457378392445,1.5591354040755605,0.1204011200384528,1.4979743787724267
BITTERROOT HEALTH - DALY HOSPITAL,271340,29.572941176470586,4.433333333333334,25.9875,0.7011764705882353,0.0571428571428572,1.2571428571428576,22.808144550602528,4.059167594655939,19.477192239006122,0.0,0.0,0.0,36.337737802338644,4.807499072010728,32.49780776099388,3.070699936727079,0.2083286463465482,4.583230219624058
BLACK HILLS SURGICAL HOSPITAL LLP,430091,28.974683544303797,0.0,28.974683544303797,0.0,0.0,0.0,17.457723159673858,0.0,17.457723159673858,0.0,0.0,0.0,40.49164392893374,0.0,40.49164392893374,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,24.456976744186047,0.0,24.456976744186047,0.018604651162790673,0.0,0.018604651162790673,22.958385978898292,0.0,22.958385978898292,0.0,0.0,0.0,25.955567509473802,0.0,25.955567509473802,0.1437037910544842,0.0,0.1437037910544842
BLANCHARD VALLEY HOSPITAL,360095,147.1918604651163,49.91046511627907,97.28139534883722,0.0,0.0,0.0,139.11720563561462,43.83974408012786,93.90136709876708,0.0,0.0,0.0,155.26651529461796,55.98118615243028,100.66142359890736,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,17.68961038961039,0.0,17.68961038961039,0.21298701298701297,0.0,0.21298701298701297,16.163126261433867,0.0,16.163126261433867,0.0,0.0,0.0,19.216094517786914,0.0,19.216094517786914,1.1550383370652413,0.0,1.1550383370652413
BLESSING HOSPITAL,140015,307.0,30.51860465116279,276.4813953488372,20.0,0.0,20.0,307.0,29.647025742054936,275.60981643972934,20.0,0.0,20.0,307.0,31.390183560270643,277.3529742579451,20.0,0.0,20.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,20.71764705882353,0.0,20.671232876712327,0.0,0.0,0.0,18.420590118250377,0.0,18.193247614668966,0.0,0.0,0.0,23.014703999396684,0.0,23.14921813875569,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,271.86046511627904,26.710465116279067,245.15,0.0,0.0,0.0,267.1658805247519,22.913561453005457,237.93965204396773,0.0,0.0,0.0,276.5550497078062,30.507368779552678,252.36034795603229,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,10.934177215189875,0.0,10.934177215189875,0.6784810126582279,0.0,0.6871794871794872,5.945731949045291,0.0,5.945731949045291,0.0,0.0,0.0,15.922622481334459,0.0,15.922622481334459,3.082839815507747,0.0,3.1058492393290775
BLUE MOUNTAIN HOSPITAL,461310,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,34.343023255813954,3.180722891566265,31.450602409638556,0.9069767441860465,0.0,0.5120481927710844,28.96158367807413,0.16796717096252411,28.055973456389317,0.0,0.0,0.0,39.72446283355377,6.193478612170006,34.845231362887795,5.136558581330214,0.0,3.8953067458044686
BLUEGRASS COMMUNITY HOSPITAL,181308,15.230232558139537,0.0,15.24,0.061627906976744196,0.0,0.0623529411764706,14.167708397313412,0.0,14.17506092282458,0.0,0.0,0.0,16.292756718965663,0.0,16.304939077175423,0.39352746820189866,0.0,0.3961537338473016
BLUFFTON HOSPITAL,361322,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,42.57093023255814,1.2,40.0,0.18139534883720937,0.0,0.0,35.49899953222111,0.0,32.44331764093117,0.0,0.0,0.0,49.64286093289517,3.0643663987975955,47.55668235906883,1.1925695792314606,0.0,0.0
BMH-CALHOUN,251331,3.230232558139535,0.0,3.230232558139535,26.753488372093024,0.0,26.753488372093024,0.0,0.0,0.0,18.218912361060106,0.0,18.218912361060106,11.717275551362196,0.0,11.717275551362196,35.28806438312594,0.0,35.28806438312594
BMH-GOLDEN TRIANGLE,250100,36.325581395348834,13.364705882352942,34.68235294117647,261.6744186046512,4.635294117647059,256.61176470588236,0.0,7.394846948820719,0.0,166.20645639490493,0.0,161.49939330616746,131.79354360509507,19.334564815885166,125.2353329300976,357.1423808143974,10.605153051179283,351.72413610559727
BOCA RATON REGIONAL HOSPITAL,100168,353.11860465116274,40.097674418604655,313.02093023255816,41.09418604651162,8.504651162790697,32.58953488372093,335.67809392180953,39.73307092916117,295.7506080769126,28.603960647978724,4.9373847195766505,16.956598092372424,370.55911538051595,40.46227790804814,330.2912523882037,53.58441144504452,12.071917606004744,48.222471675069436
BOLIVAR MEDICAL CENTER,250093,36.615116279069774,6.855813953488371,29.75930232558139,0.015116279069767492,0.0,0.015116279069767492,24.975371816119107,6.075677517281776,18.2531364296293,0.0,0.0,0.0,48.25486074202044,7.635950389694966,41.26546822153348,0.086270530499883,0.0,0.086270530499883
BON SECOURS COMMUNITY HOSPITAL,330135,94.48641975308641,12.366666666666667,82.11975308641975,0.0,0.004938271604938254,0.0,72.61320123656252,11.126908625757073,61.41702126334212,0.0,0.0,0.0,116.3596382696103,13.606424707576261,102.82248490949738,0.0,0.04938271604938239,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,206.7342857142857,23.011428571428574,183.72285714285715,28.90571428571429,0.0,28.90571428571429,161.53197615032684,20.474319119759627,139.6597133755831,3.9142575942161884,0.0,3.9142575942161884,251.93659527824457,25.54853802309752,227.7860009101312,53.89717097721239,0.0,53.89717097721239
BON SECOURS MARYVIEW MEDICAL CENTER,490017,230.68255813953485,36.218604651162785,194.46395348837206,10.819767441860462,0.0,10.819767441860462,183.31106462196868,19.021186844801097,158.9084958522305,8.135617022325034,0.0,8.135617022325034,278.054051657101,53.41602245752448,230.01941112451362,13.50391786139589,0.0,13.50391786139589
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,261.2767441860464,28.560465116279072,232.71627906976752,10.886046511627912,8.619767441860462,8.85,215.71404614472783,22.73683618761536,188.33963746509627,0.0,6.028114788688708,0.0,306.839442227365,34.384094044942785,277.0929206744388,30.451900097377447,11.211420095032217,25.38624005915844
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,75.50581395348838,0.0,75.50581395348838,0.16395348837209345,0.0,0.16395348837209345,61.7117030647055,0.0,61.7117030647055,0.0,0.0,0.0,89.29992484227127,0.0,89.29992484227127,0.4335557185503701,0.0,0.4335557185503701
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,33.16235294117648,6.930864197530864,26.585185185185185,0.15647058823529408,0.0,0.08765432098765434,22.53360736641568,5.0736726366446,17.20268670248998,0.0,0.0,0.0,43.79109851593728,8.788055758417128,35.967683667880394,0.8232765960822863,0.0,0.6465332694302887
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,136.75581395348834,11.363953488372092,125.39186046511622,2.6732558139534888,0.0,2.6732558139534888,130.14187849335102,9.692046314569904,118.69662572220736,0.059202192891111505,0.0,0.059202192891111505,143.36974941362567,13.03586066217428,132.0870952080251,5.287309435015866,0.0,5.287309435015866
BON SECOURS ST MARYS HOSPITAL,490059,409.6999999999999,41.41976744186047,368.28023255813946,70.31511627906976,23.622093023255818,46.693023255813955,346.0319749657277,34.699161380824506,308.6372322395429,45.22012724356304,16.174449871970175,17.279225810326587,473.368025034272,48.14037350289644,427.923232876736,95.41010531457647,31.06973617454146,76.10682070130133
