hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,148.46901408450702,38.294366197183095,110.17464788732396,12.957746478873242,8.826760563380283,4.150704225352114,114.18971757751778,24.785946734556475,88.42979813052696,0.0,1.5797127359349847,0.0,182.74831059149625,51.802785659809715,131.91949764412095,25.91786841361522,16.073808390825583,17.496338859295022
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.08450704225352,20.042253521126757,6.04225352112676,0.04225352112676056,0.0,0.04225352112676056,25.07446490914026,17.499945122849375,3.0069534902128474,0.0,0.0,0.0,27.09454917536678,22.584561919404138,9.077553552040673,0.35377603663085067,0.0,0.35377603663085067
BAPTIST HEALTH FLOYD,150044,236.0,32.0,204.0,0.0,0.0,0.0,236.0,32.0,204.0,0.0,0.0,0.0,236.0,32.0,204.0,0.0,0.0,0.0
BAPTIST HEALTH HARDIN,180012,218.643661971831,21.901408450704228,196.7422535211268,4.274647887323944,1.376056338028169,2.898591549295774,181.99670640779163,17.37064084126047,163.35502045230314,0.0,0.0,0.0,255.29061753587035,26.432176060147984,230.12948658995046,11.690860211104079,3.8958332436139678,8.0144909383921
BAPTIST HEALTH LA GRANGE,180138,50.56901408450705,15.735211267605631,34.83380281690142,0.028169014084507043,0.0,0.028169014084507043,40.160369441721,10.13617822375271,28.38238118703737,0.0,0.0,0.0,60.977658727293104,21.334244311458555,41.28522444676547,0.2655253457232777,0.0,0.2655253457232777
BAPTIST HEALTH LEXINGTON,180103,384.60563380281684,50.94507042253522,333.66056338028164,23.821126760563384,31.660563380281697,0.4380281690140834,352.1986465168981,48.695957026906086,303.18331904068936,9.774511352339259,25.71929177821729,0.0,417.01262108873556,53.19418381816435,364.13780771987393,37.86774216878751,37.601834982346105,2.02326057173103
BAPTIST HEALTH LOUISVILLE,180130,486.07183098591537,67.26197183098591,418.8098591549294,14.48732394366197,12.777464788732392,1.7098591549295772,430.00343860890445,37.69152149286637,390.5261477651581,4.436695966444898,3.8565391932078334,0.0,542.1402233629262,96.83242216910546,447.09357054470075,24.537951920879042,21.69839038425695,6.167185545413881
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,223.25915492957745,45.485915492957744,177.77323943661972,9.787323943661972,0.6028169014084509,9.5056338028169,211.36978900313727,37.84612686883155,170.04877074945463,9.122938174169409,0.0,7.745935182196747,235.14852085601763,53.12570411708394,185.4977081237848,10.451709713154536,4.168765856695145,11.265332423437055
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,51.74788732394365,9.259154929577463,42.4887323943662,1.1985915492957742,0.10281690140845069,1.1267605633802813,45.18783812650336,6.756209381126385,36.77897760113797,0.0,0.0,0.0,58.307936521383944,11.76210047802854,48.19848718759444,2.978759515507831,0.6135507798298893,2.892300363188897
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.980281690140846,2.568,16.404,0.9971830985915493,0.0,0.996,18.814132257993705,0.621633421694963,14.426786954177313,0.9734474654276719,0.0,0.9677157287525376,19.146431122287986,4.514366578305037,18.381213045822687,1.0209187317554267,0.0,1.0242842712474622
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,29.354929577464787,0.0,29.502941176470586,0.0,0.0,0.0,22.48959660806817,0.0,22.52318429347374,0.0,0.0,0.0,36.220262546861406,0.0,36.48269805946743,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,583.3647887323941,103.943661971831,479.4211267605633,62.13802816901408,64.28873239436616,0.6422535211267627,536.015454452592,90.40314359818808,443.77741797689254,55.08690128446206,53.17460304351892,0.0,630.7141230121962,117.48418034547393,515.0648355442341,69.1891550535661,75.4028617452134,2.931898657189239
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.019718309859154,0.0,16.019718309859154,0.0,0.0,0.0,15.884895973526314,0.0,15.884895973526314,0.0,0.0,0.0,16.154540646191993,0.0,16.154540646191993,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,152.16901408450707,30.23521126760564,121.93380281690142,36.38028169014085,13.995774647887323,22.384507042253524,130.05717115847503,26.940319177824883,102.17127735898362,21.5274549296666,4.9207628553768,11.950433082558861,174.2808570105391,33.530103357386395,141.69632827481922,51.23310845061509,23.070786440397846,32.81858100194819
BAPTIST HEALTH RICHMOND,180049,73.14507042253524,16.907042253521126,56.23802816901407,2.795774647887324,0.0,2.795774647887324,67.13841248006615,8.186781380233612,52.65798961386721,0.0,0.0,0.0,79.15172836500433,25.62730312680864,59.818066724160936,7.977816071874545,0.0,7.977816071874545
BAPTIST HOSPITAL,100093,251.39154929577464,48.750704225352116,202.64084507042253,22.585915492957746,0.0,22.585915492957746,174.57900800859954,46.61569848836172,125.46869506526528,0.0,0.0,0.0,328.20409058294973,50.88570996234251,279.8129950755798,71.7438251770264,0.0,71.7438251770264
BAPTIST HOSPITAL OF MIAMI,100008,664.7704225352112,87.90704225352113,576.8633802816902,56.4830985915493,32.65633802816901,56.436619718309856,630.3407659070483,87.35715292864047,542.3763092490485,0.0,17.192096026567228,0.0,699.2000791633741,88.45693157840178,611.3504513143318,176.95785348818475,48.12058002977079,176.8277658562651
BAPTIST MEDICAL CENTER,450058,1514.1535211267606,131.18450704225347,1382.9690140845069,37.80281690140845,20.160563380281687,17.69577464788733,1184.1041123446441,108.72514915875121,1052.3673722289566,0.0,0.0,0.0,1844.202929908877,153.64386492575574,1713.5706559400571,78.47096158433824,45.03568278486655,51.87364734194699
BAPTIST MEDICAL CENTER - BEACHES,100117,140.79999999999998,24.0,116.79999999999998,6.0577464788732405,0.0,6.0577464788732405,128.41669326414444,24.0,104.41669326414444,0.0,0.0,0.0,153.18330673585552,24.0,129.18330673585552,19.21645529494776,0.0,19.21645529494776
BAPTIST MEDICAL CENTER - NASSAU,100140,58.64225352112677,8.0,50.64225352112676,3.442253521126761,0.0,3.442253521126761,53.36397831659178,8.0,45.363978316591776,0.0,0.0,0.0,63.920528725661754,8.0,55.92052872566175,10.874378038994756,0.0,10.874378038994756
BAPTIST MEDICAL CENTER EAST,010149,156.2154929577465,12.0,144.2154929577465,51.667605633802815,35.98169014084507,15.685915492957747,139.02146037259547,12.0,127.02146037259547,47.46907614130233,35.827408525279864,11.47999124343107,173.40952554289754,12.0,161.40952554289754,55.8661351263033,36.13597175641027,19.891839742484425
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,787.4690140845071,110.03239436619717,677.4366197183099,271.343661971831,32.87042253521127,238.4732394366197,760.5290565516669,102.67242979625357,654.845431553537,221.0361143063696,31.045562903333696,188.8222030275074,814.4089716173472,117.39235893614077,700.0278078830828,321.6512096372924,34.69528216708884,288.124275845732
BAPTIST MEDICAL CENTER SOUTH,010023,410.381690140845,59.41267605633803,350.969014084507,39.985915492957744,39.930985915492954,0.05492957746478811,405.3159985406457,58.45381816764741,345.96374281886557,34.17279496940691,34.18877152059775,0.0,415.44738174104435,60.371533945028645,355.9742853501485,45.79903601650858,45.67320031038816,0.3929019907068693
BAPTIST MEMORIAL HOSPITAL,440048,782.1211267605635,93.27464788732394,688.8464788732394,59.747887323943665,48.521126760563384,11.226760563380282,740.396081470875,84.73330777316889,652.9185994042416,40.08654120555384,40.7674563763802,0.0,823.846172050252,101.81598800147898,724.7743583422373,79.40923344233349,56.274797144746564,26.716452598928853
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,60.0718309859155,6.0,54.07183098591549,0.0,0.0,0.0,57.66243372290009,6.0,51.66243372290008,0.0,0.0,0.0,62.481228248930904,6.0,56.4812282489309,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,0.0,4.0,0.0,160.0,1.0,159.0,0.0,1.9855593792586603,0.0,160.0,0.0,156.98555937925866,0.0,6.01444062074134,0.0,160.0,3.0144406207413397,161.01444062074134
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,0.0,20.578873239436618,0.0,421.0,15.421126760563382,405.5788732394366,0.0,10.013283329694483,0.0,421.0,4.855536850821247,395.01328332969445,0.0,31.144463149178755,0.0,421.0,25.98671667030552,416.1444631491787
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,0.0,11.2,0.0,247.0,12.840000000000002,234.15999999999997,0.0,5.559566261924249,0.0,247.0,7.216591368424213,228.53659136842418,0.0,16.84043373807575,0.0,247.0,18.46340863157579,239.78340863157575
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,114.856338028169,13.0,101.856338028169,10.0,0.0,10.0,85.35634900931214,13.0,72.35634900931214,10.0,0.0,10.0,144.35632704702587,13.0,131.35632704702587,10.0,0.0,10.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,32.0,115.0,0.0,0.0,0.0,147.0,32.0,115.0,0.0,0.0,0.0,147.0,32.0,115.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,0.0,6.4,0.0,114.0,1.6,112.4,0.0,3.1768950068138633,0.0,114.0,0.0,109.17689500681387,0.0,9.623104993186137,0.0,114.0,4.823104993186137,115.62310499318615
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,69.32112676056339,0.15633802816901407,69.16478873239437,0.042253521126760264,0.016901408450704227,0.025352112676056034,29.94637446023426,0.0,30.065942937988517,0.0,0.0,0.0,108.69587906089251,1.085812902088414,108.26363452680022,0.2558365406705057,0.15931520743396665,0.12054861600192734
BAPTIST ST ANTHONY'S HOSPITAL,450231,346.68028169014076,49.360563380281704,297.31971830985924,20.153521126760566,5.667605633802818,14.514084507042254,260.7178353716327,34.727318657847796,212.18528743774078,12.33203367257541,1.95466399492912,9.661212138915525,432.6427280086488,63.99380810271561,382.4541491819777,27.975008580945723,9.380547272676516,19.36695687516898
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.926760563380281,0.0,14.926760563380281,0.0380281690140845,0.0,0.0380281690140845,14.59382653024078,0.0,14.59382653024078,0.0,0.0,0.0,15.259694596519783,0.0,15.259694596519783,0.2962452411414481,0.0,0.2962452411414481
BARBOURVILLE ARH HOSPITAL,181328,25.018309859154925,7.908450704225352,17.109859154929577,0.06619718309859154,0.0,0.06619718309859154,24.93160863300619,5.914979469069863,15.096819170259804,0.0,0.0,0.0,25.105011085303662,9.901921939380841,19.122899139599348,0.6239845624497019,0.0,0.6239845624497019
BARLOW RESPIRATORY HOSPITAL,052031,80.47887323943662,6.0,74.47887323943662,0.0,0.0,0.0,77.59795495860236,6.0,71.59795495860236,0.0,0.0,0.0,83.35979152027089,6.0,77.35979152027089,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1148.1257575757577,186.17205882352943,961.8878787878797,0.960606060606062,0.0,0.960606060606062,1102.8652354311573,181.27335824686915,915.0654564303037,0.0,0.0,0.0,1193.386279720358,191.0707594001897,1008.7103011454557,8.76460658869576,0.0,8.76460658869576
BARNES-JEWISH ST PETERS HOSPITAL,260191,96.13030303030304,10.97941176470588,85.18181818181817,0.0,0.0,0.0,88.27190292503656,9.352441425506163,78.80472192698898,0.0,0.0,0.0,103.98870313556952,12.606382103905597,91.55891443664737,0.0,0.0,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,44.51666666666666,4.0,42.43636363636362,0.0,0.0,0.0,35.9118632972897,4.0,32.52813142576662,0.0,0.0,0.0,53.12147003604362,4.0,52.34459584696063,0.0,0.0,0.0
BARNES-KASSON COUNTY HOSPITAL,391309,21.008955223880594,0.6451612903225806,20.364516129032257,0.0,0.1935483870967742,0.0,20.93565355726681,0.0,18.90174346713591,0.0,0.0,0.0,21.082256890494378,2.128365334226874,21.827288790928606,0.0,1.058886559927496,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,22.26338028169014,0.0,22.142647058823528,0.0,0.0,0.0,16.522991060525534,0.0,16.305061272398472,0.0,0.0,0.0,28.003769502854745,0.0,27.980232845248583,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.986363636363638,0.0,17.986363636363638,0.013636363636363669,0.0,0.013636363636363669,17.90430106429655,0.0,17.90430106429655,0.0,0.0,0.0,18.068426208430726,0.0,18.068426208430726,0.09569893570345019,0.0,0.09569893570345019
BARSTOW COMMUNITY HOSPITAL,050298,32.023943661971835,5.795774647887325,26.22816901408451,0.09154929577464783,0.022535211267605618,0.09154929577464783,26.550175965331732,3.0248317129839477,22.335385100277122,0.0,0.0,0.0,37.49771135861194,8.566717582790702,30.1209529278919,0.5574574654124114,0.1323365684002431,0.5574574654124114
BARTLETT REGIONAL HOSPITAL,020008,133.0,9.0,124.0,0.0,0.0,0.0,133.0,9.0,124.0,0.0,0.0,0.0,133.0,9.0,124.0,0.0,0.0,0.0
BARTON MEMORIAL HOSPITAL,050352,36.27,6.634328358208956,29.997014925373133,2.5828571428571436,0.020895522388059695,2.6776119402985086,19.790031043366803,5.282051687709325,13.980480191114495,0.6735381635340687,0.0,0.8260097761172498,52.749968956633204,7.986605028708587,46.01354965963177,4.492176122180219,0.1596533378194203,4.529214104479768
BARTOW REGIONAL MEDICAL CENTER,100121,69.44225352112676,13.509859154929577,55.93239436619718,9.257746478873239,0.0,9.257746478873239,61.019908038986834,11.82588808887534,48.94939921168306,0.0,0.0,0.0,77.86459900326668,15.193830220983815,62.9153895207113,31.130956851197425,0.0,31.130956851197425
BATES COUNTY MEMORIAL HOSPITAL,260034,19.814084507042256,5.625,37.9375,0.0,0.0,0.0,5.759687170014878,4.818774225170145,27.05345203979696,0.0,0.0,0.0,33.868481844069635,6.431225774829855,48.82154796020304,0.0,0.0,0.0
BATH COMMUNITY HOSPITAL,491300,21.537096774193547,0.0,21.537096774193547,0.03387096774193548,0.0,0.03387096774193548,14.243056227371923,0.0,14.243056227371923,0.0,0.0,0.0,28.83113732101517,0.0,28.83113732101517,0.23134978867491726,0.0,0.23134978867491726
BATON ROUGE GENERAL MEDICAL CENTER,190065,357.19999999999993,50.04647887323943,307.1535211267606,18.519718309859154,14.516901408450705,4.002816901408451,297.5783236925169,37.15503286118593,252.84158392011307,14.00790461948364,10.000455716300644,3.98615358853328,416.82167630748296,62.93792488529293,361.46545833340815,23.03153200023467,19.033347100600764,4.019480214283622
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,5.754929577464789,0.0,5.754929577464789,0.0,0.0,0.0,4.0215770263666615,0.0,4.0215770263666615,0.0,0.0,0.0,7.488282128562916,0.0,7.488282128562916,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,040027,207.91,17.435,190.475,0.0,0.023333333333333338,0.0,186.20235313988664,16.287146439387772,169.0494202855163,0.0,0.0,0.0,229.61764686011335,18.582853560612225,211.90057971448368,0.0,0.20407255615634617,0.0
BAXTER REGIONAL MEDICAL CENTER,04T027,22.98421052631579,0.0,22.98421052631579,0.0,0.0,0.0,22.865002614179936,0.0,22.865002614179936,0.0,0.0,0.0,23.10341843845164,0.0,23.10341843845164,0.0,0.0,0.0
BAY AREA HOSPITAL,380090,115.14285714285715,7.37272727272727,107.78888888888888,0.1984126984126984,0.593939393939394,0.14126984126984127,98.6661608496882,6.10945369196175,90.97773561042605,0.0,0.0,0.0,131.6195534360261,8.63600085349279,124.6000421673517,1.1763123673035292,3.0384546857007297,0.9763157006701435
BAY PARK COMMUNITY HOSPITAL,360259,73.25352112676056,9.073239436619719,64.18028169014082,0.0014084507042253721,0.0,0.0014084507042253721,63.306104649734756,7.813198876447278,55.07264565189075,0.0,0.0,0.0,83.20093760378636,10.33327999679216,73.28791772839088,0.013276267286164071,0.0,0.013276267286164071
BAYAMON MEDICAL CENTER,400032,333.52535211267605,23.581690140845062,309.94366197183086,185.5098591549296,32.58169014084507,152.92816901408452,291.9125631502502,16.758508858122063,273.69503743676603,114.53741147288976,23.509262369071724,90.54748019111487,375.1381410751019,30.40487142356806,346.1922865068957,256.4823068369694,41.65411791261842,215.30885783705418
BAYCARE ALLIANT HOSPITAL,102021,33.816901408450704,4.441428571428571,29.185714285714287,0.11690140845070429,0.0,0.09571428571428575,26.047456017038208,2.677006191326875,20.418378899620233,0.0,0.0,0.0,41.5863467998632,6.205850951530268,37.953049671808344,0.703413109830252,0.0,0.6584291630067678
BAYFRONT HEALTH ST PETERSBURG,100032,277.5380281690141,37.85915492957745,239.67887323943668,14.33098591549296,0.0,14.33098591549296,146.8529143963636,34.27360546123377,110.15568511634646,0.0,0.0,0.0,408.22314194166466,41.44470439792113,369.20206136252693,37.64053387672425,0.0,37.64053387672425
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,275.0859154929577,28.94929577464789,246.13661971830987,23.176056338028168,15.942253521126762,7.233802816901409,267.1768917898946,28.641829985871958,238.42662176691826,22.441507926955584,15.402237126711348,6.183504401895756,282.9949391960208,29.256761563423822,253.8466176697015,23.910604749100752,16.482269915542176,8.284101231907062
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,137.5016393442623,10.116393442622952,127.38524590163935,101.49999999999999,0.11803278688524592,101.38196721311476,114.33879919167249,9.42618083579593,104.04167550873406,76.07503195675557,0.0,75.62325018892582,160.6644794968521,10.806606049449973,150.72881629454466,126.9249680432444,0.8131366632282748,127.1406842373037
BAYLOR EMERGENCY MEDICAL CENTER,670062,31.756338028169004,0.0,31.852857142857133,0.0,0.0,0.0,19.059873588982278,0.0,19.09098320126708,0.0,0.0,0.0,44.45280246735573,0.0,44.614731084447186,0.0,0.0,0.0
BAYLOR MEDICAL CENTER AT FRISCO,450853,53.645714285714284,0.06714285714285714,53.57857142857142,1.9914285714285715,0.0,1.9914285714285715,45.50304289921657,0.0,45.63438400180236,1.941088115623292,0.0,1.941088115623292,61.788385672212,0.6289003035300222,61.522758855340484,2.041769027233851,0.0,2.041769027233851
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,36.40422535211267,0.0,20.9,3.839436619718306,0.0,0.20000000000000284,31.059095750056542,NaN,NaN,1.2142030859846233,NaN,NaN,41.749354954168794,NaN,NaN,6.464670153451989,NaN,NaN
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,119.6647887323944,19.63661971830987,100.02816901408451,0.004225352112676016,0.0,0.004225352112676016,110.13678341586191,16.875344679666632,91.64866710085104,0.0,0.0,0.0,129.19279404892688,22.397894756953107,108.40767092731798,0.03982880185849128,0.0,0.03982880185849128
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,62.64647887323942,9.5830985915493,53.06338028169016,0.0,0.0,0.0,54.81374844279718,7.831447459005823,45.93397959686759,0.0,0.0,0.0,70.47920930368166,11.334749724092775,60.19278096651273,0.0,0.0,0.0
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,48.49516129032257,15.100000000000003,33.52391304347825,0.1048387096774193,0.0,0.1413043478260869,44.08275599781348,1.9994995854696054,20.713219857573687,0.0,0.0,0.0,52.90756658283166,28.200500414530403,46.334606229382814,0.6908581854783357,0.0,0.8197260740755798
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,499.7830985915493,76.46056338028168,423.3225352112677,94.92957746478874,11.815492957746482,83.11408450704224,461.2499107218125,65.75316301720517,385.03062186436637,82.30666864939397,9.434397898305857,71.37322428332963,538.316286461286,87.1679637433582,461.614448558169,107.5524862801835,14.196588017187107,94.85494473075484
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,204.02253521126758,17.238028169014083,186.78450704225347,0.005633802816901088,0.007042253521126761,0.0,185.3729377649564,13.674067042194531,170.18435516784217,0.0,0.0,0.0,222.67213265757877,20.801989295833632,203.38465891666476,0.05310506914465252,0.06638133643081942,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,14.479999999999999,0.0,14.479999999999999,3.043333333333334,0.0,3.043333333333334,4.474125863205186,0.0,4.474125863205186,0.22642829002986709,0.0,0.22642829002986709,24.485874136794813,0.0,24.485874136794813,5.860238376636801,0.0,5.860238376636801
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.24634146341463414,0.0,0.24634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8236964584895552,0.0,1.8236964584895552,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,61.032394366197174,8.087323943661973,52.94507042253521,0.19718309859154928,0.019718309859154935,0.17746478873239435,52.24017744036868,7.13055414339431,44.425583705394246,0.0,0.0,0.0,69.82461129202566,9.044093743929636,61.464557139676174,1.858677420062944,0.18586774200629444,1.6728096780566495
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,58.75774647887325,0.13623188405797101,58.50144927536233,0.008450704225352133,0.0,0.008695652173913064,42.85063520325791,0.0,42.97111375425641,0.0,0.0,0.0,74.6648577544886,1.2678589030642018,74.03178479646826,0.07965760371698354,0.0,0.08092716402537489
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,200.71549295774653,24.071830985915497,176.64366197183094,17.48591549295775,11.105633802816904,7.294366197183098,184.2608136589893,22.92526055962031,160.23188281874036,8.050188618471642,4.238571895755596,3.56633004913856,217.17017225650378,25.218401412210685,193.05544112492151,26.92164236744386,17.97269570987821,11.022402345227636
BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,13.833802816901407,0.0,12.3,0.2619718309859154,0.0,0.0,9.86190353527045,0.0,9.327346864051128,0.0,0.0,0.0,17.805702098532365,0.0,15.272653135948874,1.2954633054387035,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,20.564788732394362,3.2,24.860000000000003,0.0,0.0,0.0,14.569121282559099,1.4111456180001685,22.357401350595747,0.0,0.0,0.0,26.560456182229625,4.988854381999832,27.36259864940426,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,18.05774647887324,0.0,0.0,0.008450704225352032,0.0,0.0,9.047725677060708,0.0,0.0,0.0,0.0,0.0,27.067767280685775,0.0,0.0,0.05844064285086599,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,152.66760563380282,15.291549295774649,137.37605633802812,3.892957746478873,0.0028169014084506944,3.890140845070423,145.43476831960294,12.343438691197385,131.4218629828316,3.6531221220179457,0.0,3.6522003185412304,159.9004429480027,18.239659900351914,143.33024969322463,4.1327933709398,0.01948021428362206,4.128081371599616
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,114.28450704225351,13.119718309859154,101.16478873239438,0.0,0.0,0.0,103.2603822258426,8.341594956840737,93.77541221526717,0.0,0.0,0.0,125.30863185866441,17.89784166287757,108.5541652495216,0.0,0.0,0.0
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,31.66056338028168,0.0,31.66056338028168,5.8718309859154925,0.0,5.8718309859154925,27.95417974146764,0.0,27.95417974146764,0.9828292444380979,0.0,0.9828292444380979,35.36694701909572,0.0,35.36694701909572,10.760832727392888,0.0,10.760832727392888
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,122.78873239436618,15.699999999999994,107.0887323943662,0.24084507042253533,0.0,0.24084507042253533,106.31473080488522,12.21743116158693,91.02642025609158,0.0,0.0,0.0,139.26273398384714,19.182568838413058,123.15104453264082,1.3797138656736727,0.0,1.3797138656736727
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,333.48450704225365,42.035211267605646,291.44929577464785,0.11549295774647872,0.0,0.11549295774647872,249.31201298071812,35.33749100318413,210.49094515402768,0.0,0.0,0.0,417.6570011037892,48.732931532027166,372.407646395268,0.4723234046072278,0.0,0.4723234046072278
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,17.57183098591549,0.0,17.475714285714286,0.011267605633802826,0.0,0.0,11.019946129553457,0.0,10.92713471378131,0.0,0.0,0.0,24.123715842277523,0.0,24.02429385764726,0.10621013828931118,0.0,0.0
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,51.80140845070423,6.016901408450704,45.784507042253516,0.015492957746478892,0.0,0.015492957746478892,43.970106917611965,4.004370243439628,37.50678051021373,0.0,0.0,0.0,59.632709983796495,8.02943257346178,54.0622335742933,0.14603894014780297,0.0,0.14603894014780297
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,195.18873239436618,33.8281690140845,161.3605633802817,0.008450704225352032,0.0,0.008450704225352032,175.29887461066306,29.048922716703906,142.4983677886966,0.0,0.0,0.0,215.0785901780693,38.6074153114651,180.22275897186677,0.07965760371698262,0.0,0.07965760371698262
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,113.30281690140843,11.853521126760564,101.44929577464785,0.0,0.0,0.0,104.71743111540165,9.847684572678915,93.6242649989998,0.0,0.0,0.0,121.88820268741522,13.859357680842212,109.2743265502959,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,66.8380281690141,9.895774647887324,56.94225352112677,0.0,0.0,0.0,63.19219429625376,7.450053216505671,53.63021220099844,0.0,0.0,0.0,70.48386204177443,12.341496079268977,60.2542948412551,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,22.342028985507245,0.0,22.342028985507245,0.0,0.0,0.0,16.699324017844248,0.0,16.699324017844248,0.0,0.0,0.0,27.98473395317024,0.0,27.98473395317024,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,86.3676056338028,0.0,86.14999999999998,0.04929577464788732,0.0,0.0,77.66442436571981,0.0,77.58072982662186,0.0,0.0,0.0,95.07078690188578,0.0,94.71927017337809,0.464669355015736,0.0,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,12.711267605633802,0.0,12.711267605633802,0.02535211267605635,0.0,0.02535211267605635,12.215990108877937,0.0,12.215990108877937,0.0,0.0,0.0,13.206545102389667,0.0,13.206545102389667,0.20639536706505196,0.0,0.20639536706505196
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,107.00704225352118,4.038888888888889,102.18333333333337,10.704225352112685,0.0,9.655555555555566,95.28442280047032,3.8841930013867874,91.18695742947904,1.772205317912805,0.0,0.8878905479532264,118.72966170657203,4.19358477639099,113.1797092371877,19.636245386312567,0.0,18.423220563157905
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,14.95774647887324,0.18450704225352113,14.773239436619717,0.5183098591549297,0.0,0.5183098591549297,2.8458554861123186,0.0,4.040632806801288,0.0,0.0,0.0,27.06963747163416,1.739191014487469,25.505846066438146,1.6345932152913178,0.0,1.6345932152913178
BAYLOR UNIVERSITY MEDICAL CENTER,450021,700.047887323944,101.71549295774646,598.3323943661971,0.028169014084507043,0.023943661971831027,0.004225352112676016,653.5601105613371,92.54107747792551,553.0713869452776,0.0,0.0,0.0,746.5356640865509,110.88990843756741,643.5934017871167,0.23253779740913158,0.22569654386478644,0.03982880185848615
