hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GRANDE RONDE HOSPITAL,381321,33.98522727272727,6.0,27.985227272727272,0.014772727272727241,0.0,0.014772727272727241,33.84664680709613,6.0,27.846646807096125,0.0,0.0,0.0,34.123807738358416,6.0,28.12380773835842,0.15335319290387373,0.0,0.15335319290387373
GRANDVIEW MEDICAL CENTER,010104,399.9818181818182,66.9151515151515,333.0666666666666,18.396969696969695,22.644444444444446,1.4354398702224246e-15,363.9407946068148,60.1452547077451,292.4537678410421,13.9229299631398,16.58999385978475,0.0,436.0228417568216,73.6850483225579,373.6795654922911,22.87100943079959,28.69889502910414,8.012205050922956e-15
GRANITE COUNTY MEDICAL CENTER,271303,24.79591836734694,0.0,24.79591836734694,0.054081632653061235,0.0,0.054081632653061235,23.84388111959743,0.0,23.84388111959743,0.0,0.0,0.0,25.747955615096448,0.0,25.747955615096448,0.35533960250851726,0.0,0.35533960250851726
GRANT MEDICAL CENTER,360017,392.8565656565657,41.87777777777777,350.97878787878807,0.07979797979797956,0.0,0.07979797979797956,357.4005648645056,38.910247520532806,315.19776088970735,0.0,0.0,0.0,428.3125664486258,44.84530803502274,386.7598148678688,0.8153360721507792,0.0,0.8153360721507792
GRANT MEMORIAL HOSPITAL,511316,22.684848484848484,4.0,19.98421052631579,0.008080808080808051,0.0,0.014035087719298196,19.815291040609303,4.0,17.981552518131576,0.0,0.0,0.0,25.554405929087665,4.0,21.9868685345,0.08848383330154465,0.0,0.11999767628450128
GRANT REGIONAL HEALTH CENTER,521322,27.286868686868683,0.0,27.286868686868683,0.007070707070707063,0.0,0.007070707070707063,24.35785664807519,0.0,24.35785664807519,0.0,0.0,0.0,30.215880725662174,0.0,30.215880725662174,0.07742335413885176,0.0,0.07742335413885176
GRANVILLE HEALTH SYSTEMS,340127,51.52222222222221,5.997979797979799,45.52424242424242,0.23030303030303034,0.0,0.23030303030303034,48.429157050876,5.802636145805338,42.4535085855684,0.0,0.0,0.0,54.61528739356842,6.193323450154259,48.59497626291645,1.539723726755033,0.0,1.539723726755033
GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.64747474747475,5.718750000000001,41.08125,0.004040404040404026,0.0,0.004166666666666652,37.16050900134531,4.320758018997474,32.56361118090045,0.0,0.0,0.0,56.134440493604195,7.116741981002527,49.59888881909954,0.03572504887354701,0.0,0.036339445833195504
GREAT FALLS CLINIC HOSPITAL,270086,32.62727272727273,0.0,32.62727272727273,3.3212121212121217,0.0,3.3212121212121217,27.46787832004327,0.0,27.46787832004327,0.0,0.0,0.0,37.786667134502196,0.0,37.786667134502196,8.471153129934542,0.0,8.471153129934542
GREAT PLAINS HEALTH,280065,65.22448979591834,11.784375,58.209374999999994,0.29897959183673467,0.0,0.16249999999999998,44.10693926422415,0.322191231361856,44.134769716408954,0.0,0.0,0.0,86.34204032761254,23.246558768638145,72.28398028359103,0.9252918057284445,0.0,0.6354173222147752
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.94432989690724,5.008421052631579,52.39052631578949,2.416494845360825,0.0010526315789473647,2.102105263157895,45.77504566633241,4.060336403626158,41.9620457377353,0.0,0.0,0.0,68.11361412748208,5.956505701637001,62.81900689384367,10.835244757664354,0.011312415099798833,9.920917532802866
GREAT RIVER MEDICAL CENTER,040069,37.64545454545455,0.0,38.96,0.0,0.0,0.0,30.99290750020644,0.0,34.67082560984605,0.0,0.0,0.0,44.298001590702654,0.0,43.249174390153954,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,54.70909090909091,10.48080808080808,44.22828282828282,11.577777777777776,0.004040404040404044,11.573737373737373,38.159011737265416,9.04904901091547,28.203276601380665,9.281749460934527,0.0,9.278107725613781,71.2591700809164,11.91256715070069,60.25328905518498,13.873806094621024,0.044241916650772505,13.869367021860965
GREATER PEORIA SPECIALTY HOSPITAL,142013,27.567676767676762,0.0,27.567676767676762,0.03838383838383839,0.0,0.03838383838383839,19.8442056715953,0.0,19.8442056715953,0.0,0.0,0.0,35.291147863758226,0.0,35.291147863758226,0.2372105348970103,0.0,0.2372105348970103
GREATER REGIONAL MEDICAL CENTER,161365,45.88484848484849,9.1,36.9,0.0,0.0,0.0,45.20430793793554,NaN,NaN,0.0,NaN,NaN,46.56538903176144,NaN,NaN,0.0,NaN,NaN
GREELEY COUNTY HEALTH SERVICES,171359,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.445454545454524,11.92727272727273,43.51818181818182,0.17979797979797985,0.0,0.17979797979797985,49.51589743759548,11.267368871904207,37.74559771115253,0.0,0.0,0.0,61.37501165331357,12.587176582641252,49.29076592521112,0.6999980586490825,0.0,0.6999980586490825
GREENE COUNTY GENERAL HOSPITAL,151317,25.187878787878788,4.989690721649485,20.284536082474226,0.0,0.0,0.0,23.91234186793594,4.888156105136122,19.191533699301164,0.0,0.0,0.0,26.463415707821635,5.091225338162847,21.377538465647287,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.874747474747474,0.0,9.874747474747474,0.0,0.0,0.0,9.270790550627437,0.0,9.270790550627437,0.0,0.0,0.0,10.478704398867512,0.0,10.478704398867512,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.877173913043479,0.0,6.867058823529412,0.0,0.0,0.0,6.319489678296236,0.0,6.287775967360699,0.0,0.0,0.0,7.434858147790722,0.0,7.446341679698125,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.728282828282827,0.0,15.728282828282827,0.0010101010101010064,0.0,0.0010101010101010064,13.112785825368634,0.0,13.112785825368634,0.0,0.0,0.0,18.343779831197022,0.0,18.343779831197022,0.011060479162693084,0.0,0.011060479162693084
GREENEVILLE COMMUNITY HOSPITAL,440050,119.82727272727273,9.985858585858587,109.84141414141413,4.172727272727273,0.0,4.172727272727273,118.10865806317948,9.845153291722298,108.26350477145718,2.4541126086340213,0.0,2.4541126086340213,121.54588739136598,10.126563879994876,111.41932351137109,5.891341936820524,0.0,5.891341936820524
GREENFIELD AREA MEDICAL CENTER,361304,22.71212121212121,0.0,22.48333333333333,0.0,0.0,0.0,19.580281017352988,0.0,19.28676740911635,0.0,0.0,0.0,25.843961406889434,0.0,25.67989925755031,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.8292929292929,16.381818181818176,154.44747474747476,29.980808080808085,12.455555555555557,17.525252525252522,168.41322205397876,9.254859251162136,146.15856719243538,25.68960500589563,11.059773116641797,13.374119327758688,173.24536380460705,23.508777112474213,162.73638230251413,34.27201115572054,13.851337994469318,21.676385722746357
GREENWOOD COUNTY HOSPITAL,171339,21.260227272727274,0.0,21.260227272727274,0.0,0.0,0.0,17.25670756343447,0.0,17.25670756343447,0.0,0.0,0.0,25.263746982020077,0.0,25.263746982020077,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,187.95050505050503,22.546808510638293,171.80531914893615,3.3565656565656568,0.8063829787234043,3.480851063829787,142.60283365755785,13.574620873545795,139.29510117861645,0.0,0.0,0.0,233.2981764434522,31.51899614773079,204.31553711925585,9.773557793457437,5.310474511976498,10.043047729151064
GRIFFIN HOSPITAL,070031,114.0090909090909,17.324242424242424,96.68484848484847,0.0,0.0,0.0,104.4328118512474,10.8491710605337,87.05968626902632,0.0,0.0,0.0,123.58536996693441,23.79931378795115,106.31001070067063,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.271717171717167,0.0,18.271717171717167,0.004040404040404026,0.0,0.004040404040404026,17.26784300242933,0.0,17.26784300242933,0.0,0.0,0.0,19.275591341005004,0.0,19.275591341005004,0.04424191665077234,0.0,0.04424191665077234
GRINNELL REGIONAL MEDICAL CENTER,160147,35.06161616161616,8.0,27.06161616161616,4.0,0.0,4.0,34.82184285426146,8.0,26.82184285426146,4.0,0.0,4.0,35.301389468970854,8.0,27.30138946897086,4.0,0.0,4.0
GRISELL MEMORIAL HOSPITAL,171300,24.882022471910112,0.0,24.882022471910112,0.0,0.0,0.0,24.02914474997092,0.0,24.02914474997092,0.0,0.0,0.0,25.734900193849302,0.0,25.734900193849302,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,22.37171717171717,5.972413793103448,18.95862068965517,0.2464646464646465,0.0,0.0,19.097761803064962,5.762323500527892,18.643485250791837,0.0,0.0,0.0,25.645672540369375,6.182504085679004,19.273756128518503,0.7168776502661327,0.0,0.0
GROSSMONT HOSPITAL,050026,474.98686868686883,75.11111111111111,399.8757575757577,27.397979797979797,21.194949494949498,6.413131313131314,449.3820554975059,74.50453340962802,374.35579703699875,15.969506764492834,13.538601272091043,0.9893430733181177,500.59168187623175,75.7176888125942,425.3957181145166,38.82645283146676,28.851297717807952,11.83691955294451
GROVE CITY MEDICAL CENTER,390266,63.0111111111111,6.919191919191917,56.09191919191919,0.6262626262626263,0.0,0.6262626262626263,59.22135884714684,6.746768160425628,52.432581770916535,0.0,0.0,0.0,66.80086337507537,7.091615677958206,59.75125661292184,2.676428665262029,0.0,2.676428665262029
GROVE CREEK MEDICAL CENTER,130073,8.539393939393937,0.0,8.539393939393937,0.13232323232323234,0.0,0.13232323232323234,7.780256649530732,0.0,7.780256649530732,0.0,0.0,0.0,9.298531229257144,0.0,9.298531229257144,0.6203070650322304,0.0,0.6203070650322304
GROVE HILL MEMORIAL HOSPITAL,010091,36.012121212121215,0.0,36.012121212121215,2.996969696969697,0.0,2.996969696969697,35.93889702843804,0.0,35.93889702843804,2.966818562511921,0.0,2.966818562511921,36.08534539580439,0.0,36.08534539580439,3.027120831427473,0.0,3.027120831427473
GROVER C DILS MEDICAL CENTER,291312,4.422448979591836,0.0,4.422448979591836,0.007142857142857144,0.0,0.007142857142857144,3.277623722836856,0.0,3.277623722836856,0.0,0.0,0.0,5.567274236346817,0.0,5.567274236346817,0.07785353526151174,0.0,0.07785353526151174
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,15.463636363636365,0.0,15.463636363636365,0.0,0.0,0.0,12.492466919390665,0.0,12.492466919390665,0.0,0.0,0.0,18.434805807882064,0.0,18.434805807882064,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,9.943434343434344,0.0,9.943434343434344,0.46767676767676764,0.0,0.4724489795918367,9.616368970151983,0.0,9.616368970151983,0.0,0.0,0.0,10.270499716716705,0.0,10.270499716716705,1.1128833131267393,0.0,1.1192142236141456
GUADALUPE REGIONAL MEDICAL CENTER,450104,156.4777777777778,12.917171717171719,143.56060606060606,0.0020202020202021924,0.0,0.0020202020202021924,127.8832387117412,7.666942559800948,112.56214060095093,0.0,0.0,0.0,185.07231684381438,18.16740087454249,174.5590715202612,0.022120958325388136,0.0,0.022120958325388136
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,141.95666666666662,19.115555555555556,122.8411111111111,33.656666666666666,4.948888888888888,28.707777777777782,135.68416470183024,18.124708555369462,116.24422906849848,18.59926302279824,3.233116422605864,14.914999763783616,148.229168631503,20.10640255574165,129.4379931537237,48.71407031053509,6.664661355171912,42.500555791771944
GUAM REGIONAL MEDICAL CITY,650003,112.17368421052632,9.497894736842104,102.67578947368422,0.0,0.0,0.0,100.88865165911335,8.677026106700394,91.23500096688387,0.0,0.0,0.0,123.45871676193929,10.318763366983815,114.11657798048456,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.22929292929294,8.01818181818182,52.21111111111111,1.706060606060606,0.0,1.706060606060606,43.622635470793654,7.847132454043362,35.60243444529668,0.0,0.0,0.0,76.83595038779222,8.189231182320277,68.81978777692554,7.740685498141803,0.0,7.740685498141803
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,535.8656565656568,48.652525252525244,487.2131313131314,10.934343434343434,0.0030303030303030732,10.934343434343434,469.4872697438567,37.49043248339809,421.764996922632,0.0,0.0,0.0,602.2440433874568,59.8146180216524,552.6612657036308,45.45932156055734,0.033181437488079855,45.45932156055734
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.985858585858585,0.0,9.985858585858585,3.453535353535354,0.0,3.453535353535354,9.900132275975661,0.0,9.900132275975661,0.0,0.0,0.0,10.071584895741509,0.0,10.071584895741509,9.683602558127724,0.0,9.683602558127724
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,301.77878787878785,34.339393939393936,267.439393939394,18.04949494949495,24.960606060606064,0.6595959595959594,295.29366718966384,23.90423146076079,251.58120981539747,17.753820784730888,15.243486535055272,0.0,308.26390856791187,44.77455641802708,283.2975780633905,18.34516911425901,34.67772558615685,3.686884070178317
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.944444444444443,0.0,24.944444444444443,0.006060606060606075,0.0,0.006060606060606075,24.53035034535283,0.0,24.53035034535283,0.0,0.0,0.0,25.358538543536056,0.0,25.358538543536056,0.0663628749761589,0.0,0.0663628749761589
GUNDERSEN ST ELIZABETH'S HOSPITAL AND CLINICS,241335,11.965656565656564,0.0,11.965656565656564,0.03434343434343433,0.0,0.03434343434343433,11.725265041407182,0.0,11.725265041407182,0.0,0.0,0.0,12.206048089905947,0.0,12.206048089905947,0.27473495859281755,0.0,0.27473495859281755
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.29292929292929,0.0,12.29292929292929,0.004040404040404044,0.0,0.004040404040404044,11.048246518389849,0.0,11.048246518389849,0.0,0.0,0.0,13.537612067468732,0.0,13.537612067468732,0.03572504887354736,0.0,0.03572504887354736
GUNNISON VALLEY HOSPITAL,061320,23.063636363636366,0.0,23.98068181818182,0.0171717171717172,0.0,0.01931818181818185,19.413686558405473,0.0,23.856707446946906,0.0,0.0,0.0,26.71358616886726,0.0,24.104656189416737,0.13414058102140392,0.0,0.1432925530530989
GUNNISON VALLEY HOSPITAL,461306,23.431578947368426,0.0,23.431578947368426,1.509473684210526,0.0,1.509473684210526,18.16227274010214,0.0,18.16227274010214,0.0,0.0,0.0,28.70088515463471,0.0,28.70088515463471,6.5685517619476625,0.0,6.5685517619476625
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,58.887878787878776,10.843434343434344,48.04444444444446,0.0,0.005050505050505051,0.0,48.96434180397671,8.990573256525797,38.1940821572893,0.0,0.0,0.0,68.81141577178084,12.696295430342891,57.894806731599616,0.0,0.046389663177398295,0.0
GUTHRIE COUNTY HOSPITAL,161314,9.718367346938777,0.0,9.70515463917526,0.7418367346938775,0.0,0.754736842105263,6.858465144776419,0.0,6.833403897974412,0.2882318224975816,0.0,0.3078163101019865,12.578269549101135,0.0,12.57690538037611,1.1954416468901732,0.0,1.2016573741085397
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,0.0,23.853333333333335,0.0,0.0,0.0,13.166568042519076,0.0,13.166568042519076,0.0,0.0,0.0,34.540098624147596,0.0,34.540098624147596,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.910101010101013,0.0,19.910101010101013,4.055555555555555,0.0,4.0561224489795915,19.42829002389632,0.0,19.42829002389632,3.6632254617642026,0.0,3.6618159779458335,20.391911996305705,0.0,20.391911996305705,4.447885649346908,0.0,4.4504289200133496
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.02247191011236,0.0,15.02247191011236,9.97752808988764,0.0,9.97752808988764,14.46472628362921,0.0,14.46472628362921,9.41978246340449,0.0,9.41978246340449,15.58021753659551,0.0,15.58021753659551,10.53527371637079,0.0,10.53527371637079
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,230.05050505050505,24.796969696969697,205.25353535353534,0.0,0.0,0.0,196.01964158644253,22.565540460393315,173.33188921058434,0.0,0.0,0.0,264.0813685145676,27.02839893354608,237.17518149648635,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.77142857142858,3.956043956043956,41.815384615384616,0.38461538461538464,0.04395604395604396,0.34065934065934067,39.341821952836646,3.5367300213551895,35.695981538523775,0.0,0.0,0.0,52.20103519002051,4.375357890732723,47.93478769224546,4.053612313142094,0.4632699786448107,3.590342334497283
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,94.73131313131313,16.194791666666664,79.82187499999999,0.007070707070707028,0.007291666666666659,0.0,75.34117969214613,12.596711190352238,65.15888756026267,0.0,0.0,0.0,114.12144657048013,19.79287214298109,94.48486243973731,0.07742335413885136,0.07873511749784279,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,221.78484848484848,27.76770833333333,196.79583333333335,0.22020202020202004,0.02812500000000001,0.011458333333333145,182.55841694494984,19.37725643167539,168.65026841519028,0.0,0.0,0.0,261.0112800247471,36.15816023499127,224.94139825147641,2.0653268596253778,0.30369259606310833,0.12372661321089344
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,742.1616161616162,177.50721649484532,567.503092783505,55.28989898989899,15.493814432989693,39.763917525773195,657.3332134924501,147.52241045556843,510.5842205953777,28.609708773378927,11.786254183058094,12.840572692838215,826.9900188307822,207.4920225341222,624.4219649716324,81.97008920641905,19.20137468292129,66.68726235870818
HACKETTSTOWN MEDICAL CENTER,310115,88.17070707070708,13.492783505154641,74.81546391752578,0.0,0.010309278350515455,0.0,82.81815184407624,11.2474992143817,70.40011804096956,0.0,0.0,0.0,93.52326229733792,15.738067795927583,79.23080979408199,0.0,0.11184389486387705,0.0
HALE COUNTY HOSPITAL,010095,20.9979797979798,0.0,20.9979797979798,0.0,0.0,0.0,20.983839120082777,0.0,20.983839120082777,0.0,0.0,0.0,21.01212047587682,0.0,21.01212047587682,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.664210526315792,0.0,9.839080459770118,0.0702127659574468,0.0,0.049425287356321825,7.782217705797136,0.0,8.05834659472961,0.0,0.0,0.0,11.546203346834448,0.0,11.619814324810626,0.4603684523445913,0.0,0.37502797119846604
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.04949494949494,12.822222222222223,32.22727272727273,0.0070707070707071,0.006060606060606057,0.0070707070707071,39.12134739601836,11.183497260206398,26.070862128094248,0.0,0.0,0.0,50.97764250297153,14.460947184238048,38.383683326451205,0.07742335413885214,0.06636287497615871,0.07742335413885214
HALIFAX HEALTH MEDICAL CENTER,100017,613.5323232323232,77.52727272727273,536.0050505050505,72.65656565656566,17.54949494949495,55.10707070707071,559.8918632739344,65.86684936024483,493.8672072833693,53.23889454620236,11.433701181242906,39.99599723985193,667.1727831907119,89.18769609430063,578.1428937267317,92.07423676692896,23.665288717746993,70.21814417428949
HALIFAX REGIONAL MEDICAL CENTER INC,340151,150.76262626262627,13.578787878787878,137.18383838383838,2.0626262626262624,0.0,2.0626262626262624,140.23063819653916,11.921320378120084,127.19105826496126,0.0,0.0,0.0,161.29461432871338,15.236255379455672,147.1766185027155,9.85013045869529,0.0,9.85013045869529
HAMILTON COUNTY HOSPITAL,171322,24.51379310344828,0.0,24.51379310344828,0.48620689655172417,0.0,0.48620689655172417,22.199320316337257,0.0,22.199320316337257,0.0,0.0,0.0,26.8282658905593,0.0,26.8282658905593,2.800679683662746,0.0,2.800679683662746
HAMILTON GENERAL HOSPITAL,451392,30.908080808080804,0.0,30.908080808080804,0.0050505050505050145,0.0,0.0050505050505050145,28.615115667425464,0.0,28.615115667425464,0.0,0.0,0.0,33.201045948736144,0.0,33.201045948736144,0.041116593406939586,0.0,0.041116593406939586
HAMILTON HOSPITAL,451354,27.040404040404045,0.35757575757575755,26.682828282828282,0.015151515151515152,0.0,0.015151515151515152,20.551104855074534,0.0,20.855306661613778,0.0,0.0,0.0,33.529703225733556,2.4644203325455822,32.51034990404278,0.10922447463969395,0.0,0.10922447463969395
HAMILTON MEDICAL CENTER,110001,167.91978021978022,21.505494505494507,146.4142857142857,28.080219780219778,0.5263736263736264,27.553846153846155,145.87255202523679,19.75828322669985,124.0404936479289,6.032991585676346,0.0,5.1531105126901515,189.96700841432366,23.252705784289166,168.78807778064254,50.127447974763214,2.3624222316873493,49.954581795002156
HAMILTON MEMORIAL HOSPITAL,141326,24.092473118279568,0.0,24.798863636363638,0.04731182795698923,0.0,0.028409090909090908,20.803220640788282,0.0,23.454270862205732,0.0,0.0,0.0,27.381725595770853,0.0,26.143456410521544,0.33945212995969354,0.0,0.29490998635360455
HAMMOND HENRY HOSPITAL,141319,22.28494623655914,0.0,0.0,0.15053763440860218,0.0,0.0,20.529523195971514,0.0,0.0,0.0,0.0,0.0,24.040369277146766,0.0,0.0,1.2497096207844711,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.348484848484848,0.0,13.348484848484848,0.0,0.0,0.0,12.323753561023212,0.0,12.323753561023212,0.0,0.0,0.0,14.373216135946484,0.0,14.373216135946484,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.805050505050502,0.0,19.805050505050502,0.14040404040404036,0.0,0.14040404040404036,18.83716054910976,0.0,18.83716054910976,0.0,0.0,0.0,20.772940460991244,0.0,20.772940460991244,0.8766270534112863,0.0,0.8766270534112863
HANCOCK COUNTY HOSPITAL,441313,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,70.0989898989899,31.560606060606062,38.53838383838384,1.5535353535353535,0.005050505050505051,1.5535353535353535,51.74849919238028,24.622059218362814,26.609318775281196,0.0,0.0,0.0,88.44948060559952,38.49915290284931,50.46744890148648,5.529363161865648,0.04638966317739817,5.529363161865648
HANNIBAL REGIONAL HOSPITAL,260025,103.74747474747475,17.148484848484845,86.59898989898988,0.0,0.005050505050505051,0.0,96.2228980974491,6.945110420301454,79.68809204318516,0.0,0.0,0.0,111.2720513975004,27.351859276668236,93.5098877547946,0.0,0.04111659340693991,0.0
HANOVER HOSPITAL,171365,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.039772727272727,0.0,18.039772727272727,0.0,0.0,0.0,17.7747462602677,0.0,17.7747462602677,0.0,0.0,0.0,18.304799194277752,0.0,18.304799194277752,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.92020202020202,0.0,16.92020202020202,0.024242424242424246,0.0,0.024242424242424246,16.501998916049974,0.0,16.501998916049974,0.0,0.0,0.0,17.338405124354065,0.0,17.338405124354065,0.2654514999046351,0.0,0.2654514999046351
HANSFORD COUNTY HOSPITAL,451344,11.662626262626263,0.0,11.662626262626263,0.9232323232323233,0.0,0.9232323232323233,9.849432786081396,0.0,9.849432786081396,0.3731250456002857,0.0,0.3731250456002857,13.475819739171131,0.0,13.475819739171131,1.4733396008643609,0.0,1.4733396008643609
HARBOR BEACH COMMUNITY HOSPITAL,231313,13.417171717171717,0.0,13.417171717171717,0.06060606060606061,0.0,0.06060606060606061,10.940544632786526,0.0,10.940544632786526,0.0,0.0,0.0,15.893798801556908,0.0,15.893798801556908,0.4848263975167381,0.0,0.4848263975167381
HARBORVIEW MEDICAL CENTER,500064,380.1242424242425,89.01616161616163,291.10808080808084,28.0,8.053535353535352,19.946464646464648,360.3713914757416,88.85535556572015,271.3437309358752,28.0,7.520865311447968,19.413794604377262,399.8770933727434,89.1769676666031,310.87243068028647,28.0,8.586205395622736,20.479134688552033
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.92323232323233,0.12424242424242425,25.79898989898991,2.4838383838383806,0.0,2.4838383838383806,18.97087509146351,0.0,19.657802502178598,0.35873540574737905,0.0,0.35873540574737905,32.87558955500115,1.0465389046507876,31.94017729580122,4.608941361929382,0.0,4.608941361929382
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.809090909090909,3.992207792207793,12.146753246753244,0.0,0.0,0.0,12.972950570133147,2.1591225131046086,9.992224087322349,0.0,0.0,0.0,18.64523124804867,5.825293071310978,14.30128240618414,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,36.05454545454545,0.0,37.1448275862069,0.0,0.0,0.0,29.482631299702348,0.0,31.08305720583563,0.0,0.0,0.0,42.62645960938855,0.0,43.20659796657817,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,62.49595959595959,6.539361702127656,56.62978723404255,4.166666666666665,0.03723404255319151,4.305319148936169,52.038749221549146,5.69169341578046,47.349262710174585,0.7630671314806645,0.0,0.9292373383645738,72.95316997037003,7.387029988474852,65.91031175791052,7.570266201852666,0.26298680605010377,7.681400959507764
HARLAN COUNTY HEALTH SYSTEM,281300,10.84065934065934,0.0,10.84065934065934,0.20549450549450546,0.0,0.20549450549450546,9.845004556445227,0.0,9.845004556445227,0.0,0.0,0.0,11.836314124873452,0.0,11.836314124873452,1.0168531242955927,0.0,1.0168531242955927
HARLEM HOSPITAL CENTER,330240,205.27676767676766,25.054545454545455,180.22222222222226,24.407070707070705,8.507070707070708,15.901010101010105,165.83340650576852,14.858364969925068,149.33509209888066,13.650105687432266,3.2387546975110943,6.710070741171879,244.7201288477668,35.25072593916584,211.10935234556385,35.164035726709145,13.775386716630322,25.09194946084833
HARLINGEN MEDICAL CENTER,450855,130.95151515151514,14.613131313131314,116.3383838383838,0.9919191919191918,0.0,0.9919191919191918,108.48408582962894,9.767016806734304,94.78119503283442,0.0,0.0,0.0,153.41894447340133,19.459245819528324,137.89557264393318,3.3046027982067403,0.0,3.3046027982067403
HARMON HOSPITAL,290042,109.45151515151515,0.15555555555555556,109.2959595959596,0.1757575757575758,0.0,0.1757575757575758,105.37246555141537,0.0,104.88116722577725,0.0,0.0,0.0,113.53056475161493,1.7033137910547427,113.71075196614196,1.734478329969309,0.0,1.734478329969309
HARMON MEMORIAL HOSPITAL,371338,13.521978021978022,0.0,13.521978021978022,0.020879120879120885,0.0,0.020879120879120885,12.684149851076587,0.0,12.684149851076587,0.0,0.0,0.0,14.359806192879457,0.0,14.359806192879457,0.18316589278920697,0.0,0.18316589278920697
HARNEY DISTRICT HOSPITAL,381307,6.499999999999999,0.0,5.421428571428572,0.7721649484536082,0.0,0.02631578947368421,4.438172165136342,0.0,2.38982257449643,0.0,0.0,0.0,8.561827834863657,0.0,8.453034568360714,2.511162640375194,0.0,0.14102365640896508
