hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.957692307692308,0.0,7.957692307692308,0.042307692307692296,0.0,0.042307692307692296,7.741964559040306,0.0,7.741964559040306,0.0,0.0,0.0,8.17342005634431,0.0,8.17342005634431,0.2580354409596946,0.0,0.2580354409596946
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.214864864864865,4.9808219178082185,17.236986301369864,0.0,0.0,0.0,20.99688512816044,4.80549877627413,15.975758190744365,0.0,0.0,0.0,23.43284460156929,5.156145059342307,18.498214411995363,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,211.80945945945948,19.38783783783784,192.42162162162163,26.578378378378382,5.274324324324325,21.32432432432433,159.75963830803192,10.13132657600347,135.2365309546078,0.0,0.0,0.0,263.859280610887,28.64434909967221,249.60671228863546,65.70471491827118,15.453204699964466,61.94045180074736
FRANCISCAN HEALTH DYER,150090,103.11891891891892,13.986486486486486,89.13243243243244,0.0,0.6621621621621622,0.0,96.54456701741239,13.870238847742666,82.57064792514865,0.0,0.0,0.0,109.69327082042545,14.102734125230306,95.69421693971623,0.0,2.6844829978319877,0.0
FRANCISCAN HEALTH HAMMOND,150004,101.92702702702702,10.008108108108107,91.91891891891893,6.445945945945946,5.794520547945206,0.7438356164383562,62.95354360280077,4.633185190361829,58.03115220197772,4.500512994929348,3.79772517014058,0.0,140.90051045125327,15.383031025854386,125.80668563586015,8.391378896962543,7.7913159257498315,1.9145412798655552
FRANCISCAN HEALTH INDIANAPOLIS,150162,370.5283783783783,61.58378378378378,308.9445945945945,43.97702702702702,31.016216216216215,12.96081081081081,326.4419423558335,40.84530107798027,277.43369132007916,42.131740748068026,30.925515704932483,11.124135914144032,414.61481440092314,82.32226648958729,340.4554978691098,45.822313305986015,31.106916727499947,14.79748570747759
FRANCISCAN HEALTH LAFAYETTE,150109,156.9608108108108,45.06891891891892,111.89189189189189,0.0,0.0,0.0,156.62369265845373,43.36969059481253,110.24100945814007,0.0,0.0,0.0,157.2979289631679,46.768147243025304,113.5427743256437,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,114.17702702702701,15.1554054054054,99.02162162162163,0.060810810810810814,0.0,0.060810810810810814,107.35997453060412,14.729162856957492,92.36369257032281,0.0,0.0,0.0,120.9940795234499,15.581647953853308,105.67955067292046,0.4485748852372224,0.0,0.4485748852372224
FRANCISCAN HEALTH MOORESVILLE,150057,72.71351351351352,8.12297297297297,64.59054054054052,2.031081081081081,0.0,2.031081081081081,67.78358466564762,7.098940212193344,60.372244808625126,0.0,0.0,0.0,77.64344236137941,9.147005733752597,68.8088362724559,7.472548592540403,0.0,7.472548592540403
FRANCISCAN HEALTH MUNSTER,150165,66.50405405405405,9.0,57.50405405405406,0.0,0.0,0.0,60.16339510231697,9.0,51.163395102316976,0.0,0.0,0.0,72.84471300579114,9.0,63.84471300579114,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,30.948611111111113,197.0513888888889,0.0,0.0,0.0,228.0,30.641423479521617,196.7442012572994,0.0,0.0,0.0,228.0,31.25579874270061,197.3585765204784,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.33783783783784,2.0,15.1551724137931,0.16216216216216217,0.0,0.20689655172413793,15.844317339085805,0.0,13.329990623876492,0.0,0.0,0.0,18.831358336589872,4.017467580556499,16.98035420370971,0.7118078021044706,0.0,0.8213031457601381
FRANKFORT REGIONAL MEDICAL CENTER,180127,154.28243243243244,9.794594594594592,144.48783783783776,0.6270270270270273,0.05810810810810807,0.5689189189189193,121.39069487599323,9.279908390981594,111.97399693806808,0.0,0.0,0.0,187.17416998887165,10.30928079820759,177.00167873760745,2.564989330496961,0.2707282638278553,2.4239325381633647
FRANKLIN COUNTY MEDICAL CENTER,131322,18.300000000000004,0.0,18.326760563380287,0.20270270270270277,0.0,0.18309859154929584,17.2285779517485,0.0,17.25852333096969,0.0,0.0,0.0,19.37142204825151,0.0,19.394997795790882,0.7017354583665691,0.0,0.643528798915332
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,0.0,0.0,0.0,0.0,0.0,13.757619577898632,0.0,0.0,0.0,0.0,0.0,14.185237564958511,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,19.71351351351351,4.029310344827587,16.789655172413795,0.0,0.0,0.0,17.153209361829585,3.841985108669632,15.913721654314006,0.0,0.0,0.0,22.273817665197438,4.216635580985541,17.665588690513584,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.60135135135135,0.0,10.60135135135135,0.0,0.0,0.0,9.62302551784546,0.0,9.62302551784546,0.0,0.0,0.0,11.579677184857243,0.0,11.579677184857243,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.935135135135134,0.0,0.0,0.0,0.0,0.0,30.4079476032102,0.0,0.0,0.0,0.0,0.0,31.462322667060068,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.35405405405406,5.0,32.0,0.005405405405405387,0.0,0.06666666666666643,33.50339932004608,5.0,32.0,0.0,0.0,0.0,35.20470878806204,5.0,32.0,0.04201475330922586,0.0,0.1877726808305651
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.82837837837838,4.083050847457627,60.66440677966102,0.0378378378378378,0.0,0.0,57.3631076956317,3.659538219964867,57.002686686784735,0.0,0.0,0.0,68.29364906112507,4.5065634749503864,64.3261268725373,0.36333122632053144,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.16486486486485,14.963513513513515,204.20135135135132,76.5,0.0,76.5,196.73452562367996,11.921003089883536,182.16937898462908,60.29881621101768,0.0,60.29881621101768,241.59520410604975,18.006023937143496,226.23332371807356,92.70118378898232,0.0,92.70118378898232
FREDONIA REGIONAL HOSPITAL,171374,13.295652173913044,0.0,14.505,0.0,0.0,0.0,3.7387592217789276,0.0,4.819087681797994,0.0,0.0,0.0,22.85254512604716,0.0,24.19091231820201,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,302.6,39.449999999999996,263.1500000000001,49.53823529411764,0.008823529411764622,49.529411764705884,248.22772875263522,34.58564595259478,211.98322702459723,0.0,0.0,0.0,356.9722712473648,44.31435404740521,314.31677297540296,99.79765790339994,0.05988770944904384,99.79262658258159
FREEMAN MEDICAL CENTER - CAH,431313,8.597014925373134,0.0,8.597014925373134,0.0,0.0,0.0,6.963467924884887,0.0,6.963467924884887,0.0,0.0,0.0,10.230561925861382,0.0,10.230561925861382,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.128787878787882,0.0,7.569230769230769,0.027272727272727296,0.0,0.0,4.281164689004109,0.0,3.354231909845944,0.0,0.0,0.0,15.976411068571656,0.0,11.784229628615595,0.22537561782396381,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.654054054054058,0.0,23.654054054054058,1.868918918918919,0.0,1.868918918918919,20.753501948404846,0.0,20.753501948404846,0.0,0.0,0.0,26.55460615970327,0.0,26.55460615970327,5.721828357774279,0.0,5.721828357774279
FRENCH HOSPITAL MEDICAL CENTER,050232,68.81756756756756,8.98108108108108,59.83648648648649,0.0,0.01081081081081082,0.0,61.19673530244191,7.550143494427683,52.974648913111814,0.0,0.0,0.0,76.43839983269322,10.412018667734475,66.69832405986116,0.0,0.10380892180586636,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,59.554054054054056,9.056756756756759,50.497297297297294,0.04999999999999984,0.0,0.04999999999999984,53.66377440887523,8.891997836919169,44.71037361143276,0.0,0.0,0.0,65.44433369923289,9.221515676594349,56.28422098316183,0.17954081178458045,0.0,0.17954081178458045
FRESNO SURGICAL HOSPITAL,050708,17.92465753424657,0.0,17.92465753424657,0.0,0.0,0.0,8.92092712183297,0.0,8.92092712183297,0.0,0.0,0.0,26.928387946660173,0.0,26.928387946660173,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.75675675675675,0.0,31.813698630136983,0.127027027027027,0.0,0.1273972602739726,25.861714003450388,0.0,25.898386224831647,0.0,0.0,0.0,37.651799510063114,0.0,37.72901103544232,0.43460140707116157,0.0,0.4370836042723091
FRISBIE MEMORIAL HOSPITAL,300014,70.2945945945946,6.0,64.2945945945946,0.002702702702702549,0.0,0.002702702702702549,61.696731019695704,6.0,55.696731019695704,0.0,0.0,0.0,78.8924581694935,6.0,72.8924581694935,0.01902961109960321,0.0,0.01902961109960321
FROEDTERT COMMUNITY HOSPITAL,520213,15.737499999999999,0.0,15.737499999999999,0.0,0.0,0.0,14.417824830425499,0.0,14.417824830425499,0.0,0.0,0.0,17.0571751695745,0.0,17.0571751695745,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,906.0391891891891,244.93513513513514,661.1040540540541,0.0,0.0,0.0,835.5751483888707,223.78854026411577,607.9101404069748,0.0,0.0,0.0,976.5032299895074,266.0817300061545,714.2979677011334,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,277.9716216216216,39.122972972972974,238.84864864864863,2.239189189189189,15.35135135135135,1.7797297297297296,249.6324792236084,22.224075000495855,204.06920170572437,0.0,0.0,0.0,306.31076401963475,56.02187094545009,273.6280955915729,21.50142292904007,32.2643377150269,17.089543752290748
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,196.04324324324324,31.0,165.04324324324324,0.0,0.0,0.0,187.27054148229197,31.0,156.27054148229197,0.0,0.0,0.0,204.8159450041945,31.0,173.8159450041945,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,106.4554054054054,37.351351351351354,69.10405405405406,0.972972972972973,4.787837837837838,0.43243243243243246,97.088791100758,21.264828077954274,53.18823579011499,0.0,0.0,0.0,115.8220197100528,53.43787462474843,85.01987231799313,9.342802962527985,17.757855451736837,4.152356872234657
FRYE REGIONAL MEDICAL CENTER,340116,202.51351351351352,24.09054054054054,178.42297297297296,0.0,0.0,0.0,196.74849561920195,23.419379428690355,172.7224912029628,0.0,0.0,0.0,208.27853140782508,24.761701652390727,184.1234547429831,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.36351351351351,6.389041095890412,15.938356164383565,1.6405405405405407,0.017808219178082202,1.6630136986301371,20.65426595621128,5.242844287620701,13.884590643242086,0.8748518597647328,0.0,0.9170045295408445,24.07276107081574,7.535237904160122,17.992121685525046,2.4062292213163485,0.13248465499428147,2.40902286771943
FULTON COUNTY HOSPITAL,041322,24.346153846153847,0.0,10.5,0.43846153846153846,0.0,3.5,21.350162935209436,0.0,NaN,0.0,0.0,NaN,27.342144757098257,0.0,NaN,2.6631590114123753,0.0,NaN
FULTON COUNTY MEDICAL CENTER,391303,20.970967741935485,0.0,20.970967741935485,0.0,0.0,0.0,20.810653402380506,0.0,20.810653402380506,0.0,0.0,0.0,21.131282081490465,0.0,21.131282081490465,0.0,0.0,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,182.86486486486493,36.81891891891892,146.0459459459459,2.0,0.0,2.0,174.7146411948115,34.22157171188561,138.04296381017105,2.0,0.0,2.0,191.01508853491836,39.41626612595223,154.04892808172076,2.0,0.0,2.0
GALESBURG COTTAGE HOSPITAL,140040,32.50158730158731,3.896551724137931,28.484210526315792,0.015873015873015872,0.005172413793103446,0.0,25.127515636373637,1.1840746716201465,22.44467443149845,0.0,0.0,0.0,39.87565896680098,6.609028776655716,34.523746621133135,0.14186117354275826,0.044564343651020195,0.0
GALION COMMUNITY HOSPITAL,361325,34.06081081081081,6.044594594594595,28.0162162162162,0.26216216216216226,0.027027027027027015,0.26216216216216226,26.59885584335624,5.629752854877535,20.578824070765425,0.0,0.0,0.0,41.522765778265374,6.459436334311655,35.45360836166698,0.9477681240579444,0.22723055175705809,0.9477681240579444
GARDEN CITY HOSPITAL,230244,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0,210.0,38.0,172.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,51.97702702702703,9.409459459459452,42.567567567567565,0.293243243243243,0.2743243243243243,0.02162162162162145,39.36125577866332,6.59520178128642,31.028864284517248,0.0,0.0,0.0,64.59279827539073,12.223717137632484,54.10627085061788,1.3492542281748303,1.3084092961662248,0.1744670267938595
GARFIELD COUNTY HEALTH CENTER,271310,23.16176470588235,0.0,23.16176470588235,0.0,0.0,0.0,16.58816237644369,0.0,16.58816237644369,0.0,0.0,0.0,29.735367035321012,0.0,29.735367035321012,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,30.856756756756752,0.06351351351351352,30.79324324324324,0.0,0.0,0.0,27.308688361519355,0.0,27.242000702405196,0.0,0.0,0.0,34.40482515199415,0.609877415609465,34.34448578408128,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,190.11621621621623,21.88108108108108,168.23513513513512,16.64054054054054,16.835135135135136,0.07702702702702706,189.41415915514946,21.12262632977804,167.21527314709996,9.202395262094756,9.70268118880244,0.0,190.818273277283,22.639535832384123,169.25499712317028,24.07868581898633,23.967589081467832,0.739638567866797
GARFIELD MEMORIAL HOSPITAL,461333,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.69864864864866,19.0,68.69864864864864,0.0,0.0,0.0,86.38252178179437,19.0,67.38252178179435,0.0,0.0,0.0,89.01477551550295,19.0,70.01477551550293,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.0,96.11621621621622,301.8837837837838,30.0,18.883783783783784,11.116216216216216,398.0,95.12198256392422,300.88955013149183,30.0,17.889550131491795,10.121982563924226,398.0,97.11044986850821,302.8780174360758,30.0,19.878017436075773,12.110449868508207
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,15.77377049180328,0.0,15.77377049180328,0.0,0.0,0.0,12.714908958523054,0.0,12.714908958523054,0.0,0.0,0.0,18.832632025083505,0.0,18.832632025083505,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.928985507246374,4.0,31.927941176470586,0.0,0.0,0.0,35.559128042938134,4.0,31.555436307931714,0.0,0.0,0.0,36.29884297155461,4.0,32.30044604500946,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,20.87972972972973,0.0,20.87972972972973,0.0,0.0,0.0,17.611997084869973,0.0,17.611997084869973,0.0,0.0,0.0,24.147462374589484,0.0,24.147462374589484,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,86.0,10.99054054054054,75.00945945945946,0.0,0.0,0.0,86.0,10.909167193419867,74.92808611233879,0.0,0.0,0.0,86.0,11.071913887661212,75.09083280658014,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,122.99594594594596,0.0,122.99594594594596,0.0,0.0,0.0,120.89856080358553,0.0,120.89856080358553,0.0,0.0,0.0,125.0933310883064,0.0,125.0933310883064,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,5.691935483870967,26.30806451612903,3.0,0.0,3.0,32.0,4.975318114010434,25.591447146268496,3.0,0.0,3.0,32.0,6.408552853731501,27.024681885989562,3.0,0.0,3.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.046031746031748,4.0,21.046031746031748,0.0015873015873016099,0.0,0.0015873015873016099,24.771390985468006,4.0,20.771390985468006,0.0,0.0,0.0,25.32067250659549,4.0,21.32067250659549,0.01418611735427606,0.0,0.01418611735427606
GEISINGER MEDICAL CENTER,390006,705.0238095238094,152.12957746478878,544.3301587301587,176.0920634920635,99.53239436619718,72.41746031746034,500.6231153498369,104.36071314512611,381.0124516968442,159.81689636456025,79.0872358429122,53.46631310831351,909.4245036977819,199.89844178445145,707.6478657634732,192.36723061956673,119.97755288948217,91.36860752660718
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.51486486486486,9.686486486486485,29.828378378378382,0.05810810810810807,0.0,0.05810810810810807,38.03971152410716,8.73056416426765,29.043675263718935,0.0,0.0,0.0,40.99001820562256,10.642408808705321,30.61308149303783,0.5579729547065296,0.0,0.5579729547065296
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,412.2396825396826,40.23521126760564,370.8523809523809,33.87301587301587,20.016901408450703,12.30952380952381,278.45155376923594,28.47525380179883,248.47820217541664,23.951562962550458,11.421620545168098,6.718323514656238,546.0278113101292,51.995168733412456,493.2265597293451,43.79446878348129,28.61218227173331,17.900724104391383
GEISINGER-BLOOMSBURG HOSPITAL,390003,40.206349206349216,1.328169014084507,39.97936507936508,0.061904761904762,0.22253521126760564,0.0492063492063493,23.246920645755132,0.0,23.932878590957962,0.0,0.0,0.0,57.1657777669433,4.69448039508943,56.0258515677722,0.5532585768167579,0.8334355265163578,0.43976963798255186
GEISINGER-COMMUNITY MEDICAL CENTER,390001,231.89682539682536,23.146478873239438,210.79523809523806,14.006349206349206,1.1549295774647887,13.661904761904761,203.59681987845153,15.270678125090255,186.63365549531883,13.955953943281312,0.0,11.685884929544725,260.1968309151992,31.02227962138862,234.9568206951573,14.0567444694171,4.402512798982619,15.637924594264797
GEISINGER-LEWISTOWN HOSPITAL,390048,127.00793650793655,10.85492957746479,116.82698412698416,0.5206349206349208,0.0,0.5206349206349208,112.21269641038184,8.43667821794342,102.60350051996653,0.0,0.0,0.0,141.80317660549127,13.273180936986158,131.05046773400178,3.490274777704518,0.0,3.490274777704518
GENESIS HEALTH SYSTEM,140275,94.0,5.998648648648649,88.00135135135136,0.0,0.0013513513513513467,0.0,94.0,5.987023884774267,87.98972658747698,0.0,0.0,0.0,94.0,6.010273412523031,88.01297611522574,0.0,0.012976115225733234,0.0
GENESIS HOSPITAL,360039,166.2445945945946,23.59054054054054,142.65405405405406,0.25540540540540546,0.0,0.25540540540540546,154.94516871644217,22.438512083067767,131.65138701512024,0.0,0.0,0.0,177.544020472747,24.742568998013315,153.65672109298788,0.9173125486451137,0.0,0.9173125486451137
"GENESIS MEDICAL CENTER, ALEDO",141304,21.443243243243245,0.0,21.443243243243245,0.0,0.0,0.0,18.640207653857217,0.0,18.640207653857217,0.0,0.0,0.0,24.246278832629272,0.0,24.246278832629272,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.1189189189189,25.994594594594595,288.1243243243243,30.881081081081078,0.013513513513513514,30.867567567567566,313.4005349494552,25.858210877360662,287.44532207266644,30.162697111617412,0.0,30.142080842311504,314.83730288838257,26.130978311828528,288.8033265759821,31.599465050544744,0.12976115225733287,31.593054292823627
GENESIS MEDICAL CENTER-DEWITT,161313,9.017567567567568,0.0,9.017567567567568,0.008108108108108128,0.0,0.008108108108108128,8.839020840551225,0.0,8.839020840551225,0.0,0.0,0.0,9.19611429458391,0.0,9.19611429458391,0.057088833298812876,0.0,0.057088833298812876
GENEVA GENERAL HOSPITAL,330058,67.08108108108107,13.816216216216215,53.264864864864855,0.0,0.0,0.0,60.41128254485197,13.109297952155794,46.8465598687943,0.0,0.0,0.0,73.75087961731016,14.523134480276637,59.68316986093541,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,4.33015873015873,0.0,4.33015873015873,0.0,0.0,0.0,1.951718273334881,0.0,1.951718273334881,0.0,0.0,0.0,6.708599186982578,0.0,6.708599186982578,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,22.604054054054053,0.0,22.604054054054053,2.2716216216216214,0.0,2.2716216216216214,5.990604813505875,0.0,5.990604813505875,0.0,0.0,0.0,39.21750329460223,0.0,39.21750329460223,9.004438823306739,0.0,9.004438823306739
GEORGE L MEE MEMORIAL HOSPITAL,051336,10.694594594594596,0.0,10.694594594594596,0.002702702702702717,0.0,0.002702702702702717,5.100618091152139,0.0,5.100618091152139,0.0,0.0,0.0,16.288571098037053,0.0,16.288571098037053,0.01902961109960436,0.0,0.01902961109960436
GEORGE REGIONAL HEALTH SYSTEM,250036,36.397101449275354,5.967692307692308,32.201587301587296,0.19855072463768111,0.0,0.21587301587301583,27.6382408764797,5.7540134508857586,26.195689875602646,0.0,0.0,0.0,45.15596202207101,6.181371164498857,38.207484727571945,1.835665542705195,0.0,1.929311960181509
GEORGE WASHINGTON UNIV HOSPITAL,090001,396.9,56.01486486486487,340.88513513513516,12.777027027027026,17.985135135135135,0.6270270270270275,384.9452221965957,55.56257012751593,328.931667335068,2.645162909678719,17.5328403977862,0.0,408.85477780340426,56.467159602213805,352.8386029352023,22.908891144375332,18.43742987248407,5.595125180197256
GEORGETOWN COMMUNITY HOSPITAL,180101,42.85945945945947,12.171621621621624,30.68783783783784,0.04999999999999999,0.0,0.04999999999999999,30.35896172779175,8.548275696860228,21.787723128669374,0.0,0.0,0.0,55.359957191127194,15.794967546383019,39.58795254700631,0.3663360446592914,0.0,0.3663360446592914
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,77.73108108108106,9.285135135135137,68.44594594594595,2.201351351351351,0.19315068493150686,2.1712328767123283,65.77624683593349,8.081523853003468,56.87748161825113,0.0,0.0,0.0,89.68591532622862,10.488746417266807,80.01441027364078,7.770972799918626,0.5998066844921811,7.6174211322227485
GETTYSBURG HOSPITAL,390065,74.71621621621621,9.50675675675676,65.20945945945947,0.0,0.0,0.0,69.89591022277364,7.632246330730143,60.16206303529012,0.0,0.0,0.0,79.53652220965878,11.381267182783377,70.25685588362882,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.984615384615385,0.0,0.0,0.015384615384615385,0.0,0.0,24.860580650026176,0.0,0.0,0.0,0.0,0.0,25.108650119204594,0.0,0.0,0.13941934997382383,0.0,0.0
GIFFORD MEDICAL CENTER,471301,26.17361111111111,0.0,26.624285714285712,0.07916666666666666,0.0,0.0,22.724708731906496,0.0,24.428477077505587,0.0,0.0,0.0,29.622513490315725,0.0,28.820094351065837,0.7509181087938863,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,18.495890410958904,4.924528301886792,13.775471698113206,0.17397260273972606,0.03584905660377358,0.1509433962264151,14.930569856718357,3.0527843947266025,10.466747469166034,0.0,0.0,0.0,22.06121096519945,6.796272209046981,17.084195927060378,0.7575505032000089,0.19038849595955937,0.7527428266238737
GIRARD MEDICAL CENTER,171376,15.7765625,4.0,11.7765625,0.24062499999999998,0.0,0.24062499999999998,14.88484715864941,4.0,10.88484715864941,0.0,0.0,0.0,16.66827784135059,4.0,12.66827784135059,2.165625000000002,0.0,2.165625000000002
GLACIAL RIDGE HOSPITAL,241376,21.977027027027027,0.0,0.0,0.022972972972972964,0.0,0.0,21.779406041162535,0.0,0.0,0.0,0.0,0.0,22.17464801289152,0.0,0.0,0.22059395883746558,0.0,0.0
GLEN COVE HOSPITAL,330181,152.02702702702703,17.722972972972972,134.30405405405406,0.0,0.0,0.0,141.54729711707415,16.871777633401113,124.2548676331011,0.0,0.0,0.0,162.5067569369799,18.57416831254483,144.35324047500703,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.975675675675673,0.0,9.863888888888887,0.01081081081081082,0.0,0.0,8.871411114014858,0.0,9.066480135566726,0.0,0.0,0.0,11.079940237336487,0.0,10.661297642211048,0.10380892180586636,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.5796875,0.0,187.5796875,0.0,0.0,0.0,184.2171875,0.0,184.2171875,0.0,0.0,0.0,190.94218750000002,0.0,190.94218750000002,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,23.014864864864865,0.0,22.855555555555558,0.0,0.0,0.0,20.11948912648136,0.0,20.159084784976272,0.0,0.0,0.0,25.910240603248372,0.0,25.552026326134843,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,292.6797297297296,34.10270270270269,258.5770270270271,8.31216216216216,8.240540540540541,0.08243243243243462,224.91616215587092,20.697480116138337,202.55807341627946,4.60892578777609,4.568994305150345,0.0,360.44329730358834,47.50792528926705,314.59598063777474,12.01539853654823,11.912086775930739,0.7097463644829562
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,124.29054054054052,13.934246575342467,110.72876712328768,5.094594594594596,5.261643835616439,0.010958904109591168,103.9176525070019,8.400983042196314,95.3274461170661,3.0539868492448585,3.2686261531820366,0.0,144.66342857407915,19.467510108488618,126.13008812950926,7.135202339944333,7.25466151805084,0.04241276730464956
GLENDIVE MEDICAL CENTER,271332,24.805405405405406,0.0,0.0,0.005405405405405434,0.0,0.0,23.787094704926368,0.0,0.0,0.0,0.0,0.0,25.823716105884444,0.0,0.0,0.0519044609029334,0.0,0.0
GLENN MEDICAL CENTER,051306,47.37571428571428,0.0,47.37571428571428,0.0,0.0,0.0,44.3565275387845,0.0,44.3565275387845,0.0,0.0,0.0,50.394901032644064,0.0,50.394901032644064,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,187.77702702702712,15.275675675675677,172.50135135135145,0.0,0.0040540540540540395,0.0,166.45485034551507,11.060835266574195,153.04063930843466,0.0,0.0,0.0,209.09920370853916,19.49051608477716,191.96206339426823,0.0,0.038928345677199695,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,201.85675675675674,35.0,166.85675675675674,17.055405405405406,7.424324324324324,9.631081081081081,200.49765944542614,35.0,165.49765944542614,11.98558760067898,6.518965724242187,5.383860372575287,203.21585406808734,35.0,168.21585406808734,22.125223210131832,8.32968292440646,13.878301789586875
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,26.281081081081087,0.0,17.66470588235294,2.7986486486486477,0.0,2.76875,17.418342772741898,0.0,11.866113253913843,0.0,0.0,0.4669481695491968,35.14381938942027,0.0,23.463298510792036,6.0845876939000565,0.0,5.070551830450803
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,42.21,6.080882352941177,36.1529411764706,0.3571428571428568,0.0,0.3294117647058821,38.909795790244644,4.459453339492212,33.157448513318904,0.0,0.0,0.0,45.51020420975536,7.702311366390141,39.14843383962229,0.8324982325403107,0.0,0.7705970148380148
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.66351351351351,5.553333333333333,21.113333333333337,0.0,0.0,0.0,17.394306655667272,1.8469796708687847,16.39464463958528,0.0,0.0,0.0,27.93272037135975,9.259686995797882,25.832022027081393,0.0,0.0,0.0
