hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
FRIO REGIONAL HOSPITAL,451391,0.0,30.56956521739131,30.548936170212766,0.0,25.18923604261162,25.225531230889523,0.0,35.949894392171004,35.87234110953601
FRISBIE MEMORIAL HOSPITAL,300014,6.0,65.61276595744681,71.61276595744681,6.0,55.00865237865772,61.00865237865772,6.0,76.2168795362359,82.2168795362359
FROEDTERT COMMUNITY HOSPITAL,520213,0.0,15.399999999999999,15.399999999999999,0.0,13.430228439640779,13.430228439640779,0.0,17.36977156035922,17.36977156035922
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,255.22553191489362,690.7021276595744,945.9276595744681,246.18123349268052,646.383167690212,892.564401973431,264.2698303371067,735.0210876289369,999.2909171755051
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,30.829787234042552,255.64468085106384,286.47446808510637,15.462290268133472,228.26725593554949,262.30463899390526,46.19728419995163,283.0221057665782,310.6442971763075
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,31.0,166.21702127659574,197.21702127659577,31.0,155.3416138549635,186.34161385496353,31.0,177.092428698228,208.09242869822802
FROEDTERT WEST BEND HOSPITAL,520063,38.46170212765958,68.00638297872341,106.46808510638297,22.78447476089147,52.05476585673041,95.96580571853455,54.138929494427686,83.9580001007164,116.97036449423139
FRYE REGIONAL MEDICAL CENTER,340116,24.142553191489363,177.49574468085106,201.63829787234042,23.301553610025614,170.48497788514106,194.5257995895718,24.98355277295311,184.50651147656106,208.75079615510904
FULTON COUNTY HEALTH CENTER,361333,7.0,15.17659574468085,22.17659574468085,7.0,13.534591035960512,20.53459103596051,7.0,16.81860045340119,23.81860045340119
FULTON COUNTY HOSPITAL,041322,0.0,10.5,23.88157894736842,0.0,NaN,20.009582795988415,0.0,NaN,27.753575098748428
FULTON COUNTY MEDICAL CENTER,391303,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
FULTON MEDICAL CENTER LLC,260209,0.0,25.595652173913045,25.668085106382982,0.0,22.742509148971436,22.802767278729476,0.0,28.448795198854654,28.533402934036488
GADSDEN REGIONAL MEDICAL CENTER,010040,38.144680851063825,147.32765957446807,185.47234042553194,36.57239250066519,140.22953667111142,178.21371131410578,39.71696920146246,154.42578247782473,192.7309695369581
GALESBURG COTTAGE HOSPITAL,140040,5.833333333333333,30.17142857142857,35.666666666666664,5.272721422751945,29.60337128943119,33.666666666666664,6.393945243914721,30.73948585342595,37.666666666666664
GALION COMMUNITY HOSPITAL,361325,6.070212765957447,29.81276595744679,35.88297872340425,5.549379448041938,22.376789455938074,28.425437481875466,6.591046083872957,37.248742458955505,43.34051996493304
GARDEN CITY HOSPITAL,230244,38.0,172.0,210.0,38.0,172.0,210.0,38.0,172.0,210.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,10.589361702127658,42.77872340425532,53.36808510638297,7.869848155269532,28.56102261523252,38.02112525472989,13.308875248985784,56.996424193278116,68.71504495803605
GARFIELD COUNTY HEALTH CENTER,271310,0.0,21.951219512195124,21.951219512195124,0.0,13.668855056581634,13.668855056581634,0.0,30.233583967808613,30.233583967808613
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,0.1,32.9,33.0,-0.5855654600401049,32.214434539959896,33.0,0.7855654600401049,33.5855654600401,33.0
GARFIELD MEDICAL CENTER,050737,22.002127659574466,168.18085106382978,190.18297872340426,21.987541160424676,167.30294884636888,189.30565097518337,22.016714158724255,169.05875328129068,191.06030647162515
GARFIELD MEMORIAL HOSPITAL,461333,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS,330386,19.0,68.0,87.0,19.0,68.0,87.0,19.0,68.0,87.0
GARNET HEALTH MEDICAL CENTER,330126,95.60851063829789,302.3914893617021,398.0,94.68824843860222,301.4712271620064,398.0,96.52877283799356,303.3117515613978,398.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,4.0,31.883333333333333,35.88333333333333,4.0,31.412777529811965,35.41277752981196,4.0,32.353889136854704,36.353889136854704
GARRISON MEMORIAL HOSPITAL,351303,0.0,22.659574468085108,22.659574468085108,0.0,21.506382381354037,21.506382381354037,0.0,23.81276655481618,23.81276655481618
GATEWAY REGIONAL MEDICAL CENTER,140125,10.985106382978723,75.01489361702127,86.0,10.883000888930196,74.91278812297274,86.0,11.087211877027249,75.1169991110698,86.0
GAYLORD HOSPITAL INC,072003,0.0,123.90212765957446,123.90212765957446,0.0,121.77063610570465,121.77063610570465,0.0,126.03361921344427,126.03361921344427
GEARY COMMUNITY HOSPITAL,170074,5.497368421052632,26.50263157894737,32.0,4.633534464877787,25.638797622772525,32.0,6.361202377227476,27.366465535122213,32.0
GEISINGER JERSEY SHORE HOSPITAL,391300,4.0,21.080555555555556,25.080555555555556,4.0,20.71895637378938,24.71895637378938,4.0,21.442154737321733,25.442154737321733
GEISINGER MEDICAL CENTER,390006,172.23409090909092,662.8777777777777,854.5666666666668,129.18553021045545,608.6338782597616,802.8277230582563,215.2826516077264,717.1216772957939,906.3056102750774
GEISINGER ST. LUKE'S  HOSPITAL,390332,9.842553191489362,29.75531914893617,39.59787234042553,9.351438806136558,28.96962961222106,38.45057128033747,10.333667576842165,30.54100868565128,40.74517340051359
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,46.58181818181819,458.42222222222216,508.43055555555566,38.70015643024743,405.79156786777037,454.70225591244684,54.46347993338895,511.05287657667395,562.1588551986645
GEISINGER-BLOOMSBURG HOSPITAL,390003,2.143181818181818,46.15277777777778,46.550000000000004,-1.9385071691651103,27.480652087921836,26.62735674450516,6.224870805528747,64.82490346763372,66.47264325549484
GEISINGER-COMMUNITY MEDICAL CENTER,390001,26.30454545454546,221.1361111111111,244.56388888888887,17.694087925566468,193.4282663964791,212.5696916223507,34.915002983524445,248.84395582574308,276.558086155427
GEISINGER-LEWISTOWN HOSPITAL,390048,11.379545454545456,122.40277777777777,132.71944444444446,8.416550462401991,106.08035698198523,115.62746103626749,14.34254044668892,138.7251985735703,149.81142785262142
GENESIS HEALTH SYSTEM,140275,6.0,88.0,94.0,6.0,88.0,94.0,6.0,88.0,94.0
GENESIS HOSPITAL,360039,24.0,145.84468085106383,169.84468085106383,24.0,133.20231232451206,157.20231232451206,24.0,158.4870493776156,182.4870493776156
"GENESIS MEDICAL CENTER, ALEDO",141304,0.0,21.12340425531915,21.12340425531915,0.0,17.63309389376368,17.63309389376368,0.0,24.613714616874624,24.613714616874624
GENESIS MEDICAL CENTER-DAVENPORT,160033,26.0,288.0936170212766,314.0936170212766,26.0,287.45181105868585,313.45181105868585,26.0,288.73542298386735,314.73542298386735
GENESIS MEDICAL CENTER-DEWITT,161313,0.0,9.03404255319149,9.03404255319149,0.0,8.81908391637695,8.81908391637695,0.0,9.24900119000603,9.24900119000603
GENEVA GENERAL HOSPITAL,330058,14.0,57.274468085106385,71.27446808510639,14.0,55.392809694783544,69.39280969478355,14.0,59.156126475429225,73.15612647542923
GENOA COMMUNITY HOSPITAL,281312,0.0,3.5305555555555554,3.5305555555555554,0.0,0.7460248749720013,0.7460248749720013,0.0,6.315086236139109,6.315086236139109
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,0.0,26.972340425531915,26.972340425531915,0.0,7.361754307784402,7.361754307784402,0.0,46.58292654327943,46.58292654327943
GEORGE L MEE MEMORIAL HOSPITAL,051336,0.0,9.185106382978724,9.185106382978724,0.0,5.829515414266028,5.829515414266028,0.0,12.540697351691419,12.540697351691419
GEORGE REGIONAL HEALTH SYSTEM,250036,5.947368421052632,35.39722222222222,37.97857142857143,5.668629133676114,31.478878103219827,27.967881149643247,6.22610770842915,39.31556634122461,47.98926170749961
GEORGE WASHINGTON UNIV HOSPITAL,090001,56.04255319148936,344.8212765957447,400.863829787234,55.48979540946597,331.2805981693172,387.34332321176305,56.59531097351275,358.36195502217214,414.38433636270497
GEORGETOWN COMMUNITY HOSPITAL,180101,13.338297872340425,33.787234042553195,47.12553191489362,10.341810567142424,26.79364638884353,37.135461451524016,16.334785177538425,40.78082169626286,57.115602378263226
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,9.146808510638298,70.49787234042554,79.64468085106382,7.717328358270679,57.00809377258256,65.60701709599839,10.576288663005917,83.98765090826852,93.68234460612926
GETTYSBURG HOSPITAL,390065,9.791489361702133,65.03404255319148,74.8255319148936,7.620852329657309,61.140498476593564,72.46733915761504,11.962126393746958,68.9275866297894,77.18372467217216
GIBSON COMMUNITY HOSPITAL,141317,0.0,0.0,24.973684210526315,0.0,0.0,24.811462789395552,0.0,0.0,25.135905631657078
GIFFORD MEDICAL CENTER,471301,0.0,27.644186046511624,26.877777777777776,0.0,25.37259101998014,22.653826111770265,0.0,29.91578107304311,31.10172944378529
GILA REGIONAL MEDICAL CENTER,321311,5.683870967741934,14.445161290322583,19.62826086956522,5.111101802956475,10.373729215513407,15.797643684394707,6.2566401325273935,18.516593365131758,23.458878054735735
GIRARD MEDICAL CENTER,171376,4.0,11.613513513513514,15.613513513513515,4.0,10.461664236586728,14.461664236586731,4.0,12.7653627904403,16.7653627904403
GLACIAL RIDGE HOSPITAL,241376,0.0,0.0,21.96382978723404,0.0,0.0,21.71585930168762,0.0,0.0,22.21180027278046
GLEN COVE HOSPITAL,330181,17.56382978723404,133.4127659574468,150.97659574468085,16.52513798210128,123.12155786887459,140.0646714181957,18.602521592366802,143.703974046019,161.888520071166
GLEN ROSE MEDICAL CENTER,450451,0.0,9.745454545454546,10.938297872340424,0.0,8.93406625901321,3.9140370202621853,0.0,10.556842831895882,17.962558724418663
GLENBEIGH HEALTH SOURCES,360245,0.0,187.27297297297298,187.27297297297298,0.0,182.85064021445888,182.85064021445888,0.0,191.69530573148708,191.69530573148708
GLENCOE REGIONAL HEALTH SERVICES,241355,0.0,23.43777777777778,23.663829787234043,0.0,20.182342540231407,20.210826964742157,0.0,26.69321301532415,27.11683260972593
GLENDALE ADVENTIST MEDICAL CENTER,050239,39.63617021276595,276.4212765957447,316.0574468085105,25.726798559219382,212.94451968504475,240.58279012141352,53.54554186631251,339.8980335064447,391.53210349560754
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,15.536170212765958,114.81702127659578,130.35319148936168,9.383107153290943,97.48914327172423,107.49637012086798,21.689233272240973,132.14489928146733,153.2100128578554
GLENDIVE MEDICAL CENTER,271332,0.0,0.0,24.693617021276594,0.0,0.0,23.424518701290733,0.0,0.0,25.962715341262456
GLENN MEDICAL CENTER,051306,0.0,47.609302325581396,47.609302325581396,0.0,43.758278098586814,43.758278098586814,0.0,51.46032655257598,51.46032655257598
GLENS FALLS HOSPITAL,330191,16.51702127659575,173.4425531914894,189.95957446808512,11.705742898662058,158.27428332539046,171.42386674799656,21.328299654529438,188.61082305758833,208.4952821881737
GLENWOOD REGIONAL MEDICAL CENTER,190160,35.0,166.0,201.0,35.0,166.0,201.0,35.0,166.0,201.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,0.0,15.423076923076923,25.161702127659577,0.0,11.962066991916693,14.999484097099144,0.0,18.884086854237154,35.32392015822001
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,5.475609756097561,34.48048780487805,40.02325581395349,3.616069424751549,32.32036980900432,38.537636300833455,7.335150087443573,36.640605800751786,41.508875327073525
GOLETA VALLEY COTTAGE HOSPITAL,050357,6.17037037037037,21.23703703703704,24.193617021276594,2.7986765692788342,16.269515743044654,18.06948782833186,9.542064171461906,26.20455833102943,30.31774621422133
GOOD SAMARITAN HOSPITAL,050257,4.0,35.60851063829787,39.60851063829787,4.0,32.458091081198546,36.458091081198546,4.0,38.7589301953972,42.7589301953972
GOOD SAMARITAN HOSPITAL,050380,37.0063829787234,319.4723404255319,356.47872340425533,36.962623481274036,281.0227364691408,318.0312610230751,37.050142476172766,357.921944381923,394.92618578543556
GOOD SAMARITAN HOSPITAL,050471,57.029787234042544,201.3595744680851,258.38936170212764,53.322455198290726,182.1869415766719,237.1666991428384,60.73711926979436,220.5322073594983,279.6120242614169
GOOD SAMARITAN HOSPITAL,150042,29.31276595744681,114.6872340425532,144.0,28.849030171879306,114.22349825698569,144.0,29.776501743014315,115.15096982812071,144.0
GOOD SAMARITAN HOSPITAL,360134,39.92340425531915,244.75531914893617,284.6787234042553,37.40614101003302,203.71208738941831,243.7063152114546,42.44066750060528,285.798550908454,325.65113159705606
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,62.851063829787236,361.6595744680851,424.51063829787233,56.68386897945827,314.6615696095323,381.02307268852604,69.0182586801162,408.6575793266379,467.9982039072186
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,51.65238095238095,199.3952380952381,251.04761904761904,37.03556407399687,174.75992779971793,240.90314468733513,66.26919783076502,224.0305483907583,261.1920934079029
GOOD SAMARITAN MEDICAL CENTER,060116,24.0,132.01276595744682,156.01276595744682,24.0,131.87348672388032,155.87348672388032,24.0,132.15204519101331,156.15204519101331
GOOD SAMARITAN MEDICAL CENTER,100287,35.432432432432435,118.00540540540545,153.43783783783786,33.09528625552089,108.54960336685832,144.40544700904374,37.76957860934398,127.46120744395259,162.47022866663198
GOOD SAMARITAN MEDICAL CENTER,220111,21.22340425531915,205.4468085106383,226.67021276595744,17.026033817307447,194.6980603314755,212.377436924362,25.420774693330852,216.19555668980112,240.9629886075529
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,16.28723404255319,87.14871794871796,102.9,11.307596504614242,66.92367001051609,82.18137120976951,21.26687158049214,107.37376588691983,123.6186287902305
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,12.0,179.87021276595743,191.8702127659574,12.0,152.19771885017593,164.1977188501759,12.0,207.54270668173893,219.5427066817389
GOOD SHEPHERD MEDICAL CENTER,381325,7.0,30.124324324324323,37.12432432432432,7.0,29.597064423513533,36.59706442351353,7.0,30.651584225135114,37.65158422513511
GOOD SHEPHERD PENN PARTNERS,392050,7.2124999999999995,11.890624999999996,17.674468085106383,-1.0814834392360941,3.671200352723398,14.751733504562482,15.506483439236092,20.110049647276597,20.597202665650283
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
GOODALL WITCHER HOSPITAL,451385,0.0,26.74666666666666,27.359574468085103,0.0,23.15446551821894,22.77834340254653,0.0,30.338867815114376,31.940805533623678
GOODLAND REGIONAL MEDICAL CENTER,171370,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,0.0,11.136170212765958,11.136170212765958,0.0,10.143933930440525,10.143933930440525,0.0,12.12840649509139,12.12840649509139
GOSHEN GENERAL HOSPITAL,150026,14.082978723404254,102.23617021276597,116.31914893617021,12.305790036187208,100.77665487750016,115.38416735116849,15.860167410621301,103.69568554803178,117.25413052117193
GOTHENBURG HEALTH,281313,0.0,12.457446808510639,12.457446808510639,0.0,10.376921720017764,10.376921720017764,0.0,14.537971897003514,14.537971897003514
GOUVERNEUR HOSPITAL,331315,0.0,30.424324324324324,27.857446808510637,0.0,27.748153199023868,22.249310456789114,0.0,33.10049544962478,33.46558316023216
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,11.929787234042553,36.17021276595745,48.10000000000001,11.612931147098516,34.83329305947818,46.87827634235391,12.24664332098659,37.50713247243672,49.32172365764611
GOVE COUNTY MEDICAL CENTER,171367,0.0,19.73589743589744,19.73589743589744,0.0,15.347966189765305,15.347966189765305,0.0,24.123828682029572,24.123828682029572
GRACE COTTAGE HOSPITAL,471300,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
GRACE HOSPITAL,362015,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
"GRACE MEDICAL CENTER, INC",210013,0.0,11.758139534883721,13.140425531914895,0.0,3.900106564060633,4.344634552962466,0.0,19.61617250570681,21.936216510867325
GRACE SURGICAL HOSPITAL,450162,1.130232558139535,37.279069767441875,39.376595744680856,-0.7099970967471187,27.835110797876933,28.239052249114444,2.9704622130261886,46.723028737006814,50.51413924024727
GRADY GENERAL HOSPITAL,110121,4.0,16.599999999999998,20.035714285714285,4.0,9.201614290190655,12.415080504102058,4.0,23.99838570980934,27.656348067326512
GRADY MEMORIAL HOSPITAL,110079,87.83333333333333,234.60769230769225,322.4410256410256,81.85260404611277,203.03659139316179,287.12135229547823,93.81406262055388,266.1787932222227,357.76069898657295
GRADY MEMORIAL HOSPITAL,360210,4.78,26.867500000000007,31.525531914893623,4.226595617783515,24.41891197149596,29.394450531396096,5.333404382216486,29.316088028504055,33.65661329839115
GRADY MEMORIAL HOSPITAL,370054,5.557142857142857,15.589285714285714,17.78723404255319,3.3046662659990567,5.40104487875619,7.43830809489465,7.809619448286657,25.777526549815235,28.13615999021173
"GRAFTON CITY HOSPITAL, INC",511307,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0
GRAHAM COUNTY HOSPITAL,171325,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
GRAHAM HOSPITAL ASSOCIATION,140001,5.948648648648648,40.71081081081081,41.248936170212765,5.711042974355173,35.051659726859164,29.379998407031415,6.186254322942123,46.36996189476246,53.117873933394115
GRAHAM REGIONAL MEDICAL CENTER,450085,0.21086956521739128,30.6,30.731914893617024,-1.2193174094851098,24.276744860789222,23.612464915381384,1.6410565399198924,36.92325513921078,37.85136487185267
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,0.8529411764705882,9.647058823529411,12.39512195121951,-1.0677089891825768,6.526137956409655,8.610419108226932,2.773591342123753,12.767979690649167,16.179824794212088
GRAND ITASCA CLINIC AND HOSPITAL,240064,4.0,34.98085106382978,38.98085106382978,4.0,34.87527130236267,38.87527130236267,4.0,35.086430825296894,39.086430825296894
GRAND LAKE HEALTH SYSTEM,360032,5.997872340425531,42.38936170212766,48.38723404255319,5.983285841275742,28.074452568753383,34.06906958311526,6.012458839575321,56.70427083550193,62.70539850199112
GRAND RIVER MEDICAL CENTER,061317,0.0,13.865714285714285,13.865714285714285,0.0,12.247628478140326,12.247628478140326,0.0,15.483800093288243,15.483800093288243
GRAND STRAND REGIONAL MEDICAL CENTER,420085,48.1191489361702,294.94042553191485,343.05957446808515,47.834285660138605,281.07630763598013,329.1238421730963,48.40401221220179,308.8045434278496,356.995306763074
GRAND VIEW HEALTH,390057,13.98723404255319,83.41489361702126,97.40212765957446,13.899715047654453,77.28205333867217,91.26267968262982,14.074753037451927,89.54773389537036,103.5415756365191
GRANDE RONDE HOSPITAL,381321,6.0,28.0,34.0,6.0,28.0,34.0,6.0,28.0,34.0
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,35.0,276.2808510638297,311.28085106382974,34.602726684816965,253.02220481459796,287.8934646613647,35.397273315183035,299.5394973130614,334.6682374662948
GRANDVIEW MEDICAL CENTER,010104,64.06382978723404,364.09999999999997,428.16382978723414,55.41157636042654,328.36496056419884,400.0585198639573,72.71608321404155,399.8350394358011,456.26913971051096
GRANITE COUNTY MEDICAL CENTER,271303,0.0,24.565217391304348,24.565217391304348,0.0,23.20462644268364,23.20462644268364,0.0,25.925808339925055,25.925808339925055
GRANT MEDICAL CENTER,360017,41.94893617021277,325.2,367.1489361702126,38.52790960546546,302.40472970491277,344.2482159200961,45.369962734960076,347.9952702950872,390.04965642032914
GRANT MEMORIAL HOSPITAL,511316,4.0,19.76808510638298,23.768085106382976,4.0,17.620882033528037,21.620882033528034,4.0,21.915288179237923,25.91528817923792
GRANT REGIONAL HEALTH CENTER,521322,0.0,29.817021276595742,29.817021276595742,0.0,27.40362396440407,27.40362396440407,0.0,32.230418588787416,32.230418588787416
GRANVILLE HEALTH SYSTEMS,340127,6.034042553191489,44.33829787234042,50.37234042553192,5.822139585503261,40.59231142934809,46.59605848784566,6.245945520879718,48.08428431533275,54.14862236321817
GRAYS HARBOR COMMUNITY HOSPITAL,500031,6.211111111111111,45.31555555555556,51.161702127659574,4.513221749925206,36.67487598538613,41.09592815168385,7.909000472297016,53.956235125724994,61.2274761036353
GREAT FALLS CLINIC HOSPITAL,270086,0.0,32.59148936170213,32.59148936170213,0.0,27.308957451173438,27.308957451173438,0.0,37.87402127223083,37.87402127223083
GREAT PLAINS HEALTH,280065,17.034285714285716,64.3742857142857,75.77826086956522,3.623645889720981,47.83562614029962,48.61975564933814,30.44492553885045,80.9129452882718,102.93676608979229
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,5.318181818181818,55.08181818181819,60.022222222222226,4.430207188523094,49.95726385168836,53.96841467171437,6.206156447840542,60.206372511948025,66.07602977273008
GREAT RIVER MEDICAL CENTER,040069,0.0,37.987096774193546,35.0404255319149,0.0,32.14268394737145,26.035724837411237,0.0,43.83150960101564,44.04512622641856
GREAT RIVER MEDICAL CENTER,160057,9.993617021276595,161.96382978723403,171.95744680851064,9.949857523827227,-111.96967644591678,-101.97700722453519,10.037376518725964,435.89733602038484,445.89190084155643
GREATER BALTIMORE MEDICAL CENTER,210044,24.0,191.0,215.0,24.0,191.0,215.0,24.0,191.0,215.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,11.0,58.90425531914894,69.90425531914893,9.040741045146428,53.43720152841427,63.88082435091769,12.959258954853572,64.3713091098836,75.92768628738017
GREATER PEORIA SPECIALTY HOSPITAL,142013,0.0,31.999999999999996,31.999999999999996,0.0,23.845006864289935,23.845006864289935,0.0,40.15499313571006,40.15499313571006
GREATER REGIONAL MEDICAL CENTER,161365,9.1,36.9,45.93617021276596,NaN,NaN,45.498575238272274,NaN,NaN,46.37376518725964
GREELEY COUNTY HEALTH SERVICES,171359,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
GREENBRIER VALLEY MEDICAL CENTER,510002,11.993617021276597,45.66808510638298,57.661702127659574,11.949857523827228,40.05013613889537,52.04663880030406,12.037376518725965,51.286034073870596,63.27676545501509
GREENE COUNTY GENERAL HOSPITAL,151317,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0
GREENE COUNTY HOSPITAL,010051,0.0,9.74468085106383,9.74468085106383,0.0,8.883991412896279,8.883991412896279,0.0,10.60537028923138,10.60537028923138
GREENE COUNTY HOSPITAL CAH,251329,0.0,6.720000000000001,6.720000000000001,0.0,5.89500582752641,5.89500582752641,0.0,7.544994172473591,7.544994172473591
GREENE COUNTY MEDICAL CENTER,161325,0.0,16.536170212765956,16.536170212765956,0.0,12.88869189790865,12.88869189790865,0.0,20.183648527623262,20.183648527623262
GREENE MEMORIAL HOSPITAL,360026,6.918918918918919,36.84054054054054,37.729787234042554,4.146250946065394,26.17144031138815,20.780285318908373,9.691586891772445,47.50964076969292,54.67928914917674
GREENEVILLE COMMUNITY HOSPITAL,440050,10.0,110.0,120.0,10.0,110.0,120.0,10.0,110.0,120.0
GREENFIELD AREA MEDICAL CENTER,361304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
GREENWICH HOSPITAL ASSOCIATION -,070018,21.07659574468085,148.4574468085106,169.53404255319145,13.180112962262786,139.87871312571278,166.50539121065108,28.973078527098917,157.03618049130844,172.56269389573183
GREENWOOD COUNTY HOSPITAL,171339,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
GREENWOOD LEFLORE HOSPITAL,250099,28.007142857142856,157.17619047619047,172.67446808510638,18.54939618441814,113.34688849723088,110.55039703760286,37.46488952986758,201.00549245515006,234.7985391326099
GRIFFIN HOSPITAL,070031,21.00212765957447,99.0468085106383,120.04893617021277,13.06431256862335,91.16221012093686,119.80858105211934,28.93994275052559,106.93140690033974,120.2892912883062
GRIMES ST JOSEPH HEALTH CENTER,451322,0.1,19.363829787234042,19.46382978723404,-0.5855654600401056,14.712302430224684,14.133913174299781,0.7855654600401055,24.015357144243403,24.7937464001683
GRINNELL REGIONAL MEDICAL CENTER,160147,8.0,27.129787234042553,35.12978723404255,8.0,26.79297681541754,34.79297681541754,8.0,27.466597652667566,35.466597652667566
GRISELL MEMORIAL HOSPITAL,171300,0.0,24.716216216216218,24.716216216216218,0.0,23.40102431777336,23.40102431777336,0.0,26.031408114659076,26.031408114659076
GRITMAN MEDICAL CENTER,131327,6.0,19.0,25.0,6.0,19.0,25.0,6.0,19.0,25.0
GROSSMONT HOSPITAL,050026,75.18085106382979,391.6829787234043,466.8638297872342,74.34714840129973,356.4069841813036,431.4255403402685,76.01455372635985,426.958973265505,502.30211923419984
GROVE CITY MEDICAL CENTER,390266,6.961702127659573,57.66382978723405,64.62553191489361,6.860506682906102,54.81751825092919,61.69084667993108,7.0628975724130445,60.51014132353891,67.56021714985614
GROVE CREEK MEDICAL CENTER,130073,0.0,8.029787234042551,8.029787234042551,0.0,7.179745062808108,7.179745062808108,0.0,8.879829405276995,8.879829405276995
GROVE HILL MEMORIAL HOSPITAL,010091,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
GROVER C DILS MEDICAL CENTER,291312,0.0,4.9,4.9,0.0,3.355403684525378,3.355403684525378,0.0,6.444596315474623,6.444596315474623
GROVER HERMANN DIVISION,331303,0.0,16.38823529411765,16.38823529411765,0.0,12.371620957286467,12.371620957286467,0.0,20.40484963094883,20.40484963094883
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0
GUADALUPE COUNTY HOSPITAL,320067,0.0,9.993617021276595,9.993617021276595,0.0,9.949857523827227,9.949857523827227,0.0,10.037376518725964,10.037376518725964
GUADALUPE REGIONAL MEDICAL CENTER,450104,15.653191489361703,125.23191489361702,140.88510638297876,9.896764039608357,88.17941332705036,105.39796248474917,21.40961893911505,162.28441646018368,176.37225028120835
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,19.96578947368421,119.76315789473684,139.72894736842105,19.75490162621422,113.4324766602002,133.31338740277263,20.1766773211542,126.09383912927348,146.14450733406946
GUAM REGIONAL MEDICAL CITY,650003,10.1,95.2139534883721,105.31395348837209,9.18895664208557,86.31391118255107,95.96422516547035,11.01104335791443,104.11399579419313,114.66368181127383
GULF BREEZE HOSPITAL,100266,8.002127659574468,60.148936170212764,68.15106382978725,7.987541160424678,40.5199439444212,48.52005605547858,8.016714158724257,79.77792839600433,87.78207160409592
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,39.56170212765957,493.93191489361703,533.4936170212766,34.92646125912391,405.2746287064144,446.61028093888007,44.19694299619523,582.5892010808196,620.376953103673
GULF COAST REGIONAL MEDICAL CENTER,100242,20.52978723404255,187.4808510638298,208.01063829787233,19.807798768032963,182.68263408077595,203.12934151531846,21.25177570005214,192.27906804688362,212.8919350804262
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,0.0,9.991489361702127,9.991489361702127,0.0,9.93314336510297,9.93314336510297,0.0,10.049835358301285,10.049835358301285
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,40.40212765957447,258.59787234042557,299.0,37.64527932026426,255.84102400111536,299.0,43.15897599888468,261.35472067973575,299.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,0.0,24.882978723404257,24.882978723404257,0.0,24.284677087635515,24.284677087635515,0.0,25.481280359173,25.481280359173
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0
