hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CROCKETT MEDICAL CENTER,451393,20.359649122807017,0.0,20.359649122807017,4.8543859649122805,0.0,4.8543859649122805,16.79304511333232,0.0,16.79304511333232,1.4990559739321188,0.0,1.4990559739321188,23.926253132281715,0.0,23.926253132281715,8.209715955892442,0.0,8.209715955892442
CROOK COUNTY HOSPITAL,531311,15.308064516129033,0.0,15.308064516129033,3.762903225806452,0.0,3.762903225806452,12.995922766326638,0.0,12.995922766326638,1.3384219481119701,0.0,1.3384219481119701,17.62020626593143,0.0,17.62020626593143,6.187384503500933,0.0,6.187384503500933
CROSBYTON CLINIC HOSPITAL,451345,5.966666666666666,0.0,4.449999999999999,0.20000000000000018,0.0,0.30000000000000027,3.335443883751214,0.0,4.2378679656440355,0.0,0.0,0.017157287525381648,8.597889449582118,0.0,4.662132034355963,0.46457513110645915,0.0,0.5828427124746189
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,32.798412698412704,0.0,32.798412698412704,0.0,0.0,0.0,31.320566394529695,0.0,31.320566394529695,0.0,0.0,0.0,34.27625900229571,0.0,34.27625900229571,0.0,0.0,0.0
CROSSRIDGE COMMUNITY HOSPITAL,041307,16.633333333333344,0.0,16.633333333333344,0.6396825396825396,0.0,0.6396825396825396,13.324059950462019,0.0,13.324059950462019,0.0,0.0,0.0,19.94260671620467,0.0,19.94260671620467,4.1736440234230106,0.0,4.1736440234230106
CROSSROADS COMMUNITY HOSPITAL,140294,32.84126984126984,5.6000000000000005,29.0,0.0,0.0,0.0,24.346990268623944,4.683484861008833,21.530060241206762,0.0,0.0,0.0,41.33554941391574,6.516515138991168,36.46993975879324,0.0,0.0,0.0
CROUSE HOSPITAL,330203,318.5,40.674576271186446,277.8254237288136,0.0745762711864403,0.0,0.0745762711864403,299.1210921627271,31.78268548237685,263.954732807749,0.0,0.0,0.0,337.8789078372729,49.56646705999604,291.69611464987815,0.6474074795020633,0.0,0.6474074795020633
CROZER CHESTER MEDICAL CENTER,390180,274.3666666666666,40.72380952380952,233.64285714285708,24.363492063492053,17.384126984126986,7.169841269841268,202.86538763456952,32.78479369373144,169.2873733444202,20.34104289834076,13.474659305273246,4.529910007256472,345.8679456987637,48.662825353887605,297.998340941294,28.385941228643347,21.293594662980727,9.809772532426065
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,60.88412698412698,0.0,60.880327868852454,0.0,0.0,0.0,59.96441343313786,0.0,59.94565864534231,0.0,0.0,0.0,61.8038405351161,0.0,61.814997092362596,0.0,0.0,0.0
"CUBA MEMORIAL HOSPITAL, INC",331301,22.442857142857143,0.0,23.640384615384615,0.0,0.0,0.0,18.412540006303473,0.0,21.407101652939662,0.0,0.0,0.0,26.473174279410813,0.0,25.87366757782957,0.0,0.0,0.0
CUERO REGIONAL HOSPITAL,450597,48.16825396825397,5.203773584905661,41.71320754716982,0.06190476190476188,0.001886792452830182,0.06603773584905663,35.85233422345756,3.3058027794084843,27.229051246419772,0.0,0.0,0.0,60.48417371305038,7.101744390402837,56.197363847919874,0.2654448597444049,0.015622848847699038,0.28525259026083044
CULBERSON HOSPITAL,451338,11.877049180327877,0.0,11.877049180327877,1.368852459016393,0.0,1.368852459016393,7.957976439545821,0.0,7.957976439545821,0.5210040087993043,0.0,0.5210040087993043,15.796121921109933,0.0,15.796121921109933,2.2167009092334817,0.0,2.2167009092334817
CULLMAN REGIONAL MEDICAL CENTER,010035,157.0206349206349,11.0,146.0206349206349,4.0,0.0,4.0,156.85685031566425,11.0,145.85685031566425,4.0,0.0,4.0,157.18441952560556,11.0,146.18441952560556,4.0,0.0,4.0
CUMBERLAND COUNTY HOSPITAL,181317,23.577777777777776,0.0,23.577777777777776,0.030158730158730166,0.0,0.0,19.478586494655307,0.0,19.478586494655307,0.0,0.0,0.0,27.676969060900245,0.0,27.676969060900245,0.2695362297312408,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,12.0,85.0,5.5095238095238095,0.0,5.5095238095238095,97.0,12.0,85.0,0.0,0.0,0.0,97.0,12.0,85.0,13.808041249709687,0.0,13.808041249709687
CUMBERLAND MEMORIAL HOSPITAL,521353,16.752380952380953,0.0,16.76451612903226,0.06349206349206349,0.0,0.06451612903225806,15.034744058943966,0.0,15.035582337034242,0.0,0.0,0.0,18.47001784581794,0.0,18.493449921030276,0.4210381747982688,0.0,0.42488787434195463
CURAHEALTH HERITAGE VALLEY,392043,20.73492063492063,0.0,20.73492063492063,0.03492063492063491,0.0,0.03492063492063491,10.584961812023721,0.0,10.584961812023721,0.0,0.0,0.0,30.88487945781754,0.0,30.88487945781754,0.234241036866468,0.0,0.234241036866468
CURAHEALTH JACKSONVILLE LLC,102012,44.70655737704918,0.0,44.70655737704918,18.096721311475413,0.0,18.096721311475413,29.86063909566672,0.0,29.86063909566672,0.0,0.0,0.0,59.55247565843164,0.0,59.55247565843164,53.15951244972295,0.0,53.15951244972295
CURAHEALTH NASHVILLE,442006,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,29.53333333333333,0.0,29.82264150943396,0.0,0.0,0.0,28.003732921671894,0.0,28.321918413283058,0.0,0.0,0.0,31.06293374499477,0.0,31.323364605584864,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,22.565217391304348,0.0,22.363636363636363,0.0,0.0,0.0,16.061706633727862,0.0,15.78286483506883,0.0,0.0,0.0,29.068728148880833,0.0,28.9444078922039,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,21.92459016393443,7.9084745762711846,13.984745762711864,0.8081967213114755,0.09152542372881353,0.8355932203389831,18.61356536096154,1.2918213922890374,7.458015220382113,0.0,0.0,0.0,25.235614966907317,14.525127760253332,20.511476305041615,3.7379461464311525,0.794545543025263,3.8115174587994805
CURAHEALTH PITTSBURGH,392028,21.88333333333333,0.0,21.88333333333333,0.0,0.0,0.0,8.431227515157635,0.0,8.431227515157635,0.0,0.0,0.0,35.33543915150902,0.0,35.33543915150902,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,58.08214285714287,0.0,58.08214285714287,0.0,0.0,0.0,44.637101768692084,0.0,44.637101768692084,0.0,0.0,0.0,71.52718394559366,0.0,71.52718394559366,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.98360655737705,0.0,15.983050847457626,7.195081967213115,0.0,7.438983050847458,15.855569677444153,0.0,15.852861936476803,2.6819003020051433,0.0,3.05429114765578,16.111643437309944,0.0,16.11323975843845,11.708263632421087,0.0,11.823674954039136
CUYUNA REGIONAL MEDICAL CENTER,241353,33.0,4.646296296296296,28.3537037037037,0.0,0.0,0.0,33.0,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,33.0,5.5804921391559255,29.28789954656333,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.17936507936508,0.0,10.13529411764706,0.0,0.0,0.0,9.537000814762589,0.0,9.552602593970333,0.0,0.0,0.0,10.821729343967572,0.0,10.717985641323788,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,43.263492063492066,7.863492063492063,35.400000000000006,4.417460317460318,0.4174603174603175,4.0,39.569805139471846,7.154266773451748,31.85012494540642,3.6031647219003977,0.0,3.9999999999999996,46.957178987512286,8.57271735353238,38.94987505459359,5.231755913020238,1.2317559130202373,4.000000000000001
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.94736842105263,0.0,24.94736842105263,0.0017543859649123057,0.0,0.0017543859649123057,24.550008713933117,0.0,24.550008713933117,0.0,0.0,0.0,25.344728128172143,0.0,25.344728128172143,0.014999709535562929,0.0,0.014999709535562929
DALE MEDICAL CENTER,010021,50.80634920634921,5.017741935483872,45.97419354838709,0.0,0.0,0.0,44.23701985932782,4.832619739643087,39.48933260383927,0.0,0.0,0.0,57.3756785533706,5.202864131324656,52.45905449293491,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.946031746031746,0.0,11.94516129032258,0.0,0.0,0.0,11.645588312020532,0.0,11.642345315607622,0.0,0.0,0.0,12.24647518004296,0.0,12.24797726503754,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,22.914035087719302,0.0,23.596363636363634,0.0,0.0,0.0,16.800863167405083,0.0,18.572459162588665,0.0,0.0,0.0,29.02720700803352,0.0,28.620268110138603,0.0,0.0,0.0
DALLAS LTACH LLC,452108,51.79047619047619,0.0,50.560714285714276,0.0,0.0,0.0,44.37589347353524,0.0,43.77180143737562,0.0,0.0,0.0,59.20505890741714,0.0,57.34962713405293,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,36.7920634920635,9.306557377049183,28.26885245901639,2.3984126984126988,0.0,2.459016393442623,19.29008847367512,6.584495116405671,11.146084565715118,0.0,0.0,0.0,54.29403851045188,12.028619637692694,45.39162035231766,5.085087826947554,0.0,5.167237030021823
DALLAS REGIONAL MEDICAL CENTER,450688,114.44126984126986,19.828571428571426,94.6126984126984,0.16031746031746044,0.0,0.16031746031746044,82.89000262618603,12.340485653726926,68.35033424582674,0.0,0.0,0.0,145.99253705635368,27.316657203415925,120.87506257957007,0.8828889619785781,0.0,0.8828889619785781
DAMERON HOSPITAL,050122,83.88888888888886,11.673015873015876,72.21587301587302,0.0,0.0,0.0,68.39708969402751,8.285029205238933,57.14175284843623,0.0,0.0,0.0,99.3806880837502,15.061002540792819,87.2899931833098,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,323.54285714285714,26.961904761904762,296.58095238095234,6.0,26.0,0.0,308.3624611018069,22.346942120199866,285.72098064180335,6.0,26.0,0.0,338.7232531839074,31.576867403609658,307.44092412010133,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.43448275862069,0.0,22.43448275862069,0.0,0.47966101694915253,0.0,15.904590582402854,0.0,15.904590582402854,0.0,0.0,0.0,28.964374934838524,0.0,28.964374934838524,0.0,3.159456406784939,0.0
DARDANELLE HOSPITAL,041302,24.896153846153844,0.0,24.896153846153844,0.0,0.0,0.0,24.34239254043593,0.0,24.34239254043593,0.0,0.0,0.0,25.449915151871757,0.0,25.449915151871757,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,41.395238095238106,0.0,41.395238095238106,0.0,0.0,0.0,34.70411666525468,0.0,34.70411666525468,0.0,0.0,0.0,48.08635952522153,0.0,48.08635952522153,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,7.1952380952380945,61.804761904761904,0.0,0.017460317460317454,0.0,69.0,6.622066789586704,61.23159059911051,0.0,0.0,0.0,69.0,7.768409400889485,62.377933210413296,0.0,0.1560472908970341,0.0
DAVIS COUNTY HOSPITAL,161327,9.928571428571429,0.0,9.92741935483871,0.0,0.0,0.0,9.626733739103381,0.0,9.623257321425484,0.0,0.0,0.0,10.230409118039477,0.0,10.231581388251936,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,14.939285714285711,88.23529411764704,39.0,0.45892857142857146,39.0,104.0,11.438341500275673,86.72574802303293,39.0,0.0,39.0,104.0,18.44022992829575,89.74484021226115,39.0,2.576798580806714,39.0
DAVIS MEDICAL CENTER,510030,45.36190476190477,8.993650793650792,36.368253968253974,2.5,0.0,2.5,43.3169717184841,8.95400308748513,34.319822200131505,1.2894282875567666,0.0,1.2894282875567666,47.40683780532544,9.033298499816453,38.416685736376444,3.710571712443233,0.0,3.710571712443233
DAVIS REGIONAL MEDICAL CENTER,340144,87.4730158730159,7.985714285714286,79.4873015873016,0.0,0.0,0.0,85.45549532915389,7.872324943811518,77.46927859568954,0.0,0.0,0.0,89.4905364168779,8.099103627617055,81.50532457891366,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.1047619047619,6.0,48.104761904761894,0.0,0.0,0.0,53.75861790553215,6.0,47.75861790553214,0.0,0.0,0.0,54.450905903991654,6.0,48.45090590399165,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,2.098360655737705,0.0,2.206896551724138,153.99180327868854,58.0,95.98620689655172,0.08420311445825135,0.0,0.2002530184047644,151.71970475661934,58.0,93.73820987184072,4.112518197017159,0.0,4.213540085043512,156.26390180075774,58.0,98.23420392126272
DAYTON GENERAL HOSPITAL,501302,13.53968253968254,0.0,13.53968253968254,0.0,0.0,0.0,11.573226772397085,0.0,11.573226772397085,0.0,0.0,0.0,15.506138306967994,0.0,15.506138306967994,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.8682539682539,65.80952380952381,408.05873015873016,30.0,24.0,5.999999999999998,456.56832085821327,59.06036103502488,389.77499302643724,29.99999999999999,24.0,5.9999999999999885,491.1681870782945,72.55868658402274,426.34246729102307,30.00000000000001,24.0,6.000000000000008
DEACONESS GIBSON HOSPITAL,151319,41.1063492063492,6.0,35.1063492063492,0.0,0.0,0.0,33.71828400465565,6.0,27.71828400465565,0.0,0.0,0.0,48.49441440804275,6.0,42.49441440804275,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,70.19365079365078,11.807936507936505,58.38571428571427,30.03650793650793,0.11269841269841271,29.92380952380952,67.5907446624772,11.231713660335608,56.1657275709286,20.30628727814566,0.0,19.884697072908132,72.79655692482434,12.384159355537403,60.60570100049994,39.7667285948702,0.7044405272709099,39.96292197471091
DEACONESS HOSPITAL INC,150082,607.726984126984,108.2809523809523,499.446031746032,2.6031746031746015,0.2619047619047617,2.4809523809523792,572.5817040494892,100.8650397352516,469.9824247498616,0.0,0.0,0.0,642.8722642044788,115.696865026653,528.9096387422024,11.967312926241924,0.9626943100455774,11.39207006804302
DEACONESS UNION COUNTY HOSPITAL,181306,24.914285714285704,0.0,24.911290322580637,0.24920634920634926,0.0,0.25322580645161297,24.535043199801073,0.0,24.529703970834092,0.0,0.0,0.0,25.293528228770334,0.0,25.292876674327182,2.2272204246213065,0.0,2.2471278003546025
DEBORAH HEART AND LUNG CENTER,310031,99.85079365079366,35.02622950819672,65.18032786885246,0.0,0.08032786885245904,0.0,93.15298772656229,28.119013435148076,64.04105621963512,0.0,0.0,0.0,106.54859957502504,41.933445581245365,66.3195995180698,0.0,0.5759149523978734,0.0
DECATUR COUNTY HOSPITAL,161340,10.977777777777778,0.0,10.977777777777778,0.022222222222222227,0.0,0.022222222222222227,10.801394357040138,0.0,10.801394357040138,0.0,0.0,0.0,11.154161198515418,0.0,11.154161198515418,0.19860564295986158,0.0,0.19860564295986158
DECATUR COUNTY HOSPITAL,171352,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.50793650793651,0.0,0.0,0.0,0.0,0.0,30.648960826260836,0.0,0.0,0.0,0.0,0.0,32.36691218961218,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,33.09615384615385,192.90384615384616,18.0,0.0,18.0,226.0,25.319215552019756,185.12690785971208,18.0,0.0,18.0,226.0,40.87309214028794,200.68078444798024,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,254.6031746031746,18.987301587301587,235.615873015873,0.0,0.0,0.0,250.06352958884597,18.478510463579795,231.2769194349778,0.0,0.0,0.0,259.1428196175032,19.49609271102338,239.9548265967682,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.936507936507939,0.0,9.936507936507939,0.0,0.0,0.0,5.9070878394611706,0.0,5.9070878394611706,0.0,0.0,0.0,13.965928033554707,0.0,13.965928033554707,0.0,0.0,0.0
DEER'S HEAD CENTER,212003,6.311111111111112,0.0,6.311111111111112,0.0,0.0,0.0,5.601019996759577,0.0,5.601019996759577,0.0,0.0,0.0,7.0212022254626465,0.0,7.0212022254626465,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,37.73809523809524,7.5888888888888895,30.149206349206352,0.0,0.0,0.0,29.201297686179398,5.3580846717516835,21.933625694803936,0.0,0.0,0.0,46.27489279001108,9.819693106026095,38.36478700360877,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.31746031746033,10.304761904761905,46.012698412698406,9.0,0.0,9.0,50.335861122441365,8.746389245343716,41.13776277826833,8.999999999999996,0.0,8.999999999999996,62.299059512479296,11.863134564180095,50.88763404712848,9.000000000000004,0.0,9.000000000000004
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,70.03650793650796,9.434920634920635,60.601587301587294,5.396825396825397,4.6190476190476195,1.0476190476190474,58.344019286326876,6.735867113229295,50.32277269590923,2.2166464480174257,2.819508507545765,0.0,81.72899658668905,12.133974156611975,70.88040190726535,8.57700434563337,6.418586730549475,3.6150865548957514
"DELAWARE VALLEY HOSPITAL, INC",331312,26.442857142857143,0.0,26.442857142857143,0.0,0.0,0.0,19.2026754866591,0.0,19.2026754866591,0.0,0.0,0.0,33.68303879905518,0.0,33.68303879905518,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.739999999999998,0.11311475409836066,8.2875,140.35,34.82459016393443,112.98750000000001,0.0,0.0,0.0,127.66569210927665,30.65799060163326,103.99139965437405,20.978209745619566,0.996569225635344,19.705835818197976,153.03430789072334,38.9911897262356,121.98360034562597
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,223.01746031746035,58.37142857142857,164.64603174603175,2.29047619047619,0.0,2.29047619047619,207.07600958327382,54.83551017672413,151.05786296678966,0.04012035583837159,0.0,0.04012035583837159,238.95891105164688,61.907346966133005,178.23420052527385,4.540832025114009,0.0,4.540832025114009
DELNOR COMMUNITY HOSPITAL,140211,175.44761904761907,28.877777777777776,146.56984126984128,6.0,0.0,6.0,150.66970317062544,15.50800633132192,135.16031447915879,6.0,0.0,6.0,200.2255349246127,42.24754922423364,157.97936806052377,6.0,0.0,6.0
DELRAY MEDICAL CENTER,100258,290.60566037735856,49.00188679245282,241.60377358490564,1.352830188679244,2.762264150943397,0.8377358490566044,249.53131682675257,46.13687970654148,200.160958664064,0.0,0.0,0.0,331.68000392796455,51.866893878364166,283.0465885057473,6.386738433831273,5.540214863186445,5.362463907824944
DELTA COMMUNITY HOSPITAL,461300,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,49.0,5.994339622641509,43.005660377358495,0.0,0.0,0.0,49.0,5.953131453456902,42.96445220817389,0.0,0.0,0.0,49.0,6.035547791826116,43.0468685465431,0.0,0.0,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,117.59365079365078,15.82380952380952,101.76984126984127,2.2380952380952386,0.0,2.2380952380952386,113.4724673973718,14.729585054635077,97.78982526563308,0.0,0.0,0.0,121.71483418992976,16.918033992983965,105.74985727404945,6.2338360580760375,0.0,6.2338360580760375
DELTA HEALTH-NORTHWEST REGIONAL,250042,73.98461538461538,9.810256410256411,64.17435897435897,0.0,0.0,0.0,41.124484859347355,9.407114230952207,31.571745921602805,0.0,0.0,0.0,106.84474590988341,10.213398589560615,96.77697202711514,0.0,0.0,0.0
DELTA MEMORIAL HOSPITAL,041326,16.47142857142857,0.0,16.47142857142857,0.0,0.0,0.0,15.620541260094184,0.0,15.620541260094184,0.0,0.0,0.0,17.322315882762958,0.0,17.322315882762958,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.8084745762712,0.0,162.8084745762712,1.1915254237288138,0.0,1.1915254237288138,156.03198662067993,0.0,156.03198662067993,0.0,0.0,0.0,169.5849625318625,0.0,169.5849625318625,7.96801337932008,0.0,7.96801337932008
DENVER HEALTH MEDICAL CENTER,060011,352.78730158730167,46.67936507936508,306.1079365079364,69.13650793650793,20.661904761904765,48.47460317460319,335.76211633357514,41.4032423971186,289.53631967725266,58.594850149464676,17.26705911614628,39.26890773813441,369.8124868410282,51.95548776161155,322.67955333862017,79.67816572355117,24.056750407663248,57.68029861107197
DEQUINCY MEMORIAL HOSPITAL,191307,19.015873015873016,0.0,21.319607843137256,0.0,0.0,0.0,12.899337881654372,0.0,18.357782756617585,0.0,0.0,0.0,25.13240815009166,0.0,24.281432929656926,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,261.2063492063493,35.9873015873016,225.21904761904767,20.246031746031747,25.242857142857144,1.658730158730158,243.01858414994237,22.800633196601552,205.34909253084044,14.777357748681158,14.643637538508996,0.0,279.39411426275615,49.17396997800165,245.0890027072549,25.714705743382336,35.84207674720529,5.604803540674373
DESERT SPRINGS HOSPITAL,290022,315.0,34.633333333333326,280.3666666666666,0.0,0.0,0.0,314.9820394697973,29.015705547916795,274.7490101698586,0.0,0.0,0.0,315.0179605302027,40.250961118749856,285.98432316347464,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,120.86825396825402,19.255555555555556,101.61269841269845,0.17619047619047656,0.004761904761904774,0.17619047619047656,114.0074530793136,16.607075907824722,96.45072541957154,0.0,0.0,0.0,127.72905485719444,21.90403520328639,106.77467140582536,0.7771881106966599,0.04255835206282756,0.7771881106966599
DESERT VIEW HOSPITAL,291311,24.601587301587305,0.0,24.601587301587305,0.11269841269841271,0.0,0.11269841269841271,23.298923521593743,0.0,23.298923521593743,0.0,0.0,0.0,25.904251081580867,0.0,25.904251081580867,1.0072143321535827,0.0,1.0072143321535827
DESOTO MEMORIAL HOSPITAL,100175,34.24920634920637,7.3112903225806445,27.19032258064515,2.261904761904762,0.0,2.2983870967741935,15.189149542129659,6.384440406580185,8.451507690135308,0.0,0.0,0.0,53.30926315628308,8.238140238581103,45.929137471154995,6.933280485615471,0.0,6.9988402292900656
DESOTO REGIONAL HEALTH SYSTEM,190118,30.52063492063492,0.0,30.52063492063492,0.6444444444444445,0.0,0.6444444444444445,26.84503276543953,0.0,26.84503276543953,0.0,0.0,0.0,34.19623707583031,0.0,34.19623707583031,2.1156495438253717,0.0,2.1156495438253717
DETAR HEALTHCARE SYSTEM,450147,208.75079365079364,35.782539682539685,176.4587301587301,4.625396825396825,0.07142857142857142,4.553968253968254,168.21130723276684,0.0,133.8934609795392,3.2148411977452804,0.0,3.2061114848923697,249.29028006882044,78.02851501931772,219.023999337921,6.0359524530483695,0.6257164235789449,5.901825023044138
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,207.58387096774192,50.81612903225805,156.7677419354839,0.7080645161290319,0.0967741935483871,0.6112903225806448,191.58527273459347,49.201727295798285,140.18041935987236,0.0,0.0,0.0,223.58246920089036,52.43053076871781,173.35506451109546,2.7720649598874654,0.4529689008182227,2.556195802074981
"DEWITT HOSPITAL & NURSING HOME, INC",041314,22.703174603174606,0.0,22.217307692307696,0.0,0.0,0.0,17.555642521337898,0.0,16.664505144155708,0.0,0.0,0.0,27.850706685011314,0.0,27.770110240459683,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.22698412698413,6.867741935483872,41.346774193548384,0.10634920634920639,0.01129032258064515,0.1080645161290323,43.66974223511199,5.2354073714216325,36.96676304969193,0.0,0.0,0.0,52.784226018856266,8.500076499546111,45.72678533740484,0.9504698627364809,0.08833584608264683,0.9589653670303099
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,27.482539682539684,0.0,27.482539682539684,0.0,0.0,0.0,21.94281395034716,0.0,21.94281395034716,0.0,0.0,0.0,33.02226541473221,0.0,33.02226541473221,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,61.112698412698414,4.022222222222222,57.090476190476195,0.0,0.0,0.0,43.706892076477445,3.92476347256215,39.667931338347856,0.0,0.0,0.0,78.51850474891938,4.119680971882294,74.51302104260454,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.42063492063492,0.0,23.42063492063492,0.0,0.0,0.0,21.0229102781162,0.0,21.0229102781162,0.0,0.0,0.0,25.818359563153642,0.0,25.818359563153642,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,9.593650793650793,0.0,9.587096774193547,0.0,0.0,0.0,8.384429101034208,0.0,8.369132351583625,0.0,0.0,0.0,10.802872486267379,0.0,10.80506119680347,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,42.71587301587303,4.0249999999999995,43.40416666666666,2.587301587301588,0.0,2.9625,30.21385761255084,3.9025255128608407,34.46132988463016,1.9084762110456226,0.0,2.8569476227277355,55.21788841919522,4.147474487139158,52.34700344870316,3.266126963557553,0.0,3.0680523772722643
DISTRICT ONE HOSPITAL,240071,18.861904761904768,0.0,18.966666666666672,0.0,0.0,0.0,13.867571567643543,0.0,13.87434387520604,0.0,0.0,0.0,23.85623795616599,0.0,24.058989458127304,0.0,0.0,0.0
DOCS SURGICAL HOSPITAL,050785,7.142857142857143,0.0,7.142857142857143,0.0,0.0,0.0,6.178038208529635,0.0,6.178038208529635,0.0,0.0,0.0,8.107676077184651,0.0,8.107676077184651,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,94.02222222222221,6.061904761904762,87.96031746031747,12.095238095238095,0.0031746031746031633,12.092063492063492,87.11403529691525,5.7574069884987535,81.07912430415391,4.744323546662467,0.0,4.738892098420417,100.93040914752918,6.36640253531077,94.84151061648103,19.446152643813722,0.020847746351733323,19.44523488570657
DOCTORS CENTER HOSPITAL BAYAMON,400102,161.6285714285714,5.921311475409836,156.5737704918033,0.07460317460317442,0.0,0.0,116.09800945386348,5.127561986360477,110.9757518885082,0.0,0.0,0.0,207.15913340327933,6.715060964459195,202.17178909509838,0.6667475156509626,0.0,0.0
DOCTORS HOSPITAL,100296,126.80634920634921,13.374603174603177,113.43174603174603,46.357142857142854,0.0,46.357142857142854,123.23099120415837,10.957795879579416,112.06499506960103,0.0,0.0,0.0,130.38170720854004,15.791410469626937,114.79849699389104,138.0873533700232,0.0,138.0873533700232
