hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ASPIRUS KEWEENAW HOSPITAL,231319,24.984210526315795,4.992631578947368,19.991578947368424,5.96105263157895,0.007368421052631572,5.953684210526317,24.903897588546563,4.948287409374131,19.90088052507018,5.619811238002776,0.0,5.611037898769126,25.064523464085028,5.036975748520605,20.08227736966667,6.302294025155123,0.051712590625868464,6.296330522283508
ASPIRUS LANGLADE HOSPITAL,521350,23.986315789473682,3.9148936170212765,20.071276595744678,10.924210526315791,0.0851063829787234,10.827659574468086,23.906942544724064,3.3345790106874267,19.483475455275663,7.649753748581549,0.0,7.514881957606619,24.0656890342233,4.495208223355126,20.659077736213693,14.198667304050034,0.6654209893125732,14.140437191329553
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,28.421111111111113,0.0,0.0,7.991111111111111,0.0,0.0,22.29972670346546,0.0,0.0,6.592986810289001,0.0,0.0,34.542495518756766,0.0,0.0,9.389235411933221,0.0,0.0
ASPIRUS MERRILL HOSPITAL,521339,21.85578947368421,0.0,21.85578947368421,0.0,0.0,0.0,18.225077809388942,0.0,18.225077809388942,0.0,0.0,0.0,25.48650113797948,0.0,25.48650113797948,0.0,0.0,0.0
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,10.790526315789473,0.0,10.790526315789473,0.0,0.0,0.0,8.495848213661596,0.0,8.495848213661596,0.0,0.0,0.0,13.08520441791735,0.0,13.08520441791735,0.0,0.0,0.0
ASPIRUS RHINELANDER HOSPITAL,520019,61.056842105263144,5.713684210526316,55.34315789473683,5.38842105263158,0.10421052631578946,5.3694736842105275,29.901627888372648,5.193330295302777,24.31150057710297,0.0,0.0,0.0,92.21205632215364,6.234038125749855,86.37481521237069,15.846227494018292,0.42375667703773,15.802798705345474
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,60.42315789473684,9.84842105263158,50.57473684210526,10.203157894736842,0.0,10.203157894736842,55.54083082855344,9.491464902426694,46.0444611842237,5.904037434674907,0.0,5.904037434674907,65.30548496092024,10.205377202836464,55.10501249998682,14.502278354798776,0.0,14.502278354798776
ASPIRUS STANLEY HOSPITAL,521311,11.804255319148934,0.0,11.804255319148934,0.06914893617021277,0.0,0.06914893617021277,9.5011524615195,0.0,9.5011524615195,0.0,0.0,0.0,14.10735817677837,0.0,14.10735817677837,0.36681967717883035,0.0,0.36681967717883035
ASPIRUS STEVENS POINT HOSPITAL,520002,49.92421052631579,5.13076923076923,47.15384615384615,1.5726315789473684,0.007692307692307699,3.6230769230769226,44.958675784280835,3.301940265388546,41.705673559720246,0.0,0.0,0.8942225565256132,54.889745268350744,6.959598196149915,52.60201874797206,4.5266926892958,0.046915534719944536,6.351931289628232
ASPIRUS STEVENS POINT SURGERY CENTER,52C000,8.0,0.0,8.0,2.2778947368421054,0.0,2.2778947368421054,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,7.635354815969174,0.0,7.635354815969174
ASPIRUS TOMAHAWK HOSPITAL,521313,11.95157894736842,0.0,11.95157894736842,0.04210526315789473,0.0,0.042553191489361694,9.175853504223461,0.0,9.175853504223461,0.0,0.0,0.0,14.727304390513378,0.0,14.727304390513378,0.2941517580954406,0.0,0.29591313422124416
ASPIRUS WAUSAU HOSPITAL,520030,260.4473684210527,41.544210526315794,218.90315789473692,32.75157894736842,8.58,24.171578947368417,257.5582898627554,36.217586994182184,211.55284378027983,24.70415484306985,1.8758793236880669,20.9165774551344,263.33644697935006,46.870834058449404,226.253472009194,40.79900305166699,15.284120676311932,27.426580439602432
ASSUMPTION COMMUNITY HOSPITAL,191303,6.010869565217392,0.0,5.862500000000001,0.0,0.0,0.0,4.238030746456558,0.0,4.005227261461997,0.0,0.0,0.0,7.783708383978225,0.0,7.719772738538005,0.0,0.0,0.0
ASTRIA SUNNYSIDE HOSPITAL,501330,26.742857142857154,6.854761904761903,19.888095238095243,0.17976190476190465,0.057142857142857176,0.12380952380952374,24.397429100422784,6.58039307293025,17.62858229548828,0.0,0.0,0.0,29.088285185291525,7.129130736593555,22.147608180702207,0.46251078730516204,0.20049827045773055,0.36758457695219077
ASTRIA TOPPENISH HOSPITAL,500037,19.26153846153847,0.0,11.3,0.156043956043956,0.0,0.0,12.24320106375972,NaN,NaN,0.0,NaN,NaN,26.279875859317222,NaN,NaN,0.41986577773798045,NaN,NaN
ATHENS LIMESTONE HOSPITAL,010079,98.74210526315795,10.051578947368421,88.69052631578948,0.0,0.0,0.0,89.72666249606803,9.507977255362158,79.75214298721404,0.0,0.0,0.0,107.75754803024788,10.595180639374684,97.62890964436492,0.0,0.0,0.0
ATHOL MEMORIAL HOSPITAL,221303,22.93263157894737,0.0,22.93263157894737,0.0,0.0,0.0,17.63567456199719,0.0,17.63567456199719,0.0,0.0,0.0,28.229588595897546,0.0,28.229588595897546,0.0,0.0,0.0
ATLANTIC GENERAL HOSPITAL,210061,52.197894736842116,8.06842105263158,44.12947368421053,0.0,0.0,0.0,45.85456218516691,7.592341504948333,37.91163945628179,0.0,0.0,0.0,58.54122728851732,8.544500600314826,50.34730791213927,0.0,0.0,0.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,536.2968421052632,49.55434782608695,486.19130434782613,8.395789473684209,0.03913043478260867,8.503260869565217,516.4084115293562,45.96414708960481,468.9308964211152,4.365032304185839,0.0,4.512737725393986,556.1852726811702,53.1445485625691,503.45171227453704,12.42654664318258,0.4144563800853426,12.493784013736448
ATMORE COMMUNITY HOSPITAL,010169,46.05789473684211,6.0,40.057894736842094,0.0,0.0,0.0,45.31820260028333,6.0,39.318202600283314,0.0,0.0,0.0,46.79758687340089,6.0,40.797586873400874,0.0,0.0,0.0
ATOKA COUNTY MEDICAL CENTER,371300,29.69787234042553,0.0,29.69787234042553,0.0,0.0,0.0,28.210290863599983,0.0,28.210290863599983,0.0,0.0,0.0,31.185453817251076,0.0,31.185453817251076,0.0,0.0,0.0
ATRIUM HEALTH ANSON,340084,21.695789473684215,0.0,21.55531914893617,0.01684210526315789,0.0,0.017021276595744678,18.004744652756035,0.0,18.109217501608367,0.0,0.0,0.0,25.386834294612395,0.0,25.001420796263975,0.18099864159678186,0.0,0.18204867599715213
ATRIUM HEALTH CABARRUS,340001,484.16631578947374,62.7442105263158,421.42210526315796,35.56842105263158,0.0,35.56842105263158,459.51220383462544,59.88653270885655,396.030926618449,31.639470590266047,0.0,31.639470590266047,508.82042774432205,65.60188834377504,446.81328390786695,39.497371514997106,0.0,39.497371514997106
ATRIUM HEALTH CLEVELAND,340021,226.48526315789474,18.279999999999998,208.20526315789473,8.070526315789474,0.0,8.070526315789474,198.67955438991714,17.063307587953343,180.7587605770672,6.318271010129081,0.0,6.318271010129081,254.29097192587233,19.496692412046652,235.65176573872228,9.822781621449867,0.0,9.822781621449867
ATRIUM HEALTH LINCOLN,340145,113.87263157894736,10.0,103.87263157894736,4.022105263157895,0.0,4.022105263157895,105.73756900997348,10.0,95.73756900997348,3.2700613889046766,0.0,3.2700613889046766,122.00769414792124,10.0,112.00769414792124,4.774149137411114,0.0,4.774149137411114
ATRIUM HEALTH NAVICENT PEACH,111310,24.674468085106383,0.0,24.596385542168676,0.0,0.0,0.0,23.140484854189587,0.0,23.076320894704185,0.0,0.0,0.0,26.20845131602318,0.0,26.116450189633166,0.0,0.0,0.0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,587.5558139534886,99.35000000000001,488.2058139534886,74.67093023255813,21.07790697674419,53.593023255813975,543.9324753411973,73.33393821908791,452.4653068480597,42.06746644588062,18.697625176186026,20.616650998954327,631.1791525657799,125.3660617809121,523.9463210589175,107.27439401923564,23.45818877730235,86.56939551267362
ATRIUM HEALTH PINEVILLE,340098,288.91473684210524,30.0,258.9147368421053,0.07473684210526339,0.0,0.07473684210526339,274.9003447835664,30.0,244.90034478356645,0.0,0.0,0.0,302.92912890064406,30.0,272.9291289006441,0.8031814720857239,0.0,0.8031814720857239
ATRIUM HEALTH STANLY,340119,99.44526315789473,10.0,89.44526315789473,3.0294736842105263,3.0673684210526315,0.046315789473684324,85.80185021664978,10.0,75.80185021664978,0.0,0.0,0.0,113.08867609913968,10.0,103.08867609913968,6.887371736209731,6.956426779577667,0.4977462643911542
ATRIUM HEALTH UNION,340130,163.8978947368421,16.86842105263158,147.02947368421053,15.066315789473684,0.0,15.066315789473684,151.98730603685368,11.949455083669468,137.75940203165848,10.673415072666305,0.0,10.673415072666305,175.8084834368305,21.787387021593688,156.29954533676258,19.459216506281063,0.0,19.459216506281063
ATRIUM HEALTH UNIVERSITY CITY,340166,113.66000000000008,9.241428571428573,117.79714285714284,2.7547368421052636,0.0,3.7385714285714293,89.41251976240962,6.161315037988292,108.53454905776141,0.0,0.0,0.0,137.90748023759056,12.321542104868854,127.05973665652428,7.172875672866873,0.0,8.519884475355312
ATRIUM MEDICAL CENTER,360076,256.4526315789473,25.617894736842114,230.83473684210517,35.364210526315794,0.0,35.364210526315794,206.06129104857513,20.86323344171761,183.1685487981386,10.409532817924635,0.0,10.409532817924635,306.8439721093195,30.372556031966617,278.50092488607174,60.318888234706954,0.0,60.318888234706954
ATRIUM MEDICAL CENTER,452114,15.851578947368429,4.475,12.174999999999997,0.052631578947368404,0.041666666666666664,0.022222222222222143,10.870895768605536,3.9779371985639753,5.750565616892239,0.0,0.0,0.0,20.832262126131322,4.972062801436024,18.599434383107756,0.35715146798903397,0.29166666666666674,0.15555555555555506
AU MEDICAL CENTER,110034,352.1534883720931,97.3046511627907,254.84883720930236,111.33604651162786,38.43023255813953,72.90581395348836,316.0253220824403,75.75641303649672,236.31459707231426,90.43364635228394,18.210015128881842,52.26654609910507,388.28165466174585,118.85288928908469,273.38307734629046,132.23844667097177,58.65044998739722,93.54508180787165
AUBURN  COMMUNITY  HOSPITAL,330235,107.2452380952381,19.0,88.2452380952381,17.060714285714283,0.0,17.060714285714283,100.65270115441466,19.0,81.65270115441466,11.366815249848209,0.0,11.366815249848209,113.83777503606153,19.0,94.83777503606153,22.754613321580358,0.0,22.754613321580358
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,14.82,0.0,14.826881720430109,0.0,0.0,0.0,12.31474594654745,0.0,12.32196742939676,0.0,0.0,0.0,17.32525405345255,0.0,17.331796011463457,0.0,0.0,0.0
AUGUSTA HEALTH,490018,193.95977011494253,13.817021276595742,180.1574712643678,0.42068965517241375,0.0,0.42068965517241375,174.26100106019905,11.977629237140517,160.4264448634563,0.0,0.0,0.0,213.658539169686,15.656413316050967,199.88849766527932,1.8245993066610338,0.0,1.8245993066610338
AULTMAN HOSPITAL,360084,317.45894736842104,56.706315789473685,260.7526315789474,0.9863157894736838,1.4947368421052631,0.059999999999999734,287.7410593004475,48.778707009832374,238.0455006242757,0.0,0.0,0.0,347.1768354363946,64.633924569115,283.4597625336191,7.8345429327275635,12.249877804029595,0.644807660688534
AULTMAN ORRVILLE HOSPITAL,361323,17.357894736842105,0.7148936170212766,16.635106382978723,0.0,0.018085106382978725,0.0,16.294722151487967,0.0,15.73269534166457,0.0,0.0,0.0,18.421067322196244,2.5151300081182373,17.537517424292876,0.0,0.19342671824697333,0.0
AULTMAN SPECIALTY HOSPITAL,362032,15.907368421052633,2.357894736842105,13.549473684210527,0.0,0.0,0.0,8.892183643072425,0.0,12.161311445530963,0.0,0.0,0.0,22.92255319903284,8.059547706336707,14.937635922890092,0.0,0.0,0.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,50.204255319148935,0.0,50.204255319148935,0.0,0.0,0.0,41.84573105142614,0.0,41.84573105142614,0.0,0.0,0.0,58.56277958687173,0.0,58.56277958687173,0.0,0.0,0.0
AURORA BAYCARE MEDICAL CTR,520193,183.64736842105262,41.42842105263158,142.21894736842106,18.56631578947368,19.485263157894735,0.01368421052631591,170.31775938538797,36.62975849166523,132.37142586647738,13.597891866115805,16.53926087492077,0.0,196.97697745671726,46.22708361359793,152.06646887036473,23.534739712831556,22.4312654408687,0.13711954661306613
AURORA LAKELAND MEDICAL CENTER,520102,60.61473684210526,12.0,48.61473684210526,0.0,0.0,0.0,59.43756312428529,12.0,47.43756312428529,0.0,0.0,0.0,61.79191055992523,12.0,49.79191055992523,0.0,0.0,0.0
AURORA MEDICAL CENTER,520207,140.08947368421053,33.0,107.08947368421053,13.917894736842106,14.61684210526316,7.47939721852737e-17,133.18855679039387,33.0,100.18855679039389,10.195307586057751,12.407208813670486,0.0,146.9903905780272,33.0,113.99039057802717,17.64048188762646,16.826475396855834,8.037954373064984e-16
AURORA MEDICAL CENTER BAY AREA,520113,73.28736842105262,11.94421052631579,61.343157894736834,0.0010526315789473085,0.0,0.0010526315789473085,64.16721022317516,10.137620003560482,53.85584021135881,0.0,0.0,0.0,82.40752661893008,13.750801049071097,68.83047557811486,0.011312415099798261,0.0,0.011312415099798261
AURORA MEDICAL CENTER BURLINGTON,520059,49.43157894736842,10.0,39.43157894736842,0.0,0.0,0.0,47.54397869454854,10.0,37.54397869454854,0.0,0.0,0.0,51.3191792001883,10.0,41.3191792001883,0.0,0.0,0.0
AURORA MEDICAL CENTER SUMMIT,520206,96.70947368421052,25.705263157894738,71.00421052631579,22.881052631578946,0.0,22.881052631578946,92.10803834653018,20.54429325851036,64.07301499851766,17.94406037948856,0.0,17.94406037948856,101.31090902189086,30.866233057279114,77.93540605411391,27.818044883669334,0.0,27.818044883669334
AURORA MEDICAL CTR KENOSHA,520189,137.66631578947369,15.526315789473685,122.13999999999999,8.58,0.0,8.58,121.75411245349288,12.764139245347977,108.62648903047753,6.7278821782802485,0.0,6.7278821782802485,153.57851912545448,18.288492333599393,135.65351096952244,10.432117821719752,0.0,10.432117821719752
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,57.50315789473684,0.0,57.50315789473684,0.0010526315789473085,0.0,0.0010526315789473085,50.13873142992269,0.0,50.13873142992269,0.0,0.0,0.0,64.86758435955099,0.0,64.86758435955099,0.011312415099798266,0.0,0.011312415099798266
AURORA MEDICAL CTR OSHKOSH,520198,85.60315789473684,12.169473684210525,73.43368421052631,0.035789473684210586,0.0,0.035789473684210586,78.21186841763078,11.793585039481421,65.90415919758607,0.0,0.0,0.0,92.9944473718429,12.545362328939628,80.96320922346655,0.3846221133931626,0.0,0.3846221133931626
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.90210526315789,6.0,45.90210526315789,0.0,0.0,0.0,44.77663433512453,6.0,38.77663433512453,0.0,0.0,0.0,59.02757619119126,6.0,53.02757619119126,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.40736842105262,6.922105263157895,115.48526315789472,0.048421052631578886,0.0,0.048421052631578886,121.49863513091235,6.658666890790021,114.49574700479502,0.0,0.0,0.0,123.3161017111929,7.185543635525769,116.47477931099442,0.3312122912837954,0.0,0.3312122912837954
AURORA ST LUKES MEDICAL CENTER,520138,922.8378947368424,159.86947368421053,762.9684210526316,28.762105263157892,30.212631578947367,5.983517774821896e-16,905.4950859448008,156.36263921165312,747.9354554107151,21.067340823876094,25.6440934239726,0.0,940.1807035288839,163.37630815676795,778.001386694548,36.45686970243969,34.781169733922134,4.7002127629933455e-15
AURORA WEST ALLIS MEDICAL CENTER,520139,200.55052631578945,18.490526315789474,182.06,25.050526315789476,26.309473684210527,1.495879443705474e-16,195.58119754386775,17.36301034107502,176.67022638931206,18.34865497210652,22.331874876734304,0.0,205.51985508771116,19.618042290503926,187.44977361068794,31.752397659472432,30.28707249168675,1.6075908746129969e-15
AUXILIO MUTUO HOSPITAL,400016,365.88526315789466,41.57578947368421,324.30947368421056,69.4957894736842,24.639999999999993,44.85578947368422,348.3820964631247,39.35884717702953,306.24072157147367,65.88732083551454,15.708244555567529,36.20093330651679,383.3884298526646,43.79273177033889,342.37822579694745,73.10425811185385,33.571755444432455,53.51064564085165
AVAIL HOSPITAL LAKE CHARLES,190315,9.514736842105263,0.0,9.493975903614459,0.0,0.0,0.0,8.776284115106982,0.0,8.967054472531764,0.0,0.0,0.0,10.253189569103544,0.0,10.020897334697153,0.0,0.0,0.0
AVALA,190267,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0
AVERA CREIGHTON HOSPITAL,281331,10.527368421052634,0.0,10.527368421052634,0.15263157894736845,0.0,0.15263157894736845,8.721029576207512,0.0,8.721029576207512,0.0,0.0,0.0,12.333707265897756,0.0,12.333707265897756,0.5092832969136941,0.0,0.5092832969136941
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.279347826086957,0.0,9.833720930232557,0.058426966292134834,0.0,0.006976744186046507,6.961735467964333,0.0,8.978342037217542,0.0,0.0,0.0,11.59696018420958,0.0,10.689099823247572,0.5088835500047167,0.0,0.07167640810810953
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.976842105263158,0.0,5.976842105263158,0.0,0.0,0.0,5.855280780594926,0.0,5.855280780594926,0.0,0.0,0.0,6.098403429931389,0.0,6.098403429931389,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.14421052631579,0.0,13.26086956521739,0.0,0.0,0.0,12.79604946384623,0.0,12.811891806672511,0.0,0.0,0.0,13.49237158878535,0.0,13.70984732376227,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,15.052222222222225,0.0,15.624193548387098,0.048888888888888885,0.0,0.003571428571428575,11.608869147165787,0.0,13.548519809544297,0.0,0.0,0.0,18.495575297278663,0.0,17.699867287229896,0.47082781743864655,0.0,0.03029755276267104
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,55.4,10.0,45.4,0.053684210526315806,0.0,0.053684210526315806,50.65274995616163,10.0,40.65274995616163,0.0,0.0,0.0,60.14725004383837,10.0,50.14725004383837,0.5769331700897444,0.0,0.5769331700897444
AVERA HOLY FAMILY HOSPITAL,161351,26.415789473684207,0.0,0.0,0.016842105263157835,0.0,0.0,23.431279257283045,0.0,0.0,0.0,0.0,0.0,29.40029969008537,0.0,0.0,0.09354633352874006,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.964210526315792,4.0,20.963043478260875,0.035789473684210586,0.0,0.0369565217391305,24.826666885679423,4.0,20.823407065534116,0.0,0.0,0.0,25.101754166952162,4.0,21.102679890987634,0.17333311432058207,0.0,0.17659293446588795
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,245.9154761904762,43.17619047619048,202.73928571428573,218.4488095238095,5.10952380952381,213.33928571428572,238.08954625924227,38.19251546291157,196.72740955909626,114.41140140671769,4.665386891630335,109.27669099956243,253.74140612171013,48.15986548946938,208.7511618694752,322.4862176409013,5.553660727417285,317.401880429009
AVERA MERRILL PIONEER HOSPITAL,161321,13.957894736842105,0.0,13.957894736842105,0.021052631578947368,0.0,0.021052631578947368,13.66925193050033,0.0,13.66925193050033,0.0,0.0,0.0,14.24653754318388,0.0,14.24653754318388,0.2262483019959782,0.0,0.2262483019959782
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.103529411764705,0.0,7.14047619047619,0.007058823529411761,0.0,0.0,6.160832285881498,0.0,6.256193205783713,0.0,0.0,0.0,8.046226537647911,0.0,8.024759175168667,0.07213796087500846,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.19052631578947,7.843157894736841,29.347368421052632,3.3210526315789473,0.0021052631578947294,3.318947368421052,35.882931993557165,7.312671840700134,28.209355772461297,1.8834945116184787,0.0,1.8795847186256713,38.498120638021774,8.373643948773548,30.485381069643967,4.758610751539416,0.01653740347498344,4.758310018216433
AVERA SACRED HEART HOSPITAL,430012,43.66,9.772631578947369,33.887368421052635,3.943157894736842,0.0,3.943157894736842,35.93841654426828,8.05914054840238,26.995355743626636,2.436671731537718,0.0,2.436671731537718,51.381583455731715,11.486122609492357,40.77938109847863,5.449644057935966,0.0,5.449644057935966
AVERA ST ANTHONY'S HOSPITAL,281329,16.600000000000005,0.0,0.0,0.476842105263158,0.0,0.0,13.539927688241423,0.0,0.0,0.0,0.0,0.0,19.660072311758586,0.0,0.0,1.0048759193760275,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.893684210526317,0.0,11.893684210526317,0.023157894736842096,0.0,0.023157894736842096,11.235541995034962,0.0,11.235541995034962,0.0,0.0,0.0,12.551826426017671,0.0,12.551826426017671,0.12469148793984193,0.0,0.12469148793984193
AVERA ST LUKES,430014,72.39578947368422,8.233684210526317,64.1621052631579,1.768421052631579,0.004210526315789477,1.7642105263157895,59.75001046392297,7.614726520033355,52.1261734298853,1.1250815013249011,0.0,1.1210938151790504,85.04156848344546,8.852641901019277,76.1980370964305,2.411760603938257,0.04524966039919554,2.4073272374525283
AVERA ST MARY'S HOSPITAL,430015,24.8505376344086,5.977659574468085,18.958695652173915,0.04086021505376345,0.012765957446808503,0.03695652173913045,23.962498311944685,5.8258573153442965,18.631485609771453,0.0,0.0,0.0,25.738576956872514,6.129461833591873,19.28590569457638,0.1956648318396142,0.09205587402927241,0.18350463580826243
AVERA TYLER HOSPITAL,241348,10.0,0.0,10.0,0.1726315789473684,0.0,0.1726315789473684,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.5491899311441861,0.0,0.5491899311441861
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.458947368421057,7.136842105263158,19.322105263157894,0.006315789473684225,0.0,0.006315789473684225,24.8396820545287,6.223576672105975,17.686453337213887,0.0,0.0,0.0,28.078212682313413,8.05010753842034,20.9577571891019,0.05200327161744067,0.0,0.05200327161744067
AVOYELLES HOSPITAL,190099,20.01578947368421,0.0,0.0,0.0010526315789473834,0.0,0.0,19.315589534233226,0.0,0.0,0.0,0.0,0.0,20.715989413135198,0.0,0.0,0.011312415099799066,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0
BACON COUNTY HOSPITAL,111327,24.738372093023255,7.43139534883721,17.30697674418605,0.6127906976744185,0.8395348837209304,0.05813953488372093,23.410732116607683,6.844827740195612,16.0051417769933,0.0,0.010321355587556647,0.0,26.066012069438827,8.017962957478808,18.608811711378795,1.2829612662398189,1.6687484118543043,0.45709850853126194
"BAILEY MEDICAL CENTER, LLC",370228,18.91894736842105,0.0,0.0,0.19263157894736843,0.0,0.0,14.198703623884256,0.0,0.0,0.0,0.0,0.0,23.639191112957846,0.0,0.0,0.8785448706052958,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,43.82210526315789,9.214736842105262,34.60736842105263,0.0,0.0,0.0,37.04776099957283,7.323943446714387,29.59170694698997,0.0,0.0,0.0,50.596449526742944,11.105530237496136,39.62302989511529,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.39684210526323,28.861052631578936,166.5357894736842,30.158947368421057,21.22,9.112631578947369,179.80122452230253,24.51434209403443,152.70154337707342,24.42354972621509,16.719796694899877,7.114694232728101,210.99245968822393,33.20776316912344,180.37003557029496,35.89434501062702,25.72020330510012,11.110568925166637
BALLINGER MEMORIAL HOSPITAL,451310,12.506315789473685,0.0,12.506315789473685,0.0031578947368421126,0.0,0.0031578947368421126,10.805139067424602,0.0,10.805139067424602,0.0,0.0,0.0,14.20749251152277,0.0,14.20749251152277,0.03393724529939685,0.0,0.03393724529939685
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,0.0,197.2941176470588,0.0,0.0,0.0,185.6855277977804,0.0,185.6855277977804,0.0,0.0,0.0,208.90270749633723,0.0,208.90270749633723,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,734.0894736842105,182.46210526315792,551.6273684210526,51.70105263157895,18.569473684210525,33.13157894736842,636.7517227323915,140.84830032443398,482.4125372067644,0.0,0.0,0.0,831.4272246360295,224.07591020188187,620.8421996353408,141.32041140503418,50.69827720499997,90.67674578354857
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,589.3736842105263,138.68526315789475,450.6884210526316,27.94105263157895,10.736842105263158,17.20421052631579,494.65300052880207,104.00755565672918,388.5838509272445,0.0,0.0,0.0,684.0943678922506,173.36297065906032,512.7929911780187,76.41934892637602,29.978812260461073,47.56825321608037
BANNER BAYWOOD MEDICAL CENTER,030088,399.4347368421053,40.19789473684211,359.2368421052632,0.038947368421052515,0.014736842105263144,0.038947368421052515,344.31365972801717,27.736951678481912,315.22450328255326,0.0,0.0,0.0,454.5558139561934,52.6588377952023,403.2491809279731,0.4185593586925581,0.1583738113971846,0.4185593586925581
BANNER BOSWELL MEDICAL CENTER,030061,426.5031578947369,45.135789473684206,381.36736842105273,0.1368421052631585,0.0031578947368420753,0.1336842105263164,364.7584286810923,34.28813146789667,325.8945680281877,0.0,0.0,0.0,488.24788710838146,55.98344747947174,436.8401688139178,0.9277549406008503,0.026001635808719947,0.9221125591530358
BANNER CASA GRANDE MEDICAL CENTER,030016,140.08526315789476,35.55894736842106,104.5263157894737,0.6873684210526315,0.010526315789473684,0.6768421052631579,115.21742111743696,23.421809927361984,90.21365058629213,0.0,0.0,0.0,164.95310519835255,47.69608480948013,118.83898099265527,2.259752578086158,0.11312415099798911,2.235513977954432
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.946315789473687,4.159770114942528,20.864367816091953,0.03684210526315789,0.0,0.03255813953488373,24.279183066974714,3.6127996488985143,20.386490481560248,0.0,0.0,0.0,25.61344851197266,4.706740580986542,21.342245150623658,0.1623645297910106,0.0,0.1425761706400741
BANNER DEL E. WEBB MEDICAL CENTER,030093,406.2568421052631,43.64736842105263,362.60947368421046,10.16736842105263,0.021052631578947406,10.146315789473682,345.83312784305673,31.509991280492834,312.22646600814966,0.0,0.0,0.0,466.6805563674695,55.78474556161243,412.99248136027126,27.904074213358648,0.17740380263247568,27.850449280417923
BANNER DESERT MEDICAL CENTER,030065,625.2231578947368,109.63368421052633,515.5894736842105,39.83894736842105,15.402105263157896,24.436842105263153,513.4011874460455,70.71836258062339,436.2069812769808,0.0,0.0,0.0,737.0451283434281,148.54900584042926,594.9719660914401,109.26205851004522,42.13955998275338,67.2556365784192
BANNER ESTRELLA MEDICAL CENTER,030115,420.698947368421,56.267368421052645,364.4315789473684,14.674736842105263,3.7157894736842105,10.96105263157895,332.4591972015122,38.205898663316134,293.3133461605897,0.0,0.0,0.0,508.93869753532977,74.32883817878916,435.5498117341471,40.3685475399113,10.700915247989691,30.036274917653564
