hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
CONNALLY MEMORIAL MEDICAL CENTER,450108,4.1521739130434785,49.03478260869565,54.58800000000001,3.744442311020116,37.90772268926533,45.325487448024155,4.559905515066841,60.16184252812597,63.85051255197586
"CONNECTICUT HOSPICE INC,THE",070038,0.0,47.246,47.246,0.0,35.793931119983014,35.793931119983014,0.0,58.69806888001699,58.69806888001699
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,0.0,29.33695652173913,29.33695652173913,0.0,24.039814369989237,24.039814369989237,0.0,34.63409867348902,34.63409867348902
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,0.0,22.400000000000002,22.400000000000002,0.0,16.87406116573844,16.87406116573844,0.0,27.925938834261565,27.925938834261565
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,2.8379310344827586,19.851724137931033,23.686956521739127,0.5206953363311491,10.733507649977795,13.456618008915783,5.155166732634369,28.96994062588427,33.91729503456247
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,0.0,22.013999999999996,22.013999999999996,0.0,18.558923285650398,18.558923285650398,0.0,25.469076714349594,25.469076714349594
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,0.0,24.984,24.984,0.0,21.751236602583873,21.751236602583873,0.0,28.21676339741613,28.21676339741613
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,0.0,24.868000000000002,24.868000000000002,0.0,22.24110301779799,22.24110301779799,0.0,27.494896982202015,27.494896982202015
"CONTINUING CARE HOSPITAL, INC",182002,0.11224489795918367,22.887755102040817,23.0,-0.6734693877551015,22.102040816326532,23.0,0.8979591836734688,23.6734693877551,23.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,17.998,103.40399999999998,121.402,17.926600005716573,93.2341975617688,111.21053718616831,18.06939999428343,113.57380243823117,131.5934628138317
CONWAY MEDICAL CENTER,420049,27.41,136.428,163.838,25.104350328396947,129.32447859674298,157.59447633502506,29.715649671603053,143.53152140325702,170.08152366497492
CONWAY REGIONAL HEALTH SYSTEM,040029,28.376000000000005,114.10400000000001,142.48,26.66105250868746,109.68364079398472,138.0480197451261,30.090947491312548,118.5243592060153,146.91198025487387
COOK CHILDRENS MEDICAL CENTER,453300,0.0,11.740425531914893,11.641666666666666,0.0,3.4165557281133996,3.3784481567975266,0.0,20.064295335716388,19.904885176535807
COOK HOSPITAL,241312,0.0,13.888,13.888,0.0,13.096040405071069,13.096040405071069,0.0,14.679959594928931,14.679959594928931
COOKEVILLE REGIONAL MEDICAL CENTER,440059,43.422,261.48,304.902,42.51729799697043,258.8791367210254,301.4387533222393,44.32670200302957,264.0808632789746,308.3652466777607
"COOLEY DICKINSON HOSPITAL INC,THE",220015,15.8,113.00400000000002,128.804,12.883754160582757,104.93756766517907,118.1906668375893,18.716245839417244,121.07043233482096,139.4173331624107
COON MEMORIAL HOSPITAL,451331,0.0,18.09,18.09,0.0,15.64207293025803,15.64207293025803,0.0,20.53792706974197,20.53792706974197
COOPER UNIVERSITY HOSPITAL,310014,104.93958333333335,458.17291666666665,559.308,76.08869935717632,421.9005267238586,493.9139328659967,133.79046730949037,494.4453066094747,624.7020671340033
COOPERSTOWN MEDICAL CENTER,351306,0.0,6.688000000000001,6.688000000000001,0.0,5.192204532152658,5.192204532152658,0.0,8.183795467847343,8.183795467847343
COOSA VALLEY MEDICAL CENTER,010164,10.0,77.04,87.04,10.0,76.75715728752539,86.75715728752539,10.0,77.32284271247462,87.32284271247462
COPIAH COUNTY MEDICAL CENTER,251327,0.0,24.695,22.956,0.0,23.274463806542375,19.09371982330834,0.0,26.115536193457626,26.81828017669166
COPLEY HOSPITAL,471305,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,0.0,16.110256410256408,16.110256410256408,0.0,15.469206748088396,15.469206748088396,0.0,16.75130607242442,16.75130607242442
CORAL GABLES HOSPITAL,100183,16.0,81.94,97.94,16.0,67.31682205082174,83.31682205082174,16.0,96.56317794917825,112.56317794917825
CORDELL MEMORIAL HOSPITAL,371325,0.0,11.85,11.85,0.0,10.111686249873873,10.111686249873873,0.0,13.588313750126126,13.588313750126126
CORDOVA COMMUNITY MEDICAL CENTER,021307,0.0,13.0,12.581818181818182,0.0,13.0,10.477197271659852,0.0,13.0,14.686439091976512
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,2.739024390243902,19.1,21.535714285714285,-0.2563785917253427,9.699468100155183,14.46099731547023,5.734427372213148,28.50053189984482,28.61043125595834
CORNERSTONE HOSPITAL CONROE,452107,11.888,54.42599999999999,66.31400000000002,7.809202658245688,43.780548542466875,54.10214543827457,15.966797341754312,65.0714514575331,78.52585456172547
CORNERSTONE HOSPITAL LITTLE ROCK,042010,19.0,10.51,29.51,19.0,8.699345591297137,27.69934559129714,19.0,12.320654408702863,31.320654408702865
CORNERSTONE REGIONAL HOSPITAL,450825,0.15384615384615385,4.99375,5.1674999999999995,-0.8069227689843694,2.5766152659438606,2.372322146844814,1.1146150766766771,7.41088473405614,7.962677853155185
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,15.377083333333333,46.591666666666676,60.00599999999999,3.4699740751411987,18.719200016527505,21.339955148091555,27.284192591525468,74.46413331680584,98.67204485190842
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,7.512,34.504,42.016000000000005,7.0030434844764455,31.139663633987606,38.505644474078544,8.020956515523553,37.868336366012386,45.52635552592147
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,18.444,35.885999999999996,54.33,16.79362465617357,31.990109438741104,48.95335929170244,20.094375343826428,39.781890561258884,59.706640708297556
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,12.382608695652172,43.615217391304355,53.868,7.118968031294635,35.596739636315796,41.80758338283491,17.64624936000971,51.633695146292915,65.9284166171651
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,26.72,5.256,31.976,23.869722534093732,2.4026339247857313,31.833772817546816,29.570277465906265,8.109366075214268,32.11822718245318
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,23.182,40.282,63.464,18.06684883619541,35.90088607958278,61.6438452633619,28.29715116380459,44.66311392041721,65.2841547366381
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,13.594000000000001,19.862000000000002,33.455999999999996,12.441821938364436,17.980631631291864,31.49358166684936,14.746178061635566,21.74336836870814,35.41841833315063
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,0.0,23.389473684210525,20.374,0.0,19.136411863517097,12.00677018996863,0.0,27.642535504903954,28.741229810031367
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,10.0,23.816,33.816,10.0,23.131369904731805,33.131369904731805,10.0,24.500630095268193,34.5006300952682
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
CORNING HOSPITAL,330277,8.0,70.81025641025641,78.81025641025641,8.0,59.782664344232714,67.78266434423271,8.0,81.83784847628012,89.83784847628012
CORONA REGIONAL MEDICAL CENTER,050329,24.805999999999997,132.02,156.82600000000005,19.069564001997083,120.1649227272507,141.2288677413482,30.54243599800291,143.8750772727493,172.4231322586519
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,49.60199999999999,228.238,277.8400000000001,41.49492347415429,201.34616154462094,248.79536158930262,57.70907652584569,255.12983845537906,306.88463841069756
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,2.033333333333333,21.233333333333334,15.416000000000004,-4.066666666666667,-14.327002716822328,-2.5294770607742656,8.133333333333333,56.793669383489,33.36147706077428
COSHOCTON REGIONAL MEDICAL CENTER,360109,4.257894736842104,16.952631578947365,21.105999999999995,3.9697210101973814,14.916639644313356,18.92833883185071,4.546068463486827,18.988623513581373,23.28366116814928
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
COTTAGE HOSPITAL,301301,0.0,0.0,31.730434782608693,0.0,0.0,23.293008382858133,0.0,0.0,40.16786118235925
COULEE MEDICAL CENTER,501308,0.0,23.1,23.1,0.0,19.796384170182556,19.796384170182556,0.0,26.403615829817447,26.403615829817447
COVENANT CHILDRENS HOSPITAL,453306,0.6454545454545454,55.652272727272724,56.91,-1.0428712449751405,37.109130214487266,37.09649965507438,2.333780335884231,74.19541524005818,76.72350034492561
COVENANT HEALTH HOBBS HOSPITAL,320065,6.320000000000001,15.29,21.61,5.838505727247066,12.60601499441519,19.132818421788873,6.801494272752937,17.973985005584808,24.087181578211126
COVENANT HOSPITAL LEVELLAND,450755,0.0,18.491836734693873,18.623999999999995,0.0,15.004010481454024,15.047685627661357,0.0,21.97966298793372,22.200314372338635
COVENANT HOSPITAL PLAINVIEW,450539,5.636,57.63000000000001,63.26600000000002,2.4792282053868218,46.71025099339061,49.790646685938995,8.792771794613179,68.5497490066094,76.74135331406104
COVENANT MEDICAL CENTER,230070,48.65399999999999,397.4799999999999,446.13399999999996,44.76166268215119,379.16265013375425,428.8605024280736,52.54633731784879,415.79734986624555,463.40749757192634
COVENANT MEDICAL CENTER,450040,72.28600000000002,285.54400000000004,357.8300000000001,64.70546612186511,261.8866228445005,330.6319264637801,79.86653387813492,309.2013771554996,385.0280735362201
COVENANT SPECIALTY HOSPITAL,452102,14.138297872340425,7.327659574468084,20.982978723404255,8.210854212201108,0.31997118404694014,10.808429932021262,20.06574153247974,14.335347964889229,31.157527514787247
COVINGTON COUNTY HOSPITAL CAH,251325,0.0,24.390243902439025,24.390243902439025,0.0,20.48589985522387,20.48589985522387,0.0,28.29458794965418,28.29458794965418
COX BARTON COUNTY HOSPITAL,261325,0.0,15.037777777777778,15.660416666666665,0.0,8.54900114252347,8.925757516772867,0.0,21.526554413032088,22.395075816560464
COX MEDICAL CENTER BRANSON,260094,17.275999999999996,84.53599999999999,101.81200000000003,12.996787789457365,77.17546652332695,91.73455215334556,21.555212210542628,91.89653347667303,111.88944784665449
COX MEDICAL CENTERS,260040,97.796,455.2980000000002,553.0940000000002,82.580004656753,412.77094983286105,498.2944267482728,113.01199534324701,497.8250501671393,607.8935732517275
COX MONETT HOSPITAL,261329,0.0,21.34399999999999,21.34399999999999,0.0,11.730315875327515,11.730315875327515,0.0,30.95768412467247,30.95768412467247
COZAD COMMUNITY HOSPITAL,281327,0.0,0.0,17.93877551020408,0.0,0.0,15.714214099636202,0.0,0.0,20.16333692077196
CRAIG HOSPITAL,062011,0.0,87.97692307692307,87.98200000000001,0.0,87.83280773849849,87.85472077938644,0.0,88.12103841534766,88.10927922061359
CRANE COUNTY HOSPITAL DISTRICT,451353,0.0,13.995833333333332,14.735999999999999,0.0,12.05709516798999,10.40628492241565,0.0,15.934571498676673,19.065715077584347
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRAWFORD MEMORIAL HOSPITAL,141343,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRENSHAW COMMUNITY HOSPITAL,010008,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CRESCENT MEDICAL CENTER LANCASTER,670090,6.620454545454544,39.55681818181818,45.768,5.429484734372378,30.387496284360516,36.62551250747258,7.81142435653671,48.726140079275844,54.91048749252742
CRESTWOOD MEDICAL CENTER,010131,16.114,185.0,201.114,15.50387789780091,185.0,200.50387789780092,16.72412210219909,185.0,201.7241221021991
CRETE AREA MEDICAL CENTER,281354,0.0,8.04,8.04,0.0,5.778340865467051,5.778340865467051,0.0,10.301659134532947,10.301659134532947
CRISP REGIONAL HOSPITAL,110104,15.145999999999999,35.6,50.7,14.794786360731585,33.887121286146595,48.896386056880814,15.497213639268413,37.31287871385341,52.50361394311919
CRITTENDEN COMMUNITY HOSPITAL,180095,6.0,37.0,43.0,6.0,37.0,43.0,6.0,37.0,43.0
CROCKETT MEDICAL CENTER,451393,0.0,19.577272727272724,19.577272727272724,0.0,16.09944504145185,16.09944504145185,0.0,23.055100413093598,23.055100413093598
CROOK COUNTY HOSPITAL,531311,0.0,15.124489795918368,15.124489795918368,0.0,12.549649136427236,12.549649136427236,0.0,17.6993304554095,17.6993304554095
CROSBYTON CLINIC HOSPITAL,451345,0.0,4.6,6.8,0.0,NaN,3.6887301627791906,0.0,NaN,9.911269837220809
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,0.0,32.348,32.348,0.0,31.871944781114028,31.871944781114028,0.0,32.824055218885974,32.824055218885974
CROSSRIDGE COMMUNITY HOSPITAL,041307,0.0,16.566000000000006,16.566000000000006,0.0,12.850417259427427,12.850417259427427,0.0,20.281582740572585,20.281582740572585
CROSSROADS COMMUNITY HOSPITAL,140294,5.6375,29.3125,34.538000000000004,4.705189897266164,21.718672019050253,25.912482801664847,6.569810102733836,36.90632798094975,43.16351719833516
CROUSE HOSPITAL,330203,42.263043478260876,281.92826086956524,324.1913043478261,32.766158405409016,276.2394545880847,310.200850045188,51.759928551112736,287.6170671510458,338.18175865046413
CROZER CHESTER MEDICAL CENTER,390180,42.718,246.72999999999996,289.448,35.1039504190997,180.8599168275699,216.80192691484362,50.33204958090031,312.60008317243,362.0940730851563
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,0.0,60.84791666666666,60.854,0.0,59.7942524253956,59.82162409946764,0.0,61.90158090793773,61.88637590053236
"CUBA MEMORIAL HOSPITAL, INC",331301,0.0,23.956410256410255,22.378,0.0,21.917216030639118,18.03245149184425,0.0,25.995604482181392,26.72354850815575
CUERO REGIONAL HOSPITAL,450597,5.514634146341464,38.97560975609757,46.42,3.461154054447493,23.598422424081924,33.21508440320926,7.568114238235436,54.35279708811321,59.62491559679074
CULBERSON HOSPITAL,451338,0.10800000000000001,11.793750000000003,11.906250000000005,-0.6556753236814712,7.298863721174421,6.955238659084662,0.8716753236814712,16.288636278825585,16.85726134091535
CULLMAN REGIONAL MEDICAL CENTER,010035,11.0,146.026,157.026,11.0,145.8421522368915,156.8421522368915,11.0,146.2098477631085,157.2098477631085
CUMBERLAND COUNTY HOSPITAL,181317,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CUMBERLAND MEDICAL CENTER,440009,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0
CUMBERLAND MEMORIAL HOSPITAL,521353,0.0,16.994,16.994,0.0,15.165159617993648,15.165159617993648,0.0,18.82284038200635,18.82284038200635
CURAHEALTH HERITAGE VALLEY,392043,0.0,17.025999999999996,17.025999999999996,0.0,9.131108600868426,9.131108600868426,0.0,24.920891399131566,24.920891399131566
CURAHEALTH JACKSONVILLE LLC,102012,0.0,40.56458333333333,40.56458333333333,0.0,26.452546980082936,26.452546980082936,0.0,54.67661968658373,54.67661968658373
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.439999999999998,29.151999999999997,0.0,27.893821916250694,27.65489531128261,0.0,30.9861780837493,30.649104688717387
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,26.29032258064516,26.333333333333332,0.0,23.436161309949373,23.56445871236064,0.0,29.144483851340947,29.102207954306024
CURAHEALTH OKLAHOMA CITY,372004,8.589583333333332,12.591666666666663,21.181250000000002,1.4147383996295293,6.116285027266054,17.867021727452503,15.764428267037134,19.06704830606727,24.4954782725475
CURAHEALTH PITTSBURGH,392028,0.0,24.065853658536582,24.065853658536582,0.0,9.250665341203295,9.250665341203295,0.0,38.88104197586987,38.88104197586987
CURAHEALTH STOUGHTON,222002,0.0,62.94186046511629,62.94186046511629,0.0,53.543551788547596,53.543551788547596,0.0,72.34016914168498,72.34016914168498
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.7122448979591836,28.287755102040816,33.0,3.7553330566128436,27.330843260694476,33.0,5.6691567393055236,29.244666943387156,33.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.086842105263159,10.154000000000002,0.0,9.731823222909163,9.629805768978013,0.0,10.441860987617154,10.67819423102199
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.827999999999999,33.646,41.474,7.034135774730171,32.618975369410876,40.15076802595204,8.621864225269828,34.673024630589126,42.79723197404795
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.931818181818183,24.931818181818183,0.0,24.479551164951538,24.479551164951538,0.0,25.38408519868483,25.38408519868483
DALE MEDICAL CENTER,010021,4.979591836734694,46.31428571428571,51.054,4.877571430612654,39.23194264625142,43.85524132015719,5.0816122428567345,53.39662878232,58.25275867984281
DALLAS COUNTY HOSPITAL,161322,0.0,11.93061224489796,11.932,0.0,11.590756833464992,11.595487271672333,0.0,12.270467656330927,12.268512728327668
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.192857142857143,22.327272727272728,0.0,17.492091560674655,15.46519752293865,0.0,28.89362272503963,29.189347931606804
DALLAS LTACH LLC,452108,0.0,51.80930232558139,53.184000000000005,0.0,44.61384033129743,45.5356479032462,0.0,59.00476431986535,60.83235209675381
DALLAS MEDICAL CENTER,450379,9.975000000000003,30.558333333333337,39.468,7.169875510025394,11.969365736609284,20.594906745856633,12.780124489974613,49.14730093005739,58.341093254143374
DALLAS REGIONAL MEDICAL CENTER,450688,18.048000000000002,95.67400000000002,113.722,11.385824097556263,74.5504295496375,86.82521853713303,24.71017590244374,116.79757045036254,140.61878146286696
DAMERON HOSPITAL,050122,11.830000000000002,72.84600000000002,84.67599999999999,8.25204881337412,55.962374192485704,67.35869050449043,15.407951186625883,89.72962580751434,101.99330949550955
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
DANBURY HOSPITAL,070033,26.171999999999997,294.91200000000003,321.084,21.28703598074788,283.2734882780469,304.907317864965,31.056964019252113,306.55051172195317,337.260682135035
DANIELS MEMORIAL HOSPITAL,271342,0.0,21.693333333333335,21.693333333333335,0.0,14.431715682348756,14.431715682348756,0.0,28.954950984317914,28.954950984317914
DARDANELLE HOSPITAL,041302,0.0,24.86153846153846,24.86153846153846,0.0,24.223855408514968,24.223855408514968,0.0,25.49922151456195,25.49922151456195
DAVIE MEDICAL CENTER,340187,0.0,43.26200000000001,43.26200000000001,0.0,37.140812640191655,37.140812640191655,0.0,49.38318735980836,49.38318735980836
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.91,9.91,0.0,9.572996396797558,9.572996396797558,0.0,10.247003603202442,10.247003603202442
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.583720930232554,88.35526315789471,104.0,10.683847291708318,86.71230975781843,104.0,18.48359456875679,89.99821655797099,104.0
DAVIS MEDICAL CENTER,510030,8.994,36.69,45.684,8.951573593128806,34.78755796033474,43.7862720351506,9.036426406871193,38.59244203966526,47.58172796484939
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.354,87.35400000000001,8.0,77.10344814023996,85.10344814023998,8.0,81.60455185976004,89.60455185976005
DAY KIMBALL HOSPITAL,070003,6.0,48.12799999999999,54.128,6.0,47.74252917736611,53.742529177366116,6.0,48.51347082263388,54.513470822633884
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.6666666666666665,2.5,0.0,0.7597414881754827,0.5430157808396734,0.0,4.57359184515785,4.456984219160327
DAYTON GENERAL HOSPITAL,501302,0.0,14.08,14.08,0.0,12.625380335844817,12.625380335844817,0.0,15.534619664155183,15.534619664155183
DCH REGIONAL MEDICAL CENTER,010092,67.32,406.514,473.83399999999995,60.51163179968793,386.23628517886334,454.374176291253,74.12836820031205,426.7917148211367,493.2938237087469
DEACONESS GIBSON HOSPITAL,151319,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
DEACONESS HENDERSON HOSPITAL,180056,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0
DEACONESS HOSPITAL INC,150082,108.39199999999995,502.6640000000002,611.0559999999998,101.16396952899363,477.64267228110555,580.6078563281562,115.62003047100627,527.6853277188949,641.5041436718434
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DEBORAH HEART AND LUNG CENTER,310031,33.949999999999996,65.22916666666667,98.772,26.509884466694334,63.9463906985424,91.63005605837556,41.390115533305654,66.51194263479094,105.91394394162445
DECATUR COUNTY HOSPITAL,161340,0.0,10.972000000000001,10.972000000000001,0.0,10.774010101267768,10.774010101267768,0.0,11.169989898732235,11.169989898732235
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.38,0.0,0.0,30.45660785078901,0.0,0.0,32.303392149210985
DECATUR MEMORIAL HOSPITAL,140135,37.12820512820513,188.87179487179486,226.0,33.329455422678826,185.07304516626857,226.0,40.926954833731436,192.67054457732115,226.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,19.054000000000002,235.516,254.57,18.672162338159268,230.64034787197966,249.4797432004157,19.435837661840736,240.39165212802033,259.6602567995843
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.700000000000003,10.700000000000003,0.0,6.538024409450905,6.538024409450905,0.0,14.8619755905491,14.8619755905491
DEER'S HEAD CENTER,212003,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.222,30.448,37.67,4.848997940264232,21.23055336608997,28.068506706278036,9.59500205973577,39.66544663391003,47.27149329372197
DEKALB REGIONAL MEDICAL CENTER,010012,10.864,46.868,57.73200000000001,9.764508466311332,41.86178182575277,52.033685175709,11.96349153368867,51.87421817424723,63.430314824291024
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,10.072000000000001,62.61599999999999,72.688,7.555601537019665,52.66257048130276,61.596862887468234,12.588398462980336,72.56942951869723,83.77913711253177
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,27.858,27.858,0.0,20.34637390902527,20.34637390902527,0.0,35.36962609097473,35.36962609097473
DELL CHILDREN'S MEDICAL CENTER,453310,0.14375000000000002,9.471428571428572,9.71111111111111,-0.852179214352106,-2.319488029316016,-2.8541629054438467,1.139679214352106,21.26234517217316,22.276385127666067
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,57.861999999999995,161.48599999999996,219.34799999999996,53.60529388625717,147.27404742766257,202.00291612318122,62.11870611374282,175.69795257233736,236.6930838768187
DELNOR COMMUNITY HOSPITAL,140211,31.186,148.53799999999998,179.72400000000002,17.04995532039908,136.4732277015998,153.52483690384796,45.32204467960092,160.60277229840017,205.92316309615208
DELRAY MEDICAL CENTER,100258,48.7225,250.28999999999996,299.0125000000001,45.471110750574134,207.86114673074945,256.87224464013224,51.97388924942586,292.7188532692505,341.15275535986797
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.9925,43.0075,49.0,5.945065835097474,42.960065835097474,49.0,6.039934164902525,43.05493416490253,49.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.777999999999997,101.19,116.96799999999999,14.55137529648824,96.90275027505025,112.54595688554232,17.004624703511755,105.47724972494974,121.39004311445765
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.94814814814815,82.25185185185184,92.2,9.707363580583682,61.02774780497644,70.79144671291043,10.188932715712617,103.47595589872724,113.60855328708958
DELTA MEMORIAL HOSPITAL,041326,0.0,16.594,16.594,0.0,15.676503406000872,15.676503406000872,0.0,17.51149659399913,17.51149659399913
DELTA SPECIALTY HOSPITAL,440159,0.0,162.47173913043477,162.47173913043477,0.0,154.81270922251335,154.81270922251335,0.0,170.1307690383562,170.1307690383562
DENVER HEALTH MEDICAL CENTER,060011,47.63,304.5719999999999,352.2020000000001,42.178422808255306,286.3611931613591,333.2769006958097,53.0815771917447,322.7828068386407,371.12709930419055
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.31578947368421,19.174,0.0,20.009801227331113,12.44369054900724,0.0,24.621777720037304,25.90430945099276
DESERT REGIONAL MEDICAL CENTER,050243,37.25800000000001,224.612,261.87000000000006,22.705798539501366,203.21699161782195,242.40487419899432,51.810201460498654,246.00700838217804,281.3351258010058
DESERT SPRINGS HOSPITAL,290022,34.885999999999996,280.11400000000003,315.0,28.621033918687182,273.84900134371406,314.97979694910896,41.15096608131281,286.378998656286,315.02020305089104
DESERT VALLEY HOSPITAL,050709,19.389999999999997,102.03000000000003,121.42000000000003,16.455667687113642,96.64183269202086,114.11143639004108,22.32433231288635,107.4181673079792,128.728563609959
DESERT VIEW HOSPITAL,291311,0.0,24.498,24.498,0.0,23.05090720718386,23.05090720718386,0.0,25.94509279281614,25.94509279281614
DESOTO MEMORIAL HOSPITAL,100175,7.2510204081632645,29.26530612244898,36.158000000000015,6.273540133643707,8.741127789114824,15.255113860052933,8.228500682682823,49.78948445578314,57.0608861399471
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.421999999999997,31.421999999999997,0.0,28.045291664405482,28.045291664405482,0.0,34.79870833559451,34.79870833559451
DETAR HEALTHCARE SYSTEM,450147,36.944,173.99199999999996,206.53799999999998,-10.4866288710369,126.76573249072982,161.517746553266,84.3746288710369,221.2182675092701,251.55825344673397
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.61632653061222,159.55714285714285,210.17346938775506,48.890499803748696,143.20737221654974,194.4488631988574,52.34215325747574,175.90691349773596,225.89807557665273
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.348979591836735,41.65714285714286,48.026,5.120138259357979,36.82543335980481,42.91926934730412,7.577820924315491,46.488852354480905,53.132730652695884
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.022,53.48,57.501999999999995,3.914543316748049,35.60220622660387,39.645057258264146,4.129456683251951,71.35779377339612,75.35894274173585
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,22.91,22.91,0.0,20.561813552582176,20.561813552582176,0.0,25.258186447417824,25.258186447417824
