hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Dardanelle Hospital,041302,0,24,24
Davie Medical Center,340187,0,42,42
Daviess Community Hospital,150061,7,62,69
Davis County Hospital,161327,0,10,10
Davis Hospital And Medical Center,460041,12,90,104
Davis Medical Center,510030,9,36,45
Davis Regional Medical Center,340144,8,78,86
Day Kimball Hospital,070003,6,48,54
Dayton Childrens Hospital,363306,58,-58,0
Dayton General Hospital,501302,0,16,16
Dch Regional Medical Center,010092,95,357,453
Deaconess Gibson Hospital,151319,6,38,44
Deaconess Henderson Hospital,180056,12,59,71
Deaconess Hospital Inc,150082,102,501,603
Deborah Heart And Lung Center,310031,23,66,89
Decatur County Hospital,161340,0,11,11
Decatur County Hospital,171352,0,12,12
Decatur County Memorial Hospital,151332,0,0,30
Decatur Memorial Hospital,140135,38,188,226
Decatur Morgan Hospital-Decatur Campus,010085,19,240,259
Deckerville Community Hospital,231311,0,12,12
Deer Lodge Medical Center,271314,0,16,16
Deer River Healthcare Center,241360,0,16,16
Defiance Regional Medical Center,361328,4,33,37
Dekalb Regional Medical Center,010012,12,52,64
Delaware County Memorial Hospital,390081,16,65,81
"Delaware Valley Hospital, Inc",331312,0,36,36
Dell Children'S Medical Center Of Central Texas,453310,30,-18,11
Dell Seton  Med Center At The University Of Tx,450124,54,146,200
Delnor Community Hospital,140211,49,164,213
Delray Medical Center,100258,59,240,291
Delta Community Hospital,461300,0,15,15
Delta County Memorial Hospital,060071,6,43,49
Delta Memorial Hospital,041326,0,18,18
Delta Regional Medical Center,250082,16,95,111
Denver Health Medical Center,060011,71,285,356
Dequincy Memorial Hospital,191307,0,14,10
Desert Regional Medical Center,050243,50,231,281
Desert Springs Hospital,290022,34,281,315
Desert Valley Hospital,050709,18,102,120
Desert View Hospital,291311,0,23,23
Desoto Memorial Hospital,100175,8,60,68
Desoto Regional Health System,190118,0,27,27
Detar Healthcare System,450147,56,101,157
Detroit Receiving Hospital & Univ Health Center,230273,49,180,229
"Dewitt Hospital & Nursing Home, Inc",041314,0,25,25
Dickinson County Memorial Hospital,230055,5,41,46
Dignity Health - Arizona General Hospital,030136,0,25,25
Dignity Health Arizona General Hospital,030139,4,35,39
Dignity Health St Rose Dominican N L V  Campus,290058,0,20,20
Diley Ridge Medical Center,360358,0,10,10
Dimmit Regional Hospital,451390,0,0,31
District One Hospital,240071,0,24,23
Dixie Regional Medical Center,460021,59,198,257
Doctor Center Hospital San Fernando De La Carolina,400132,6,88,94
Doctors Center Hospital Bayamon,400102,6,230,221
Doctors Hospital,100296,18,116,133
Doctors Hospital,110177,69,236,305
Doctors Hospital,360152,15,142,157
Doctors Hospital At Renaissance,450869,105,570,675
Doctors Hospital Of Laredo,450643,35,93,128
Doctors Hospital Of Manteca,050118,8,57,65
"Doctors Hospital Of Riverside, Llc",050102,25,143,168
Doctors Hospital Of Sarasota,100166,16,139,155
Doctors Medical Center,050464,51,315,366
Doctors Memorial Hospital,101307,0,21,21
Doctors Memorial Hospital Inc,100106,0,66,66
Doctors'  Community Hospital,210051,36,177,213
Doctors' Center Hospital San Juan,400006,6,100,106
"Doctors' Center Hospital, Inc",400118,13,215,228
Dodge County Hospital,110092,6,31,37
Dominican Hospital,050242,30,151,181
Donalsonville Hospital Inc,110194,0,31,31
Door County Medical Center,521358,9,26,35
Dorminy Medical Center,110073,5,12,14
Douglas County Memorial Hospital-Cah,431305,0,11,11
Douglas Gardens Hospital,100277,0,31,31
Down East Community Hospital,201311,0,25,25
Doylestown Hospital,390203,34,199,233
Dr Dan C Trigg Memorial Hospital,321302,0,6,6
Drake Center Inc,362004,0,142,142
Drew Memorial Hospital,040051,8,41,49
Driscoll Childrens Hospital,453301,20,-7,13
Drumright Regional Hospital,371331,0,15,15
Dublin Methodist Hospital,360348,10,107,117
Duke Health Raleigh Hospital,340073,15,160,175
Duke Regional Hospital,340155,19,246,265
Duke University Hospital,340030,130,657,787
Dukes Memorial Hospital,151318,4,19,24
"Duncan Regional Hospital, Inc",370023,8,73,81
Dundy County Hospital,281340,0,14,14
Dunes Surgical Hospital,430089,0,21,21
Dupont Hospital Llc,150150,48,29,76
Eamc - Lanier,010175,0,0,0
East Adams Rural Hospital,501311,0,5,5
East Alabama Medical Center,010029,29,270,299
East Carroll Parish Hospital,190208,0,19,19
East Cooper Medical Center,420089,15,67,82
East Georgia Regional Medical Center,110075,39,82,122
East Jefferson General Hospital,190146,36,135,172
East Liverpool City Hospital,360096,10,71,81
East Los Angeles Doctors Hospital,050641,8,25,33
East Morgan County Hospital,061303,4,21,25
East Orange General Hospital,310083,13,189,202
Eastern Idaho Regional Medical Center,130018,49,223,272
Eastern Maine Medical Center,200033,81,267,348
Eastern New Mexico Medical Center,320006,19,73,92
Eastern Niagara Hospital - Lockport Division,330163,5,64,68
Eastern Oklahoma Medical Center,371337,0,12,12
Eastern Plumas Hospital - Portola Campus,051300,0,9,9
Eastland Memorial Hospital,450411,0,21,23
Eastside Medical Center,110192,42,241,283
Eaton Rapids Medical Center,231324,0,20,20
Ed Fraser Memorial Hospital,100134,0,23,23
Eden Medical Center,050488,24,106,130
Edgefield County Healthcare An Affiliate Of Self R,421304,0,8,8
Edgerton Hospital And Health Services,521319,0,16,16
Edgewood Surgical Hospital,390307,0,3,3
Edward Hospital,140231,59,268,327
Edward W Sparrow Hospital,230230,60,515,575
Edwards County Hospital,171317,0,2,2
Edwin Shaw Rehab Institute,360241,0,60,60
Effingham Health System,111306,0,25,25
Einstein Medical Center Montgomery,390329,22,121,143
Eisenhower Medical Center,050573,20,175,195
El Camino Hospital,050308,36,344,380
El Campo Memorial Hospital,450694,5,23,24
El Centro Regional Medical Center,050045,17,97,114
El Paso Children'S Hospital,453313,20,-14,6
El Paso Ltac Hospital,452122,0,42,42
El Paso Ltac Hospital,452193,0,30,30
Electra Memorial Hospital,451343,0,24,24
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,0,34,34
Elizabethtown Community Hospital,331302,0,25,25
Elkhart General Hospital,150018,31,156,187
Elkview General Hospital,370153,0,16,16
Ellenville Regional Hospital,331310,0,38,38
Ellett Memorial Hospital,261301,0,6,6
Ellinwood District Hospital,171301,0,25,25
Elliot Hospital,300012,43,225,268
Ellis Hospital,330153,44,266,310
Ellsworth County Medical Center,171327,0,0,0
Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,17,0,0
Elmhurst Hospital Center,330128,205,568,773
Elmhurst Memorial Hospital,140200,62,233,295
Elmore Community Hospital,010097,0,31,31
Ely Bloomenson Community Hospital,241318,0,21,21
Emanate Health Foothill Presbyterian Hospital,050597,19,84,103
Emanate Health Inter-Community Hospital,050382,82,338,420
Emanuel Medical Center,050179,14,124,138
Emanuel Medical Center,110109,7,25,32
Emerson Hospital -,220084,28,153,181
Emory Decatur Hospital,110076,45,317,354
Emory Hillandale Hospital,110226,8,107,115
Emory Johns Creek Hospital,110230,15,140,157
Emory Long Term Acute Care,112006,4,45,50
Emory University Hospital,110010,142,564,707
Emory University Hospital Midtown,110078,94,417,519
Encino Hospital Medical Center,050158,3,59,62
Encompass Health Rehabilitation Center,452122,0,52,52
Endless Mountains Health Systems,391306,0,25,25
Englewood Community Hospital,100267,8,72,80
Englewood Hospital And Medical Center,310045,30,235,265
Enloe Medical Center,050039,24,233,257
Ennis Regional Medical Center,450833,6,43,49
Ephraim Mcdowell Fort Logan Hospital,181315,0,18,18
Ephraim Mcdowell Regional Medical Center,180048,20,106,125
Erie County Medical Center,330219,46,472,518
Erlanger Bledsoe Hospital,441306,0,26,26
Erlanger Health System,440104,177,310,487
Eskenazi Health,150024,124,211,335
Essentia Health Ada,241313,0,14,14
Essentia Health Duluth,240019,6,175,181
Essentia Health Fargo,350070,52,89,141
Essentia Health Fosston,241357,0,24,24
Essentia Health Holy Trinity Hospital,241321,0,14,14
Essentia Health Moose Lake,241350,0,0,25
Essentia Health Northern Pines Medical Center,241340,0,16,16
Essentia Health Sandstone,241309,0,9,9
Essentia Health St Joseph'S Medical Center,240075,30,93,123
Essentia Health St Mary'S Hospital - Superior,521329,0,25,25
Essentia Health St Mary'S Medical Center,240002,76,263,339
Essentia Health St Marys - Detroit Lakes,240101,8,30,38
Essentia Health Virginia,240084,16,47,63
Estes Park Medical Center,061312,0,23,23
Euclid Hospital,360082,16,115,131
Eureka Community Health Services - Cah,431308,0,4,4
Eureka Springs Hospital Commission,041304,0,8,8
Evangelical Community Hospital,390013,10,99,109
Evans Memorial Hospital,110142,0,18,18
Evanston Regional Hospital,530032,5,12,37
Evergreen Medical Center,010148,0,35,35
Evergreenhealth Medical Center,500124,16,189,205
Evergreenhealth Monroe,500084,4,12,16
Excela Health Frick Hospital,390217,6,26,32
Excela Health Latrobe Hospital,390219,11,103,114
Excela Health Westmoreland Hospital,390145,22,284,306
Excelsior Springs Hospital,261322,0,24,24
Exeter Hospital Inc,300023,10,86,96
F F Thompson Hospital,330074,12,135,147
F W Huston Medical Center,171314,0,8,8
Fairbanks Memorial Hospital,020012,15,54,69
Fairchild Medical Center,051316,4,18,22
Fairfax Community Hospital,371318,0,11,11
Fairfield Medical Center,360072,46,128,174
Fairview Hospital,221302,4,23,27
Fairview Hospital,360077,90,245,335
Fairview Lakes Medical Center,240050,10,53,63
Fairview Northland Regional Hospital,240141,0,0,22
Fairview Park Hospital,110125,28,105,133
Fairview Regional Medical Center Authority,371329,0,17,17
Fairview Ridges Hospital,240207,20,99,119
Fairview Southdale Hospital,240078,32,218,250
Faith Community Hospital,450241,0,17,18
Faith Regional Health Services,280125,40,105,145
Fall River Hospital - Cah,431322,0,3,3
Fallon Medical Complex Hospital,271301,0,10,10
Falls Community Hospital And Clinic,450348,0,21,21
Falmouth Hospital,220135,15,91,106
Fannin Regional Hospital,110189,5,19,22
Faulkton Area Medical Center,431301,0,12,12
Fauquier Hospital,490023,10,56,66
Fawcett Memorial Hospital,100236,19,234,253
Faxton-St Luke'S Healthcare,330044,49,252,301
Fayette County Hospital,141346,0,13,18
Fayette County Memorial Hospital,361331,6,17,23
Fayette Medical Center,010045,0,23,22
Ferrell Hospital Community Foundations,141324,0,20,20
Ferry County Memorial Hospital,501322,0,6,6
Fhn Memorial Hospital,140160,8,92,100
Field Health System,251309,0,16,16
Fillmore Community Hospital,461301,0,17,17
Fillmore County Hospital,281301,0,27,27
Finley Hospital,160117,11,94,105
Firelands Regional Medical Center,360025,34,182,216
First Care Health Center,351326,0,13,13
First Texas Hospital,670118,0,0,0
Firsthealth Montgomery Memorial Hosp,341303,0,12,12
Firsthealth Moore Regional Hospital,340115,44,328,372
Fisher County Hospital District,451313,0,19,19
Fisher-Titus Hospital,360065,24,53,77
Fishermen'S Community Hospital,101312,0,8,8
Fitzgibbon Hospital,260142,7,38,45
Five Rivers Medical Center,040047,0,0,40
Flaget Memorial Hospital,180025,12,28,40
Flagler Hospital,100090,44,340,384
Flagstaff Medical Center,030023,41,160,200
Flambeau Hospital,521325,0,0,23
Fleming County Hospital,181332,2,9,10
Flint River Community Hospital,110190,0,6,6
Florida State Hospital Unit 31 Med,100298,0,679,679
Flowers Hospital,010055,38,175,213
Floyd Cherokee Medical Center,010022,0,43,43
Floyd County Medical Center,161347,0,25,25
Floyd Medical Center,110054,60,217,277
Floyd Valley Healthcare,161368,0,15,15
Flushing Hospital Medical Center,330193,59,202,261
Foothill Regional Medical Center,050780,29,96,125
Foothills Hospital,060027,18,153,171
Forbes Hospital,390267,28,189,217
Forest Health Medical Center,230144,0,22,22
Forks Community Hospital,501325,0,5,5
Forrest City Medical Center,040019,6,37,39
Forrest General Hospital,250078,52,329,381
Fort Duncan Medical Center,450092,14,51,65
Fort Hamilton Hughes Memorial Hospital,360132,14,128,141
Fort Loudon Medical Center,440110,5,32,37
Fort Madison Community Hospital,160122,0,26,26
Fort Memorial Hospital,520071,0,0,20
Fort Sanders Regional Medical Center,440125,27,264,291
Fort Walton Beach Medical Center,100223,39,227,266
Fostoria Community Hospital,361318,9,14,23
Foundation Surgical Hospital Of El Paso,450877,0,18,18
Foundation Surgical Hospital Of San Antonio,670054,0,1,2
Fountain Valley Regional Hospital & Medical Center,050570,41,286,327
Frances Mahon Deaconess Hospital,271316,0,0,25
Franciscan Health Crawfordsville,150022,5,17,22
Franciscan Health Crown Point,150126,18,170,188
Franciscan Health Dyer,150090,14,87,101
Franciscan Health Hammond,150004,19,104,123
Franciscan Health Indianapolis,150162,127,303,429
Franciscan Health Lafayette,150109,46,111,157
Franciscan Health Michigan City,150015,16,102,118
Franciscan Health Mooresville,150057,10,70,80
Franciscan Health Munster,150165,9,54,63
Franciscan Health Olympia & Chicago Heights,140172,31,197,228
"Franciscan Health Rensselaer, Inc",151324,0,0,18
Frankfort Regional Medical Center,180127,10,162,172
Franklin County Medical Center,131322,0,19,19
Franklin County Memorial Hospital,251330,0,25,25
Franklin County Memorial Hospital,281311,0,0,14
Franklin Foundation Hospital,191310,4,16,20
Franklin General Hospital,161308,0,12,12
Franklin Hospital,141321,0,16,16
Franklin Medical Center,190140,0,0,30
Franklin Memorial Hospital,200037,0,0,34
Franklin Regional Hospital,301306,0,32,32
Franklin Woods Community Hospital,440184,0,0,51
Frederick Health Hospital,210005,18,219,237
Fredonia Regional Hospital,171374,0,5,5
Freeman Health System - Freeman West,260137,20,277,311
Freeman Medical Center - Cah,431313,0,13,13
Freestone Medical Center,450658,0,24,24
French Hospital Medical Center,050232,9,57,66
Fresno Heart And Surgical Hospital,050732,9,48,57
Fresno Surgical Hospital,050708,0,30,30
Frio Regional Hospital,451391,0,31,31
Frisbie Memorial Hospital,300014,6,74,80
Froedtert Memorial Lutheran Hospital,520177,261,719,980
Froedtert Menomonee Falls Hospital,520103,55,223,278
Froedtert South - Froedtert Kenosha Hospital,520021,31,174,205
Froedtert West Bend Hospital,520063,46,57,103
Frye Regional Medical Center,340116,24,172,196
Fulton County Health Center,361333,7,13,20
Fulton County Hospital,041322,0,10,16
Fulton County Medical Center,391303,0,21,21
Fulton Medical Center Llc,260209,0,29,29
Gadsden Regional Medical Center,010040,38,152,190
Galesburg Cottage Hospital,140040,6,26,32
Galion Community Hospital,361325,6,22,29
Garden City Hospital,230244,38,172,210
Garden Grove Hospital & Medical Center,050230,13,36,48
Garfield County Health Center,271310,0,9,9
Garfield County Memorial Hospital,501301,0,33,33
Garfield Medical Center,050737,26,165,191
Garfield Memorial Hospital,461333,0,15,15
Garnet Health  Medical Center Catskills,330386,19,68,87
Garnet Health Medical Center,330126,115,283,398
Garrett County Memorial Hospital,210017,4,31,35
Garrison Memorial Hospital,351303,0,24,24
Gateway Regional Medical Center,140125,11,75,86
Gaylord Hospital Inc,072003,0,124,124
Geary Community Hospital,170074,4,28,32
Geisinger Jersey Shore Hospital,391300,4,22,26
Geisinger Medical Center,390006,180,679,934
Geisinger St. Luke'S  Hospital,390332,10,30,40
Geisinger Wyoming Valley Medical Center,390270,44,514,573
Geisinger-Bloomsburg Hospital,390003,10,84,90
Geisinger-Community Medical Center,390001,45,258,298
Geisinger-Lewistown Hospital,390048,16,148,162
Genesis Health System,140275,6,88,94
Genesis Hospital,360039,24,163,187
"Genesis Medical Center, Aledo",141304,0,22,22
Genesis Medical Center-Davenport,160033,26,288,314
Genesis Medical Center-Dewitt,161313,0,9,9
Geneva General Hospital,330058,14,57,71
Genoa Community Hospital,281312,0,0,0
George C Grape Community Hospital,161324,0,25,25
George E Weems Memorial Hospital,101305,0,55,55
George L Mee Memorial Hospital,051336,0,10,10
George Regional Health System,250036,6,30,23
George Washington Univ Hospital,090001,74,339,413
Georgetown Community Hospital,180101,10,26,36
Gerald Champion Regional Medical Center,320004,10,82,89
Gettysburg Hospital,390065,9,67,76
Gibson Community Hospital,141317,0,0,25
Gifford Medical Center,471301,0,24,24
Gila Regional Medical Center,321311,6,19,25
Gillette Childrens Specialty Hospital,243300,10,-10,0
Girard Medical Center,171376,4,8,12
Glacial Ridge Hospital,241376,0,0,22
Glen Cove Hospital,330181,17,119,136
Glen Rose Medical Center,450451,0,13,13
Glenbeigh Health Sources,360245,0,188,188
Glencoe Regional Health Services,241355,0,25,25
Glendale Adventist Medical Center,050239,66,338,404
Glendale Mem Hospital & Hlth Center,050058,25,117,142
Glendive Medical Center,271332,0,0,24
Glenn Medical Center,051306,0,50,50
Glens Falls Hospital,330191,22,184,206
Glenwood Regional Medical Center,190160,43,158,201
Golden Plains Community Hospital,451369,0,23,24
Golden Valley Memorial Hospital,260175,8,32,40
Goleta Valley Cottage Hospital,050357,8,22,30
Good Samaritan Hospital,050257,4,37,41
Good Samaritan Hospital,050380,88,301,389
Good Samaritan Hospital,050471,62,215,277
Good Samaritan Hospital,150042,30,114,144
Good Samaritan Hospital,360134,39,194,233
Good Samaritan Hospital,390066,18,141,159
Good Samaritan Hospital Medical Center,330286,89,285,374
Good Samaritan Hospital Of Suffern,330158,31,234,265
Good Samaritan Medical Center,060116,24,132,156
Good Samaritan Medical Center,100287,35,112,155
Good Samaritan Medical Center,220111,26,198,224
Good Samaritan Regional Hlth Center,140046,17,60,74
Good Samaritan Regional Medical Center,380014,12,148,160
Good Shepherd Medical Center,381325,7,31,38
Good Shepherd Penn Partners,392050,0,14,14
Good Shepherd Specialty Hospital,392033,0,32,32
Goodall Witcher Hospital,451385,0,29,31
Goodland Regional Medical Center,171370,0,25,25
Gordon Memorial Hospital District,281358,0,10,10
Goshen General Hospital,150026,17,100,117
Gothenburg Memorial Hospital,281313,0,14,14
Gouverneur Hospital,331315,0,20,20
Gov Juan F Luis Hospital & Medical Ctr,480002,18,30,48
Gove County Medical Center,171367,0,13,13
Grace Cottage Hospital,471300,0,19,19
Grace Medical Center,450162,4,50,53
"Grace Medical Center, Inc",210013,0,25,25
Grady General Hospital,110121,4,35,27
Grady Memorial Hospital,110079,83,218,304
Grady Memorial Hospital,360210,5,29,33
Grady Memorial Hospital,370054,9,26,27
"Grafton City Hospital, Inc",511307,0,0,24
Graham County Hospital,171325,0,15,15
Graham Hospital Association,140001,6,30,25
Graham Regional Medical Center,450085,1,36,36
Grand Island Regional Medical Center,280139,0,7,8
Grand Itasca Clinic And Hospital,240064,4,35,39
Grand Lake Health System,360032,6,21,27
Grand River Medical Center,061317,0,13,13
Grand Strand Regional Medical Center,420085,50,305,355
Grand View Health,390057,20,84,104
Grande Ronde Hospital,381321,6,28,34
Grandview Hospital & Medical Center,360133,35,250,285
Grandview Medical Center,010104,85,369,455
Granite County Medical Center,271303,0,23,23
Grant Medical Center,360017,40,316,357
Grant Memorial Hospital,511316,4,21,25
Grant Regional Health Center,521322,0,31,31
Granville Health Systems,340127,6,40,46
Grays Harbor Community Hospital,500031,8,55,63
Great Falls Clinic Hospital,270086,0,36,36
Great Plains Health,280065,32,84,116
Great Plains Regional Medical Center,370019,6,57,63
Great River Medical Center,040069,0,23,23
Great River Medical Center,160057,10,122,132
Greater Baltimore Medical Center,210044,24,191,215
Greater El Monte Community Hospital,050738,10,58,68
Greater Peoria Specialty Hospital,142013,0,38,38
Greater Regional Medical Center,161365,0,0,46
Greeley County Health Services,171359,0,18,18
Greenbrier Valley Medical Center,510002,12,46,58
Greene County General Hospital,151317,5,20,25
Greene County Hospital,010051,0,10,10
Greene County Hospital Cah,251329,0,5,5
Greene County Medical Center,161325,0,20,20
Greene Memorial Hospital,360026,0,10,13
Greeneville Community Hospital,440050,10,39,49
Greenfield Area Medical Center,361304,0,25,25
Greenwich Hospital Association -,070018,42,128,170
Greenwood County Hospital,171339,0,25,25
Greenwood Leflore Hospital,250099,23,66,89
Griffin Hospital,070031,30,90,120
Grimes St Joseph Health Center,451322,0,21,21
Grinnell Regional Medical Center,160147,8,27,35
Grisell Memorial Hospital,171300,0,22,22
Gritman Medical Center,131327,6,19,25
Grossmont Hospital,050026,79,359,438
Grove City Medical Center,390266,7,60,67
Grove Hill Memorial Hospital,010091,0,36,36
Grover C Dils Medical Center,291312,0,6,6
Grover Hermann Division,331303,0,30,30
Grundy County Memorial Hospital,161303,0,18,18
Guadalupe County Hospital,320067,0,10,10
Guadalupe Regional Medical Center,450104,19,74,92
Guam Memorial Hospital Authority,650001,20,100,125
Guam Regional Medical City,650003,10,89,99
Gulf Breeze Hospital,100266,8,86,94
Gulf Coast Medical Center Lee Mem Health System,100220,36,604,640
Gulf Coast Regional Medical Center,100242,48,165,213
Gundersen Boscobel Area Hospital And Clinics,521344,0,10,10
Gundersen Lutheran Medical Center,520087,62,237,299
Gundersen Palmer Lutheran Hospital And Clinics,161316,0,25,25
Gundersen St Josephs Hospital And Clinics,521304,0,13,13
Gundersen Tri-County Hospital And Clinics,521316,0,13,13
Gunnison Valley Hospital,061320,0,18,18
Gunnison Valley Hospital,461306,0,13,13
Guthrie Cortland Regional Medical Center,330175,12,65,77
Guthrie County Hospital,161314,0,11,11
Guthrie Towanda Memorial Hospital,390236,0,18,18
Guttenberg Municipal Hospital,161312,0,20,20
H C Watkins Memorial Hospital Inc,251316,0,16,16
H Lee Moffitt Cancer Center & Research Institute I,100271,30,280,309
Habersham County Medical Ctr,110041,4,25,29
"Hackensack Meridian Health, Mountainside Medical",310054,12,135,147
Hackensack University Medical Center,310001,142,457,599
Hackettstown Medical Center,310115,14,70,84
Hale County Hospital,010095,0,21,21
Hale Ho'Ola Hamakua,121307,0,8,8
Halifax Health /Uf Health Medical Center Of Delton,100330,12,46,57
Halifax Health Medical Center,100017,111,627,738
Halifax Regional Medical Center Inc,340151,14,139,152
Hamilton County Hospital,171322,0,25,25
Hamilton General Hospital,451392,0,27,29
Hamilton Hospital,451354,0,25,25
Hamilton Medical Center,110001,22,164,186
Hamilton Memorial Hospital,141326,0,14,14
Hammond Henry Hospital,141319,0,0,22
Hampshire Memorial Hospital,511311,0,14,14
Hampton Regional Medical Center,420072,6,26,32
Hancock County Health System,161307,0,19,19
Hancock County Hospital,441313,0,10,2
Hancock Regional Hospital,150037,38,48,86
Hannibal Regional Hospital,260025,19,94,113
Hanover Hospital,171365,0,25,25
Hans P Peterson Memorial Hospital - Cah,431319,0,18,18
Hansen Family Hospital,161380,0,17,17
Hansford County Hospital,451344,0,10,10
Harbor Beach Community Hospital,231313,0,14,14
Harborview Medical Center,500064,97,314,411
Hardeman County Memorial Hospital,451352,1,27,28
Hardin County General Hospital,141328,0,25,25
Hardin Medical Center,440109,0,52,52
Hardin Memorial Hospital,361315,1,13,14
Hardtner Medical Center,191315,0,33,29
Harlan Arh Hospital,180050,7,61,68
Harlan County Health System,281300,0,12,12
Harlem Hospital Center,330240,47,232,279
Harlingen Medical Center,450855,13,134,147
Harmon Hospital,290042,0,116,116
Harmon Memorial Hospital,371338,0,14,14
Harney District Hospital,381307,0,0,3
Harper County Community Hospital,371324,0,10,10
Harper University Hospital,230104,42,226,269
Harrington Memorial Hospital-1,220019,13,104,117
Harris Health System,450289,83,444,528
Harris Regional Hospital,340016,9,67,76
Harrisburg Medical Center,140210,0,40,40
Harrison Community Hospital,361311,0,10,10
Harrison County Community Hospital,261312,0,10,10
Harrison County Hospital,151331,4,21,25
Harrison Memorial Hospital,180079,34,40,74
Harrison Memorial Hospital,500039,6,97,94
Hartford Hospital,070025,158,691,849
Haskell Memorial Hospital,451341,0,27,29
"Haskell Regional Hospital, Inc",371335,0,0,0
Havasu Regional Medical Center,030069,16,121,136
Hawarden Regional Healthcare,161311,0,17,17
Haxtun Hospital District,061304,0,20,20
Hays Medical Center,170013,19,85,106
Hayward Area Memorial Hospital,521336,0,25,25
Haywood Regional Medical Center,340184,10,90,100
Hazard Arh Regional Medical Center,180029,32,300,332
Hazel Hawkins Memorial Hospital,051337,4,21,25
Hca Houston Healthcare Clear Lake,450617,68,452,520
Hca Houston Healthcare Conroe,450222,34,210,244
Hca Houston Healthcare Kingwood,450775,56,385,441
Hca Houston Healthcare Northwest,450638,30,184,214
Hca Houston Healthcare Pearland ,670106,7,63,67
Hca Houston Healthcare Southeast,450097,27,213,240
Hca Houston Healthcare Tomball,450670,21,139,160
Hca Houston Healthcare West,450644,20,165,184
Healdsburg District Hospital,051321,5,12,17
Health Alliance - Clinton Hospital,220001,22,131,153
Healthalliance Hospital Broadway Campus,330004,13,102,115
Healthbridge Childrens'S Hospital Of Houston,453309,2,41,42
Healtheast Bethesda Hospital,242004,31,19,50
Healtheast St John'S Hospital,240210,23,125,147
Healtheast Woodwinds Hospital,240213,10,63,74
Healthmark Regional Medical Center,100081,6,44,22
Healthpromed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,0,6,6
Heart Of America Medical Center,351332,0,11,11
Heart Of Texas Memorial Hospital,451348,0,13,13
Heart Of The Rockies Regional Medical Center,061322,0,15,18
Heartland Regional Medical Center,140184,18,76,94
Heber Valley Hospital,461307,0,14,14
Hedrick Medical Center,261321,4,21,25
Hegg Memorial Health Center,161336,0,15,15
Helen Hayes Hospital,330405,0,90,90
Helen Keller Memorial Hospital,010019,17,141,158
Helen Newberry Joy Hospital,231304,0,33,33
Helena Regional Medical Center,040085,6,30,36
Hemet Global Medical Center,050390,25,180,206
Hemphill County Hospital,450578,1,32,32
Henderson County Community Hospital,440008,0,17,17
Henderson Health Care Services,281308,0,8,8
Henderson Hospital,290057,32,126,158
Hendrick Medical Center,450229,22,277,298
Hendrick Medical Center Brownwood ,450587,7,108,114
Hendricks Community Hospital,241339,0,16,16
Hendricks Regional Health,150005,27,102,129
Hendry Regional Medical Center,101309,4,43,46
Hennepin County Medical Center 1,240004,77,269,346
Henrico Doctors' Hospital,490118,80,507,587
Henry County Health Center,161356,0,25,25
"Henry County Hospital, Inc",361309,0,0,22
Henry County Medical Center,440132,7,59,66
Henry County Memorial Hospital,150030,18,53,71
Henry Ford Allegiance Health,230092,86,229,316
Henry Ford Hospital,230053,217,455,672
Henry Ford Macomb Hospital,230047,48,306,354
Henry Ford West Bloomfield Hospital,230302,24,168,192
Henry Ford Wyandotte Hospital,230146,38,268,307
Henry J Carter Specialty Hospital,332008,0,0,133
Henry Mayo Newhall  Hospital,050624,47,225,272
Hereford Regional Medical Center,450155,0,43,41
Herington Municipal Hospital,171340,0,25,25
Heritage Valley Beaver,390036,24,209,233
Heritage Valley Kennedy,390157,8,116,124
Heritage Valley Sewickley,390037,16,145,161
Hermann Area District Hospital,261314,0,24,24
Herrin Hospital,140011,8,141,149
Heywood Hospital -,220095,10,110,120
Hi-Desert Medical Center,050279,4,46,50
Hialeah Hospital,100053,26,87,119
Hiawatha Community Hospital,171341,0,18,20
Higgins General Hospital,111320,0,23,23
High Point Regional Hospital,340004,25,258,283
Highland Community  Hospital,250117,13,44,57
Highland District Hospital,361332,0,28,28
Highland Hospital,050320,47,423,470
Highland Hospital,330164,24,334,358
Highlands Arh Regional Medical Center,180005,12,96,108
Highlands Hospital,390184,0,47,46
Highlands Medical Center,010061,10,77,87
Highlands Regional Medical Center,100049,16,79,95
Highpoint Health,150086,8,44,52
Highsmith Rainey Memorial Hospital,342014,8,77,85
Hill Country Memorial Hospital Inc,450604,5,27,31
Hill Hospital Of Sumter County,010138,0,30,30
Hill Regional Hospital,451395,0,29,29
Hillcrest Hospital,360230,83,268,351
Hillcrest Hospital Claremore,370039,6,43,49
Hillcrest Hospital Cushing,370099,0,12,12
Hillcrest Hospital Henryetta,370183,0,19,19
Hillcrest Hospital Pryor,370015,0,18,18
Hillcrest Hospital South,370202,25,104,129
Hillcrest Medical Center,370001,75,280,355
Hills & Dales General Hospital,231316,0,34,34
Hillsboro Area Hospital,141332,0,25,25
Hillsboro Community Hospital,171357,0,7,7
Hillsdale Hospital,230037,4,50,54
Hilo Medical Center,120005,11,111,122
Hilton Head Regional Medical Center,420080,12,85,97
Hima San Pablo Bayamon,400109,69,297,366
