hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CENTURA AVISTA ADVENTIST HOSPITAL,060103,83.27241379310344,7.894186046511628,75.92325581395349,18.836781609195405,18.296470588235294,0.01294117647058821,71.65907253106155,6.9247283871913385,66.38876518110335,12.442050585113506,14.616846931921943,0.0,94.88575505514532,8.863643705831917,85.45774644680363,25.231512633277305,21.976094244548648,0.09280450510460048
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,060125,64.3287356321839,8.033333333333335,56.295402298850576,2.0172413793103448,1.9379310344827585,0.07931034482758612,42.79775250485558,7.77921988738674,34.76041773858928,1.870805508314354,1.5640011258316837,0.0,85.85971875951223,8.287446779279929,77.83038685911187,2.1636772503063355,2.3118609431338335,0.3948526727420727
CENTURA LITTLETON ADVENTIST HOSPITAL,060113,162.85172413793103,22.944827586206898,139.90689655172415,14.539080459770116,12.245977011494254,2.2931034482758625,119.84681673253986,16.544486777318063,102.87637239493716,9.42775340499336,8.647986467738791,0.0,205.85663154332218,29.345168395095733,176.93742070851113,19.65040751454687,15.843967555249717,4.720265304275693
CENTURA LONGMONT UNITED HOSPITAL,060003,123.11724137931036,18.04942528735632,105.06781609195404,5.029885057471264,4.983908045977011,0.04827586206896571,106.27143445574107,12.855827404559626,88.35712814421488,0.7310448963556411,0.6369798720148916,0.0,139.96304830287966,23.243023170153016,121.7785040396932,9.328725218586888,9.33083621993913,0.28148505499754567
CENTURA MERCY HOSPITAL,060013,115.21149425287358,18.386206896551723,96.82528735632184,6.3206896551724165,6.240229885057472,0.08045977011494262,52.15117535236165,6.976845456562016,45.00335786339428,3.1184688440014554,2.911620294402017,0.0,178.2718131533855,29.79556833654143,148.6472168492494,9.522910466343378,9.568839475712927,0.51683998636011
CENTURA PARKER ADVENTIST HOSPITAL,060114,142.0494252873563,15.777011494252873,126.27241379310345,13.275862068965518,10.919540229885058,2.35632183908046,113.85131025236986,10.937380979107928,101.51468213885059,11.045106356091235,5.094137976472814,0.0,170.2475403223428,20.616642009397818,151.03014544735632,15.5066177818398,16.7449424832973,6.993048359530825
CENTURA PENROSE HOSPITAL,060031,412.06551724137927,56.3264367816092,355.73908045977004,18.755172413793108,35.4,0.07126436781609183,297.0613274010347,44.41542507199618,252.12024478728546,9.871116161540783,17.407604965714885,0.0,527.0697070817239,68.23744849122222,459.3579161322546,27.639228666045433,53.392395034285116,0.45095458609293704
CENTURA PORTER ADVENTIST HOSPITAL,060064,177.52988505747126,31.657471264367814,145.87241379310345,0.12413793103448256,0.0,0.12413793103448256,110.7383730724709,15.68495393583719,94.23593468832314,0.0,0.0,0.0,244.32139704247163,47.62998859289844,197.50889289788375,0.5370024330601231,0.0,0.5370024330601231
CENTURA ST ANTHONY HOSPITAL,060015,202.17471264367822,53.774712643678164,148.4,0.20000000000000007,0.0034482758620687694,0.1965517241379313,121.57239255128302,26.025079424267595,93.81421302632998,0.0,0.0,0.0,282.7770327360734,81.52434586308874,202.98578697367003,0.7460215516659764,0.021800614678034437,0.7349490607406918
CENTURA ST ANTHONY NORTH HOSPITAL,060104,136.56896551724137,23.134482758620695,113.43448275862067,7.027586206896552,6.027586206896553,1.0000000000000002,113.08824947914772,16.93321080383131,91.56985257818944,1.0046901706035758,1.7348749788671887,0.0,160.049681555335,29.33575471341008,135.29911293905192,13.050482243189528,10.320297434925916,2.9289712886816486
CENTURA ST ANTHONY SUMMIT HOSPITAL,060118,73.25862068965519,11.519540229885058,61.739080459770115,0.1597701149425287,0.0,0.1597701149425287,0.0,0.0,7.140687612817281,0.0,0.0,0.0,151.49653832691664,35.16223829671275,116.33747330672296,0.6016108128782351,0.0,0.6016108128782351
CENTURA ST CATHERINE HOSPITAL ULYSSES,170110,26.145977011494256,0.0,26.145977011494256,0.02183908045977018,0.0,0.02183908045977018,25.252225498540437,0.0,25.252225498540437,0.0,0.0,0.0,27.039728524448076,0.0,27.039728524448076,0.10314425829815062,0.0,0.10314425829815062
CENTURA ST MARY-CORWIN HOSPITAL,060012,97.85402298850573,20.120689655172413,77.73333333333333,0.16091954022988522,0.0,0.16091954022988522,47.56106771735028,12.466596086626588,34.75263277883987,0.0,0.0,0.0,148.14697825966118,27.774783223718238,120.7140338878268,0.6139086621894971,0.0,0.6139086621894971
CENTURA ST THOMAS MORE HOSPITAL,061344,37.95862068965517,4.091954022988506,33.86666666666667,0.2597701149425288,0.2264367816091954,0.09310344827586209,31.82458389666913,3.532423823291329,28.29168795846524,0.0,0.0,0.0,44.09265748264121,4.651484222685682,39.441645374868095,1.4317749337788541,1.7917185208761397,0.35977679756395514
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,111.11034482758619,13.725287356321841,97.38505747126437,16.020689655172415,8.686206896551724,9.52183908045977,61.78278511139786,7.898819712271643,51.12543992004556,7.319511735300651,0.0,4.605955349376953,160.43790454377452,19.55175500037204,143.6446750224832,24.72186757504418,26.514223601477564,14.437722811542589
CGH MEDICAL CENTER,140043,84.06835443037974,18.0,66.06835443037974,0.9316455696202531,0.0,0.9316455696202531,81.90220788706196,18.0,63.90220788706196,0.0,0.0,0.0,86.23450097369752,18.0,68.23450097369752,3.097792112938031,0.0,3.097792112938031
CHADRON COMMUNITY HOSPITAL CORP,281341,24.793406593406598,0.0,0.0,0.06263736263736275,0.0,0.0,20.94266922685221,0.0,0.0,0.0,0.0,0.0,28.644143959960985,0.0,0.0,0.2544986271248692,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,40.10697674418604,0.0,40.10697674418604,0.026744186046511596,0.0,0.026744186046511596,36.515981774816,0.0,36.515981774816,0.0,0.0,0.0,43.697971713556086,0.0,43.697971713556086,0.15176128474025097,0.0,0.15176128474025097
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.382278481012655,5.99873417721519,47.383544303797464,0.0,0.0,0.0,51.517781608362895,5.987483298205929,45.51858878911891,0.0,0.0,0.0,55.246775353662414,6.00998505622445,49.24849981847602,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,436.25384615384615,58.44835164835163,377.80549450549455,19.880219780219786,10.658241758241761,9.22307692307692,389.7404279997686,44.941510890693046,343.12954907213697,14.621529200063295,9.612396439950174,4.532138212871255,482.7672643079237,71.95519240601023,412.48143993885213,25.13891036037628,11.704087076533348,13.914015633282586
CHAPMAN GLOBAL MEDICAL CENTER,050745,99.05604395604396,12.0,86.72022471910113,0.0,0.0,0.0,72.77260511122842,12.0,60.23758812721293,0.0,0.0,0.0,125.33948280085951,12.0,113.20286131098932,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.007692307692308,0.0,8.007692307692308,0.0,0.0,0.0,7.856967562816263,0.0,7.856967562816263,0.0,0.0,0.0,8.158417052568353,0.0,8.158417052568353,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,25.834065934065936,0.0,25.834065934065936,0.0,0.0,0.0,21.78225646777067,0.0,21.78225646777067,0.0,0.0,0.0,29.885875400361204,0.0,29.885875400361204,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,693.3978021978021,118.85494505494505,574.5428571428572,66.95494505494506,37.92087912087912,29.189010989010963,583.202872915369,113.53401648652009,463.99409651574535,55.6485430952266,32.61022909823561,16.96070638635106,803.5927314802352,124.17587362337001,685.091617769969,78.26134701466351,43.231529143522636,41.41731559167087
CHARLESTON SURGICAL HOSPITAL,510091,7.99120879120879,0.0,7.99120879120879,0.0,0.0,0.0,7.461712520809933,0.0,7.461712520809933,0.0,0.0,0.0,8.520705061607648,0.0,8.520705061607648,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,115.94285714285715,32.98351648351649,82.95934065934064,0.0,0.0,0.0,100.3115982694249,31.550395279348333,67.25742302682781,0.0,0.0,0.0,131.5741160162894,34.41663768768465,98.66125829185347,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,11.967777777777776,0.0,11.967777777777776,0.0,0.0,0.0,2.7568313371515725,0.0,2.7568313371515725,0.0,0.0,0.0,21.17872421840398,0.0,21.17872421840398,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,20.05384615384616,2.3555555555555556,17.655555555555562,0.24395604395604398,0.0,0.2466666666666667,14.320875085982895,0.3763881496814565,12.983378498557926,0.0,0.0,0.0,25.786817221709423,4.334722961429655,22.3277326125532,1.4420293853587,0.0,1.451171320320673
CHATUGE REGIONAL HOSPITAL,111324,24.766666666666666,0.0,25.0,0.009999999999999985,0.0,0.01551724137931032,21.187827485082714,0.0,25.0,0.0,0.0,0.0,28.345505848250617,0.0,25.0,0.1048683298050512,0.0,0.1336930309530604
CHENANGO MEMORIAL HOSPITAL,330033,25.310000000000002,5.112903225806452,21.543333333333337,0.75125,0.06935483870967743,1.0016666666666667,20.4228792354712,4.221324432552829,18.207225448505714,0.0,0.0,0.0,30.197120764528805,6.004482019060075,24.87944121816096,2.5473776032310758,0.47569343194597347,3.0177453968574497
CHEROKEE MEDICAL CENTER,420043,23.956043956043946,7.789999999999999,16.102222222222217,0.0,0.0,0.0,21.41031948848799,6.166157283312412,13.840176922316296,0.0,0.0,0.0,26.501768423599902,9.413842716687586,18.364267522128138,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.84505494505495,0.0,24.839772727272727,0.002197802197802229,0.0,0.002272727272727305,23.994661083853142,0.0,23.975336192606335,0.0,0.0,0.0,25.69544880625676,0.0,25.70420926193912,0.01694019743528733,0.0,0.017261402900486944
CHERRY COUNTY HOSPITAL,281344,12.777777777777779,0.0,12.808988764044944,1.1744444444444444,2.857303370786517,0.0,7.007361599423686,0.0,7.013523443299496,0.0,0.37583168316528237,0.0,18.548193956131872,0.0,18.60445408479039,3.298017917303743,5.338775058407752,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,256.5070588235294,27.995294117647056,228.51176470588234,53.49294117647058,0.0,53.49294117647058,250.9184269048315,27.951908026083323,222.92424860886268,47.904309257772674,0.0,47.904309257772674,262.0956907422273,28.03868020921079,234.099280802902,59.08157309516849,0.0,59.08157309516849
CHESHIRE MEDICAL CENTER,300019,79.17692307692307,6.506593406593406,72.67032967032966,0.6032967032967034,0.0,0.6032967032967034,74.34345004622749,5.62331640237657,67.93384024119207,0.0,0.0,0.0,84.01039610761866,7.389870410810241,77.40681909946726,1.5458052413600698,0.0,1.5458052413600698
CHESTER COUNTY HOSPITAL,390179,228.93406593406593,35.07252747252747,193.8615384615385,23.361538461538462,10.945054945054945,12.416483516483517,187.63501773470205,30.55463548783505,155.82603233245263,18.592686532829763,5.153561878375873,7.184015143456767,270.2331141334298,39.59041945721989,231.89704459062435,28.13039039024716,16.736548011734016,17.648951889510265
CHESTNUT HILL HOSPITAL,390026,137.30989010989012,13.924175824175823,123.38571428571431,0.12527472527472533,0.0,0.12527472527472533,129.04064246246435,13.581201688662286,115.09840710440021,0.0,0.0,0.0,145.5791377573159,14.267149959689359,131.6730214670284,1.3203194391377149,0.0,1.3203194391377149
CHEYENNE COUNTY HOSPITAL,171310,15.96794871794872,0.0,15.96794871794872,0.03205128205128205,0.0,0.03205128205128205,15.846813835798038,0.0,15.846813835798038,0.0,0.0,0.0,16.089083600099404,0.0,16.089083600099404,0.15318616420196424,0.0,0.15318616420196424
CHEYENNE REGIONAL MEDICAL CENTER,530014,203.13626373626371,22.15274725274725,180.9835164835165,29.4989010989011,0.0,29.4989010989011,179.2986300147556,17.670998073902492,155.41157324819937,13.683398897260153,0.0,13.683398897260153,226.97389745777184,26.63449643159201,206.55545971883362,45.31440330054205,0.0,45.31440330054205
CHI HEALTH - MERCY CORNING,161304,11.79010989010989,0.0,11.79010989010989,0.001098901098901095,0.0,0.001098901098901095,8.895937394864584,0.0,8.895937394864584,0.0,0.0,0.0,14.684282385355198,0.0,14.684282385355198,0.011581749466120254,0.0,0.011581749466120254
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,286.49444444444435,55.96444444444444,230.53,31.00111111111111,29.52444444444445,9.898888888888889,254.95645821306636,43.11261546507904,204.44115676054162,5.8206456378878215,18.954300874882648,0.0,318.03243067582235,68.81627342380983,256.6188432394584,56.1815765843344,40.09458801400625,20.91804987618371
CHI HEALTH GOOD SAMARITAN,280009,102.31444444444439,21.404444444444447,80.91,7.6677777777777765,8.901111111111112,1.5533333333333335,90.90075700681737,17.855780789935338,67.65961056328082,1.5530722068017413,5.857624994775994,0.0,113.72813188207141,24.953108098953557,94.16038943671917,13.78248334875381,11.944597227446229,3.454084219847468
CHI HEALTH IMMANUEL,280081,130.8388888888889,23.296666666666663,107.54222222222225,8.52,0.0,8.52,108.35339446635689,21.47912109361702,84.51033432359827,0.0,0.0,0.0,153.32438331142092,25.114212239716306,130.57411012084623,17.450545990329662,0.0,17.450545990329662
CHI HEALTH LAKESIDE,280130,111.09222222222219,15.504444444444445,95.58777777777776,5.104444444444444,7.210000000000001,0.012222222222222356,93.41645179559634,14.163481256224948,78.9170348680108,0.9442556222628404,4.421296866186847,0.0,128.76799264884804,16.845407632663942,112.25852068754472,9.264633266626047,9.998703133813155,0.08840617726685246
CHI HEALTH MERCY COUNCIL BLUFFS,160028,88.47472527472526,12.925274725274726,75.54945054945055,0.1010989010989002,0.0,0.1010989010989002,81.95566615027089,10.091839691547273,70.660679433098,0.0,0.0,0.0,94.99378439917963,15.758709759002178,80.43822166580311,0.5167628961436429,0.0,0.5167628961436429
CHI HEALTH MIDLANDS,280105,19.125555555555554,0.0,19.125555555555554,0.0,0.0,0.0,13.879635554813806,0.0,13.879635554813806,0.0,0.0,0.0,24.371475556297302,0.0,24.371475556297302,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.58021978021978,0.0,10.586666666666666,0.0,0.0,0.0,9.651753927294191,0.0,9.655049732321036,0.0,0.0,0.0,11.508685633145369,0.0,11.518283601012296,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,42.07222222222222,17.03777777777778,25.034444444444443,0.0,0.0,0.0,34.29433614307613,0.5447313861645924,15.31770155474529,0.0,0.0,0.0,49.850108301368316,33.53082416939097,34.751187334143594,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.5522222222222215,0.0,7.645454545454546,0.005555555555555556,0.0,0.006493506493506494,6.415874062073381,0.0,6.440798506475451,0.0,0.0,0.0,8.688570382371063,0.0,8.850110584433642,0.04890185151361177,0.0,0.05333495894543076
CHI HEALTH SCHUYLER,281323,7.63111111111111,0.0,7.63111111111111,0.004444444444444468,0.0,0.004444444444444468,5.576210449500278,0.0,5.576210449500278,0.0,0.0,0.0,9.686011772721942,0.0,9.686011772721942,0.04660814658002296,0.0,0.04660814658002296
CHI HEALTH ST ELIZABETH,280020,135.59555555555556,35.501111111111115,100.09444444444445,12.057777777777781,10.997777777777777,3.72,111.26304661667045,29.898934679220336,79.60180196585459,1.9149774001392572,6.726894444737119,0.0,159.92806449444066,41.1032875430019,120.5870869230343,22.200578155416306,15.268661110818435,7.989520931997408
CHI HEALTH ST FRANCIS,280023,84.8411111111111,12.44,72.40111111111109,4.264444444444445,5.662222222222223,0.8633333333333332,77.4335702456883,11.131102187660904,65.28011044849676,0.9328688779435361,3.0681677505991227,0.0,92.2486519765339,13.748897812339095,79.52211177372543,7.596020010945354,8.256276693845322,2.1745168625126063
CHI HEALTH ST MARY'S,281342,13.636666666666668,0.0,13.636666666666668,1.3877777777777778,0.0,1.3877777777777778,11.848852107246032,0.0,11.848852107246032,0.0,0.0,0.0,15.424481226087305,0.0,15.424481226087305,2.8643230759241476,0.0,2.8643230759241476
CHI LISBON HEALTH,351311,13.956043956043956,0.0,13.956043956043956,0.001098901098901095,0.0,0.001098901098901095,10.20136661256929,0.0,10.20136661256929,0.0,0.0,0.0,17.710721299518625,0.0,17.710721299518625,0.01158174946612026,0.0,0.01158174946612026
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,15.330337078651686,0.0,15.330337078651686,2.493258426966292,0.0,2.493258426966292,7.711097011343884,0.0,7.711097011343884,0.0,0.0,0.0,22.949577145959488,0.0,22.949577145959488,7.731183887073415,0.0,7.731183887073415
CHI OAKES HOSPITAL,351315,6.5968253968253965,0.0,6.550819672131148,2.344444444444444,0.0,2.413559322033898,4.219447588563621,0.0,4.159960485505298,0.08864347963581443,0.0,0.12035665063525425,8.974203205087171,0.0,8.941678858756998,4.600245409253073,0.0,4.706761993432542
CHI SAINT JOSEPH BEREA NF,181329,21.91758241758241,4.0,20.736842105263154,0.8549450549450549,0.0,1.3175438596491227,17.82616610734369,4.0,19.557309573926606,0.0,0.0,0.0,26.00899872782113,4.0,21.916374636599702,8.727898245545914,0.0,11.264781861207599
CHI SAINT JOSEPH EAST,180143,103.66813186813182,12.024175824175824,91.64395604395597,25.69450549450548,7.034065934065937,18.663736263736258,94.4223655202191,11.86200947656349,82.3637356348013,16.686455235155826,0.0,2.442450409214274,112.91389821604454,12.186342171788159,100.92417645311063,34.70255575385514,15.653955335009162,34.88502211825824
CHI SAINT JOSEPH LONDON,180011,115.89999999999998,55.69780219780221,60.20219780219781,0.0,0.03186813186813185,0.0,110.95460932899239,47.72936476528163,47.78994598731767,0.0,0.0,0.0,120.84539067100756,63.66623963032279,72.61444961707794,0.0,0.3358707345174883,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,49.440659340659344,4.1606741573033705,45.556179775280896,0.0,0.0,0.0,39.98174258306462,3.7495730921115635,35.95002697597163,0.0,0.0,0.0,58.899576098254066,4.5717752224951775,55.16233257459016,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,131.0307692307692,8.764835164835164,122.26593406593405,13.386813186813187,10.394505494505493,3.5857142857142845,117.7018641969073,7.000599502422834,110.02701418094583,10.104327381099313,6.68166403583914,2.1731853142457025,144.3596742646311,10.529070827247494,134.50485395092227,16.66929899252706,14.107346953171845,4.9982432571828666
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,17.88351648351648,0.0,17.88351648351648,1.2428571428571429,0.0,1.2428571428571429,13.274436948119614,0.0,13.274436948119614,0.0,0.0,0.0,22.492596018913346,0.0,22.492596018913346,4.9750933762147405,0.0,4.9750933762147405
CHI ST ALEXIUS HEALTH DICKINSON,351336,22.468131868131874,4.0,19.65438596491228,0.009890109890109914,0.12105263157894737,0.008771929824561403,19.46158792677554,4.0,16.872937846739802,0.0,0.0,0.0,25.474675809488208,4.0,22.435834083084757,0.057159891298872986,1.0349799579538266,0.052199627349075704
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,22.27362637362639,0.0,22.27362637362639,0.0,0.0,0.0,19.71963885234672,0.0,19.71963885234672,0.0,0.0,0.0,24.827613894906058,0.0,24.827613894906058,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.27802197802198,4.0011363636363635,21.018181818181816,0.04175824175824177,0.0,0.007954545454545447,23.63879436872937,3.990476327818583,20.80186709719363,0.0,0.0,0.0,26.917249587314586,4.011796399454144,21.234496539170003,0.2598641966751297,0.0,0.06095983885555059
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,129.75164835164833,7.824175824175823,121.9274725274725,3.531868131868132,0.44395604395604404,3.0879120879120885,114.39652352754293,5.953742680083218,106.82289584110896,0.6258636537466651,0.0,0.7587331593893172,145.10677317575374,9.694608968268428,137.03204921383605,6.437872609989599,1.7413216474608957,5.41709101643486
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,296.82637362637354,22.80879120879121,274.01758241758245,6.082417582417585,3.601098901098901,2.4868131868131864,277.41988653705874,17.7312229292208,255.069767571968,0.0,0.0,0.0,316.23286071568833,27.88635948836162,292.9653972631969,15.169803142223891,9.175853395055352,6.549658626245147
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,450.92087912087896,113.79999999999998,341.94222222222226,3.7021978021978006,0.19222222222222218,3.743333333333332,389.83580635531604,93.0903431307892,306.74386942056316,0.0,0.0,0.0,512.0059518864418,134.50965686921077,377.14057502388135,20.282748510261193,2.0158023395859868,20.412102826145162
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,25.26373626373627,5.3833333333333355,19.97222222222222,1.2549450549450551,0.043333333333333335,1.206666666666667,20.468611042720045,4.449541979692261,15.663046546267227,0.0,0.0,0.11555858130913332,30.058861484752494,6.31712468697441,24.281397898177218,2.665403115786263,0.44390876213208513,2.2977747520242007
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,120.29340659340656,16.145555555555553,105.07444444444447,7.402197802197805,0.7966666666666664,6.6877777777777805,100.60925728941747,12.279216779583281,88.55691843664816,3.170466398676231,0.0,2.518418497984899,139.97755589739563,20.011894331527827,121.59197045224077,11.63392920571938,1.922008063055765,10.857137057570661
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,12.917582417582418,0.0,12.573563218390802,0.6824175824175824,0.0,0.6735632183908048,9.82862022556915,0.0,10.894799846689398,0.0,0.0,0.0,16.006544609595686,0.0,14.252326590092206,1.6592143208088759,0.0,1.6559025916283723
CHI ST VINCENT MORRILTON,041324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,204.72307692307692,25.757142857142853,178.96593406593405,8.346153846153847,4.802197802197802,3.543956043956044,199.39464006821606,24.171012495599538,173.23612468806505,5.8815462509593095,3.4004546000084677,0.673291823829794,210.05151377793777,27.343273218686168,184.69574344380305,10.810761441348383,6.203941004387136,6.414620264082293
CHI-ST VINCENT INFIRMARY,040007,363.3538461538463,74.0978021978022,289.2560439560441,0.0,0.0,0.0,343.20821907007723,69.46650820962955,266.1849836384986,0.0,0.0,0.0,383.49947323761535,78.72909618597484,312.3271042735896,0.0,0.0,0.0
CHICOT MEMORIAL MEDICAL CENTER,041328,22.572527472527472,0.0,22.711235955056182,0.0,0.0,0.0,16.540371677050754,0.0,16.825014791064817,0.0,0.0,0.0,28.60468326800419,0.0,28.597457119047547,0.0,0.0,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.34505494505494505,0.0,0.34505494505494505,324.81208791208786,87.08131868131868,237.73076923076928,0.0,0.0,0.0,298.8991703476125,68.20078248314233,225.51994805256209,2.8428879497151227,0.0,2.8428879497151227,350.72500547656324,105.96185487949502,249.94159040897648
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.21,0.0,2.21,144.83444444444444,60.50219780219779,84.20444444444445,0.0,0.0,0.0,95.71753927643334,47.06415910583723,41.283982570873015,8.220516065263173,0.0,8.220516065263173,193.95134961245554,73.94023649855836,127.12490631801589
CHILDREN'S HOSPITAL OF ALABAMA,013300,163.57582417582418,0.0,163.57582417582418,225.3032967032967,51.00989010989011,174.2934065934066,155.28453905013896,0.0,155.28453905013896,217.99836000801315,44.07588285185694,170.0915339368719,171.8671093015094,0.0,171.8671093015094,232.60823339858024,57.94389736792328,178.49527924994126
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.29883720930232555,0.0,0.3059523809523809,321.39651162790693,136.83103448275867,187.40595238095236,0.0,0.0,0.0,287.05272223242764,108.32305799658893,182.92640444790686,2.4009646575036823,0.0,2.4327380199700093,355.7403010233862,165.33901096892842,191.88550031399785
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,3.7,0.0,3.7,618.8750000000002,232.115,386.76,0.0,0.0,0.0,596.8404557741601,227.21451952756064,367.6077347078006,26.940024401390282,0.0,26.940024401390282,640.9095442258404,237.01548047243938,405.9122652921994
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,98.63846153846153,0.0,106.19277108433735,121.18901098901098,13.108433734939757,99.19879518072291,61.29963227266677,0.0,76.66177957879157,79.5530771216052,7.002634715709079,73.36326710936679,135.97729080425628,0.0,135.72376258988314,162.82494485641678,19.214232754170435,125.03432325207903
CHILDREN'S NATIONAL HOSPITAL,093300,0.5614285714285714,0.0,0.0,320.9057142857143,140.65428571428572,180.87538461538466,0.0,0.0,0.0,310.4796476532574,131.36663323301596,176.4102757572061,5.258677006112737,0.0,0.0,331.33178091817115,149.94193819555548,185.3404934735632
CHILDRENS HOSPITAL,193300,4.5625,0.0,4.574468085106383,176.3375,76.92405063291139,99.24468085106383,2.3528860932232356,0.0,2.342538905430261,168.57543663646229,74.76390965995512,90.6406168843237,6.772113906776765,0.0,6.806397264782504,184.09956336353773,79.08419160586766,107.84874481780396
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.3549450549450549,1.5824175824175823,0.3549450549450549,218.41868131868142,68.86593406593406,149.55274725274728,0.0,0.0,0.0,191.9742451801247,51.02476930711968,128.8392071794343,3.7409050775568478,12.19694215340674,3.7409050775568478,244.86311745723813,86.70709882474843,170.26628732606025
CHILDRENS MEDICAL CENTER PLANO,453316,20.136263736263736,0.0,19.996666666666666,47.07912087912088,7.740229885057471,39.665517241379305,18.799641419167678,0.0,19.88108314464991,40.1738327849858,5.258039377868263,33.53236623238581,21.472886053359794,0.0,20.112250188683422,53.98440897325596,10.22242039224668,45.7986682503728
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.11648351648351,0.0,35.11648351648351,258.5967032967033,56.83846153846152,201.75824175824175,34.26517553770893,0.0,34.26517553770893,223.3321619286396,51.314136155197886,165.22472574308392,35.9677914952581,0.0,35.9677914952581,293.861244664767,62.36278692172516,238.29175777339958
CHILDRENS MERCY HOSPITAL,263302,5.0,0.0,5.0,289.5395604395605,120.40888888888894,169.07000000000005,5.0,0.0,5.0,258.229001769216,104.64225049029523,145.82344437740068,5.0,0.0,5.0,320.850119109905,136.17552728748265,192.31655562259942
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.13956043956044,0.0,23.13956043956044,0.16043956043956062,0.0,0.16043956043956062,20.274720745736985,0.0,20.274720745736985,0.0,0.0,0.0,26.004400133383896,0.0,26.004400133383896,0.48597471671786163,0.0,0.48597471671786163
CHILTON MEDICAL CENTER,310017,193.63296703296706,30.378651685393255,164.08426966292132,29.40989010989011,3.3191011235955052,26.65955056179775,174.93051291625312,21.66099103288456,152.45417645923393,20.81690776710915,1.9245601104355876,19.58635019477339,212.335421149681,39.09631233790195,175.7143628666087,38.00287245267107,4.713642136755423,33.732750928822114
CHINESE HOSPITAL,050407,88.58241758241758,6.0,82.58241758241758,0.0,0.0,0.0,83.02650794779142,6.0,77.02650794779142,0.0,0.0,0.0,94.13832721704374,6.0,88.13832721704374,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.21098901098899,8.57710843373494,52.959036144578306,0.21428571428571436,0.0,0.2313253012048194,46.986596980859794,5.564034268181903,42.39216388720926,0.0,0.0,0.0,73.43538104111818,11.590182599287978,63.525908401947355,1.2902422838936813,0.0,1.3566358503036107
CHOCTAW GENERAL HOSPITAL,011304,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0
