hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
BENEFIS HOSPITALS INC,270012,20.28679245283019,141.8754716981132,162.1622641509434,18.388915325429377,131.38245376931923,151.82893073957896,22.184669580231006,152.36848962690715,172.49559756230784
BENEWAH COMMUNITY HOSPITAL,131317,0.0,13.98867924528302,13.98867924528302,0.0,13.784247220320715,13.784247220320715,0.0,14.193111270245325,14.193111270245325
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,13.954545454545455,13.954545454545455,0.0,13.653034109967692,13.653034109967692,0.0,14.256056799123218,14.256056799123218
BENSON HOSPITAL,031301,0.0,15.44090909090909,15.44090909090909,0.0,13.932742456815063,13.932742456815063,0.0,16.949075725003116,16.949075725003116
BERGEN NEW BRIDGE MEDICAL CENTER,310058,14.922448979591834,432.7163265306122,447.66603773584905,14.586874033838003,430.2572153311833,445.23475575395724,15.258023925345666,435.1754377300411,450.09731971774085
BERGER HOSPITAL,360170,8.0,52.08867924528302,60.08867924528302,8.0,43.65291152276867,51.65291152276867,8.0,60.52444696779737,68.52444696779736
BERKELEY MEDICAL CENTER,510008,20.0,136.67169811320755,156.67169811320755,20.0,135.9346621161505,155.9346621161505,20.0,137.40873411026462,157.40873411026462
BERKSHIRE MEDICAL CENTER INC - 1,220046,19.99811320754717,302.1245283018868,322.12264150943395,19.9843771511523,289.9128865414698,309.9098701124112,20.01184926394204,314.33617006230384,334.33541290645667
BERTRAND CHAFFEE HOSPITAL,330111,0.0,24.88095238095238,24.07547169811321,0.0,22.782958205876405,21.626931657412552,0.0,26.978946556028355,26.524011738813865
BERWICK HOSPITAL CENTER,390072,4.002083333333333,12.477083333333335,16.28301886792453,3.9876495766035926,10.58834407316326,14.287279574690007,4.016517090063074,14.36582259350341,18.27875816115905
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,8.358490566037736,66.76037735849057,75.1188679245283,6.910357289890056,56.894559531603456,64.72319470098563,9.806623842185415,76.6261951853777,85.51454114807098
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,14.4188679245283,169.25283018867927,183.67169811320758,13.104149966507004,152.6873470318073,167.03800458102728,15.733585882549596,185.81831334555125,200.30539164538789
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,9.116981132075473,96.57547169811322,105.69245283018867,6.655451288113779,77.52656797778593,85.59557353688885,11.578510976037167,115.62437541844051,125.78933212348849
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,84.77547169811321,639.4603773584904,724.2358490566039,75.65854100549569,591.0582423943628,674.0416948829599,93.89240239073072,687.862512322618,774.430003230248
BETHESDA HOSPITAL EAST,100002,48.07924528301887,477.3188679245283,525.3981132075471,44.52129867931146,236.8334797096774,284.4184743528807,51.637191886726285,717.8042561393793,766.3777520622135
BETHESDA NORTH,360179,63.97924528301887,361.8679245283019,425.8471698113208,61.525883500722365,323.55820105087037,388.8844307573159,66.43260706531538,400.17764800573343,462.80990886532567
BETSY JOHNSON REGIONAL  HOSPITAL,340071,14.016981132075472,80.40377358490566,94.42075471698114,13.893356624521651,74.33579450603628,88.27050899047788,14.140605639629293,86.47175266377505,100.5710004434844
BEVERLY HOSPITAL,050350,25.005660377358495,146.70943396226417,171.71509433962268,24.81509936921955,127.74376392247767,152.75109609774734,25.19622138549744,165.6751040020507,190.67909258149803
BEVERLY HOSPITAL CORPORATION,220033,14.784905660377364,235.62641509433965,250.41132075471694,11.527346626942437,204.22667139779017,219.0159471343804,18.042464693812292,267.0261587908891,281.8066943750535
BIBB MEDICAL CENTER,010058,0.0,29.892452830188677,29.892452830188677,0.0,29.200785653499523,29.200785653499523,0.0,30.584120006877832,30.584120006877832
BIENVILLE MEDICAL CENTER,191320,0.0,15.032075471698114,15.032075471698114,0.0,14.798562512985344,14.798562512985344,0.0,15.265588430410885,15.265588430410885
BIG BEND REGIONAL MEDICAL CENTER,451378,0.0,0.0,32.70943396226416,0.0,0.0,30.152372536529878,0.0,0.0,35.26649538799844
BIG HORN HOSPITAL,271338,0.0,17.99787234042553,17.99787234042553,0.0,17.98328584127574,17.98328584127574,0.0,18.01245883957532,18.01245883957532
BIG SANDY MEDICAL CENTER,271311,0.0,22.340425531914892,21.72,0.0,14.548912323567267,13.773649278069932,0.0,30.13193874026252,29.666350721930066
BIG SKY MEDICAL CENTER,271389,0.0,5.520754716981132,5.520754716981132,0.0,2.918288542622813,2.918288542622813,0.0,8.123220891339452,8.123220891339452
BIG SOUTH FORK MEDICAL CENTER,440235,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
BIGFORK VALLEY HOSPITAL,241316,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
BILLINGS CLINIC BROADWATER,271333,0.0,28.724999999999998,28.724999999999998,0.0,27.976810696385897,27.976810696385897,0.0,29.4731893036141,29.4731893036141
BILLINGS CLINIC HOSPITAL,270004,35.04905660377359,248.42264150943396,283.47169811320754,26.507447526360266,225.52036885172063,256.47965243761513,43.59066568118692,271.3249141671473,310.46374378879995
BINGHAM MEMORIAL HOSPITAL,131325,4.981132075471698,19.74905660377358,24.730188679245284,4.910267622590524,18.627309573208958,23.61532668267,5.051996528352872,20.870803634338206,25.84505067582057
BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,31.108695652173914,31.108695652173914,0.0,16.317965430744948,16.317965430744948,0.0,45.89942587360288,45.89942587360288
BLACK RIVER MEMORIAL HOSPITAL,521333,0.0,24.118867924528306,24.118867924528306,0.0,22.283839460719136,22.283839460719136,0.0,25.953896388337476,25.953896388337476
BLAKE MEDICAL CENTER,100213,43.005660377358495,274.5735849056604,317.5792452830189,42.96445220817389,253.95359692775415,296.96113936304795,43.0468685465431,295.1935728835667,338.19735120298986
BLANCHARD VALLEY HOSPITAL,360095,48.609433962264156,96.83396226415095,145.4433962264151,41.14314397245654,92.57449573037061,135.52085953473804,56.07572395207177,101.0934287979313,155.36593291809217
BLECKLEY MEMORIAL HOSPITAL,111302,0.0,17.76888888888889,17.76888888888889,0.0,16.290741672973237,16.290741672973237,0.0,19.24703610480454,19.24703610480454
BLESSING HOSPITAL,140015,30.841509433962262,276.15849056603776,307.0,29.859276114847848,275.17625724692334,307.0,31.823742753076676,277.14072388515217,307.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
BLOUNT MEMORIAL HOSPITAL,440011,24.0,249.1320754716981,273.1320754716981,24.0,243.78080770009245,267.78080770009245,24.0,254.48334324330375,278.48334324330375
BLUE MOUNTAIN HOSPITAL,381305,0.0,14.482608695652175,14.482608695652175,0.0,10.91308931637521,10.91308931637521,0.0,18.05212807492914,18.05212807492914
BLUE MOUNTAIN HOSPITAL,461310,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
BLUE RIDGE REGIONAL HOSPITAL,341329,1.32,31.088,32.06603773584906,-1.1907117455788818,26.735208730396707,26.272342774406837,3.830711745578882,35.440791269603295,37.85973269729128
BLUEGRASS COMMUNITY HOSPITAL,181308,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
BLUFFTON HOSPITAL,361322,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,2.1176470588235294,43.88235294117647,45.61509433962264,0.05966403711342316,41.82436991946636,43.64655366318868,4.175630080533636,45.94033596288658,47.58363501605659
BMH-GOLDEN TRIANGLE,250100,11.692307692307692,0.0,0.0,4.5261058062249075,0.0,0.0,18.858509578390475,0.0,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,0.0,26.19183673469388,26.19183673469388,0.0,25.121821794242525,25.121821794242525,0.0,27.261851675145234,27.261851675145234
BOCA RATON REGIONAL HOSPITAL,100168,40.158490566037734,317.69433962264156,357.8528301886792,39.70299676709989,298.07903540242444,338.03120637320563,40.61398436497558,337.3096438428587,377.6744540041528
BOLIVAR GENERAL HOSPITAL,441320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
BOLIVAR MEDICAL CENTER,250093,6.703773584905661,24.007547169811318,30.711320754716986,5.9341677257026575,20.93804150573922,27.325396248688758,7.473379444108664,27.077052833883414,34.09724526074521
BON SECOURS COMMUNITY HOSPITAL,330135,11.93125,75.32708333333333,87.25833333333333,10.468062536551967,50.550603927703705,61.11650385973009,13.394437463448034,100.10356273896296,113.40016280693656
BON SECOURS DEPAUL MEDICAL CENTER,490011,23.011428571428574,183.72285714285715,206.7342857142857,20.474319119759627,139.6597133755831,161.53197615032684,25.54853802309752,227.7860009101312,251.93659527824457
BON SECOURS MARYVIEW MEDICAL CENTER,490017,39.34528301886792,209.55094339622647,248.89622641509433,18.49604796522132,172.30570300520205,197.21221251158138,60.19451807251451,246.7961837872509,300.5802403186073
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,29.198113207547173,249.33018867924525,278.5283018867924,21.91585102293729,199.79997418303458,227.82952562573607,36.48037539215706,298.86040317545593,329.2270781478488
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,0.0,80.61320754716982,80.61320754716982,0.0,65.14797311466768,65.14797311466768,0.0,96.07844197967196,96.07844197967196
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,6.45625,26.008333333333336,31.967307692307696,4.163810414030689,13.870686021374418,18.522012266771682,8.748689585969311,38.145980645292255,45.41260311784371
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,10.779245283018865,124.50188679245277,135.2811320754717,9.045601001059168,117.32372839979978,128.40754672160898,12.512889564978561,131.68004518510577,142.15471742933443
BON SECOURS ST MARYS HOSPITAL,490059,44.57547169811322,387.16981132075466,431.745283018868,38.146752910206,317.6841470967147,358.9481318540949,51.00419048602044,456.6554755447946,504.5424341836411
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,11.0,122.49056603773585,133.49056603773585,11.0,116.70765806047737,127.70765806047737,11.0,128.27347401499432,139.27347401499432
BONNER GENERAL HOSPITAL,131328,5.9326923076923075,19.001923076923074,24.93584905660377,5.7071462132371344,18.64355510707929,24.67634187601345,6.1582384021474805,19.360291046766857,25.195356237194094
BOONE COUNTY HEALTH CENTER,281334,0.0,19.067924528301884,19.067924528301884,0.0,16.056741935103805,16.056741935103805,0.0,22.079107121499963,22.079107121499963
BOONE COUNTY HOSPITAL,161372,0.0,26.89056603773584,26.89056603773584,0.0,24.95057553905338,24.95057553905338,0.0,28.830556536418303,28.830556536418303
BOONE HOSPITAL CENTER,260068,36.198,212.67291666666665,248.2541666666667,28.28664185142007,156.9029303071014,185.27868356704136,44.10935814857993,268.44290302623193,311.229649766292
BOONE MEMORIAL HOSPITAL,511313,0.0,24.973584905660374,24.973584905660374,0.0,24.826627372029545,24.826627372029545,0.0,25.120542439291203,25.120542439291203
BOSTON MEDICAL CENTER CORPORATION-,220031,77.33962264150944,427.3188679245283,504.65849056603776,67.83075350987478,399.9760369374841,468.31296161678637,86.84849177314409,454.66169891157256,541.0040195152892
BOTHWELL REGIONAL HEALTH CENTER,260009,9.0,73.75283018867924,82.75283018867924,9.0,44.32945118115174,53.32945118115174,9.0,103.17620919620674,112.17620919620674
BOULDER CITY HOSPITAL,291309,0.0,30.900000000000002,30.900000000000002,0.0,25.390323198086985,25.390323198086985,0.0,36.409676801913015,36.409676801913015
BOUNDARY COMMUNITY HOSPITAL,131301,0.0,8.215094339622642,8.215094339622642,0.0,5.873464710955469,5.873464710955469,0.0,10.556723968289814,10.556723968289814
BOURBON COMMUNITY HOSPITAL,180046,4.0,54.08269230769231,57.97924528301887,4.0,53.48638959675019,57.02221492208137,4.0,54.67899501863443,58.93627564395637
BOWDLE HOSPITAL - CAH,431318,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
BOX BUTTE GENERAL HOSPITAL,281360,0.0,25.621052631578944,27.43653846153846,0.0,23.60541673906038,23.908831388300925,0.0,27.636688524097508,30.964245534775998
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,18.447169811320755,78.08301886792452,96.53018867924528,14.422505287624173,75.74588256556837,90.9249169536675,22.471834335017338,80.42015517028068,102.13546040482306
BRADLEY COUNTY MEDICAL CENTER,041327,0.0,23.702040816326534,23.702040816326534,0.0,20.00967877896265,20.00967877896265,0.0,27.39440285369042,27.39440285369042
BRANDON REGIONAL HOSPITAL,100243,48.0,353.522641509434,401.522641509434,48.0,346.96017124548865,394.96017124548865,48.0,360.0851117733793,408.0851117733793
BRANDYWINE HOSPITAL,390076,15.0,135.1471698113208,150.1471698113208,15.0,111.3287008640975,126.3287008640975,15.0,158.9656387585441,173.9656387585441
BRATTLEBORO MEMORIAL HOSPITAL,470011,0.0,39.834693877551025,39.84117647058824,0.0,36.65969052975698,36.73015242885611,0.0,43.00969722534507,42.95220051232037
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0.0,17.016981132075472,17.016981132075472,0.0,16.89335662452165,16.89335662452165,0.0,17.140605639629293,17.140605639629293
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7.216666666666665,50.90208333333334,56.37358490566037,4.781347356628663,38.21904910372158,40.349142626353284,9.651985976704667,63.58511756294509,72.39802718496746
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
BRIDGEPOINT -NATIONAL HARBOR,092003,10.0,106.1811320754717,116.1811320754717,10.0,46.90964763375613,56.90964763375613,10.0,165.45261651718727,175.45261651718727
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8.356603773584904,32.67358490566038,41.030188679245285,7.596161231892072,30.60076158547825,39.09771468641995,9.117046315277737,34.7464082258425,42.96266267207062
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15.0,104.92075471698114,119.92075471698114,15.0,47.726196885197055,62.726196885197055,15.0,162.11531254876522,177.11531254876522
BRIDGEPORT HOSPITAL,070010,53.699999999999996,504.51320754716977,558.2132075471698,48.045321882247876,392.52385702713855,447.63783464959874,59.354678117752115,616.502558067201,668.7885804447408
BRIDGTON HOSPITAL,201310,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,9.871698113207549,160.99622641509433,170.86792452830184,6.737557490074424,153.7762497939903,160.62426281849497,13.005838736340673,168.21620303619835,181.1115862381087
BRIGHAM AND WOMEN'S HOSPITAL,220110,121.83018867924528,716.8037735849057,838.633962264151,100.93604536194903,712.0257404256625,818.7781363084481,142.72433199654154,721.5818067441488,858.489788219854
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0.0,38.181132075471695,38.181132075471695,0.0,37.61339141021172,37.61339141021172,0.0,38.74887274073167,38.74887274073167
BRISTOL HOSPITAL,070029,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0
BRISTOL REGIONAL MEDICAL CENTER,440012,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
BROADLAWNS MEDICAL CENTER,160101,5.994339622641509,97.76981132075473,103.76415094339623,5.953131453456902,96.97376703669946,102.97088739721437,6.035547791826116,98.56585560481,104.5574144895781
BRODSTONE MEMORIAL HOSP,281315,0.0,26.0,25.85,0.0,23.94804329582969,24.111048163872248,0.0,28.05195670417031,27.588951836127755
BRONSON BATTLE CREEK HOSPITAL,230075,19.92641509433962,101.89433962264152,121.82075471698113,19.726270009082963,99.10290939270702,119.00286144427338,20.12656017959628,104.68576985257603,124.63864798968888
BRONSON LAKEVIEW HOSPITAL,231332,0.0,15.813207547169814,15.813207547169814,0.0,15.127070720758836,15.127070720758836,0.0,16.499344373580794,16.499344373580794
BRONSON METHODIST HOSPITAL,230017,46.818867924528305,240.11886792452827,286.93773584905654,38.04188630291904,202.7381445057775,242.87512643221433,55.59584954613757,277.49959134327906,331.0003452658987
BRONSON SOUTH HAVEN HOSPITAL,230085,0.0,13.433962264150946,13.433962264150946,0.0,10.631083016756993,10.631083016756993,0.0,16.2368415115449,16.2368415115449
BRONXCARE HOSPITAL CENTER,330009,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,37.8659090909091,254.3272727272727,292.19318181818176,36.14099680034242,235.78952539622043,274.33632986343855,39.59082138147578,272.865020058325,310.05003377292496
BROOKINGS HEALTH SYSTEM,430008,0.0,7.6,43.8,0.0,NaN,23.48353319276674,0.0,NaN,64.11646680723325
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,18.352830188679246,250.68490566037735,269.0377358490566,17.835959510914822,166.69715381472383,184.55493553667833,18.86970086644367,334.6726575060309,353.5205361614349
BROOKS COUNTY HOSPITAL,111332,0.0,24.837777777777777,22.77358490566038,0.0,23.74955802872788,17.68758787976072,0.0,25.925997526827675,27.859581931560037
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,6.149056603773583,33.04339622641509,39.19245283018868,5.042324991268087,31.53770070172811,38.25850977134874,7.255788216279079,34.549091751102075,40.126395889028615
BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.81698113207547,277.6264150943396,311.4433962264151,27.902080266495627,259.89636508200834,292.9149720185002,39.73188199765531,295.3564651066709,329.97182043432997
BROWARD HEALTH CORAL SPRINGS,100276,18.649056603773584,159.28490566037738,177.93396226415098,15.081164388176397,132.7535280378599,151.29873440995942,22.21694881937077,185.81628328289486,204.56919011834253
BROWARD HEALTH IMPERIAL POINT,100200,8.5811320754717,97.10377358490567,105.68490566037734,6.739722017540176,66.9541724760241,75.16774531620871,10.422542133403224,127.25337469378724,136.20206600454597
BROWARD HEALTH MEDICAL CENTER,100039,48.05471698113209,302.1358490566037,350.19056603773583,40.09067360244619,237.96862433406983,289.9111931652166,56.01876035981799,366.3030737791376,410.46993891025505
BROWARD HEALTH NORTH,100086,28.741509433962268,213.1226415094339,241.86415094339625,24.950962793747948,179.45913900924012,206.88132496824744,32.53205607417659,246.78614400962766,276.84697691854507
BROWN COUNTY HOSPITAL,281325,0.0,0.0,10.050943396226415,0.0,0.0,1.8200302157101707,0.0,0.0,18.281856576742662
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0.0,31.796153846153842,31.98867924528302,0.0,23.708740203533125,23.857692447914324,0.0,39.88356748877456,40.119666042651716
BRYAN MEDICAL CENTER,280003,51.16730769230769,340.4903846153847,391.0634615384615,46.3058659165828,212.75753033507723,260.870321408874,56.02874946803257,468.22323889569213,521.256601668049
BUCHANAN COUNTY HEALTH CENTER,161335,0.0,19.19622641509434,19.19622641509434,0.0,17.357961946786617,17.357961946786617,0.0,21.034490883402064,21.034490883402064
BUCHANAN GENERAL HOSPITAL,490127,0.0,0.0,17.794339622641516,0.0,0.0,14.535599003798117,0.0,0.0,21.053080241484913
BUCKTAIL MEDICAL CENTER,391304,0.0,5.223684210526315,5.223684210526315,0.0,2.0165608711771688,2.0165608711771688,0.0,8.43080754987546,8.43080754987546
BUCYRUS COMMUNITY HOSPITAL,361316,5.00566037735849,15.924528301886792,20.930188679245283,4.904865279912802,14.980334372088356,19.95125973044846,5.106455474804178,16.86872223168523,21.909117628042107
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0.0,0.0,19.132075471698116,0.0,0.0,17.89907201158293,0.0,0.0,20.3650789318133
BUFFALO HOSPITAL,240076,0.0,34.006,33.7188679245283,0.0,27.986663471370125,27.74568887777871,0.0,40.02533652862988,39.69204697127788
BULLOCK COUNTY HOSPITAL,010110,0.0,66.97735849056603,66.97735849056603,0.0,62.952118817365765,62.952118817365765,0.0,71.0025981637663,71.0025981637663
BUNKIE GENERAL HOSPITAL,191311,0.0,19.024390243902438,18.867924528301888,0.0,18.75164449434355,18.427743802783876,0.0,19.297135993461325,19.3081052538199
BURGESS HEALTH CENTER,161359,0.0,15.0,11.339622641509438,0.0,15.0,9.422659937462154,0.0,15.0,13.256585345556722
BURKE MEDICAL CENTER,110113,0.0,20.0,19.057142857142857,0.0,20.0,15.833015068112154,0.0,20.0,22.28127064617356
BURLESON ST JOSEPH HEALTH CENTER,451305,0.07884615384615384,27.267307692307693,27.69811320754717,-0.489721547284707,22.41187931097879,21.958557791702404,0.6474138549770148,32.122736073636595,33.437668623391936
BURNETT MEDICAL CENTER,521331,0.0,9.20188679245283,9.20188679245283,0.0,8.090496366344487,8.090496366344487,0.0,10.313277218561174,10.313277218561174
BUTLER COUNTY HEALTH CARE CENTER,281332,0.0,11.822641509433963,11.822641509433963,0.0,5.858336097896923,5.858336097896923,0.0,17.786946920971,17.786946920971
BUTLER MEMORIAL HOSPITAL,390168,35.55294117647058,184.68627450980392,220.2392156862745,33.631550748558915,124.63792392593578,159.5744216837185,37.47433160438225,244.73462509367207,280.9040096888305
BYRD REGIONAL HOSPITAL,190164,13.169811320754716,47.0811320754717,60.25094339622642,10.927423779139204,45.03521149992353,58.183464195186076,15.412198862370229,49.12705265101987,62.31842259726676
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,10.85,0.0,0.0,7.809440840897844,0.0,0.0,13.890559159102155
CABELL HUNTINGTON HOSPITAL INC,510055,41.241509433962264,193.50943396226415,234.75094339622643,38.717209533893694,186.15026218217747,227.256390947909,43.765809334030834,200.86860574235084,242.24549584454385
CABINET PEAKS MEDICAL CENTER,271320,0.0,0.0,24.119148936170212,0.0,0.0,21.495291976101505,0.0,0.0,26.74300589623892
CACHE VALLEY  HOSPITAL,460054,0.0,27.983018867924528,27.983018867924528,0.0,27.891586149793394,27.891586149793394,0.0,28.074451586055662,28.074451586055662
CALAIS COMMUNITY HOSPITAL,201305,0.0,9.90952380952381,9.75,0.0,9.534180374066054,9.068253875861565,0.0,10.284867244981566,10.431746124138435
CALDWELL MEDICAL CENTER,181322,0.0,23.42641509433962,23.42641509433962,0.0,21.46367065161151,21.46367065161151,0.0,25.389159537067734,25.389159537067734
CALDWELL MEMORIAL HOSPITAL,340041,12.0,78.10188679245282,90.10188679245282,12.0,64.3218218913268,76.3218218913268,12.0,91.88195169357883,103.88195169357883
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0.0,44.96829268292682,45.05094339622641,0.0,38.89884299517134,39.5852594485429,0.0,51.0377423706823,50.51662734390992
CALHOUN-LIBERTY HOSPITAL,101304,0.0,13.316981132075473,13.316981132075473,0.0,7.282919614036124,7.282919614036124,0.0,19.35104265011482,19.35104265011482
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,32.260377358490565,246.3660377358491,278.6264150943396,26.67315499840716,232.65691747854163,267.04607447653467,37.847599718573974,260.07515799315655,290.20675571214457
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36.0,204.32264150943394,240.32264150943394,36.0,202.7444680874735,238.7444680874735,36.0,205.90081493139436,241.90081493139436
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8.0,86.82452830188679,94.82452830188679,8.0,86.45195633652183,94.45195633652183,8.0,87.19710026725174,95.19710026725174
CALLAWAY DISTRICT HOSPITAL,281335,0.0,8.486538461538462,8.486538461538462,0.0,7.224882399808663,7.224882399808663,0.0,9.74819452326826,9.74819452326826
CALVARY HOSPITAL INC,332006,0.6056603773584905,224.26037735849056,224.86603773584906,-3.8036137253944258,219.76288491087038,223.89077773181336,5.014934480111407,228.75786980611073,225.84129773988477
CALVERTHEALTH MEDICAL CENTER,210039,6.490566037735851,56.29433962264151,62.78490566037738,5.128686094006568,49.0453233738843,54.88828037761808,7.852445981465134,63.54335587139872,70.68153094313669
CAMBRIDGE HEALTH ALLIANCE,220011,20.0,179.71698113207546,199.71698113207546,20.0,174.9749945373009,194.9749945373009,20.0,184.45896772685003,204.45896772685003
CAMBRIDGE MEDICAL CENTER,240020,0.0,30.449999999999992,30.141509433962256,0.0,20.97476374749334,20.82697501060283,0.0,39.92523625250664,39.45604385732168
CAMDEN CLARK MEDICAL CENTER,510058,17.983018867924528,231.09245283018868,249.0754716981132,17.859394360370707,223.63560649078602,241.61019552566557,18.10664337547835,238.54929916959134,256.54074787056084
CAMDEN GENERAL HOSPITAL,441316,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
CAMERON REGIONAL MEDICAL CENTER,260057,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,6.977358490566038,65.01320754716981,71.99056603773585,6.847800797100388,56.945798332504616,63.91207455272209,7.106916184031689,73.08061676183502,80.0690575227496
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,10.662962962962963,63.337037037037035,74.0,7.771709821270813,60.44578389534488,74.0,13.554216104655113,66.22829017872918,74.0
CANDLER COUNTY HOSPITAL,111334,0.7522727272727273,3.438636363636364,4.422,-1.18337675045671,-5.456128647811637,-5.811544082564748,2.6879222050021645,12.333401375084366,14.655544082564749
CANDLER HOSPITAL,110024,19.576923076923077,122.97499999999998,142.55192307692306,18.582504262599585,111.6368313371404,131.3181768160896,20.57134189124657,134.31316866285957,153.78566933775653
CANNON MEMORIAL HOSPITAL,420011,4.0,16.568627450980394,20.58490566037736,4.0,16.068431410980704,20.087452057432593,4.0,17.068823490980083,21.082359263322125
CANONSBURG GENERAL HOSPITAL,390160,5.759615384615383,33.24230769230769,38.72075471698114,4.779167384697495,24.454496477751203,29.33227244243599,6.740063384533271,42.030118906864175,48.10923699152629
CANTON-POTSDAM HOSPITAL,330197,10.05111111111111,79.99318181818181,89.41111111111111,8.210579786858368,70.01179454154669,77.07623405784496,11.891642435363853,89.97456909481693,101.74598816437727
CANYON VISTA MEDICAL CENTER,030043,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0
CAPE CANAVERAL HOSPITAL,100177,12.032075471698114,150.92075471698112,162.95283018867926,11.798562512985344,110.68171722997127,122.72369511043422,12.265588430410885,191.15979220399097,203.1819652669243
CAPE COD HOSPITAL,220012,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0
CAPE CORAL HOSPITAL,100244,21.935849056603775,286.82075471698107,308.7566037735849,21.555518057228717,240.02932980201086,262.1017190040432,22.316180055978833,333.6121796319513,355.4114885431266
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4.0,42.56037735849056,46.56037735849056,4.0,34.18435067922401,38.18435067922401,4.0,50.936404037757114,54.936404037757114
CAPE FEAR VALLEY MEDICAL CENTER,340028,68.57358490566038,490.97358490566035,559.5471698113207,55.90583131111666,467.7780104691484,547.2176460858262,81.24133850020411,514.1691593421723,571.8766935368152
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4.0,22.256603773584903,26.256603773584903,4.0,19.6962169763365,23.6962169763365,4.0,24.816990570833305,28.816990570833305
"CAPE REGIONAL MEDICAL CENTER, INC",310011,13.680392156862746,90.36078431372549,103.87358490566037,10.888975340416794,76.61023409300526,88.60173862486042,16.471808973308697,104.11133453444572,119.14543118646031
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23.741999999999997,145.9,170.95094339622645,22.144797087763376,143.21884886129644,165.08026584911835,25.33920291223662,148.58115113870358,176.82162094333455
