hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CATALINA ISLAND MEDICAL CENTER,051307,11.588,0.0,11.588,0.28383838383838383,0.0,0.28383838383838383,9.511372975717642,0.0,9.511372975717642,0.0,0.0,0.0,13.664627024282357,0.0,13.664627024282357,2.000129298638649,0.0,2.000129298638649
CATAWBA VALLEY MEDICAL CENTER,340143,163.78627450980392,16.0,147.78627450980392,36.324509803921565,0.0,36.324509803921565,154.0345136714399,16.0,138.0345136714399,27.560842274330447,0.0,27.560842274330447,173.53803534816794,16.0,157.53803534816794,45.08817733351268,0.0,45.08817733351268
CATHOLIC MEDICAL CENTER,300034,326.0,42.91274509803922,283.0872549019608,0.0,0.0,0.0,326.0,23.126002503846575,263.3005123077682,0.0,0.0,0.0,326.0,62.699487692231855,302.87399749615344,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.362745098039215,0.0,6.362745098039215,0.0,0.0,0.0,5.24140205881821,0.0,5.24140205881821,0.0,0.0,0.0,7.484088137260221,0.0,7.484088137260221,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,147.29117647058823,14.444117647058828,132.8470588235294,14.708823529411765,0.11960784313725491,14.589215686274509,143.69084362180672,12.21525328544824,128.18083924819666,11.108490680630261,0.0,10.924103018987195,150.89150931936973,16.672982008669415,137.51327839886216,18.30915637819327,1.1743509459860866,18.25432835356182
CCM HEALTH,241325,20.7,0.0,17.7,0.02647058823529411,0.0,0.0,14.227422659732635,0.0,10.16025026363895,0.0,0.0,0.0,27.172577340267363,0.0,25.23974973636105,0.2938104248389966,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,0.0,5.147500000000001,1.8175000000000001,0.0,1.8175000000000001,4.082440112433783,0.0,4.082440112433783,1.304146270801457,0.0,1.304146270801457,6.2125598875662185,0.0,6.2125598875662185,2.330853729198543,0.0,2.330853729198543
CEDAR CITY HOSPITAL,460007,38.59509803921568,5.925301204819278,35.00963855421687,1.9803921568627452,0.004819277108433739,0.16144578313253008,33.34005091408703,5.609906224619662,34.68555844599635,0.0,0.0,0.0,43.850145164344326,6.240696185018894,35.33371866243739,6.024383891723369,0.048724981104309915,1.1573926086918853
CEDAR COUNTY MEMORIAL HOSPITAL,261323,23.54141414141414,0.0,23.971875,0.002020202020202022,0.0,0.002083333333333335,18.66259674328498,0.0,19.685625182268897,0.0,0.0,0.0,28.420231539543302,0.0,28.258124817731105,0.02212095832538625,0.0,0.022495747856526523
CEDAR PARK REGIONAL MEDICAL CENTER,670043,157.3558823529412,15.678431372549014,141.6774509803922,0.0019607843137256576,0.0019607843137254832,1.7415263131375004e-16,141.50542667326596,11.242649158364092,125.10396083448795,0.0,0.0,0.0,173.20633803261643,20.114213586733936,158.25094112629645,0.02176373517326083,0.0217637351732589,1.9330079912957192e-15
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.24019607843137,13.637254901960784,77.60294117647061,0.0,0.0,0.0,88.89328912705892,11.541057422004345,74.64129004873018,0.0,0.0,0.0,93.58710302980381,15.733452381917223,80.56459230421103,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,816.2862745098038,109.11960784313727,707.1666666666665,24.26764705882353,50.317647058823525,4.349019607843139,784.7918147134445,103.37078895082804,673.3200021386814,10.03441191962681,35.41142926012223,0.0,847.780734306163,114.8684267354465,741.0133311946516,38.50088219802025,65.22386485752482,15.824768856214366
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,268.9794117647059,22.891176470588224,246.08823529411768,20.158823529411766,0.002941176470588242,20.155882352941177,251.1185616178796,17.82331807662899,229.19423088504428,15.080089904198047,0.0,15.074045670674614,286.8402619115322,27.95903486454746,262.98223970319106,25.237557154625485,0.03264560275988847,25.23771903520774
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,36.43877551020408,0.0,36.43877551020408,0.0,0.0,0.0,28.17313887406823,0.0,28.17313887406823,0.0,0.0,0.0,44.70441214633993,0.0,44.70441214633993,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.94607843137254,40.00294117647059,244.94313725490196,12.053921568627452,11.997058823529413,0.05686274509803919,284.6744235948184,39.97323675018129,244.6704499302714,11.78226673207331,11.967354397240113,0.0,285.2177332679267,40.03264560275989,245.21582457953252,12.325576405181593,12.026763249818712,0.3295500697285983
CENTINELA HOSPITAL MEDICAL CENTER,050739,231.36568627450987,36.72745098039215,194.63823529411766,7.0774509803921575,4.612745098039214,2.488235294117651,200.28566978848,25.14253284983841,169.25786537851164,0.0,2.7298007232527235,0.0,262.44570276053975,48.31236911094589,220.0186052097237,15.05805750915175,6.495689472825705,11.122696460123139
"CENTRA  HEALTH, INC",490021,494.6073684210521,60.109473684210535,434.49789473684183,39.51157894736841,17.434736842105266,22.07684210526315,466.25430095930324,56.98990355274191,408.1397558631956,33.451720386455,6.798770477213093,9.874649656366488,522.960435882801,63.22904381567916,460.85603361048805,45.571437508281825,28.07070320699744,34.279034554159814
CENTRA CARE HEALTH PAYNESVILLE,241349,10.254901960784318,0.0,10.299000000000003,0.580392156862745,0.0,0.589,6.235527410873428,0.0,6.251591675971633,0.0,0.0,0.0,14.27427651069521,0.0,14.346408324028374,1.8717219048193519,0.0,1.8916697527955757
CENTRA SPECIALTY HOSPITAL,492010,35.87956989247312,0.0,35.87956989247312,0.0,0.0,0.0,35.018130356657466,0.0,35.018130356657466,0.0,0.0,0.0,36.74100942828878,0.0,36.74100942828878,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,20.098039215686278,0.0,17.991803278688522,1.333333333333334,0.0,1.242622950819673,14.650504022443812,0.0,15.978158566401271,0.08629062694707956,0.0,0.23524036603316434,25.545574408928744,0.0,20.005447990975775,2.5803760397195883,0.0,2.2500055356061814
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,12.058823529411761,0.0,12.058823529411761,0.4627450980392157,0.0,0.4627450980392157,8.548940652429403,0.0,8.548940652429403,0.0,0.0,0.0,15.568706406394119,0.0,15.568706406394119,1.3372374903918673,0.0,1.3372374903918673
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,12.51078431372549,0.0,12.51078431372549,0.40000000000000013,0.0,0.40000000000000013,8.475104169035308,0.0,8.475104169035308,0.03412927674024835,0.0,0.03412927674024835,16.54646445841567,0.0,16.54646445841567,0.7658707232597519,0.0,0.7658707232597519
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,16.335789473684226,0.0,16.335789473684226,0.5231578947368425,0.0,0.5231578947368425,9.925775436631955,0.0,9.925775436631955,0.0,0.0,0.0,22.745803510736497,0.0,22.745803510736497,1.4246286352939759,0.0,1.4246286352939759
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,35.40686274509806,7.272222222222222,39.90555555555555,5.233333333333335,0.0,7.022222222222222,26.612948785236398,5.842781543636793,27.220016209641557,1.1861039098139976,0.0,0.0,44.20077670495972,8.701662900807651,52.591094901469546,9.280562756852673,0.0,16.28914985291074
CENTRAL CAROLINA HOSPITAL,340020,55.96274509803919,7.495098039215687,48.467647058823516,0.0,0.0,0.0,41.17690813938026,6.396369931065322,33.85169780375717,0.0,0.0,0.0,70.74858205669813,8.593826147366052,63.08359631388986,0.0,0.0,0.0
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,33.21494252873563,0.0,33.21494252873563,0.0,0.0,0.0,31.34414312643847,0.0,31.34414312643847,0.0,0.0,0.0,35.08574193103278,0.0,35.08574193103278,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.95882352941175,39.0,209.95882352941175,0.0,0.0,0.0,244.0559378779689,39.0,205.0559378779689,0.0,0.0,0.0,253.8617091808546,39.0,214.8617091808546,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.323711340206188,0.0,26.323711340206188,1.9237113402061856,0.0,1.9237113402061856,24.107681989661792,0.0,24.107681989661792,0.0,0.0,0.0,28.539740690750584,0.0,28.539740690750584,5.891754865144828,0.0,5.891754865144828
CENTRAL PENINSULA GENERAL HOSPITAL,020024,56.35,9.0,47.35,0.01847826086956525,0.0,0.01847826086956525,52.09800628534677,9.0,43.09800628534677,0.0,0.0,0.0,60.60199371465323,9.0,51.60199371465323,0.19571551281807908,0.0,0.19571551281807908
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.518627450980393,0.0,28.954444444444444,0.06078431372549022,0.0,0.04555555555555557,26.27761767185624,0.0,28.522266497554767,0.0,0.0,0.0,30.759637230104545,0.0,29.38662239133412,0.5106813014387721,0.0,0.47773350244523405
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,94.78099999999999,0.0,94.78099999999999,1.8159999999999998,0.10204081632653061,1.853061224489796,81.415352075397,0.0,81.415352075397,0.0,0.0,0.0,108.14664792460299,0.0,108.14664792460299,10.953100749198835,1.1121933608787389,11.0801191943802
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,150.4431372549019,16.433333333333334,134.0098039215687,4.50686274509804,0.0029411764705882595,4.503921568627451,140.095549313802,13.157549598727584,125.32381304056182,3.2842005139525696,0.0,3.28047718811665,160.7907251960018,19.709117067939083,142.6957948025756,5.7295249762435105,0.02499368964292491,5.727365949138251
CENTRASTATE MEDICAL CENTER,310111,233.18725490196076,25.83030303030303,207.45353535353533,7.204901960784314,6.0949494949494945,1.878787878787879,227.42997502360257,24.430197017884282,201.56499038355054,6.774296250857169,2.6989021605586423,0.0,238.94453478031895,27.230409042721774,213.34208032352012,7.635507670711458,9.490996829340347,5.253008052557822
CENTRO CARDIOVASCULAR,400124,104.33137254901958,29.373529411764704,74.95784313725494,10.164705882352939,7.5852941176470585,2.6166666666666663,95.07139820617553,20.48509074823307,65.2641743217928,8.974427850199762,4.779910429911885,0.0,113.59134689186362,38.26196807529634,84.65151195271709,11.354983914506116,10.390677805382232,5.570840868456643
CENTRO MEDICO WILMA N VAZQUEZ,400115,133.67647058823525,7.357843137254903,126.31862745098036,21.93823529411765,0.2362745098039216,21.701960784313723,121.00242150780377,6.324782101370127,113.8130902188662,19.660228343544233,0.0,19.295287701990414,146.35051966866672,8.39090417313968,138.82416468309452,24.216242244691067,0.8354140273806164,24.10863386663703
CENTURA AVISTA ADVENTIST HOSPITAL,060103,83.46632653061225,7.906185567010309,76.04536082474226,16.764285714285712,16.2,0.05416666666666644,72.51755223704615,6.993335812921763,67.06716941654655,8.36249098701611,9.396162073776608,0.0,94.41510082417835,8.819035321098854,85.02355223293797,25.166080441555316,23.00383792622339,0.23417641299149644
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,060125,67.88367346938776,8.029591836734696,59.854081632653056,1.929591836734694,1.720408163265306,0.20918367346938777,45.256385437321406,7.790086683798084,37.21871942340658,1.628662285889568,1.011850868522902,0.0,90.51096150145412,8.269096989671308,82.48944384189953,2.23052138757982,2.4289654580077102,0.6921057787106951
CENTURA LITTLETON ADVENTIST HOSPITAL,060113,165.45000000000002,23.063265306122446,142.38673469387757,12.955102040816326,10.871428571428572,2.0836734693877554,124.296156747723,17.027454856434918,106.82136975771687,6.380155489365982,5.716349002612515,0.0,206.60384325227704,29.099075755809974,177.95209963003828,19.53004859226667,16.02650814024463,4.448436000895494
CENTURA LONGMONT UNITED HOSPITAL,060003,123.05,17.819387755102042,105.23061224489797,4.724489795918367,4.424489795918367,0.3020408163265307,107.06063981344914,12.886087106307674,89.36192162817306,0.5594397974687082,0.03659498507469383,0.0,139.03936018655085,22.75268840389641,121.09930286162287,8.889539794368027,8.812384606762041,1.1856813169823837
CENTURA MERCY HOSPITAL,060013,111.70816326530614,17.66938775510204,94.03877551020408,5.843877551020411,5.539795918367348,0.30408163265306126,51.51081826533764,6.7369862007772525,44.61191893341493,2.539769944171752,1.8325797789558531,0.0,171.90550826527465,28.601789309426827,143.46563208699322,9.14798515786907,9.247012057778843,1.064021723529321
CENTURA PARKER ADVENTIST HOSPITAL,060114,143.3969387755102,15.78469387755102,127.6122448979592,12.051020408163268,9.694897959183674,2.356122448979592,116.57387801670714,11.224707622353428,103.9942661385125,7.9971246136242335,3.2086814480999104,0.0,170.21999953431325,20.34468013274861,151.2302236574059,16.104916202702302,16.18111447026744,6.726030474304619
CENTURA PENROSE HOSPITAL,060031,418.7928571428571,56.28979591836735,362.5030612244897,16.823469387755104,31.426530612244896,0.23673469387755033,308.84857673766993,45.073988867915176,263.0804109249018,6.831877035373692,11.099830122797194,0.0,528.7371375480443,67.50560296881953,461.92571152407766,26.815061740136514,51.7532311016926,0.857739492421693
CENTURA PORTER ADVENTIST HOSPITAL,060064,184.54183673469387,33.604081632653056,150.93775510204082,0.1326530612244898,0.0,0.1326530612244898,118.60181568546248,17.589436799004506,100.25264776025168,0.0,0.0,0.0,250.48185778392525,49.61872646630161,201.62286244382997,0.5287097868825525,0.0,0.5287097868825525
CENTURA ST ANTHONY HOSPITAL,060015,205.97142857142862,54.47346938775511,151.4979591836735,0.46938775510204084,0.05204081632653048,0.4173469387755103,129.3217300158584,28.270048067817008,99.35964990190635,0.0,0.0,0.0,282.62112712699883,80.67689070769322,203.63626846544062,1.4910508588600633,0.261718817786469,1.279617438372399
CENTURA ST ANTHONY NORTH HOSPITAL,060104,134.26020408163262,22.782653061224497,111.47755102040816,6.411224489795919,5.351020408163266,1.0602040816326532,111.20779521407397,16.85948475485256,90.15972763384572,0.47560976202698235,0.8794090401681274,0.0,157.31261294919128,28.705821367596435,132.7953744069706,12.346839217564856,9.822631776158405,2.893838284768874
CENTURA ST ANTHONY SUMMIT HOSPITAL,060118,68.81836734693879,10.226530612244899,58.59183673469388,0.24387755102040817,0.0,0.24387755102040817,0.0,0.0,6.408382246083917,0.0,0.0,0.0,143.55517337065476,32.78639165142906,110.77529122330384,0.7342101388700663,0.0,0.7342101388700663
CENTURA ST CATHERINE HOSPITAL - DODGE CITY,170175,27.033333333333335,6.654639175257732,20.824742268041234,0.9705882352941176,0.7731958762886598,0.5350515463917527,20.319238017686498,5.0543123454509855,14.081813395760859,0.0,0.0,0.0,33.74742864898017,8.25496600506448,27.567671140321607,2.283855511092157,1.571046565107993,1.3603092381050492
CENTURA ST ELIZABETH HOSPITAL,060044,32.94583333333332,5.383157894736842,27.62526315789473,0.04791666666666672,0.006315789473684207,0.048421052631579,26.768098836871694,4.459399080356996,21.102276496617343,0.0,0.0,0.0,39.12356782979494,6.306916709116687,34.148249819172115,0.1808821680623427,0.06787449059879347,0.1819995878982399
CENTURA ST MARY-CORWIN HOSPITAL,060012,93.94183673469387,19.770408163265305,74.17142857142858,0.36734693877551033,0.0,0.36734693877551033,45.312190854353574,12.495664263940906,32.467390348209584,0.0,0.0,0.0,142.57148261503414,27.045152062589704,115.87546679464756,1.140848217965182,0.0,1.140848217965182
CENTURA ST THOMAS MORE HOSPITAL,061344,37.851020408163265,4.082474226804123,33.77731958762887,0.2724489795918368,0.20618556701030927,0.11649484536082474,32.06724921133059,3.55214211598457,28.49404201521073,0.0,0.0,0.0,43.63479160499594,4.612806337623677,39.060597160047,1.3828293000825094,1.6892015278840244,0.39700049458020537
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,108.0673469387755,13.082653061224491,94.98469387755102,15.56938775510204,7.711224489795917,9.799999999999999,60.83103429623364,7.30355768182766,50.90162245565715,7.277690154138302,0.0,5.104926907895235,155.30365958131736,18.861748440621323,139.0677652994449,23.86108535606578,24.72270565013795,14.495073092104763
CGH MEDICAL CENTER,140043,83.44888888888889,17.77549019607843,65.70333333333332,1.551111111111111,0.0,1.551111111111111,80.8222644286869,16.35684237561107,63.07922513811256,0.0,0.0,0.0,86.07551334909087,19.19413801654579,68.32744152855408,4.1777355713130895,0.0,4.1777355713130895
CHADRON COMMUNITY HOSPITAL CORP,281341,24.52058823529412,0.0,0.0,0.05588235294117657,0.0,0.0,20.796374231295026,0.0,0.0,0.0,0.0,0.0,28.244802239293215,0.0,0.0,0.23804403143377464,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,40.197938144329896,0.0,40.197938144329896,0.034020618556701,0.0,0.034020618556701,36.80898613751903,0.0,36.80898613751903,0.0,0.0,0.0,43.586890151140764,0.0,43.586890151140764,0.16140340613197213,0.0,0.16140340613197213
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.361111111111114,5.998888888888889,47.362222222222215,0.09666666666666669,0.0,0.09666666666666669,51.40584197279641,5.988347963354994,45.406557573125816,0.0,0.0,0.0,55.31638024942582,6.009429814422783,49.31788687131861,1.013727188115497,0.0,1.013727188115497
CHANDLER REGIONAL MEDICAL CENTER,030036,439.2725490196078,59.43529411764705,379.8372549019608,19.28039215686275,10.52450980392157,8.756862745098037,394.4462701356018,46.350395051318536,346.4862297969038,13.869858989824493,9.428754151233443,3.9883291306144697,484.0988279036138,72.52019318397555,413.18828000701785,24.690925323901006,11.620265456609696,13.525396359581602
CHAPMAN GLOBAL MEDICAL CENTER,050745,100.66764705882353,12.0,88.40100000000001,0.0,0.0,0.0,75.42322933743375,12.0,62.974788697249394,0.0,0.0,0.0,125.91206478021331,12.0,113.82721130275063,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.00686274509804,0.0,8.00686274509804,0.0,0.0,0.0,7.864562126255103,0.0,7.864562126255103,0.0,0.0,0.0,8.149163363940977,0.0,8.149163363940977,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,25.744117647058825,0.0,25.744117647058825,0.0,0.0,0.0,21.910483961696222,0.0,21.910483961696222,0.0,0.0,0.0,29.57775133242143,0.0,29.57775133242143,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,678.8578431372546,118.7343137254902,560.1235294117647,66.24607843137255,38.037254901960786,28.347058823529377,566.624118271321,113.69188984076222,447.7107388562002,55.295454130089674,33.012860518109086,16.473803196506754,791.0915680031882,123.77673761021818,672.5363199673293,77.19670273265544,43.061649285812486,40.220314450551996
CHARLESTON SURGICAL HOSPITAL,510091,7.992156862745097,0.0,7.992156862745097,0.0,0.0,0.0,7.492318022477992,0.0,7.492318022477992,0.0,0.0,0.0,8.491995703012202,0.0,8.491995703012202,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,113.10098039215687,33.09313725490197,80.00784313725488,0.0,0.0,0.0,96.2110543121022,31.70369618172684,62.903801079664404,0.0,0.0,0.0,129.99090647221155,34.482578328077096,97.11188519484536,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,11.535643564356434,0.0,11.535643564356434,0.0,0.0,0.0,2.7577100471962996,0.0,2.7577100471962996,0.0,0.0,0.0,20.31357708151657,0.0,20.31357708151657,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,19.759803921568633,2.099009900990099,17.619801980198027,0.21764705882352944,0.0,0.21980198019801983,14.220828432714843,0.09149925098074174,13.134737436582622,0.0,0.0,0.0,25.298779410422423,4.1065205509994565,22.10486652381343,1.3511522475249487,0.0,1.3587506008109222
CHATUGE REGIONAL HOSPITAL,111324,24.72352941176471,0.0,24.89714285714286,0.07941176470588236,0.0,0.11571428571428573,21.33025777948805,0.0,24.293057387479514,0.0,0.0,0.0,28.116801044041367,0.0,25.501228326806206,0.587629040158166,0.0,0.7271122358385476
CHENANGO MEMORIAL HOSPITAL,330033,25.030769230769234,5.095890410958904,20.9943661971831,1.2648351648351648,0.058904109589041104,1.6211267605633801,20.389847571642264,4.274232473857815,17.670517854246704,0.0,0.0,0.0,29.671690889896205,5.917548348059993,24.3182145401195,3.4491923612241537,0.43375060277671806,3.976722863036792
CHEROKEE MEDICAL CENTER,420043,24.025490196078422,7.597029702970295,16.372277227722766,0.0,0.0,0.0,21.59614459399576,5.967461941535101,14.0805914372235,0.0,0.0,0.0,26.454835798161085,9.22659746440549,18.66396301822203,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.861764705882358,0.0,24.85757575757576,0.001960784313725518,0.0,0.002020202020202049,24.057562362292725,0.0,24.041526175612365,0.0,0.0,0.0,25.66596704947199,0.0,25.673625339539154,0.015894091916908097,0.0,0.0161608799172248
CHERRY COUNTY HOSPITAL,281344,12.475247524752476,0.0,12.5,1.0465346534653466,2.543,0.0,6.962418741984167,0.0,6.965042224573201,0.0,0.03683568057487374,0.0,17.988076307520785,0.0,18.034957775426797,3.0833735943949208,5.049164319425127,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,256.33437499999997,27.995833333333334,228.33854166666666,53.665625,0.0,53.665625,251.05713832028923,27.955008504286948,223.06221180603004,48.38838832028928,0.0,48.38838832028928,261.6116116797107,28.03665816237972,233.61487152730328,58.94286167971072,0.0,58.94286167971072
CHESHIRE MEDICAL CENTER,300019,79.04313725490198,6.454901960784314,72.58823529411767,0.653921568627451,0.0,0.653921568627451,74.46001043510732,5.607701860397677,68.10684817422433,0.0,0.0,0.0,83.62626407469664,7.302102061170951,77.06962241401101,1.5562476681209865,0.0,1.5562476681209865
CHESTER COUNTY HOSPITAL,390179,227.37549019607843,35.819607843137256,191.55588235294118,23.711764705882352,11.196078431372548,12.515686274509806,188.12706477196522,31.039305039527918,155.03404682943793,18.801595542664533,5.6291335279139085,6.999880989675517,266.62391562019167,40.599910646746594,228.07771787644444,28.62193386910017,16.76302333483119,18.031491559344094
CHESTNUT HILL HOSPITAL,390026,136.38431372549022,13.93235294117647,122.45196078431374,0.111764705882353,0.0,0.111764705882353,128.11692886117785,13.60773228984866,114.16081400421511,0.0,0.0,0.0,144.65169858980258,14.25697359250428,130.74310756441236,1.2405329048757618,0.0,1.2405329048757618
CHEYENNE COUNTY HOSPITAL,171310,15.970786516853936,0.0,15.970786516853936,0.02921348314606741,0.0,0.02921348314606741,15.856766734687726,0.0,15.856766734687726,0.0,0.0,0.0,16.084806299020144,0.0,16.084806299020144,0.14323326531227673,0.0,0.14323326531227673
CHEYENNE REGIONAL MEDICAL CENTER,530014,199.5627450980392,21.381372549019606,178.1813725490196,27.611764705882354,0.0,27.611764705882354,174.8032007974268,16.59915030589818,152.71952872013,11.717066080877478,0.0,11.717066080877478,224.32228939865158,26.16359479214103,203.64321637790923,43.50646333088723,0.0,43.50646333088723
CHI HEALTH - MERCY CORNING,161304,11.36862745098039,0.0,11.36862745098039,0.013725490196078435,0.0,0.013725490196078435,8.375930717092848,0.0,8.375930717092848,0.0,0.0,0.0,14.361324184867934,0.0,14.361324184867934,0.11125864341835516,0.0,0.11125864341835516
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,285.35148514851477,55.62871287128712,229.72277227722773,34.268316831683165,30.229702970297033,11.543564356435644,255.41774293721954,43.46558550507359,205.00126794926211,8.723826503265688,20.053843846326668,0.12348190628158129,315.28522735981,67.79184023750065,254.44427660519335,59.81280716010065,40.405562094267395,22.963646806589708
CHI HEALTH GOOD SAMARITAN,280009,103.26039603960392,20.993069306930696,82.26732673267327,8.357425742574257,8.376237623762377,2.4643564356435643,92.15468508345238,17.431180554435958,69.16904357104563,2.2576659680478395,5.131575899796336,0.0,114.36610699575546,24.554958059425434,95.3656098943009,14.457185517100676,11.620899347728418,5.639465383645689
CHI HEALTH IMMANUEL,280081,132.81683168316835,23.373267326732673,109.44356435643567,9.552475247524752,0.0,9.552475247524752,110.85524672530643,21.644516847970106,87.03842469678803,0.6199101729293712,0.0,0.6199101729293712,154.77841664103025,25.10201780549524,131.84870401608333,18.485040322120135,0.0,18.485040322120135
CHI HEALTH LAKESIDE,280130,110.97326732673265,15.558415841584159,95.41485148514849,5.637623762376237,7.513861386138615,0.01089108910891101,94.29447305922574,14.283875349741496,79.67984982554506,1.4242438486929547,4.741785279572625,0.0,127.65206159423957,16.83295633342682,111.14985314475192,9.85100367605952,10.285937492704605,0.08286468162590305
CHI HEALTH MERCY COUNCIL BLUFFS,160028,87.79509803921569,12.24607843137255,75.54901960784315,0.09019607843137174,0.0,0.09019607843137174,81.26758767350569,8.908780313664021,70.82139392745462,0.0,0.0,0.0,94.32260840492569,15.58337654908108,80.27664528823168,0.48383606169032856,0.0,0.48383606169032856
CHI HEALTH MIDLANDS,280105,18.686138613861377,0.0,18.686138613861377,0.0,0.0,0.0,13.578183451509808,0.0,13.578183451509808,0.0,0.0,0.0,23.794093776212947,0.0,23.794093776212947,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.541176470588233,0.0,10.546534653465345,0.0,0.0,0.0,9.651705280356213,0.0,9.654283079475627,0.0,0.0,0.0,11.430647660820254,0.0,11.438786227455063,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,41.73762376237624,16.27128712871287,25.466336633663367,0.0,0.0,0.0,34.3372068621584,0.5565403179388362,16.215884998983874,0.0,0.0,0.0,49.13804066259407,31.986033939486905,34.71678826834286,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.6009900990099,0.0,7.682558139534884,0.0049504950495049506,0.0,0.005813953488372093,6.5198337690090105,0.0,6.538243100594677,0.0,0.0,0.0,8.682146429010789,0.0,8.826873178475092,0.04588028279330438,0.0,0.050151299750838166
CHI HEALTH SCHUYLER,281323,7.562376237623762,0.0,7.562376237623762,0.003960396039603981,0.0,0.003960396039603981,5.6137433073288605,0.0,5.6137433073288605,0.0,0.0,0.0,9.511009167918663,0.0,9.511009167918663,0.043761883648003694,0.0,0.043761883648003694
CHI HEALTH ST ELIZABETH,280020,133.89702970297031,34.90198019801981,98.9950495049505,13.075247524752479,11.115841584158416,4.32970297029703,110.4282485013589,29.343347628798853,79.4057137518545,3.0627113231640557,6.9980088368684665,0.0,157.36581090458174,40.46061276724076,118.5843852580465,23.087783726340902,15.233674331448364,8.759613681687394
CHI HEALTH ST FRANCIS,280023,85.62079207920792,12.179207920792075,73.44158415841582,4.453465346534654,5.481188118811882,0.987128712871287,78.28190501328733,10.613429083811376,66.06312541248883,1.263839526585373,2.9792403627111663,0.0,92.9596791451285,13.744986757772775,80.82004290434281,7.643091166483934,7.9831358749125965,2.2742699923225085
CHI HEALTH ST MARY'S,281342,13.785148514851487,0.0,13.785148514851487,1.5633663366336634,0.0,1.5633663366336634,12.045356220431614,0.0,12.045356220431614,0.08176431366816983,0.0,0.08176431366816983,15.52494080927136,0.0,15.52494080927136,3.044968359599157,0.0,3.044968359599157
CHI LISBON HEALTH,351311,13.96078431372549,0.0,13.96078431372549,0.0009803921568627416,0.0,0.0009803921568627416,10.399714364855962,0.0,10.399714364855962,0.0,0.0,0.0,17.521854262595017,0.0,17.521854262595017,0.010881867586629448,0.0,0.010881867586629448
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,13.644,0.0,13.644,3.759,0.0,3.759,4.992797946545407,0.0,4.992797946545407,0.0,0.0,0.0,22.295202053454595,0.0,22.295202053454595,9.88115871018771,0.0,9.88115871018771
