hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CURRY GENERAL HOSPITAL,381322,14.735714285714284,0.0,14.709375,4.478571428571429,0.0,4.571875,12.381720092902029,0.0,12.337962890151346,0.0,0.0,0.0,17.08970847852654,0.0,17.080787109848654,9.467636791530333,0.0,9.570247432470811
CUYUNA REGIONAL MEDICAL CENTER,241353,29.475999999999996,4.646296296296296,28.3537037037037,0.032999999999999974,0.0,0.0,24.23617349350364,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,34.715826506496356,5.5804921391559255,29.28789954656333,0.33352311294498044,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.14,0.0,10.10909090909091,0.0,0.0,0.0,9.603268402196397,0.0,9.63284206955659,0.0,0.0,0.0,10.676731597803604,0.0,10.585339748625229,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,45.83100000000001,7.914,37.917,4.965999999999999,0.9640000000000001,4.002000000000001,41.36551632581146,7.348846941264599,33.57574721335238,3.9915568800902763,0.0,3.987929470586372,50.29648367418856,8.4791530587354,42.258252786647624,5.940443119909722,1.937437105302545,4.016070529413629
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.96808510638298,0.0,24.96808510638298,0.0010638297872340577,0.0,0.0010638297872340577,24.65865873250534,0.0,24.65865873250534,0.0,0.0,0.0,25.277511480260618,0.0,25.277511480260618,0.011378042249822156,0.0,0.011378042249822156
DALE MEDICAL CENTER,010021,50.722,5.011111111111111,45.82626262626262,0.0,0.0,0.0,45.1814865861647,4.864803573056471,40.357397395712916,0.0,0.0,0.0,56.2625134138353,5.157418649165751,51.29512785681232,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.949000000000002,0.0,11.94848484848485,0.0,0.0,0.0,11.657540766403802,0.0,11.655588113752165,0.0,0.0,0.0,12.240459233596201,0.0,12.241381583217533,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.706521739130434,0.0,24.14111111111111,0.45978260869565213,0.0,0.47,18.80431760719442,0.0,20.16800222043387,0.0,0.0,0.0,28.608725871066447,0.0,28.114220001788347,1.7199988628229934,0.0,1.7423904778368504
DALLAS MEDICAL CENTER,450379,38.82800000000002,8.543877551020408,30.813265306122453,1.725,0.0,1.7489795918367346,23.709624800036618,5.953050499750113,15.778037684292867,0.0,0.0,0.0,53.94637519996341,11.134704602290704,45.84849292795204,4.057656828337139,0.0,4.098502241225667
DALLAS REGIONAL MEDICAL CENTER,450688,111.236,22.512999999999987,88.723,0.10100000000000009,0.0,0.10100000000000009,85.2764256777986,15.486992685181793,66.03414341507458,0.0,0.0,0.0,137.19557432220142,29.539007314818182,111.41185658492542,0.6780869024066436,0.0,0.6780869024066436
DAMERON HOSPITAL,050122,82.80099999999999,11.424000000000003,71.37700000000001,0.0,0.0,0.0,70.40301633369769,8.417807065473685,59.37414802409213,0.0,0.0,0.0,95.19898366630228,14.430192934526321,83.37985197590788,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.800000000000004,0.0,29.800000000000004,0.0,0.0,0.0,28.632511112245478,0.0,28.632511112245478,0.0,0.0,0.0,30.96748888775453,0.0,30.96748888775453,0.0,0.0,0.0
DANBURY HOSPITAL,070033,327.04200000000003,28.086,298.95599999999996,6.0,26.0,0.0,314.1820929987497,24.14755904300736,289.8147479583544,6.0,26.0,0.0,339.9019070012504,32.024440956992635,308.0972520416455,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,23.433684210526312,0.0,23.433684210526312,0.0,0.2947916666666667,0.0,18.195595178472107,0.0,18.195595178472107,0.0,0.0,0.0,28.671773242580517,0.0,28.671773242580517,0.0,2.40179101928399,0.0
DARDANELLE HOSPITAL,041302,24.89887640449438,0.0,24.89887640449438,0.0,0.0,0.0,24.332288855690443,0.0,24.332288855690443,0.0,0.0,0.0,25.46546395329832,0.0,25.46546395329832,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,38.16799999999999,0.0,38.16799999999999,0.0,0.0,0.0,31.202052813721576,0.0,31.202052813721576,0.0,0.0,0.0,45.13394718627841,0.0,45.13394718627841,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,68.997,6.683,62.31399999999999,0.01,0.020999999999999998,0.0029999999999999983,68.967,5.419282939863195,61.053967933709295,0.0,0.0,0.0,69.027,7.9467170601368045,63.57403206629069,0.08587869106393295,0.1537981684186702,0.0329999999999997
DAVIS COUNTY HOSPITAL,161327,9.943999999999999,0.0,9.943434343434344,0.014000000000000004,0.0,0.014141414141414146,9.664997447605895,0.0,9.663069560586079,0.0,0.0,0.0,10.223002552394103,0.0,10.223799126282609,0.15400000000000005,0.0,0.15484670827770386
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,15.075268817204293,88.43863636363632,39.0,0.2849462365591399,38.99090909090909,104.0,12.21642837448073,86.94478445617658,39.0,0.0,38.949010571920745,104.0,17.934109259927858,89.93248827109606,39.0,1.9370164948661024,39.03280760989744
DAVIS MEDICAL CENTER,510030,45.14500000000001,8.995999999999999,36.14900000000001,2.4599999999999995,0.0,2.4599999999999995,43.24559153280489,8.964473195627537,34.24676872111097,1.4397999799999603,0.0,1.4397999799999603,47.04440846719513,9.02752680437246,38.05123127888905,3.480200020000039,0.0,3.480200020000039
DAVIS REGIONAL MEDICAL CENTER,340144,87.668,7.9910000000000005,79.677,0.0,0.0,0.0,86.05105188329335,7.901000000000001,78.06074075736782,0.0,0.0,0.0,89.28494811670666,8.081000000000001,81.29325924263219,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.068999999999996,6.0,48.068999999999996,0.0,0.0,0.0,53.78950008583149,6.0,47.78950008583149,0.0,0.0,0.0,54.3484999141685,6.0,48.3484999141685,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.3061224489795917,0.0,1.3473684210526315,155.15816326530611,58.0,97.19157894736843,0.0,0.0,0.0,152.80243222026408,58.0,94.85506658198393,3.1915421608756755,0.0,3.2479194108841605,157.51389431034815,58.0,99.52809131275292
DAYTON GENERAL HOSPITAL,501302,12.487,0.0,12.487,0.0,0.0,0.0,9.872832886564119,0.0,9.872832886564119,0.0,0.0,0.0,15.101167113435881,0.0,15.101167113435881,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,465.06,62.98,402.08,30.0,24.0,5.999999999999999,431.3626392545036,56.27062166994902,369.49454126129075,29.999999999999993,24.0,5.999999999999991,498.7573607454964,69.68937833005097,434.6654587387092,30.000000000000007,24.0,6.000000000000007
DEACONESS GIBSON HOSPITAL,151319,34.037,6.0,28.037,0.0,0.0,0.0,23.07630202952384,6.0,17.07630202952384,0.0,0.0,0.0,44.99769797047615,6.0,38.99769797047615,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,61.36999999999999,10.749494949494947,50.84747474747474,20.493999999999996,0.10303030303030306,20.555555555555554,48.46291557776007,8.728968965369711,39.37277904269838,5.705977136817095,0.0,5.664329387773218,74.27708442223991,12.770020933620183,62.3221704522511,35.282022863182895,0.6554746940732438,35.44678172333789
DEACONESS HOSPITAL INC,150082,582.6469999999998,107.16899999999998,475.478,9.053999999999995,1.4919999999999995,7.649999999999998,524.4694496506902,98.62410140966014,423.65013108799866,0.0,0.0,0.0,640.8245503493094,115.71389859033982,527.3058689120014,21.63854575736414,3.6463791437324797,18.93298531310564
DEACONESS UNION COUNTY HOSPITAL,181306,24.85799999999999,0.0,24.851020408163258,0.17900000000000005,0.0,0.18453608247422687,24.239892755537863,0.0,24.228712615129993,0.0,0.0,0.0,25.476107244462117,0.0,25.473328201196523,1.762136829911495,0.0,1.7918980650267937
DEBORAH HEART AND LUNG CENTER,310031,101.38600000000001,36.5265306122449,65.11224489795919,0.0,0.050000000000000024,0.0,95.71607188330532,30.75935454435671,64.21192819467593,0.0,0.0,0.0,107.0559281166947,42.293706680133084,66.01256160124244,0.0,0.441731551253435,0.0
DECATUR COUNTY HOSPITAL,161340,10.985999999999999,0.0,10.985999999999999,0.014000000000000004,0.0,0.014000000000000004,10.845999999999998,0.0,10.845999999999998,0.0,0.0,0.0,11.126,0.0,11.126,0.15400000000000022,0.0,0.15400000000000022
DECATUR COUNTY HOSPITAL,171352,11.985227272727274,0.0,11.985227272727274,0.014772727272727281,0.0,0.014772727272727281,11.846646807096127,0.0,11.846646807096127,0.0,0.0,0.0,12.12380773835842,0.0,12.12380773835842,0.15335319290387403,0.0,0.15335319290387403
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.601,0.0,0.0,0.0,0.0,0.0,30.639467658139132,0.0,0.0,0.0,0.0,0.0,32.562532341860866,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,28.06741573033708,197.93258426966293,18.0,0.0,18.0,226.0,19.641538715276177,189.50670725460202,18.0,0.0,18.0,226.0,36.49329274539798,206.35846128472383,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,255.8,18.992,236.808,0.0,0.0,0.0,251.85768872590987,18.58931206156929,233.01239701493927,0.0,0.0,0.0,259.7423112740901,19.39468793843071,240.60360298506072,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.861,0.0,12.861,0.020999999999999998,0.0,0.020999999999999998,11.519593004613169,0.0,11.519593004613169,0.0,0.0,0.0,14.202406995386832,0.0,14.202406995386832,0.2310000000000001,0.0,0.2310000000000001
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,8.944000000000003,0.0,8.944000000000003,0.0010000000000000052,0.0,0.0010000000000000052,5.431991164503422,0.0,5.431991164503422,0.0,0.0,0.0,12.456008835496583,0.0,12.456008835496583,0.011000000000000044,0.0,0.011000000000000044
DEER'S HEAD CENTER,212003,5.212371134020619,0.0,5.212371134020619,0.5625,0.0,0.5625,2.4262725426522627,0.0,2.4262725426522627,0.0,0.0,0.0,7.998469725388975,0.0,7.998469725388975,2.3205641267269552,0.0,2.3205641267269552
DEFIANCE REGIONAL MEDICAL CENTER,361328,30.469000000000005,7.571717171717171,23.110101010101,0.0009999999999999788,0.002020202020202031,0.0010101010101009886,18.146886389162624,5.699250698131564,11.172615077214791,0.0,0.0,0.0,42.791113610837385,9.444183645302777,35.04758694298721,0.010999999999999758,0.022120958325386377,0.011060479162692892
DEKALB REGIONAL MEDICAL CENTER,010012,56.088999999999984,9.599,46.49,8.987,0.0,8.987,51.115984025886505,7.8515345916055015,42.4122332315124,8.857000000000001,0.0,8.857000000000001,61.062015974113464,11.346465408394499,50.5677667684876,9.116999999999999,0.0,9.116999999999999
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,63.72200000000001,8.428282828282828,55.60000000000003,4.287999999999999,3.7313131313131316,0.7717171717171718,46.86941526883155,5.035492140090319,41.5654726056175,0.8184999923576446,1.2052996364049058,0.0,80.57458473116847,11.821073516475337,69.63452739438256,7.757500007642355,6.257326626221357,2.907134752829241
"DELAWARE VALLEY HOSPITAL, INC",331312,23.923000000000002,0.0,23.923000000000002,0.0,0.0,0.0,17.284896720333805,0.0,17.284896720333805,0.0,0.0,0.0,30.5611032796662,0.0,30.5611032796662,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,6.12,0.0711340206185567,5.438461538461539,154.2866666666667,36.06185567010309,124.51538461538462,0.0,0.0,0.0,130.86336121898833,32.124284419452266,107.33046651094169,16.707674775079617,0.7717228745607544,14.99954049270257,177.70997211434505,39.99942692075392,141.70030271982756
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,227.89,58.885,169.00499999999997,1.4959999999999996,0.0,1.4959999999999996,213.5780744789105,55.98406406604191,156.62385291944628,0.0,0.0,0.0,242.20192552108946,61.785935933958086,181.38614708055366,3.5652515603961787,0.0,3.5652515603961787
DELRAY MEDICAL CENTER,100258,283.4777777777779,49.40888888888888,234.06888888888895,1.0466666666666666,2.443333333333334,0.5022222222222225,247.7032316267837,47.16461305190729,197.92535901754752,0.0,0.2850438524837271,0.0,319.25232392877206,51.653164725870475,270.2124187602304,4.943631777961826,4.6016228141829405,3.9853106676398515
DELTA COMMUNITY HOSPITAL,461300,14.575294117647058,0.0,14.575294117647058,0.05529411764705883,0.0,0.05529411764705883,12.5261418026436,0.0,12.5261418026436,0.0,0.0,0.0,16.624446432650515,0.0,16.624446432650515,0.34908132698359196,0.0,0.34908132698359196
DELTA COUNTY MEMORIAL HOSPITAL,060071,48.766666666666666,5.985555555555556,42.781111111111116,0.23333333333333334,0.011111111111111112,0.22999999999999998,46.5530723045488,5.9000154852932845,40.596492025477794,0.0,0.0,0.0,50.98026102878453,6.0710956258178275,44.96573019674444,2.4469276954512003,0.09106115793733639,2.411971585516183
DELTA HEALTH - HIGHLAND  HILLS,250172,14.993939393939392,0.0,14.993939393939392,0.006060606060606039,0.0,0.006060606060606039,14.969708809709514,0.0,14.969708809709514,0.0,0.0,0.0,15.01816997816927,0.0,15.01816997816927,0.030291190290483952,0.0,0.030291190290483952
DELTA HEALTH- THE MEDICAL CENTER,250082,118.46,15.887999999999998,102.572,1.4340000000000002,0.0,1.4340000000000002,114.99887389143447,15.017927438298237,99.2434555612388,0.0,0.0,0.0,121.92112610856552,16.75807256170176,105.9005444387612,4.775088554239886,0.0,4.775088554239886
DELTA HEALTH-NORTHWEST REGIONAL,250042,53.948684210526324,9.285507246376811,46.78840579710144,0.10131578947368415,0.015942028985507242,0.11159420289855067,22.703560885774532,8.183466977773532,15.261001582057201,0.0,0.0,0.0,85.19380753527811,10.38754751498009,78.31581001214568,0.8867657108228227,0.14836646737985337,0.9357758347727635
DELTA MEMORIAL HOSPITAL,041326,16.297,0.0,16.297,0.0,0.0,0.0,15.585840042712976,0.0,15.585840042712976,0.0,0.0,0.0,17.008159957287027,0.0,17.008159957287027,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,160.990625,0.0,160.990625,0.7322916666666668,0.0,0.7322916666666668,154.45995117122132,0.0,154.45995117122132,0.0,0.0,0.0,167.52129882877867,0.0,167.52129882877867,6.05917472470682,0.0,6.05917472470682
DENVER HEALTH MEDICAL CENTER,060011,359.9780000000001,44.87500000000001,315.1029999999999,61.96199999999997,21.391000000000005,40.57100000000002,340.50739755436535,39.59771161226974,294.53631882029873,44.35650969473187,18.176729578359296,22.957952179269114,379.4486024456349,50.15228838773027,335.66968117970106,79.56749030526807,24.605270421640714,58.184047820730925
DEQUINCY MEMORIAL HOSPITAL,191307,19.139,0.0,20.490909090909092,0.0,0.0,0.0,14.279085734638246,0.0,18.004040757727164,0.0,0.0,0.0,23.998914265361755,0.0,22.97777742409102,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,279.5600000000001,34.68500000000002,244.8750000000001,20.594999999999995,26.938000000000002,2.039,245.12091015879048,24.071330759465205,208.7351499363064,11.13322816473435,18.22823791624848,0.0,313.99908984120975,45.29866924053483,281.0148500636938,30.056771835265643,35.64776208375152,7.696334472464336
DESERT SPRINGS HOSPITAL,290022,315.0,34.398999999999994,280.601,0.0,0.0,0.0,314.98578661890963,29.942782121823733,276.14475945465466,0.0,0.0,0.0,315.01421338109037,38.855217878176255,285.05724054534534,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.22300000000003,19.525000000000002,101.69800000000004,0.15299999999999997,0.003000000000000007,0.15299999999999997,113.17564200454147,16.71479583041597,95.58469310339152,0.0,0.0,0.0,129.27035799545857,22.335204169584035,107.81130689660856,0.6784060478825074,0.033,0.6784060478825074
DESERT VIEW HOSPITAL,291311,24.713,0.0,24.713,0.10700000000000003,0.0,0.10700000000000003,23.6123431713084,0.0,23.6123431713084,0.0,0.0,0.0,25.813656828691602,0.0,25.813656828691602,0.8998028529441371,0.0,0.8998028529441371
DESOTO MEMORIAL HOSPITAL,100175,29.926000000000002,6.901020408163265,23.218367346938766,1.425,0.0,1.4540816326530612,13.700981159837244,5.880560142293796,7.3356830913529425,0.0,0.0,0.0,46.15101884016276,7.9214806740327335,39.10105160252459,5.281265399098318,0.0,5.344412452798638
DESOTO REGIONAL HEALTH SYSTEM,190118,28.848000000000003,0.0,28.848000000000003,1.886,0.0,1.886,25.20483897937214,0.0,25.20483897937214,0.0,0.0,0.0,32.491161020627864,0.0,32.491161020627864,3.88766698206038,0.0,3.88766698206038
DETAR HEALTHCARE SYSTEM,450147,204.72800000000004,30.883000000000003,176.044,5.015,0.045,4.97,171.60026411526917,0.0,142.0656547866977,3.691217922050991,0.0,3.6735791305648178,237.8557358847309,65.0063474236327,210.02234521330232,6.338782077949008,0.4850126260814695,6.266420869435182
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,202.79393939393935,51.2050505050505,151.58888888888893,0.4434343434343432,0.07474747474747473,0.3828282828282826,187.60574030827823,49.78648743951813,135.81163912927227,0.0,0.0,0.0,217.98213847960048,52.62361357058287,167.3661386485056,2.107837258753455,0.3897931255838329,1.9457951374287463
"DEWITT HOSPITAL & NURSING HOME, INC",041314,19.317000000000004,0.0,18.614606741573038,0.0,0.0,0.0,13.243310175782103,0.0,12.534730274492963,0.0,0.0,0.0,25.390689824217905,0.0,24.69448320865311,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.513000000000005,8.412121212121212,40.0959595959596,0.06700000000000003,0.007070707070707063,0.06767676767676771,44.88709279899457,6.025497231270012,36.27630261830804,0.0,0.0,0.0,52.13890720100544,10.798745192972412,43.91561657361116,0.737,0.06810352736910524,0.7410521039004415
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,32.114000000000004,0.0,32.114000000000004,0.0,0.0,0.0,24.623224258321365,0.0,24.623224258321365,0.0,0.0,0.0,39.604775741678644,0.0,39.604775741678644,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,66.251,4.156179775280899,61.0134831460674,0.0,0.0,0.0,50.91662918529661,3.7213456752078793,45.1479674322247,0.0,0.0,0.0,81.5853708147034,4.5910138753539185,76.8789988599101,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,24.023000000000003,0.0,24.023000000000003,0.0,0.0,0.0,21.695133894301353,0.0,21.695133894301353,0.0,0.0,0.0,26.350866105698653,0.0,26.350866105698653,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,8.356000000000002,0.0,8.339393939393942,0.0,0.0,0.0,6.378381801920874,0.0,6.358731393996972,0.0,0.0,0.0,10.33361819807913,0.0,10.320056484790912,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,34.783,4.0249999999999995,43.40416666666666,2.628999999999999,0.0,2.9625,20.458379286492136,3.9025255128608407,34.46132988463016,2.0654085224780676,0.0,2.8569476227277355,49.10762071350787,4.147474487139158,52.34700344870316,3.1925914775219306,0.0,3.0680523772722643
DISTRICT ONE HOSPITAL,240071,19.276,0.0,19.368085106382974,0.5320000000000001,0.0,0.522340425531915,14.942733800053826,0.0,14.924793369951004,0.0,0.0,0.0,23.609266199946173,0.0,23.811376842814944,1.604133716973171,0.0,1.5989893739515706
DOCS SURGICAL HOSPITAL,050785,7.09,0.0,7.09,0.0,0.0,0.0,6.323333333333334,0.0,6.323333333333334,0.0,0.0,0.0,7.856666666666666,0.0,7.856666666666666,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,90.48400000000001,5.975,84.50900000000001,15.972000000000001,0.001999999999999993,15.97,83.02057104829345,5.646435629663614,77.14310678679885,7.780860663108969,0.0,7.776636092470193,97.94742895170657,6.303564370336385,91.87489321320118,24.163139336891035,0.01607052941362893,24.163363907529806
DOCTORS CENTER HOSPITAL BAYAMON,400102,151.94899999999998,5.989795918367343,146.3010204081633,0.04699999999999989,0.02857142857142856,0.0,113.61175251867391,5.29779600836223,107.9221105669821,0.0,0.0,0.0,190.28624748132606,6.681795828372456,184.67993024934452,0.5169999999999995,0.3114141410460472,0.0
DOCTORS HOSPITAL,100296,126.13799999999999,12.866000000000001,113.272,29.205,0.0,29.205,123.17592387851106,10.840445081644855,112.17029516868014,0.0,0.0,0.0,129.10007612148894,14.891554918355148,114.37370483131987,105.2025802046992,0.0,105.2025802046992
DOCTORS HOSPITAL,110177,300.24600000000004,61.12100000000002,239.12500000000009,16.66,8.273999999999997,8.386000000000001,278.5125671130743,58.85940607740758,217.205913833286,15.333959337582804,6.976090258542721,6.44635408833822,321.9794328869258,63.38259392259247,261.0440861667142,17.986040662417196,9.571909741457274,10.325645911661782
DOCTORS HOSPITAL,360152,163.85200000000003,15.78799999999999,148.06399999999996,0.0,0.0,0.0,155.48767604934417,13.755273811460135,140.7528141602173,0.0,0.0,0.0,172.2163239506559,17.820726188539844,155.37518583978263,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,597.2419999999998,61.17899999999998,536.0630000000001,23.28499999999999,9.699000000000002,13.585999999999988,503.676306360383,25.330733076560826,469.82230840312496,5.475330767197885,6.746531592553496,0.0,690.8076936396167,97.02726692343913,602.3036915968752,41.09466923280209,12.651468407446508,29.735641269431113
DOCTORS HOSPITAL OF LAREDO,450643,113.12800000000003,22.87199999999999,90.25600000000003,3.3930000000000002,0.07700000000000003,3.316,89.8117808217611,13.436465617098877,73.10094761820235,0.0,0.0,0.3653034549432057,136.44421917823894,32.3075343829011,107.4110523817977,6.821910213540923,0.7134127686660706,6.266696545056794
DOCTORS HOSPITAL OF MANTECA,050118,52.733999999999995,7.959,44.774999999999984,0.19500000000000006,0.10200000000000001,0.19500000000000006,36.469325382780006,7.566624432643181,28.544156590682718,0.0,0.0,0.0,68.99867461721999,8.351375567356818,61.00584340931725,1.1852938039702268,0.5312299894443352,1.1852938039702268
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,167.875,13.806000000000001,154.06900000000002,27.963,11.325,16.637999999999998,162.91818905469708,9.192869421165952,150.44587854317456,27.602962123204694,9.06559205931637,14.339085895339698,172.83181094530292,18.41913057883405,157.69212145682548,28.323037876795308,13.58440794068363,18.936914104660296
DOCTORS MEDICAL CENTER,050464,342.82399999999996,43.949,298.87499999999994,23.226999999999993,39.779,3.935,306.7863734231438,43.439,262.80408114743,10.439096506558398,25.51364113187605,0.0,378.8616265768561,44.458999999999996,334.9459188525699,36.01490349344159,54.04435886812396,14.476456160312866
DOCTORS MEMORIAL HOSPITAL,101307,20.197,1.8585858585858586,18.340404040404042,0.396,0.0,0.4,19.3335496744766,0.0,15.99080923417619,0.0,0.0,0.0,21.060450325523398,3.8637328123846553,20.689998846631894,1.590593883064257,0.0,1.5999999999999992
DOCTORS MEMORIAL HOSPITAL INC,100106,45.123999999999995,2.956382978723404,42.34468085106383,0.0,0.018085106382978725,0.0,28.708633215591334,0.10887667445901617,25.973918708669355,0.0,0.0,0.0,61.53936678440866,5.803889282987792,58.715442993458296,0.0,0.1934267182469736,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,98.93999999999998,5.746315789473686,93.44947368421046,12.222000000000001,0.0,11.997894736842104,91.69761633078436,5.182549856771381,86.38185387836035,8.593839100156732,0.0,8.472063645819903,106.18238366921561,6.31008172217599,100.51709349006057,15.85016089984327,0.0,15.523725827864306
"DOCTORS' CENTER HOSPITAL, INC",400118,227.02600000000007,12.869000000000002,214.15700000000004,30.75100000000001,0.0009999999999999966,30.750000000000004,221.52884518035825,12.15511250638819,208.41383972894806,29.04092911718771,0.0,29.039869755093065,232.5231548196419,13.582887493611812,219.90016027105202,32.46107088281231,0.01099999999999994,32.46013024490694
DODGE COUNTY HOSPITAL,110092,35.36956521739131,5.8478260869565215,29.52173913043478,0.0,0.0,0.0,33.72735154586355,5.49003117336619,28.020982831210695,0.0,0.0,0.0,37.011778888919075,6.205621000546853,31.022495429658868,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,166.81599999999997,14.791000000000002,152.025,17.556,11.988000000000001,5.568,147.6363773959881,12.739880817945995,134.514787251291,14.481887826287785,9.501053066407518,4.899686881587361,185.99562260401186,16.84211918205401,169.535212748709,20.630112173712217,14.474946933592484,6.236313118412638
DONALSONVILLE HOSPITAL INC,110194,47.912121212121214,0.0,50.89555555555556,10.66161616161616,0.0,11.088888888888889,35.44651732990102,0.0,42.466420540406006,7.7060711457247395,0.0,8.350052736312087,60.37772509434141,0.0,59.324690570705116,13.617161177507583,0.0,13.82772504146569
DOOR COUNTY MEDICAL CENTER,521358,35.896,6.406122448979591,29.548979591836737,0.425,0.06428571428571428,0.4336734693877551,30.774488228239356,3.7088991220054757,26.06445578440943,0.0,0.0,0.0,41.017511771760645,9.103345775953706,33.03350339926404,2.1480097580288486,0.5366672654674957,2.173263649680613
DORMINY MEDICAL CENTER,110073,42.223958333333336,4.902380952380952,39.62738095238095,0.07708333333333334,0.004761904761904755,0.0,31.95609590225702,4.674781541834681,33.67659177336219,0.0,0.0,0.0,52.49182076440965,5.129980362927222,45.578170131399716,0.6402471716361224,0.03543610374207626,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,10.999,0.0,10.998924731182795,0.0009999999999999966,0.0,0.0010752688172042972,10.989,0.0,10.988555214235491,0.0,0.0,0.0,11.009,0.0,11.009294248130098,0.010999999999999958,0.0,0.011444785764508511
DOUGLAS GARDENS HOSPITAL,100277,10.99555555555556,0.0,10.99555555555556,0.0,0.0,0.0,0.5503221271786014,0.0,0.5503221271786014,0.0,0.0,0.0,21.44078898393252,0.0,21.44078898393252,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,243.12600000000006,37.17200000000001,205.9539999999999,9.607000000000003,4.036999999999999,5.576000000000001,216.40605466345644,30.572702822851284,183.66178810635617,8.070951350202261,3.6672731010624458,4.037266426537387,269.84594533654365,43.77129717714874,228.24621189364362,11.143048649797745,4.406726898937553,7.114733573462615
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,9.325000000000001,0.0,9.31818181818182,1.0050000000000001,0.0,0.9642857142857144,7.810399342560836,0.0,7.797416460630799,0.0,0.0,0.0,10.839600657439167,0.0,10.83894717573284,3.1981654628583627,0.0,3.1183157421230057
DRAKE CENTER INC,362004,95.25099999999999,0.0,95.25099999999999,0.0,0.0,0.0,71.20307438753547,0.0,71.20307438753547,0.0,0.0,0.0,119.29892561246452,0.0,119.29892561246452,0.0,0.0,0.0
