hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ESSENTIA HEALTH DULUTH,240019,82.63548387096776,1.5903225806451613,81.0451612903226,0.0,0.0,0.0,25.67596964167118,0.0,26.635679602711,0.0,0.0,0.0,139.59499810026435,4.214841876360116,135.45464297793418,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,131.30161290322582,26.64677419354839,104.6548387096774,20.317741935483877,15.277419354838708,5.045161290322581,118.66696769051887,24.143745356716572,93.84157003264197,12.063989203434106,6.430276269521382,1.93238079170477,143.93625811593276,29.149803030380205,115.46810738671284,28.57149466753365,24.124562440156033,8.157941788940393
ESSENTIA HEALTH FOSSTON,241357,17.17903225806451,0.0,17.17903225806451,0.0,0.0,0.0,12.737863563228482,0.0,12.737863563228482,0.0,0.0,0.0,21.62020095290054,0.0,21.62020095290054,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.672131147540982,0.0,7.672131147540982,0.0,0.0,0.0,3.6198835758206096,0.0,3.6198835758206096,0.0,0.0,0.0,11.724378719261356,0.0,11.724378719261356,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,17.853225806451615,0.0,15.367391304347825,0.0,0.0,0.0,11.528988854048361,0.0,9.913990557094333,0.0,0.0,0.0,24.17746275885487,0.0,20.820792051601316,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.667741935483871,0.0,9.667741935483871,0.0,0.0,0.0,5.550414527869646,0.0,5.550414527869646,0.0,0.0,0.0,13.785069343098098,0.0,13.785069343098098,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.930645161290323,0.0,8.930645161290323,0.0,0.0,0.0,8.62197869602485,0.0,8.62197869602485,0.0,0.0,0.0,9.239311626555796,0.0,9.239311626555796,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,87.06129032258066,15.40967741935484,71.6516129032258,0.7064516129032256,0.0,0.7064516129032256,65.72481071037191,6.547070215398829,58.67938857918354,0.24627667548252807,0.0,0.24627667548252807,108.39776993478941,24.27228462331085,84.62383722726806,1.166626550323923,0.0,1.166626550323923
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,21.191935483870967,0.0,21.12950819672131,0.0451612903225806,0.0,0.04590163934426225,16.47682901854317,0.0,16.401177121796636,0.0,0.0,0.0,25.907041949198764,0.0,25.857839271645986,0.29453915185254603,0.0,0.2972803513120835
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,310.4387096774194,47.41129032258065,263.02741935483874,36.980645161290326,23.637096774193548,13.349999999999998,291.7724926711761,38.616748333393424,249.69893181437337,24.65344162123604,19.99025965947333,4.6789486711506,329.1049266836627,56.20583231176787,276.3559068953041,49.30784870134461,27.283933888913765,22.021051328849396
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,31.414516129032254,7.670967741935484,23.743548387096773,0.017741935483870992,0.016129032258064516,0.0016129032258064746,24.915541511947943,6.365068504392829,18.259334948635072,0.0,0.0,0.0,37.913490746116565,8.976866979478139,29.227761825558474,0.15744207518408046,0.1431291592582552,0.014312915925825728
ESSENTIA HEALTH VIRGINIA,240084,39.5516129032258,8.725806451612904,30.8258064516129,1.4306451612903226,0.016129032258064516,1.414516129032258,25.619403000782746,4.2577069368974705,21.08473343898566,0.5253621768807794,0.0,0.49267784191003094,53.48382280566886,13.193905966328337,40.56687946424014,2.335928145699866,0.1431291592582552,2.336354416154485
ESTES PARK MEDICAL CENTER,061312,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,160.08064516129033,22.146774193548385,137.93387096774194,0.0,0.0,0.0,135.01267304932145,17.841469888241924,116.33714274294212,0.0,0.0,0.0,185.14861727325922,26.452078498854846,159.53059919254176,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,13.83035714285714,0.0,14.578846153846152,0.0,0.0,0.0,10.69806668594011,0.0,12.971712968977366,0.0,0.0,0.0,16.962647599774172,0.0,16.185979338714937,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,117.03387096774188,12.93225806451613,104.10161290322579,2.77258064516129,0.0,2.77258064516129,109.13788851662639,9.524947977266716,98.18937242098634,0.0,0.0,0.0,124.92985341885736,16.339568151765544,110.01385338546523,6.4905110299114845,0.0,6.4905110299114845
EVANS MEMORIAL HOSPITAL,110142,13.766129032258066,0.0,13.7672131147541,0.0,0.0,0.0,10.215791087208137,0.0,10.187421625878644,0.0,0.0,0.0,17.316466977307993,0.0,17.347004603629554,0.0,0.0,0.0
EVANSTON REGIONAL HOSPITAL,530032,21.52258064516129,5.66,11.34,22.051612903225802,0.0,26.133333333333333,11.598963850853139,5.12833594566995,10.808335945669949,12.130832560843562,0.0,24.41359498114135,31.446197439469444,6.19166405433005,11.87166405433005,31.972393245608043,0.0,27.853071685525315
EVERGREEN MEDICAL CENTER,010148,29.64677419354839,0.0,29.64677419354839,0.0,0.0,0.0,24.87092244591335,0.0,24.87092244591335,0.0,0.0,0.0,34.422625941183426,0.0,34.422625941183426,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,212.85645161290321,17.64677419354838,195.20967741935482,22.03225806451612,8.912903225806451,13.119354838709677,193.36249608928932,15.211667723197227,176.95097448948817,18.504486548851144,0.0,3.8102047708044715,232.3504071365171,20.081880663899536,213.46838034922146,25.560029580181098,18.856028107688946,22.428504906614883
EVERGREENHEALTH MONROE,500084,23.14193548387097,2.981818181818182,20.181818181818183,0.06290322580645165,0.0,0.016363636363636403,17.48984901616788,1.2233370496316887,14.36622321817562,0.0,0.0,0.0,28.79402195157406,4.740299314004675,25.997413145460747,0.4588804858621618,0.0,0.1377196116070202
EXCELA HEALTH FRICK HOSPITAL,390217,34.233870967741936,6.0,28.233870967741936,0.003225806451612949,0.0,0.003225806451612949,30.04657779503176,6.0,24.04657779503176,0.0,0.0,0.0,38.42116414045211,6.0,32.42116414045211,0.028625831851651455,0.0,0.028625831851651455
EXCELA HEALTH LATROBE HOSPITAL,390219,99.68709677419355,10.453225806451613,89.23387096774194,3.979032258064516,0.0,3.979032258064516,82.03514769803762,9.296390419670072,72.53560421221262,0.0,0.0,0.0,117.33904585034948,11.610061193233154,105.93213772327125,9.617981616570486,0.0,9.617981616570486
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,227.1209677419355,30.543548387096774,196.5774193548387,1.0516129032258068,0.1258064516129032,0.9258064516129035,179.91721289998173,25.09126292953541,144.3905564285854,0.0,0.0,0.0,274.32472258388924,35.99583384465814,248.764282281092,3.3086050940273113,0.9008126353790256,3.065818362401802
EXCELSIOR SPRINGS HOSPITAL,261322,16.143548387096775,0.0,16.143548387096775,0.0,0.0,0.0,11.503077065368323,0.0,11.503077065368323,0.0,0.0,0.0,20.784019708825227,0.0,20.784019708825227,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0
El Paso LTAC Hospital,452193,32.84782608695652,0.0,34.92105263157895,0.0,0.0,0.0,24.622097627078205,0.0,29.066369895382184,0.0,0.0,0.0,41.07355454683484,0.0,40.775735367775724,0.0,0.0,0.0
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,14.413207547169812,0.0,14.413207547169812,0.22641509433962262,0.0,0.22641509433962262,1.7757169592428657,0.0,1.7757169592428657,0.0,0.0,0.0,27.05069813509676,0.0,27.05069813509676,1.2588042098971375,0.0,1.2588042098971375
F F THOMPSON HOSPITAL,330074,144.69516129032257,13.35483870967742,131.34032258064516,0.0,0.0,0.0,134.36372863104287,12.418036086983166,121.13829032283898,0.0,0.0,0.0,155.02659394960227,14.291641332371674,141.54235483845133,0.0,0.0,0.0
F W HUSTON MEDICAL CENTER,171314,7.962903225806452,0.0,7.9557692307692305,0.0,0.0,0.0,7.670802933706013,0.0,7.636816617939724,0.0,0.0,0.0,8.25500351790689,0.0,8.274721843598737,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,13.0,56.0,12.0,6.20483870967742,5.79516129032258,69.0,13.0,56.0,12.0,3.0652225997332003,2.655545180378361,69.0,13.0,56.0,12.0,9.344454819621639,8.9347774002668
FAIRCHILD MEDICAL CENTER,051316,24.314516129032253,4.173584905660377,20.356603773584904,0.03870967741935481,0.0,0.03773584905660377,20.231851988628076,3.4529679308511763,16.417865717481035,0.0,0.0,0.0,28.39718026943643,4.894201880469577,24.295341829688773,0.29692222089803694,0.0,0.31245697695398156
FAIRFAX COMMUNITY HOSPITAL,371318,14.23728813559322,0.0,14.23728813559322,0.0,0.0,0.0,12.5320327390996,0.0,12.5320327390996,0.0,0.0,0.0,15.94254353208684,0.0,15.94254353208684,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,171.82258064516128,46.01129032258065,125.81129032258065,0.8322580645161303,0.0,0.8322580645161303,169.46375213939422,45.94829191325991,123.44762375996038,0.0,0.0,0.0,174.18140915092835,46.07428873190139,128.1749568852009,2.772832104444031,0.0,2.772832104444031
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0
FAIRVIEW HOSPITAL,221302,28.23225806451613,4.608064516129033,23.624193548387098,3.2806451612903227,0.0,3.2806451612903227,25.90961300694524,4.1214238444724005,21.680335167602156,1.7427267565736215,0.0,1.7427267565736215,30.554903122087023,5.094705187785665,25.56805192917204,4.818563566007024,0.0,4.818563566007024
FAIRVIEW HOSPITAL,360077,334.20806451612907,52.874193548387105,281.3338709677419,62.0,37.18064516129032,24.819354838709682,332.56976287782663,48.462809784076484,276.58897056289356,62.0,32.737199492329246,20.375909169748603,335.8463661544315,57.285577312697725,286.07877137259027,62.0,41.6240908302514,29.26280050767076
FAIRVIEW LAKES MEDICAL CENTER,240050,55.27258064516129,8.864516129032259,46.40806451612904,13.961290322580641,0.0,13.961290322580641,44.43660278518417,7.264198868048936,37.12802603424343,6.739230427547523,0.0,6.739230427547523,66.1085585051384,10.464833390015581,55.68810299801464,21.18335021761376,0.0,21.18335021761376
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.270967741935475,4.0,19.692307692307697,5.004838709677419,0.0,5.0,21.270740374869565,4.0,19.236856380490618,4.966738671577363,0.0,5.0,23.271195109001386,4.0,20.147759004124776,5.042938747777476,0.0,5.0
FAIRVIEW PARK HOSPITAL,110125,127.1774193548387,17.614516129032257,109.56290322580647,24.682258064516127,10.441935483870969,14.24032258064516,121.43884069506821,14.841115140945753,103.81043450784398,20.921349376204326,7.827188629867024,9.421457341886368,132.9159980146092,20.38791711711876,115.31537194376895,28.443166752827928,13.056682337874914,19.059187819403952
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,10.195,0.0,10.195,0.6499999999999999,0.0,0.6499999999999999,6.021499051217127,0.0,6.021499051217127,0.0,0.0,0.0,14.368500948782874,0.0,14.368500948782874,1.5136736671856044,0.0,1.5136736671856044
FAIRVIEW RIDGES HOSPITAL,240207,136.29677419354832,10.780645161290327,125.51612903225808,31.98548387096776,10.603225806451613,21.38225806451613,124.47408181840144,9.426617930811618,113.86229418113821,29.172525171079585,7.818197464368115,18.97553767895445,148.11946656869517,12.134672391769035,137.16996388337796,34.79844257085593,13.388254148535111,23.78897845007781
FAIRVIEW SOUTHDALE HOSPITAL,240078,253.24516129032264,20.30161290322581,232.94354838709668,25.625806451612906,10.869354838709679,14.756451612903222,243.33046483953487,18.848465732372613,223.51379740438347,21.717767847349037,8.49527426018315,11.58585819646295,263.15985774111044,21.754760074079005,242.3732993698099,29.533845055876775,13.243435417236208,17.927045029343493
FAITH COMMUNITY HOSPITAL,450241,18.75645161290322,0.0,18.75333333333333,3.6725806451612906,0.0,3.6916666666666673,14.162955820374293,0.0,14.08289014793619,1.4975985005322103,0.0,1.4830324797195824,23.349947405432147,0.0,23.42377651873047,5.847562789790371,0.0,5.900300853613752
FAITH REGIONAL HEALTH SERVICES,280125,99.34754098360654,35.85500000000002,64.06333333333333,5.996721311475412,2.5350000000000006,3.8383333333333334,70.5936101998141,29.898678048792153,37.29686704594074,2.634630334463505,1.6120671287976782,1.5788829976965806,128.10147176739898,41.81132195120789,90.82979962072592,9.358812288487318,3.457932871202323,6.097783668970086
FALL RIVER HOSPITAL - CAH,431322,19.244444444444444,0.0,19.244444444444444,4.644444444444445,0.0,4.644444444444445,10.895008429897931,0.0,10.895008429897931,0.0,0.0,0.0,27.593880458990956,0.0,27.593880458990956,11.788267919060676,0.0,11.788267919060676
FALLON MEDICAL COMPLEX HOSPITAL,271301,6.0,0.0,6.0,0.11016949152542373,0.0,0.11016949152542373,1.6043164469783449,0.0,1.6043164469783449,0.0,0.0,0.0,10.395683553021655,0.0,10.395683553021655,0.956397412900778,0.0,0.956397412900778
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,21.424193548387088,0.0,21.45409836065573,0.7919354838709677,0.0,0.7967213114754097,18.20561604547485,0.0,18.21750685257753,0.0,0.0,0.0,24.642771051299324,0.0,24.690689868733934,2.90212142759273,0.0,2.9240801758198605
FALMOUTH HOSPITAL,220135,105.70806451612904,14.87258064516129,90.83548387096775,0.0,0.0,0.0,104.70294672887162,14.143743854679201,90.32298540261544,0.0,0.0,0.0,106.71318230338646,15.60141743564338,91.34798233932005,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.66290322580645,4.7237288135593225,21.455932203389832,0.06129032258064517,0.0,0.0,22.70017110881737,4.2837683987840185,19.885376493870528,0.0,0.0,0.0,28.62563534279553,5.1636892283346265,23.026487912909136,0.5438908051813689,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.75967741935484,10.0,55.75967741935484,0.0,0.0,0.0,64.19768419111871,10.0,54.197684191118704,0.0,0.0,0.0,67.32167064759098,10.0,57.32167064759097,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,19.741935483870975,233.25806451612902,0.0,0.0,0.0,253.0,18.56058471669228,232.07671374895034,0.0,0.0,0.0,253.0,20.92328625104967,234.4394152833077,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,248.09,24.243999999999996,223.84599999999998,7.972,0.052000000000000025,7.92,226.4804664840837,12.445796055054357,211.7971672171711,7.703185520312249,0.0,7.467794520247302,269.6995335159163,36.04220394494563,235.89483278282884,8.240814479687753,0.4196955262170045,8.372205479752699
FAYETTE COUNTY HOSPITAL,141346,22.23934426229508,0.0,19.627272727272725,0.0,0.0,0.0,19.105481965356233,0.0,13.381779806919536,0.0,0.0,0.0,25.373206559233928,0.0,25.872765647625915,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,19.30806451612903,0.0,17.8,0.0,0.0,0.0,16.77078196389568,0.0,15.894306775300215,0.0,0.0,0.0,21.84534706836238,0.0,19.705693224699786,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,23.95,0.0,25.0,0.013333333333333345,0.0,0.0,20.26330840518844,0.0,25.0,0.0,0.0,0.0,27.63669159481156,0.0,25.0,0.08804558737478767,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,13.416363636363634,0.0,13.416363636363634,0.0,0.0,0.0,7.389886143131709,0.0,7.389886143131709,0.0,0.0,0.0,19.44284112959556,0.0,19.44284112959556,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.825806451612904,0.0,15.825806451612904,0.0,0.0,0.0,9.03883881747444,0.0,9.03883881747444,0.0,0.0,0.0,22.61277408575137,0.0,22.61277408575137,0.0,0.0,0.0
FINLEY HOSPITAL,160117,90.9258064516129,8.59677419354839,82.3290322580645,16.230645161290322,0.0,16.230645161290322,80.42731420258454,6.269532264277628,73.84550169282214,14.414543345187601,0.0,14.414543345187601,101.42429870064126,10.92401612281915,90.81256282330686,18.046746977393045,0.0,18.046746977393045
FIRELANDS REGIONAL MEDICAL CENTER,360025,229.69032258064516,34.769354838709674,194.9209677419355,15.51774193548387,0.0,15.51774193548387,219.13036558747922,34.35344630932819,184.64642276622203,7.847712457404525,0.0,7.847712457404525,240.2502795738111,35.18526336809116,205.19551271764897,23.187771413563215,0.0,23.187771413563215
FIRST CARE HEALTH CENTER,351326,13.225806451612906,0.0,13.225806451612906,0.0,0.0,0.0,11.850862579867773,0.0,11.850862579867773,0.0,0.0,0.0,14.600750323358039,0.0,14.600750323358039,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.20952380952380953,0.014285714285714277,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1696825265621758,0.0,1.1696825265621758,0.07975108135651196,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.918333333333333,0.0,11.918333333333333,0.11166666666666665,0.0,0.11166666666666665,11.426883845725444,0.0,11.426883845725444,0.0,0.0,0.0,12.409782820941222,0.0,12.409782820941222,0.9766329473196547,0.0,0.9766329473196547
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,380.1209677419355,45.60322580645161,334.51774193548385,12.912903225806451,0.0,12.912903225806451,331.20149179505955,42.33404694820724,287.38375599239686,0.0,0.0,0.0,429.0404436888114,48.872404664695985,381.65172787857085,28.168318645578736,0.0,28.168318645578736
FISHER COUNTY HOSPITAL DISTRICT,451313,14.57903225806451,0.0,14.57903225806451,0.7483870967741938,0.0,0.7483870967741938,12.033117040696828,0.0,12.033117040696828,0.22712068948156816,0.0,0.22712068948156816,17.12494747543219,0.0,17.12494747543219,1.2696535040668193,0.0,1.2696535040668193
FISHER-TITUS HOSPITAL,360065,77.78387096774193,23.38225806451613,54.401612903225804,0.0,0.004838709677419338,0.0,76.46438354262378,20.739636155263547,51.610497494513936,0.0,0.0,0.0,79.10335839286009,26.024879973768712,57.19272831193767,0.0,0.04293874777747635,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,4.983870967741935,0.0,4.983870967741935,0.0,0.0,0.0,3.015415340391339,0.0,3.015415340391339,0.0,0.0,0.0,6.952326595092531,0.0,6.952326595092531,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,30.080645161290327,6.953225806451614,23.12741935483871,3.183870967741934,0.0,3.183870967741934,20.436113223541618,6.758443252670389,13.511855309000358,1.7500644384620576,0.0,1.7500644384620576,39.72517709903904,7.148008360232838,32.74298340067706,4.61767749702181,0.0,4.61767749702181
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.443548387096776,11.98225806451613,27.46129032258064,0.3080645161290323,0.0,0.3080645161290323,37.444809361025186,11.84255792481592,25.4117917962545,0.0,0.0,0.0,41.442287413168366,12.12195820421634,29.51078884890678,2.7337669418326724,0.0,2.7337669418326724
FLAGLER HOSPITAL,100090,346.1,43.90483870967742,302.19516129032263,0.3161290322580649,0.0,0.3161290322580649,324.11688427339794,43.611509923436365,280.2589764417382,0.0,0.0,0.0,368.0831157266021,44.198167495918476,324.1313461389071,2.584528738874912,0.0,2.584528738874912
FLAGSTAFF MEDICAL CENTER,030023,210.3557692307692,34.40384615384615,175.95192307692315,6.140384615384614,6.223076923076923,0.23076923076923167,201.77342498633254,31.252191652871414,168.54415051909737,3.5554918831023397,3.757978159226792,0.0,218.93811347520585,37.55550065482089,183.35969563474893,8.72527734766689,8.688175686927055,0.6987806524240813
FLAMBEAU HOSPITAL,521325,17.140322580645165,0.0,12.027777777777779,1.4580645161290322,0.0,0.1388888888888889,12.778210756497714,0.0,11.278028364302491,0.0,0.0,0.0,21.502434404792616,0.0,12.777527191253066,3.3864162617361018,0.0,0.637285009269513
FLEMING COUNTY HOSPITAL,181332,9.576271186440678,0.0,9.584210526315792,0.006779661016949158,0.0,0.00714285714285715,7.3024820821684315,0.0,7.284692760590287,0.0,0.0,0.0,11.850060290712925,0.0,11.883728292041296,0.058855225409278795,0.0,0.06059510552534208
FLINT RIVER COMMUNITY HOSPITAL,110190,21.18888888888889,0.0,21.18888888888889,17.86296296296296,0.0,17.86296296296296,13.58907094999045,0.0,13.58907094999045,10.212280509834848,0.0,10.212280509834848,28.78870682778733,0.0,28.78870682778733,25.513645416091073,0.0,25.513645416091073
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,194.8225806451613,0.0,194.8225806451613,24.05322580645161,0.0,24.05322580645161,0.0,0.0,0.0,0.0,0.0,0.0,515.180887432511,0.0,515.180887432511,161.88299217649353,0.0,161.88299217649353
FLOWERS HOSPITAL,010055,210.7548387096774,29.372580645161293,181.38225806451612,10.358064516129033,6.735483870967743,3.6225806451612903,204.35382246302152,26.70393026145815,176.41348593682693,5.13222868566928,5.1994578322760585,0.0,217.15585495633326,32.04123102886443,186.35103019220531,15.583900346588788,8.271509909659427,9.133119560070979
FLOYD CHEROKEE MEDICAL CENTER,010022,43.411290322580655,0.0,43.411290322580655,0.0,0.0,0.0,41.47754301860257,0.0,41.47754301860257,0.0,0.0,0.0,45.34503762655874,0.0,45.34503762655874,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.49516129032258,0.0,25.503278688524592,0.0,0.0,0.0,21.33664534210358,0.0,21.31074694691886,0.0,0.0,0.0,29.653677238541583,0.0,29.695810430130322,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,275.96935483870965,37.204838709677404,238.76451612903222,41.52096774193549,15.309677419354847,26.21129032258065,265.9752485638754,26.676634163926714,227.44356360040314,30.385289781510878,9.631022831600566,20.309578849815004,285.9634611135439,47.73304325542809,250.0854686576613,52.65664570236011,20.98833200710913,32.11300179534629
FLOYD VALLEY HEALTHCARE,161368,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.518,23.118000000000002,149.4,37.36,14.0,23.36,153.42136401031718,18.3939542589783,135.02740703382204,31.610962813528808,14.0,17.610962813528808,191.61463598968282,27.842045741021703,163.77259296617797,43.10903718647119,14.0,29.10903718647119
FOOTHILL REGIONAL MEDICAL CENTER,050780,102.3225806451613,19.193548387096776,83.12903225806451,0.0,0.0,0.0,84.15327289690717,11.336550441905816,72.81672245500137,0.0,0.0,0.0,120.49188839341542,27.050546332287738,93.44134206112766,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,187.77636363636364,18.0,169.77636363636364,5.983636363636364,4.629090909090909,1.3545454545454545,174.53779814906042,18.0,156.53779814906042,4.912160462805828,2.1191349756373388,0.0,201.01492912366686,18.0,183.01492912366686,7.0551122644669,7.139046842544479,4.055218771264153
FORBES HOSPITAL,390267,227.9193548387097,24.606451612903225,203.31290322580645,0.5499999999999999,0.5225806451612903,0.035483870967741984,215.15831219271055,21.948344868463977,190.8100840831062,0.0,0.0,0.0,240.68039748470883,27.264558357342473,215.8157223685067,1.4682574373842425,1.3817490106607342,0.21390754633710107
FOREST HEALTH MEDICAL CENTER,230144,22.76774193548387,0.0,22.76774193548387,0.0967741935483871,0.0,0.0967741935483871,20.938940106681127,0.0,20.938940106681127,0.0,0.0,0.0,24.59654376428661,0.0,24.59654376428661,0.8587749555495279,0.0,0.8587749555495279
FORKS COMMUNITY HOSPITAL,501325,9.17,0.0,9.356250000000001,0.18600000000000005,0.0,0.19375000000000006,5.131650670617703,0.0,5.344304737757002,0.0,0.0,0.0,13.208349329382298,0.0,13.368195262242999,0.49768403676722095,0.0,0.5095780234962249
FORREST CITY MEDICAL CENTER,040019,55.41698113207547,6.259615384615385,50.727999999999994,0.02830188679245283,0.0,0.0,48.29281489613393,5.514892876645927,49.33882317723842,0.0,0.0,0.0,62.54114736801701,7.004337892584843,52.11717682276157,0.2343427327154862,0.0,0.0
FORREST GENERAL HOSPITAL,250078,442.85806451612905,50.28870967741935,392.56935483870967,44.91451612903226,14.359677419354838,30.55483870967742,403.00704051140264,45.64440751562273,353.82308653099176,30.43107338580105,6.1740550844929345,23.76497940938104,482.70908852085546,54.933011839215965,431.3156231464276,59.397958872263466,22.545299754216742,37.3446980099738
FORT DUNCAN MEDICAL CENTER,450092,102.11774193548388,11.225806451612904,90.89193548387098,0.5999999999999993,0.024193548387096787,0.5758064516129026,77.52562321801103,7.796667311739249,65.42106302662143,0.0,0.0,0.0,126.70986065295672,14.654945591486559,116.36280794112054,2.445952595167749,0.12449715940845463,2.4260776310173537
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.48387096774192,14.970967741935487,128.5129032258064,0.0,0.001612903225806446,0.0,139.20474919679185,13.371030540629546,124.83530226728014,0.0,0.0,0.0,147.762992738692,16.570904943241427,132.1905041843327,0.0,0.014312915925825467,0.0
FORT LOUDON MEDICAL CENTER,440110,40.630645161290325,5.0,35.630645161290325,0.0,0.0,0.0,39.35058513328224,5.0,34.35058513328224,0.0,0.0,0.0,41.91070518929841,5.0,36.91070518929841,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,0.0,25.46,0.12708333333333335,0.0,0.5200000000000002,25.482107733719552,0.0,24.252523292150116,0.0,0.0,0.0,27.097058932947107,0.0,26.667476707849886,0.5831253169051771,0.0,1.6827553482998916
FORT MEMORIAL HOSPITAL,520071,20.079032258064515,4.0,18.366666666666667,4.601612903225807,0.0,6.399999999999999,17.669138913252635,4.0,13.674829784023226,0.0,0.0,0.0,22.488925602876396,4.0,23.05850354931011,10.419490718540354,0.0,14.068767828015135
FORT SANDERS REGIONAL MEDICAL CENTER,440125,328.18225806451613,44.48870967741936,283.69354838709677,0.0,0.0,0.0,300.2284230292618,27.94969366174328,268.92918199123034,0.0,0.0,0.0,356.13609309977045,61.027725693095434,298.4579147829632,0.0,0.0,0.0
