hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.78235294117647,8.0,39.78235294117647,0.0,0.0,0.0,46.66332602161303,8.0,38.66332602161303,0.0,0.0,0.0,48.90137986073991,8.0,40.90137986073991,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.72567567567569,10.932432432432432,32.793243243243246,39.37027027027025,0.5337837837837838,39.01756756756756,16.820127738285887,9.718009055183913,6.284395761379123,5.651864541982022,0.0,5.216407021275742,70.63122361306549,12.14685580968095,59.30209072510737,73.08867599855847,1.5810603597572688,72.81872811385938
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,89.50666666666666,14.294666666666663,75.21199999999999,13.789333333333333,0.0,13.789333333333333,79.61820309987775,11.28558611510847,66.61412219773374,12.620530141644972,0.0,12.620530141644972,99.39513023345557,17.303747218224856,83.80987780226624,14.958136525021695,0.0,14.958136525021695
CAROLINA EAST MEDICAL CENTER,340131,303.62399999999997,23.0,280.62399999999997,4.922666666666665,0.0,4.922666666666665,301.48815153893145,23.0,278.48815153893145,4.681289238013809,0.0,4.681289238013809,305.7598484610685,23.0,282.7598484610685,5.164044095319522,0.0,5.164044095319522
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,89.0,11.991780821917807,77.0082191780822,0.0,0.0,0.0,89.0,11.921556133600129,76.93799448976452,0.0,0.0,0.0,89.0,12.062005510235485,77.07844386639988,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,28.57042253521127,0.0,28.57042253521127,0.001408450704225322,0.0,0.001408450704225322,26.57346811365563,0.0,26.57346811365563,0.0,0.0,0.0,30.567376956766914,0.0,30.567376956766914,0.013276267286163601,0.0,0.013276267286163601
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.573239436619719,0.0,14.573239436619719,0.009859154929577455,0.0,0.009859154929577455,12.796970654957368,0.0,12.796970654957368,0.0,0.0,0.0,16.349508218282068,0.0,16.349508218282068,0.0734536955251456,0.0,0.0734536955251456
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,86.56800000000004,18.758666666666663,67.80933333333336,0.03599999999999985,0.0,0.03599999999999985,77.09793107705099,17.452641819697472,58.770316205866976,0.0,0.0,0.0,96.0380689229491,20.064691513635854,76.84835046079974,0.3477691453623964,0.0,0.3477691453623964
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1109.0853333333332,144.08666666666667,964.9986666666666,136.436,19.962666666666667,116.74,1017.514312759087,142.3941287247922,874.4463262797415,119.34200990706682,19.63935051592048,101.72544849964686,1200.6563539075794,145.77920460854114,1055.5510070535918,153.5299900929332,20.285982817412854,131.75455150035313
CAROMONT REGIONAL MEDICAL CENTER,340032,384.4506666666667,26.707999999999995,357.74266666666676,20.429333333333332,14.838666666666661,6.344000000000002,352.2846178652442,24.633068545580226,325.6476844313595,13.2580170959487,10.637190306670863,3.2000121725013835,416.6167154680892,28.782931454419764,389.83764890197403,27.600649570717962,19.04014302666246,9.487987827498621
CARRINGTON HEALTH CENTER,351318,6.037333333333335,0.0,6.037333333333335,0.0,0.0,0.0,5.84933294997164,0.0,5.84933294997164,0.0,0.0,0.0,6.22533371669503,0.0,6.22533371669503,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,11.96756756756757,0.0,11.96756756756757,0.5702702702702703,0.0,0.5702702702702703,2.106934504057886,0.0,2.106934504057886,0.10689086427712952,0.0,0.10689086427712952,21.828200631077255,0.0,21.828200631077255,1.033649676263411,0.0,1.033649676263411
CARRIS HEALTH LLC,240088,37.93600000000002,7.447058823529411,40.55882352941177,5.385333333333336,0.0,7.111764705882353,29.173817129924284,6.187536271598113,27.79877558555937,0.7198275575203708,0.0,0.0,46.698182870075755,8.70658137546071,53.31887147326417,10.050839109146303,0.0,16.65586513186156
CARROLL COUNTY MEMORIAL HOSPITAL,181310,24.45333333333333,0.0,24.620270270270268,0.09466666666666669,0.0,0.09594594594594597,16.97841430939639,0.0,17.23643046046181,0.0,0.0,0.0,31.92825235727027,0.0,32.004110080078725,0.9145040489159353,0.0,0.9213041810270629
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.612500000000002,0.0,11.804285714285715,0.004166666666666676,0.0,0.0042857142857142955,9.416284465027093,0.0,9.901775114091611,0.0,0.0,0.0,13.808715534972912,0.0,13.706796314479819,0.030370096180947177,0.0,0.030856452717055522
CARROLL HOSPITAL CENTER,210033,157.6533333333333,10.944,146.7093333333333,5.605333333333334,0.0,5.605333333333334,142.9956692248501,9.680025145648685,132.1065459898773,3.4226686258655956,0.0,3.4226686258655956,172.3109974418165,12.207974854351317,161.31212067678928,7.787998040801073,0.0,7.787998040801073
CARROLLTON REGIONAL MEDICAL CENTER,450730,57.01333333333331,10.763999999999998,46.249333333333325,0.0,0.0,0.0,49.25334703261167,7.987377513518907,40.27211592655215,0.0,0.0,0.0,64.77331963405494,13.540622486481087,52.226550740114504,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.636000000000003,12.863999999999999,18.772000000000006,0.0,0.0,0.0,26.52830469278449,12.35472388416286,13.739146851853235,0.0,0.0,0.0,36.74369530721552,13.373276115837138,23.804853148146776,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.78933333333333,0.0,28.78933333333333,0.05866666666666669,0.0,0.05866666666666669,27.223086887869552,0.0,27.223086887869552,0.0,0.0,0.0,30.35557977879711,0.0,30.35557977879711,0.41586800036069665,0.0,0.41586800036069665
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,20.45466666666667,130.54533333333336,7.998666666666666,0.006666666666666643,7.991999999999998,151.0,18.267709423833153,128.35837609049983,7.987119661282874,0.0,7.952544243046713,151.0,22.64162390950019,132.7322905761669,8.010213672050458,0.044632986496766336,8.031455756953283
CARSON VALLEY MEDICAL CENTER,291306,22.267999999999997,6.010144927536231,16.48840579710146,0.028000000000000018,0.016176470588235303,0.01470588235294119,20.713654739387287,4.431692136357082,15.025779610299502,0.0,0.0,0.0,23.822345260612707,7.588597718715381,17.95103198390342,0.2704871130596432,0.14957106435821857,0.13597369487110783
CARTERET GENERAL HOSPITAL,340142,87.94800000000001,9.898666666666667,78.04933333333334,0.38933333333333325,0.014666666666666661,0.38933333333333325,79.69880085787194,9.348606882856064,69.8326171264034,0.0,0.0,0.0,96.19719914212807,10.44872645047727,86.26604954026327,3.1939421528713865,0.1416837258883841,3.1939421528713865
"CARTHAGE AREA HOSPITAL, INC",331318,27.508,0.0,29.3984375,0.0,0.0,0.0,19.745551236187715,0.0,22.7227651971945,0.0,0.0,0.0,35.27044876381228,0.0,36.074109802805495,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.90555555555556,6.0,29.90555555555556,0.0,0.0,0.0,35.3307588642753,6.0,29.330758864275303,0.0,0.0,0.0,36.480352246835814,6.0,30.480352246835814,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.11466666666666,5.958904109589041,93.15890410958903,0.0,0.0,0.0,98.36332672249245,5.7227099707267985,92.36783668437619,0.0,0.0,0.0,99.86600661084088,6.195098248451284,93.94997153480188,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.721333333333334,0.0,8.721333333333334,0.0,0.0,0.0,7.751059850942606,0.0,7.751059850942606,0.0,0.0,0.0,9.691606815724063,0.0,9.691606815724063,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.28064516129032,5.646774193548388,28.633870967741938,1.2516129032258063,0.32741935483870965,0.9241935483870968,28.381580531082438,5.174695517855001,22.82573807318945,0.7262740007507196,0.0,0.21808774572869993,40.179709791498205,6.118852869241774,34.44200386229443,1.776951805700893,0.794769525390012,1.6302993510454935
CASEY COUNTY HOSPITAL,181309,23.964000000000002,0.0,23.963513513513515,0.03599999999999999,0.0,0.036986301369863,23.821020129936965,0.0,23.81962016990294,0.0,0.0,0.0,24.10697987006304,0.0,24.10740685712409,0.3477691453623977,0.0,0.3529973987994153
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,18.922666666666668,4.0,14.952542372881355,0.005333333333333314,0.001694915254237282,0.006779661016949128,12.590219692180057,4.0,9.485892515219255,0.0,0.0,0.0,25.25511364115328,4.0,20.419192230543455,0.05152135486850321,0.014713806352319631,0.0588552254092785
CASSIA REGIONAL HOSPITAL,131326,31.0,5.953333333333334,25.04666666666667,0.0,0.0,0.0,31.0,5.710972571784071,24.804305905117406,0.0,0.0,0.0,31.0,6.195694094882597,25.289027428215935,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,57.19154929577465,8.040845070422536,49.15070422535211,2.008450704225352,2.008450704225352,0.0,40.20316884257855,7.75973631425016,32.173510504367506,1.9372438047337215,1.9372438047337208,0.0,74.17992974897075,8.321953826594912,66.1278979463367,2.0796576037169827,2.079657603716983,0.0
CASTLEVIEW HOSPITAL,460011,48.0,6.3671428571428565,41.63285714285715,10.0,0.0,10.0,48.0,5.070243385261697,40.335957670975986,10.0,0.0,10.0,48.0,7.664042329024016,42.92975661473831,10.0,0.0,10.0
CATALINA ISLAND MEDICAL CENTER,051307,11.985333333333333,0.0,11.985333333333333,0.0,0.0,0.0,11.776285728944044,0.0,11.776285728944044,0.0,0.0,0.0,12.194380937722622,0.0,12.194380937722622,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,164.78933333333333,16.0,148.78933333333333,35.361333333333334,0.0,35.361333333333334,153.56694290852423,16.0,137.56694290852423,25.297927680507193,0.0,25.297927680507193,176.01172375814244,16.0,160.01172375814244,45.424738986159475,0.0,45.424738986159475
CATHOLIC MEDICAL CENTER,300034,326.0,51.16133333333333,274.8386666666667,0.0,0.0,0.0,326.0,34.612773394896514,258.2901067282299,0.0,0.0,0.0,326.0,67.70989327177014,291.38722660510354,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.492,0.0,6.492,0.0,0.0,0.0,5.2066606295233555,0.0,5.2066606295233555,0.0,0.0,0.0,7.7773393704766445,0.0,7.7773393704766445,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,145.65733333333333,15.093333333333334,130.564,16.342666666666666,0.14133333333333334,16.20133333333333,142.9748489396187,13.096962752630569,127.71175384861192,13.66018227295204,0.0,13.334444383225174,148.33981772704794,17.0897039140361,133.41624615138807,19.02515106038129,1.3653159040153395,19.068222283441486
CCM HEALTH,241325,24.52133333333333,0.0,25.0,0.03599999999999999,0.0,0.0,23.404352202406383,0.0,25.0,0.0,0.0,0.0,25.63831446426028,0.0,25.0,0.3477691453623977,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,0.0,5.147500000000001,1.8175000000000001,0.0,1.8175000000000001,4.082440112433783,0.0,4.082440112433783,1.304146270801457,0.0,1.304146270801457,6.2125598875662185,0.0,6.2125598875662185,2.330853729198543,0.0,2.330853729198543
CEDAR CITY HOSPITAL,460007,41.0,5.954666666666668,35.04533333333333,0.0,0.0,0.0,41.0,5.711771219615477,34.80243788628214,0.0,0.0,0.0,41.0,6.19756211371786,35.28822878038452,0.0,0.0,0.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,22.994444444444444,0.0,23.569565217391304,0.00277777777777778,0.0,0.002898550724637684,17.360420818098678,0.0,18.561298394138973,0.0,0.0,0.0,28.62846807079021,0.0,28.577832040643635,0.02634800381732942,0.0,0.026975721341791527
CEDAR PARK REGIONAL MEDICAL CENTER,670043,154.84400000000002,17.352,137.49200000000002,0.0,0.0,0.0,137.53894496600114,13.788090819247964,120.90357388173669,0.0,0.0,0.0,172.1490550339989,20.915909180752035,154.08042611826335,0.0,0.0,0.0
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.28933333333335,14.213333333333333,77.07600000000002,0.0,0.0,0.0,88.56295699688822,12.04168970786528,73.77772690557539,0.0,0.0,0.0,94.01570966977847,16.384976958801385,80.37427309442465,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,812.5853333333332,109.51733333333337,703.0679999999999,24.718666666666667,47.912,4.976000000000001,779.1566205846192,102.84647348087273,666.7971601003363,13.636605519060618,31.145705303859213,0.0,846.0140460820472,116.188193185794,739.3388398996634,35.80072781427272,64.67829469614078,15.641045710169267
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,266.95733333333334,23.355999999999998,243.60133333333332,18.456,0.00400000000000001,18.451999999999998,246.62446702648293,18.486563049364307,224.79478262488203,13.557703550405702,0.0,13.550721622910022,287.29019964018374,28.22543695063569,262.4078840417846,23.354296449594298,0.03864101615137766,23.353278377089975
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,40.133783783783784,0.0,40.133783783783784,0.0,0.0,0.0,34.288512260108696,0.0,34.288512260108696,0.0,0.0,0.0,45.97905530745887,0.0,45.97905530745887,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.9266666666667,40.004000000000005,244.9226666666667,12.073333333333334,11.996,0.0773333333333333,284.61158052086006,39.96935898384863,244.60662128276638,11.7582471875267,11.961358983848623,0.0,285.2417528124733,40.03864101615138,245.238712050567,12.388419479139968,12.030641016151378,0.3933787172336269
CENTINELA HOSPITAL MEDICAL CENTER,050739,235.6146666666667,38.629333333333335,196.98533333333336,5.046666666666665,4.7813333333333325,0.29466666666666996,209.66597668602003,25.902475444926168,177.54542110648964,2.703687889650203,2.9967375858370033,0.0,261.56335664731336,51.3561912217405,216.42524556017707,7.389645443683127,6.565929080829662,1.9831725897395676
"CENTRA  HEALTH, INC",490021,494.1926470588233,59.754411764705885,434.43823529411753,40.098529411764694,22.991176470588236,17.107352941176465,462.2898220485712,56.12080273590437,405.0230192630773,33.00717472891826,18.467648086348753,7.47597827485154,526.0954720690754,63.3880207935074,463.8534513251578,47.18988409461113,27.51470485482772,26.73872760750139
CENTRA CARE HEALTH PAYNESVILLE,241349,11.05066666666667,0.0,11.05066666666667,0.6786666666666665,0.0,0.6786666666666665,6.638877382863028,0.0,6.638877382863028,0.0,0.0,0.0,15.46245595047031,0.0,15.46245595047031,2.1619330888846306,0.0,2.1619330888846306
CENTRA SPECIALTY HOSPITAL,492010,35.830303030303035,0.0,35.830303030303035,0.0,0.0,0.0,34.809598944959575,0.0,34.809598944959575,0.0,0.0,0.0,36.851007115646496,0.0,36.851007115646496,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,20.710666666666665,0.0,17.636585365853655,1.3693333333333337,0.0,1.2756097560975619,14.551174468104827,0.0,15.631996118955307,0.0,0.0,0.10241316391770106,26.870158865228504,0.0,19.641174612752003,2.783926516504338,0.0,2.4488063482774227
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,12.988,0.0,12.988,0.4706666666666666,0.0,0.4706666666666666,9.462151051050142,0.0,9.462151051050142,0.0,0.0,0.0,16.513848948949857,0.0,16.513848948949857,1.4596291770010308,0.0,1.4596291770010308
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,14.16933333333333,0.0,14.16933333333333,0.396,0.0,0.396,10.78523006142289,0.0,10.78523006142289,0.023122221313956748,0.0,0.023122221313956748,17.55343660524377,0.0,17.55343660524377,0.7688777786860432,0.0,0.7688777786860432
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,19.46029411764707,0.0,19.46029411764707,0.5955882352941181,0.0,0.5955882352941181,14.723548597655638,0.0,14.723548597655638,0.0,0.0,0.0,24.197039637638504,0.0,24.197039637638504,1.637319547306332,0.0,1.637319547306332
CENTRAL CAROLINA HOSPITAL,340020,56.64933333333333,7.381333333333335,49.268,0.0,0.0,0.0,39.753904770958655,6.160822437500427,32.5640179533078,0.0,0.0,0.0,73.544761895708,8.601844229166243,65.9719820466922,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,377.65999999999997,51.257333333333335,326.4026666666666,69.0,47.0,22.0,334.64960842094337,35.530474114121745,298.7330180918789,69.0,47.0,22.0,420.67039157905657,66.98419255254493,354.07231524145436,69.0,47.0,22.0
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,194.38799999999998,29.069333333333326,165.31866666666667,0.09333333333333334,0.0,0.09333333333333334,184.32705114356042,26.936135420964824,154.69663839120608,0.0,0.0,0.0,204.44894885643953,31.202531245701827,175.94069494212727,0.4661724528058071,0.0,0.4661724528058071
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,31.971666666666668,0.0,31.971666666666668,0.0,0.0,0.0,31.796910985721528,0.0,31.796910985721528,0.0,0.0,0.0,32.146422347611804,0.0,32.146422347611804,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.584,39.0,209.584,0.0,0.0,0.0,242.9032349201985,39.0,203.9032349201985,0.0,0.0,0.0,254.2647650798015,39.0,215.2647650798015,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.630000000000003,0.0,26.630000000000003,2.6657142857142855,0.0,2.6657142857142855,24.215889908013335,0.0,24.215889908013335,0.0,0.0,0.0,29.04411009198667,0.0,29.04411009198667,7.126652177425627,0.0,7.126652177425627
CENTRAL PENINSULA GENERAL HOSPITAL,020024,57.3123076923077,9.0,48.3123076923077,0.0,0.0,0.0,52.569961632197135,9.0,43.569961632197135,0.0,0.0,0.0,62.05465375241826,9.0,53.05465375241826,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.4,0.0,29.0,0.028000000000000018,0.0,0.0,25.834480190703665,0.0,29.0,0.0,0.0,0.0,30.96551980929633,0.0,29.0,0.2590727041313935,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,97.51643835616439,0.0,97.51643835616439,0.604109589041096,0.136986301369863,0.604109589041096,90.86128133951286,0.0,90.86128133951286,0.0,0.0,0.0,104.17159537281591,0.0,104.17159537281591,3.5565774059775763,1.3073977733311692,3.5565774059775763
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,151.7093333333333,16.732000000000003,134.97733333333343,4.713333333333333,0.0013333333333333524,4.712,140.1054410071732,13.271131494724079,125.29345744336808,3.4532032099222905,0.0,3.451266622695881,163.31322565949338,20.19286850527593,144.66120922329878,5.973463456744375,0.012880338717126032,5.9727333773041185
CENTRASTATE MEDICAL CENTER,310111,230.10666666666665,25.766666666666666,204.3444444444444,6.986666666666666,7.936111111111111,0.04305555555555553,229.51979835570208,24.126330047142456,202.61337875551018,6.871196612828741,7.443259233366964,0.0,230.69353497763123,27.407003286190875,206.07551013337863,7.102136720504592,8.428962988855258,0.40839405916860405
CENTRO CARDIOVASCULAR,400124,107.76266666666665,30.674666666666667,77.08800000000001,10.171999999999999,8.373333333333331,1.8493333333333335,100.3653922721029,20.718097555347825,67.46279435109132,8.874959710142543,5.702199687303064,0.0,115.1599410612304,40.63123577798551,86.7132056489087,11.469040289857455,11.044466979363598,4.608954014931857
CENTRO MEDICO WILMA N VAZQUEZ,400115,134.42266666666663,7.128,127.29466666666664,21.173333333333336,0.25333333333333335,20.92,123.35145279570484,6.01583629437564,116.55141116664531,20.01186486238416,0.0,19.54208539863726,145.4938805376284,8.240163705624362,138.037922166688,22.33480180428251,0.9060476935522854,22.297914601362745
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,84.65774647887324,8.032857142857143,77.31428571428572,18.923943661971833,19.07714285714286,0.0,78.1724518612274,7.757954562710232,74.68478277375006,17.48276708027276,18.431719408102285,0.0,91.14304109651907,8.307759723004054,79.94378865482138,20.365120243670905,19.722566306183435,0.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,157.63521126760563,22.223943661971834,135.4112676056338,15.211267605633802,12.442253521126762,2.769014084507043,111.56930165790601,15.396949661498786,95.75813027958112,10.345657988982472,9.464494921497502,0.3318265045701194,203.70112087730524,29.05093766244488,175.0644049316865,20.076877222285134,15.420012120756022,5.206201664443967
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,399.18169014084503,55.48169014084507,343.69999999999993,18.600000000000005,34.95633802816901,0.0,275.35728415760354,42.61535189098709,232.4043127520207,9.65491355946901,16.984759415621873,0.0,523.0060961240865,68.34802839070305,454.99568724797916,27.545086440531,52.92791664071614,0.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,163.45211267605634,27.749295774647884,135.70281690140845,0.045070422535211506,0.0,0.045070422535211506,97.21187488499996,12.61004807452905,83.68946979063315,0.0,0.0,0.0,229.69235046711273,42.88854347476672,187.71616401218375,0.424840553157246,0.0,0.424840553157246
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,191.05211267605637,47.50281690140845,143.54929577464787,0.0,0.0,0.0,105.78557115703089,21.40205078330934,84.17223220572075,0.0,0.0,0.0,276.3186541950819,73.60358301950757,202.926359343575,0.0,0.0,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,105.24788732394366,20.823943661971832,84.42394366197183,0.0,0.0,0.0,52.28393230558119,12.502380196428453,39.458707995836754,0.0,0.0,0.0,158.2118423423061,29.14550712751521,129.3891793281069,0.0,0.0,0.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.17464788732394,4.112676056338028,34.06197183098592,0.20422535211267606,0.27746478873239433,0.0,31.394577969651177,3.4943997479116353,27.899658578012925,0.0,0.0,0.0,44.954717804996704,4.730952364764421,40.22428508395891,1.4813243660297992,2.0082942499279377,0.0
CGH MEDICAL CENTER,140043,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,25.302666666666667,0.0,0.0,0.04800000000000006,0.0,0.0,21.240182626503973,0.0,0.0,0.0,0.0,0.0,29.36515070682936,0.0,0.0,0.21754629440346385,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,39.91571428571429,0.0,39.91571428571429,0.01999999999999998,0.0,0.01999999999999998,35.95567345316659,0.0,35.95567345316659,0.0,0.0,0.0,43.875755118261985,0.0,43.875755118261985,0.14229685907303732,0.0,0.14229685907303732
CHAMBERSBURG HOSPITAL,390151,236.99866666666665,23.01733333333334,213.9813333333334,6.296000000000002,4.814666666666667,1.4826666666666668,198.66340841495762,20.821429694101237,176.42855356314237,1.3364762652371889,1.072984239283579,0.0,275.3339249183757,25.213236972565443,251.53411310352442,11.255523734762814,8.556349094049754,3.239842943671472
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.22539682539682,5.998412698412698,47.22698412698412,0.0,0.0,0.0,51.16384649631325,5.985813882645724,45.16478937153026,0.0,0.0,0.0,55.286947154480394,6.011011514179673,49.28917888243798,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,424.58933333333346,55.210666666666654,369.3786666666667,20.13333333333334,10.753333333333336,9.381333333333332,382.0736174049747,42.58135099184031,337.40180724084536,14.433799608133999,9.672876306243692,4.2932525786906,467.1050492616922,67.839982341493,401.355526092488,25.83286705853268,11.833790360422979,14.469414087976064
CHAPMAN GLOBAL MEDICAL CENTER,050745,95.86800000000001,12.0,83.37123287671233,0.0,0.0,0.0,67.91091338690867,12.0,55.194521258328436,0.0,0.0,0.0,123.82508661309134,12.0,111.54794449509622,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.009333333333334,0.0,8.009333333333334,0.0,0.0,0.0,7.843157479448317,0.0,7.843157479448317,0.0,0.0,0.0,8.175509187218351,0.0,8.175509187218351,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,26.012,0.0,26.012,0.0,0.0,0.0,21.564043894830622,0.0,21.564043894830622,0.0,0.0,0.0,30.45995610516938,0.0,30.45995610516938,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,726.7586666666665,119.03733333333332,607.7213333333334,69.95333333333333,37.769333333333336,32.24399999999998,636.4230206339728,113.1856582824696,516.4772705226595,60.313335950058296,31.957882071749392,21.200960857014312,817.0943126993602,124.88900838419704,698.9653961440073,79.59333071660836,43.58078459491728,43.28703914298565
CHARLESTON SURGICAL HOSPITAL,510091,7.989333333333333,0.0,7.989333333333333,0.0,0.0,0.0,7.405410593781459,0.0,7.405410593781459,0.0,0.0,0.0,8.573256072885206,0.0,8.573256072885206,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,121.68266666666668,32.958666666666666,88.72399999999998,0.0,0.0,0.0,111.43370662274114,32.600709499769096,78.57300697175592,0.0,0.0,0.0,131.9316267105922,33.316623833564236,98.87499302824403,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,12.825675675675676,0.0,12.825675675675676,0.0,0.0,0.0,2.863733564164562,0.0,2.863733564164562,0.0,0.0,0.0,22.78761778718679,0.0,22.78761778718679,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,21.340000000000007,2.864864864864865,18.440540540540546,0.29600000000000004,0.0,0.30000000000000004,15.904829250052853,1.0492226008702736,13.729814833166497,0.0,0.0,0.0,26.77517074994716,4.680507128859456,23.151266247914595,1.6113398492096696,0.0,1.6238590331776381
CHATUGE REGIONAL HOSPITAL,111324,24.72,0.0,25.0,0.0,0.0,0.0,20.79685316600549,0.0,25.0,0.0,0.0,0.0,28.643146833994507,0.0,25.0,0.0,0.0,0.0
CHENANGO MEMORIAL HOSPITAL,330033,25.8890625,5.158695652173913,22.827272727272728,0.0,0.09347826086956523,0.0,20.574329542575878,4.125561028923655,19.83679453292541,0.0,0.0,0.0,31.203795457424125,6.191830275424171,25.817750921620046,0.0,0.5641289564971039,0.0
CHEROKEE MEDICAL CENTER,420043,23.48933333333332,8.078666666666667,15.41066666666666,0.0,0.0,0.0,21.401234926898663,6.743255672806529,13.94764745106311,0.0,0.0,0.0,25.577431739767977,9.414077660526804,16.873685882270212,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.812000000000005,0.0,24.804166666666667,0.0026666666666667047,0.0,0.0027777777777778173,23.877530935540175,0.0,23.850975214930987,0.0,0.0,0.0,25.746469064459834,0.0,25.757358118402347,0.01888588560788179,0.0,0.01932665733835509
