hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,1.0746835443037976,0.0,1.0746835443037976,20.9253164556962,0.0,20.9253164556962,0.0,0.0,0.0,16.23220999025055,0.0,16.23220999025055,5.767790009749451,0.0,5.767790009749451,25.618422921141853,0.0,25.618422921141853
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,1.7088607594936709,0.0,1.7088607594936709,33.29113924050633,0.0,33.2,0.0,0.0,0.0,25.82815039342599,0.0,25.548820970560126,9.171849606574012,0.0,9.171849606574012,40.75412808758667,0.0,40.851179029439876
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,71.99240506329113,0.14050632911392405,71.85189873417721,0.03797468354430353,0.015189873417721522,0.022784810126582008,33.828666158167664,0.0,33.93352871633327,0.0,0.0,0.0,110.1561439684146,1.0223050426042954,109.77026875202115,0.24071475805449513,0.15020042152884439,0.11329528138452581
BAPTIST ST ANTHONY'S HOSPITAL,450231,345.1316455696201,49.07341772151899,296.05822784810135,18.222784810126583,5.3075949367088615,13.063291139240507,263.532947200942,35.1802843053978,215.28230860138186,8.81988087560627,1.6115897421883298,6.732431084750609,426.73034393829823,62.96655113764019,376.8341470948209,27.625688744646897,9.003600131229394,19.394151193730405
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.9126582278481,0.0,14.9126582278481,0.055696202531645554,0.0,0.055696202531645554,14.54703018068303,0.0,14.54703018068303,0.0,0.0,0.0,15.27828627501317,0.0,15.27828627501317,0.36401955737075015,0.0,0.36401955737075015
BARBOURVILLE ARH HOSPITAL,181328,25.016455696202527,7.715189873417722,17.30126582278481,0.05949367088607594,0.0,0.05949367088607594,24.93413303560469,5.739823071543342,15.309777932242687,0.0,0.0,0.0,25.098778356800363,9.690556675292102,19.292753713326935,0.588284984321307,0.0,0.588284984321307
BARLOW RESPIRATORY HOSPITAL,052031,80.45949367088608,6.0,74.45949367088608,0.0,0.0,0.0,77.72361997706372,6.0,71.72361997706372,0.0,0.0,0.0,83.19536736470843,6.0,77.19536736470843,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1147.0135135135129,185.83815789473684,961.1256756756761,0.8635135135135148,0.0,0.8635135135135148,1104.1839809923742,181.10552037483984,916.8883113755493,0.0,0.0,0.0,1189.8430460346515,190.57079541463384,1005.363039975803,8.233046766225565,0.0,8.233046766225565
BARNES-JEWISH ST PETERS HOSPITAL,260191,95.39864864864865,10.872368421052629,84.55675675675676,0.0,0.0,0.0,87.51665089682248,9.278245992946973,78.05446883315693,0.0,0.0,0.0,103.28064640047481,12.466490849158285,91.05904468035658,0.0,0.0,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,43.96621621621622,4.0,41.501960784313724,0.0,0.0,0.0,35.66278769464248,4.0,31.97894676151446,0.0,0.0,0.0,52.26964473778995,4.0,51.02497480711298,0.0,0.0,0.0
BARNES-KASSON COUNTY HOSPITAL,391309,21.008,0.5714285714285714,20.437142857142856,0.0,0.17142857142857143,0.0,20.938717967697244,0.0,19.046785648472415,0.0,0.0,0.0,21.077282032302755,1.981243325129055,21.827500065813297,0.0,0.9874178540277807,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,21.02151898734177,0.0,20.864473684210523,0.0,0.0,0.0,14.430992163411645,0.0,14.19256833021819,0.0,0.0,0.0,27.612045811271898,0.0,27.536379038202856,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.98783783783784,0.0,17.98783783783784,0.01216216216216219,0.0,0.01216216216216219,17.910285022952557,0.0,17.910285022952557,0.0,0.0,0.0,18.065390652723124,0.0,18.065390652723124,0.08971497704744474,0.0,0.08971497704744474
BARSTOW COMMUNITY HOSPITAL,050298,32.20769230769231,5.839743589743589,26.36794871794872,0.08333333333333329,0.020512820512820495,0.08333333333333329,26.873393360806674,3.185448381918534,22.497632324635507,0.0,0.0,0.0,37.54199125457795,8.494038797568646,30.238265111261935,0.528339291754457,0.12540481735877168,0.528339291754457
BARTLETT REGIONAL HOSPITAL,020008,128.80857142857144,9.0,119.80857142857144,0.004285714285714245,0.0,0.004285714285714245,111.62164732190107,9.0,102.62164732190107,0.0,0.0,0.0,145.99549553524182,9.0,136.99549553524182,0.04014257256574572,0.0,0.04014257256574572
BARTON MEMORIAL HOSPITAL,050352,35.31410256410256,6.570422535211269,29.64929577464788,2.366666666666667,0.01971830985915492,2.5746478873239442,19.401510765291846,5.196752335012734,14.005840975006896,0.4341246581404319,0.0,0.716175526188968,51.22669436291328,7.944092735409804,45.29275057428886,4.299208675192903,0.15454064619199506,4.433120248458921
BARTOW REGIONAL MEDICAL CENTER,100121,69.7012658227848,13.559493670886077,56.141772151898735,8.320253164556961,0.0,8.320253164556961,61.684816489344726,11.957290141180671,49.49684720210094,0.0,0.0,0.0,77.71771515622488,15.161697200591483,62.78669710169653,29.231183809745993,0.0,29.231183809745993
BATES COUNTY MEMORIAL HOSPITAL,260034,18.991139240506335,5.625,37.9375,0.0,0.0,0.0,5.449217721420448,4.818774225170145,27.05345203979696,0.0,0.0,0.0,32.533060759592225,6.431225774829855,48.82154796020304,0.0,0.0,0.0
BATH COMMUNITY HOSPITAL,491300,21.93285714285714,0.0,21.93285714285714,0.029999999999999995,0.0,0.029999999999999995,14.98548309137697,0.0,14.98548309137697,0.0,0.0,0.0,28.880231194337313,0.0,28.880231194337313,0.2159951690193883,0.0,0.2159951690193883
BATON ROUGE GENERAL MEDICAL CENTER,190065,350.07974683544296,49.52405063291139,300.5556962025317,18.872151898734177,14.869620253164557,4.002531645569621,289.69157432275415,37.176558256019504,245.4327642468229,14.469299189792963,10.462302491311712,3.986722823427735,410.4679193481318,61.871543009803275,355.6786281582405,23.275004607675392,19.2769380150174,4.018340467711507
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,5.678481012658228,0.0,5.678481012658228,0.0,0.0,0.0,4.02050333766115,0.0,4.02050333766115,0.0,0.0,0.0,7.3364586876553055,0.0,7.3364586876553055,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,040027,209.56764705882352,17.61911764705882,191.9485294117647,0.0,0.020588235294117654,0.0,188.69008328792577,16.4281996074787,171.43583590700968,0.0,0.0,0.0,230.44521082972128,18.810035686638944,212.46122291651972,0.0,0.19036317281955065,0.0
BAXTER REGIONAL MEDICAL CENTER,04T027,22.986153846153844,0.0,22.986153846153844,0.0,0.0,0.0,22.874522585023556,0.0,22.874522585023556,0.0,0.0,0.0,23.097785107284132,0.0,23.097785107284132,0.0,0.0,0.0
BAY AREA HOSPITAL,380090,112.66197183098592,7.368918918918917,105.30985915492957,0.176056338028169,0.5324324324324325,0.12535211267605634,95.58193029375654,6.13360234636284,87.92945841214232,0.0,0.0,0.0,129.74201336821528,8.604235491474993,122.69025989771681,1.0985474976811096,2.846067306605215,0.9125203302870715
BAY PARK COMMUNITY HOSPITAL,360259,70.99240506329116,9.065822784810129,61.926582278480986,0.020253164556962043,0.0037974683544303887,0.020253164556962043,59.32925058662231,7.817245535426125,50.9046611273507,0.0,0.0,0.0,82.65555953996001,10.314400034194133,72.94850342961128,0.1892469793697693,0.03755010538221118,0.1892469793697693
BAYAMON MEDICAL CENTER,400032,333.7341772151899,22.76708860759493,310.9670886075948,176.30253164556962,31.37468354430379,144.92784810126582,294.230419243756,15.848742104404884,276.41000939846015,103.5149129909795,21.984024405284924,81.0456047983532,373.2379351866238,29.685435110784972,345.52416781672946,249.09015030015973,40.76534268332266,208.81009140417845
BAYCARE ALLIANT HOSPITAL,102021,33.68354430379747,4.5,29.011538461538464,0.10506329113924057,0.0,0.08589743589743594,26.26910187650549,2.8206371028691444,20.657381229540537,0.0,0.0,0.0,41.09798673108945,6.179362897130856,37.365695693536395,0.6618164091407615,0.0,0.6193800781677629
BAYFRONT HEALTH ST PETERSBURG,100032,273.8000000000001,37.37088607594936,236.4291139240507,13.805063291139245,0.0,13.805063291139245,149.45726852045254,33.627373674174855,113.31594194041823,0.0,0.0,0.0,398.1427314795477,41.11439847772386,359.5422859076832,35.947324187988684,0.0,35.947324187988684
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,275.279746835443,28.954430379746835,246.32531645569622,23.158227848101266,15.948101265822785,7.210126582278481,267.7647809169841,28.662752005613555,238.99951959951332,22.460317488172,15.43622669196963,6.212617513274159,282.79471275390193,29.246108753880115,253.65111331187913,23.856138208030533,16.45997583967594,8.207635651282803
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,139.2985507246377,10.101449275362318,129.19710144927538,100.05072463768114,0.10579710144927537,99.94492753623189,116.97412798159931,9.45167719911893,106.6979121108433,75.83028708887925,0.0,75.42087250117865,161.62297346767608,10.751221351605707,151.69629078770745,124.27116218648304,0.7597183185899722,124.46898257128512
BAYLOR EMERGENCY MEDICAL CENTER,670062,29.74430379746835,0.0,29.805128205128202,0.0,0.0,0.0,16.261753376452237,0.0,16.246224508152203,0.0,0.0,0.0,43.22685421848446,0.0,43.3640319021042,0.0,0.0,0.0
BAYLOR MEDICAL CENTER AT FRISCO,450853,54.02692307692308,0.06025641025641026,53.96666666666666,1.9923076923076923,0.0,1.9923076923076923,45.95287175832814,0.0,46.06881776231192,1.944582203544115,0.0,1.944582203544115,62.10097439551802,0.5924266163043703,61.8645155710214,2.0400331810712697,0.0,2.0400331810712697
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,36.532911392405055,0.0,20.9,3.527848101265819,0.0,0.20000000000000284,31.267744740088773,NaN,NaN,0.8703026408706696,NaN,NaN,41.798078044721336,NaN,NaN,6.185393561660968,NaN,NaN
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,120.51392405063292,19.90506329113925,100.60886075949367,0.0037974683544303436,0.0,0.0037974683544303436,110.93010041754914,17.085629872234808,92.30983100660461,0.0,0.0,0.0,130.0977476837167,22.72449671004369,108.90789051238272,0.037550105382210736,0.0,0.037550105382210736
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,63.181012658227836,9.618987341772154,53.56202531645572,0.0,0.0,0.0,55.368070142360466,7.92041509446417,46.47353150158549,0.0,0.0,0.0,70.9939551740952,11.317559589080139,60.65051913132594,0.0,0.0,0.0
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,48.64999999999999,17.233333333333334,31.572222222222216,0.0928571428571428,0.0,0.12037037037037031,44.475448041050264,4.06404372913504,18.821973735310777,0.0,0.0,0.0,52.82455195894972,30.40262293753163,44.322470709133654,0.6448814619421646,0.0,0.7475472223298646
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,498.60886075949367,76.15189873417721,422.45696202531656,95.81645569620254,12.059493670886079,83.75696202531644,461.4156328472561,65.74591105006373,385.790059869158,83.47546260999665,9.664064316547677,72.38716754389236,535.8020886717312,86.55788641829069,459.12386418147514,108.15744878240842,14.454923025224481,95.12675650674052
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,204.07848101265822,17.13417721518988,186.9443037974683,0.0050632911392402185,0.006329113924050633,0.0,186.08163890443754,13.66364610694141,170.93740026408508,0.0,0.0,0.0,222.0753231208789,20.60470832343835,202.95120733085153,0.0500668071762786,0.06258350897035185,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,14.479999999999999,0.0,14.479999999999999,3.043333333333334,0.0,3.043333333333334,4.474125863205186,0.0,4.474125863205186,0.22642829002986709,0.0,0.22642829002986709,24.485874136794813,0.0,24.485874136794813,5.860238376636801,0.0,5.860238376636801
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.20612244897959184,0.0,0.20612244897959184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6489795918367347,0.0,1.6489795918367347,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,59.0772151898734,8.054430379746837,51.02278481012658,0.17721518987341772,0.017721518987341776,0.15949367088607594,48.8624075700741,7.138923308767067,41.076094220595365,0.0,0.0,0.0,69.2920228096727,8.969937450726606,60.969475399657796,1.7523382511698509,0.17523382511698518,1.5771044260528653
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,58.43037974683544,0.12876712328767123,58.12191780821919,0.024050632911392388,0.0,0.026027397260273952,42.79092967428199,0.0,42.42192447333612,0.0,0.0,0.0,74.06982981938889,1.2289539069312985,73.82191114310226,0.12685139848947768,0.0,0.13278178470624735
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,200.67974683544313,24.096202531645574,176.58354430379742,18.637974683544304,11.807594936708863,7.651898734177215,185.05844005348305,22.98375051159411,160.99977208691658,8.931958788056937,4.809265975872813,3.950725643652534,216.3010536174032,25.208654551697038,192.16731652067827,28.34399057903167,18.805923897544915,11.353071824701896
BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,13.354430379746836,0.0,10.253846153846155,0.2417721518987341,0.0,0.0,9.23602897627839,0.0,6.989489304323474,0.0,0.0,0.0,17.47283178321528,0.0,13.518203003368836,1.223608160313412,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,20.74936708860759,3.2,24.860000000000003,0.0,0.0,0.0,15.027280473105058,1.4111456180001685,22.357401350595747,0.0,0.0,0.0,26.471453704110118,4.988854381999832,27.36259864940426,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,17.020253164556966,0.0,7.05,0.007594936708860687,0.0,0.0,7.9254197517406055,0.0,4.716547622084393,0.0,0.0,0.0,26.115086577373326,0.0,9.383452377915606,0.05502140313451905,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,152.92151898734176,15.184810126582278,137.73670886075942,3.886075949367088,0.002531645569620244,3.8835443037974686,145.9501917972508,12.350899690290795,131.92306052445167,3.6250453601314305,0.0,3.6241414492242656,159.89284617743272,18.01872056287376,143.55035719706717,4.1471065386027455,0.018340467711506526,4.142947158370672
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,114.7658227848101,12.969620253164555,101.79620253164559,0.0,0.0,0.0,104.08336788981632,8.417772095677826,94.36512704890086,0.0,0.0,0.0,125.44827767980388,17.521468410651284,109.22727801439032,0.0,0.0,0.0
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,31.87088607594935,0.0,31.87088607594935,5.358227848101266,0.0,5.358227848101266,28.268032794325716,0.0,28.268032794325716,0.47682389928467117,0.0,0.47682389928467117,35.47373935757299,0.0,35.47373935757299,10.23963179691786,0.0,10.23963179691786
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,126.32405063291138,15.553164556962017,110.77088607594936,0.21645569620253174,0.0,0.21645569620253174,107.23839878501941,12.213740553080203,91.77052742954527,0.0,0.0,0.0,145.40970248080333,18.89258856084383,129.77124472235346,1.297816469955684,0.0,1.297816469955684
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,329.060759493671,41.74556962025318,287.31518987341764,0.10379746835443024,0.0,0.10379746835443024,248.16450206427913,35.282562511381826,209.56543006076595,0.0,0.0,0.0,409.9570169230629,48.20857672912453,365.0649496860693,0.4436477513693252,0.0,0.4436477513693252
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,16.925316455696198,0.0,16.830769230769228,0.010126582278481022,0.0,0.0,10.342111945023518,0.0,10.259159538612064,0.0,0.0,0.0,23.508520966368877,0.0,23.402378922926392,0.10013361435256299,0.0,0.0
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,50.79367088607596,5.660759493670886,45.13291139240506,0.013924050632911411,0.0,0.013924050632911411,42.40573171537849,3.3335284041614583,36.858797890909095,0.0,0.0,0.0,59.18161005677343,7.987990583180314,53.40702489390103,0.13768371973477417,0.0,0.13768371973477417
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,195.8012658227848,33.04430379746835,162.75696202531648,0.007594936708860687,0.0,0.007594936708860687,176.490803043863,27.873236684578494,143.9471944894071,0.0,0.0,0.0,215.11172860170663,38.21537091035821,181.56672956122586,0.07510021076442142,0.0,0.07510021076442142
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,113.70759493670883,11.548101265822785,102.15949367088605,0.002531645569620469,0.005063291139240511,0.0,105.24404151930756,9.41317433141618,94.20640172276828,0.0,0.0,0.0,122.1711483541101,13.68302820022939,110.11258561900382,0.018340467711508105,0.03668093542301312,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,66.6506329113924,9.69367088607595,56.95696202531646,0.0,0.0,0.0,63.01541086344577,7.293171911655675,53.69629182740237,0.0,0.0,0.0,70.28585495933905,12.094169860496224,60.217632223230545,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,22.49220779220779,0.0,22.49220779220779,0.0,0.0,0.0,17.13320733960554,0.0,17.13320733960554,0.0,0.0,0.0,27.85120824481004,0.0,27.85120824481004,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,85.66708860759492,0.0,85.4628205128205,0.04430379746835443,0.0,0.0,77.11406063096751,0.0,77.05061372088872,0.0,0.0,0.0,94.22011658422232,0.0,93.87502730475228,0.4380845627924627,0.0,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,12.635443037974683,0.0,12.635443037974683,0.02278481012658229,0.0,0.02278481012658229,12.113111486257905,0.0,12.113111486257905,0.0,0.0,0.0,13.157774589691462,0.0,13.157774589691462,0.19446531772539674,0.0,0.19446531772539674
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,101.55316455696207,3.7758064516129033,95.59838709677423,10.622784810126591,0.0,9.68709677419356,75.4681023445306,2.765744696664151,68.29134427775352,0.0,0.0,0.0,127.63822676939354,4.785868206561656,122.90542991579494,22.30454738093721,0.0,21.92079765882955
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,14.764556962025315,0.16582278481012658,14.598734177215187,0.4658227848101266,0.0,0.4658227848101266,3.257334726261716,0.0,4.396918179109674,0.0,0.0,0.0,26.271779197788916,1.6396879350232176,24.8005501753207,1.5349568791976786,0.0,1.5349568791976786
BAYLOR UNIVERSITY MEDICAL CENTER,450021,698.0974683544308,101.0658227848101,597.0316455696202,0.02531645569620253,0.021518987341772187,0.0037974683544303436,652.8496777165316,91.42333020786728,553.4543180597968,0.0,0.0,0.0,743.3452589923301,110.70831536175291,640.6089730794436,0.21911013029752596,0.2127839304991966,0.03755010538220588
BAYSHORE MEDICAL CENTER,310112,164.45316455696204,23.279220779220775,141.5194805194805,0.4962025316455698,0.044155844155844136,0.5090909090909093,152.47424251904383,18.842462311531197,133.5159115958026,0.0,0.0,0.0,176.43208659488025,27.715979246910354,149.5230494431584,3.6792684234039488,0.3787779823849635,3.732736353638606
BAYSIDE COMMUNITY HOSPITAL,451320,27.29746835443038,0.0,27.29746835443038,2.3683544303797475,0.0,2.3683544303797475,20.217975132607798,0.0,20.217975132607798,0.0,0.0,0.0,34.37696157625296,0.0,34.37696157625296,6.112051502820906,0.0,6.112051502820906
BAYSTATE FRANKLIN MEDICAL CENTER,220016,92.88354430379745,9.230379746835444,83.65316455696204,16.21012658227848,0.0,16.21012658227848,68.55459441561952,0.14129987421541124,68.3925412252441,10.836792733499102,0.0,10.836792733499102,117.21249419197538,18.31945961945548,98.91378788867998,21.58346043105786,0.0,21.58346043105786
BAYSTATE MEDICAL CENTER,220077,738.1860759493671,106.773417721519,631.412658227848,128.24303797468352,62.16329113924051,66.07974683544303,693.1036479262925,73.84841471795335,617.3614481596121,120.40935521852212,61.79913520786444,58.33761468780462,783.2685039724417,139.69842072508465,645.463868296084,136.07672073084493,62.52744707061659,73.82187898308145
BAYSTATE NOBLE HOSPITAL,220065,55.72151898734176,0.0,55.72151898734176,0.0,0.0,0.0,47.553544143617536,0.0,47.553544143617536,0.0,0.0,0.0,63.889493831065984,0.0,63.889493831065984,0.0,0.0,0.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,72.6898734177215,0.0,72.6898734177215,0.0,0.0,0.0,67.34239390272954,0.0,67.34239390272954,0.0,0.0,0.0,78.03735293271346,0.0,78.03735293271346,0.0,0.0,0.0
BEACHAM MEMORIAL HOSPITAL,250049,14.436111111111106,0.0,15.990769230769224,1.7361111111111112,0.0,0.09230769230769231,8.880950953037658,0.0,12.993024084573761,0.0,0.0,0.0,19.991271269184555,0.0,18.988514376964687,6.824853326982652,0.0,0.7997033763814327
BEAR LAKE MEMORIAL HOSPITAL,131316,16.48227848101266,0.0,0.0,0.2506329113924051,0.0,0.0,14.037778663595708,0.0,0.0,0.0,0.0,0.0,18.92677829842961,0.0,0.0,1.7201412381781689,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,13.99873417721519,0.0,13.99873417721519,0.002531645569620244,0.0,0.002531645569620244,13.98748329820593,0.0,13.98748329820593,0.0,0.0,0.0,14.009985056224451,0.0,14.009985056224451,0.025033403588140643,0.0,0.025033403588140643
BEAR VALLEY COMMUNITY HOSPITAL,051335,8.40632911392405,0.0,8.985074626865671,0.03670886075949367,0.0,0.04328358208955224,6.092970928207111,0.0,6.978852960864046,0.0,0.0,0.0,10.719687299640988,0.0,10.991296292867297,0.36298435202804125,0.0,0.3975749707228385
BEARTOOTH BILLINGS CLINIC,271326,9.995890410958905,0.0,9.995890410958905,0.0,0.0,0.0,9.960778066800065,0.0,9.960778066800065,0.0,0.0,0.0,10.031002755117745,0.0,10.031002755117745,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,23.33205128205128,0.0,0.0,0.0,0.0,0.0,21.176328388880368,0.0,0.0,0.0,0.0,0.0,25.487774175222196,0.0,0.0,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,139.90129870129869,11.262025316455697,128.65844155844158,0.6194805194805197,0.0,0.6194805194805197,129.16687922705245,10.28310600160289,117.9141364494015,0.0,0.0,0.0,150.63571817554492,12.240944631308503,139.40274666748167,4.7078799927346875,0.0,4.7078799927346875
BEAUMONT HOSPITAL - DEARBORN,230020,498.6164556962025,48.311392405063295,450.3050632911391,78.33037974683543,0.0037974683544303436,78.326582278481,473.904948824054,45.81411248268559,427.2893445891794,40.51146454174471,0.0,40.50416080160366,523.327962568351,50.808672327441,473.3207819930988,116.14929495192615,0.03755010538221072,116.14900375535834
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,258.5569620253164,20.90506329113924,237.65189873417722,22.31518987341772,0.0,22.31518987341772,246.33272502910413,18.894265596755798,225.0739483410417,16.415839874290363,0.0,16.415839874290363,270.78119902152866,22.91586098552268,250.22984912731275,28.214539872545075,0.0,28.214539872545075
BEAUMONT HOSPITAL - TAYLOR,230270,187.86835443037972,16.00253164556962,171.86582278481012,0.7481012658227847,0.001265822784810122,0.7481012658227847,183.86689494331569,15.96681666435508,167.86492910015858,0.0,0.0,0.0,191.86981391744376,16.038246626784158,175.86671646946166,4.418001731163929,0.012516701794070308,4.418001731163929
BEAUMONT HOSPITAL - TRENTON,230176,174.2772151898734,28.935443037974686,145.34177215189877,10.958227848101266,0.012658227848101266,10.945569620253165,171.82474655565653,27.25493350179201,141.9863476270001,0.0,0.0,0.0,176.72968382409027,30.61595257415736,148.69719667679743,22.95103132688608,0.1251670179407037,22.924951452987685
BEAUMONT HOSPITAL - WAYNE,230142,90.96582278481011,13.326582278481013,77.63924050632912,1.183544303797468,0.001265822784810122,1.183544303797468,80.45020697227159,10.68263860105036,69.37651267524053,0.0,0.0,0.0,101.48143859734864,15.970525955911665,85.9019683374177,4.921994221835509,0.012516701794070304,4.921994221835509
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,199.74177215189874,17.586075949367093,182.15569620253163,19.8873417721519,0.0,19.8873417721519,195.02949664966437,15.374872878683906,177.58671643548823,11.924763155406694,0.0,11.924763155406694,204.45404765413312,19.79727902005028,186.72467596957503,27.849920388897104,0.0,27.849920388897104
"BEAUMONT HOSPITAL, ROYAL OAK",230130,971.5645569620253,100.5493670886076,871.0151898734177,137.36455696202532,0.008860759493670742,137.35569620253162,957.9099246309784,99.1270294120756,857.1559978981591,119.67677298424026,0.0,119.66805930020418,985.2191892930723,101.97170476513959,884.8743818486764,155.0523409398104,0.08761691255849116,155.04333310485904
"BEAUMONT HOSPITAL, TROY",230269,537.7430379746836,59.20253164556962,478.54050632911395,38.93417721518986,0.0,38.93417721518986,500.2075242489814,57.63082877325007,440.2183880622659,20.416376450852884,0.0,20.416376450852884,575.2785517003858,60.77423451788917,516.8626245959621,57.451977979526845,0.0,57.451977979526845
BEAUREGARD MEMORIAL HOSPITAL,190050,42.075949367088604,7.641772151898733,34.434177215189884,4.0,0.0,4.0,32.42352552920615,5.585910763092625,26.14721052389981,3.9999999999999996,0.0,3.9999999999999996,51.72837320497106,9.697633540704842,42.72114390647996,4.0,0.0,4.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.992307692307692,0.0,11.992307692307692,0.0,0.0,0.0,11.924371070259017,0.0,11.924371070259017,0.0,0.0,0.0,12.060244314356368,0.0,12.060244314356368,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,27.379487179487178,0.0,27.336842105263155,0.07307692307692307,0.0,0.075,23.26185455443447,0.0,23.173290989360183,0.0,0.0,0.0,31.497119804539885,0.0,31.500393221166128,0.6400632778276577,0.0,0.6493692192309738
BECKLEY ARH HOSPITAL,510062,131.09367088607593,10.663291139240506,120.43037974683541,0.6177215189873417,0.0,0.6177215189873417,115.80010476966729,9.914073219624106,105.52181780797918,0.0,0.0,0.0,146.38723700248457,11.412509058856907,135.33894168569165,3.7834336353215754,0.0,3.7834336353215754
BEDFORD MEMORIAL HOSPITAL,490088,28.68309859154929,5.998591549295774,22.684507042253518,0.0014084507042253721,0.0,0.0014084507042253721,25.508017673998054,5.986723732713836,19.50971130586246,0.0,0.0,0.0,31.858179509100523,6.010459365877713,25.859302778644576,0.013276267286164064,0.0,0.013276267286164064
BEEBE MEDICAL CENTER,080007,194.16056338028167,20.0,174.16056338028167,0.41126760563380227,0.0,0.41126760563380227,187.47893657081934,20.0,167.47893657081934,0.0,0.0,0.0,200.842190189744,20.0,180.842190189744,1.7538184076281278,0.0,1.7538184076281278
BELL HOSPITAL,231321,24.99873417721519,0.0,24.99873417721519,0.0012658227848101446,0.0,0.0012658227848101446,24.98748329820593,0.0,24.98748329820593,0.0,0.0,0.0,25.00998505622445,0.0,25.00998505622445,0.012516701794070544,0.0,0.012516701794070544
BELLA VISTA HOSPITAL,400014,143.64556962025316,8.892405063291141,134.753164556962,13.982278481012656,0.008860759493670878,13.973417721518986,141.6079240792279,8.563938481492247,132.72541884368775,13.529718952793132,0.0,13.514682319107628,145.6832151612784,9.220871645090035,136.78091027023623,14.43483800923218,0.07715475708575856,14.432153123930345
