hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1098.8,143.85833333333332,954.9416666666667,140.44500000000002,19.953333333333333,120.49166666666666,1015.500395752461,142.03408130024525,872.9066198121096,135.8056171874531,19.591854887687308,115.67136033746468,1182.099604247539,145.6825853664214,1036.9767135212237,145.08438281254695,20.314811778979358,125.31197299586864
CAROMONT REGIONAL MEDICAL CENTER,340032,384.96333333333337,27.099999999999998,357.86333333333346,19.915000000000003,14.556666666666663,6.300000000000002,348.9605087423228,24.99600863570761,321.9236618170193,12.003587411053424,9.918382111379099,2.8586266044705884,420.9661579243439,29.203991364292385,393.8030048496476,27.82641258894658,19.194951221954227,9.741373395529415
CARRINGTON HEALTH CENTER,351318,6.038333333333335,0.0,6.038333333333335,0.0,0.0,0.0,5.829144693570919,0.0,5.829144693570919,0.0,0.0,0.0,6.2475219730957505,0.0,6.2475219730957505,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,12.761016949152545,0.0,12.761016949152545,0.4983050847457626,0.0,0.4983050847457626,1.8579168371920964,0.0,1.8579168371920964,0.04744708071202519,0.0,0.04744708071202519,23.664117061112993,0.0,23.664117061112993,0.9491630887795001,0.0,0.9491630887795001
CARRIS HEALTH LLC,240088,39.43833333333335,7.84,43.04666666666667,5.5083333333333355,0.0,7.64,30.44098736558948,7.2203226646068135,31.718013571422688,0.3172623923690052,0.0,0.0,48.435679301077215,8.459677335393186,54.375319761910646,10.699404274297667,0.0,17.71690428653562
CARROLL COUNTY MEMORIAL HOSPITAL,181310,27.504999999999995,0.0,27.76610169491525,0.11833333333333336,0.0,0.12033898305084748,22.76046076606243,0.0,23.437384031429964,0.0,0.0,0.0,32.24953923393756,0.0,32.094819358400535,1.034939391935755,0.0,1.0446802510146962
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.510526315789477,0.0,11.750909090909092,0.005263157894736855,0.0,0.005454545454545467,9.047899654034193,0.0,9.603484041359204,0.0,0.0,0.0,13.97315297754476,0.0,13.89833414045898,0.0346682876195883,0.0,0.03538150479930523
CARROLL HOSPITAL CENTER,210033,155.32,11.035,144.28499999999994,5.783333333333334,0.0,5.783333333333334,140.13632455562882,9.775214573018923,129.17984513850215,3.5841681090684943,0.0,3.5841681090684943,170.50367544437117,12.294785426981077,159.39015486149773,7.9824985575981735,0.0,7.9824985575981735
CARROLLTON REGIONAL MEDICAL CENTER,450730,58.818333333333314,11.388333333333332,47.429999999999986,0.0,0.0,0.0,51.38878874645845,8.693071221198903,41.53032175539796,0.0,0.0,0.0,66.24787792020818,14.083595445467761,53.329678244602015,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.026666666666664,12.873333333333331,18.153333333333332,0.0,0.0,0.0,25.864619159787555,12.356541841213266,13.089989939123967,0.0,0.0,0.0,36.188714173545776,13.390124825453396,23.216676727542698,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.686666666666667,0.0,28.686666666666667,0.07333333333333338,0.0,0.07333333333333338,26.989364054227714,0.0,26.989364054227714,0.0,0.0,0.0,30.38396927910562,0.0,30.38396927910562,0.4720034389436544,0.0,0.4720034389436544
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,20.09666666666667,130.90333333333336,8.0,0.006666666666666613,7.993333333333333,151.0,17.889208840003345,128.69587550667003,8.0,0.0,7.952716618619754,151.0,22.304124493329997,133.1107911599967,8.0,0.04728338138024561,8.033950048046913
CARSON VALLEY MEDICAL CENTER,291306,22.775000000000002,6.521818181818181,16.52727272727274,0.035000000000000024,0.02037037037037038,0.018518518518518535,21.50305700479509,5.171551965393118,14.912703119967125,0.0,0.0,0.0,24.046942995204915,7.872084398243243,18.14184233457836,0.30610883423451934,0.1700614102071202,0.154601282006473
CARTERET GENERAL HOSPITAL,340142,87.675,9.863333333333333,77.81166666666667,0.4866666666666666,0.018333333333333326,0.4866666666666666,78.45733779040643,9.2571598204811,68.62516050380879,0.0,0.0,0.0,96.89266220959357,10.469506846185567,86.99817282952455,3.6199471085811226,0.16034272269427186,3.6199471085811226
"CARTHAGE AREA HOSPITAL, INC",331318,26.384999999999998,0.0,28.602040816326532,0.0,0.0,0.0,18.068611747920734,0.0,21.136885934144512,0.0,0.0,0.0,34.70138825207926,0.0,36.06719569850855,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,36.0,6.0,30.0,0.0,0.0,0.0,36.0,6.0,30.0,0.0,0.0,0.0,36.0,6.0,30.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.14333333333335,5.963793103448276,93.18448275862069,0.0,0.0,0.0,98.30437379477107,5.724864004472098,92.30472965846054,0.0,0.0,0.0,99.98229287189562,6.202722202424453,94.06423585878083,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.913333333333332,0.0,8.913333333333332,0.0,0.0,0.0,8.563773480953971,0.0,8.563773480953971,0.0,0.0,0.0,9.262893185712693,0.0,9.262893185712693,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.18936170212766,5.534042553191489,28.655319148936176,1.3319148936170213,0.43191489361702123,0.8999999999999999,27.40170557716999,5.042250534697686,21.969974745897982,0.7498995109655632,0.0,0.08839932714794163,40.977017827085334,6.025834571685293,35.34066355197437,1.9139302762684793,0.9253969240280335,1.7116006728520583
CASEY COUNTY HOSPITAL,181309,23.991666666666667,0.0,23.991525423728813,0.04499999999999999,0.0,0.045762711864406766,23.912923000434066,0.0,23.912113499858183,0.0,0.0,0.0,24.070410332899268,0.0,24.070937347599443,0.3935685011586672,0.0,0.39727277151263135
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.160000000000007,4.0,15.17446808510638,0.0,0.0021276595744680773,0.0,12.117581309170188,4.0,9.086044712225878,0.0,0.0,0.0,26.202418690829827,4.0,21.262891457986882,0.0,0.01671415872425747,0.0
CASSIA REGIONAL HOSPITAL,131326,31.0,6.0,25.0,0.0,0.0,0.0,31.0,6.0,25.0,0.0,0.0,0.0,31.0,6.0,25.0,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,50.112500000000004,8.04107142857143,42.07142857142857,2.0107142857142857,2.0107142857142857,0.0,46.852881366422814,7.7337210003721415,38.96631757732316,1.9305359131405593,1.9305359131405584,0.0,53.372118633577195,8.348421856770718,45.17653956553398,2.0908926582880123,2.0908926582880127,0.0
CASTLEVIEW HOSPITAL,460011,48.0,6.467272727272727,41.53272727272728,10.0,0.0,10.0,48.0,5.017617015214969,40.08307156066952,10.0,0.0,10.0,48.0,7.916928439330484,42.98238298478504,10.0,0.0,10.0
CATALINA ISLAND MEDICAL CENTER,051307,11.981666666666666,0.0,11.981666666666666,0.0,0.0,0.0,11.747694578901678,0.0,11.747694578901678,0.0,0.0,0.0,12.215638754431653,0.0,12.215638754431653,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,165.73666666666668,16.0,149.73666666666668,34.45166666666667,0.0,34.45166666666667,153.35127386699094,16.0,137.35127386699094,23.369622988247265,0.0,23.369622988247265,178.12205946634242,16.0,162.12205946634242,45.53371034508607,0.0,45.53371034508607
CATHOLIC MEDICAL CENTER,300034,326.0,58.95166666666667,267.04833333333335,0.0,0.0,0.0,326.0,53.044948524666026,261.1416151913327,0.0,0.0,0.0,326.0,64.85838480866731,272.955051475334,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.614999999999999,0.0,6.614999999999999,0.0,0.0,0.0,5.202486313250651,0.0,5.202486313250651,0.0,0.0,0.0,8.027513686749348,0.0,8.027513686749348,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,146.07166666666666,15.936666666666666,130.135,15.928333333333335,0.1766666666666667,15.751666666666667,143.2164548595888,15.316943746987926,127.2593379538983,13.073121526255472,0.0,12.705274431625764,148.92687847374452,16.556389586345404,133.0106620461017,18.7835451404112,1.5451207823266202,18.79805890170757
CCM HEALTH,241325,24.469999999999995,0.0,25.0,0.04499999999999999,0.0,0.0,23.33618986433847,0.0,25.0,0.0,0.0,0.0,25.603810135661522,0.0,25.0,0.39356850115866726,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,0.0,5.147500000000001,1.8175000000000001,0.0,1.8175000000000001,4.082440112433783,0.0,4.082440112433783,1.304146270801457,0.0,1.304146270801457,6.2125598875662185,0.0,6.2125598875662185,2.330853729198543,0.0,2.330853729198543
CEDAR CITY HOSPITAL,460007,41.0,6.001666666666667,34.998333333333335,0.0,0.0,0.0,41.0,5.988756722179309,34.98542338884597,0.0,0.0,0.0,41.0,6.014576611154025,35.0112432778207,0.0,0.0,0.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,22.466666666666665,0.0,23.17222222222222,0.0035087719298245645,0.0,0.003703703703703707,16.230987836243276,0.0,17.564935296563196,0.0,0.0,0.0,28.702345497090054,0.0,28.779509147881246,0.02999941907112544,0.0,0.030920256401294553
CEDAR PARK REGIONAL MEDICAL CENTER,670043,155.71,18.366666666666667,137.3433333333333,0.0,0.0,0.0,136.7432431763683,15.321878584832918,119.12812859619628,0.0,0.0,0.0,174.6767568236317,21.411454748500415,155.55853807047032,0.0,0.0,0.0
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.32333333333334,14.766666666666667,76.55666666666669,0.0,0.0,0.0,88.27683678107239,12.679038325607014,73.05851380460824,0.0,0.0,0.0,94.36982988559429,16.85429500772632,80.05481952872513,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,811.7883333333332,109.8966666666667,701.8916666666664,26.148333333333333,45.64,6.220000000000001,775.5188518742506,102.47491744010826,662.3932209059263,14.16323677352112,27.57540591870292,0.0,848.0578147924158,117.31841589322515,741.3901124274065,38.133429893145546,63.70459408129708,17.83000153286899
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,265.0233333333333,22.654999999999998,242.3683333333333,16.818333333333335,0.005000000000000012,16.813333333333333,242.74541718252158,17.5537397701937,221.62148557059126,12.761721585820824,0.0,12.75425826683355,287.30124948414505,27.756260229806294,263.1151810960754,20.874945080845848,0.04372983346207425,20.872408399833116
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,39.90677966101695,0.0,39.90677966101695,0.0,0.0,0.0,33.63662967637351,0.0,33.63662967637351,0.0,0.0,0.0,46.17692964566039,0.0,46.17692964566039,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.90833333333336,40.005,244.90333333333334,12.091666666666667,11.995000000000001,0.09666666666666662,284.5578897081049,39.96627016653793,244.55208053110474,11.741223041438191,11.956270166537927,0.0,285.25877695856184,40.04372983346207,245.25458613556194,12.442110291895142,12.033729833462075,0.4479194688952693
CENTINELA HOSPITAL MEDICAL CENTER,050739,232.085,39.47833333333333,192.60666666666665,4.946666666666666,4.859999999999999,0.12166666666666993,204.33883321634428,25.44516328583797,173.5692559800812,3.0573150007468137,3.033249620459176,0.0,259.83116678365576,53.51150338082869,211.6440773532521,6.836018332586519,6.686750379540823,0.5165885283509245
"CENTRA  HEALTH, INC",490021,488.6037735849055,59.401886792452835,429.20188679245285,40.67735849056604,22.422641509433966,18.254716981132074,454.4682182308123,55.34756855487541,397.7959497583993,32.72481556128299,17.43551803186179,7.604029642572904,522.7393289389988,63.45620503003026,460.60782382650643,48.6299014198491,27.40976498700614,28.905404319691243
CENTRA CARE HEALTH PAYNESVILLE,241349,11.563333333333336,0.0,11.563333333333336,0.7799999999999999,0.0,0.7799999999999999,6.78758362143108,0.0,6.78758362143108,0.0,0.0,0.0,16.339083045235594,0.0,16.339083045235594,2.4197395411198275,0.0,2.4197395411198275
CENTRA SPECIALTY HOSPITAL,492010,35.780392156862746,0.0,35.780392156862746,0.0,0.0,0.0,34.621423717630144,0.0,34.621423717630144,0.0,0.0,0.0,36.93936059609535,0.0,36.93936059609535,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,21.575000000000003,0.0,17.835714285714282,1.3983333333333339,0.0,1.3142857142857152,15.034471202635638,0.0,15.924884664510486,0.0,0.0,0.0,28.11552879736437,0.0,19.746543906918077,2.9636882956955737,0.0,2.7025204808852865
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,13.29833333333333,0.0,13.29833333333333,0.4516666666666666,0.0,0.4516666666666666,9.425809885617701,0.0,9.425809885617701,0.0,0.0,0.0,17.17085678104896,0.0,17.17085678104896,1.5400477792957328,0.0,1.5400477792957328
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,14.429999999999998,0.0,14.429999999999998,0.4016666666666667,0.0,0.4016666666666667,10.795452957603954,0.0,10.795452957603954,0.0035815609261612424,0.0,0.0035815609261612424,18.06454704239604,0.0,18.06454704239604,0.7997517724071722,0.0,0.7997517724071722
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,20.415094339622645,0.0,20.415094339622645,0.6981132075471702,0.0,0.6981132075471702,15.77938859190845,0.0,15.77938859190845,0.0,0.0,0.0,25.05080008733684,0.0,25.05080008733684,1.8512845147954327,0.0,1.8512845147954327
CENTRAL CAROLINA HOSPITAL,340020,56.723333333333336,7.226666666666668,49.49666666666667,0.0,0.0,0.0,37.999928541318354,5.9050258443261825,30.996396703756236,0.0,0.0,0.0,75.44673812534832,8.548307489007154,67.9969366295771,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,384.68,53.57166666666667,331.10833333333335,69.0,47.0,22.0,339.21097235945916,36.74962612389662,302.0314026926996,69.0,47.0,22.0,430.14902764054085,70.39370720943673,360.1852639739671,69.0,47.0,22.0
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,195.98499999999999,29.249999999999993,166.73499999999999,0.11666666666666667,0.0,0.11666666666666667,185.30843251693977,26.901722593120425,155.27701743731558,0.0,0.0,0.0,206.6615674830602,31.59827740687956,178.1929825626844,0.530891147961477,0.0,0.530891147961477
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,31.96222222222222,0.0,31.96222222222222,0.0,0.0,0.0,31.760762899812313,0.0,31.760762899812313,0.0,0.0,0.0,32.16368154463213,0.0,32.16368154463213,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.23,39.0,209.23,0.0,0.0,0.0,241.91823267383364,39.0,202.91823267383364,0.0,0.0,0.0,254.54176732616634,39.0,215.54176732616634,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,25.983636363636368,0.0,25.983636363636368,3.3927272727272726,0.0,3.3927272727272726,23.64675306123901,0.0,23.64675306123901,0.0,0.0,0.0,28.320519666033725,0.0,28.320519666033725,8.17974113143937,0.0,8.17974113143937
CENTRAL PENINSULA GENERAL HOSPITAL,020024,59.25000000000001,9.0,50.25000000000001,0.0,0.0,0.0,55.86158937986964,9.0,46.86158937986964,0.0,0.0,0.0,62.63841062013037,9.0,53.63841062013037,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.25,0.0,29.0,0.035000000000000024,0.0,0.0,25.396782963455614,0.0,29.0,0.0,0.0,0.0,31.103217036544386,0.0,29.0,0.29330280483001087,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,98.05689655172412,0.0,98.05689655172412,0.2879310344827587,0.1724137931034483,0.2879310344827587,91.23181093259751,0.0,91.23181093259751,0.0,0.0,0.0,104.88198217085073,0.0,104.88198217085073,2.480748463240126,1.4854781217006745,2.480748463240126
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,152.26833333333332,16.196666666666665,136.0716666666667,4.945000000000001,0.0,4.945000000000001,139.42226301596116,12.726456070475002,125.6072946395977,3.6698895029602276,0.0,3.6698895029602276,165.11440365070547,19.66687726285833,146.5360386937357,6.220110497039775,0.0,6.220110497039775
CENTRASTATE MEDICAL CENTER,310111,230.03833333333333,25.705263157894738,204.33508771929823,6.983333333333333,7.919298245614034,0.05438596491228066,229.74140461012408,23.863251345012696,202.47454908491704,6.854233888459753,7.36559687029284,0.0,230.33526205654258,27.54727497077678,206.19562635367942,7.112432778206914,8.472999620935228,0.46499099560244467
CENTRO CARDIOVASCULAR,400124,109.44999999999999,33.30666666666666,76.14333333333335,10.236666666666668,8.006666666666666,2.273333333333333,102.3764038345503,24.02123308302835,65.91069418427692,8.82006214825586,5.153012056737784,0.0,116.52359616544967,42.592100250304966,86.37597248238977,11.653271185077477,10.860321276595549,5.209713363849786
CENTRO MEDICO WILMA N VAZQUEZ,400115,131.62833333333327,6.891666666666666,124.73666666666665,21.215,0.0,21.215,121.76360260059766,5.768823473625806,114.9999466073179,20.249172875770043,0.0,20.249172875770043,141.49306406606888,8.014509859707525,134.4733867260154,22.180827124229957,0.0,22.180827124229957
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,85.43392857142858,8.04107142857143,77.39285714285714,19.09642857142857,19.09642857142857,0.0,82.18670448219262,7.7337210003721415,74.45298348182047,18.37482321826503,18.374823218265025,0.0,88.68115266066454,8.348421856770718,80.33273080389381,19.818033924592115,19.818033924592118,0.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,150.53571428571428,21.13571428571429,129.4,15.037500000000003,12.025000000000002,3.0125000000000006,100.9734249975819,13.882140155512154,86.65786834770853,9.698669263184716,8.792930581303565,0.6058378452153432,200.09800357384665,28.389288415916425,172.14213165229148,20.37633073681529,15.257069418696439,5.419162154784658
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,382.31964285714287,53.6,328.7196428571428,16.94821428571429,31.99821428571428,0.0,247.6208807387263,39.7077261498604,207.54730364987552,7.751891086217091,12.791695590500133,0.0,517.0184049755594,67.49227385013961,449.89198206441006,26.144537485211487,51.204732980928426,0.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,146.39107142857145,25.50535714285714,120.88571428571429,0.057142857142857446,0.0,0.057142857142857446,81.72618907547148,9.153694234451464,72.04783245921917,0.0,0.0,0.0,211.0559537816714,41.857020051262815,169.7235961122094,0.48476084420273874,0.0,0.48476084420273874
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,178.41250000000005,43.1875,135.225,0.0,0.0,0.0,86.32776419551499,15.498906598646897,70.81465004117597,0.0,0.0,0.0,270.4972358044851,70.8760934013531,199.635349958824,0.0,0.0,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,115.825,21.848214285714285,93.97678571428573,0.0,0.0,0.0,60.77782601589468,12.733491109916317,47.79645935978936,0.0,0.0,0.0,170.87217398410533,30.962937461512254,140.15711206878208,0.0,0.0,0.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.489285714285714,4.142857142857143,34.346428571428575,0.25892857142857145,0.35178571428571426,0.0,30.871586740032555,3.448501419808885,27.422505240995584,0.0,0.0,0.0,46.10698468853887,4.837212865905402,41.27035190186157,1.6946769395709063,2.2975962321493038,0.0
CGH MEDICAL CENTER,140043,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,26.048333333333336,0.0,0.0,0.0,0.0,0.0,21.82902775681691,0.0,0.0,0.0,0.0,0.0,30.26763890984976,0.0,0.0,0.0,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,39.62,0.0,39.62,0.025454545454545428,0.0,0.025454545454545428,35.190285520446,0.0,35.190285520446,0.0,0.0,0.0,44.049714479554,0.0,44.049714479554,0.163185068468498,0.0,0.163185068468498
CHAMBERSBURG HOSPITAL,390151,242.45833333333331,22.88666666666667,219.57166666666672,5.6433333333333335,4.038333333333335,1.6049999999999998,201.8020298352988,21.239947620860978,179.77192605058548,0.3057668635637034,0.2419884513084103,0.0,283.1146368313678,24.533385712472363,259.37140728274795,10.980899803102965,7.8346782153582595,3.514337004462588
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,52.98333333333333,6.0,46.98333333333333,0.0,0.0,0.0,50.66923837828224,6.0,44.66923837828224,0.0,0.0,0.0,55.29742828838442,6.0,49.29742828838442,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,408.2900000000001,50.36833333333333,357.92166666666657,21.080000000000002,10.953333333333337,10.128333333333332,379.1889038589581,41.48361990135582,334.28039213287883,15.157340267659746,9.913048713435744,4.743732198752325,437.39109614104206,59.25304676531084,381.5629412004543,27.002659732340256,11.99361795323093,15.512934467914338
CHAPMAN GLOBAL MEDICAL CENTER,050745,91.33500000000001,12.0,78.55344827586208,0.0,0.0,0.0,61.74060162371538,12.0,48.75557825003267,0.0,0.0,0.0,120.92939837628464,12.0,108.35131830169149,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.011666666666667,0.0,8.011666666666667,0.0,0.0,0.0,7.825636172841681,0.0,7.825636172841681,0.0,0.0,0.0,8.197697160491654,0.0,8.197697160491654,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,26.265,0.0,26.265,0.0,0.0,0.0,21.316388655664284,0.0,21.316388655664284,0.0,0.0,0.0,31.213611344335717,0.0,31.213611344335717,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,742.2816666666664,119.29666666666667,622.9850000000001,71.15333333333334,37.46166666666667,33.76666666666666,655.8284629212117,112.76935853755026,535.1121395612109,60.885538252635186,30.990345536082792,22.04670446005977,828.7348704121212,125.82397479578307,710.8578604387893,81.42112841403149,43.932987797250554,45.486628873273546
CHARLESTON SURGICAL HOSPITAL,510091,7.9866666666666655,0.0,7.9866666666666655,0.0,0.0,0.0,7.332743261970794,0.0,7.332743261970794,0.0,0.0,0.0,8.640590071362537,0.0,8.640590071362537,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,123.89666666666669,33.0,90.89666666666663,0.0,0.0,0.0,114.79360391765582,33.0,81.79360391765576,0.0,0.0,0.0,132.99972941567756,33.0,99.9997294156775,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,14.052542372881357,0.0,14.052542372881357,0.0,0.0,0.0,3.219620712463067,0.0,3.219620712463067,0.0,0.0,0.0,24.885464033299648,0.0,24.885464033299648,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,22.978333333333335,3.593220338983051,19.36949152542373,0.37000000000000005,0.0,0.37627118644067803,18.537571005027853,2.373855834234261,14.9138382300337,0.0,0.0,0.0,27.419095661638817,4.812584843731841,23.825144820813758,1.8336036325523166,0.0,1.8516249117706838
CHATUGE REGIONAL HOSPITAL,111324,24.65,0.0,25.0,0.0,0.0,0.0,20.25919682263337,0.0,25.0,0.0,0.0,0.0,29.040803177366627,0.0,25.0,0.0,0.0,0.0
CHENANGO MEMORIAL HOSPITAL,330033,28.536734693877555,5.214634146341463,23.792307692307695,0.0,0.10487804878048783,0.0,26.442129134594474,4.1407251707737585,22.777578115839006,0.0,0.0,0.0,30.631340253160637,6.288543121909167,24.807037268776384,0.0,0.602849543703739,0.0
CHEROKEE MEDICAL CENTER,420043,23.41666666666666,7.848333333333333,15.568333333333326,0.0,0.0,0.0,21.09680645268191,6.445854696175669,13.9877850840345,0.0,0.0,0.0,25.73652688065141,9.250811970490997,17.14888158263215,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.765000000000004,0.0,24.75263157894737,0.003333333333333381,0.0,0.0035087719298246113,23.723842723419626,0.0,23.685408000959356,0.0,0.0,0.0,25.806157276580382,0.0,25.819855156935382,0.021435366805272887,0.0,0.022072487312852454
CHERRY COUNTY HOSPITAL,281344,14.210169491525424,0.0,14.282758620689656,1.7915254237288136,4.38448275862069,0.0,7.50251316319038,0.0,7.539935589351671,0.0,2.743366137884852,0.0,20.917825819860468,0.0,21.02558165202764,4.19886249420611,6.025599379356528,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,257.3722222222222,27.99259259259259,229.37962962962962,52.62777777777778,0.0,52.62777777777778,250.48673251171803,27.93815948719741,222.49652535985862,45.74228806727358,0.0,45.74228806727358,264.2577119327264,28.04702569798777,236.26273389940062,59.51326748828198,0.0,59.51326748828198
CHESHIRE MEDICAL CENTER,300019,78.335,6.210000000000002,72.12499999999999,0.3533333333333329,0.0,0.3533333333333329,77.56946595576593,5.8442178104807585,71.53824650745226,0.08622917243657313,0.0,0.08622917243657313,79.10053404423405,6.575782189519245,72.71175349254771,0.6204374942300926,0.0,0.6204374942300926
CHESTER COUNTY HOSPITAL,390179,239.65666666666667,35.016666666666666,204.64,22.515,9.366666666666667,13.148333333333333,192.25031163724955,30.551882933347574,161.5120578994255,16.809581077191112,2.753975564262194,6.810727207008557,287.06302169608375,39.48145039998576,247.76794210057446,28.22041892280889,15.97935776907114,19.48593945965811
CHESTNUT HILL HOSPITAL,390026,141.03333333333333,13.911666666666667,127.12166666666668,0.19000000000000009,0.0,0.19000000000000009,133.8693304122628,13.541558269046861,119.95122140080386,0.0,0.0,0.0,148.19733625440387,14.281775064286473,134.2921119325295,1.66173367155882,0.0,1.66173367155882
CHEYENNE COUNTY HOSPITAL,171310,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,211.76500000000001,22.038333333333334,189.72666666666666,28.566666666666666,0.0,28.566666666666666,187.2708234177861,17.496210643326666,162.2250866401518,10.651985000250157,0.0,10.651985000250157,236.25917658221394,26.580456023340002,217.22824669318152,46.481348333083176,0.0,46.481348333083176
CHI HEALTH  - MERCY CORNING,161304,13.531666666666666,0.0,13.531666666666666,0.0,0.0,0.0,11.689183847790707,0.0,11.689183847790707,0.0,0.0,0.0,15.374149485542626,0.0,15.374149485542626,0.0,0.0,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,291.77457627118633,61.418644067796606,230.35593220338984,16.683050847457626,26.34406779661017,3.186440677966102,253.79079755002633,49.035208599728065,198.28915236233573,0.0,14.504795463623035,0.0,329.75835499234637,73.80207953586515,262.422712044444,35.77310198936969,38.183340129597305,10.39872563865497
CHI HEALTH GOOD SAMARITAN,280009,98.51186440677961,23.564406779661017,74.94745762711862,4.340677966101694,8.323728813559322,0.2677966101694919,86.22593069567277,21.361997228356497,62.36030824245673,0.0,4.686548256046602,0.0,110.79779811788644,25.766816330965536,87.53460701178052,9.308787252063986,11.960909371072042,1.0822015501073639
