hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CANTON-POTSDAM HOSPITAL,330197,78.3875,9.63375,68.97215189873414,0.6574999999999996,0.09367088607594937,0.5179487179487177,61.99663827459747,7.9095408619025545,53.81130542425308,0.0,0.0,0.0,94.77836172540253,11.357959138097444,84.1329983732152,4.951646000477596,0.8505778464783598,4.096555556709705
CANYON VISTA MEDICAL CENTER,030043,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,159.08863636363637,13.41590909090909,145.67272727272726,0.0,0.0,0.0,127.40149320119136,8.742509521872602,113.88380153792075,0.0,0.0,0.0,190.77577952608138,18.089308659945576,177.46165300753376,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,281.3511363636364,30.87840909090909,250.47272727272733,20.473863636363635,0.0,20.473863636363635,270.4731506398694,26.25723222772414,244.18453861346939,17.64801845435429,0.0,17.64801845435429,292.22912208740337,35.499585954094044,256.76091593198527,23.29970881837298,0.0,23.29970881837298
CAPE CORAL HOSPITAL,100244,301.6102272727272,22.42045454545455,279.18977272727255,0.1886363636363639,0.0,0.1886363636363639,264.2856150736725,20.549370337608025,241.7023310300158,0.0,0.0,0.0,338.93483947178186,24.291538753301076,316.6772144245293,1.9261489084141576,0.0,1.9261489084141576
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.5,4.0,43.5,1.4159090909090908,0.0,1.4159090909090908,40.914627843714406,4.0,36.914627843714406,0.0,0.0,0.0,54.085372156285594,4.0,50.085372156285594,7.994468594407238,0.0,7.994468594407238
CAPE FEAR VALLEY MEDICAL CENTER,340028,556.2840909090909,67.15227272727272,489.13181818181823,72.26363636363637,48.847727272727276,23.415909090909086,543.6763858542341,57.20197119804927,469.6750961187926,64.12271967349001,38.89742574350383,5.622684974650369,568.8917959639476,77.10257425649615,508.58854024484384,80.40455305378272,58.79802880195072,41.2091332071678
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.552272727272726,4.0,22.552272727272726,0.4318181818181818,0.0,0.4318181818181818,24.539270322061647,4.0,20.539270322061647,0.0,0.0,0.0,28.565275132483805,4.0,24.565275132483805,2.4427392525638862,0.0,2.4427392525638862
"CAPE REGIONAL MEDICAL CENTER, INC",310011,111.79204545454544,14.600000000000001,97.47558139534884,1.3727272727272732,0.0,1.4046511627906983,96.40236969753366,12.180325738986394,83.79486988954397,0.0,0.0,0.0,127.18172121155723,17.01967426101361,111.1562929011537,3.004222410487422,0.0,3.041427548160585
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,172.56590909090912,23.521176470588234,148.33176470588234,35.15568181818182,0.0188235294117647,35.98117647058824,166.57309948437677,22.248843207337952,143.52256687739768,30.62411037334444,0.0,35.807632104333315,178.55871869744146,24.793509733838516,153.140962534367,39.6872532630192,0.19236789566668944,36.15472083684316
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,184.72954545454547,39.87294117647058,145.4470588235294,1.0977272727272727,0.015294117647058831,1.0894117647058823,176.87045365402906,38.86212017172174,138.34163520365092,0.6243007141417984,0.0,0.5934702528385283,192.58863725506188,40.883762181219424,152.55248244340788,1.5711538313127469,0.1562989152291853,1.5853532765732363
CAPITAL REGION MEDICAL CENTER,260047,116.00681818181816,11.986363636363633,104.02045454545454,0.6488636363636363,0.0,0.6488636363636363,106.13290275521967,11.764469067745951,94.19032073021599,0.0,0.0,0.0,125.88073360841665,12.208258204981314,113.8505883606931,2.3179190040107605,0.0,2.3179190040107605
CAPROCK HOSPITAL,670259,12.712499999999993,0.0,12.357471264367813,0.39545454545454545,0.0,0.3712643678160919,8.2754094004623,0.0,9.408619214016298,0.0,0.0,0.0,17.14959059953769,0.0,15.306323314719329,1.1889495194601807,0.0,1.1360272959668498
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,71.77901234567902,0.0,71.77901234567902,0.13333333333333347,0.0,0.13500000000000015,62.810195310398065,0.0,62.810195310398065,0.0,0.0,0.0,80.74782938095998,0.0,80.74782938095998,0.9454293867654391,0.0,0.9520803223457032
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,112.36590909090908,13.872093023255815,98.5488372093023,0.16022727272727266,0.01511627906976744,0.16395348837209295,104.31506653682067,12.888025693805266,90.39113072386174,0.0,0.0,0.0,120.4167516449975,14.856160352706363,106.70654369474288,1.6632923230343248,0.1552988842342375,1.684395590540574
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,147.03295454545454,18.695348837209302,128.26860465116275,0.2670454545454547,0.17441860465116277,0.2732558139534885,136.70689420257418,16.476504040964606,119.15971743782049,0.0,0.0,0.0,157.3590148883349,20.914193633453998,137.377491864505,1.9386281989746257,1.5228107667125643,1.9638821802035604
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,161.15795454545454,17.85232558139535,143.79767441860466,23.452272727272728,0.01744186046511628,23.096511627906978,144.18711598970646,15.612644577628958,128.32042753814716,12.595917236342343,0.0,12.37104498319068,178.12879310120263,20.092006585161737,159.27492129906216,34.30862821820311,0.16866577739169097,33.82197827262328
CARIBBEAN MEDICAL CENTER,400131,59.17386363636363,5.0,54.3,8.57727272727273,0.0,13.299999999999997,54.584207742664134,NaN,NaN,5.9459089677157735,NaN,NaN,63.76351953006312,NaN,NaN,11.208636486829686,NaN,NaN
CARIBOU MEDICAL CENTER,131309,8.437500000000002,0.0,0.0,0.036363636363636334,0.0,0.0,6.341400036383939,0.0,0.0,0.0,0.0,0.0,10.533599963616066,0.0,0.0,0.16155940782266986,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,4.005681818181819,20.994318181818183,0.0,0.0,0.0,25.0,3.9705860393956143,20.95922240303198,0.0,0.0,0.0,25.0,4.040777596968025,21.029413960604387,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,4.014772727272727,20.985227272727276,0.0,0.0,0.0,25.0,3.951273659079233,20.921728204533782,0.0,0.0,0.0,25.0,4.078271795466221,21.04872634092077,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.6727272727273,12.140909090909092,126.53181818181817,5.8625,0.0,5.8625,137.745399227171,11.812682800999722,125.59673622529631,0.0,0.0,0.0,139.60005531828358,12.469135380818463,127.46690013834002,15.903328290465915,0.0,15.903328290465915
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,86.14772727272731,609.7411764705884,27.992941176470588,7.989772727272728,20.00352941176471,696.0,82.32252418225151,605.8956071549545,16.788161284077574,7.882518841425836,8.802036664103337,696.0,89.9729303632031,613.5867457862222,39.1977210688636,8.097026613119619,31.205022159426083
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,4.959090909090909,20.04090909090909,0.0,0.0,0.0,25.0,4.7717708107919,19.85358899261008,0.0,0.0,0.0,25.0,5.146411007389918,20.228229189208097,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.147727272727273,0.05813953488372093,15.023255813953488,0.03409090909090909,0.0,0.03488372093023256,13.939139489191456,0.0,14.391233026090925,0.0,0.0,0.0,16.356315056263092,0.5973034009009137,15.655278601816052,0.35389198362432617,0.0,0.3583820405405489
CARLE BROMENN MEDICAL CENTER,140127,162.0369047619048,11.971590909090908,150.0666666666667,13.338095238095239,0.015909090909090914,13.321428571428571,160.22783925316367,11.782857159003244,148.32294586074735,11.031169846604488,0.0,10.99970966994909,163.84597027064592,12.160324659178572,151.81038747258603,15.64502062958599,0.16514959235801824,15.643147472908053
CARLE EUREKA HOSPITAL,141309,12.047727272727274,0.0,12.047727272727274,0.03295454545454546,0.0,0.03295454545454546,8.02317682956068,0.0,8.02317682956068,0.0,0.0,0.0,16.07227771589387,0.0,16.07227771589387,0.3420955841701799,0.0,0.3420955841701799
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.81728395061728,8.0,39.81728395061728,0.0,0.0,0.0,46.79005586938887,8.0,38.79005586938887,0.0,0.0,0.0,48.84451203184569,8.0,40.84451203184569,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.73448275862069,10.635632183908044,33.098850574712635,33.50344827586205,0.9103448275862067,33.187356321839076,18.897264682430393,9.258917438201738,8.631485056380985,0.0,0.0,0.0,68.571700834811,12.012346929614349,57.56621609304429,67.61048379189685,2.2828348820050897,67.32752840556533
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,88.39090909090908,13.86477272727272,74.52613636363635,13.656818181818181,0.0,13.656818181818181,78.69347921024013,10.873173770933569,66.22633032355142,12.333656220546025,0.0,12.333656220546025,98.08833897157803,16.856371683611872,82.82594240372129,14.979980143090337,0.0,14.979980143090337
CAROLINA EAST MEDICAL CENTER,340131,303.67954545454546,23.0,280.67954545454546,4.934090909090908,0.0,4.934090909090908,301.7051601091372,23.0,278.7051601091372,4.709772598905977,0.0,4.709772598905977,305.65393079995374,23.0,282.65393079995374,5.158409219275838,0.0,5.158409219275838
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,88.89418604651162,11.993023255813954,76.90116279069767,0.10581395348837203,0.0,0.10581395348837203,88.58649840843277,11.92832359189189,76.58437962639215,0.0,0.0,0.0,89.20187368459047,12.057722919736017,77.21794595500319,0.4135015915672181,0.0,0.4135015915672181
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,29.196428571428573,0.0,29.196428571428573,0.001190476190476165,0.0,0.001190476190476165,26.542836033701224,0.0,26.542836033701224,0.0,0.0,0.0,31.85002110915592,0.0,31.85002110915592,0.012101370702275566,0.0,0.012101370702275566
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.8025,0.0,14.8025,0.00874999999999999,0.0,0.00874999999999999,12.989608401098652,0.0,12.989608401098652,0.0,0.0,0.0,16.61539159890135,0.0,16.61539159890135,0.06869459467191125,0.0,0.06869459467191125
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,88.96704545454551,18.94204545454545,70.02500000000003,0.030681818181818053,0.0,0.030681818181818053,78.28157652039303,17.658666151809214,59.9030056256219,0.0,0.0,0.0,99.652514388698,20.225424757281687,80.14699437437817,0.3185027852618905,0.0,0.3185027852618905
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1110.8454545454545,144.2215909090909,966.6238636363636,135.3375,19.96818181818182,115.5965909090909,1026.2856424703214,142.6269555878552,883.0182830681856,119.35052029415994,19.669700815283967,101.47638895631974,1195.4052666205876,145.8162262303266,1050.2294442045416,151.32447970584008,20.26666282107967,129.71679286186207
CAROMONT REGIONAL MEDICAL CENTER,340032,384.0886363636364,26.455681818181812,357.63295454545465,20.661363636363635,15.010227272727269,6.293181818181821,354.4100925762887,24.44731667103767,328.0316547852725,14.023793248950941,11.113248195959612,3.3909909907643474,413.7671801509841,28.464046965325956,387.2342543056368,27.29893402377633,18.907206349494928,9.195372645599294
CARRINGTON HEALTH CENTER,351318,6.048863636363638,0.0,6.048863636363638,0.0,0.0,0.0,5.853518778803654,0.0,5.853518778803654,0.0,0.0,0.0,6.244208493923622,0.0,6.244208493923622,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,11.458620689655175,0.0,11.458620689655175,0.5689655172413793,0.0,0.5689655172413793,2.2769585849154534,0.0,2.2769585849154534,0.11164512554910183,0.0,0.11164512554910183,20.6402827943949,0.0,20.6402827943949,1.026285908933657,0.0,1.026285908933657
CARRIS HEALTH LLC,240088,36.303409090909106,7.272222222222222,39.90555555555555,5.357954545454548,0.0,7.022222222222222,27.229809026459957,5.842781543636793,27.220016209641557,1.025725112474447,0.0,0.0,45.37700915535825,8.701662900807651,52.591094901469546,9.690183978434648,0.0,16.28914985291074
CARROLL COUNTY MEMORIAL HOSPITAL,181310,22.61363636363636,0.0,22.73448275862069,0.0806818181818182,0.0,0.08255813953488374,14.411461409321422,0.0,14.563934008352243,0.0,0.0,0.0,30.815811317951297,0.0,30.905031508889138,0.8375443612442345,0.0,0.8481708292792972
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.671764705882355,0.0,11.834939759036146,0.0035294117647058907,0.0,0.00361445783132531,9.647765143211483,0.0,10.088275081335597,0.0,0.0,0.0,13.695764268553226,0.0,13.581604436736695,0.027667204812565415,0.0,0.028038472066270706
CARROLL HOSPITAL CENTER,210033,158.67159090909087,10.98068181818182,147.69090909090903,5.838636363636365,0.0,5.838636363636365,144.801355275895,9.645838596551545,133.94831119730813,3.743517141276008,0.0,3.743517141276008,172.54182654228674,12.315525039812094,161.43350698450993,7.933755585996721,0.0,7.933755585996721
CARROLLTON REGIONAL MEDICAL CENTER,450730,55.979545454545445,10.494318181818178,45.48522727272726,0.0,0.0,0.0,48.34226304850374,7.7509098664278175,39.656118001982534,0.0,0.0,0.0,63.61682786058715,13.237726497208538,51.31433654347198,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.672727272727276,12.936363636363636,18.736363636363638,0.0,0.0,0.0,27.30785371074164,12.246672414735274,14.455044100321391,0.0,0.0,0.0,36.03760083471291,13.626054857991997,23.017683172405885,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.793181818181814,0.0,28.793181818181814,0.050000000000000024,0.0,0.050000000000000024,27.32765492657919,0.0,27.32765492657919,0.0,0.0,0.0,30.25870870978444,0.0,30.25870870978444,0.38009925362136004,0.0,0.38009925362136004
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.025,20.661363636363646,130.36363636363637,7.961363636363635,0.005681818181818162,7.955681818181817,150.86012456809465,18.486828050158174,128.18969551605625,7.700317193064674,0.0,7.693131131429912,151.18987543190536,22.835899222569118,132.5375772112165,8.222410079662597,0.040777596968023,8.218232504933722
CARSON VALLEY MEDICAL CENTER,291306,22.035227272727266,5.824999999999999,16.530263157894744,0.0363636363636364,0.014864864864864873,0.02837837837837841,20.457068897975425,4.212124720672219,15.105995417443102,0.0,0.0,0.0,23.613385647479106,7.43787527932778,17.954530898346388,0.2878794173551564,0.14273726748306612,0.20001056735592654
CARTERET GENERAL HOSPITAL,340142,87.41477272727273,9.913636363636364,77.50113636363636,0.3318181818181818,0.012499999999999995,0.3318181818181818,77.96784243739673,9.405047642823222,68.07330407395595,0.0,0.0,0.0,96.86170301714874,10.422225084449506,86.92896865331677,2.9221425947563295,0.12976039399558603,2.9221425947563295
"CARTHAGE AREA HOSPITAL, INC",331318,28.17159090909091,0.0,29.837662337662337,0.0,0.0,0.0,20.8352704798896,0.0,23.68104332871546,0.0,0.0,0.0,35.50791133829222,0.0,35.99428134660921,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.92,6.0,29.92,0.0,0.0,0.0,35.390444930693164,6.0,29.390444930693164,0.0,0.0,0.0,36.44955506930684,6.0,30.44955506930684,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.13636363636364,5.965116279069767,93.17441860465115,0.0,0.0,0.0,98.40211418484645,5.7472293996977815,92.40696505418677,0.0,0.0,0.0,99.87061308788083,6.183003158441753,93.94187215511553,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,7.493181818181818,0.0,7.493181818181818,0.0,0.0,0.0,6.163779960241373,0.0,6.163779960241373,0.0,0.0,0.0,8.822583676122264,0.0,8.822583676122264,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.40909090909091,0.0,8.40909090909091,0.0,0.0,0.0,7.184474021906931,0.0,7.184474021906931,0.0,0.0,0.0,9.633707796274889,0.0,9.633707796274889,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.40133333333334,5.458333333333334,28.9138888888889,1.1933333333333334,0.2819444444444444,0.9375,29.035110308751758,4.786830918626025,23.4796130698288,0.682284244525643,0.0,0.2766346901626029,39.76755635791492,6.129835748040643,34.348164707948996,1.7043824221410238,0.7298901117008337,1.598365309837397
CASEY COUNTY HOSPITAL,181309,23.880681818181824,0.0,23.87931034482759,0.1045454545454545,0.0,0.10697674418604647,23.33424972219213,0.0,23.329862856798897,0.0,0.0,0.0,24.427113914171517,0.0,24.428757832856284,0.6667474248207285,0.0,0.675523022021931
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.317045454545458,4.0,15.302985074626864,0.00454545454545453,0.0014925373134328304,0.005970149253731322,13.390362724567566,4.0,10.080917385069469,0.0,0.0,0.0,25.24372818452335,4.0,20.52505276418426,0.04718559781657644,0.013709481749063333,0.05483792699625327
CASSIA REGIONAL HOSPITAL,131326,30.211363636363636,5.939759036144579,24.884337349397597,0.42727272727272736,0.0,0.07349397590361452,27.28567747779628,5.683643704351367,23.78861596682712,0.0,0.0,0.0,33.13704979493099,6.195874367937792,25.980058731968075,2.0414859816204967,0.0,0.6070244028022898
CASTLEVIEW HOSPITAL,460011,48.0,6.404819277108434,41.59518072289157,10.0,0.016867469879518055,9.983132530120482,48.0,5.05892184195027,40.249283287733405,10.0,0.0,9.858370046402337,48.0,7.750716712266597,42.941078158049734,10.0,0.1416299535976631,10.107895013838627
CATALINA ISLAND MEDICAL CENTER,051307,11.9875,0.0,11.9875,0.0,0.0,0.0,11.794631454451306,0.0,11.794631454451306,0.0,0.0,0.0,12.180368545548696,0.0,12.180368545548696,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,164.22954545454547,16.0,148.22954545454547,35.898863636363636,0.0,35.898863636363636,153.79154944426872,16.0,137.79154944426872,26.527330630619964,0.0,26.527330630619964,174.66754146482222,16.0,158.66754146482222,45.27039664210731,0.0,45.27039664210731
CATHOLIC MEDICAL CENTER,300034,326.0,46.55795454545455,279.44204545454545,0.0,0.0,0.0,326.0,27.674216351394076,260.558307260485,0.0,0.0,0.0,326.0,65.44169273951502,298.3257836486059,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.4193181818181815,0.0,6.4193181818181815,0.0,0.0,0.0,5.220961265079474,0.0,5.220961265079474,0.0,0.0,0.0,7.617675098556889,0.0,7.617675098556889,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,146.54204545454544,14.746590909090912,131.79545454545453,15.457954545454545,0.13863636363636364,15.319318181818181,143.23862606305562,12.652101759861859,127.74309865082229,12.154535153964712,0.0,11.90370635851599,149.84546484603527,16.841080058319964,135.8478104400868,18.761373936944377,1.273905010579215,18.734930005120372
CCM HEALTH,241325,22.376136363636363,0.0,20.58823529411765,0.030681818181818175,0.0,0.0,17.0926118886535,0.0,13.650775943174445,0.0,0.0,0.0,27.659660838619224,0.0,27.525694645060852,0.318502785261892,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,0.0,5.147500000000001,1.8175000000000001,0.0,1.8175000000000001,4.082440112433783,0.0,4.082440112433783,1.304146270801457,0.0,1.304146270801457,6.2125598875662185,0.0,6.2125598875662185,2.330853729198543,0.0,2.330853729198543
CEDAR CITY HOSPITAL,460007,40.19659090909091,5.945121951219513,35.01829268292683,0.7511363636363636,0.0,0.06097560975609756,37.20466887803522,5.684945164682098,34.70201493002151,0.0,0.0,0.0,43.188512940146595,6.205298737756928,35.33457043583214,3.3753820382067854,0.0,0.4559302399246763
CEDAR COUNTY MEMORIAL HOSPITAL,261323,23.301176470588235,0.0,23.796341463414635,0.00235294117647059,0.0,0.0024390243902439046,18.07078237368085,0.0,19.177527412168594,0.0,0.0,0.0,28.53157056749562,0.0,28.415155514660675,0.024045986958336207,0.0,0.02452532960521325
CEDAR PARK REGIONAL MEDICAL CENTER,670043,155.82500000000002,16.69772727272727,139.12727272727273,0.0022727272727274665,0.002272727272727265,2.0185873175002846e-16,139.53532870790215,12.892619475298629,123.08546866619653,0.0,0.0,0.0,172.11467129209788,20.50283507015591,155.16907678834892,0.02359279890829033,0.023592798908288234,2.0954614850666355e-15
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.27840909090911,13.897727272727273,77.38068181818184,0.0,0.0,0.0,88.75183998183948,11.752699487213306,74.24718250900924,0.0,0.0,0.0,93.80497819997873,16.04275505824124,80.51418112735445,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,815.2511363636363,109.2977272727273,705.9534090909091,23.873863636363637,49.25454545454545,4.240909090909091,782.9821982573098,103.12250840141003,671.0713023948556,13.451501577898062,33.45511356390854,0.0,847.5200744699628,115.47294614404457,740.8355157869626,34.29622569482921,65.05397734518236,14.235926658454868
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,268.20113636363635,23.66363636363636,244.53750000000002,19.422727272727276,0.003409090909090917,19.419318181818184,249.15770448951216,18.800730042388007,226.91697048625306,14.332851649905109,0.0,14.326346735749574,287.2445682377606,28.526542684884713,262.15802951374695,24.512602895549442,0.03538919836243254,24.512289627886794
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,37.9,0.0,37.9,0.0,0.0,0.0,30.297506528990365,0.0,30.297506528990365,0.0,0.0,0.0,45.502493471009636,0.0,45.502493471009636,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.9375,40.003409090909095,244.9340909090909,12.0625,11.99659090909091,0.06590909090909088,284.64573072412463,39.97142898345575,244.64130941525158,11.770730724124649,11.96461080163757,0.0,285.22926927587537,40.03538919836244,245.22687240293024,12.354269275875351,12.028571016544252,0.3586905847484313
CENTINELA HOSPITAL MEDICAL CENTER,050739,238.16250000000008,38.13409090909091,200.02840909090912,5.111363636363635,4.879545454545453,0.25909090909091287,211.49361368792404,26.2810939422859,178.67192767216082,2.852362136962921,3.104419809589187,0.0,264.8313863120761,49.98708787589592,221.38489050965742,7.3703651357643505,6.654671099501719,1.819568021780091
"CENTRA  HEALTH, INC",490021,495.74814814814766,59.95555555555556,435.79259259259237,39.77037037037036,20.44814814814815,19.322222222222216,465.1665069597193,56.59817562471663,407.4303651687026,33.23679469459288,12.04984309428295,8.239972901799929,526.329789336576,63.312935486394494,464.1548200164821,46.303946046147836,28.84645320201335,30.4044715426445
CENTRA CARE HEALTH PAYNESVILLE,241349,10.62727272727273,0.0,10.62727272727273,0.6249999999999999,0.0,0.6249999999999999,6.4282381564381765,0.0,6.4282381564381765,0.0,0.0,0.0,14.826307298107285,0.0,14.826307298107285,2.0072561932970476,0.0,2.0072561932970476
CENTRA SPECIALTY HOSPITAL,492010,35.858227848101265,0.0,35.858227848101265,0.0,0.0,0.0,34.92430757547367,0.0,34.92430757547367,0.0,0.0,0.0,36.79214812072886,0.0,36.79214812072886,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,20.37272727272727,0.0,17.836734693877546,1.3852272727272732,0.0,1.3020408163265316,14.589383625592266,0.0,15.774505532109568,0.06556693914546163,0.0,0.22008853073380785,26.156070919862277,0.0,19.898963855645523,2.704887606309085,0.0,2.3839931019192555
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,12.496590909090905,0.0,12.496590909090905,0.453409090909091,0.0,0.453409090909091,8.944759622853704,0.0,8.944759622853704,0.0,0.0,0.0,16.048422195328108,0.0,16.048422195328108,1.3725477261110952,0.0,1.3725477261110952
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,13.327272727272726,0.0,13.327272727272726,0.40909090909090917,0.0,0.40909090909090917,9.596545169721391,0.0,9.596545169721391,0.03688519300258902,0.0,0.03688519300258902,17.05800028482406,0.0,17.05800028482406,0.7812966251792293,0.0,0.7812966251792293
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,17.725925925925935,0.0,17.725925925925935,0.5567901234567904,0.0,0.5567901234567904,11.811583659498972,0.0,11.811583659498972,0.0,0.0,0.0,23.6402681923529,0.0,23.6402681923529,1.5198501256898986,0.0,1.5198501256898986
CENTRAL CAROLINA HOSPITAL,340020,56.385227272727256,7.414772727272728,48.970454545454544,0.0,0.0,0.0,40.58767515787994,6.251193254639807,33.37506649235865,0.0,0.0,0.0,72.18277938757457,8.57835219990565,64.56584259855043,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,374.1170454545454,49.88977272727273,324.2272727272727,69.0965909090909,46.337500000000006,22.759090909090908,333.4469959770287,35.013956978191025,298.03274962124243,68.72910524164458,44.577059061243304,20.765040196467453,414.78709493206213,64.76558847635442,350.42179583330295,69.46407657653724,48.09794093875671,24.753141621714363
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,32.68082191780822,0.0,32.68082191780822,0.0,0.0,0.0,31.137137874300738,0.0,31.137137874300738,0.0,0.0,0.0,34.2245059613157,0.0,34.2245059613157,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.7931818181818,39.0,209.7931818181818,0.0,0.0,0.0,243.52969240581015,39.0,204.52969240581015,0.0,0.0,0.0,254.05667123055346,39.0,215.05667123055346,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.54698795180723,0.0,26.54698795180723,2.2481927710843372,0.0,2.2481927710843372,24.22328520070871,0.0,24.22328520070871,0.0,0.0,0.0,28.870690702905748,0.0,28.870690702905748,6.454760268311452,0.0,6.454760268311452
CENTRAL PENINSULA GENERAL HOSPITAL,020024,56.76025641025641,9.0,47.76025641025641,0.0,0.0,0.0,52.261762008631365,9.0,43.261762008631365,0.0,0.0,0.0,61.258750811881455,9.0,52.258750811881455,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.488636363636363,0.0,29.0,0.02386363636363638,0.0,0.0,26.112876022275728,0.0,29.0,0.0,0.0,0.0,30.864396704997,0.0,29.0,0.2372082758890084,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,94.58255813953487,0.0,94.58255813953487,2.1116279069767443,0.11904761904761904,2.1619047619047618,80.1680132640569,0.0,80.1680132640569,0.0,0.0,0.0,108.99710301501284,0.0,108.99710301501284,11.940450092469547,1.2101370702275795,12.102910320141449
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,151.07840909090905,16.827272727272728,134.25113636363645,4.567045454545454,0.0011363636363636526,4.5659090909090905,140.1483025212628,13.574308481460147,125.01190225199619,3.331859993026853,0.0,3.3303361293383533,162.0085156605553,20.08023697308531,143.4903704752767,5.802230916064055,0.01179639945414432,5.801482052479828
CENTRASTATE MEDICAL CENTER,310111,231.46704545454543,25.80235294117647,205.71647058823527,7.078409090909091,7.0988235294117645,0.8705882352941177,227.38378212159884,24.291914935435198,201.37333569183943,6.766408183293124,4.599990748670636,0.0,235.550308787492,27.31279094691774,210.0596054846311,7.390409998525057,9.597656310152892,3.322012676862139
