hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,73.09473684210526,8.668421052631576,64.42631578947366,9.53684210526316,0.03815789473684211,9.498684210526317,66.74909487853495,7.841021829955961,58.13773633311411,7.962307921849904,0.0,7.939753515376367,79.44037880567558,9.49582027530719,70.7148952458332,11.111376288676416,0.3708107088491572,11.057614905676267
ASPEN VALLEY HOSPITAL,061324,20.144736842105264,3.947945205479452,16.161643835616438,0.0,0.0,0.0,19.784590672949054,3.479167365108848,15.511509204903883,0.0,0.0,0.0,20.504883011261473,4.4167230458500555,16.811778466328995,0.0,0.0,0.0
ASPIRE HOSPITAL,670093,1.245714285714286,0.06973684210526315,1.1700000000000004,0.07714285714285712,0.023684210526315787,0.051428571428571414,0.0,0.0,0.0,0.0,0.0,0.0,6.681523778763177,0.6776885368622514,6.027605720242567,0.7225663061834287,0.23015837100982167,0.4817108707889536
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,41.152631578947364,6.0,35.152631578947364,8.052631578947368,0.0,8.052631578947368,27.762043106101125,6.0,21.762043106101125,0.5379264628129965,0.0,0.5379264628129965,54.543220051793604,6.0,48.543220051793604,15.567336695081739,0.0,15.567336695081739
ASPIRUS EAGLE RIVER HOSPITAL,521300,12.089473684210525,0.0,12.098666666666665,0.023684210526315776,0.0,0.023999999999999987,8.339466432755547,0.0,8.324268796902631,0.0,0.0,0.0,15.839480935665502,0.0,15.873064536430698,0.1901121096719675,0.0,0.19152571404075527
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,22.985526315789475,0.0,0.0,0.2815789473684211,0.0,0.0,21.31470185284763,0.0,0.0,0.0,0.0,0.0,24.65635077873132,0.0,0.0,2.1032053654403415,0.0,0.0
ASPIRUS IRONWOOD HOSPITAL,231333,30.38157894736842,4.8676056338028175,25.591549295774648,5.260526315789473,0.0323943661971831,4.869014084507043,23.366705025454287,4.531334209466836,18.267269780181646,2.0159583857513996,0.0,2.3009914127504403,37.396452869282555,5.203877058138799,32.915828811367646,8.505094245827546,0.24538306334016274,7.437036756263646
ASPIRUS KEWEENAW HOSPITAL,231319,25.0,4.993421052631579,20.00657894736842,5.931578947368421,0.006578947368421052,5.925,25.0,4.946274398269431,19.959432293006273,5.5645328916512335,0.0,5.556173030631797,25.0,5.040567706993727,20.05372560173057,6.298625003085609,0.053725601730569277,6.293826969368203
ASPIRUS LANGLADE HOSPITAL,521350,23.98815789473684,3.8933333333333335,20.094666666666665,10.65,0.10666666666666667,10.525333333333334,23.911621009924076,3.244564575684739,19.439357098118617,7.036783519724659,0.0,6.874043545173935,24.064694779549605,4.5421020909819285,20.749976235214714,14.263216480275343,0.7554354243152613,14.176623121492733
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,28.811267605633805,0.0,0.0,7.97887323943662,0.0,0.0,21.96229376600385,0.0,0.0,6.4033537792532496,0.0,0.0,35.660241445263765,0.0,0.0,9.55439269961999,0.0,0.0
ASPIRUS MERRILL HOSPITAL,521339,20.319736842105264,0.0,20.319736842105264,0.0,0.0,0.0,18.18269716149771,0.0,18.18269716149771,0.0,0.0,0.0,22.45677652271282,0.0,22.45677652271282,0.0,0.0,0.0
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,10.988157894736842,0.0,10.988157894736842,0.0,0.0,0.0,8.458021292086663,0.0,8.458021292086663,0.0,0.0,0.0,13.518294497387021,0.0,13.518294497387021,0.0,0.0,0.0
ASPIRUS RHINELANDER HOSPITAL,520019,62.58552631578947,5.642105263157895,56.94342105263158,2.721052631578948,0.13026315789473683,2.697368421052632,27.87671589173962,5.082280729243982,22.390033044984385,0.0,0.0,0.0,97.29433673983932,6.201929797071808,91.49680906027876,12.771927429850297,0.48316342212137087,12.70990687619922
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,59.81184210526317,9.810526315789474,50.001315789473686,9.721052631578948,0.0,9.721052631578948,54.52288588548437,9.420114926827038,45.097507924258394,5.033016346467,0.0,5.033016346467,65.10079832504196,10.20093770475191,54.90512365468898,14.409088916690894,0.0,14.409088916690894
ASPIRUS STANLEY HOSPITAL,521311,11.766666666666667,0.0,11.766666666666667,0.07733333333333334,0.0,0.07733333333333334,9.188151834687076,0.0,9.188151834687076,0.0,0.0,0.0,14.345181498646259,0.0,14.345181498646259,0.4009836840971618,0.0,0.4009836840971618
ASPIRUS STEVENS POINT HOSPITAL,520002,49.88421052631579,4.3,50.84444444444445,0.8552631578947368,0.0,1.3333333333333333,44.75492070850595,1.7815679481073943,43.80205296301019,0.0,0.0,0.0,55.01350034412563,6.818432051892605,57.88683592587871,3.4747488446580586,0.0,3.333333333333333
ASPIRUS STEVENS POINT SURGERY CENTER,52C000,8.0,0.0,8.0,2.8473684210526318,0.0,2.8473684210526318,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.706594164765665,0.0,8.706594164765665
ASPIRUS TOMAHAWK HOSPITAL,521313,11.939473684210524,0.0,11.939473684210524,0.05263157894736841,0.0,0.05333333333333332,8.832102707650932,0.0,8.832102707650932,0.0,0.0,0.0,15.046844660770116,0.0,15.046844660770116,0.3338070564037197,0.0,0.33633525928100255
ASPIRUS WAUSAU HOSPITAL,520030,260.5026315789474,41.96052631578948,218.5421052631579,35.461842105263166,10.725,24.736842105263154,257.3773380488733,36.23537527970625,210.41848926767256,28.855401467920178,4.978740346973519,21.367061020177136,263.6279251090215,47.68567735187271,226.66572125864326,42.06828274260615,16.47125965302648,28.106623190349172
ASSUMPTION COMMUNITY HOSPITAL,191303,6.214473684210526,0.0,6.0671875,0.0,0.0,0.0,4.3257207307255445,0.0,4.040535347208925,0.0,0.0,0.0,8.103226637695508,0.0,8.093839652791075,0.0,0.0,0.0
ASTRIA SUNNYSIDE HOSPITAL,501330,26.483076923076922,6.864615384615384,19.618461538461535,0.1892307692307691,0.05230769230769234,0.13846153846153839,24.0149951001595,6.605150328423581,17.230150661261113,0.0,0.0,0.0,28.951158745994345,7.1240804408071865,22.006772415661956,0.47706919880274523,0.1882163154563133,0.4040342143034744
ASTRIA TOPPENISH HOSPITAL,500037,19.756944444444454,0.0,11.3,0.11249999999999992,0.0,0.0,12.0132177441962,NaN,NaN,0.0,NaN,NaN,27.500671144692706,NaN,NaN,0.357987442666712,NaN,NaN
ATHENS LIMESTONE HOSPITAL,010079,96.1578947368421,10.064473684210526,86.09342105263157,0.0,0.0,0.0,87.92378254980142,9.456591250978919,77.98613485602519,0.0,0.0,0.0,104.39200692388278,10.672356117442133,94.20070724923795,0.0,0.0,0.0
ATHOL MEMORIAL HOSPITAL,221303,24.64342105263158,0.0,24.64342105263158,0.0,0.0,0.0,20.13632041692897,0.0,20.13632041692897,0.0,0.0,0.0,29.15052168833419,0.0,29.15052168833419,0.0,0.0,0.0
ATLANTIC GENERAL HOSPITAL,210061,53.8421052631579,8.085526315789474,45.75657894736842,0.0,0.0,0.0,48.091760040874405,7.553936512183116,40.155309197836836,0.0,0.0,0.0,59.59245048544139,8.617116119395833,51.3578486969,0.0,0.0,0.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,536.871052631579,48.917808219178085,487.282191780822,7.994736842105262,0.049315068493150656,8.113698630136986,514.6430293828989,45.13604119884981,468.0286831361782,3.5734279940575924,0.0,3.7112588056856852,559.0990758802591,52.69957523950636,506.53570042546585,12.41604569015293,0.4706631983992198,12.516138454588287
ATMORE COMMUNITY HOSPITAL,010169,46.04868421052631,6.0,40.04868421052631,0.0,0.0,0.0,45.228197619768096,6.0,39.228197619768096,0.0,0.0,0.0,46.869170801284525,6.0,40.869170801284525,0.0,0.0,0.0
ATOKA COUNTY MEDICAL CENTER,371300,29.621333333333332,0.0,29.621333333333332,0.0,0.0,0.0,27.96250817651273,0.0,27.96250817651273,0.0,0.0,0.0,31.280158490153934,0.0,31.280158490153934,0.0,0.0,0.0
ATRIUM HEALTH ANSON,340084,21.369736842105265,0.0,21.189333333333334,0.021052631578947364,0.0,0.02133333333333333,17.303222536647674,0.0,17.41400183425568,0.0,0.0,0.0,25.436251147562857,0.0,24.96466483241099,0.20458521867539692,0.0,0.20608541947401343
ATRIUM HEALTH CABARRUS,340001,483.45789473684215,62.43026315789475,421.0276315789474,35.46052631578947,0.0,35.46052631578947,455.903133439102,59.3100486466005,392.6154764398327,31.068682998992042,0.0,31.068682998992042,511.0126560345823,65.55047766918901,449.4397867180621,39.8523696325869,0.0,39.8523696325869
ATRIUM HEALTH CLEVELAND,340021,231.8565789473684,18.349999999999998,213.5065789473684,8.088157894736844,0.0,8.088157894736844,203.1712966094339,16.997027962841308,185.1912858567607,6.12686803988702,0.0,6.12686803988702,260.5418612853029,19.702972037158688,241.82187203797614,10.049447749586667,0.0,10.049447749586667
ATRIUM HEALTH LINCOLN,340145,112.59078947368421,10.0,102.59078947368421,4.027631578947369,0.0,4.027631578947369,103.9525307350791,10.0,93.9525307350791,3.185792531114506,0.0,3.185792531114506,121.22904821228933,10.0,111.22904821228933,4.869470626780231,0.0,4.869470626780231
ATRIUM HEALTH NAVICENT PEACH,111310,24.597368421052632,0.0,24.484615384615385,0.0,0.0,0.0,22.89842963979648,0.0,22.781105151190115,0.0,0.0,0.0,26.296307202308785,0.0,26.188125618040655,0.0,0.0,0.0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,593.4544117647062,102.14852941176471,491.3058823529414,82.33088235294117,21.204411764705885,61.1264705882353,546.4803813597619,73.52118368816983,452.0910972857432,49.94728019440928,19.201173056898813,28.04750754051335,640.4284421696505,130.7758751353596,530.5206674201396,114.71448451147307,23.207650472512956,94.20543363595725
ATRIUM HEALTH PINEVILLE,340098,288.39342105263154,30.0,258.3934210526316,0.09342105263157925,0.0,0.09342105263157925,272.74792043827966,30.0,242.74792043827975,0.0,0.0,0.0,304.0389216669834,30.0,274.03892166698347,0.907846907872077,0.0,0.907846907872077
ATRIUM HEALTH STANLY,340119,97.05657894736842,10.0,87.05657894736842,1.786842105263158,1.8342105263157895,0.05789473684210541,82.76009606495928,10.0,72.76009606495928,0.0,0.0,0.0,111.35306182977756,10.0,101.35306182977756,5.077772758042629,5.188553090081112,0.5626093513573432
ATRIUM HEALTH UNION,340130,162.1223684210526,15.335526315789474,146.78684210526316,15.582894736842105,0.0,15.582894736842105,149.40120915853035,11.043620633465489,136.42315753389875,10.804376468371716,0.0,10.804376468371716,174.84352768357488,19.627431998113458,157.15052667662758,20.361413005312492,0.0,20.361413005312492
ATRIUM HEALTH UNIVERSITY CITY,340166,123.30000000000001,9.241428571428573,117.79714285714284,3.4434210526315794,0.0,3.7385714285714293,106.98921011518246,6.161315037988292,108.53454905776141,0.0,0.0,0.0,139.61078988481756,12.321542104868854,127.05973665652428,8.140436715832085,0.0,8.519884475355312
ATRIUM MEDICAL CENTER,360076,271.42499999999995,27.842105263157894,243.5828947368421,43.727631578947374,0.0,43.727631578947374,226.24166937169562,26.793135844106384,198.6231160061948,23.492661198050136,0.0,23.492661198050136,316.6083306283043,28.891074682209403,288.5426734674894,63.96260195984461,0.0,63.96260195984461
ATRIUM MEDICAL CENTER,452114,16.938157894736854,4.419230769230769,13.457692307692305,0.04999999999999996,0.057692307692307696,0.03076923076923066,12.11535187596139,3.9334166230643723,6.333470352872364,0.0,0.0,0.0,21.76096391351232,4.9050449153971645,20.581914262512246,0.36304951684997067,0.3518665103995839,0.18766213887977728
AU MEDICAL CENTER,110034,365.9588235294118,103.20882352941179,262.75000000000006,106.09117647058821,34.76911764705882,71.3220588235294,338.9082670184917,82.71405728601741,251.21371719766194,88.17747175867262,13.552844975462971,51.185429649212494,393.0093800403319,123.70358977280617,274.2862828023382,124.0048811825038,55.985390318654666,91.45868799784631
AUBURN  COMMUNITY  HOSPITAL,330235,107.90153846153846,19.0,88.90153846153846,16.493846153846153,0.0,16.493846153846153,100.52385902650242,19.0,81.52385902650242,10.1218400695379,0.0,10.1218400695379,115.27921789657451,19.0,96.27921789657451,22.865852238154407,0.0,22.865852238154407
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,15.525,0.0,15.552702702702703,0.0,0.0,0.0,13.21241846990569,0.0,13.25188551773934,0.0,0.0,0.0,17.837581530094308,0.0,17.853519887666067,0.0,0.0,0.0
AUGUSTA HEALTH,490018,187.46176470588236,13.809333333333331,173.67205882352943,0.5382352941176469,0.0,0.5382352941176469,185.89151618369795,11.761712873006381,170.9661313560657,0.0,0.0,0.0,189.03201322806677,15.856953793660281,176.37798629099316,2.1084838163020496,0.0,2.1084838163020496
AULTMAN HOSPITAL,360084,326.8236842105263,59.38289473684211,267.4407894736842,1.2328947368421048,1.868421052631579,0.07499999999999966,301.08369784212255,52.86597546144018,246.95673272943176,0.0,0.0,0.0,352.5636705789301,65.89981401224404,287.9248462179367,8.879530391959017,13.879640369323981,0.7288348415310971
AULTMAN ORRVILLE HOSPITAL,361323,17.44736842105263,0.896,16.542666666666666,0.0,0.02266666666666667,0.0,16.274284316740637,0.0,15.552420542015128,0.0,0.0,0.0,18.620452525364623,2.872991982102432,17.532912791318203,0.0,0.21896575819113984,0.0
AULTMAN SPECIALTY HOSPITAL,362032,16.63421052631579,2.9473684210526314,13.686842105263159,0.0,0.0,0.0,8.95284688641297,0.0,12.163832619167675,0.0,0.0,0.0,24.31557416621861,9.191074023427136,15.209851591358643,0.0,0.0,0.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,49.54210526315789,0.0,49.54210526315789,0.0,0.0,0.0,40.35993031154076,0.0,40.35993031154076,0.0,0.0,0.0,58.72428021477503,0.0,58.72428021477503,0.0,0.0,0.0
AURORA BAYCARE MEDICAL CTR,520193,186.06052631578947,42.78552631578947,143.275,18.846052631578946,19.996052631578948,0.015789473684210565,172.16141287694148,38.366334717095775,132.50979524888945,14.265559476485317,19.961640271498364,0.0,199.95963975463746,47.20471791448316,154.04020475111056,23.426545786672577,20.03046499165953,0.15343891400654824
AURORA LAKELAND MEDICAL CENTER,520102,60.518421052631574,12.0,48.51842105263158,0.0,0.0,0.0,59.21850202681335,12.0,47.218502026813354,0.0,0.0,0.0,61.8183400784498,12.0,49.81834007844981,0.0,0.0,0.0
AURORA MEDICAL CENTER,520207,139.13026315789475,33.0,106.13026315789475,14.126315789473683,15.0,0.0,131.71330925058496,33.0,98.71330925058496,10.695188922255362,15.0,0.0,146.54721706520453,33.0,113.54721706520453,17.557442656692004,15.0,0.0
AURORA MEDICAL CENTER BAY AREA,520113,74.61052631578947,12.180263157894737,62.430263157894736,0.0,0.0,0.0,64.84434550037865,10.228783737089957,54.41316443517561,0.0,0.0,0.0,84.37670713120029,14.131742578699518,70.44736188061385,0.0,0.0,0.0
AURORA MEDICAL CENTER BURLINGTON,520059,49.28947368421053,10.0,39.28947368421053,0.0,0.0,0.0,47.20060930709914,10.0,37.20060930709914,0.0,0.0,0.0,51.37833806132191,10.0,41.37833806132191,0.0,0.0,0.0
AURORA MEDICAL CENTER SUMMIT,520206,95.38684210526316,25.13157894736842,70.25526315789473,22.601315789473684,0.0,22.601315789473684,91.18283315807119,19.499901624076173,62.68096636348375,17.110220126589347,0.0,17.110220126589347,99.59085105245512,30.76325627066067,77.82955995230571,28.09241145235802,0.0,28.09241145235802
AURORA MEDICAL CTR KENOSHA,520189,132.45526315789473,14.346052631578948,118.10921052631578,8.475,0.0,8.475,119.80333424317357,13.111069145646315,106.52000661196422,6.4150242719876545,0.0,6.4150242719876545,145.1071920726159,15.58103611751158,129.69841444066734,10.534975728012345,0.0,10.534975728012345
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,54.781578947368416,0.0,54.781578947368416,0.0,0.0,0.0,49.968909264782226,0.0,49.968909264782226,0.0,0.0,0.0,59.594248629954606,0.0,59.594248629954606,0.0,0.0,0.0
AURORA MEDICAL CTR OSHKOSH,520198,87.0421052631579,12.0,75.0421052631579,0.044736842105263235,0.0,0.044736842105263235,79.42970725012863,12.0,67.42970725012863,0.0,0.0,0.0,94.65450327618716,12.0,82.65450327618716,0.4347435896852181,0.0,0.4347435896852181
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.127631578947366,6.0,45.127631578947366,0.0,0.0,0.0,43.34331232060567,6.0,37.34331232060567,0.0,0.0,0.0,58.91195083728906,6.0,52.91195083728906,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.54342105263157,6.902631578947369,115.6407894736842,0.0,0.0,0.0,121.58587759477484,6.6109817047440576,114.60140790992249,0.0,0.0,0.0,123.5009645104883,7.19428145315068,116.6801710374459,0.0,0.0,0.0
AURORA ST LUKES MEDICAL CENTER,520138,925.3605263157896,160.8421052631579,764.5184210526315,29.193421052631578,31.00657894736842,0.0,906.795124235954,157.5835467614931,748.0555439405646,22.100845863955918,30.94922501390078,0.0,943.9259283956252,164.10066376482268,780.9812981646985,36.28599624130724,31.063932880836063,0.0
AURORA WEST ALLIS MEDICAL CENTER,520139,200.68815789473683,18.36315789473684,182.32500000000002,25.426315789473687,27.0,0.0,195.13350898041259,17.133866271590875,176.32057663051648,19.24856283399324,27.0,0.0,206.24280680906108,19.592449517882805,188.32942336948355,31.604068744954134,27.0,0.0
AUXILIO MUTUO HOSPITAL,400016,360.75921052631566,41.76973684210526,318.9894736842105,69.99736842105263,29.00263157894736,40.99473684210526,346.0789091885222,39.34607461388714,303.74398404346874,67.3874400090479,28.527665282820845,38.360556654047144,375.43951186410914,44.19339907032338,334.2349633249523,72.60729683305735,29.477597875073872,43.62891703016338
AVAIL HOSPITAL LAKE CHARLES,190315,9.405263157894737,0.0,9.3578125,0.0,0.0,0.0,8.622636003268795,0.0,8.841167435167408,0.0,0.0,0.0,10.187890312520679,0.0,9.874457564832591,0.0,0.0,0.0
AVALA,190267,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0
AVENTURA HOSPITAL AND MEDICAL CENTER,100131,424.3065789473684,52.297368421052624,372.0092105263158,0.02631578947368421,0.0,0.02631578947368421,397.1852941423728,51.53632112787293,344.85710967386325,0.0,0.0,0.0,451.427863752364,53.05841571423232,399.1613113787684,0.1798244611528477,0.0,0.1798244611528477
AVERA CREIGHTON HOSPITAL,281331,10.721052631578948,0.0,10.721052631578948,0.19078947368421054,0.0,0.19078947368421054,8.779347828098347,0.0,8.779347828098347,0.0,0.0,0.0,12.662757435059548,0.0,12.662757435059548,0.5807219914626747,0.0,0.5807219914626747
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.1,0.0,9.7955223880597,0.06571428571428573,0.0,0.0,6.525876632499694,0.0,8.830932219815693,0.0,0.0,0.0,11.674123367500306,0.0,10.760112556303707,0.5692915509991698,0.0,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.980263157894737,0.0,5.980263157894737,0.0,0.0,0.0,5.869484415238208,0.0,5.869484415238208,0.0,0.0,0.0,6.091041900551266,0.0,6.091041900551266,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.180263157894737,0.0,13.26086956521739,0.0,0.0,0.0,12.799030162875644,0.0,12.811891806672511,0.0,0.0,0.0,13.561496152913831,0.0,13.70984732376227,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,14.801408450704226,0.0,15.624193548387098,0.05915492957746479,0.0,0.003571428571428575,10.957916996393948,0.0,13.548519809544297,0.0,0.0,0.0,18.644899905014505,0.0,17.699867287229896,0.5341218351279569,0.0,0.03029755276267104
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,53.06710526315789,10.0,43.06710526315789,0.0,0.0,0.0,52.48209514178796,10.0,42.48209514178796,0.0,0.0,0.0,53.652115384527825,10.0,43.652115384527825,0.0,0.0,0.0
AVERA HOLY FAMILY HOSPITAL,161351,25.03421052631579,0.0,0.0,0.0,0.0,0.0,24.735970072284058,0.0,0.0,0.0,0.0,0.0,25.33245098034752,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,248.81384615384619,44.152307692307694,204.6615384615385,273.0630769230769,5.093846153846155,267.96923076923076,242.35569053180814,38.870910277432905,199.16225747706844,257.31177172685216,4.629533179160396,252.274088974346,255.27200177588423,49.43370510718248,210.16081944600856,288.8143821193016,5.558159128531913,283.6643725641155
AVERA MERRILL PIONEER HOSPITAL,161321,13.973684210526315,0.0,13.973684210526315,0.0,0.0,0.0,13.744268476655753,0.0,13.744268476655753,0.0,0.0,0.0,14.203099944396877,0.0,14.203099944396877,0.0,0.0,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.036363636363637,0.0,7.0830769230769235,0.009090909090909085,0.0,0.0,6.097356572633941,0.0,6.2174901945422345,0.0,0.0,0.0,7.975370700093333,0.0,7.9486636516116125,0.08294580367850851,0.0,0.0
AVERA QUEEN OF PEACE,430013,36.98026315789474,7.998684210526315,28.98157894736842,3.9842105263157888,0.0,3.9842105263157888,36.728856588454136,7.987213423832787,28.74118453461261,3.8875287368151143,0.0,3.8875287368151143,37.231669727335344,8.010154997219843,29.221973360124228,4.080892315816463,0.0,4.080892315816463
AVERA SACRED HEART HOSPITAL,430012,44.10131578947368,9.728947368421052,34.372368421052634,3.4552631578947373,0.0,3.4552631578947373,35.517027918857146,7.816474917065745,26.738538474746342,2.1951684803045053,0.0,2.1951684803045053,52.685603660090216,11.64141981977636,42.00619836735893,4.715357835484969,0.0,4.715357835484969
AVERA ST ANTHONY'S HOSPITAL,281329,17.019736842105264,0.0,0.0,0.531578947368421,0.0,0.0,13.727685010320425,0.0,0.0,0.0,0.0,0.0,20.311788673890103,0.0,0.0,1.0717543574753703,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.877631578947367,0.0,11.877631578947367,0.018421052631578953,0.0,0.018421052631578953,11.143220488942042,0.0,11.143220488942042,0.0,0.0,0.0,12.612042668952693,0.0,12.612042668952693,0.1213262210353598,0.0,0.1213262210353598
AVERA ST LUKES,430014,73.49473684210527,8.292105263157895,65.20263157894738,1.7105263157894737,0.005263157894736847,1.7052631578947368,59.55526870555774,7.611759633761632,51.93323848873953,1.0021800826768033,0.0,0.9976107504060295,87.4342049786528,8.972450892554157,78.47202466915522,2.418872548902144,0.05114630466884927,2.412915565383444
AVERA ST MARY'S HOSPITAL,430015,24.863513513513514,5.9799999999999995,18.991780821917807,0.0,0.010666666666666665,0.0,23.878061204551006,5.817253305758653,18.651946947201246,0.0,0.0,0.0,25.84896582247602,6.142746694241346,19.331614696634368,0.0,0.09216170603374374,0.0
AVERA TYLER HOSPITAL,241348,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.196052631578947,7.226315789473685,18.96973684210526,0.007894736842105282,0.0,0.007894736842105282,24.905012659104695,6.242667014615147,17.943154195736952,0.0,0.0,0.0,27.4870926040532,8.209964564332223,19.996319488473567,0.058919326717280396,0.0,0.058919326717280396
AVOYELLES HOSPITAL,190099,20.021052631578947,0.0,0.0,0.0,0.0,0.0,19.237332309104374,0.0,0.0,0.0,0.0,0.0,20.80477295405352,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0,12.0,0.0,12.0,2.0,0.0,2.0
BACON COUNTY HOSPITAL,111327,24.665671641791043,7.264179104477612,17.401492537313434,0.7850746268656715,1.0776119402985078,0.07313432835820893,23.16713172222024,6.705310796539715,15.938878383538674,0.1203227407427172,0.2869810269973704,0.0,26.164211561361846,7.823047412415509,18.864106691088192,1.4498265129886259,1.8682428535996451,0.5245905880443145
"BAILEY MEDICAL CENTER, LLC",370228,17.402631578947368,0.0,0.0,0.24078947368421053,0.0,0.0,13.580486502886526,0.0,0.0,0.0,0.0,0.0,21.22477665500821,0.0,0.0,1.0009960476413942,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,46.86710526315788,10.046052631578947,36.821052631578944,0.0,0.0,0.0,43.726091067800176,9.081142854867682,34.382620578559425,0.0,0.0,0.0,50.00811945851559,11.010962408290212,39.25948468459846,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,193.7802631578948,28.826315789473682,164.95394736842104,30.723684210526315,21.934210526315788,9.006578947368421,178.5281680472827,24.753204990717116,151.03758346794308,24.596545271433506,17.323193208873313,6.974677668512202,209.03235826850693,32.89942658823025,178.870311268899,36.850823149619124,26.545227843758262,11.03848022622464
BALLINGER MEMORIAL HOSPITAL,451310,12.602631578947369,0.0,12.602631578947369,0.003947368421052641,0.0,0.003947368421052641,10.712518800357302,0.0,10.712518800357302,0.0,0.0,0.0,14.492744357537436,0.0,14.492744357537436,0.03835972850163707,0.0,0.03835972850163707
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,0.0,197.2941176470588,0.0,0.0,0.0,185.6855277977804,0.0,185.6855277977804,0.0,0.0,0.0,208.90270749633723,0.0,208.90270749633723,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,753.3065789473685,198.07763157894738,555.228947368421,12.431578947368422,4.711842105263158,7.719736842105264,653.3117626343532,167.50102789275527,478.19776612205476,0.0,0.0,0.0,853.3013952603839,228.65423526513948,632.2601286147873,59.847129731265795,22.622561183366553,37.277747689643
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,624.9736842105264,151.85131578947372,473.12236842105267,7.380263157894738,3.65921052631579,3.721052631578948,555.6299060836296,126.7733440829684,425.48739079974524,0.0,0.0,0.0,694.3174623374231,176.92928749597903,520.75734604236,35.56293404971213,17.65681201258554,17.920933530511157
BANNER BAYWOOD MEDICAL CENTER,030088,409.5434210526316,43.72894736842105,365.81447368421055,0.04868421052631564,0.01842105263157893,0.04868421052631564,352.18224641211066,32.265360776788405,318.81895133311167,0.0,0.0,0.0,466.9045956931525,55.1925339600537,412.80999603530944,0.47310331818685364,0.179012066340972,0.47310331818685364
BANNER BOSWELL MEDICAL CENTER,030061,444.95789473684215,46.877631578947366,398.0802631578948,0.09736842105263203,0.0,0.09736842105263203,389.8603950642124,35.38594648424565,348.8256971570678,0.0,0.0,0.0,500.0553944094719,58.36931667364908,447.33482915872185,0.9346614695863035,0.0,0.9346614695863035
