hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
CLIFTON FINE HOSPITAL,331307,0.0,23.80952380952381,23.80952380952381,0.0,18.289899859633763,18.289899859633763,0.0,29.329147759413857,29.329147759413857
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,9.0,72.39750000000001,81.39750000000001,9.0,57.96046629124625,66.96046629124625,9.0,86.83453370875377,95.83453370875377
CLINCH MEMORIAL HOSPITAL,111308,0.0,18.372499999999995,17.929166666666664,0.0,14.496539407731216,14.145047649300977,0.0,22.248460592268774,21.71328568403235
CLINCH VALLEY MEDICAL CENTER,490060,12.0,99.51020408163265,111.51020408163265,12.0,95.03307493739862,107.03307493739862,12.0,103.98733322586668,115.98733322586668
CLINTON MEMORIAL HOSPITAL,360175,6.638775510204081,51.76326530612244,58.402040816326526,5.711005709703391,44.46949816453873,51.030149104223995,7.56654531070477,59.057032447706156,65.77393252842906
CLOUD COUNTY HEALTH CENTER,171349,0.0,18.217391304347828,18.217391304347828,0.0,13.646356685366836,13.646356685366836,0.0,22.78842592332882,22.78842592332882
CLOVIS COMMUNITY MEDICAL CENTER,050492,26.914285714285707,199.91836734693882,226.83265306122456,22.865983601053543,186.12379302903236,210.35948816905446,30.962587827517872,213.7129416648453,243.30581795339467
COAST PLAZA HOSPITAL,050771,7.1387755102040815,65.00408163265307,72.14285714285714,6.800386972098713,63.79716421217064,70.99467016621382,7.47716404830945,66.2109990531355,73.29104411950046
COASTAL CAROLINA HOSPITAL,420101,16.478723404255316,14.453191489361709,30.931914893617027,14.337113265353038,7.786210846123175,24.49553370732856,18.620333543157596,21.120172132600242,37.36829607990549
COBLESKILL REGIONAL HOSPITAL,331320,0.0,25.84489795918368,25.84489795918368,0.0,20.87813085067093,20.87813085067093,0.0,30.811665067696428,30.811665067696428
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,4.985416666666667,44.78717948717949,50.0,4.010412120396124,43.84233767720073,50.0,5.960421212937209,45.732021297158255,50.0
COCHRAN MEMORIAL HOSPITAL,451366,0.3673469387755102,20.681632653061225,21.048979591836737,-2.204081632653058,13.624789831214835,11.427386635345176,2.9387755102040782,27.738475474907617,30.6705725483283
CODY REGIONAL HEALTH,531312,6.0,32.37959183673469,38.25714285714285,6.0,27.373554665152227,32.43563102601169,6.0,37.38562900831715,44.078654688274014
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,25.0,85.88048780487804,110.88048780487806,25.0,85.11523637162388,110.1152363716239,25.0,86.64573923813221,111.64573923813222
COFFEY COUNTY HOSPITAL,171385,0.0,14.27608695652174,14.27608695652174,0.0,12.39292356801131,12.39292356801131,0.0,16.159250345032167,16.159250345032167
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,5.408108108108108,25.024324324324322,30.43243243243243,4.6079767375131215,23.02024440168243,27.628263506821252,6.208239478703094,27.028404246966215,33.23660135804361
COGDELL MEMORIAL HOSPITAL,451384,0.0,24.110204081632645,24.110204081632645,0.0,13.296974435770604,13.296974435770604,0.0,34.92343372749468,34.92343372749468
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,0.0,23.6530612244898,23.6530612244898,0.0,21.206200817694974,21.206200817694974,0.0,26.099921631284626,26.099921631284626
COLISEUM MEDICAL CENTERS,110164,28.228571428571428,227.51020408163265,255.7387755102041,27.405973916621225,208.44130220691832,236.71253467981265,29.05116894052163,246.57910595634698,274.76501634059554
COLISEUM NORTHSIDE HOSPITAL,110201,1.9645833333333333,43.989583333333336,45.79183673469388,-2.480901566304481,28.019155347976724,26.043684534902575,6.410068232971148,59.96001131868995,65.5399889344852
COLLEGE HOSPITAL COSTA MESA,050543,0.0,127.77027027027027,126.50612244897958,0.0,123.58844020405492,122.12850855538863,0.0,131.9521003364856,130.88373634257053
COLLEGE MEDICAL CENTER,050776,8.683673469387756,207.6612244897959,216.34489795918367,6.948696651726168,171.48133933055232,179.89380023208903,10.418650287049344,243.84110964903948,252.7959956862783
COLLETON MEDICAL CENTER,420030,8.255102040816327,123.51632653061222,131.77142857142857,7.7945492821258435,112.41187271433547,120.62331587614841,8.715654799506812,134.62078034688898,142.91954126670873
COLLINGSWORTH GENERAL HOSPITAL,451355,0.2673469387755102,27.938775510204085,28.206122448979595,-1.6040816326530631,19.610790151424062,18.199720161709017,2.1387755102040833,36.26676086898411,38.212524736250174
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
COLORADO PLAINS MEDICAL CENTER,060044,4.619047619047619,31.585714285714282,35.990697674418605,3.6832453428609533,29.25201927475394,33.26735816692239,5.554849895234284,33.91940929667462,38.71403718191482
COLORADO RIVER MEDICAL CENTER,051323,0.0,8.375,8.375,0.0,-0.4998038207693849,-0.4998038207693849,0.0,17.249803820769387,17.249803820769387
COLQUITT REGIONAL MEDICAL CENTER,110105,12.04888888888889,82.80909090909091,94.83636363636364,9.990135711243582,73.64815721589794,86.29320124304307,14.107642066534197,91.97002460228389,103.37952602968421
COLUMBIA BASIN HOSPITAL,501317,0.0,22.745945945945948,22.745945945945948,0.0,18.140719772552494,18.140719772552494,0.0,27.351172119339402,27.351172119339402
COLUMBIA MEMORIAL HOSPITAL,330094,7.453333333333334,93.9,99.8081632653061,5.543716522652101,79.8122877526677,85.26654430547947,9.362950144014567,107.98771224733231,114.34978222513274
COLUMBIA MEMORIAL HOSPITAL,381320,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0
COLUMBUS COMMUNITY HOSPITAL,280111,9.0,40.967346938775506,49.967346938775506,9.0,32.72142906599591,41.72142906599591,9.0,49.2132648115551,58.2132648115551
COLUMBUS COMMUNITY HOSPITAL,450370,0.08541666666666665,23.004166666666663,23.26530612244897,-0.5063673592526994,16.972796252074787,16.635872039625355,0.6772006925860328,29.03553708125854,29.894740205272583
COLUMBUS HOSPITAL LTACH,312024,128.13571428571427,2.776190476190476,131.24285714285713,97.7747491236033,-15.215580129389462,108.97518625731846,158.49667944782524,20.767961081770412,153.5105280283958
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,7.459183673469388,52.69795918367347,60.157142857142865,6.004318506843552,50.07589814669652,57.05700845145441,8.914048840095225,55.32002022065042,63.25727726283132
COLUMBUS REGIONAL HOSPITAL,150112,16.810204081632655,74.34897959183674,91.15918367346939,15.469146523527984,72.3052776353189,89.92293963618229,18.151261639737324,76.39268154835457,92.39542771075648
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,0.0,23.51951219512195,24.340816326530614,0.0,18.382527694843837,19.07876989447956,0.0,28.656496695400065,29.60286275858167
COLUSA MEDICAL CENTER,050783,3.125,32.070833333333326,35.2938775510204,0.6787697260495915,22.054740785384396,25.639702975496405,5.571230273950409,42.086925881282255,44.9480521265444
COMANCHE COUNTY HOSPITAL,171312,0.0,10.788372093023256,10.788372093023256,0.0,7.668756022145484,7.668756022145484,0.0,13.907988163901027,13.907988163901027
COMANCHE COUNTY MEDICAL CENTER,451382,0.0,42.589583333333344,42.722448979591846,0.0,39.88464383400338,39.88885105277083,0.0,45.29452283266331,45.55604690641286
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,15.608163265306121,140.5708333333333,155.975,12.29110905419413,135.72574552334214,150.0336017835902,18.925217476418112,145.41592114332445,161.9163982164098
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,9.509302325581395,6.483720930232557,15.993023255813954,8.652171465569378,5.621296266149854,15.947273684714173,10.366433185593412,7.346145594315259,16.038772826913736
COMMONWEALTH HEALTH CENTER,660001,8.0,51.81578947368421,59.81578947368421,8.0,50.680239525768876,58.680239525768876,8.0,52.95133942159955,60.95133942159955
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,70.62222222222222,69.11578947368422,0.0,53.95723564023609,51.66122256079168,0.0,87.28720880420835,86.57035638657675
COMMUNITY FIRST MEDICAL CENTER,140251,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0
COMMUNITY HOSPITAL,060054,5.945945945945946,45.33783783783784,49.34390243902439,5.617147971335231,41.31006264885658,41.96372463694916,6.27474392055666,49.3656130268191,56.72408024109962
COMMUNITY HOSPITAL,150125,45.24081632653061,301.82040816326526,347.0612244897959,38.79734681704056,271.9305131345113,315.2780147168767,51.68428583602066,331.71030319201924,378.8444342627151
COMMUNITY HOSPITAL,281363,0.0,0.0,20.265306122448983,0.0,0.0,15.711710884415991,0.0,0.0,24.818901360481973
COMMUNITY HOSPITAL,531307,0.0,23.366666666666667,20.86938775510204,0.0,22.884969126372756,14.337408598622716,0.0,23.84836420696058,27.401366911581363
COMMUNITY HOSPITAL ASSOCIATION,261303,0.0,16.665306122448982,16.665306122448982,0.0,15.183113065353043,15.183113065353043,0.0,18.14749917954492,18.14749917954492
COMMUNITY HOSPITAL EAST,150074,61.004081632653055,181.9795918367347,242.98367346938772,58.25052641684012,176.5033941141722,235.90841296361907,63.75763684846599,187.4557895592972,250.05893397515638
COMMUNITY HOSPITAL INC,010034,2.727272727272727,45.04090909090908,47.72244897959183,0.20884172472615292,44.88792606735147,45.36454866839311,5.245703729819301,45.19389211446669,50.08034929079055
COMMUNITY HOSPITAL NORTH,150169,23.993877551020407,246.7673469387755,270.7612244897959,23.951020408163263,241.67092712699005,265.6551082093546,24.036734693877552,251.86376675056093,275.8673407702372
COMMUNITY HOSPITAL OF ANACONDA,271335,0.0,0.0,35.142857142857146,0.0,0.0,33.142857142857146,0.0,0.0,37.142857142857146
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,17.0,117.05102040816328,134.05102040816328,17.0,115.49322783947038,132.4932278394704,17.0,118.60881297685619,135.60881297685617
COMMUNITY HOSPITAL OF BREMEN INC,151300,0.0,21.716326530612243,21.716326530612243,0.0,20.439392223574565,20.439392223574565,0.0,22.99326083764992,22.99326083764992
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,7.640816326530614,56.428571428571416,64.06938775510203,5.5178350925749555,51.210374102546524,60.473718827904534,9.763797560486273,61.64676875459631,67.66505668229952
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,22.60816326530612,196.91632653061228,219.52448979591836,20.69017422133608,190.10242080595702,212.3915693265896,24.526152309276164,203.73023225526754,226.6574102652471
COMMUNITY HOSPITAL OF STAUNTON,141306,0.0,23.644897959183673,23.644897959183673,0.0,21.104223735635113,21.104223735635113,0.0,26.185572182732233,26.185572182732233
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,23.93877551020408,215.2877551020408,239.22653061224491,19.313941444418106,207.80063748094597,234.23024968246807,28.563609575990057,222.77487272313562,244.22281154202176
COMMUNITY HOSPITAL SOUTH,150128,12.214285714285712,148.63469387755103,160.84897959183672,11.642373716393262,143.10991820260247,155.36278014652473,12.786197712178161,154.1594695524996,166.33517903714872
"COMMUNITY HOSPITAL, LLC",370203,0.0,0.0,44.62045454545454,0.0,0.0,43.63744077767035,0.0,0.0,45.603468313238736
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,0.0,17.475510204081633,17.475510204081633,0.0,15.737631874498295,15.737631874498295,0.0,19.213388533664972,19.213388533664972
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,5.0,23.324489795918367,28.324489795918367,5.0,20.966654399818367,25.966654399818367,5.0,25.682325192018368,30.682325192018368
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,0.0,8.769565217391305,9.028571428571428,0.0,6.052142454288376,6.204936064954753,0.0,11.486987980494234,11.852206792188104
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,7.983673469387755,103.07959183673469,111.06326530612246,7.882953273681386,87.49755116496776,95.46330945846124,8.084393665094124,118.66163250850163,126.66322115378368
COMMUNITY MEDICAL CENTER,270023,15.806122448979592,87.42040816326531,103.2265306122449,15.370037516853737,86.78598598789733,102.80582906016984,16.242207381105445,88.05483033863328,103.64723216431996
COMMUNITY MEDICAL CENTER,310041,44.98510638297873,338.29787234042556,380.94489795918366,38.37273396378032,297.6478737342878,334.33689586894667,51.597478802177136,378.9478709465633,427.55290004942066
"COMMUNITY MEDICAL CENTER, INC",281352,0.0,0.0,22.781632653061223,0.0,0.0,20.974739201421578,0.0,0.0,24.58852610470087
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
COMMUNITY MEMORIAL HOSPITAL,241364,4.0,22.8875,25.195918367346938,4.0,12.824251648135455,14.987364780940544,4.0,32.95074835186455,35.40447195375333
COMMUNITY MEMORIAL HOSPITAL,361301,4.0,16.0,16.597959183673467,4.0,16.0,13.710811673015355,4.0,16.0,19.485106694331577
COMMUNITY MEMORIAL HOSPITAL,431309,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
COMMUNITY MEMORIAL HOSPITAL,431316,0.0,0.0,17.571428571428573,0.0,0.0,12.833769163380474,0.0,0.0,22.309087979476672
COMMUNITY MEMORIAL HOSPITAL,490098,9.757142857142854,48.31632653061225,58.07346938775509,9.248468108408458,44.42823858264136,53.991457245532615,10.26581760587725,52.20441447858314,62.155481529977564
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,0.0,13.96326530612245,13.96326530612245,0.0,12.084026333653473,12.084026333653473,0.0,15.842504278591427,15.842504278591427
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,20.538775510204083,162.7163265306122,183.25510204081633,16.913469987071664,151.5457672537531,170.05038285245274,24.1640810333365,173.88688580747132,196.4598212291799
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,1.2222222222222223,28.516666666666666,26.0734693877551,-0.6464841463824038,24.443233576157247,19.12428551750206,3.0909285908268487,32.590099757176084,33.02265325800814
COMMUNITY REGIONAL MEDICAL CENTER,050060,80.20408163265309,548.1040816326531,628.3081632653059,73.7935447601909,520.063382348817,596.2854315167581,86.61461850511527,576.1447809164893,660.3308950138537
COMMUNITY SPECIALTY HOSPITAL,362025,3.0833333333333335,11.916666666666666,15.0,1.3843557517581584,10.217689085091491,15.0,4.782310914908509,13.615644248241841,15.0
COMPASS MEMORIAL HEALTHCARE,161317,0.0,12.042857142857143,12.042857142857143,0.0,11.585965470794717,11.585965470794717,0.0,12.499748814919569,12.499748814919569
CONCHO COUNTY HOSPITAL,451325,0.0,15.679166666666662,15.814285714285711,0.0,13.465384081738021,13.42821502519594,0.0,17.892949251595304,18.200356403375483
CONCORD HOSPITAL,300001,18.991836734693877,209.67142857142858,228.66326530612244,18.93469387755102,205.7566063106697,224.73894509548134,19.048979591836734,213.58625083218746,232.58758551676354
CONCORD HOSPITAL- FRANKLIN,301306,0.0,34.65555555555556,34.104081632653056,0.0,32.82419297843193,31.536985414511385,0.0,36.486918132679186,36.67117785079473
CONCORD HOSPITAL- LACONIA,300005,5.997959183673469,62.19183673469388,68.18979591836735,5.983673469387755,61.799813810888246,67.7970253651394,6.012244897959183,62.58385965849951,68.5825664715953
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,24.93877551020408,259.1934782608696,284.1282608695652,24.55157598878424,204.96113693753534,229.97313527632778,25.325975031623923,313.42581958420385,338.28338646280264
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,0.0,19.371111111111112,19.371111111111112,0.0,16.4119479752488,16.4119479752488,0.0,22.330274246973424,22.330274246973424
CONEMAUGH MINERS MEDICAL CENTER,391317,0.0,17.91891891891892,17.91891891891892,0.0,11.60118207739103,11.60118207739103,0.0,24.23665576044681,24.23665576044681
CONEMAUGH NASON MEDICAL CENTER,390062,4.0,35.21363636363637,39.14888888888889,4.0,30.311401898781142,34.28325699391639,4.0,40.115870828491595,44.01452078386139
CONEY ISLAND HOSPITAL CENTER,330196,49.140816326530626,356.78775510204076,405.92857142857133,44.043802561616126,234.996925821102,285.96469665787214,54.237830091445126,478.57858438297956,525.8924461992706
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,0.1163265306122449,16.171428571428578,16.287755102040823,-0.6979591836734695,11.58589879469249,11.156655778103618,0.9306122448979592,20.756958348164666,21.418854425978026
CONNALLY MEMORIAL MEDICAL CENTER,450108,4.1521739130434785,49.03478260869565,54.62040816326532,3.744442311020116,37.90772268926533,45.26477306118564,4.559905515066841,60.16184252812597,63.97604326534499
"CONNECTICUT HOSPICE INC,THE",070038,0.0,47.148979591836735,47.148979591836735,0.0,35.59901345824679,35.59901345824679,0.0,58.69894572542668,58.69894572542668
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,0.0,29.27777777777778,29.27777777777778,0.0,23.936179068807142,23.936179068807142,0.0,34.619376486748415,34.619376486748415
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,0.0,22.40888888888889,22.40888888888889,0.0,16.82084067611524,16.82084067611524,0.0,27.99693710166254,27.99693710166254
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,2.7964285714285713,19.453571428571426,23.435555555555553,0.44767284995529755,10.428401597693423,13.23432667335363,5.145184292901845,28.47874125944943,33.63678443775748
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,0.0,22.197959183673465,22.197959183673465,0.0,18.963928558952563,18.963928558952563,0.0,25.431989808394366,25.431989808394366
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,0.0,24.940816326530616,24.940816326530616,0.0,21.689155317180486,21.689155317180486,0.0,28.192477335880746,28.192477335880746
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,0.0,24.967346938775513,24.967346938775513,0.0,22.400865255362884,22.400865255362884,0.0,27.533828622188143,27.533828622188143
"CONTINUING CARE HOSPITAL, INC",182002,0.11458333333333333,22.885416666666668,23.0,-0.6792732868024026,22.091560046530933,23.0,0.9084399534690694,23.679273286802403,23.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,17.99795918367347,103.0877551020408,121.0857142857143,17.92581986268517,93.06404087333418,111.03963296014263,18.070098504661768,113.11146933074743,131.13179561128598
CONWAY MEDICAL CENTER,420049,27.397959183673468,136.33469387755102,163.73265306122448,25.070004985606136,129.18858330896174,157.4694873362928,29.7259133817408,143.4808044461403,169.99581878615618
CONWAY REGIONAL HEALTH SYSTEM,040029,28.444897959183677,114.00408163265308,142.44897959183675,26.7835655089486,109.59533279352303,137.97655843317915,30.106230409418753,118.41283047178314,146.92140075049434
COOK CHILDRENS MEDICAL CENTER,453300,0.0,11.64782608695652,11.548936170212764,0.0,3.2564882481707595,3.221666344110888,0.0,20.03916392574228,19.87620599631464
COOK HOSPITAL,241312,0.0,13.885714285714286,13.885714285714286,0.0,13.085714285714285,13.085714285714285,0.0,14.685714285714287,14.685714285714287
COOKEVILLE REGIONAL MEDICAL CENTER,440059,43.41020408163265,261.44897959183675,304.8591836734694,42.50001982877521,258.8305256547952,301.3734437730951,44.32038833449009,264.06743352887827,308.34492357384363
"COOLEY DICKINSON HOSPITAL INC,THE",220015,15.89795918367347,113.1265306122449,129.02448979591836,13.035814751905686,105.02365623772498,118.41750446760278,18.760103615441253,121.22940498676483,139.63147512423393
COON MEMORIAL HOSPITAL,451331,0.0,18.161224489795917,18.161224489795917,0.0,15.740840883273783,15.740840883273783,0.0,20.58160809631805,20.58160809631805
COOPER UNIVERSITY HOSPITAL,310014,104.40638297872341,457.49574468085103,558.0693877551021,75.48363426504673,421.1391953788231,492.59290914101746,133.3291316924001,493.85229398287896,623.5458663691867
COOPERSTOWN MEDICAL CENTER,351306,0.0,6.702040816326531,6.702040816326531,0.0,5.194077261848954,5.194077261848954,0.0,8.210004370804109,8.210004370804109
COOSA VALLEY MEDICAL CENTER,010164,10.0,77.04081632653062,87.04081632653062,10.0,76.75510204081633,86.75510204081633,10.0,77.32653061224491,87.32653061224491
COPIAH COUNTY MEDICAL CENTER,251327,0.0,24.687179487179485,22.914285714285715,0.0,23.24894601532307,19.02337750839513,0.0,26.1254129590359,26.8051939201763
COPLEY HOSPITAL,471305,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,0.0,16.11315789473684,16.11315789473684,0.0,15.463762728059757,15.463762728059757,0.0,16.762553061413925,16.762553061413925
CORAL GABLES HOSPITAL,100183,16.0,81.96153846153847,97.96153846153847,16.0,67.14638591628024,83.14638591628024,16.0,96.7766910067967,112.7766910067967
CORDELL MEMORIAL HOSPITAL,371325,0.0,11.846938775510203,11.846938775510203,0.0,10.090747104970378,10.090747104970378,0.0,13.603130446050029,13.603130446050029
CORDOVA COMMUNITY MEDICAL CENTER,021307,0.0,13.0,12.572093023255814,0.0,13.0,10.443565074358762,0.0,13.0,14.700620972152866
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,2.8075,18.8775,21.378048780487806,-0.19338768918080707,9.467181399981923,14.290541736571663,5.808387689180807,28.287818600018078,28.46555582440395
CORNERSTONE HOSPITAL CONROE,452107,12.012244897959182,54.818367346938764,66.83061224489798,7.986979241453741,44.415770045675735,55.033734054715055,16.03751055446462,65.22096464820179,78.6274904350809
CORNERSTONE HOSPITAL LITTLE ROCK,042010,19.0,10.5,29.5,19.0,8.671977388907164,27.671977388907166,19.0,12.328022611092836,31.328022611092834
CORNERSTONE REGIONAL HOSPITAL,450825,0.15789473684210525,5.15483870967742,5.3,-0.8154337899424711,2.879047461242798,2.5985384072983555,1.1312232636266817,7.430629958112041,8.001461592701645
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,14.661702127659575,46.01702127659575,58.72857142857143,3.687967612295582,18.128186677743354,20.72112150095856,25.635436643023567,73.90585587544814,96.7360213561843
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,7.522448979591836,34.53265306122449,42.05510204081633,7.0136655834224175,31.1396217373747,38.519387755102045,8.031232375761254,37.92568438507428,45.590816326530614
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,18.432653061224492,35.86326530612245,54.295918367346935,16.67832653385684,31.784269623075833,48.62865274273889,20.186979588592145,39.942260989169064,59.96318399195498
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,12.055555555555555,43.80222222222223,53.695918367346934,7.205459232446669,35.77962660708367,41.57269754970952,16.905651878664443,51.82481783736078,65.81913918498435
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,26.612244897959183,5.363265306122449,31.975510204081633,23.719608222056817,2.466593805535454,31.8318517372165,29.50488157386155,8.259936806709444,32.11916867094677
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,23.185714285714283,40.26734693877551,63.453061224489794,18.01762308424864,35.84206974618152,61.61570555659636,28.353805487179926,44.6926241313695,65.29041689238323
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,13.585714285714287,19.85918367346939,33.44489795918367,12.423102283941269,17.958425231935788,31.46373024538353,14.748326287487306,21.75994211500299,35.42606567298381
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,0.0,23.237837837837837,20.19795918367347,0.0,19.031536258900232,11.83809749731968,0.0,27.444139416775442,28.557820870027257
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,10.0,23.812244897959182,33.81224489795918,10.0,23.12104043801829,33.12104043801829,10.0,24.503449357900074,34.503449357900074
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
CORNING HOSPITAL,330277,8.0,71.17368421052633,79.17368421052633,8.0,60.237315817530806,68.23731581753081,8.0,82.11005260352185,90.11005260352185
CORONA REGIONAL MEDICAL CENTER,050329,24.863265306122447,131.8979591836735,156.76122448979595,19.081840529393133,119.95180412238707,141.00925614286479,30.64469008285176,143.8441142449599,172.51319283672711
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,49.64285714285713,228.1,277.7428571428572,41.45696989711523,200.94737581742788,248.4054379198467,57.828744388599034,255.2526241825721,307.0802763658677
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,2.033333333333333,21.233333333333334,15.451020408163268,-4.066666666666667,-14.327002716822328,-2.678698775736814,8.133333333333333,56.793669383489,33.58073959206335
COSHOCTON REGIONAL MEDICAL CENTER,360109,4.257894736842104,16.952631578947365,21.222448979591828,3.9697210101973814,14.916639644313356,19.18557378846752,4.546068463486827,18.988623513581373,23.259324170716138
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
COTTAGE HOSPITAL,301301,0.0,0.0,31.657777777777774,0.0,0.0,23.139575639018233,0.0,0.0,40.175979916537315
COULEE MEDICAL CENTER,501308,0.0,23.06122448979592,23.06122448979592,0.0,19.734889148504983,19.734889148504983,0.0,26.387559831086854,26.387559831086854
COVENANT CHILDRENS HOSPITAL,453306,0.6454545454545454,55.652272727272724,57.19183673469388,-1.0428712449751405,37.109130214487266,37.27453022403698,2.333780335884231,74.19541524005818,77.10914324535078
COVENANT HEALTH HOBBS HOSPITAL,320065,6.332653061224491,15.22857142857143,21.56122448979592,5.854641661821523,12.552520233246497,19.082749124565428,6.810664460627459,17.904622623896362,24.03969985502641
COVENANT HOSPITAL LEVELLAND,450755,0.0,18.502083333333328,18.636734693877546,0.0,14.978093236060953,15.024504664890891,0.0,22.026073430605702,22.2489647228642
COVENANT HOSPITAL PLAINVIEW,450539,5.655102040816327,57.383673469387766,63.038775510204104,2.468537719031695,46.49202248230184,49.52090437100269,8.841666362600957,68.27532445647368,76.55664664940551
COVENANT MEDICAL CENTER,230070,48.75510204081632,397.58571428571423,446.34081632653056,44.88933016745509,379.09395936629136,428.9509735252554,52.620873914177544,416.0774692051371,463.7306591278057
COVENANT MEDICAL CENTER,450040,72.45510204081634,285.35714285714283,357.81224489795926,64.89189446442803,261.4919136173751,330.3326112831266,80.01830961720465,309.2223720969106,385.2918785127919
COVENANT SPECIALTY HOSPITAL,452102,14.273913043478261,7.341304347826087,21.12173913043478,8.355150605918318,0.2568118595510729,10.879822794048023,20.192675481038204,14.425796836101101,31.363655466821534
COVINGTON COUNTY HOSPITAL CAH,251325,0.0,24.375,24.375,0.0,20.422152924789525,20.422152924789525,0.0,28.327847075210475,28.327847075210475
COX BARTON COUNTY HOSPITAL,261325,0.0,15.075000000000001,15.708510638297872,0.0,8.51606769182241,8.909379306722137,0.0,21.63393230817759,22.507641969873607
COX MEDICAL CENTER BRANSON,260094,17.334693877551018,84.59795918367345,101.93265306122453,13.031519128000395,77.1743344570569,91.78732598100548,21.63786862710164,92.02158391029,112.07798014144358
COX MEDICAL CENTERS,260040,97.37755102040816,456.4204081632655,553.7979591836737,82.29734510191295,414.20754490063035,498.6593932422055,112.45775693890337,498.63327142590066,608.9365251251419
COX MONETT HOSPITAL,261329,0.0,21.418367346938766,21.418367346938766,0.0,11.719598665009176,11.719598665009176,0.0,31.117136028868355,31.117136028868355
COZAD COMMUNITY HOSPITAL,281327,0.0,0.0,17.979166666666668,0.0,0.0,15.74929611099859,0.0,0.0,20.209037222334747
CRAIG HOSPITAL,062011,0.0,87.97631578947369,87.98163265306123,0.0,87.830316510456,87.85306122448979,0.0,88.12231506849137,88.11020408163266
CRANE COUNTY HOSPITAL DISTRICT,451353,0.0,13.997872340425532,14.753061224489796,0.0,12.03822625861447,10.380175924102861,0.0,15.957518422236594,19.12594652487673
