hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ERLANGER MURPHY MEDICAL CENTER,341328,27.00909090909091,5.956060606060606,21.080303030303032,0.2136363636363636,0.04153846153846154,0.18307692307692305,22.555234247630068,5.687658618289228,16.788119806134148,0.0,0.0,0.0,31.462947570551755,6.224462593831984,25.372486254471916,1.3449917609209827,0.23266367220896977,1.2542283524347853
ESKENAZI HEALTH,150024,335.96190476190475,90.19365079365079,245.76825396825396,50.43015873015873,34.53968253968254,15.89047619047619,334.9613519193305,85.54319562980642,240.58018373851985,44.9482931741278,32.88151218358172,11.014507658540822,336.96245760447897,94.84410595749516,250.95632419798807,55.91202428618966,36.197852895783356,20.76644472241156
ESSENTIA HEALTH ADA,241313,7.403030303030302,0.0,7.403030303030302,0.0,0.0,0.0,3.454360821294631,0.0,3.454360821294631,0.0,0.0,0.0,11.351699784765973,0.0,11.351699784765973,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,80.4666666666667,1.493939393939394,78.9727272727273,0.0,0.0,0.0,24.618200443437466,0.0,25.62387955839003,0.0,0.0,0.0,136.31513288989592,4.06501392464134,132.32157498706457,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,131.10151515151514,26.45454545454545,104.64696969696968,20.359090909090913,15.196969696969695,5.166666666666668,118.82378681710355,23.897011677450998,94.15315877819152,12.361649447593994,6.620401086066547,2.112825033911506,143.37924348592674,29.012079231639902,115.14078061574783,28.356532370587832,23.773538307872844,8.22050829942183
ESSENTIA HEALTH FOSSTON,241357,17.0090909090909,0.0,17.0090909090909,0.0,0.0,0.0,12.654121077075732,0.0,12.654121077075732,0.0,0.0,0.0,21.36406074110607,0.0,21.36406074110607,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.507692307692307,0.0,7.507692307692307,0.0,0.0,0.0,3.5311082014717234,0.0,3.5311082014717234,0.0,0.0,0.0,11.484276413912891,0.0,11.484276413912891,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,17.369696969696967,0.0,14.927999999999999,0.0,0.0,0.0,10.93974375304769,0.0,9.473661154191277,0.0,0.0,0.0,23.799650186346245,0.0,20.38233884580872,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.45909090909091,0.0,9.45909090909091,0.0,0.0,0.0,5.385121864507515,0.0,5.385121864507515,0.0,0.0,0.0,13.533059953674307,0.0,13.533059953674307,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.703030303030303,0.0,8.703030303030303,0.0,0.0,0.0,7.711067261384761,0.0,7.711067261384761,0.0,0.0,0.0,9.694993344675845,0.0,9.694993344675845,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,85.86060606060607,15.13030303030303,70.73030303030302,0.724242424242424,0.0,0.724242424242424,64.64685233055286,6.47076014492605,57.64117695385232,0.2728989234462396,0.0,0.2728989234462396,107.07435979065929,23.78984591568001,83.81942910675372,1.1755859250386085,0.0,1.1755859250386085
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,20.93181818181818,0.0,20.869230769230764,0.04242424242424238,0.0,0.043076923076923034,16.24152840592819,0.0,16.170297277305338,0.0,0.0,0.0,25.62210795770817,0.0,25.56816426115619,0.2842510119932595,0.0,0.286727050545358
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,309.47424242424245,47.196969696969695,262.2772727272727,37.46666666666667,23.78030303030303,13.69242424242424,290.9436082401838,38.63311057951086,248.9607035750468,25.37012764055444,20.202068841941415,5.183274224200684,328.0048766083011,55.76082881442853,275.5938418794986,49.563205692778894,27.358537218664647,22.201574260647796
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,31.28181818181818,7.690909090909091,23.590909090909086,0.016666666666666687,0.015151515151515152,0.0015151515151515366,24.96371454493207,6.423358178840739,18.243365376620837,0.0,0.0,0.0,37.59992181870429,8.958460002977443,28.938452805197336,0.15206730674393304,0.13824300613084772,0.01382430061308497
ESSENTIA HEALTH VIRGINIA,240084,39.22727272727272,8.56060606060606,30.66666666666666,1.465151515151515,0.015151515151515152,1.45,25.666599434996254,4.18283427796529,21.20503022773264,0.57754584660054,0.0,0.5459492866505257,52.78794601954918,12.938377843246831,40.12830310560068,2.35275718370249,0.13824300613084772,2.354050713349474
ESTES PARK MEDICAL CENTER,061312,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,157.04545454545453,22.259090909090908,134.78636363636363,0.0,0.0,0.0,129.93971753239805,18.064626525104387,110.42176203508947,0.0,0.0,0.0,184.15119155851102,26.45355529307743,159.1509652376378,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,13.908333333333331,0.0,14.608928571428569,0.0,0.0,0.0,10.869807170382307,0.0,13.057474498547345,0.0,0.0,0.0,16.946859496284354,0.0,16.160382644309795,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,116.58030303030297,12.871212121212123,103.70909090909089,2.6045454545454545,0.0,2.6045454545454545,108.63816187941639,9.561377584259453,97.66230594585559,0.0,0.0,0.0,124.52244418118956,16.181046658164792,109.75587587232619,6.2674334205837585,0.0,6.2674334205837585
EVANS MEMORIAL HOSPITAL,110142,13.689393939393941,0.0,13.68923076923077,0.0,0.0,0.0,10.23364605026871,0.0,10.206589751046657,0.0,0.0,0.0,17.145141828519172,0.0,17.171871787414883,0.0,0.0,0.0
EVANSTON REGIONAL HOSPITAL,530032,21.24848484848485,5.757142857142857,11.242857142857144,22.351515151515148,0.0,26.4,11.573755793654307,5.286931307838822,10.772645593553108,12.667472092095688,0.0,24.935418148412317,30.923213903315393,6.227354406446892,11.71306869216118,32.03555821093461,0.0,27.86458185158768
EVERGREEN MEDICAL CENTER,010148,29.353030303030305,0.0,29.353030303030305,0.0,0.0,0.0,24.30967306658034,0.0,24.30967306658034,0.0,0.0,0.0,34.39638753948027,0.0,34.39638753948027,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,213.91363636363636,17.754545454545447,196.1590909090909,21.909090909090903,9.484848484848483,12.424242424242424,194.53511624578314,15.35504667238397,178.04074510861966,18.454117803430144,0.0,2.9898200073519074,233.29215648148957,20.154044236706923,214.27743670956215,25.364064014751662,19.383694453705232,21.858664841132942
EVERGREENHEALTH MONROE,500084,22.936363636363637,2.7796610169491527,20.152542372881356,0.059090909090909124,0.0,0.015254237288135629,17.336758255662204,0.9220782661106492,14.469526055873242,0.0,0.0,0.0,28.53596901706507,4.637243767787656,25.83555868988947,0.44298884133022576,0.0,0.13242425717087744
EXCELA HEALTH FRICK HOSPITAL,390217,34.15909090909091,6.0,28.15909090909091,0.0030303030303030732,0.0,0.0030303030303030732,30.091849270651593,6.0,24.0918492706516,0.0,0.0,0.0,38.22633254753022,6.0,32.22633254753022,0.02764860122616994,0.0,0.02764860122616994
EXCELA HEALTH LATROBE HOSPITAL,390219,99.21212121212122,10.425757575757576,88.78636363636363,3.737878787878788,0.0,3.737878787878788,81.98364286374505,9.29979670663828,72.48671865331488,0.0,0.0,0.0,116.44059956049739,11.551718444876872,105.08600861941238,9.28370924248479,0.0,9.28370924248479
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,225.0530303030303,30.753030303030304,194.29999999999998,0.9878787878787881,0.11818181818181814,0.86969696969697,178.59468098404113,25.40619170590742,142.9434005439193,0.0,0.0,0.0,271.5113796220195,36.09986890015318,245.65659945608067,3.1888935993842034,0.869572137914122,2.9547330104826646
EXCELSIOR SPRINGS HOSPITAL,261322,15.892424242424244,0.0,15.892424242424244,0.0,0.0,0.0,11.287934440032853,0.0,11.287934440032853,0.0,0.0,0.0,20.496914044815636,0.0,20.496914044815636,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,14.413207547169812,0.0,14.413207547169812,0.22641509433962262,0.0,0.22641509433962262,1.7757169592428657,0.0,1.7757169592428657,0.0,0.0,0.0,27.05069813509676,0.0,27.05069813509676,1.2588042098971375,0.0,1.2588042098971375
F F THOMPSON HOSPITAL,330074,141.85,13.286363636363635,128.56363636363636,0.0,0.0,0.0,126.76107130274752,12.338023164618571,113.76129105711732,0.0,0.0,0.0,156.93892869725246,14.2347041081087,143.3659816701554,0.0,0.0,0.0
F W HUSTON MEDICAL CENTER,171314,7.965151515151516,0.0,7.958928571428571,0.0,0.0,0.0,7.68204108589905,0.0,7.651578143229283,0.0,0.0,0.0,8.24826194440398,0.0,8.26627899962786,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,13.0,56.0,12.0,6.556060606060606,5.443939393939394,69.0,13.0,56.0,12.0,3.2106100195118157,2.0984888073906043,69.0,13.0,56.0,12.0,9.901511192609396,8.789389980488185
FAIRCHILD MEDICAL CENTER,051316,24.36515151515151,4.171929824561404,20.40175438596491,0.03636363636363634,0.0,0.03508771929824561,20.404479760774393,3.474036467489844,16.602671262176532,0.0,0.0,0.0,28.325823269528627,4.869823181632963,24.20083750975329,0.2866781238735332,0.0,0.2999941907112543
FAIRFAX COMMUNITY HOSPITAL,371318,14.285714285714286,0.0,14.285714285714286,0.0,0.0,0.0,12.625763145463939,0.0,12.625763145463939,0.0,0.0,0.0,15.945665425964634,0.0,15.945665425964634,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,171.77272727272728,46.010606060606065,125.7621212121212,0.7818181818181831,0.0,0.7818181818181831,169.4790875414741,45.94951649740633,123.46404407935161,0.0,0.0,0.0,174.06636700398047,46.0716956238058,128.06019834489078,2.672354051386882,0.0,2.672354051386882
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0
FAIRVIEW HOSPITAL,221302,27.975757575757576,4.571212121212122,23.404545454545456,3.324242424242424,0.0,3.324242424242424,25.50630976416639,4.0776333062088375,21.329608434690723,1.8243900616556574,0.0,1.8243900616556574,30.445205387348764,5.064790936215407,25.47948247440019,4.824094786829191,0.0,4.824094786829191
FAIRVIEW HOSPITAL,360077,334.1954545454546,52.82121212121213,281.37424242424237,62.0,37.23030303030303,24.769696969696973,332.6075743118212,48.542552548527276,276.77486753005843,62.0,32.92124388984202,20.46063782923596,335.78333477908797,57.09987169389698,285.9736173184263,62.0,41.539362170764036,29.078756110157986
FAIRVIEW LAKES MEDICAL CENTER,240050,54.078787878787885,8.734848484848484,45.3439393939394,13.368181818181814,0.0,13.368181818181814,42.56198389969829,7.099800386356491,35.41165901765151,5.9866631274367865,0.0,5.9866631274367865,65.59559185787748,10.369896583340479,55.27621977022729,20.749700508926843,0.0,20.749700508926843
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.27727272727272,4.0,19.664285714285718,5.004545454545455,0.0,5.0,21.292340796075997,4.0,19.21431624035162,4.967618007251655,0.0,5.0,23.262204658469443,4.0,20.114255188219815,5.041472901839255,0.0,5.0
FAIRVIEW PARK HOSPITAL,110125,126.87575757575756,17.74242424242424,109.13333333333334,24.76212121212121,10.31060606060606,14.451515151515151,121.18527806085224,14.976029164901558,103.2913543921938,21.105019999768825,7.690557394711663,9.690059574965138,132.5662370906629,20.50881931994692,114.97531227447288,28.4192224244736,12.930654726500457,19.212970728065166
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,10.0578125,0.0,10.0578125,0.6093749999999999,0.0,0.6093749999999999,5.98362722990251,0.0,5.98362722990251,0.0,0.0,0.0,14.131997770097492,0.0,14.131997770097492,1.4600924843008918,0.0,1.4600924843008918
FAIRVIEW RIDGES HOSPITAL,240207,137.27424242424237,10.803030303030306,126.47121212121215,32.29696969696971,10.846969696969696,21.45,125.18202864707841,9.485927457099168,114.56266618980364,29.297278959219483,7.978937957151244,19.096720782201338,149.36645620140635,12.120133148961445,138.37975805262067,35.29666043471994,13.715001436788148,23.80327921779866
FAIRVIEW SOUTHDALE HOSPITAL,240078,253.31363636363642,20.381818181818183,232.9318181818181,26.404545454545456,11.033333333333335,15.371212121212116,243.60356409323063,18.929826542627474,223.71203745539316,21.503448816878716,8.62863707339444,11.40094705927927,263.02370863404224,21.83380982100889,242.15159890824305,31.305642092212196,13.43802959327223,19.341477183144963
FAITH COMMUNITY HOSPITAL,450241,19.287878787878782,0.0,19.301562499999996,3.6151515151515157,0.0,3.6312500000000005,14.360950734149963,0.0,14.29786570194904,1.4942487738103574,0.0,1.4792575677244062,24.2148068416076,0.0,24.305259298050952,5.7360542564926735,0.0,5.783242432275594
FAITH REGIONAL HEALTH SERVICES,280125,97.22923076923075,34.58906250000002,63.1421875,5.769230769230772,2.3765625000000004,3.7421875,68.16387487150368,26.95910655788794,36.98705929066358,2.3733268451571794,1.290176005662297,1.4933214938777892,126.29458666695783,42.219018442112095,89.29731570933642,9.165134693304363,3.4629489943377036,5.991053506122211
FALL RIVER HOSPITAL - CAH,431322,19.377586206896552,0.0,19.377586206896552,4.382758620689656,0.0,4.382758620689656,11.207850805579943,0.0,11.207850805579943,0.0,0.0,0.0,27.54732160821316,0.0,27.54732160821316,11.339646862632987,0.0,11.339646862632987
FALLON MEDICAL COMPLEX HOSPITAL,271301,5.9109375,0.0,5.9109375,0.13015873015873014,0.0,0.13015873015873014,1.6414772096781842,0.0,1.6414772096781842,0.0,0.0,0.0,10.180397790321816,0.0,10.180397790321816,0.9597787210202509,0.0,0.9597787210202509
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,20.999999999999993,0.0,21.021538461538455,0.7439393939393939,0.0,0.7476923076923077,17.442689001723128,0.0,17.44088330554342,0.0,0.0,0.0,24.557310998276858,0.0,24.60219361753349,2.7970142951830237,0.0,2.8165165278343105
FALMOUTH HOSPITAL,220135,105.36212121212122,14.577272727272728,90.78484848484848,0.0,0.0,0.0,103.67937938800796,13.209422594394866,90.24927045799915,0.0,0.0,0.0,107.04486303623449,15.94512286015059,91.32042651169782,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.743939393939392,4.741269841269842,21.49047619047619,0.057575757575757586,0.0,0.0,22.85586690455089,4.3103537426197915,19.965552682535836,0.0,0.0,0.0,28.632011883327895,5.172185939919893,23.015399698416545,0.5253234232972221,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.77424242424243,10.0,55.77424242424242,0.0,0.0,0.0,64.25997076829074,10.0,54.25997076829074,0.0,0.0,0.0,67.28851408019412,10.0,57.288514080194105,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,19.701515151515157,233.29848484848486,0.0,0.0,0.0,253.0,18.545461862319886,232.14243155928958,0.0,0.0,0.0,253.0,20.857568440710427,234.45453813768015,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,247.0462962962963,23.63333333333333,223.41296296296295,7.974074074074075,0.048148148148148176,7.925925925925926,225.93700554944553,12.081644736683812,211.72510365485397,7.715496553720611,0.0,7.4906055341842706,268.1555870431471,35.185021929982845,235.10082227107193,8.232651594427539,0.40196333321683003,8.36124631766758
FAYETTE COUNTY HOSPITAL,141346,22.409230769230767,0.0,21.06,0.0,0.0,0.0,19.302095680191602,0.0,15.236795187724006,0.0,0.0,0.0,25.516365858269932,0.0,26.88320481227599,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,18.653030303030302,0.0,16.52857142857143,0.0,0.0,0.0,14.738040581186254,0.0,11.431146955002813,0.0,0.0,0.0,22.56802002487435,0.0,21.625995902140044,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,24.015625,0.0,25.0,0.012500000000000011,0.0,0.0,20.438705213545436,0.0,25.0,0.0,0.0,0.0,27.592544786454564,0.0,25.0,0.08487468644557479,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,13.252542372881354,0.0,13.252542372881354,0.0,0.0,0.0,7.405398775150587,0.0,7.405398775150587,0.0,0.0,0.0,19.09968597061212,0.0,19.09968597061212,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.593939393939394,0.0,15.593939393939394,0.0,0.0,0.0,8.955082245120458,0.0,8.955082245120458,0.0,0.0,0.0,22.23279654275833,0.0,22.23279654275833,0.0,0.0,0.0
FINLEY HOSPITAL,160117,90.32424242424241,8.495454545454546,81.82878787878788,16.216666666666665,0.0,16.216666666666665,79.87765946276187,6.203701315472559,73.37375268982385,14.456458345662206,0.0,14.456458345662206,100.77082538572296,10.787207775436533,90.28382306775191,17.976874987671124,0.0,17.976874987671124
FIRELANDS REGIONAL MEDICAL CENTER,360025,228.73939393939392,34.78333333333333,193.95606060606062,16.88030303030303,0.0,16.88030303030303,217.8360863426086,34.376626735882226,183.29195649225358,7.691794828005833,0.0,7.691794828005833,239.64270153617923,35.19003993078444,204.62016471986766,26.068811232600225,0.0,26.068811232600225
FIRST CARE HEALTH CENTER,351326,13.227272727272728,0.0,13.227272727272728,0.0,0.0,0.0,11.88224822597511,0.0,11.88224822597511,0.0,0.0,0.0,14.572297228570347,0.0,14.572297228570347,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.20952380952380953,0.014285714285714277,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1696825265621758,0.0,1.1696825265621758,0.07975108135651196,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.9234375,0.0,11.9234375,0.10468749999999999,0.0,0.10468749999999999,11.447428233883707,0.0,11.447428233883707,0.0,0.0,0.0,12.399446766116293,0.0,12.399446766116293,0.942187500000002,0.0,0.942187500000002
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,380.719696969697,45.627272727272725,335.0924242424242,12.736363636363635,0.0,12.736363636363635,333.2698458077451,42.45884455814264,289.37485882300587,0.0,0.0,0.0,428.16954813164887,48.79570089640281,380.80998966184256,27.53151498727936,0.0,27.53151498727936
FISHER COUNTY HOSPITAL DISTRICT,451313,14.537878787878782,0.0,14.537878787878782,0.7090909090909093,0.0,0.7090909090909093,12.0661453474637,0.0,12.0661453474637,0.18060183701779697,0.0,0.18060183701779697,17.009612228293864,0.0,17.009612228293864,1.2375799811640218,0.0,1.2375799811640218
FISHER-TITUS HOSPITAL,360065,77.73636363636363,22.57121212121212,55.16515151515151,0.0,0.00454545454545453,0.0,76.44430072248267,18.45947413376821,51.10481835624627,0.0,0.0,0.0,79.0284265502446,26.68295010865603,59.225484674056744,0.0,0.041472901839254214,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.666666666666667,0.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.885801737208311,0.0,11.885801737208311,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,29.578787878787878,6.956060606060606,22.62272727272727,3.2257575757575743,0.0,3.2257575757575743,20.022694129827073,6.767031680411819,13.091712386827409,1.825833335383161,0.0,1.825833335383161,39.13488162774868,7.145089531709393,32.15374215862713,4.625681816131987,0.0,4.625681816131987
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.012121212121215,11.983333333333333,27.028787878787874,0.2893939393939394,0.0,0.2893939393939394,36.42407085287303,11.847932693256066,24.400962503983415,0.0,0.0,0.0,41.6001715713694,12.118733973410599,29.656613253592333,2.640441417099196,0.0,2.640441417099196
FLAGLER HOSPITAL,100090,345.42727272727274,43.85,301.57727272727277,0.2969696969696973,0.0,0.2969696969696973,323.9647218325377,43.492121636478366,280.1858524812989,0.0,0.0,0.0,366.8898236220078,44.20787836352164,322.9686929732466,2.4957784441689475,0.0,2.4957784441689475
FLAGSTAFF MEDICAL CENTER,030023,211.64642857142854,34.66607142857142,176.9803571428572,6.291071428571428,6.339285714285714,0.24285714285714396,202.12546673526333,31.46793124256477,168.90896164240777,3.7213684541747045,3.903068186199226,0.0,221.16739040759376,37.86421161457807,185.05175264330663,8.86077440296815,8.775503242372203,0.7327020692859562
FLAMBEAU HOSPITAL,521325,16.82878787878788,0.0,12.022727272727273,1.3696969696969696,0.0,0.11363636363636363,12.425999770833661,0.0,11.348062051915381,0.0,0.0,0.0,21.2315759867421,0.0,12.697392493539166,3.2703826513934615,0.0,0.5654005821075799
FLEMING COUNTY HOSPITAL,181332,9.85873015873016,0.0,9.875409836065575,0.006349206349206355,0.0,0.006666666666666672,7.402622897712398,0.0,7.392692525153671,0.0,0.0,0.0,12.31483741974792,0.0,12.35812714697748,0.05674446941710348,0.0,0.05830644461609908
FLINT RIVER COMMUNITY HOSPITAL,110190,21.40862068965517,0.0,21.40862068965517,17.598275862068963,0.0,17.598275862068963,14.008661361109787,0.0,14.008661361109787,10.13631404441142,0.0,10.13631404441142,28.80858001820055,0.0,28.80858001820055,25.060237679726505,0.0,25.060237679726505
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,185.33484848484852,0.0,185.33484848484852,22.595454545454544,0.0,22.595454545454544,0.0,0.0,0.0,0.0,0.0,0.0,497.96047590644383,0.0,497.96047590644383,156.24215807246367,0.0,156.24215807246367
FLOWERS HOSPITAL,010055,210.4621212121212,29.289393939393943,181.17272727272726,10.336363636363638,6.933333333333334,3.403030303030303,204.1408807021357,26.683180724910653,176.2718781954426,5.273143731580137,5.250996740895182,0.0,216.7833617221067,31.895607153877233,186.0735763500119,15.399583541147138,8.615669925771485,8.811911026062623
FLOYD CHEROKEE MEDICAL CENTER,010022,43.52424242424243,0.0,43.52424242424243,0.0,0.0,0.0,41.5894547709318,0.0,41.5894547709318,0.0,0.0,0.0,45.45903007755306,0.0,45.45903007755306,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.459090909090907,0.0,25.466153846153844,0.0,0.0,0.0,21.42779116553702,0.0,21.403893202317512,0.0,0.0,0.0,29.490390652644795,0.0,29.528414489990176,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,277.0378787878788,37.16515151515149,239.87272727272722,41.83030303030304,15.469696969696978,26.360606060606063,266.3654446317994,26.96279141980338,227.97566175924163,30.970440873691388,9.931439268190267,20.607777223673782,287.71031294395823,47.367511610499605,251.7697927862128,52.6901651869147,21.007954671203688,32.11343489753834
FLOYD VALLEY HEALTHCARE,161368,14.951515151515153,0.0,14.950769230769232,0.0,0.0,0.0,14.649092917776944,0.0,14.646054673292138,0.0,0.0,0.0,15.253937385253362,0.0,15.255483788246327,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.18333333333334,23.03518518518519,149.14814814814815,37.25925925925926,14.0,23.25925925925926,153.78265912501274,18.483297440465307,135.2993590758108,31.719743630324317,14.0,17.719743630324317,190.58400754165393,27.58707292990507,162.9969372204855,42.7987748881942,14.0,28.798774888194203
FOOTHILL REGIONAL MEDICAL CENTER,050780,101.45454545454545,18.818181818181817,82.63636363636364,0.0,0.0,0.0,83.51946438790031,11.062471086659599,72.45699330124074,0.0,0.0,0.0,119.38962652119059,26.573892549704034,92.81573397148654,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,184.40169491525424,18.0,166.40169491525424,5.9847457627118645,4.315254237288135,1.6694915254237288,166.44444211555754,18.0,148.44444211555754,4.950868967657239,1.6239647399677701,0.0,202.35894771495094,18.0,184.35894771495094,7.0186225577664905,7.006543734608501,4.529215061451845
FORBES HOSPITAL,390267,228.90000000000003,24.671212121212125,204.22878787878787,0.5166666666666666,0.4909090909090909,0.033333333333333375,215.91813098675993,22.068269103335563,191.54905522992576,0.0,0.0,0.0,241.88186901324013,27.274155139088688,216.90852052764998,1.4159969017832608,1.3326522040567248,0.2063903122411991
FOREST HEALTH MEDICAL CENTER,230144,22.78181818181818,0.0,22.78181818181818,0.09090909090909091,0.0,0.09090909090909091,21.00930071171579,0.0,21.00930071171579,0.0,0.0,0.0,24.55433565192057,0.0,24.55433565192057,0.8294580367850883,0.0,0.8294580367850883
FORKS COMMUNITY HOSPITAL,501325,9.133333333333333,0.0,9.303846153846154,0.22592592592592597,0.0,0.23461538461538467,5.235970896727757,0.0,5.435322519031166,0.0,0.0,0.0,13.030695769938909,0.0,13.172369788661141,0.5935727956590955,0.0,0.6066182390133603
FORREST CITY MEDICAL CENTER,040019,55.598245614035086,6.241071428571429,50.822222222222216,0.02631578947368421,0.0,0.0,48.70102849333886,5.520774321762078,49.44482151639892,0.0,0.0,0.0,62.49546273473131,6.96136853538078,52.199622928045514,0.22499564303344113,0.0,0.0
FORREST GENERAL HOSPITAL,250078,443.4378787878788,50.271212121212116,393.1666666666667,45.40454545454545,14.64090909090909,30.763636363636365,404.7591954710498,45.77154494885317,355.55181144518093,31.239784935587103,6.633048005647977,24.134060756761315,482.1165621047078,54.77087929357106,430.78152188815244,59.569305973503795,22.648770176170203,37.393211970511416
FORT DUNCAN MEDICAL CENTER,450092,103.2848484848485,11.210606060606061,92.07424242424243,0.5909090909090905,0.02424242424242425,0.5666666666666662,79.25823988634004,7.894207235750828,67.14752947110682,0.0,0.0,0.0,127.31145708335696,14.527004885461293,117.00095537737803,2.3884909942727997,0.12200289456202507,2.368745238618285
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.54393939393938,14.983333333333334,128.56060606060603,0.0,0.0015151515151515097,0.0,139.38560656277593,13.431998093728103,124.98440787353734,0.0,0.0,0.0,147.70227222510283,16.534668572938564,132.13680424767472,0.0,0.01382430061308473,0.0
FORT LOUDON MEDICAL CENTER,440110,40.6530303030303,5.0,35.6530303030303,0.0,0.0,0.0,39.40980624413904,5.0,34.40980624413904,0.0,0.0,0.0,41.89625436192156,5.0,36.89625436192156,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,0.0,25.46,0.12708333333333335,0.0,0.5200000000000002,25.482107733719552,0.0,24.252523292150116,0.0,0.0,0.0,27.097058932947107,0.0,26.667476707849886,0.5831253169051771,0.0,1.6827553482998916
