hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CROZER CHESTER MEDICAL CENTER,390180,247.44042553191488,37.5563829787234,209.88404255319145,25.197872340425523,18.157446808510638,7.1680851063829785,177.02943647152648,29.428261629422906,146.90896589379997,20.294987985856217,13.95206138867118,4.626550020095644,317.8514145923033,45.68450432802389,272.8591192125829,30.10075669499483,22.362832228350097,9.709620192670313
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,54.4276595744681,0.0,54.28478260869567,0.14574468085106387,0.0,0.1489130434782609,42.049423347205426,0.0,41.81007910822123,0.0,0.0,0.0,66.80589580173077,0.0,66.75948610917011,1.558791788225611,0.0,1.5772367797692235
"CUBA MEMORIAL HOSPITAL, INC",331301,21.587234042553188,0.0,22.224096385542165,0.03085106382978722,0.0,0.03493975903614456,18.061194684074852,0.0,19.65089536292624,0.0,0.0,0.0,25.113273401031524,0.0,24.79729740815809,0.32996322524483723,0.0,0.35325611300624643
CUERO REGIONAL HOSPITAL,450597,50.23936170212765,4.834177215189874,44.5493670886076,0.04787234042553199,0.001265822784810122,0.048101265822784886,39.70185859981705,3.191642738640393,32.002175417757236,0.0,0.0,0.0,60.776864804438254,6.4767116917393555,57.09655875945797,0.21934836364321003,0.012516701794070308,0.23057764960820187
CULBERSON HOSPITAL,451338,13.06413043478262,0.0,13.06413043478262,0.9695652173913034,0.0,0.9695652173913034,9.30806335672241,0.0,9.30806335672241,0.0760305485109285,0.0,0.0760305485109285,16.820197512842828,0.0,16.820197512842828,1.8630998862716783,0.0,1.8630998862716783
CULLMAN REGIONAL MEDICAL CENTER,010035,157.01382978723404,11.0,146.01382978723404,4.0,0.0,4.0,156.8797450252204,11.0,145.8797450252204,4.0,0.0,4.0,157.1479145492477,11.0,146.1479145492477,4.0,0.0,4.0
CUMBERLAND COUNTY HOSPITAL,181317,20.145744680851067,0.0,20.145744680851067,0.020212765957446813,0.0,0.0,14.015357387684453,0.0,14.015357387684453,0.0,0.0,0.0,26.27613197401768,0.0,26.27613197401768,0.2161828027466174,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,12.0,85.0,3.692553191489362,0.0,3.692553191489362,97.0,12.0,85.0,0.0,0.0,0.0,97.0,12.0,85.0,10.95145561395385,0.0,10.95145561395385
CUMBERLAND MEMORIAL HOSPITAL,521353,16.478723404255323,0.0,16.48387096774194,0.04361702127659574,0.0,0.04408602150537634,15.003707651437997,0.0,15.001709625633977,0.0,0.0,0.0,17.95373915707265,0.0,17.9660323098499,0.33711593982832005,0.0,0.3391403148110826
CURAHEALTH HERITAGE VALLEY,392043,25.439361702127655,0.0,25.439361702127655,0.02340425531914893,0.0,0.02340425531914893,14.75562652019539,0.0,14.75562652019539,0.0,0.0,0.0,36.12309688405992,0.0,36.12309688405992,0.1869835293926964,0.0,0.1869835293926964
CURAHEALTH NASHVILLE,442006,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,30.080851063829787,0.0,30.32857142857143,0.0,0.0,0.0,28.544602554324943,0.0,28.893085580037035,0.0,0.0,0.0,31.61709957333463,0.0,31.764057277105824,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,23.503333333333334,6.949999999999999,16.568181818181817,0.5477777777777778,0.06136363636363635,0.5602272727272728,19.693928944488167,1.375303471998663,9.935356005195864,0.0,0.0,0.0,27.3127377221785,12.524696528001336,23.20100763116777,2.9831089057501914,0.6370055705237837,3.0219592007983316
CURAHEALTH PITTSBURGH,392028,20.932941176470585,0.0,20.932941176470585,0.0,0.0,0.0,9.37225875062475,0.0,9.37225875062475,0.0,0.0,0.0,32.49362360231642,0.0,32.49362360231642,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,44.970114942528745,0.0,44.970114942528745,0.07816091954022986,0.0,0.07816091954022986,24.180917641881496,0.0,24.180917641881496,0.0,0.0,0.0,65.759312243176,0.0,65.759312243176,0.8071974432299299,0.0,0.8071974432299299
CURRY GENERAL HOSPITAL,381322,14.914130434782608,0.0,14.889999999999999,4.770652173913044,0.0,4.876666666666667,12.594430685277352,0.0,12.550161822554983,0.0,0.0,0.0,17.233830184287864,0.0,17.229838177445014,9.782956551581147,0.0,9.893135051514692
CUYUNA REGIONAL MEDICAL CENTER,241353,29.89255319148936,4.646296296296296,28.3537037037037,0.03510638297872337,0.0,0.0,24.769901841653127,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,35.01520454132559,5.5804921391559255,29.28789954656333,0.345051729117729,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.148936170212766,0.0,10.117073170731707,0.0,0.0,0.0,9.596377180835011,0.0,9.624459862828687,0.0,0.0,0.0,10.70149515959052,0.0,10.609686478634728,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,45.511702127659575,7.908510638297872,37.603191489361706,4.930851063829787,0.9297872340425533,4.001063829787234,41.095922592904095,7.325847199697758,33.314485337436494,3.9380786239602834,0.0,3.990749617324646,49.927481662415055,8.491174076897986,41.89189764128692,5.923623503699291,1.9216714827560968,4.011378042249822
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.96590909090909,0.0,24.96590909090909,0.0011363636363636526,0.0,0.0011363636363636526,24.646108016375674,0.0,24.646108016375674,0.0,0.0,0.0,25.285710165442506,0.0,25.285710165442506,0.011796399454144315,0.0,0.011796399454144315
DALE MEDICAL CENTER,010021,50.52978723404256,5.011827956989247,45.63870967741935,0.0,0.0,0.0,44.87006670089044,4.860853252539051,40.048616883251675,0.0,0.0,0.0,56.18950776719468,5.162802661439444,51.228802471587024,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.945744680851066,0.0,11.94516129032258,0.0,0.0,0.0,11.645327446398133,0.0,11.64316930618182,0.0,0.0,0.0,12.246161915303999,0.0,12.247153274463342,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.647727272727273,0.0,24.10116279069767,0.48068181818181815,0.0,0.491860465116279,18.642121741988486,0.0,20.040114123288006,0.0,0.0,0.0,28.65333280346606,0.0,28.162211458107336,1.7655949781389957,0.0,1.7896608772416263
DALLAS MEDICAL CENTER,450379,38.63085106382981,8.757608695652173,30.43260869565218,1.7680851063829783,0.0,1.7945652173913036,23.082383472803603,6.2362609967370375,15.01157903621354,0.0,0.0,0.0,54.17931865485602,11.27895639456731,45.85363835509082,4.166526032151101,0.0,4.211418322105342
DALLAS REGIONAL MEDICAL CENTER,450688,112.27021276595744,22.401063829787223,89.8691489361702,0.10744680851063838,0.0,0.10744680851063838,85.85818052180645,15.178585556750736,66.95962128210412,0.0,0.0,0.0,138.68224501010843,29.62354210282371,112.77867659023629,0.7022702415519768,0.0,0.7022702415519768
DAMERON HOSPITAL,050122,82.97978723404253,11.539361702127662,71.4404255319149,0.0,0.0,0.0,70.20918440064281,8.476815917168828,59.05985352340754,0.0,0.0,0.0,95.75039006744225,14.601907487086496,83.82099754042225,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.787234042553198,0.0,29.787234042553198,0.0,0.0,0.0,28.583812929749115,0.0,28.583812929749115,0.0,0.0,0.0,30.99065515535728,0.0,30.99065515535728,0.0,0.0,0.0
DANBURY HOSPITAL,070033,326.66170212765957,27.96382978723404,298.69787234042553,6.0,26.0,0.0,313.48557426478936,23.931384730942952,289.3260433716443,6.0,26.0,0.0,339.83782999052977,31.99627484352513,308.0697013092068,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,23.32808988764045,0.0,23.32808988764045,0.0,0.31444444444444447,0.0,17.930889671449986,0.0,17.930889671449986,0.0,0.0,0.0,28.72529010383091,0.0,28.72529010383091,0.0,2.4898721364044265,0.0
DARDANELLE HOSPITAL,041302,24.934939759036144,0.0,24.934939759036144,0.0,0.0,0.0,24.49530750280713,0.0,24.49530750280713,0.0,0.0,0.0,25.37457201526516,0.0,25.37457201526516,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,38.67978723404255,0.0,38.67978723404255,0.0,0.0,0.0,31.823919646030703,0.0,31.823919646030703,0.0,0.0,0.0,45.5356548220544,0.0,45.5356548220544,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,68.9968085106383,6.790425531914893,62.2063829787234,0.010638297872340425,0.02234042553191489,0.0031914893617021258,68.96586587325054,5.563394045526535,60.98367590712654,0.0,0.0,0.0,69.02775114802607,8.01745701830325,63.429090050320255,0.08888258737695787,0.15924495652438642,0.034134126749465636
DAVIS COUNTY HOSPITAL,161327,9.95531914893617,0.0,9.95483870967742,0.0,0.0,0.0,9.704035553300029,0.0,9.702236543935621,0.0,0.0,0.0,10.20660274457231,0.0,10.207440875419218,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,15.145977011494246,88.32804878048776,39.0,0.30114942528735644,38.993902439024396,104.0,12.203631617413185,86.84229134467097,39.0,0.0,38.96515251266653,104.0,18.088322405575305,89.81380621630456,39.0,2.008418034885577,39.022652365382264
DAVIS MEDICAL CENTER,510030,45.19574468085108,8.995744680851063,36.20000000000001,2.429787234042553,0.0,2.429787234042553,43.29210273308517,8.96323366165369,34.293474702586565,1.3852078015420757,0.0,1.3852078015420757,47.09938662861698,9.028255700048435,38.106525297413455,3.4743666665430304,0.0,3.4743666665430304
DAVIS REGIONAL MEDICAL CENTER,340144,87.64680851063831,7.990425531914894,79.65638297872341,0.0,0.0,0.0,85.98078484148971,7.897597619751602,77.9909495525813,0.0,0.0,0.0,89.31283217978691,8.083253444078185,81.32181640486553,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.07340425531915,6.0,48.07340425531915,0.0,0.0,0.0,53.7855962503512,6.0,47.7855962503512,0.0,0.0,0.0,54.3612122602871,6.0,48.3612122602871,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.391304347826087,0.0,1.4382022471910112,155.0054347826087,58.0,97.03595505617979,0.0,0.0,0.0,152.67138843851882,58.0,94.72111915040064,3.3068653894420206,0.0,3.3685522871612417,157.33948112669856,58.0,99.35079096195894
DAYTON GENERAL HOSPITAL,501302,12.454255319148936,0.0,12.454255319148936,0.0,0.0,0.0,9.760428649212733,0.0,9.760428649212733,0.0,0.0,0.0,15.14808198908514,0.0,15.14808198908514,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,472.2031914893617,63.25212765957447,408.95106382978724,30.0,24.0,5.999999999999999,453.5338764768015,56.45939389594676,390.6498050172106,29.999999999999993,24.0,5.999999999999991,490.8725065019219,70.04486142320218,427.2523226423639,30.000000000000007,24.0,6.000000000000007
DEACONESS GIBSON HOSPITAL,151319,34.80531914893617,6.0,28.805319148936167,0.0,0.0,0.0,23.94514858233094,6.0,17.94514858233095,0.0,0.0,0.0,45.6654897155414,6.0,39.66548971554138,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,62.68297872340423,10.668817204301074,52.26989247311826,21.591489361702124,0.10967741935483874,21.66881720430107,50.57271791538477,8.60963952468658,42.03028708684614,7.015830911281219,0.0,6.989432232477313,74.7932395314237,12.727994883915569,62.509497859390386,36.16714781212303,0.679205163483602,36.34820217612483
DEACONESS HOSPITAL INC,150082,590.4946808510637,108.1755319148936,482.3191489361703,8.746808510638294,1.3361702127659572,7.504255319148934,541.41087635431,100.80131519074794,437.9222240291073,0.0,0.0,0.0,639.5784853478174,115.54974863903925,526.7160738432332,21.656350718921807,3.4559617963450737,19.122788112845264
DEACONESS UNION COUNTY HOSPITAL,181306,24.848936170212752,0.0,24.841304347826078,0.19042553191489367,0.0,0.19670329670329675,24.21228757267863,0.0,24.20002263436089,0.0,0.0,0.0,25.485584767746875,0.0,25.482586061291265,1.8231598404758018,0.0,1.856050594719437
DEBORAH HEART AND LUNG CENTER,310031,101.21914893617021,36.36521739130435,65.1195652173913,0.0,0.05326086956521742,0.0,95.40940042504465,30.44714236304274,64.19051759793552,0.0,0.0,0.0,107.02889744729578,42.28329241956595,66.04861283684707,0.0,0.4574833866113962,0.0
DECATUR COUNTY HOSPITAL,161340,10.985106382978723,0.0,10.985106382978723,0.0148936170212766,0.0,0.0148936170212766,10.840707408502492,0.0,10.840707408502492,0.0,0.0,0.0,11.129505357454953,0.0,11.129505357454953,0.15929259149750766,0.0,0.15929259149750766
DECATUR COUNTY HOSPITAL,171352,11.984146341463415,0.0,11.984146341463415,0.015853658536585373,0.0,0.015853658536585373,11.840585357566114,0.0,11.840585357566114,0.0,0.0,0.0,12.127707325360715,0.0,12.127707325360715,0.15941464243388595,0.0,0.15941464243388595
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.575531914893617,0.0,0.0,0.0,0.0,0.0,30.58898954730036,0.0,0.0,0.0,0.0,0.0,32.562074282486876,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,28.57831325301205,197.42168674698794,18.0,0.0,18.0,226.0,20.0770644467172,188.9204379406931,18.0,0.0,18.0,226.0,37.079562059306895,205.9229355532828,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,255.6595744680851,18.99148936170213,236.66808510638296,0.0,0.0,0.0,251.6331211033116,18.57601979332052,232.79429080166574,0.0,0.0,0.0,259.6860278328586,19.40695893008374,240.54187941110018,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.724468085106384,0.0,12.724468085106384,0.02234042553191489,0.0,0.02234042553191489,11.458988774304638,0.0,11.458988774304638,0.0,0.0,0.0,13.98994739590813,0.0,13.98994739590813,0.2389388872462615,0.0,0.2389388872462615
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.056382978723406,0.0,9.056382978723406,0.0010638297872340482,0.0,0.0010638297872340482,5.467704289641505,0.0,5.467704289641505,0.0,0.0,0.0,12.645061667805306,0.0,12.645061667805306,0.011378042249822048,0.0,0.011378042249822048
DEER'S HEAD CENTER,212003,5.365217391304348,0.0,5.365217391304348,0.3956043956043956,0.0,0.3956043956043956,2.6715359453197878,0.0,2.6715359453197878,0.0,0.0,0.0,8.05889883728891,0.0,8.05889883728891,1.892854622439657,0.0,1.892854622439657
DEFIANCE REGIONAL MEDICAL CENTER,361328,31.35106382978724,7.61290322580645,23.974193548387092,0.0010638297872340198,0.0,0.001075268817204278,19.18076025186948,5.713863090320861,12.177243839229527,0.0,0.0,0.0,43.521367407705,9.51194336129204,35.77114325754466,0.01137804224982174,0.0,0.01144478576450831
DEKALB REGIONAL MEDICAL CENTER,010012,56.31808510638297,9.73191489361702,46.586170212765964,8.986170212765957,0.0,8.986170212765957,51.28084822158797,8.016192984303515,42.40815295744379,8.852085450752314,0.0,8.852085450752314,61.35532199117797,11.447636802930525,50.76418746808814,9.1202549747796,0.0,9.1202549747796
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,66.55319148936171,8.972043010752689,57.93763440860218,4.561702127659574,3.9720430107526887,0.821505376344086,53.63459855250075,6.264631059018924,47.06325372680166,1.1628691089879268,1.5574422429868906,0.0,79.47178442622267,11.679454962486453,68.8120150904027,7.960535146331221,6.386643778518486,3.016056408092731
"DELAWARE VALLEY HOSPITAL, INC",331312,24.237234042553194,0.0,24.237234042553194,0.0,0.0,0.0,17.510877856917993,0.0,17.510877856917993,0.0,0.0,0.0,30.963590228188394,0.0,30.963590228188394,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,6.12,0.07582417582417583,5.438461538461539,154.2866666666667,35.88021978021978,124.51538461538462,0.0,0.0,0.0,130.86336121898833,31.90205102841618,107.33046651094169,16.707674775079617,0.7991407131622974,14.99954049270257,177.70997211434505,39.85838853202338,141.70030271982756
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,227.39574468085112,58.81170212765958,168.58404255319147,1.5840425531914888,0.0,1.5840425531914888,212.79342556253857,55.839325489671054,155.9564545340579,0.0,0.0,0.0,241.99806379916367,61.784078765648104,181.21163057232502,3.6878692351800897,0.0,3.6878692351800897
DELRAY MEDICAL CENTER,100258,285.1500000000001,49.36666666666666,235.78333333333333,1.1214285714285712,2.4785714285714286,0.5380952380952383,248.78427570342575,47.04851756424806,199.058000382885,0.0,0.24805625610665993,0.0,321.51572429657443,51.68481576908526,272.5086662837816,5.146263266187812,4.709086601036198,4.142172740234014
DELTA COMMUNITY HOSPITAL,461300,14.697619047619046,0.0,14.697619047619046,0.03571428571428571,0.0,0.03571428571428571,12.976455516364807,0.0,12.976455516364807,0.0,0.0,0.0,16.418782578873284,0.0,16.418782578873284,0.26889184210749384,0.0,0.26889184210749384
DELTA COUNTY MEMORIAL HOSPITAL,060071,48.75,5.984523809523809,42.76547619047619,0.25,0.011904761904761904,0.2464285714285714,46.45871215252208,5.896037138253264,40.50409298823512,0.0,0.0,0.0,51.04128784747792,6.073010480794355,45.02685939271726,2.54128784747792,0.09463638186295249,2.5049837353710935
DELTA HEALTH - HIGHLAND  HILLS,250172,14.996296296296295,0.0,14.996296296296295,0.0037037037037036904,0.0,0.0037037037037036904,14.977051287323308,0.0,14.977051287323308,0.0,0.0,0.0,15.015541305269283,0.0,15.015541305269283,0.02294871267669113,0.0,0.02294871267669113
DELTA HEALTH- THE MEDICAL CENTER,250082,118.36170212765957,15.880851063829784,102.48085106382979,1.525531914893617,0.0,1.525531914893617,114.81353566543555,14.983629954228041,99.06704995984327,0.0,0.0,0.0,121.90986858988359,16.778072173431525,105.8946521678163,4.952180679654166,0.0,4.952180679654166
DELTA HEALTH-NORTHWEST REGIONAL,250042,55.744285714285716,9.285507246376811,46.78840579710144,0.10999999999999995,0.015942028985507242,0.11159420289855067,23.81125962405268,8.183466977773532,15.261001582057201,0.0,0.0,0.0,87.67731180451875,10.38754751498009,78.31581001214568,0.9282962151031696,0.14836646737985337,0.9357758347727635
DELTA MEMORIAL HOSPITAL,041326,16.31595744680851,0.0,16.31595744680851,0.0,0.0,0.0,15.586352576356731,0.0,15.586352576356731,0.0,0.0,0.0,17.04556231726029,0.0,17.04556231726029,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,161.45666666666668,0.0,161.45666666666668,0.7811111111111112,0.0,0.7811111111111112,154.9750929570797,0.0,154.9750929570797,0.0,0.0,0.0,167.93824037625365,0.0,167.93824037625365,6.281119169214392,0.0,6.281119169214392
DENVER HEALTH MEDICAL CENTER,060011,359.2053191489364,45.21063829787234,313.9946808510638,63.76595744680847,21.380851063829788,42.38510638297875,339.4190614707446,39.95439842009745,293.3238694368811,47.179627065284905,18.107554852805436,25.816078680037965,378.99157682712814,50.46687817564724,334.6654922652464,80.35228782833204,24.65414727485414,58.954134085919534
DEQUINCY MEMORIAL HOSPITAL,191307,19.08404255319149,0.0,20.526829268292683,0.0,0.0,0.0,14.074883132121261,0.0,17.953219190077967,0.0,0.0,0.0,24.09320197426172,0.0,23.1004393465074,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,276.08510638297884,34.8808510638298,241.20425531914907,21.14361702127659,26.76595744680851,2.1691489361702128,243.54039451732132,23.96167313782594,207.0967500280636,11.644635089289178,17.807708371637993,0.0,308.62981824863635,45.80002898983366,275.3117606102345,30.642598953264002,35.72420652197903,7.981631362472605
DESERT SPRINGS HOSPITAL,290022,315.0,34.424468085106376,280.5755319148936,0.0,0.0,0.0,314.9853352884979,29.827936288987267,275.97897672578756,0.0,0.0,0.0,315.0146647115021,39.020999881225485,285.1720871039996,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.85,19.661702127659577,102.18829787234043,0.1617021276595745,0.0031914893617021353,0.1617021276595745,113.97628231979792,16.82260843678095,96.23338020847333,0.0,0.0,0.0,129.72371768020207,22.500795818538204,108.14321553620752,0.7025311175810757,0.03413412674946605,0.7025311175810757
DESERT VIEW HOSPITAL,291311,24.694680851063833,0.0,24.694680851063833,0.11382978723404258,0.0,0.11382978723404258,23.561565721410744,0.0,23.561565721410744,0.0,0.0,0.0,25.82779598071692,0.0,25.82779598071692,0.931326762182219,0.0,0.931326762182219
DESOTO MEMORIAL HOSPITAL,100175,30.307446808510644,6.9430107526881715,23.490322580645156,1.5159574468085106,0.0,1.532258064516129,13.642828185775041,5.913511312324453,7.227935565924671,0.0,0.0,0.0,46.97206543124625,7.97251019305189,39.752709595365644,5.477121150903913,0.0,5.511720593506101
DESOTO REGIONAL HEALTH SYSTEM,190118,29.029787234042555,0.0,29.029787234042555,1.751063829787234,0.0,1.751063829787234,25.345737633450806,0.0,25.345737633450806,0.0,0.0,0.0,32.71383683463431,0.0,32.71383683463431,3.740646629349005,0.0,3.740646629349005
DETAR HEALTHCARE SYSTEM,450147,205.5265957446809,31.572340425531916,176.2936170212766,5.001063829787235,0.047872340425531915,4.953191489361703,171.51243621513368,0.0,141.25927807994574,3.6406010147309873,0.0,3.6216306679937627,239.5407552742281,66.66534865682456,211.32795596260743,6.361526644843482,0.501703990185106,6.284752310729642
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,203.74731182795696,51.15376344086021,152.59354838709683,0.47204301075268795,0.07956989247311827,0.4075268817204299,188.73172868042644,49.70473384505532,136.997953925201,0.0,0.0,0.0,218.76289497548748,52.6027930366651,168.18914284899267,2.185884715646782,0.4041295070765216,2.0174982937768906
"DEWITT HOSPITAL & NURSING HOME, INC",041314,19.656382978723407,0.0,18.94819277108434,0.0,0.0,0.0,13.546606598065711,0.0,12.783870533780956,0.0,0.0,0.0,25.766159359381103,0.0,25.112515008387724,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.481914893617024,8.245161290322581,40.23118279569893,0.07127659574468088,0.0075268817204301,0.07204301075268821,44.743047180307904,5.878200473935593,36.32781249905216,0.0,0.0,0.0,52.22078260692614,10.61212210670957,44.1345530923457,0.7623288307380728,0.07049091413747052,0.766800646222074
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,31.61063829787234,0.0,31.61063829787234,0.0,0.0,0.0,24.163253419696733,0.0,24.163253419696733,0.0,0.0,0.0,39.05802317604795,0.0,39.05802317604795,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,65.69255319148937,4.159770114942529,60.783908045977,0.0,0.0,0.0,50.03816606129894,3.720568998189665,44.80905954749083,0.0,0.0,0.0,81.3469403216798,4.598971231695394,76.75875654446317,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.96489361702128,0.0,23.96489361702128,0.0,0.0,0.0,21.57514366623759,0.0,21.57514366623759,0.0,0.0,0.0,26.354643567804967,0.0,26.354643567804967,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,8.44148936170213,0.0,8.424731182795702,0.0,0.0,0.0,6.436688158221594,0.0,6.415694212872783,0.0,0.0,0.0,10.446290565182666,0.0,10.43376815271862,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,35.44255319148936,4.0249999999999995,43.40416666666666,2.624468085106382,0.0,2.9625,20.936014144164915,3.9025255128608407,34.46132988463016,2.0468038655260186,0.0,2.8569476227277355,49.949092238813805,4.147474487139158,52.34700344870316,3.202132304686746,0.0,3.0680523772722643
DISTRICT ONE HOSPITAL,240071,19.30851063829787,0.0,19.409090909090907,0.41063829787234046,0.0,0.39204545454545453,14.84704698014667,0.0,14.825746841467875,0.0,0.0,0.0,23.76997429644907,0.0,23.992434976713938,1.3814453100336597,0.0,1.3588771793647387
DOCS SURGICAL HOSPITAL,050785,7.095744680851064,0.0,7.095744680851064,0.0,0.0,0.0,6.305084837508414,0.0,6.305084837508414,0.0,0.0,0.0,7.886404524193715,0.0,7.886404524193715,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,90.83617021276596,5.98936170212766,84.84680851063831,15.639361702127662,0.0021276595744680773,15.637234042553192,83.30508979414132,5.66260899727213,77.40334847972831,7.3223598373748064,0.0,7.3179859370205005,98.3672506313906,6.316114406983189,92.29026854154831,23.95636356688052,0.016635524732814252,23.956482148085882
DOCTORS CENTER HOSPITAL BAYAMON,400102,152.86063829787233,5.998913043478258,147.2456521739131,0.04999999999999988,0.03043478260869564,0.0,113.48702610362979,5.28739175651207,107.81192584609232,0.0,0.0,0.0,192.23425049211488,6.710434330444446,186.67937850173388,0.534767985741633,0.3223549622886001,0.0
DOCTORS HOSPITAL,100296,126.21063829787234,12.921276595744683,113.28936170212766,31.069148936170212,0.0,31.069148936170212,123.16908139302916,10.843753652770012,112.15490924217447,0.0,0.0,0.0,129.2521952027155,14.998799538719354,114.42381416208086,109.1057643103192,0.0,109.1057643103192
DOCTORS HOSPITAL,110177,298.79361702127665,61.19255319148939,237.6010638297873,16.638297872340427,8.227659574468083,8.410638297872342,277.1769378351818,58.87769982695617,215.8681321031025,15.27305289586116,6.902112071004099,6.411957653202538,320.4102962073715,63.50740655602261,259.33399555647213,18.003542848819695,9.553207077932067,10.409318942542146
DOCTORS HOSPITAL,360152,164.75744680851068,15.914893617021265,148.84255319148934,0.0,0.0,0.0,157.00417501405863,13.922652891897783,142.0326538607364,0.0,0.0,0.0,172.51071860296273,17.907134342144747,155.6524525222423,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,603.6202127659573,62.819148936170194,540.8010638297874,23.992553191489353,9.880851063829788,14.111702127659562,512.6674688268007,26.45706518466094,478.2273370015196,5.8531216621713185,6.954027522497713,0.0,694.5729567051138,99.18123268767945,603.3747906580552,42.13198472080739,12.807674605161862,30.63197222089135
DOCTORS HOSPITAL LLC,170194,8.945238095238095,0.0,8.992771084337349,0.0,0.0,0.0,8.507168737824497,0.0,8.946486881347875,0.0,0.0,0.0,9.383307452651692,0.0,9.039055287326823,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,114.54361702127662,23.452127659574455,91.09148936170214,3.3606382978723404,0.08191489361702131,3.2787234042553184,91.27316615433648,14.018799318186616,73.83181132501812,0.0,0.0,0.25196558954520887,137.81406788821675,32.88545600096229,108.35116739838617,6.884084133405622,0.7382263142483136,6.3054812189654275
DOCTORS HOSPITAL OF MANTECA,050118,53.82765957446808,7.957446808510638,45.870212765957426,0.20744680851063838,0.10851063829787236,0.20744680851063838,37.67732148915354,7.552772676579499,29.758093305668197,0.0,0.0,0.0,69.97799765978262,8.362120940441777,61.982332226246655,1.227908369871729,0.5505634192821486,1.227908369871729
