hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,130.71052631578945,32.282456140350874,98.42807017543859,3.8298245614035085,3.8350877192982455,6.232831015439475e-17,122.31742361581426,30.28458917003536,89.69961190898206,1.721171901504242,1.723851518457764,0.0,139.10362901576465,34.28032311066639,107.15652844189512,5.938477221302775,5.9463239201387275,5.328967324502797e-16
EAST JEFFERSON GENERAL HOSPITAL,190146,168.94137931034476,26.86724137931034,142.07413793103453,8.77586206896552,8.78448275862069,0.006896551724140663,161.4960455666262,23.841597302247617,134.91681900869497,6.220900583704427,6.231342159133433,0.0,176.3867130540633,29.89288545637306,149.23145685337408,11.330823554226612,11.337623358107948,0.032457411094680304
EAST LIVERPOOL CITY HOSPITAL,360096,90.61379310344829,10.0,80.61379310344829,4.303448275862069,0.0,4.303448275862069,80.45407822493998,10.0,70.45407822493998,0.0,0.0,0.0,100.7735079819566,10.0,90.7735079819566,14.349359821260997,0.0,14.349359821260997
EAST LOS ANGELES DOCTORS HOSPITAL,050641,37.8551724137931,9.203508771929826,28.598245614035086,0.3448275862068963,0.0,0.34210526315789447,21.805467028577826,7.800200828904705,12.335003852889997,0.0,0.0,0.0,53.904877799008375,10.606816714954947,44.861487375180175,1.1802647369907597,0.0,1.184709086438751
EAST MORGAN COUNTY HOSPITAL,061303,24.925862068965515,4.0,21.0,0.0,0.0,0.0,24.445891183581104,4.0,21.0,0.0,0.0,0.0,25.405832954349926,4.0,21.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,28.434146341463407,6.517073170731707,21.91707317073171,0.0,0.0024390243902438938,0.0,11.741953409495203,2.651591154279915,9.074898463170996,0.0,0.0,0.0,45.12633927343161,10.382555187183499,34.75924787829243,0.0,0.018056400579104463,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,16.743636363636362,185.25636363636363,0.0,0.012727272727272731,0.0,202.0,13.062062443152554,181.57478971587983,0.0,0.0,0.0,202.0,20.425210284120173,188.93793755684743,0.0,0.10711525347212664,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.07241379310346,29.058620689655175,254.01379310344825,43.970689655172414,25.256896551724136,18.71379310344828,269.5065408075246,28.707664860596314,240.26934033692532,38.40733812773988,19.496623895258125,7.71619450949896,296.63828677868236,29.409576518714037,267.7582458699712,49.53404118260495,31.017169208190147,29.711391697397595
EASTERN MAINE MEDICAL CENTER,200033,344.49310344827575,61.636206896551734,282.8568965517241,20.148275862068978,19.98793103448276,0.2948275862069054,336.5049134359312,59.64634678722534,274.90054386381655,16.74728315975961,16.756502173067364,0.0,352.4812934606203,63.62606700587813,290.81324923963166,23.549268564378345,23.219359895898155,1.3172811906607922
EASTERN NEW MEXICO MEDICAL CENTER,320006,61.91034482758621,14.858620689655172,47.05172413793104,6.255172413793104,0.0017543859649122744,6.240350877192983,44.418675736321475,11.637308192476933,31.809236872795204,5.818609919003149,0.0,5.810292887281487,79.40201391885094,18.07993318683341,62.294211403066875,6.691734908583059,0.01499970953556266,6.67040886710448
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,39.984482758620686,1.5454545454545454,37.42545454545455,0.0,0.0,0.0,19.35421372002205,0.0,19.03543895544828,0.0,0.0,0.0,60.61475179721933,3.877344430871614,55.815470135460814,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,12.605555555555554,0.0,12.605555555555554,0.011111111111111105,0.0,0.011111111111111105,11.469123424972569,0.0,11.469123424972569,0.0,0.0,0.0,13.74198768613854,0.0,13.74198768613854,0.07150812049186069,0.0,0.07150812049186069
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.977586206896552,0.0,8.977586206896552,0.0,0.0,0.0,8.806887844178913,0.0,8.806887844178913,0.0,0.0,0.0,9.14828456961419,0.0,9.14828456961419,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,23.010344827586202,0.07142857142857142,22.862499999999994,7.1362068965517205,0.04107142857142857,7.16428571428571,17.48478413824078,0.0,17.637366247905916,3.0588970560575985,0.0,3.209246187006915,28.535905516931624,0.6059510552534206,28.08763375209407,11.213516737045843,0.34842185677071663,11.119325241564505
EATON RAPIDS MEDICAL CENTER,231324,20.0,0.0,20.0,0.008620689655172414,0.0,0.008620689655172414,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.06253577154935458,0.0,0.06253577154935458
ED FRASER MEMORIAL HOSPITAL,100134,22.224137931034484,0.0,22.224137931034484,3.301724137931034,0.0,3.359649122807017,19.771619687467833,0.0,19.771619687467833,0.0,0.0,0.0,24.676656174601135,0.0,24.676656174601135,9.558495666255585,0.0,9.656327942661257
EDEN MEDICAL CENTER,050488,130.53103448275866,24.00172413793103,106.52931034482759,0.26896551724137924,0.036206896551724224,0.2327586206896551,129.01930178377512,23.98859349464506,105.02143527197516,0.0,0.0,0.0,132.0427671817422,24.014854781217004,108.03718541768002,0.6460303106644758,0.18214400853273321,0.5249901625313729
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.29137931034483,0.0,10.349090909090911,14.708620689655174,0.0,14.65090909090909,7.751709178238043,0.0,7.762596590142412,12.168950557548387,0.0,12.06441477196059,12.831049442451617,0.0,12.935585228039411,17.24829082176196,0.0,17.237403409857592
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,7.058,0.0,7.058,0.06799999999999999,0.0,0.06799999999999999,2.8098748433057237,0.0,2.8098748433057237,0.0,0.0,0.0,11.306125156694275,0.0,11.306125156694275,0.460501137395986,0.0,0.460501137395986
EDWARD HOSPITAL,140231,327.0,59.0,268.0,15.648214285714285,0.0,15.648214285714285,327.0,59.0,268.0,13.42830510891295,0.0,13.42830510891295,327.0,59.0,268.0,17.86812346251562,0.0,17.86812346251562
EDWARD W SPARROW HOSPITAL,230230,496.7327586206896,49.115517241379315,447.61724137931026,60.67068965517241,12.0,48.670689655172424,436.4981372655224,46.14792611452428,387.3849246529762,37.944886956742565,11.999999999999998,25.94488695674257,556.9673799758568,52.08310836823435,507.8495581056443,83.39649235360226,12.000000000000002,71.39649235360227
EDWARDS COUNTY HOSPITAL,171317,11.425,0.0,11.425,0.0,0.0,0.0,9.132231866436182,0.0,9.132231866436182,0.0,0.0,0.0,13.717768133563819,0.0,13.717768133563819,0.0,0.0,0.0
EDWIN SHAW REHAB INSTITUTE,360241,58.029310344827586,0.0,58.029310344827586,0.0,0.0,0.0,52.77767706101859,0.0,52.77767706101859,0.0,0.0,0.0,63.28094362863658,0.0,63.28094362863658,0.0,0.0,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,147.75862068965517,16.939655172413794,130.8189655172414,7.21896551724138,7.151724137931033,0.1586206896551757,139.56486965860336,15.31140245967178,123.4971055077363,5.213406847509314,4.990564493137448,0.0,155.952371720707,18.567907885155808,138.1408255267465,9.224524186973447,9.312883782724617,0.5766505227039864
EISENHOWER MEDICAL CENTER,050573,214.82758620689648,23.38620689655173,191.44137931034481,2.5896551724137917,0.9586206896551726,1.6310344827586196,190.465105755996,18.488035083075037,170.37022971112867,0.0,0.0,0.0,239.19006665779696,28.284378710028424,212.51252890956096,8.258334577248513,2.7906011617374338,6.055496265729009
EL CAMINO HOSPITAL,050308,380.01724137931035,32.01379310344828,348.003448275862,25.18793103448276,18.21034482758621,6.977586206896552,369.28839621441523,31.921173762013872,337.28132873027266,16.1336100230752,9.201037950510495,6.8491091580235555,390.74608654420547,32.106412444882686,358.72556782145136,34.24225204589032,27.21965170466192,7.1060632557695484
EL CAMPO MEMORIAL HOSPITAL,450694,34.47586206896551,4.736363636363637,31.824999999999992,5.094827586206897,0.011363636363636364,5.675000000000001,25.29894001597813,2.616678391070826,23.524898431554483,0.5682812316915111,0.0,1.0703953784358182,43.65278412195289,6.856048881656449,40.1251015684455,9.621373940722282,0.08674147250807726,10.279604621564182
EL CENTRO REGIONAL MEDICAL CENTER,050045,122.87586206896553,17.63448275862069,105.24137931034484,7.132758620689654,0.003448275862068892,7.132758620689654,93.01427899002208,7.513139117770002,84.56154733095717,1.3094422709508802,0.0,1.3094422709508802,152.73744514790897,27.755826399471374,125.92121128973251,12.956074970428428,0.021854198263060464,12.956074970428428
EL PASO CHILDREN'S HOSPITAL,453313,5.151515151515151,0.0,5.151515151515151,48.97272727272726,15.70344827586207,33.39696969696969,4.10774757318377,0.0,4.10774757318377,36.10891483416359,11.260912034967276,24.54458707813181,6.195282729846533,0.0,6.195282729846533,61.83653971129093,20.145984516756865,42.24935231580757
EL PASO LTAC HOSPTIAL,452122,30.19782608695652,0.0,30.19782608695652,0.0,0.0,0.0,28.516756436679614,0.0,28.516756436679614,0.0,0.0,0.0,31.878895737233428,0.0,31.878895737233428,0.0,0.0,0.0
ELEANOR SLATER HOSPITAL,412001,121.72745098039215,0.0,121.72745098039215,36.219607843137254,0.0,36.219607843137254,13.780678766617498,0.0,13.780678766617498,0.0,0.0,0.0,229.6742231941668,0.0,229.6742231941668,82.17630058579596,0.0,82.17630058579596
ELECTRA MEMORIAL HOSPITAL,451343,24.824137931034485,0.0,24.824137931034485,0.03448275862068968,0.0,0.03448275862068968,21.834899317371605,0.0,21.834899317371605,0.0,0.0,0.0,27.813376544697366,0.0,27.813376544697366,0.2970956243401351,0.0,0.2970956243401351
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,24.73157894736842,0.0,24.681249999999995,0.0,0.0,0.0,22.401330808011274,0.0,22.140881769864677,0.0,0.0,0.0,27.061827086725565,0.0,27.221618230135313,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,187.0,23.0,164.0,39.0,8.0,31.0,187.0,23.0,164.0,39.0,8.0,31.0,187.0,23.0,164.0,39.0,8.0,31.0
ELKVIEW GENERAL HOSPITAL,370153,18.198275862068964,0.0,18.198275862068964,0.8051724137931034,0.0,0.8192982456140352,16.517999007342357,0.0,16.517999007342357,0.0,0.0,0.0,19.87855271679557,0.0,19.87855271679557,2.479480064764942,0.0,2.5049984600746584
ELLENVILLE REGIONAL HOSPITAL,331310,32.73103448275862,0.0,32.73103448275862,0.0,0.0,0.0,28.66154135097092,0.0,28.66154135097092,0.0,0.0,0.0,36.800527614546326,0.0,36.800527614546326,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.076923076923077,0.0,11.076923076923077,0.9230769230769231,0.0,0.9230769230769231,7.848093665740776,0.0,7.848093665740776,0.0,0.0,0.0,14.305752488105377,0.0,14.305752488105377,4.151906334259224,0.0,4.151906334259224
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,268.0,16.0,252.0,60.61034482758621,27.724137931034484,32.88620689655173,268.0,16.0,252.0,25.346503749247795,25.62323500527892,0.0,268.0,16.0,252.0,95.87418590592463,29.825040856790046,68.14647949839701
ELLIS HOSPITAL,330153,312.8,39.03103448275862,273.7689655172414,0.0,0.0,0.0,304.841709607905,35.03286793380446,263.324085853417,0.0,0.0,0.0,320.75829039209503,43.02920103171278,284.2138451810658,0.0,0.0,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.54222222222222,0.0,17.54222222222222,0.4577777777777778,0.0,0.4577777777777778,14.839825231595292,0.0,14.839825231595292,0.0,0.0,0.0,20.244619212849152,0.0,20.244619212849152,3.160174768404708,0.0,3.160174768404708
ELMHURST HOSPITAL CENTER,330128,555.6431034482758,102.10517241379313,453.5379310344828,62.12758620689655,22.91034482758621,39.217241379310344,395.50463254298757,25.805524389924443,368.5540216646225,57.51437888544615,8.762892144404413,27.458659027548286,715.7815743535641,178.4048204376618,538.5218404043432,66.74079352834696,37.05779751076801,50.9758237310724
ELMHURST MEMORIAL HOSPITAL,140200,295.0,62.0,233.0,0.0,0.0,0.0,295.0,62.0,233.0,0.0,0.0,0.0,295.0,62.0,233.0,0.0,0.0,0.0
ELMORE COMMUNITY HOSPITAL,010097,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.36896551724138,18.675862068965515,86.69310344827586,0.0,0.0,0.0,102.69077505085765,17.11670008703278,84.4818196210503,0.0,0.0,0.0,108.0471559836251,20.23502405089825,88.90438727550142,0.0,0.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,441.6241379310345,45.81551724137931,395.8086206896552,42.0,42.0,4.900294729380001e-16,416.0841774264226,30.89247722226865,381.95308427664696,41.99999999999999,42.0,0.0,467.1640984356464,60.73855726048997,409.6641571026634,42.00000000000001,42.0,2.741715438985738e-15
EMANUEL MEDICAL CENTER,050179,116.48448275862073,11.910344827586206,104.57413793103451,0.9206896551724124,5.068965517241379,0.01551724137931026,94.6378337986452,11.218616847592545,82.76518628152104,0.0,2.7262120842243878,0.0,138.33113171859625,12.602072807579868,126.38308958054799,2.26164488169574,7.41171895025837,0.13369303095305984
EMANUEL MEDICAL CENTER,110109,25.81578947368421,6.1,18.0,0.35964912280701755,0.0,0.0,20.52544147427176,5.6835034360824785,18.0,0.0,0.0,0.0,31.10613747309666,6.516496563917521,18.0,3.074940454790354,0.0,0.0
EMERSON HOSPITAL -,220084,167.6551724137931,16.551724137931036,151.10344827586206,35.54655172413793,5.0,30.54655172413793,158.70197691615795,11.801202785958449,146.4366951870417,30.087671448321405,5.0,25.08767144832141,176.60836791142827,21.302245489903623,155.77020136468244,41.005431999954446,5.0,36.00543199995445
EMORY DECATUR HOSPITAL,110076,315.27450980392155,48.049019607843135,267.22549019607845,9.27843137254902,3.9,6.250980392156863,296.40664460260894,34.10152703678908,240.65725470226175,1.1735115401141485,0.0,0.6784989862114097,334.14237500523416,61.99651217889719,293.79372568989515,17.383351204983892,12.554963893627749,11.823461798102315
EMORY HILLANDALE HOSPITAL,110226,113.86078431372549,8.941176470588236,104.91960784313724,0.0,0.0,0.0,111.86548198762326,6.461081595742659,101.77877867822914,0.0,0.0,0.0,115.85608663982772,11.421271345433812,108.06043700804534,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,162.13725490196077,14.0,148.13725490196077,7.194117647058823,7.305882352941177,0.0,158.80847369651553,14.0,144.80847369651553,4.79375002815493,5.101394950871853,0.0,165.466036107406,14.0,151.466036107406,9.594485265962716,9.510369755010501,0.0
EMORY LONG TERM ACUTE CARE,112006,49.945283018867926,9.030188679245283,40.91509433962264,0.0,0.0,0.0,49.546937383416726,6.081552429562,37.94774663590219,0.0,0.0,0.0,50.343628654319126,11.978824928928567,43.88244204334309,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,729.4716981132076,142.99622641509436,592.5038461538461,34.06981132075472,7.4603773584905655,17.678846153846155,608.9586962973191,109.68352981579483,508.31404433667166,0.0,0.0,0.0,849.9846999290961,176.30892301439388,676.6936479710205,174.8620089642017,38.30830672188077,107.20957554060423
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,494.03333333333336,75.10980392156863,418.92352941176466,70.25686274509803,44.16862745098039,26.3156862745098,480.4102989185392,71.68301213320676,408.58878048911936,48.979379295197674,31.748233090154667,18.06335635989732,507.65636774812754,78.5365957099305,429.25827833440997,91.53434619499839,56.589021811806106,34.56801618912228
ENCINO HOSPITAL MEDICAL CENTER,050158,63.967241379310344,4.1075,61.057500000000005,0.1810344827586208,0.0,0.007500000000000106,59.20483789017322,2.968812609027845,57.15471417709258,0.0,0.0,0.0,68.72964486844747,5.246187390972155,64.96028582290742,1.03460426151788,0.0,0.054934164902526526
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,16.891379310344828,0.0,16.891379310344828,0.018965517241379334,0.0,0.018965517241379334,10.59500651763095,0.0,10.59500651763095,0.0,0.0,0.0,23.187752103058706,0.0,23.187752103058706,0.12402506017779473,0.0,0.12402506017779473
ENGLEWOOD COMMUNITY HOSPITAL,100267,71.59655172413794,8.0,63.59655172413793,0.0,0.0,0.0,63.053041505957424,8.0,55.05304150595741,0.0,0.0,0.0,80.14006194231845,8.0,72.14006194231845,0.0,0.0,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,281.67931034482757,19.829090909090908,263.27636363636367,64.43103448275863,11.238181818181818,53.2890909090909,269.827080432191,17.579591151756144,254.6307061171582,10.03515871385995,10.523911688481704,0.0,293.53154025746414,22.078590666425672,271.92202115556915,118.82691025165732,11.952451947881933,109.20292896547264
ENLOE MEDICAL CENTER,050039,252.9206896551724,24.056896551724137,228.86379310344822,5.0,0.0,5.0,242.68251275776052,23.800667440318424,218.61695023021534,4.999999999999995,0.0,4.999999999999995,263.15886655258424,24.31312566312985,239.1106359766811,5.000000000000005,0.0,5.000000000000005
ENNIS REGIONAL MEDICAL CENTER,450833,25.831034482758614,3.916666666666666,27.513888888888886,0.0,0.0,0.0,10.217958463898013,1.6442859138626194,12.545042139193269,0.0,0.0,0.0,41.444110501619214,6.189047419470713,42.4827356385845,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.92758620689655,0.0,17.92758620689655,0.01034482758620686,0.0,0.01034482758620686,17.12303923762047,0.0,17.12303923762047,0.0,0.0,0.0,18.732133176172628,0.0,18.732133176172628,0.08912868730204014,0.0,0.08912868730204014
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,134.11206896551727,20.220689655172414,113.89137931034483,3.1637931034482762,0.5637931034482759,2.6275862068965523,123.66270773957393,17.95788913751777,102.86334033334802,0.0,0.0,0.0,144.5614301914606,22.483490172827057,124.91941828734164,11.676769746483533,2.076394937150731,9.89722489825972
ERIE COUNTY MEDICAL CENTER,330219,592.5396551724139,55.470689655172414,537.0689655172414,0.0,0.005172413793103522,0.0,531.0661294496176,47.212955192052405,483.81992399091456,0.0,0.0,0.0,654.0131808952101,63.72842411829242,590.3180070435682,0.0,0.044564343651020855,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,496.7637931034483,98.0,398.7637931034483,137.3448275862069,81.82758620689656,55.51724137931034,480.9933266097098,98.0,382.9933266097098,128.65413540022388,71.34763386497585,53.72798122337266,512.5342595971867,98.0,414.53425959718675,146.0355197721899,92.30753854881726,57.306501535248024
ERLANGER MURPHY MEDICAL CENTER,341328,27.286206896551725,5.95,21.367241379310347,0.24310344827586203,0.04736842105263158,0.2087719298245614,22.598318497639763,5.663919407748169,16.85976657642918,0.0,0.0,0.0,31.974095295463687,6.236080592251831,25.874716182191513,1.4482258587381438,0.25100084826778263,1.3514943529618946
ESKENAZI HEALTH,150024,335.8109090909091,90.51272727272728,245.2981818181818,50.92909090909091,34.763636363636365,16.165454545454544,334.8277786547281,85.61230950726133,239.90084053480044,45.22767221860912,33.103943884717715,10.999138493486614,336.7940395270901,95.41314503819322,250.69552310156317,56.6305095995727,36.423328842555016,21.331770597422476
ESSENTIA HEALTH ADA,241313,7.734482758620689,0.0,7.734482758620689,0.0,0.0,0.0,3.628622516934553,0.0,3.628622516934553,0.0,0.0,0.0,11.840343000306824,0.0,11.840343000306824,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,84.9844827586207,1.7,83.28448275862068,0.0,0.0,0.0,26.8092097762799,0.0,27.71132944673804,0.0,0.0,0.0,143.1597557409615,4.379879546913425,138.85763607050333,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,131.07241379310344,26.568965517241384,104.50344827586207,20.27068965517242,15.36551724137931,4.910344827586208,118.05255321358946,24.000178043254994,93.36220255009877,11.73428652133438,6.219900867915197,1.7350183680513944,144.0922743726174,29.137752991227774,115.64469400162537,28.807092789010458,24.511133614843423,8.085671287121022
ESSENTIA HEALTH FOSSTON,241357,17.377586206896545,0.0,17.377586206896545,0.0,0.0,0.0,12.851752248524477,0.0,12.851752248524477,0.0,0.0,0.0,21.903420165268614,0.0,21.903420165268614,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.866666666666665,0.0,7.866666666666665,0.0,0.0,0.0,3.7430702243547342,0.0,3.7430702243547342,0.0,0.0,0.0,11.990263108978596,0.0,11.990263108978596,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,18.22241379310345,0.0,15.640476190476189,0.0,0.0,0.0,11.86018856439148,0.0,10.026292952796059,0.0,0.0,0.0,24.58463902181542,0.0,21.25465942815632,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.879310344827585,0.0,9.879310344827585,0.0,0.0,0.0,5.705172819848929,0.0,5.705172819848929,0.0,0.0,0.0,14.053447869806241,0.0,14.053447869806241,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.994827586206897,0.0,8.994827586206897,0.0,0.0,0.0,8.95543565634898,0.0,8.95543565634898,0.0,0.0,0.0,9.034219516064814,0.0,9.034219516064814,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,88.3844827586207,15.782758620689656,72.60172413793103,0.6879310344827583,0.0,0.6879310344827583,66.94782124743125,6.734968584597686,59.72530081167498,0.21848657512311065,0.0,0.21848657512311065,109.82114426981016,24.830548656781623,85.47814746418709,1.157375493842406,0.0,1.157375493842406
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,21.546551724137927,0.0,21.4859649122807,0.04827586206896547,0.0,0.04912280701754381,16.880014801734454,0.0,16.8010179467137,0.0,0.0,0.0,26.2130886465414,0.0,26.1709118778477,0.3059587756828525,0.0,0.3090148223799296
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,311.7362068965517,47.65689655172414,264.0793103448276,36.42758620689656,23.474137931034484,12.960344827586203,293.18222025088255,38.62003030267819,251.02032461514855,23.865756064456086,19.757434980468414,4.124692573439891,330.2901935422209,56.69376280077009,277.1382960745067,48.98941634933703,27.190840881600554,21.795997081732516
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,31.579310344827583,7.6482758620689655,23.93103448275862,0.018965517241379334,0.017241379310344827,0.0017241379310345072,24.888107462889273,6.300341590764161,18.306738600229977,0.0,0.0,0.0,38.27051322676589,8.99621013337377,29.55533036528726,0.16340259338707463,0.14854781217006743,0.01485478121700695
ESSENTIA HEALTH VIRGINIA,240084,40.01724137931034,8.913793103448276,31.103448275862064,1.3913793103448275,0.017241379310344827,1.3741379310344828,25.724191443518833,4.352266417038474,21.087741917062466,0.46794474446635304,0.0,0.43408187730681824,54.31029131510185,13.475319789858077,41.11915463466166,2.314813876223302,0.14854781217006743,2.3141939847621473
ESTES PARK MEDICAL CENTER,061312,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,162.75862068965517,22.018965517241377,140.7396551724138,0.0,0.0,0.0,139.67729205810846,17.594176617665756,122.0757399022369,0.0,0.0,0.0,185.83994932120189,26.443754416816997,159.40357044259068,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,13.740384615384613,0.0,14.543749999999998,0.0,0.0,0.0,10.505388502686724,0.0,12.87451571892787,0.0,0.0,0.0,16.975380728082502,0.0,16.212984281072124,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,117.44482758620684,13.01896551724138,104.42586206896549,2.963793103448276,0.0,2.963793103448276,109.57273224522733,9.51415894818377,98.60211876367597,0.0,0.0,0.0,125.31692292718635,16.52377208629899,110.249605374255,6.734255324443415,0.0,6.734255324443415
EVANS MEMORIAL HOSPITAL,110142,13.967241379310348,0.0,13.971929824561405,0.0,0.0,0.0,10.395746634438998,0.0,10.36886791309713,0.0,0.0,0.0,17.538736124181696,0.0,17.57499173602568,0.0,0.0,0.0
EVANSTON REGIONAL HOSPITAL,530032,21.83448275862069,5.483333333333333,11.516666666666666,21.77758620689655,0.0,26.22,11.643576049582038,4.9526105557303115,10.985943889063643,11.582282108914344,0.0,24.47586697755016,32.025389467659345,6.014056110936355,12.047389444269688,31.97289030487876,0.0,27.964133022449836
EVERGREEN MEDICAL CENTER,010148,30.01206896551724,0.0,30.01206896551724,0.0,0.0,0.0,25.29870321513093,0.0,25.29870321513093,0.0,0.0,0.0,34.72543471590355,0.0,34.72543471590355,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,211.4103448275862,17.499999999999996,193.91034482758616,22.115517241379305,8.222413793103447,13.893103448275859,193.220009147349,15.04972253629863,176.94498600794995,18.509148521766353,0.0,4.766511069668658,229.60068050782337,19.95027746370136,210.87570364722237,25.721885960992257,18.127773729768755,23.01969582688306
EVERGREENHEALTH MONROE,500084,23.22931034482759,3.215686274509804,20.04901960784314,0.06724137931034486,0.0,0.017647058823529453,17.394839018616246,1.6117694999831942,14.028276379668743,0.0,0.0,0.0,29.06378167103893,4.819603049036414,26.069762836017535,0.4765145609446673,0.0,0.14367226638605055
EXCELA HEALTH FRICK HOSPITAL,390217,34.31896551724138,6.0,28.31896551724138,0.0034482758620690145,0.0,0.0034482758620690145,30.000443316442812,6.0,24.000443316442812,0.0,0.0,0.0,38.63748771803995,6.0,32.63748771803995,0.0297095624340139,0.0,0.0297095624340139
EXCELA HEALTH LATROBE HOSPITAL,390219,100.76896551724138,10.48448275862069,90.28448275862068,4.253448275862069,0.0,4.253448275862069,83.02080320173003,9.29420021452234,73.52171279822001,0.0,0.0,0.0,118.51712783275273,11.67476530271904,107.04725271902136,9.984196842049263,0.0,9.984196842049263
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,229.47413793103448,30.305172413793105,199.16896551724136,1.124137931034483,0.13448275862068962,0.9896551724137934,181.5447799705218,24.74483598531846,146.17214268332026,0.0,0.0,0.0,277.40349589154715,35.86550884226775,252.16578835116246,3.4411467669161127,0.9354803217809942,3.1889125953502706
EXCELSIOR SPRINGS HOSPITAL,261322,16.429310344827584,0.0,16.429310344827584,0.0,0.0,0.0,11.764849389126532,0.0,11.764849389126532,0.0,0.0,0.0,21.093771300528637,0.0,21.093771300528637,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0
