hospital,capacity_icu,capacity_acute,capacity_allbeds
Eastern Oklahoma Medical Center,0,12,12
Eastern Plumas Hospital - Portola Campus,0,9,9
Eastland Memorial Hospital,0,21,23
Eastside Medical Center,42,241,283
Eaton Rapids Medical Center,0,20,20
Ed Fraser Memorial Hospital,0,23,23
Eden Medical Center,24,106,130
Edgefield County Healthcare An Affiliate Of Self R,0,8,8
Edgerton Hospital And Health Services,0,16,16
Edgewood Surgical Hospital,0,3,3
Edward Hospital,59,268,327
Edward W Sparrow Hospital,60,515,575
Edwards County Hospital,0,2,2
Edwin Shaw Rehab Institute,0,60,60
Effingham Health System,0,25,25
Einstein Medical Center Montgomery,22,121,143
Eisenhower Medical Center,20,175,195
El Camino Hospital,36,344,380
El Campo Memorial Hospital,5,23,24
El Centro Regional Medical Center,17,97,114
El Paso Children'S Hospital,20,-14,6
El Paso Ltac Hospital,0,31,31
Electra Memorial Hospital,0,24,24
Elite Medical Center,0,34,34
Elizabethtown Community Hospital,0,25,25
Elkhart General Hospital,31,156,187
Elkview General Hospital,0,16,16
Ellenville Regional Hospital,0,38,38
Ellett Memorial Hospital,0,6,6
Ellinwood District Hospital,0,25,25
Elliot Hospital,43,225,268
Ellis Hospital,44,266,310
Ellsworth County Medical Center,0,0,0
Elmendorf,17,0,0
Elmhurst Hospital Center,205,568,773
Elmhurst Memorial Hospital,62,233,295
Elmore Community Hospital,0,31,31
Ely Bloomenson Community Hospital,0,21,21
Emanate Health Foothill Presbyterian Hospital,19,84,103
Emanate Health Inter-Community Hospital,82,338,420
Emanuel Medical Center,11,76,87
Emerson Hospital -,28,153,181
Emory Decatur Hospital,45,317,354
Emory Hillandale Hospital,8,107,115
Emory Johns Creek Hospital,15,140,157
Emory Long Term Acute Care,4,45,50
Emory University Hospital,142,564,707
Emory University Hospital Midtown,94,417,519
Encino Hospital Medical Center,3,59,62
Encompass Health Rehabilitation Center,0,52,52
Endless Mountains Health Systems,0,25,25
Englewood Community Hospital,8,72,80
Englewood Hospital And Medical Center,30,235,265
Enloe Medical Center,24,233,257
Ennis Regional Medical Center,6,43,49
Ephraim Mcdowell Fort Logan Hospital,0,18,18
Ephraim Mcdowell Regional Medical Center,20,106,125
Erie County Medical Center,46,472,518
Erlanger Bledsoe Hospital,0,26,26
Erlanger Health System,177,310,487
Eskenazi Health,124,211,335
Essentia Health Ada,0,14,14
Essentia Health Duluth,6,175,181
Essentia Health Fargo,52,89,141
Essentia Health Fosston,0,24,24
Essentia Health Holy Trinity Hospital,0,14,14
Essentia Health Moose Lake,0,0,25
Essentia Health Northern Pines Medical Center,0,16,16
Essentia Health Sandstone,0,9,9
Essentia Health St Joseph'S Medical Center,30,93,123
Essentia Health St Mary'S Hospital - Superior,0,25,25
Essentia Health St Mary'S Medical Center,76,263,339
Essentia Health St Marys - Detroit Lakes,8,30,38
Essentia Health Virginia,16,47,63
Estes Park Medical Center,0,23,23
Euclid Hospital,16,115,131
Eureka Community Health Services - Cah,0,4,4
Eureka Springs Hospital Commission,0,8,8
Evangelical Community Hospital,10,99,109
Evans Memorial Hospital,0,18,18
Evanston Regional Hospital,5,12,37
Evergreen Medical Center,0,35,35
Evergreenhealth Medical Center,16,189,205
Evergreenhealth Monroe,4,12,16
Excela Health Frick Hospital,6,26,32
Excela Health Latrobe Hospital,11,103,114
Excela Health Westmoreland Hospital,22,284,306
Excelsior Springs Hospital,0,24,24
Exeter Hospital Inc,10,86,96
F F Thompson Hospital,12,135,147
F W Huston Medical Center,0,8,8
Fairbanks Memorial Hospital,15,54,69
Fairchild Medical Center,4,18,22
Fairfax Community Hospital,0,11,11
Fairfield Medical Center,46,128,174
Fairview Hospital,47,134,181
Fairview Lakes Medical Center,10,53,63
Fairview Northland Regional Hospital,0,0,22
Fairview Park Hospital,28,105,133
Fairview Regional Medical Center Authority,0,17,17
Fairview Ridges Hospital,20,99,119
Fairview Southdale Hospital,32,218,250
Faith Community Hospital,0,17,18
Faith Regional Health Services,40,105,145
Fall River Hospital - Cah,0,3,3
Fallon Medical Complex Hospital,0,10,10
Falls Community Hospital And Clinic,0,21,21
Falmouth Hospital,15,91,106
Fannin Regional Hospital,5,19,22
Faulkton Area Medical Center,0,12,12
Fauquier Hospital,10,56,66
Fawcett Memorial Hospital,19,234,253
Faxton-St Luke'S Healthcare,49,252,301
Fayette County Hospital,0,13,18
Fayette County Memorial Hospital,6,17,23
Fayette Medical Center,0,23,22
Ferrell Hospital Community Foundations,0,20,20
Ferry County Memorial Hospital,0,6,6
Fhn Memorial Hospital,8,92,100
Field Health System,0,16,16
Fillmore Community Hospital,0,17,17
Fillmore County Hospital,0,27,27
Finley Hospital,11,94,105
Firelands Regional Medical Center,34,182,216
First Care Health Center,0,13,13
First Texas Hospital,0,0,0
Firsthealth Montgomery Memorial Hosp,0,12,12
Firsthealth Moore Regional Hospital,44,328,372
Fisher County Hospital District,0,19,19
Fisher-Titus Hospital,24,53,77
Fishermen'S Community Hospital,0,8,8
Fitzgibbon Hospital,7,38,45
Five Rivers Medical Center,0,0,40
Flaget Memorial Hospital,12,28,40
Flagler Hospital,44,340,384
Flagstaff Medical Center,41,160,200
Flambeau Hospital,0,0,23
Fleming County Hospital,2,9,10
Flint River Community Hospital,0,6,6
Florida State Hospital Unit 31 Med,0,679,679
Flowers Hospital,38,175,213
Floyd Cherokee Medical Center,0,43,43
Floyd County Medical Center,0,25,25
Floyd Medical Center,60,217,277
Floyd Valley Healthcare,0,15,15
Flushing Hospital Medical Center,59,202,261
Foothill Regional Medical Center,29,96,125
Foothills Hospital,18,153,171
Forbes Hospital,28,189,217
Forest Health Medical Center,0,22,22
Forks Community Hospital,0,5,5
Forrest City Medical Center,6,37,39
Forrest General Hospital,52,329,381
Fort Duncan Medical Center,14,51,65
Fort Hamilton Hughes Memorial Hospital,14,128,141
Fort Loudon Medical Center,5,32,37
Fort Madison Community Hospital,0,26,26
Fort Memorial Hospital,0,0,20
Fort Sanders Regional Medical Center,27,264,291
Fort Walton Beach Medical Center,39,227,266
Fostoria Community Hospital,9,14,23
Foundation Surgical Hospital Of El Paso,0,18,18
Foundation Surgical Hospital Of San Antonio,0,1,2
Fountain Valley Regional Hospital & Medical Center,41,286,327
Frances Mahon Deaconess Hospital,0,0,25
Franciscan Health Crawfordsville,5,17,22
Franciscan Health Crown Point,18,170,188
Franciscan Health Dyer,14,87,101
Franciscan Health Hammond,19,104,123
Franciscan Health Indianapolis,127,303,429
Franciscan Health Lafayette,46,111,157
Franciscan Health Michigan City,16,102,118
Franciscan Health Mooresville,10,70,80
Franciscan Health Munster,9,54,63
Franciscan Health Olympia & Chicago Heights,31,197,228
"Franciscan Health Rensselaer, Inc",0,0,18
Frankfort Regional Medical Center,10,162,172
Franklin County Medical Center,0,19,19
Franklin County Memorial Hospital,0,25,16
Franklin Foundation Hospital,4,16,20
Franklin General Hospital,0,12,12
Franklin Hospital,0,16,16
Franklin Medical Center,0,0,30
Franklin Memorial Hospital,0,0,34
Franklin Regional Hospital,0,32,32
Franklin Woods Community Hospital,0,0,51
Frederick Health Hospital,18,219,237
Fredonia Regional Hospital,0,5,5
Freeman Health System - Freeman West,20,277,311
Freeman Medical Center - Cah,0,13,13
Freestone Medical Center,0,24,24
French Hospital Medical Center,9,57,66
Fresno Heart And Surgical Hospital,9,48,57
Fresno Surgical Hospital,0,30,30
Frio Regional Hospital,0,31,31
Frisbie Memorial Hospital,6,74,80
Froedtert Memorial Lutheran Hospital,261,719,980
Froedtert Menomonee Falls Hospital,55,223,278
Froedtert South - Froedtert Kenosha Hospital,31,174,205
Froedtert West Bend Hospital,46,57,103
Frye Regional Medical Center,24,172,196
Fulton County Health Center,7,13,20
Fulton County Hospital,0,10,16
Fulton County Medical Center,0,21,21
Fulton Medical Center Llc,0,29,29
Gadsden Regional Medical Center,38,152,190
Galesburg Cottage Hospital,6,26,32
Galion Community Hospital,6,22,29
Garden City Hospital,38,172,210
Garden Grove Hospital & Medical Center,13,36,48
Garfield County Health Center,0,9,9
Garfield County Memorial Hospital,0,33,33
Garfield Medical Center,26,165,191
Garfield Memorial Hospital,0,15,15
Garnet Health  Medical Center Catskills,19,68,87
Garnet Health Medical Center,115,283,398
Garrett County Memorial Hospital,4,31,35
Garrison Memorial Hospital,0,24,24
Gateway Regional Medical Center,11,75,86
Gaylord Hospital Inc,0,124,124
Geary Community Hospital,4,28,32
Geisinger Jersey Shore Hospital,4,22,26
Geisinger Medical Center,180,679,934
Geisinger St. Luke'S  Hospital,10,30,40
Geisinger Wyoming Valley Medical Center,44,514,573
Geisinger-Bloomsburg Hospital,10,84,90
Geisinger-Community Medical Center,45,258,298
Geisinger-Lewistown Hospital,16,148,162
Genesis Health System,6,88,94
Genesis Hospital,24,163,187
"Genesis Medical Center, Aledo",0,22,22
Genesis Medical Center-Davenport,26,288,314
Genesis Medical Center-Dewitt,0,9,9
Geneva General Hospital,14,57,71
Genoa Community Hospital,0,0,0
George C Grape Community Hospital,0,25,25
George E Weems Memorial Hospital,0,55,55
George L Mee Memorial Hospital,0,10,10
George Regional Health System,6,30,23
George Washington Univ Hospital,74,339,413
Georgetown Community Hospital,10,26,36
Gerald Champion Regional Medical Center,10,82,89
Gettysburg Hospital,9,67,76
Gibson Community Hospital,0,0,25
Gifford Medical Center,0,24,24
Gila Regional Medical Center,6,19,25
Gillette Childrens Specialty Hospital,10,-10,0
Girard Medical Center,4,8,12
Glacial Ridge Hospital,0,0,22
Glen Cove Hospital,17,119,136
Glen Rose Medical Center,0,13,13
Glenbeigh Health Sources,0,188,188
Glencoe Regional Health Services,0,25,25
Glendale Adventist Medical Center,66,338,404
Glendale Mem Hospital & Hlth Center,25,117,142
Glendive Medical Center,0,0,24
Glenn Medical Center,0,50,50
Glens Falls Hospital,22,184,206
Glenwood Regional Medical Center,43,158,201
Golden Plains Community Hospital,0,23,24
Golden Valley Memorial Hospital,8,32,40
Goleta Valley Cottage Hospital,8,22,30
Good Samaritan Hospital,40,167,207
Good Samaritan Hospital Medical Center,89,285,374
Good Samaritan Hospital Of Suffern,31,234,265
Good Samaritan Medical Center,28,158,186
Good Samaritan Regional Hlth Center,17,60,74
Good Samaritan Regional Medical Center,12,148,160
Good Shepherd Medical Center,7,31,38
Good Shepherd Penn Partners,0,14,14
Good Shepherd Specialty Hospital,0,32,32
Goodall Witcher Hospital,0,29,31
Goodland Regional Medical Center,0,25,25
Gordon Memorial Hospital District,0,10,10
Goshen General Hospital,17,100,117
Gothenburg Memorial Hospital,0,14,14
Gouverneur Hospital,0,20,20
Gov Juan F Luis Hospital & Medical Ctr,18,30,48
Gove County Medical Center,0,13,13
Grace Cottage Hospital,0,19,19
Grace Medical Center,4,50,53
"Grace Medical Center, Inc",0,25,25
Grady General Hospital,4,35,27
Grady Memorial Hospital,36,68,79
"Grafton City Hospital, Inc",0,0,24
Graham County Hospital,0,15,15
Graham Hospital Association,6,30,25
Graham Regional Medical Center,1,36,36
Grand Island Regional Medical Center,0,7,8
Grand Itasca Clinic And Hospital,4,35,39
Grand Lake Health System,6,21,27
Grand River Medical Center,0,13,13
Grand Strand Regional Medical Center,50,305,355
Grand View Health,20,84,104
Grande Ronde Hospital,6,28,34
Grandview Hospital & Medical Center,35,250,285
Grandview Medical Center,85,369,455
Granite County Medical Center,0,23,23
Grant Medical Center,40,316,357
Grant Memorial Hospital,4,21,25
Grant Regional Health Center,0,31,31
Granville Health Systems,6,40,46
Grays Harbor Community Hospital,8,55,63
Great Falls Clinic Hospital,0,36,36
Great Plains Health,32,84,116
Great Plains Regional Medical Center,6,57,63
Great River Medical Center,5,76,78
Greater Baltimore Medical Center,24,191,215
Greater El Monte Community Hospital,10,58,68
Greater Peoria Specialty Hospital,0,38,38
Greater Regional Medical Center,0,0,46
Greeley County Health Services,0,18,18
Greenbrier Valley Medical Center,12,46,58
Greene County General Hospital,5,20,25
Greene County Hospital,0,10,10
Greene County Hospital Cah,0,5,5
Greene County Medical Center,0,20,20
Greene Memorial Hospital,0,10,13
Greeneville Community Hospital,10,39,49
Greenfield Area Medical Center,0,25,25
Greenwich Hospital Association -,42,128,170
Greenwood County Hospital,0,25,25
Greenwood Leflore Hospital,23,66,89
Griffin Hospital,30,90,120
Grimes St Joseph Health Center,0,21,21
Grinnell Regional Medical Center,8,27,35
Grisell Memorial Hospital,0,22,22
Gritman Medical Center,6,19,25
Grossmont Hospital,79,359,438
Grove City Medical Center,7,60,67
Grove Hill Memorial Hospital,0,36,36
Grover C Dils Medical Center,0,6,6
Grover Hermann Division,0,30,30
Grundy County Memorial Hospital,0,18,18
Guadalupe County Hospital,0,10,10
Guadalupe Regional Medical Center,19,74,92
Guam Memorial Hospital Authority,20,100,125
Guam Regional Medical City,10,89,99
Gulf Breeze Hospital,8,86,94
Gulf Coast Medical Center Lee Mem Health System,36,604,640
Gulf Coast Regional Medical Center,48,165,213
Gundersen Boscobel Area Hospital And Clinics,0,10,10
Gundersen Lutheran Medical Center,62,237,299
Gundersen Palmer Lutheran Hospital And Clinics,0,25,25
Gundersen St Josephs Hospital And Clinics,0,13,13
Gundersen Tri-County Hospital And Clinics,0,13,13
Gunnison Valley Hospital,0,16,16
Guthrie Cortland Regional Medical Center,12,65,77
Guthrie County Hospital,0,11,11
Guthrie Towanda Memorial Hospital,0,18,18
Guttenberg Municipal Hospital,0,20,20
H C Watkins Memorial Hospital Inc,0,16,16
H Lee Moffitt Cancer Center & Research Institute I,30,280,309
Habersham County Medical Ctr,4,25,29
"Hackensack Meridian Health, Mountainside Medical",12,135,147
Hackensack University Medical Center,142,457,599
Hackettstown Medical Center,14,70,84
Hale County Hospital,0,21,21
Hale Ho'Ola Hamakua,0,8,8
Halifax Health /Uf Health Medical Center Of Delton,12,46,57
Halifax Health Medical Center,111,627,738
Halifax Regional Medical Center Inc,14,139,152
Hamilton County Hospital,0,25,25
Hamilton General Hospital,0,27,29
Hamilton Hospital,0,25,25
Hamilton Medical Center,22,164,186
Hamilton Memorial Hospital,0,14,14
Hammond Henry Hospital,0,0,22
Hampshire Memorial Hospital,0,14,14
Hampton Regional Medical Center,6,26,32
Hancock County Health System,0,19,19
Hancock County Hospital,0,10,2
Hancock Regional Hospital,38,48,86
Hannibal Regional Hospital,19,94,113
Hanover Hospital,0,25,25
Hans P Peterson Memorial Hospital - Cah,0,18,18
Hansen Family Hospital,0,17,17
Hansford County Hospital,0,10,10
Harbor Beach Community Hospital,0,14,14
Harborview Medical Center,97,314,411
Hardeman County Memorial Hospital,1,27,28
Hardin County General Hospital,0,25,25
Hardin Medical Center,0,52,52
Hardin Memorial Hospital,1,13,14
Hardtner Medical Center,0,33,29
Harlan Arh Hospital,7,61,68
Harlan County Health System,0,12,12
Harlem Hospital Center,47,232,279
Harlingen Medical Center,13,134,147
Harmon Hospital,0,116,116
Harmon Memorial Hospital,0,14,14
Harney District Hospital,0,0,3
Harper County Community Hospital,0,10,10
Harper University Hospital,42,226,269
Harrington Memorial Hospital-1,13,104,117
Harris Health System,83,444,528
Harris Regional Hospital,9,67,76
Harrisburg Medical Center,0,40,40
Harrison Community Hospital,0,10,10
Harrison County Community Hospital,0,10,10
Harrison County Hospital,4,21,25
Harrison Memorial Hospital,24,61,84
Hartford Hospital,158,691,849
Haskell Memorial Hospital,0,27,29
"Haskell Regional Hospital, Inc",0,0,0
Havasu Regional Medical Center,16,121,136
Hawarden Regional Healthcare,0,17,17
Haxtun Hospital District,0,20,20
Hays Medical Center,19,85,106
Hayward Area Memorial Hospital,0,25,25
Haywood Regional Medical Center,10,90,100
Hazard Arh Regional Medical Center,32,300,332
Hazel Hawkins Memorial Hospital,4,21,25
Hca Houston Healthcare Clear Lake,68,452,520
Hca Houston Healthcare Conroe,34,210,244
Hca Houston Healthcare Kingwood,56,385,441
Hca Houston Healthcare Northwest,30,184,214
Hca Houston Healthcare Pearland ,7,63,67
Hca Houston Healthcare Southeast,27,213,240
Hca Houston Healthcare Tomball,21,139,160
Hca Houston Healthcare West,20,165,184
Healdsburg District Hospital,5,12,17
Health Alliance - Clinton Hospital,22,131,153
Healthalliance Hospital Broadway Campus,13,102,115
Healthbridge Childrens'S Hospital Of Houston,2,41,42
Healtheast Bethesda Hospital,31,19,50
Healtheast St John'S Hospital,23,125,147
Healtheast Woodwinds Hospital,10,63,74
Healthmark Regional Medical Center,6,44,22
Healthpromed,0,6,6
Heart Of America Medical Center,0,11,11
Heart Of Texas Memorial Hospital,0,13,13
Heart Of The Rockies Regional Medical Center,0,15,18
Heartland Regional Medical Center,18,76,94
Heber Valley Hospital,0,14,14
Hedrick Medical Center,4,21,25
Hegg Memorial Health Center,0,15,15
Helen Hayes Hospital,0,90,90
Helen Keller Memorial Hospital,17,141,158
Helen Newberry Joy Hospital,0,33,33
Helena Regional Medical Center,6,30,36
Hemet Global Medical Center,25,180,206
Hemphill County Hospital,1,32,32
Henderson County Community Hospital,0,17,17
Henderson Health Care Services,0,8,8
Henderson Hospital,32,126,158
Hendrick Medical Center,22,277,298
Hendrick Medical Center Brownwood ,7,108,114
Hendricks Community Hospital,0,16,16
Hendricks Regional Health,27,102,129
Hendry Regional Medical Center,4,43,46
Hennepin County Medical Center 1,77,269,346
Henrico Doctors' Hospital,80,507,587
Henry County Health Center,0,25,25
"Henry County Hospital, Inc",0,0,22
Henry County Medical Center,7,59,66
Henry County Memorial Hospital,18,53,71
Henry Ford Allegiance Health,86,229,316
Henry Ford Hospital,217,455,672
Henry Ford Macomb Hospital,48,306,354
Henry Ford West Bloomfield Hospital,24,168,192
Henry Ford Wyandotte Hospital,38,268,307
Henry J Carter Specialty Hospital,0,0,133
Henry Mayo Newhall  Hospital,47,225,272
Hereford Regional Medical Center,0,43,41
Herington Municipal Hospital,0,25,25
Heritage Valley Beaver,24,209,233
Heritage Valley Kennedy,8,116,124
Heritage Valley Sewickley,16,145,161
Hermann Area District Hospital,0,24,24
Herrin Hospital,8,141,149
Heywood Hospital -,10,110,120
Hi-Desert Medical Center,4,46,50
Hialeah Hospital,26,87,119
Hiawatha Community Hospital,0,18,20
Higgins General Hospital,0,23,23
High Point Regional Hospital,25,258,283
Highland Community  Hospital,13,44,57
Highland District Hospital,0,28,28
Highland Hospital,35,378,414
Highlands Arh Regional Medical Center,12,96,108
Highlands Hospital,0,47,46
Highlands Medical Center,10,77,87
Highlands Regional Medical Center,16,79,95
Highpoint Health,8,44,52
Highsmith Rainey Memorial Hospital,8,77,85
Hill Country Memorial Hospital Inc,5,27,31
Hill Hospital Of Sumter County,0,30,30
Hill Regional Hospital,0,29,29
Hillcrest Hospital,83,268,351
Hillcrest Hospital Claremore,6,43,49
Hillcrest Hospital Cushing,0,12,12
Hillcrest Hospital Henryetta,0,19,19
Hillcrest Hospital Pryor,0,18,18
Hillcrest Hospital South,25,104,129
Hillcrest Medical Center,75,280,355
Hills & Dales General Hospital,0,34,34
Hillsboro Area Hospital,0,25,25
Hillsboro Community Hospital,0,7,7
Hillsdale Hospital,4,50,54
Hilo Medical Center,11,111,122
Hilton Head Regional Medical Center,12,85,97
Hima San Pablo Bayamon,69,297,366
Hima San Pablo Cupey,4,65,70
Hima San Pablo Humacao,6,34,40
Hima San Pablo-Caguas,55,263,319
Hima-San Pablo Fajardo,12,118,130
Hoag Memorial Hospital Presbyterian,51,391,442
Hoag Orthopedic Institute,0,39,38
Hocking Valley Community Hospital,5,20,25
Hodgeman County Health Center,0,14,14
Holdenville General Hospital,0,14,14
Holland Community Hospital,10,104,114
Hollywood Presbyterian Medical Center,36,257,293
Holmes County Hospital And Clinics,0,15,15
Holmes Regional Medical Center,64,632,696
Holston Valley Medical Center,45,249,276
Holton Community Hospital,0,6,6
Holy Cross Germantown Hospital,23,68,91
Holy Cross Hospital,50,161,223
Holy Cross Hospital A Div Of Taos Health Systems,6,28,34
Holy Family Hospital,16,167,183
Holy Family Memorial,10,54,63
Holy Name Medical Center,12,220,232
Holy Redeemer Hospital And Medical Center,36,184,225
Holy Rosary Healthcare,5,17,22
Holyoke Medical Center,18,112,130
Holzer Medical Center,14,94,108
Holzer Medical Center Jackson,0,24,24
Homestead Hospital,16,142,158
Honorhealth Deer Valley Medical Center,38,202,242
Honorhealth John C. Lincoln Medical Center,55,301,356
Honorhealth Scottsdale Osborn Medical Center,74,302,376
Honorhealth Scottsdale Shea Medical Center,57,365,422
Honorhealth Scottsdale Thompson Peak Med Ctr,10,140,150
Hood Memorial Hospital,0,31,31
Hoopeston Community Memorial Hospital,0,36,36
Hopedale Hospital,4,21,25
Horizon Medical Center Of Denton,0,19,19
Horizon Specialty Hospital,0,67,67
Horn Memorial Hospital,0,12,12
Hosp Comunitario Buen Samaritano,13,114,127
Hospital Damas Inc,31,111,142
Hospital De La Concepcion,26,120,146
Hospital Del Centro Comprensivo De Cancer,5,26,31
Hospital District #1 Of Rice County,0,19,19
Hospital Dr Cayetano Coll Y Toste,23,99,122
Hospital Dr Susoni Inc,7,118,125
Hospital For Special Care,0,197,197
Hospital For Special Surgery,4,139,143
Hospital General De Castaner,0,13,13
Hospital Industrial C.F.S.E,5,38,42
Hospital Menonita Caguas Inc,20,134,154
Hospital Menonita De Cayey,26,179,205
Hospital Menonita Guayama,7,93,99
Hospital Metropolitano De La Montana,0,28,29
Hospital Metropolitano Dr Pila,13,86,99
Hospital Metropolitano Dr Tito Mattei,11,44,55
Hospital Metropolitano San German,6,56,62
"Hospital Of Central Connecticut, The",55,226,281
Hospital Of The Fox Chase Cancer Center,8,90,98
Hospital Of Univ Of Pennsylvania,160,556,716
Hospital Oncologico Dr Isaac Gonzalez Martinez,5,60,66
Hospital Oriente,4,46,50
"Hospital Pavia Hato Rey, Inc",6,99,105
Hospital Pavia Santurce,23,119,141
Hospital Perea,21,159,179
Hospital San Antonio,13,11,24
Hospital San Carlos Borromeo,6,98,104
Hospital San Cristobal,20,82,102
Hospital San Francisco,12,135,147
Hospital Universitario De Adulto,17,166,183
Hospital Universitario Dr Ruiz Arnau,7,105,112
"Hospital Upr, Dr  Federico Trilla",14,138,152
Hot Springs County Memorial Hospital,4,-4,0
Houlton Regional Hospital,0,16,16
Houma - Amg Specialty Hospital,0,54,48
Houston County Community Hospital,0,25,25
Houston Medical Center,32,164,196
Houston Methodist Baytown Hospital,22,178,187
Houston Methodist Continuing Care Hospital,15,85,101
Houston Methodist Hospital,125,584,710
Houston Methodist St John Hospital,13,96,102
Houston Methodist Sugarland Hospital,36,236,251
Houston Methodist The Woodlands Hospital,17,124,131
Houston Methodist West Hospital,21,128,146
Houston Methodist Willowbrook Hospital,27,212,225
Houston Physicians' Hospital,0,15,15
Houston Surgery Center,1,5,6
Howard County General Hospital,55,242,296
Howard County Medical Center,0,10,10
Howard Memorial Hospital,0,0,11
Howard University Hospital,38,124,161
Howard Young Medical Ctr,10,32,42
Hshs Good Shepherd Hospital Inc,0,30,30
Hshs Holy Family Hospital,0,38,38
Hshs St Clare Memorial Hospital,0,20,20
Hshs St Elizabeth'S Hospital,20,184,204
Hudson Hospital & Clinic,0,31,31
Hudson Regional Hospital,6,49,55
Hudson Valley Hospital Center,17,88,105
Huggins Hospital,4,21,25
Hugh Chatham Memorial Hospital,8,72,80
Humboldt County Memorial Hospital,0,17,17
Humboldt General Hospital,0,0,33
Hunt Regional Medical Center,16,114,129
Hunterdon Medical Center,15,170,185
Huntington Beach Hospital,6,59,65
Huntington Hospital,51,229,280
Huntington Memorial Hospital,49,395,444
Huntsville Hospital,159,781,940
Huntsville Memorial Hospital,6,59,64
Hurley Medical Center,54,187,241
Huron Regional Medical Center,6,26,32
Huron Valley-Sinai Hospital,20,60,83
Hutchinson Health,4,82,86
Hutchinson Regional Medical Center Inc,18,167,185
Iberia Medical Center,17,75,92
"Idaho Falls Community Hospital, Llc",14,56,69
Illini Community Hospital,0,16,16
Illinois Valley Community Hospital,5,44,49
Incline Village Health Center,0,10,10
Indian Path Community Hospital,0,16,14
Indiana Regional Medical Center,12,134,146
Indiana Spine Hospital,0,20,20
Indiana University Health,272,784,1056
Indiana University Health Arnett Hospital,14,19,33
Indiana University Health Ball Memorial Hospital,92,324,416
Indiana University Health Bedford Hospital,8,38,46
Indiana University Health Blackford Hospital,0,6,6
Indiana University Health Frankfort Inc,0,27,27
Indiana University Health North Hospital,14,173,187
Indiana University Health Paoli Hospital,0,40,40
Indiana University Health Tipton Hospital Inc,6,21,29
Indiana University Health White Memorial Hospital,0,12,12
Indianhead Medical Center Shell Lake,0,0,22
Infinity Hospice Care Llc,0,12,12
Infirmary Ltac Hospital,0,31,31
Ingalls Memorial Hospital,17,199,216
Inova Alexandria Hospital,53,256,309
Inova Fair Oaks Hospital,24,173,198
Inova Fairfax Hospital,153,527,679
Inova Loudoun Hospital,23,183,206
Inova Mount Vernon Hospital,52,197,249
Insight Surgical Hospital ,0,20,20
Inspira Medical Center Elmer,9,106,114
Inspira Medical Center Vineland,88,548,646
Inspire Specialty Hospital,0,31,31
Institute For Orthopaedic Surgery,0,12,12
"Integris Baptist Medical Center, Inc",92,467,559
Integris Bass Baptist Health Center,7,129,136
Integris Canadian Valley Hospital,8,77,85
Integris Community Hospital - Council Crossing,0,0,0
Integris Community Hospital - Del City,0,7,7
Integris Grove Hospital,6,53,59
Integris Health Edmond,6,44,50
Integris Miami Hospital,5,76,81
Integris Southwest Medical Center,21,229,250
Intensive Specialty Hospital,112,101,213
Interfaith Medical Center,13,249,262
Intermountain Medical Center,138,316,454
Iowa Specialty Hospital - Belmond,0,0,18
Iowa Specialty Hospital - Clarion,0,25,25
Ira Davenport Memorial Hospital,0,7,7
Iraan General Hospital,1,23,24
Iredell Memorial Hospital Inc,16,141,157
Iron County Medical Center,0,15,15
Iroquois Memorial Hospital,6,19,25
Irwin County Hospital,0,18,18
Island Hospital,6,37,43
Iu Health Bloomington Hospital,30,321,351
Iu Health Jay,0,41,41
Iu Health West Hospital,29,147,176
Ivinson Memorial Hospital,14,52,66
"Izard County Medical Center, Llc",0,5,5
J Arthur Dosher Memorial Hospital,0,21,21
J Paul Jones Hospital,0,21,21
Jack Hughston Memorial Hospital,8,32,40
Jackson County Memorial Hospital Authority,6,57,63
Jackson County Regional Health Center,0,12,12
Jackson General Hospital,0,25,25
Jackson Healthcare Center,0,12,12
Jackson Hospital,11,128,138
Jackson Hospital & Clinic Inc,30,223,253
Jackson Medical Center,0,23,23
Jackson Memorial Hospital,280,1983,2263
Jackson Parish Hospital,0,19,17
Jackson Park Hospital,12,209,221
Jackson Purchase Medical Center,13,117,130
Jackson-Madison County General Hospital,129,572,701
Jacobi Medical Center,70,440,510
Jacobson Memorial Hospital Care Center,0,31,31
Jamaica Hospital Medical Center,97,272,369
James Cancer Hospital & Solove Research Institute,44,315,359
Jamestown Regional Medical Center,0,0,52
Jane Todd Crawford Hospital,0,25,25
Jasper General Hospital,0,3,3
Jasper Memorial Hospital,0,12,12
Jay Hospital,0,35,35
Jeff Davis Hospital,4,21,25
Jefferson Community Health & Life,0,19,19
Jefferson County Health Center,0,0,25
Jefferson County Hospital,0,10,9
Jefferson Davis Community Hospital Cah,0,19,19
Jefferson Health-Northeast,67,383,450
Jefferson Healthcare,6,19,25
Jefferson Hospital,33,135,181
Jefferson Medical Center,5,20,25
Jefferson Regional Medical Center,19,156,175
Jefferson Stratford Hospital,64,508,574
"Jellico Medical Center, Inc",0,15,15
Jennersville Hospital,9,33,42
Jennie M Melham Memorial Medical Center,0,14,14
Jennie Stuart Medical Center,15,101,116
Jennings American Legion Hospital,5,33,38
Jerold Phelps Community Hospital,0,6,6
Jersey City Medical Center,34,248,282
Jersey Community Hospital,4,23,27
Jersey Shore University Medical Center,58,362,420
Jewell County Hospital,0,9,9
Jfk Medical Center,70,488,558
Jfk Medical Center North Campus (Fka West Palm Hospital),10,223,233
