hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.277647058823554,4.865060240963857,51.916867469879534,2.710588235294118,0.0012048192771084295,2.357831325301205,44.497807779555856,3.9346218791648293,40.84024058087044,0.0,0.0,0.0,68.05748633809125,5.795498602762883,62.993494358888626,11.661473048293011,0.012181245276077439,10.687137806576027
GREAT RIVER MEDICAL CENTER,040069,37.320689655172416,0.0,38.96,0.0,0.0,0.0,30.28141217621039,0.0,34.67082560984605,0.0,0.0,0.0,44.35996713413444,0.0,43.249174390153954,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,57.01379310344827,10.547126436781609,46.46666666666666,11.519540229885056,0.004597701149425292,11.51494252873563,40.64938779722148,9.030793721830005,30.629452128084274,9.07433423768461,0.0,9.070274446655286,73.37819840967506,12.063459151733213,62.30388120524905,13.964746222085502,0.047482202542937016,13.959610610815975
GREATER PEORIA SPECIALTY HOSPITAL,142013,28.799999999999994,0.0,28.799999999999994,0.043678160919540236,0.0,0.043678160919540236,21.41366755576597,0.0,21.41366755576597,0.0,0.0,0.0,36.18633244423402,0.0,36.18633244423402,0.25537185661352746,0.0,0.25537185661352746
GREATER REGIONAL MEDICAL CENTER,161365,45.86896551724138,9.1,36.9,0.0,0.0,0.0,45.14394581505077,NaN,NaN,0.0,NaN,NaN,46.593985219431985,NaN,NaN,0.0,NaN,NaN
GREELEY COUNTY HEALTH SERVICES,171359,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.245977011494226,11.917241379310347,43.328735632183914,0.13908045977011504,0.0,0.13908045977011504,48.94339716692741,11.213396969879934,37.19181139601644,0.0,0.0,0.0,61.54855685606104,12.62108578874076,49.46565986835139,0.5856061489811256,0.0,0.5856061489811256
GREENE COUNTY GENERAL HOSPITAL,151317,25.213793103448275,4.988235294117647,20.32470588235294,0.0,0.0,0.0,23.854229868709186,4.879770065208319,19.161898740914914,0.0,0.0,0.0,26.573356338187363,5.096700523026975,21.487513023790967,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.862068965517242,0.0,9.862068965517242,0.0,0.0,0.0,9.219718380355042,0.0,9.219718380355042,0.0,0.0,0.0,10.504419550679442,0.0,10.504419550679442,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.858750000000001,0.0,6.856962025316457,0.0,0.0,0.0,6.262412284534949,0.0,6.257029647865636,0.0,0.0,0.0,7.455087715465052,0.0,7.456894402767277,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.828735632183907,0.0,15.828735632183907,0.0011494252873563177,0.0,0.0011494252873563177,13.051841430734891,0.0,13.051841430734891,0.0,0.0,0.0,18.605629833632925,0.0,18.605629833632925,0.011870550635734218,0.0,0.011870550635734218
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0
GREENFIELD AREA MEDICAL CENTER,361304,23.366666666666664,0.0,23.178205128205125,0.0,0.0,0.0,20.7203147825489,0.0,20.444355388564265,0.0,0.0,0.0,26.013018550784427,0.0,25.912054867845985,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.667816091954,17.259770114942526,153.4080459770115,29.86091954022988,12.389655172413795,17.471264367816087,168.13122369485106,10.087059236767722,145.08484754228056,25.300157763747464,10.937468810906251,13.059285218874841,173.20440848905693,24.43248099311733,161.73124441174247,34.421681316712295,13.841841533921338,21.883243516757332
GREENWOOD COUNTY HOSPITAL,171339,21.932894736842105,0.0,21.932894736842105,0.0,0.0,0.0,18.030301132313795,0.0,18.030301132313795,0.0,0.0,0.0,25.835488341370414,0.0,25.835488341370414,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,187.3919540229885,23.504878048780487,171.19146341463414,1.6126436781609197,0.924390243902439,1.648780487804878,139.01066987881012,14.277357449795216,136.39913702490043,0.0,0.0,0.0,235.77323816716688,32.732398647765756,205.98378980436786,6.253909659166763,5.739145368263182,6.426332004474205
GRIFFIN HOSPITAL,070031,116.07931034482758,17.782758620689656,98.29655172413793,0.0,0.0,0.0,107.78882633602323,10.998796567528307,89.13732142901827,0.0,0.0,0.0,124.36979435363192,24.566720673851002,107.45578201925758,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.179310344827584,0.0,18.179310344827584,0.004597701149425271,0.0,0.004597701149425271,17.154372691473082,0.0,17.154372691473082,0.0,0.0,0.0,19.204247998182087,0.0,19.204247998182087,0.04748220254293686,0.0,0.04748220254293686
GRINNELL REGIONAL MEDICAL CENTER,160147,35.07011494252873,8.0,27.070114942528736,4.0,0.0,4.0,34.815339645941975,8.0,26.815339645941982,4.0,0.0,4.0,35.32489023911549,8.0,27.32489023911549,4.0,0.0,4.0
GRISELL MEMORIAL HOSPITAL,171300,24.863636363636363,0.0,24.863636363636363,0.0,0.0,0.0,23.94727785373956,0.0,23.94727785373956,0.0,0.0,0.0,25.779994873533166,0.0,25.779994873533166,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,23.11494252873563,5.972413793103448,18.95862068965517,0.14022988505747125,0.0,0.0,20.357393535490537,5.762323500527892,18.643485250791837,0.0,0.0,0.0,25.87249152198072,6.182504085679004,19.273756128518503,0.5374468810271755,0.0,0.0
GROSSMONT HOSPITAL,050026,474.3436781609196,75.1264367816092,399.21724137931034,26.349425287356322,20.808045977011492,5.780459770114944,447.11091872832037,74.48043660698993,372.07846277876473,14.531702357482743,12.71176175334321,0.28668233707054824,501.5764375935188,75.77243695622847,426.35601997985594,38.1671482172299,28.904330200679773,11.27423720315934
GROVE CITY MEDICAL CENTER,390266,63.27701149425287,6.929885057471264,56.34712643678161,0.34137931034482755,0.0,0.34137931034482755,59.506510906013574,6.773535015988062,52.70005564400163,0.0,0.0,0.0,67.04751208249216,7.086235098954465,59.994197229561586,1.9827451429096294,0.0,1.9827451429096294
GROVE CREEK MEDICAL CENTER,130073,8.475862068965515,0.0,8.475862068965515,0.15057471264367817,0.0,0.15057471264367817,7.686548926690687,0.0,7.686548926690687,0.0,0.0,0.0,9.265175211240344,0.0,9.265175211240344,0.6688171725599702,0.0,0.6688171725599702
GROVE HILL MEMORIAL HOSPITAL,010091,36.01379310344828,0.0,36.01379310344828,2.9965517241379307,0.0,2.9965517241379307,35.93577638819532,0.0,35.93577638819532,2.9643883480927973,0.0,2.9643883480927973,36.091809818701236,0.0,36.091809818701236,3.028715100183064,0.0,3.028715100183064
GROVER C DILS MEDICAL CENTER,291312,4.481395348837209,0.0,4.481395348837209,0.008139534883720932,0.0,0.008139534883720932,3.2702207485220027,0.0,3.2702207485220027,0.0,0.0,0.0,5.692569949152415,0.0,5.692569949152415,0.08362247612612794,0.0,0.08362247612612794
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,15.941379310344828,0.0,15.941379310344828,0.0,0.0,0.0,13.0857218605218,0.0,13.0857218605218,0.0,0.0,0.0,18.797036760167856,0.0,18.797036760167856,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,9.97471264367816,0.0,9.97471264367816,0.3551724137931035,0.0,0.35930232558139535,9.67192774389623,0.0,9.67192774389623,0.0,0.0,0.0,10.27749754346009,0.0,10.27749754346009,0.9439746312848311,0.0,0.9502891188998932
GUADALUPE REGIONAL MEDICAL CENTER,450104,155.13448275862072,13.457471264367818,141.6770114942529,0.0022988505747128397,0.0,0.0022988505747128397,124.86786200246772,8.07464689585047,109.0462915514101,0.0,0.0,0.0,185.40110351477372,18.840295632885166,174.3077314370957,0.02374110127147057,0.0,0.02374110127147057
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,142.50256410256407,19.28717948717949,123.21538461538461,36.66153846153846,5.373076923076923,31.288461538461544,135.9520416814633,18.332715066154623,116.22007863963874,22.752919898587276,3.953302560454735,18.2779964123716,149.05308652366483,20.241643908204356,130.21069059113046,50.570157024489646,6.79285128569911,44.29892666455149
GUAM REGIONAL MEDICAL CITY,650003,111.0421686746988,9.56987951807229,101.47228915662652,0.0,0.0,0.0,99.39187693249255,8.71494621019568,89.70623304579763,0.0,0.0,0.0,122.69246041690505,10.424812825948898,113.2383452674554,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.53678160919541,8.020689655172415,52.51609195402298,1.9413793103448276,0.0,1.9413793103448276,42.831611460715195,7.838239960905058,34.80840164225468,0.0,0.0,0.0,78.24195175767562,8.203139349439772,70.22378226579129,8.347309552037075,0.0,8.347309552037075
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,528.8954022988506,46.265517241379314,482.6298850574713,12.442528735632184,0.0034482758620690145,12.442528735632184,460.9615084600332,36.5490623947035,414.0339106774144,0.0,0.0,0.0,596.829296137668,55.98197208805513,551.2258594375282,49.039143880243216,0.035611651907203314,49.039143880243216
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.98390804597701,0.0,9.98390804597701,3.9298850574712647,0.0,3.9298850574712647,9.892569723677134,0.0,9.892569723677134,0.0,0.0,0.0,10.075246368276886,0.0,10.075246368276886,10.436484836488646,0.0,10.436484836488646
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.67931034482757,36.722988505747125,262.9563218390805,18.05632183908046,22.204597701149424,0.7505747126436779,296.34195524629087,27.99378463212221,252.07669824404587,17.741309417979735,15.591346239544984,0.0,303.0166654433643,45.452192379372036,273.8359454341151,18.371334260181186,28.817849162753866,3.971468477207937
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.936781609195403,0.0,24.936781609195403,0.006896551724137947,0.0,0.006896551724137947,24.49529497094814,0.0,24.49529497094814,0.0,0.0,0.0,25.378268247442666,0.0,25.378268247442666,0.0712233038144058,0.0,0.0712233038144058
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.332183908045975,0.0,12.332183908045975,0.0034482758620689737,0.0,0.0034482758620689737,11.00838614255304,0.0,11.00838614255304,0.0,0.0,0.0,13.65598167353891,0.0,13.65598167353891,0.03561165190720289,0.0,0.03561165190720289
GUNNISON VALLEY HOSPITAL,061320,22.934482758620693,0.0,23.97763157894737,0.019540229885057502,0.0,0.022368421052631617,19.05610418389578,0.0,23.84436624541007,0.0,0.0,0.0,26.812861333345605,0.0,24.11089691248467,0.14421569739950701,0.0,0.15563375458992873
GUNNISON VALLEY HOSPITAL,461306,23.206024096385544,0.0,23.206024096385544,1.7265060240963854,0.0,1.7265060240963854,17.60057488792057,0.0,17.60057488792057,0.0,0.0,0.0,28.81147330485052,0.0,28.81147330485052,7.108161502853493,0.0,7.108161502853493
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,59.32873563218389,11.158620689655177,48.17011494252875,0.0,0.004597701149425292,0.0,48.85035358898416,9.414824261640238,37.706866803707726,0.0,0.0,0.0,69.80711767538362,12.902417117670115,58.63336308134977,0.0,0.04748220254293712,0.0
GUTHRIE COUNTY HOSPITAL,161314,9.970930232558143,0.0,9.958823529411767,0.8325581395348837,0.0,0.8404761904761904,7.005527124197455,0.0,6.977960194992124,0.44044715270616414,0.0,0.45485541177197547,12.93633334091883,0.0,12.939686863831408,1.2246691263636031,0.0,1.2260969691804053
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,0.0,23.853333333333335,0.0,0.0,0.0,13.166568042519076,0.0,13.166568042519076,0.0,0.0,0.0,34.540098624147596,0.0,34.540098624147596,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.927586206896553,0.0,19.927586206896553,4.033333333333333,0.0,4.033720930232558,19.491779108762206,0.0,19.491779108762206,3.71833364095007,0.0,3.716894585102397,20.3633933050309,0.0,20.3633933050309,4.348333025716596,0.0,4.35054727536272
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.025974025974026,0.0,15.025974025974026,9.974025974025974,0.0,9.974025974025974,14.425885743564768,0.0,14.425885743564768,9.373937691616716,0.0,9.373937691616716,15.626062308383284,0.0,15.626062308383284,10.574114256435232,0.0,10.574114256435232
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,231.8505747126437,24.906896551724138,206.94367816091952,0.0,0.0,0.0,195.89710389800115,22.546132332561974,173.21927287490718,0.0,0.0,0.0,267.80404552728623,27.2676607708863,240.66808344693186,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.37435897435898,3.948717948717949,41.42564102564103,0.44871794871794873,0.05128205128205128,0.3974358974358974,38.499967650230275,3.4958071350601108,34.88743292493291,0.0,0.0,0.0,52.24875029848768,4.401628762375787,47.963849126349146,4.411687568224046,0.5041928649398894,3.907494703284148
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,93.31494252873563,15.935714285714285,78.79761904761904,0.008045977011494204,0.008333333333333325,0.0,73.0246393759599,12.157570326995202,63.38353554692464,0.0,0.0,0.0,113.60524568151136,19.713858244433368,94.21170254831344,0.08309385445013956,0.08470959491593066,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,218.85862068965517,27.163095238095234,194.76666666666665,0.250574712643678,0.032142857142857154,0.013095238095237879,177.84700704316063,18.35297264056055,165.213886301543,0.0,0.0,0.0,259.8702343361497,35.97321783562992,224.3194470317903,2.218271605260415,0.3267370089614464,0.133115077725032
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,735.6896551724137,175.29529411764707,563.4929411764705,59.203448275862065,15.588235294117647,43.67058823529412,647.8917264548805,143.8713803171126,504.95801715215646,35.93419793927097,11.639986382538348,20.030016654855118,823.4875838899469,206.71920791818155,622.0278652007845,82.47269861245316,19.536484205696947,67.31115981573312
HACKETTSTOWN MEDICAL CENTER,310115,87.21839080459772,13.280000000000003,74.0729411764706,0.0,0.01176470588235293,0.0,82.21140664208679,10.958116528086984,69.85847097208648,0.0,0.0,0.0,92.22537496710865,15.601883471913021,78.2874113808547,0.0,0.12022993479168104,0.0
HALE COUNTY HOSPITAL,010095,20.997701149425286,0.0,20.997701149425286,0.0,0.0,0.0,20.982627597242484,0.0,20.982627597242484,0.0,0.0,0.0,21.012774701608087,0.0,21.012774701608087,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.471084337349401,0.0,9.653333333333336,0.08048780487804878,0.0,0.05733333333333332,7.531664627778096,0.0,7.8008453545027825,0.0,0.0,0.0,11.410504046920707,0.0,11.505821312163889,0.49754363037127675,0.0,0.40768965131482726
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.33218390804598,12.797701149425288,32.53448275862069,0.008045977011494286,0.006896551724137927,0.008045977011494286,39.056863212954006,11.049813586420841,26.022779027248653,0.0,0.0,0.0,51.60750460313795,14.545588712429735,39.04618648999273,0.0830938544501404,0.07122330381440559,0.0830938544501404
HALIFAX HEALTH MEDICAL CENTER,100017,616.3643678160919,78.15172413793103,538.2126436781609,71.64367816091954,17.349425287356322,54.294252873563224,559.6912332574639,65.8357592476421,493.6853256859344,51.123088947579305,10.846512280646055,38.335160136033394,673.0375023747199,90.46768902821995,582.7399616703874,92.16426737425977,23.85233829406659,70.25334561109305
HALIFAX REGIONAL MEDICAL CENTER INC,340151,152.37816091954022,13.927586206896553,138.4505747126437,2.20919540229885,0.0,2.20919540229885,142.2430225812345,13.460360437265278,128.43074700253393,0.0,0.0,0.0,162.51329925784594,14.394811976527828,148.47040242275344,10.511487495224621,0.0,10.511487495224621
HAMILTON COUNTY HOSPITAL,171322,24.40526315789474,0.0,24.40526315789474,0.5947368421052632,0.0,0.5947368421052632,21.813075163845845,0.0,21.813075163845845,0.0,0.0,0.0,26.997451151943636,0.0,26.997451151943636,3.186924836154157,0.0,3.186924836154157
HAMILTON GENERAL HOSPITAL,451392,30.640229885057465,0.0,30.640229885057465,0.0,0.0,0.0,28.34501444854029,0.0,28.34501444854029,0.0,0.0,0.0,32.93544532157464,0.0,32.93544532157464,0.0,0.0,0.0
HAMILTON HOSPITAL,451354,28.287356321839084,0.4068965517241379,27.880459770114943,0.017241379310344827,0.0,0.017241379310344827,22.37043528488034,0.0,22.71055942740085,0.0,0.0,0.0,34.204277358797825,2.651414063633333,33.05036011282903,0.11748166800279206,0.0,0.11748166800279206
HAMILTON MEDICAL CENTER,110001,172.58076923076925,21.423076923076923,151.15769230769232,23.41923076923077,0.614102564102564,22.805128205128206,152.22996875707585,19.546915943848326,130.52726767368586,3.0684302955373575,0.0,2.149209287128297,192.93156970446265,23.29923790230552,171.78811694169877,43.770031242924176,2.585305925159634,43.46104712312811
HAMILTON MEMORIAL HOSPITAL,141326,23.958024691358023,0.0,24.767105263157895,0.054320987654320974,0.0,0.03289473684210526,20.4508583067417,0.0,23.321524580950243,0.0,0.0,0.0,27.465191075974346,0.0,26.212685945365546,0.36699069465999185,0.0,0.31966440418030784
HAMMOND HENRY HOSPITAL,141319,22.381481481481483,0.0,0.0,0.007407407407407425,0.0,0.0,21.169240672987655,0.0,0.0,0.0,0.0,0.0,23.59372228997531,0.0,0.0,0.07407407407407418,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.258620689655173,0.0,13.258620689655173,0.0,0.0,0.0,12.195983368938027,0.0,12.195983368938027,0.0,0.0,0.0,14.321258010372318,0.0,14.321258010372318,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.783908045977007,0.0,19.783908045977007,0.12643678160919536,0.0,0.12643678160919536,18.83560802927412,0.0,18.83560802927412,0.0,0.0,0.0,20.732208062679895,0.0,20.732208062679895,0.8519614145817681,0.0,0.8519614145817681
HANCOCK COUNTY HOSPITAL,441313,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,73.69540229885058,32.60344827586207,41.0919540229885,0.3103448275862069,0.005747126436781609,0.3103448275862069,57.08881276864764,25.837004940328164,30.712342765415958,0.0,0.0,0.0,90.30199182905352,39.36989161139598,51.47156528056105,1.2292717147199732,0.04983035068650339,1.2292717147199732
HANNIBAL REGIONAL HOSPITAL,260025,104.40229885057471,17.85862068965517,86.54367816091953,0.0,0.005747126436781609,0.0,96.59583198736482,7.161570979852684,79.16809460262071,0.0,0.0,0.0,112.2087657137846,28.555670399457654,93.91926171921834,0.0,0.044194680080433583,0.0
HANOVER HOSPITAL,171365,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.04605263157895,0.0,18.04605263157895,0.0,0.0,0.0,17.76112420104539,0.0,17.76112420104539,0.0,0.0,0.0,18.330981062112507,0.0,18.330981062112507,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.936781609195403,0.0,16.936781609195403,0.0,0.0,0.0,16.568531522746706,0.0,16.568531522746706,0.0,0.0,0.0,17.3050316956441,0.0,17.3050316956441,0.0,0.0,0.0
HANSFORD COUNTY HOSPITAL,451344,11.633333333333333,0.0,11.633333333333333,0.9126436781609196,0.0,0.9126436781609196,9.704020486225454,0.0,9.704020486225454,0.3262069416095572,0.0,0.3262069416095572,13.562646180441211,0.0,13.562646180441211,1.499080414712282,0.0,1.499080414712282
HARBOR BEACH COMMUNITY HOSPITAL,231313,13.897701149425286,0.0,13.897701149425286,0.06896551724137931,0.0,0.06896551724137931,11.648878356015041,0.0,11.648878356015041,0.0,0.0,0.0,16.14652394283553,0.0,16.14652394283553,0.5211720827254293,0.0,0.5211720827254293
HARBORVIEW MEDICAL CENTER,500064,381.1873563218392,89.0183908045977,292.1689655172415,28.0,8.060919540229884,19.939080459770114,360.3516434398236,88.84685279902365,271.3198826064819,28.0,7.492699896765851,19.37086081630608,402.02306920385485,89.18992881017175,313.01804842800107,28.0,8.629139183693917,20.507300103234147
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.582758620689653,0.1413793103448276,25.44137931034483,2.728735632183906,0.0,2.728735632183906,18.246004904486462,0.0,18.989634427844493,0.5733795106363959,0.0,0.5733795106363959,32.91951233689284,1.1246760580184718,31.893124192845164,4.884091753731417,0.0,4.884091753731417
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.919540229885058,3.895588235294118,12.398529411764706,0.0,0.0,0.0,12.921291164084812,1.9677533331282762,10.249771169384548,0.0,0.0,0.0,18.917789295685303,5.82342313745996,14.547287654144863,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,36.61379310344827,0.0,37.968,0.0,0.0,0.0,29.786911006473222,0.0,31.825961426542662,0.0,0.0,0.0,43.44067520042333,0.0,44.110038573457345,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,62.2022988505747,6.612790697674416,55.95930232558138,4.590804597701149,0.0023255813953488498,4.644186046511628,52.63149808930214,5.810471044253544,47.57923665256936,1.256639237761652,0.0,1.3280719261748257,71.77309961184726,7.415110351095289,64.33936799859342,7.924969957640647,0.017485467985383456,7.96030016684843
HARLAN COUNTY HEALTH SYSTEM,281300,11.053164556962026,0.0,11.053164556962026,0.0,0.0,0.0,10.451705765603844,0.0,10.451705765603844,0.0,0.0,0.0,11.654623348320207,0.0,11.654623348320207,0.0,0.0,0.0
HARLEM HOSPITAL CENTER,330240,206.77701149425278,25.096551724137942,181.68045977011496,22.07586206896552,8.058620689655173,14.018390804597702,165.64979337735662,14.310283017013429,149.74511870275703,15.774718475505283,2.6935408397078175,9.473791947082507,247.90422961114893,35.88282043126246,213.6158008374729,28.37700566242576,13.423700539602528,18.562989662112898
HARLINGEN MEDICAL CENTER,450855,130.79080459770114,15.543678160919537,115.24712643678157,1.128735632183908,0.0,1.128735632183908,107.0104158034539,11.198359879713589,92.64353113168937,0.0,0.0,0.0,154.57119339194838,19.888996442125485,137.85072174187377,3.5656564898455345,0.0,3.5656564898455345
HARMON HOSPITAL,290042,109.65172413793104,0.17701149425287357,109.47471264367817,0.20000000000000007,0.0,0.20000000000000007,105.3359644276942,0.0,104.79034431886502,0.0,0.0,0.0,113.96748384816789,1.8280647979030762,114.15908096849132,1.862444263797304,0.0,1.862444263797304
HARMON MEMORIAL HOSPITAL,371338,13.449367088607595,0.0,13.449367088607595,0.02405063291139241,0.0,0.02405063291139241,12.572181405589058,0.0,12.572181405589058,0.0,0.0,0.0,14.326552771626131,0.0,14.326552771626131,0.1981528647955073,0.0,0.1981528647955073
HARNEY DISTRICT HOSPITAL,381307,6.330232558139536,0.0,5.1923076923076925,0.8752941176470588,0.0,0.029411764705882353,4.233676852313102,0.0,2.1655043518941697,0.0,0.0,0.0,8.426788263965971,0.0,8.219111032721216,2.710589985993564,0.0,0.1506795772240489
HARPER COUNTY COMMUNITY HOSPITAL,371324,9.951219512195122,0.0,9.951219512195122,0.0,0.0,0.0,9.658828811949915,0.0,9.658828811949915,0.0,0.0,0.0,10.243610212440329,0.0,10.243610212440329,0.0,0.0,0.0
HARPER UNIVERSITY HOSPITAL,230104,219.74942528735633,32.041379310344844,187.70804597701152,3.2896551724137924,2.27816091954023,1.228735632183909,187.60660492528083,28.8249045780816,157.0673137828682,0.0,0.0,0.0,251.89224564943183,35.25785404260809,218.34877817115483,9.705823602370394,5.675746426356704,5.056872225636934
HARRIS HEALTH SYSTEM,450289,544.1034482758621,82.47471264367819,461.62873563218403,24.017241379310367,0.372413793103448,23.64482758620691,515.766265667076,68.73163643011469,432.5481702844999,6.8741214840467215,0.0,6.732600286487635,572.4406308846482,96.21778885724169,490.70930097986815,41.160361274574015,1.438234762315533,40.55705488592619
HARRIS REGIONAL HOSPITAL,340016,75.84367816091954,8.995402298850575,66.84827586206897,12.888505747126436,0.0011494252873563177,12.887356321839079,68.17832722841351,8.974337360622306,59.185122372063226,9.161095483132227,0.0,9.164023087819006,83.50902909342557,9.016467237078844,74.51142935207471,16.615916011120646,0.011870550635734224,16.610689555859153
HARRISBURG MEDICAL CENTER,140210,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
HARRISON COMMUNITY HOSPITAL,361311,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HARRISON COUNTY COMMUNITY HOSPITAL,261312,12.24698795180723,0.0,12.24698795180723,2.7843373493975903,0.0,2.7843373493975903,6.2528782954008735,0.0,6.2528782954008735,0.0,0.0,0.0,18.241097608213586,0.0,18.241097608213586,12.010195521229555,0.0,12.010195521229555
HARRISON COUNTY HOSPITAL,151331,25.001149425287355,4.0,21.001162790697673,0.0,0.0,0.0,24.990428299938976,4.0,20.99037951337733,0.0,0.0,0.0,25.011870550635734,4.0,21.011946068018016,0.0,0.0,0.0
HARRISON MEMORIAL HOSPITAL,180079,58.39080459770114,30.063218390804597,28.32758620689655,0.01034482758620688,0.0,0.01034482758620688,37.99815525977761,14.546827095666284,23.417352715191363,0.0,0.0,0.0,78.78345393562466,45.57960968594291,33.23781969860174,0.10683495572160827,0.0,0.10683495572160827
HARRISON MEMORIAL HOSPITAL,500039,210.45632183908037,42.67777777777778,177.27530864197527,42.298850574712645,0.0012345679012345854,42.67654320987655,155.14794385991783,28.095742597460863,142.99101000956853,37.80682937291357,0.0,38.25386665588409,265.76469981824295,57.25981295809469,211.55960727438202,46.79087177651172,0.012345679012345888,47.09921976386901
HARTFORD HOSPITAL,070025,836.6977011494251,157.98045977011495,678.7172413793104,0.04827586206896604,0.0,0.04827586206896604,796.1904466254211,157.75077896002074,638.2462836415882,0.0,0.0,0.0,877.2049556734291,158.21014058020916,719.1881991170326,0.49856312670084507,0.0,0.49856312670084507
HASKELL MEMORIAL HOSPITAL,451341,19.641379310344824,0.0,19.641379310344824,0.6770114942528734,0.0,0.6770114942528734,12.82052292743284,0.0,12.82052292743284,0.0,0.0,0.0,26.462235693256808,0.0,26.462235693256808,3.168004625302436,0.0,3.168004625302436
