hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GARFIELD MEMORIAL HOSPITAL,461333,14.339784946236556,0.0,14.339784946236556,0.15591397849462366,0.0,0.15591397849462366,12.52228907069873,0.0,12.52228907069873,0.0,0.0,0.0,16.157280821774382,0.0,16.157280821774382,0.6215744177567346,0.0,0.6215744177567346
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.23225806451613,17.501075268817203,69.73118279569893,0.0,0.0,0.0,85.63279067420183,14.389718280381063,67.34613068184737,0.0,0.0,0.0,88.83172545483043,20.612432257253346,72.11623490955049,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,399.916129032258,86.10107526881721,313.8150537634409,26.76666666666667,15.316129032258065,11.450537634408603,395.5014969799707,65.18812164514148,288.6904168582707,19.723456347912663,7.907947739246518,9.625671727725974,404.3307610845454,107.01402889249295,338.93969066861115,33.80987698542067,22.724310325269613,13.275403541091231
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,13.428749999999999,0.0,13.428749999999999,0.0,0.0,0.0,8.282774707709843,0.0,8.282774707709843,0.0,0.0,0.0,18.574725292290154,0.0,18.574725292290154,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.74431818181818,4.0,31.74137931034483,0.2,0.0,0.20229885057471267,35.25001547904945,4.0,31.244984933154175,0.0,0.0,0.0,36.23862088458691,4.0,32.23777368753548,0.5988489184768025,0.0,0.6028731509422508
GARRISON MEMORIAL HOSPITAL,351303,19.474193548387095,0.0,19.474193548387095,0.0,0.0,0.0,15.442986392206098,0.0,15.442986392206098,0.0,0.0,0.0,23.505400704568093,0.0,23.505400704568093,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,85.86129032258064,10.995698924731181,74.86559139784946,0.0,0.0,0.0,84.52362263637839,10.916416849210727,73.52512630792116,0.0,0.0,0.0,87.1989580087829,11.074981000251636,76.20605648777776,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,122.74301075268818,0.0,122.74301075268818,0.0,0.0,0.0,120.79028702228635,0.0,120.79028702228635,0.0,0.0,0.0,124.69573448309,0.0,124.69573448309,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,31.12261904761905,4.696052631578947,26.334210526315786,3.0,0.0,3.0,29.01061370862912,2.445160021110903,25.507884903399663,2.9999999999999996,0.0,2.9999999999999996,33.234624386608985,6.946945242046992,27.16053614923191,3.0000000000000004,0.0,3.0000000000000004
GEISINGER JERSEY SHORE HOSPITAL,391300,25.64634146341464,4.0,21.646341463414636,0.0012195121951219686,0.0,0.0012195121951219686,23.848043562967277,4.0,19.848043562967273,0.0,0.0,0.0,27.444639363862002,4.0,23.444639363862,0.012262664802606786,0.0,0.012262664802606786
GEISINGER MEDICAL CENTER,390006,661.1768292682925,141.33555555555557,514.3146341463413,174.92439024390242,100.50777777777779,71.13902439024392,464.955863311083,94.05977295521771,360.98495695808583,156.8893450661969,81.25089675004243,53.71736371266126,857.397795225502,188.61133815589343,667.6443113345968,192.95943542160794,119.76465880551315,88.56068506782657
GEISINGER MEDICAL CENTER MUNCY,390337,19.527777777777775,0.0,19.527777777777775,0.0,0.0,0.0,19.241204605609592,0.0,19.241204605609592,0.0,0.0,0.0,19.814350949945958,0.0,19.814350949945958,0.0,0.0,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,40.08387096774193,9.750537634408602,30.333333333333332,0.046236559139784916,0.0,0.046236559139784916,37.920676353359895,8.889594817553531,28.552741508580446,0.0,0.0,0.0,42.247065582123966,10.611480451263672,32.11392515808622,0.4921257878738689,0.0,0.4921257878738689
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,375.24390243902434,37.018888888888895,337.6536585365853,31.24634146341463,19.07,11.080487804878048,239.54551766961228,24.858972286162196,214.03575340981436,21.315205798966833,11.221126181118782,5.695381709326795,510.94228720843637,49.17880549161559,461.27156366335623,41.17747712786243,26.918873818881217,16.4655939004293
GEISINGER-BLOOMSBURG HOSPITAL,390003,39.045121951219514,1.0477777777777777,38.87073170731708,0.16707317073170735,0.17555555555555558,0.15731707317073174,23.5855837436959,0.0,24.189716101743954,0.0,0.0,0.0,54.50466015874313,4.0825658801774996,53.5517473128902,1.119270743088499,0.7249804052103802,1.0742403352781977
GEISINGER-COMMUNITY MEDICAL CENTER,390001,229.89390243902437,22.060000000000002,209.51097560975606,14.004878048780489,0.9111111111111111,13.740243902439023,203.70476913718568,14.762951189123484,186.88887887305125,13.960705438350553,0.0,12.005496633259638,256.08303574086307,29.35704881087652,232.13307234646086,14.049050659210424,3.8299936294826455,15.474991171618408
GEISINGER-LEWISTOWN HOSPITAL,390048,125.07926829268297,10.674444444444445,114.94024390243905,0.40000000000000013,0.0,0.40000000000000013,111.52857027590373,8.50129051466936,101.88709651455207,0.0,0.0,0.0,138.6299663094622,12.84759837421953,127.99339129032603,3.007491581132906,0.0,3.007491581132906
GENESIS HEALTH SYSTEM,140275,94.0,5.998924731182796,88.0010752688172,0.0,0.0010752688172042972,0.0,94.0,5.988555214235491,87.9907057518699,0.0,0.0,0.0,94.0,6.0092942481301,88.01144478576451,0.0,0.011444785764508511,0.0
GENESIS HOSPITAL,360039,164.28709677419354,23.674193548387095,140.61290322580646,0.20322580645161298,0.0,0.20322580645161298,153.268760024006,22.63465945272458,129.77458326729158,0.0,0.0,0.0,175.30543352438107,24.71372764404961,151.45122318432135,0.8018567831670771,0.0,0.8018567831670771
"GENESIS MEDICAL CENTER, ALEDO",141304,21.55698924731183,0.0,21.55698924731183,0.0,0.0,0.0,19.04993841409805,0.0,19.04993841409805,0.0,0.0,0.0,24.064040080525608,0.0,24.064040080525608,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.09462365591395,25.995698924731183,288.09892473118276,30.90537634408602,0.010752688172043012,30.894623655913975,313.45289271009193,25.874192100361537,287.49199112983337,30.263645398264007,0.0,30.246152948017674,314.73635460173597,26.11720574910083,288.70585833253216,31.54710728990803,0.11444785764508561,31.543094363810276
GENESIS MEDICAL CENTER-DEWITT,161313,8.61720430107527,0.0,8.61720430107527,0.4032258064516129,0.0,0.4032258064516129,7.58757544688916,0.0,7.58757544688916,0.0,0.0,0.0,9.646833155261382,0.0,9.646833155261382,1.4133325176571372,0.0,1.4133325176571372
GENEVA GENERAL HOSPITAL,330058,63.921505376344086,13.098924731182802,50.82258064516129,0.0,0.0,0.0,54.835026536374784,11.105430168772365,43.14115005727091,0.0,0.0,0.0,73.00798421631339,15.092419293593238,58.50401123305166,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,5.180487804878048,0.0,5.180487804878048,0.0,0.0,0.0,2.5810368170498377,0.0,2.5810368170498377,0.0,0.0,0.0,7.779938792706258,0.0,7.779938792706258,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,21.050537634408602,0.0,21.050537634408602,1.80752688172043,0.0,1.80752688172043,5.934086592609388,0.0,5.934086592609388,0.0,0.0,0.0,36.166988676207815,0.0,36.166988676207815,7.875228913597014,0.0,7.875228913597014
GEORGE L MEE MEMORIAL HOSPITAL,051336,10.348387096774195,0.0,10.348387096774195,0.0021505376344086134,0.0,0.0021505376344086134,5.318290440618718,0.0,5.318290440618718,0.0,0.0,0.0,15.378483752929672,0.0,15.378483752929672,0.016735331857636322,0.0,0.016735331857636322
GEORGE REGIONAL HEALTH SYSTEM,250036,35.01590909090908,5.975,30.301219512195118,0.15568181818181814,0.0,0.16585365853658535,26.83234150247926,5.786873536510516,23.997869552320473,0.0,0.0,0.0,43.19947667933891,6.163126463489483,36.60456947206976,1.605363349165367,0.0,1.667722413154499
GEORGE WASHINGTON UNIV HOSPITAL,090001,395.49032258064517,56.01182795698925,339.47849462365593,12.525806451612905,17.988172043010753,0.49892473118279607,384.48009942099736,55.60889051919632,328.47092954260563,3.0401662377696947,17.585234605217828,0.0,406.500545740293,56.41476539478218,350.48605970470624,22.011446665456113,18.391109480803678,4.931670828317661
GEORGETOWN COMMUNITY HOSPITAL,180101,39.535483870967745,11.220430107526884,28.31505376344086,0.039784946236559135,0.0,0.039784946236559135,26.578727658211314,7.4683709876456845,19.07394821320736,0.0,0.0,0.0,52.49224008372418,14.972489227408083,37.556159313674364,0.32229688709471654,0.0,0.32229688709471654
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,74.67634408602149,9.149462365591397,65.52688172043008,4.861290322580644,0.4380434782608695,4.581521739130436,62.19004378590596,7.91952567086895,53.50619176894348,0.0,0.0,0.0,87.16264438613702,10.379399060313844,77.54757167191669,12.492604988767713,1.2490721821477468,11.712092502898557
GETTYSBURG HOSPITAL,390065,75.73010752688172,9.412903225806454,66.31720430107528,0.0,0.0,0.0,68.28305113516856,7.701164610141362,58.85587466586959,0.0,0.0,0.0,83.17716391859489,11.124641841471547,73.77853393628097,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.988095238095237,0.0,0.0,0.011904761904761904,0.0,0.0,24.878986292977242,0.0,0.0,0.0,0.0,0.0,25.097204183213233,0.0,0.0,0.12101370702275795,0.0,0.0
GIFFORD MEDICAL CENTER,471301,25.928571428571427,0.0,26.27752808988764,0.06263736263736262,0.0,0.0,22.827951930819204,0.0,24.221176907851582,0.0,0.0,0.0,29.02919092632365,0.0,28.333879271923696,0.6601597195688571,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,18.160869565217396,4.916071428571428,13.707142857142856,0.14673913043478265,0.03392857142857142,0.14285714285714285,14.906693667388794,3.0905177854548787,10.475151793763159,0.0,0.0,0.0,21.415045463046,6.741625071687977,16.93913392052255,0.6749438624199697,0.18441479636661645,0.7290178849615725
GIRARD MEDICAL CENTER,171376,15.827710843373495,4.0,11.827710843373495,0.18554216867469878,0.0,0.18554216867469878,15.040416425296847,4.0,11.040416425296847,0.0,0.0,0.0,16.615005261450143,4.0,12.615005261450143,1.8759117725159296,0.0,1.8759117725159296
GLACIAL RIDGE HOSPITAL,241376,20.639784946236556,0.0,0.0,0.018279569892473112,0.0,0.0,17.716410638257244,0.0,0.0,0.0,0.0,0.0,23.56315925421587,0.0,0.0,0.19456135799664517,0.0,0.0
GLEN COVE HOSPITAL,330181,153.83978494623656,17.877419354838707,135.96236559139786,0.0,0.0,0.0,141.94363887880795,16.978249564776537,124.38995730817584,0.0,0.0,0.0,165.73593101366518,18.77658914490088,147.53477387461987,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.924731182795698,0.0,9.835164835164836,0.008602150537634416,0.0,0.0,8.982987204620043,0.0,9.193401011113647,0.0,0.0,0.0,10.866475160971353,0.0,10.476928659216025,0.09155828611606845,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.67590361445784,0.0,187.67590361445784,0.0,0.0,0.0,184.72324502073516,0.0,184.72324502073516,0.0,0.0,0.0,190.6285622081805,0.0,190.6285622081805,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,20.859139784946237,0.0,20.685714285714287,0.0,0.0,0.0,15.828424636564169,0.0,15.77206953238659,0.0,0.0,0.0,25.889854933328305,0.0,25.599359039041985,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,279.96881720430105,31.186021505376342,248.78279569892476,9.250537634408602,7.804301075268817,1.4548387096774213,214.25744240561332,17.841094188733173,194.9828186833003,4.745597745413458,4.374447675610021,0.0,345.68019200298875,44.53094882201951,302.5827727145492,13.755477523403744,11.234154474927612,4.857283998156571
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,124.71290322580643,13.354347826086952,111.65869565217392,4.90215053763441,5.203260869565218,0.0152173913043495,105.27707668212207,8.000302153466974,96.77411293462401,2.7630234048684366,3.296681682923473,0.0,144.14872976949079,18.708393498706933,126.54327836972382,7.041277670400383,7.109840056206964,0.05425747385891273
GLENDIVE MEDICAL CENTER,271332,24.84516129032258,0.0,0.0,0.004301075268817227,0.0,0.0,23.934653055630662,0.0,0.0,0.0,0.0,0.0,25.755669525014497,0.0,0.0,0.04577914305803443,0.0,0.0
GLENN MEDICAL CENTER,051306,47.29550561797752,0.0,47.29550561797752,0.0,0.0,0.0,44.61756924693461,0.0,44.61756924693461,0.0,0.0,0.0,49.97344198902043,0.0,49.97344198902043,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,174.17311827956996,14.792473118279565,159.3806451612904,0.0,0.003225806451612892,0.0,140.99074625771584,10.884114278919458,127.92287755045216,0.0,0.0,0.0,207.35549030142408,18.70083195763967,190.83841277212866,0.0,0.03433435729352551,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,202.294623655914,35.0,167.29462365591397,15.205376344086023,7.133333333333333,8.072043010752688,200.80448464931106,35.0,165.80448464931104,9.38559438209754,6.141482479655205,3.18502903866837,203.78476266251693,35.0,168.7847626625169,21.025158306074506,8.12518418701146,12.959056982837007
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,25.824731182795706,0.0,17.66470588235294,2.3075268817204293,0.0,2.76875,17.573082389531017,0.0,11.866113253913843,0.0,0.0,0.4669481695491968,34.076379976060394,0.0,23.463298510792036,5.398651503261908,0.0,5.070551830450803
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,42.917977528089885,5.706896551724138,37.245977011494254,0.3191011235955053,0.0,0.29655172413793074,39.43198080751585,3.4653339165712507,33.814393046166686,0.0,0.0,0.0,46.40397424866392,7.948459186877026,40.67756097682182,0.7606573602317453,0.0,0.7067270343215177
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.123655913978496,4.76,20.954285714285717,0.0,0.0,0.0,17.309130838085252,0.8097803486239337,16.57846022193621,0.0,0.0,0.0,26.93818098987174,8.710219651376066,25.330111206635223,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,37.34891304347826,3.823595505617978,33.92696629213483,0.0,0.0,0.0,30.443038898473798,2.8320376780385086,28.266160775150198,0.0,0.0,0.0,44.25478718848272,4.815153333197447,39.58777180911946,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,348.4043010752688,37.00322580645162,311.4010752688172,64.22258064516129,50.99677419354838,13.225806451612904,320.0052582485539,36.9721172556097,283.0015096925942,61.44224875098117,50.96566564270647,10.444388951495757,376.8033439019837,37.03433435729353,339.80064084504016,67.0029125393414,51.0278827443903,16.00722395173005
GOOD SAMARITAN HOSPITAL,050471,252.87204301075272,58.026881720430104,194.8451612903226,0.00107526881720424,20.418279569892473,0.0,236.47298838800484,55.208034446587625,179.37316332956735,0.0,12.756801306406967,0.0,269.27109763350063,60.845728994272584,210.31715925107787,0.011444785764507904,28.07975783337798,0.0
GOOD SAMARITAN HOSPITAL,150042,137.4322580645161,28.203225806451613,109.22903225806446,0.07526881720430108,0.013978494623655921,0.07526881720430108,124.74056991413234,25.73968948234426,98.47015745180455,0.0,0.0,0.0,150.1239462148999,30.666762130558965,119.98790706432438,0.5599596451461726,0.1487822149386113,0.5599596451461726
GOOD SAMARITAN HOSPITAL,360134,265.31075268817204,39.46666666666667,225.84408602150538,0.0,0.0,0.0,225.0081163994799,37.62716452860267,185.7298863715343,0.0,0.0,0.0,305.6133889768642,41.30616880473067,265.95828567147646,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,443.11182795698926,61.53333333333334,381.57849462365596,39.7247311827957,19.850537634408603,19.874193548387098,406.98611192839303,56.88607295914434,342.62581751115243,36.45143156068925,18.92591977492921,16.579932952263093,479.2375439855855,66.18059370752233,420.5311717361595,42.99803080490215,20.775155493887997,23.168454144511102
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,247.36363636363637,57.06136363636363,190.3022727272727,0.0,0.012500000000000016,0.0,239.55133863375744,45.7606421476666,171.2662634304754,0.0,0.0,0.0,255.1759340935153,68.36208512506066,209.33828202407003,0.0,0.12976039399558623,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.00645161290322,24.313978494623655,131.6924731182796,32.968817204301075,0.031182795698924754,32.93763440860215,155.90775747447887,23.516892579521507,130.88675489167517,29.966282822112834,0.0,29.94754520030321,156.10514575132757,25.111064409725802,132.49819134488402,35.97135158648932,0.22677470372020095,35.92772361690109
GOOD SAMARITAN MEDICAL CENTER,100287,176.24578313253014,34.536144578313255,141.70963855421687,3.3096385542168667,7.29156626506024,1.2301204819277105,137.6487584108365,30.307681837603116,102.52348615172058,0.0,5.681218263034419,0.0,214.84280785422376,38.7646073190234,180.89579095671314,10.136068797599108,8.901914267086061,6.69434414400538
GOOD SAMARITAN MEDICAL CENTER,220111,221.5290322580645,19.979569892473116,201.54946236559138,19.572043010752687,4.8999999999999995,14.672043010752683,205.6656167269071,16.685683620981877,187.79942976755956,9.650674267617482,0.0,7.576248702312277,237.39244778922188,23.273456163964354,215.2994949636232,29.49341175388789,9.886416331002351,21.767837319193088
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,99.61647058823533,16.026881720430104,83.86,6.561176470588237,0.0,6.561176470588237,84.58735719789458,12.39770826725248,69.23667225677704,0.0,0.0,0.0,114.64558397857608,19.65605517360773,98.48332774322296,18.767791520649926,0.0,18.767791520649926
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,209.6548387096774,12.0,197.65483870967745,0.1397849462365613,0.0,0.1397849462365613,178.77322564874027,12.0,166.77322564874032,0.0,0.0,0.0,240.53645177061452,12.0,228.53645177061458,0.503084973446748,0.0,0.503084973446748
GOOD SHEPHERD MEDICAL CENTER,381325,35.77710843373493,6.7542168674698795,29.022891566265056,0.10843373493975869,0.05180722891566266,0.06265060240963831,33.21965517968798,6.210673568137983,26.894894380015952,0.0,0.0,0.0,38.33456168778188,7.297760166801776,31.15088875251416,0.4224186729337639,0.26038045743366445,0.24592092346272304
GOOD SHEPHERD PENN PARTNERS,392050,29.225806451612904,12.840259740259738,19.187012987012984,0.0,0.0,0.0,20.45142547226014,6.724226889924147,17.748963261521194,0.0,0.0,0.0,38.00018743096567,18.95629259059533,20.625062712504775,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,22.86129032258064,0.0,22.45934065934065,3.033333333333332,0.0,2.9890109890109873,15.958565084801368,0.0,16.04796226668803,0.0,0.0,0.0,29.764015560359912,0.0,28.87071905199327,6.949918284685642,0.0,6.864760394665779
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.555913978494626,0.0,11.555913978494626,0.005376344086021486,0.0,0.005376344086021486,10.734401274420824,0.0,10.734401274420824,0.0,0.0,0.0,12.377426682568428,0.0,12.377426682568428,0.028053623453981134,0.0,0.028053623453981134
GOSHEN GENERAL HOSPITAL,150026,111.78709677419356,13.54731182795699,98.23978494623655,0.0,0.0,0.0,103.79238077730113,12.177799744272225,90.50512073969004,0.0,0.0,0.0,119.78181277108598,14.916823911641757,105.97444915278307,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.455913978494625,0.0,12.455913978494625,0.0,0.0,0.0,10.467662487229028,0.0,10.467662487229028,0.0,0.0,0.0,14.444165469760222,0.0,14.444165469760222,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.30537634408602,0.0,29.50361445783133,0.0,0.0,0.0,23.822986511995815,0.0,26.588036207728727,0.0,0.0,0.0,32.78776617617623,0.0,32.41919270793393,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,48.05053763440861,11.964516129032258,36.086021505376344,8.012903225806452,5.963440860215054,2.049462365591398,47.18518728365667,11.737702107683258,35.136812292416806,7.8728521431603316,5.749378218917578,1.7955265401166132,48.91588798516056,12.191330150381258,37.03523071833588,8.152954308452573,6.17750350151253,2.303398191066183
GOVE COUNTY MEDICAL CENTER,171367,20.37058823529412,0.0,20.37058823529412,0.13882352941176473,0.0,0.13882352941176473,17.35543509500692,0.0,17.35543509500692,0.0,0.0,0.0,23.385741375581322,0.0,23.385741375581322,0.980320794445241,0.0,0.980320794445241
GRACE COTTAGE HOSPITAL,471300,19.0,0.0,19.0,0.3539325842696629,0.0,0.3539325842696629,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,2.8313329895595936,0.0,2.8313329895595936
GRACE HOSPITAL,362015,19.238805970149254,0.0,19.238805970149254,0.0,0.0,0.0,17.923516484340535,0.0,17.923516484340535,0.0,0.0,0.0,20.554095455957974,0.0,20.554095455957974,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,10.57204301075269,0.0,9.788764044943822,0.0,0.0,0.0,3.817570006635548,0.0,4.02074015530712,0.0,0.0,0.0,17.32651601486983,0.0,15.556787934580523,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,38.11075268817203,0.5844444444444444,37.23888888888888,0.0,0.0,0.0,29.594802661188254,0.0,29.82518014068155,0.0,0.0,0.0,46.6267027151558,2.016101856787602,44.652597637096214,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,18.028735632183906,4.0,14.160975609756099,0.5954022988505749,0.0,0.5865853658536587,12.410184382063715,4.0,8.742289237636204,0.07805035486259504,0.0,0.1079653858953446,23.647286882304098,4.0,19.579661981875994,1.1127542428385548,0.0,1.0652053458119728
GRADY MEMORIAL HOSPITAL,110079,429.7235294117649,85.22117647058828,344.5023529411764,19.676470588235293,0.023529411764705882,19.652941176470588,278.2849887999607,71.2920096227244,197.91690412745015,15.685956626265948,0.0,15.671448628045402,581.1620700235692,99.15034331845216,491.08780175490267,23.66698455020464,0.1828785782600006,23.634433724895775
GRADY MEMORIAL HOSPITAL,360210,33.03870967741938,5.111627906976743,28.106976744186056,0.0,0.0,0.0,30.04908878179076,4.344598709794728,25.16163982357351,0.0,0.0,0.0,36.028330573047995,5.878657104158758,31.052313664798604,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,15.768817204301076,5.3023255813953485,13.681395348837212,0.5258064516129033,0.20930232558139536,0.7558139534883721,8.029308477972368,3.4306713128412767,5.085874482768332,0.0,0.0,0.0,23.508325930629784,7.17397984994942,22.27691621490609,4.776865225761096,1.5817894585748362,5.634548290021495
"GRAFTON CITY HOSPITAL, INC",511307,24.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,44.587096774193554,5.97710843373494,41.42409638554217,0.0150537634408602,0.0,0.0,35.53473429362178,5.817592931617404,37.61955512088241,0.0,0.0,0.0,53.63945925476533,6.136623935852476,45.22863765020193,0.08720432546093734,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,26.85108695652173,0.45384615384615384,27.926923076923075,0.0478260869565218,0.0,0.05641025641025648,18.47321848511305,0.0,19.959967408828604,0.0,0.0,0.0,35.22895542793041,2.0202708452010594,35.893878745017545,0.27337950202323325,0.0,0.3006103785103484
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,17.201149425287355,2.922222222222222,11.848148148148148,0.08965517241379313,2.7576923076923077,0.04615384615384613,11.526942293851658,0.0,7.768426214715546,0.0,0.0,0.0,22.87535655672305,6.223659360725267,15.92787008158075,0.48528081257525624,6.358378139799639,0.2814932083196667
GRAND ITASCA CLINIC AND HOSPITAL,240064,38.14301075268818,4.738888888888889,34.981944444444444,9.972043010752689,0.0,10.005555555555555,34.598008212385466,3.022558414493124,34.8850542221309,9.657757903621043,0.0,9.958415103476451,41.68801329299089,6.4552193632846535,35.07883466675799,10.286328117884334,0.0,10.052696007634658
GRAND LAKE HEALTH SYSTEM,360032,40.45268817204301,5.724050632911392,37.77341772151899,0.2032258064516129,0.0,0.24230769230769228,23.678979504077134,4.70095638331496,21.702631127230294,0.0,0.0,0.0,57.22639684000889,6.747144882507824,53.84420431580769,0.8018567831670769,0.0,0.88928251683831
GRAND RIVER MEDICAL CENTER,061317,16.961728395061726,0.0,16.961728395061726,0.06913580246913578,0.0,0.06913580246913578,13.179845005094677,0.0,13.179845005094677,0.0,0.0,0.0,20.743611785028776,0.0,20.743611785028776,0.29310118780169214,0.0,0.29310118780169214
GRAND STRAND REGIONAL MEDICAL CENTER,420085,355.9483870967743,48.15161290322581,307.79677419354834,15.563440860215055,2.994623655913979,12.568817204301084,334.0118699298732,47.834831225826306,285.8634292613259,11.339369443188778,0.8093286508861604,6.830957080249692,377.88490426367537,48.468394580625315,329.7301191257708,19.787512277241333,5.179918660941798,18.306677328352475
GRAND VIEW HEALTH,390057,95.71935483870968,13.993548387096775,81.7258064516129,15.608602150537633,6.006451612903226,9.602150537634408,91.05339908907987,13.931331285412949,77.06183950728493,14.126634017777326,5.944234511219401,8.116203431180393,100.38531058833948,14.055765488780601,86.38977339594086,17.09057028329794,6.0686687145870515,11.088097644088423
GRANDE RONDE HOSPITAL,381321,33.984146341463415,6.0,27.98414634146341,0.01585365853658533,0.0,0.01585365853658533,33.84058535756611,6.0,27.840585357566113,0.0,0.0,0.0,34.12770732536072,6.0,28.12770732536071,0.15941464243388553,0.0,0.15941464243388553
GRANDVIEW MEDICAL CENTER,010104,400.4010752688173,66.65806451612902,333.74301075268806,18.03548387096774,22.55698924731183,1.5280488941077424e-15,363.4416630575125,59.77945364491879,292.063591376544,13.660216297503126,16.318445000846914,0.0,437.36048748012206,73.53667538733924,375.4224301288321,22.410751444432357,28.795533493776745,8.305341390799596e-15
GRANITE COUNTY MEDICAL CENTER,271303,24.782608695652176,0.0,24.782608695652176,0.05760869565217392,0.0,0.05760869565217392,23.801175711520738,0.0,23.801175711520738,0.0,0.0,0.0,25.764041679783613,0.0,25.764041679783613,0.36830932031410296,0.0,0.36830932031410296
GRANT MEDICAL CENTER,360017,392.0462365591398,41.99999999999999,350.0462365591399,0.07849462365591349,0.0,0.07849462365591349,355.65553791732907,39.04876591767178,313.3496025494779,0.0,0.0,0.0,428.43693520095053,44.951234082328206,386.74287056880195,0.8354693608091192,0.0,0.8354693608091192
GRANT MEMORIAL HOSPITAL,511316,22.535483870967738,4.0,19.98421052631579,0.008602150537634377,0.0,0.014035087719298196,19.637334342865877,4.0,17.981552518131576,0.0,0.0,0.0,25.4336333990696,4.0,21.9868685345,0.09155828611606809,0.0,0.11999767628450128
GRANT REGIONAL HEALTH CENTER,521322,27.434408602150533,0.0,27.434408602150533,0.0075268817204301,0.0,0.0075268817204301,24.472054418483353,0.0,24.472054418483353,0.0,0.0,0.0,30.396762785817714,0.0,30.396762785817714,0.08011350035155981,0.0,0.08011350035155981
