hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,0.0,17.26078431372549,17.26078431372549,0.0,15.247917857015304,15.247917857015304,0.0,19.273650770435676,19.273650770435676
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,5.0,23.390196078431373,28.390196078431373,5.0,21.056764707941912,26.056764707941912,5.0,25.723627448920833,30.723627448920833
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,0.0,8.7375,8.988235294117647,0.0,6.073985684168698,6.214310489165392,0.0,11.401014315831304,11.762160099069902
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,7.984313725490196,102.40980392156862,110.39411764705883,7.885576601733003,86.77973987944826,94.7475920037768,8.083050849247389,118.03986796368899,126.04064329034087
COMMUNITY MEDICAL CENTER,270023,15.813725490196079,87.40392156862745,103.21764705882353,15.384764136298953,86.77687746034998,102.80306009214323,16.242686844093203,88.03096567690493,103.63223402550383
COMMUNITY MEDICAL CENTER,310041,45.18979591836735,339.7551020408163,382.6333333333333,38.639470070939375,299.3259816508029,336.1935285677374,51.74012176579533,380.1842224308298,429.07313809892923
"COMMUNITY MEDICAL CENTER, INC",281352,0.0,0.0,22.750980392156862,0.0,0.0,20.973974759186657,0.0,0.0,24.527986025127067
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
COMMUNITY MEMORIAL HOSPITAL,241364,4.0,22.811999999999998,25.188235294117646,4.0,12.953403074811643,15.185862634416884,4.0,32.67059692518835,35.19060795381841
COMMUNITY MEMORIAL HOSPITAL,361301,4.0,16.0,16.652941176470588,4.0,16.0,13.81080444920524,4.0,16.0,19.495077903735936
COMMUNITY MEMORIAL HOSPITAL,431309,0.0,15.567567567567568,15.578947368421053,0.0,12.937183770681852,12.983404630328852,0.0,18.197951364453285,18.174490106513254
COMMUNITY MEMORIAL HOSPITAL,431316,0.0,0.0,17.627450980392158,0.0,0.0,12.977071278416311,0.0,0.0,22.277830682368005
COMMUNITY MEMORIAL HOSPITAL,490098,9.766666666666666,48.13333333333334,57.899999999999984,9.266000443852837,44.196143133880604,53.788990391643416,10.267332889480494,52.070523532786076,62.01100960835655
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,0.0,13.886274509803922,13.886274509803922,0.0,12.005208896079282,12.005208896079282,0.0,15.767340123528562,15.767340123528562
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,20.41176470588235,162.4725490196078,182.88431372549022,16.80251841011236,151.4598821594622,169.8142659436492,24.021011001652344,173.4852158797534,195.95436150733124
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,1.1578947368421053,28.62368421052631,26.249019607843135,-0.6805287327331344,24.63387054485582,19.383325977946164,2.996318206417345,32.613497876196796,33.114713237740105
COMMUNITY REGIONAL MEDICAL CENTER,050060,80.01176470588237,548.1509803921568,628.162745098039,73.65731281578756,520.6722950338722,596.7746010892938,86.36621659597718,575.6296657504415,659.5508891067841
COMMUNITY SPECIALTY HOSPITAL,362025,3.12,11.88,15.0,1.44619216961408,10.206192169614079,15.0,4.79380783038592,13.553807830385923,15.0
COMPASS MEMORIAL HEALTHCARE,161317,0.0,12.041176470588235,12.041176470588235,0.0,11.593437050573318,11.593437050573318,0.0,12.488915890603153,12.488915890603153
CONCHO COUNTY HOSPITAL,451325,0.0,15.691999999999997,15.821568627450977,0.0,13.522937379174765,13.483422889864016,0.0,17.86106262082523,18.15971436503794
CONCORD HOSPITAL,300001,18.992156862745098,209.48823529411763,228.48039215686273,18.93614565938398,205.54470149515896,224.52817659554307,19.048168066106218,213.4317690930763,232.4326077181824
CONCORD HOSPITAL- FRANKLIN,301306,0.0,34.63404255319149,34.10588235294117,0.0,32.8312335619172,31.58489748470369,0.0,36.43685154446578,36.62686722117866
CONCORD HOSPITAL- LACONIA,300005,6.037254901960784,62.14509803921569,68.18235294117648,5.756569466418627,61.65303555314702,67.79572346358691,6.317940337502941,62.63716052528436,68.56898241876604
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,24.941176470588236,256.0604166666667,280.9979166666667,24.56161015459682,200.86471941074487,225.87848158949132,25.32074278657965,311.25611392258855,336.11735174384205
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,0.0,19.397872340425533,19.397872340425533,0.0,16.50091071158042,16.50091071158042,0.0,22.294833969270645,22.294833969270645
CONEMAUGH MINERS MEDICAL CENTER,391317,0.0,18.107692307692307,18.107692307692307,0.0,11.90262711801886,11.90262711801886,0.0,24.312757497365755,24.312757497365755
CONEMAUGH NASON MEDICAL CENTER,390062,4.0,35.0304347826087,38.97234042553192,4.0,30.160259355003227,34.138955522513996,4.0,39.900610210214175,43.80572532854984
CONEY ISLAND HOSPITAL CENTER,330196,48.8607843137255,352.02549019607835,400.88627450980385,43.67426029733948,230.60249757419103,280.93832076384314,54.04730833011153,473.44848281796567,520.8342282557646
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,0.11176470588235295,16.113725490196085,16.225490196078436,-0.686394942013612,11.609415571558465,11.186488583169194,0.9099243537783179,20.618035408833705,21.264491808987678
CONNALLY MEMORIAL MEDICAL CENTER,450108,4.145833333333333,48.61666666666667,54.3607843137255,3.745855978901896,37.54309190640905,45.04889775016874,4.54581068776477,59.69024142692428,63.672670877282265
"CONNECTICUT HOSPICE INC,THE",070038,0.0,47.339215686274514,47.339215686274514,0.0,35.982718366565905,35.982718366565905,0.0,58.69571300598312,58.69571300598312
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,0.0,29.393617021276597,29.393617021276597,0.0,24.1399886992699,24.1399886992699,0.0,34.647245343283295,34.647245343283295
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,0.0,22.39148936170213,22.39148936170213,0.0,16.925633695078403,16.925633695078403,0.0,27.85734502832586,27.85734502832586
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,2.8379310344827586,19.851724137931033,23.927659574468084,0.5206953363311491,10.733507649977795,13.675455100441864,5.155166732634369,28.96994062588427,34.1798640484943
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,0.0,21.874509803921566,21.874509803921566,0.0,18.312047557819586,18.312047557819586,0.0,25.436972050023545,25.436972050023545
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,0.0,25.037254901960786,25.037254901960786,0.0,21.814463516573657,21.814463516573657,0.0,28.260046287347915,28.260046287347915
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,0.0,24.825490196078434,24.825490196078434,0.0,22.207334880803582,22.207334880803582,0.0,27.443645511353285,27.443645511353285
"CONTINUING CARE HOSPITAL, INC",182002,0.11,22.89,23.0,-0.6678174593052023,22.112182540694796,23.0,0.8878174593052023,23.667817459305205,23.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,17.998039215686273,103.59019607843135,121.58823529411765,17.927356272684637,93.43517259442186,111.41191676414182,18.06872215868791,113.74521956244084,131.76455382409347
CONWAY MEDICAL CENTER,420049,27.42156862745098,136.51764705882354,163.9392156862745,25.137597198077117,129.45643736409409,157.7163199477498,29.705540056824844,143.578856753553,170.1621114247992
CONWAY REGIONAL HEALTH SYSTEM,040029,28.30980392156863,114.20000000000002,142.50980392156862,26.547503731253624,109.77068854109356,138.11720765503281,30.072104111883636,118.62931145890647,146.90240018810442
COOK CHILDRENS MEDICAL CENTER,453300,0.0,11.697916666666666,11.60204081632653,0.0,3.4578100369255473,3.4206470425473565,0.0,19.938023296407785,19.783434590105706
COOK HOSPITAL,241312,0.0,13.890196078431373,13.890196078431373,0.0,13.10603923137569,13.10603923137569,0.0,14.674352925487057,14.674352925487057
COOKEVILLE REGIONAL MEDICAL CENTER,440059,43.43333333333333,261.5098039215686,304.94313725490196,42.5340743791568,258.9262981714716,301.50213420916305,44.33259228750986,264.0933096716656,308.38414030064087
"COOLEY DICKINSON HOSPITAL INC,THE",220015,15.705882352941176,112.88627450980394,128.5921568627451,12.741735813735945,104.8567783959038,117.97713273395001,18.67002889214641,120.91577062370408,139.20718099154018
COON MEMORIAL HOSPITAL,451331,0.0,18.068627450980394,18.068627450980394,0.0,15.640501408446486,15.640501408446486,0.0,20.4967534935143,20.4967534935143
COOPER UNIVERSITY HOSPITAL,310014,105.45102040816327,458.8224489795918,560.4980392156863,76.67865141137966,422.64305069072833,495.20575639391296,134.2233894049469,495.00184726845526,625.7903220374595
COOPERSTOWN MEDICAL CENTER,351306,0.0,6.674509803921569,6.674509803921569,0.0,5.190617201708741,5.190617201708741,0.0,8.158402406134398,8.158402406134398
COOSA VALLEY MEDICAL CENTER,010164,10.0,77.03921568627452,87.03921568627452,10.0,76.75915966946891,86.75915966946891,10.0,77.31927170308012,87.31927170308012
COPIAH COUNTY MEDICAL CENTER,251327,0.0,24.702439024390245,22.99607843137255,0.0,23.29896337357224,19.161918247743614,0.0,26.10591467520825,26.830238615001484
COPLEY HOSPITAL,471305,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,0.0,16.107499999999998,16.107499999999998,0.0,15.47448219735813,15.47448219735813,0.0,16.740517802641865,16.740517802641865
CORAL GABLES HOSPITAL,100183,16.0,81.9,97.9,16.0,67.45849730810536,83.45849730810536,16.0,96.34150269189465,112.34150269189465
CORDELL MEMORIAL HOSPITAL,371325,0.0,11.852941176470589,11.852941176470589,0.0,10.131970178321408,10.131970178321408,0.0,13.57391217461977,13.57391217461977
CORDOVA COMMUNITY MEDICAL CENTER,021307,0.0,13.0,12.591111111111111,0.0,13.0,10.509610098705291,0.0,13.0,14.672612123516931
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,2.6738095238095236,19.311904761904763,21.686046511627907,-0.31487315555874185,9.925713493488491,14.62688895379166,5.66249220317779,28.698096030321036,28.745204069464155
CORNERSTONE HOSPITAL CONROE,452107,11.790196078431372,54.080392156862736,65.87058823529412,7.692428154209172,43.25676948036771,53.3736238980217,15.887964002653572,64.90401483335776,78.36755257256655
CORNERSTONE HOSPITAL LITTLE ROCK,042010,19.0,10.519607843137255,29.519607843137255,19.0,8.725838670936648,27.725838670936646,19.0,12.313377015337862,31.313377015337863
CORNERSTONE REGIONAL HOSPITAL,450825,0.15,4.842424242424243,5.041463414634146,-0.7986832980505142,2.3095120964164226,2.165878638475034,1.0986832980505141,7.375336388432062,7.917048190793258
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,15.96326530612245,47.10204081632654,61.09803921568626,3.4867925494103336,19.29101565096633,22.034222248082706,28.439738062834564,74.91306598168676,100.16185618328981
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,7.501960784313725,34.554901960784306,42.056862745098044,6.993044211159172,31.204599662454186,38.56955691383169,8.010877357468276,37.90520425911443,45.5441685763644
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,18.401960784313722,35.80392156862745,54.205882352941174,16.740817780707058,31.90289807296308,48.809979768027105,20.063103787920387,39.70494506429183,59.60178493785524
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,12.648936170212764,43.468085106382986,54.01960784313726,7.131931928762064,35.47335569086291,42.03141332339671,18.165940411663463,51.46281452190306,66.0078023628778
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,26.666666666666668,5.309803921568627,31.976470588235294,23.819445799458318,2.4591019096451956,31.835632759092526,29.513887533875018,8.16050593349206,32.11730841737806
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,23.178431372549017,40.29607843137255,63.47450980392156,18.114625936891365,35.95783174478066,61.67108604481724,28.24223680820667,44.63432511796444,65.27793356302588
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,13.601960784313727,19.86470588235294,33.46666666666667,12.459946739552729,18.002145974117852,31.522478747080022,14.743974829074725,21.727265790588028,35.410854586253315
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,0.0,23.53333333333333,20.543137254901957,0.0,19.24152146387691,12.172396429814588,0.0,27.825145202789752,28.913878079989324
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,10.0,23.819607843137256,33.819607843137256,10.0,23.14136906281188,33.141369062811876,10.0,24.49784662346263,34.497846623462635
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0
CORNING HOSPITAL,330277,8.0,70.465,78.465,8.0,59.362850750925844,67.36285075092584,8.0,81.56714924907416,89.56714924907416
CORONA REGIONAL MEDICAL CENTER,050329,24.750980392156862,132.1372549019608,156.8882352941177,19.05862156478065,120.37149167496504,141.4414667380886,30.443339219533073,143.90301812895655,172.3350038501468
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,49.505882352941164,228.81372549019608,278.3196078431373,41.45098541344638,201.87653915154635,249.36359969555008,57.560779292435946,255.7509118288458,307.27561599072453
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,2.033333333333333,21.233333333333334,15.250980392156867,-4.066666666666667,-14.327002716822328,-2.5531806108111734,8.133333333333333,56.793669383489,33.055141395124906
COSHOCTON REGIONAL MEDICAL CENTER,360109,4.261538461538461,16.838461538461537,21.023529411764702,3.976272763953519,14.706670176025835,18.788750833444773,4.546804159123402,18.97025290089724,23.25830799008463
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
COTTAGE HOSPITAL,301301,0.0,0.0,31.799999999999997,0.0,0.0,23.441172331002377,0.0,0.0,40.15882766899762
COULEE MEDICAL CENTER,501308,0.0,23.137254901960784,23.137254901960784,0.0,19.856038006702946,19.856038006702946,0.0,26.418471797218622,26.418471797218622
COVENANT CHILDRENS HOSPITAL,453306,0.6454545454545454,55.652272727272724,56.9,-1.0428712449751405,37.109130214487266,37.28550535955617,2.333780335884231,74.19541524005818,76.51449464044383
COVENANT HEALTH HOBBS HOSPITAL,320065,6.31372549019608,15.343137254901961,21.65686274509804,5.8349689308287385,12.659165950885408,19.181847197513676,6.7924820495634215,18.027108558918513,24.1318782926824
COVENANT HOSPITAL LEVELLAND,450755,0.0,18.421999999999997,18.552941176470586,0.0,14.934805349480435,14.976386804386948,0.0,21.90919465051956,22.129495548554225
COVENANT HOSPITAL PLAINVIEW,450539,5.629411764705883,57.81960784313727,63.449019607843155,2.5040129666228568,46.925131818879045,50.045223540325274,8.754810562788908,68.71408386739549,76.85281567536103
COVENANT MEDICAL CENTER,230070,48.6392156862745,397.9235294117646,446.56274509803916,44.78455209880684,379.5157203271908,429.1908947557836,52.49387927374215,416.3313384963384,463.93459544029474
COVENANT MEDICAL CENTER,450040,72.13137254901963,285.60196078431375,357.7333333333334,64.54621625014013,262.1786946568406,330.79976567758706,79.71652884789913,309.0252269117869,384.66690098907975
COVENANT SPECIALTY HOSPITAL,452102,14.025,7.329166666666666,20.881249999999998,8.10865049296767,0.3964211071565096,10.790878430813097,19.94134950703233,14.261912226176822,30.9716215691869
COVINGTON COUNTY HOSPITAL CAH,251325,0.0,24.404761904761905,24.404761904761905,0.0,20.54717815570961,20.54717815570961,0.0,28.2623456538142,28.2623456538142
COX BARTON COUNTY HOSPITAL,261325,0.0,14.941304347826089,15.557142857142857,0.0,8.491753938449339,8.853909806343164,0.0,21.39085475720284,22.26037590794255
COX MEDICAL CENTER BRANSON,260094,17.239215686274505,84.44117647058822,101.68039215686278,12.994874586345212,77.12322111487339,91.6600524498899,21.4835567862038,91.75913182630305,111.70073186383566
COX MEDICAL CENTERS,260040,98.43529411764706,454.45490196078447,552.8901960784316,82.69555049166114,411.92690500007404,498.62186551666855,114.17503774363298,496.9828989214949,607.1585266401946
COX MONETT HOSPITAL,261329,0.0,21.29999999999999,21.29999999999999,0.0,11.777752366168993,11.777752366168993,0.0,30.822247633830987,30.822247633830987
COZAD COMMUNITY HOSPITAL,281327,0.0,0.0,17.9,0.0,0.0,15.681248742455084,0.0,0.0,20.11875125754491
CRAIG HOSPITAL,062011,0.0,87.97749999999999,87.98235294117647,0.0,87.83519750529241,87.85632773361395,0.0,88.11980249470757,88.10837814873899
CRANE COUNTY HOSPITAL DISTRICT,451353,0.0,13.993877551020407,14.719607843137254,0.0,12.075392019489382,10.431810291580362,0.0,15.912363082551433,19.007405394694146
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRAWFORD MEMORIAL HOSPITAL,141343,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRENSHAW COMMUNITY HOSPITAL,010008,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CRESCENT MEDICAL CENTER LANCASTER,670090,6.648888888888887,39.74444444444445,45.96666666666667,5.456179554828172,30.592952873132262,36.8055386429642,7.841598222949602,48.89593601575663,55.127794690369136
CRESTWOOD MEDICAL CENTER,010131,16.111764705882354,185.0,201.11176470588236,15.50756372646457,185.0,200.50756372646458,16.71596568530014,185.0,201.71596568530015
CRETE AREA MEDICAL CENTER,281354,0.0,8.0,8.0,0.0,5.742922243253458,5.742922243253458,0.0,10.257077756746542,10.257077756746542
CRISP REGIONAL HOSPITAL,110104,15.14313725490196,35.61777777777778,50.71555555555556,14.794852944626125,33.92028110635396,48.92950410109525,15.491421565177795,37.3152744492016,52.501607010015874
CRITTENDEN COMMUNITY HOSPITAL,180095,6.0,37.0,43.0,6.0,37.0,43.0,6.0,37.0,43.0
CROCKETT MEDICAL CENTER,451393,0.0,19.748888888888885,19.748888888888885,0.0,16.12318380246261,16.12318380246261,0.0,23.37459397531516,23.37459397531516
CROOK COUNTY HOSPITAL,531311,0.0,15.142000000000001,15.142000000000001,0.0,12.590562629994377,12.590562629994377,0.0,17.693437370005626,17.693437370005626
CROSBYTON CLINIC HOSPITAL,451345,0.0,4.449999999999999,5.966666666666666,0.0,4.2378679656440355,3.335443883751214,0.0,4.662132034355963,8.597889449582118
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,0.0,32.34117647058824,32.34117647058824,0.0,31.867393199212714,31.867393199212714,0.0,32.81495974196376,32.81495974196376
CROSSRIDGE COMMUNITY HOSPITAL,041307,0.0,16.574509803921575,16.574509803921575,0.0,12.895768544346236,12.895768544346236,0.0,20.253251063496915,20.253251063496915
CROSSROADS COMMUNITY HOSPITAL,140294,5.624489795918368,29.20408163265306,34.42941176470588,4.697458105466504,21.651544553860887,25.855444325587705,6.551521486370232,36.756618711445235,43.00337920382406
CROUSE HOSPITAL,330203,42.12340425531916,281.8723404255319,323.99574468085103,32.681655781330434,276.23266335615915,310.09339959486226,51.56515272930788,287.5120174949046,337.8980897668398
CROZER CHESTER MEDICAL CENTER,390180,42.5,245.35882352941172,287.8588235294117,34.803377364064154,179.4196328262477,215.05290020865277,50.196622635935846,311.2980142325757,360.6647468501707
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,0.0,60.851020408163265,60.856862745098034,0.0,59.80816326530612,59.834658283757584,0.0,61.89387755102041,61.879067206438485
"CUBA MEMORIAL HOSPITAL, INC",331301,0.0,23.982499999999998,22.429411764705883,0.0,21.96286719509049,18.111898864081397,0.0,26.002132804909508,26.74692466533037
CUERO REGIONAL HOSPITAL,450597,5.4785714285714295,39.333333333333336,46.64705882352941,3.4368677265204575,23.968919799064203,33.47467326978591,7.520275130622402,54.69774686760247,59.819444377272916
CULBERSON HOSPITAL,451338,0.10588235294117648,11.832653061224493,11.942857142857148,-0.6502688924339486,7.376506194484216,7.036993304550991,0.8620335983163014,16.288799927964767,16.848720981163304
CULLMAN REGIONAL MEDICAL CENTER,010035,11.0,146.02549019607844,157.02549019607844,11.0,145.8434537851548,156.8434537851548,11.0,146.20752660700208,157.20752660700208
CUMBERLAND COUNTY HOSPITAL,181317,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CUMBERLAND MEDICAL CENTER,440009,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0
CUMBERLAND MEMORIAL HOSPITAL,521353,0.0,16.97450980392157,16.97450980392157,0.0,15.158707707077875,15.158707707077875,0.0,18.790311900765264,18.790311900765264
CURAHEALTH HERITAGE VALLEY,392043,0.0,17.378431372549016,17.378431372549016,0.0,9.167625961982033,9.167625961982033,0.0,25.589236783116,25.589236783116
CURAHEALTH JACKSONVILLE LLC,102012,0.0,40.96122448979592,40.96122448979592,0.0,26.723615603373972,26.723615603373972,0.0,55.19883337621786,55.19883337621786
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.478048780487804,29.188235294117646,0.0,27.932003471461908,27.6837557085036,0.0,31.0240940895137,30.692714879731692
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,25.875,25.941176470588236,0.0,22.21395837138505,22.38265126985155,0.0,29.53604162861495,29.49970167132492
CURAHEALTH OKLAHOMA CITY,372004,8.516326530612243,12.74285714285714,21.259183673469387,1.3981178684681543,6.248468539352317,17.934596082043765,15.634535192756331,19.237245746361964,24.58377126489501
CURAHEALTH PITTSBURGH,392028,0.0,23.849999999999998,23.849999999999998,0.0,9.149888004408709,9.149888004408709,0.0,38.55011199559129,38.55011199559129
CURAHEALTH STOUGHTON,222002,0.0,62.57045454545455,62.57045454545455,0.0,52.960900686404756,52.960900686404756,0.0,72.18000840450435,72.18000840450435
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.698,28.302,33.0,3.7455616683951645,27.349561668395165,33.0,5.650438331604836,29.254438331604835,33.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.17692307692308,10.221568627450981,0.0,9.51420874676203,9.512960491598676,0.0,10.83963740708413,10.930176763303287
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.8313725490196076,33.80980392156863,41.641176470588235,7.045118087390693,32.25993232663429,39.86881347497044,8.61762701064852,35.35967551650297,43.41353946620603
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.933333333333334,24.933333333333334,0.0,24.486119737833377,24.486119737833377,0.0,25.38054692883329,25.38054692883329
DALE MEDICAL CENTER,010021,4.98,46.42799999999999,51.170588235294126,4.87898474554478,39.372330980968385,43.99570721557967,5.081015254455221,53.483669019031595,58.34546925500858
DALLAS COUNTY HOSPITAL,161322,0.0,11.932,11.933333333333334,0.0,11.595487271672333,11.600066673334668,0.0,12.268512728327668,12.266599993332
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.234883720930235,22.386666666666667,0.0,17.595655315379805,15.591327354782653,0.0,28.874112126480664,29.18200597855068
DALLAS LTACH LLC,452108,0.0,51.67954545454545,53.04509803921569,0.0,44.51634558669846,45.40891276840173,0.0,58.84274532239243,60.68128331002965
DALLAS MEDICAL CENTER,450379,9.88571428571429,30.19591836734694,39.01568627450981,7.040469715090058,11.627486832619404,20.051937989436844,12.730958856338521,48.76434990207448,57.97943455958278
DALLAS REGIONAL MEDICAL CENTER,450688,18.450980392156865,96.97058823529412,115.42156862745098,11.25088671084911,74.08901229203664,86.14252278421702,25.65107407346462,119.85216417855159,144.70061447068494
DAMERON HOSPITAL,050122,11.756862745098042,72.82745098039217,84.58431372549018,8.176569187191888,56.11298923696326,67.42855233114781,15.337156303004196,89.54191272382108,101.74007511983254
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
DANBURY HOSPITAL,070033,26.24705882352941,295.0705882352941,321.3176470588235,21.38157414299957,283.49351962328967,305.2168557008517,31.112543504059254,306.64765684729855,337.41843841679537
DANIELS MEMORIAL HOSPITAL,271342,0.0,21.76521739130435,21.76521739130435,0.0,14.568205128757732,14.568205128757732,0.0,28.96222965385097,28.96222965385097
DARDANELLE HOSPITAL,041302,0.0,24.865,24.865,0.0,24.23516485673447,24.23516485673447,0.0,25.494835143265526,25.494835143265526
DAVIE MEDICAL CENTER,340187,0.0,43.007843137254916,43.007843137254916,0.0,36.68218607613455,36.68218607613455,0.0,49.33350019837528,49.33350019837528
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.911764705882353,9.911764705882353,0.0,9.577910211335086,9.577910211335086,0.0,10.245619200429621,10.245619200429621
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.602272727272721,88.36153846153843,104.0,10.74604920796438,86.7398734002973,104.0,18.458496246581063,89.98320352277956,104.0
DAVIS MEDICAL CENTER,510030,8.994117647058824,36.6764705882353,45.67058823529411,8.952109244537983,34.79067227077989,43.78949343516871,9.036126049579664,38.5622689056907,47.551683035419515
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.36666666666667,87.36666666666667,8.0,77.13689836779196,85.13689836779196,8.0,81.59643496554139,89.59643496554139
DAY KIMBALL HOSPITAL,070003,6.0,48.125490196078424,54.12549019607843,6.0,47.743472847124266,53.74347284712427,6.0,48.50750754503258,54.50750754503259
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.6956521739130435,2.5306122448979593,0.0,0.7998138636790921,0.5823005738999814,0.0,4.591490484146995,4.478923915895937
DAYTON GENERAL HOSPITAL,501302,0.0,14.058823529411764,14.058823529411764,0.0,12.610904129640046,12.610904129640046,0.0,15.506742929183483,15.506742929183483
DCH REGIONAL MEDICAL CENTER,010092,67.17647058823529,406.6607843137255,473.8372549019607,60.35903446502022,386.559519891492,454.57299825100927,73.99390671145035,426.762048735959,493.10151155291214
DEACONESS GIBSON HOSPITAL,151319,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
DEACONESS HENDERSON HOSPITAL,180056,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0
DEACONESS HOSPITAL INC,150082,108.18235294117642,501.4137254901963,609.5960784313723,100.87201215890497,475.08374243203355,577.7017594338812,115.49269372344787,527.7437085483591,641.4903974288635
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DEBORAH HEART AND LUNG CENTER,310031,34.053061224489795,65.22448979591837,98.87450980392157,26.655592568455702,63.954724297186935,91.76654685699353,41.45052988052389,66.49425529464982,105.98247275084961
DECATUR COUNTY HOSPITAL,161340,0.0,10.972549019607843,10.972549019607843,0.0,10.776509807843922,10.776509807843922,0.0,11.168588231371764,11.168588231371764
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.392156862745097,0.0,0.0,30.473931805963286,0.0,0.0,32.31038191952691
