hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GRANDE RONDE HOSPITAL,381321,33.98505747126437,6.0,27.985057471264366,0.01494252873563215,0.0,0.01494252873563215,33.84568284173545,6.0,27.845682841735453,0.0,0.0,0.0,34.124432100793285,6.0,28.12443210079328,0.15431715826454517,0.0,0.15431715826454517
GRANDVIEW MEDICAL CENTER,010104,400.0132653061225,66.86224489795917,333.15102040816316,18.339795918367347,22.63061224489796,1.4500872158369392e-15,363.78830484566265,60.07814408985952,292.3380316607751,13.879253216516513,16.54660569462486,0.0,436.23822576658233,73.64634570605882,373.96400915555125,22.80033862021818,28.714618795171063,8.059043050452673e-15
GRANITE COUNTY MEDICAL CENTER,271303,24.79381443298969,0.0,24.79381443298969,0.054639175257731966,0.0,0.054639175257731966,23.83706054254929,0.0,23.83706054254929,0.0,0.0,0.0,25.750568323430095,0.0,25.750568323430095,0.35741130442307006,0.0,0.35741130442307006
GRANT MEDICAL CENTER,360017,392.75,41.89795918367347,350.8520408163267,0.08061224489795896,0.0,0.08061224489795896,357.1276444280443,38.922008167288105,314.9093939776267,0.0,0.0,0.0,428.3723555719557,44.87391020005884,386.7946876550267,0.8198871980401287,0.0,0.8198871980401287
GRANT MEMORIAL HOSPITAL,511316,22.661224489795917,4.0,19.98421052631579,0.00816326530612242,0.0,0.014035087719298196,19.78660635637327,4.0,17.981552518131576,0.0,0.0,0.0,25.535842623218564,4.0,21.9868685345,0.08897546887029884,0.0,0.11999767628450128
GRANT REGIONAL HEALTH CENTER,521322,27.310204081632648,0.0,27.310204081632648,0.007142857142857136,0.0,0.007142857142857136,24.375397328272083,0.0,24.375397328272083,0.0,0.0,0.0,30.245010834993213,0.0,30.245010834993213,0.0778535352615117,0.0,0.0778535352615117
GRANVILLE HEALTH SYSTEMS,340127,51.507142857142846,5.99795918367347,45.50918367346939,0.23265306122448984,0.0,0.23265306122448984,48.40183479765343,5.801611295571221,42.42633833041125,0.0,0.0,0.0,54.61245091663226,6.194307071775719,48.592029016527526,1.5485961795862713,0.0,1.5485961795862713
GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.65408163265307,5.729473684210527,41.07894736842105,0.00408163265306121,0.0,0.004210526315789459,37.118568322067205,4.328040247513799,32.51615185729938,0.0,0.0,0.0,56.18959494323893,7.1309071209072545,49.64174287954272,0.03592651230730941,0.0,0.03655109919221435
GREAT FALLS CLINIC HOSPITAL,270086,32.59285714285715,0.0,32.59285714285715,3.3551020408163272,0.0,3.3551020408163272,27.418370764640418,0.0,27.418370764640418,0.0,0.0,0.0,37.76734352107388,0.0,37.76734352107388,8.520413030325697,0.0,8.520413030325697
GREAT PLAINS HEALTH,280065,65.33092783505153,11.784375,58.209374999999994,0.3020618556701031,0.0,0.16249999999999998,44.13011534656842,0.322191231361856,44.134769716408954,0.0,0.0,0.0,86.53174032353463,23.246558768638145,72.28398028359103,0.9308800894499616,0.0,0.6354173222147752
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.89166666666669,4.997872340425532,52.352127659574485,2.441666666666667,0.0010638297872340387,2.124468085106383,45.67586327974718,4.050325567567536,41.87448398698453,0.0,0.0,0.0,68.10747005358618,5.945419113283529,62.82977133216444,10.900939581380676,0.011378042249821968,9.982149569881317
GREAT RIVER MEDICAL CENTER,040069,37.621428571428574,0.0,38.96,0.0,0.0,0.0,30.938996610890804,0.0,34.67082560984605,0.0,0.0,0.0,44.30386053196634,0.0,43.249174390153954,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,54.87959183673469,10.485714285714284,44.3938775510204,11.5734693877551,0.004081632653061228,11.56938775510204,38.332047345250004,9.047430657977937,28.371844935291175,9.266038495226464,0.0,9.262365388801403,71.42713632821938,11.92399791345063,60.415910166749626,13.880900280283736,0.0444877344351496,13.876410121402678
GREATER PEORIA SPECIALTY HOSPITAL,142013,27.65510204081632,0.0,27.65510204081632,0.03877551020408164,0.0,0.03877551020408164,19.941315715410592,0.0,19.941315715410592,0.0,0.0,0.0,35.36888836622205,0.0,35.36888836622205,0.23858606638953223,0.0,0.23858606638953223
GREATER REGIONAL MEDICAL CENTER,161365,45.88367346938776,9.1,36.9,0.0,0.0,0.0,45.19973492425693,NaN,NaN,0.0,NaN,NaN,46.56761201451859,NaN,NaN,0.0,NaN,NaN
GREELEY COUNTY HEALTH SERVICES,171359,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.42959183673467,11.9265306122449,43.5030612244898,0.1612244897959184,0.0,0.1612244897959184,49.47166011950686,11.263275437452965,37.70276876685018,0.0,0.0,0.0,61.38752355396249,12.589785787036835,49.30335368212942,0.649991643487825,0.0,0.649991643487825
GREENE COUNTY GENERAL HOSPITAL,151317,25.189795918367345,4.989583333333333,20.287499999999998,0.0,0.0,0.0,23.907844297626017,4.887521260717367,19.189151958142304,0.0,0.0,0.0,26.471747539108673,5.091645405949299,21.38584804185769,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.873469387755103,0.0,9.873469387755103,0.0,0.0,0.0,9.266541850782438,0.0,9.266541850782438,0.0,0.0,0.0,10.480396924727767,0.0,10.480396924727767,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.875824175824176,0.0,6.867058823529412,0.0,0.0,0.0,6.315201375451302,0.0,6.287775967360699,0.0,0.0,0.0,7.43644697619705,0.0,7.446341679698125,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.735714285714284,0.0,15.735714285714284,0.0010204081632653025,0.0,0.0010204081632653025,13.10782069154651,0.0,13.10782069154651,0.0,0.0,0.0,18.363607879882057,0.0,18.363607879882057,0.011121933608787361,0.0,0.011121933608787361
GREENEVILLE COMMUNITY HOSPITAL,440050,119.82551020408162,9.985714285714286,109.83979591836734,4.174489795918368,0.0,4.174489795918368,118.09814935289734,9.844292929476977,108.25385642342037,2.4471289447340885,0.0,2.4471289447340885,121.55287105526591,10.127135641951595,111.42573541331431,5.9018506471026475,0.0,5.9018506471026475
GREENFIELD AREA MEDICAL CENTER,361304,22.77755102040816,0.0,22.552808988764042,0.0,0.0,0.0,19.698371500148156,0.0,19.407209974858755,0.0,0.0,0.0,25.856730540668167,0.0,25.69840800266933,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.8173469387755,16.446938775510198,154.37040816326532,29.980612244897962,12.460204081632654,17.520408163265305,168.39179458335045,9.31300355226848,146.07461107581065,25.667346728481633,11.058015821560488,13.348213527452167,173.24289929420056,23.580873998751915,162.66620525072,34.29387776131429,13.862392341704819,21.692602799078443
GREENWOOD COUNTY HOSPITAL,171339,21.30919540229885,0.0,21.30919540229885,0.0,0.0,0.0,17.30906074805637,0.0,17.30906074805637,0.0,0.0,0.0,25.30933005654133,0.0,25.30933005654133,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,187.90918367346939,22.617204301075265,171.76021505376343,3.227551020408163,0.8150537634408602,3.346236559139785,142.33023418535433,13.62252442838635,139.07674582507207,0.0,0.0,0.0,233.48813316158444,31.61188417376418,204.4436842824548,9.547161810528644,5.342769048615039,9.812193550413136
GRIFFIN HOSPITAL,070031,114.16224489795918,17.35816326530612,96.80408163265305,0.0,0.0,0.0,104.65938026956464,10.858648240267833,87.20320196540277,0.0,0.0,0.0,123.66510952635373,23.85767829034441,106.40496129990333,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.2734693877551,0.0,18.2734693877551,0.00408163265306121,0.0,0.00408163265306121,17.264586058911682,0.0,17.264586058911682,0.0,0.0,0.0,19.282352716598517,0.0,19.282352716598517,0.044487734435149445,0.0,0.044487734435149445
GRINNELL REGIONAL MEDICAL CENTER,160147,35.06224489795918,8.0,27.062244897959182,4.0,0.0,4.0,34.82132085803178,8.0,26.821320858031786,4.0,0.0,4.0,35.30316893788658,8.0,27.30316893788658,4.0,0.0,4.0
GRISELL MEMORIAL HOSPITAL,171300,24.880681818181817,0.0,24.880681818181817,0.0,0.0,0.0,24.023010826611877,0.0,24.023010826611877,0.0,0.0,0.0,25.738352809751756,0.0,25.738352809751756,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,22.426530612244896,5.972413793103448,18.95862068965517,0.23877551020408166,0.0,0.0,19.18172346754897,5.762323500527892,18.643485250791837,0.0,0.0,0.0,25.671337756940822,6.182504085679004,19.273756128518503,0.7053119151351714,0.0,0.0
GROSSMONT HOSPITAL,050026,474.9867346938777,75.11224489795919,399.87448979591846,27.320408163265306,21.166326530612245,6.366326530612246,449.25027638790493,74.5026539744327,374.22332350252674,15.859403374874365,13.47593965581645,0.9347855050010851,500.7231929998504,75.72183582148567,425.5256560893102,38.78141295165625,28.85671340540804,11.797867556223405
GROVE CITY MEDICAL CENTER,390266,62.95612244897957,6.919387755102039,56.03673469387755,0.6846938775510204,0.0,0.6846938775510204,59.125909773488715,6.746088560116784,52.33715578902677,0.0,0.0,0.0,66.78633512447043,7.092686950087294,59.73631359872833,2.792135383058916,0.0,2.792135383058916
GROVE CREEK MEDICAL CENTER,130073,8.53469387755102,0.0,8.53469387755102,0.13367346938775512,0.0,0.13367346938775512,7.773102754084121,0.0,7.773102754084121,0.0,0.0,0.0,9.296285001017917,0.0,9.296285001017917,0.6239803115744152,0.0,0.6239803115744152
GROVE HILL MEMORIAL HOSPITAL,010091,36.012244897959185,0.0,36.012244897959185,2.996938775510204,0.0,2.996938775510204,35.93865463341586,0.0,35.93865463341586,2.966634199173638,0.0,2.966634199173638,36.08583516250251,0.0,36.08583516250251,3.0272433518467703,0.0,3.0272433518467703
GROVER C DILS MEDICAL CENTER,291312,4.42680412371134,0.0,4.42680412371134,0.007216494845360827,0.0,0.007216494845360827,3.276848013686778,0.0,3.276848013686778,0.0,0.0,0.0,5.576760233735901,0.0,5.576760233735901,0.07829072640471406,0.0,0.07829072640471406
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,15.498979591836736,0.0,15.498979591836736,0.0,0.0,0.0,12.533525752404056,0.0,12.533525752404056,0.0,0.0,0.0,18.464433431269416,0.0,18.464433431269416,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,9.950000000000001,0.0,9.950000000000001,0.4551020408163265,0.0,0.4597938144329896,9.627877528573467,0.0,9.627877528573467,0.0,0.0,0.0,10.272122471426535,0.0,10.272122471426535,1.0913154603962063,0.0,1.0976057959066368
GUADALUPE REGIONAL MEDICAL CENTER,450104,156.3979591836735,12.957142857142859,143.4408163265306,0.0020408163265307863,0.0,0.0020408163265307863,127.66749121660821,7.695082580928282,112.30601517692133,0.0,0.0,0.0,185.1284271507388,18.219203133357436,174.57561747613988,0.022243867217576707,0.0,0.022243867217576707
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,142.00449438202241,19.12808988764045,122.876404494382,33.87752808988764,4.982022471910112,28.89550561797753,135.71297935071456,18.138830664782148,116.2506965995792,18.882136731138683,3.2857322819425514,15.14069728422516,148.29600941333027,20.11734911049875,129.50211238918482,48.872919448636594,6.678312661877672,42.6503139517299
GUAM REGIONAL MEDICAL CITY,650003,112.09042553191489,9.503191489361702,102.5872340425532,0.0,0.0,0.0,100.77425507563993,8.679555160848189,91.11788044973429,0.0,0.0,0.0,123.40659598818985,10.326827817875216,114.05658763537213,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.25204081632654,8.018367346938776,52.23367346938775,1.7234693877551022,0.0,1.7234693877551022,43.561551953727445,7.846448558405874,35.54112964418853,0.0,0.0,0.0,76.94252967892564,8.190286135471677,68.92621729458698,7.78662159130262,0.0,7.78662159130262
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,535.3938775510206,48.47653061224489,486.9173469387756,11.045918367346939,0.003061224489795962,11.045918367346939,468.84125390096085,37.3959745855882,421.19925950792356,0.0,0.0,0.0,601.9465012010804,59.55708663890159,552.6354343696277,45.73045893375128,0.03336580082636269,45.73045893375128
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.985714285714284,0.0,9.985714285714284,3.488775510204082,0.0,3.488775510204082,9.899559306680155,0.0,9.899559306680155,0.0,0.0,0.0,10.071869264748413,0.0,10.071869264748413,9.740948454581453,0.0,9.740948454581453
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,301.6234693877551,34.48571428571429,267.1377551020409,18.05,24.786734693877555,0.6663265306122447,295.2927913240343,24.09948232060829,251.48610576827286,17.752848575517188,15.175694674255123,0.0,307.95414745147593,44.87194625082029,282.78940443580893,18.347151424482814,34.397774713499985,3.7084345855721197
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.943877551020407,0.0,24.943877551020407,0.006122448979591851,0.0,0.006122448979591851,24.527693034415112,0.0,24.527693034415112,0.0,0.0,0.0,25.3600620676257,0.0,25.3600620676257,0.06673160165272453,0.0,0.06673160165272453
GUNDERSEN ST ELIZABETH'S HOSPITAL AND CLINICS,241335,11.965306122448979,0.0,11.965306122448979,0.034693877551020394,0.0,0.034693877551020394,11.723704063667416,0.0,11.723704063667416,0.0,0.0,0.0,12.206908181230542,0.0,12.206908181230542,0.2762959363325835,0.0,0.2762959363325835
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.295918367346937,0.0,12.295918367346937,0.004081632653061228,0.0,0.004081632653061228,11.045193351433225,0.0,11.045193351433225,0.0,0.0,0.0,13.54664338326065,0.0,13.54664338326065,0.03592651230730967,0.0,0.03592651230730967
GUNNISON VALLEY HOSPITAL,061320,23.054081632653062,0.0,23.980459770114944,0.01734693877551023,0.0,0.019540229885057502,19.386610570290426,0.0,23.855784302600494,0.0,0.0,0.0,26.7215526950157,0.0,24.105135237629394,0.1349041283709742,0.0,0.14421569739950707
GUNNISON VALLEY HOSPITAL,461306,23.41489361702128,0.0,23.41489361702128,1.5255319148936168,0.0,1.5255319148936168,18.1198572428672,0.0,18.1198572428672,0.0,0.0,0.0,28.70992999117536,0.0,28.70992999117536,6.609301919128639,0.0,6.609301919128639
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,58.9377551020408,10.856122448979592,48.08163265306124,0.0,0.00510204081632653,0.0,48.97567736460955,8.99806302861814,38.18761335221487,0.0,0.0,0.0,68.89983283947205,12.714181869341045,57.975651953907615,0.0,0.04665054428061548,0.0
GUTHRIE COUNTY HOSPITAL,161314,9.736082474226807,0.0,9.722916666666668,0.7494845360824741,0.0,0.7627659574468084,6.866733478410195,0.0,6.8414521572030775,0.2999190719627204,0.0,0.3203911242768011,12.605431470043419,0.0,12.604381176130259,1.1990500002022277,0.0,1.2051407906168157
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,0.0,23.853333333333335,0.0,0.0,0.0,13.166568042519076,0.0,13.166568042519076,0.0,0.0,0.0,34.540098624147596,0.0,34.540098624147596,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.90918367346939,0.0,19.90918367346939,4.0561224489795915,0.0,4.056701030927835,19.424982400099772,0.0,19.424982400099772,3.6618159779458335,0.0,3.660388018983455,20.393384946839006,0.0,20.393384946839006,4.4504289200133496,0.0,4.453014042872215
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.022727272727273,0.0,15.022727272727273,9.977272727272727,0.0,9.977272727272727,14.46179060272486,0.0,14.46179060272486,9.416336057270314,0.0,9.416336057270314,15.583663942729686,0.0,15.583663942729686,10.53820939727514,0.0,10.53820939727514
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,230.18367346938774,24.805102040816326,205.3785714285714,0.0,0.0,0.0,196.00378038118237,22.56367519182544,173.31717977051096,0.0,0.0,0.0,264.3635665575931,27.046528889807213,237.43996308663185,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.74666666666668,3.9555555555555557,41.791111111111114,0.3888888888888889,0.044444444444444446,0.34444444444444444,39.28540439739146,3.533918534199771,35.641832457070166,0.0,0.0,0.0,52.207928935941894,4.37719257691134,47.94038976515206,4.078212825751988,0.466081465800229,3.612131359951764
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,94.62653061224489,16.17578947368421,79.74631578947367,0.007142857142857099,0.007368421052631572,0.0,75.16489745470011,12.56346671680214,65.02434053371634,0.0,0.0,0.0,114.08816376978967,19.788112230566277,94.468291045231,0.07785353526151123,0.07918690569859237,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,221.56836734693877,27.72315789473684,196.6463157894737,0.22244897959183657,0.028421052631578958,0.011578947368420862,182.19974307978399,19.29961625529564,168.38979023727254,0.0,0.0,0.0,260.9369916140936,36.14669953417804,224.90284134167487,2.0769242360327285,0.30543520769457094,0.12443656609778636
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,741.5612244897959,177.3239583333333,567.103125,55.70102040816327,15.520833333333334,40.15625,656.5083729613237,147.23640628307191,510.0226564939653,29.200728657588925,11.803422897172538,13.371761902752766,826.6140760182681,207.4115103835947,624.1835935060346,82.20131215873761,19.23824376949413,66.94073809724723
HACKETTSTOWN MEDICAL CENTER,310115,88.10102040816328,13.477083333333335,74.76145833333334,0.0,0.010416666666666657,0.0,82.76627735117212,11.225371508887125,70.35525768349149,0.0,0.0,0.0,93.43576346515444,15.728795157779544,79.16765898317519,0.0,0.1124787392826322,0.0
HALE COUNTY HOSPITAL,010095,20.997959183673473,0.0,20.997959183673473,0.0,0.0,0.0,20.98374729786279,0.0,20.98374729786279,0.0,0.0,0.0,21.012171069484154,0.0,21.012171069484154,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.650000000000002,0.0,9.82558139534884,0.07096774193548387,0.0,0.04999999999999999,7.7630470599801775,0.0,8.03888638226814,0.0,0.0,0.0,11.536952940019827,0.0,11.612276408429539,0.4631690670006723,0.0,0.37746800472358644
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.070408163265306,12.820408163265308,32.25,0.007142857142857172,0.006122448979591833,0.007142857142857172,39.115453383451815,11.173357742234668,26.066112556204974,0.0,0.0,0.0,51.0253629430788,14.467458584295947,38.43388744379502,0.07785353526151204,0.06673160165272438,0.07785353526151204
HALIFAX HEALTH MEDICAL CENTER,100017,613.7418367346938,77.5734693877551,536.1683673469388,72.58163265306122,17.53469387755102,55.046938775510206,559.8663198051396,65.86220464564128,493.8453809846019,53.07851977998491,11.389238729436443,39.87008306376342,667.6173536642481,89.28473412986891,578.4913537092757,92.08474552613754,23.6801490256656,70.223794487257
HALIFAX REGIONAL MEDICAL CENTER INC,340151,150.93367346938774,13.656122448979591,137.27755102040817,2.0734693877551016,0.0,2.0734693877551016,140.4866648818369,12.180543490332449,127.27721565889499,0.0,0.0,0.0,161.38068205693858,15.131701407626734,147.27788638192135,9.90026121541261,0.0,9.90026121541261
HAMILTON COUNTY HOSPITAL,171322,24.51379310344828,0.0,24.51379310344828,0.48620689655172417,0.0,0.48620689655172417,22.199320316337257,0.0,22.199320316337257,0.0,0.0,0.0,26.8282658905593,0.0,26.8282658905593,2.800679683662746,0.0,2.800679683662746
HAMILTON GENERAL HOSPITAL,451392,30.882653061224485,0.0,30.882653061224485,0.005102040816326495,0.0,0.005102040816326495,28.591971556806804,0.0,28.591971556806804,0.0,0.0,0.0,33.173334565642165,0.0,33.173334565642165,0.0413498960094465,0.0,0.0413498960094465
HAMILTON HOSPITAL,451354,27.132653061224495,0.36122448979591837,26.771428571428572,0.015306122448979591,0.0,0.015306122448979591,20.675565921344717,0.0,20.981355303014062,0.0,0.0,0.0,33.58974020110428,2.478586817654639,32.56150183984308,0.109850107539351,0.0,0.109850107539351
HAMILTON MEDICAL CENTER,110001,168.23000000000002,21.5,146.73000000000002,27.769999999999996,0.5322222222222222,27.23777777777778,146.25988521149188,19.743791110681492,124.43563405680736,5.799885211491844,0.0,4.916529887801001,190.20011478850816,23.256208889318508,169.02436594319266,49.74011478850815,2.377704271716677,49.559025667754554
HAMILTON MEMORIAL HOSPITAL,141326,24.082608695652173,0.0,24.796551724137935,0.04782608695652173,0.0,0.028735632183908046,20.77671623096802,0.0,23.444340075310826,0.0,0.0,0.0,27.388501160336325,0.0,26.148763372965043,0.34152484152124896,0.0,0.29676376589335707
HAMMOND HENRY HOSPITAL,141319,22.277173913043477,0.0,0.0,0.15217391304347827,0.0,0.0,20.51374174129234,0.0,0.0,0.0,0.0,0.0,24.040606084794614,0.0,0.0,1.2572549116032794,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.341836734693878,0.0,13.341836734693878,0.0,0.0,0.0,12.313985059668173,0.0,12.313985059668173,0.0,0.0,0.0,14.369688409719583,0.0,14.369688409719583,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.80306122448979,0.0,19.80306122448979,0.1418367346938775,0.0,0.1418367346938775,18.830398381299926,0.0,18.830398381299926,0.0,0.0,0.0,20.775724067679658,0.0,20.775724067679658,0.8817062508281018,0.0,0.8817062508281018
HANCOCK COUNTY HOSPITAL,441313,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,70.36530612244898,31.637755102040817,38.72755102040816,1.416326530612245,0.00510204081632653,1.416326530612245,52.11378110755665,24.706345711044474,26.88734535372614,0.0,0.0,0.0,88.61683113734132,38.56916449303716,50.567756687090174,5.169612208097326,0.04665054428061534,5.169612208097326
HANNIBAL REGIONAL HOSPITAL,260025,103.79591836734694,17.201020408163263,86.59489795918367,0.0,0.00510204081632653,0.0,96.2481882058212,6.95865342478197,79.6485888086907,0.0,0.0,0.0,111.34364852887269,27.443387391544555,93.54120710967663,0.0,0.04134989600944674,0.0
HANOVER HOSPITAL,171365,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.04022988505747,0.0,18.04022988505747,0.0,0.0,0.0,17.773701920594668,0.0,17.773701920594668,0.0,0.0,0.0,18.306757849520274,0.0,18.306757849520274,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.91938775510204,0.0,16.91938775510204,0.02448979591836735,0.0,0.02448979591836735,16.499113381475873,0.0,16.499113381475873,0.0,0.0,0.0,17.339662128728207,0.0,17.339662128728207,0.26692640661089795,0.0,0.26692640661089795
HANSFORD COUNTY HOSPITAL,451344,11.669387755102042,0.0,11.669387755102042,0.9224489795918368,0.0,0.9224489795918368,9.848126825452162,0.0,9.848126825452162,0.3695688706207726,0.0,0.3695688706207726,13.490648684751921,0.0,13.490648684751921,1.475329088562901,0.0,1.475329088562901
HARBOR BEACH COMMUNITY HOSPITAL,231313,13.45204081632653,0.0,13.45204081632653,0.061224489795918366,0.0,0.061224489795918366,10.987227421669278,0.0,10.987227421669278,0.0,0.0,0.0,15.916854210983782,0.0,15.916854210983782,0.48758106411632396,0.0,0.48758106411632396
HARBORVIEW MEDICAL CENTER,500064,380.17040816326534,89.01632653061225,291.15408163265306,28.0,8.05408163265306,19.945918367346938,360.3213685636383,88.85470212348389,271.2934425903532,28.0,7.518700784040388,19.410537518734266,400.01944776289236,89.1779509377406,311.0147206749529,28.0,8.589462481265732,20.48129921595961
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.913265306122454,0.12551020408163266,25.787755102040823,2.5020408163265278,0.0,2.5020408163265278,18.925874043960548,0.0,19.616015964597974,0.37378323600083974,0.0,0.37378323600083974,32.90065656828436,1.0524618898397702,31.95949423948367,4.630298396652216,0.0,4.630298396652216
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.826530612244898,3.978947368421054,12.186842105263155,0.0,0.0,0.0,12.981149076021312,2.1374033937828365,10.047101179807417,0.0,0.0,0.0,18.671912148468486,5.820491343059271,14.326583030718893,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,36.09591836734693,0.0,37.204651162790704,0.0,0.0,0.0,29.50318700016191,0.0,31.13321549621631,0.0,0.0,0.0,42.68864973453196,0.0,43.2760868293651,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,62.354081632653056,6.554838709677416,56.472043010752685,4.172448979591836,0.031182795698924744,4.3193548387096765,51.93932041552655,5.716035715623925,47.26879021160137,0.751838899195012,0.0,0.9277328699102885,72.76884284977956,7.393641703730906,65.675295809904,7.5930590599886605,0.2503603565464158,7.710976807509065
HARLAN COUNTY HEALTH SYSTEM,281300,10.838888888888887,0.0,10.838888888888887,0.20777777777777773,0.0,0.20777777777777773,9.837800218070237,0.0,9.837800218070237,0.0,0.0,0.0,11.839977559707537,0.0,11.839977559707537,1.023387810417961,0.0,1.023387810417961
HARLEM HOSPITAL CENTER,330240,205.1459183673469,25.00408163265306,180.14183673469392,24.379591836734694,8.465306122448979,15.915306122448982,165.5212848535001,14.767912504201876,149.10644316020247,13.570813815796708,3.186402338228725,6.678218706713356,244.77055188119368,35.24025076110425,211.17723030918538,35.18836985767268,13.744209906669234,25.152393538184608
HARLINGEN MEDICAL CENTER,450855,130.87959183673468,14.65,116.22959183673466,1.0020408163265304,0.0,1.0020408163265304,108.30810649909796,9.792945400611263,94.58890274017506,0.0,0.0,0.0,153.4510771743714,19.507054599388738,137.87028093329425,3.3244098339434487,0.0,3.3244098339434487
HARMON HOSPITAL,290042,109.46632653061225,0.15714285714285714,109.3091836734694,0.1775510204081633,0.0,0.1775510204081633,105.36898155477223,0.0,104.87366427700277,0.0,0.0,0.0,113.56367150645227,1.7127777757532607,113.74470306993604,1.7441831433745885,0.0,1.7441831433745885
HARMON MEMORIAL HOSPITAL,371338,13.516666666666667,0.0,13.516666666666667,0.021111111111111115,0.0,0.021111111111111115,12.675686767375826,0.0,12.675686767375826,0.0,0.0,0.0,14.35764656595751,0.0,14.35764656595751,0.1842918852350724,0.0,0.1842918852350724
HARNEY DISTRICT HOSPITAL,381307,6.475257731958762,0.0,5.421428571428572,0.7802083333333333,0.0,0.02631578947368421,4.417395221982542,0.0,2.38982257449643,0.0,0.0,0.0,8.533120241934983,0.0,8.453034568360714,2.5265199225598005,0.0,0.14102365640896508
