hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CHESTNUT HILL HOSPITAL,390026,138.5397435897436,13.911538461538461,124.62820512820515,0.14615384615384622,0.0,0.14615384615384622,130.54977683358192,13.542270751931133,116.63023627183256,0.0,0.0,0.0,146.5297103459053,14.28080617114579,132.62617398457775,1.4369496650786868,0.0,1.4369496650786868
CHEYENNE COUNTY HOSPITAL,171310,15.993846153846153,0.0,15.993846153846153,0.006153846153846159,0.0,0.006153846153846159,15.94423226001047,0.0,15.94423226001047,0.0,0.0,0.0,16.043460047681837,0.0,16.043460047681837,0.05576773998952958,0.0,0.05576773998952958
CHEYENNE REGIONAL MEDICAL CENTER,530014,207.16025641025644,22.72179487179487,184.43846153846155,30.556410256410256,0.0,30.556410256410256,184.10701853448774,18.55221899763656,158.4750195540035,14.44982864012771,0.0,14.44982864012771,230.21349428602514,26.89137074595318,210.4019035229196,46.6629918726928,0.0,46.6629918726928
CHI HEALTH - MERCY CORNING,161304,12.421794871794871,0.0,12.421794871794871,0.0012820512820512775,0.0,0.0012820512820512775,9.783434133391689,0.0,9.783434133391689,0.0,0.0,0.0,15.060155610198054,0.0,15.060155610198054,0.012604821623497192,0.0,0.012604821623497192
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,288.26623376623365,56.95844155844155,231.3077922077922,26.174025974025977,28.419480519480523,7.598701298701299,254.46147074777562,43.35771256627903,203.17781771796447,2.1128243885656524,17.362105760131243,0.0,322.0709967846917,70.55917055060407,259.43776669761996,50.235227559486304,39.4768552788298,17.84374494642746
CHI HEALTH GOOD SAMARITAN,280009,100.8480519480519,22.032467532467535,78.81558441558441,6.5987012987012985,8.715584415584416,1.1402597402597405,89.12316152785236,18.589150528608673,65.59769318183906,0.6180198222505204,5.458928682802832,0.0,112.57294236825145,25.475784536326398,92.03347564932976,12.579382775152077,11.972240148366001,2.882102362634387
CHI HEALTH IMMANUEL,280081,128.37402597402598,23.17792207792208,105.1961038961039,6.919480519480519,0.0,6.919480519480519,105.03830452770319,21.236366585361957,81.16097367759578,0.0,0.0,0.0,151.70974742034878,25.119477570482204,129.23123411461202,15.604465126336544,0.0,15.604465126336544
CHI HEALTH LAKESIDE,280130,111.27662337662335,15.420779220779222,95.85584415584412,4.277922077922078,6.73896103896104,0.014285714285714443,92.15499126102759,13.986670505974681,77.82954397274547,0.3439732322754998,3.991083588035663,0.0,130.3982554922191,16.85488793558376,113.88214433894278,8.211870923568656,9.486838489886418,0.09654698885177693
CHI HEALTH MERCY COUNCIL BLUFFS,160028,89.73846153846155,13.638461538461538,76.10000000000001,0.04999999999999971,0.0,0.04999999999999971,83.83606865436431,11.322383866142282,71.56517086047609,0.0,0.0,0.0,95.64085442255879,15.954539210780794,80.63482913952393,0.23498859213686327,0.0,0.23498859213686327
CHI HEALTH MIDLANDS,280105,19.750649350649343,0.0,19.750649350649343,0.0,0.0,0.0,14.322733607968942,0.0,14.322733607968942,0.0,0.0,0.0,25.178565093329745,0.0,25.178565093329745,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.653846153846153,0.0,10.662337662337663,0.0,0.0,0.0,9.674488783352185,0.0,9.679452682045495,0.0,0.0,0.0,11.633203524340122,0.0,11.64522264262983,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,42.59090909090909,18.225974025974025,24.364935064935064,0.0,0.0,0.0,34.286912243826166,0.6576008080112103,14.000525235419962,0.0,0.0,0.0,50.89490593799202,35.79434724393684,34.729344894450165,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.476623376623376,0.0,7.5734375,0.006493506493506494,0.0,0.0078125,6.263331193314705,0.0,6.262162561520004,0.0,0.0,0.0,8.689915559932047,0.0,8.884712438479996,0.053334958945430756,0.0,0.05915847092429681
CHI HEALTH SCHUYLER,281323,7.7376623376623375,0.0,7.7376623376623375,0.0051948051948052226,0.0,0.0051948051948052226,5.531925859567163,0.0,5.531925859567163,0.0,0.0,0.0,9.943398815757511,0.0,9.943398815757511,0.05077903577866064,0.0,0.05077903577866064
CHI HEALTH ST ELIZABETH,280020,138.22857142857143,36.42987012987013,101.7987012987013,10.210389610389612,10.322077922077922,2.9974025974025977,112.83726097368272,30.888896793963557,80.08674428790769,0.38514574820127656,6.060850542164716,0.0,163.61988188346015,41.9708434657767,123.51065830949491,20.03563347257795,14.583305301991128,7.202692938026005
CHI HEALTH ST FRANCIS,280023,83.63246753246752,12.390909090909092,71.24155844155842,3.9805194805194803,5.942857142857143,0.6805194805194804,76.2832384007035,11.032874344223375,64.1841929227817,0.4553827171763327,3.235876470428492,0.0,90.98169666423154,13.74894383759481,78.29892396033515,7.505656243862628,8.649837815285794,2.0120242644940243
CHI HEALTH ST MARY'S,281342,13.40649350649351,0.0,13.40649350649351,1.1155844155844157,0.0,1.1155844155844157,11.570354991025901,0.0,11.570354991025901,0.0,0.0,0.0,15.242632021961118,0.0,15.242632021961118,2.541571140910623,0.0,2.541571140910623
CHI LISBON HEALTH,351311,14.102564102564102,0.0,14.102564102564102,0.0012820512820512775,0.0,0.0012820512820512775,10.063566722829883,0.0,10.063566722829883,0.0,0.0,0.0,18.14156148229832,0.0,18.14156148229832,0.012604821623497192,0.0,0.012604821623497192
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,17.71948051948052,0.0,17.71948051948052,0.8051948051948052,0.0,0.8051948051948052,12.787174584945198,0.0,12.787174584945198,0.0,0.0,0.0,22.65178645401584,0.0,22.65178645401584,3.9883699869696625,0.0,3.9883699869696625
CHI OAKES HOSPITAL,351315,6.968,0.0,6.925000000000001,1.6979999999999997,0.0,1.7304347826086954,4.427837704044107,0.0,4.35442178869704,0.0,0.0,0.0,9.508162295955893,0.0,9.495578211302961,3.7847404520653054,0.0,3.873731263911104
CHI SAINT JOSEPH BEREA NF,181329,22.853846153846145,4.0,20.736842105263154,0.9692307692307691,0.0,1.3175438596491227,19.44089555821313,4.0,19.557309573926606,0.0,0.0,0.0,26.266796749479163,4.0,21.916374636599702,9.472023399742373,0.0,11.264781861207599
CHI SAINT JOSEPH EAST,180143,105.5051282051282,12.028205128205128,93.47692307692306,27.084615384615383,5.36923076923077,21.719230769230762,96.80639121013719,11.853211669405347,84.72941251340036,18.09448982140117,0.0,6.190806411397064,114.20386520011921,12.20319858700491,102.22443364044575,36.074740947829596,13.565005855867131,37.24765512706446
CHI SAINT JOSEPH LONDON,180011,114.88333333333331,56.98589743589744,57.89743589743591,0.0,0.03717948717948716,0.0,110.27283101777901,49.08342824494078,45.964016988904845,0.0,0.0,0.0,119.49383564888761,64.88836662685411,69.83085480596698,0.0,0.36553982708142,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,51.11025641025641,4.185714285714285,47.112987012987006,0.0,0.0,0.0,41.930739549139496,3.748704624941182,37.725504436798104,0.0,0.0,0.0,60.28977327137333,4.622723946487388,56.50046958917591,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,131.5961538461538,8.789743589743589,122.80641025641025,13.596153846153848,10.688461538461537,3.599999999999998,117.37446342196448,6.916653931327615,109.75403484694918,10.164617811017463,6.804094576740913,2.0986586084351186,145.81784427034313,10.662833248159561,135.8587856658713,17.027689881290236,14.572828500182162,5.101341391564877
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,18.765384615384612,0.0,18.765384615384612,1.4333333333333336,0.0,1.4333333333333336,14.388057347976563,0.0,14.388057347976563,0.0,0.0,0.0,23.14271188279266,0.0,23.14271188279266,5.434199040518021,0.0,5.434199040518021
CHI ST ALEXIUS HEALTH DICKINSON,351336,22.80769230769231,4.0,20.37659574468085,0.010256410256410265,0.1468085106382979,0.00851063829787231,19.694387418564467,4.0,17.862702802583012,0.0,0.0,0.0,25.920997196820153,4.0,22.890488686778685,0.060164751150919155,1.1532769519737696,0.05433538590287265
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,22.83333333333334,0.0,22.83333333333334,0.0,0.0,0.0,20.51549361661845,0.0,20.51549361661845,0.0,0.0,0.0,25.15117305004823,0.0,25.15117305004823,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.324358974358972,4.001333333333334,21.02133333333333,0.048717948717948725,0.0,0.009333333333333324,23.55644980516989,3.989786327949542,20.786931660676874,0.0,0.0,0.0,27.092268143548054,4.012880338717126,21.255735005989788,0.28378831107372415,0.0,0.06669264025113072
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,128.63717948717945,7.933333333333331,120.70384615384613,3.397435897435896,0.5230769230769231,2.8743589743589744,112.42997322581118,6.011235813835719,104.81811423739109,0.38482282970922554,0.0,0.560120949501195,144.84438574854772,9.855430852830944,136.58957807030117,6.4100489651625665,1.9105836168174708,5.188596999216754
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,297.2653846153846,23.814102564102566,273.4512820512821,7.083333333333335,4.2012820512820515,2.8884615384615384,276.57034582900803,19.16005183971331,253.14054185880835,0.0,0.0,0.0,317.9604234017612,28.46815328849182,293.7620222437558,16.539334199500406,10.01252269468324,7.148361566836405
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,450.9307692307692,114.67922077922074,341.88701298701295,1.3089743589743585,0.22467532467532464,1.3259740259740256,387.1405136794963,92.89688040871866,307.58761775431566,0.0,0.0,0.0,514.7210247820422,136.46156114972283,376.18640821971024,9.938344110643497,2.196193297427059,10.010615681421124
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,25.175641025641035,5.298684210526316,20.082894736842107,1.2448717948717953,0.049999999999999996,1.1842105263157894,20.678161619093295,4.4403923532419185,16.093629536068253,0.0,0.0,0.022825992628639602,29.673120432188774,6.156976067810714,24.07215993761596,2.7498114912860707,0.485889894354067,2.345595060002939
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,120.86666666666665,15.677922077922075,106.27922077922082,7.471794871794871,0.6896103896103893,6.872727272727272,100.06789880439307,11.824501745670979,89.14942726906386,3.066370310215639,0.0,2.5200923670627065,141.66543452894024,19.53134241017317,123.40901428937778,11.877219433374103,1.7883637999499162,11.225362178391837
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,13.235897435897437,0.0,12.848648648648652,0.7961538461538462,0.0,0.7918918918918921,10.00524174437966,0.0,11.172364169306592,0.0,0.0,0.0,16.466553127415214,0.0,14.524933127990712,1.8078314175625967,0.0,1.8126030000095255
CHI ST VINCENT MORRILTON,041324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,205.5102564102564,25.797435897435896,179.7128205128205,7.903846153846154,4.769230769230769,3.134615384615384,200.14445344221502,24.16012940176303,173.86733476485196,5.513745231796539,3.2563160033199186,0.22878484088935025,210.87605937829778,27.434742393108763,185.55830626078907,10.293947075895769,6.28214553514162,6.040445928341418
CHI-ST VINCENT INFIRMARY,040007,358.5333333333335,75.3525641025641,283.18076923076933,0.0,0.0,0.0,341.5084877256527,71.67424134958847,264.69825339529956,0.0,0.0,0.0,375.55817894101426,79.03088685553973,301.6632850662391,0.0,0.0,0.0
CHICOT MEMORIAL MEDICAL CENTER,041328,22.16794871794872,0.0,22.319736842105264,0.0,0.0,0.0,15.73603773796161,0.0,16.02768853254623,0.0,0.0,0.0,28.599859697935827,0.0,28.6117851516643,0.0,0.0,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.4025641025641025,0.0,0.4025641025641025,325.30641025641023,87.65641025641024,237.64999999999995,0.0,0.0,0.0,297.86134664168134,67.36503540304228,225.30782491963888,3.0986880331511597,0.0,3.0986880331511597,352.7514738711391,107.9477851097782,249.99217508036102
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.583116883116883,0.0,2.583116883116883,126.45454545454545,58.56794871794871,67.76233766233767,0.0,0.0,0.0,107.92371378168096,44.985439973628175,55.54904638041389,9.011904986095605,0.0,9.011904986095605,144.98537712740995,72.15045746226924,79.97562894426144
CHILDREN'S HOSPITAL OF ALABAMA,013300,166.52692307692308,0.0,166.52692307692308,223.56410256410257,48.56410256410256,175.0,163.10136318991766,0.0,163.10136318991766,220.06423338810694,45.06423338810694,175.0,169.9524829639285,0.0,169.9524829639285,227.0639717400982,52.06397174009818,175.0
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.35205479452054794,0.0,0.3619718309859155,319.15205479452055,135.27297297297298,187.24225352112677,0.0,0.0,0.0,282.29188693155714,104.60715916923003,182.44428782209405,2.6319250143308937,0.0,2.673394781537807,356.01222265748396,165.93878677671594,192.04021922015949
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,4.417910447761194,0.0,4.417910447761194,611.2477611940301,230.3373134328358,380.910447761194,0.0,0.0,0.0,596.5706262431498,227.35515254145358,365.9889345719401,29.780522667284636,0.0,29.780522667284636,625.9248961449103,233.31947432421802,395.8319609504479
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,96.88461538461536,0.0,105.65507246376811,125.32435897435899,13.817391304347826,101.83913043478263,56.88226780115705,0.0,73.38990942449996,81.81113606722917,7.395669056847482,74.46473161038026,136.88696296807368,0.0,137.92023550303625,168.8375818814888,20.23911355184817,129.213529259185
CHILDREN'S NATIONAL HOSPITAL,093300,0.6140625,0.0,0.0,320.68593749999997,140.35161290322583,180.93898305084747,0.0,0.0,0.0,309.80139381775797,130.5150177650048,176.25448856337542,5.526562500000003,0.0,0.0,331.57048118224196,150.18820804144684,185.62347753831952
CHILDRENS HOSPITAL,193300,4.4,0.0,4.411764705882353,178.66857142857145,76.71212121212122,101.99117647058823,1.8214687263072094,0.0,1.7954100007708682,170.75511411064213,74.40510748127514,93.32601223087254,6.978531273692791,0.0,7.028119410993838,186.58202874650078,79.0191349429673,110.65634071030392
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.4141025641025641,1.8461538461538463,0.4141025641025641,219.31410256410265,72.62179487179488,146.6923076923077,0.0,0.0,0.0,191.28595009194828,56.18071038584144,126.05974126922797,4.071357384389607,13.300271149412202,4.071357384389607,247.34225503625703,89.06287935774832,167.32487411538744
CHILDRENS MEDICAL CENTER PLANO,453316,20.142307692307693,0.0,19.979220779220782,46.61923076923076,7.224324324324325,39.75405405405405,18.689185730267532,0.0,19.78568194703834,39.38152183826161,5.027638725655226,33.14142211603398,21.595429654347853,0.0,20.172759611403222,53.85693970019991,9.421009922993424,46.366685992074125
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.07179487179487,0.0,35.07179487179487,264.2397435897435,56.43974358974358,207.80000000000004,33.98433417707034,0.0,33.98433417707034,229.19476936924767,50.674209187245665,171.81656586055843,36.159255566519406,0.0,36.159255566519406,299.28471781023933,62.20527799224149,243.78343413944165
CHILDRENS MERCY HOSPITAL,263302,5.0,0.0,5.0,283.9217948717949,121.03246753246755,162.74545454545458,5.0,0.0,5.0,253.77698141151984,104.49408759559248,144.1899861682197,5.0,0.0,5.0,314.0666083320699,137.57084746934262,181.30092292268947
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.441025641025643,0.0,23.441025641025643,0.1730769230769233,0.0,0.1730769230769233,20.47509634369966,0.0,20.47509634369966,0.0,0.0,0.0,26.406954938351625,0.0,26.406954938351625,0.5182375583409469,0.0,0.5182375583409469
CHILTON MEDICAL CENTER,310017,193.19102564102565,29.009210526315787,165.14210526315787,28.983333333333338,3.202631578947368,26.435526315789474,173.00813983512862,20.470573982049032,153.01835157427206,19.7630082881197,1.723535126450281,18.796631038811814,213.37391144692268,37.54784707058254,177.2658589520437,38.203658378546976,4.681728031444456,34.07442159276714
CHINESE HOSPITAL,050407,88.67948717948718,6.0,82.67948717948718,0.0,0.0,0.0,82.67841889852083,6.0,76.67841889852083,0.0,0.0,0.0,94.68055546045353,6.0,88.68055546045353,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.57820512820512,8.56666666666667,53.19166666666665,0.2500000000000001,0.0,0.26666666666666683,46.69750145731961,5.521791036097532,41.972031589374446,0.0,0.0,0.0,74.45890879909064,11.611542297235808,64.41130174395884,1.4093493473025767,0.0,1.4720536362655883
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,48.065384615384616,6.393589743589743,41.67179487179487,0.0,0.0,0.0,34.22453760539111,4.758397253741994,29.410411108062036,0.0,0.0,0.0,61.90623162537812,8.028782233437491,53.93317863552771,0.0,0.0,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.833802816901404,0.0,33.833802816901404,0.37183098591549296,0.0,0.37183098591549296,33.303858436539024,0.0,33.303858436539024,0.0,0.0,0.0,34.363747197263784,0.0,34.363747197263784,1.665461878137793,0.0,1.665461878137793
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.543661971830984,0.0,15.234848484848484,0.05492957746478872,0.0,0.0,11.612902324115725,0.0,13.71822344379466,0.0,0.0,0.0,17.47442161954624,0.0,16.75147352590231,0.36651021705880876,0.0,0.0
CHRIST HOSPITAL,360163,474.0,51.5474358974359,422.45256410256417,0.0,0.0,0.0,474.0,46.91651990269113,417.8216481078194,0.0,0.0,0.0,474.0,56.17835189218068,427.08348009730895,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,271.8589041095891,24.945333333333334,246.94246575342476,0.0,0.0,0.0,207.72136129118715,22.487951000864918,183.5817766661571,0.0,0.0,0.0,335.9964469279911,27.40271566580175,310.3031548406924,0.0,0.0,0.0
CHRISTIANACARE,080001,1346.0883116883124,108.0311688311688,1238.0571428571427,208.34545454545452,80.00129870129871,128.3441558441558,1256.9424584417397,92.68797850433873,1158.3491223458127,200.62656886342444,79.95689177173779,120.62445286537118,1435.234164934885,123.37435915799887,1317.7651633684727,216.0643402274846,80.04570563085963,136.06385882294043
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.97820512820513,0.0,24.974242424242423,0.0,0.0,0.0,24.78571803240055,0.0,24.764986889577557,0.0,0.0,0.0,25.17069222400971,0.0,25.18349795890729,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,47.93589743589744,0.0,47.196969696969695,0.0,0.0,0.0,41.92314098870617,0.0,40.93406376793079,0.0,0.0,0.0,53.9486538830887,0.0,53.4598756260086,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.473076923076924,0.0,25.37727272727273,0.0,0.0,0.0,24.409186356870446,0.0,24.245793714986263,0.0,0.0,0.0,26.536967489283402,0.0,26.508751739559195,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.17307692307693,0.06266666666666666,21.268000000000004,0.01282051282051282,0.0,0.013333333333333334,17.37469472894384,0.0,17.820668090059026,0.0,0.0,0.0,24.97145911721002,0.6053759197049143,24.715331909940982,0.12604821623497237,0.0,0.12880338717125858
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,25.88783783783784,0.0,27.0,0.0472972972972973,0.0,0.0,22.266366377921713,0.0,27.0,0.0,0.0,0.0,29.509309297753965,0.0,27.0,0.400064430303734,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,51.56538461538462,1.4153846153846155,50.150000000000006,1.2525641025641039,0.0,1.2525641025641039,4.031427301669446,0.0,8.274480231952282,0.0,0.0,0.0,99.09934192909981,7.24693955099425,92.02551976804773,2.832858696091213,0.0,2.832858696091213
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,31.555128205128195,3.7661290322580645,27.73387096774194,0.47051282051282056,0.0,0.14354838709677428,26.967039520767596,0.6961291097725049,23.97826560306251,0.0,0.0,0.0,36.14321688948879,6.836128954743624,31.48947633242137,1.5671557467316102,0.0,0.6914567699318644
CHRISTUS MOTHER FRANCES HOSPITAL,450102,477.59615384615375,94.1153846153846,383.4807692307691,70.23974358974355,0.0,70.23974358974355,445.59128229201684,83.82226401624987,352.9669611675745,53.873938728247474,0.0,53.873938728247474,509.60102540029067,104.40850521451932,413.99457729396374,86.60554845123963,0.0,86.60554845123963
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,82.36153846153847,12.875641025641025,69.48589743589744,0.06025641025641038,0.0051282051282051325,0.05512820512820525,69.71338033096848,9.663723853388303,58.64657838459918,0.0,0.0,0.0,95.00969659210847,16.08755819789375,80.3252164871957,0.37989083763582704,0.04079417310975966,0.3637268121132344
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,32.921794871794866,0.1810810810810811,32.57972972972973,3.7230769230769236,0.0,3.872972972972974,23.946133011658546,0.0,24.641354413225766,0.5582161589446915,0.0,0.6918084882737641,41.897456731931186,1.73879944024826,40.518105046233686,6.887937687209156,0.0,7.054137457672184
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,35.41025641025642,0.0,35.37763157894738,0.07820512820512814,0.0,0.04210526315789468,27.833813257794258,0.0,27.837771302890793,0.0,0.0,0.0,42.986699562718584,0.0,42.917491855003966,0.4648817560465516,0.0,0.2564340808779181
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,14.101333333333333,0.0,14.806060606060605,12.14,12.263636363636364,0.0,10.722364462415666,0.0,12.436323276385643,11.215118707397862,11.823833483442778,0.0,17.480302204251,0.0,17.175797935735567,13.06488129260214,12.70343924382995,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,125.48846153846152,16.066666666666663,109.42179487179487,2.0,0.0,2.0,113.06842137739933,13.51061112865112,99.02123735132527,1.9999999999999984,0.0,1.9999999999999984,137.90850169952373,18.622722204682205,119.82235239226448,2.0000000000000018,0.0,2.0000000000000018
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,115.57051282051289,12.93589743589744,102.63461538461537,18.694871794871794,1.3435897435897435,17.35128205128205,66.71252856299745,7.837438938049381,58.344351358393,0.0,0.0,0.0,164.42849707802833,18.0343559337455,146.92487941083775,52.19526100538812,4.660315939806822,47.580814113896075
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,454.1961538461536,51.71538461538461,402.4807692307693,3.3576923076923095,1.0,2.35769230769231,399.5317884683516,34.28244015819229,340.0486490891737,0.0,0.0,0.0,508.86051922395563,69.14832907257693,464.9128893723649,13.764577132088702,4.971423899838419,9.029468862524041
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,185.1064102564103,30.18461538461538,154.9217948717949,19.04230769230769,19.04230769230769,0.0012820512820519835,166.9128596669766,26.96523103905557,138.37212427880132,15.407679172702906,15.40678599906778,0.0,203.299960845844,33.40399973017519,171.47146546478848,22.676936211912476,22.677829385547604,0.01260482162349924
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,234.4073529411765,39.29411764705882,195.11323529411771,12.76911764705882,0.008823529411764622,12.760294117647057,212.93378490436012,35.70267332142024,175.4647656456718,9.284085372301261,0.0,9.264832680515708,255.88092097799287,42.885561972697396,214.76170494256363,16.254149921816378,0.08158421692266385,16.255755554778403
CHRISTUS SPOHN HOSPITAL ALICE,450828,47.07179487179486,7.670512820512822,39.40128205128205,1.073076923076923,0.025641025641025605,1.0525641025641026,33.35340360043001,6.177837285414771,26.53994874408196,0.0,0.0,0.0,60.7901861431597,9.163188355610872,52.262615358482144,2.9470734910735494,0.15298746735462881,2.918020723589745
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,70.10128205128204,8.93521126760563,64.22957746478873,0.4717948717948725,0.02676056338028172,0.429577464788733,38.57190389936337,4.818586485385916,36.6334887441737,0.0,0.0,0.0,101.6306602032007,13.051836049825345,91.82566618540378,1.2328429249387844,0.16299329122796524,1.1795097219573736
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,906.6448717948718,94.72692307692307,811.9179487179485,27.86153846153847,0.8871794871794876,27.005128205128212,772.647635297456,70.68563460378687,697.0499287501524,18.935416999467478,0.0,17.71217741439794,1040.6421082922877,118.76821155005928,926.7859686857447,36.78765992360946,3.8045862245512363,36.29807899585849
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,53.89102564102565,8.912820512820511,44.97820512820515,0.40641025641025663,0.002564102564102578,0.40512820512820535,40.06369353319974,7.201562224774862,32.15511670393712,0.0,0.0,0.0,67.71835774885156,10.624078800866162,57.801293552473176,2.1620201695647028,0.018472598818628175,2.1605574408229375
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,224.01029411764708,25.974999999999998,198.03529411764706,0.0,0.0,0.0,208.72090515544272,25.768844718719116,182.75283158354497,0.0,0.0,0.0,239.29968307985143,26.18115528128088,213.31775665174914,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,346.58717948717947,29.707692307692298,316.8794871794872,33.54743589743591,3.3769230769230774,30.170512820512812,282.7431927797797,24.974478105554738,254.98979402130362,0.0,0.0,0.0,410.43116619457925,34.44090650982986,378.76918033767083,102.10314975434866,12.856469384726962,89.32243500766492
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,0.0,21.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,165.25588235294117,17.98676470588235,147.2691176470588,13.0,0.0,13.0,158.48025918166852,17.877623674616,140.49708875393998,13.0,0.0,13.0,172.03150552421383,18.0959057371487,154.04114654017764,13.0,0.0,13.0
CIBOLA GENERAL HOSPITAL,321308,12.498717948717948,4.0,18.65,1.4769230769230768,0.0,2.3499999999999996,10.467181290879552,4.0,15.326598128423225,0.0,0.0,0.0,14.530254606556344,4.0,21.973401871576772,5.500261584587165,0.0,5.673401871576773
CIMARRON MEMORIAL HOSPITAL,371307,7.969117647058823,0.0,7.969117647058823,2.0308823529411764,0.0,2.0308823529411764,7.7901843626175316,0.0,7.7901843626175316,1.8519490684998847,0.0,1.8519490684998847,8.148050931500116,0.0,8.148050931500116,2.209815637382468,0.0,2.209815637382468
CITIZENS BAPTIST MEDICAL CENTER,010101,54.61794871794873,5.579220779220777,49.145454545454555,0.0,0.0,0.0,45.358853595268414,5.070006301003886,40.04008387097802,0.0,0.0,0.0,63.87704384062904,6.088435257437668,58.25082521993109,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.991025641025644,0.0,32.98970588235294,0.0012820512820513003,0.0,0.0014705882352941384,32.922297119118,0.0,32.91612030240129,0.0,0.0,0.0,33.05975416293329,0.0,33.0632914623046,0.012604821623497416,0.0,0.01359736948711096
