hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,52.70285714285714,8.836190476190477,43.8666666666667,0.3028571428571431,0.001904761904761915,0.3019047619047621,40.75457550632321,7.325197182823253,32.794884561948464,0.0,0.0,0.0,64.65113877939108,10.347183769557702,54.93844877138494,1.792465838432619,0.015639560361408154,1.7912890534042953
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,222.5863157894737,25.982105263157898,196.6042105263158,0.0,0.0,0.0,209.47978330643295,25.807688943303422,183.50146665426809,0.0,0.0,0.0,235.69284827251445,26.156521583012374,209.7069543983635,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,330.4857142857142,28.728571428571428,301.757142857143,28.421904761904777,2.42952380952381,25.992380952380962,268.98878279789454,24.00097823936433,242.52499063267237,0.0,0.0,0.0,391.9826457735339,33.456164617778526,360.9892950816136,87.97180946529747,10.703776318285827,77.33952096568441
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,0.0,21.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,164.61473684210526,17.990526315789474,146.62421052631578,13.0,0.0,13.0,158.80365117027677,17.898188264101808,140.81505202370985,13.0,0.0,13.0,170.42582251393375,18.08286436747714,152.4333690289217,13.0,0.0,13.0
CIBOLA GENERAL HOSPITAL,321308,12.34761904761905,4.0,18.65,1.097142857142857,0.0,2.3499999999999996,10.54025721982784,4.0,15.326598128423225,0.0,0.0,0.0,14.15498087541026,4.0,21.973401871576772,4.619283190444822,0.0,5.673401871576773
CIMARRON MEMORIAL HOSPITAL,371307,7.9810526315789465,0.0,7.9810526315789465,2.036842105263158,0.0,2.036842105263158,7.825793934051578,0.0,7.825793934051578,1.8295019943040336,0.0,1.8295019943040336,8.136311329106315,0.0,8.136311329106315,2.2441822162222818,0.0,2.2441822162222818
CITIZENS BAPTIST MEDICAL CENTER,010101,52.74095238095239,5.688461538461538,47.11346153846155,0.18571428571428572,0.0,0.1875,44.127616396761546,5.2133922655756475,38.53974852182109,0.0,0.0,0.0,61.35428836514324,6.163530811347428,55.68717455510201,0.9154967310926445,0.0,0.9205859762290431
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.99142857142858,0.0,32.99052631578948,0.021904761904761944,0.0,0.02421052631578952,32.93079999585712,0.0,32.926822071950546,0.0,0.0,0.0,33.052057147000035,0.0,33.054230559628415,0.14198562598981898,0.0,0.1502937388532348
CITIZENS MEDICAL CENTER,450023,322.9961904761906,14.345714285714285,308.65047619047624,0.49904761904762046,0.12666666666666668,0.3800000000000016,254.2149892712528,10.554199757510231,238.78717405446218,0.0,0.0,0.0,391.7773916811284,18.13722881391834,378.5137783264903,2.996141901104236,1.0419500051709747,1.9980116002246542
CITIZENS MEMORIAL HOSPITAL,260195,84.75757575757575,9.991428571428571,74.76666666666665,0.008080808080807909,0.008571428571428575,0.008080808080807909,83.55935506062966,9.903597564863203,73.56318532200909,0.0,0.0,0.0,85.95579645452185,10.07925957799394,75.97014801132421,0.052520098649842244,0.0964024351367966,0.052520098649842244
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,203.46476190476187,17.874285714285715,185.59047619047612,6.185714285714287,0.1219047619047619,6.063809523809527,189.30192469340278,17.537722606867916,171.44296673440846,3.5994923393137177,0.0,3.502930625345032,217.62759911612096,18.210848821703514,199.7379856465438,8.771936232114856,0.4575960556385207,8.624688422274023
CJW MEDICAL CENTER,490112,661.552380952381,82.0,579.552380952381,89.58952380952383,60.0,29.589523809523808,633.2275783689217,82.0,551.2275783689217,84.95474882101152,60.0,24.954748821011506,689.8771835358402,82.0,607.8771835358402,94.22429879803613,60.0,34.22429879803611
CLAIBORNE COUNTY HOSPITAL,251320,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.15142857142857,5.027619047619047,21.123809523809523,0.0,0.0,0.0,25.289843015415897,4.865603356252179,20.283763301463598,0.0,0.0,0.0,27.013014127441245,5.189634738985915,21.96385574615545,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,58.05809523809524,7.755238095238096,50.30285714285714,0.0,0.0,0.0,50.177950020861715,6.755143777341708,41.88935543494676,0.0,0.0,0.0,65.93824045532877,8.755332413134484,58.71635885076753,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.132978723404257,0.0,20.132978723404257,3.204255319148936,0.0,3.204255319148936,19.219591043770972,0.0,19.219591043770972,2.5568593950821534,0.0,2.5568593950821534,21.046366403037542,0.0,21.046366403037542,3.8516512432157186,0.0,3.8516512432157186
CLARA MAASS MEDICAL CENTER,310009,409.99333333333334,56.10776699029127,353.8854368932039,11.006666666666668,0.47572815533980584,10.548543689320388,409.9340642814359,36.59177209560325,334.37220152681437,10.947397614769233,0.0,9.251800855905175,410.0526023852308,75.62376188497929,373.39867225959347,11.065935718564102,1.9162799300331188,11.8452865227356
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,35.329523809523806,6.554285714285715,29.308571428571426,2.6666666666666665,0.003809523809523813,2.6666666666666665,23.625276357213654,5.993374955678895,19.21872395806811,0.0,0.0,0.0,47.03377126183396,7.115196472892535,39.39841889907474,11.996794321274733,0.04284552672746506,11.996794321274733
CLARK FORK VALLEY HOSPITAL,271323,15.583333333333334,0.0,0.0,0.16764705882352943,0.0,0.0,13.829464436975755,0.0,0.0,0.0,0.0,0.0,17.337202229690913,0.0,0.0,1.241103746509529,0.0,0.0
CLARK MEMORIAL HEALTH,150009,132.17428571428567,13.039047619047619,119.13523809523808,4.314285714285714,4.125714285714286,0.3019047619047619,104.33922885948672,12.708402783421826,91.34759909959145,0.24020184908861886,1.3097901795941334,0.0,160.00934256908462,13.36969245467341,146.9228770908847,8.38836957948281,6.94163839183444,3.1115372643033923
CLARK REGIONAL MEDICAL CENTER,180092,65.6,15.105714285714285,50.49428571428573,2.0742857142857143,0.0,2.0742857142857143,50.59551349147146,9.824582622107364,39.287524117173675,0.0,0.0,0.0,80.60448650852852,20.386845949321206,61.70104731139779,6.10531985749714,0.0,6.10531985749714
CLARKE COUNTY HOSPITAL,161348,24.983809523809526,0.0,24.98365384615385,0.0,0.0,0.0,24.817906511408275,0.0,24.81695513128639,0.0,0.0,0.0,25.149712536210778,0.0,25.150352561021307,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,62.58857142857142,9.450485436893205,53.42912621359224,0.5647619047619048,0.10485436893203882,0.48543689320388345,52.71366817407245,7.993327729035148,44.15673803349833,0.0,0.0,0.0,72.46347468307039,10.907643144751262,62.70151439368615,1.4621920983596866,0.38187586621377584,1.2795830948606939
CLAY COUNTY HOSPITAL,010073,34.40952380952381,4.000970873786408,30.339805825242724,0.9952380952380953,0.0,0.9951456310679612,30.869898562912685,3.991117581004765,26.80029938446889,0.9630698106273399,0.0,0.962670479853354,37.949149056134935,4.010824166568051,33.87931226601656,1.0274063798488506,0.0,1.0276207822825683
CLAY COUNTY HOSPITAL,141351,18.559047619047618,0.0,19.276530612244898,0.06857142857142855,0.0,0.0530612244897959,14.72066115821402,0.0,16.470175489247655,0.0,0.0,0.0,22.39743407988122,0.0,22.08288573524214,0.4043581871738893,0.0,0.3680490598407882
CLAY COUNTY MEDICAL CENTER,171371,17.213333333333335,0.0,17.213333333333335,1.6685714285714284,0.0,1.6685714285714284,9.417265948640804,0.0,9.417265948640804,0.0,0.0,0.0,25.009400718025866,0.0,25.009400718025866,7.934095445666192,0.0,7.934095445666192
CLAY COUNTY MEMORIAL HOSPITAL,451362,22.67714285714285,0.0,22.67714285714285,0.001904761904761898,0.0,0.001904761904761898,17.918986759393487,0.0,17.918986759393487,0.0,0.0,0.0,27.435298954892215,0.0,27.435298954892215,0.02142276336373244,0.0,0.02142276336373244
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,18.51238095238095,0.0,18.51238095238095,0.11428571428571428,0.0,0.11428571428571428,15.479303838861288,0.0,15.479303838861288,0.0,0.0,0.0,21.545458065900615,0.0,21.545458065900615,1.2277892436425415,0.0,1.2277892436425415
CLEVELAND AREA HOSPITAL,371320,13.967307692307694,0.0,13.967307692307694,0.032692307692307694,0.0,0.032692307692307694,13.718254219010063,0.0,13.718254219010063,0.0,0.0,0.0,14.216361165605324,0.0,14.216361165605324,0.28174578098993736,0.0,0.28174578098993736
CLEVELAND CLINIC,360180,1139.9399999999996,243.2352380952381,896.7047619047623,99.20857142857146,25.068571428571428,74.13999999999999,1071.8877369957468,236.75105644127345,834.7569839894513,91.1426517389415,21.649835880557696,66.32873348198994,1207.9922630042524,249.71941974920273,958.6525398200733,107.27449111820142,28.48730697658516,81.95126651801003
CLEVELAND CLINIC AVON HOSPITAL,360364,125.98761904761903,11.916190476190481,114.07142857142856,0.0,0.0,0.0,122.8696594325547,11.656707332553939,111.10962966751008,0.0,0.0,0.0,129.10557866268337,12.175673619827023,117.03322747534703,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,249.5838095238095,47.93714285714285,201.64666666666668,0.0,0.0,0.0,217.77058016445244,47.59400766768867,169.7762346661832,0.0,0.0,0.0,281.39703888316654,48.28027804659703,233.51709866715015,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,338.4923809523809,34.220952380952376,304.27142857142854,33.26761904761905,0.0,33.26761904761905,72.82132216002151,23.72319900190378,34.751576043653586,0.0,0.0,0.0,604.1634397447403,44.71870576000097,573.7912810992035,126.66051893344688,0.0,126.66051893344688
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,459.69904761904775,47.57809523809524,412.1209523809526,10.114285714285716,0.0019047619047619319,10.112380952380954,428.6673315380702,43.452635334773014,382.7337014323692,1.8739367138882308,0.0,1.8715154354061436,490.7307637000253,51.70355514141746,441.508203329536,18.3546347146832,0.021422763363732864,18.353246469355767
CLEVELAND EMERGENCY HOSPITAL,670115,10.913095238095238,0.0,10.913095238095238,3.2535714285714286,0.0,3.2535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,30.17596156737596,0.0,30.17596156737596,9.328315638141412,0.0,9.328315638141412
CLIFTON FINE HOSPITAL,331307,23.744897959183675,0.0,23.744897959183675,0.9387755102040817,0.0,0.9387755102040817,20.02914374625144,0.0,20.02914374625144,0.0,0.0,0.0,27.46065217211591,0.0,27.46065217211591,4.689064369266058,0.0,4.689064369266058
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,80.85000000000001,7.330208333333334,73.51979166666666,0.0,0.0,0.0,71.4635932551936,5.839809602391515,64.15958901713223,0.0,0.0,0.0,90.23640674480642,8.820607064275153,82.87999431620109,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,16.438461538461535,0.0,16.49895833333333,0.3605769230769231,0.0,0.3854166666666667,13.437610277607627,0.0,13.450214164208623,0.0,0.0,0.0,19.439312799315445,0.0,19.547702502458037,2.937638479553616,0.0,3.0668530125814817
CLINCH VALLEY MEDICAL CENTER,490060,110.17142857142858,12.0,98.17142857142858,9.82857142857143,0.0,9.82857142857143,106.87981001101596,12.0,94.87981001101596,6.536952868158816,0.0,6.536952868158816,113.4630471318412,12.0,101.4630471318412,13.120189988984041,0.0,13.120189988984041
CLINTON MEMORIAL HOSPITAL,360175,46.78571428571429,6.169791666666665,42.521875,4.543809523809523,0.0031250000000000075,4.614583333333332,32.91918410182693,5.253837198519204,30.095526058081624,2.0821057747801337,0.0,2.0529646359317857,60.652244469601655,7.085746134814126,54.94822394191838,7.005513272838913,0.03374362178478982,7.176202030734879
CLOUD COUNTY HEALTH CENTER,171349,16.828431372549016,0.0,16.828431372549016,0.0,0.0,0.0,12.284795251751714,0.0,12.284795251751714,0.0,0.0,0.0,21.372067493346318,0.0,21.372067493346318,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,230.3980952380953,27.050476190476175,203.34761904761916,3.6552380952380936,9.998095238095237,0.0019047619047618304,205.55322662630755,23.084172839613778,180.71446562836198,0.0,6.217960397389239,0.0,255.24296384988304,31.016779541338572,225.98077246687635,9.11676403290108,13.778230078801236,0.015639560361407217
COAST PLAZA HOSPITAL,050771,64.18190476190476,7.06952380952381,57.11238095238095,0.0,0.0028571428571428554,0.0,51.798007176171936,6.828482873994733,44.76249232599047,0.0,0.0,0.0,76.56580234763759,7.310564745052887,69.46226957877144,0.0,0.03213414504559873,0.0
COASTAL CAROLINA HOSPITAL,420101,32.617475728155334,14.325242718446601,18.292233009708738,0.03495145631067963,0.22815533980582525,0.025242718446601954,25.80585896138503,9.19190839619176,9.94111838033037,0.0,0.0,0.0,39.42909249492564,19.458577040701442,26.643347639087107,0.2994186372183873,1.6882397770450805,0.2716754824550661
COBLESKILL REGIONAL HOSPITAL,331320,21.829523809523817,0.0,21.829523809523817,0.0,0.0,0.0,16.316585813501614,0.0,16.316585813501614,0.0,0.0,0.0,27.34246180554602,0.0,27.34246180554602,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.771578947368425,5.5317307692307685,44.09473684210526,0.22842105263157894,0.0038461538461538494,0.22842105263157894,47.54520592334364,4.699811194248767,41.72442541535172,0.0,0.0,0.0,51.99795197139321,6.36365034421277,46.46504826885881,2.454794076656365,0.04306938087379068,2.454794076656365
COCHRAN MEMORIAL HOSPITAL,451366,20.363809523809525,0.17142857142857143,20.192380952380955,0.01333333333333332,0.0,0.01333333333333332,13.785711777244039,0.0,15.362750945089916,0.0,0.0,0.0,26.94190727037501,1.9280487027359339,25.022010959671995,0.14995934354612797,0.0,0.14995934354612797
CODY REGIONAL HEALTH,531312,38.061904761904756,6.0,32.11904761904762,0.3552380952380952,0.0,0.0,33.727219498013454,6.0,28.279699336058023,0.0,0.0,0.0,42.39659002579606,6.0,35.95839590203722,3.9953453673361112,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,105.63402061855668,19.98556701030928,85.64845360824745,0.09999999999999988,0.0,0.09999999999999988,98.14258263635078,12.913070549683296,84.71080213136693,0.0,0.0,0.0,113.12545860076257,27.05806347093526,86.58610508512797,0.5854121959736894,0.0,0.5854121959736894
COFFEY COUNTY HOSPITAL,171385,14.673529411764706,0.0,14.673529411764706,0.042156862745098035,0.0,0.042156862745098035,13.365448929289972,0.0,13.365448929289972,0.0,0.0,0.0,15.98160989423944,0.0,15.98160989423944,0.3424657052606496,0.0,0.3424657052606496
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.56989247311828,5.16236559139785,24.407526881720432,0.0,0.0,0.0,27.67942525767652,4.623059681092634,23.056340884230455,0.0,0.0,0.0,31.46035968856004,5.701671501703066,25.75871287921041,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.280952380952378,0.0,22.280952380952378,0.7533333333333334,0.0,0.7533333333333334,14.302928536110567,0.0,14.302928536110567,0.16628290523690037,0.0,0.16628290523690037,30.25897622579419,0.0,30.25897622579419,1.3403837614297665,0.0,1.3403837614297665
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,20.982857142857146,0.0,20.982857142857146,1.5438095238095237,0.0,1.5438095238095237,17.6317535030997,0.0,17.6317535030997,0.5176212998163459,0.0,0.5176212998163459,24.333960782614593,0.0,24.333960782614593,2.5699977478027014,0.0,2.5699977478027014
COLLEGE HOSPITAL COSTA MESA,050543,130.85999999999999,0.0,131.9247311827957,0.006666666666666694,0.0,0.007526881720430138,124.21975846129769,0.0,125.65689305757994,0.0,0.0,0.0,137.50024153870228,0.0,138.19256930801149,0.05523594048226329,0.0,0.05910324793720812
COLLEGE MEDICAL CENTER,050776,223.4057142857143,10.069523809523808,213.33619047619047,0.0,0.0,0.0,197.46067685978315,7.10411023707263,188.11249464267252,0.0,0.0,0.0,249.35075171164547,13.034937381974986,238.55988630970842,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,133.4647619047619,8.290476190476191,125.1742857142857,0.03333333333333333,0.0,0.03333333333333333,125.72507918227977,7.695218681635267,117.45506608738353,0.0,0.0,0.0,141.20444462724404,8.885733699317115,132.89350534118788,0.14045176766822767,0.0,0.14045176766822767
COLLINGSWORTH GENERAL HOSPITAL,451355,25.77904761904762,0.12476190476190475,25.654285714285717,5.216190476190475,0.0,5.216190476190475,15.88851509043048,0.0,16.542406015323945,0.0,0.0,0.0,35.66958014766476,1.403191000324478,34.76616541324749,10.760455076962153,0.0,10.760455076962153
COLORADO RIVER MEDICAL CENTER,051323,7.336363636363637,0.0,7.336363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.973938215675151,0.0,14.973938215675151,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,96.87300000000005,12.3970297029703,84.48200000000001,0.2180000000000004,0.01683168316831686,0.20100000000000037,90.03036988660894,10.328384956014238,77.38167449885415,0.0,0.0,0.0,103.71563011339116,14.465674449926363,91.58232550114587,0.9814821874183141,0.12272720425461507,0.9431637762024455
COLUMBIA BASIN HOSPITAL,501317,21.20430107526882,0.0,21.20430107526882,0.04408602150537636,0.0,0.04408602150537636,17.128073226683092,0.0,17.128073226683092,0.0,0.0,0.0,25.280528923854547,0.0,25.280528923854547,0.4692362163448519,0.0,0.4692362163448519
COLUMBIA MEMORIAL HOSPITAL,330094,97.40095238095239,6.661386138613862,91.33267326732674,0.0038095238095237284,0.0,0.0,86.56081599912783,5.206396771159262,80.93296068561668,0.0,0.0,0.0,108.24108876277695,8.116375506068461,101.7323858490368,0.042845526727464125,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0,42.0,9.0,33.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,42.50190476190476,9.0,33.50190476190476,0.0,0.0,0.0,33.12504103995203,9.0,24.12504103995203,0.0,0.0,0.0,51.87876848385749,9.0,42.87876848385749,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,19.85904761904761,0.03942307692307692,19.705769230769228,3.52952380952381,0.0,3.4778846153846152,14.141149013015458,0.0,14.395752557307446,2.5903216307567822,0.0,2.698171358311118,25.576946225079766,0.4414611539563552,25.01578590423101,4.468725988290838,0.0,4.2575978724581125
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,58.7009523809524,8.25904761904762,50.441904761904766,5.466666666666667,0.0,5.466666666666667,47.1590180073628,7.004234176118046,38.85263767025433,3.481497294573337,0.0,3.481497294573337,70.242886754542,9.513861061977192,62.0311718535552,7.451836038759996,0.0,7.451836038759996
COLUMBUS REGIONAL HOSPITAL,150112,92.28285714285715,16.911428571428573,75.37142857142857,82.65238095238095,0.11904761904761907,82.53333333333333,90.30653299362021,15.995405154097496,73.14965198302207,72.6959943739262,0.0,72.28603850581659,94.2591812920941,17.82745198875965,77.59320515983507,92.6087675308357,0.7560621760143676,92.78062816085007
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,22.155238095238097,0.0,21.62783505154639,0.0,0.0,0.0,17.963213135857096,0.0,17.85107656851159,0.0,0.0,0.0,26.3472630546191,0.0,25.404593534581192,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,32.21619047619046,1.8446601941747574,30.31747572815533,0.0,0.0,0.0,24.79071297523363,0.0,22.721909075082767,0.0,0.0,0.0,39.64166797714729,4.269035114839668,37.91304238122789,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.473737373737375,0.0,11.473737373737375,0.0,0.0,0.0,9.344131399902533,0.0,9.344131399902533,0.0,0.0,0.0,13.603343347572217,0.0,13.603343347572217,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,36.71333333333333,0.0,36.59423076923077,4.195238095238095,0.0,4.0644230769230765,27.954282336851215,0.0,27.87861787394892,0.0,0.0,0.0,45.47238432981545,0.0,45.30984366451262,14.359403853811965,0.0,14.188602710659428
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,145.9980769230769,14.764761904761905,131.33557692307687,1.205769230769231,0.019047619047619063,1.1884615384615385,133.27715172034723,12.364922929699803,119.32854889803981,0.0,0.0,0.0,158.71900212580655,17.164600879824004,143.34260494811394,3.8146348817875952,0.12920069269379392,3.7881369361340314
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.65959595959596,8.776767676767676,6.8828282828282825,0.0,0.0,0.0,14.935813492569197,5.757988754725018,4.3335970900381975,0.0,0.0,0.0,16.38337842662272,11.795546598810335,9.432059475618367,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,69.08202247191011,6.926136363636363,62.020454545454534,16.587640449438204,0.0,16.50340909090909,56.10159523249802,5.315289915323614,47.482804977404435,11.63486757538254,0.0,11.586783557545921,82.06244971132219,8.536982811949112,76.55810411350464,21.54041332349387,0.0,21.42003462427226
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,79.17446808510638,0.0,79.91648351648351,0.0,0.0,0.0,65.36854029349662,0.0,67.06452072876318,0.0,0.0,0.0,92.98039587671614,0.0,92.76844630420383,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0,193.0,20.0,173.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.85979381443298,5.978494623655914,45.718279569892466,0.018556701030927807,0.0,0.01847826086956517,45.92027081549425,5.771104284709828,43.17872525104389,0.0,0.0,0.0,55.79931681337172,6.185884962602,48.25783388874104,0.08676272609961257,0.0,0.08790186553580404
COMMUNITY HOSPITAL,150125,334.94666666666666,42.804761904761904,292.14190476190475,68.63333333333334,28.025714285714287,41.959999999999994,310.3678058827349,37.66048986699653,269.84499319173955,45.55983177074047,23.21946777783462,25.37309251246636,359.5255274505984,47.94903394252728,314.43881633206996,91.7068348959262,32.83196079359395,58.54690748753363
COMMUNITY HOSPITAL,281363,17.417142857142867,0.0,14.749999999999998,0.04380952380952376,0.0,0.09199999999999989,13.124092633842398,0.0,12.965686263516394,0.0,0.0,0.0,21.710193080443336,0.0,16.534313736483604,0.18243173420929037,0.0,0.282423802319447
COMMUNITY HOSPITAL,531307,22.65047619047619,0.0,23.847959183673474,1.258095238095238,0.0,0.0,17.85414097472745,0.0,22.94216687323081,0.0,0.0,0.0,27.44681140622493,0.0,24.753751494116138,6.208926189180818,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,17.12857142857143,0.0,17.12857142857143,0.7209523809523808,0.0,0.7209523809523808,15.954024520372172,0.0,15.954024520372172,0.23525398646982737,0.0,0.23525398646982737,18.303118336770687,0.0,18.303118336770687,1.2066507754349343,0.0,1.2066507754349343
COMMUNITY HOSPITAL EAST,150074,238.06,58.55714285714285,179.50285714285712,10.07904761904762,9.395238095238096,2.2304761904761894,217.04640275367473,53.40443898996232,162.68861491318046,0.9255941383819408,0.4118733308058662,0.0,259.0735972463253,63.70984672432338,196.3170993725338,19.232501099713296,18.378602859670323,8.050288568656086
COMMUNITY HOSPITAL INC,010034,46.279047619047624,1.2,45.027,0.0,0.0,0.0,44.178878429979605,0.0,44.90568148608649,0.0,0.0,0.0,48.37921680811564,3.346173479954639,45.14831851391351,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,260.9323809523808,24.002857142857145,236.9295238095237,76.84952380952382,76.29809523809524,14.17142857142857,246.88480728262113,23.893262485090496,222.860504901288,52.096011534224985,56.668114336852625,4.26879960536302,274.9799546221405,24.112451800623795,250.99854271775936,101.60303608482265,95.92807613933786,24.07405753749412
COMMUNITY HOSPITAL OF ANACONDA,271335,34.04857142857143,0.0,0.0,1.5761904761904761,0.0,0.0,31.273402886021184,0.0,0.0,0.0,0.0,0.0,36.82373997112167,0.0,0.0,4.205007254833989,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,125.03619047619048,16.953333333333333,108.08285714285715,2.0923809523809536,1.944761904761904,0.3666666666666669,111.9349785254298,16.49590181961397,95.13852769575311,0.0,0.0,0.0,138.13740242695116,17.410764847052697,121.02718658996119,5.209014220894098,4.6041784454708505,2.0897936691440435
COMMUNITY HOSPITAL OF BREMEN INC,151300,18.8647619047619,0.0,18.8647619047619,7.697142857142856,0.0,7.697142857142856,15.656240170128997,0.0,15.656240170128997,3.762864085811389,0.0,3.762864085811389,22.073283639394802,0.0,22.073283639394802,11.631421628474323,0.0,11.631421628474323
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.39,7.184883720930232,57.17674418604652,0.0,0.0,0.0,61.640084781695045,5.000795948407156,52.934972236145654,0.0,0.0,0.0,67.13991521830496,9.368971493453309,61.418516135947385,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.84476190476187,22.800952380952385,198.04380952380959,26.742857142857144,0.5257142857142856,26.217142857142854,215.84253199907937,20.870602908900995,193.08926763297998,24.107926945896097,0.0,23.26032358302747,225.84699181044437,24.731301853003774,202.9983514146392,29.37778733981819,1.9654677749929559,29.173962131258236
COMMUNITY HOSPITAL OF STAUNTON,141306,24.367619047619048,0.0,24.367619047619048,0.0,0.0,0.0,22.5127141548625,0.0,22.5127141548625,0.0,0.0,0.0,26.222523940375595,0.0,26.222523940375595,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.57238095238094,25.038095238095238,213.5342857142857,0.0009523809523808983,0.0009523809523809659,0.0,235.1228409819898,21.730604295251055,208.18745292476245,0.0,0.0,0.0,242.02192092277207,28.34558618093942,218.88111850380892,0.01071138168186567,0.01071138168186643,0.0
COMMUNITY HOSPITAL SOUTH,150128,158.93333333333334,12.099999999999998,146.83333333333334,16.233333333333334,10.899047619047622,5.437142857142858,142.16985616817854,11.696648654778109,130.07359066350173,7.646842751447123,6.479586826186834,0.0,175.69681049848813,12.503351345221887,163.59307600316495,24.819823915219544,15.31850841190841,17.843943544536174
"COMMUNITY HOSPITAL, LLC",370203,44.806000000000004,0.0,0.0,0.030999999999999944,0.0,0.0,44.12156703407238,0.0,0.0,0.0,0.0,0.0,45.49043296592763,0.0,0.0,0.18388141572057481,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,14.555238095238098,0.0,14.555238095238098,5.82952380952381,0.0,5.82952380952381,11.567314293550941,0.0,11.567314293550941,4.846600010778864,0.0,4.846600010778864,17.543161896925255,0.0,17.543161896925255,6.812447608268756,0.0,6.812447608268756
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,24.433333333333334,4.9523809523809526,19.480952380952385,0.0,0.0,0.0,19.630316119229853,4.2816902581514835,14.715066087599158,0.0,0.0,0.0,29.236350547436814,5.623071646610422,24.24683867430561,0.0,0.0,0.0
