hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Merit Health Rankin,250096,MS,Brandon,39042,28121,HSI00000249,Community Health Systems
Merit Health River Oaks,250138,MS,Flowood,39232,28121,HSI00000249,Community Health Systems
Merit Health River Region,250031,MS,Vicksburg,39183,28149,HSI00000249,Community Health Systems
Merit Health Wesley,250094,MS,Hattiesburg,39402,28035,HSI00000249,Community Health Systems
Merit Health Women'S Hospital,250136,MS,Flowood,39232,28121,HSI00000249,Community Health Systems
Meritus Medical Center,210001,MD,Hagerstown,21742,24043,HSI00000671,Meritus Health
Merrick Medical Center,281328,NE,Central City,68826,31121,HSI00000143,Bryan Health
Mesa Hills Specialty Hospital,452035,TX,El Paso,79902,48141,,
Mesa View Regional Hospital,291307,NV,Mesquite,89027,32003,,
Mesquite Specialty Hospital,452100,TX,Mesquite,75149,48113,,
Methodist Charlton Medical Center,450723,TX,Dallas,75237,48113,HSI00000673,Methodist Health System
Methodist Dallas Medical Center,450051,TX,Dallas,75203,48113,HSI00000673,Methodist Health System
Methodist Fremont Health,280077,NE,Fremont,68025,31053,HSI00000672,Methodist Health System
Methodist Healthcare - Olive Branch Hospital,250167,MS,Olive Branch,38654,28033,HSI00000675,Methodist Le Bonheur Healthcare
Methodist Hospital,280040,NE,Omaha,68114,31055,HSI00000672,Methodist Health System
Methodist Hospital,450388,TX,San Antonio,78229,48029,HSI00000492,HCA Healthcare
Methodist Hospital  Stone Oak,670055,TX,San Antonio,78258,48029,HSI00000492,HCA Healthcare
Methodist Hospital Ambulatory Surgery,450780,TX,San Antonio,78240,48029,HSI00000492,HCA Healthcare
Methodist Hospital For Surgery,670073,TX,Addison,75001,48113,,
Methodist Hospital Of Chicago,140197,IL,Chicago,60640,17031,,
Methodist Hospital Of Sacramento,050590,CA,Sacramento,95823,6067,HSI00000314,Dignity Health
Methodist Hospital Of Southern Ca,050238,CA,Arcadia,91006,6037,,
Methodist Hospital South,450165,TX,Jourdanton,78026,48013,HSI00000492,HCA Healthcare
Methodist Hospital Union County,181306,KY,Morganfield,42437,21225,HSI00000260,Methodist Hospital
Methodist Hospitals Inc,150002,IN,Gary,46402,18089,HSI00001082,The Methodist Hospitals
Methodist Hospitals Of Memphis,440049,TN,Memphis,38104,47157,HSI00000675,Methodist Le Bonheur Healthcare
Methodist Jennie Edmundson,160047,IA,Council Bluffs,51503,19155,HSI00000672,Methodist Health System
Methodist Mansfield Medical Center,670023,TX,Mansfield,76063,48439,HSI00000673,Methodist Health System
Methodist Mckinney Hospital,670069,TX,Mckinney,75070,48085,,
Methodist Medical Center Of Illinois,140209,IL,Peoria,61636,17143,HSI00001146,Unitypoint Health
Methodist Medical Center Of Oak Ridge,440034,TN,Oak Ridge,37830,47001,HSI00000286,Covenant Health
Methodist Richardson Medical Center,450537,TX,Richardson,75082,48113,HSI00000673,Methodist Health System
Methodist Southlake Hospital,670132,TX,Southlake,76092,48439,,
Metro Health Hospital,230236,MI,Wyoming,49519,26081,HSI00001177,University of Michigan Health System
Metro Nashville General Hospital,440111,TN,Nashville,37208,47037,,
Metrohealth System,360059,OH,Cleveland,44109,39035,HSI00001083,The Metrohealth System
Metropolitan Hospital,400106,PR,San Juan,915,72127,,
Metropolitan Hospital Center,330199,NY,New York,10029,36061,HSI00000730,New York City Health and Hospitals Corporation
Metrowest Medical Center,220175,MA,Framingham,1701,25017,HSI00001066,Tenet Healthcare Corporation
Mh St Elizabeth Boardman Hospital,360276,OH,Boardman,44512,39099,HSI00000661,Mercy Health
Mh St Elizabeth Youngstown Hospital,360064,OH,Youngstown,44501,39099,HSI00000661,Mercy Health
Mh St Joseph Warren Hospital,360161,OH,Warren,44481,39155,HSI00000661,Mercy Health
Miami County Medical Center,170109,KS,Paola,66071,20121,HSI00000788,Olathe Health System
Miami Valley Hospital,360051,OH,Dayton,45409,39113,HSI00000842,Premier Health
Mid Coast Hospital,200021,ME,Brunswick,4011,23005,HSI00000611,MaineHealth
Mid Valley Hospital,501328,WA,Omak,98841,53047,,
Mid-Columbia Medical Center,380001,OR,The Dalles,97058,41065,HSI00000681,Mid Columbia Medical Center
Mid-Jefferson Extended Care Hospital,452083,TX,Nederland,77627,48245,,
Middle Park Medical Center,061318,CO,Kremmling,80459,8049,,
Middlesboro Appalachian Regional Healthcare Hospit,180020,KY,Middlesboro,40965,21013,HSI00000041,Appalachian Regional Healthcare
Middlesex Hospital,070020,CT,Middletown,6457,9007,HSI00000683,Middlesex Health System
Midland Memorial Hospital,450133,TX,Midland,79701,48329,HSI00000684,Midland Health
Midmichigan Medical Center - Alpena,230036,MI,Alpena,49707,26007,HSI00000682,MidMichigan Health
Midmichigan Medical Center - West Branch,230095,MI,West Branch,48661,26129,HSI00000682,MidMichigan Health
Midmichigan Medical Center-Clare,230180,MI,Clare,48617,26035,HSI00000682,MidMichigan Health
Midmichigan Medical Center-Gladwin,231325,MI,Gladwin,48624,26051,HSI00000682,MidMichigan Health
Midmichigan Medical Center-Gratiot,230030,MI,Alma,48801,26057,HSI00000682,MidMichigan Health
Midmichigan Medical Center-Midland,230222,MI,Midland,48670,26111,HSI00000682,MidMichigan Health
Midstate Medical Center,070017,CT,Meriden,6450,9009,HSI00000452,Hartford Healthcare Corporation
Midwest Medical Center,141302,IL,Galena,61036,17085,,
Midwest Surgical Hospital Llc,280131,NE,Omaha,68114,31055,,
Midwestern Region Med Center,140100,IL,Zion,60099,17097,,
Milan General Hospital,440060,TN,Milan,38358,47053,HSI00001250,West Tennessee Healthcare
Milbank Area Hospital/Avera Health,431326,SD,Milbank,57252,46051,HSI00000068,Avera Health
Mile Bluff Medical Center,520109,WI,Mauston,53948,55057,,
Milford Memorial Hospital,461305,UT,Milford,84751,49001,,
Milford Regional Medical Center,220090,MA,Milford,1757,25027,,
Millcreek Community Hospital,390198,PA,Erie,16509,42049,HSI00000686,Lecom Health
Mille Lacs Health System,241356,MN,Onamia,56359,27095,,
Miller County Hospital,111305,GA,Colquitt,39837,13201,,
Millinocket Regional Hospital,201307,ME,Millinocket,4462,23019,HSI00000330,Eastern Maine Healthcare Systems
Mills-Peninsula Medical Center,050007,CA,Burlingame,94010,6081,HSI00001050,Sutter Health
Milton S Hershey Medical Center,390256,PA,Hershey,17033,42043,HSI00000821,Penn State Milton S Hershey Medical Center
Mimbres Memorial Hospital,321309,NM,Deming,88031,35029,,
Minden Medical Center,190144,LA,Minden,71055,22119,,
Mineral Community Hospital,271331,MT,Superior,59872,30061,,
Miners' Colfax Medical Center,321307,NM,Raton,87740,35007,,
Minidoka Memorial Hospital,131319,ID,Rupert,83350,16067,,
Minneola District Hospital Nbr 2,171368,KS,Minneola,67865,20025,,
Minnie Hamilton Health System,511303,WV,Grantsville,26147,54013,,
Mission Community Hospital,050704,CA,Panorama City,91402,6037,,
Mission Hospital Mcdowell ,340087,NC,Marion,28752,37111,HSI00000691,Mission Health System
Mission Regional Medical Center,450176,TX,Mission,78572,48215,HSI00000845,Prime Healthcare Services
Mississippi Baptist Medical Center,250102,MS,Jackson,39202,28049,HSI00000081,Baptist Memorial Health Care Corporation
Mississippi Methodist Rehab Ctr,250152,MS,Jackson,39216,28049,,
Missouri Baptist Medical Center,260108,MO,Town And Country,63131,29189,HSI00000070,BJC Healthcare
Missouri Baptist Sullivan Hospital,261337,MO,Sullivan,63080,29055,HSI00000070,BJC Healthcare
Missouri Delta Medical Center,260113,MO,Sikeston,63801,29143,,
Missouri River Medical Center,271304,MT,Fort Benton,59442,30015,HSI00000107,Benefis Healthcare System
Mitchell County Hospital,111331,GA,Camilla,31730,13205,HSI00000045,Archbold Medical Center
Mitchell County Hospital District,451342,TX,Colorado City,79512,48335,,
Mitchell County Hospital Health Systems,171375,KS,Beloit,67420,20123,,
Mitchell County Regional Health,161323,IA,Osage,50461,19131,HSI00001106,Trinity Health
Mizell Memorial Hospital,010007,AL,Opp,36467,1039,,
Moab Regional Hospital,461302,UT,Moab,84532,49019,,
Moberly Regional Medical Center,260074,MO,Moberly,65270,29175,HSI00000249,Community Health Systems
Mobile Infirmary Medical Center,010113,AL,Mobile,36652,1097,HSI00000511,Infirmary Health System
Modoc Medical Center,051330,CA,Alturas,96101,6049,,
Molokai General Hospital,121303,HI,Kaunakakai,96748,15009,HSI00001087,The Queens Health Systems
Mon Health Medical Center,510024,WV,Morgantown,26505,54061,HSI00000698,Mon Health
Monadnock Community Hospital,301309,NH,Peterborough,3458,33011,,
Monmouth Medical Center,310075,NJ,Long Branch,7740,34025,HSI00000863,RWJBarnabas Health
Monmouth Medical Center-Southern Campus,310084,NJ,Lakewood,8701,34029,HSI00000863,RWJBarnabas Health
Monongahela Valley Hospital,390147,PA,Monongahela,15063,42125,,
Monroe County Hospital,010120,AL,Monroeville,36460,1099,,
Monroe County Hospital,111318,GA,Forsyth,31029,13207,HSI00000251,Community Hospital Corporation
Monroe County Hospital,161342,IA,Albia,52531,19135,HSI00000183,Catholic Health Initiatives
Monroe County Medical Center,180105,KY,Tompkinsville,42167,21171,,
Monroe Hospital,150183,IN,Bloomington,47403,18105,HSI00000845,Prime Healthcare Services
Monroe Regional Hospital,251302,MS,Aberdeen,39730,28095,,
Monroe Surgical Hospital,190245,LA,Monroe,71201,22073,,
Monrovia Memorial Hospital,052054,CA,Monrovia,91016,6037,,
Montclair Hospital Medical Center,050758,CA,Montclair,91763,6071,HSI00000845,Prime Healthcare Services
Montefiore Medical Center,330059,NY,Bronx,10467,36005,HSI00000700,Montefiore Medical Center
Montefiore Mount Vernon Hospital,330086,NY,Mount Vernon,10550,36119,HSI00000700,Montefiore Medical Center
Montefiore New Rochelle Hospital,330184,NY,New Rochelle,10802,36119,HSI00000700,Montefiore Medical Center
Monterey Park Hospital,050736,CA,Monterey Park,91754,6037,,
Montgomery County Memorial Hospital,161363,IA,Red Oak,51566,19137,,
"Montgomery General Hospital, Inc",511318,WV,Montgomery,25136,54019,,
Montrose Memorial Hospital,060006,CO,Montrose,81401,8085,,
Monument Health Custer Hospital,431323,SD,Custer,57730,46033,HSI00000868,Regional Health
Monument Health Rapid City Hospital,430077,SD,Rapid City,57701,46103,HSI00000868,Regional Health
Monument Health Spearfish Hospital,430048,SD,Spearfish,57783,46081,HSI00000868,Regional Health
Monument Health Sturgis Hospital,431321,SD,Sturgis,57785,46093,HSI00000868,Regional Health
Morehouse General Hospital,190116,LA,Bastrop,71220,22067,HSI00000251,Community Hospital Corporation
Morgan County Arh Hospital,181307,KY,West Liberty,41472,21175,HSI00000041,Appalachian Regional Healthcare
Morgan Medical Center,111304,GA,Madison,30650,13211,,
Morrill County Community Hospital,281318,NE,Bridgeport,69336,31123,,
Morris County Hospital,171379,KS,Council Grove,66846,20127,,
Morris Hospital & Healthcare Centers,140101,IL,Morris,60450,17063,HSI00001084,The Morris Hospital and Healthcare Centers
Morrison Community Hospital,141329,IL,Morrison,61270,17195,,
Morristown Hamblen Hospital Association,440030,TN,Morristown,37814,47063,HSI00000286,Covenant Health
Morristown Medical Center,310015,NJ,Morristown,7960,34027,HSI00000060,Atlantic Health System
Morrow County Hospital,361313,OH,Mount Gilead,43338,39117,HSI00000784,Ohiohealth
Morton County Hospital,170166,KS,Elkhart,67950,20129,,
Morton Hospital,220073,MA,Taunton,2780,25005,HSI00001037,Steward Health Care System
Morton Plant Hospital,100127,FL,Clearwater,33756,12103,HSI00001106,Trinity Health
Morton Plant North Bay Hospital,100063,FL,New Port Richey,34652,12101,HSI00001106,Trinity Health
Mosaic Life Care At St Joseph,260006,MO,Saint Joseph,64506,29021,HSI00000705,Mosaic Life Care
Mosaic Medical Center - Maryville,260050,MO,Maryville,64468,29147,HSI00000902,SSM Health
Mosaic Medical Center Albany,261328,MO,Albany,64402,29075,HSI00000705,Mosaic Life Care
Moses Taylor Hospital,390119,PA,Scranton,18510,42069,HSI00000249,Community Health Systems
Mosiac Life Care At St Joseph,262019,MO,Saint Joseph,64506,29021,,
Moundview Memorial Hospital And Clinics,521309,WI,Friendship,53934,55001,HSI00000428,Gundersen Health System
Mount Auburn Hospital,220002,MA,Cambridge,2138,25017,HSI00000708,Mount Auburn Hospital
Mount Carmel New Albany Surgical Hospital,360266,OH,New Albany,43054,39049,HSI00001106,Trinity Health
Mount Carmel St Ann'S,360012,OH,Westerville,43081,39049,HSI00001106,Trinity Health
Mount Desert Island Hospital,201304,ME,Bar Harbor,4609,23009,HSI00000330,Eastern Maine Healthcare Systems
Mount Grant General Hospital,291300,NV,Hawthorne,89415,32021,,
Mount Nittany Medical Center,390268,PA,State College,16803,42027,HSI00000710,Mount Nittany Health System
Mount Pleasant Hospital,420104,SC,Mount Pleasant,29466,45019,HSI00000173,Atrium Health
Mount Sinai Beth Israel,330169,NY,New York,10003,36061,HSI00000711,Mount Sinai Health System
Mount Sinai Hospital,330024,NY,New York,10029,36061,HSI00000711,Mount Sinai Health System
Mount Sinai Medical Center,100034,FL,Miami Beach,33140,12086,HSI00000712,Mount Sinai Medical Center of Florida
Mount Sinai South Nassau,330198,NY,Oceanside,11572,36059,,
Mount Sinai West,330046,NY,New York,10019,36061,HSI00000711,Mount Sinai Health System
Mount St Mary'S Hospital And  Health Center,330188,NY,Lewiston,14092,36063,HSI00001106,Trinity Health
Mountain Lakes Medical Center,111336,GA,Clayton,30525,13241,,
Mountain View Hospital,460013,UT,Payson,84651,49049,HSI00000492,HCA Healthcare
Mountain View Regional Medical Center,320085,NM,Las Cruces,88011,35013,HSI00000249,Community Health Systems
"Mountain Vista Medical Center, Lp",030121,AZ,Mesa,85209,4013,HSI00001037,Steward Health Care System
Mountain West Medical Center,460014,UT,Tooele,84074,49045,,
Mountains Community Hospital,051312,CA,Lake Arrowhead,92352,6071,,
Mountainview Hospital,290039,NV,Las Vegas,89128,32003,HSI00000492,HCA Healthcare
Mountainview Medical Center,271306,MT,White Sulphur Spring,59645,30059,,
Mountrail County Medical Center Inc,351301,ND,Stanley,58784,38061,,
Mt Ascutney Hospital,471302,VT,Windsor,5089,50027,HSI00000299,Dartmouth-Hitchcock
Mt San Rafael Hospital,061321,CO,Trinidad,81082,8071,,
Mt Sinai Hospital Medical Center,140018,IL,Chicago,60608,17031,HSI00000987,Sinai Health System
Mt. Graham Regional Medical Center,030068,AZ,Safford,85546,4009,,
Muenster Memorial Hospital,451335,TX,Muenster,76252,48097,,
Muleshoe Area Medical Center,451372,TX,Muleshoe,79347,48017,,
Multicare Auburn Medical Center,500015,WA,Auburn,98001,53033,HSI00000714,Multicare Health System
Multicare Covington Medical Center,500154,WA,Covington,98042,53033,HSI00000714,Multicare Health System
Multicare Deaconess Hospital,500044,WA,Spokane,99210,53063,HSI00000714,Multicare Health System
Multicare Good Samaritan Hospital,500079,WA,Puyallup,98372,53053,HSI00000714,Multicare Health System
Multicare Valley Hospital,500119,WA,Spokane,99216,53063,HSI00000714,Multicare Health System
Munising Memorial Hospital,231308,MI,Munising,49862,26003,HSI00001188,Upper Peninsula Health Care Solutions
Munson Healthcare Cadillac Hospital,230081,MI,Cadillac,49601,26165,HSI00000715,Munson Healthcare
Munson Healthcare Charlevoix Hospital,231322,MI,Charlevoix,49720,26029,HSI00000715,Munson Healthcare
Munson Healthcare Grayling Hospital,230058,MI,Grayling,49738,26039,HSI00000715,Munson Healthcare
Munson Healthcare Manistee Hospital,230303,MI,Manistee,49660,26101,HSI00000715,Munson Healthcare
Munson Healthcare Otsego Memorial Hospital,230133,MI,Gaylord,49735,26137,HSI00000715,Munson Healthcare
Munson Medical Center,230097,MI,Traverse City,49684,26055,HSI00000715,Munson Healthcare
Murphy Medical Center Inc,341328,NC,Murphy,28906,37039,HSI00000203,Erlanger Health System
Murray County Memorial Hospital,241319,MN,Slayton,56172,27101,HSI00000958,Sanford Health
Murray-Calloway County Hospital,180027,KY,Murray,42071,21035,,
Musc Health Chester Medical Center,420019,SC,Chester,29706,45023,HSI00000249,Community Health Systems
Musc Health Florence Medical Center,420091,SC,Florence,29505,45041,HSI00000249,Community Health Systems
Musc Health Lancaster Medical Center,420036,SC,Lancaster,29720,45057,HSI00000249,Community Health Systems
Musc Health Marion Medical Center,420055,SC,Mullins,29574,45067,HSI00000249,Community Health Systems
Musc Medical Center,420004,SC,Charleston,29425,45019,HSI00000644,MUSC Health
Muscogee (Creek) Nation Long Term Acute Care Hospi,372023,OK,Okmulgee,74447,40111,,
Myrtue Medical Center,161374,IA,Harlan,51537,19165,,
N Y Eye And Ear Infirmary,330100,NY,New York,10003,36061,HSI00000711,Mount Sinai Health System
Nacogdoches County Hospital District,450508,TX,Nacogdoches,75961,48347,HSI00000251,Community Hospital Corporation
Nacogdoches Medical Center,450656,TX,Nacogdoches,75965,48347,HSI00001066,Tenet Healthcare Corporation
Nanticoke Memorial Hospital,080006,DE,Seaford,19973,10005,HSI00000718,Nanticoke Health Services
Nantucket Cottage Hospital,220177,MA,Nantucket,2554,25019,HSI00000813,Partners Healthcare System
Naples Community Hospital,100018,FL,Naples,34102,12021,HSI00000716,NCH Healthcare System
Nash General Hospital,340147,NC,Rocky Mount,27804,37127,HSI00001123,UNC Health Care System
Nashoba Valley Medical Center,220098,MA,Ayer,1432,25017,HSI00001037,Steward Health Care System
Nassau University Medical Center,330027,NY,East Meadow,11554,36059,HSI00000767,Northwell Health
Natchitoches Regional Medical Center,190007,LA,Natchitoches,71457,22069,HSI00000152,Christus Health
Nathan Adelson Hospice,291500,NV,Las Vegas,89119,32003,,
Nathan Littauer Hospital,330276,NY,Gloversville,12078,36035,HSI00001335,Nathan Littauer Hospital Association
National Jewish Health,060107,CO,Denver,80206,8031,HSI00000720,National Jewish Health
National Park Medical Center,040078,AR,Hot Springs,71901,5051,HSI00000584,Lifepoint Health
Nationwide Children'S Hospital,363305,OH,Columbus,43205,39049,HSI00000722,Nationwide Childrens Hospital
Natividad Medical Center,050248,CA,Salinas,93906,6053,HSI00000723,Natividad Medical Center
Navarro Regional Hospital,450447,TX,Corsicana,75110,48349,HSI00000249,Community Health Systems
Navicent Health Baldwin,110150,GA,Milledgeville,31061,13009,HSI00000724,Navicent Health
Nazareth Hospital,390204,PA,Philadelphia,19152,42101,HSI00001106,Trinity Health
Nea Baptist Memorial Hospital,040118,AR,Jonesboro,72405,5001,HSI00000081,Baptist Memorial Health Care Corporation
Nell J Redfield Memorial Hospital,131303,ID,Malad,83252,16071,,
Nelson County Health System,351308,ND,Mcville,58254,38063,,
Nemaha County Hospital,281324,NE,Auburn,68305,31127,,
Nemaha Valley Community Hospital,171315,KS,Seneca,66538,20131,,
Nemours Children'S Hospital,103304,FL,Orlando,32827,12095,HSI00000725,Nemours Childrens Health System
Neosho Memorial Regional Medical Center,171380,KS,Chanute,66720,20133,,
Neshoba County General Hospital,250043,MS,Philadelphia,39350,28099,,
Ness County Hospital District #2,171336,KS,Ness City,67560,20135,HSI00001173,The University of Kansas Health System
Nevada Regional Medical Center,260061,MO,Nevada,64772,29217,HSI00000381,Freeman Health System
New England Baptist Hospital,220088,MA,Boston,2120,25025,,
New England Sinai Hospital,222027,MA,Stoughton,2072,25021,HSI00001037,Steward Health Care System
New Hanover Regional Medical Center,340141,NC,Wilmington,28402,37129,,
New London Hospital,301304,NH,New London,3257,33013,HSI00000299,Dartmouth-Hitchcock
New Orleans East Hospital,190313,LA,New Orleans,70127,22071,HSI00000555,LCMC Health System
New Ulm Medical Center,241378,MN,New Ulm,56073,27015,HSI00000029,Allina Health System
"New York Community Hospital Of Brooklyn, Inc.",330019,NY,Brooklyn,11229,36047,HSI00000731,New York Presbyterian Healthcare System
New York-Presbyterian Brooklyn Methodist Hospital,330236,NY,Brooklyn,11215,36047,HSI00000731,New York Presbyterian Healthcare System
New York-Presbyterian Hospital,330101,NY,New York,10065,36061,HSI00000731,New York Presbyterian Healthcare System
New York-Presbyterian/Queens,330055,NY,Flushing,11355,36081,HSI00000731,New York Presbyterian Healthcare System
Newark Beth Israel Medical Center,310002,NJ,Newark,7112,34013,HSI00000863,RWJBarnabas Health
Newark-Wayne Community Hospital,330030,NY,Newark,14513,36117,HSI00000889,Rochester Regional Health System
Newberry County Memorial Hospital,420053,SC,Newberry,29108,45071,,
Newman Memorial Hospital,371336,OK,Shattuck,73858,40045,,
Newman Regional Health,171384,KS,Emporia,66801,20111,,
Newport Community Hospital,501310,WA,Newport,99156,53051,,
Newport Hospital,410006,RI,Newport,2840,44005,HSI00000585,Lifespan
Newport Medical Center,440153,TN,Newport,37821,47029,HSI00000249,Community Health Systems
Newton Medical Center,310028,NJ,Newton,7860,34037,HSI00000060,Atlantic Health System
Newton-Wellesley Hospital,220101,MA,Newton,2462,25017,HSI00000813,Partners Healthcare System
Nexus Specialty Hospital The Woodlands,452057,TX,The Woodlands,77380,48339,,
Niagara Falls Memorial Medical Center,330065,NY,Niagara Falls,14302,36063,HSI00000737,Niagara Falls Memorial Medical Center
Nicholas H Noyes Memorial Hospital,330238,NY,Dansville,14437,36051,HSI00001179,University of Rochester Medical Center
Nicklaus Children'S Hospital,103301,FL,Miami,33155,12086,HSI00000678,Nicklaus Childrens Health System
Niobrara Health & Life Center,531314,WY,Lusk,82225,56027,,
Niobrara Valley Hospital,281303,NE,Lynch,68746,31015,HSI00000358,Faith Regional Health Services
Nmc Health,170103,KS,Newton,67114,20079,,
Nocona General Hospital,450641,TX,Nocona,76255,48337,,
"Noland Hospital Anniston Ii, Llc",012011,AL,Anniston,36202,1015,,
"Noland Hospital Birmingham Ii, Llc",012009,AL,Birmingham,35235,1073,,
"Noland Hospital Dothan Ii, Llc",012010,AL,Dothan,36302,1069,,
"Noland Hospital Montgomery Ii, Llc",012007,AL,Montgomery,36106,1101,,
"Noland Hospital Tuscaloosa Ii, Llc",012012,AL,Tuscaloosa,35401,1125,,
Nor-Lea Hospital District,321305,NM,Lovington,88260,35025,HSI00000852,Providence Saint Joseph Health
Norman Regional,370008,OK,Norman,73070,40027,HSI00000743,Norman Regional Health System
North Alabama Medical Center,010006,AL,Florence,35630,1077,HSI00000584,Lifepoint Health
North Alabama Specialty Hospital,012014,AL,Athens,35611,1083,,
North Arkansas Regional Medical Center,040017,AR,Harrison,72601,5009,,
North Austin Medical Center,450809,TX,Austin,78758,48453,HSI00000492,HCA Healthcare
North Baldwin Infirmary,010129,AL,Bay Minette,36507,1003,HSI00000511,Infirmary Health System
North Big Horn Hospital District,531309,WY,Lovell,82431,56003,HSI00000114,Billings Clinic
North Caddo Medical Center,191304,LA,Vivian,71082,22017,,
North Canyon Medical Center,131302,ID,Gooding,83330,16047,,
North Carolina Baptist Hospital,340047,NC,Winston-Salem,27157,37067,HSI00001235,Wake Forest University Baptist Medical Center
North Carolina Specialty Hospital,340049,NC,Durham,27704,37063,,
North Central Bronx Hospital,330385,NY,Bronx,10467,36005,HSI00000730,New York City Health and Hospitals Corporation
North Central Surgical Center Llp,670049,TX,Dallas,75231,48113,HSI00001066,Tenet Healthcare Corporation
North Colorado Medical Center,060001,CO,Greeley,80631,8123,HSI00000073,Banner Health
North Country Hospital And Health Center,471304,VT,Newport,5855,50019,,
North Florida Regional Medical Center,100204,FL,Gainesville,32605,12001,HSI00000492,HCA Healthcare
North Hawaii Community Hospital,120028,HI,Kamuela,96743,15001,HSI00001087,The Queens Health Systems
North Houston Surgical Hospital Llc,670280,TX,Spring,77379,48201,,
North Kansas City Hospital,260096,MO,North Kansas City,64116,29047,HSI00000748,North Kansas City Hospital
North Logan Mercy Hospital,041300,AR,Paris,72855,5083,HSI00000660,Mercy Health
North Memorial Health,240001,MN,Robbinsdale,55422,27053,HSI00000749,North Memorial Health Care
North Mississippi Medical Center,250004,MS,Tupelo,38801,28081,HSI00000750,North Mississippi Health Services
North Mississippi Medical Center-Gilmore Amory,250025,MS,Amory,38821,28095,HSI00000295,Curae Health
North Mississippi Medical Center-West Point,250067,MS,West Point,39773,28025,HSI00000750,North Mississippi Health Services
"North Oaks Medical Center, L L C",190015,LA,Hammond,70403,22105,HSI00000751,North Oaks Health System
North Okaloosa Medical Center,100122,FL,Crestview,32539,12091,HSI00000249,Community Health Systems
North Ottawa Community Health System,230174,MI,Grand Haven,49417,26139,,
North Runnels Hospital,451315,TX,Winters,79567,48399,,
North Shore Health,241317,MN,Grand Marais,55604,27031,,
North Shore Medical Center,100029,FL,Miami,33150,12086,HSI00001066,Tenet Healthcare Corporation
North Shore Medical Center -,220035,MA,Salem,1970,25009,HSI00000813,Partners Healthcare System
North Shore University Hospital,330106,NY,Manhasset,11030,36059,HSI00000767,Northwell Health
North Suburban Medical Center,060065,CO,Thornton,80229,8001,HSI00000492,HCA Healthcare
North Sunflower Medical Center Cah,251318,MS,Ruleville,38771,28133,,
North Texas Medical Center,450090,TX,Gainesville,76240,48097,HSI00000902,SSM Health
North Valley Health Center,241337,MN,Warren,56762,27089,,
North Valley Hospital,271336,MT,Whitefish,59937,30029,HSI00000538,Kalispell Regional Healthcare
North Valley Hospital,501321,WA,Tonasket,98855,53047,,
North Vista Hospital,290005,NV,North Las Vegas,89030,32003,HSI00000845,Prime Healthcare Services
Northbay Medical Center,050367,CA,Fairfield,94533,6095,HSI00000755,Northbay Healthcare Group
Northcrest Medical Center,440065,TN,Springfield,37172,47147,,
Northeast Alabama Regional Medical Center,010078,AL,Anniston,36207,1015,,
Northeast Georgia Medical Center Barrow,110045,GA,Winder,30680,13013,HSI00000759,Northeast Georgia Health System
Northeast Georgia Medical Center Lumpkin,110237,GA,Dahlonega,30533,13187,,
"Northeast Georgia Medical Center, Inc",110029,GA,Gainesville,30501,13139,HSI00000759,Northeast Georgia Health System
Northeast Regional Medical Center,260022,MO,Kirksville,63501,29001,HSI00000249,Community Health Systems
Northeastern Health System,370089,OK,Tahlequah,74465,40021,,
Northeastern Nevada Regional Hospital,290008,NV,Elko,89801,32007,HSI00000584,Lifepoint Health
Northeastern Vermont Regional Hospital,471303,VT,Saint Johnsbury,5819,50005,HSI00000299,Dartmouth-Hitchcock
"Northern Cochise Community Hospital, Inc.",031302,AZ,Willcox,85643,4003,,
Northern Colorado Long Term Acute Hosp - Long Term,062017,CO,Johnstown,80534,8069,,
Northern Dutchess Hospital,330049,NY,Rhinebeck,12572,36027,HSI00000462,Health Quest
Northern Idaho Advanced Care Hospital,132001,ID,Post Falls,83854,16055,,
Northern Inyo Hospital,051324,CA,Bishop,93514,6027,,
Northern Light A R Gould Hospital,200018,ME,Presque Isle,4769,23003,HSI00000330,Eastern Maine Healthcare Systems
Northern Light Blue Hill Memorial Hospital,201300,ME,Blue Hill,4614,23009,HSI00000330,Eastern Maine Healthcare Systems
Northern Light Inland Hospital,200041,ME,Waterville,4901,23011,HSI00000330,Eastern Maine Healthcare Systems
Northern Light Maine Coast Hospital,200050,ME,Ellsworth,4605,23009,HSI00000330,Eastern Maine Healthcare Systems
Northern Light Mayo Hospital,201309,ME,Dover Foxcroft,4426,23021,HSI00000330,Eastern Maine Healthcare Systems
Northern Light Mercy Hospital,200008,ME,Portland,4101,23005,HSI00000330,Eastern Maine Healthcare Systems
Northern Louisiana Medical Center,190086,LA,Ruston,71270,22061,HSI00000249,Community Health Systems
Northern Maine Medical Center,200052,ME,Fort Kent,4743,23003,,
Northern Montana Hospital,270032,MT,Havre,59501,30041,,
Northern Nevada Medical Center,290032,NV,Sparks,89434,32031,HSI00001148,Universal Health Services
Northern Regional Hospital,340003,NC,Mount Airy,27030,37171,,
Northern Rockies Medical Center,271337,MT,Cut Bank,59427,30035,,
Northern Westchester Hospital,330162,NY,Mount Kisco,10549,36119,HSI00000767,Northwell Health
Northfield Hospital,240014,MN,Northfield,55057,27037,HSI00000765,Northfield Hospital and Clinics
Northridge Hospital Medical Center,050116,CA,Northridge,91325,6037,HSI00000314,Dignity Health
Northridge Medical Center,110040,GA,Commerce,30529,13157,,
