hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
CENTRAL WASHINGTON HOSPITAL,Central Washington Hospital,500016,Washington,WA,Wenatchee,98807,53007,HSI00000266,Confluence Health,50066,"Wenatchee, WA",440,"Spokane, WA"
CENTRASTATE MEDICAL CENTER,Centrastate Medical Center,310111,New Jersey,NJ,Freehold,7728,34025,HSI00000194,Centrastate Healthcare System,31015,"Freehold, NJ",283,"Camden, NJ"
CENTRO CARDIOVASCULAR,Centro Cardiovascular,400124,Puerto Rico,PR,Rio Piedras,936,72127,,,,,,
CENTRO MEDICO WILMA N VAZQUEZ,Centro Médico Wilma N. Vázquez,400115,Puerto Rico,PR,Vega Baja,693,72145,,,,,,
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,Centura Health-Avista Adventist Hospital,060103,Colorado,CO,Louisville,80027,8013,HSI00000010,Adventist Health System,6005,"Boulder, CO",101,"Boulder, CO"
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,Centura Health-Littleton Adventist Hospital,060113,Colorado,CO,Littleton,80122,8005,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO"
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,Centura Health-Penrose-St. Francis Health Services,060031,Colorado,CO,Colorado Springs,80923,8041,HSI00000183,Catholic Health Initiatives,6011,"Colorado Springs, CO",102,"Colorado Springs, CO"
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,Centura Health-Porter Adventist Hospital,060064,Colorado,CO,Denver,80210,8031,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO"
CENTURA HEALTH-ST ANTHONY HOSPITAL,Centura Health-St. Anthony Hospital,060015,Colorado,CO,Lakewood,80228,8059,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO"
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,Centura Health-St. Mary Corwin Medical Center,060012,Colorado,CO,Pueblo,81004,8101,HSI00000183,Catholic Health Initiatives,6042,"Pueblo, CO",107,"Pueblo, CO"
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,Centura Health-St. Thomas More Hospital,061344,Colorado,CO,Canon City,81212,8043,,,6009,"Canon City, CO",102,"Colorado Springs, CO"
CGH MEDICAL CENTER,C.G.H. Medical Center,140043,Illinois,IL,Sterling,61081,17195,HSI00000148,CGH Medical Center,14131,"Sterling, IL",171,"Rockford, IL"
CHADRON COMMUNITY HOSPITAL CORP,Chadron Community Hospital Corp,281341,Nebraska,NE,Chadron,69337,31045,HSI00000868,Regional Health,28017,"Chadron, NE",370,"Rapid City, SD"
CHAMBERS MEMORIAL HOSPITAL,Chambers Memorial Hospital,040011,Arkansas,AR,Danville,72833,5149,,,4018,"Danville, AR",19,"Little Rock, AR"
CHAMBERSBURG HOSPITAL,Chambersburg Hospital,390151,Pennsylvania,PA,Chambersburg,17201,42055,HSI00001045,Summit Health,39022,"Chambersburg, PA",352,"Harrisburg, PA"
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,Champlain Valley Physicians Hospital Medical Center,330250,New York,NY,Plattsburgh,12901,36019,HSI00001185,University of Vermont Health Network,33099,"Plattsburgh, NY",424,"Burlington, VT"
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,Chan Soon- Shiong Medical Center at Windber,390112,Pennsylvania,PA,Windber,15963,42111,,,39139,"Windber, PA",354,"Johnstown, PA"
CHANDLER REGIONAL MEDICAL CENTER,Chandler Regional Medical Center,030036,Arizona,AZ,Chandler,85224,4013,HSI00000314,Dignity Health,3005,"Chandler, AZ",11,"Mesa, AZ"
CHAPMAN GLOBAL MEDICAL CENTER,Chapman Global Medical Center,050745,California,CA,Orange,92869,6059,,,5165,"Orange, CA",23,"Orange County, CA"
CHARLES A CANNON JR MEMORIAL HOSPITAL,Charles A. Cannon Jr. Memorial Hospital,341323,North Carolina,NC,Linville,28646,37011,HSI00000042,Appalachian Regional Healthcare System,34021,"Crossnore, NC",309,"Asheville, NC"
CHARLES A DEAN MEMORIAL HOSPITAL,Charles A. Dean Memorial Hospital,201301,Maine,ME,Greenville,4441,23021,HSI00000330,Eastern Maine Healthcare Systems,20035,"Greenville, ME",221,"Bangor, ME"
CHARLESTON AREA MEDICAL CENTER,Charleston Area Medical Center,510022,West Virginia,WV,Charleston,25301,54039,HSI00000147,CAMC Health System,51005,"Charleston, WV",443,"Charleston, WV"
CHARLESTON SURGICAL HOSPITAL,Charleston Surgical Hospital,510091,West Virginia,WV,Charleston,25301,54039,,,51005,"Charleston, WV",443,"Charleston, WV"
CHARLOTTE HUNGERFORD HOSPITAL,Charlotte Hungerford Hospital,070011,Connecticut,CT,Torrington,6790,9005,HSI00000452,Hartford Healthcare Corporation,7025,"Torrington, CT",110,"Hartford, CT"
CHASE COUNTY COMMUNITY HOSPITAL,Chase County Community Hospital,281351,Nebraska,NE,Imperial,69033,31029,,,28041,"Imperial, NE",103,"Denver, CO"
CHATHAM HOSPITAL INC,Chatham Hospital Inc.,341311,North Carolina,NC,Siler City,27344,37037,HSI00001123,UNC Health Care System,34080,"Siler City, NC",313,"Greensboro, NC"
CHATUGE REGIONAL HOSPITAL,Chatuge Regional Hospital,111324,Georgia,GA,Hiawassee,30546,13281,,,11067,"Hiawassee, GA",144,"Atlanta, GA"
CHENANGO MEMORIAL HOSPITAL,U.H.S. Chenango Memorial Hospital,330033,New York,NY,Norwich,13815,36017,HSI00001138,United Health Services,33087,"Norwich, NY",296,"Binghamton, NY"
CHEROKEE MEDICAL CENTER,Cherokee Medical Center,420043,South Carolina,SC,Gaffney,29340,45021,HSI00000249,Community Health Systems,42022,"Gaffney, SC",369,"Spartanburg, SC"
CHEROKEE REGIONAL MEDICAL CENTER,Cherokee Regional Medical Center,161362,Iowa,IA,Cherokee,51012,19035,,,16018,"Cherokee, IA",196,"Sioux City, IA"
CHERRY COUNTY HOSPITAL,Cherry County Hospital,281344,Nebraska,NE,Valentine,69201,31031,,,28076,"Valentine, NE",277,"Lincoln, NE"
CHESAPEAKE GENERAL HOSPITAL,Chesapeake General Hospital,490120,Virginia,VA,Chesapeake,23320,51550,HSI00000205,Chesapeake Regional Medical Center,49008,"Chesapeake, VA",430,"Norfolk, VA"
CHESHIRE MEDICAL CENTER,Cheshire Medical Center,300019,New Hampshire,NH,Keene,3431,33005,HSI00000299,Dartmouth-Hitchcock,30010,"Keene, NH",281,"Lebanon, NH"
CHESTER COUNTY HOSPITAL,Chester County Hospital,390179,Pennsylvania,PA,West Chester,19380,42029,HSI00000820,University of Pennsylvania Health System,39135,"West Chester, PA",356,"Philadelphia, PA"
CHESTNUT HILL HOSPITAL,Chestnut Hill Hospital,390026,Pennsylvania,PA,Philadelphia,19118,42101,HSI00000866,Tower Health,39095,"Philadelphia, PA",356,"Philadelphia, PA"
CHEYENNE COUNTY HOSPITAL,Cheyenne County Hospital,171310,Kansas,KS,St Francis,67756,20023,,,17111,"St. Francis, KS",103,"Denver, CO"
CHEYENNE REGIONAL MEDICAL CENTER,Cheyenne Regional Medical Center,530014,Wyoming,WY,Cheyenne,82001,56021,HSI00000206,Cheyenne Regional,53004,"Cheyenne, WY",104,"Fort Collins, CO"
CHI HEALTH  - MERCY CORNING,CHI Health  – Mercy Corning,161304,Iowa,IA,Corning,50841,19003,HSI00000183,Catholic Health Initiatives,16022,"Corning, IA",192,"Des Moines, IA"
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,CHI Health Creighton University Medical Center – B,280060,Nebraska,NE,Omaha,68124,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH GOOD SAMARITAN,CHI Health Good Samaritan,280009,Nebraska,NE,Kearney,68848,31019,HSI00000183,Catholic Health Initiatives,28042,"Kearney, NE",278,"Omaha, NE"
CHI HEALTH IMMANUEL,CHI Health Immanuel,280081,Nebraska,NE,Omaha,68122,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH LAKESIDE,CHI Health Lakeside,280130,Nebraska,NE,Omaha,68130,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH MERCY COUNCIL BLUFFS,CHI Health Mercy Council Bluffs,160028,Iowa,IA,Council Bluffs,51503,19155,HSI00000183,Catholic Health Initiatives,16024,"Council Bluffs, IA",278,"Omaha, NE"
CHI HEALTH MIDLANDS,CHI Health Midlands,280105,Nebraska,NE,Papillion,68046,31153,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH MISSOURI VALLEY,CHI Health Missouri Valley,161309,Iowa,IA,Missouri Valley,51555,19085,HSI00000183,Catholic Health Initiatives,16069,"Missouri Valley, IA",278,"Omaha, NE"
CHI HEALTH NEBRASKA HEART,CHI Health Nebraska Heart,280128,Nebraska,NE,Lincoln,68526,31109,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE"
CHI HEALTH PLAINVIEW,CHI Health Plainview,281346,Nebraska,NE,Plainview,68769,31139,HSI00000183,Catholic Health Initiatives,28064,"Plainview, NE",278,"Omaha, NE"
CHI HEALTH SCHUYLER,CHI Health Schuyler,281323,Nebraska,NE,Schuyler,68661,31037,HSI00000183,Catholic Health Initiatives,28067,"Schuyler, NE",278,"Omaha, NE"
CHI HEALTH ST ELIZABETH,CHI Health St. Elizabeth,280020,Nebraska,NE,Lincoln,68510,31109,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE"
CHI HEALTH ST FRANCIS,CHI Health St. Francis,280023,Nebraska,NE,Grand Island,68803,31079,HSI00000183,Catholic Health Initiatives,28034,"Grand Island, NE",278,"Omaha, NE"
CHI HEALTH ST MARY'S,CHI Health St. Mary’S,281342,Nebraska,NE,Nebraska City,68410,31131,HSI00000183,Catholic Health Initiatives,28049,"Nebraska City, NE",278,"Omaha, NE"
CHI LISBON HEALTH,CHI Lisbon Health,351311,North Dakota,ND,Lisbon,58054,38073,HSI00000183,Catholic Health Initiatives,35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND"
CHI MEMORIAL HOSPITAL- GEORGIA,CHI Memorial Hospital- Georgia,110236,Georgia,GA,Fort Oglethorpe,30742,13047,HSI00000183,Catholic Health Initiatives,11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN"
CHI MERCY HEALTH,CHI Mercy Health,351324,North Dakota,ND,Valley City,58072,38003,HSI00000183,Catholic Health Initiatives,35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND"
CHI OAKES HOSPITAL,CHI Oakes Hospital,351315,North Dakota,ND,Oakes,58474,38021,HSI00000183,Catholic Health Initiatives,35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND"
CHI ST ALEXIUS HEALTH,CHI St. Alexius Health,350002,North Dakota,ND,Bismarck,58501,38015,HSI00000183,Catholic Health Initiatives,35002,"Bismarck, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH DEVILS LAKE,CHI St. Alexius Health Devils Lake,351333,North Dakota,ND,Devils Lake,58301,38071,HSI00000183,Catholic Health Initiatives,35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND"
CHI ST ALEXIUS HEALTH DICKINSON,CHI St. Alexius Health Dickinson,351336,North Dakota,ND,Dickinson,58601,38089,HSI00000183,Catholic Health Initiatives,35011,"Dickinson, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH TURTLE LAKE,CHI St. Alexius Health Turtle Lake,351304,North Dakota,ND,Turtle Lake,58575,38055,HSI00000183,Catholic Health Initiatives,35042,"Turtle Lake, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH WILLISTON,CHI St. Alexius Health Williston,351334,North Dakota,ND,Williston,58801,38105,HSI00000183,Catholic Health Initiatives,35045,"Williston, ND",324,"Minot, ND"
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,CHI St. Joseph Health College Station Hospital,450299,Texas,TX,College Station,77842,48041,HSI00000249,Community Health Systems,45036,"Bryan, TX",388,"Bryan, TX"
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,CHI St. Joseph Health Regional Hospital,450011,Texas,TX,Bryan,77802,48041,HSI00000183,Catholic Health Initiatives,45036,"Bryan, TX",388,"Bryan, TX"
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,CHI St. Luke’s Health Baylor College of Medicine Me,450193,Texas,TX,Houston,77030,48201,HSI00000183,Catholic Health Initiatives,45131,"Houston, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,CHI St. Luke’s Health Memorial Livingston,450395,Texas,TX,Livingston,77351,48373,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL LUFKIN,CHI St. Luke’s Health Memorial Lufkin,450211,Texas,TX,Lufkin,75901,48005,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,CHI St. Luke’s Health Memorial San Augustine,451360,Texas,TX,San Augustine,75972,48405,HSI00000183,Catholic Health Initiatives,45191,"Nacogdoches, TX",397,"Houston, TX"
CHI ST VINCENT MORRILTON,CHI St. Vincent Morrilton,041324,Arkansas,AR,Morrilton,72110,5029,HSI00000183,Catholic Health Initiatives,4048,"Morrilton, AR",19,"Little Rock, AR"
CHI ST. VINCENT HOSPITAL HOT SPRINGS,CHI St. Vincent Hospital Hot Springs,040026,Arkansas,AR,Hot Springs,71903,5051,HSI00000183,Catholic Health Initiatives,4035,"Hot Springs, AR",19,"Little Rock, AR"
CHI-ST VINCENT INFIRMARY,CHI St. Vincent Infirmary,040007,Arkansas,AR,Little Rock,72205,5119,HSI00000183,Catholic Health Initiatives,4041,"Little Rock, AR",19,"Little Rock, AR"
CHICOT MEMORIAL MEDICAL CENTER,Chicot Memorial Medical Center,041328,Arkansas,AR,Lake Village,71653,5017,,,4040,"Lake Village, AR",19,"Little Rock, AR"
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,Children’s Healthcare of Atlanta at Egleston,113300,Georgia,GA,Atlanta,30322,13089,HSI00000209,Childrens Healthcare of Atlanta,11007,"Atlanta, GA",144,"Atlanta, GA"
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,Children’s Healthcare of Atlanta at Scottish Rite,113301,Georgia,GA,Atlanta,30342,13121,HSI00000209,Childrens Healthcare of Atlanta,11007,"Atlanta, GA",144,"Atlanta, GA"
CHILDREN'S HOME OF PITTSBURGH,Children’s Home of Pittsburgh,393304,Pennsylvania,PA,Pittsburgh,15224,42003,,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
CHILDREN'S HOSP OF LOS ANGELES,Children’s Hospital of Los Angeles,053302,California,CA,Los Angeles,90027,6037,HSI00000210,Childrens Hospital Los Angeles,5126,"Los Angeles, CA",56,"Los Angeles, CA"
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,Children’s Hospital of Richmond of The VCU Health System,493302,Virginia,VA,Richmond,23220,51760,HSI00001213,VCU Health System,49048,"Richmond, VA",431,"Richmond, VA"
CHILDREN'S HOSPITAL & MEDICAL CENTER,Children’s Hospital & Medical Center,283301,Nebraska,NE,Omaha,68114,31055,HSI00000213,Childrens Hospital and Medical Center,28056,"Omaha, NE",278,"Omaha, NE"
CHILDREN'S HOSPITAL AT MISSION,C.H.O.C. Children’s Hospital at Mission,053306,California,CA,Mission Viejo,92691,6059,HSI00000214,CHOC Childrens,5140,"Mission Viejo, CA",23,"Orange County, CA"
CHILDREN'S HOSPITAL COLORADO,Children’s Hospital Colorado,063301,Colorado,CO,Aurora,80045,8001,HSI00001169,University of Colorado Health,6004,"Aurora, CO",103,"Denver, CO"
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,Children’s Hospital Colorado – Colorado Springs,063303,Colorado,CO,Colorado Springs,80920,8041,,,6011,"Colorado Springs, CO",102,"Colorado Springs, CO"
CHILDREN'S HOSPITAL OF ALABAMA,Children’s Hospital of Alabama,013300,Alabama,AL,Birmingham,35233,1073,HSI00000217,Childrens of Alabama,1011,"Birmingham, AL",1,"Birmingham, AL"
CHILDREN'S HOSPITAL OF MICHIGAN,Children’s Hospital of Michigan,233300,Michigan,MI,Detroit,48201,26163,HSI00001066,Tenet Healthcare Corporation,23026,"Detroit, MI",234,"Detroit, MI"
CHILDREN'S HOSPITAL OF ORANGE COUNTY,Children’s Hospital of Orange County,053304,California,CA,Orange,92868,6059,HSI00000214,CHOC Childrens,5165,"Orange, CA",23,"Orange County, CA"
CHILDREN'S HOSPITAL OF PHILADELPHIA,Children’s Hospital of Philadelphia,393303,Pennsylvania,PA,Philadelphia,19104,42101,HSI00001075,The Childrens Hospital of Philadelphia,39095,"Philadelphia, PA",356,"Philadelphia, PA"
CHILDREN'S HOSPITAL OF SAN ANTONIO,Children’s Hospital of San Antonio,453315,Texas,TX,San Antonio,78207,48029,HSI00000152,Christus Health,45229,"San Antonio, TX",412,"San Antonio, TX"
CHILDREN'S HOSPITALS & CLINICS OF MN,Children’s Hospitals & Clinics of Minnesota,243302,Minnesota,MN,Minneapolis,55404,27053,HSI00000207,Children's Minnesota,24076,"Minneapolis, MN",251,"Minneapolis, MN"
CHILDREN'S MERCY HOSPITAL KANSAS,Children’s Mercy Hospital Kansas,173300,Kansas,KS,Overland Park,66211,20091,HSI00001076,The Childrens Mercy Hospitals and Clinics,26041,"Kansas City, MO",268,"Kansas City, MO"
CHILDREN'S NATIONAL HOSPITAL,Children’s National Hospital,093300,District of Columbia,DC,Washington,20010,11001,HSI00000216,Children National Hospital,9001,"Washington, DC",113,"Washington, DC"
CHILDREN'S SPECIALIZED HOSPITAL,Children’s Specialized Hospital,313300,New Jersey,NJ,New Brunswick,8901,34023,HSI00000863,RWJBarnabas Health,31034,"New Brunswick, NJ",288,"New Brunswick, NJ"
CHILDRENS HOSPITAL,Children’s Hospital,193300,Louisiana,LA,New Orleans,70118,22071,HSI00000555,LCMC Health System,19066,"New Orleans, LA",218,"New Orleans, LA"
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,Childrens Hospital of The Kings Daughters Inc.,493301,Virginia,VA,Norfolk,23507,51710,HSI00000215,Childrens Hospital of the Kings Daughters,49038,"Norfolk, VA",430,"Norfolk, VA"
CHILDRENS HOSPITAL OF WISCONSIN,Childrens Hospital of Wisconsin,523300,Wisconsin,WI,Milwaukee,53226,55079,HSI00000212,Childrens Hospital and Health System,52057,"Milwaukee, WI",451,"Milwaukee, WI"
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,Childrens Hospital of Wisconsin Fox Valley,523302,Wisconsin,WI,Neenah,54956,55139,HSI00000212,Childrens Hospital and Health System,52059,"Neenah, WI",452,"Neenah, WI"
CHILDRENS MEDICAL CENTER PLANO,Childrens Medical Center Plano,453316,Texas,TX,Plano,75024,48085,HSI00000208,Childrens Health,45211,"Plano, TX",391,"Dallas, TX"
CHILDRENS MEDICAL CTR OF DALLAS,Childrens Medical Center of Dallas,453302,Texas,TX,Dallas,75235,48113,HSI00000208,Childrens Health,45068,"Dallas, TX",391,"Dallas, TX"
CHILDRENS MERCY HOSPITAL,Childrens Mercy Hospital,263302,Missouri,MO,Kansas City,64108,29095,HSI00001076,The Childrens Mercy Hospitals and Clinics,26041,"Kansas City, MO",268,"Kansas City, MO"
CHILDRESS REGIONAL MEDICAL CENTER,Childress Regional Medical Center,450369,Texas,TX,Childress,79201,48075,,,45048,"Childress, TX",383,"Amarillo, TX"
CHILTON MEDICAL CENTER,Chilton Medical Center,310017,New Jersey,NJ,Pompton Plains,7444,34027,HSI00000060,Atlantic Health System,31046,"Pompton Plains, NJ",291,"Paterson, NJ"
CHINESE HOSPITAL,Chinese Hospital,050407,California,CA,San Francisco,94133,6075,,,5208,"San Francisco, CA",81,"San Francisco, CA"
CHINO VALLEY MEDICAL CENTER,Chino Valley Medical Center,050586,California,CA,Chino,91710,6071,HSI00000845,Prime Healthcare Services,5038,"Chino, CA",79,"San Bernardino, CA"
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,Chippewa County War Memorial Hospital,230239,Michigan,MI,Sault Sainte Marie,49783,26033,HSI00001188,Upper Peninsula Health Care Solutions,23101,"Sault Ste Marie, MI",243,"Petoskey, MI"
CHOCTAW GENERAL HOSPITAL,Choctaw General Hospital,011304,Alabama,AL,Butler,36904,1023,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS"
CHOCTAW MEMORIAL HOSPITAL,Choctaw Memorial Hospital,370100,Oklahoma,OK,Hugo,74743,40023,,,45204,"Paris, TX",391,"Dallas, TX"
CHOCTAW REGIONAL MEDICAL CENTER,Choctaw Regional Medical Center,251334,Mississippi,MS,Ackerman,39735,28019,,,25002,"Ackerman, MS",259,"Jackson, MS"
CHRIST HOSPITAL,Christ Hospital,360163,Ohio,OH,Cincinnati,45219,39061,HSI00001077,The Christ Hospital Health Network,36023,"Cincinnati, OH",327,"Cincinnati, OH"
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,Christian Hospital Northeast-Northwest,260180,Missouri,MO,Saint Louis,63136,29189,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO"
CHRISTIANACARE,ChristianaCare - Christiana Hospital,080001,Delaware,DE,Newark,19718,10003,HSI00000218,Christiana Care Health System,8005,"Wilmington, DE",112,"Wilmington, DE"
CHRISTUS COUSHATTA HEALTH CARE CENTER,Christus Coushatta Health Care Center,191312,Louisiana,LA,Coushatta,71019,22081,HSI00000152,Christus Health,19080,"Shreveport, LA",219,"Shreveport, LA"
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,Christus Dubuis Hospital of Alexandria,192012,Louisiana,LA,Alexandria,71301,22079,,,19002,"Alexandria, LA",209,"Alexandria, LA"
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,Christus Dubuis Hospital of Beaumont,452042,Texas,TX,Beaumont,77702,48245,,,45021,"Beaumont, TX",386,"Beaumont, TX"
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,Christus Dubuis Hospital of Fort Smith,042008,Arkansas,AR,Fort Smith,72903,5131,,,4029,"Fort Smith, AR",16,"Fort Smith, AR"
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,Christus Dubuis Hospital of Hot Springs,042004,Arkansas,AR,Hot Springs,71913,5051,,,4035,"Hot Springs, AR",19,"Little Rock, AR"
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,Christus Good Shepherd Medical Center,450032,Texas,TX,Longview,75601,48183,HSI00000152,Christus Health,45167,"Longview, TX",399,"Longview, TX"
CHRISTUS HEALTH SHREVEPORT - BOSSIER,Christus Health Shreveport – Bossier,190041,Louisiana,LA,Shreveport,71105,22017,HSI00000152,Christus Health,19080,"Shreveport, LA",219,"Shreveport, LA"
CHRISTUS JASPER MEMORIAL HOSPITAL,Christus Jasper Memorial Hospital,450573,Texas,TX,Jasper,75951,48241,HSI00000152,Christus Health,45139,"Jasper, TX",386,"Beaumont, TX"
CHRISTUS MOTHER FRANCES HOSPITAL,Christus Mother Frances Hospital,450102,Texas,TX,Tyler,75701,48423,HSI00000152,Christus Health,45260,"Tyler, TX",416,"Tyler, TX"
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,Christus Mother Frances Hospital Sulphur Springs,450236,Texas,TX,Sulphur Springs,75482,48223,HSI00000152,Christus Health,45246,"Sulphur Springs, TX",391,"Dallas, TX"
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,Christus Mother Frances Hospital – Jacksonville,451319,Texas,TX,Jacksonville,75766,48073,HSI00000152,Christus Health,45138,"Jacksonville, TX",416,"Tyler, TX"
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,Christus Mother Frances Hospital – Winnsboro,451381,Texas,TX,Winnsboro,75494,48499,HSI00000152,Christus Health,45278,"Winnsboro, TX",416,"Tyler, TX"
CHRISTUS OCHSNER LAKE AREA HOSPITAL,Christus Ochsner Lake Area Hospital,190201,Louisiana,LA,Lake Charles,70605,22019,HSI00000152,Christus Health,19047,"Lake Charles, LA",214,"Lake Charles, LA"
CHRISTUS OCHSNER ST PATRICK HOSPITAL,Christus Ochsner St. Patrick Hospital,190027,Louisiana,LA,Lake Charles,70601,22019,HSI00000152,Christus Health,19047,"Lake Charles, LA",214,"Lake Charles, LA"
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Christus Santa Rosa Hospital-San Marcos,450272,Texas,TX,San Marcos,78666,48209,HSI00000010,Adventist Health System,45232,"San Marcos, TX",385,"Austin, TX"
CHRISTUS SANTA ROSA MEDICAL CENTER,Christus Santa Rosa Medical Center,450237,Texas,TX,San Antonio,78229,48029,HSI00000152,Christus Health,45229,"San Antonio, TX",412,"San Antonio, TX"
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,Christus Southeast Texas – St. Elizabeth,450034,Texas,TX,Beaumont,77702,48245,HSI00000152,Christus Health,45021,"Beaumont, TX",386,"Beaumont, TX"
CHRISTUS SPOHN HOSPITAL ALICE,Christus Spohn Hospital Alice,450828,Texas,TX,Alice,78332,48249,HSI00000152,Christus Health,45003,"Alice, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL BEEVILLE,Christus Spohn Hospital Beeville,450082,Texas,TX,Beeville,78102,48025,HSI00000152,Christus Health,45023,"Beeville, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,Christus Spohn Hospital Corpus Christi,450046,Texas,TX,Corpus Christi,78404,48355,HSI00000152,Christus Health,45061,"Corpus Christi, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL KLEBERG,Christus Spohn Hospital Kleberg,450163,Texas,TX,Kingsville,78363,48273,HSI00000152,Christus Health,45149,"Kingsville, TX",390,"Corpus Christi, TX"
CHRISTUS ST FRANCES CABRINI HOSPITAL,Christus St. Frances Cabrini Hospital,190019,Louisiana,LA,Alexandria,71301,22079,HSI00000152,Christus Health,19002,"Alexandria, LA",209,"Alexandria, LA"
CHRISTUS ST MICHAEL HEALTH SYSTEM,Christus St. Michael Health System,450801,Texas,TX,Texarkana,75503,48037,HSI00000152,Christus Health,45253,"Texarkana, TX",22,"Texarkana, AR"
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,Christus St. Vincent Regional Medical Center,320002,New Mexico,NM,Santa Fe,87505,35049,HSI00000152,Christus Health,32023,"Santa Fe, NM",293,"Albuquerque, NM"
CIBOLA GENERAL HOSPITAL,Cibola General Hospital,321308,New Mexico,NM,Grants,87020,35006,,,32013,"Grants/San Fidel, NM",293,"Albuquerque, NM"
CIMARRON MEMORIAL HOSPITAL,Cimarron Memorial Hospital,371307,Oklahoma,OK,Boise City,73933,40025,,,45006,"Amarillo, TX",383,"Amarillo, TX"
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,Cincinnati Children’s Hospital Medical Center,363300,Ohio,OH,Cincinnati,45229,39061,HSI00000224,Cincinnati Childrens Hospital Medical Center,36023,"Cincinnati, OH",327,"Cincinnati, OH"
CITIZENS BAPTIST MEDICAL CENTER,Citizens Baptist Medical Center,010101,Alabama,AL,Talladega,35161,1121,HSI00001066,Tenet Healthcare Corporation,1078,"Talladega, AL",1,"Birmingham, AL"
