hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,Fort Hamilton Hughes Memorial Hospital,360132,shortterm,OH,Ohio,Hamilton,45013,39017,HSI00000546,Kettering Health Network (OH),36050,"Hamilton, OH",327,"Cincinnati, OH"
FORT LOUDON MEDICAL CENTER,Fort Loudon Medical Center,440110,shortterm,TN,Tennessee,Lenoir City,37772,47105,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN"
FORT MADISON COMMUNITY HOSPITAL,Fort Madison Community Hospital,160122,shortterm,IA,Iowa,Fort Madison,52627,19111,,missing (missing),16040,"Fort Madison, IA",194,"Iowa City, IA"
FORT MEMORIAL HOSPITAL,Fort Memorial Hospital,520071,shortterm,WI,Wisconsin,Fort Atkinson,53538,55055,,missing (missing),52031,"Fort Atkinson, WI",449,"Madison, WI"
FORT SANDERS REGIONAL MEDICAL CENTER,Fort Sanders Regional Medical Center,440125,shortterm,TN,Tennessee,Knoxville,37916,47093,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN"
FORT WALTON BEACH MEDICAL CENTER,Fort Walton Beach Medical Center,100223,shortterm,FL,Florida,Fort Walton Beach,32547,12091,HSI00000492,HCA Healthcare (TN),10039,"Fort Walton Beach, FL",134,"Pensacola, FL"
FOSTORIA COMMUNITY HOSPITAL,Fostoria Community Hospital,361318,critical_access,OH,Ohio,Fostoria,44830,39147,HSI00000848,ProMedica Health System (OH),36041,"Fostoria, OH",334,"Toledo, OH"
FOUNDATION SURGICAL HOSPITAL OF EL PASO,Foundation Surgical Hospital of El Paso,450877,shortterm,TX,Texas,El Paso,79936,48141,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX"
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,Foundation Surgical Hospital of San Antonio,670054,shortterm,TX,Texas,San Antonio,78240,48029,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX"
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,Fountain Valley Regional Hospital & Medical Center,050570,shortterm,CA,California,Fountain Valley,92708,6059,HSI00001066,Tenet Healthcare Corporation (TX),5075,"Fountain Valley, CA",23,"Orange County, CA"
FRANCES MAHON DEACONESS HOSPITAL,Frances Mahon Deaconess Hospital,271316,critical_access,MT,Montana,Glasgow,59230,30105,,missing (missing),27020,"Glasgow, MT",274,"Billings, MT"
"FRANCISCAN BEACON HOSPITAL, LLC","Franciscan Beacon Hospital, Llc",150191,shortterm,IN,Indiana,La Porte,46350,18091,,,15047,"Laporte, IN",187,"South Bend, IN"
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,Franciscan Children’s Hospital & Rehab Center,223300,pediatric,MA,Massachusetts,Brighton,2135,25025,,missing (missing),22006,"Boston, MA",227,"Boston, MA"
FRANCISCAN HEALTH CRAWFORDSVILLE,Franciscan Health Crawfordsville,150022,shortterm,IN,Indiana,Crawfordsville,47933,18107,HSI00000375,Franciscan Health (IN),15018,"Crawfordsville, IN",183,"Indianapolis, IN"
FRANCISCAN HEALTH CROWN POINT,Franciscan Health Crown Point,150126,shortterm,IN,Indiana,Crown Point,46307,18089,HSI00000375,Franciscan Health (IN),15019,"Crown Point, IN",181,"Gary, IN"
FRANCISCAN HEALTH DYER,Franciscan Health Dyer,150090,shortterm,IN,Indiana,Dyer,46311,18089,HSI00000375,Franciscan Health (IN),15022,"Dyer, IN",186,"Munster, IN"
FRANCISCAN HEALTH HAMMOND,Franciscan Health Hammond,150004,shortterm,IN,Indiana,Hammond,46320,18089,HSI00000375,Franciscan Health (IN),15035,"Hammond, IN",186,"Munster, IN"
FRANCISCAN HEALTH INDIANAPOLIS,Franciscan Health Indianapolis,150162,shortterm,IN,Indiana,Indianapolis,46237,18097,HSI00000375,Franciscan Health (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN"
FRANCISCAN HEALTH LAFAYETTE,Franciscan Health Lafayette,150109,shortterm,IN,Indiana,Lafayette,47905,18157,HSI00000375,Franciscan Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN"
FRANCISCAN HEALTH MICHIGAN CITY,Franciscan Health Michigan City,150015,shortterm,IN,Indiana,Michigan City,46360,18091,HSI00000375,Franciscan Health (IN),15055,"Michigan City, IN",181,"Gary, IN"
FRANCISCAN HEALTH MOORESVILLE,Franciscan Health Mooresville,150057,shortterm,IN,Indiana,Mooresville,46158,18109,HSI00000375,Franciscan Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN"
FRANCISCAN HEALTH MUNSTER,Franciscan Health Munster,150165,shortterm,IN,Indiana,Munster,46321,18089,HSI00000375,Franciscan Health (IN),15058,"Munster, IN",186,"Munster, IN"
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,Franciscan Health Olympia & Chicago Heights,140172,shortterm,IL,Illinois,Olympia Fields,60461,17031,HSI00000375,Franciscan Health (IN),14024,"Chicago Heights, IL",155,"Blue Island, IL"
"FRANCISCAN HEALTH RENSSELAER, INC","Franciscan Health Rensselaer, Inc.",151324,critical_access,IN,Indiana,Rensselaer,47978,18073,HSI00000375,Franciscan Health (IN),15069,"Rensselaer, IN",184,"Lafayette, IN"
FRANKFORT REGIONAL MEDICAL CENTER,Frankfort Regional Medical Center,180127,shortterm,KY,Kentucky,Frankfort,40601,21073,HSI00000492,HCA Healthcare (TN),18023,"Frankfort, KY",204,"Lexington, KY"
FRANKLIN COUNTY MEDICAL CENTER,Franklin County Medical Center,131322,critical_access,ID,Idaho,Preston,83263,16041,,missing (missing),13029,"Preston, ID",423,"Salt Lake City, UT"
FRANKLIN COUNTY MEMORIAL HOSPITAL,Franklin County Memorial Hospital,251330,critical_access,MS,Mississippi,Meadville,39653,28037,,missing (missing),25054,"Meadville, MS",259,"Jackson, MS"
FRANKLIN COUNTY MEMORIAL HOSPITAL,Franklin County Memorial Hospital,281311,critical_access,NE,Nebraska,Franklin,68939,31061,,missing (missing),28026,"Franklin, NE",277,"Lincoln, NE"
FRANKLIN FOUNDATION HOSPITAL,Franklin Foundation Hospital,191310,critical_access,LA,Louisiana,Franklin,70538,22101,,missing (missing),19027,"Franklin, LA",213,"Lafayette, LA"
FRANKLIN GENERAL HOSPITAL,Franklin General Hospital,161308,critical_access,IA,Iowa,Hampton,50441,19069,HSI00001106,Trinity Health (MI),16047,"Hampton, IA",195,"Mason City, IA"
FRANKLIN HOSPITAL,Franklin Hospital,141321,critical_access,IL,Illinois,Benton,62812,17055,,missing (missing),14009,"Benton, IL",273,"St. Louis, MO"
FRANKLIN MEDICAL CENTER,Franklin Medical Center,190140,shortterm,LA,Louisiana,Winnsboro,71295,22041,,missing (missing),19092,"Winnsboro, LA",217,"Monroe, LA"
FRANKLIN MEMORIAL HOSPITAL,Franklin Memorial Hospital,200037,shortterm,ME,Maine,Farmington,4938,23007,HSI00000611,MaineHealth (ME),20016,"Farmington, ME",222,"Portland, ME"
FRANKLIN WOODS COMMUNITY HOSPITAL,Franklin Woods Community Hospital,440184,shortterm,TN,Tennessee,Johnson City,37604,47179,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN"
FREDERICK HEALTH HOSPITAL,Frederick Health Hospital,210005,shortterm,MD,Maryland,Frederick,21701,24021,HSI00000380,Frederick Regional Health System (MD),21014,"Frederick, MD",113,"Washington, DC"
FREDONIA REGIONAL HOSPITAL,Fredonia Regional Hospital,171374,critical_access,KS,Kansas,Fredonia,66736,20205,,missing (missing),17032,"Fredonia, KS",201,"Wichita, KS"
FREEMAN HEALTH SYSTEM - FREEMAN WEST,Freeman Health System – Freeman West,260137,shortterm,MO,Missouri,Joplin,64804,29097,HSI00000381,Freeman Health System (MO),26040,"Joplin, MO",267,"Joplin, MO"
FREEMAN MEDICAL CENTER - CAH,Freeman Medical Center – CAH,431313,critical_access,SD,South Dakota,Freeman,57029,46067,HSI00000068,Avera Health (SD),43019,"Freeman, SD",371,"Sioux Falls, SD"
FREEMAN NEOSHO HOSPITAL,Freeman Neosho Hospital,261331,critical_access,MO,Missouri,Neosho,64850,29145,HSI00000381,Freeman Health System (MO),26064,"Neosho, MO",267,"Joplin, MO"
FREESTONE MEDICAL CENTER,Freestone Medical Center,450658,shortterm,TX,Texas,Fairfield,75840,48161,HSI00000251,Community Hospital Corporation (TX),45090,"Fairfield, TX",418,"Waco, TX"
FRENCH HOSPITAL MEDICAL CENTER,French Hospital Medical Center,050232,shortterm,CA,California,San Luis Obispo,93401,6079,HSI00000314,Dignity Health (CA),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA"
FRESNO HEART AND SURGICAL HOSPITAL,Fresno Heart and Surgical Hospital,050732,shortterm,CA,California,Fresno,93720,6019,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA"
FRESNO SURGICAL HOSPITAL,Fresno Surgical Hospital,050708,shortterm,CA,California,Fresno,93710,6019,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA"
FRIO REGIONAL HOSPITAL,Frio Regional Hospital,451391,critical_access,TX,Texas,Pearsall,78061,48163,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX"
FRISBIE MEMORIAL HOSPITAL,Frisbie Memorial Hospital,300014,shortterm,NH,New Hampshire,Rochester,3867,33017,HSI00000385,Frisbie Memorial Hospital (NH),30023,"Rochester, NH",222,"Portland, ME"
FROEDTERT COMMUNITY HOSPITAL,Froedtert Community Hospital,520213,shortterm,WI,Wisconsin,New Berlin,53151,55133,,,52103,"West Allis, WI",451,"Milwaukee, WI"
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,Froedtert Memorial Lutheran Hospital,520177,shortterm,WI,Wisconsin,Milwaukee,53226,55079,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52057,"Milwaukee, WI",451,"Milwaukee, WI"
FROEDTERT MENOMONEE FALLS HOSPITAL,Froedtert Menomonee Falls Hospital,520103,shortterm,WI,Wisconsin,Menomonee Falls,53051,55133,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52054,"Menomonee Falls, WI",451,"Milwaukee, WI"
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,Froedtert South – Froedtert Kenosha Hospital,520021,shortterm,WI,Wisconsin,Kenosha,53143,55059,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52043,"Kenosha, WI",451,"Milwaukee, WI"
FROEDTERT WEST BEND HOSPITAL,Froedtert West Bend Hospital,520063,shortterm,WI,Wisconsin,West Bend,53095,55131,HSI00000386,Froedtert and The Medical College of Wisconsin (WI),52104,"West Bend, WI",451,"Milwaukee, WI"
FRYE REGIONAL MEDICAL CENTER,Frye Regional Medical Center,340116,shortterm,NC,North Carolina,Hickory,28601,37035,HSI00000584,Lifepoint Health (TN),34041,"Hickory, NC",315,"Hickory, NC"
FULTON COUNTY HEALTH CENTER,Fulton County Health Center,361333,critical_access,OH,Ohio,Wauseon,43567,39051,,missing (missing),36113,"Wauseon, OH",334,"Toledo, OH"
FULTON COUNTY HOSPITAL,Fulton County Hospital,041322,critical_access,AR,Arkansas,Salem,72576,5049,,missing (missing),4065,"Salem, AR",19,"Little Rock, AR"
FULTON COUNTY MEDICAL CENTER,Fulton County Medical Center,391303,critical_access,PA,Pennsylvania,Mcconnellsburg,17233,42057,,missing (missing),39073,"McConnellsburg, PA",352,"Harrisburg, PA"
GADSDEN REGIONAL MEDICAL CENTER,Gadsden Regional Medical Center,010040,shortterm,AL,Alabama,Gadsden,35903,1055,HSI00000249,Community Health Systems (TN),1039,"Gadsden, AL",1,"Birmingham, AL"
GALESBURG COTTAGE HOSPITAL,Galesburg Cottage Hospital,140040,shortterm,IL,Illinois,Galesburg,61401,17095,,missing (missing),14047,"Galesburg, IL",170,"Peoria, IL"
GALION COMMUNITY HOSPITAL,Galion Community Hospital,361325,critical_access,OH,Ohio,Galion,44833,39033,,missing (missing),36043,"Galion, OH",329,"Columbus, OH"
GARDEN CITY HOSPITAL,Garden City Hospital,230244,shortterm,MI,Michigan,Garden City,48135,26163,HSI00000845,Prime Healthcare Services (CA),23034,"Garden City, MI",233,"Dearborn, MI"
GARDEN GROVE HOSPITAL & MEDICAL CENTER,Garden Grove Hospital and Medical Center,050230,shortterm,CA,California,Garden Grove,92843,6059,HSI00000845,Prime Healthcare Services (CA),5081,"Garden Grove, CA",23,"Orange County, CA"
GARFIELD COUNTY HEALTH CENTER,Garfield County Health Center,271310,critical_access,MT,Montana,Jordan,59337,30033,,missing (missing),27033,"Miles City, MT",274,"Billings, MT"
GARFIELD COUNTY MEMORIAL HOSPITAL,Garfield County Memorial Hospital,501301,critical_access,WA,Washington,Pomeroy,99347,53023,,missing (missing),13020,"Lewiston, ID",440,"Spokane, WA"
GARFIELD MEDICAL CENTER,Garfield Medical Center,050737,shortterm,CA,California,Monterey Park,91754,6037,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA"
GARFIELD MEMORIAL HOSPITAL,Garfield Memorial Hospital,461333,critical_access,UT,Utah,Panguitch,84759,49017,HSI00000516,Intermountain Healthcare (UT),46022,"Panguitch, UT",423,"Salt Lake City, UT"
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),Garnet Health  Medical Center Catskills,330386,shortterm,NY,New York,Harris,12742,36105,HSI00000423,Greater Hudson Valley Health System (NY),33050,"Harris, NY",295,"Albany, NY"
GARNET HEALTH MEDICAL CENTER,Garnet Health Medical Center,330126,shortterm,NY,New York,Middletown,10940,36071,HSI00000423,Greater Hudson Valley Health System (NY),33074,"Middletown, NY",308,"White Plains, NY"
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),Grover Hermann Division,331303,critical_access,NY,New York,Callicoon,12723,36105,HSI00000423,Greater Hudson Valley Health System (NY),33142,"Callicoon, NY",296,"Binghamton, NY"
GARRETT COUNTY MEMORIAL HOSPITAL,Garrett County Memorial Hospital,210017,shortterm,MD,Maryland,Oakland,21550,24023,,missing (missing),21023,"Oakland, MD",445,"Morgantown, WV"
GARRISON MEMORIAL HOSPITAL,Garrison Memorial Hospital,351303,critical_access,ND,North Dakota,Garrison,58540,38055,HSI00000183,Catholic Health Initiatives (CO),35031,"Minot, ND",324,"Minot, ND"
GATEWAY REGIONAL MEDICAL CENTER,Gateway Regional Medical Center,140125,shortterm,IL,Illinois,Granite City,62040,17119,,missing (missing),14051,"Granite City, IL",273,"St. Louis, MO"
GAYLORD HOSPITAL INC,Gaylord Hospital Inc.,072003,longterm,CT,Connecticut,Wallingford,6492,9009,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT"
GEARY COMMUNITY HOSPITAL,Geary Community Hospital,170074,shortterm,KS,Kansas,Junction City,66441,20061,,missing (missing),17057,"Junction City, KS",200,"Topeka, KS"
GEISINGER JERSEY SHORE HOSPITAL,Geisinger Jersey Shore Hospital,391300,critical_access,PA,Pennsylvania,Jersey Shore,17740,42081,HSI00000388,Geisinger Health System (PA),39058,"Jersey Shore, PA",350,"Danville, PA"
GEISINGER MEDICAL CENTER,Geisinger Medical Center,390006,shortterm,PA,Pennsylvania,Danville,17822,42093,HSI00000388,Geisinger Health System (PA),39031,"Danville, PA",350,"Danville, PA"
GEISINGER ST. LUKE'S  HOSPITAL,Geisinger St. Luke’s  Hospital,390332,shortterm,PA,Pennsylvania,Orwigsburg,17961,42107,,,39100,"Pottsville, PA",358,"Reading, PA"
GEISINGER WYOMING VALLEY MEDICAL CENTER,Geisinger Wyoming Valley Medical Center,390270,shortterm,PA,Pennsylvania,Wilkes Barre,18711,42079,HSI00000388,Geisinger Health System (PA),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA"
GEISINGER-BLOOMSBURG HOSPITAL,Geisinger-Bloomsburg Hospital,390003,shortterm,PA,Pennsylvania,Bloomsburg,17815,42037,HSI00000388,Geisinger Health System (PA),39009,"Bloomsburg, PA",350,"Danville, PA"
GEISINGER-COMMUNITY MEDICAL CENTER,Geisinger-Community Medical Center,390001,shortterm,PA,Pennsylvania,Scranton,18510,42069,HSI00000388,Geisinger Health System (PA),39109,"Scranton, PA",360,"Scranton, PA"
GEISINGER-LEWISTOWN HOSPITAL,Geisinger-Lewistown Hospital,390048,shortterm,PA,Pennsylvania,Lewistown,17044,42087,HSI00000388,Geisinger Health System (PA),39070,"Lewistown, PA",352,"Harrisburg, PA"
GENESIS HEALTH SYSTEM,Genesis Health System,140275,shortterm,IL,Illinois,Silvis,61282,17161,HSI00000390,Genesis Health System (IA),14124,"Silvis, IL",191,"Davenport, IA"
GENESIS HOSPITAL,Genesis Hospital,360039,shortterm,OH,Ohio,Zanesville,43701,39119,HSI00000391,Genesis Healthcare System (OH),36124,"Zanesville, OH",329,"Columbus, OH"
"GENESIS MEDICAL CENTER, ALEDO","Genesis Medical Center, Aledo",141304,critical_access,IL,Illinois,Aledo,61231,17131,HSI00000390,Genesis Health System (IA),14001,"Aledo, IL",191,"Davenport, IA"
GENESIS MEDICAL CENTER-DAVENPORT,Genesis Medical Center-Davenport,160033,shortterm,IA,Iowa,Davenport,52803,19163,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA"
GENESIS MEDICAL CENTER-DEWITT,Genesis Medical Center-Dewitt,161313,critical_access,IA,Iowa,Dewitt,52742,19045,HSI00000390,Genesis Health System (IA),16027,"Davenport, IA",191,"Davenport, IA"
GENEVA GENERAL HOSPITAL,Geneva General Hospital,330058,shortterm,NY,New York,Geneva,14456,36069,HSI00000362,Finger Lakes Health (NY),33041,"Geneva, NY",304,"Rochester, NY"
GENOA COMMUNITY HOSPITAL,Genoa Community Hospital,281312,critical_access,NE,Nebraska,Genoa,68640,31125,,missing (missing),28031,"Genoa, NE",278,"Omaha, NE"
GEORGE C GRAPE COMMUNITY HOSPITAL,George C. Grape Community Hospital,161324,critical_access,IA,Iowa,Hamburg,51640,19071,,missing (missing),16046,"Hamburg, IA",278,"Omaha, NE"
GEORGE E WEEMS MEMORIAL HOSPITAL,George E. Weems Memorial Hospital,101305,critical_access,FL,Florida,Apalachicola,32320,12037,HSI00001060,Tallahassee Memorial Healthcare (FL),10001,"Apalachicola, FL",133,"Panama City, FL"
GEORGE L MEE MEMORIAL HOSPITAL,George L. Mee Memorial Hospital,051336,critical_access,CA,California,King City,93930,6053,,,5106,"King City, CA",78,"Salinas, CA"
GEORGE REGIONAL HEALTH SYSTEM,George Regional Health System,250036,shortterm,MS,Mississippi,Lucedale,39452,28039,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL"
GEORGE WASHINGTON UNIV HOSPITAL,George Washington University Hospital,090001,shortterm,DC,District of Columbia,Washington,20037,11001,HSI00001148,Universal Health Services (PA),9001,"Washington, DC",113,"Washington, DC"
GEORGETOWN COMMUNITY HOSPITAL,Georgetown Community Hospital,180101,shortterm,KY,Kentucky,Georgetown,40324,21209,HSI00000584,Lifepoint Health (TN),18026,"Georgetown, KY",204,"Lexington, KY"
GERALD CHAMPION REGIONAL MEDICAL CENTER,Gerald Champion Regional Medical Center,320004,shortterm,NM,New Mexico,Alamogordo,88310,35035,,missing (missing),32001,"Alamogordo, NM",393,"El Paso, TX"
GETTYSBURG HOSPITAL,Gettysburg Hospital,390065,shortterm,PA,Pennsylvania,Gettysburg,17325,42001,HSI00001243,Wellspan Health (PA),39045,"Gettysburg, PA",352,"Harrisburg, PA"
GIBSON COMMUNITY HOSPITAL,Gibson Community Hospital,141317,critical_access,IL,Illinois,Gibson City,60936,17053,,missing (missing),14049,"Gibson City, IL",173,"Urbana, IL"
GIFFORD MEDICAL CENTER,Gifford Medical Center,471301,critical_access,VT,Vermont,Randolph,5060,50017,HSI00001308,Gifford Health Care (VT),47009,"Randolph, VT",281,"Lebanon, NH"
GILA REGIONAL MEDICAL CENTER,Gila Regional Medical Center,321311,critical_access,NM,New Mexico,Silver City,88061,35017,,,32025,"Silver City, NM",293,"Albuquerque, NM"
GILLETTE CHILDRENS SPECIALTY HOSPITAL,Gillette Children’s Specialty Hospital,243300,pediatric,MN,Minnesota,Saint Paul,55106,27123,,missing (missing),24116,"St. Paul, MN",256,"St. Paul, MN"
GIRARD MEDICAL CENTER,Girard Medical Center,171376,critical_access,KS,Kansas,Girard,66743,20037,,missing (missing),17035,"Girard, KS",267,"Joplin, MO"
GLACIAL RIDGE HOSPITAL,Glacial Ridge Hospital,241376,critical_access,MN,Minnesota,Glenwood,56334,27121,,missing (missing),24044,"Glenwood, MN",254,"St. Cloud, MN"
GLEN COVE HOSPITAL,Glen Cove Hospital,330181,shortterm,NY,New York,Glen Cove,11542,36059,HSI00000767,Northwell Health (NY),33042,"Glen Cove, NY",301,"East Long Island, NY"
GLEN ROSE MEDICAL CENTER,Glen Rose Medical Center,450451,shortterm,TX,Texas,Glen Rose,76043,48425,HSI00000096,Baylor Scott and White Health (TX),45106,"Glen Rose, TX",394,"Fort Worth, TX"
GLENBEIGH HEALTH SOURCES,Glenbeigh Health Sources,360245,shortterm,OH,Ohio,Rock Creek,44084,39007,HSI00001078,The Cleveland Clinic Health System (OH),36046,"Geneva, OH",328,"Cleveland, OH"
GLENCOE REGIONAL HEALTH SERVICES,Glencoe Regional Health Services,241355,critical_access,MN,Minnesota,Glencoe,55336,27085,HSI00000464,HealthPartners (MN),24043,"Glencoe, MN",251,"Minneapolis, MN"
GLENDALE ADVENTIST MEDICAL CENTER,Glendale Adventist Medical Center,050239,shortterm,CA,California,Glendale,91206,6037,HSI00000011,Adventist Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA"
GLENDALE MEM HOSPITAL & HLTH CENTER,Glendale Memorial Hospital and Health Center,050058,shortterm,CA,California,Glendale,91204,6037,HSI00000314,Dignity Health (CA),5084,"Glendale, CA",56,"Los Angeles, CA"
GLENDIVE MEDICAL CENTER,Glendive Medical Center,271332,critical_access,MT,Montana,Glendive,59330,30021,,missing (missing),27021,"Glendive, MT",274,"Billings, MT"
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,Glendora Oaks Behavioral Health Hospital,050205,shortterm,CA,California,Glendora,91740,6037,HSI00000845,Prime Healthcare Services (CA),5085,"Glendora, CA",56,"Los Angeles, CA"
GLENN MEDICAL CENTER,Glenn Medical Center,051306,critical_access,CA,California,Willows,95988,6021,HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA"
GLENS FALLS HOSPITAL,Glens Falls Hospital,330191,shortterm,NY,New York,Glens Falls,12801,36113,HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY"
GLENWOOD REGIONAL MEDICAL CENTER,Glenwood Regional Medical Center,190160,shortterm,LA,Louisiana,West Monroe,71291,22073,HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA"
GOLDEN PLAINS COMMUNITY HOSPITAL,Golden Plains Community Hospital,451369,critical_access,TX,Texas,Borger,79007,48233,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX"
GOLDEN VALLEY MEMORIAL HOSPITAL,Golden Valley Memorial Hospital,260175,shortterm,MO,Missouri,Clinton,64735,29083,,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO"
GOLETA VALLEY COTTAGE HOSPITAL,Goleta Valley Cottage Hospital,050357,shortterm,CA,California,Santa Barbara,93111,6083,HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA"
GOOD SAMARITAN HOSPITAL,Good Samaritan Hospital,050257,shortterm,CA,California,Bakersfield,93308,6029,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA"
GOOD SAMARITAN HOSPITAL,Good Samaritan Hospital,050380,shortterm,CA,California,San Jose,95124,6085,HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA"
GOOD SAMARITAN HOSPITAL,Good Samaritan Hospital,050471,shortterm,CA,California,Los Angeles,90017,6037,HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA"
GOOD SAMARITAN HOSPITAL,Good Samaritan Hospital,150042,shortterm,IN,Indiana,Vincennes,47591,18083,HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN"
GOOD SAMARITAN HOSPITAL,Good Samaritan Hospital,360134,shortterm,OH,Ohio,Cincinnati,45220,39061,HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH"
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,Good Samaritan Hospital Medical Center,330286,shortterm,NY,New York,West Islip,11795,36103,HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY"
GOOD SAMARITAN HOSPITAL OF SUFFERN,Good Samaritan Hospital of Suffern,330158,shortterm,NY,New York,Suffern,10901,36087,HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ"
GOOD SAMARITAN MEDICAL CENTER,Good Samaritan Medical Center,060116,shortterm,CO,Colorado,Lafayette,80026,8013,HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO"
GOOD SAMARITAN MEDICAL CENTER,Good Samaritan Medical Center,100287,shortterm,FL,Florida,West Palm Beach,33401,12099,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL"
GOOD SAMARITAN MEDICAL CENTER,Good Samaritan Medical Center,220111,shortterm,MA,Massachusetts,Brockton,2301,25023,HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA"
GOOD SAMARITAN REGIONAL HLTH CENTER,Good Samaritan Regional Health Center,140046,shortterm,IL,Illinois,Mount Vernon,62864,17081,HSI00000902,SSM Health (MO),14093,"Mount Vernon, IL",273,"St. Louis, MO"
GOOD SAMARITAN REGIONAL MEDICAL CENTER,Good Samaritan Regional Medical Center,380014,shortterm,OR,Oregon,Corvallis,97330,41003,HSI00000951,Samaritan Health Services (OR),38012,"Corvallis, OR",342,"Eugene, OR"
GOOD SHEPHERD MEDICAL CENTER,Good Shepherd Medical Center,381325,critical_access,OR,Oregon,Hermiston,97838,41059,,missing (missing),38023,"Hermiston, OR",344,"Portland, OR"
GOOD SHEPHERD PENN PARTNERS,Good Shepherd Penn Partners,392050,longterm,PA,Pennsylvania,Philadelphia,19146,42101,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA"
GOOD SHEPHERD SPECIALTY HOSPITAL,Good Shepherd Specialty Hospital,392033,longterm,PA,Pennsylvania,Bethlehem,18017,42077,,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA"
GOODALL WITCHER HOSPITAL,Goodall Witcher Hospital,451385,critical_access,TX,Texas,Clifton,76634,48035,,missing (missing),45054,"Clifton, TX",418,"Waco, TX"
GOODLAND REGIONAL MEDICAL CENTER,Goodland Regional Medical Center,171370,critical_access,KS,Kansas,Goodland,67735,20181,,missing (missing),17036,"Goodland, KS",103,"Denver, CO"
GORDON MEMORIAL HOSPITAL DISTRICT,Gordon Memorial Hospital District,281358,critical_access,NE,Nebraska,Gordon,69343,31161,,missing (missing),28032,"Gordon, NE",370,"Rapid City, SD"
GOSHEN GENERAL HOSPITAL,Goshen General Hospital,150026,shortterm,IN,Indiana,Goshen,46526,18039,HSI00001309,Goshen Health (IN),15031,"Goshen, IN",187,"South Bend, IN"
GOTHENBURG HEALTH,Gothenburg Memorial Hospital,281313,critical_access,NE,Nebraska,Gothenburg,69138,31047,,missing (missing),28033,"Gothenburg, NE",277,"Lincoln, NE"
