hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
CHEROKEE MEDICAL CENTER,Cherokee Medical Center,420043,SC,Gaffney,29340,45021,HSI00000249,Community Health Systems,42022,"Gaffney, SC",369,"Spartanburg, SC"
CHEROKEE REGIONAL MEDICAL CENTER,Cherokee Regional Medical Center,161362,IA,Cherokee,51012,19035,,,16018,"Cherokee, IA",196,"Sioux City, IA"
CHERRY COUNTY HOSPITAL,Cherry County Hospital,281344,NE,Valentine,69201,31031,,,28076,"Valentine, NE",277,"Lincoln, NE"
CHESAPEAKE GENERAL HOSPITAL,Chesapeake General Hospital,490120,VA,Chesapeake,23320,51550,HSI00000205,Chesapeake Regional Medical Center,49008,"Chesapeake, VA",430,"Norfolk, VA"
CHESHIRE MEDICAL CENTER,Cheshire Medical Center,300019,NH,Keene,3431,33005,HSI00000299,Dartmouth-Hitchcock,30010,"Keene, NH",281,"Lebanon, NH"
CHESTER COUNTY HOSPITAL,Chester County Hospital,390179,PA,West Chester,19380,42029,HSI00000820,University of Pennsylvania Health System,39135,"West Chester, PA",356,"Philadelphia, PA"
CHESTNUT HILL HOSPITAL,Chestnut Hill Hospital,390026,PA,Philadelphia,19118,42101,HSI00000866,Tower Health,39095,"Philadelphia, PA",356,"Philadelphia, PA"
CHEYENNE COUNTY HOSPITAL,Cheyenne County Hospital,171310,KS,St Francis,67756,20023,,,17111,"St. Francis, KS",103,"Denver, CO"
CHEYENNE REGIONAL MEDICAL CENTER,Cheyenne Regional Medical Center,530014,WY,Cheyenne,82001,56021,HSI00000206,Cheyenne Regional,53004,"Cheyenne, WY",104,"Fort Collins, CO"
CHI HEALTH  - MERCY CORNING,CHI Health  – Mercy Corning,161304,IA,Corning,50841,19003,HSI00000183,Catholic Health Initiatives,16022,"Corning, IA",192,"Des Moines, IA"
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,CHI Health Creighton University Medical Center – B,280060,NE,Omaha,68124,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH GOOD SAMARITAN,CHI Health Good Samaritan,280009,NE,Kearney,68848,31019,HSI00000183,Catholic Health Initiatives,28042,"Kearney, NE",278,"Omaha, NE"
CHI HEALTH IMMANUEL,CHI Health Immanuel,280081,NE,Omaha,68122,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH LAKESIDE,CHI Health Lakeside,280130,NE,Omaha,68130,31055,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH MERCY COUNCIL BLUFFS,CHI Health Mercy Council Bluffs,160028,IA,Council Bluffs,51503,19155,HSI00000183,Catholic Health Initiatives,16024,"Council Bluffs, IA",278,"Omaha, NE"
CHI HEALTH MIDLANDS,CHI Health Midlands,280105,NE,Papillion,68046,31153,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE"
CHI HEALTH MISSOURI VALLEY,CHI Health Missouri Valley,161309,IA,Missouri Valley,51555,19085,HSI00000183,Catholic Health Initiatives,16069,"Missouri Valley, IA",278,"Omaha, NE"
CHI HEALTH NEBRASKA HEART,CHI Health Nebraska Heart,280128,NE,Lincoln,68526,31109,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE"
CHI HEALTH PLAINVIEW,CHI Health Plainview,281346,NE,Plainview,68769,31139,HSI00000183,Catholic Health Initiatives,28064,"Plainview, NE",278,"Omaha, NE"
CHI HEALTH SCHUYLER,CHI Health Schuyler,281323,NE,Schuyler,68661,31037,HSI00000183,Catholic Health Initiatives,28067,"Schuyler, NE",278,"Omaha, NE"
CHI HEALTH ST ELIZABETH,CHI Health St. Elizabeth,280020,NE,Lincoln,68510,31109,HSI00000183,Catholic Health Initiatives,28045,"Lincoln, NE",277,"Lincoln, NE"
CHI HEALTH ST FRANCIS,CHI Health St. Francis,280023,NE,Grand Island,68803,31079,HSI00000183,Catholic Health Initiatives,28034,"Grand Island, NE",278,"Omaha, NE"
CHI HEALTH ST MARY'S,CHI Health St. Mary’S,281342,NE,Nebraska City,68410,31131,HSI00000183,Catholic Health Initiatives,28049,"Nebraska City, NE",278,"Omaha, NE"
CHI LISBON HEALTH,CHI Lisbon Health,351311,ND,Lisbon,58054,38073,HSI00000183,Catholic Health Initiatives,35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND"
CHI MEMORIAL HOSPITAL- GEORGIA,CHI Memorial Hospital- Georgia,110236,GA,Fort Oglethorpe,30742,13047,HSI00000183,Catholic Health Initiatives,11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN"
CHI MERCY HEALTH,CHI Mercy Health,351324,ND,Valley City,58072,38003,HSI00000183,Catholic Health Initiatives,35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND"
CHI OAKES HOSPITAL,CHI Oakes Hospital,351315,ND,Oakes,58474,38021,HSI00000183,Catholic Health Initiatives,35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND"
CHI ST ALEXIUS HEALTH,CHI St. Alexius Health,350002,ND,Bismarck,58501,38015,HSI00000183,Catholic Health Initiatives,35002,"Bismarck, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH DEVILS LAKE,CHI St. Alexius Health Devils Lake,351333,ND,Devils Lake,58301,38071,HSI00000183,Catholic Health Initiatives,35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND"
CHI ST ALEXIUS HEALTH DICKINSON,CHI St. Alexius Health Dickinson,351336,ND,Dickinson,58601,38089,HSI00000183,Catholic Health Initiatives,35011,"Dickinson, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH TURTLE LAKE,CHI St. Alexius Health Turtle Lake,351304,ND,Turtle Lake,58575,38055,HSI00000183,Catholic Health Initiatives,35042,"Turtle Lake, ND",321,"Bismarck, ND"
CHI ST ALEXIUS HEALTH WILLISTON,CHI St. Alexius Health Williston,351334,ND,Williston,58801,38105,HSI00000183,Catholic Health Initiatives,35045,"Williston, ND",324,"Minot, ND"
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,CHI St. Joseph Health College Station Hospital,450299,TX,College Station,77842,48041,HSI00000249,Community Health Systems,45036,"Bryan, TX",388,"Bryan, TX"
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,CHI St. Joseph Health Regional Hospital,450011,TX,Bryan,77802,48041,HSI00000183,Catholic Health Initiatives,45036,"Bryan, TX",388,"Bryan, TX"
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,CHI St. Luke’s Health Baylor College of Medicine Me,450193,TX,Houston,77030,48201,HSI00000183,Catholic Health Initiatives,45131,"Houston, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,CHI St. Luke’s Health Memorial Livingston,450395,TX,Livingston,77351,48373,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL LUFKIN,CHI St. Luke’s Health Memorial Lufkin,450211,TX,Lufkin,75901,48005,HSI00000183,Catholic Health Initiatives,45169,"Lufkin, TX",397,"Houston, TX"
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,CHI St. Luke’s Health Memorial San Augustine,451360,TX,San Augustine,75972,48405,HSI00000183,Catholic Health Initiatives,45191,"Nacogdoches, TX",397,"Houston, TX"
CHI ST VINCENT MORRILTON,CHI St. Vincent Morrilton,041324,AR,Morrilton,72110,5029,HSI00000183,Catholic Health Initiatives,4048,"Morrilton, AR",19,"Little Rock, AR"
CHI ST. VINCENT HOSPITAL HOT SPRINGS,CHI St. Vincent Hospital Hot Springs,040026,AR,Hot Springs,71903,5051,HSI00000183,Catholic Health Initiatives,4035,"Hot Springs, AR",19,"Little Rock, AR"
CHI-ST VINCENT INFIRMARY,CHI St. Vincent Infirmary,040007,AR,Little Rock,72205,5119,HSI00000183,Catholic Health Initiatives,4041,"Little Rock, AR",19,"Little Rock, AR"
CHICOT MEMORIAL MEDICAL CENTER,Chicot Memorial Medical Center,041328,AR,Lake Village,71653,5017,,,4040,"Lake Village, AR",19,"Little Rock, AR"
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,Children’s Healthcare of Atlanta at Egleston,113300,GA,Atlanta,30322,13089,HSI00000209,Childrens Healthcare of Atlanta,11007,"Atlanta, GA",144,"Atlanta, GA"
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,Children’s Healthcare of Atlanta at Scottish Rite,113301,GA,Atlanta,30342,13121,HSI00000209,Childrens Healthcare of Atlanta,11007,"Atlanta, GA",144,"Atlanta, GA"
CHILDREN'S HOME OF PITTSBURGH,Children’s Home of Pittsburgh,393304,PA,Pittsburgh,15224,42003,,,39098,"Pittsburgh, PA",357,"Pittsburgh, PA"
CHILDREN'S HOSP OF LOS ANGELES,Children’s Hospital of Los Angeles,053302,CA,Los Angeles,90027,6037,HSI00000210,Childrens Hospital Los Angeles,5126,"Los Angeles, CA",56,"Los Angeles, CA"
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,Children’s Hospital of Richmond of The VCU Health System,493302,VA,Richmond,23220,51760,HSI00001213,VCU Health System,49048,"Richmond, VA",431,"Richmond, VA"
CHILDREN'S HOSPITAL & MEDICAL CENTER,Children’s Hospital & Medical Center,283301,NE,Omaha,68114,31055,HSI00000213,Childrens Hospital and Medical Center,28056,"Omaha, NE",278,"Omaha, NE"
CHILDREN'S HOSPITAL AT MISSION,C.H.O.C. Children’s Hospital at Mission,053306,CA,Mission Viejo,92691,6059,HSI00000214,CHOC Childrens,5140,"Mission Viejo, CA",23,"Orange County, CA"
CHILDREN'S HOSPITAL COLORADO,Children’s Hospital Colorado,063301,CO,Aurora,80045,8001,HSI00001169,University of Colorado Health,6004,"Aurora, CO",103,"Denver, CO"
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,Children’s Hospital Colorado – Colorado Springs,063303,CO,Colorado Springs,80920,8041,,,6011,"Colorado Springs, CO",102,"Colorado Springs, CO"
CHILDREN'S HOSPITAL OF ALABAMA,Children’s Hospital of Alabama,013300,AL,Birmingham,35233,1073,HSI00000217,Childrens of Alabama,1011,"Birmingham, AL",1,"Birmingham, AL"
CHILDREN'S HOSPITAL OF MICHIGAN,Children’s Hospital of Michigan,233300,MI,Detroit,48201,26163,HSI00001066,Tenet Healthcare Corporation,23026,"Detroit, MI",234,"Detroit, MI"
CHILDREN'S HOSPITAL OF ORANGE COUNTY,Children’s Hospital of Orange County,053304,CA,Orange,92868,6059,HSI00000214,CHOC Childrens,5165,"Orange, CA",23,"Orange County, CA"
CHILDREN'S HOSPITAL OF PHILADELPHIA,Children’s Hospital of Philadelphia,393303,PA,Philadelphia,19104,42101,HSI00001075,The Childrens Hospital of Philadelphia,39095,"Philadelphia, PA",356,"Philadelphia, PA"
CHILDREN'S HOSPITAL OF SAN ANTONIO,Children’s Hospital of San Antonio,453315,TX,San Antonio,78207,48029,HSI00000152,Christus Health,45229,"San Antonio, TX",412,"San Antonio, TX"
CHILDREN'S HOSPITALS & CLINICS OF MN,Children’s Hospitals & Clinics of Minnesota,243302,MN,Minneapolis,55404,27053,HSI00000207,Children's Minnesota,24076,"Minneapolis, MN",251,"Minneapolis, MN"
CHILDREN'S MERCY HOSPITAL KANSAS,Children’s Mercy Hospital Kansas,173300,KS,Overland Park,66211,20091,HSI00001076,The Childrens Mercy Hospitals and Clinics,26041,"Kansas City, MO",268,"Kansas City, MO"
CHILDREN'S NATIONAL HOSPITAL,Children’s National Hospital,093300,DC,Washington,20010,11001,HSI00000216,Children National Hospital,9001,"Washington, DC",113,"Washington, DC"
CHILDREN'S SPECIALIZED HOSPITAL,Children’s Specialized Hospital,313300,NJ,New Brunswick,8901,34023,HSI00000863,RWJBarnabas Health,31034,"New Brunswick, NJ",288,"New Brunswick, NJ"
CHILDRENS HOSPITAL,Children’s Hospital,193300,LA,New Orleans,70118,22071,HSI00000555,LCMC Health System,19066,"New Orleans, LA",218,"New Orleans, LA"
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,Childrens Hospital of The Kings Daughters Inc.,493301,VA,Norfolk,23507,51710,HSI00000215,Childrens Hospital of the Kings Daughters,49038,"Norfolk, VA",430,"Norfolk, VA"
CHILDRENS HOSPITAL OF WISCONSIN,Childrens Hospital of Wisconsin,523300,WI,Milwaukee,53226,55079,HSI00000212,Childrens Hospital and Health System,52057,"Milwaukee, WI",451,"Milwaukee, WI"
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,Childrens Hospital of Wisconsin Fox Valley,523302,WI,Neenah,54956,55139,HSI00000212,Childrens Hospital and Health System,52059,"Neenah, WI",452,"Neenah, WI"
CHILDRENS MEDICAL CENTER PLANO,Childrens Medical Center Plano,453316,TX,Plano,75024,48085,HSI00000208,Childrens Health,45211,"Plano, TX",391,"Dallas, TX"
CHILDRENS MEDICAL CTR OF DALLAS,Childrens Medical Center of Dallas,453302,TX,Dallas,75235,48113,HSI00000208,Childrens Health,45068,"Dallas, TX",391,"Dallas, TX"
CHILDRENS MERCY HOSPITAL,Childrens Mercy Hospital,263302,MO,Kansas City,64108,29095,HSI00001076,The Childrens Mercy Hospitals and Clinics,26041,"Kansas City, MO",268,"Kansas City, MO"
CHILDRESS REGIONAL MEDICAL CENTER,Childress Regional Medical Center,450369,TX,Childress,79201,48075,,,45048,"Childress, TX",383,"Amarillo, TX"
CHILTON MEDICAL CENTER,Chilton Medical Center,310017,NJ,Pompton Plains,7444,34027,HSI00000060,Atlantic Health System,31046,"Pompton Plains, NJ",291,"Paterson, NJ"
CHINESE HOSPITAL,Chinese Hospital,050407,CA,San Francisco,94133,6075,,,5208,"San Francisco, CA",81,"San Francisco, CA"
CHINO VALLEY MEDICAL CENTER,Chino Valley Medical Center,050586,CA,Chino,91710,6071,HSI00000845,Prime Healthcare Services,5038,"Chino, CA",79,"San Bernardino, CA"
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,Chippewa County War Memorial Hospital,230239,MI,Sault Sainte Marie,49783,26033,HSI00001188,Upper Peninsula Health Care Solutions,23101,"Sault Ste Marie, MI",243,"Petoskey, MI"
CHOCTAW GENERAL HOSPITAL,Choctaw General Hospital,011304,AL,Butler,36904,1023,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS"
CHOCTAW MEMORIAL HOSPITAL,Choctaw Memorial Hospital,370100,OK,Hugo,74743,40023,,,45204,"Paris, TX",391,"Dallas, TX"
CHOCTAW REGIONAL MEDICAL CENTER,Choctaw Regional Medical Center,251334,MS,Ackerman,39735,28019,,,25002,"Ackerman, MS",259,"Jackson, MS"
CHRIST HOSPITAL,Christ Hospital,360163,OH,Cincinnati,45219,39061,HSI00001077,The Christ Hospital Health Network,36023,"Cincinnati, OH",327,"Cincinnati, OH"
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,Christian Hospital Northeast-Northwest,260180,MO,Saint Louis,63136,29189,HSI00000070,BJC Healthcare,26082,"St. Louis, MO",273,"St. Louis, MO"
CHRISTIANACARE,ChristianaCare - Christiana Hospital,080001,DE,Newark,19718,10003,HSI00000218,Christiana Care Health System,8005,"Wilmington, DE",112,"Wilmington, DE"
CHRISTUS COUSHATTA HEALTH CARE CENTER,Christus Coushatta Health Care Center,191312,LA,Coushatta,71019,22081,HSI00000152,Christus Health,19080,"Shreveport, LA",219,"Shreveport, LA"
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,Christus Dubuis Hospital of Alexandria,192012,LA,Alexandria,71301,22079,,,19002,"Alexandria, LA",209,"Alexandria, LA"
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,Christus Dubuis Hospital of Beaumont,452042,TX,Beaumont,77702,48245,,,45021,"Beaumont, TX",386,"Beaumont, TX"
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,Christus Dubuis Hospital of Fort Smith,042008,AR,Fort Smith,72903,5131,,,4029,"Fort Smith, AR",16,"Fort Smith, AR"
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,Christus Dubuis Hospital of Hot Springs,042004,AR,Hot Springs,71913,5051,,,4035,"Hot Springs, AR",19,"Little Rock, AR"
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,Christus Good Shepherd Medical Center,450032,TX,Longview,75601,48183,HSI00000152,Christus Health,45167,"Longview, TX",399,"Longview, TX"
CHRISTUS HEALTH SHREVEPORT - BOSSIER,Christus Health Shreveport – Bossier,190041,LA,Shreveport,71105,22017,HSI00000152,Christus Health,19080,"Shreveport, LA",219,"Shreveport, LA"
CHRISTUS JASPER MEMORIAL HOSPITAL,Christus Jasper Memorial Hospital,450573,TX,Jasper,75951,48241,HSI00000152,Christus Health,45139,"Jasper, TX",386,"Beaumont, TX"
CHRISTUS MOTHER FRANCES HOSPITAL,Christus Mother Frances Hospital,450102,TX,Tyler,75701,48423,HSI00000152,Christus Health,45260,"Tyler, TX",416,"Tyler, TX"
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,Christus Mother Frances Hospital Sulphur Springs,450236,TX,Sulphur Springs,75482,48223,HSI00000152,Christus Health,45246,"Sulphur Springs, TX",391,"Dallas, TX"
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,Christus Mother Frances Hospital – Jacksonville,451319,TX,Jacksonville,75766,48073,HSI00000152,Christus Health,45138,"Jacksonville, TX",416,"Tyler, TX"
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,Christus Mother Frances Hospital – Winnsboro,451381,TX,Winnsboro,75494,48499,HSI00000152,Christus Health,45278,"Winnsboro, TX",416,"Tyler, TX"
CHRISTUS OCHSNER LAKE AREA HOSPITAL,Christus Ochsner Lake Area Hospital,190201,LA,Lake Charles,70605,22019,HSI00000152,Christus Health,19047,"Lake Charles, LA",214,"Lake Charles, LA"
CHRISTUS OCHSNER ST PATRICK HOSPITAL,Christus Ochsner St. Patrick Hospital,190027,LA,Lake Charles,70601,22019,HSI00000152,Christus Health,19047,"Lake Charles, LA",214,"Lake Charles, LA"
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Christus Santa Rosa Hospital-San Marcos,450272,TX,San Marcos,78666,48209,HSI00000010,Adventist Health System,45232,"San Marcos, TX",385,"Austin, TX"
CHRISTUS SANTA ROSA MEDICAL CENTER,Christus Santa Rosa Medical Center,450237,TX,San Antonio,78229,48029,HSI00000152,Christus Health,45229,"San Antonio, TX",412,"San Antonio, TX"
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,Christus Southeast Texas – St. Elizabeth,450034,TX,Beaumont,77702,48245,HSI00000152,Christus Health,45021,"Beaumont, TX",386,"Beaumont, TX"
CHRISTUS SPOHN HOSPITAL ALICE,Christus Spohn Hospital Alice,450828,TX,Alice,78332,48249,HSI00000152,Christus Health,45003,"Alice, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL BEEVILLE,Christus Spohn Hospital Beeville,450082,TX,Beeville,78102,48025,HSI00000152,Christus Health,45023,"Beeville, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,Christus Spohn Hospital Corpus Christi,450046,TX,Corpus Christi,78404,48355,HSI00000152,Christus Health,45061,"Corpus Christi, TX",390,"Corpus Christi, TX"
CHRISTUS SPOHN HOSPITAL KLEBERG,Christus Spohn Hospital Kleberg,450163,TX,Kingsville,78363,48273,HSI00000152,Christus Health,45149,"Kingsville, TX",390,"Corpus Christi, TX"
CHRISTUS ST FRANCES CABRINI HOSPITAL,Christus St. Frances Cabrini Hospital,190019,LA,Alexandria,71301,22079,HSI00000152,Christus Health,19002,"Alexandria, LA",209,"Alexandria, LA"
CHRISTUS ST MICHAEL HEALTH SYSTEM,Christus St. Michael Health System,450801,TX,Texarkana,75503,48037,HSI00000152,Christus Health,45253,"Texarkana, TX",22,"Texarkana, AR"
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,Christus St. Vincent Regional Medical Center,320002,NM,Santa Fe,87505,35049,HSI00000152,Christus Health,32023,"Santa Fe, NM",293,"Albuquerque, NM"
CIBOLA GENERAL HOSPITAL,Cibola General Hospital,321308,NM,Grants,87020,35006,,,32013,"Grants/San Fidel, NM",293,"Albuquerque, NM"
CIMARRON MEMORIAL HOSPITAL,Cimarron Memorial Hospital,371307,OK,Boise City,73933,40025,,,45006,"Amarillo, TX",383,"Amarillo, TX"
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,Cincinnati Children’s Hospital Medical Center,363300,OH,Cincinnati,45229,39061,HSI00000224,Cincinnati Childrens Hospital Medical Center,36023,"Cincinnati, OH",327,"Cincinnati, OH"
CITIZENS BAPTIST MEDICAL CENTER,Citizens Baptist Medical Center,010101,AL,Talladega,35161,1121,HSI00001066,Tenet Healthcare Corporation,1078,"Talladega, AL",1,"Birmingham, AL"
CITIZENS MEDICAL CENTER,Citizens Medical Center,171362,KS,Colby,67701,20193,,,17018,"Colby, KS",103,"Denver, CO"
CITIZENS MEDICAL CENTER,Citizens Medical Center,190184,LA,Columbia,71418,22021,,,19016,"Columbia, LA",217,"Monroe, LA"
CITIZENS MEDICAL CENTER,Citizens Medical Center,450023,TX,Victoria,77901,48469,,,45264,"Victoria, TX",417,"Victoria, TX"
CITIZENS MEMORIAL HOSPITAL,Citizens Memorial Hospital,260195,MO,Bolivar,65613,29167,HSI00000225,Citizens Memorial Healthcare,26006,"Bolivar, MO",270,"Springfield, MO"
CITRUS MEMORIAL HOSPITAL,Citrus Memorial Hospital,100023,FL,Inverness,34452,12017,HSI00000492,HCA Healthcare,10049,"Inverness, FL",129,"Ocala, FL"
CITY HOSPITAL AT  WHITE ROCK,City Hospital At White Rock,450678,TX,Dallas,75218,48113,HSI00001066,Tenet Healthcare Corporation,45068,"Dallas, TX",391,"Dallas, TX"
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,City of Hope Helford Clinical Research Hospital,050146,CA,Duarte,91010,6037,,,5060,"Duarte, CA",56,"Los Angeles, CA"
CJW MEDICAL CENTER,CJW Medical Center,490112,VA,Richmond,23235,51041,HSI00000492,HCA Healthcare,49048,"Richmond, VA",431,"Richmond, VA"
CLAIBORNE COUNTY HOSPITAL,Claiborne County Hospital,251320,MS,Port Gibson,39150,28021,,,25070,"Port Gibson, MS",259,"Jackson, MS"
CLAIBORNE MEDICAL CENTER,Claiborne Medical Center,440057,TN,Tazewell,37879,47025,HSI00000286,Covenant Health,44086,"Tazewell, TN",377,"Knoxville, TN"
CLAIBORNE MEMORIAL MEDICAL CENTER,Claiborne Memorial Medical Center,190114,LA,Homer,71040,22027,,,19035,"Homer, LA",219,"Shreveport, LA"
CLARA BARTON HOSPITAL,Clara Barton Hospital,171333,KS,Hoisington,67544,20009,,,17047,"Hoisington, KS",201,"Wichita, KS"
CLARA MAASS MEDICAL CENTER,Clara Maass Medical Center,310009,NJ,Belleville,7109,34013,HSI00000863,RWJBarnabas Health,31003,"Belleville, NJ",289,"Newark, NJ"
CLARINDA REGIONAL HEALTH CENTER,Clarinda Regional Health Center,161352,IA,Clarinda,51632,19145,HSI00000143,Bryan Health,16019,"Clarinda, IA",278,"Omaha, NE"
CLARION HOSPITAL,Clarion Hospital,390093,PA,Clarion,16214,42031,,,39024,"Clarion, PA",357,"Pittsburgh, PA"
CLARK FORK VALLEY HOSPITAL,Clark Fork Valley Hospital,271323,MT,Plains,59859,30089,HSI00000852,Providence Saint Joseph Health,27036,"Plains, MT",276,"Missoula, MT"
CLARK MEMORIAL HEALTH,Clark Memorial Health,150009,IN,Jeffersonville,47130,18019,HSI00000584,Lifepoint Health,15041,"Jeffersonville, IN",205,"Louisville, KY"
CLARK REGIONAL MEDICAL CENTER,Clark Regional Medical Center,180092,KY,Winchester,40391,21049,HSI00000584,Lifepoint Health,18087,"Winchester, KY",204,"Lexington, KY"
CLARKE COUNTY HOSPITAL,Clarke County Hospital,161348,IA,Osceola,50213,19039,HSI00001146,Unitypoint Health,16081,"Osceola, IA",192,"Des Moines, IA"
CLAXTON-HEPBURN MEDICAL CENTER,Claxton-Hepburn Medical Center,330211,NY,Ogdensburg,13669,36089,,,33090,"Ogdensburg, NY",307,"Syracuse, NY"
CLAY COUNTY HOSPITAL,Clay County Hospital,010073,AL,Ashland,36251,1027,,,1006,"Ashland, AL",1,"Birmingham, AL"
CLAY COUNTY HOSPITAL,Clay County Hospital,141351,IL,Flora,62839,17025,HSI00000902,SSM Health,14044,"Flora, IL",172,"Springfield, IL"
CLAY COUNTY MEDICAL CENTER,Clay County Medical Center,171371,KS,Clay Center,67432,20027,,,17016,"Clay Center, KS",200,"Topeka, KS"
CLAY COUNTY MEMORIAL HOSPITAL,Clay County Memorial Hospital,451362,TX,Henrietta,76365,48077,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX"
CLEARWATER VALLEY HOSPITAL & CLINICS,Clearwater Valley Hospital & Clinics,131320,ID,Orofino,83544,16035,HSI00000350,Essentia Health,13027,"Orofino, ID",440,"Spokane, WA"
CLEVELAND AREA HOSPITAL,Cleveland Area Hospital,371320,OK,Cleveland,74020,40117,,,37088,"Tulsa, OK",340,"Tulsa, OK"
CLEVELAND CLINIC,Cleveland Clinic,360180,OH,Cleveland,44195,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
CLEVELAND CLINIC AVON HOSPITAL,Cleveland Clinic Avon Hospital,360364,OH,Avon,44011,39093,HSI00001078,The Cleveland Clinic Health System,36118,"Westlake, OH",328,"Cleveland, OH"
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,Cleveland Clinic Children’s Hospital for Rehab,363304,OH,Cleveland,44104,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
CLEVELAND CLINIC HOSPITAL,Cleveland Clinic Hospital,100289,FL,Weston,33331,12011,HSI00001078,The Cleveland Clinic Health System,10092,"Pembroke Pines, FL",127,"Miami, FL"
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,Cleveland Clinic Indian River Hospital,100105,FL,Vero Beach,32960,12061,HSI00000509,Indian River Memorial Hospital,10126,"Vero Beach, FL",130,"Orlando, FL"
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,Cleveland Clinic Martin North Hospital,100044,FL,Stuart,34995,12085,HSI00000622,Martin Health System,10117,"Stuart, FL",118,"Fort Lauderdale, FL"
CLIFTON FINE HOSPITAL,Clifton Fine Hospital,331307,NY,Star Lake,13690,36089,,,33120,"Star Lake, NY",307,"Syracuse, NY"
CLIFTON SPRINGS HOSPITAL AND CLINIC,Clifton Springs Hospital and Clinic,330265,NY,Clifton Springs,14432,36069,HSI00000889,Rochester Regional Health System,33022,"Clifton Springs, NY",304,"Rochester, NY"
CLINCH MEMORIAL HOSPITAL,Clinch Memorial Hospital,111308,GA,Homerville,31634,13065,HSI00000999,South Georgia Medical Center,11069,"Homerville, GA",123,"Jacksonville, FL"
CLINCH VALLEY MEDICAL CENTER,Clinch Valley Medical Center,490060,VA,Richlands,24641,51185,HSI00000584,Lifepoint Health,49047,"Richlands, VA",376,"Kingsport, TN"
CLINTON MEMORIAL HOSPITAL,Clinton Memorial Hospital,360175,OH,Wilmington,45177,39027,HSI00000584,Lifepoint Health,36120,"Wilmington, OH",327,"Cincinnati, OH"
CLOUD COUNTY HEALTH CENTER,Cloud County Health Center,171349,KS,Concordia,66901,20029,HSI00000948,Salina Regional Health Center,17021,"Concordia, KS",201,"Wichita, KS"
