hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,Michigan,MI,Eaton Rapids,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",8.0,4.6,0.575,0.0,0.0,0.0,8.0,0.0027397260273972603
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,Florida,FL,Macclenny,,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",8.871232876712329,0.0,0.0,0.0,0.0,0.0,8.871232876712329,1.0493150684931505
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,California,CA,Castro Valley,HSI00001050,Sutter Health (CA),5034,"Castro Valley, CA",65,"Alameda County, CA",52.187397260273976,10.6,0.20311417231893492,9.600000000000001,4.1,0.42708333333333326,42.587397260273974,0.0991780821917808
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,South Carolina,SC,Edgefield,,missing (missing),42019,"Edgefield, SC",145,"Augusta, GA",4.254794520547946,0.0,0.0,0.0,0.0,0.0,4.278857142857144,5.745205479452055
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,Wisconsin,WI,Edgerton,,missing (missing),52028,"Edgerton, WI",449,"Madison, WI",6.344444444444445,0.0,0.0,0.0,0.0,0.0,6.344444444444445,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,Pennsylvania,PA,Transfer,,missing (missing),39047,"Greenville, PA",351,"Erie, PA",3.03323076923077,0.0,0.0,0.0,0.0,0.0,3.03323076923077,0.02092307692307692
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,Illinois,IL,Naperville,HSI00000334,Edward Elmhurst Healthcare (IL),14095,"Naperville, IL",163,"Hinsdale, IL",130.8,49.6,0.37920489296636084,23.583661971830992,12.9,0.5469888440314372,107.21633802816903,6.289014084507042
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",195.84767123287676,121.0,0.6178271063336894,20.054246575342468,24.1,1.201740484712697,175.79342465753425,24.115616438356163
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,Kansas,KS,Kinsley,,missing (missing),17060,"Kinsley, KS",201,"Wichita, KS",4.6376470588235295,0.0,0.0,0.0,0.0,0.0,4.6376470588235295,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,Georgia,GA,Springfield,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,Pennsylvania,PA,East Norriton,HSI00000020,Albert Einstein Healthcare Network (PA),39090,"Norristown, PA",356,"Philadelphia, PA",58.23945205479454,29.4,0.5048124417849782,6.654794520547945,7.1,1.0668999588307946,51.58465753424659,2.7073972602739733
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",90.08273972602737,19.0,0.2109172085327949,9.790136986301373,4.7,0.48007499860077224,80.29260273972604,1.7254794520547945
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",151.94356164383564,12.9,0.08489994482450224,12.795068493150687,4.1,0.3204359556335916,139.1484931506849,10.468493150684932
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",14.693698630136987,4.0,0.2722255369928401,1.8125925925925932,0.0,0.0,13.622222222222218,1.7194520547945207
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",48.030136986301386,36.3,0.7557754834293534,6.768767123287671,15.4,2.2751558325912735,41.261369863013705,3.1967123287671235
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0425,0.0,0.0,0.0,0.0,0.0,2.0425,18.2225
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.897534246575342,0.0,0.0,0.0,0.0,0.0,12.897534246575342,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",64.89757575757575,0.0,0.0,0.0,0.0,0.0,64.89757575757575,11.195151515151515
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.324383561643836,0.0,0.0,0.0,0.0,0.0,9.361666666666668,0.010958904109589052
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.263333333333332,0.0,0.0,0.0,0.0,0.0,9.158095238095235,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",71.69698630136986,50.1,0.6987741407903888,9.022465753424658,12.0,1.3300133608648121,62.674520547945214,15.34356164383562
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.186849315068493,0.0,0.0,0.0,0.0,0.0,7.186849315068493,0.25589041095890414
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.456986301369865,6.4,0.5137679246942904,0.0,0.0,0.0,12.456986301369865,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.513432835820896,0.0,0.0,0.0,0.0,0.0,4.513432835820896,0.2865671641791045
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",106.88986301369864,45.4,0.4247362539344043,6.5063013698630145,7.3,1.121989220144854,100.38356164383562,22.778082191780825
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.38301369863014,34.1,0.2719666643359088,15.167671232876714,9.6,0.6329251110870271,110.21534246575341,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.062666666666669,0.0,0.0,0.0,0.0,0.0,7.062666666666669,0.13733333333333336
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",211.71178082191773,30.5,0.14406378275970955,35.436712328767136,5.2,0.14674047501237006,176.27506849315068,25.025205479452058
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.0,46.0,0.3898305084745763,24.8,10.9,0.43951612903225806,93.2,0.0
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.390684931506849,4.4,0.524391040292562,0.0,0.0,0.0,8.390684931506849,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.19945205479452,7.6,0.18009712519801593,7.414794520547945,4.0,0.5394620159621638,34.78465753424658,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",176.8580821917808,21.7,0.12269724816120658,17.859726027397258,5.7,0.3191538319936185,158.99835616438358,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",46.020273972602766,17.7,0.3846130948837318,4.7715068493150685,4.0,0.8383096003674781,41.2487671232877,0.5304109589041096
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.175,0.0,0.0,2.430769230769231,0.0,0.0,7.2,0.11388888888888889
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",65.54520547945206,8.0,0.12205316836649388,6.298082191780822,0.0,0.0,59.24712328767123,14.338082191780822
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",125.72121212121213,10.7,0.08510894716544541,17.76060606060606,4.0,0.22521753966899846,107.96060606060605,5.776969696969697
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.5569696969697,8.7,0.19096968165068043,3.4909090909090907,5.3,1.5182291666666667,42.0660606060606,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.93333333333334,7.3,0.1124229979466119,5.6000000000000005,4.1,0.732142857142857,59.33333333333334,2.950909090909091
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.98294117647059,0.0,0.0,3.6976470588235295,0.0,0.0,16.28529411764706,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",292.01176470588234,13.6,0.04657346601667942,57.99294117647059,6.1,0.10518521523917718,235.8817910447761,10.621764705882354
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",197.24666666666667,18.1,0.09176327441105891,29.943030303030305,4.3,0.1436060397522568,167.30363636363637,28.71575757575758
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.787945205479453,4.1,0.15898901472494315,1.636981132075472,0.0,0.0,24.525283018867924,0.05917808219178089
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.357808219178082,6.4,1.0066362147720418,0.0,0.0,0.0,6.357808219178082,0.006027397260273981
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.42520547945206,7.0,0.24626031305420615,3.2,4.1,1.2812499999999998,25.225205479452057,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.87287671232878,32.4,0.2870485890297243,7.946285714285714,4.1,0.5159643319430461,105.38342857142862,25.30904109589041
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",102.24328767123286,15.7,0.15355531260383506,9.704109589041096,4.1,0.4225014116318464,92.53917808219175,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",9.150136986301373,0.0,0.0,1.529473684210526,0.0,0.0,10.592631578947367,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.174246575342465,4.1,0.5714885816848697,0.0,0.0,0.0,7.174246575342465,0.0032876712328767013
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",56.439452054794515,13.7,0.24273800508727986,7.442191780821915,4.7,0.6315343837431898,48.997260273972614,1.3358904109589043
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",232.55287671232887,58.0,0.24940564408389065,21.574246575342467,12.1,0.5608538846417596,210.9786301369864,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",200.20438356164388,23.9,0.11937800549027976,39.2,5.7,0.14540816326530612,161.00438356164386,57.539726027397265
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.4262857142857,58.6,0.4359266469993114,35.989714285714285,30.4,0.8446857832396557,98.43657142857144,20.034857142857145
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",30.82575342465755,0.0,0.0,0.5402739726027397,0.0,0.0,30.28547945205481,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.64,19.0,0.3609422492401216,10.619726027397261,8.6,0.8098137351013879,42.020273972602745,8.167123287671235
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",6.677808219178079,0.0,0.0,0.0,0.0,0.0,6.677808219178079,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",2.923888888888889,0.0,0.0,0.0,0.0,0.0,2.923888888888889,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",6.59835616438356,4.6,0.6971433316724798,0.0,0.0,0.0,5.643508771929826,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.6536986301369865,0.0,0.0,0.0,0.0,0.0,3.6536986301369865,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.3394444444444447,0.0,0.0,0.0,0.0,0.0,3.3394444444444447,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",33.704657534246586,15.7,0.4658109931556956,5.864109589041096,6.1,1.0402261259577648,27.840547945205476,0.2975342465753423
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",8.163287671232878,0.0,0.0,0.0,0.0,0.0,8.137777777777778,0.015342465753424642
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",123.15890410958907,53.7,0.43602206749271455,18.803835616438352,15.6,0.829617973599091,104.35506849315067,15.274520547945208
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",12.398904109589042,4.3,0.3468048435566554,3.069041095890411,4.0,1.3033386895197285,9.329863013698628,0.006027397260273981
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.55178082191781,10.0,0.6430131773659361,3.3260273972602743,0.0,0.0,12.225753424657533,0.6065753424657534
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",2.870684931506849,0.0,0.0,0.0,0.0,0.0,2.870684931506849,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",61.01369863013699,42.3,0.6932869330938481,8.97041095890411,9.1,1.0144462769531488,52.043287671232875,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.608955223880597,0.0,0.0,0.0,0.0,0.0,5.86095238095238,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.31068493150684,49.7,1.0731864595288525,5.152876712328768,12.5,2.425829434283283,41.15780821917808,0.9419178082191781
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.487671232876713,0.0,0.0,0.0,0.0,0.0,5.4877777777777785,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.336438356164384,4.9,0.5877809911923229,2.318095238095238,4.9,2.1138044371405096,4.4819047619047625,9.097534246575341
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.728767123287673,0.0,0.0,0.0,0.0,0.0,11.728767123287673,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",86.45260273972603,19.0,0.21977360308285163,7.1561643835616415,5.4,0.7545941807044413,79.2964383561644,8.62739726027397
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",9.123835616438358,0.0,0.0,0.993939393939394,0.0,0.0,8.123030303030303,0.021369863013698642
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.61917808219178,19.0,1.3950915308790988,2.4000000000000004,4.0,1.6666666666666665,11.219178082191782,0.0010958904109589199
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",39.484931506849314,28.9,0.731924784901471,4.153972602739727,4.4,1.059227014905685,35.330958904109586,1.3517808219178082
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",88.79178082191781,48.9,0.5507266500046283,12.425753424657534,15.1,1.2152180623539268,76.36602739726027,0.35726027397260285
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",6.207671232876713,0.0,0.0,0.0,0.0,0.0,6.207671232876713,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.400000000000006,20.9,0.5442708333333333,4.0,6.1,1.525,34.4,1.6
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",55.31178082191781,34.1,0.6165051909969884,5.291506849315069,11.4,2.15439577508543,50.02027397260275,0.00383561643835618
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.187397260273973,0.0,0.0,0.0,0.0,0.0,3.1853968253968254,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,18.3,0.4575,3.2,4.0,1.25,36.800000000000004,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",27.6,6.4,0.2318840579710145,5.2,4.0,0.7692307692307692,22.400000000000002,4.800000000000001
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.776438356164384,5.4,0.5523483914359377,1.6674999999999998,0.0,0.0,8.187499999999998,0.013150684931506843
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.742857142857144,0.0,0.0,0.0,0.0,0.0,5.742857142857144,0.0
