hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,Nebraska,NE,Creighton,31107,"Knox, NE",HSI00000068,Avera Health (SD),28021,"Creighton, NE",278,"Omaha, NE",4.192692307692308,0.0,0.0,0.0,0.0,0.0,4.192692307692308,0.05576923076923077
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,South Dakota,SD,De Smet,46077,"Kingsbury, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,South Dakota,SD,Dell Rapids,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43014,"Dell Rapids, SD",371,"Sioux Falls, SD",3.737425742574257,0.0,0.0,0.0,0.0,0.0,3.9397894736842107,0.021224489795918372
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,South Dakota,SD,Flandreau,46101,"Moody, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,South Dakota,SD,Gettysburg,46107,"Potter, SD",HSI00000068,Avera Health (SD),43020,"Gettysburg, SD",371,"Sioux Falls, SD",2.8374468085106384,0.0,0.0,0.0,0.0,0.0,2.850752688172043,0.0025531914893617007
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,Minnesota,MN,Granite Falls,27173,"Yellow Medicine, MN",,missing (missing),24048,"Granite Falls, MN",251,"Minneapolis, MN",2.3915384615384614,0.0,0.0,0.0,0.0,0.0,2.3915384615384614,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,South Dakota,SD,Gregory,46053,"Gregory, SD",HSI00000068,Avera Health (SD),43021,"Gregory, SD",371,"Sioux Falls, SD",5.252692307692308,0.0,0.0,0.0,0.0,0.0,5.304347826086957,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,South Dakota,SD,Miller,46059,"Hand, SD",HSI00000068,Avera Health (SD),43029,"Miller, SD",371,"Sioux Falls, SD",6.054949494949497,0.0,0.0,0.0,0.0,0.0,6.249677419354839,0.01818181818181818
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",22.492307692307694,0.0,0.0,4.0,0.0,0.0,18.492307692307694,0.01961538461538462
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,Iowa,IA,Estherville,19063,"Emmet, IA",HSI00000068,Avera Health (SD),16036,"Estherville, IA",371,"Sioux Falls, SD",10.793846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0065384615384615225
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,Minnesota,MN,Marshall,27083,"Lyon, MN",HSI00000068,Avera Health (SD),24073,"Marshall, MN",371,"Sioux Falls, SD",9.978846153846156,0.0,0.0,1.6,0.0,0.0,8.37821782178218,0.021153846153846183
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",97.68172043010753,15.1,0.15458368191625202,17.14752688172043,0.0,0.0,80.53419354838711,79.83569892473116
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,Iowa,IA,Rock Rapids,19119,"Lyon, IA",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",5.584615384615385,0.0,0.0,0.0,0.0,0.0,5.584615384615385,0.007692307692307693
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,South Dakota,SD,Mitchell,46035,"Davison, SD",HSI00000068,Avera Health (SD),43030,"Mitchell, SD",371,"Sioux Falls, SD",14.79346153846154,0.0,0.0,3.0734615384615385,0.0,0.0,11.720000000000002,1.220384615384616
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,South Dakota,SD,Yankton,46135,"Yankton, SD",HSI00000068,Avera Health (SD),43051,"Yankton, SD",371,"Sioux Falls, SD",17.40653846153846,0.0,0.0,3.9169230769230765,0.0,0.0,13.489615384615385,1.6484615384615386
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,Nebraska,NE,O' Neill,31089,"Holt, NE",HSI00000068,Avera Health (SD),28053,"O'Neill, NE",278,"Omaha, NE",6.578076923076927,0.0,0.0,0.0,0.0,0.0,0.0,0.18076923076923088
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,South Dakota,SD,Parkston,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43032,"Parkston, SD",371,"Sioux Falls, SD",4.759230769230771,0.0,0.0,0.0,0.0,0.0,4.759230769230771,0.010384615384615383
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000068,Avera Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",28.806153846153848,0.0,0.0,3.285384615384616,0.0,0.0,25.520769230769233,0.7153846153846155
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,South Dakota,SD,Pierre,46065,"Hughes, SD",HSI00000068,Avera Health (SD),43034,"Pierre, SD",371,"Sioux Falls, SD",9.93686274509804,0.0,0.0,2.3887378640776697,0.0,0.0,7.579405940594062,0.023529411764705896
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,27081,"Lincoln, MN",HSI00000068,Avera Health (SD),24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09769230769230769
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,46073,"Jerauld, SD",HSI00000068,Avera Health (SD),43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,39139,"Richland, OH",,missing (missing),36064,"Mansfield, OH",329,"Columbus, OH",10.558846153846154,0.0,0.0,2.85,0.0,0.0,7.708846153846153,0.002307692307692313
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,22009,"Avoyelles, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",8.00576923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.00038461538461539014
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,13005,"Bacon, GA",,missing (missing),11003,"Alma, GA",123,"Jacksonville, FL",9.905263157894737,0.0,0.0,2.994105263157895,0.0,0.0,6.911157894736843,0.22189473684210526
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.662307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.07038461538461539
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",17.048846153846153,4.0,0.23461998330588582,3.638461538461539,0.0,0.0,13.410384615384615,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",78.17615384615388,27.4,0.35049050959863803,11.339230769230765,4.1,0.3615765551862154,66.83692307692309,12.012692307692307
Ballinger Memorial Hospital,BALLINGER MEMORIAL HOSPITAL,451310,31.750092,-99.9629259,Texas,TX,Ballinger,48399,"Runnels, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",4.985000000000001,0.0,0.0,0.0,0.0,0.0,4.985000000000001,0.0011538461538461566
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,Maryland,MD,Baltimore,24510,"Baltimore City, MD",,,21002,"Baltimore, MD",223,"Baltimore, MD",78.91764705882353,0.0,0.0,0.0,0.0,0.0,78.91764705882353,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",290.86346153846154,23.0,0.07907490297456513,70.82269230769232,4.1,0.057891049696153433,220.0407692307692,26.22923076923077
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",56.79576923076922,7.7,0.13557347852291277,7.823076923076922,0.0,0.0,48.97269230769231,0.026538461538461452
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",230.64807692307693,23.0,0.09971901915172132,53.650384615384624,4.4,0.08201245958520621,176.99769230769232,14.155384615384618
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",158.3742307692308,8.0,0.050513268232739876,15.587692307692308,0.0,0.0,142.78653846153847,0.014230769230769186
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,Arizona,AZ,Sun City,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",167.88384615384618,17.7,0.10543003633464527,17.807307692307692,0.0,0.0,150.0765384615385,0.050000000000000225
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,Arizona,AZ,Casa Grande,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3004,"Casa Grande, AZ",12,"Phoenix, AZ",55.40807692307693,5.9,0.10648267053539819,13.754230769230771,0.0,0.0,41.65384615384616,0.2857692307692308
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,Nevada,NV,Fallon,32001,"Churchill, NV",HSI00000073,Banner Health (AZ),29006,"Fallon, NV",280,"Reno, NV",9.97846153846154,0.0,0.0,1.6579166666666667,0.0,0.0,8.34875,0.0153846153846154
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,Arizona,AZ,Sun City West,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",160.03615384615384,18.9,0.1180983143232058,16.778846153846157,4.1,0.24435530085959878,143.25730769230768,5.203461538461538
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",243.45115384615383,21.7,0.08913492360653615,41.8346153846154,6.6,0.15776408936287573,201.61653846153845,20.563846153846157
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",163.99769230769232,13.1,0.07987917278385717,21.391923076923085,0.0,0.0,142.60576923076925,7.577307692307691
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,Colorado,CO,Fort Collins,8069,"Larimer, CO",HSI00000073,Banner Health (AZ),6022,"Fort Collins, CO",104,"Fort Collins, CO",8.88846153846154,0.0,0.0,3.5055319148936173,0.0,0.0,5.5625531914893624,1.6442307692307694
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,Arizona,AZ,Gilbert,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",71.67192307692306,6.1,0.08511003665205236,11.605000000000002,0.0,0.0,60.06692307692308,3.24
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,Arizona,AZ,Apache Junction,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",10.589615384615385,5.3,0.5004903207060618,0.017826086956521738,0.0,0.0,10.749130434782607,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,Arizona,AZ,Mesa,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",41.01653846153847,6.7,0.16334874300235364,11.062307692307693,0.0,0.0,29.954230769230772,0.0130769230769231
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,Arizona,AZ,Queen Creek,4021,"Pinal, AZ",HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",38.387307692307694,6.0,0.15630166220806155,8.473663366336636,0.0,0.0,30.489504950495053,6.122692307692308
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,California,CA,Susanville,6035,"Lassen, CA",HSI00000073,Banner Health (AZ),5241,"Susanville, CA",280,"Reno, NV",10.475769230769233,0.0,0.0,0.0,0.0,0.0,10.475769230769233,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,Arizona,AZ,Chandler,4013,"Maricopa, AZ",,,3005,"Chandler, AZ",11,"Mesa, AZ",32.76800000000001,4.4,0.13427734374999997,4.800000000000001,0.0,0.0,27.968000000000007,3.126117647058824
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,Arizona,AZ,Payson,4007,"Gila, AZ",,,3021,"Payson, AZ",12,"Phoenix, AZ",11.240769230769232,0.0,0.0,2.2276000000000002,0.0,0.0,9.236,0.007692307692307679
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",218.6642307692308,12.7,0.05807991528986309,31.15807692307692,0.0,0.0,187.5061538461539,13.656153846153845
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,Texas,TX,Beaumont,48245,"Jefferson, TX",HSI00000251,Community Hospital Corporation (TX),45021,"Beaumont, TX",386,"Beaumont, TX",99.79230769230776,23.7,0.2374932552223848,11.011372549019605,0.0,0.0,90.53294117647057,5.450000000000003
Baptist Emergency Hospital,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,29.5878278,-98.4734862,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",30.84846153846154,4.4,0.142632720744084,0.019230769230769232,0.0,0.0,30.829230769230772,0.004999999999999962
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,21121,"Knox, KY",HSI00000080,Baptist Healthcare System (KY),18015,"Corbin, KY",204,"Lexington, KY",67.73730769230768,7.3,0.10776926702135514,4.571538461538462,0.0,0.0,63.16576923076923,5.897307692307693
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",10.55,0.0,0.0,8.318076923076923,0.0,0.0,2.231923076923077,0.011538461538461539
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,Indiana,IN,New Albany,18043,"Floyd, IN",HSI00000080,Baptist Healthcare System (KY),15059,"New Albany, IN",205,"Louisville, KY",95.31920000000001,19.3,0.2024775701013017,12.8,0.0,0.0,82.51920000000001,0.23399999999999999
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,Kentucky,KY,Elizabethtown,21093,"Hardin, KY",HSI00000080,Baptist Healthcare System (KY),18019,"Elizabethtown, KY",205,"Louisville, KY",95.71153846153847,15.6,0.16298975286317058,8.84423076923077,0.0,0.0,86.86730769230769,2.5965384615384615
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,Kentucky,KY,La Grange,21185,"Oldham, KY",HSI00000080,Baptist Healthcare System (KY),18041,"La Grange, KY",205,"Louisville, KY",18.688461538461546,0.0,0.0,5.177692307692308,0.0,0.0,13.510769230769236,0.04038461538461539
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,Kentucky,KY,Lexington,21067,"Fayette, KY",HSI00000080,Baptist Healthcare System (KY),18045,"Lexington, KY",204,"Lexington, KY",147.66384615384612,25.6,0.1733667425493455,19.509230769230772,4.1,0.21015692768709088,128.15461538461534,9.52576923076923
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000080,Baptist Healthcare System (KY),18049,"Louisville, KY",205,"Louisville, KY",188.195,35.6,0.18916549323839635,23.20961538461538,6.1,0.2628221062225537,164.9853846153846,6.418076923076924
Baptist Health Madisonville,BAPTIST HEALTH DEACONESS MADISONVILLE,180093,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,21107,"Hopkins, KY",HSI00000080,Baptist Healthcare System (KY),18050,"Madisonville, KY",208,"Paducah, KY",55.340769230769254,8.4,0.15178683124139938,12.870384615384616,0.0,0.0,42.47038461538462,4.415000000000002
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,Arkansas,AR,Arkadelphia,5019,"Clark, AR",HSI00000074,Baptist Health (AR),4001,"Arkadelphia, AR",19,"Little Rock, AR",7.594230769230769,0.0,0.0,0.6340740740740741,0.0,0.0,6.9585185185185185,0.39961538461538465
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000074,Baptist Health (AR),4015,"Conway, AR",19,"Little Rock, AR",22.06,4.6,0.2085222121486854,3.6384615384615366,0.0,0.0,18.421538461538457,0.5346153846153846
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,Arkansas,AR,Heber Springs,5023,"Cleburne, AR",HSI00000074,Baptist Health (AR),4032,"Heber Springs, AR",19,"Little Rock, AR",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,Arkansas,AR,Malvern,5059,"Hot Spring, AR",HSI00000074,Baptist Health (AR),4043,"Malvern, AR",19,"Little Rock, AR",11.316153846153846,0.0,0.0,0.0,0.0,0.0,11.435652173913043,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,Arkansas,AR,Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",231.3373076923075,35.7,0.15432011531613027,41.769230769230795,7.1,0.16998158379373837,189.56807692307694,24.419615384615383
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,Arkansas,AR,North Little Rock,5119,"Pulaski, AR",HSI00000074,Baptist Health (AR),4054,"North Little Rock, AR",19,"Little Rock, AR",90.27730769230769,22.7,0.25144746315838806,18.83961538461538,0.0,0.0,71.4376923076923,3.9419230769230773
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,Arkansas,AR,Stuttgart,5001,"Arkansas, AR",HSI00000074,Baptist Health (AR),4069,"Stuttgart, AR",19,"Little Rock, AR",6.405384615384616,0.0,0.0,0.0,0.0,0.0,6.405384615384616,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,Kentucky,KY,Paducah,21145,"McCracken, KY",HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",56.91153846153847,7.7,0.13529769547881326,11.31192307692308,0.0,0.0,45.59961538461539,13.107692307692307
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,Kentucky,KY,Richmond,21151,"Madison, KY",HSI00000080,Baptist Healthcare System (KY),18073,"Richmond, KY",204,"Lexington, KY",28.330000000000013,5.3,0.187080833039181,5.657307692307692,0.0,0.0,22.6726923076923,2.3484615384615384
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,Kentucky,KY,Corbin,21235,"Whitley, KY",,,18015,"Corbin, KY",204,"Lexington, KY",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,Kentucky,KY,Louisville,21111,"Jefferson, KY",,,18049,"Louisville, KY",205,"Louisville, KY",7.345454545454546,0.0,0.0,0.0,0.0,0.0,7.345454545454546,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",83.30769230769232,29.9,0.35891043397968597,12.683076923076925,6.9,0.5440320232896652,70.62461538461541,1.5692307692307697
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,Arkansas,AR,Van Buren,5033,"Crawford, AR",HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",4.226796116504855,0.0,0.0,0.0,0.0,0.0,4.255049504950495,0.0
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,Florida,FL,Pensacola,12033,"Escambia, FL",HSI00000076,Baptist Health Care (FL),10093,"Pensacola, FL",134,"Pensacola, FL",96.19153846153847,26.3,0.2734128221737079,20.293461538461543,4.6,0.22667399503439903,75.89807692307693,6.167692307692308
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",263.90653846153845,34.9,0.1322437867718321,35.174615384615386,4.3,0.1222472499835983,228.73192307692307,15.42423076923077
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",647.3496153846154,51.1,0.07893725242987829,49.245384615384616,10.9,0.22134053952732782,598.1042307692308,12.306538461538466
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,Alabama,AL,Montgomery,1101,"Montgomery, AL",HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",66.14000000000001,10.1,0.15270638040520104,4.795384615384616,0.0,0.0,61.34461538461539,19.693846153846152
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000075,Baptist Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",317.8473076923077,71.4,0.22463616419591895,45.02423076923077,5.7,0.126598498244535,272.82307692307694,99.35538461538462
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,Alabama,AL,Montgomery,1101,"Montgomery, AL",HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",161.09153846153845,11.6,0.072008748012358,23.08615384615385,0.0,0.0,138.0053846153846,15.48846153846154
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,Florida,FL,Jacksonville Beach,12031,"Duval, FL",HSI00000075,Baptist Health (FL),10051,"Jacksonville Beach, FL",123,"Jacksonville, FL",55.58384615384615,14.1,0.2536708230116664,9.600000000000001,4.7,0.48958333333333326,45.98384615384615,1.6542307692307696
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,Florida,FL,Fernandina Beach,12089,"Nassau, FL",HSI00000075,Baptist Health (FL),10035,"Fernandina Beach, FL",123,"Jacksonville, FL",22.360000000000003,5.1,0.2280858676207513,3.2,0.0,0.0,19.160000000000004,0.9400000000000003
Baptist Medical Center-Attala,BAPTIST MEDICAL CENTER-ATTALA,251336,33.066129,-89.5882702,Mississippi,MS,Kosciusko,28007,"Attala, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25041,"Kosciusko, MS",259,"Jackson, MS",4.9946153846153845,0.0,0.0,0.0,0.0,0.0,4.9946153846153845,13.005384615384617
