hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY",175.82500000000002,48.3,0.2747049623204891,24.713000000000005,7.7,0.3115769028446566,151.11200000000002,15.807
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ",99.17866666666667,17.0,0.17140782964078297,22.482133333333334,6.3,0.28022251743606774,76.69653333333333,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO",62.403,24.0,0.3845968943800779,9.745999999999999,7.0,0.7182433819002668,52.65700000000002,13.380500000000001
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",66.55428571428574,16.7,0.2509229844595174,14.286285714285714,0.0,0.0,52.26800000000001,1.4571428571428566
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA",89.95850000000002,22.7,0.2523385783444588,8.0535,7.4,0.9188551561432918,81.905,8.512999999999998
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,Illinois,IL,Mount Vernon,HSI00000902,SSM Health (MO),14093,"Mount Vernon, IL",273,"St. Louis, MO",39.953333333333354,22.6,0.5656599365926912,6.464,6.4,0.9900990099009901,33.611111111111114,2.7316666666666674
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,Oregon,OR,Corvallis,HSI00000951,Samaritan Health Services (OR),38012,"Corvallis, OR",342,"Eugene, OR",80.72199999999998,21.1,0.2613909467059786,4.800000000000001,4.7,0.9791666666666665,75.922,0.0125
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,Oregon,OR,Hermiston,,missing (missing),38023,"Hermiston, OR",344,"Portland, OR",14.428,11.0,0.7624064319378985,2.7091428571428575,4.9,1.808690149757435,11.718857142857145,0.0022857142857142776
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",11.689500000000002,0.0,0.0,5.218181818181818,0.0,0.0,7.687272727272727,0.0
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,Pennsylvania,PA,Bethlehem,,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",12.8,10.9,0.8515625,0.0,0.0,0.0,12.8,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,Texas,TX,Clifton,,missing (missing),45054,"Clifton, TX",418,"Waco, TX",9.8305,0.0,0.0,0.03641025641025641,0.0,0.0,9.624102564102564,1.4244999999999994
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,Kansas,KS,Goodland,,missing (missing),17036,"Goodland, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,Nebraska,NE,Gordon,,missing (missing),28032,"Gordon, NE",370,"Rapid City, SD",4.597,0.0,0.0,0.0,0.0,0.0,4.597,0.0
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,Indiana,IN,Goshen,HSI00001309,Goshen Health (IN),15031,"Goshen, IN",187,"South Bend, IN",45.7945,21.4,0.4673050257126947,5.4545,4.0,0.7333394444953707,40.34,0.0
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,Nebraska,NE,Gothenburg,,missing (missing),28033,"Gothenburg, NE",277,"Lincoln, NE",4.847,0.0,0.0,0.0,0.0,0.0,4.847,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,New York,NY,Gouverneur,HSI00000930,Saint Lawrence Health System (NY),33046,"Gouverneur, NY",307,"Syracuse, NY",11.537,4.4,0.38138164167461214,0.0,0.0,0.0,12.136000000000003,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,US Virgin Islands,VI,St Croix,,,,,,,19.2235,8.6,0.44736910552188724,4.7835,4.1,0.8571129925786557,14.440000000000001,3.2060000000000004
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,Kansas,KS,Quinter,,missing (missing),17099,"Quinter, KS",201,"Wichita, KS",8.112222222222222,0.0,0.0,0.0,0.0,0.0,8.112222222222222,0.05611111111111111
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,Vermont,VT,Townshend,,missing (missing),47014,"Townshend, VT",281,"Lebanon, NH",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.16578947368421054
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,Ohio,OH,Bedford,,missing (missing),36010,"Bedford, OH",328,"Cleveland, OH",7.911111111111111,0.0,0.0,0.0,0.0,0.0,7.911111111111111,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,Maryland,MD,Baltimore,HSI00000125,Bon Secours Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",4.4125000000000005,0.0,0.0,0.0,0.0,0.0,4.055263157894738,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",15.396499999999998,0.0,0.0,0.27684210526315794,0.0,0.0,14.850526315789475,0.008499999999999943
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,Georgia,GA,Cairo,HSI00000045,Archbold Medical Center (GA),11020,"Cairo, GA",140,"Tallahassee, FL",7.329599999999999,4.7,0.6412355380921198,1.6,0.0,0.0,5.800000000000001,0.21440000000000012
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,Georgia,GA,Atlanta,HSI00000412,Grady Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",165.52777777777786,147.9,0.8935056217486151,34.81444444444446,21.9,0.6290492452047358,130.7133333333333,7.558333333333334
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,Ohio,OH,Delaware,HSI00000784,Ohiohealth (OH),36034,"Delaware, OH",329,"Columbus, OH",13.023000000000009,6.6,0.5067956692006447,2.053150684931506,4.9,2.3865759274085945,11.036164383561648,0.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,Oklahoma,OK,Chickasha,,missing (missing),37019,"Chickasha, OK",339,"Oklahoma City, OK",6.5615,6.6,1.0058675607711651,2.1209302325581394,4.7,2.216008771929825,5.472558139534885,0.22199999999999998
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,West Virginia,WV,Grafton,,missing (missing),51011,"Grafton, WV",445,"Morgantown, WV",9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,Kansas,KS,Hill City,,missing (missing),17045,"Hill City, KS",201,"Wichita, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,Illinois,IL,Canton,,missing (missing),14014,"Canton, IL",170,"Peoria, IL",17.613,5.1,0.28955884857775505,2.3891428571428572,4.1,1.716096627601052,16.526857142857146,0.006999999999999992
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,Texas,TX,Graham,,missing (missing),45110,"Graham, TX",394,"Fort Worth, TX",11.228000000000002,5.6,0.49875311720698245,0.2452941176470588,0.0,0.0,11.608235294117648,0.0019999999999999575
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,Nebraska,NE,Grand Island,,,28034,"Grand Island, NE",278,"Omaha, NE",6.765405405405405,5.4,0.7981783317353789,1.1688888888888889,4.4,3.7642585551330803,4.739259259259259,0.03837837837837839
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,Minnesota,MN,Grand Rapids,HSI00000357,Fairview Health Services (MN),24047,"Grand Rapids, MN",251,"Minneapolis, MN",15.640500000000001,6.9,0.44116236693200345,1.8955555555555557,0.0,0.0,13.992777777777778,4.002
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,Ohio,OH,Saint Marys,,missing (missing),36100,"St. Marys, OH",330,"Dayton, OH",17.258999999999997,5.4,0.3128802363984009,2.273333333333333,0.0,0.0,16.672121212121212,0.0945
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,Colorado,CO,Rifle,,missing (missing),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",6.65,4.1,0.6165413533834586,0.0,0.0,0.0,6.65,0.011764705882352941
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,South Carolina,SC,Myrtle Beach,HSI00000492,HCA Healthcare (TN),42038,"Myrtle Beach, SC",365,"Charleston, SC",139.84100000000004,64.4,0.4605230225756394,19.2705,12.9,0.6694169845100024,120.5705,6.587000000000001
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,Pennsylvania,PA,Sellersville,HSI00000415,Grand View Hospital (PA),39110,"Sellersville, PA",346,"Allentown, PA",38.3995,17.9,0.4661519030195705,5.597000000000001,5.7,1.018402715740575,32.8025,6.283
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,Oregon,OR,La Grande,,missing (missing),38028,"La Grande, OR",344,"Portland, OR",13.600000000000001,5.6,0.41176470588235287,2.4000000000000004,0.0,0.0,11.200000000000001,0.0
Grandview Hospital & Medical Center,GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,39.7698344,-84.20269569999999,Ohio,OH,Dayton,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",125.131,72.0,0.5753969839608091,13.988500000000002,10.0,0.7148729313364548,111.14250000000003,0.004000000000000057
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,Alabama,AL,Birmingham,HSI00000249,Community Health Systems (TN),1011,"Birmingham, AL",1,"Birmingham, AL",161.92550000000006,56.7,0.35016103084443145,26.538,23.7,0.8930590097219082,135.38749999999996,6.845000000000001
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,Montana,MT,Philipsburg,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",9.89873417721519,0.0,0.0,0.0,0.0,0.0,9.89873417721519,0.025316455696202535
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",153.852,47.7,0.3100382185476952,16.965500000000002,8.3,0.4892281394594913,136.88650000000004,0.036499999999999776
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,West Virginia,WV,Petersburg,HSI00001251,West Virginia United Health System (WV),51028,"Petersburg, WV",435,"Winchester, VA",9.030999999999997,6.1,0.6754512235632822,1.6,0.0,0.0,7.9936842105263155,0.003999999999999985
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,Wisconsin,WI,Lancaster,,missing (missing),52047,"Lancaster, WI",449,"Madison, WI",11.131999999999998,0.0,0.0,0.0,0.0,0.0,11.131999999999998,0.003499999999999996
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,North Carolina,NC,Oxford,,missing (missing),34065,"Oxford, NC",312,"Durham, NC",20.5445,12.3,0.5987003820973984,2.3990000000000005,4.0,1.6673614005835762,18.1455,0.038000000000000006
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,Washington,WA,Aberdeen,,missing (missing),50001,"Aberdeen, WA",439,"Seattle, WA",19.002499999999998,5.4,0.2841731351138009,2.2981818181818183,0.0,0.0,16.79376623376623,0.0014999999999999857
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,Montana,MT,Great Falls,,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",12.730500000000003,4.4,0.3456266446722438,0.0,0.0,0.0,12.730500000000003,1.6440000000000006
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,Nebraska,NE,North Platte,HSI00000753,Great Plains Health (NE),28052,"North Platte, NE",277,"Lincoln, NE",27.06632911392405,19.1,0.7056738252020355,4.812903225806452,4.9,1.0180965147453083,23.381935483870965,0.06784810126582279
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,Oklahoma,OK,Elk City,,missing (missing),37031,"Elk City, OK",339,"Oklahoma City, OK",23.478461538461545,6.6,0.2811087084725771,1.9641558441558447,4.0,2.036498280878074,21.593766233766242,0.029230769230769213
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,Arkansas,AR,Blytheville,,missing (missing),4007,"Blytheville, AR",379,"Memphis, TN",14.8345,8.7,0.5864707270214702,0.0,0.0,0.0,15.584000000000001,0.0
Great River Medical Center,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,40.8109638,-91.171111,Iowa,IA,West Burlington,HSI00000421,Great River Health Systems (IA),16011,"Burlington, IA",191,"Davenport, IA",66.1655,18.3,0.2765791840158391,4.398000000000001,4.0,0.9095043201455205,61.7675,0.19299999999999998
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,Maryland,MD,Baltimore,HSI00000422,Greater Baltimore Medical Center (MD),21002,"Baltimore, MD",223,"Baltimore, MD",86.0,28.3,0.32906976744186045,9.600000000000001,7.2,0.7499999999999999,76.4,5.6000000000000005
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,California,CA,South El Monte,,missing (missing),5233,"South El Monte, CA",56,"Los Angeles, CA",23.493,4.6,0.19580300515047036,4.238,0.0,0.0,19.255,4.569
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,Illinois,IL,Peoria,,missing (missing),14106,"Peoria, IL",170,"Peoria, IL",11.8525,0.0,0.0,0.0,0.0,0.0,11.8525,0.019000000000000003
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,Iowa,IA,Creston,HSI00001146,Unitypoint Health (IA),16026,"Creston, IA",192,"Des Moines, IA",18.3585,4.0,0.2178827246234714,3.64,0.0,0.0,14.76,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,Kansas,KS,Tribune,,missing (missing),17116,"Tribune, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,West Virginia,WV,Ronceverte,HSI00000249,Community Health Systems (TN),51036,"Ronceverte, WV",443,"Charleston, WV",22.280499999999993,18.4,0.8258342496802138,4.7875000000000005,5.3,1.1070496083550911,17.493000000000002,0.03949999999999999
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,Indiana,IN,Linton,,missing (missing),15050,"Linton, IN",183,"Indianapolis, IN",10.093,5.9,0.5845635589022095,1.994871794871795,0.0,0.0,8.141538461538461,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,Alabama,AL,Eutaw,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",3.94,0.0,0.0,0.0,0.0,0.0,3.94,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,Mississippi,MS,Leakesville,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",2.7380821917808222,0.0,0.0,0.0,0.0,0.0,2.737222222222222,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,Iowa,IA,Jefferson,HSI00001146,Unitypoint Health (IA),16056,"Jefferson, IA",192,"Des Moines, IA",6.3605,0.0,0.0,0.0,0.0,0.0,6.3605,0.0004999999999999982
Greene Memorial Hospital,GREENE MEMORIAL HOSPITAL,360026,39.7003593,-83.9277783,Ohio,OH,Xenia,HSI00000546,Kettering Health Network (OH),36122,"Xenia, OH",332,"Kettering, OH",13.4345,0.0,0.0,2.1028571428571428,0.0,0.0,12.369714285714286,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,Tennessee,TN,Greeneville,HSI00001284,Ballad Health (TN),44030,"Greeneville, TN",377,"Knoxville, TN",48.0,33.9,0.7062499999999999,4.0,4.4,1.1,44.0,1.6
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,Ohio,OH,Greenfield,HSI00000008,Adena Health System (OH),36048,"Greenfield, OH",329,"Columbus, OH",9.454999999999998,4.9,0.5182443151771551,0.0,0.0,0.0,9.385915492957745,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,Connecticut,CT,Greenwich,HSI00001272,Yale New Haven Health System (CT),7006,"Greenwich, CT",109,"Bridgeport, CT",68.2205,13.4,0.19642189664397067,7.100999999999998,5.0,0.7041261794113507,61.11950000000001,11.896
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,Kansas,KS,Eureka,,missing (missing),17030,"Eureka, KS",201,"Wichita, KS",8.973333333333334,4.3,0.47919762258543824,0.0,0.0,0.0,8.973333333333334,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,Mississippi,MS,Greenwood,HSI00001313,Greenwood Leflore Hospital (MS),25030,"Greenwood, MS",259,"Jackson, MS",74.7955,5.3,0.07085987793383292,9.682133333333333,0.0,0.0,68.29706666666667,0.14150000000000004
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,Connecticut,CT,Derby,HSI00000055,Ascension Health (MO),7004,"Derby, CT",111,"New Haven, CT",47.0295,16.3,0.3465909694978684,7.2455,6.6,0.9109102201366365,39.784000000000006,0.0
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,Texas,TX,Navasota,HSI00000183,Catholic Health Initiatives (CO),45194,"Navasota, TX",388,"Bryan, TX",7.243500000000001,0.0,0.0,0.0,0.0,0.0,7.243500000000001,0.0019999999999999927
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,Iowa,IA,Grinnell,HSI00001146,Unitypoint Health (IA),16042,"Grinnell, IA",192,"Des Moines, IA",14.030500000000002,4.1,0.2922205195823384,3.2,0.0,0.0,10.8305,1.6
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,Kansas,KS,Ransom,,missing (missing),17100,"Ransom, KS",201,"Wichita, KS",9.940000000000001,0.0,0.0,0.0,0.0,0.0,9.940000000000001,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,Idaho,ID,Moscow,,missing (missing),13024,"Moscow, ID",440,"Spokane, WA",9.3695,5.4,0.5763381183627728,2.3889655172413793,0.0,0.0,7.583448275862068,0.024000000000000007
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,Pennsylvania,PA,Grove City,,missing (missing),39048,"Grove City, PA",357,"Pittsburgh, PA",25.4105,5.3,0.20857519529328428,2.7735,0.0,0.0,22.637,0.028500000000000015
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,Idaho,ID,Blackfoot,,,13003,"Blackfoot, ID",152,"Idaho Falls, ID",3.3719999999999994,0.0,0.0,0.0,0.0,0.0,3.3719999999999994,0.0655
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,Alabama,AL,Grove Hill,,missing (missing),1045,"Grove Hill, AL",6,"Mobile, AL",14.403000000000004,5.7,0.39575088523224317,0.0,0.0,0.0,14.403000000000004,1.1985
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,Nevada,NV,Caliente,,missing (missing),46030,"St. George, UT",423,"Salt Lake City, UT",1.809620253164557,0.0,0.0,0.0,0.0,0.0,1.809620253164557,0.0035443037974683556
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,New York,NY,Callicoon,HSI00000423,Greater Hudson Valley Health System (NY),33142,"Callicoon, NY",296,"Binghamton, NY",6.017313432835822,0.0,0.0,0.0,0.0,0.0,6.017313432835822,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,Iowa,IA,Grundy Center,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",6.514500000000002,0.0,0.0,0.0,0.0,0.0,6.514500000000002,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,New Mexico,NM,Santa Rosa,,missing (missing),32024,"Santa Rosa, NM",293,"Albuquerque, NM",3.9985,0.0,0.0,0.0,0.0,0.0,3.9985,0.11000000000000001
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,Texas,TX,Seguin,,missing (missing),45233,"Seguin, TX",412,"San Antonio, TX",61.591500000000025,17.7,0.28737731667519045,5.545000000000003,4.1,0.7394048692515776,56.046500000000016,0.0010000000000000852
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,Guam,GU,Tamuning,,,,,,,57.11718309859154,25.9,0.45345373484706514,7.765633802816902,4.9,0.6309852002321532,49.351549295774646,15.55830985915493
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,Guam,GU,Dededo,,,,,,,44.08684210526316,20.3,0.4604548439085537,3.8489473684210527,0.0,0.0,40.23789473684211,0.0
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,Florida,FL,Gulf Breeze,HSI00000076,Baptist Health Care (FL),10043,"Gulf Breeze, FL",134,"Pensacola, FL",24.303500000000003,18.0,0.7406340650523586,3.2090000000000005,5.0,1.5581177937052038,21.0945,0.8445
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,Florida,FL,Fort Myers,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",209.54300000000003,71.4,0.3407415184472876,17.816000000000003,9.9,0.5556802873821284,191.727,5.4125000000000005
Gulf Coast Regional Medical Center,GULF COAST REGIONAL MEDICAL CENTER,100242,30.186569,-85.665132,Florida,FL,Panama City,HSI00000492,HCA Healthcare (TN),10091,"Panama City, FL",133,"Panama City, FL",82.773,45.4,0.5484880335375062,8.387500000000001,6.4,0.7630402384500745,74.38550000000001,17.153000000000002
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,Wisconsin,WI,Boscobel,HSI00000428,Gundersen Health System (WI),52014,"Boscobel, WI",449,"Madison, WI",3.9929999999999994,0.0,0.0,0.0,0.0,0.0,3.9929999999999994,1.5165000000000002
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,Wisconsin,WI,La Crosse,HSI00000428,Gundersen Health System (WI),52045,"La Crosse, WI",448,"La Crosse, WI",119.60000000000001,29.4,0.245819397993311,15.446000000000002,4.3,0.2783892269843325,104.15400000000002,7.224500000000001
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,Iowa,IA,West Union,HSI00000428,Gundersen Health System (WI),16110,"West Union, IA",448,"La Crosse, WI",9.9725,0.0,0.0,0.0,0.0,0.0,9.9725,0.0030000000000000074
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,Wisconsin,WI,Hillsboro,HSI00000428,Gundersen Health System (WI),52038,"Hillsboro, WI",449,"Madison, WI",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,Wisconsin,WI,Whitehall,HSI00000428,Gundersen Health System (WI),52105,"Whitehall, WI",448,"La Crosse, WI",4.946,0.0,0.0,0.0,0.0,0.0,4.946,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,Colorado,CO,Gunnison,,missing (missing),6028,"Gunnison, CO",105,"Grand Junction, CO",9.145000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,Utah,UT,Gunnison,,missing (missing),46008,"Gunnison, UT",422,"Provo, UT",9.366842105263158,0.0,0.0,0.0,0.0,0.0,9.366842105263158,0.6147368421052631
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,New York,NY,Cortland,,missing (missing),33029,"Cortland, NY",307,"Syracuse, NY",23.816999999999993,10.1,0.42406684301129455,4.613500000000001,5.1,1.1054513926519993,19.203500000000005,0.0
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,Iowa,IA,Guthrie Center,HSI00001146,Unitypoint Health (IA),16044,"Guthrie Center, IA",192,"Des Moines, IA",4.052000000000001,0.0,0.0,0.0,0.0,0.0,4.047594936708862,0.358
