hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,18.7,0.4495192307692307,6.108405797101448,8.9,1.4570086362342225,35.218124999999986,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.088421052631585,10.6,0.5860102420856609,3.597894736842105,4.3,1.1951433586892921,14.490526315789479,0.9947368421052633
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.02526315789475,17.0,0.48536394782713216,3.195263157894737,5.6,1.752594300774172,31.830000000000002,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.636315789473684,17.1,0.7903378822155733,2.4000000000000004,4.9,2.0416666666666665,19.236315789473682,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.6918918918918919,0.0,0.0,0.0,0.0,0.0,0.7211267605633803,61.80810810810811
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",5.093684210526316,0.0,0.0,0.0,0.0,0.0,5.093684210526316,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.59,0.0,0.0,0.0,0.0,0.0,8.32125,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",12.8621052631579,4.0,0.31099107946640464,2.872,0.0,0.0,10.062399999999998,0.75
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",11.898947368421055,0.0,0.0,0.0,0.0,0.0,11.898947368421055,0.48736842105263156
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",15.135263157894736,0.0,0.0,2.4000000000000004,0.0,0.0,12.735263157894735,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",26.90157894736841,10.4,0.3865944084675133,4.513157894736842,4.1,0.9084548104956268,22.388421052631575,10.189999999999998
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",242.30473684210529,117.0,0.4828630324145975,43.498421052631564,44.6,1.02532457318475,198.80631578947376,2.8194736842105255
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.224210526315794,7.3,0.1814827414754141,14.289729729729729,0.0,0.0,26.05945945945946,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.392631578947369,0.0,0.0,0.0,0.0,0.0,4.392631578947369,0.007368421052631581
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.791875,4.3,0.8973522890309117,0.0,0.0,0.0,4.791875,0.008125000000000005
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.59,7.6,0.6036536934074662,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,37.3,0.4126106194690265,12.270769230769233,10.0,0.8149448345035104,78.12923076923077,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",102.04210526315791,39.6,0.3880750979987621,7.595789473684211,6.9,0.9083980044345898,94.44631578947369,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",4.8978947368421055,0.0,0.0,0.0,0.0,0.0,4.8978947368421055,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.731578947368422,0.0,0.0,0.0,0.0,0.0,3.731578947368422,0.000526315789473687
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.6325333333333334,0.0,0.0,0.0,0.0,0.0,2.6325333333333334,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",13.89578947368421,5.9,0.42458904628437244,3.0373684210526313,0.0,0.0,10.858421052631577,0.0
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.58473684210527,6.9,0.30551606814103605,4.079473684210527,4.9,1.2011353373758225,18.505263157894742,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",27.844210526315795,45.6,1.6376833509753512,3.74,6.6,1.764705882352941,24.104210526315793,2.228947368421053
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",10.191052631578948,4.7,0.46118886536177245,0.0,0.0,0.0,10.191052631578948,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.526666666666667,0.0,0.0,0.03833333333333334,0.0,0.0,3.1422222222222227,57.11000000000001
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",89.94789473684212,51.1,0.5681066816460991,23.415263157894742,14.7,0.6277956348760366,66.53263157894736,0.7784210526315787
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",69.05368421052633,55.1,0.7979299096050364,10.943684210526317,5.1,0.4660222190160149,58.11000000000001,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",113.0769696969697,62.5,0.5527208605562315,19.679393939393936,8.8,0.4471682424317084,93.39757575757575,0.511515151515151
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.6,5.1,0.260204081632653,2.398181818181818,4.3,1.7930250189537529,17.201818181818183,0.0
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,Mississippi,MS,Senatobia,,,44059,"Memphis, TN",379,"Memphis, TN",5.995555555555556,5.0,0.8339510748702742,0.0,0.0,0.0,5.995555555555556,0.004444444444444429
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.556315789473685,0.0,0.0,0.0,0.0,0.0,6.556315789473685,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.190000000000005,22.7,0.4810341173977537,6.341052631578947,4.7,0.7412018592297478,40.84894736842105,0.7542105263157897
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",65.20944444444444,9.4,0.14415089838724793,0.0,0.0,0.0,65.20944444444444,0.39055555555555566
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",141.15421052631584,69.6,0.4930777462499019,18.46421052631579,11.4,0.6174106379339833,122.68999999999997,28.143684210526313
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",105.03736842105269,61.3,0.5836018259165907,14.145789473684216,8.5,0.6008855154965209,90.89157894736846,8.555789473684209
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,66.7,0.5293650793650794,13.81,8.3,0.6010137581462709,112.19,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.65789473684211,64.0,1.3153055705786911,7.8010526315789495,19.1,2.4483875320469566,40.85684210526317,0.07421052631578952
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.867894736842107,7.0,0.7093711664622112,0.0,0.0,0.0,9.867894736842107,0.037368421052631585
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",82.56157894736843,25.1,0.3040155035794654,13.454210526315789,8.3,0.6169072487579705,70.26473684210525,1.9326315789473687
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",82.0432,63.3,0.771544747157595,20.399466666666665,11.0,0.539229783785197,61.643733333333344,0.23413333333333322
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",8.398421052631582,0.0,0.0,0.0,0.0,0.0,8.127384615384617,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.34368421052632,5.0,0.2584823007645634,3.0336000000000003,4.0,1.3185654008438816,16.30666666666667,0.03526315789473686
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",11.849473684210528,7.7,0.6498178910899883,0.0,0.0,0.0,11.849473684210528,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",25.39526315789474,33.6,1.3230813869142608,1.6521052631578943,5.0,3.026441541892323,23.743157894736846,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.455789473684211,4.4,0.46532338862295447,0.0,0.0,0.0,9.455789473684211,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.5489473684210524,0.0,0.0,0.0,0.0,0.0,3.5429333333333335,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",15.438947368421054,0.0,0.0,1.6099999999999999,0.0,0.0,17.361666666666665,1.0584210526315792
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.768421052631583,6.3,0.8109756097560972,0.0,0.0,0.0,7.815000000000004,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.8842105263158,69.7,0.6841099287116438,13.101578947368422,28.0,2.1371469891134054,88.78263157894737,12.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.8473684210526318,0.0,0.0,0.0,0.0,0.0,2.8473684210526318,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,36.910000000000004,10.0,0.27092928745597394,2.4057894736842105,0.0,0.0,34.5042105263158,5.6615789473684215
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,62.96263157894737,20.7,0.32876643623201735,2.3962162162162155,0.0,0.0,60.806486486486506,0.0247368421052631
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",105.05631578947367,86.7,0.8252716588095609,12.962105263157895,12.9,0.9952087055384116,92.09421052631579,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.59894736842105,55.9,1.1047660654475857,5.255789473684212,0.0,0.0,45.34315789473685,15.371052631578948
Doctors Hospital,DOCTORS HOSPITAL,110177,33.4856024,-82.0943163,Georgia,GA,Augusta,HSI00000492,HCA Healthcare (TN),11008,"Augusta, GA",145,"Augusta, GA",117.2242105263158,31.4,0.26786275513411095,24.589473684210535,4.4,0.1789383561643835,92.6347368421053,6.621052631578948
Doctors Hospital,DOCTORS HOSPITAL,360152,39.9527382,-83.1373399,Ohio,OH,Columbus,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",66.1321052631579,65.6,0.9919539040676157,6.594210526315788,5.1,0.7734056987788333,59.537894736842105,0.0
Doctors Hospital At Renaissance,DOCTORS HOSPITAL AT RENAISSANCE,450869,26.2526609,-98.2053376,Texas,TX,Edinburg,HSI00000318,Doctors Hospital at Renaissance (TX),45083,"Edinburg, TX",402,"McAllen, TX",247.1821052631578,41.3,0.16708329252245313,27.650526315789463,8.9,0.3218745241358308,219.53157894736847,10.655263157894735
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",3.5721212121212123,0.0,0.0,0.0,0.0,0.0,3.596307692307692,0.0
Doctors Hospital of Laredo,DOCTORS HOSPITAL OF LAREDO,450643,27.6068511,-99.477687,Texas,TX,Laredo,HSI00001148,Universal Health Services (PA),45156,"Laredo, TX",412,"San Antonio, TX",47.53473684210529,21.9,0.46071570928739064,10.039473684210522,5.0,0.4980340760157276,37.49526315789474,1.531052631578948
Doctors Hospital of Manteca,DOCTORS HOSPITAL OF MANTECA,050118,37.8015068,-121.1974112,California,CA,Manteca,HSI00001066,Tenet Healthcare Corporation (TX),5133,"Manteca, CA",91,"Stockton, CA",19.878421052631577,10.5,0.5282109666657842,3.1805263157894736,5.6,1.7607148767168623,16.6978947368421,0.10263157894736846
Doctors Hospital of Riverside L.L.C.,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,33.9270423,-117.439708,California,CA,Riverside,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",67.29736842105264,46.1,0.6850193563524029,5.661052631578947,4.6,0.8125697285236148,61.63631578947369,11.180526315789475
Doctors Hospital of Sarasota,DOCTORS HOSPITAL OF SARASOTA,100166,27.3019635,-82.45349039999999,Florida,FL,Sarasota,HSI00000492,HCA Healthcare (TN),10107,"Sarasota, FL",137,"Sarasota, FL",62.0,13.1,0.21129032258064515,6.40421052631579,0.0,0.0,55.59578947368422,0.0
Doctors Medical Center,DOCTORS MEDICAL CENTER,050464,37.66575,-120.9973109,California,CA,Modesto,HSI00001066,Tenet Healthcare Corporation (TX),5141,"Modesto, CA",58,"Modesto, CA",133.74473684210525,57.2,0.427680380929894,17.573157894736845,5.8,0.33004881847314976,116.1715789473684,9.907368421052631
Doctors Memorial Hospital,DOCTORS MEMORIAL HOSPITAL,101307,30.76116379999999,-85.68305370000002,Florida,FL,Bonifay,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",8.103684210526316,0.0,0.0,0.4693333333333334,0.0,0.0,7.6357333333333335,0.20842105263157898
Doctors’ Center Hospital San Juan,DOCTORS' CENTER HOSPITAL SAN JUAN,400006,18.4446749,-66.0761443,Puerto Rico,PR,Fernandez Juncos,,,,,,,40.285789473684204,12.7,0.31524763858223487,2.3621052631578947,0.0,0.0,37.9236842105263,4.569473684210527
"Doctors’ Center Hospital, Inc.","DOCTORS' CENTER HOSPITAL, INC",400118,18.4328589,-66.4758131,Puerto Rico,PR,Manati,,,,,,,90.9578947368421,34.3,0.3770975581529915,5.1421052631578945,0.0,0.0,85.81578947368423,12.212105263157898
Doctors’ Memorial Hospital ,DOCTORS MEMORIAL HOSPITAL INC,100106,30.1201475,-83.5930863,Florida,FL,Perry,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",17.68631578947368,0.0,0.0,0.8653521126760563,0.0,0.0,16.90535211267606,0.0
Dodge County Hospital,DODGE COUNTY HOSPITAL,110092,32.1853931,-83.17796330000002,Georgia,GA,Eastman,,missing (missing),11050,"Eastman, GA",147,"Macon, GA",14.341176470588238,7.3,0.5090237899917964,2.317647058823529,0.0,0.0,12.023529411764706,0.0
Dominican Hospital,DOMINICAN HOSPITAL,050242,36.989473,-121.9844119,California,CA,Santa Cruz,HSI00000314,Dignity Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",69.45263157894736,17.9,0.257729615034859,6.152105263157894,4.6,0.7477115236547182,63.30052631578949,7.476842105263159
Donalsonville Hospital Inc.,DONALSONVILLE HOSPITAL INC,110194,31.0509415,-84.8816162,Georgia,GA,Donalsonville,,missing (missing),11045,"Donalsonville, GA",2,"Dothan, AL",18.5136,0.0,0.0,0.0,0.0,0.0,20.05212121212121,4.093333333333333
Door County Medical Center,DOOR COUNTY MEDICAL CENTER,521358,44.834098,-87.35417199999999,Wisconsin,WI,Sturgeon Bay,HSI00000496,Hospital Sisters Health System (IL),52093,"Sturgeon Bay, WI",447,"Green Bay, WI",14.729999999999999,12.0,0.814663951120163,2.8575999999999997,0.0,0.0,11.892800000000001,0.22368421052631582
Dorminy Medical Center,DORMINY MEDICAL CENTER,110073,31.697967,-83.259581,Georgia,GA,Fitzgerald,HSI00000823,Phoebe Putney Health Systems (GA),11054,"Fitzgerald, GA",147,"Macon, GA",16.386111111111113,4.6,0.28072554670283095,1.9519999999999997,0.0,0.0,15.624666666666664,0.04111111111111112
Douglas County Memorial Hospital – CAH,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,43.3252831,-98.34527489999999,South Dakota,SD,Armour,,missing (missing),43002,"Armour, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Douglas Gardens Hospital,DOUGLAS GARDENS HOSPITAL,100277,25.8233259,-80.1934346,Florida,FL,Miami,,missing (missing),10074,"Miami, FL",127,"Miami, FL",5.259701492537316,0.0,0.0,0.0,0.0,0.0,5.259701492537316,0.0
Down East Community Hospital,DOWN EAST COMMUNITY HOSPITAL,201311,44.71381480000001,-67.47638789999999,Maine,ME,Machias,HSI00000330,Eastern Maine Healthcare Systems (ME),20021,"Machias, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Doylestown Hospital,DOYLESTOWN HOSPITAL,390203,40.3056669,-75.14632920000001,Pennsylvania,PA,Doylestown,HSI00000320,Doylestown Hospital (PA),39033,"Doylestown, PA",356,"Philadelphia, PA",95.02842105263159,46.0,0.4840657088737995,14.230526315789474,5.6,0.3935202307863007,80.79789473684211,3.762631578947369
Dr. Dan C. Trigg Memorial Hospital,DR DAN C TRIGG MEMORIAL HOSPITAL,321302,35.1566131,-103.7224242,New Mexico,NM,Tucumcari,HSI00000843,Presbyterian Healthcare Services (NM),32029,"Tucumcari, NM",383,"Amarillo, TX",3.655789473684211,0.0,0.0,0.0,0.0,0.0,3.6512000000000002,0.5036842105263158
Drake Center ,DRAKE CENTER INC,362004,39.2127231,-84.4802962,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",40.20947368421053,10.0,0.2486976098850755,0.0,0.0,0.0,40.20947368421053,0.0
Drew Memorial Hospital,DREW MEMORIAL HEALTH SYSTEM,040051,33.6107603,-91.8170545,Arkansas,AR,Monticello,,missing (missing),4047,"Monticello, AR",19,"Little Rock, AR",19.597894736842107,8.7,0.44392523364485975,2.889473684210527,0.0,0.0,16.708421052631582,0.0021052631578947294
Driscoll Children’s Hospital,DRISCOLL CHILDRENS HOSPITAL,453301,27.7492514,-97.3851681,Texas,TX,Corpus Christi,HSI00000321,Driscoll Childrens Hospital (TX),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",4.438421052631579,0.0,0.0,0.0,0.0,0.0,4.415675675675676,42.5957894736842
Drumright Regional Hospital,DRUMRIGHT REGIONAL HOSPITAL,371331,35.998193,-96.6059788,Oklahoma,OK,Drumright,,missing (missing),37026,"Drumright, OK",340,"Tulsa, OK",5.981081081081082,0.0,0.0,0.0,0.0,0.0,5.981081081081082,0.01135135135135135
Dublin Methodist Hospital,DUBLIN METHODIST HOSPITAL,360348,40.1013876,-83.1646727,Ohio,OH,Dublin,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",47.53789473684209,36.4,0.765704922388787,3.996315789473684,6.7,1.6765441854339524,43.54157894736841,0.0
Duke Health Raleigh Hospital,DUKE HEALTH RALEIGH HOSPITAL,340073,35.8287771,-78.6189488,North Carolina,NC,Raleigh,HSI00000323,Duke University Health System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",64.94947368421053,36.7,0.5650546173543808,5.414594594594594,4.4,0.8126185484676052,60.15405405405408,0.45526315789473676
Duke Regional Hospital,DUKE REGIONAL HOSPITAL,340155,36.0361504,-78.9009894,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",111.42263157894739,68.9,0.618366296179081,7.840000000000003,8.3,1.0586734693877546,103.58263157894737,1.2089473684210528
Duke University Hospital,DUKE UNIVERSITY HOSPITAL,340030,36.0014258,-78.9382286,North Carolina,NC,Durham,HSI00000323,Duke University Health System (NC),34024,"Durham, NC",312,"Durham, NC",295.17315789473673,145.7,0.4936085687437705,42.1,37.3,0.8859857482185273,253.07315789473688,43.79526315789474
Dukes Memorial Hospital,DUKES MEMORIAL HOSPITAL,151318,40.75673099999999,-86.08261929999999,Indiana,IN,Peru,HSI00000249,Community Health Systems (TN),15065,"Peru, IN",183,"Indianapolis, IN",13.154210526315792,6.9,0.5245468731244748,1.6,0.0,0.0,11.639459459459461,0.10157894736842106
Duncan Regional Hospital,"DUNCAN REGIONAL HOSPITAL, INC",370023,34.52019,-97.975989,Oklahoma,OK,Duncan,,missing (missing),37027,"Duncan, OK",336,"Lawton, OK",22.914210526315784,26.3,1.147759377081563,2.953684210526315,4.3,1.4558089807555241,19.96052631578948,0.4326315789473685
Dundy County Hospital,DUNDY COUNTY HOSPITAL,281340,40.0566711,-101.5370975,Nebraska,NE,Benkelman,,missing (missing),28010,"Benkelman, NE",103,"Denver, CO",4.908266666666668,0.0,0.0,0.0,0.0,0.0,4.908266666666668,0.0
