hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,HSI00000068,Avera Health (SD),24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,HSI00000068,Avera Health (SD),43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,,missing (missing),36064,"Mansfield, OH",329,"Columbus, OH",10.435483870967744,13.7,1.312828438948995,2.9045161290322583,4.6,1.5837405597512215,7.530967741935483,0.002580645161290314
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",8.01032258064516,4.7,0.5867429123711341,0.0,0.0,0.0,0.0,0.0
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,,missing (missing),11003,"Alma, GA",123,"Jacksonville, FL",9.830943396226415,8.1,0.823929064947029,2.827924528301887,6.3,2.2277822257806243,7.003018867924529,0.3969811320754717
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",6.660645161290322,4.1,0.6155559860519179,0.0,0.0,0.0,0.0,0.11806451612903227
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",18.966451612903224,17.7,0.9332267501190558,4.078064516129031,8.8,2.1578864103781052,14.888387096774194,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",75.98967741935486,46.7,0.6145571554710315,11.312258064516126,13.0,1.1491958480666138,64.6774193548387,11.738064516129032
Ballinger Memorial Hospital,BALLINGER MEMORIAL HOSPITAL,451310,31.750092,-99.9629259,Texas,TX,Ballinger,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",5.089032258064517,0.0,0.0,0.0,0.0,0.0,5.089032258064517,0.0019354838709677467
Baltimore Convention Center Alternate Care Site,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,39.2855235,-76.6185265,Maryland,MD,Baltimore,,,21002,"Baltimore, MD",223,"Baltimore, MD",78.91764705882353,0.0,0.0,0.0,0.0,0.0,78.91764705882353,0.0
Banner - University Medical Center Phoenix,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,33.4645789,-112.0575918,Arizona,AZ,Phoenix,HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",300.0270967741936,73.9,0.2463110858804151,80.74516129032259,13.3,0.164715752466941,219.28193548387094,0.0
Banner - University Medical Center South ,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,32.1748144,-110.9283103,Arizona,AZ,Tucson,HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",53.063870967741934,17.6,0.3316757650548943,9.26774193548387,5.7,0.6150365471632441,43.79612903225807,0.0
Banner - University Medical Center Tucson ,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,32.2430048,-110.9462188,Arizona,AZ,Tucson,HSI00000073,Banner Health (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",254.06838709677425,38.4,0.15114040923703545,62.82709677419356,16.6,0.2642172064652605,191.24129032258065,0.0
Banner Baywood Medical Center,BANNER BAYWOOD MEDICAL CENTER,030088,33.4109369,-111.688031,Arizona,AZ,Mesa,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",163.13290322580644,46.3,0.2838176669725061,17.445806451612906,12.1,0.6935764209903479,145.68709677419355,0.0
Banner Boswell Medical Center,BANNER BOSWELL MEDICAL CENTER,030061,33.6033555,-112.2838546,Arizona,AZ,Sun City,HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",180.46129032258065,51.9,0.2875963033802263,19.134193548387096,9.4,0.4912671117405085,161.3270967741936,0.0
Banner Casa Grande Medical Center,BANNER CASA GRANDE MEDICAL CENTER,030016,32.8814007,-111.7097636,Arizona,AZ,Casa Grande,HSI00000073,Banner Health (AZ),3004,"Casa Grande, AZ",12,"Phoenix, AZ",58.025161290322586,19.0,0.32744415659502546,16.052903225806457,6.7,0.41736998633550343,41.972258064516126,0.0
Banner Churchill Community Hospital,BANNER CHURCHILL COMMUNITY HOSPITAL,291313,39.4766121,-118.7662421,Nevada,NV,Fallon,HSI00000073,Banner Health (AZ),29006,"Fallon, NV",280,"Reno, NV",9.995483870967742,11.4,1.1405150713225327,1.7074074074074073,0.0,0.0,8.34074074074074,0.0006451612903225899
Banner Del E. Webb Medical Center,BANNER DEL E. WEBB MEDICAL CENTER,030093,33.6605033,-112.3730641,Arizona,AZ,Sun City West,HSI00000073,Banner Health (AZ),3029,"Sun City, AZ",14,"Sun City, AZ",170.4251612903226,40.0,0.23470712714690772,19.90258064516129,9.4,0.472300560796136,150.5225806451613,0.0
Banner Desert Medical Center,BANNER DESERT MEDICAL CENTER,030065,33.3899517,-111.8773528,Arizona,AZ,Mesa,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",267.9748387096774,54.0,0.20151145629946002,51.6341935483871,7.9,0.15299938775255206,216.34064516129035,0.0
Banner Estrella Medical Center,BANNER ESTRELLA MEDICAL CENTER,030115,33.4784822,-112.2575889,Arizona,AZ,Phoenix,HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",184.3309677419355,64.7,0.35099907949585774,26.00709677419355,24.1,0.9266701396641116,158.32387096774193,0.0
Banner Fort Collins Medical Center,BANNER FORT COLLINS MEDICAL CENTER,060126,40.52139,-105.0085323,Colorado,CO,Fort Collins,HSI00000073,Banner Health (AZ),6022,"Fort Collins, CO",104,"Fort Collins, CO",7.58258064516129,0.0,0.0,2.8115384615384618,0.0,0.0,4.844615384615385,0.0019354838709677467
Banner Gateway Medical Center,BANNER GATEWAY MEDICAL CENTER,030122,33.3840468,-111.7225666,Arizona,AZ,Gilbert,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",71.72774193548388,0.0,0.0,12.255483870967744,0.0,0.0,59.47225806451613,0.0
Banner Goldfield Medical Center,BANNER GOLDFIELD MEDICAL CENTER,030134,33.394434,-111.5670454,Arizona,AZ,Apache Junction,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",11.742580645161292,4.6,0.3917367177627602,0.029285714285714283,0.0,0.0,11.926428571428573,0.0
Banner Heart Hospital,BANNER HEART HOSPITAL,030105,33.4112418,-111.6889214,Arizona,AZ,Mesa,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",43.79483870967742,0.0,0.0,10.969032258064516,0.0,0.0,32.825806451612905,0.0
Banner Ironwood Medical Center,BANNER IRONWOOD MEDICAL CENTER,030130,33.2144943,-111.5656332,Arizona,AZ,Queen Creek,HSI00000073,Banner Health (AZ),3016,"Mesa, AZ",11,"Mesa, AZ",41.40451612903227,21.4,0.5168518316530843,8.704406779661019,4.4,0.5054910818599578,33.8393220338983,0.0
Banner Lassen Medical Center,BANNER LASSEN MEDICAL CENTER,051320,40.4367472,-120.6280121,California,CA,Susanville,HSI00000073,Banner Health (AZ),5241,"Susanville, CA",280,"Reno, NV",10.680000000000003,4.4,0.41198501872659166,0.0,0.0,0.0,10.680000000000003,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,Arizona,AZ,Chandler,,,3005,"Chandler, AZ",11,"Mesa, AZ",37.84558139534884,10.7,0.2827278537017009,4.800000000000001,4.0,0.8333333333333333,33.04558139534884,0.0
Banner Payson Medical Center,BANNER PAYSON MEDICAL CENTER,031318,34.2301338,-111.3206462,Arizona,AZ,Payson,,,3021,"Payson, AZ",12,"Phoenix, AZ",11.65225806451613,8.0,0.6865622058579258,2.457931034482759,0.0,0.0,9.60689655172414,0.0
Banner Thunderbird Medical Center,BANNER THUNDERBIRD MEDICAL CENTER,030089,33.6097192,-112.1795348,Arizona,AZ,Glendale,HSI00000073,Banner Health (AZ),3022,"Phoenix, AZ",12,"Phoenix, AZ",227.96129032258065,41.3,0.18117110997905697,35.189032258064515,9.0,0.2557615092679171,192.7722580645161,0.0
Baptist Beaumont Hospital,BAPTIST BEAUMONT HOSPITAL,450346,30.0707723,-94.1197861,Texas,TX,Beaumont,HSI00000251,Community Hospital Corporation (TX),45021,"Beaumont, TX",386,"Beaumont, TX",100.98129032258068,31.0,0.30698756077459244,11.70133333333333,13.7,1.1708067456700093,92.29800000000002,4.341935483870967
Baptist Emergency Hospital,BAPTIST EMERGENCY HOSPITAL,670078,29.5878278,-98.4734862,Texas,TX,San Antonio,HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",25.43741935483871,4.0,0.15724865577761996,0.03225806451612903,0.0,0.0,25.40516129032258,0.008387096774193484
Baptist Health Corbin,BAPTIST HEALTH CORBIN,180080,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000080,Baptist Healthcare System (KY),18015,"Corbin, KY",204,"Lexington, KY",58.11870967741935,39.9,0.6865259091514586,4.437419354838711,12.9,2.9070950857807496,53.681290322580644,3.8025806451612905
Baptist Health Extended Care Hospital ,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,34.7444214,-92.3810554,Arkansas,AR,Little Rock,HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",10.4,0.0,0.0,7.898709677419355,0.0,0.0,2.5012903225806453,0.0
Baptist Health Floyd,BAPTIST HEALTH FLOYD,150044,38.3012927,-85.83457539999999,Indiana,IN,New Albany,HSI00000080,Baptist Healthcare System (KY),15059,"New Albany, IN",205,"Louisville, KY",94.4,34.3,0.3633474576271186,12.8,6.9,0.5390625,81.60000000000001,0.0
Baptist Health Hardin,BAPTIST HEALTH HARDIN,180012,37.7106927,-85.8767065,Kentucky,KY,Elizabethtown,HSI00000080,Baptist Healthcare System (KY),18019,"Elizabethtown, KY",205,"Louisville, KY",83.72064516129034,66.1,0.7895304661431641,8.608387096774194,14.4,1.6727872292587873,75.11225806451614,0.9709677419354836
Baptist Health La Grange,BAPTIST HEALTH LA GRANGE,180138,38.3950181,-85.37594759999999,Kentucky,KY,La Grange,HSI00000080,Baptist Healthcare System (KY),18041,"La Grange, KY",205,"Louisville, KY",20.786451612903228,6.8,0.32713616189205125,6.800000000000001,4.9,0.7205882352941176,13.986451612903227,0.012903225806451613
Baptist Health Lexington,BAPTIST HEALTH LEXINGTON,180103,38.0181544,-84.5119903,Kentucky,KY,Lexington,HSI00000080,Baptist Healthcare System (KY),18045,"Lexington, KY",204,"Lexington, KY",157.0916129032258,43.0,0.2737256254825621,20.655483870967743,8.1,0.39214767616191903,136.43612903225807,9.406451612903224
Baptist Health Louisville,BAPTIST HEALTH LOUISVILLE,180130,38.23724259999999,-85.6387925,Kentucky,KY,Louisville,HSI00000080,Baptist Healthcare System (KY),18049,"Louisville, KY",205,"Louisville, KY",197.54838709677418,48.1,0.24348465055519272,28.605161290322584,9.7,0.3390996436465334,168.94322580645158,5.561935483870968
Baptist Health Madisonville,BAPTIST HEALTH MADISONVILLE,180093,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000080,Baptist Healthcare System (KY),18050,"Madisonville, KY",208,"Paducah, KY",61.141290322580645,24.0,0.39253342337684266,16.41225806451613,9.7,0.5910216596564329,44.72903225806453,5.617419354838712
Baptist Health Medical Center-Arkadelphia,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,34.1228264,-93.08873609999999,Arkansas,AR,Arkadelphia,HSI00000074,Baptist Health (AR),4001,"Arkadelphia, AR",19,"Little Rock, AR",7.590967741935484,0.0,0.0,1.222857142857143,0.0,0.0,6.3638095238095245,0.3987096774193548
Baptist Health Medical Center-Conway,BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,35.0564394,-92.41927059999999,Arkansas,AR,Conway,HSI00000074,Baptist Health (AR),4015,"Conway, AR",19,"Little Rock, AR",20.71032258064516,13.3,0.642191832030155,3.5909677419354837,10.7,2.979698167445203,17.11935483870968,0.5412903225806449
Baptist Health Medical Center-Heber Spings,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,35.5044136,-91.99801749999999,Arkansas,AR,Heber Springs,HSI00000074,Baptist Health (AR),4032,"Heber Springs, AR",19,"Little Rock, AR",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Baptist Health Medical Center-Hot Springs County,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,34.35878930000001,-92.785668,Arkansas,AR,Malvern,HSI00000074,Baptist Health (AR),4043,"Malvern, AR",19,"Little Rock, AR",11.936774193548388,5.9,0.49427088963355315,0.0,0.0,0.0,12.014915254237287,0.0
Baptist Health Medical Center-Little Rock,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,34.7450974,-92.3814883,Arkansas,AR,Little Rock,HSI00000074,Baptist Health (AR),4041,"Little Rock, AR",19,"Little Rock, AR",230.29225806451606,63.2,0.27443388905542193,40.307741935483875,38.3,0.9501896697984856,189.98451612903224,25.170322580645163
Baptist Health Medical Center-North Little Rock,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,34.7836465,-92.2230215,Arkansas,AR,North Little Rock,HSI00000074,Baptist Health (AR),4054,"North Little Rock, AR",19,"Little Rock, AR",88.8541935483871,27.2,0.3061194853475066,17.72258064516129,15.0,0.8463778667637423,71.1316129032258,3.90258064516129
Baptist Health Medical Center-Stuttgart,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,34.5178455,-91.5582488,Arkansas,AR,Stuttgart,HSI00000074,Baptist Health (AR),4069,"Stuttgart, AR",19,"Little Rock, AR",6.409032258064517,0.0,0.0,0.0,0.0,0.0,6.409032258064517,0.0
Baptist Health Paducah,BAPTIST HEALTH PADUCAH,180104,37.074127,-88.6269737,Kentucky,KY,Paducah,HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",62.730967741935494,14.4,0.22955169541205142,12.466451612903228,5.3,0.42514102365057177,50.26451612903226,15.175483870967742
Baptist Health Richmond,BAPTIST HEALTH RICHMOND,180049,37.7307718,-84.2923922,Kentucky,KY,Richmond,HSI00000080,Baptist Healthcare System (KY),18073,"Richmond, KY",204,"Lexington, KY",29.673548387096776,20.3,0.6841109709962169,7.265161290322578,4.6,0.6331586892815915,22.40838709677419,0.529032258064516
Baptist Health – Corbin,BAPTIST HEALTH - CORBIN,18T080,36.9221153,-84.11419269999999,Kentucky,KY,Corbin,,,18015,"Corbin, KY",204,"Lexington, KY",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Baptist Health – Louisville Acute Rehab Program,BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,38.2370405,-85.63813119999999,Kentucky,KY,Louisville,,,18049,"Louisville, KY",205,"Louisville, KY",7.345454545454546,0.0,0.0,0.0,0.0,0.0,7.345454545454546,0.0
Baptist Health-Fort Smith,BAPTIST HEALTH - FORT SMITH,040055,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",83.51225806451612,49.5,0.592727357003801,13.097419354838713,20.5,1.565193832816117,70.41483870967743,1.508387096774194
Baptist Health-Van Buren,BAPTIST HEALTH - VAN BUREN,040018,35.4354401,-94.3388762,Arkansas,AR,Van Buren,HSI00000249,Community Health Systems (TN),4029,"Fort Smith, AR",16,"Fort Smith, AR",3.3337704918032784,11.3,3.389555468135327,0.0,0.0,0.0,3.351864406779661,0.0
Baptist Hospital,BAPTIST HOSPITAL,100093,30.4294815,-87.2312753,Florida,FL,Pensacola,HSI00000076,Baptist Health Care (FL),10093,"Pensacola, FL",134,"Pensacola, FL",102.55354838709678,19.9,0.19404496785314357,19.20193548387097,8.0,0.4166246682122098,83.35161290322581,10.345806451612903
Baptist Hospital of Miami,BAPTIST HOSPITAL OF MIAMI,100008,25.6867082,-80.3368029,Florida,FL,Miami,HSI00000077,Baptist Health South Florida (FL),10074,"Miami, FL",127,"Miami, FL",266.8238709677419,23.4,0.08769830043740343,35.15741935483871,11.9,0.3384776305648328,231.66645161290327,25.872903225806454
Baptist Medical Center,BAPTIST MEDICAL CENTER,450058,29.4337636,-98.4927788,Texas,TX,San Antonio,HSI00001066,Tenet Healthcare Corporation (TX),45229,"San Antonio, TX",412,"San Antonio, TX",591.8012903225807,113.6,0.1919563236134186,53.603225806451604,38.1,0.7107781187940063,538.1980645161291,15.435483870967742
Baptist Medical Center East,BAPTIST MEDICAL CENTER EAST,010149,32.3760239,-86.1748584,Alabama,AL,Montgomery,HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",60.798064516129045,12.3,0.20230907180831306,4.800000000000001,5.3,1.1041666666666665,55.99806451612905,21.112258064516126
Baptist Medical Center Jacksonville,BAPTIST MEDICAL CENTER JACKSONVILLE,100088,30.315687,-81.6637016,Florida,FL,Jacksonville,HSI00000075,Baptist Health (FL),10050,"Jacksonville, FL",123,"Jacksonville, FL",313.67935483870974,60.4,0.19255331620742772,43.55032258064516,18.6,0.42709212923870055,270.12903225806457,112.73806451612904
Baptist Medical Center South,BAPTIST MEDICAL CENTER SOUTH,010023,32.3280315,-86.27760219999999,Alabama,AL,Montgomery,HSI00000466,Baptist Health (AL),1059,"Montgomery, AL",7,"Montgomery, AL",163.8548387096774,18.3,0.11168422088788267,23.730967741935487,17.7,0.7458608596362448,140.12387096774194,16.225806451612904
Baptist Medical Center – Beaches,BAPTIST MEDICAL CENTER - BEACHES,100117,30.2735349,-81.39816309999999,Florida,FL,Jacksonville Beach,HSI00000075,Baptist Health (FL),10051,"Jacksonville Beach, FL",123,"Jacksonville, FL",56.65677419354839,19.9,0.3512377872417955,9.600000000000001,8.0,0.8333333333333333,47.05677419354839,2.77483870967742
Baptist Medical Center – Nassau,BAPTIST MEDICAL CENTER - NASSAU,100140,30.6531443,-81.4485844,Florida,FL,Fernandina Beach,HSI00000075,Baptist Health (FL),10035,"Fernandina Beach, FL",123,"Jacksonville, FL",23.958709677419357,6.6,0.27547393364928907,3.2,4.1,1.2812499999999998,20.758709677419358,1.5767741935483874
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,Tennessee,TN,Memphis,HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",311.18516129032264,80.7,0.25933113155325005,36.39677419354839,27.1,0.7445714792165204,274.78838709677416,21.970967741935485
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,Mississippi,MS,Booneville,HSI00000081,Baptist Memorial Health Care Corporation (TN),25009,"Booneville, MS",262,"Tupelo, MS",0.0,9.0,1.0,1.5409836065573772,0.0,0.0,0.0,64.0
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,Mississippi,MS,Southaven,HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",0.0,58.3,1.0,7.916774193548386,16.4,2.0715508108548613,0.0,168.4
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,Mississippi,MS,Columbus,HSI00000081,Baptist Memorial Health Care Corporation (TN),25021,"Columbus, MS",262,"Tupelo, MS",0.0,17.4,1.0,4.9311475409836065,6.0,1.2167553191489362,0.0,119.2
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,Mississippi,MS,Oxford,HSI00000081,Baptist Memorial Health Care Corporation (TN),25063,"Oxford, MS",261,"Oxford, MS",0.0,23.6,1.0,4.314754098360656,6.1,1.413753799392097,0.0,98.80000000000001
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,Tennessee,TN,Covington,HSI00000081,Baptist Memorial Health Care Corporation (TN),44015,"Covington, TN",379,"Memphis, TN",49.30193548387096,6.4,0.12981234787615487,5.2,0.0,0.0,44.10193548387096,4.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,Tennessee,TN,Union City,HSI00000081,Baptist Memorial Health Care Corporation (TN),44089,"Union City, TN",379,"Memphis, TN",58.800000000000004,12.3,0.20918367346938777,12.8,4.3,0.33593749999999994,46.0,0.0
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,Mississippi,MS,New Albany,HSI00000081,Baptist Memorial Health Care Corporation (TN),25060,"New Albany, MS",262,"Tupelo, MS",0.0,5.4,1.0,2.4655737704918033,4.4,1.7845744680851066,0.0,45.6
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,Tennessee,TN,Huntingdon,HSI00000081,Baptist Memorial Health Care Corporation (TN),44036,"Huntingdon, TN",374,"Jackson, TN",24.112903225806452,9.4,0.3898327759197325,2.4000000000000004,4.0,1.6666666666666665,21.712903225806453,0.0
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,Texas,TX,Amarillo,HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX",141.04709677419348,57.4,0.4069562671814038,19.860000000000007,29.0,1.4602215508559915,121.18709677419355,8.618709677419355
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,Michigan,MI,L' Anse,HSI00001188,Upper Peninsula Health Care Solutions (MI),23060,"L'anse, MI",240,"Marquette, MI",5.966451612903226,0.0,0.0,0.0,0.0,0.0,5.966451612903226,0.017419354838709673
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,Kentucky,KY,Barbourville,HSI00000041,Appalachian Regional Healthcare (KY),18003,"Barbourville, KY",204,"Lexington, KY",10.008387096774193,5.3,0.5295558563785212,3.274193548387097,4.4,1.3438423645320197,6.734193548387097,0.030322580645161287
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,California,CA,Los Angeles,,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",32.21935483870968,14.0,0.434521425710853,2.4000000000000004,0.0,0.0,29.81935483870968,0.0
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,Missouri,MO,Saint Louis,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",459.95087719298283,76.7,0.16675693819324705,74.66237288135595,28.6,0.3830577424246551,385.2512280701758,0.4449122807017551
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,Missouri,MO,Saint Peters,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",39.18877192982457,15.6,0.39807320392522016,4.5552542372881355,5.6,1.2293496055960709,34.642105263157895,0.0
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,Missouri,MO,Creve Coeur,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",18.118596491228068,0.0,0.0,1.6,0.0,0.0,17.24615384615384,0.0
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,Pennsylvania,PA,Susquehanna,,missing (missing),39120,"Susquehanna, PA",360,"Scranton, PA",8.404137931034482,0.0,0.0,0.30188679245283023,0.0,0.0,8.102641509433962,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,Ohio,OH,Barnesville,HSI00001086,The Ohio State University Wexner Medical Center (OH),36008,"Barnesville, OH",329,"Columbus, OH",9.61741935483871,0.0,0.0,0.0,0.0,0.0,9.597966101694913,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,Montana,MT,Dillon,,missing (missing),27016,"Dillon, MT",276,"Missoula, MT",7.2,4.4,0.6111111111111112,0.0,0.0,0.0,7.2,0.0
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,California,CA,Barstow,,missing (missing),5018,"Barstow, CA",79,"San Bernardino, CA",12.881935483870969,12.0,0.9315370361095807,2.327741935483871,0.0,0.0,10.554193548387097,0.034193548387096755
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,Alaska,AK,Juneau,,missing (missing),2005,"Juneau, AK",10,"Anchorage, AK",53.2,4.4,0.08270676691729323,3.6,0.0,0.0,49.6,0.0
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,California,CA,South Lake Tahoe,HSI00000086,Barton Healthcare System (CA),5235,"South Lake Tahoe, CA",77,"Sacramento, CA",15.027540983606556,4.3,0.2861412924902911,2.7558620689655173,0.0,0.0,12.46551724137931,1.1718032786885249
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,Florida,FL,Bartow,HSI00001106,Trinity Health (MI),10006,"Bartow, FL",124,"Lakeland, FL",27.62838709677419,5.4,0.19545114888847379,5.375483870967742,0.0,0.0,22.252903225806453,4.240645161290323
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,Missouri,MO,Butler,,missing (missing),26011,"Butler, MO",268,"Kansas City, MO",8.391612903225806,6.7,0.7984162374106252,2.25,0.0,0.0,15.175,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,Virginia,VA,Hot Springs,HSI00000170,Carilion Clinic (VA),49025,"Hot Springs, VA",427,"Charlottesville, VA",8.379622641509433,0.0,0.0,0.0,0.0,0.0,8.379622641509433,0.015849056603773583
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,Louisiana,LA,Baton Rouge,HSI00000089,Baton Rouge General Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",146.49548387096772,14.0,0.09556608593020595,20.485806451612902,5.0,0.24407142632192236,126.00967741935483,7.205806451612904
