hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Glenn Medical Center,"GLENN MEDICAL CENTER, LLC",051306,39.5213602,-122.2084362,California,CA,Willows,6021,"Glenn, CA",HSI00000011,Adventist Health (CA),5037,"Chico, CA",31,"Chico, CA",18.90958333333333,4.3,0.22739792433290001,0.0,0.0,0.0,18.90958333333333,0.0
Glens Falls Hospital,GLENS FALLS HOSPITAL,330191,43.306833,-73.646615,New York,NY,Glens Falls,36113,"Warren, NY",HSI00000401,Glens Falls Hospital (NY),33043,"Glens Falls, NY",295,"Albany, NY",68.42840000000002,9.1,0.1329857193796727,5.863599999999999,0.0,0.0,62.56480000000004,0.0
Glenwood Regional Medical Center,GLENWOOD REGIONAL MEDICAL CENTER,190160,32.5125054,-92.1566893,Louisiana,LA,West Monroe,22073,"Ouachita, LA",HSI00001037,Steward Health Care System (TX),19090,"West Monroe, LA",217,"Monroe, LA",81.024,4.3,0.05307069510268562,14.0,0.0,0.0,67.024,5.880400000000001
Golden Plains Community Hospital,GOLDEN PLAINS COMMUNITY HOSPITAL,451369,35.6551917,-101.4091088,Texas,TX,Borger,48233,"Hutchinson, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.246000000000004,0.0,0.0,0.0,0.0,0.0,7.257777777777779,0.8735999999999997
Golden Valley Memorial Hospital,GOLDEN VALLEY MEMORIAL HOSPITAL,260175,38.3896149,-93.7684297,Missouri,MO,Clinton,29083,"Henry, MO",,missing (missing),26020,"Clinton, MO",268,"Kansas City, MO",17.149166666666666,9.7,0.5656251518538316,2.112765957446809,0.0,0.0,15.048936170212764,0.12624999999999983
Goleta Valley Cottage Hospital,GOLETA VALLEY COTTAGE HOSPITAL,050357,34.4333295,-119.8104123,California,CA,Santa Barbara,6083,"Santa Barbara, CA",HSI00000283,Cottage Health System (CA),5219,"Santa Barbara, CA",86,"Santa Barbara, CA",8.790000000000001,0.0,0.0,1.851111111111111,0.0,0.0,8.371111111111112,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050257,35.41171569999999,-119.0397188,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",14.314343434343435,0.0,0.0,1.4328421052631581,0.0,0.0,13.097263157894737,0.0
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050380,37.2517475,-121.9466889,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",139.1264,17.7,0.12722243945074407,14.801200000000001,0.0,0.0,124.32519999999998,25.710800000000003
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,050471,34.054492,-118.2649048,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000404,Good Samaritan Hospital (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",100.95640000000002,12.9,0.12777793185969388,23.238,0.0,0.0,77.71840000000002,0.0003999999999999773
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,150042,38.6727584,-87.53294009999999,Indiana,IN,Vincennes,18083,"Knox, IN",HSI00000405,Good Samaritan Hospital (IN),15083,"Vincennes, IN",179,"Evansville, IN",54.294,0.0,0.0,11.303600000000001,0.0,0.0,42.99039999999998,0.03039999999999998
Good Samaritan Hospital,GOOD SAMARITAN HOSPITAL,360134,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000183,Catholic Health Initiatives (CO),36023,"Cincinnati, OH",327,"Cincinnati, OH",105.24760000000002,5.6,0.05320786412231727,15.7736,0.0,0.0,89.474,0.0
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,Pennsylvania,PA,Lebanon,42075,"Lebanon, PA",HSI00001243,Wellspan Health (PA),39067,"Lebanon, PA",352,"Harrisburg, PA",52.624399999999994,5.1,0.09691321896306657,6.341999999999999,0.0,0.0,46.28240000000001,0.0
Good Samaritan Hospital Medical Center,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,40.6940832,-73.2943189,New York,NY,West Islip,36103,"Suffolk, NY",HSI00000186,Catholic Health Services of Long Island (NY),33137,"West Islip, NY",301,"East Long Island, NY",177.8856,23.4,0.1315452178253889,24.570400000000003,4.3,0.1750073258880604,153.3152,15.925600000000001
Good Samaritan Hospital of Suffern,GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,41.1109348,-74.1350066,New York,NY,Suffern,36087,"Rockland, NY",HSI00001252,Westchester Medical Center (NY),33123,"Suffern, NY",292,"Ridgewood, NJ",98.84631578947369,5.7,0.057665275174646445,22.970105263157894,0.0,0.0,75.87621052631579,0.0
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,060116,39.9702371,-105.0860294,Colorado,CO,Lafayette,8013,"Boulder, CO",HSI00000991,SCL Health (CO),6005,"Boulder, CO",101,"Boulder, CO",62.4024,4.9,0.07852262092483624,9.7168,0.0,0.0,52.685600000000015,13.104399999999998
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,100287,26.7248892,-80.0521826,Florida,FL,West Palm Beach,12099,"Palm Beach, FL",HSI00001066,Tenet Healthcare Corporation (TX),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.87733333333334,9.3,0.133090367882766,13.424444444444445,0.0,0.0,56.45288888888889,1.2208888888888887
Good Samaritan Medical Center,GOOD SAMARITAN MEDICAL CENTER,220111,42.0978285,-71.0615518,Massachusetts,MA,Brockton,25023,"Plymouth, MA",HSI00001037,Steward Health Care System (TX),22007,"Brockton, MA",227,"Boston, MA",88.09400000000001,6.9,0.07832542511408268,7.965599999999999,0.0,0.0,80.12840000000001,7.570799999999998
Good Samaritan Regional Health Center,GOOD SAMARITAN REGIONAL HLTH CENTER,140046,38.2972034,-88.9387805,Illinois,IL,Mount Vernon,17081,"Jefferson, IL",HSI00000902,SSM Health (MO),14093,"Mount Vernon, IL",273,"St. Louis, MO",39.1721739130435,6.4,0.1633812821878884,6.2376000000000005,0.0,0.0,33.049565217391304,2.635217391304348
Good Samaritan Regional Medical Center,GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,44.6037908,-123.2523,Oregon,OR,Corvallis,41003,"Benton, OR",HSI00000951,Samaritan Health Services (OR),38012,"Corvallis, OR",342,"Eugene, OR",83.67280000000001,16.0,0.19122104196345763,4.783200000000001,0.0,0.0,78.88960000000002,0.0700000000000008
Good Shepherd Medical Center,GOOD SHEPHERD MEDICAL CENTER,381325,45.8469352,-119.3088071,Oregon,OR,Hermiston,41059,"Umatilla, OR",,missing (missing),38023,"Hermiston, OR",344,"Portland, OR",14.178222222222217,4.9,0.3456004513965081,2.6671111111111117,0.0,0.0,11.51111111111111,0.05377777777777766
Good Shepherd Penn Partners,GOOD SHEPHERD PENN PARTNERS,392050,39.9448344,-75.17264159999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",11.4472,0.0,0.0,4.803855421686746,0.0,0.0,7.669397590361446,0.0
Good Shepherd Specialty Hospital,GOOD SHEPHERD SPECIALTY HOSPITAL,392033,40.6451403,-75.4090097,Pennsylvania,PA,Bethlehem,42077,"Lehigh, PA",,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",12.8,5.0,0.390625,0.0,0.0,0.0,12.8,0.0
Goodall Witcher Hospital,GOODALL WITCHER HOSPITAL,451385,31.7765713,-97.58897499999999,Texas,TX,Clifton,48035,"Bosque, TX",,missing (missing),45054,"Clifton, TX",418,"Waco, TX",8.8684,0.0,0.0,0.0,0.0,0.0,8.713469387755099,1.1283999999999994
Goodland Regional Medical Center,GOODLAND REGIONAL MEDICAL CENTER,171370,39.35773040000001,-101.7134652,Kansas,KS,Goodland,20181,"Sherman, KS",,missing (missing),17036,"Goodland, KS",103,"Denver, CO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Gordon Memorial Hospital District,GORDON MEMORIAL HOSPITAL DISTRICT,281358,42.8123331,-102.1996886,Nebraska,NE,Gordon,31161,"Sheridan, NE",,missing (missing),28032,"Gordon, NE",370,"Rapid City, SD",4.634800000000001,0.0,0.0,0.0,0.0,0.0,4.634800000000001,0.0019999999999999927
Goshen General Hospital,GOSHEN GENERAL HOSPITAL,150026,41.5635169,-85.8303859,Indiana,IN,Goshen,18039,"Elkhart, IN",HSI00001309,Goshen Health (IN),15031,"Goshen, IN",187,"South Bend, IN",44.244800000000005,6.6,0.14917007196325893,5.403600000000001,0.0,0.0,38.8412,0.0
Gothenburg Memorial Hospital,GOTHENBURG HEALTH,281313,40.9389006,-100.153257,Nebraska,NE,Gothenburg,31047,"Dawson, NE",,missing (missing),28033,"Gothenburg, NE",277,"Lincoln, NE",5.0536,0.0,0.0,0.0,0.0,0.0,5.0536,0.0
Gouverneur Hospital,GOUVERNEUR HOSPITAL,331315,44.3376121,-75.4742644,New York,NY,Gouverneur,36089,"St Lawrence, NY",HSI00000930,Saint Lawrence Health System (NY),33046,"Gouverneur, NY",307,"Syracuse, NY",11.229600000000001,0.0,0.0,0.0,0.0,0.0,11.661333333333335,0.0
Gov. Juan F. Luis Hospital and Medical Center,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,17.7336768,-64.7515758,US Virgin Islands,VI,St Croix,78010,"St. Croix, VI",,,,,,,19.147200000000005,4.0,0.2089078298654633,4.7868,0.0,0.0,14.360399999999998,3.2764000000000006
Gove County Medical Center,GOVE COUNTY MEDICAL CENTER,171367,39.0672851,-100.2407236,Kansas,KS,Quinter,20063,"Gove, KS",,missing (missing),17099,"Quinter, KS",201,"Wichita, KS",8.167391304347827,0.0,0.0,0.0,0.0,0.0,8.167391304347827,0.05130434782608698
Grace Cottage Hospital,GRACE COTTAGE HOSPITAL,471300,43.0837776,-72.63877,Vermont,VT,Townshend,50025,"Windham, VT",,missing (missing),47014,"Townshend, VT",281,"Lebanon, NH",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.13125
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,Ohio,OH,Bedford,39035,"Cuyahoga, OH",,missing (missing),36010,"Bedford, OH",328,"Cleveland, OH",7.610810810810811,0.0,0.0,0.0,0.0,0.0,7.610810810810811,0.0
Grace Medical Center,"GRACE MEDICAL CENTER, INC",210013,39.2879159,-76.6489083,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000125,Bon Secours Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",3.9328000000000003,0.0,0.0,0.0,0.0,0.0,3.630000000000001,0.0
Grace Medical Center,GRACE SURGICAL HOSPITAL,450162,33.5496234,-101.8693078,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",15.267999999999995,0.0,0.0,0.21690721649484535,0.0,0.0,14.945154639175255,0.023199999999999988
Grady General Hospital,GRADY GENERAL HOSPITAL,110121,30.8638442,-84.1991038,Georgia,GA,Cairo,13131,"Grady, GA",HSI00000045,Archbold Medical Center (GA),11020,"Cairo, GA",140,"Tallahassee, FL",7.142315789473685,0.0,0.0,1.6,0.0,0.0,5.586666666666667,0.2522105263157896
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,110079,33.751785,-84.3820071,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000412,Grady Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA",183.07130434782619,52.7,0.28786597761860416,35.016086956521754,7.4,0.21133143772427573,148.05521739130435,7.991739130434782
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,360210,40.305623,-83.089148,Ohio,OH,Delaware,39041,"Delaware, OH",HSI00000784,Ohiohealth (OH),36034,"Delaware, OH",329,"Columbus, OH",13.20640000000001,0.0,0.0,2.0610752688172043,0.0,0.0,11.211182795698932,0.0
Grady Memorial Hospital,GRADY MEMORIAL HOSPITAL,370054,35.04924099999999,-97.961299,Oklahoma,OK,Chickasha,40051,"Grady, OK",,missing (missing),37019,"Chickasha, OK",339,"Oklahoma City, OK",6.211600000000001,0.0,0.0,2.1209302325581394,0.0,0.0,5.472558139534885,0.20440000000000005
"Grafton City Hospital, Inc.","GRAFTON CITY HOSPITAL, INC",511307,39.3436685,-80.0250224,West Virginia,WV,Grafton,54091,"Taylor, WV",,missing (missing),51011,"Grafton, WV",445,"Morgantown, WV",9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Graham County Hospital,GRAHAM COUNTY HOSPITAL,171325,39.3721547,-99.84554,Kansas,KS,Hill City,20065,"Graham, KS",,missing (missing),17045,"Hill City, KS",201,"Wichita, KS",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Graham Hospital Association,GRAHAM HOSPITAL ASSOCIATION,140001,40.5529164,-90.0389246,Illinois,IL,Canton,17057,"Fulton, IL",,missing (missing),14014,"Canton, IL",170,"Peoria, IL",17.930400000000002,0.0,0.0,2.3915555555555557,0.0,0.0,16.587555555555557,0.005599999999999995
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,Texas,TX,Graham,48503,"Young, TX",,missing (missing),45110,"Graham, TX",394,"Fort Worth, TX",11.081212121212122,0.0,0.0,0.16658823529411765,0.0,0.0,11.53223529411765,0.048888888888888954
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,Nebraska,NE,Grand Island,31079,"Hall, NE",,,28034,"Grand Island, NE",278,"Omaha, NE",7.04340425531915,0.0,0.0,1.1688888888888889,0.0,0.0,4.739259259259259,0.03829787234042554
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,Minnesota,MN,Grand Rapids,27061,"Itasca, MN",HSI00000357,Fairview Health Services (MN),24047,"Grand Rapids, MN",251,"Minneapolis, MN",15.090400000000002,0.0,0.0,1.8955555555555557,0.0,0.0,13.992777777777778,3.8084000000000007
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,Ohio,OH,Saint Marys,39011,"Auglaize, OH",,missing (missing),36100,"St. Marys, OH",330,"Dayton, OH",15.720400000000001,0.0,0.0,2.298604651162791,0.0,0.0,14.465581395348838,0.0756
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,Colorado,CO,Rifle,8045,"Garfield, CO",,missing (missing),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",6.840909090909093,0.0,0.0,0.0,0.0,0.0,6.840909090909093,0.03409090909090911
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,South Carolina,SC,Myrtle Beach,45051,"Horry, SC",HSI00000492,HCA Healthcare (TN),42038,"Myrtle Beach, SC",365,"Charleston, SC",143.47240000000008,15.3,0.10664071974818845,19.256400000000003,0.0,0.0,124.21600000000001,6.07
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,Pennsylvania,PA,Sellersville,42017,"Bucks, PA",HSI00000415,Grand View Hospital (PA),39110,"Sellersville, PA",346,"Allentown, PA",38.239599999999996,4.6,0.12029414533624828,5.597600000000001,0.0,0.0,32.642,6.2264
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,Oregon,OR,La Grande,41061,"Union, OR",,missing (missing),38028,"La Grande, OR",344,"Portland, OR",13.594157303370787,0.0,0.0,2.4000000000000004,0.0,0.0,11.194157303370787,0.005842696629213471
Grandview Hospital & Medical Center,KETTERING HEALTH DAYTON,360133,39.7698344,-84.20269569999999,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",123.59479999999996,9.0,0.0728185975461751,13.8636,0.0,0.0,109.7312,0.023199999999999818
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000249,Community Health Systems (TN),1011,"Birmingham, AL",1,"Birmingham, AL",160.0004,10.1,0.06312484218789452,26.7892,0.0,0.0,133.21119999999996,7.3812
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,Montana,MT,Philipsburg,30039,"Granite, MT",HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",9.91919191919192,0.0,0.0,0.0,0.0,0.0,9.91919191919192,0.021414141414141417
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",157.20840000000004,8.6,0.05470445599599002,16.7488,0.0,0.0,140.45960000000008,0.03159999999999991
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,West Virginia,WV,Petersburg,54023,"Grant, WV",HSI00001251,West Virginia United Health System (WV),51028,"Petersburg, WV",435,"Winchester, VA",9.0832,0.0,0.0,1.6,0.0,0.0,7.9936842105263155,0.0031999999999999893
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,Wisconsin,WI,Lancaster,55043,"Grant, WI",,missing (missing),52047,"Lancaster, WI",449,"Madison, WI",10.9056,0.0,0.0,0.0,0.0,0.0,10.9056,0.0027999999999999974
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,North Carolina,NC,Oxford,37077,"Granville, NC",,missing (missing),34065,"Oxford, NC",312,"Durham, NC",20.6148,0.0,0.0,2.3992000000000004,0.0,0.0,18.2156,0.09120000000000002
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,Washington,WA,Aberdeen,53027,"Grays Harbor, WA",,missing (missing),50001,"Aberdeen, WA",439,"Seattle, WA",18.672,6.7,0.3588260497000857,2.2857731958762892,0.0,0.0,16.44701030927835,0.0015999999999999947
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,Montana,MT,Great Falls,30013,"Cascade, MT",,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",13.064400000000001,0.0,0.0,0.0,0.0,0.0,13.064400000000001,1.3152000000000004
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,Nebraska,NE,North Platte,31111,"Lincoln, NE",HSI00000753,Great Plains Health (NE),28052,"North Platte, NE",277,"Lincoln, NE",26.04484848484848,4.1,0.1574207660445851,4.71375,0.0,0.0,23.283749999999998,0.12202020202020201
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,Oklahoma,OK,Elk City,40009,"Beckham, OK",,missing (missing),37031,"Elk City, OK",339,"Oklahoma City, OK",22.798367346938786,0.0,0.0,2.0075000000000003,0.0,0.0,20.97125000000001,0.9567346938775512
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,Arkansas,AR,Blytheville,5093,"Mississippi, AR",,missing (missing),4007,"Blytheville, AR",379,"Memphis, TN",15.067600000000002,0.0,0.0,0.0,0.0,0.0,15.584000000000001,0.0
Great River Medical Center,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,40.8109638,-91.171111,Iowa,IA,West Burlington,19057,"Des Moines, IA",HSI00000421,Great River Health Systems (IA),16011,"Burlington, IA",191,"Davenport, IA",64.0896,0.0,0.0,4.558400000000001,0.0,0.0,59.53119999999999,2.0372
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,Maryland,MD,Baltimore,24005,"Baltimore, MD",HSI00000422,Greater Baltimore Medical Center (MD),21002,"Baltimore, MD",223,"Baltimore, MD",86.0,16.4,0.19069767441860463,9.600000000000001,0.0,0.0,76.4,5.6000000000000005
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,California,CA,South El Monte,6037,"Los Angeles, CA",,missing (missing),5233,"South El Monte, CA",56,"Los Angeles, CA",21.8168,0.0,0.0,4.1903999999999995,0.0,0.0,17.6264,4.6328
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,Illinois,IL,Peoria,17143,"Peoria, IL",,missing (missing),14106,"Peoria, IL",170,"Peoria, IL",10.991599999999998,0.0,0.0,0.0,0.0,0.0,10.991599999999998,0.015200000000000003
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,Iowa,IA,Creston,19175,"Union, IA",HSI00001146,Unitypoint Health (IA),16026,"Creston, IA",192,"Des Moines, IA",18.354400000000002,0.0,0.0,3.64,0.0,0.0,14.76,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,Kansas,KS,Tribune,20071,"Greeley, KS",,missing (missing),17116,"Tribune, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,West Virginia,WV,Ronceverte,54025,"Greenbrier, WV",HSI00000249,Community Health Systems (TN),51036,"Ronceverte, WV",443,"Charleston, WV",22.15599999999999,0.0,0.0,4.771200000000001,0.0,0.0,17.3848,0.07920000000000002
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,Indiana,IN,Linton,18055,"Greene, IN",,missing (missing),15050,"Linton, IN",183,"Indianapolis, IN",10.0744,0.0,0.0,1.9959183673469387,0.0,0.0,8.11265306122449,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,Alabama,AL,Eutaw,1063,"Greene, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",3.9504,0.0,0.0,0.0,0.0,0.0,3.9504,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,Mississippi,MS,Leakesville,28041,"Greene, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",2.751397849462366,0.0,0.0,0.0,0.0,0.0,2.7474418604651167,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,Iowa,IA,Jefferson,19073,"Greene, IA",HSI00001146,Unitypoint Health (IA),16056,"Jefferson, IA",192,"Des Moines, IA",6.288399999999999,0.0,0.0,0.0,0.0,0.0,6.288399999999999,0.00039999999999999866
Greene Memorial Hospital,KETTERING HEALTH GREENE MEMORIAL,360026,39.7003593,-83.9277783,Ohio,OH,Xenia,39057,"Greene, OH",HSI00000546,Kettering Health Network (OH),36122,"Xenia, OH",332,"Kettering, OH",11.707600000000001,0.0,0.0,1.653932584269663,0.0,0.0,10.75370786516854,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,Tennessee,TN,Greeneville,47059,"Greene, TN",HSI00001284,Ballad Health (TN),44030,"Greeneville, TN",377,"Knoxville, TN",47.9316,0.0,0.0,3.9944000000000006,0.0,0.0,43.9372,1.6684
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,Ohio,OH,Greenfield,39071,"Highland, OH",HSI00000008,Adena Health System (OH),36048,"Greenfield, OH",329,"Columbus, OH",9.0524,0.0,0.0,0.0,0.0,0.0,8.958681318681318,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,Connecticut,CT,Greenwich,9001,"Fairfield, CT",HSI00001272,Yale New Haven Health System (CT),7006,"Greenwich, CT",109,"Bridgeport, CT",68.3364,7.1,0.10389777629491749,6.527199999999998,0.0,0.0,61.80920000000001,11.994000000000002
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,Kansas,KS,Eureka,20073,"Greenwood, KS",,missing (missing),17030,"Eureka, KS",201,"Wichita, KS",8.48494382022472,0.0,0.0,0.0,0.0,0.0,8.48494382022472,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,Mississippi,MS,Greenwood,28083,"Leflore, MS",HSI00001313,Greenwood Leflore Hospital (MS),25030,"Greenwood, MS",259,"Jackson, MS",75.1964,0.0,0.0,8.991157894736842,0.0,0.0,68.73978947368421,1.3932000000000002
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,Connecticut,CT,Derby,9009,"New Haven, CT",HSI00000055,Ascension Health (MO),7004,"Derby, CT",111,"New Haven, CT",45.5436,4.0,0.08782792752439421,6.9164,0.0,0.0,38.6272,0.0
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,Texas,TX,Navasota,48185,"Grimes, TX",HSI00000183,Catholic Health Initiatives (CO),45194,"Navasota, TX",388,"Bryan, TX",7.308799999999998,0.0,0.0,0.0,0.0,0.0,7.308799999999998,0.0015999999999999947
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,Iowa,IA,Grinnell,19157,"Poweshiek, IA",HSI00001146,Unitypoint Health (IA),16042,"Grinnell, IA",192,"Des Moines, IA",14.0244,0.0,0.0,3.2,0.0,0.0,10.8244,1.6
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,Kansas,KS,Ransom,20135,"Ness, KS",,missing (missing),17100,"Ransom, KS",201,"Wichita, KS",9.953333333333333,0.0,0.0,0.0,0.0,0.0,9.953333333333333,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,Idaho,ID,Moscow,16057,"Latah, ID",,missing (missing),13024,"Moscow, ID",440,"Spokane, WA",8.9272,0.0,0.0,2.3889655172413793,0.0,0.0,7.583448275862068,0.10160000000000001
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,Pennsylvania,PA,Grove City,42085,"Mercer, PA",,missing (missing),39048,"Grove City, PA",357,"Pittsburgh, PA",25.208399999999997,0.0,0.0,2.7679999999999993,0.0,0.0,22.440399999999997,0.248
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,Idaho,ID,Blackfoot,16011,"Bingham, ID",,,13003,"Blackfoot, ID",152,"Idaho Falls, ID",3.4175999999999997,0.0,0.0,0.0,0.0,0.0,3.4175999999999997,0.0524
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,Alabama,AL,Grove Hill,1025,"Clarke, AL",,missing (missing),1045,"Grove Hill, AL",6,"Mobile, AL",14.404800000000002,0.0,0.0,0.0,0.0,0.0,14.404800000000002,1.1988
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,Nevada,NV,Caliente,32017,"Lincoln, NV",,missing (missing),46030,"St. George, UT",423,"Salt Lake City, UT",1.7672727272727273,0.0,0.0,0.0,0.0,0.0,1.7672727272727273,0.002828282828282829
