hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ascension Borgess Pipp Hospital,ASCENSION BORGESS PIPP HOSPITAL,232034,42.4470891,-85.65368250000002,Michigan,MI,Plainwell,26005,"Allegan, MI",HSI00000055,Ascension Health (MO),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",6.916000000000003,0.0,0.0,0.044500000000000005,0.0,0.0,6.871500000000002,0.1660000000000001
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,Michigan,MI,Brighton,26093,"Livingston, MI",HSI00000055,Ascension Health (MO),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",15.831000000000001,0.0,0.0,0.0,0.0,0.0,15.848717948717947,0.1795
Ascension Calumet Hospital,ASCENSION CALUMET HOSPITAL,521317,44.0252714,-88.15364509999999,Wisconsin,WI,Chilton,55015,"Calumet, WI",HSI00000055,Ascension Health (MO),52017,"Chilton, WI",446,"Appleton, WI",4.639550561797753,0.0,0.0,0.0,0.0,0.0,4.639550561797753,0.014831460674157299
Ascension Columbia St. Mary’s Hospital Milwaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.0617525,-87.87982889999999,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",95.79640449438203,5.6,0.058457308805659934,15.999101123595509,0.0,0.0,79.7973033707865,7.2355056179775294
Ascension Columbia St. Mary’s Hospital Ozaukee,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,43.2565785,-87.92618859999999,Wisconsin,WI,Mequon,55089,"Ozaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",46.92134831460676,6.9,0.14705459770114937,12.461123595505622,0.0,0.0,34.46022471910113,0.03146067415730337
Ascension Eagle River Hospital,ASPIRUS EAGLE RIVER HOSPITAL,521300,45.9284037,-89.2504357,Wisconsin,WI,Eagle River,55125,"Vilas, WI",HSI00000055,Ascension Health (MO),52026,"Eagle River, WI",456,"Wausau, WI",5.7069662921348305,0.0,0.0,0.0,0.0,0.0,5.661609195402299,0.008089887640449434
Ascension Genesys Hospital,ASCENSION GENESYS HOSPITAL,230197,42.8923841,-83.6420997,Michigan,MI,Grand Blanc,26049,"Genesee, MI",HSI00000055,Ascension Health (MO),23031,"Flint, MI",235,"Flint, MI",114.23449999999998,4.9,0.042894221973221756,19.832500000000003,0.0,0.0,94.40199999999999,2.579499999999998
Ascension Good Samaritan Hospital,ASPIRUS MERRILL HOSPITAL,521339,45.17532850000001,-89.6814352,Wisconsin,WI,Merrill,55069,"Lincoln, WI",HSI00000055,Ascension Health (MO),52056,"Merrill, WI",456,"Wausau, WI",8.576629213483148,0.0,0.0,0.0,0.0,0.0,8.576629213483148,0.0
Ascension Macomb Oakland Hosp-Warren Campus,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,42.5057713,-83.0048137,Michigan,MI,Warren,26099,"Macomb, MI",HSI00000055,Ascension Health (MO),23119,"Warren, MI",234,"Detroit, MI",211.22950000000003,5.0,0.023670936114510516,30.3075,5.3,0.17487420605460693,180.922,2.500000000000001
Ascension NE Wisconsin – St. Elizabeth Campus,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,44.2485131,-88.4027376,Wisconsin,WI,Appleton,55087,"Outagamie, WI",HSI00000055,Ascension Health (MO),52003,"Appleton, WI",446,"Appleton, WI",47.77438202247192,4.3,0.09000639711001146,3.6652873563218393,0.0,0.0,44.24183908045974,4.739325842696631
Ascension Our Lady of Victory Hospital,ASPIRUS STANLEY HOSPITAL,521311,44.95352980000001,-90.91885880000001,Wisconsin,WI,Stanley,55017,"Chippewa, WI",HSI00000055,Ascension Health (MO),52090,"Stanley, WI",450,"Marshfield, WI",4.716363636363636,0.0,0.0,0.0,0.0,0.0,4.716363636363636,0.02954545454545455
Ascension Providence Hospital,ASCENSION PROVIDENCE HOSPITAL,230019,42.4579777,-83.2052537,Michigan,MI,Southfield,26125,"Oakland, MI",HSI00000055,Ascension Health (MO),23105,"Southfield, MI",245,"Royal Oak, MI",194.05350000000004,7.9,0.04071042264117884,30.098000000000003,5.9,0.19602631404080004,163.95550000000003,1.7595000000000007
Ascension Providence Rochester Hospital,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.6796677,-83.1494443,Michigan,MI,Rochester,26125,"Oakland, MI",HSI00000055,Ascension Health (MO),23095,"Rochester, MI",245,"Royal Oak, MI",88.76950000000001,5.0,0.056325652391868826,17.019500000000004,0.0,0.0,71.75000000000001,1.7175000000000002
Ascension River District Hospital,ASCENSION RIVER DISTRICT HOSPITAL,230241,42.7850301,-82.48124059999999,Michigan,MI,East China,26147,"St Clair, MI",HSI00000055,Ascension Health (MO),23106,"St. Clair, MI",234,"Detroit, MI",11.7235,0.0,0.0,2.3449350649350644,0.0,0.0,9.39896103896104,0.3685
Ascension SE Wisconsin Hospital – St. Joseph Campus,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,43.0743635,-87.97653720000001,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",97.63910112359551,0.0,0.0,12.677303370786518,0.0,0.0,84.96179775280896,7.480898876404493
Ascension Sacred Heart Bay,ASCENSION SACRED HEART BAY,100026,30.1595305,-85.648304,Florida,FL,Panama City,12005,"Bay, FL",HSI00000046,Ardent Health Services (TN),10091,"Panama City, FL",133,"Panama City, FL",67.61977528089888,8.4,0.12422401531365068,18.428314606741576,0.0,0.0,49.1914606741573,12.01752808988764
Ascension Sacred Heart Gulf,ASCENSION SACRED HEART GULF,100313,29.778932,-85.2878471,Florida,FL,Port Saint Joe,12045,"Gulf, FL",HSI00000055,Ascension Health (MO),10100,"Port St. Joe, FL",133,"Panama City, FL",12.963146067415733,0.0,0.0,0.0,0.0,0.0,12.996818181818183,0.0
Ascension Sacred Heart Hospital,ASPIRUS TOMAHAWK HOSPITAL,521313,45.4864422,-89.73395359999999,Wisconsin,WI,Tomahawk,55069,"Lincoln, WI",HSI00000055,Ascension Health (MO),52079,"Rhinelander, WI",456,"Wausau, WI",4.779325842696628,0.0,0.0,0.0,0.0,0.0,4.779325842696628,0.01797752808988764
Ascension Sacred Heart Hospital Pensacola,ASCENSION SACRED HEART PENSACOLA,100025,30.4761201,-87.2125267,Florida,FL,Pensacola,12033,"Escambia, FL",HSI00000055,Ascension Health (MO),10093,"Pensacola, FL",134,"Pensacola, FL",164.52764044943822,7.4,0.04497724503788851,18.538426966292135,4.0,0.21576803723816912,145.98921348314607,79.3379775280899
Ascension Seton Bastrop,ASCENSION SETON BASTROP,670143,30.101577,-97.2809393,Texas,TX,Bastrop,48021,"Bastrop, TX",,,45016,"Austin, TX",385,"Austin, TX",2.23068493150685,0.0,0.0,0.0,0.0,0.0,2.23068493150685,0.0
Ascension Seton Edgar B. Davis,ASCENSION SETON EDGAR B DAVIS,451371,29.6730884,-97.65447189999999,Texas,TX,Luling,48055,"Caldwell, TX",HSI00000055,Ascension Health (MO),45170,"Luling, TX",385,"Austin, TX",7.931235955056177,0.0,0.0,0.0,0.0,0.0,7.880909090909089,0.0
Ascension Seton Hays,ASCENSION  SETON HAYS,670056,30.0084463,-97.8529453,Texas,TX,Kyle,48209,"Hays, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",58.107415730337074,0.0,0.0,12.056179775280903,0.0,0.0,46.05123595505617,1.770786516853933
Ascension Seton Highland Lakes,ASCENSION SETON HIGHLAND LAKES,451365,30.7581518,-98.22875599999999,Texas,TX,Burnet,48053,"Burnet, TX",HSI00000055,Ascension Health (MO),45038,"Burnet, TX",385,"Austin, TX",7.2737078651685385,0.0,0.0,0.0,0.0,0.0,7.2737078651685385,0.0
Ascension Seton Medical Center Austin,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,30.305555,-97.74531999999999,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",144.05977528089883,4.9,0.03401365850006085,29.525393258426973,4.0,0.1354766036472128,114.53438202247187,0.761348314606742
Ascension Seton Northwest,ASCENSION SETON NORTHWEST,450867,30.4053779,-97.7438081,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",33.09977528089887,0.0,0.0,4.399550561797754,0.0,0.0,28.70022471910112,0.6930337078651685
Ascension Seton Southwest,ASCENSION SETON  SOUTHWEST,450865,30.2269045,-97.8915626,Texas,TX,Austin,48453,"Travis, TX",HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",7.168539325842698,0.0,0.0,0.05213483146067416,0.0,0.0,7.116404494382024,0.0
Ascension St. Francis Hospital,ASCENSION ST FRANCIS HOSPITAL,520078,42.9856117,-87.93554189999999,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",56.10202247191013,0.0,0.0,7.437752808988766,0.0,0.0,48.664269662921356,0.05123595505617967
Ascension St. John Broken Arrow,ASCENSION ST JOHN BROKEN ARROW,370235,36.07802290000001,-95.8007014,Oklahoma,OK,Broken Arrow,40143,"Tulsa, OK",HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK",18.24,0.0,0.0,0.03865168539325843,0.0,0.0,18.201348314606744,0.06966292134831462
Ascension St. John Hospital,ASCENSION ST JOHN HOSPITAL,230165,42.4198301,-82.914852,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000055,Ascension Health (MO),23042,"Grosse Pointe, MI",234,"Detroit, MI",204.28550000000007,5.0,0.02447555014917847,25.391500000000004,6.3,0.24811452651477853,178.894,18.302999999999997
Ascension St. John Jane Phillips,ASCENSION ST JOHN JANE PHILLIPS,370018,36.7506703,-95.9382444,Oklahoma,OK,Bartlesville,40147,"Washington, OK",HSI00000055,Ascension Health (MO),37008,"Bartlesville, OK",340,"Tulsa, OK",39.087640449438204,0.0,0.0,3.1865168539325843,0.0,0.0,35.90112359550562,0.07191011235955057
Ascension St. John Medical Center,ASCENSION ST JOHN MEDICAL CENTER,370114,36.1336001,-95.9655796,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK",251.59191011235959,7.0,0.027822834195558345,23.964044943820227,5.0,0.20864591147786946,227.62786516853936,3.951011235955056
Ascension St. John Nowata,ASCENSION ST JOHN NOWATA,371305,36.6966322,-95.6302697,Oklahoma,OK,Nowata,40105,"Nowata, OK",HSI00000055,Ascension Health (MO),37008,"Bartlesville, OK",340,"Tulsa, OK",5.289438202247192,0.0,0.0,0.0,0.0,0.0,5.289438202247192,0.0
Ascension St. John Owasso,ASCENSION ST JOHN OWASSO,370227,36.2992381,-95.8350858,Oklahoma,OK,Owasso,40143,"Tulsa, OK",HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK",15.231011235955059,0.0,0.0,0.0,0.0,0.0,15.231011235955059,0.04988764044943821
Ascension St. John Sapulpa,ASCENSION ST JOHN SAPULPA,371312,35.9930022,-96.1001117,Oklahoma,OK,Sapulpa,40037,"Creek, OK",HSI00000055,Ascension Health (MO),37075,"Sapulpa, OK",340,"Tulsa, OK",8.801797752808987,0.0,0.0,0.0,0.0,0.0,8.644615384615383,0.0
Ascension St. Joseph Hospital,ASCENSION ST JOSEPH HOSPITAL,230100,44.2751845,-83.5098525,Michigan,MI,Tawas City,26069,"Iosco, MI",HSI00000055,Ascension Health (MO),23112,"Tawas City, MI",246,"Saginaw, MI",8.383500000000002,0.0,0.0,1.6010256410256412,0.0,0.0,8.346666666666666,0.16049999999999998
Ascension St. Mary’s Hospital,ASCENSION ST MARY'S HOSPITAL,230077,43.4260334,-83.9417134,Michigan,MI,Saginaw,26145,"Saginaw, MI",HSI00000055,Ascension Health (MO),23098,"Saginaw, MI",246,"Saginaw, MI",61.79050000000001,7.9,0.12785136873791278,12.728499999999995,0.0,0.0,49.062000000000005,0.3160000000000001
Ascension St. Mary’s Hospital,ASPIRUS RHINELANDER HOSPITAL,520019,45.6396123,-89.3744692,Wisconsin,WI,Rhinelander,55085,"Oneida, WI",HSI00000055,Ascension Health (MO),52079,"Rhinelander, WI",456,"Wausau, WI",24.58651685393258,5.9,0.23996892422996077,2.2777528089887644,0.0,0.0,22.308764044943814,1.868764044943821
Ascension St. Michaels Hospital,ASPIRUS STEVENS POINT HOSPITAL,520002,44.5268222,-89.5665679,Wisconsin,WI,Stevens Point,55097,"Portage, WI",HSI00000055,Ascension Health (MO),52091,"Stevens Point, WI",450,"Marshfield, WI",19.91820224719102,6.4,0.32131413872467157,1.9657142857142855,0.0,0.0,18.89714285714286,0.5267415730337079
Ascension St. Vincent Anderson,ASCENSION ST VINCENT ANDERSON,150088,40.0955305,-85.6812084,Indiana,IN,Anderson,18095,"Madison, IN",HSI00000055,Ascension Health (MO),15001,"Anderson, IN",183,"Indianapolis, IN",52.51955056179775,5.9,0.11233911823098515,6.471460674157304,4.4,0.6799083269671505,46.04808988764046,7.623370786516856
Ascension St. Vincent Carmel,ASCENSION ST VINCENT CARMEL,150157,39.9823872,-86.1447542,Indiana,IN,Carmel,18057,"Hamilton, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",43.435505617977526,0.0,0.0,3.534831460674159,0.0,0.0,39.90067415730339,6.61752808988764
Ascension St. Vincent Clay,ASCENSION ST VINCENT CLAY,151309,39.5293481,-87.11169369999999,Indiana,IN,Brazil,18021,"Clay, IN",HSI00000055,Ascension Health (MO),15010,"Brazil, IN",183,"Indianapolis, IN",4.1730337078651685,0.0,0.0,0.0,0.0,0.0,4.1730337078651685,0.0
Ascension St. Vincent Dunn,ASCENSION ST VINCENT DUNN,151335,38.853322,-86.49452699999999,Indiana,IN,Bedford,18093,"Lawrence, IN",HSI00000055,Ascension Health (MO),15005,"Bedford, IN",183,"Indianapolis, IN",10.119101123595508,0.0,0.0,0.0,0.0,0.0,10.123255813953492,0.0
Ascension St. Vincent Evansville,ASCENSION ST VINCENT EVANSVILLE,150100,37.9628438,-87.49584829999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",HSI00000055,Ascension Health (MO),15026,"Evansville, IN",179,"Evansville, IN",136.9914606741573,4.0,0.02919890028411514,16.93258426966292,0.0,0.0,120.0588764044944,22.11146067415731
Ascension St. Vincent Fishers,ASCENSION ST VINCENT FISHERS,150181,39.9894966,-85.91615689999999,Indiana,IN,Fishers,18057,"Hamilton, IN",HSI00000055,Ascension Health (MO),15001,"Anderson, IN",183,"Indianapolis, IN",11.797303370786517,0.0,0.0,0.0,0.0,0.0,11.73761904761905,3.6853932584269664
Ascension St. Vincent Heart Center,ASCENSION ST VINCENT HEART CENTER,150153,39.93933699999999,-86.1592051,Indiana,IN,Carmel,18057,"Hamilton, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",36.045842696629215,0.0,0.0,20.824269662921342,0.0,0.0,15.221573033707868,1.136629213483146
Ascension St. Vincent Hospital,ASCENSION ST VINCENT HOSPITAL,150084,39.9090803,-86.1958346,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",227.1887640449438,4.0,0.017606504515376018,27.015730337078647,5.0,0.18507735817667612,200.17303370786522,63.851685393258435
Ascension St. Vincent Jennings,ASCENSION ST VINCENT JENNINGS,151303,39.0097135,-85.6405966,Indiana,IN,North Vernon,18079,"Jennings, IN",HSI00000055,Ascension Health (MO),15062,"North Vernon, IN",183,"Indianapolis, IN",3.083181818181819,0.0,0.0,0.0,0.0,0.0,3.083181818181819,0.02454545454545455
Ascension St. Vincent Kokomo,ASCENSION ST VINCENT KOKOMO,150010,40.4863584,-86.15689390000001,Indiana,IN,Kokomo,18067,"Howard, IN",HSI00000055,Ascension Health (MO),15044,"Kokomo, IN",183,"Indianapolis, IN",40.08000000000003,5.1,0.12724550898203582,3.860674157303369,0.0,0.0,36.219325842696634,2.9379775280898883
Ascension St. Vincent Mercy,ASCENSION ST VINCENT MERCY,151308,40.27551649999999,-85.8434347,Indiana,IN,Elwood,18095,"Madison, IN",HSI00000055,Ascension Health (MO),15025,"Elwood, IN",183,"Indianapolis, IN",6.015280898876405,0.0,0.0,0.0,0.0,0.0,6.3160493827160495,0.02292134831460674
Ascension St. Vincent Randolph,ASCENSION ST VINCENT RANDOLPH,151301,40.1690952,-84.968994,Indiana,IN,Winchester,18135,"Randolph, IN",HSI00000055,Ascension Health (MO),15089,"Winchester, IN",185,"Muncie, IN",6.639999999999998,0.0,0.0,0.0,0.0,0.0,6.5706024096385525,0.0
Ascension St. Vincent Salem,ASCENSION ST VINCENT SALEM,151314,38.6132502,-86.1071817,Indiana,IN,Salem,18175,"Washington, IN",HSI00000055,Ascension Health (MO),15073,"Salem, IN",205,"Louisville, KY",4.121818181818182,0.0,0.0,0.0,0.0,0.0,4.121818181818182,0.2540909090909091
Ascension St. Vincent Seton Specialty Hospital,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,39.9017707,-86.20405600000001,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN",25.354606741573036,0.0,0.0,0.0,0.0,0.0,25.46090909090909,0.0
Ascension St. Vincent Warrick,ASCENSION ST VINCENT WARRICK,151325,38.0418134,-87.26292099999999,Indiana,IN,Boonville,18173,"Warrick, IN",HSI00000055,Ascension Health (MO),15009,"Boonville, IN",179,"Evansville, IN",14.009887640449442,0.0,0.0,0.0,0.0,0.0,14.009887640449442,0.0
Ascension St. Vincent Williamsport,ASCENSION ST VINCENT WILLIAMSPORT,151307,40.2905485,-87.2965648,Indiana,IN,Williamsport,18171,"Warren, IN",HSI00000055,Ascension Health (MO),15087,"Williamsport, IN",184,"Lafayette, IN",6.041797752808989,0.0,0.0,0.0,0.0,0.0,6.0851162790697675,0.23146067415730337
Ascension St. Vincent’s Clay County,ASCENSION ST VINCENT'S CLAY COUNTY,100321,30.1090943,-81.83207580000001,Florida,FL,Middleburg,12019,"Clay, FL",HSI00000055,Ascension Health (MO),10085,"Orange Park, FL",123,"Jacksonville, FL",55.78292134831461,5.0,0.08963316870372309,6.430561797752809,0.0,0.0,49.3523595505618,0.9546067415730338
Ascension St. Vincent’s Riverside,ASCENSION ST VINCENT'S RIVERSIDE,100040,30.3071111,-81.69007669999999,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",183.8683146067416,5.9,0.032088182309273613,21.261573033707865,0.0,0.0,162.60674157303373,20.588764044943822
Ascension St. Vincent’s Southside,ASCENSION ST VINCENT'S SOUTHSIDE,100307,30.2537365,-81.5813663,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL",94.38516853932585,4.4,0.04661749370259087,6.1411235955056185,5.7,0.9281689110070257,88.24404494382023,6.876853932584272
Ascension Standish Hospital,ASCENSION STANDISH HOSPITAL,231305,43.9816781,-83.96918629999999,Michigan,MI,Standish,26011,"Arenac, MI",HSI00000055,Ascension Health (MO),23110,"Standish, MI",246,"Saginaw, MI",3.884500000000001,0.0,0.0,1.8266666666666667,0.0,0.0,3.069333333333333,0.08150000000000002
Ascension Via Christi Hospital Manhattan,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,39.2011158,-96.59927909999999,Kansas,KS,Manhattan,20161,"Riley, KS",HSI00000055,Ascension Health (MO),17071,"Manhattan, KS",200,"Topeka, KS",27.541573033707863,0.0,0.0,4.786966292134831,0.0,0.0,22.754606741573035,8.727191011235956
Ascension Via Christi Hospital Pittsburg Inc.,ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,37.3803626,-94.6845204,Kansas,KS,Pittsburg,20037,"Crawford, KS",HSI00000055,Ascension Health (MO),17096,"Pittsburg, KS",267,"Joplin, MO",28.8,4.3,0.14930555555555555,4.83685393258427,0.0,0.0,23.963146067415735,6.800000000000001
Ascension Via Christi Hospital St. Teresa,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,37.7257513,-97.5132964,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",23.200000000000003,0.0,0.0,3.2,0.0,0.0,20.0,0.0
Ascension Via Christi Hospitals Wichita,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,37.7448608,-97.3315762,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",389.94000000000005,4.0,0.010257988408473096,49.38966292134831,7.7,0.15590306846722238,340.4879069767442,28.00186046511628
Ascension Wisconsin Hosp Menomonee Falls Campus,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,0.0,0.0,Wisconsin,WI,Menomonee Falls,55133,"Waukesha, WI",,,52054,"Menomonee Falls, WI",451,"Milwaukee, WI",8.92,0.0,0.0,0.0,0.0,0.0,8.92,0.6800000000000005
Ashe Memorial Hospital,ASHE MEMORIAL HOSPITAL,341325,36.4232211,-81.4577668,North Carolina,NC,Jefferson,37009,"Ashe, NC",HSI00000773,Novant Health (NC),34045,"Jefferson, NC",320,"Winston-Salem, NC",12.142022471910112,0.0,0.0,0.11545454545454546,0.0,0.0,11.857727272727272,0.03101123595505617
Asheville Specialty Hospital,ASHEVILLE SPECIALTY HOSPITAL,342017,35.581238,-82.5501239,North Carolina,NC,Asheville,37021,"Buncombe, NC",HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Ashland Health Center,ASHLAND HEALTH CENTER,171304,37.1902572,-99.7797746,Kansas,KS,Ashland,20025,"Clark, KS",,missing (missing),17004,"Ashland, KS",201,"Wichita, KS",9.479101123595507,0.0,0.0,0.0,0.0,0.0,9.834358974358976,0.01438202247191011
Ashley County Medical Center,ASHLEY COUNTY MEDICAL CENTER,041323,33.1384943,-91.9388616,Arkansas,AR,Crossett,5003,"Ashley, AR",,missing (missing),4017,"Crossett, AR",19,"Little Rock, AR",8.716404494382024,0.0,0.0,2.129195402298851,0.0,0.0,6.688735632183908,1.9240449438202245
Ashley Medical Center,ASHLEY MEDICAL CENTER,351322,46.04020970000001,-99.37213799999999,North Dakota,ND,Ashley,38051,"McIntosh, ND",,missing (missing),35001,"Ashley, ND",321,"Bismarck, ND",3.2404494382022486,0.0,0.0,0.0,0.0,0.0,3.260253164556963,0.0
Ashley Regional Medical Center,ASHLEY REGIONAL MEDICAL CENTER,460030,40.4577584,-109.5315939,Utah,UT,Vernal,49047,"Uintah, UT",HSI00000584,Lifepoint Health (TN),46033,"Vernal, UT",423,"Salt Lake City, UT",9.13707865168539,0.0,0.0,3.2008988764044943,0.0,0.0,5.936179775280897,3.262921348314607
Ashtabula County Medical Center,ASHTABULA COUNTY MEDICAL CENTER,360125,41.880709,-80.7945183,Ohio,OH,Ashtabula,39007,"Ashtabula, OH",HSI00001078,The Cleveland Clinic Health System (OH),36005,"Ashtabula, OH",328,"Cleveland, OH",34.83640449438202,4.3,0.12343409322547767,4.12,0.0,0.0,30.716404494382022,0.07955056179775283
"Asociación Hospital Del Maestro, Inc.","ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,18.4137095,-66.06824759999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,29.43056179775281,0.0,0.0,3.4732584269662903,0.0,0.0,25.957303370786516,3.999101123595506
Aspen Valley Hospital,ASPEN VALLEY HOSPITAL,061324,39.1905445,-106.8395937,Colorado,CO,Aspen,8097,"Pitkin, CO",,missing (missing),6003,"Aspen, CO",103,"Denver, CO",8.049438202247192,0.0,0.0,1.5888372093023257,0.0,0.0,6.448372093023257,0.0
Aspire Hospital,ASPIRE HOSPITAL,670093,30.28455469999999,-95.48026399999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",0.4202409638554218,0.0,0.0,0.023820224719101127,0.0,0.0,0.39469879518072304,0.026024096385542164
Aspirus Divine Savior Hospital,ASPIRUS DIVINE SAVIOR HOSPITAL,520041,43.5671155,-89.4663678,Wisconsin,WI,Portage,55021,"Columbia, WI",,missing (missing),52074,"Portage, WI",449,"Madison, WI",17.270112359550563,0.0,0.0,2.4000000000000004,0.0,0.0,14.87011235955056,3.2764044943820227
Aspirus Iron River Hospital & Clinics,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,46.0997441,-88.6192244,Michigan,MI,Iron River,26071,"Iron, MI",HSI00000057,Aspirus (WI),23054,"Iron River, MI",240,"Marquette, MI",9.195056179775282,0.0,0.0,0.0,0.0,0.0,0.0,0.09617977528089888
Aspirus Ironwood Hospital,ASPIRUS IRONWOOD HOSPITAL,231333,46.4782891,-90.10570039999999,Michigan,MI,Ironwood,26053,"Gogebic, MI",HSI00000057,Aspirus (WI),23055,"Ironwood, MI",250,"Duluth, MN",12.010786516853933,0.0,0.0,1.9552380952380954,0.0,0.0,10.073333333333334,2.033258426966292
Aspirus Keweenaw Hospital,ASPIRUS KEWEENAW HOSPITAL,231319,47.2386551,-88.4434902,Michigan,MI,Laurium,26061,"Houghton, MI",HSI00000057,Aspirus (WI),23064,"Laurium, MI",240,"Marquette, MI",9.997303370786518,0.0,0.0,1.9977528089887642,0.0,0.0,7.999550561797754,2.37932584269663
Aspirus Langlade Hospital,ASPIRUS LANGLADE HOSPITAL,521350,45.1416889,-89.1396133,Wisconsin,WI,Antigo,55067,"Langlade, WI",HSI00000057,Aspirus (WI),52002,"Antigo, WI",446,"Appleton, WI",9.594157303370785,5.7,0.5941115847660093,1.5636363636363637,0.0,0.0,8.030454545454544,4.340674157303371
"Aspirus Medford Hospital & Clinics, Inc.","ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,45.1354507,-90.35592869999999,Wisconsin,WI,Medford,55119,"Taylor, WI",HSI00000057,Aspirus (WI),52053,"Medford, WI",450,"Marshfield, WI",11.40904761904762,0.0,0.0,0.0,0.0,0.0,0.0,3.196190476190476
Aspirus Ontonagon Hospital,"ASPIRUS ONTONAGON HOSPITAL, INC",231309,46.8659363,-89.3016294,Michigan,MI,Ontonagon,26131,"Ontonagon, MI",HSI00000057,Aspirus (WI),23085,"Ontonagon, MI",240,"Marquette, MI",4.33752808988764,0.0,0.0,0.0,0.0,0.0,4.33752808988764,0.0
Aspirus Riverview Hospital & Clinics Inc.,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,44.38173339999999,-89.8303048,Wisconsin,WI,Wisconsin Rapids,55141,"Wood, WI",HSI00000057,Aspirus (WI),52107,"Wisconsin Rapids, WI",450,"Marshfield, WI",24.103370786516855,0.0,0.0,3.935280898876405,0.0,0.0,20.16808988764045,4.0292134831460675
