hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.082758620689655,0.0,0.0,0.0,0.0,0.0,4.042105263157895,2.317241379310345
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",7.226666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.38986666666666664
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.317333333333337,4.7,0.20156678865507774,3.930666666666666,4.6,1.1702849389416554,19.38666666666667,1.2768
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.600533333333335,0.0,0.0,0.0,0.0,0.0,5.616756756756757,0.0010666666666666724
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",72.85813333333334,30.9,0.4241118813548155,8.153599999999999,4.4,0.5396389324960754,64.70453333333332,2.936000000000001
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",254.80533333333324,113.4,0.4450456296048227,32.73493333333333,23.0,0.7026133142168204,222.07039999999995,10.338133333333337
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",6.0,4.9,0.8166666666666668,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.821866666666668,0.0,0.0,0.0,0.0,0.0,4.821866666666668,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.1808,0.0,0.0,0.0,0.0,0.0,6.1808,0.26506666666666673
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",87.78133333333335,41.1,0.4682088826781699,7.658133333333332,7.4,0.9662929173340764,80.1232,1.712533333333333
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",100.82944444444445,41.4,0.41059434799138256,9.983466666666668,7.3,0.7312089321010736,90.84666666666668,12.115555555555558
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.840563380281691,4.1,0.5229216066681036,0.0,0.0,0.0,7.840563380281691,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,,,39115,"Spangler, PA",354,"Johnstown, PA",7.486984126984126,4.0,0.5342605156037993,0.0,0.0,0.0,7.476129032258065,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",15.06816901408451,6.4,0.42473640918268146,1.6,0.0,0.0,13.476000000000003,0.7881690140845069
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",147.14613333333332,105.0,0.7135763449668177,18.593600000000006,14.3,0.769081834609758,128.55253333333334,3.064533333333334
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.105066666666668,0.0,0.0,0.0304,0.0,0.0,6.074666666666668,0.004799999999999993
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.126933333333337,0.0,0.0,1.777777777777778,0.0,0.0,16.87666666666667,0.8015999999999999
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,,,18066,"Paducah, KY",208,"Paducah, KY",8.903661971830987,4.6,0.5166413566185775,0.0,0.0,0.0,8.903661971830987,0.09295774647887324
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",11.068169014084507,0.0,0.0,0.6454901960784314,0.0,0.0,10.554509803921569,0.003380281690140853
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.109859154929579,0.0,0.0,0.0,0.0,0.0,12.109859154929579,0.005633802816901409
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.288533333333332,0.0,0.0,0.0,0.0,0.0,8.288533333333332,0.3669333333333333
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.702933333333334,13.6,1.4016379926345297,0.0,0.0,0.0,9.702702702702705,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",10.322133333333333,0.0,0.0,0.31893333333333335,0.0,0.0,10.003200000000001,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.02972972972972973,0.0,0.0,9.17027027027027,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",50.38506666666666,10.4,0.2064103649758659,7.199466666666668,4.0,0.5555967108674715,43.185599999999994,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",66.22346666666667,16.0,0.2416061980043328,11.021333333333335,7.4,0.6714251149286232,55.202133333333336,0.0
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",57.65226666666666,29.3,0.5082193935132936,11.269333333333334,11.3,1.002721249408424,46.382933333333334,0.012800000000000032
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.567536231884057,0.0,0.0,0.0,0.0,0.0,4.611940298507462,120.29333333333335
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.559466666666667,0.0,0.0,0.0,0.0,0.0,5.559466666666667,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.512,36.3,0.2962975055504767,17.717333333333336,9.3,0.5249096929560505,104.79466666666667,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.681066666666666,4.4,0.6585774726590565,0.0,0.0,0.0,6.65081081081081,0.2293333333333334
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",230.45866666666666,146.9,0.6374244983916133,45.408767123287674,25.9,0.5703744373785763,186.23506849315066,34.86453333333333
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.583466666666667,0.0,0.0,0.0,0.0,0.0,2.583466666666667,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.800000000000004,4.7,0.13505747126436782,3.994666666666667,0.0,0.0,30.805333333333337,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.454933333333335,4.4,0.4653655234657039,0.0,0.0,0.0,9.924923076923077,0.003200000000000008
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.4,6.7,0.7976190476190476,0.0,0.0,0.0,8.4,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.42125,0.0,0.0,0.0,0.0,0.0,5.42125,0.0018750000000000045
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",48.67446153846154,41.6,0.854657631232932,6.371692307692308,5.1,0.8004152984353872,42.30276923076923,0.0
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.4464,0.0,0.0,0.0,0.0,0.0,4.4464,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.093333333333334,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,,missing (missing),45060,"Conroe, TX",397,"Houston, TX",24.933866666666663,0.0,0.0,4.320533333333333,0.0,0.0,20.61333333333333,0.08746666666666666
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",1.67344262295082,0.0,0.0,0.0,0.0,0.0,1.6173584905660379,0.7180327868852459
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.869333333333334,0.0,0.0,7.6000000000000005,0.0,0.0,4.269333333333334,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",30.073600000000024,0.0,0.0,8.416756756756758,0.0,0.0,21.97081081081081,0.6954666666666668
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.761599999999998,0.0,0.0,2.9904000000000006,0.0,0.0,13.771199999999997,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.784000000000002,0.0,0.0,7.3941333333333334,0.0,0.0,14.389866666666666,0.0
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",22.827733333333327,0.0,0.0,6.32281690140845,0.0,0.0,17.129014084507045,0.18560000000000007
Cornerstone Specialty Hospitals Huntington,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.793600000000001,0.0,0.0,10.837333333333333,0.0,0.0,1.956266666666667,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.457066666666666,10.4,0.4085309645520825,9.248533333333333,0.0,0.0,16.20853333333333,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.454933333333337,0.0,0.0,5.491733333333334,0.0,0.0,7.9632,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",9.173866666666667,4.6,0.5014243357944305,0.0,0.0,0.0,10.096507936507935,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.550933333333333,4.0,0.29518261964735515,4.0,0.0,0.0,9.550933333333333,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",29.454375000000006,20.7,0.7027818448023424,3.189375,4.4,1.3795806388398981,26.265000000000004,0.0024999999999999467
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,California,CA,Corona,HSI00001148,Universal Health Services (PA),5047,"Corona, CA",23,"Orange County, CA",63.346666666666685,47.7,0.7529993685539884,9.613866666666667,12.6,1.3106069011427937,53.73280000000001,0.0634666666666667
Coryell Memorial Healthcare System,CORYELL MEMORIAL HOSPITAL,451379,31.4355055,-97.7803843,Texas,TX,Gatesville,,missing (missing),45101,"Gatesville, TX",413,"Temple, TX",5.825600000000001,0.0,0.0,1.196,0.0,0.0,9.284,0.1216
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,Ohio,OH,Coshocton,HSI00000845,Prime Healthcare Services (CA),36029,"Coshocton, OH",329,"Columbus, OH",8.767999999999999,6.1,0.6957116788321168,1.8113333333333335,4.4,2.42914979757085,7.141333333333333,0.02506666666666668
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,South Dakota,SD,Sisseton,,missing (missing),43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,New Hampshire,NH,Woodsville,,missing (missing),30025,"Woodsville, NH",281,"Lebanon, NH",13.141971830985916,0.0,0.0,0.0,0.0,0.0,0.0,0.37802816901408454
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,Washington,WA,Grand Coulee,,missing (missing),50026,"Grand Coulee, WA",440,"Spokane, WA",9.478399999999999,0.0,0.0,0.0,0.0,0.0,9.478399999999999,0.02400000000000001
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",20.688533333333336,4.0,0.19334381686473665,0.21846153846153846,0.0,0.0,21.643076923076922,32.497066666666676
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,Texas,TX,Levelland,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.288000000000004,4.1,0.5625686059275518,0.0,0.0,0.0,7.232876712328769,1.4378666666666673
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,Texas,TX,Plainview,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",22.923733333333338,6.6,0.28791121864966723,2.1333333333333337,0.0,0.0,21.71575757575758,6.064533333333336
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,Michigan,MI,Saginaw,HSI00000288,Covenant HealthCare (MI),23098,"Saginaw, MI",246,"Saginaw, MI",178.3728,97.0,0.5438048850497385,18.342933333333335,17.1,0.932239118425261,160.02986666666663,20.4416
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",136.64746666666673,79.4,0.5810572412124237,26.872533333333344,19.1,0.7107629103322349,109.77493333333335,0.07093333333333295
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,Texas,TX,Lubbock,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.5616666666666665,4.6,0.6083314965836455,4.769444444444446,0.0,0.0,2.9183333333333326,0.0022222222222222144
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,Mississippi,MS,Collins,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",9.915151515151514,0.0,0.0,0.0,0.0,0.0,9.915151515151514,0.15151515151515152
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,Missouri,MO,Lamar,HSI00000290,Cox Health (MO),26046,"Lamar, MO",267,"Joplin, MO",5.61150684931507,4.6,0.8197441656088269,0.0,0.0,0.0,5.423428571428573,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,Missouri,MO,Branson,HSI00000290,Cox Health (MO),26009,"Branson, MO",270,"Springfield, MO",40.087466666666664,12.6,0.3143127028896812,6.557866666666666,11.0,1.6773747560182175,33.529599999999995,1.4453333333333334
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,Missouri,MO,Springfield,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",219.84906666666677,93.3,0.4243820609048145,39.813333333333325,30.7,0.7710984594775621,180.0357333333334,28.63946666666668
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,Missouri,MO,Monett,HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.821866666666664,0.0,0.0,0.0,0.0,0.0,7.821866666666664,0.7130666666666663
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,Nebraska,NE,Cozad,,missing (missing),28019,"Cozad, NE",277,"Lincoln, NE",6.9135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.014054054054054061
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,Colorado,CO,Englewood,,missing (missing),6016,"Denver, CO",103,"Denver, CO",35.1952,0.0,0.0,0.0,0.0,0.0,35.194375,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,Texas,TX,Crane,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",5.815466666666666,0.0,0.0,0.0,0.0,0.0,5.585555555555553,0.29066666666666685
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,Iowa,IA,Denison,,missing (missing),16030,"Denison, IA",278,"Omaha, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,Illinois,IL,Robinson,,missing (missing),14114,"Robinson, IL",179,"Evansville, IN",10.0,4.4,0.44000000000000006,0.0,0.0,0.0,10.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,Alabama,AL,Luverne,,missing (missing),1056,"Luverne, AL",7,"Montgomery, AL",12.801600000000002,0.0,0.0,0.0,0.0,0.0,12.801600000000002,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,Louisiana,LA,,,,19066,"New Orleans, LA",218,"New Orleans, LA",4.074133333333333,0.0,0.0,0.0,0.0,0.0,4.06031746031746,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,Texas,TX,Lancaster,,missing (missing),45155,"Lancaster, TX",391,"Dallas, TX",19.512000000000025,6.0,0.3075030750307499,2.6104347826086958,0.0,0.0,17.110724637681177,1.2181333333333322
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,Alabama,AL,Huntsville,HSI00000249,Community Health Systems (TN),1051,"Huntsville, AL",5,"Huntsville, AL",80.43040000000002,16.4,0.20390300185004667,6.430400000000001,4.4,0.6842498133864146,74.0,4.800000000000001
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,Nebraska,NE,Crete,HSI00000143,Bryan Health (NE),28022,"Crete, NE",277,"Lincoln, NE",2.9440000000000004,0.0,0.0,0.0,0.0,0.0,2.9440000000000004,0.0
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,Georgia,GA,Cordele,,missing (missing),11035,"Cordele, GA",147,"Macon, GA",20.217391304347828,13.9,0.6875268817204301,6.0389333333333335,4.9,0.8114015720215491,14.191884057971018,0.001159420289855089
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,Kentucky,KY,Marion,,missing (missing),18052,"Marion, KY",208,"Paducah, KY",14.133866666666666,0.0,0.0,1.7509333333333335,0.0,0.0,12.382933333333334,0.04746666666666666
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,Texas,TX,Crockett,,,45064,"Crockett, TX",416,"Tyler, TX",8.468985507246375,0.0,0.0,0.0,0.0,0.0,8.468985507246375,1.654492753623188
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,Wyoming,WY,Sundance,HSI00000868,Regional Health (SD),53022,"Sundance, WY",457,"Casper, WY",6.1681081081081075,0.0,0.0,0.0,0.0,0.0,6.1681081081081075,1.4513513513513516
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,Texas,TX,Crosbyton,,missing (missing),45065,"Crosbyton, TX",400,"Lubbock, TX",2.25,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.06000000000000005
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,Arkansas,AR,Wynne,HSI00000911,Saint Bernards Healthcare (AR),4076,"Wynne, AR",379,"Memphis, TN",6.666666666666671,0.0,0.0,0.0,0.0,0.0,6.666666666666671,0.2165333333333333
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,Wisconsin,WI,Prairie Du Chien,,missing (missing),52075,"Prairie Du Chien, WI",448,"La Crosse, WI",13.388266666666667,0.0,0.0,0.0,0.0,0.0,13.369189189189193,0.0
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,Illinois,IL,Mount Vernon,,missing (missing),14093,"Mount Vernon, IL",273,"St. Louis, MO",13.038933333333336,4.3,0.3297815772251308,2.135081967213115,0.0,0.0,11.512786885245902,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,New York,NY,Syracuse,HSI00000767,Northwell Health (NY),33125,"Syracuse, NY",307,"Syracuse, NY",123.3430985915493,42.1,0.3413243260526003,15.926197183098592,9.0,0.5651066539318688,107.41690140845074,0.024788732394366072
