hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,California,CA,Long Beach,HSI00000011,Adventist Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",88.62294117647059,4.3,0.04852016806164915,4.127058823529413,0.0,0.0,84.49588235294118,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,South Carolina,SC,Walterboro,HSI00000492,HCA Healthcare (TN),42050,"Walterboro, SC",365,"Charleston, SC",53.069411764705876,4.0,0.075372985435279,3.368235294117648,0.0,0.0,49.70117647058823,0.0029411764705882353
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,Texas,TX,Wellington,,missing (missing),45270,"Wellington, TX",383,"Amarillo, TX",12.046470588235294,0.0,0.0,0.07705882352941176,0.0,0.0,11.969411764705882,2.7829411764705867
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,Colorado,CO,Fruita,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",10.0,5.9,0.5900000000000001,0.0,0.0,0.0,10.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,Colorado,CO,Fort Morgan,HSI00000584,Lifepoint Health (TN),6023,"Fort Morgan, CO",106,"Greeley, CO",14.494838709677419,6.0,0.4139404459874483,2.0157377049180325,0.0,0.0,12.53967213114754,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,California,CA,Needles,,missing (missing),5152,"Needles, CA",279,"Las Vegas, NV",3.032,0.0,0.0,0.0,0.0,0.0,3.032,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,Georgia,GA,Moultrie,HSI00000235,Colquitt Regional Medical Center (GA),11088,"Moultrie, GA",140,"Tallahassee, FL",38.2209523809524,9.4,0.24593840326921151,5.041875000000001,6.0,1.1900334696913348,33.18158730158731,0.0990476190476192
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,Washington,WA,Ephrata,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",9.064285714285715,0.0,0.0,0.0,0.0,0.0,9.064285714285715,0.0292857142857143
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,New York,NY,Hudson,HSI00000236,Columbia Memorial Health (NY),33020,"Catskill, NY",295,"Albany, NY",39.57941176470588,6.3,0.15917366426395185,2.8112500000000007,0.0,0.0,37.18125,0.0023529411764705386
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,Oregon,OR,Astoria,,missing (missing),38003,"Astoria, OR",344,"Portland, OR",16.8,4.4,0.2619047619047619,3.6,0.0,0.0,13.200000000000001,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,Nebraska,NE,Columbus,,missing (missing),28018,"Columbus, NE",278,"Omaha, NE",18.837647058823528,11.0,0.5839370472145891,3.6,0.0,0.0,15.237647058823526,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,Texas,TX,Columbus,,missing (missing),45058,"Columbus, TX",397,"Houston, TX",8.6035294117647,0.0,0.0,0.024477611940298506,0.0,0.0,8.518208955223875,1.421176470588236
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,New Jersey,NJ,Newark,,missing (missing),31035,"Newark, NJ",289,"Newark, NJ",47.63058823529412,0.0,0.0,46.284590163934425,0.0,0.0,0.7645901639344262,0.06117647058823533
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,North Carolina,NC,Whiteville,HSI00000173,Atrium Health (NC),34095,"Whiteville, NC",319,"Wilmington, NC",24.274117647058826,8.9,0.3666456647118693,3.155882352941177,0.0,0.0,21.11823529411765,2.1994117647058826
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,Indiana,IN,Columbus,HSI00000240,Columbus Regional Health (IN),15015,"Columbus, IN",183,"Indianapolis, IN",36.44588235294118,13.9,0.3813873914587301,6.7452941176470596,4.0,0.5930060172669398,29.70058823529412,30.537058823529414
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,Georgia,GA,Columbus,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.331176470588236,10.0,1.0716762276996785,0.0,0.0,0.0,9.052666666666667,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,California,CA,Colusa,,,5044,"Colusa, CA",77,"Sacramento, CA",13.338235294117641,4.6,0.34487320837927243,1.1515151515151516,0.0,0.0,12.166666666666664,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,Kansas,KS,Coldwater,,missing (missing),17019,"Coldwater, KS",201,"Wichita, KS",4.4638709677419355,0.0,0.0,0.0,0.0,0.0,4.4638709677419355,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,Texas,TX,Comanche,,missing (missing),45059,"Comanche, TX",382,"Abilene, TX",16.615294117647064,0.0,0.0,0.0,0.0,0.0,16.570149253731344,2.5911764705882354
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,Oklahoma,OK,Lawton,HSI00000242,Comanche County Memorial Hospital (OK),37049,"Lawton, OK",336,"Lawton, OK",60.06686567164179,7.5,0.12486085158827973,6.063529411764706,6.1,1.0060147458284827,54.064477611940276,0.43641791044776146
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",6.398064516129033,0.0,0.0,3.863870967741936,0.0,0.0,2.5341935483870968,0.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,Northern Mariana Islands,MP,Garapan,,,,,,,23.950877192982457,0.0,0.0,3.2,0.0,0.0,20.750877192982458,5.916491228070176
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",29.89754385964912,0.0,0.0,0.0,0.0,0.0,30.37381818181818,0.0
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",77.2,11.7,0.1515544041450777,8.0,0.0,0.0,69.2,0.0
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,Alabama,AL,Tallassee,,missing (missing),1079,"Tallassee, AL",7,"Montgomery, AL",18.784705882352938,0.0,0.0,0.7619047619047619,0.0,0.0,18.01142857142857,0.0
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,Colorado,CO,Grand Junction,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",20.073999999999998,11.7,0.5828434791272292,2.3857142857142857,0.0,0.0,18.225,0.0006666666666666762
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,Indiana,IN,Munster,HSI00000246,Community Foundation of Northwest Indiana (IN),15058,"Munster, IN",186,"Munster, IN",136.80588235294118,24.7,0.1805477920626048,17.845882352941178,5.4,0.3025908102050234,118.96,28.32352941176471
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,Nebraska,NE,Mccook,,missing (missing),28047,"McCook, NE",103,"Denver, CO",7.6047058823529445,4.3,0.5654393564356432,0.0,0.0,0.0,6.2,0.0
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",17.893968253968257,0.0,0.0,0.0,0.0,0.0,0.0,0.002539682539682531
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,Wyoming,WY,Torrington,HSI00000073,Banner Health (AZ),53024,"Torrington, WY",457,"Casper, WY",8.585882352941177,4.1,0.4775280898876404,0.0,0.0,0.0,9.300983606557379,0.7770588235294118
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,Missouri,MO,Fairfax,,missing (missing),26028,"Fairfax, MO",278,"Omaha, NE",6.7035294117647055,0.0,0.0,0.0,0.0,0.0,6.7035294117647055,0.4
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",99.21882352941178,10.4,0.10481881995826217,24.612352941176475,4.0,0.1625200162520016,74.6064705882353,3.6376470588235295
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",107.35529411764706,20.6,0.19188620523385788,9.595882352941176,5.0,0.5210568258444186,97.75941176470587,35.07764705882353
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",66.5035294117647,10.0,0.15036795924143787,4.8611764705882345,5.4,1.1108422071636015,61.64235294117648,7.2323529411764715
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,Montana,MT,Anaconda,HSI00000852,Providence Saint Joseph Health (WA),27001,"Anaconda, MT",276,"Missoula, MT",14.15294117647059,4.6,0.32502078137988355,0.0,0.0,0.0,0.0,0.015294117647058833
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,Indiana,IN,Anderson,HSI00000248,Community Health Network (IN),15001,"Anderson, IN",183,"Indianapolis, IN",53.14588235294119,14.3,0.26907070438747943,6.800000000000001,6.1,0.8970588235294116,46.34588235294118,0.7411764705882353
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,Indiana,IN,Bremen,,missing (missing),15011,"Bremen, IN",187,"South Bend, IN",8.220588235294116,5.1,0.6203935599284437,0.0,0.0,0.0,8.220588235294116,3.7794117647058822
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,California,CA,Huntington Park,HSI00000067,Avanti Hospitals (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",25.731764705882355,10.3,0.40028346744696414,2.8743750000000006,5.1,1.77429876060013,22.840625,0.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,California,CA,San Bernardino,HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",88.08647058823529,9.4,0.10671332313836004,9.29058823529412,5.1,0.5489426364442191,78.79588235294119,10.641176470588235
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,Illinois,IL,Staunton,,missing (missing),14130,"Staunton, IL",273,"St. Louis, MO",9.609411764705882,0.0,0.0,0.0,0.0,0.0,9.609411764705882,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,California,CA,Monterey,,missing (missing),5145,"Monterey, CA",78,"Salinas, CA",95.55352941176471,7.0,0.0732573672902777,9.805882352941177,4.0,0.40791841631673664,85.74764705882353,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,Kansas,KS,Onaga,,missing (missing),17088,"Onaga, KS",200,"Topeka, KS",6.378235294117649,0.0,0.0,0.0,0.0,0.0,6.378235294117649,2.512352941176471
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,Ohio,OH,Bryan,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",10.828823529411766,4.9,0.4524960617089467,1.934705882352941,0.0,0.0,8.894117647058826,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,Ohio,OH,Montpelier,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",3.4964705882352947,0.0,0.0,0.0,0.0,0.0,3.4178461538461544,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,Indiana,IN,Kokomo,HSI00000248,Community Health Network (IN),15044,"Kokomo, IN",183,"Indianapolis, IN",42.5964705882353,12.3,0.2887563178390919,3.1952941176470593,4.3,1.345729013254786,39.40117647058824,4.264117647058824
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,Montana,MT,Missoula,HSI00000254,Community Medical Center (MT),27034,"Missoula, MT",276,"Missoula, MT",41.265294117647066,5.4,0.13086057219426664,6.200588235294119,4.1,0.6612275875154158,35.06470588235294,14.464117647058826
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,Nebraska,NE,Falls City,,missing (missing),28025,"Falls City, NE",278,"Omaha, NE",8.442941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,New Jersey,NJ,Toms River,HSI00000863,RWJBarnabas Health (NJ),31062,"Toms River, NJ",283,"Camden, NJ",157.19,28.7,0.18258158915961575,18.571515151515154,6.6,0.3553829585876056,139.43030303030304,2.102941176470588
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,Kansas,KS,Marysville,,missing (missing),17074,"Marysville, KS",277,"Lincoln, NE",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,Minnesota,MN,Cloquet,HSI00000258,Community Memorial Hospital Association (MN),24025,"Cloquet, MN",250,"Duluth, MN",10.056470588235294,0.0,0.0,1.6,0.0,0.0,8.889729729729728,0.029411764705882384
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,New York,NY,Hamilton,HSI00000767,Northwell Health (NY),33049,"Hamilton, NY",307,"Syracuse, NY",10.149999999999999,4.0,0.394088669950739,0.33207547169811324,0.0,0.0,10.826415094339621,0.01588235294117647
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,Ohio,OH,Hicksville,,missing (missing),36051,"Hicksville, OH",180,"Fort Wayne, IN",6.7958823529411765,0.0,0.0,1.6,0.0,0.0,6.4,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.467924528301887,0.0,0.0,0.0,0.0,0.0,4.430769230769231,1.9320754716981132
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",7.188235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.440588235294115,6.7,0.2858290044919572,3.9235294117647053,4.6,1.1724137931034484,19.517058823529418,1.2776470588235291
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.518235294117648,0.0,0.0,0.0,0.0,0.0,5.534925373134329,0.0011764705882353005
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",73.09235294117649,7.4,0.10124178114713858,8.185294117647057,5.1,0.6230686309737694,64.9070588235294,2.764705882352942
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",253.87235294117636,91.1,0.35884175233964277,32.6364705882353,28.6,0.8763202480083631,221.23588235294116,10.655294117647063
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",6.0,4.1,0.6833333333333332,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.814117647058824,0.0,0.0,0.0,0.0,0.0,4.814117647058824,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.20470588235294,0.0,0.0,0.0,0.0,0.0,6.20470588235294,0.0
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",88.21882352941176,31.7,0.3593337422985624,7.617058823529411,4.1,0.5382655031276546,80.60176470588236,1.685882352941176
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",103.27815384615386,37.9,0.3669701537893187,9.981764705882355,7.7,0.7714066827744709,93.29723076923078,12.302153846153848
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.823125000000001,4.6,0.5880003195653909,0.0,0.0,0.0,7.823125000000001,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,,,39115,"Spangler, PA",354,"Johnstown, PA",7.451428571428572,6.4,0.8588957055214724,0.0,0.0,0.0,7.438545454545455,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",15.185000000000002,9.1,0.5992756009219623,1.6,0.0,0.0,13.595555555555558,0.8743749999999999
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",150.04941176470584,13.1,0.08730457417948599,18.83176470588236,5.7,0.3026800774661085,131.21764705882353,3.22529411764706
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.2088235294117675,0.0,0.0,0.033529411764705884,0.0,0.0,6.175294117647062,0.0052941176470588155
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.747647058823535,0.0,0.0,1.7296969696969697,0.0,0.0,17.384242424242426,0.8841176470588235
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,,,18066,"Paducah, KY",208,"Paducah, KY",8.915000000000001,4.7,0.5272013460459899,0.0,0.0,0.0,8.915000000000001,0.10312500000000001
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",10.7475,0.0,0.0,0.7481818181818182,0.0,0.0,10.006363636363636,0.003750000000000009
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.034375,0.0,0.0,0.0,0.0,0.0,12.034375,0.00625
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.404117647058822,0.0,0.0,0.0,0.0,0.0,8.404117647058822,0.40411764705882347
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.805882352941179,9.1,0.9280143971205757,0.0,0.0,0.0,9.805882352941179,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",9.943529411764708,0.0,0.0,0.14,0.0,0.0,9.803529411764707,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives (CO),18045,"Lexington, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.03283582089552239,0.0,0.0,9.167164179104478,0.0
Contra Costa Regional Medical Center,CONTRA COSTA REGIONAL MEDICAL CENTER,050276,38.006764,-122.1327937,California,CA,Martinez,HSI00000270,Contra Costa Health Services (CA),5136,"Martinez, CA",33,"Contra Costa County, CA",50.079411764705874,5.4,0.10782874258530571,7.199411764705883,5.3,0.736171255821554,42.87999999999999,0.0
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",66.08176470588235,6.3,0.09533643703433359,11.00294117647059,4.1,0.37262763966853774,55.07882352941178,0.0
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",57.24588235294117,10.9,0.19040670790604,11.235294117647062,9.4,0.8366492146596857,46.010588235294115,0.014117647058823563
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.569375,0.0,0.0,0.0,0.0,0.0,4.597460317460317,119.56062500000003
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.567058823529412,0.0,0.0,0.0,0.0,0.0,5.567058823529412,0.0
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.48235294117647,13.0,0.10613773892997791,17.729411764705883,5.4,0.3045786330457863,104.75294117647059,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.6788235294117655,4.0,0.5989078738770477,0.0,0.0,0.0,6.6788235294117655,0.21764705882352944
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",229.1705882352941,31.0,0.13527041248492006,44.70969696969698,7.1,0.15880223936235102,185.7327272727273,36.095882352941175
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.602352941176471,0.0,0.0,0.0,0.0,0.0,2.602352941176471,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.800000000000004,4.0,0.11494252873563217,3.9941176470588236,5.3,1.3269513991163475,30.80588235294118,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.398823529411764,0.0,0.0,0.0,0.0,0.0,9.915862068965517,0.0035294117647058907
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.4,4.7,0.5595238095238095,0.0,0.0,0.0,8.4,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.696842105263158,0.0,0.0,0.0,0.0,0.0,5.696842105263158,0.002105263157894742
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",46.30620689655172,7.7,0.16628440366972477,6.4,5.6,0.8749999999999999,39.90620689655172,0.0
