hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,missing (missing),13033,"Sandpoint, ID",440,"Spokane, WA",9.948571428571428,5.1,0.512636415852958,2.190810810810811,0.0,0.0,7.755675675675677,0.04571428571428572
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,missing (missing),28002,"Albion, NE",278,"Omaha, NE",7.3693506493506495,4.0,0.5427886648808684,0.0,0.0,0.0,7.3693506493506495,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,missing (missing),16009,"Boone, IA",192,"Des Moines, IA",10.651428571428568,0.0,0.0,0.0,0.0,0.0,10.651428571428568,0.0005194805194805269
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare (MO),26021,"Columbia, MO",264,"Columbia, MO",95.40111111111112,43.7,0.4580659437928745,13.934594594594595,11.0,0.7894022266185655,81.64611111111111,19.150000000000002
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",10.042597402597401,5.0,0.49787916408028143,0.0,0.0,0.0,10.042597402597401,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",194.2561038961039,109.7,0.564718419652193,29.14805194805195,16.3,0.5592140438424523,165.10805194805195,26.65766233766234
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,missing (missing),26076,"Sedalia, MO",264,"Columbia, MO",31.599480519480508,17.3,0.5474773545512833,3.5854545454545454,4.0,1.1156186612576064,28.014025974025976,0.08935064935064929
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,missing (missing),29002,"Boulder City, NV",279,"Las Vegas, NV",11.607272727272726,0.0,0.0,0.0,0.0,0.0,11.62842105263158,0.017142857142857147
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,missing (missing),13005,"Bonners Ferry, ID",440,"Spokane, WA",3.1412987012987017,0.0,0.0,0.0,0.0,0.0,3.1412987012987017,0.015584415584415584
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health (TN),18068,"Paris, KY",204,"Lexington, KY",18.265454545454546,5.0,0.27374079235516624,1.641578947368421,0.0,0.0,16.58736842105263,0.013506493506493494
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,,missing (missing),43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,missing (missing),28003,"Alliance, NE",103,"Denver, CO",10.445789473684211,0.0,0.0,0.0,0.0,0.0,9.928275862068965,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital (MT),27006,"Bozeman, MT",274,"Billings, MT",38.79532467532468,19.4,0.5000602562900871,7.572467532467534,5.1,0.6734924881662893,31.22285714285714,0.0
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,,missing (missing),4074,"Warren, AR",19,"Little Rock, AR",9.640547945205482,0.0,0.0,0.0,0.0,0.0,9.640547945205482,0.025753424657534253
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare (TN),10013,"Brandon, FL",141,"Tampa, FL",161.80831168831173,62.4,0.3856414998025561,19.200000000000003,10.6,0.5520833333333333,142.60831168831172,17.30545454545455
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health (PA),39017,"Coatesville, PA",355,"Lancaster, PA",52.87844155844157,7.9,0.1493992592665363,5.833246753246753,0.0,0.0,47.045194805194825,0.047272727272727244
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock (NH),47004,"Brattleboro, VT",281,"Lebanon, NH",14.202666666666667,4.4,0.3098009763424709,0.0,0.0,0.0,14.153424657534249,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,missing (missing),51009,"Gassaway, WV",443,"Charleston, WV",6.804675324675326,4.1,0.6025269104511793,0.0,0.0,0.0,6.804675324675326,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",22.896103896103902,14.7,0.6420306296086215,2.817575757575758,0.0,0.0,21.113333333333337,0.3984415584415584
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",9.856623376623379,4.8,0.4869821861494676,0.0,0.0,0.0,9.856623376623379,0.051948051948051965
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",17.224935064935064,0.0,0.0,3.737662337662338,0.0,0.0,13.487272727272725,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",40.49766233766234,0.0,0.0,5.999480519480521,0.0,0.0,34.49818181818182,0.2612987012987013
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",38.54493506493506,4.0,0.10377498349034354,4.0,0.0,0.0,34.54493506493506,0.008831168831168957
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",212.16259740259744,159.0,0.7494252141827021,20.756883116883117,21.3,1.0261656280501539,191.40571428571428,4.06077922077922
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,4.9,0.5568181818181818,0.0,0.0,0.0,8.8,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.24987012987013,4.4,0.288527047281646,0.0,0.0,0.0,15.24987012987013,0.0005194805194805269
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",66.46233766233767,40.9,0.6153861184930435,3.704935064935065,0.0,0.0,62.7574025974026,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",332.02701298701305,109.0,0.32828654216837305,46.13038961038961,20.0,0.43355367619734014,285.89662337662344,49.824935064935076
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,15.6,0.291044776119403,5.6000000000000005,5.1,0.9107142857142856,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.2,69.1,0.5796979865771812,15.200000000000001,15.6,1.026315789473684,104.0,2.0
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.53506493506494,18.7,0.4502219998749296,2.3984415584415584,4.3,1.792830842538445,39.13662337662338,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,missing (missing),27049,"Townsend, MT",274,"Billings, MT",11.222222222222221,0.0,0.0,0.0,0.0,0.0,11.222222222222221,0.02777777777777778
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSPITAL,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",9.291764705882352,0.0,0.0,0.0,0.0,0.0,8.947368421052632,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",47.900779220779235,36.1,0.7536411846999749,7.851948051948053,6.0,0.7641415812107177,40.04883116883117,0.005194805194805196
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.347532467532468,5.6,0.8822325885915376,0.0,0.0,0.0,6.347532467532468,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",114.14285714285714,81.1,0.7105131414267835,19.56103896103896,7.1,0.3629664055238348,94.58181818181819,12.766233766233762
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",4.696103896103897,0.0,0.0,0.0,0.0,0.0,4.696103896103897,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.5236923076923,129.1,0.8751136714415625,14.8,16.9,1.1418918918918917,132.7236923076923,27.27630769230769
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",118.96882352941175,142.3,1.1961116852165918,15.103529411764706,14.0,0.9269356597600873,103.86529411764707,14.28176470588236
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",18.67842105263158,5.0,0.2676885795598636,0.0,0.0,0.0,3.04,0.2677333333333333
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",100.99012987012986,80.9,0.8010683826630867,7.297142857142858,8.4,1.1511354737666404,93.692987012987,9.18961038961039
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.387012987012987,0.0,0.0,0.0,0.0,0.0,9.95768115942029,0.005194805194805196
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",15.336103896103896,12.3,0.80202899532552,2.48,4.1,1.6532258064516128,12.856103896103898,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",120.63220779220784,30.1,0.24951876908236684,13.02233766233766,4.3,0.3302018509653742,107.60987012987019,17.187532467532467
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",70.68987012987014,59.7,0.8445340172548096,7.976103896103897,8.4,1.0531457600625242,62.71376623376623,9.34077922077922
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",39.49818181818182,35.3,0.8937120235684035,3.4903896103896117,6.4,1.8336061913975288,36.00779220779221,5.283636363636365
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.92675324675326,109.7,0.7784185576738768,20.349090909090908,13.6,0.6683345246604718,120.57766233766229,32.865454545454554
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",96.09870129870129,81.7,0.8501675766257637,11.862857142857143,12.3,1.036849710982659,84.23584415584412,9.629610389610392
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.44987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",13.473246753246753,6.4,0.47501542257865514,0.0,0.0,0.0,13.400533333333332,0.3579220779220777
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",159.2173684210527,84.9,0.5332332825366181,20.35684210526316,12.6,0.618956512746264,139.02315789473695,19.73052631578948
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.529350649350651,0.0,0.0,0.0,0.0,0.0,7.529350649350651,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.555324675324677,5.4,0.7147277227722771,1.6977777777777778,0.0,0.0,7.240000000000001,0.0005194805194805269
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.0432258064516122,0.0,0.0,0.0,0.0,0.0,2.0432258064516122,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.495064935064935,11.7,1.3772702256466702,2.056103896103896,4.3,2.0913340070742796,6.43896103896104,0.02285714285714286
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.7610389610389605,4.1,0.5282797858099063,0.0,0.0,0.0,8.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.563636363636363,12.1,0.8920911528150135,0.0,0.0,0.0,13.606111111111112,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.387532467532466,4.1,0.1553764075911489,0.0,0.0,0.0,26.387532467532466,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.68,0.0,0.0,0.0,0.0,0.0,7.744,0.294025974025974
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.383376623376624,4.6,1.049419293671486,0.0,0.0,0.0,4.506666666666666,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.746849315068494,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.715324675324677,0.0,0.0,0.0,0.0,0.0,6.624736842105264,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.7802597402597407,0.0,0.0,0.0,0.0,0.0,3.7802597402597407,0.08311688311688313
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.2514285714285736,0.0,0.0,0.0,0.0,0.0,4.2514285714285736,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",81.56746666666666,56.3,0.6902261686031685,13.144533333333335,5.1,0.3879939949687575,68.42293333333333,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.583896103896105,5.4,0.21965598850477558,5.042077922077922,0.0,0.0,19.541818181818183,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",9.657662337662337,0.0,0.0,0.0,0.0,0.0,9.76,0.014025974025974023
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",34.0,13.3,0.3911764705882353,7.2,5.3,0.736111111111111,26.8,0.0
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",4.9916883116883115,0.0,0.0,0.0,0.0,0.0,4.9916883116883115,0.0005194805194805176
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",115.37105263157892,58.4,0.5061928331926736,22.84631578947368,12.0,0.5252488020641357,92.52473684210527,10.29684210526316
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",40.28578947368419,24.3,0.6031903635864811,8.839473684210528,5.6,0.6335218815123547,31.446315789473683,2.6005263157894736
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",51.3042105263158,46.3,0.902460042265947,9.266842105263159,13.7,1.4783892769921052,42.03736842105264,2.709473684210526
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",44.547368421052624,34.0,0.7632325141776939,6.165263157894738,9.7,1.573331056855045,38.38210526315788,1.6810526315789476
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",35.95272727272728,18.7,0.5201274400728227,5.474805194805194,7.0,1.278584305911377,30.477922077922088,0.012987012987012915
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",7.923684210526314,4.4,0.5552972434407175,0.0,0.0,0.0,7.923684210526314,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.264935064935066,4.0,0.937880633373934,0.0,0.0,0.0,4.268421052631579,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",17.05526315789474,0.0,0.0,7.333684210526316,0.0,0.0,9.721578947368421,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",2.9899999999999998,0.0,0.0,0.0,0.0,0.0,3.0292063492063495,0.002631578947368421
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.0989473684210527,0.0,0.0,0.0,0.0,0.0,3.0989473684210527,0.002105263157894748
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",55.387368421052635,20.6,0.3719259568968794,14.605789473684212,7.0,0.4792620085762675,40.78157894736842,4.016842105263159
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",33.408947368421046,21.3,0.6375537596294722,4.947894736842106,6.0,1.2126369535155832,28.46105263157894,1.586842105263158
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.35421052631579,5.7,1.064582718961958,0.0,0.0,0.0,5.35421052631579,0.4363157894736842
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.646753246753247,0.0,0.0,0.0,0.0,0.0,5.646753246753247,0.0005194805194805176
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,HSI00000183,Catholic Health Initiatives (CO),35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",7.087792207792209,0.0,0.0,0.0,0.0,0.0,7.087792207792209,0.32207792207792213
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,HSI00000183,Catholic Health Initiatives (CO),35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",2.803265306122449,0.0,0.0,0.0,0.0,0.0,2.7863829787234047,0.6522448979591836
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,HSI00000183,Catholic Health Initiatives (CO),35002,"Bismarck, ND",321,"Bismarck, ND",52.705974025974015,18.3,0.3472092175164353,3.5205194805194804,4.6,1.3066253504500516,49.18545454545455,5.44831168831169
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,HSI00000183,Catholic Health Initiatives (CO),35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",7.535584415584414,5.4,0.7166000275747968,0.0,0.0,0.0,7.535584415584414,0.5807792207792208
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,HSI00000183,Catholic Health Initiatives (CO),35011,"Dickinson, ND",321,"Bismarck, ND",9.13766233766234,6.3,0.6894542353610004,1.6,0.0,0.0,8.188695652173912,0.004155844155844159
