hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Conway Medical Center,CONWAY MEDICAL CENTER,420049,33.78555,-79.0017843,South Carolina,SC,Conway,45051,"Horry, SC",HSI00000271,Conway Medical Center (SC),42015,"Conway, SC",365,"Charleston, SC",65.95182795698925,5.7,0.08642671744772985,11.055913978494624,0.0,0.0,54.89591397849463,0.5440860215053763
Conway Regional Health System,CONWAY REGIONAL HEALTH SYSTEM,040029,35.0859847,-92.4576613,Arkansas,AR,Conway,5045,"Faulkner, AR",HSI00000272,Conway Regional Health System (AR),4015,"Conway, AR",19,"Little Rock, AR",58.4163440860215,0.0,0.0,11.333333333333334,0.0,0.0,47.083010752688175,0.010322580645161316
Cook Children’s Medical Center,COOK CHILDRENS MEDICAL CENTER,453300,32.7366137,-97.3414744,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000273,Cook Childrens Health Care System (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",4.485365853658537,0.0,0.0,0.0,0.0,0.0,4.506172839506173,122.61073170731709
Cook Hospital,COOK HOSPITAL,241312,47.853084,-92.6796164,Minnesota,MN,Cook,27137,"St Louis, MN",,missing (missing),24027,"Cook, MN",250,"Duluth, MN",5.7045161290322595,0.0,0.0,0.0,0.0,0.0,5.7045161290322595,0.0004301075268817265
Cookeville Regional Medical Center,COOKEVILLE REGIONAL MEDICAL CENTER,440059,36.169474,-85.508439,Tennessee,TN,Cookeville,47141,"Putnam, TN",HSI00000275,Cookeville Regional Health System (TN),44013,"Cookeville, TN",380,"Nashville, TN",122.56774193548388,0.0,0.0,17.69462365591398,0.0,0.0,104.8731182795699,2.0
Coon Memorial Hospital,COON MEMORIAL HOSPITAL,451331,36.0516278,-102.5209785,Texas,TX,Dalhart,48111,"Dallam, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",6.64731182795699,0.0,0.0,0.0,0.0,0.0,6.64731182795699,0.2326881720430108
Cooper University Hospital,COOPER UNIVERSITY HOSPITAL,310014,39.9410298,-75.1161353,New Jersey,NJ,Camden,34007,"Camden, NJ",HSI00001079,The Cooper Health System (NJ),31005,"Camden, NJ",283,"Camden, NJ",233.06279569892473,25.1,0.10769629672006807,46.712527472527476,4.4,0.09419314770727667,187.35824175824175,34.31569892473118
Cooperstown Medical Center,COOPERSTOWN MEDICAL CENTER,351306,47.4454728,-98.11918829999999,North Dakota,ND,Cooperstown,38039,"Griggs, ND",,missing (missing),35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND",2.5479569892473126,0.0,0.0,0.0,0.0,0.0,2.5479569892473126,0.0
Coosa Valley Medical Center,COOSA VALLEY MEDICAL CENTER,010164,33.1644285,-86.2555388,Alabama,AL,Sylacauga,1121,"Talladega, AL",,missing (missing),1077,"Sylacauga, AL",1,"Birmingham, AL",34.80860215053763,0.0,0.0,3.9956989247311827,0.0,0.0,30.81290322580645,2.0
Copiah County Medical Center,COPIAH COUNTY MEDICAL CENTER,251327,31.8750517,-90.3828455,Mississippi,MS,Hazlehurst,28029,"Copiah, MS",,missing (missing),25034,"Hazlehurst, MS",259,"Jackson, MS",9.560430107526882,0.0,0.0,0.0,0.0,0.0,9.941204819277111,0.002580645161290329
Copley Hospital,COPLEY HOSPITAL,471305,44.553619,-72.591415,Vermont,VT,Morrisville,50015,"Lamoille, VT",,missing (missing),47007,"Morrisville, VT",424,"Burlington, VT",12.8,4.0,0.3125,0.0,0.0,0.0,12.8,0.0
Copper Queen Community Hospital,COPPER QUEEN COMMUNITY HOSPITAL,031312,31.4175897,-109.8827933,Arizona,AZ,Bisbee,4003,"Cochise, AZ",,missing (missing),3002,"Bisbee, AZ",15,"Tucson, AZ",8.186666666666667,0.0,0.0,0.0,0.0,0.0,8.186666666666667,0.0
Coquille Valley Hospital District,COQUILLE VALLEY HOSPITAL DISTRICT,381312,43.1794883,-124.1794258,Oregon,OR,Coquille,41011,"Coos, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",5.129756097560975,0.0,0.0,0.0,0.0,0.0,5.129756097560975,0.007317073170731717
Coral Gables Hospital,STEWARD CORAL GABLES HOSPITAL,100183,25.7434206,-80.25473989999999,Florida,FL,Coral Gables,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",53.55951807228916,4.4,0.08215159804203859,6.4,0.0,0.0,47.15951807228916,0.2448192771084338
Cordell Memorial Hospital,CORDELL MEMORIAL HOSPITAL,371325,35.3031155,-98.9885929,Oklahoma,OK,Cordell,40149,"Washita, OK",,missing (missing),37024,"Cordell, OK",339,"Oklahoma City, OK",4.205161290322581,0.0,0.0,0.0,0.0,0.0,4.205161290322581,0.0
Cordova Community Medical Center,CORDOVA COMMUNITY MEDICAL CENTER,021307,60.54133539999999,-145.750531,Alaska,AK,Cordova,2080,Unknown,,missing (missing),2002,"Cordova, AK",10,"Anchorage, AK",5.115402298850575,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Cornerstone Hospital Conroe,CORNERSTONE HOSPITAL CONROE,452107,30.282055,-95.46574009999999,Texas,TX,Conroe,48339,"Montgomery, TX",,missing (missing),45060,"Conroe, TX",397,"Houston, TX",25.156989247311827,0.0,0.0,4.100645161290321,0.0,0.0,21.0563440860215,0.11397849462365593
Cornerstone Regional Hospital,CORNERSTONE REGIONAL HOSPITAL,450825,26.262707,-98.1983248,Texas,TX,Edinburg,48215,"Hidalgo, TX",HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",2.5154430379746837,0.0,0.0,0.0,0.0,0.0,2.5514285714285716,0.5837974683544304
Cornerstone Speciality Hospital Little Rock,CORNERSTONE HOSPITAL LITTLE ROCK,042010,34.749804,-92.33959689999999,Arkansas,AR,Little Rock,5119,"Pulaski, AR",,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",11.89462365591398,0.0,0.0,7.6000000000000005,0.0,0.0,4.294623655913979,0.0
Cornerstone Specialty Hospitals Austin,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,30.3118071,-97.74332539999999,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",31.287741935483908,0.0,0.0,8.15913043478261,0.0,0.0,23.39434782608697,0.5686021505376346
Cornerstone Specialty Hospitals Bossier City,CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,32.4608316,-93.669771,Louisiana,LA,Bossier City,22015,"Bossier, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",16.80688172043011,0.0,0.0,2.9797849462365593,0.0,0.0,13.827096774193548,0.0
Cornerstone Specialty Hospitals Clear Lake,CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,29.5371457,-95.1299329,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.215053763440864,0.0,0.0,7.258924731182795,0.0,0.0,13.991827956989248,0.17204301075268819
Cornerstone Specialty Hospitals Houston Medical Center,CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,29.72350369999999,-95.38692379999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",21.89627906976743,0.0,0.0,6.354936708860759,0.0,0.0,16.76253164556962,0.4795348837209303
Cornerstone Specialty Hospitals Huntington,"CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON, LLC",512003,38.4320536,-82.4010244,West Virginia,WV,Huntington,54011,"Cabell, WV",,missing (missing),51014,"Huntington, WV",444,"Huntington, WV",12.794838709677421,0.0,0.0,9.926881720430108,0.0,0.0,2.8679569892473116,0.0
Cornerstone Specialty Hospitals Muskogee,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,35.7519217,-95.41216399999999,Oklahoma,OK,Muskogee,40101,"Muskogee, OK",,missing (missing),37058,"Muskogee, OK",340,"Tulsa, OK",25.4847311827957,5.9,0.2315111726186458,9.239139784946238,0.0,0.0,16.245591397849463,0.0
Cornerstone Specialty Hospitals Shawnee,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,35.2973548,-96.92677119999999,Oklahoma,OK,Shawnee,40125,"Pottawatomie, OK",,missing (missing),37080,"Shawnee, OK",339,"Oklahoma City, OK",13.483010752688173,0.0,0.0,5.512688172043012,0.0,0.0,7.970322580645162,0.0
Cornerstone Specialty Hospitals Southwest Louisiana,CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,30.2156765,-93.22725600000001,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",9.566021505376344,0.0,0.0,0.0,0.0,0.0,10.341728395061729,0.0
Cornerstone Specialty Hospitals Tucson,CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,32.230976,-110.838011,Arizona,AZ,Tucson,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",13.560430107526884,0.0,0.0,4.0,0.0,0.0,9.560430107526882,0.0
Cornerstone Specialty Hospitals West Monroe,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,32.515815,-92.2044729,Louisiana,LA,West Monroe,22073,"Ouachita, LA",,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Corning Hospital,CORNING HOSPITAL,330277,42.1358756,-76.96971599999999,New York,NY,Corning,36101,"Steuben, NY",HSI00000430,Guthrie Healthcare System (PA),33027,"Corning, NY",359,"Sayre, PA",28.748292682926827,5.7,0.1982726439746157,3.164390243902439,0.0,0.0,25.583902439024396,0.013658536585365703
Corona Regional Medical Center,CORONA REGIONAL MEDICAL CENTER,050329,33.8727795,-117.5683133,California,CA,Corona,6065,"Riverside, CA",HSI00001148,Universal Health Services (PA),5047,"Corona, CA",23,"Orange County, CA",62.40430107526884,4.4,0.07050796057619406,9.619354838709675,0.0,0.0,52.78494623655914,0.051182795698924755
Coryell Memorial Healthcare System,CORYELL MEMORIAL HOSPITAL,451379,31.4355055,-97.7803843,Texas,TX,Gatesville,48099,"Coryell, TX",,missing (missing),45101,"Gatesville, TX",413,"Temple, TX",5.30451612903226,0.0,0.0,0.5228571428571429,0.0,0.0,6.911428571428573,0.09806451612903228
Coshocton Regional Medical Center,COSHOCTON REGIONAL MEDICAL CENTER,360109,40.2710019,-81.8477934,Ohio,OH,Coshocton,39031,"Coshocton, OH",HSI00000845,Prime Healthcare Services (CA),36029,"Coshocton, OH",329,"Columbus, OH",8.627096774193548,0.0,0.0,1.8000000000000007,0.0,0.0,6.971578947368421,0.022365591397849494
Coteau Des Prairies Health Care System,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,45.6574454,-97.05006,South Dakota,SD,Sisseton,46109,"Roberts, SD",,missing (missing),43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND",4.768,0.0,0.0,0.0,0.0,0.0,4.768,0.031999999999999994
Cottage Hospital,COTTAGE HOSPITAL,301301,44.1354006,-72.023245,New Hampshire,NH,Woodsville,33009,"Grafton, NH",,missing (missing),30025,"Woodsville, NH",281,"Lebanon, NH",12.855280898876405,0.0,0.0,0.0,0.0,0.0,0.0,0.30202247191011233
Coulee Medical Center,COULEE MEDICAL CENTER,501308,47.9420302,-119.0081243,Washington,WA,Grand Coulee,53025,"Grant, WA",,missing (missing),50026,"Grand Coulee, WA",440,"Spokane, WA",9.579354838709676,0.0,0.0,0.0,0.0,0.0,9.579354838709676,0.019354838709677427
Covenant Children’s Hospital,COVENANT CHILDRENS HOSPITAL,453306,33.5738671,-101.9004506,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",18.9952688172043,0.0,0.0,0.1646376811594203,0.0,0.0,19.217391304347828,33.12860215053764
Covenant Hospital Levelland,COVENANT HOSPITAL LEVELLAND,450755,33.5727585,-102.3688507,Texas,TX,Levelland,48219,"Hockley, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.81677419354839,0.0,0.0,0.0,0.0,0.0,7.792608695652176,1.750967741935484
Covenant Hospital Plainview,COVENANT HOSPITAL PLAINVIEW,450539,34.2065762,-101.7326554,Texas,TX,Plainview,48189,"Hale, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",21.73978494623657,0.0,0.0,2.0663291139240516,0.0,0.0,20.657721518987344,5.215913978494625
Covenant Medical Center,COVENANT MEDICAL CENTER,230070,43.4284117,-83.95602149999999,Michigan,MI,Saginaw,26145,"Saginaw, MI",HSI00000288,Covenant HealthCare (MI),23098,"Saginaw, MI",246,"Saginaw, MI",174.73634408602152,24.1,0.13792207984010318,17.108817204301072,0.0,0.0,157.6275268817204,18.81376344086022
Covenant Medical Center,COVENANT MEDICAL CENTER,450040,33.5771065,-101.8925584,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",132.06236559139788,5.3,0.04013255386018335,25.396129032258074,0.0,0.0,106.66623655913982,0.16258064516129012
Covenant Specialty Hospital,COVENANT SPECIALTY HOSPITAL,452102,33.5765545,-101.896978,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",7.112444444444444,5.7,0.801412235205899,4.485517241379312,4.7,1.0478167281672814,2.6551724137931036,0.0017777777777777716
Covington County Hospital,COVINGTON COUNTY HOSPITAL CAH,251325,31.63824189999999,-89.5544353,Mississippi,MS,Collins,28031,"Covington, MS",,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",9.847619047619048,0.0,0.0,0.0,0.0,0.0,9.847619047619048,0.11904761904761905
Cox Barton County Hospital,COX BARTON COUNTY HOSPITAL,261325,37.5057575,-94.3009368,Missouri,MO,Lamar,29011,"Barton, MO",HSI00000290,Cox Health (MO),26046,"Lamar, MO",267,"Joplin, MO",5.42813186813187,0.0,0.0,0.0,0.0,0.0,5.272272727272729,0.0
Cox Medical Center Branson,COX MEDICAL CENTER BRANSON,260094,36.6511185,-93.2216292,Missouri,MO,Branson,29213,"Taney, MO",HSI00000290,Cox Health (MO),26009,"Branson, MO",270,"Springfield, MO",39.62881720430107,5.3,0.13374105950920911,6.389677419354838,4.4,0.6886106623586431,33.23913978494623,1.5062365591397853
Cox Medical Centers,COX MEDICAL CENTERS,260040,37.1448079,-93.2803564,Missouri,MO,Springfield,29077,"Greene, MO",HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",218.16645161290327,6.4,0.029335399428669435,38.19913978494625,4.7,0.12303941990474364,179.96731182795708,28.752258064516134
Cox Monett Hospital,COX MONETT HOSPITAL,261329,36.9269707,-93.93050889999999,Missouri,MO,Monett,29009,"Barry, MO",HSI00000290,Cox Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.538924731182793,0.0,0.0,0.0,0.0,0.0,7.538924731182793,0.7462365591397845
Cozad Community Hospital,COZAD COMMUNITY HOSPITAL,281327,40.8634802,-99.9825261,Nebraska,NE,Cozad,31047,"Dawson, NE",,missing (missing),28019,"Cozad, NE",277,"Lincoln, NE",6.806956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826094
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,Colorado,CO,Englewood,8005,"Arapahoe, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",35.19612903225807,0.0,0.0,0.0,0.0,0.0,35.19560975609757,0.0
Crane County Hospital District,CRANE COUNTY HOSPITAL DISTRICT,451353,31.3897018,-102.349876,Texas,TX,Crane,48103,"Crane, TX",,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",5.825376344086027,0.0,0.0,0.0,0.0,0.0,5.6202352941176486,0.2430107526881723
Crawford County Memorial Hospital,CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,42.0243513,-95.3781695,Iowa,IA,Denison,19047,"Crawford, IA",,missing (missing),16030,"Denison, IA",278,"Omaha, NE",9.99698924731183,0.0,0.0,0.0,0.0,0.0,9.99698924731183,0.0
Crawford Memorial Hospital,CRAWFORD MEMORIAL HOSPITAL,141343,39.013167,-87.74995349999999,Illinois,IL,Robinson,17033,"Crawford, IL",,missing (missing),14114,"Robinson, IL",179,"Evansville, IN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Crenshaw Community Hospital,CRENSHAW COMMUNITY HOSPITAL,010008,31.6933529,-86.2650941,Alabama,AL,Luverne,1041,"Crenshaw, AL",,missing (missing),1056,"Luverne, AL",7,"Montgomery, AL",12.802580645161292,0.0,0.0,0.0,0.0,0.0,12.802580645161292,0.0
Crescent City Surgical Centre,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,29.9450835,-90.1261013,Louisiana,LA,,,Unknown,,,19066,"New Orleans, LA",218,"New Orleans, LA",4.060215053763441,0.0,0.0,0.0,0.0,0.0,4.047407407407408,0.0
Crescent Medical Center Lancaster,CRESCENT MEDICAL CENTER LANCASTER,670090,32.6030305,-96.812489,Texas,TX,Lancaster,48113,"Dallas, TX",,missing (missing),45155,"Lancaster, TX",391,"Dallas, TX",19.963440860215087,6.0,0.30054939136055103,2.5710344827586207,0.0,0.0,17.58942528735635,1.035698924731181
Crestwood Medical Center,CRESTWOOD MEDICAL CENTER,010131,34.7203255,-86.5740003,Alabama,AL,Huntsville,1089,"Madison, AL",HSI00000249,Community Health Systems (TN),1051,"Huntsville, AL",5,"Huntsville, AL",80.59311827956986,0.0,0.0,6.424516129032259,0.0,0.0,74.16860215053762,4.7858064516129035
Crete Area Medical Center,CRETE AREA MEDICAL CENTER,281354,40.64136,-96.9367695,Nebraska,NE,Crete,31151,"Saline, NE",HSI00000143,Bryan Health (NE),28022,"Crete, NE",277,"Lincoln, NE",2.8395698924731185,0.0,0.0,0.0,0.0,0.0,2.8395698924731185,0.0064516129032258064
Crisp Regional Hospital,CRISP REGIONAL HOSPITAL,110104,31.9775657,-83.7812905,Georgia,GA,Cordele,13081,"Crisp, GA",,missing (missing),11035,"Cordele, GA",147,"Macon, GA",20.272183908045978,0.0,0.0,6.0313978494623655,0.0,0.0,14.251954022988508,0.0009195402298850706
Crittenden Community Hospital,CRITTENDEN COMMUNITY HOSPITAL,180095,37.3290102,-88.0928239,Kentucky,KY,Marion,21055,"Crittenden, KY",,missing (missing),18052,"Marion, KY",208,"Paducah, KY",12.477849462365592,0.0,0.0,1.4273913043478261,0.0,0.0,11.12521739130435,0.038279569892473116
Crockett Medical Center,CROCKETT MEDICAL CENTER,451393,31.3237808,-95.4386024,Texas,TX,Crockett,48225,"Houston, TX",,,45064,"Crockett, TX",416,"Tyler, TX",8.704827586206894,0.0,0.0,0.0,0.0,0.0,8.704827586206894,1.3714942528735623
Crook County Hospital,CROOK COUNTY HOSPITAL,531311,44.4088726,-104.3740918,Wyoming,WY,Sundance,56011,"Crook, WY",HSI00000868,Regional Health (SD),53022,"Sundance, WY",457,"Casper, WY",6.213478260869565,0.0,0.0,0.0,0.0,0.0,6.213478260869565,1.4021739130434785
Crosbyton Clinic Hospital,CROSBYTON CLINIC HOSPITAL,451345,33.6607887,-101.2462688,Texas,TX,Crosbyton,48107,"Crosby, TX",,missing (missing),45065,"Crosbyton, TX",400,"Lubbock, TX",2.3866666666666663,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,0.08000000000000007
CrossRidge Community Hospital,CROSSRIDGE COMMUNITY HOSPITAL,041307,35.2196635,-90.78626779999999,Arkansas,AR,Wynne,5037,"Cross, AR",HSI00000911,Saint Bernards Healthcare (AR),4076,"Wynne, AR",379,"Memphis, TN",6.66881720430108,0.0,0.0,0.0,0.0,0.0,6.66881720430108,0.17462365591397846
Crossing Rivers Health Medical Center,CROSSING RIVERS HEALTH MEDICAL CENTER,521330,43.0216961,-91.1128784,Wisconsin,WI,Prairie Du Chien,55023,"Crawford, WI",,missing (missing),52075,"Prairie Du Chien, WI",448,"La Crosse, WI",13.62150537634409,0.0,0.0,0.0,0.0,0.0,13.608695652173916,0.04000000000000002
Crossroads Community Hospital,CROSSROADS COMMUNITY HOSPITAL,140294,38.3120222,-88.9369718,Illinois,IL,Mount Vernon,17081,"Jefferson, IL",,missing (missing),14093,"Mount Vernon, IL",273,"St. Louis, MO",14.168172043010754,0.0,0.0,2.1205128205128205,0.0,0.0,12.667179487179489,0.0
Crouse Hospital,CROUSE HOSPITAL,330203,43.04141509999999,-76.1383371,New York,NY,Syracuse,36067,"Onondaga, NY",HSI00000767,Northwell Health (NY),33125,"Syracuse, NY",307,"Syracuse, NY",119.10786516853938,17.9,0.15028394619172492,15.204494382022473,6.0,0.3946201596216376,103.90337078651686,0.020224719101123598
Crozer Chester Medical Center,CROZER CHESTER MEDICAL CENTER,390180,39.8557631,-75.3681915,Pennsylvania,PA,Upland,42045,"Delaware, PA",HSI00000851,Prospect Medical Holdings (CA),39128,"Upland, PA",356,"Philadelphia, PA",99.15612903225806,6.4,0.06454467376311064,15.037419354838708,0.0,0.0,84.11870967741935,10.041290322580641
Crystal Clinic Orthopaedic Center,CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,41.09709549999999,-81.51352399999999,Ohio,OH,Akron,39153,"Summit, OH",,missing (missing),36001,"Akron, OH",325,"Akron, OH",21.86494623655915,0.0,0.0,0.0,0.0,0.0,21.809230769230776,0.05892473118279571
Cuba Memorial Hospital,"CUBA MEMORIAL HOSPITAL, INC",331301,42.2135928,-78.2932934,New York,NY,Cuba,36003,"Allegany, NY",HSI00000537,Kaleida Health (NY),33030,"Cuba, NY",299,"Buffalo, NY",8.641720430107526,0.0,0.0,0.0,0.0,0.0,8.900487804878047,0.012473118279569886
Cuero Regional Hospital,CUERO REGIONAL HOSPITAL,450597,29.112434,-97.2833036,Texas,TX,Cuero,48123,"De Witt, TX",,missing (missing),45066,"Cuero, TX",417,"Victoria, TX",20.088602150537636,0.0,0.0,1.9379487179487187,0.0,0.0,17.802564102564105,0.01935483870967745
Culberson Hospital,CULBERSON HOSPITAL,451338,31.0496717,-104.8283235,Texas,TX,Van Horn,48109,"Culberson, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",5.230329670329675,0.0,0.0,0.0,0.0,0.0,5.230329670329675,0.3920879120879117
Cullman Regional Medical Center,CULLMAN REGIONAL MEDICAL CENTER,010035,34.2011713,-86.8049245,Alabama,AL,Cullman,1043,"Cullman, AL",,missing (missing),1022,"Cullman, AL",1,"Birmingham, AL",62.80559139784946,4.3,0.06846524177698034,4.4,0.0,0.0,58.40559139784946,1.6
Cumberland County Hospital,CUMBERLAND COUNTY HOSPITAL,181317,36.7963988,-85.3729621,Kentucky,KY,Burkesville,21057,"Cumberland, KY",,missing (missing),18008,"Burkesville, KY",205,"Louisville, KY",8.037419354838711,0.0,0.0,0.0,0.0,0.0,8.037419354838711,0.00817204301075269
Cumberland Medical Center,CUMBERLAND MEDICAL CENTER,440009,35.9432842,-85.0218574,Tennessee,TN,Crossville,47035,"Cumberland, TN",HSI00000286,Covenant Health (TN),44016,"Crossville, TN",380,"Nashville, TN",38.800000000000004,4.9,0.12628865979381443,4.800000000000001,0.0,0.0,34.0,1.4929032258064519
Cumberland Memorial Hospital,CUMBERLAND MEMORIAL HOSPITAL,521353,45.5308808,-92.02871230000001,Wisconsin,WI,Cumberland,55005,"Barron, WI",,missing (missing),52022,"Cumberland, WI",251,"Minneapolis, MN",6.593548387096776,0.0,0.0,0.0,0.0,0.0,6.595652173913045,0.01763440860215054
CuraHealth Heritage Valley,CURAHEALTH HERITAGE VALLEY,392043,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,42007,"Beaver, PA",,missing (missing),39006,"Beaver, PA",357,"Pittsburgh, PA",10.134623655913977,0.0,0.0,0.0,0.0,0.0,10.134623655913977,0.009462365591397848
CuraHealth Oklahoma City,CURAHEALTH OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.401333333333334,0.0,0.0,2.78,0.0,0.0,6.627272727272727,0.21911111111111115
CuraHealth Pittsburgh,CURAHEALTH PITTSBURGH,392028,40.4386192,-80.208733,Pennsylvania,PA,Oakdale,42003,"Allegheny, PA",,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",8.325238095238095,0.0,0.0,0.0,0.0,0.0,8.325238095238095,0.0
Curahealth Jacksonville,PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,102012,30.2715598,-81.61532439999999,Florida,FL,Jacksonville,12031,"Duval, FL",,missing (missing),10050,"Jacksonville, FL",123,"Jacksonville, FL",19.899340659340663,0.0,0.0,0.0,0.0,0.0,19.899340659340663,4.8523076923076935
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,Tennessee,TN,Nashville,47037,"Davidson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Curahealth New Orleans,CURAHEALTH NEW ORLEANS,192009,29.9750123,-90.09612849999999,Louisiana,LA,New Orleans,22071,"Orleans, LA",,missing (missing),19066,"New Orleans, LA",218,"New Orleans, LA",12.019784946236559,0.0,0.0,0.0,0.0,0.0,12.118554216867471,0.0
Curahealth Phoenix Northwest,PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,032000,33.6040375,-112.2611003,Arizona,AZ,Surprise,4013,"Maricopa, AZ",,missing (missing),3029,"Sun City, AZ",14,"Sun City, AZ",7.50578947368421,0.0,0.0,0.0,0.0,0.0,7.510422535211267,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,Massachusetts,MA,Stoughton,25021,"Norfolk, MA",,missing (missing),22060,"Stoughton, MA",227,"Boston, MA",18.076279069767445,0.0,0.0,0.0,0.0,0.0,18.076279069767445,0.031627906976744176
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON NORTHWEST,032002,32.2255923,-110.858505,Arizona,AZ,Tucson,4019,"Pima, AZ",,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",18.560512820512823,0.0,0.0,0.7064935064935065,0.0,0.0,17.830129870129873,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,Oregon,OR,Gold Beach,41015,"Curry, OR",,missing (missing),38019,"Gold Beach, OR",343,"Medford, OR",5.978461538461538,0.0,0.0,0.0,0.0,0.0,5.968988764044944,1.9292307692307695
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,27035,"Crow Wing, MN",,missing (missing),24029,"Crosby, MN",251,"Minneapolis, MN",11.988387096774193,0.0,0.0,1.8585185185185187,0.0,0.0,11.34148148148148,0.014193548387096765
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
